Unnamed: 0,request_id,orig_id,rq_time,start,end
12666,12666,pv_6_1599_0,22374.97,26156,33594
12667,12667,pv_6_4378_1,22374.97,11882,31980
12668,12668,pv_6_8213,22374.97,35728,37144
12669,12669,pv_6_7546_1,22375.69,32026,29798
12670,12670,pv_6_11524_0,22376.51,11548,40758
12671,12671,pv_6_1880_1,22376.51,19570,19198
12672,12672,pv_6_11751,22376.65,38398,37200
12673,12673,pv_6_375_0,22376.65,15648,41876
12674,12674,pv_6_4724_0,22376.89,11486,41876
12675,12675,pv_6_9552_1,22376.99,41864,13014
12676,12676,pv_6_8911,22376.99,19808,1966
12677,12677,pv_6_1365_0,22377.31,4442,22444
12678,12678,pv_6_1076,22377.43,32982,41876
12679,12679,pv_6_5190_1,22377.43,2792,39102
12680,12680,pv_6_597,22378.56,33690,2848
12681,12681,pv_6_7596_0,22378.56,32026,33736
12682,12682,pv_6_968_1,22378.56,5624,34212
12683,12683,pv_6_2633_1,22378.79,8986,11052
12684,12684,pv_6_8863_1,22379.51,19808,6988
12685,12685,pv_6_3614_1,22379.6,19010,28300
12686,12686,pv_6_11063_0,22379.6,39108,22464
12687,12687,pv_6_11859,22379.62,17556,30272
12688,12688,pv_6_4034_1,22379.62,636,41910
12689,12689,pv_6_1912_1,22380.22,31770,15062
12690,12690,pv_6_2600,22380.22,20040,30920
12691,12691,pv_6_8490_0,22380.22,19808,17566
12692,12692,pv_6_7725,22380.41,32026,39306
12693,12693,pv_6_1830,22381.36,28684,22976
12694,12694,pv_6_569_0,22382.24,23576,30920
12695,12695,pv_6_6361_0,22382.28,2396,41882
12696,12696,pv_6_4513,22382.3,2752,5914
12697,12697,pv_6_8047_0,22382.77,35728,37826
12698,12698,pv_6_7093_0,22383.08,39108,25236
12699,12699,pv_6_1262_1,22383.08,30912,17126
12700,12700,pv_6_4713_1,22383.7,19878,30920
12701,12701,pv_6_3706,22384.89,28492,22976
12702,12702,pv_6_11002_1,22384.92,39108,19074
12703,12703,pv_6_7213,22385.05,25934,19044
12704,12704,pv_6_9163_1,22385.05,41864,21342
12705,12705,pv_6_7988_0,22385.1,35728,6098
12706,12706,pv_6_10000,22385.1,19808,23756
12707,12707,pv_6_3761,22385.11,23912,12470
12708,12708,pv_6_62_0,22385.11,34912,17126
12709,12709,pv_6_11849_0,22385.28,2064,34482
12710,12710,pv_6_1125_1,22386.2,29224,33800
12711,12711,pv_6_945_1,22386.2,39356,23648
12712,12712,pv_6_7217_0,22386.2,33024,10216
12713,12713,pv_6_7100,22386.2,39108,5608
12714,12714,pv_6_6723,22386.84,2396,35934
12715,12715,pv_6_2418_0,22387.05,29500,41876
12716,12716,pv_6_1993_1,22387.05,29684,14254
12717,12717,pv_6_578,22387.05,28936,41876
12718,12718,pv_6_8559_0,22387.49,19808,25176
12719,12719,pv_6_4858,22389.25,28056,29920
12720,12720,pv_6_2435,22389.7,4188,22976
12721,12721,pv_6_3608_0,22389.7,7902,26746
12722,12722,pv_6_9175_1,22390.22,41864,35082
12723,12723,pv_6_5170,22390.22,26868,17456
12724,12724,pv_6_1549_1,22390.35,19096,14254
12725,12725,pv_6_5145_0,22390.35,12384,7878
12726,12726,pv_6_9857_0,22391.54,19808,15456
12727,12727,pv_6_1740,22391.54,17364,28086
12728,12728,pv_6_5252_0,22392.05,9492,2396
12729,12729,pv_6_11397_0,22392.21,23812,30058
12730,12730,pv_6_1098_1,22392.21,24796,3396
12731,12731,pv_6_7369,22392.3,32026,22546
12732,12732,pv_6_5084_0,22392.3,13858,22738
12733,12733,pv_6_3832_0,22393.77,17340,28250
12734,12734,pv_6_480,22393.77,8340,33796
12735,12735,pv_6_3735,22393.95,28488,7286
12736,12736,pv_6_2426,22395.12,38304,30920
12737,12737,pv_6_4244_0,22395.12,16648,38730
12738,12738,pv_6_2655,22395.8,39870,8280
12739,12739,pv_6_3523_0,22397.19,22732,34308
12740,12740,pv_6_3424_1,22397.7,13040,30920
12741,12741,pv_6_2459,22398.61,24246,15460
12742,12742,pv_6_3647,22399.1,19012,18986
12743,12743,pv_6_974_1,22399.21,1420,3332
12744,12744,pv_6_7196,22399.21,39284,21508
12745,12745,pv_6_5264_1,22399.54,30212,17126
12746,12746,pv_6_7022_1,22399.76,39108,20124
12747,12747,pv_6_2171_0,22399.97,41208,22724
12748,12748,pv_6_7157_1,22400.37,632,41572
12749,12749,pv_6_11792,22400.49,3512,28432
12750,12750,pv_6_11443_1,22400.5,18724,5666
12751,12751,pv_6_7983_1,22401.98,35728,28866
12752,12752,pv_6_10581_0,22402.11,2396,15842
12753,12753,pv_6_5118,22402.11,4210,17126
12754,12754,pv_6_3971,22402.16,656,2396
12755,12755,pv_6_6948,22402.26,39108,16068
12756,12756,pv_6_8131,22402.33,35728,15136
12757,12757,pv_6_11723,22403.4,3688,37362
12758,12758,pv_6_7264_1,22404.04,20310,17214
12759,12759,pv_6_4849_1,22405.42,39840,41434
12760,12760,pv_6_5690,22405.42,37482,29472
12761,12761,pv_6_3699,22405.7,19012,30920
12762,12762,pv_6_4144_1,22406.74,21150,5030
12763,12763,pv_6_3606_1,22407.52,28486,40452
12764,12764,pv_6_8420_0,22407.52,19808,37130
12765,12765,pv_6_841,22408.71,2804,39772
12766,12766,pv_6_7222_1,22408.9,25934,19208
12767,12767,pv_6_5107,22409.89,9880,730
12768,12768,pv_6_4849,22411.9,39840,41434
12769,12769,pv_6_10905_1,22411.9,3396,18044
12770,12770,pv_6_7410,22411.93,32026,8228
12771,12771,pv_6_2326_0,22411.93,9352,41500
12772,12772,pv_6_2995_1,22412.06,41858,3914
12773,12773,pv_6_9694_0,22412.15,40552,28188
12774,12774,pv_6_5499_1,22412.68,4912,30038
12775,12775,pv_6_9704_0,22414.21,34748,41300
12776,12776,pv_6_5560,22414.21,14190,30920
12777,12777,pv_6_5225_1,22414.21,3590,38114
12778,12778,pv_6_5773_0,22414.85,27520,33092
12779,12779,pv_6_1366_1,22414.95,10032,3396
12780,12780,pv_6_1528_0,22415.21,21374,17126
12781,12781,pv_6_3791_1,22415.21,3694,32920
12782,12782,pv_6_11537,22415.46,25522,36614
12783,12783,pv_6_7380_0,22415.63,32026,33090
12784,12784,pv_6_5238_1,22415.88,4594,22976
12785,12785,pv_6_3261_0,22416.38,3348,17126
12786,12786,pv_6_1314_1,22416.38,2972,41876
12787,12787,pv_6_5428_1,22417.03,24948,19670
12788,12788,pv_6_9711,22418.61,10548,15322
12789,12789,pv_6_483_1,22419.27,31412,19538
12790,12790,pv_6_5325_1,22420.06,30434,30920
12791,12791,pv_6_1237_1,22420.22,20884,22444
12792,12792,pv_6_11716,22421.23,40412,8072
12793,12793,pv_6_3552_1,22421.46,5718,14466
12794,12794,pv_6_3476,22422.88,17996,17126
12795,12795,pv_6_4603_0,22422.88,26774,40110
12796,12796,pv_6_6635_1,22423.18,22444,31498
12797,12797,pv_6_228_1,22423.41,19308,16400
12798,12798,pv_6_1239,22425.21,21846,2396
12799,12799,pv_6_3296,22425.34,14648,30920
12800,12800,pv_6_1038_0,22425.34,31750,22444
12801,12801,pv_6_2338,22425.54,36052,27330
12802,12802,pv_6_5227_0,22425.56,9532,2462
12803,12803,pv_6_4465,22425.56,13782,23672
12804,12804,pv_6_1992,22425.97,26556,14254
12805,12805,pv_6_7267_0,22426.06,40850,37282
12806,12806,pv_6_2331,22426.27,31552,32780
12807,12807,pv_6_4607,22426.97,27922,40206
12808,12808,pv_6_8206_1,22427.14,35728,41910
12809,12809,pv_6_2384,22427.14,9418,2396
12810,12810,pv_6_9703_1,22427.4,40550,39986
12811,12811,pv_6_3852_0,22428.73,20360,4208
12812,12812,pv_6_1564_0,22430.24,1376,34758
12813,12813,pv_6_7986_1,22430.32,35728,31988
12814,12814,pv_6_4811_1,22430.89,240,4014
12815,12815,pv_6_3619_0,22430.96,28490,15850
12816,12816,pv_6_9999_0,22432.91,19808,3360
12817,12817,pv_6_10887_0,22433.28,23554,17576
12818,12818,pv_6_8199_0,22433.78,35728,24608
12819,12819,pv_6_3110_1,22434.1,35262,30920
12820,12820,pv_6_264_1,22434.64,1306,14254
12821,12821,pv_6_5258_0,22434.91,25696,22444
12822,12822,pv_6_2561_0,22434.95,18516,726
12823,12823,pv_6_8223,22435.39,35728,5634
12824,12824,pv_6_9274_0,22436.07,41864,31650
12825,12825,pv_6_8164,22436.21,35728,26020
12826,12826,pv_6_9102_1,22436.21,41864,17480
12827,12827,pv_6_80_0,22436.31,26748,3396
12828,12828,pv_6_3050_1,22436.58,10586,33790
12829,12829,pv_6_1911_0,22436.58,2528,37510
12830,12830,pv_6_3847,22436.58,10228,27988
12831,12831,pv_6_7961_1,22436.62,35728,2510
12832,12832,pv_6_11129,22438.58,13448,5658
12833,12833,pv_6_3476_1,22438.98,17996,17126
12834,12834,pv_6_1467_0,22438.98,2872,31014
12835,12835,pv_6_2443_0,22440.18,18244,23554
12836,12836,pv_6_182_0,22440.75,2038,30920
12837,12837,pv_6_8666_1,22440.75,19808,12960
12838,12838,pv_6_1658,22441.13,17572,30920
12839,12839,pv_6_1676,22441.39,6014,17126
12840,12840,pv_6_2721_0,22441.39,17218,12514
12841,12841,pv_6_8200_0,22442.69,35728,24584
12842,12842,pv_6_11151,22444.96,40552,36080
12843,12843,pv_6_4680_0,22445.16,7450,22444
12844,12844,pv_6_3688_0,22445.39,41904,30920
12845,12845,pv_6_619_0,22445.4,23998,5874
12846,12846,pv_6_3848_0,22445.43,4270,28016
12847,12847,pv_6_4971_0,22445.45,14314,30920
12848,12848,pv_6_5655_0,22445.8,29148,5120
12849,12849,pv_6_8743,22445.8,19808,15172
12850,12850,pv_6_3614_0,22445.96,19010,28300
12851,12851,pv_6_8081,22445.96,35728,9362
12852,12852,pv_6_11644,22445.98,20122,10638
12853,12853,pv_6_2934_1,22446.05,31512,28256
12854,12854,pv_6_10873_0,22446.83,3396,38874
12855,12855,pv_6_4679_1,22447.14,29048,22444
12856,12856,pv_6_2777_1,22447.87,26642,20900
12857,12857,pv_6_2110_1,22448.12,29900,23506
12858,12858,pv_6_1535,22449.38,186,17126
12859,12859,pv_6_60_1,22449.38,31778,17126
12860,12860,pv_6_836_1,22449.41,9250,15900
12861,12861,pv_6_9313,22449.41,41864,27004
12862,12862,pv_6_11063_1,22450.31,39108,22464
12863,12863,pv_6_8238_0,22450.31,2848,28088
12864,12864,pv_6_9316,22450.31,41864,6164
12865,12865,pv_6_7350_1,22451.84,33818,24734
12866,12866,pv_6_4016_1,22453.86,20320,2848
12867,12867,pv_6_1954_1,22454.18,22628,2396
12868,12868,pv_6_4411,22454.18,13664,13538
12869,12869,pv_6_797,22454.6,2824,24362
12870,12870,pv_6_580,22454.7,8172,40552
12871,12871,pv_6_8297_1,22454.83,19808,39536
12872,12872,pv_6_4056,22455.33,19824,10482
12873,12873,pv_6_303_0,22455.33,8260,17928
12874,12874,pv_6_2642_0,22456.25,35278,26162
12875,12875,pv_6_6971_1,22456.61,39108,17852
12876,12876,pv_6_232_1,22456.92,12056,20742
12877,12877,pv_6_4966_0,22457.52,39978,30920
12878,12878,pv_6_4187,22458.0,8814,14254
12879,12879,pv_6_8305_0,22458.0,19808,19222
12880,12880,pv_6_9799_0,22458.1,23528,24712
12881,12881,pv_6_7975_1,22458.1,35728,16670
12882,12882,pv_6_569,22458.12,23576,30920
12883,12883,pv_6_3682_0,22458.45,23032,41876
12884,12884,pv_6_2413,22460.21,38306,41876
12885,12885,pv_6_11426_0,22460.34,27406,21694
12886,12886,pv_6_4375,22460.34,13758,92
12887,12887,pv_6_8031,22460.38,35728,40208
12888,12888,pv_6_7978,22461.14,35728,34830
12889,12889,pv_6_6911_0,22461.14,39108,39356
12890,12890,pv_6_10743,22461.6,22444,6274
12891,12891,pv_6_7166_0,22461.62,39284,23764
12892,12892,pv_6_9839_0,22461.65,19808,138
12893,12893,pv_6_3109_1,22462.12,26622,30920
12894,12894,pv_6_8553_1,22462.23,19808,4368
12895,12895,pv_6_1210_1,22462.38,20862,5586
12896,12896,pv_6_5165_0,22463.18,25704,29882
12897,12897,pv_6_413_1,22463.28,19600,40076
12898,12898,pv_6_7359_1,22464.26,37198,15460
12899,12899,pv_6_9772,22466.08,37194,3594
12900,12900,pv_6_3978_1,22466.33,37200,12502
12901,12901,pv_6_300_0,22466.77,28872,26402
12902,12902,pv_6_9175,22466.77,41864,35082
12903,12903,pv_6_2363,22467.52,17198,40308
12904,12904,pv_6_1285_0,22468.51,12224,14254
12905,12905,pv_6_979_1,22469.29,41938,28162
12906,12906,pv_6_9404,22470.0,41864,13404
12907,12907,pv_6_5628,22470.17,35846,3396
12908,12908,pv_6_10069,22470.74,19808,35814
12909,12909,pv_6_10870_1,22471.57,3396,28698
12910,12910,pv_6_10033_0,22471.9,19808,30374
12911,12911,pv_6_1048,22471.91,39514,11392
12912,12912,pv_6_268,22472.21,6152,30920
12913,12913,pv_6_7351_0,22472.31,33820,21222
12914,12914,pv_6_8405_1,22473.03,19808,29006
12915,12915,pv_6_3916,22473.03,24556,37206
12916,12916,pv_6_11171_0,22473.3,32026,7742
12917,12917,pv_6_1564_1,22473.55,1376,34758
12918,12918,pv_6_2727_0,22473.64,26656,14254
12919,12919,pv_6_10298_1,22473.69,2848,15096
12920,12920,pv_6_1323,22473.69,24836,34758
12921,12921,pv_6_111_1,22473.86,23746,40500
12922,12922,pv_6_8493_0,22473.86,19808,38822
12923,12923,pv_6_3052,22475.57,17754,14254
12924,12924,pv_6_11680_0,22476.15,31762,33064
12925,12925,pv_6_6029_1,22477.35,2848,638
12926,12926,pv_6_5723,22477.36,14738,20412
12927,12927,pv_6_6198_1,22477.49,22976,24584
12928,12928,pv_6_5266,22477.49,30384,17126
12929,12929,pv_6_10411_0,22477.49,2848,1110
12930,12930,pv_6_11076,22477.54,39108,24638
12931,12931,pv_6_2131_0,22477.82,12552,2396
12932,12932,pv_6_8557_0,22477.83,19808,40868
12933,12933,pv_6_11405_0,22478.23,21130,5940
12934,12934,pv_6_2063_1,22478.36,33536,40082
12935,12935,pv_6_1550_1,22478.54,32130,30920
12936,12936,pv_6_669_1,22478.7,33264,14522
12937,12937,pv_6_1810_1,22478.88,8080,30920
12938,12938,pv_6_8562,22478.88,19808,21704
12939,12939,pv_6_7302_0,22479.53,20316,23874
12940,12940,pv_6_10878,22480.08,23554,37388
12941,12941,pv_6_7600_0,22480.27,32026,26608
12942,12942,pv_6_9745,22481.36,7582,9736
12943,12943,pv_6_3301_1,22481.37,16466,30920
12944,12944,pv_6_1865,22481.37,29344,16568
12945,12945,pv_6_11340_0,22481.37,32026,29744
12946,12946,pv_6_7464,22481.73,32026,18044
12947,12947,pv_6_7250_1,22481.73,630,21432
12948,12948,pv_6_6917_1,22481.88,39108,20896
12949,12949,pv_6_4011_1,22482.64,638,30920
12950,12950,pv_6_3696_0,22482.64,37768,30920
12951,12951,pv_6_2021,22482.96,29904,41876
12952,12952,pv_6_1183,22484.38,21840,34126
12953,12953,pv_6_1751,22484.71,18998,24950
12954,12954,pv_6_4691_0,22484.72,27972,17126
12955,12955,pv_6_11066_1,22484.88,39108,24728
12956,12956,pv_6_5846,22484.88,2848,10870
12957,12957,pv_6_5106,22484.98,10438,17126
12958,12958,pv_6_1137_1,22484.98,31822,24528
12959,12959,pv_6_6950_1,22485.14,39108,18044
12960,12960,pv_6_357_0,22485.14,37372,14254
12961,12961,pv_6_3596,22486.51,2638,24694
12962,12962,pv_6_5844_0,22486.86,2848,41938
12963,12963,pv_6_3751_0,22487.78,23918,50
12964,12964,pv_6_2014_0,22490.33,22630,41876
12965,12965,pv_6_8833_0,22491.06,19808,4648
12966,12966,pv_6_13_0,22491.42,12628,17126
12967,12967,pv_6_11340_1,22492.53,32026,29744
12968,12968,pv_6_4733_0,22492.75,7334,30920
12969,12969,pv_6_3076,22492.79,18644,41876
12970,12970,pv_6_9308_1,22493.26,41864,23628
12971,12971,pv_6_4755,22493.26,7432,30920
12972,12972,pv_6_11096_1,22493.27,10548,40458
12973,12973,pv_6_4871,22493.27,39836,8678
12974,12974,pv_6_9453_1,22494.3,41864,21024
12975,12975,pv_6_2639,22494.33,38476,26822
12976,12976,pv_6_6688_1,22494.81,22444,8406
12977,12977,pv_6_19,22494.99,41234,30920
12978,12978,pv_6_471,22497.32,24132,30920
12979,12979,pv_6_6925,22497.37,39108,11788
12980,12980,pv_6_9789_1,22498.68,34750,16040
12981,12981,pv_6_11560,22498.74,20404,4892
12982,12982,pv_6_10575_0,22498.74,22444,20846
12983,12983,pv_6_4366_0,22498.8,3448,14252
12984,12984,pv_6_391,22498.9,33592,30920
12985,12985,pv_6_11482_0,22498.9,19156,1226
12986,12986,pv_6_7332_1,22499.7,11856,4860
12987,12987,pv_6_4955,22499.79,41176,16180
12988,12988,pv_6_11837,22500.09,21954,9182
12989,12989,pv_6_9691_0,22500.09,7582,37842
12990,12990,pv_6_7176_1,22500.09,25934,28434
12991,12991,pv_6_5210_1,22500.25,24142,1346
12992,12992,pv_6_1_0,22500.25,30540,10716
12993,12993,pv_6_10302_0,22501.18,2848,27568
12994,12994,pv_6_6042_1,22501.95,2848,15874
12995,12995,pv_6_3349_1,22502.47,25770,22738
12996,12996,pv_6_12,22502.53,18456,17126
12997,12997,pv_6_9699_1,22502.98,37194,37824
12998,12998,pv_6_2905_1,22503.69,27152,26100
12999,12999,pv_6_4467,22503.87,35120,23410
13000,13000,pv_6_5333_0,22504.23,30380,30920
13001,13001,pv_6_6170_1,22504.77,22976,4418
13002,13002,pv_6_6967,22504.77,39108,15848
13003,13003,pv_6_5887_1,22505.06,2848,40134
13004,13004,pv_6_10659,22505.06,2396,15900
13005,13005,pv_6_3638_0,22505.46,28488,8432
13006,13006,pv_6_4114,22505.96,32312,19536
13007,13007,pv_6_5214_1,22505.96,30418,3830
13008,13008,pv_6_8216_0,22506.29,35728,37050
13009,13009,pv_6_11665_1,22507.67,4826,7672
13010,13010,pv_6_5850_0,22508.66,2848,16400
13011,13011,pv_6_3716_0,22508.71,40660,1966
13012,13012,pv_6_4796_1,22509.0,27862,24606
13013,13013,pv_6_2152_0,22509.36,6862,28700
13014,13014,pv_6_1103_1,22509.36,16356,15460
13015,13015,pv_6_8295_0,22510.27,19808,30530
13016,13016,pv_6_4151,22512.15,39744,13134
13017,13017,pv_6_7260_1,22512.15,632,22476
13018,13018,pv_6_9994_0,22513.44,19808,41806
13019,13019,pv_6_7141,22513.44,628,41516
13020,13020,pv_6_3164_0,22513.83,33762,5662
13021,13021,pv_6_416_0,22513.9,35308,33796
13022,13022,pv_6_7966,22513.9,35728,37532
13023,13023,pv_6_10955_1,22514.15,23554,22890
13024,13024,pv_6_8063,22514.72,35728,3554
13025,13025,pv_6_3689,22515.08,7908,30920
13026,13026,pv_6_7279_0,22515.08,632,27222
13027,13027,pv_6_2665_0,22515.47,6512,8392
13028,13028,pv_6_1982,22516.14,1570,17126
13029,13029,pv_6_11459,22516.14,13086,16276
13030,13030,pv_6_5123_1,22516.14,12,25230
13031,13031,pv_6_5399,22516.49,5260,9794
13032,13032,pv_6_2740,22516.51,10586,41876
13033,13033,pv_6_1142,22518.05,20728,11840
13034,13034,pv_6_6643_0,22518.15,2396,472
13035,13035,pv_6_557,22518.15,6810,14254
13036,13036,pv_6_11835,22518.83,22742,22684
13037,13037,pv_6_4652_1,22518.83,6224,6964
13038,13038,pv_6_9558_0,22521.99,41864,24782
13039,13039,pv_6_11658,22522.45,24966,17524
13040,13040,pv_6_9096_1,22522.45,41864,14650
13041,13041,pv_6_575,22522.56,35320,41876
13042,13042,pv_6_8273_1,22522.94,19808,31948
13043,13043,pv_6_6665_0,22522.94,22444,3808
13044,13044,pv_6_2392,22522.94,18234,17126
13045,13045,pv_6_851_1,22523.13,7708,13654
13046,13046,pv_6_20_0,22523.13,41076,30920
13047,13047,pv_6_5357_1,22523.22,18472,2848
13048,13048,pv_6_3806_0,22523.48,22700,15460
13049,13049,pv_6_9640,22523.48,41864,24830
13050,13050,pv_6_4264_1,22524.7,8568,12858
13051,13051,pv_6_6506_0,22524.82,22444,18032
13052,13052,pv_6_7997,22524.97,35728,21872
13053,13053,pv_6_1572_1,22525.57,40464,30920
13054,13054,pv_6_1568,22526.52,3268,30920
13055,13055,pv_6_8358_1,22526.59,19808,3286
13056,13056,pv_6_9702_0,22527.73,13450,16384
13057,13057,pv_6_11766_0,22527.89,40696,28790
13058,13058,pv_6_2820,22527.89,6516,5844
13059,13059,pv_6_2509,22527.9,16610,20038
13060,13060,pv_6_1858_0,22528.02,28684,31068
13061,13061,pv_6_6866_1,22528.02,39108,39038
13062,13062,pv_6_11355_1,22528.52,32026,14252
13063,13063,pv_6_10569_1,22528.95,2396,6842
13064,13064,pv_6_10061_0,22530.0,19808,40104
13065,13065,pv_6_8077,22530.75,35728,8780
13066,13066,pv_6_2623_0,22530.83,25588,3488
13067,13067,pv_6_3136_0,22531.36,33234,24608
13068,13068,pv_6_4366,22531.36,3448,14252
13069,13069,pv_6_910_0,22532.63,4644,10332
13070,13070,pv_6_6426,22532.91,2396,30856
13071,13071,pv_6_1579_0,22534.18,25004,22976
13072,13072,pv_6_9696,22534.18,15496,19204
13073,13073,pv_6_4176,22534.9,39432,17126
13074,13074,pv_6_4739,22535.29,31666,30920
13075,13075,pv_6_8170_1,22535.7,35728,24988
13076,13076,pv_6_11769_0,22535.7,18362,29118
13077,13077,pv_6_6637_1,22536.0,22444,41824
13078,13078,pv_6_4316_0,22537.2,15808,31434
13079,13079,pv_6_7656_1,22537.2,32026,22862
13080,13080,pv_6_699_0,22537.46,28466,8018
13081,13081,pv_6_412_0,22537.53,22118,17126
13082,13082,pv_6_1388_0,22537.8,37664,4298
13083,13083,pv_6_7601_1,22537.8,32026,34970
13084,13084,pv_6_8083_0,22537.92,35728,16604
13085,13085,pv_6_6887_0,22538.26,39108,11918
13086,13086,pv_6_11365_1,22538.26,14466,17510
13087,13087,pv_6_5165,22539.87,25704,29882
13088,13088,pv_6_7195_1,22539.87,25934,2890
13089,13089,pv_6_1436,22540.58,20798,3508
13090,13090,pv_6_9713,22541.42,34754,29512
13091,13091,pv_6_9817_0,22541.68,3368,37050
13092,13092,pv_6_4634_0,22542.5,37156,39528
13093,13093,pv_6_8180_1,22542.51,35728,24638
13094,13094,pv_6_3759_0,22542.55,23928,29874
13095,13095,pv_6_5484_1,22542.55,29280,41072
13096,13096,pv_6_1095,22545.25,1424,2396
13097,13097,pv_6_9104_1,22545.71,41864,19242
13098,13098,pv_6_1155,22546.85,946,31128
13099,13099,pv_6_8048_0,22547.43,35728,20232
13100,13100,pv_6_9559_1,22547.98,41864,4468
13101,13101,pv_6_9091_1,22548.11,41864,3536
13102,13102,pv_6_1255_0,22548.28,1358,17126
13103,13103,pv_6_11133_1,22548.55,15496,16036
13104,13104,pv_6_7143,22548.73,630,6416
13105,13105,pv_6_263_0,22548.73,38538,17126
13106,13106,pv_6_11780,22548.94,14944,660
13107,13107,pv_6_11534_1,22548.94,5128,1338
13108,13108,pv_6_2622_1,22549.59,29636,23554
13109,13109,pv_6_5302,22550.36,25666,30920
13110,13110,pv_6_2208_0,22550.38,14518,22444
13111,13111,pv_6_1294_0,22550.99,27118,30920
13112,13112,pv_6_4721_1,22550.99,36570,41876
13113,13113,pv_6_2698_0,22551.1,6182,25230
13114,13114,pv_6_8279,22551.25,19808,37258
13115,13115,pv_6_950_0,22551.42,32788,41876
13116,13116,pv_6_585,22553.34,28812,30920
13117,13117,pv_6_9021,22554.08,19808,39316
13118,13118,pv_6_3934_0,22554.76,660,38234
13119,13119,pv_6_8912,22555.05,19808,1966
13120,13120,pv_6_1451_1,22555.05,29008,39430
13121,13121,pv_6_8029_0,22555.05,35728,32226
13122,13122,pv_6_2465_0,22555.81,3968,13064
13123,13123,pv_6_11066,22555.95,39108,24728
13124,13124,pv_6_9335,22556.16,41864,41242
13125,13125,pv_6_2291_1,22557.78,10640,30920
13126,13126,pv_6_2957,22558.08,38114,39852
13127,13127,pv_6_9998,22559.57,19808,33480
13128,13128,pv_6_1848_1,22560.59,28678,24362
13129,13129,pv_6_7540_0,22560.84,32026,8950
13130,13130,pv_6_1351_1,22561.44,17610,30920
13131,13131,pv_6_11792_0,22561.44,3512,28432
13132,13132,pv_6_8552,22562.25,19808,41858
13133,13133,pv_6_5777,22562.41,36314,17780
13134,13134,pv_6_276_1,22562.79,38924,1250
13135,13135,pv_6_7886,22562.79,32026,41814
13136,13136,pv_6_9684,22563.01,13450,37794
13137,13137,pv_6_2900_1,22563.01,5796,37588
13138,13138,pv_6_2606,22563.53,36966,30920
13139,13139,pv_6_1538_1,22563.53,37826,17126
13140,13140,pv_6_7885,22563.97,32026,41806
13141,13141,pv_6_1175_0,22565.87,21846,6782
13142,13142,pv_6_96,22566.15,37924,30534
13143,13143,pv_6_5200_1,22567.02,28182,8014
13144,13144,pv_6_8088,22567.08,35728,12466
13145,13145,pv_6_7163_0,22567.2,25934,33618
13146,13146,pv_6_5129,22567.41,26022,22598
13147,13147,pv_6_8297,22567.52,19808,39536
13148,13148,pv_6_5297_0,22568.78,2780,30920
13149,13149,pv_6_4123,22569.62,8862,21060
13150,13150,pv_6_9839,22570.0,19808,138
13151,13151,pv_6_10873_1,22570.12,3396,38874
13152,13152,pv_6_7668,22571.88,32026,36668
13153,13153,pv_6_3625_1,22574.07,18474,29916
13154,13154,pv_6_1288_1,22575.42,20776,14254
13155,13155,pv_6_9264,22575.42,41864,23770
13156,13156,pv_6_8331_0,22575.52,19808,22738
13157,13157,pv_6_162_0,22576.2,33636,14254
13158,13158,pv_6_4578_0,22576.79,28606,24026
13159,13159,pv_6_2297,22577.45,38150,20412
13160,13160,pv_6_10614_0,22577.45,22444,19110
13161,13161,pv_6_11509,22578.63,726,24386
13162,13162,pv_6_6225_0,22578.73,2848,41910
13163,13163,pv_6_3286,22579.79,18556,41876
13164,13164,pv_6_7178,22580.33,632,22898
13165,13165,pv_6_7310_1,22580.67,18632,20622
13166,13166,pv_6_9540,22581.04,41864,14738
13167,13167,pv_6_6868_1,22581.04,39108,1250
13168,13168,pv_6_1294_1,22581.19,27118,30920
13169,13169,pv_6_769_0,22581.19,3524,30920
13170,13170,pv_6_3378_1,22581.58,6784,6656
13171,13171,pv_6_3698_1,22581.77,41218,30920
13172,13172,pv_6_3406,22582.4,6712,37984
13173,13173,pv_6_8259_1,22582.57,39108,33606
13174,13174,pv_6_2365_1,22582.82,32286,13850
13175,13175,pv_6_10_0,22582.82,18576,8422
13176,13176,pv_6_1222_1,22583.24,24834,22976
13177,13177,pv_6_1717_1,22583.98,17006,4000
13178,13178,pv_6_8292_0,22584.97,19808,38890
13179,13179,pv_6_3_0,22585.63,31944,1314
13180,13180,pv_6_8550_1,22585.94,19808,13912
13181,13181,pv_6_8239,22587.02,2848,9688
13182,13182,pv_6_1862_0,22587.02,7658,26820
13183,13183,pv_6_8275_0,22587.11,19808,40770
13184,13184,pv_6_7296_1,22587.35,41826,6910
13185,13185,pv_6_3195,22587.63,16268,36140
13186,13186,pv_6_8366_0,22587.78,19808,24826
13187,13187,pv_6_3784_1,22588.0,22694,41876
13188,13188,pv_6_9715_0,22589.04,506,10698
13189,13189,pv_6_7727,22589.05,32026,37906
13190,13190,pv_6_1605_1,22589.05,22914,25002
13191,13191,pv_6_1188,22589.57,20916,17326
13192,13192,pv_6_2645_0,22589.57,22502,15032
13193,13193,pv_6_3164,22589.95,33762,5662
13194,13194,pv_6_2761_1,22590.16,26644,30920
13195,13195,pv_6_11261_0,22590.31,32026,29296
13196,13196,pv_6_2537,22591.96,8934,8664
13197,13197,pv_6_3925,22592.52,15508,33690
13198,13198,pv_6_3714_1,22592.74,19016,13014
13199,13199,pv_6_5229,22592.75,19012,15004
