Unnamed: 0,request_id,orig_id,rq_time,start,end
712,712,pv_8_7593,32071.7,2848,7528
713,713,pv_8_7055_1,32075.83,8536,8914
714,714,pv_8_479_0,32082.81,15684,1228
715,715,pv_8_12059_0,32083.82,3678,1010
716,716,pv_8_9076,32085.3,19808,2456
717,717,pv_8_7053_0,32086.1,39308,37044
718,718,pv_8_2579_0,32096.27,6088,22730
719,719,pv_8_4144_0,32107.02,3350,36542
720,720,pv_8_4027,32110.51,23842,24468
721,721,pv_8_6814_0,32111.3,26050,33934
722,722,pv_8_720_0,32114.35,13956,17696
723,723,pv_8_3103,32125.54,34964,6032
724,724,pv_8_6878,32126.41,14020,9146
725,725,pv_8_2073_0,32130.99,5002,30920
726,726,pv_8_1361_1,32131.62,24790,22976
727,727,pv_8_2921_1,32134.23,20252,37882
728,728,pv_8_3315,32134.6,8988,11326
729,729,pv_8_9268,32136.29,2396,29946
730,730,pv_8_4482_0,32137.69,13676,30920
731,731,pv_8_7467_1,32139.77,22976,31672
732,732,pv_8_12719_0,32140.48,33502,39024
733,733,pv_8_12047_1,32146.38,18720,39408
734,734,pv_8_3296,32148.44,39888,28720
735,735,pv_8_3356_0,32158.92,39582,20150
736,736,pv_8_2532_1,32164.32,32852,2848
737,737,pv_8_1943_1,32167.3,11740,41876
738,738,pv_8_10565,32168.97,24076,26536
739,739,pv_8_580_0,32171.74,8136,17126
740,740,pv_8_11466,32171.74,3634,13772
741,741,pv_8_1682_1,32176.86,16924,23852
742,742,pv_8_9030_0,32185.74,19808,41094
743,743,pv_8_10540_1,32196.67,12516,25626
744,744,pv_8_8488_1,32196.87,19808,11212
745,745,pv_8_2248_1,32197.58,29376,41876
746,746,pv_8_6011_0,32197.59,7336,30920
747,747,pv_8_11006,32207.34,41864,39226
748,748,pv_8_1538_0,32209.23,1958,12730
749,749,pv_8_2179_1,32209.34,28678,6390
750,750,pv_8_26_0,32216.17,9798,31396
751,751,pv_8_10140_1,32223.64,38554,10838
752,752,pv_8_7821,32232.4,22444,20248
753,753,pv_8_11484_0,32232.69,3948,34622
754,754,pv_8_10429,32240.88,3686,13716
755,755,pv_8_733_0,32242.63,10510,23404
756,756,pv_8_10013_0,32244.48,10452,36510
757,757,pv_8_3375_0,32247.74,29350,29936
758,758,pv_8_2269_0,32253.44,23774,17126
759,759,pv_8_3527_0,32258.2,27668,13060
760,760,pv_8_1570_1,32269.3,20216,17784
761,761,pv_8_1138,32278.88,28302,18216
762,762,pv_8_5115_1,32278.99,20320,24016
763,763,pv_8_11509_1,32283.84,20122,29594
764,764,pv_8_12718,32297.36,2064,39982
765,765,pv_8_12742_1,32302.61,12292,9172
766,766,pv_8_1878,32307.41,1378,29322
767,767,pv_8_8663,32312.22,19808,7616
768,768,pv_8_2154_0,32312.22,17002,1624
769,769,pv_8_10280,32314.78,5226,41912
770,770,pv_8_10712_1,32317.51,5120,1338
771,771,pv_8_8861_1,32318.0,41864,32550
772,772,pv_8_3431_0,32318.0,37900,2284
773,773,pv_8_8534_0,32325.79,19808,17778
774,774,pv_8_1841_1,32338.84,24830,39346
775,775,pv_8_6657_1,32339.34,30240,34642
776,776,pv_8_8741_1,32340.07,41864,15928
777,777,pv_8_8903,32353.64,41864,37874
778,778,pv_8_3108_0,32360.43,29500,38556
779,779,pv_8_8058,32360.77,5474,8006
780,780,pv_8_6465_0,32369.24,7476,10196
781,781,pv_8_8060,32373.37,39284,29018
782,782,pv_8_2637_1,32378.88,41930,24696
783,783,pv_8_4407_0,32378.88,18326,28488
784,784,pv_8_2641_1,32380.98,18708,4482
785,785,pv_8_4822,32382.43,28488,15256
786,786,pv_8_10058,32384.18,8594,5516
787,787,pv_8_2435_0,32387.52,32852,37060
788,788,pv_8_5016_1,32391.33,20350,28378
789,789,pv_8_6386_1,32395.34,26534,1290
790,790,pv_8_7026,32396.21,29136,29910
791,791,pv_8_12544,32397.03,16400,36508
792,792,pv_8_4555_1,32398.99,6462,15256
793,793,pv_8_7596_0,32399.06,2848,15220
0,0,pv_9_2044_1,32413.47,37826,10798
1,1,pv_9_3381,32418.58,23588,11924
2,2,pv_9_11102_0,32419.12,41864,19886
3,3,pv_9_8433_1,32425.39,35728,37642
4,4,pv_9_4405_1,32433.0,32818,3510
5,5,pv_9_12207_1,32434.22,3806,18670
6,6,pv_9_11940_1,32437.17,6308,2812
7,7,pv_9_2067_0,32437.5,18036,24044
8,8,pv_9_1611,32438.72,1146,22444
9,9,pv_9_9762_1,32442.76,28892,8906
10,10,pv_9_6851_1,32444.19,7614,37984
11,11,pv_9_12014,32473.17,2764,8444
12,12,pv_9_3760_1,32477.57,13046,35670
13,13,pv_9_1486_0,32486.82,2260,8422
14,14,pv_9_7874,32489.33,22444,27644
15,15,pv_9_6466,32494.79,26508,14254
16,16,pv_9_6677_1,32498.49,37090,22444
17,17,pv_9_648,32502.35,28788,12846
18,18,pv_9_10836_1,32506.24,38450,26808
19,19,pv_9_7500_1,32537.55,17224,31410
20,20,pv_9_8421_0,32537.75,35728,41266
21,21,pv_9_9074,32538.62,40080,41600
22,22,pv_9_12763_1,32548.43,19668,23480
23,23,pv_9_667,32558.38,11472,22976
24,24,pv_9_763_1,32559.65,19154,31762
25,25,pv_9_5112,32565.76,4262,20120
26,26,pv_9_11339,32575.49,29846,19180
27,27,pv_9_7922,32578.72,22444,10432
28,28,pv_9_3099_1,32581.99,16336,1254
29,29,pv_9_8637_1,32587.0,19808,9106
30,30,pv_9_12661_1,32588.15,29866,12486
31,31,pv_9_5069,32590.52,24692,3230
32,32,pv_9_3759_0,32596.17,11368,33808
33,33,pv_9_12855_1,32602.09,22118,31578
34,34,pv_9_1753_1,32609.95,20912,39280
35,35,pv_9_530_1,32612.51,35310,15288
36,36,pv_9_2730,32614.46,15472,22310
37,37,pv_9_9215,32614.73,2848,41500
38,38,pv_9_7926,32620.67,22444,29018
39,39,pv_9_4677,32626.41,5768,17374
40,40,pv_9_53,32634.48,33610,29746
41,41,pv_9_1214_1,32640.27,29962,21156
42,42,pv_9_2010_1,32643.86,18044,22444
43,43,pv_9_6755_1,32648.04,9698,6636
44,44,pv_9_9472,32649.58,22444,28494
45,45,pv_9_12526_1,32654.17,36542,29162
46,46,pv_9_4957_0,32656.71,22708,39560
47,47,pv_9_8463,32657.34,35728,6968
48,48,pv_9_11924_1,32659.32,6252,32970
49,49,pv_9_5086_0,32661.81,32136,3840
50,50,pv_9_924_1,32669.67,18286,20412
51,51,pv_9_4983,32670.07,22694,22444
52,52,pv_9_10824_1,32676.22,32072,5688
53,53,pv_9_8551_1,32679.9,19808,15660
54,54,pv_9_8592_1,32679.91,19808,21188
55,55,pv_9_693_0,32682.66,8278,41876
56,56,pv_9_5503_1,32687.17,29514,12974
57,57,pv_9_9032_1,32693.55,41864,26244
58,58,pv_9_6353,32700.28,2004,21928
59,59,pv_9_2458_1,32702.96,3554,92
60,60,pv_9_9212_0,32708.28,2848,2518
61,61,pv_9_11610_1,32709.81,24794,10444
62,62,pv_9_2689,32712.92,31128,34754
63,63,pv_9_13018_0,32719.01,22736,27660
64,64,pv_9_6915_0,32720.37,33644,1320
65,65,pv_9_9728_1,32728.77,8118,24684
66,66,pv_9_8807_0,32731.63,41864,22602
67,67,pv_9_1262_1,32732.4,22318,20968
68,68,pv_9_6736,32734.57,28172,2892
69,69,pv_9_1835,32744.08,1098,5702
70,70,pv_9_12327_0,32750.79,21636,28490
71,71,pv_9_4534,32751.15,18328,30920
72,72,pv_9_10373_0,32751.21,38790,22690
73,73,pv_9_8425_1,32755.16,35728,3936
74,74,pv_9_8074_1,32763.02,39108,40790
75,75,pv_9_10867_0,32764.08,31712,18640
76,76,pv_9_8841_0,32764.09,41864,15674
77,77,pv_9_103_0,32771.73,19262,31754
78,78,pv_9_5089,32774.18,20692,722
79,79,pv_9_8403_0,32782.46,35728,2278
80,80,pv_9_8783_1,32791.09,19808,40998
81,81,pv_9_10862,32800.61,10752,2654
82,82,pv_9_9520,32811.24,3396,23430
83,83,pv_9_11751_0,32812.96,5556,39026
84,84,pv_9_10620,32822.71,192,29340
85,85,pv_9_3866_1,32830.39,26288,32452
86,86,pv_9_11736,32844.36,38554,25144
87,87,pv_9_4039_0,32845.32,6112,14254
88,88,pv_9_10753,32861.48,23402,39628
89,89,pv_9_8336_1,32865.84,32026,1644
90,90,pv_9_594_1,32877.2,13182,22692
91,91,pv_9_6172_0,32884.25,29050,28720
92,92,pv_9_1374,32892.66,21434,17922
93,93,pv_9_11358,32903.78,10982,38886
94,94,pv_9_6798,32913.21,19032,11544
95,95,pv_9_7193_1,32931.47,4866,3582
96,96,pv_9_1780_1,32933.02,1162,41864
97,97,pv_9_540_0,32933.17,15644,15182
98,98,pv_9_169,32933.68,19220,6312
99,99,pv_9_4934_0,32945.31,7902,23306
100,100,pv_9_12532,32945.46,6694,14610
101,101,pv_9_2655,32953.39,39896,23980
102,102,pv_9_11100,32955.29,41876,422
103,103,pv_9_3461,32960.28,2430,25170
104,104,pv_9_2524,32961.92,41092,16376
105,105,pv_9_764_1,32970.85,28890,33240
106,106,pv_9_7936_0,32975.77,22444,33252
107,107,pv_9_10258_0,32982.73,25532,24992
108,108,pv_9_7286_1,32993.71,22510,33780
109,109,pv_9_3322,33004.23,20034,3250
110,110,pv_9_1326_1,33007.98,16396,17488
111,111,pv_9_9169_1,33018.8,19808,37476
112,112,pv_9_7685_1,33025.92,22976,27648
113,113,pv_9_7545_0,33027.59,27666,1552
114,114,pv_9_149,33029.32,38874,38148
115,115,pv_9_9599,33031.99,15496,37366
116,116,pv_9_12188,33047.22,2770,29910
117,117,pv_9_10987,33051.97,31756,9496
118,118,pv_9_6459,33061.63,24044,17126
119,119,pv_9_3916_0,33066.44,6132,22120
120,120,pv_9_169_1,33084.23,19220,6312
121,121,pv_9_2031_1,33087.96,37784,38410
122,122,pv_9_2945,33090.82,36012,23814
123,123,pv_9_6543,33098.02,26890,3550
124,124,pv_9_11192_1,33104.13,266,32092
125,125,pv_9_419,33105.45,35308,30920
126,126,pv_9_11153,33109.98,508,29152
127,127,pv_9_3241_1,33117.96,38462,23536
128,128,pv_9_7942,33122.44,22444,20488
129,129,pv_9_9135_1,33129.62,19808,27014
130,130,pv_9_12128,33129.62,22698,26062
131,131,pv_9_4294_1,33131.34,16468,3988
132,132,pv_9_4808_1,33140.49,7902,12854
133,133,pv_9_12051_1,33153.92,38464,17060
134,134,pv_9_4949_0,33159.99,27708,14944
135,135,pv_9_68_0,33166.92,10494,14254
136,136,pv_9_6850,33169.05,19022,20408
137,137,pv_9_5307_1,33175.62,36862,9146
138,138,pv_9_12173_1,33176.86,22112,18680
139,139,pv_9_9388_0,33179.27,22444,37728
140,140,pv_9_6865_0,33180.46,30380,30920
141,141,pv_9_5255_0,33184.88,31102,35748
142,142,pv_9_7101_1,33186.63,30324,28588
143,143,pv_9_12930_0,33193.89,7996,4310
144,144,pv_9_9494,33210.34,2396,28516
145,145,pv_9_2559,33217.74,29870,2848
146,146,pv_9_6473_0,33217.86,10420,41876
147,147,pv_9_6679_1,33228.55,24026,17482
148,148,pv_9_10310,33230.15,34188,34102
149,149,pv_9_10247_0,33230.27,12960,20330
150,150,pv_9_11033,33234.46,36432,2602
151,151,pv_9_12299_1,33245.01,32838,33712
152,152,pv_9_8674_1,33255.27,19808,13374
153,153,pv_9_10284,33256.02,17796,35020
154,154,pv_9_11620_1,33256.14,24862,41218
155,155,pv_9_12879,33258.07,21956,26644
156,156,pv_9_8214_1,33261.25,32026,22012
157,157,pv_9_7957_0,33261.25,2396,8658
158,158,pv_9_11731_0,33263.38,12890,26320
159,159,pv_9_10131_0,33264.79,24722,24734
160,160,pv_9_8859_1,33268.67,41864,41760
161,161,pv_9_11599,33271.3,4486,36788
162,162,pv_9_10422,33275.47,13060,36070
163,163,pv_9_903,33276.07,2822,30920
164,164,pv_9_10210_1,33280.33,18732,39626
165,165,pv_9_734,33283.46,13954,25520
166,166,pv_9_12825_1,33288.21,28586,8582
167,167,pv_9_1954_1,33294.83,2956,22444
168,168,pv_9_1273,33303.86,16672,2984
169,169,pv_9_11_0,33305.61,11902,39998
170,170,pv_9_3183_1,33314.34,18674,23554
171,171,pv_9_8557_0,33317.97,19808,6786
172,172,pv_9_3686_0,33327.05,27020,21952
173,173,pv_9_7494_1,33332.55,27652,41876
174,174,pv_9_10357_1,33335.18,18178,18766
175,175,pv_9_12521_0,33337.55,14944,25664
176,176,pv_9_7554,33339.97,27652,19288
177,177,pv_9_8374_1,33340.46,32026,17516
178,178,pv_9_3380_1,33344.69,38948,28720
179,179,pv_9_9039,33344.81,40548,40978
180,180,pv_9_2841,33346.08,21138,8482
181,181,pv_9_6828,33348.83,25664,22444
182,182,pv_9_11437_1,33349.14,22726,28942
183,183,pv_9_6235_0,33355.43,27996,25538
184,184,pv_9_5225,33362.99,208,24018
185,185,pv_9_471_0,33368.07,32468,12536
186,186,pv_9_1904,33371.25,19210,21980
187,187,pv_9_9337,33371.61,22976,32512
188,188,pv_9_2809_1,33379.82,11978,2638
189,189,pv_9_7448_0,33384.03,37482,38938
190,190,pv_9_267_1,33385.41,39502,28408
191,191,pv_9_9757_1,33386.37,28720,2458
192,192,pv_9_74_1,33387.22,22590,17126
193,193,pv_9_2814_1,33387.86,8752,30500
194,194,pv_9_12390_1,33390.11,14858,25012
195,195,pv_9_3200,33390.11,15940,3794
196,196,pv_9_2797,33391.45,33846,31864
197,197,pv_9_3396,33419.78,31466,33780
198,198,pv_9_12945_1,33430.38,2654,36592
199,199,pv_9_10111_0,33430.98,27460,17804
200,200,pv_9_6971,33432.32,5570,17682
201,201,pv_9_7596,33432.99,22976,9272
202,202,pv_9_6311,33442.26,26820,23924
203,203,pv_9_5879,33443.49,39342,2618
204,204,pv_9_11338_0,33452.32,10196,26808
205,205,pv_9_849_0,33466.09,18804,4080
206,206,pv_9_2414_0,33468.78,15898,3374
207,207,pv_9_2389,33472.15,8978,16950
208,208,pv_9_8761_1,33472.15,19808,5596
209,209,pv_9_7934_0,33473.69,22444,23088
210,210,pv_9_10029,33477.12,10356,4742
211,211,pv_9_3683,33483.2,6454,22740
212,212,pv_9_3594_1,33486.36,36574,2848
213,213,pv_9_3224_1,33486.66,40702,16684
214,214,pv_9_344_0,33490.47,31978,7686
215,215,pv_9_8493_1,33494.1,35728,31274
216,216,pv_9_6794_1,33505.14,27624,17732
217,217,pv_9_4901_0,33506.12,40662,41876
218,218,pv_9_5189_0,33517.47,37196,2396
219,219,pv_9_1584_1,33523.64,4418,266
220,220,pv_9_6018,33527.28,426,28588
221,221,pv_9_5649,33530.42,2704,18694
222,222,pv_9_2800,33531.39,18124,39594
223,223,pv_9_8532_1,33541.61,19808,10702
224,224,pv_9_11263_1,33547.72,3050,6594
225,225,pv_9_104_1,33547.92,2520,23722
226,226,pv_9_381_1,33557.92,38928,9660
227,227,pv_9_4664_1,33558.37,2650,22124
228,228,pv_9_10141_1,33571.35,29212,37292
229,229,pv_9_4598_1,33576.97,4048,38786
230,230,pv_9_3231,33578.83,36490,21396
231,231,pv_9_10406_0,33586.65,12640,39888
232,232,pv_9_8613_1,33586.95,19808,25002
233,233,pv_9_10127_0,33587.44,27516,18776
234,234,pv_9_3019,33587.44,18982,1642
235,235,pv_9_7409_1,33598.15,18774,16276
236,236,pv_9_12540,33621.18,23538,9700
237,237,pv_9_26_1,33632.49,33066,39882
238,238,pv_9_5971_1,33638.63,8358,38836
239,239,pv_9_10107_0,33639.17,20498,2452
240,240,pv_9_10287_0,33641.65,13104,4522
241,241,pv_9_5379,33642.72,16684,16682
242,242,pv_9_4281_1,33651.04,11702,21942
243,243,pv_9_12867_0,33654.39,2656,36996
244,244,pv_9_6500_0,33654.51,3810,8118
245,245,pv_9_6212_1,33660.94,7326,37984
246,246,pv_9_5122,33665.52,20342,23968
247,247,pv_9_10601_0,33673.69,15522,27638
248,248,pv_9_7773_0,33696.1,2396,16138
249,249,pv_9_6401_0,33701.83,13874,26612
250,250,pv_9_10897_0,33702.85,900,36954
251,251,pv_9_10818,33704.4,16584,28288
252,252,pv_9_4772,33706.93,2630,20150
253,253,pv_9_2359,33719.28,29374,39904
254,254,pv_9_7225_0,33720.59,16090,14254
255,255,pv_9_4510_0,33725.97,11804,27634
256,256,pv_9_2453_1,33735.46,36948,36882
257,257,pv_9_7247,33738.15,35848,23534
258,258,pv_9_8431,33739.41,35728,19082
259,259,pv_9_2451_1,33740.13,40758,3690
260,260,pv_9_2138_0,33740.68,6012,41876
261,261,pv_9_6874_0,33743.39,5566,41876
262,262,pv_9_8546,33750.5,19808,22124
263,263,pv_9_8418,33755.64,35728,11212
264,264,pv_9_6035,33758.95,7310,17164
265,265,pv_9_6019,33763.66,2754,21954
266,266,pv_9_3439,33763.84,8686,14466
267,267,pv_9_339_1,33764.71,8264,1286
268,268,pv_9_229_0,33773.64,3528,23540
269,269,pv_9_11187,33777.47,30656,28162
270,270,pv_9_8495_1,33777.63,35728,30230
271,271,pv_9_3852_1,33779.22,26280,14850
272,272,pv_9_11135,33789.15,18360,34022
273,273,pv_9_3271_1,33801.28,29494,17470
274,274,pv_9_10258_1,33801.52,25532,24992
275,275,pv_9_11170_0,33806.72,1166,640
276,276,pv_9_8696_0,33807.67,19808,12990
277,277,pv_9_6803_1,33809.31,26036,13872
278,278,pv_9_12894_0,33809.32,21954,13914
279,279,pv_9_12792_1,33818.17,21956,10836
280,280,pv_9_9248,33839.56,2848,37828
281,281,pv_9_12913_0,33841.38,2654,21718
282,282,pv_9_1267,33841.38,2294,28490
283,283,pv_9_130_0,33842.79,17446,10966
284,284,pv_9_4844_1,33842.9,19002,14254
285,285,pv_9_7720_0,33846.72,2848,19010
286,286,pv_9_7607_1,33862.88,22976,3522
287,287,pv_9_3439_1,33867.9,8686,14466
288,288,pv_9_10341,33869.41,39726,28074
289,289,pv_9_10607,33880.8,736,12252
290,290,pv_9_4311,33887.0,296,13846
291,291,pv_9_5967_1,33890.81,8008,20410
292,292,pv_9_6495,33892.99,4222,30920
293,293,pv_9_10771,33894.0,14266,28038
294,294,pv_9_4735_1,33901.19,22728,12842
295,295,pv_9_3687,33906.96,11378,31992
296,296,pv_9_7228,33908.26,7594,14254
297,297,pv_9_8999_1,33920.15,41864,5662
298,298,pv_9_3004,33920.94,31600,11030
299,299,pv_9_9155_0,33939.66,19808,7446
300,300,pv_9_4450_0,33940.32,1900,16932
301,301,pv_9_533_0,33948.49,31990,29844
302,302,pv_9_10787_1,33949.67,25538,33574
303,303,pv_9_11091,33950.81,41864,41288
304,304,pv_9_12826_0,33953.21,22738,29326
305,305,pv_9_12547_0,33962.25,36872,20328
306,306,pv_9_2229_1,33976.92,18522,28280
307,307,pv_9_4322_1,33978.27,13944,1214
308,308,pv_9_8567,33979.3,19808,27118
309,309,pv_9_10825,33983.57,32066,12318
310,310,pv_9_9512_0,33988.61,22444,27666
311,311,pv_9_12994_1,33991.12,21956,9518
312,312,pv_9_11035_1,34001.37,11326,40704
313,313,pv_9_12105_0,34004.69,2764,28232
314,314,pv_9_4983_0,34012.04,22694,22444
315,315,pv_9_6857_0,34016.16,9572,14254
316,316,pv_9_10252_1,34018.28,25532,5950
317,317,pv_9_9844_0,34019.22,21886,29894
318,318,pv_9_4282_1,34028.68,38350,37404
319,319,pv_9_7587_0,34034.04,2848,33068
320,320,pv_9_121,34040.16,4600,15256
321,321,pv_9_11960_0,34040.93,17168,19238
322,322,pv_9_3200_0,34041.05,15940,3794
323,323,pv_9_653_0,34045.09,36278,35076
324,324,pv_9_65,34048.52,22594,17126
325,325,pv_9_12383,34063.15,12806,26240
326,326,pv_9_5292_1,34066.16,15508,22690
327,327,pv_9_9107_0,34067.0,19808,22128
328,328,pv_9_12878_0,34068.69,2062,27020
329,329,pv_9_9357_0,34070.39,2396,24922
330,330,pv_9_2229_0,34077.54,18522,28280
331,331,pv_9_747_1,34078.67,35322,23664
332,332,pv_9_8214_0,34079.45,32026,22012
333,333,pv_9_5001,34086.71,16910,41872
334,334,pv_9_4018,34090.26,13596,2396
335,335,pv_9_4034_0,34096.69,33080,36448
336,336,pv_9_9762,34103.79,28892,8906
337,337,pv_9_3158_0,34110.26,32288,33796
338,338,pv_9_10494_1,34120.54,2768,3470
339,339,pv_9_8203,34121.11,32026,19764
340,340,pv_9_4039_1,34126.08,6112,14254
341,341,pv_9_2557_1,34135.16,9404,2848
342,342,pv_9_5558,34135.4,9296,23020
343,343,pv_9_3345_0,34135.69,8994,17126
344,344,pv_9_11260,34136.51,23196,7696
345,345,pv_9_4611,34137.05,35858,9390
346,346,pv_9_10091,34138.11,772,29032
347,347,pv_9_1241,34138.19,22334,2848
348,348,pv_9_7026_1,34138.48,5712,23306
349,349,pv_9_1993_0,34140.0,38580,41876
350,350,pv_9_9199_0,34140.51,19808,40502
351,351,pv_9_10153,34141.05,29206,20350
352,352,pv_9_4275_1,34156.18,1766,37928
353,353,pv_9_6451_0,34159.88,12084,17126
354,354,pv_9_11181_0,34165.2,1228,7298
355,355,pv_9_11196_1,34165.91,32052,35006
356,356,pv_9_2032_1,34175.62,37138,34292
357,357,pv_9_2651,34181.0,21428,37510
358,358,pv_9_12397,34183.2,13452,19750
359,359,pv_9_10430,34185.04,13054,28490
360,360,pv_9_7562,34196.03,7122,23344
361,361,pv_9_4819_0,34196.03,7902,34328
362,362,pv_9_6459_0,34196.77,24044,17126
363,363,pv_9_8563,34200.12,19808,2292
364,364,pv_9_8536_0,34207.69,19808,41564
365,365,pv_9_3242_1,34216.26,40804,21468
366,366,pv_9_3908_1,34217.76,32446,7996
367,367,pv_9_4162,34222.72,19582,31772
368,368,pv_9_6850_1,34230.54,19022,20408
369,369,pv_9_6420_0,34235.14,35814,6224
370,370,pv_9_10473,34245.68,36496,17782
371,371,pv_9_10246,34248.53,34264,16338
372,372,pv_9_1941_1,34250.66,19094,25180
373,373,pv_9_7582,34256.1,39630,28590
374,374,pv_9_9888_1,34260.62,22696,30228
375,375,pv_9_10314_1,34262.31,34196,30306
376,376,pv_9_8474_1,34264.98,35728,33250
377,377,pv_9_10534,34269.83,36434,25102
378,378,pv_9_11427,34274.22,22724,28866
379,379,pv_9_11134,34279.82,40384,8400
380,380,pv_9_12836,34284.35,22742,18880
381,381,pv_9_8167_1,34289.16,33818,7524
382,382,pv_9_3877_1,34291.26,37998,26238
383,383,pv_9_8205_0,34294.21,32026,36894
384,384,pv_9_1504_1,34297.6,24864,3318
385,385,pv_9_6478_1,34313.14,17944,41876
386,386,pv_9_12547,34313.94,36872,20328
387,387,pv_9_10768_1,34313.94,14266,31920
388,388,pv_9_9186_1,34317.71,19808,36524
389,389,pv_9_5278_1,34320.81,20346,3264
390,390,pv_9_4831,34325.14,19002,4888
391,391,pv_9_11185_1,34325.83,1228,25688
392,392,pv_9_3883,34326.52,32428,22876
393,393,pv_9_636_1,34326.69,41384,17572
394,394,pv_9_1315_0,34327.79,36070,41260
395,395,pv_9_2132,34330.93,26480,14254
396,396,pv_9_7499_1,34332.1,15760,3396
397,397,pv_9_7770_0,34336.57,2396,2054
398,398,pv_9_13013_1,34337.1,17556,27604
399,399,pv_9_8904,34337.34,41864,9212
400,400,pv_9_12175_0,34344.06,22112,30228
401,401,pv_9_5692,34346.07,23598,23664
402,402,pv_9_5234,34346.93,10226,3788
403,403,pv_9_3526_0,34350.83,27028,41448
404,404,pv_9_4277,34353.74,16248,3550
405,405,pv_9_3957,34354.96,40106,6112
406,406,pv_9_8958,34356.37,41864,6552
407,407,pv_9_11729_0,34362.58,12890,10300
408,408,pv_9_4554_0,34364.77,12828,20150
409,409,pv_9_5717_1,34369.3,27488,14254
410,410,pv_9_4565_0,34370.11,40510,9220
411,411,pv_9_6420_1,34376.61,35814,6224
412,412,pv_9_10601_1,34386.87,15522,27638
413,413,pv_9_3329,34387.02,38478,3782
414,414,pv_9_1935,34396.25,41448,39414
415,415,pv_9_8530_1,34397.15,19808,24682
416,416,pv_9_12151,34397.48,10810,9088
417,417,pv_9_8694_0,34402.26,19808,41344
418,418,pv_9_9110_0,34413.68,19808,21956
419,419,pv_9_4791_0,34418.68,28492,8140
420,420,pv_9_7981,34420.49,39108,72
421,421,pv_9_2056,34425.33,20232,26188
422,422,pv_9_5232_0,34426.17,15508,3790
423,423,pv_9_5878,34433.53,34986,2616
424,424,pv_9_9674_0,34439.31,32026,1422
425,425,pv_9_3939_0,34439.58,25982,8384
426,426,pv_9_6954_0,34440.4,5586,12854
427,427,pv_9_470,34442.01,15680,24468
428,428,pv_9_2507_1,34451.94,22624,19934
429,429,pv_9_2243_1,34453.76,8074,37788
430,430,pv_9_2030_0,34462.25,31094,40950
431,431,pv_9_12808_1,34463.22,28584,23000
432,432,pv_9_1301_0,34466.6,36408,3550
433,433,pv_9_7430_0,34469.54,17530,40492
434,434,pv_9_4529,34469.73,33852,23648
435,435,pv_9_4263_1,34478.2,31510,17470
436,436,pv_9_7600,34478.98,22976,21104
437,437,pv_9_884_1,34479.7,11916,30920
438,438,pv_9_4495_0,34483.41,25142,33498
439,439,pv_9_9114,34483.93,19808,21342
440,440,pv_9_1998,34495.22,16062,36438
441,441,pv_9_1800,34500.64,1088,3230
442,442,pv_9_2405_1,34507.04,39428,31872
443,443,pv_9_4824,34517.64,22708,18354
444,444,pv_9_5325_0,34518.73,37198,31084
445,445,pv_9_5637_1,34518.76,8578,33496
446,446,pv_9_10763_1,34518.94,30372,29774
447,447,pv_9_8406_0,34521.64,35728,3880
448,448,pv_9_11061_1,34529.25,230,36930
449,449,pv_9_5576_0,34530.09,31922,8652
450,450,pv_9_11393,34533.09,5474,41434
451,451,pv_9_6461_0,34544.39,11426,12520
452,452,pv_9_12406,34566.46,2768,16592
453,453,pv_9_5176_1,34576.25,644,10900
454,454,pv_9_8800_0,34589.5,19808,28128
455,455,pv_9_2260_0,34590.48,8098,14772
456,456,pv_9_3214_0,34595.11,18624,15792
457,457,pv_9_4316,34598.81,21760,26888
458,458,pv_9_6971_1,34609.76,5570,17682
459,459,pv_9_11741_1,34612.19,12508,27002
460,460,pv_9_3362_1,34612.52,23588,20152
461,461,pv_9_3273,34630.62,29476,39560
462,462,pv_9_715,34633.46,18056,16180
463,463,pv_9_8000_0,34635.12,39108,928
464,464,pv_9_6868_0,34637.54,19022,30920
465,465,pv_9_7228_0,34640.64,7594,14254
466,466,pv_9_3013,34643.6,40938,31872
467,467,pv_9_3164,34647.16,17896,30920
468,468,pv_9_12120,34659.14,22692,33576
469,469,pv_9_11570,34670.5,3948,37602
470,470,pv_9_8075,34678.28,39108,28562
471,471,pv_9_4807_1,34689.66,7912,12894
472,472,pv_9_8527,34689.66,19808,33612
473,473,pv_9_7990_0,34690.35,39108,4038
474,474,pv_9_4148_1,34707.09,12740,17354
475,475,pv_9_12475_1,34708.08,6694,29632
476,476,pv_9_3282,34712.3,8718,9158
477,477,pv_9_9095,34716.98,37194,18776
478,478,pv_9_3108_1,34723.82,39190,21110
479,479,pv_9_8487_0,34726.97,35728,4412
480,480,pv_9_9281,34733.57,2848,18276
481,481,pv_9_10543,34736.22,37514,13918
482,482,pv_9_11007_0,34756.34,31084,18442
483,483,pv_9_7077,34764.07,150,12692
484,484,pv_9_6401,34764.36,13874,26612
485,485,pv_9_8538_1,34768.79,19808,19644
486,486,pv_9_2099_1,34787.17,22914,39726
487,487,pv_9_5538_0,34789.86,39894,32826
488,488,pv_9_12786,34799.75,19668,26096
489,489,pv_9_6782,34810.69,22896,29032
490,490,pv_9_5716,34812.33,9844,14254
491,491,pv_9_4432,34826.24,19904,3512
492,492,pv_9_11499,34832.87,3264,18780
493,493,pv_9_4812_0,34833.63,30226,34182
494,494,pv_9_8472,34838.92,35728,7560
495,495,pv_9_7630_1,34843.42,22976,16384
