,request_id,orig_id,rq_time,start,end
26723,26723,pv_9_2170_0,34148.48,25394,20412
26724,26724,pv_9_1337_0,34150.43,15608,12872
26725,26725,pv_9_5032,34150.44,24560,13186
26726,26726,pv_9_7474_1,34150.67,39218,22976
26727,26727,pv_9_11945,34152.92,26820,7428
26728,26728,pv_9_3769_0,34153.29,40046,11392
26729,26729,pv_9_1653,34153.6,26152,41876
26730,26730,pv_9_2586,34155.06,29774,14254
26731,26731,pv_9_8086_1,34155.06,39108,8542
26732,26732,pv_9_5228_0,34156.06,648,4202
26733,26733,pv_9_4480_1,34156.24,13936,38126
26734,26734,pv_9_4885_1,34156.68,40664,34278
26735,26735,pv_9_435_0,34157.5,31976,2396
26736,26736,dv_9_30,34157.53,39108,30920
26737,26737,pv_9_9020,34158.65,41864,33808
26738,26738,pv_9_2741,34158.81,22626,31764
26739,26739,pv_9_11921,34159.35,6248,664
26740,26740,pv_9_9449_0,34159.74,2396,34686
26741,26741,pv_9_11021,34160.56,16680,16188
26742,26742,pv_9_1526,34161.03,38262,37728
26743,26743,pv_9_5090,34161.74,38442,20418
26744,26744,pv_9_1717,34161.85,34104,804
26745,26745,pv_9_5149_1,34162.11,37054,6702
26746,26746,pv_9_12177_1,34162.37,22112,35112
26747,26747,pv_9_6674,34163.1,20564,2848
26748,26748,pv_9_5100_1,34163.33,24596,3608
26749,26749,pv_9_311_1,34165.35,12304,17126
26750,26750,pv_9_4845_0,34167.77,19012,14254
26751,26751,pv_9_8844_0,34167.79,41864,18940
26752,26752,pv_9_4848_1,34167.9,7908,30920
26753,26753,pv_9_2886,34168.02,11082,17526
26754,26754,pv_9_6290,34168.11,38404,6190
26755,26755,pv_9_3625_0,34168.41,6436,23402
26756,26756,pv_9_888_1,34169.14,27846,30920
26757,26757,pv_9_8269,34169.36,32026,21236
26758,26758,pv_9_5018,34170.55,17340,19074
26759,26759,pv_9_6356_1,34171.8,37286,7604
26760,26760,pv_9_9591_1,34172.02,39108,19030
26761,26761,pv_9_8090,34172.74,40850,36222
26762,26762,pv_9_569_0,34173.8,15314,12744
26763,26763,pv_9_3390_0,34174.44,38484,728
26764,26764,pv_9_8082_1,34175.18,39108,2464
26765,26765,pv_9_7773_1,34175.6,2396,2096
26766,26766,pv_9_9039_1,34176.31,20150,10820
26767,26767,pv_9_12046_0,34176.35,21746,40632
26768,26768,pv_9_423_1,34176.96,37364,30920
26769,26769,pv_9_8517_0,34177.47,39108,24046
26770,26770,pv_9_8061,34177.6,39108,37198
26771,26771,pv_9_10770_0,34177.94,30372,34644
26772,26772,pv_9_11348_1,34178.3,10902,22342
26773,26773,pv_9_7758_0,34178.54,2396,10964
26774,26774,pv_9_1232,34178.56,2302,41876
26775,26775,dv_9_302,34180.27,7582,11108
26776,26776,pv_9_8999,34181.25,41864,22890
26777,26777,pv_9_6355,34181.58,26512,6154
26778,26778,pv_9_9816,34182.38,29856,13350
26779,26779,pv_9_7353_1,34182.71,37482,486
26780,26780,pv_9_12762,34182.86,28584,2042
26781,26781,pv_9_2000_1,34183.32,1384,30920
26782,26782,pv_9_12908_0,34185.15,2064,1746
26783,26783,pv_9_12984_0,34186.11,17556,12384
26784,26784,pv_9_11212_1,34188.1,16684,24374
26785,26785,pv_9_9015_0,34188.13,41864,4880
26786,26786,pv_9_3397_0,34188.16,3468,22690
26787,26787,pv_9_6461,34188.59,39836,12520
26788,26788,pv_9_11232,34188.6,39980,2758
26789,26789,pv_9_9961,34189.54,14652,36166
26790,26790,pv_9_8242_0,34189.72,32026,40482
26791,26791,pv_9_173_1,34189.83,19230,19138
26792,26792,pv_9_8461_1,34190.47,35728,642
26793,26793,pv_9_318_1,34190.92,12302,30920
26794,26794,pv_9_11312_1,34193.74,23662,2980
26795,26795,pv_9_3660_0,34193.82,26932,23912
26796,26796,pv_9_7400,34195.34,26864,9146
26797,26797,pv_9_1331_0,34196.44,15604,11810
26798,26798,pv_9_6138,34196.96,6206,20412
26799,26799,pv_9_8994_1,34197.7,41864,14654
26800,26800,pv_9_1839,34198.0,1092,23388
26801,26801,pv_9_9290_0,34200.3,2848,32924
26802,26802,pv_9_3500,34200.54,19410,7888
26803,26803,pv_9_9808_1,34200.55,11924,8868
26804,26804,pv_9_1983_1,34201.17,24194,30920
26805,26805,pv_9_12422,34202.1,6694,2482
26806,26806,pv_9_3627_1,34202.57,27026,27650
26807,26807,pv_9_10819,34204.89,32068,4656
26808,26808,pv_9_8075,34205.73,39108,36968
26809,26809,pv_9_6832_0,34208.43,30240,2396
26810,26810,pv_9_5752,34210.18,13654,28126
26811,26811,pv_9_9040_0,34210.24,13448,41498
26812,26812,pv_9_2558_0,34210.43,41106,2848
26813,26813,pv_9_8071_1,34210.44,39108,23078
26814,26814,pv_9_3903,34210.49,32430,31992
26815,26815,pv_9_6086_0,34210.7,7450,12836
26816,26816,pv_9_299_0,34212.52,33496,20346
26817,26817,pv_9_2381_1,34213.81,3556,3754
26818,26818,pv_9_11290_1,34213.97,23662,13938
26819,26819,pv_9_52_1,34214.31,19276,36884
26820,26820,pv_9_2830_0,34215.03,8916,16020
26821,26821,dv_9_78,34218.17,35728,30920
26822,26822,pv_9_12956_0,34218.43,39652,22796
26823,26823,pv_9_11225_0,34219.47,10700,5516
26824,26824,pv_9_11756_1,34219.48,2984,15478
26825,26825,pv_9_7470_0,34220.87,36314,35984
26826,26826,pv_9_9914_1,34221.85,2770,33088
26827,26827,pv_9_3607_1,34222.19,33734,38552
26828,26828,pv_9_1267,34224.63,2270,19010
26829,26829,pv_9_6147,34224.81,7364,30920
26830,26830,pv_9_11748,34224.97,22876,18978
26831,26831,pv_9_4895_0,34225.18,31220,5128
26832,26832,pv_9_7240_1,34225.87,33804,41876
26833,26833,pv_9_4601,34226.06,32370,16092
26834,26834,pv_9_10820,34229.6,32066,1352
26835,26835,pv_9_12425,34230.26,6694,31982
26836,26836,pv_9_1667_0,34230.84,24094,30920
26837,26837,pv_9_2628_0,34231.35,21408,6050
26838,26838,pv_9_4943_1,34231.6,19016,40802
26839,26839,pv_9_2504_0,34233.11,41212,34338
26840,26840,pv_9_6572_0,34233.27,26526,6584
26841,26841,pv_9_6489_0,34234.35,27630,2396
26842,26842,pv_9_1423_0,34235.29,37668,12852
26843,26843,pv_9_3755_0,34236.02,40046,9492
26844,26844,pv_9_3990,34236.84,40104,18964
26845,26845,pv_9_10953_0,34237.3,20418,26644
26846,26846,pv_9_8082_0,34237.54,39108,2464
26847,26847,pv_9_84,34237.7,6256,23982
26848,26848,pv_9_2294,34237.81,28680,28138
26849,26849,dv_9_76,34238.07,32026,17126
26850,26850,pv_9_11139_0,34238.33,36430,2644
26851,26851,pv_9_4049,34238.75,39486,41876
26852,26852,pv_9_906_0,34239.28,39786,30920
26853,26853,pv_9_10111_0,34240.05,6926,26354
26854,26854,pv_9_1486_0,34240.22,3314,29034
26855,26855,pv_9_11800_1,34240.54,32452,28136
26856,26856,pv_9_8454_0,34240.85,35728,17326
26857,26857,pv_9_1561_1,34241.57,38262,13080
26858,26858,pv_9_439,34241.74,21944,40374
26859,26859,pv_9_2430_0,34244.22,23772,6308
26860,26860,pv_9_11088_1,34244.94,41874,19742
26861,26861,pv_9_8201,34245.6,32026,138
26862,26862,pv_9_10256_0,34246.05,12854,30640
26863,26863,pv_9_8127_1,34247.47,41826,41302
26864,26864,pv_9_10903_0,34248.93,208,8712
26865,26865,pv_9_4473,34249.98,38920,36542
26866,26866,pv_9_1189,34250.13,22902,15256
26867,26867,pv_9_1932_1,34250.36,15456,8554
26868,26868,pv_9_8498,34251.16,35728,18770
26869,26869,pv_9_12592,34253.38,7572,38728
26870,26870,pv_9_9807,34253.6,11924,39106
26871,26871,pv_9_10149_1,34253.65,1234,37198
26872,26872,pv_9_10369_0,34253.8,38788,4530
26873,26873,pv_9_7263,34254.02,29280,30920
26874,26874,pv_9_6774,34254.17,30266,30226
26875,26875,pv_9_4483_0,34254.81,16490,39670
26876,26876,pv_9_7927_0,34255.07,2396,23082
26877,26877,pv_9_11608,34255.43,24794,10418
26878,26878,pv_9_4716_1,34258.93,5716,30920
26879,26879,pv_9_9793,34259.33,33088,39868
26880,26880,pv_9_7407_1,34259.84,38996,12728
26881,26881,pv_9_1_0,34259.9,21078,21942
26882,26882,pv_9_8503_1,34260.47,2848,10424
26883,26883,pv_9_4478,34263.54,1786,23684
26884,26884,dv_9_2,34263.63,11102,17126
26885,26885,pv_9_75_0,34263.87,2522,8868
26886,26886,pv_9_7665_0,34265.98,2848,40198
26887,26887,pv_9_3729_1,34266.26,26330,17188
26888,26888,pv_9_7448,34266.37,27654,12914
26889,26889,pv_9_7957_0,34267.26,22444,26244
26890,26890,pv_9_12830,34267.36,2654,39982
26891,26891,pv_9_11946_0,34267.62,28574,7272
26892,26892,pv_9_1577_1,34267.99,39704,15044
26893,26893,pv_9_8479_1,34269.26,35728,31428
26894,26894,pv_9_1270,34269.57,41070,3644
26895,26895,pv_9_3238,34269.67,4188,23866
26896,26896,pv_9_851,34269.69,39140,2774
26897,26897,pv_9_7063_1,34270.61,40664,3394
26898,26898,pv_9_5649,34271.12,13752,16992
26899,26899,pv_9_6324,34272.07,19874,2492
26900,26900,pv_9_10086_1,34272.8,756,664
26901,26901,pv_9_4977,34273.72,2006,17126
26902,26902,pv_9_11607_1,34273.99,4486,8410
26903,26903,dv_9_134,34275.55,7470,17126
26904,26904,pv_9_6478,34276.22,32638,41876
26905,26905,pv_9_6917,34276.44,9502,21106
26906,26906,pv_9_8686_0,34276.52,19808,13376
26907,26907,pv_9_10437_1,34277.38,13060,31708
26908,26908,pv_9_4980,34278.77,3688,41876
26909,26909,pv_9_11051_0,34279.03,39370,26862
26910,26910,pv_9_1030,34279.86,7810,12076
26911,26911,pv_9_11200_1,34280.77,36564,25700
26912,26912,pv_9_532_1,34282.37,22060,9092
26913,26913,pv_9_3937_1,34284.07,34022,41270
26914,26914,pv_9_9709_1,34284.21,28720,38840
26915,26915,pv_9_10267,34284.33,14748,4270
26916,26916,pv_9_11244_0,34284.45,16368,12488
26917,26917,pv_9_2291_1,34285.26,38768,4648
26918,26918,pv_9_8072_0,34287.03,39108,23122
26919,26919,pv_9_7302_1,34287.37,35520,34170
26920,26920,pv_9_5462_1,34288.67,29564,30920
26921,26921,pv_9_7939_0,34288.94,2396,24050
26922,26922,pv_9_2291,34288.99,38768,4648
26923,26923,pv_9_3126,34290.24,16598,10262
26924,26924,pv_9_5312,34290.42,660,10196
26925,26925,pv_9_9590_0,34291.26,39108,14414
26926,26926,pv_9_5639,34292.28,8578,22742
26927,26927,pv_9_5189_1,34293.23,642,2396
26928,26928,pv_9_5433,34293.88,29514,12362
26929,26929,pv_9_8649,34295.06,19808,38152
26930,26930,pv_9_10486,34296.0,22700,12300
26931,26931,pv_9_511_0,34297.73,33506,10806
26932,26932,pv_9_7328_1,34299.17,39942,25538
26933,26933,pv_9_8356_1,34301.46,32026,29018
26934,26934,pv_9_8246_1,34301.57,32026,22998
26935,26935,pv_9_9641_1,34301.66,32026,21188
26936,26936,pv_9_12905_1,34302.39,22118,6124
26937,26937,pv_9_11031_1,34303.03,32408,37806
26938,26938,pv_9_7105,34303.46,30422,2654
26939,26939,pv_9_12657,34303.69,38996,18856
26940,26940,pv_9_6251,34303.76,12744,41864
26941,26941,pv_9_1666_0,34304.45,24744,30920
26942,26942,pv_9_8423,34304.51,35728,11210
26943,26943,pv_9_12465_1,34305.0,36882,31188
26944,26944,pv_9_7480,34305.54,39626,22444
26945,26945,pv_9_8504_1,34306.38,22976,7446
26946,26946,pv_9_36_0,34306.49,21074,23836
26947,26947,pv_9_7980,34307.17,39108,19238
26948,26948,pv_9_4878,34307.96,28486,2760
26949,26949,pv_9_4576_0,34308.01,40390,18400
26950,26950,pv_9_1299_1,34308.11,3850,19806
26951,26951,pv_9_9978_1,34308.35,1296,6424
26952,26952,pv_9_3799_1,34309.36,11368,28720
26953,26953,pv_9_4290_0,34310.54,38354,23004
26954,26954,pv_9_6452_0,34312.64,26528,17126
26955,26955,pv_9_1992,34312.67,40134,41876
26956,26956,pv_9_6950,34313.05,9682,3250
26957,26957,pv_9_4878_1,34313.54,28486,2760
26958,26958,pv_9_10779_0,34313.62,25526,8140
26959,26959,pv_9_2804,34313.93,31764,41876
26960,26960,pv_9_3331_1,34314.34,18696,38736
26961,26961,pv_9_11517,34314.35,24696,8976
26962,26962,pv_9_322_1,34314.46,19668,17926
26963,26963,pv_9_12042,34314.55,23914,25414
26964,26964,pv_9_624,34314.59,8246,28818
26965,26965,pv_9_3489_1,34318.54,20030,3686
26966,26966,pv_9_8804_1,34319.17,41864,10708
26967,26967,pv_9_10279_1,34319.68,39900,31212
26968,26968,pv_9_12805_1,34319.81,22738,20930
26969,26969,pv_9_10700_0,34320.6,11544,10314
26970,26970,pv_9_5321_1,34320.76,20324,19542
26971,26971,pv_9_7148_0,34321.0,29744,15342
26972,26972,pv_9_559_0,34321.27,24134,26354
26973,26973,pv_9_1640_1,34321.49,20876,14254
26974,26974,pv_9_2255_1,34321.78,19826,35266
26975,26975,pv_9_10114,34322.1,27474,39516
26976,26976,pv_9_2140,34322.43,2824,3372
26977,26977,pv_9_2216_1,34322.6,40722,37536
26978,26978,pv_9_6293,34324.23,11482,6310
26979,26979,pv_9_9649,34324.8,32026,29610
26980,26980,pv_9_2547_0,34324.94,2570,4916
26981,26981,pv_9_9497_0,34325.74,2396,35944
26982,26982,pv_9_7263_1,34328.33,29280,30920
26983,26983,pv_9_12934_1,34328.46,7992,37198
26984,26984,pv_9_3060_0,34328.47,40164,23506
26985,26985,pv_9_951_1,34328.81,26350,17780
26986,26986,pv_9_10742,34329.66,23118,19878
26987,26987,pv_9_12944_0,34329.71,28590,34988
26988,26988,pv_9_4919_1,34330.26,23032,23410
26989,26989,pv_9_2557,34330.58,41096,2848
26990,26990,pv_9_6625_1,34331.6,36292,36756
26991,26991,pv_9_213,34332.45,41572,17380
26992,26992,pv_9_12316,34332.88,21638,31898
26993,26993,pv_9_7400_0,34333.02,26864,9146
26994,26994,pv_9_9082,34333.62,36430,9432
26995,26995,pv_9_6615_0,34335.7,3642,18240
26996,26996,pv_9_8841,34336.13,41864,31980
26997,26997,pv_9_5822_1,34336.45,34654,11478
26998,26998,pv_9_7341_1,34336.69,26384,32374
26999,26999,pv_9_4936_1,34336.74,28484,3364
27000,27000,pv_9_496_1,34336.8,29672,31954
27001,27001,pv_9_6233,34337.64,3766,23402
27002,27002,pv_9_13008_0,34337.89,22736,36398
27003,27003,pv_9_3839_0,34339.17,11584,634
27004,27004,pv_9_11349,34339.92,10902,24090
27005,27005,pv_9_7935_0,34340.52,22444,3622
27006,27006,pv_9_5883,34341.03,13340,8812
27007,27007,pv_9_7565,34341.19,14736,12858
27008,27008,pv_9_11992_1,34344.09,3310,8372
27009,27009,pv_9_4820_1,34344.09,7904,14794
27010,27010,pv_9_2177,34344.15,25394,41864
27011,27011,pv_9_3137_0,34346.33,40828,658
27012,27012,pv_9_10332_1,34346.52,31934,29498
27013,27013,pv_9_8500,34348.57,35728,8540
27014,27014,pv_9_8445_1,34349.15,35728,26392
27015,27015,pv_9_10358_0,34349.37,5234,31216
27016,27016,pv_9_3416,34351.99,22498,2982
27017,27017,pv_9_2016_1,34352.08,37744,33794
27018,27018,dv_9_98,34352.13,30694,41876
27019,27019,pv_9_11212_0,34352.5,16684,24374
27020,27020,pv_9_11348_0,34352.52,10902,22342
27021,27021,pv_9_3056_0,34352.94,12480,11478
27022,27022,pv_9_3274,34353.06,16996,39572
27023,27023,pv_9_4769,34354.18,2648,22112
27024,27024,pv_9_8547,34355.54,19808,41850
27025,27025,pv_9_9252_1,34356.12,2848,18274
27026,27026,pv_9_4717_1,34356.2,8558,30920
27027,27027,pv_9_10046_1,34356.81,730,29266
27028,27028,pv_9_5108,34358.78,20678,23920
27029,27029,pv_9_4489_1,34359.51,25098,28590
27030,27030,pv_9_12789_0,34360.27,28588,3882
27031,27031,pv_9_2871,34361.75,31184,26504
27032,27032,pv_9_11309,34361.86,23672,27912
27033,27033,pv_9_11492,34362.14,38840,20346
27034,27034,pv_9_5749,34362.68,13348,20068
27035,27035,pv_9_10828_1,34363.37,16590,10298
27036,27036,pv_9_7196,34363.56,8552,35510
27037,27037,dv_9_8,34364.59,4104,30692
27038,27038,pv_9_643,34364.86,3702,39772
27039,27039,pv_9_4333_0,34365.22,25124,30304
27040,27040,pv_9_8250_0,34365.38,32026,1362
27041,27041,pv_9_6693,34366.3,37090,22112
27042,27042,pv_9_1970,34367.23,40126,12516
27043,27043,pv_9_6339,34367.68,8448,7888
27044,27044,pv_9_8517,34368.01,39108,24046
27045,27045,pv_9_125,34368.02,2482,31992
27046,27046,pv_9_10563,34370.24,37512,9826
27047,27047,pv_9_11173_0,34370.38,20956,18588
27048,27048,pv_9_1526_0,34370.89,38262,37728
27049,27049,pv_9_4917_0,34371.93,28488,19530
27050,27050,pv_9_4968,34372.44,23926,18838
27051,27051,pv_9_5737,34373.51,13836,21886
27052,27052,pv_9_6852_0,34374.17,28178,12520
27053,27053,pv_9_6808_1,34374.54,9696,13904
27054,27054,pv_9_2806_1,34374.63,4336,22976
27055,27055,pv_9_2160,34377.86,6018,39900
27056,27056,pv_9_6277_0,34380.02,27874,25158
27057,27057,pv_9_12847_0,34380.67,2060,22656
27058,27058,pv_9_6834_1,34380.78,12388,22444
27059,27059,pv_9_11549_1,34380.96,23866,33542
27060,27060,pv_9_3013,34381.15,14516,10902
27061,27061,pv_9_10469_1,34381.23,3550,33246
27062,27062,pv_9_12989,34381.64,21954,5710
27063,27063,pv_9_2296,34382.18,17378,2848
27064,27064,pv_9_9543,34382.3,23554,26890
27065,27065,pv_9_3418,34382.45,2428,23406
27066,27066,pv_9_4887,34383.14,27708,12640
27067,27067,pv_9_10919_0,34383.32,20408,19006
27068,27068,pv_9_4302_0,34386.37,1874,5930
27069,27069,pv_9_9534_1,34387.12,3396,17186
27070,27070,pv_9_7965_1,34387.88,22444,25202
27071,27071,pv_9_3495_0,34387.92,2428,14012
27072,27072,pv_9_11298_0,34388.51,3048,27708
27073,27073,pv_9_4107_0,34388.59,16868,24024
27074,27074,pv_9_10893_1,34388.82,19824,18798
27075,27075,pv_9_6326_1,34389.89,38764,17302
27076,27076,pv_9_10071_1,34390.27,10498,8680
27077,27077,pv_9_10760,34390.74,9632,16916
27078,27078,pv_9_4488_0,34391.03,25124,28590
27079,27079,pv_9_7336_0,34391.42,40628,23548
27080,27080,pv_9_643_1,34392.02,3702,39772
27081,27081,dv_9_311,34393.89,30694,41876
27082,27082,pv_9_8361_1,34394.0,32026,19734
27083,27083,pv_9_12846_0,34394.73,28588,14516
27084,27084,pv_9_5896,34396.9,39344,17126
27085,27085,dv_9_156,34396.94,39108,12210
27086,27086,pv_9_7603,34398.05,22976,34830
27087,27087,pv_9_784_1,34398.48,28780,23724
27088,27088,pv_9_6785_0,34398.97,33642,27398
27089,27089,pv_9_4896,34401.96,28490,16182
27090,27090,pv_9_7301_1,34402.47,29736,12960
27091,27091,pv_9_7729_0,34402.56,22976,6202
27092,27092,pv_9_4769_1,34402.6,2648,22112
27093,27093,pv_9_4991,34403.1,23910,23916
27094,27094,pv_9_5035,34403.41,20360,38554
27095,27095,pv_9_10392_1,34403.88,38418,35832
27096,27096,pv_9_10839_0,34404.95,16586,4592
27097,27097,pv_9_13004,34405.1,21954,18472
27098,27098,pv_9_3108,34406.02,39438,23484
27099,27099,pv_9_10835,34406.49,32064,40314
27100,27100,pv_9_2248,34406.74,28234,40404
27101,27101,pv_9_11591,34406.81,3378,28156
27102,27102,pv_9_5289,34406.87,20334,28566
27103,27103,pv_9_10978_1,34407.21,20412,23080
27104,27104,pv_9_11835,34407.97,23384,25210
27105,27105,pv_9_10210_0,34408.49,40956,41870
27106,27106,pv_9_11280,34408.97,23662,1342
27107,27107,pv_9_4424_0,34409.56,38354,20956
27108,27108,pv_9_10958_0,34409.99,38548,14562
27109,27109,pv_9_2134_0,34410.15,6020,14254
27110,27110,pv_9_8466,34411.09,35728,23578
27111,27111,pv_9_5087,34411.21,12560,23118
27112,27112,pv_9_238_1,34411.48,19656,23378
27113,27113,pv_9_11596_0,34411.68,24790,19150
27114,27114,pv_9_640_0,34411.73,33688,17622
27115,27115,pv_9_2862,34412.49,31578,3838
27116,27116,pv_9_7464_1,34413.8,6990,5262
27117,27117,pv_9_10375_0,34414.41,34172,30356
27118,27118,pv_9_6948,34415.95,33644,32636
27119,27119,pv_9_6997,34417.38,30220,16928
27120,27120,pv_9_1640_0,34418.14,20876,14254
27121,27121,pv_9_2662_0,34418.69,11136,23402
27122,27122,pv_9_9935_0,34419.24,39576,18866
27123,27123,pv_9_2688_1,34419.33,18890,41864
27124,27124,pv_9_3269_1,34419.33,35556,5020
27125,27125,pv_9_1981_0,34419.42,11740,30920
27126,27126,pv_9_10945,34419.7,39414,10644
27127,27127,pv_9_4356_1,34420.88,23826,14254
27128,27128,pv_9_360_1,34421.49,1460,19672
27129,27129,pv_9_11389_0,34422.31,31084,28152
27130,27130,pv_9_7168,34423.26,14820,39710
27131,27131,pv_9_2204_1,34423.38,26444,8422
27132,27132,pv_9_4543_1,34423.96,27220,11348
27133,27133,pv_9_2562,34424.58,10816,22444
27134,27134,pv_9_11290,34425.2,23662,13938
27135,27135,pv_9_9708_1,34425.21,28720,28432
27136,27136,pv_9_940_1,34425.6,39146,12898
27137,27137,pv_9_12533_1,34426.31,508,22092
27138,27138,pv_9_12053_1,34426.6,16438,38276
27139,27139,pv_9_5788,34428.07,13656,39882
27140,27140,pv_9_2161_1,34429.55,28378,34290
27141,27141,pv_9_1271_1,34430.2,22330,3636
27142,27142,pv_9_5645_1,34430.37,2706,39666
27143,27143,pv_9_5416_0,34430.89,8920,22682
27144,27144,pv_9_2539_0,34430.94,30108,7940
27145,27145,pv_9_2469_0,34431.54,1576,39890
27146,27146,pv_9_12121_0,34432.15,2620,35174
27147,27147,pv_9_9764_0,34432.78,28270,8912
27148,27148,pv_9_5232_1,34432.82,20326,24018
27149,27149,pv_9_7684,34433.31,2848,17188
27150,27150,pv_9_6531_1,34433.97,2002,21618
27151,27151,pv_9_5144,34434.12,31102,17398
27152,27152,pv_9_7430,34434.62,17224,14040
27153,27153,pv_9_4814_1,34436.17,18472,36350
27154,27154,pv_9_6059_0,34437.75,11522,10626
27155,27155,pv_9_5235_0,34437.92,20326,4202
27156,27156,pv_9_11920_1,34438.21,6252,39266
27157,27157,dv_9_262,34438.63,32130,23530
27158,27158,pv_9_11051_1,34439.61,39370,26862
27159,27159,pv_9_6253_0,34440.35,27928,20150
27160,27160,pv_9_11643_1,34440.51,10210,7342
27161,27161,pv_9_1051,34441.43,7702,28858
27162,27162,pv_9_5324_0,34442.55,20346,31960
27163,27163,pv_9_1460_0,34443.15,15926,4902
27164,27164,pv_9_7395_1,34443.3,25228,36882
27165,27165,pv_9_8244_1,34443.95,32026,41324
27166,27166,pv_9_6299,34445.1,27994,11478
27167,27167,pv_9_1030_0,34445.29,7810,12076
27168,27168,pv_9_6895_1,34445.39,3588,17126
27169,27169,pv_9_6827_0,34446.44,7614,22444
27170,27170,pv_9_9471,34447.03,2396,20134
27171,27171,pv_9_1200_1,34447.25,2302,36196
27172,27172,pv_9_7228_1,34447.71,25188,14254
27173,27173,pv_9_4224_0,34447.81,34024,22112
27174,27174,pv_9_2531_1,34448.05,9186,33254
27175,27175,pv_9_854,34448.17,27826,13872
27176,27176,pv_9_7728,34448.61,2848,19878
27177,27177,pv_9_11064,34448.76,228,9082
27178,27178,pv_9_7510_0,34448.94,27666,17454
27179,27179,pv_9_11960_1,34448.97,23428,9778
27180,27180,pv_9_5294_1,34451.05,648,22694
27181,27181,pv_9_7611_0,34451.16,22976,7686
27182,27182,pv_9_11109_0,34452.84,39790,28718
27183,27183,pv_9_12870_1,34454.03,22118,38482
27184,27184,pv_9_10826_1,34454.14,29506,30118
27185,27185,pv_9_6791_1,34454.17,25670,11516
27186,27186,pv_9_12812,34454.35,7990,41264
27187,27187,pv_9_1187_1,34454.79,2806,14858
27188,27188,pv_9_3656,34456.23,6174,23384
27189,27189,pv_9_2550_1,34456.3,2568,38738
27190,27190,pv_9_12668_1,34456.46,16396,13530
27191,27191,pv_9_10876_1,34456.52,14612,18700
27192,27192,pv_9_5848,34457.19,28600,41850
27193,27193,pv_9_1635,34457.87,1130,12504
27194,27194,pv_9_2726,34458.1,29924,24296
27195,27195,pv_9_10219_0,34458.21,20404,17462
27196,27196,pv_9_8400_0,34458.36,35728,40476
27197,27197,pv_9_10231_0,34458.46,23912,19404
27198,27198,pv_9_12530_0,34458.73,15256,41870
27199,27199,pv_9_1464_1,34458.97,3306,38434
27200,27200,pv_9_3845_0,34459.14,37996,31236
27201,27201,pv_9_5715,34459.18,3508,3490
27202,27202,pv_9_1772,34459.37,39948,41510
27203,27203,pv_9_2939_1,34460.11,10698,29856
27204,27204,pv_9_1614_0,34460.56,10060,2396
27205,27205,pv_9_2019_0,34460.63,180,30012
27206,27206,pv_9_1781,34460.71,24372,13452
27207,27207,pv_9_9375,34460.99,2396,27336
27208,27208,pv_9_8409_1,34461.12,35728,20186
27209,27209,dv_9_7,34461.37,35728,30706
27210,27210,pv_9_357_0,34462.76,15632,33528
27211,27211,pv_9_1847_1,34463.54,24730,2620
27212,27212,pv_9_8781_0,34464.82,19808,26062
27213,27213,pv_9_8425,34464.89,35728,37576
27214,27214,pv_9_6047,34465.1,7362,21556
27215,27215,pv_9_5797,34465.28,35008,19860
27216,27216,pv_9_5725_0,34465.4,35160,7840
27217,27217,pv_9_1680_1,34466.42,4524,30920
27218,27218,pv_9_1875_0,34467.29,20818,10198
27219,27219,pv_9_1947,34467.34,3854,22976
27220,27220,pv_9_4199_1,34467.78,26586,10806
27221,27221,pv_9_10532_0,34467.92,11348,32090
27222,27222,pv_9_12453_0,34469.69,6694,6408
27223,27223,pv_9_12192,34471.63,23920,660
27224,27224,pv_9_3296,34473.84,40898,10632
27225,27225,pv_9_10893_0,34473.85,19824,18798
27226,27226,pv_9_11081_1,34474.39,41874,21908
27227,27227,pv_9_8665_1,34474.62,19808,34114
27228,27228,pv_9_10851_1,34474.72,16182,40994
27229,27229,pv_9_6972_1,34474.8,2792,3690
27230,27230,pv_9_4745_1,34476.0,26242,18360
27231,27231,pv_9_12484,34478.17,6694,30570
27232,27232,pv_9_8209_0,34478.4,32026,21944
27233,27233,pv_9_5307_1,34478.74,654,41816
27234,27234,pv_9_12151,34479.43,10808,41212
27235,27235,pv_9_4036_0,34482.74,38088,14254
27236,27236,dv_9_303,34483.57,30694,23530
27237,27237,pv_9_2049_1,34484.87,37566,15240
27238,27238,pv_9_8435_1,34485.54,35728,29376
27239,27239,pv_9_8253_0,34485.71,32026,37568
27240,27240,pv_9_9033_1,34487.65,41864,14734
27241,27241,pv_9_8793_0,34490.16,19808,14226
27242,27242,pv_9_8209_1,34490.91,32026,21944
27243,27243,pv_9_2587_0,34491.28,29682,14254
27244,27244,pv_9_2885,34494.03,32086,17834
27245,27245,pv_9_2423_0,34494.11,40716,38200
27246,27246,pv_9_9110_0,34494.32,19808,33504
27247,27247,pv_9_850_1,34494.46,7844,28638
27248,27248,pv_9_3904,34494.79,32680,33498
27249,27249,pv_9_12562_0,34494.93,23684,26354
27250,27250,pv_9_1076,34495.53,9250,24970
27251,27251,pv_9_9769,34496.18,11920,6248
27252,27252,pv_9_1414_0,34496.72,38256,15788
27253,27253,pv_9_8273_1,34497.3,32026,40480
27254,27254,pv_9_1823_0,34498.53,41148,23870
27255,27255,pv_9_1506_0,34498.76,16432,23482
27256,27256,pv_9_4054_1,34498.98,18564,41876
27257,27257,pv_9_12528_1,34500.7,6694,41044
