,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
2714,15468,15469,3.433032893885046,0.0,7.42,2.161,0.0
2715,15480,15481,7.956798154922896,0.0,189.72,23.844,0.0
2716,15482,15483,12.311554023243055,0.0,144.89,11.769,0.0
2717,15484,15485,13.263441079960895,0.0,119.17,8.985,0.0
2718,15486,15487,7.393616245267981,34.797599475075664,31.1,6.884,11.263
2719,15488,15489,14.288968262111574,0.8481945612036382,25.3,1.778,0.013
2720,15490,15491,13.140343633497121,0.6123754850546866,6.01,0.459,0.001
2721,15494,15495,22.08338429395237,2.4455324626240675,177.78,8.091,0.325
2722,15496,15497,11.359042203779417,0.09570747752260599,101.13,8.91,0.059
2723,15498,15499,4.610322315116284,0.21436737324897776,35.91,7.868,0.612
2724,15500,15501,5.03524345442905,0.28455387561947326,255.28,51.268,28.848
2725,15502,15503,4.897715128106149,0.3447479569491203,122.61,25.394,9.007
2726,15504,15505,4.944671715048498,0.37592344347936885,146.96,30.178,13.582
2727,15506,15507,5.146280709673404,0.1837238044084356,437.93,85.687,50.234
2728,15508,15509,4.827789007385516,0.2967553884714489,131.96,27.681,9.512
2729,15512,15513,5.855602040698636,42.899046684282354,39.49,15.182,56.903
2730,15514,15515,13.231543491993728,0.26149058403601183,5.3,0.401,0.0
2731,15516,15517,13.422692431844155,0.8560235904182016,15.28,1.144,0.006
2732,15518,15519,13.086990736349174,0.8620417153131122,77.65,5.963,0.177
2733,15524,15525,11.452557881858995,1.0162021142055677,77.43,6.813,0.354
2734,15526,15527,10.608100599933827,0.4135823653751848,83.98,7.946,0.23
2735,15528,15529,5.642677968356281,0.0,109.49,19.404,0.0
2736,15570,15571,7.747733187764301,1.1002908115773742,186.09,24.459,10.574
2737,15572,15573,2.172469840205226,0.0,22.62,10.412,0.0
2738,15582,15583,8.134791460030675,13.771369016026323,108.38,16.096,36.939
2739,15584,15585,13.114413540887023,2.683270413950526,59.4,4.6,0.32
2740,15586,15587,12.973454765173614,2.5606990106815775,132.21,10.346,1.58
2741,15588,15589,8.48010914498741,1.1763379669932297,17.09,2.048,0.066
2742,15590,15591,7.718605465532662,0.3666300912023835,44.23,5.766,0.202
2743,15592,15593,7.599422880853927,0.3699386519069752,39.49,5.23,0.173
2744,15594,15595,7.657075473633956,0.4260132581055126,153.66,20.214,2.926
2745,15596,15597,7.522056716868579,0.41859104438426387,46.41,6.215,0.282
2746,15598,15599,11.809540576042139,0.4350719725761089,46.98,3.991,0.049
2747,15648,15649,3.5308967719281164,0.0,3.03,0.858,0.0
2748,15650,15651,4.37838229599484,0.0,5.99,1.368,0.0
2749,15664,15665,5.930175162259124,0.0,4.18,0.705,0.0
2750,15666,15667,5.528524180228433,0.0,3.96,0.716,0.0
2751,15668,15669,5.56621819828897,0.536282999265748,3.97,0.726,0.009
2752,15670,15671,5.540481552500471,0.0,4.54,0.819,0.0
2753,15692,15693,4.155012384501271,0.0,3.7,0.89,0.0
2754,15704,15705,8.080918756598376,1.2712018371465332,43.84,5.531,0.573
2755,15706,15707,8.030832907887508,1.2316367903390244,25.79,3.273,0.197
2756,15708,15709,8.169121829143148,0.6578415566257428,3.23,0.399,0.002
2757,15710,15711,10.769093921396118,0.5767106388229377,27.4,2.557,0.032
2758,15712,15713,13.125829781304102,2.714594040374915,45.06,3.487,0.186
2759,15714,15715,4.245105864501636,0.40024216672177165,2.01,0.484,0.005
2760,15716,15717,4.619878981988467,0.17656670450394424,190.95,41.674,14.133
2761,15724,15725,13.304139565272155,1.5483338790107832,37.0,2.805,0.068
2762,15726,15727,7.542665822816556,0.0,3.52,0.467,0.0
2763,15728,15729,13.813694179669033,0.6145528512819631,7.07,0.513,0.001
2764,15730,15731,12.672492007320985,3.7875268965070363,41.82,3.378,0.257
2765,15732,15733,12.09731086663964,0.9004057005639423,119.98,9.979,0.605
2766,15734,15735,10.347295623159717,1.6735817527606565,41.95,4.118,0.257
2767,15736,15737,12.356325498550524,5.3885480984855745,29.96,2.51,0.207
2768,15738,15739,13.343340670186018,2.438022600207789,26.07,1.981,0.052
2769,15742,15743,13.593174026301757,2.486871572926128,16.97,1.265,0.021
2770,15744,15745,13.889521552741302,0.9670179156671525,61.58,4.456,0.099
2771,15746,15747,2.981682462677886,3.767354822625932,35.63,17.013,60.509
2772,15748,15749,6.709693158018903,0.0,91.57,13.647,0.0
2773,15752,15753,12.509400308078767,1.4274816750709851,74.76,6.031,0.326
2774,15754,15755,13.075876405014636,2.1929747057061575,72.97,5.652,0.399
2775,15756,15757,4.947360977405135,0.0,406.08,82.08,0.0
2776,15800,15801,5.588054801367961,0.0,4.42,0.791,0.0
2777,15818,15819,8.874489765210347,0.0,31.02,3.495,0.0
2778,15820,15821,8.882525097242855,0.005954407212027936,39.73,4.473,0.002
2779,15822,15823,8.692866859402265,0.05486022495906062,49.41,5.688,0.023
2780,15832,15833,4.660478757859657,1.8107161805319791,1.65,0.384,0.01
2781,15838,15839,5.802747083960001,1.0791805007820754,1.83,0.325,0.003
2782,15840,15841,4.523449964075057,0.0,1.1,0.243,0.0
2783,15842,15843,5.755711999999999,0.0,2.76,0.48,0.0
2784,15864,15865,6.696768722755272,0.003195517957097689,46.19,6.898,0.003
2785,15866,15867,7.294373600841577,0.0,66.31,9.091,0.0
2786,15868,15869,7.156205521413994,0.27429690869136203,64.42,9.05,0.434
2787,15870,15871,7.3169890049062305,0.5500950144369395,72.95,10.072,1.021
2788,15872,15873,6.699049167334677,0.001748191102581179,41.88,6.252,0.002
2789,15874,15875,7.3591031538407465,0.25475048485925766,51.64,7.05,0.232
2790,15876,15877,7.072184480939892,0.20025154727529793,28.22,4.006,0.064
2791,15878,15879,7.251810241737585,0.3545145195129744,71.11,9.872,0.648
2792,15880,15881,7.0558441216138315,0.30348234128570917,41.3,5.889,0.209
2793,15882,15883,6.8547897993172,0.0,133.8,19.519,0.0
2794,15884,15885,6.566537197335818,0.0,25.94,3.95,0.0
2795,15886,15887,6.895378296857196,0.0,29.25,4.242,0.0
2796,15888,15889,6.970969652285528,0.0,28.82,4.134,0.0
2797,15890,15891,6.611675140925999,0.0,30.32,4.586,0.0
2798,15894,15895,10.599085941589097,5.961070365133561,21.95,2.181,0.228
2799,15896,15897,12.855411219064903,0.9219797748901184,274.81,21.496,2.549
2800,15898,15899,6.393783703864897,14.309058183575928,45.8,9.67,17.96
2801,15900,15901,12.954337001983736,1.7616231751849913,19.84,1.548,0.025
2802,15902,15903,9.063632041592196,0.35845836764273387,34.9,3.867,0.065
2803,15904,15905,9.878273392623782,14.687879964576624,43.94,5.118,2.978
2804,15906,15907,6.221509585807838,2.1144632879290044,4.04,0.685,0.023
2805,15908,15909,5.5086137327724956,6.916945389948001,12.1,2.697,1.1
2806,15910,15911,7.615728032608248,0.7537826945040681,28.63,3.808,0.184
2807,15912,15913,8.573692907877819,0.0,0.46,0.054,0.0
2808,15914,15915,8.540215458379404,0.0,36.58,4.283,0.0
2809,15916,15917,7.614716526378365,0.6049639936491721,30.09,3.993,0.163
2810,15924,15925,3.247987320792824,0.011570158290113224,3.23,0.996,0.001
2811,15934,15935,13.16931817172818,2.119059467500072,12.26,0.942,0.011
2812,15936,15937,13.135745987070237,0.4679470377501217,45.87,3.501,0.033
2813,15944,15945,5.430032445894761,33.27827613226775,10.41,4.081,4.148
2814,15946,15947,4.57997340496977,15.524534766203443,55.75,21.182,109.662
2815,15954,15955,5.549265565199875,0.22071592830877548,8.45,1.534,0.017
2816,15964,15965,5.200540652451324,0.20726935307998748,91.21,17.673,2.357
2817,15966,15967,5.719054453579359,0.0,7.09,1.24,0.0
2818,15970,15971,4.362266838841045,0.01859062979501732,8.72,2.001,0.004
2819,15972,15973,13.435008092667163,1.4931852324352657,88.46,6.639,0.359
2820,15974,15975,11.560769607488156,0.7320206294464636,71.58,6.226,0.21
2821,16010,16011,3.394832945975592,0.0,14.75,4.345,0.0
2822,16012,16013,3.899576539883425,0.23845987471651114,7.13,1.857,0.052
2823,16050,16051,2.3412955488376204,0.0,5.86,2.503,0.0
2824,16066,16067,12.164048689424227,1.2114370262969174,11.47,0.951,0.007
2825,16068,16069,5.3364253411986695,0.492765384489452,6.4,1.22,0.025
2826,16070,16071,5.374513365539275,0.5901313878643116,4.1,0.778,0.012
2827,16072,16073,5.4533865248401625,0.26646132773281833,156.48,28.951,7.377
2828,16074,16075,21.51670319281748,5.406661339758529,389.64,18.32,3.83
2829,16076,16077,21.601372403802916,5.017285629517064,425.02,19.887,4.163
2830,16078,16079,18.571276412219945,2.0726722340103656,130.06,7.045,0.295
2831,16080,16081,15.683791792717196,1.3789244789854371,180.72,11.587,0.744
2832,16094,16095,4.861189361222609,0.0,80.28,16.514,0.0
2833,16098,16099,14.61466815692473,2.219776158827717,180.51,12.48,1.585
2834,16100,16101,14.779486878095671,3.98024479256695,15.38,1.06,0.02
2835,16102,16103,9.56858900823051,1.8900691073229512,44.08,4.702,0.438
2836,16178,16179,2.232967480395998,0.019130070630866174,35.77,16.081,0.985
2837,16180,16181,4.690919185574937,0.23664538378920455,100.66,21.689,4.952
2838,16182,16183,4.281624907416479,0.0,163.28,38.135,0.0
2839,16194,16195,7.2451422833734505,2.7851224738398663,32.48,4.721,1.066
2840,16198,16199,4.705243869904896,8.901009994944315e-05,39.14,8.318,0.0
2841,16204,16205,10.69031136929474,1.9672846567638118,21.04,2.002,0.067
2842,16206,16207,12.108111689614475,4.578537652629191,72.09,6.14,1.107
2843,16208,16209,12.17964212332844,4.287934280190964,56.66,4.786,0.626
2844,16210,16211,11.528550053596106,0.488395546003305,11.27,0.981,0.004
2845,16212,16213,4.469854336948241,1.0884585470449206,78.43,18.502,16.773
2846,16214,16215,4.403802967781007,1.0437055496954528,133.8,32.018,49.68
2847,16216,16217,4.432257374735731,1.1219809826171532,42.59,10.158,5.274
2848,16218,16219,12.737242022663501,1.7088731678716371,67.09,5.323,0.292
2849,16226,16227,12.788786296775731,2.6034868117014063,209.79,16.665,4.284
2850,16228,16229,12.654963521796317,2.2303227955020266,69.74,5.588,0.423
2851,16234,16235,13.179115776977246,1.8129993552415107,10.44,0.8,0.007
2852,16236,16237,5.011160202215672,15.177757011963548,8.44,2.702,1.715
2853,16240,16241,5.6275072111078766,15.99770306997904,23.47,6.277,8.787
2854,16242,16243,7.3943733555103925,0.2935579578773543,12.48,1.697,0.015
2855,16244,16245,4.546693531346448,0.39761605075015155,12.89,2.89,0.155
2856,16274,16275,13.374080518204213,1.3516188821736996,18.59,1.401,0.015
2857,16280,16281,10.691852938721642,2.062888454549487,17.05,1.623,0.046
2858,16282,16283,13.273769431457348,0.0,114.15,8.6,0.0
2859,16300,16301,13.068998616646741,0.0,32.82,2.511,0.0
2860,16302,16303,9.875425374621765,0.0,16.75,1.696,0.0
2861,16308,16309,8.960014048079087,10.815368275205142,14.69,1.86,0.362
2862,16312,16313,13.093756436630384,0.0,9.34,0.713,0.0
2863,16314,16315,13.098558381879522,2.1022829793113282,14.74,1.139,0.016
2864,16320,16321,5.59287380253797,0.0,28.06,5.017,0.0
2865,16322,16323,5.145648255469903,0.0,61.42,11.936,0.0
2866,16326,16327,5.189295649834293,0.0,35.66,6.872,0.0
2867,16344,16345,13.864049271249318,1.305575300842683,97.22,7.06,0.334
2868,16346,16347,13.900609144789748,0.8585324391196826,48.84,3.529,0.055
2869,16348,16349,13.619463288229575,1.1384227575200916,73.59,5.436,0.179
2870,16350,16351,8.407481450907104,1.1919770727342731,18.54,2.242,0.082
2871,16352,16353,4.915575311197232,0.0,33.76,6.868,0.0
2872,16356,16357,3.729595281006744,0.0,2.39,0.641,0.0
2873,16358,16359,4.536215222117848,0.0,4.44,0.979,0.0
2874,16378,16379,4.419968844832922,0.013754531395852037,292.08,66.128,3.074
2875,16380,16381,5.710917380298372,0.0,109.12,19.107,0.0
2876,16382,16383,6.664711221053481,3.24470954285446,6.03,0.971,0.06
2877,16384,16385,7.723802696309064,0.7609961332084146,90.77,11.902,1.762
2878,16386,16387,7.650188836470429,0.5730829064599293,0.98,0.129,0.0
2879,16392,16393,5.192098349013965,0.0,99.67,19.196,0.0
2880,16394,16395,15.286409361811508,2.8582966430502155,144.89,9.594,1.099
2881,16418,16419,6.938819613132271,0.22261480926186353,23.1,3.344,0.051
2882,16432,16433,4.9283235512153025,0.2993237015040484,35.76,7.345,0.649
2883,16436,16437,11.969935900995939,0.0,16.85,1.408,0.0
2884,16438,16439,13.194111,0.0,1.93,0.146,0.0
2885,16498,16499,3.9916780026841328,0.0,211.82,53.065,0.0
2886,16500,16501,12.472794178466158,1.0403056429355169,43.37,3.5,0.081
2887,16502,16503,3.8427577383380456,0.0,14.49,3.771,0.0
2888,16510,16511,6.920294481016723,8.542798491215876,75.72,12.894,21.356
2889,16512,16513,15.45463852538804,0.0,80.24,5.192,0.0
2890,16514,16515,12.189023545670963,0.0,20.73,1.701,0.0
2891,16516,16517,7.132001978957735,0.0,18.22,2.555,0.0
2892,16522,16523,13.121383374883552,1.9565901997343371,145.02,11.178,1.388
2893,16524,16525,13.000936201686935,2.243659855044011,19.96,1.556,0.031
2894,16528,16529,4.717312609203092,0.0,18.89,4.004,0.0
2895,16532,16533,4.085271828079753,0.0,18.68,4.573,0.0
2896,16534,16535,3.8087068103513015,0.0,72.64,19.072,0.0
2897,16544,16545,16.565103242852118,1.258493778901648,260.19,15.779,1.132
2898,16548,16549,4.140131478587433,0.0,52.71,12.731,0.0
2899,16556,16557,4.344201800032644,0.23036281237437284,41.53,9.677,1.116
2900,16558,16559,4.427108037913443,0.24664705775168405,42.11,9.632,1.139
2901,16560,16561,18.82833861774232,13.955687252241077,179.12,9.888,3.563
2902,16566,16567,10.771074615203599,1.3301241384965545,65.64,6.164,0.426
2903,16582,16583,4.678923112800632,0.015138515335720519,101.89,21.791,0.328
2904,16590,16591,3.949383503595036,0.3010544411357918,11.21,2.893,0.156
2905,16624,16625,9.46707819064753,0.10982395064437778,37.72,3.989,0.019
2906,16626,16627,5.2253061866863995,0.0,79.84,15.279,0.0
2907,16632,16633,5.4301956651526435,0.0,6.84,1.26,0.0
2908,16650,16651,4.7301396365171495,0.533949703077818,25.27,5.47,0.681
2909,16654,16655,13.574962090755845,2.210601701721525,69.78,5.202,0.317
2910,16656,16657,15.630723186264172,8.172329083406664,9.82,0.649,0.013
2911,16658,16659,16.464637552878013,3.3678714708380078,253.03,15.559,2.934
2912,16660,16661,16.38611845537832,3.150119817829552,482.97,29.82,10.192
2913,16670,16671,7.337894755105884,0.6841944872651252,110.66,15.272,2.89
2914,16672,16673,7.1683556257679815,1.058665324015672,39.78,5.664,0.634
2915,16674,16675,5.523572463631117,1.3776290762285384,7.24,1.37,0.078
2916,16690,16691,7.635249395976475,0.7663091401846711,11.76,1.56,0.031
2917,16692,16693,7.712721023502728,0.7701500518369933,32.09,4.215,0.224
2918,16694,16695,7.8194992699053545,1.1720562087667747,10.02,1.306,0.031
2919,16696,16697,13.234932649753832,1.9537261454773243,158.93,12.142,1.608
2920,16698,16699,13.26022520485714,2.3122244678827997,61.05,4.665,0.279
2921,16700,16701,13.405397319729593,2.364226261533503,27.95,2.112,0.057
2922,16702,16703,13.14861263171697,1.940919887022356,45.13,3.471,0.132
2923,16704,16705,12.845247539725138,1.5216264712582774,13.67,1.074,0.01
2924,16706,16707,11.949058839904138,0.5672097310239845,44.58,3.746,0.055
2925,16714,16715,4.754488127965204,0.09778623666719259,61.54,13.0,0.725
2926,16716,16717,5.7268,0.0,0.2,0.035,0.0
2927,16720,16721,4.547134844691421,0.0,96.58,21.24,0.0
2928,16730,16731,12.335308946308848,1.2125760818250264,200.08,16.349,2.097
2929,16732,16733,11.389815869946409,1.7315951879299698,61.82,5.5,0.393
2930,16734,16735,12.149846673806026,1.1689754368780145,59.51,4.937,0.19
2931,16746,16747,6.455866166791715,46.61478163186864,95.66,31.39,245.565
2932,16748,16749,13.074965376201122,6.246534960983967,8.29,0.657,0.015
2933,16750,16751,9.46691635887024,42.9892576098514,11.26,1.76,0.679
2934,16752,16753,11.160969549532329,0.2590117801037422,22.72,2.04,0.009
2935,16774,16775,15.155527833260118,0.778542456599287,8.03,0.532,0.001
2936,16776,16777,14.932300043839149,0.7386445266665875,104.75,7.038,0.163
2937,16778,16779,13.039367814929387,3.8591339176397366,51.66,4.052,0.356
2938,16808,16809,3.201845495702612,5.133957249270373,21.56,10.106,22.706
2939,16812,16813,5.362251498328824,0.32452972538474417,3.93,0.741,0.006
2940,16814,16815,5.369870927928308,0.6857072863643956,9.54,1.819,0.075
2941,16818,16819,4.316340063446138,0.4146160731522606,111.66,26.445,14.893
2942,16820,16821,4.3935708820977935,0.2756590112896041,20.69,4.776,0.317
2943,16832,16833,4.963199646140505,0.0,32.96,6.641,0.0
2944,16842,16843,7.655573428486625,0.5623646212840023,20.58,2.714,0.069
2945,16844,16845,7.407594912068553,0.35292458605684285,14.04,1.908,0.023
2946,16852,16853,7.786553381204826,0.0,210.75,27.066,0.0
2947,16854,16855,7.904249537035009,0.0,26.91,3.404,0.0
2948,16900,16901,12.732795907974273,1.7903993310381365,14.08,1.118,0.014
2949,16904,16905,8.539374738354466,3.232634596405803,18.04,2.206,0.198
2950,16908,16909,4.7603117223422515,0.0,89.26,18.751,0.0
2951,16910,16911,4.605392569837265,0.0,21.97,4.77,0.0
2952,16916,16917,4.122694546429163,0.0,15.7,3.808,0.0
2953,16926,16927,7.3547742638239,22.276104916830718,80.26,15.407,49.041
2954,16944,16945,9.987617588181031,1.4381161698342024,20.62,2.094,0.061
2955,16946,16947,12.335048226312292,0.4005040013275468,2.2,0.179,0.0
2956,16948,16949,7.354902586375598,0.0504406140628971,59.59,8.11,0.061
2957,16952,16953,14.137495199089294,2.034480091682764,58.29,4.165,0.173
2958,16954,16955,14.14027887036898,2.5521371026686617,20.49,1.468,0.027
2959,16956,16957,13.22294879936443,1.4840905261490578,54.7,4.172,0.145
2960,16958,16959,13.19040989778709,1.0367248027065215,51.59,3.934,0.091
2961,16960,16961,12.414689012572465,0.21718818556879538,33.88,2.733,0.01
2962,16966,16967,4.693998089582054,0.17671822761101003,38.71,8.313,0.545
2963,16980,16981,5.163416973790094,0.0,25.96,5.028,0.0
2964,16986,16987,8.99344840539427,1.6270663964799634,19.52,2.214,0.095
2965,16988,16989,8.395309518416962,1.2015928874151889,5.34,0.647,0.007
2966,16990,16991,6.158647917208734,15.245007982443902,18.27,4.159,3.537
2967,16992,16993,7.14970154928756,0.0,43.61,6.1,0.0
2968,16994,16995,7.2162084274458405,1.604488357292519,33.01,4.715,0.645
2969,17002,17003,11.637402010079702,0.0,78.13,6.714,0.0
2970,17004,17005,9.287762915865128,0.0006234021149142203,56.06,6.036,0.0
2971,17006,17007,7.249200374628535,1.9074379264390577,49.13,7.023,1.667
2972,17008,17009,7.098650994032731,0.0,41.73,5.879,0.0
2973,17012,17013,9.799525174688428,0.0,17.49,1.785,0.0
2974,17014,17015,8.02337172801266,0.0,90.54,11.285,0.0
2975,17038,17039,13.930139885884879,3.5926673536800973,78.59,5.746,0.589
2976,17040,17041,5.447625774431703,29.210017655529278,73.55,26.79,179.419
2977,17042,17043,15.609837553117737,1.9418765392073842,100.12,6.465,0.328
2978,17048,17049,8.263143242983617,0.0,30.98,3.749,0.0
2979,17050,17051,8.735785593347316,0.0,55.44,6.346,0.0
2980,17064,17065,13.513667802990478,3.0662319915337934,19.11,1.438,0.034
2981,17066,17067,13.704462699020798,1.497512862184963,16.64,1.224,0.012
2982,17068,17069,13.051872040931995,3.0504731557410047,25.92,2.021,0.071
2983,17082,17083,5.450592283415656,0.3385227344984777,4.33,0.803,0.007
2984,17092,17093,5.07199020811148,0.28808303743320485,49.16,9.801,1.052
2985,17114,17115,4.912195030846601,0.19012865972144977,125.68,25.787,5.158
2986,17116,17117,5.026038433866779,0.19275636097752694,69.14,13.861,1.444
2987,17126,17127,26.608870315416393,6.267135826385526,530.03,20.096,3.512
2988,17134,17135,15.719959896187808,2.5344917826698596,96.28,6.188,0.385
2989,17176,17177,9.771944798907185,2.646049714431849,2.99,0.314,0.003
2990,17186,17187,10.717876382169894,12.116420857589391,12.78,1.318,0.15
2991,17188,17189,5.912624605329983,24.03966231559602,16.26,4.641,5.201
2992,17190,17191,10.928508579322262,11.867645713912141,13.6,1.368,0.154
2993,17192,17193,12.724559077560867,0.0,24.87,1.954,0.0
2994,17194,17195,1.9332245151741632,0.6933429598226972,39.24,24.063,76.432
2995,17196,17197,12.414667364211965,0.8613831779745749,129.49,10.489,0.608
2996,17198,17199,10.408266430471464,0.7330053206372359,37.34,3.612,0.087
2997,17200,17201,15.494304885799306,1.965339969214494,18.83,1.225,0.012
2998,17204,17205,9.308993504687338,0.0,6.77,0.727,0.0
2999,17210,17211,7.8614750065612355,0.0,36.35,4.624,0.0
3000,17222,17223,5.186093372250843,0.0,18.55,3.577,0.0
3001,17224,17225,4.56122256751903,0.0,41.27,9.048,0.0
3002,17232,17233,9.40561537894024,0.40341742168266387,40.36,4.311,0.084
3003,17234,17235,4.909114733637799,22.15268926380235,35.77,13.984,48.804
3004,17236,17237,13.013629785760202,0.8232981057621965,23.82,1.839,0.016
3005,17238,17239,13.399601083503237,0.45509674198491556,38.86,2.907,0.021
3006,17240,17241,13.154126877524163,0.7630396041666674,17.73,1.354,0.008
3007,17242,17243,13.361472726667623,0.461117740876407,55.9,4.194,0.045
3008,17244,17245,13.357942673212587,0.4656355366027336,22.81,1.712,0.008
3009,17250,17251,13.601093522613791,1.2948760611495131,13.51,1.0,0.007
3010,17256,17257,7.451579003202345,0.5595950173964639,45.67,6.191,0.379
3011,17262,17263,5.388077851826386,0.0,98.3,18.244,0.0
3012,17264,17265,14.73886106272116,3.7862577756475795,42.06,2.903,0.142
3013,17266,17267,12.149563874001831,5.444409386622362,22.76,1.942,0.129
3014,17268,17269,15.935695966665232,2.17069229281173,31.38,1.986,0.033
3015,17270,17271,15.772226985006023,2.765105195631061,78.76,5.049,0.277
3016,17272,17273,5.583938379967003,35.96770850833834,13.76,5.307,7.005
3017,17276,17277,4.17251705858687,0.0007045069541581365,11.42,2.737,0.0
3018,17286,17287,7.780216461559982,0.3779430124518817,30.77,3.98,0.098
3019,17288,17289,7.547484429891333,1.0263316076810742,34.27,4.622,0.371
3020,17290,17291,7.650156880814793,0.8316636903959722,17.26,2.288,0.072
3021,17292,17293,12.342248909434618,3.3486599874709078,75.43,6.246,0.821
3022,17344,17345,4.9773444894438015,13.26148309163458,11.67,3.6,2.943
3023,17356,17357,4.3584223440742385,0.0,54.97,12.612,0.0
3024,17360,17361,7.669309281537572,0.8160955576372841,80.01,10.577,1.51
3025,17362,17363,7.906189029490245,0.0004962606460809673,100.09,12.66,0.001
3026,17370,17371,5.202483607973646,0.2943550088822603,6.37,1.238,0.016
3027,17376,17377,5.392730724577502,0.02698066966623384,63.31,11.751,0.128
3028,17382,17383,7.263493370516821,0.0,30.54,4.205,0.0
3029,17384,17385,6.920144734702471,0.0,21.89,3.163,0.0
3030,17450,17451,4.630549733706108,0.0,83.93,18.125,0.0
3031,17470,17471,4.576007752065816,0.0,43.47,9.5,0.0
3032,17476,17477,7.884211487695057,0.0,23.35,2.962,0.0
3033,17508,17509,4.577035472263986,0.0,19.42,4.243,0.0
3034,17514,17515,3.7552883400054915,1.4726568849463535,14.22,4.182,1.497
3035,17518,17519,5.9755927700164015,0.046205169988153556,6.52,1.093,0.002
3036,17520,17521,6.381767999999999,0.0,0.89,0.139,0.0
3037,17522,17523,5.257367457584928,0.0,105.18,20.006,0.0
3038,17532,17533,4.883903403770766,0.09453725740149052,44.58,9.164,0.33
3039,17534,17535,3.476895884883669,0.44027660181348605,2.09,0.623,0.013
3040,17536,17537,4.306987242837273,0.3012338253113952,31.59,7.454,0.874
3041,17548,17549,3.6631400000000003,0.0,0.2,0.055,0.0
3042,17568,17569,3.774355241186984,0.0,17.33,4.592,0.0
3043,17570,17571,3.909892234419073,0.0,41.29,10.56,0.0
3044,17604,17605,5.315811258118349,0.026883609540794776,9.58,1.804,0.003
3045,17606,17607,3.8704599999999996,0.08809503125000012,2.45,0.637,0.002
3046,17620,17621,4.798167071425351,0.05303452584937118,5.17,1.08,0.003
3047,17622,17623,4.757263372355763,0.15858122015260126,55.01,11.644,0.937
3048,17624,17625,0.9890000000000002,0.0,6.09,6.158,0.0
3049,17730,17731,4.764215979877248,0.0,51.44,10.797,0.0
3050,17732,17733,4.639991372688632,0.0,18.11,3.903,0.0
3051,17742,17743,4.775433893259453,0.0,29.7,6.219,0.0
3052,17760,17761,2.9931846463311276,0.0,7.78,2.599,0.0
3053,17768,17769,4.060908759590145,0.0,25.66,6.319,0.0
3054,17776,17777,4.217106691113811,0.0,41.9,9.936,0.0
3055,17778,17779,4.988780970549851,0.0,4.87,0.976,0.0
3056,17782,17783,4.60149133682499,0.19876774806161088,34.59,7.588,0.53
3057,17792,17793,3.509475,0.0,2.22,0.633,0.0
3058,17866,17867,0.03217596117678608,0.0,0.13,4.04,0.0
3059,17868,17869,6.988613395506392,0.3350267336904816,55.81,8.041,0.437
3060,17870,17871,20.991411779712465,5.425662703928952,465.81,22.464,6.063
3061,17872,17873,20.24885829477055,4.189861529730171,81.48,4.065,0.165
3062,17874,17875,14.268639712788188,7.02441585410066,62.78,4.552,0.668
3063,17876,17877,4.954048300096364,0.17467432526202514,57.17,11.622,0.948
3064,17884,17885,21.066760605758798,4.200851643501965,57.84,2.772,0.071
3065,17886,17887,19.48329331469792,4.022787223442211,5.86,0.304,0.001
3066,17908,17909,4.967147536031437,0.0,10.82,2.178,0.0
3067,17910,17911,3.669,0.0,8.77,2.39,0.0
3068,17928,17929,4.617310074474089,0.036363796991769275,99.71,21.632,0.795
3069,17966,17967,2.5268821074129724,0.0,15.18,6.007,0.0
3070,17968,17969,2.2632236125892256,0.1214317688794319,12.28,5.555,0.698
3071,17970,17971,4.888586987648278,0.00958164350821355,61.91,12.669,0.064
3072,17974,17975,2.6501025034919956,0.551868829824791,8.87,3.61,0.88
3073,17978,17979,5.0669138004454455,0.0,26.55,5.24,0.0
3074,18008,18009,12.518427506623453,3.067230524470461,32.97,2.685,0.136
3075,18010,18011,12.126253700944734,2.8366411337397426,49.1,4.127,0.316
3076,18012,18013,12.463283477796336,3.863415750226859,15.54,1.278,0.039
3077,18014,18015,11.854256476606814,4.3973847065464815,35.12,3.055,0.275
3078,18016,18017,12.563174928297459,3.0500083656720696,82.55,6.698,0.834
3079,18018,18019,10.764807208101203,8.735682225506759,30.35,3.032,0.599
3080,18020,18021,12.616732698905238,3.471671943300732,53.05,4.296,0.386
3081,18024,18025,7.263521462514438,0.0,6.91,0.951,0.0
3082,18026,18027,7.716683309019331,0.5089048998375539,21.78,2.847,0.068
3083,18034,18035,8.029811308528602,37.08780647312876,10.51,2.062,0.985
3084,18036,18037,10.664494965368549,3.2018915271959174,26.71,2.575,0.177
3085,18038,18039,8.412385075599312,0.871160712458844,28.33,3.409,0.14
3086,18040,18041,8.43051528794431,0.8678098652828885,37.96,4.558,0.248
3087,18042,18043,8.804836157258888,0.9069644091769646,77.74,8.933,0.912
3088,18044,18045,7.112711626481246,31.361075128937156,30.72,6.996,11.564
3089,18046,18047,13.489075928240597,2.627150888781148,58.51,4.4,0.272
3090,18048,18049,4.356808570878145,25.579110383018087,15.6,8.406,17.277
3091,18050,18051,4.825702071586051,10.127921832081224,65.16,19.375,79.294
3092,18052,18053,7.976067734898801,0.0,30.8,3.862,0.0
3093,18054,18055,8.324581460921594,0.0,7.97,0.957,0.0
3094,18116,18117,4.742187336412874,0.0,41.28,8.705,0.0
3095,18118,18119,4.445813726572801,0.0,22.2,4.993,0.0
3096,18156,18157,5.1314226625574735,0.0,97.4,18.981,0.0
