,request_id,orig_id,rq_time,start,end
5524,5524,pv_15_10674_1,55017.04,28066,2696
5525,5525,pv_15_1744,55017.07,18946,30920
5526,5526,pv_15_1272_0,55017.07,22110,23382
5527,5527,pv_15_15411,55017.43,35728,32428
5528,5528,pv_15_1527_0,55017.5,28272,20408
5529,5529,pv_15_20106_1,55017.5,38206,25100
5530,5530,pv_15_13482,55017.65,7116,2062
5531,5531,pv_15_1338_1,55017.65,15314,7000
5532,5532,pv_15_14870_0,55017.74,32026,41462
5533,5533,pv_15_26907,55017.74,23344,35990
5534,5534,pv_15_1382_1,55017.85,28970,17208
5535,5535,pv_15_6450_0,55018.02,8988,30920
5536,5536,pv_15_27600,55018.05,10798,14038
5537,5537,pv_15_2465_1,55018.05,16942,41876
5538,5538,pv_15_21938,55018.87,13992,14860
5539,5539,pv_15_26169,55019.4,2978,37644
5540,5540,pv_15_20785_1,55019.49,37672,6796
5541,5541,pv_15_12412,55019.69,28176,29174
5542,5542,pv_15_15206,55019.99,32026,234
5543,5543,pv_15_78,55020.01,21040,4902
5544,5544,pv_15_15347_1,55020.67,35728,2894
5545,5545,pv_15_16704_0,55020.71,34752,9402
5546,5546,pv_15_15744_1,55020.71,19808,38136
5547,5547,pv_15_23742_0,55021.01,24858,41876
5548,5548,pv_15_10362_1,55021.02,34660,23918
5549,5549,pv_15_13404_0,55021.02,27664,1296
5550,5550,pv_15_4564,55021.04,5004,23554
5551,5551,pv_15_27003_1,55021.95,10210,7558
5552,5552,pv_15_55,55022.24,31944,30920
5553,5553,pv_15_8403,55022.43,13148,41876
5554,5554,pv_15_2433_0,55022.43,21346,17126
5555,5555,pv_15_11259_1,55022.52,23860,2848
5556,5556,pv_15_25480_0,55022.52,4202,15506
5557,5557,pv_15_8175_0,55022.66,6702,17126
5558,5558,pv_15_14742_0,55023.33,17264,5522
5559,5559,pv_15_14442,55023.33,39108,41264
5560,5560,pv_15_23623_0,55023.34,37822,14254
5561,5561,pv_15_2018,55023.49,39890,18418
5562,5562,pv_15_16244,55023.71,41864,4074
5563,5563,pv_15_4949_1,55024.34,8086,41038
5564,5564,pv_15_4684_0,55024.34,3558,10646
5565,5565,pv_15_11719_0,55024.36,18960,21952
5566,5566,pv_15_28362,55024.51,36882,18474
5567,5567,pv_15_6623_1,55024.94,17228,3958
5568,5568,pv_15_371_1,55025.34,33490,31190
5569,5569,pv_15_797_1,55025.71,2062,2848
5570,5570,pv_15_25521,55025.71,21624,10994
5571,5571,pv_15_19296,55026.28,20434,2768
5572,5572,pv_15_6201,55026.99,18630,3396
5573,5573,pv_15_8431_0,55027.64,27240,13454
5574,5574,pv_15_15459_0,55027.76,35728,8038
5575,5575,pv_15_12565,55027.92,41236,12512
5576,5576,pv_15_17942_0,55028.19,22444,792
5577,5577,pv_15_16882_1,55028.7,19808,28690
5578,5578,pv_15_5658,55028.7,21154,10264
5579,5579,pv_15_19951_1,55028.76,5648,36874
5580,5580,pv_15_12035_0,55028.78,25686,37576
5581,5581,pv_15_12635,55028.94,10394,39652
5582,5582,pv_15_14911_0,55028.94,32026,33702
5583,5583,pv_15_2442,55029.0,41170,17126
5584,5584,pv_15_20675,55029.02,41760,22976
5585,5585,pv_15_26915_1,55029.06,31958,28488
5586,5586,pv_15_28928,55029.09,21952,2902
5587,5587,pv_15_28693,55029.1,16276,22708
5588,5588,pv_15_28315_1,55029.51,36542,2298
5589,5589,pv_15_27741_0,55029.88,3760,41824
5590,5590,pv_15_27636,55029.93,23710,10408
5591,5591,pv_15_12856_0,55030.08,14234,17126
5592,5592,pv_15_20905,55030.37,14534,31220
5593,5593,pv_15_22829,55030.5,32920,17126
5594,5594,pv_15_16594_1,55030.5,41864,37988
5595,5595,pv_15_8438_0,55030.52,41606,18358
5596,5596,pv_15_26052,55031.21,16180,21144
5597,5597,pv_15_8868,55031.25,2642,23554
5598,5598,pv_15_22229_0,55031.41,19496,37540
5599,5599,pv_15_23184_1,55031.54,16036,8720
5600,5600,pv_15_8126_0,55031.82,14790,2396
5601,5601,pv_15_4676,55031.92,28684,8080
5602,5602,pv_15_20887_1,55031.97,38270,21694
5603,5603,pv_15_15416,55031.97,35728,94
5604,5604,pv_15_9009_1,55032.12,40664,22444
5605,5605,pv_15_8095_1,55032.3,11452,2848
5606,5606,pv_15_11537_0,55032.3,13924,3396
5607,5607,pv_15_3333_1,55032.32,41270,35902
5608,5608,pv_15_15543,55032.32,39108,11976
5609,5609,pv_15_25048,55032.38,29856,31580
5610,5610,pv_15_11385,55032.96,28080,14254
5611,5611,pv_15_25137_1,55033.15,23858,20344
5612,5612,pv_15_8444,55033.15,41594,40078
5613,5613,pv_15_16611,55033.16,41864,17516
5614,5614,pv_15_16419,55034.52,41864,28948
5615,5615,pv_15_11341,55035.04,31304,726
5616,5616,pv_15_4655_1,55035.7,29918,8246
5617,5617,pv_15_27476_0,55036.09,25230,8098
5618,5618,pv_15_1386,55036.09,34456,22698
5619,5619,pv_15_28358,55036.13,6694,3334
5620,5620,pv_15_16131_0,55036.97,19808,25000
5621,5621,pv_15_9527,55037.0,20340,1234
5622,5622,pv_15_12252_0,55037.11,150,30920
5623,5623,pv_15_14503_1,55037.11,39108,13916
5624,5624,pv_15_12942,55037.11,16838,30920
5625,5625,pv_15_13806,55037.33,22976,37156
5626,5626,pv_15_16508_1,55037.46,41864,9292
5627,5627,pv_15_12708_0,55037.8,36162,40280
5628,5628,pv_15_25652,55037.85,39902,7878
5629,5629,pv_15_26640,55038.41,18362,8182
5630,5630,pv_15_6812,55038.42,26642,7122
5631,5631,pv_15_1398,55038.44,8342,10700
5632,5632,pv_15_13116_0,55038.77,26056,31754
5633,5633,pv_15_26113_0,55039.03,39280,19258
5634,5634,pv_15_2458,55039.03,22308,30920
5635,5635,pv_15_10126_0,55039.31,24468,7726
5636,5636,pv_15_26621,55039.53,41864,18210
5637,5637,pv_15_5382_1,55039.62,29924,16182
5638,5638,pv_15_10897_0,55039.65,7366,19528
5639,5639,pv_15_27313_1,55039.65,29936,32604
5640,5640,pv_15_6885_0,55039.7,5528,20866
5641,5641,pv_15_25246,55040.0,36220,2052
5642,5642,pv_15_24962_1,55040.37,28720,17368
5643,5643,pv_15_18120_0,55040.37,39108,39854
5644,5644,pv_15_10427_0,55040.44,2778,3694
5645,5645,pv_15_11331,55040.44,28092,17126
5646,5646,pv_15_25369,55040.53,37220,9326
5647,5647,pv_15_7384_0,55040.53,18656,20412
5648,5648,pv_15_16201_1,55040.57,41864,3530
5649,5649,pv_15_7761,55040.68,1910,19796
5650,5650,pv_15_1328,55040.74,37356,33502
5651,5651,pv_15_7195_1,55040.85,26412,5764
5652,5652,pv_15_26293_0,55040.85,25532,28522
5653,5653,pv_15_421_1,55041.08,16124,9450
5654,5654,pv_15_3684,55041.08,15848,17126
5655,5655,pv_15_11025_0,55041.08,28100,19772
5656,5656,pv_15_6425,55041.14,9830,30920
5657,5657,pv_15_25265,55041.29,39568,7906
5658,5658,pv_15_13933_0,55041.33,2396,33598
5659,5659,pv_15_6633_1,55041.33,17490,41436
5660,5660,pv_15_10006,55041.38,3428,17012
5661,5661,pv_15_1854_0,55041.46,41024,31772
5662,5662,pv_15_6716,55041.58,6654,41876
5663,5663,pv_15_23223_1,55041.58,4466,34684
5664,5664,pv_15_2783,55041.62,38290,2396
5665,5665,pv_15_26622,55041.69,41874,28490
5666,5666,pv_15_28521_1,55041.75,37156,9772
5667,5667,pv_15_26036,55041.75,36448,6524
5668,5668,pv_15_1134_0,55042.02,33624,14254
5669,5669,pv_15_19738,55042.48,20434,20412
5670,5670,pv_15_15399_1,55042.48,35728,10636
5671,5671,pv_15_13250_0,55043.13,17538,36758
5672,5672,pv_15_17460,55043.13,22976,19978
5673,5673,pv_15_28420_1,55043.28,21502,33056
5674,5674,pv_15_18312_1,55043.35,19808,19942
5675,5675,pv_15_20982,55043.5,19482,13924
5676,5676,pv_15_4016,55044.24,37746,41876
5677,5677,pv_15_6298_0,55045.23,17772,5694
5678,5678,pv_15_8786,55045.3,19400,17126
5679,5679,pv_15_9034,55045.43,37162,30920
5680,5680,pv_15_11390_0,55045.48,22434,22444
5681,5681,pv_15_15393,55045.48,35728,9090
5682,5682,pv_15_5573,55045.7,39404,36448
5683,5683,pv_15_8436_1,55045.76,34160,3372
5684,5684,pv_15_14505_1,55045.86,39108,10582
5685,5685,pv_15_7696,55045.86,1846,30920
5686,5686,pv_15_15409,55046.43,35728,22688
5687,5687,pv_15_19078_1,55046.85,11178,14254
5688,5688,pv_15_1479_0,55046.96,8328,2396
5689,5689,pv_15_23273_1,55047.93,24778,658
5690,5690,pv_15_23965_0,55047.94,1042,14254
5691,5691,pv_15_9934_1,55047.94,20990,14254
5692,5692,pv_15_18393,55048.08,24396,6502
5693,5693,pv_15_7853,55048.11,34336,19276
5694,5694,pv_15_27826_0,55048.24,3682,31564
5695,5695,pv_15_11775,55048.24,32050,36928
5696,5696,pv_15_549_1,55048.74,9268,30920
5697,5697,pv_15_6967_0,55048.77,5824,5244
5698,5698,pv_15_17945,55048.83,22444,15418
5699,5699,pv_15_27497_1,55049.59,40380,25592
5700,5700,pv_15_16485_0,55049.7,41864,142
5701,5701,pv_15_1490_0,55049.74,33688,730
5702,5702,pv_15_11190,55049.75,26504,6302
5703,5703,pv_15_25646,55049.76,14766,25162
5704,5704,pv_15_9519_1,55049.76,37054,812
5705,5705,pv_15_3834_0,55049.9,572,14254
5706,5706,pv_15_28395,55049.95,14850,12462
5707,5707,pv_15_26041_0,55049.95,10350,12074
5708,5708,pv_15_5561_1,55050.32,29084,17126
5709,5709,pv_15_13501_0,55050.36,22976,41470
5710,5710,pv_15_13352_0,55050.39,36156,30920
5711,5711,pv_15_8091,55050.48,38648,22976
5712,5712,pv_15_17249_1,55050.48,19808,8602
5713,5713,pv_15_14890_1,55051.09,32026,22064
5714,5714,pv_15_10934,55051.09,24070,16376
5715,5715,pv_15_15410_0,55051.09,35728,11578
5716,5716,pv_15_6780,55051.97,6658,14368
5717,5717,pv_15_9269,55052.34,41808,30686
5718,5718,pv_15_15966_1,55052.62,19808,22722
5719,5719,pv_15_1231_0,55052.62,22114,8560
5720,5720,pv_15_13272_1,55052.62,29168,2060
5721,5721,pv_15_12061_1,55052.78,9612,7074
5722,5722,pv_15_13944_1,55052.89,2396,8126
5723,5723,pv_15_26604_0,55052.89,41864,15694
5724,5724,pv_15_15964_0,55053.27,19808,39816
5725,5725,pv_15_59_0,55053.75,41918,22444
5726,5726,pv_15_14301,55053.75,2396,26510
5727,5727,pv_15_10917,55054.21,8438,3638
5728,5728,pv_15_18886_0,55054.6,12546,22444
5729,5729,pv_15_15967_0,55054.63,19808,22714
5730,5730,pv_15_16190,55054.63,41864,19326
5731,5731,pv_15_27826,55054.74,3682,31564
5732,5732,pv_15_12767_0,55054.75,35676,13784
5733,5733,pv_15_10377_0,55055.25,21538,12728
5734,5734,pv_15_11174,55055.4,23872,15500
5735,5735,pv_15_16900,55055.61,19808,31802
5736,5736,pv_15_11101,55055.66,17730,31462
5737,5737,pv_15_11791_0,55055.66,4410,250
5738,5738,pv_15_10728_0,55055.85,39268,17126
5739,5739,pv_15_27509,55055.85,9498,40660
5740,5740,pv_15_15422,55056.11,35728,14648
5741,5741,pv_15_19515,55056.25,20434,37984
5742,5742,pv_15_12193_1,55056.25,1654,17126
5743,5743,pv_15_26640_1,55056.26,18362,8182
5744,5744,pv_15_2488,55056.26,21222,2396
5745,5745,pv_15_10901_1,55056.35,27986,1166
5746,5746,pv_15_2340,55056.74,31814,7654
5747,5747,pv_15_6180_0,55056.82,16596,30920
5748,5748,pv_15_16608_1,55056.82,41864,4624
5749,5749,pv_15_1593_1,55056.98,10510,21886
5750,5750,pv_15_14269,55056.98,2396,17784
5751,5751,pv_15_19528,55057.64,20434,32452
5752,5752,pv_15_20615_1,55058.12,16420,14254
5753,5753,pv_15_21384_0,55058.19,14534,14254
5754,5754,pv_15_28498,55058.25,17298,35120
5755,5755,pv_15_11787_1,55058.65,792,2690
5756,5756,pv_15_513,55059.05,37912,12504
5757,5757,pv_15_5539_1,55059.9,4336,32678
5758,5758,pv_15_12621,55059.91,41532,2060
5759,5759,pv_15_28884,55059.96,22742,11054
5760,5760,pv_15_7866_1,55059.96,6700,10484
5761,5761,pv_15_1846_0,55060.71,22912,34222
5762,5762,pv_15_9810,55060.71,29110,3490
5763,5763,pv_15_2460,55060.81,31842,30920
5764,5764,pv_15_290,55061.26,2518,33090
5765,5765,pv_15_14296_0,55061.29,2396,7560
5766,5766,pv_15_14573_1,55061.49,39108,7086
5767,5767,pv_15_25111,55061.49,17380,5680
5768,5768,pv_15_7777,55061.63,21618,18214
5769,5769,pv_15_63_1,55062.82,30540,17126
5770,5770,pv_15_21380_1,55062.82,12040,14254
5771,5771,pv_15_9137,55062.82,27708,39560
5772,5772,pv_15_28412,55062.87,23306,35706
5773,5773,pv_15_7112_1,55063.02,32444,28586
5774,5774,pv_15_10855_0,55063.02,26708,15258
5775,5775,pv_15_15359_0,55063.39,35728,11226
5776,5776,pv_15_6035_1,55063.39,24684,13904
5777,5777,pv_15_4655_0,55063.43,29918,8246
5778,5778,pv_15_11031,55063.48,29028,15842
5779,5779,pv_15_16356,55063.48,41864,41104
5780,5780,pv_15_6117_1,55063.48,25558,32452
5781,5781,pv_15_7345_1,55063.64,26624,3396
5782,5782,pv_15_10725_0,55063.64,7406,2396
5783,5783,pv_15_4829,55063.97,40722,30920
5784,5784,pv_15_13799_0,55064.23,22976,6942
5785,5785,pv_15_12141,55064.54,25700,7054
5786,5786,pv_15_27915,55064.86,13452,22688
5787,5787,pv_15_24099_1,55064.91,22814,38948
5788,5788,pv_15_5654,55065.21,11070,9440
5789,5789,pv_15_6352,55065.29,29628,8704
5790,5790,pv_15_12227_0,55065.39,5264,14254
5791,5791,pv_15_10567,55065.39,28624,3682
5792,5792,pv_15_3091,55065.54,544,3802
5793,5793,pv_15_3152_1,55065.54,17596,33498
5794,5794,pv_15_2209_0,55065.56,10806,41864
5795,5795,pv_15_20_1,55065.61,1254,4906
5796,5796,pv_15_9744,55065.61,10386,39300
5797,5797,pv_15_4778_0,55065.61,29326,17126
5798,5798,pv_15_21959,55065.76,8494,23648
5799,5799,pv_15_28940_1,55065.85,2064,33760
5800,5800,pv_15_11871,55066.27,37066,12512
5801,5801,pv_15_10393,55066.29,28974,36812
5802,5802,pv_15_7920_0,55066.29,34714,1108
5803,5803,pv_15_8079_0,55066.32,16558,2848
5804,5804,pv_15_1332_0,55066.84,1682,7810
5805,5805,pv_15_991_1,55066.86,12366,36580
5806,5806,pv_15_6420_1,55067.26,39880,14254
5807,5807,pv_15_11576_0,55067.26,18594,1304
5808,5808,pv_15_16143,55067.71,19808,29250
5809,5809,pv_15_11708_1,55067.81,6294,38200
5810,5810,pv_15_9477_1,55067.84,15504,14254
5811,5811,pv_15_13084,55067.91,18840,17926
5812,5812,pv_15_17575_1,55067.91,22976,17716
5813,5813,pv_15_11392_0,55067.91,23866,30920
5814,5814,pv_15_28427_0,55068.03,36960,18948
5815,5815,pv_15_23403_1,55068.18,16036,2848
5816,5816,pv_15_8679_0,55068.23,35054,16182
5817,5817,pv_15_8277,55068.34,6754,30920
5818,5818,pv_15_12520_1,55068.94,24920,29850
5819,5819,pv_15_28686,55069.73,12728,33740
5820,5820,pv_15_12304,55070.17,9706,41876
5821,5821,pv_15_17162_0,55070.18,19808,41218
5822,5822,pv_15_8715_1,55070.22,37902,8762
5823,5823,pv_15_4478,55070.78,7798,25592
5824,5824,pv_15_8555_1,55071.0,6760,23554
5825,5825,pv_15_17108_0,55071.0,19808,21774
5826,5826,pv_15_6027_1,55071.08,16436,26892
5827,5827,pv_15_6333,55071.08,8714,11760
5828,5828,pv_15_11792_0,55071.46,15220,7568
5829,5829,pv_15_13269_1,55071.46,26240,12292
5830,5830,pv_15_7432,55071.51,17668,25538
5831,5831,pv_15_27964,55071.64,22696,28914
5832,5832,pv_15_4074_0,55072.09,21184,13402
5833,5833,pv_15_7096,55072.13,28946,14944
5834,5834,pv_15_9285,55072.33,26476,17126
5835,5835,pv_15_1292_1,55072.36,13952,18358
5836,5836,pv_15_6924,55072.36,586,10586
5837,5837,pv_15_9511_0,55072.44,15500,13182
5838,5838,pv_15_26758,55072.44,3146,11106
5839,5839,pv_15_19328_0,55072.6,20434,3802
5840,5840,pv_15_7685_1,55072.65,318,41876
5841,5841,pv_15_2109_0,55072.65,35268,2706
5842,5842,pv_15_22577_1,55072.76,24638,11582
5843,5843,pv_15_28691,55072.76,16868,40664
5844,5844,pv_15_11287_1,55072.88,26504,22444
5845,5845,pv_15_2722_0,55073.24,30880,27384
5846,5846,pv_15_26443_0,55073.37,38550,10592
5847,5847,pv_15_14700,55073.37,33024,3362
5848,5848,pv_15_3675_1,55073.39,37810,17126
5849,5849,pv_15_7134_1,55073.44,6138,17178
5850,5850,pv_15_1586,55073.54,36496,19820
5851,5851,pv_15_7109_0,55073.54,14572,21956
5852,5852,pv_15_26639_1,55074.47,32374,35320
5853,5853,pv_15_16743,55074.47,13446,16736
5854,5854,pv_15_28889_0,55074.89,17470,30066
5855,5855,pv_15_6153,55075.05,32062,41876
5856,5856,pv_15_14501_0,55075.08,39108,5788
5857,5857,pv_15_12419,55075.21,2798,1284
5858,5858,pv_15_5578_0,55076.06,24636,14254
5859,5859,pv_15_7517_0,55076.44,39210,14944
5860,5860,pv_15_25989_1,55076.44,11326,41106
5861,5861,pv_15_23902_1,55077.04,15926,37198
5862,5862,pv_15_25395_0,55077.2,20532,8072
5863,5863,pv_15_25982_0,55077.72,17774,21158
5864,5864,pv_15_964,55078.62,7996,20414
5865,5865,pv_15_9112,55078.94,40660,36432
5866,5866,pv_15_11531,55079.06,26506,2396
5867,5867,pv_15_25279,55079.09,1286,19488
5868,5868,pv_15_11375_0,55079.31,23080,14254
5869,5869,pv_15_19311,55079.31,20434,660
5870,5870,pv_15_12292_0,55079.39,19146,41876
5871,5871,pv_15_10955_1,55079.39,6276,9142
5872,5872,pv_15_5962,55079.46,17738,12288
5873,5873,pv_15_9884_0,55079.46,9422,40802
5874,5874,pv_15_10717_1,55079.54,27890,22444
5875,5875,pv_15_553,55079.83,19236,30920
5876,5876,pv_15_8322_1,55080.88,34336,30920
5877,5877,pv_15_4975_1,55081.09,39428,11478
5878,5878,pv_15_7885_0,55081.81,14776,7844
5879,5879,pv_15_1331,55082.06,13182,3264
5880,5880,pv_15_14243_0,55082.39,2396,8014
5881,5881,pv_15_7249_1,55082.45,12716,17126
5882,5882,pv_15_11857_1,55082.48,26668,17126
5883,5883,pv_15_13168,55082.83,36602,7054
5884,5884,pv_15_5459,55083.28,6088,2268
5885,5885,pv_15_22615_1,55083.83,24638,28490
5886,5886,pv_15_4421,55084.16,21192,7114
5887,5887,pv_15_7647_1,55084.26,1766,17126
5888,5888,pv_15_11323_1,55084.28,3658,17126
5889,5889,pv_15_11951_1,55084.51,3788,22444
5890,5890,pv_15_10657_0,55084.81,27924,34220
5891,5891,pv_15_10115,55085.5,16708,28832
5892,5892,pv_15_5047,55085.6,31132,21402
5893,5893,pv_15_13153_0,55085.99,26234,17378
5894,5894,pv_15_4469_1,55085.99,17570,40922
5895,5895,pv_15_6649,55086.11,6532,15576
5896,5896,pv_15_22615_0,55086.21,24638,28490
5897,5897,pv_15_16179_1,55086.3,41864,6260
5898,5898,pv_15_20466_1,55087.38,10858,30920
5899,5899,pv_15_16433,55087.55,41864,1908
5900,5900,pv_15_16628_1,55087.58,41864,18782
5901,5901,pv_15_28815_0,55087.65,28590,17848
5902,5902,pv_15_7115,55087.84,26594,31940
5903,5903,pv_15_26307_1,55087.94,32070,380
5904,5904,pv_15_11167,55087.94,7554,2616
5905,5905,pv_15_13396,55088.1,27662,32450
5906,5906,pv_15_8665_1,55088.1,18364,30920
5907,5907,pv_15_2724_0,55088.43,20958,20320
5908,5908,pv_15_881_1,55088.95,33498,30920
5909,5909,pv_15_27403,55089.03,25114,1554
5910,5910,pv_15_6908,55089.29,36108,9378
5911,5911,pv_15_14315_0,55089.67,2396,6354
5912,5912,pv_15_26716_0,55089.72,1166,39876
5913,5913,pv_15_25955,55089.72,2696,13828
5914,5914,pv_15_11318,55089.72,26514,17126
5915,5915,pv_15_8877,55090.48,8560,23688
5916,5916,pv_15_27263_0,55090.48,21502,14020
5917,5917,pv_15_14619_1,55090.56,20312,2510
5918,5918,pv_15_81_1,55090.59,18866,23504
5919,5919,pv_15_22876,55090.73,24638,20410
5920,5920,pv_15_537,55091.07,29938,30920
5921,5921,pv_15_8146_1,55092.13,27246,17126
5922,5922,pv_15_3856_0,55092.26,3954,14254
5923,5923,pv_15_25075_1,55092.5,11922,26820
5924,5924,pv_15_9272,55092.87,898,36444
5925,5925,pv_15_1421_1,55092.88,28862,20752
5926,5926,pv_15_8231,55093.14,27214,12512
5927,5927,pv_15_7768_0,55093.15,25102,5120
5928,5928,pv_15_2741,55093.15,20214,26784
5929,5929,pv_15_13026_0,55093.58,26068,17924
5930,5930,pv_15_16699,55093.58,40552,38976
5931,5931,pv_15_10319,55093.99,34988,1288
5932,5932,pv_15_6713_1,55094.35,15794,30920
5933,5933,pv_15_26336,55094.73,37882,7904
5934,5934,pv_15_16827_1,55094.73,19808,21134
5935,5935,pv_15_4750_1,55095.05,23782,22976
5936,5936,pv_15_14300_1,55095.08,2396,19820
5937,5937,pv_15_23089_0,55095.25,16044,21034
5938,5938,pv_15_27364_1,55095.38,24956,5512
5939,5939,pv_15_7911,55095.38,15542,27134
5940,5940,pv_15_38,55095.63,21062,17126
5941,5941,pv_15_14477,55095.85,39108,5980
5942,5942,pv_15_13553_1,55095.85,2848,1118
5943,5943,pv_15_6892,55097.41,14580,15836
5944,5944,pv_15_27656_1,55097.41,14466,13970
5945,5945,pv_15_14891,55097.42,32026,2526
5946,5946,pv_15_7534,55097.6,34026,28584
5947,5947,pv_15_14908_0,55097.6,32026,32548
5948,5948,pv_15_6088_0,55097.83,18246,17126
5949,5949,pv_15_12130,55097.83,9498,35400
5950,5950,pv_15_23417_1,55098.1,16044,2848
5951,5951,pv_15_9993,55098.1,9030,38762
5952,5952,pv_15_26604_1,55098.43,41864,15694
5953,5953,pv_15_25007,55098.52,10486,39266
5954,5954,pv_15_26265_1,55098.88,25538,8766
5955,5955,pv_15_16957_0,55099.21,19808,21530
5956,5956,pv_15_6103_1,55099.31,38454,17126
5957,5957,pv_15_21090,55099.32,41740,22976
5958,5958,pv_15_17564,55099.48,2848,5778
5959,5959,pv_15_14252,55099.67,2396,29060
5960,5960,pv_15_16888_1,55099.67,19808,22322
5961,5961,pv_15_13031,55099.72,29160,30920
5962,5962,pv_15_8293,55100.11,18158,30920
5963,5963,pv_15_13577,55100.71,22976,15840
5964,5964,pv_15_13351_1,55100.71,28152,14254
5965,5965,pv_15_5052,55100.8,2554,2552
5966,5966,pv_15_17736_1,55100.89,22444,24756
5967,5967,pv_15_23893,55100.89,38290,2848
5968,5968,pv_15_11500_0,55101.12,32496,22976
5969,5969,pv_15_28363,55101.12,6694,18474
5970,5970,pv_15_5008,55101.29,8742,2062
5971,5971,pv_15_5093_1,55101.71,29796,14916
5972,5972,pv_15_13800_1,55102.02,22976,35170
5973,5973,pv_15_24806,55102.15,11734,41876
5974,5974,pv_15_26094_0,55102.15,194,13186
5975,5975,pv_15_13508_1,55102.56,2848,41468
5976,5976,pv_15_8994,55103.32,7902,28518
5977,5977,pv_15_16389,55103.33,41864,31554
5978,5978,pv_15_6713,55103.47,15794,30920
5979,5979,pv_15_14806_0,55103.49,15500,33250
5980,5980,pv_15_13025_0,55103.52,17518,18202
5981,5981,pv_15_25625,55103.56,41778,5768
5982,5982,pv_15_5353,55103.86,41930,9754
5983,5983,pv_15_17627_1,55104.07,22976,23860
5984,5984,pv_15_14865,55104.07,32026,38880
5985,5985,pv_15_9547,55104.43,20340,32634
5986,5986,pv_15_912_1,55104.67,23756,30920
5987,5987,pv_15_2736,55104.67,20788,33246
5988,5988,pv_15_1606_0,55105.42,14904,286
5989,5989,pv_15_12320_1,55105.7,30436,40082
5990,5990,pv_15_45,55105.7,12632,30920
5991,5991,pv_15_7021_1,55105.76,5816,28720
5992,5992,pv_15_3052_1,55106.3,952,31754
5993,5993,pv_15_10982_1,55106.52,26708,39560
5994,5994,pv_15_11014_1,55106.6,35220,22314
5995,5995,pv_15_28940_0,55106.6,2064,33760
5996,5996,pv_15_5987_1,55106.62,17194,18688
5997,5997,pv_15_12427_1,55106.77,19182,10464
5998,5998,pv_15_4956,55107.03,8940,39348
5999,5999,pv_15_12307,55107.65,152,41876
6000,6000,pv_15_28801,55108.2,7992,37668
6001,6001,pv_15_6778_0,55108.28,37488,17776
6002,6002,pv_15_20410,55108.65,20912,17126
6003,6003,pv_15_13287_0,55108.77,7116,21952
6004,6004,pv_15_8828,55109.07,26186,13434
6005,6005,pv_15_2141_0,55109.19,28254,9860
6006,6006,pv_15_6653,55109.19,6650,32428
6007,6007,pv_15_23835,55109.26,4470,2396
6008,6008,pv_15_7688_1,55109.26,16966,41876
6009,6009,pv_15_25228_1,55109.28,2618,916
6010,6010,pv_15_6474,55110.88,38956,23554
6011,6011,pv_15_20028_1,55111.25,8382,41876
6012,6012,pv_15_1609_1,55111.34,28796,39560
6013,6013,pv_15_1159,55111.99,29680,41876
6014,6014,pv_15_15970_0,55112.1,19808,2646
6015,6015,pv_15_7179,55112.27,23840,39776
6016,6016,pv_15_17451_0,55112.27,22976,28450
6017,6017,pv_15_18926,55112.33,20774,7330
6018,6018,pv_15_5985_0,55112.48,29474,24256
6019,6019,pv_15_13289_1,55112.52,41872,2662
6020,6020,pv_15_19298,55113.19,20434,2620
6021,6021,pv_15_28149_1,55113.19,21634,8266
6022,6022,pv_15_6262_1,55113.43,4184,38552
6023,6023,pv_15_308,55113.46,15538,23662
6024,6024,pv_15_13920_0,55113.74,22444,30508
6025,6025,pv_15_5532_1,55113.98,40950,41724
6026,6026,pv_15_17282,55114.06,19808,35666
6027,6027,pv_15_11763_0,55114.11,36834,39884
6028,6028,pv_15_3747_1,55114.48,40212,3510
6029,6029,pv_15_14269_0,55114.48,2396,17784
6030,6030,pv_15_18605,55114.74,32126,14254
6031,6031,pv_15_16201,55115.25,41864,3530
6032,6032,pv_15_2168_1,55115.3,14046,41380
6033,6033,pv_15_13272,55115.3,29168,2060
6034,6034,pv_15_7875_0,55115.62,36354,28804
6035,6035,pv_15_14865_1,55115.72,32026,38880
6036,6036,pv_15_1517,55115.72,31436,22444
6037,6037,pv_15_20642,55115.93,38278,30920
6038,6038,pv_15_5159_1,55116.0,32854,2396
6039,6039,pv_15_9033_0,55116.06,37162,30920
6040,6040,pv_15_1226_0,55116.17,33592,12866
6041,6041,pv_15_16422,55116.3,41864,39212
6042,6042,pv_15_7379_0,55116.56,26630,37220
6043,6043,pv_15_1589_0,55117.06,16888,5624
6044,6044,pv_15_21616,55117.38,36072,2848
6045,6045,pv_15_1437_0,55117.38,13966,22648
6046,6046,pv_15_54_1,55117.51,1200,30920
6047,6047,pv_15_10298,55117.62,13832,30920
6048,6048,pv_15_27675_0,55117.62,32448,31220
6049,6049,pv_15_10122_0,55117.73,15012,29974
6050,6050,pv_15_8369,55117.73,12986,41876
6051,6051,pv_15_15581_0,55117.76,19808,1304
6052,6052,pv_15_16289_1,55117.76,41864,3854
6053,6053,pv_15_12039_0,55117.79,14344,26902
6054,6054,pv_15_1309,55117.79,24,27564
6055,6055,pv_15_11092_0,55117.81,3250,24236
6056,6056,pv_15_8468,55117.81,34720,30920
6057,6057,pv_15_12887_0,55117.83,2462,12502
6058,6058,pv_15_221_1,55117.83,8096,30920
6059,6059,pv_15_23720,55117.83,4466,41876
