Unnamed: 0,request_id,orig_id,rq_time,start,end
223,223,pv_9_2248_1,35310.54,28674,17376
224,224,pv_9_11344,35311.16,19740,2612
225,225,pv_9_6754,35313.85,3592,4184
226,226,pv_9_7583_1,35316.11,37478,17470
227,227,pv_9_2197_1,35320.21,26488,36542
228,228,pv_9_12806_0,35327.83,28590,4542
229,229,pv_9_562_0,35330.16,36402,13416
230,230,pv_9_12722_0,35345.99,38760,18474
231,231,pv_9_2824_0,35360.76,8460,36412
232,232,pv_9_1858_1,35361.69,6592,3684
233,233,pv_9_1845_1,35367.32,9260,33968
234,234,pv_9_3782,35399.55,11584,30920
235,235,pv_9_7563,35410.6,41864,26734
236,236,pv_9_1617,35452.32,1064,22444
237,237,pv_9_3932,35459.87,26390,41738
238,238,pv_9_12818,35476.24,19670,6010
239,239,pv_9_6840_0,35480.56,9690,17126
240,240,pv_9_3681_1,35482.78,7126,2064
241,241,pv_9_8424_1,35491.21,35728,19196
242,242,pv_9_7139_0,35493.6,39618,23000
243,243,pv_9_5480,35521.83,29570,3230
244,244,pv_9_8667_0,35524.04,19808,12884
245,245,pv_9_8567,35524.83,19808,38270
246,246,pv_9_874_0,35537.94,27854,17126
247,247,pv_9_4856_0,35547.43,28494,41876
248,248,pv_9_8953,35557.33,41864,18168
249,249,pv_9_11869,35589.42,23706,22516
250,250,pv_9_12419,35596.7,22860,31308
251,251,pv_9_2806,35602.2,24782,22976
252,252,pv_9_11468_0,35627.16,31084,17832
253,253,pv_9_8200_1,35654.69,32026,19766
254,254,pv_9_11307_0,35654.83,35998,30164
255,255,pv_9_10244_1,35665.94,34264,41210
256,256,pv_9_12921_0,35668.63,33502,40144
257,257,pv_9_7418_1,35741.21,8670,2656
258,258,pv_9_2017_0,35744.64,37136,14860
259,259,pv_9_12699_1,35753.13,12074,22884
260,260,pv_9_9013_0,35787.29,41864,8664
261,261,pv_9_9091_0,35798.74,10552,30422
262,262,pv_9_11701,35801.45,39790,38260
263,263,pv_9_7152_1,35858.09,14618,35358
264,264,pv_9_6179,35858.42,27876,3682
265,265,pv_9_1948_0,35905.27,40212,22444
266,266,pv_9_7303_1,35905.74,10750,34332
267,267,pv_9_5122_0,35909.55,37200,13970
268,268,pv_9_12521_0,35920.07,15256,9646
269,269,pv_9_4312_1,35925.85,21730,17260
270,270,pv_9_1774,35938.12,1160,20414
271,271,pv_9_8013,35947.53,39108,28196
272,272,pv_9_12794,35947.76,41940,24742
273,273,pv_9_7163_1,35947.78,17036,40612
274,274,pv_9_4099_0,35950.87,26256,10352
275,275,pv_9_4630_0,35959.49,22136,30920
276,276,pv_9_6393_0,35973.83,32280,8830
277,277,pv_9_12778_1,35979.77,22740,17680
0,0,pv_10_9059,36007.48,32026,31830
1,1,pv_10_11989_0,36048.65,23664,28992
2,2,pv_10_6357,36055.87,38390,20600
3,3,pv_10_7677_1,36061.8,27520,1542
4,4,pv_10_6131_1,36092.14,3472,24024
5,5,pv_10_7816_1,36104.31,22976,31414
6,6,pv_10_5260_0,36108.06,41134,32552
7,7,pv_10_8833_1,36126.77,22976,32922
8,8,pv_10_13506_0,36133.43,2062,13646
9,9,pv_10_4965,36153.58,7902,6784
10,10,pv_10_11702_1,36182.73,3374,18492
11,11,pv_10_12850_0,36200.98,15256,268
12,12,pv_10_1885_0,36205.69,14538,476
13,13,pv_10_4879,36210.67,26186,38556
14,14,pv_10_11476_0,36216.72,41808,21946
15,15,pv_10_1759_1,36242.01,31826,41898
16,16,pv_10_13195,36243.8,33502,38530
17,17,pv_10_8051_0,36268.25,39108,10494
18,18,pv_10_8518_1,36273.16,19808,26686
19,19,pv_10_1508_1,36275.59,24936,3492
20,20,pv_10_5336_1,36277.3,20332,11544
21,21,pv_10_7804_0,36286.52,17526,28470
22,22,pv_10_4383_0,36286.77,26396,22112
23,23,pv_10_8384_0,36291.24,19808,35308
24,24,pv_10_1669_0,36307.83,41740,17126
25,25,pv_10_9033,36318.54,39108,8640
26,26,pv_10_5970_1,36319.52,9450,784
27,27,pv_10_9220_1,36322.53,11918,39968
28,28,pv_10_9454,36331.93,22860,8042
29,29,pv_10_7290_0,36341.62,25680,32826
30,30,pv_10_4788_0,36346.04,22276,30920
31,31,pv_10_751_1,36356.31,31436,39414
32,32,pv_10_3852_1,36367.23,6488,31992
33,33,pv_10_8786_0,36381.05,19808,14134
34,34,pv_10_12954_1,36389.76,39346,10044
35,35,pv_10_4122_1,36393.5,39850,27138
36,36,pv_10_12329_1,36401.81,31136,18848
37,37,pv_10_12192_0,36406.66,24296,20848
38,38,pv_10_5158_0,36407.8,41278,40770
39,39,pv_10_9766_0,36413.31,3788,20342
40,40,pv_10_10682_0,36416.93,25530,27392
41,41,pv_10_12202_0,36434.8,23428,22498
42,42,pv_10_7482_1,36458.56,25202,23812
43,43,pv_10_11091_0,36460.16,39790,4086
44,44,pv_10_9587_1,36469.14,3358,39218
45,45,pv_10_13055_0,36469.46,9146,20330
46,46,pv_10_10536_0,36470.75,23406,18704
47,47,pv_10_8516,36520.93,19808,22456
48,48,pv_10_1032,36548.28,28436,16378
49,49,pv_10_1703,36551.58,41750,2396
50,50,pv_10_508_0,36552.32,22114,2268
51,51,pv_10_10535_1,36559.95,33252,15898
52,52,pv_10_8576_0,36570.86,41864,27334
53,53,pv_10_8368_0,36582.7,22444,32768
54,54,pv_10_6298,36582.7,7340,7986
55,55,pv_10_11872_1,36590.0,35866,21682
56,56,pv_10_13487_1,36596.44,39560,29570
57,57,pv_10_1313,36597.01,11674,2618
58,58,pv_10_3632,36604.13,23588,18720
59,59,pv_10_8635_0,36611.45,41864,34352
60,60,pv_10_1350_0,36612.8,38538,6346
61,61,pv_10_13440,36615.92,19668,29170
62,62,pv_10_10913_0,36626.35,20418,5558
63,63,pv_10_7788_1,36630.7,37482,31768
64,64,pv_10_10663_1,36638.75,11674,24314
65,65,pv_10_4562_1,36650.73,314,36434
66,66,pv_10_3793_1,36650.91,26652,20418
67,67,pv_10_121_1,36689.06,22594,10806
68,68,pv_10_10225_0,36708.98,23922,10264
69,69,pv_10_2053_0,36718.48,23022,22976
70,70,pv_10_5308_0,36719.65,20344,5688
71,71,pv_10_13343_0,36727.68,39560,10646
72,72,pv_10_863,36760.96,28406,4360
73,73,pv_10_13281_1,36766.47,22740,4086
74,74,pv_10_7337,36782.99,25676,22740
75,75,pv_10_5276,36783.32,41824,10970
76,76,pv_10_10539,36783.43,33252,38148
77,77,pv_10_11260,36796.98,10700,36616
78,78,pv_10_8181_0,36801.29,17264,26534
79,79,pv_10_1908_1,36805.47,25616,23540
80,80,pv_10_13098_1,36807.9,38246,9020
81,81,pv_10_6890_1,36811.26,30640,33934
82,82,pv_10_698,36817.74,3720,30920
83,83,pv_10_5501,36823.6,642,9142
84,84,pv_10_7325_0,36824.43,4888,28470
85,85,pv_10_6038,36829.55,34650,8420
86,86,pv_10_4834_0,36852.78,2648,16796
87,87,pv_10_12859_1,36870.77,36542,19012
88,88,pv_10_9585_1,36878.72,1318,14746
89,89,pv_10_9479_0,36907.53,20418,18678
90,90,pv_10_10771,36917.06,14614,26904
91,91,pv_10_2173_0,36927.79,3944,21952
92,92,pv_10_12184_0,36935.79,23424,19244
93,93,pv_10_3718_1,36938.71,33730,30360
94,94,pv_10_10068_0,36969.71,38410,7338
95,95,pv_10_6698_0,36978.03,39842,31364
96,96,pv_10_2503,37006.04,29326,3148
97,97,pv_10_12138_0,37025.57,6190,36546
98,98,pv_10_851_0,37043.03,41002,38182
99,99,pv_10_182,37046.67,17414,17126
100,100,pv_10_3465_1,37054.8,29368,31352
101,101,pv_10_8437_0,37056.69,19808,2536
102,102,pv_10_5047_1,37080.14,15478,23724
103,103,pv_10_3940_0,37081.17,26294,17126
104,104,pv_10_10006_0,37086.06,12888,9010
105,105,pv_10_8117_0,37105.67,39108,20470
106,106,pv_10_6894_1,37107.44,130,3388
107,107,pv_10_2874_1,37128.8,32162,32552
108,108,pv_10_2100_0,37130.52,1646,17126
109,109,pv_10_4659_1,37136.84,34108,41448
110,110,pv_10_9970,37139.38,13104,39132
111,111,pv_10_3053_0,37163.33,29076,30920
112,112,pv_10_4545_1,37165.24,40800,39884
113,113,pv_10_2091_1,37165.39,22808,22976
114,114,pv_10_2711_0,37168.41,12472,23856
115,115,pv_10_4800,37169.77,38134,20152
116,116,pv_10_2526_0,37172.08,28238,23696
117,117,pv_10_4189_1,37178.65,34018,28720
118,118,pv_10_6559_0,37196.52,7476,7688
119,119,pv_10_10700,37206.6,38456,9204
120,120,pv_10_379_1,37223.43,33594,17126
121,121,pv_10_9435,37255.6,3590,4228
122,122,pv_10_6883,37257.12,3776,2396
123,123,pv_10_9077,37286.88,32026,27498
124,124,pv_10_385_0,37299.58,22114,14254
125,125,pv_10_8052_1,37303.15,39108,22548
126,126,pv_10_5236_1,37307.0,11166,41818
127,127,pv_10_9100_1,37338.34,3396,39186
128,128,pv_10_4400_0,37356.15,18568,36882
129,129,pv_10_6451_0,37369.57,7564,12536
130,130,pv_10_8310_0,37381.98,35728,19662
131,131,pv_10_9747,37382.39,3796,28114
132,132,pv_10_5341_0,37382.39,37196,35662
133,133,pv_10_10708_0,37385.06,16592,31294
134,134,pv_10_11048_0,37389.89,41874,33524
135,135,pv_10_10165_0,37390.56,23764,17534
136,136,pv_10_543,37409.24,37362,7038
137,137,pv_10_12344_1,37426.2,11828,46
138,138,pv_10_5883_0,37429.35,37540,728
139,139,pv_10_7420,37469.56,14088,12526
140,140,pv_10_6046_1,37470.63,34994,22738
141,141,pv_10_9932,37488.41,12828,8086
142,142,pv_10_7507_0,37498.51,39618,36496
143,143,pv_10_4522,37531.78,21584,10352
144,144,pv_10_6679,37550.78,7558,11924
145,145,pv_10_11683_0,37560.26,7286,18932
146,146,pv_10_9688,37574.06,20486,32554
147,147,pv_10_8002_0,37593.1,22444,35542
148,148,pv_10_11153_1,37605.11,1166,9162
149,149,pv_10_9050_0,37611.44,32026,22004
150,150,pv_10_12963_1,37626.17,8422,22622
151,151,pv_10_1556,37635.3,36066,41360
152,152,pv_10_2907_1,37635.54,22642,12692
153,153,pv_10_8489,37639.05,19808,35066
154,154,pv_10_2545_0,37647.36,15324,11478
155,155,pv_10_3333_0,37669.71,34936,25650
156,156,pv_10_11287,37683.93,16378,8220
157,157,pv_10_9329_0,37720.26,17380,5930
158,158,pv_10_1498,37720.8,1522,15498
159,159,pv_10_6169_0,37724.01,4078,31872
160,160,pv_10_8182_1,37732.14,20310,24522
161,161,pv_10_9989,37753.92,34222,17744
162,162,pv_10_13579_0,37774.06,17470,36156
163,163,pv_10_5267_1,37784.92,12560,21468
164,164,pv_10_3611_0,37803.72,20024,23724
165,165,pv_10_8970_1,37807.82,2396,828
166,166,pv_10_447_1,37808.83,15694,3792
167,167,pv_10_996_1,37830.3,28442,20414
168,168,pv_10_10079,37858.49,41606,41216
169,169,pv_10_4911_1,37865.1,26242,21418
170,170,pv_10_4757,37866.73,4052,36882
171,171,pv_10_12020,37885.26,3378,8478
172,172,pv_10_926_1,37891.1,7862,3396
173,173,pv_10_8557_1,37898.96,41864,34630
174,174,pv_10_9028,37902.5,39108,28084
175,175,pv_10_12711_0,37909.1,12796,23808
176,176,pv_10_12170,37913.03,26820,41724
177,177,pv_10_8523,37927.29,19808,39542
178,178,pv_10_11060_1,37931.22,41864,19742
179,179,pv_10_13580_0,37942.1,33502,7110
180,180,pv_10_6386,37968.21,7506,22702
181,181,pv_10_5248,37977.95,19058,4486
182,182,pv_10_11234_1,37983.75,10700,2432
183,183,pv_10_2852_1,37992.09,21422,23540
184,184,pv_10_8815_0,37993.84,22976,41032
185,185,pv_10_13064_1,37999.35,17322,20328
186,186,pv_10_9964_0,38006.32,17794,17412
187,187,pv_10_4135_0,38016.89,34034,9656
188,188,pv_10_8496_0,38018.59,19808,40664
189,189,pv_10_6851,38024.82,35748,33496
190,190,pv_10_4444_0,38029.01,3348,11086
191,191,pv_10_1742,38029.59,1184,20634
192,192,pv_10_10243_1,38040.68,3692,13774
193,193,pv_10_45_0,38045.28,21042,28590
194,194,pv_10_7338_0,38063.84,25670,12292
195,195,pv_10_983,38064.56,7832,36448
196,196,pv_10_8114,38084.11,39108,6052
197,197,pv_10_10158_1,38095.55,23762,20332
198,198,pv_10_7806,38099.67,6988,21954
199,199,pv_10_9294,38106.65,11918,7510
200,200,pv_10_5725_0,38137.05,29514,17300
201,201,pv_10_9185_0,38137.79,8118,25188
202,202,pv_10_1336_0,38153.38,2292,41876
203,203,pv_10_3171,38174.28,20250,40656
204,204,pv_10_7936,38190.22,2396,7830
205,205,pv_10_6504,38232.54,7462,1782
206,206,pv_10_6802_0,38245.17,23086,22362
207,207,pv_10_2630_1,38255.99,29808,12086
208,208,pv_10_11073_0,38280.66,41864,14734
209,209,pv_10_6466_1,38287.79,8448,9220
210,210,pv_10_6485,38292.95,26772,7986
211,211,pv_10_1873_1,38330.66,29226,28884
212,212,pv_10_11239_0,38357.27,21396,29016
213,213,pv_10_6633_1,38364.64,6292,2848
214,214,pv_10_11477_0,38384.35,636,12752
215,215,pv_10_11538,38385.6,22726,35202
216,216,pv_10_4592,38408.73,24486,18360
217,217,pv_10_4001,38413.28,26320,20402
218,218,pv_10_6487_1,38420.62,26772,12834
219,219,pv_10_8399_1,38421.35,19808,41326
220,220,pv_10_3124_1,38428.27,40164,3246
221,221,pv_10_7682_1,38428.44,37480,33950
222,222,pv_10_10809_1,38444.07,33822,11530
223,223,pv_10_10651,38467.65,35748,40110
224,224,pv_10_9163,38477.74,28720,9024
225,225,pv_10_4584,38480.93,19934,20120
226,226,pv_10_9958_0,38486.25,14754,9534
227,227,pv_10_5848_1,38491.79,17686,13236
228,228,pv_10_10610,38506.85,32636,10662
229,229,pv_10_1765_0,38509.61,17608,17624
230,230,pv_10_7321_1,38511.82,2780,12698
231,231,pv_10_11323_0,38511.82,23306,388
232,232,pv_10_7200_1,38517.09,41054,18214
233,233,pv_10_9018,38524.05,39108,19054
234,234,pv_10_8282,38539.19,32026,28980
235,235,pv_10_6026_1,38559.99,29032,38848
236,236,pv_10_6015_1,38561.14,30172,2996
237,237,pv_10_13276,38597.86,22740,20976
238,238,pv_10_7395,38604.11,17036,32518
239,239,pv_10_7318_1,38632.97,5598,12728
240,240,pv_10_7267_0,38654.75,41232,18360
241,241,pv_10_13445,38661.71,21952,7906
242,242,pv_10_1470_0,38668.5,31738,192
243,243,pv_10_8566,38678.56,41864,15290
244,244,pv_10_13444,38726.23,33502,19002
245,245,pv_10_572_1,38737.86,14060,18178
246,246,pv_10_7731_1,38742.71,7584,31036
247,247,pv_10_9034_1,38758.26,39108,36602
248,248,pv_10_11511_0,38772.07,2524,18812
249,249,pv_10_1401_0,38798.02,21378,38706
250,250,pv_10_8699_1,38804.77,13446,30850
251,251,pv_10_692_0,38814.56,28272,30920
252,252,pv_10_11459_1,38822.74,31958,914
253,253,pv_10_9776_1,38859.58,3790,15508
254,254,pv_10_346,38864.52,7654,19208
255,255,pv_10_6131_0,38876.16,3472,24024
256,256,pv_10_2910_1,38883.6,2564,7994
257,257,pv_10_4014_1,38895.2,16202,23378
258,258,pv_10_8570_0,38900.86,41864,22062
259,259,pv_10_11270_1,38925.35,21402,26612
260,260,pv_10_6318,38945.76,27928,2396
261,261,pv_10_11391_1,38946.02,31070,3406
262,262,pv_10_2618_1,38950.01,9100,16898
263,263,pv_10_6506_1,38964.51,11510,15140
264,264,pv_10_7360_0,38965.48,8660,27308
265,265,pv_10_10599_0,38982.11,23118,41218
266,266,pv_10_1706_0,38989.74,17596,23554
267,267,pv_10_3501,38997.99,14718,30920
268,268,pv_10_7448,38998.28,15006,41876
269,269,pv_10_619,39000.13,28270,10798
270,270,pv_10_2802_0,39014.13,30112,22456
271,271,pv_10_12702,39014.4,29784,9376
272,272,pv_10_2142_0,39046.61,16064,15500
273,273,pv_10_988_0,39046.72,17162,30372
274,274,pv_10_7421,39052.27,9062,7118
275,275,pv_10_4919,39070.46,26186,24966
276,276,pv_10_6996,39072.37,9534,13772
277,277,pv_10_1579,39084.29,518,41742
278,278,pv_10_7255_0,39090.64,30338,31410
279,279,pv_10_12155,39103.69,26784,33290
280,280,pv_10_2487,39119.3,18562,732
281,281,pv_10_526_1,39143.24,9006,40384
282,282,pv_10_8431_0,39146.16,19808,29692
283,283,pv_10_1830,39149.39,26094,41864
284,284,pv_10_3549,39196.75,388,15786
285,285,pv_10_13098,39198.45,38246,9020
286,286,pv_10_11817,39211.3,24966,26128
287,287,pv_10_8323,39232.15,35728,552
288,288,pv_10_6601_0,39242.33,15568,12794
289,289,pv_10_10122_1,39245.63,12934,24156
290,290,pv_10_7802_1,39251.1,39624,16868
291,291,pv_10_7186_1,39258.0,12384,3392
292,292,pv_10_22_0,39262.08,9796,31386
293,293,pv_10_8451_0,39262.81,19808,13026
294,294,pv_10_8192_0,39268.84,32026,19618
295,295,pv_10_11272_0,39289.65,21414,37162
296,296,pv_10_7604,39292.53,17522,2006
297,297,pv_10_7846,39293.32,2848,2882
298,298,pv_10_3778_0,39305.47,6492,10356
299,299,pv_10_7107_1,39313.98,5248,3358
300,300,pv_10_6408,39315.42,3840,2982
301,301,pv_10_9350,39316.87,28562,1012
302,302,pv_10_5127_1,39322.11,3696,27432
303,303,pv_10_3340_0,39340.98,9414,37516
304,304,pv_10_6083,39352.34,34638,17334
305,305,pv_10_9781,39353.8,24020,6326
306,306,pv_10_10973_1,39364.99,10356,36140
307,307,pv_10_4142,39388.83,35256,27662
308,308,pv_10_6881,39419.43,41298,30920
309,309,pv_10_925_1,39430.72,18800,22444
310,310,pv_10_8668_0,39441.49,41864,20594
311,311,pv_10_5252,39462.52,10766,36942
312,312,pv_10_8401_0,39463.51,19808,23014
313,313,pv_10_10494,39516.13,17258,27864
314,314,pv_10_10301_1,39534.38,15786,7828
315,315,pv_10_5175,39534.75,15352,12582
316,316,pv_10_5070,39548.72,7164,508
317,317,pv_10_9607,39559.26,38552,32684
318,318,pv_10_9097_1,39565.41,19808,21700
319,319,pv_10_43_1,39586.34,1238,33502
0,0,pv_11_3578,39605.74,37496,21114
1,1,pv_11_7714_1,39608.35,14452,41612
2,2,pv_11_11126_0,39612.76,38942,10074
3,3,pv_11_8901_0,39636.81,41864,16184
4,4,pv_11_7526,39654.87,9618,92
5,5,pv_11_3537,39666.04,16612,17514
6,6,pv_11_9116,39667.37,2848,10500
7,7,pv_11_1448_0,39695.82,21372,17126
8,8,pv_11_11207,39708.29,26434,29396
9,9,pv_11_10229_0,39724.9,17202,40412
10,10,pv_11_7274,39735.04,19024,728
11,11,pv_11_7704_1,39750.93,29140,34398
12,12,pv_11_13696_1,39751.38,28584,6438
13,13,pv_11_4487_0,39752.37,17744,28470
14,14,pv_11_5265,39756.24,38816,13320
15,15,pv_11_5961,39778.23,9310,11390
16,16,pv_11_9288_1,39799.82,15496,28154
17,17,pv_11_2024,39800.88,17964,12570
18,18,pv_11_8529_1,39807.42,35728,21506
19,19,pv_11_5078,39807.82,18472,27302
20,20,pv_11_5204_1,39815.9,40664,30630
21,21,pv_11_5397,39837.12,11190,23670
22,22,pv_11_1138,39848.18,37208,6792
23,23,pv_11_11780_1,39883.32,35998,26388
24,24,pv_11_12707_0,39884.75,22112,10586
25,25,pv_11_3599_0,39946.34,16618,19358
26,26,pv_11_13848_1,39956.5,22120,3652
27,27,pv_11_10810,39974.51,11548,2766
28,28,pv_11_1062,39977.44,37110,26700
29,29,pv_11_6417_1,39990.08,32628,24528
30,30,pv_11_13802_1,40001.25,22736,31626
31,31,pv_11_13327,40003.61,10198,21600
32,32,pv_11_5523,40006.27,20334,8600
33,33,pv_11_1233_1,40009.91,39830,17776
34,34,pv_11_10440_1,40019.7,23762,15502
35,35,pv_11_2718_1,40048.29,22608,12088
36,36,pv_11_10001_0,40049.38,3792,6008
37,37,pv_11_6920,40049.81,39840,19346
38,38,pv_11_10212,40055.51,34398,27316
39,39,pv_11_5222,40089.13,18470,39346
40,40,pv_11_2092_0,40106.27,24186,30920
41,41,pv_11_8831,40106.79,41864,6734
42,42,pv_11_12724,40108.01,23914,13358
43,43,pv_11_1203,40126.82,7698,41876
44,44,pv_11_4682_0,40159.64,21754,7910
45,45,pv_11_7540,40179.36,9514,17556
46,46,pv_11_7330_1,40192.4,30344,34198
47,47,pv_11_12681_1,40197.93,2318,6828
48,48,pv_11_5671_1,40212.0,228,7874
49,49,pv_11_9116_1,40218.25,2848,10500
50,50,pv_11_8129,40223.98,22976,31860
51,51,pv_11_6552,40226.62,27994,23650
52,52,pv_11_10107_0,40230.73,9212,39892
53,53,pv_11_13670_0,40245.3,33496,11044
54,54,pv_11_582_1,40255.11,34876,32822
55,55,pv_11_9289_1,40257.7,32026,10608
56,56,pv_11_9687_1,40259.16,22700,33110
57,57,pv_11_1751,40264.15,14538,11918
58,58,pv_11_4015,40267.7,26290,17126
59,59,pv_11_4308_0,40273.33,6140,38550
60,60,pv_11_10006_0,40300.93,24018,20320
61,61,pv_11_11803,40302.53,29868,28080
62,62,pv_11_5881,40311.97,16648,38244
63,63,pv_11_5378,40331.1,4302,2766
64,64,pv_11_7176,40371.1,4592,5510
65,65,pv_11_3579,40377.74,29298,20418
66,66,pv_11_1063_1,40396.8,7742,26858
67,67,pv_11_8746_1,40405.88,19808,29740
68,68,pv_11_3351,40439.28,17194,14254
69,69,pv_11_97,40458.9,2510,30920
70,70,pv_11_3161,40459.82,12476,23648
71,71,pv_11_10907_0,40462.21,11042,24498
72,72,pv_11_13675_0,40474.43,19670,31560
73,73,pv_11_5006_0,40477.85,29174,14624
74,74,pv_11_363,40479.36,21108,13816
75,75,pv_11_11985_1,40489.37,23546,3584
76,76,pv_11_1861_0,40491.37,17420,41876
77,77,pv_11_7763,40522.31,8654,1692
78,78,pv_11_4182_1,40535.5,34022,21186
79,79,pv_11_1047,40536.37,41030,10980
80,80,pv_11_8107,40538.31,22976,38944
81,81,pv_11_6975_0,40539.13,26510,21024
82,82,pv_11_8578_0,40544.02,35728,14232
83,83,pv_11_12760,40546.14,3806,29194
84,84,pv_11_10025,40548.94,4202,2456
85,85,pv_11_10907,40556.34,11042,24498
86,86,pv_11_13145,40603.88,15256,8552
87,87,pv_11_8879_0,40611.18,41864,768
88,88,pv_11_9263_1,40611.18,39108,15842
89,89,pv_11_9698_1,40617.79,38550,39582
90,90,pv_11_6958_0,40621.86,23882,20978
91,91,pv_11_6588,40659.02,7414,17260
92,92,pv_11_11305_1,40693.2,40388,34072
93,93,pv_11_9265,40698.49,39108,11218
94,94,pv_11_4809,40717.36,35850,16276
95,95,pv_11_3909_1,40718.38,25206,3048
96,96,pv_11_8653_0,40729.52,19808,23632
97,97,pv_11_13811,40732.16,21956,30038
98,98,pv_11_2527_0,40740.95,9240,17260
99,99,pv_11_9916_1,40750.54,802,9286
100,100,pv_11_8863_1,40764.64,41864,27422
101,101,pv_11_1779_1,40796.03,3858,20516
102,102,pv_11_9226_0,40813.8,3396,22740
103,103,pv_11_13799_0,40825.16,2064,10352
104,104,pv_11_13502_0,40829.21,34046,11078
105,105,pv_11_13678_1,40841.13,28588,39972
106,106,pv_11_1354_0,40852.76,16670,3638
107,107,pv_11_8122_1,40858.82,22976,29030
108,108,pv_11_1764_0,40861.44,1078,22694
109,109,pv_11_10368_0,40875.22,33938,27978
110,110,pv_11_11978,40881.47,23546,19010
111,111,pv_11_2485,40887.74,29376,11918
112,112,pv_11_10403_0,40909.78,12940,35094
113,113,pv_11_6675,40917.09,7382,2006
114,114,pv_11_10919,40931.72,16182,6458
115,115,pv_11_3537_0,40962.25,16612,17514
116,116,pv_11_8667,40984.02,19808,5124
117,117,pv_11_6397,40988.26,34640,14848
118,118,pv_11_7246_1,41002.05,4916,14254
119,119,pv_11_6510_1,41003.63,26780,3488
120,120,pv_11_9015,41006.42,19808,7106
121,121,pv_11_2931_0,41008.48,9094,16936
122,122,pv_11_10600,41011.37,39888,36280
123,123,pv_11_4426_0,41017.86,33080,23694
124,124,pv_11_545,41028.85,31974,34930
125,125,pv_11_3115,41043.54,24902,33090
126,126,pv_11_8416,41046.34,32026,33624
127,127,pv_11_7602_1,41047.07,24976,34542
128,128,pv_11_4608,41057.88,18660,14584
129,129,pv_11_545_0,41065.84,31974,34930
130,130,pv_11_11571,41068.57,11388,35522
131,131,pv_11_11576_0,41099.16,19542,2042
132,132,pv_11_2827_0,41110.65,30100,2650
133,133,pv_11_3677,41116.92,18700,24260
134,134,pv_11_1347_1,41123.44,2286,31754
135,135,pv_11_3430_0,41154.85,29418,20126
136,136,pv_11_4487,41166.59,17744,28470
137,137,pv_11_7336,41188.56,9484,3548
138,138,pv_11_4230_1,41204.21,26588,26046
139,139,pv_11_10354_0,41247.14,16550,5716
140,140,pv_11_10180,41256.98,9734,10688
141,141,pv_11_2453,41267.79,16326,2396
142,142,pv_11_4566_0,41273.03,35286,33780
143,143,pv_11_541,41280.94,32466,41798
144,144,pv_11_11373_0,41291.9,20956,16612
145,145,pv_11_13287_1,41308.76,30630,15404
146,146,pv_11_5778_1,41342.45,18976,24946
147,147,pv_11_11979_0,41343.9,486,37196
148,148,pv_11_6729,41352.61,24060,1458
149,149,pv_11_5922_0,41356.0,29706,14254
150,150,pv_11_10016,41369.61,3790,41824
151,151,pv_11_7393_0,41405.44,9646,10700
152,152,pv_11_1917_1,41407.65,12784,3490
153,153,pv_11_2721_0,41422.12,21406,28044
154,154,pv_11_5977,41434.47,9286,23722
155,155,pv_11_11103,41455.84,15522,39248
156,156,pv_11_10211_0,41459.79,34370,23026
157,157,pv_11_8815_1,41477.62,41864,37644
158,158,pv_11_11967,41507.54,1642,31150
159,159,pv_11_2144,41530.05,21186,1744
160,160,pv_11_239_1,41541.08,38890,17380
161,161,pv_11_10876_1,41545.52,12974,10632
162,162,pv_11_4738_1,41546.37,36928,22740
163,163,pv_11_2965,41577.75,10816,29918
164,164,pv_11_6875,41625.29,31302,28720
165,165,pv_11_1750_1,41628.68,19486,33092
166,166,pv_11_6137_1,41638.63,35176,11924
167,167,pv_11_745_0,41653.52,28796,30920
168,168,pv_11_2370,41655.4,26490,31754
169,169,pv_11_4495_0,41663.29,26394,21954
170,170,pv_11_6918_1,41666.8,2938,9140
171,171,pv_11_1896_1,41666.95,4418,38840
172,172,pv_11_13851,41670.52,41940,266
173,173,pv_11_10267_1,41671.68,34194,17532
174,174,pv_11_8360,41676.3,17264,12556
175,175,pv_11_4521,41676.42,5352,3942
176,176,pv_11_1879_1,41722.83,9256,3048
177,177,pv_11_9826,41733.56,16180,26312
178,178,pv_11_7225_1,41738.43,3598,35664
179,179,pv_11_10317_0,41796.41,34156,19008
180,180,pv_11_8564,41808.06,35728,27474
181,181,pv_11_3698_0,41809.19,29354,8420
182,182,pv_11_11237,41810.39,228,4738
183,183,pv_11_8529,41811.39,35728,21506
184,184,pv_11_419_0,41811.87,33592,9012
185,185,pv_11_5993_1,41816.54,2698,26982
186,186,pv_11_6763_1,41821.26,35218,11850
187,187,pv_11_8123,41821.47,22976,24524
188,188,pv_11_7846,41825.29,31696,22742
189,189,pv_11_4540,41826.95,37280,28118
190,190,pv_11_9135_0,41831.5,2396,28170
191,191,pv_11_6074_1,41872.16,470,36882
192,192,pv_11_7743_1,41873.85,14232,41864
193,193,pv_11_2881_1,41918.8,11136,3156
194,194,pv_11_7901_0,41943.43,27522,10760
195,195,pv_11_4025_0,41957.79,8338,17126
196,196,pv_11_13313,41971.29,31084,39570
197,197,pv_11_5244_0,41988.33,22698,22336
198,198,pv_11_12131,41992.56,4902,34870
199,199,pv_11_8871,42027.57,41864,7528
200,200,pv_11_3473,42038.91,29506,21956
201,201,pv_11_11949_1,42086.95,3948,34642
202,202,pv_11_7987,42107.25,7114,36430
