,from_node,to_node,edge_tt,edge_var,distance
1381,22926,22927,1.667,0.333,17.52
1382,22928,22929,3.286,0.238,44.71
1383,22930,22931,12.7,1.122,170.9
1384,22932,22933,1.167,0.167,15.58
1385,22934,22935,12.0,1.75,150.68
1386,22952,22953,10.0,0.0,194.05
1387,22976,22977,23.5,4.5,335.23
1388,22978,22979,7.0,0.0,113.34
1389,22980,22981,9.0,0.0,147.5
1390,22982,22983,9.0,0.0,125.42
1391,22984,22985,2.0,0.0,27.28
1392,22986,22987,6.0,0.0,92.51
1393,23016,23017,3.0,0.0,17.46
1394,23036,23037,19.8,6.2,257.87
1395,23038,23039,1.667,0.333,20.91
1396,23056,23057,16.0,0.0,9.7
1397,23064,23065,1.333,0.333,10.12
1398,23076,23077,18.5,301.667,43.62
1399,23098,23099,17.5,0.5,204.25
1400,23100,23101,8.0,72.0,21.81
1401,23102,23103,5.5,0.5,69.91
1402,23460,23461,29.0,0.0,123.62
1403,23500,23501,2.0,0.0,21.98
1404,23504,23505,5.0,0.0,75.23
1405,23514,23515,19.8,20.2,16.79
1406,23526,23527,7.0,0.5,90.21
1407,23528,23529,25.75,2.917,340.4
1408,23530,23531,18.5,1.667,229.79
1409,23554,23555,2.0,0.0,15.22
1410,23588,23589,3.0,0.0,16.02
1411,23666,23667,2.5,0.5,11.37
1412,23668,23669,4.5,0.5,18.71
1413,23670,23671,3.5,0.5,17.56
1414,23672,23673,17.5,12.5,79.58
1415,23674,23675,6.5,4.5,29.27
1416,23676,23677,7.5,0.5,34.25
1417,23678,23679,16.5,4.5,77.53
1418,23680,23681,1.5,0.5,7.07
1419,23682,23683,3.5,0.5,14.88
1420,23714,23715,12.0,2.0,52.86
1421,23734,23735,19.444,6.528,250.96
1422,23736,23737,1.667,0.25,24.33
1423,23740,23741,3.0,0.0,27.58
1424,23776,23777,9.0,0.0,42.04
1425,23796,23797,13.429,1.619,167.14
1426,23798,23799,57.0,0.0,65.14
1427,23838,23839,2.0,0.0,30.36
1428,23886,23887,12.0,0.0,60.83
1429,23888,23889,4.0,0.0,14.9
1430,23914,23915,4.0,0.0,18.63
1431,23916,23917,2.0,0.0,11.5
1432,23918,23919,4.0,0.0,20.63
1433,24028,24029,27.0,0.0,119.98
1434,24034,24035,17.0,0.0,73.69
1435,24070,24071,10.0,0.0,51.71
1436,24072,24073,8.0,0.0,46.68
1437,24128,24129,16.0,0.0,114.98
1438,24140,24141,22.235,1.066,1009.52
1439,24144,24145,8.0,0.0,60.09
1440,24146,24147,5.0,0.0,43.88
1441,24148,24149,7.0,0.0,47.6
1442,24152,24153,5.0,0.0,40.79
1443,24214,24215,4.0,0.0,26.89
1444,24216,24217,11.0,0.0,78.86
1445,24218,24219,13.5,0.5,100.51
1446,24244,24245,5.0,0.0,57.16
1447,24350,24351,23.0,0.0,59.57
1448,24406,24407,1.667,0.333,20.12
1449,24420,24421,30.0,0.0,306.0
1450,24432,24433,17.0,0.0,200.7
1451,24434,24435,2.0,0.0,23.66
1452,24436,24437,5.0,0.0,56.52
1453,24438,24439,3.0,0.0,31.75
1454,24440,24441,3.0,0.0,16.45
1455,24450,24451,5.0,0.0,56.25
1456,24452,24453,8.0,0.0,79.99
1457,24454,24455,2.0,0.0,24.33
1458,24456,24457,2.0,0.0,27.49
1459,24458,24459,2.0,0.0,22.5
1460,24460,24461,4.0,0.0,45.62
1461,24462,24463,11.0,0.0,120.47
1462,24464,24465,15.0,0.0,162.94
1463,24466,24467,12.0,0.0,126.4
1464,24524,24525,3.0,0.0,14.37
1465,24540,24541,4.0,0.0,28.25
1466,24548,24549,12.333,1.333,181.0
1467,24710,24711,32.5,60.5,402.75
1468,24716,24717,32.0,0.0,182.71
1469,24794,24795,9.0,0.0,38.64
1470,24798,24799,3.667,0.333,56.24
1471,24800,24801,14.667,52.333,164.4
1472,24808,24809,15.5,3.9,246.48
1473,24816,24817,3.333,0.333,35.75
1474,24846,24847,9.0,0.0,50.88
1475,24882,24883,5.0,0.0,23.34
1476,24964,24965,3.0,0.0,23.18
1477,25050,25051,25.0,0.0,304.94
1478,25052,25053,6.0,0.0,60.64
1479,25056,25057,5.0,0.0,46.15
1480,25212,25213,6.714,12.571,39.7
1481,25242,25243,11.0,0.0,42.22
1482,25244,25245,7.0,0.0,29.02
1483,25254,25255,1.429,0.286,20.25
1484,25256,25257,3.0,0.0,41.15
1485,25258,25259,4.4,0.3,50.62
1486,25260,25261,3.6,0.3,44.51
1487,25308,25309,3.0,0.0,44.05
1488,25310,25311,4.333,0.333,62.7
1489,25314,25315,3.333,0.333,42.52
1490,25322,25323,10.429,0.286,136.21
1491,25326,25327,7.429,0.286,102.13
1492,25330,25331,8.0,0.667,111.69
1493,25332,25333,1.143,0.143,22.17
1494,25334,25335,2.0,0.0,28.54
1495,25336,25337,3.714,0.238,54.76
1496,25338,25339,6.143,15.476,38.46
1497,25350,25351,6.0,0.0,66.27
1498,25352,25353,8.5,4.5,88.17
1499,25356,25357,8.5,0.5,114.16
1500,25358,25359,3.5,0.5,51.46
1501,25360,25361,6.4,2.8,73.34
1502,25362,25363,8.0,1.5,89.02
1503,25364,25365,13.75,9.583,155.22
1504,25366,25367,19.25,297.583,76.57
1505,25368,25369,17.2,9.7,169.84
1506,25370,25371,2.75,0.917,27.28
1507,25372,25373,2.5,0.333,28.51
1508,25374,25375,6.5,3.0,77.38
1509,25376,25377,6.8,8.2,91.53
1510,25378,25379,8.4,32.3,41.69
1511,25380,25381,2.333,0.333,15.89
1512,25382,25383,7.0,0.0,53.43
1513,25386,25387,15.0,2.0,187.46
1514,25388,25389,1.8,0.2,22.86
1515,25390,25391,30.8,265.7,16.45
1516,25392,25393,22.0,186.0,141.04
1517,25394,25395,15.0,0.0,122.66
1518,25396,25397,10.0,0.0,74.62
1519,25398,25399,9.0,0.0,114.92
1520,25402,25403,6.0,0.0,73.54
1521,25406,25407,5.5,0.5,59.12
1522,25408,25409,6.0,0.0,56.34
1523,25410,25411,11.0,0.0,45.77
1524,25418,25419,5.0,1.0,60.26
1525,25420,25421,3.143,0.476,36.29
1526,25422,25423,2.0,0.0,12.29
1527,25448,25449,3.0,12.667,20.59
1528,25452,25453,15.0,178.0,37.87
1529,25482,25483,25.5,24.5,297.38
1530,25544,25545,2.0,0.0,19.21
1531,25552,25553,1.5,0.333,22.2
1532,25554,25555,1.75,0.25,26.68
1533,25556,25557,3.0,0.0,39.57
1534,25560,25561,3.667,0.333,43.16
1535,25566,25567,1.667,0.333,16.97
1536,25568,25569,2.0,0.0,20.75
1537,25570,25571,1.333,0.333,17.11
1538,25572,25573,4.0,1.0,54.64
1539,25574,25575,3.0,0.0,43.13
1540,25580,25581,4.5,0.5,56.78
1541,25582,25583,7.5,0.5,88.86
1542,25584,25585,4.0,0.0,46.94
1543,25586,25587,4.667,0.333,53.08
1544,25588,25589,5.333,0.333,65.55
1545,25592,25593,4.333,0.333,54.28
1546,25594,25595,3.0,0.0,19.67
1547,25602,25603,7.0,0.0,78.86
1548,25604,25605,2.0,0.0,27.31
1549,25606,25607,10.0,0.0,119.7
1550,25608,25609,11.0,0.0,142.5
1551,25610,25611,13.0,0.0,55.42
1552,25620,25621,13.0,0.0,166.06
1553,25624,25625,5.0,0.0,61.83
1554,25626,25627,6.0,0.0,69.72
1555,25628,25629,6.0,0.0,62.03
1556,25632,25633,4.167,0.167,48.62
1557,25636,25637,4.5,0.3,56.7
1558,25640,25641,8.0,0.0,62.26
1559,25652,25653,10.0,0.0,45.17
1560,25712,25713,4.0,0.0,32.98
1561,25714,25715,5.0,0.0,39.1
1562,25716,25717,4.0,0.0,18.41
1563,25718,25719,8.0,0.0,63.3
1564,25720,25721,14.0,0.0,88.3
1565,25792,25793,7.667,4.333,42.47
1566,25816,25817,14.333,0.333,197.57
1567,25818,25819,4.4,0.3,57.24
1568,25820,25821,19.8,168.7,14.13
1569,25822,25823,4.2,0.7,49.48
1570,25824,25825,2.75,0.214,35.9
1571,25826,25827,29.375,212.839,34.97
1572,25846,25847,12.333,0.667,164.17
1573,25848,25849,9.0,11.2,77.75
1574,25850,25851,2.833,0.167,42.44
1575,25852,25853,3.833,0.167,51.64
1576,25856,25857,2.111,0.111,25.3
1577,25858,25859,7.222,0.694,87.4
1578,25860,25861,7.778,4.694,46.53
1579,25864,25865,2.0,0.0,33.7
1580,25866,25867,10.0,0.0,139.14
1581,25868,25869,5.0,0.0,66.72
1582,25870,25871,6.0,0.0,78.69
1583,25874,25875,2.75,0.25,38.44
1584,25876,25877,18.75,0.917,254.32
1585,25878,25879,8.75,5.583,91.29
1586,25880,25881,1.75,0.917,21.05
1587,25882,25883,5.0,12.667,17.12
1588,25886,25887,2.0,0.0,24.66
1589,25888,25889,5.0,0.0,61.48
1590,25890,25891,7.5,27.0,36.73
1591,25892,25893,2.75,0.25,29.45
1592,25900,25901,2.667,0.333,35.7
1593,25908,25909,10.0,0.0,142.6
1594,25916,25917,7.0,0.0,100.67
1595,25920,25921,9.0,0.0,134.86
1596,25922,25923,5.0,0.0,76.1
1597,25928,25929,4.0,0.0,63.35
1598,25930,25931,2.0,0.0,29.0
1599,25932,25933,2.5,0.5,37.3
1600,25934,25935,7.0,0.0,101.26
1601,25942,25943,48.0,0.0,73.71
1602,25958,25959,7.0,0.0,38.4
1603,25984,25985,13.0,0.0,79.04
1604,25986,25987,13.0,0.0,77.19
1605,26000,26001,6.0,0.0,74.59
1606,26002,26003,6.0,0.0,62.58
1607,26004,26005,3.0,0.0,34.47
1608,26010,26011,12.0,0.0,78.97
1609,26012,26013,6.0,0.0,36.78
1610,26016,26017,4.0,0.0,42.7
1611,26072,26073,14.0,2.0,204.98
1612,26074,26075,2.8,0.2,24.23
1613,26076,26077,3.2,1.2,41.17
1614,26078,26079,13.0,8.5,163.14
1615,26080,26081,10.4,6.8,129.63
1616,26082,26083,4.2,1.2,49.32
1617,26196,26197,4.0,0.0,36.08
1618,26200,26201,1.5,0.5,22.91
1619,26202,26203,4.5,0.5,33.65
1620,26322,26323,20.0,0.0,233.21
1621,26324,26325,10.0,0.0,115.3
1622,26326,26327,3.0,0.0,18.59
1623,26328,26329,19.0,0.0,231.1
1624,26330,26331,14.0,0.0,157.92
1625,26338,26339,3.0,0.0,23.62
1626,26342,26343,4.333,16.333,7.94
1627,26350,26351,8.0,0.0,51.1
1628,26352,26353,8.0,0.0,47.7
1629,26354,26355,7.0,0.0,43.39
1630,26362,26363,3.5,0.5,37.53
1631,26364,26365,2.0,0.0,16.37
1632,26366,26367,11.0,3.0,150.21
1633,26368,26369,5.0,1.0,66.86
1634,26370,26371,7.667,0.333,105.82
1635,26372,26373,7.333,1.333,96.79
1636,26374,26375,4.333,0.333,54.4
1637,26376,26377,3.0,0.0,39.2
1638,26378,26379,2.0,0.0,22.07
1639,26380,26381,16.0,147.0,37.77
1640,26544,26545,6.4,2.3,79.22
1641,26546,26547,4.2,0.2,51.29
1642,26548,26549,8.4,2.8,104.74
1643,26678,26679,1.5,0.5,22.31
1644,26920,26921,2.0,0.0,13.41
1645,26922,26923,16.0,0.0,93.82
1646,26958,26959,3.0,0.0,27.37
1647,26960,26961,9.143,2.143,170.68
1648,26962,26963,18.0,0.0,133.62
1649,26968,26969,4.0,0.0,19.89
1650,26970,26971,4.0,0.0,22.64
1651,26984,26985,4.333,0.333,47.31
1652,26986,26987,7.333,0.333,129.01
1653,27048,27049,7.0,0.0,82.79
1654,27050,27051,4.0,0.0,43.66
1655,27052,27053,4.0,0.0,35.35
1656,27056,27057,1.5,0.5,19.8
1657,27058,27059,8.5,0.5,96.65
1658,27060,27061,7.5,0.5,87.12
1659,27064,27065,3.0,0.0,37.16
1660,27066,27067,6.5,0.5,79.3
1661,27068,27069,4.0,0.0,49.22
1662,27196,27197,21.0,0.0,155.47
1663,27204,27205,2.0,0.0,18.9
1664,27208,27209,12.5,0.3,232.5
1665,27378,27379,4.0,0.0,47.21
1666,27548,27549,3.0,0.0,64.02
1667,27550,27551,11.0,0.0,196.8
1668,27586,27587,3.714,0.571,46.6
1669,27588,27589,6.286,1.905,78.02
1670,27590,27591,7.0,11.0,49.12
1671,27592,27593,29.429,213.286,155.59
1672,27608,27609,3.0,0.0,30.62
1673,27612,27613,5.0,0.0,70.41
1674,27614,27615,3.0,0.0,37.03
1675,27650,27651,7.667,0.333,60.21
1676,27652,27653,14.667,1.333,113.34
1677,27654,27655,7.0,1.0,51.17
1678,27656,27657,8.0,0.0,57.23
1679,27660,27661,11.0,0.0,97.72
1680,27662,27663,4.0,0.0,34.74
1681,27664,27665,3.0,0.0,21.31
1682,27666,27667,8.0,0.0,65.51
1683,27686,27687,3.0,0.0,29.47
1684,27688,27689,4.0,0.0,40.05
1685,27702,27703,4.0,0.0,52.14
1686,27704,27705,4.0,0.0,58.87
1687,27706,27707,2.0,0.0,17.36
1688,27710,27711,28.5,3.667,215.44
1689,27712,27713,5.0,0.0,38.65
1690,27714,27715,10.25,1.583,75.8
1691,27716,27717,2.0,0.0,16.03
1692,27718,27719,6.0,0.667,47.92
1693,27720,27721,7.5,0.333,56.03
1694,27736,27737,2.714,0.238,35.43
1695,27738,27739,1.714,0.238,21.23
1696,27740,27741,1.571,0.286,18.31
1697,27742,27743,3.571,8.619,14.85
1698,27744,27745,3.286,0.238,37.49
1699,27748,27749,1.714,0.238,19.55
1700,27752,27753,1.286,0.238,14.67
1701,27756,27757,11.417,117.538,29.96
1702,27758,27759,3.8,0.2,45.16
1703,27762,27763,1.4,0.3,17.75
1704,27768,27769,1.5,0.3,24.15
1705,27770,27771,2.167,0.167,26.79
1706,27772,27773,5.167,0.167,68.04
1707,27774,27775,4.167,0.167,58.18
1708,27776,27777,5.667,7.067,35.36
1709,27782,27783,2.333,0.267,32.96
1710,27784,27785,4.167,0.167,56.42
1711,27786,27787,7.0,0.4,92.24
1712,27790,27791,12.4,107.8,20.81
1713,27792,27793,5.167,2.167,56.19
1714,27794,27795,2.0,0.0,13.64
1715,27796,27797,4.833,0.167,63.31
1716,27798,27799,28.0,315.2,70.41
1717,27800,27801,20.8,492.2,29.24
1718,27802,27803,3.2,0.2,41.37
1719,27804,27805,5.8,0.2,77.18
1720,27806,27807,6.2,1.2,75.47
1721,27808,27809,8.6,27.8,74.44
1722,27810,27811,2.333,0.267,29.22
1723,27814,27815,2.167,0.167,29.02
1724,27816,27817,1.833,0.567,23.04
1725,27824,27825,2.0,0.0,9.68
1726,27944,27945,3.0,0.0,34.28
1727,27946,27947,11.0,0.0,151.97
1728,27948,27949,2.5,0.5,28.8
1729,27950,27951,1.5,0.5,20.16
1730,27952,27953,3.0,0.0,46.34
1731,27956,27957,2.0,0.0,32.61
1732,28028,28029,6.333,1.067,97.37
1733,28044,28045,5.0,0.0,30.16
1734,28048,28049,28.0,0.0,187.33
1735,28094,28095,12.0,0.0,88.21
1736,28180,28181,17.0,0.0,90.66
1737,28200,28201,2.0,0.0,30.57
1738,28206,28207,2.0,0.0,27.03
1739,28208,28209,15.0,7.0,193.19
1740,28210,28211,3.333,0.333,49.34
1741,28250,28251,14.0,0.0,93.09
1742,28252,28253,3.0,0.0,17.42
1743,28254,28255,9.0,0.0,59.01
1744,28258,28259,7.0,0.0,43.16
1745,28260,28261,6.0,0.0,41.2
1746,28262,28263,8.0,0.0,56.58
1747,28264,28265,10.0,0.0,77.46
1748,28308,28309,7.0,0.0,41.33
1749,28330,28331,3.0,0.0,28.0
1750,28334,28335,2.0,0.0,18.94
1751,28336,28337,6.0,0.0,48.7
1752,28380,28381,12.0,0.0,87.84
1753,28470,28471,2.0,0.0,4.85
1754,28480,28481,2.0,0.0,18.89
1755,28482,28483,6.0,0.5,74.5
1756,28490,28491,15.0,0.0,35.86
1757,28524,28525,2.0,0.0,15.22
1758,28526,28527,3.0,0.0,42.27
1759,28530,28531,20.0,0.0,56.3
1760,28532,28533,10.0,0.0,76.77
1761,28534,28535,2.0,0.0,18.09
1762,28536,28537,3.0,0.0,38.52
1763,28538,28539,2.0,0.0,35.77
1764,28540,28541,2.0,0.0,27.56
1765,28542,28543,3.0,0.0,39.2
1766,28546,28547,2.0,0.0,22.04
1767,28556,28557,2.0,0.0,17.93
1768,28558,28559,3.0,0.0,23.46
1769,28584,28585,12.0,0.0,26.84
1770,28586,28587,4.0,0.0,7.79
1771,28654,28655,6.0,0.0,67.51
1772,28656,28657,7.0,0.0,85.26
1773,28658,28659,5.0,0.0,69.6
1774,28660,28661,7.0,0.0,95.42
1775,28662,28663,10.0,0.0,132.05
1776,28664,28665,4.0,0.0,40.83
1777,28686,28687,2.0,0.0,25.7
1778,28702,28703,3.0,0.0,41.5
1779,28708,28709,8.0,0.0,105.71
1780,28742,28743,4.0,0.0,28.59
1781,28770,28771,12.0,0.0,49.77
1782,28940,28941,10.0,0.0,102.07
1783,28952,28953,2.0,0.0,14.15
1784,28998,28999,6.0,0.0,40.72
1785,29000,29001,12.0,0.0,86.66
1786,29002,29003,10.0,0.0,68.47
1787,29018,29019,8.0,0.0,44.21
1788,29048,29049,9.0,0.0,69.2
1789,29062,29063,9.5,0.5,77.16
1790,29064,29065,5.0,0.0,36.96
1791,29080,29081,5.0,0.0,63.23
1792,29082,29083,2.0,0.0,31.7
1793,29084,29085,2.0,0.0,18.58
1794,29090,29091,4.0,0.0,28.46
1795,29258,29259,2.0,0.0,8.91
1796,29262,29263,3.0,3.0,15.21
1797,29266,29267,3.0,0.0,19.96
1798,29272,29273,2.5,0.5,17.86
1799,29276,29277,1.667,0.333,13.38
1800,29332,29333,4.0,0.0,28.7
1801,29334,29335,3.0,0.0,18.3
1802,29338,29339,2.0,0.0,7.83
1803,29340,29341,9.0,0.0,54.89
1804,29416,29417,3.0,0.0,33.79
1805,29418,29419,2.0,0.0,31.72
1806,29420,29421,8.0,0.0,124.74
1807,29422,29423,3.0,0.0,32.19
1808,29488,29489,3.0,0.0,44.89
1809,29492,29493,4.0,0.0,66.51
1810,29494,29495,13.0,0.0,177.93
1811,29558,29559,17.0,0.0,126.66
1812,29648,29649,9.0,0.0,60.12
1813,29728,29729,4.875,0.125,54.29
1814,29730,29731,2.625,0.268,37.46
1815,29732,29733,4.625,0.268,60.71
1816,29734,29735,2.333,0.267,34.06
1817,29758,29759,14.0,0.0,224.36
1818,29760,29761,5.0,0.0,71.42
1819,29766,29767,15.875,6.411,210.63
1820,29768,29769,2.0,0.0,26.0
1821,29770,29771,11.0,0.0,131.17
1822,29772,29773,11.0,0.0,129.19
1823,29930,29931,6.333,0.333,87.87
1824,29960,29961,1.5,0.286,15.22
1825,29962,29963,8.0,0.0,49.81
1826,29974,29975,2.0,0.0,8.22
1827,29996,29997,2.0,0.0,24.81
1828,29998,29999,4.0,0.0,44.7
1829,30174,30175,5.0,0.0,91.21
1830,30194,30195,2.0,0.0,16.51
1831,30310,30311,2.0,0.0,12.09
1832,30312,30313,10.0,0.0,66.61
1833,30314,30315,9.0,0.0,60.41
1834,30316,30317,7.0,0.0,48.97
1835,30400,30401,7.0,2.0,48.78
1836,30450,30451,13.0,8.0,107.75
1837,30472,30473,16.0,0.0,194.22
1838,30536,30537,2.0,0.0,21.24
1839,30538,30539,9.5,0.5,105.11
1840,30596,30597,16.0,0.0,170.38
1841,30598,30599,4.0,0.0,47.03
1842,30678,30679,8.0,0.0,30.68
1843,30680,30681,8.0,0.0,31.73
1844,30682,30683,8.0,0.0,29.73
1845,30688,30689,6.643,0.709,104.84
1846,30694,30695,25.0,9.818,1228.71
1847,30696,30697,6.0,4.727,184.36
1848,30698,30699,4.059,1.434,194.17
1849,30700,30701,5.357,0.247,254.73
1850,30702,30703,2.143,0.132,76.53
1851,30704,30705,2.571,0.264,62.12
1852,30706,30707,3.333,0.267,63.7
1853,30708,30709,3.333,0.267,77.84
1854,30712,30713,44.0,18.0,23.83
1855,30714,30715,2.357,0.247,37.12
1856,30720,30721,9.5,1.9,327.02
1857,30722,30723,10.909,59.091,61.83
1858,30724,30725,7.0,18.0,59.86
1859,30726,30727,15.2,161.7,64.7
1860,30728,30729,2.0,0.0,28.86
1861,30730,30731,6.5,59.0,29.14
1862,30732,30733,3.2,0.2,32.21
1863,30734,30735,12.0,0.0,25.51
1864,30736,30737,25.778,401.944,51.27
1865,30740,30741,1.556,0.278,15.36
1866,30742,30743,1.556,0.278,21.72
1867,30744,30745,8.111,36.861,43.69
1868,30748,30749,3.25,0.25,44.85
1869,30750,30751,1.6,0.3,21.97
1870,30752,30753,2.4,0.3,35.8
1871,30754,30755,78.5,364.5,52.83
1872,30756,30757,5.0,0.0,55.07
1873,30758,30759,10.667,0.333,118.45
1874,30760,30761,12.333,1.333,135.4
1875,30762,30763,17.0,1.0,184.57
1876,30764,30765,2.333,0.333,24.44
1877,30766,30767,16.0,0.0,174.38
1878,30772,30773,21.75,82.25,6.22
1879,30776,30777,14.444,76.528,40.83
1880,30778,30779,10.8,4.2,113.58
1881,30780,30781,3.4,0.3,33.76
1882,30782,30783,24.0,39.333,22.85
1883,30784,30785,1.571,0.286,23.14
1884,30790,30791,4.0,1.0,50.56
1885,30792,30793,3.714,0.571,51.15
1886,30794,30795,5.286,1.238,66.86
1887,30796,30797,2.857,0.476,41.11
1888,30798,30799,1.833,0.567,22.58
1889,30800,30801,1.5,0.3,19.23
1890,30802,30803,3.0,0.4,38.66
1891,30804,30805,4.0,0.8,47.87
1892,30806,30807,4.0,0.8,50.14
1893,30810,30811,2.167,0.167,26.52
1894,30812,30813,3.833,0.967,47.5
1895,30814,30815,10.167,2.567,119.02
1896,30820,30821,2.0,0.4,26.05
1897,30822,30823,9.5,59.5,14.46
1898,30824,30825,2.0,0.333,23.52
1899,30826,30827,13.429,63.952,33.51
1900,30828,30829,5.167,0.567,58.67
1901,30830,30831,4.571,0.619,54.4
1902,30836,30837,19.333,177.333,63.94
1903,30838,30839,21.4,135.3,108.01
1904,30870,30871,6.0,0.0,45.32
1905,30872,30873,5.0,0.0,30.76
1906,30920,30921,54.125,79.839,2714.56
1907,30922,30923,4.417,0.811,140.66
1908,30924,30925,13.9,4.1,360.69
1909,30926,30927,6.75,2.25,340.62
1910,30928,30929,2.643,0.247,76.61
1911,30930,30931,3.857,0.44,97.77
1912,30932,30933,5.5,5.143,176.48
1913,30934,30935,18.176,4.029,479.22
1914,30936,30937,6.167,66.567,19.17
1915,30938,30939,3.286,0.238,45.22
1916,30940,30941,14.5,7.429,169.36
1917,30942,30943,4.222,0.444,52.0
1918,30944,30945,7.0,0.857,86.85
1919,30946,30947,22.143,72.143,58.97
1920,30950,30951,9.667,1.867,120.26
1921,30952,30953,3.667,0.267,46.99
1922,30954,30955,5.5,0.7,70.22
1923,30956,30957,4.0,0.25,46.1
1924,30958,30959,9.625,43.411,56.19
1925,30960,30961,4.444,0.528,54.82
1926,30962,30963,1.556,0.278,22.9
1927,30966,30967,14.571,1.952,188.5
1928,30968,30969,2.0,0.0,29.42
1929,31016,31017,16.0,0.0,71.07
1930,31018,31019,26.0,0.0,114.17
1931,31020,31021,13.0,0.0,56.69
1932,31034,31035,4.0,0.0,36.22
1933,31038,31039,6.5,0.5,93.6
1934,31046,31047,15.0,0.0,194.5
1935,31048,31049,7.0,0.0,85.44
1936,31050,31051,3.0,0.0,34.12
1937,31052,31053,2.0,0.0,26.84
1938,31054,31055,2.0,0.0,21.3
1939,31056,31057,3.0,0.0,46.01
1940,31058,31059,3.0,0.0,42.59
1941,31060,31061,2.0,0.0,23.58
1942,31062,31063,9.0,0.0,103.95
1943,31064,31065,20.833,22.967,259.33
1944,31066,31067,17.0,0.0,224.47
1945,31086,31087,2.0,0.0,32.01
1946,31088,31089,5.0,0.0,73.75
1947,31110,31111,15.9,8.322,187.7
1948,31174,31175,12.0,0.0,90.69
1949,31176,31177,12.0,0.0,91.67
1950,31178,31179,4.0,0.0,33.29
1951,31180,31181,5.0,0.0,40.29
1952,31186,31187,3.0,0.0,23.37
1953,31228,31229,4.6,0.3,57.45
1954,31260,31261,2.5,0.5,24.0
1955,31262,31263,2.5,0.5,19.42
1956,31264,31265,3.5,0.5,27.22
1957,31266,31267,3.0,0.0,33.26
1958,31268,31269,2.0,2.0,31.24
1959,31296,31297,3.833,0.167,50.71
1960,31442,31443,26.0,0.0,71.58
1961,31476,31477,17.25,1.583,205.04
1962,31478,31479,4.0,0.0,57.64
1963,31480,31481,15.5,0.5,213.14
1964,31482,31483,10.5,0.5,139.28
1965,31526,31527,6.0,1.0,73.96
1966,31528,31529,7.333,0.333,72.26
1967,31534,31535,4.0,0.0,56.62
1968,31536,31537,6.0,0.0,74.28
1969,31538,31539,3.5,0.5,57.34
1970,31578,31579,3.0,0.0,21.86
1971,31628,31629,6.0,0.0,44.25
1972,31676,31677,21.0,0.0,50.99
1973,31718,31719,8.0,0.0,104.12
1974,31720,31721,12.0,0.0,144.16
1975,31738,31739,14.5,12.5,114.56
1976,31740,31741,3.0,2.0,25.84
1977,31742,31743,6.5,0.5,47.92
1978,31746,31747,5.0,2.0,44.71
1979,31750,31751,4.0,2.0,36.57
1980,31758,31759,27.25,62.25,163.52
1981,31760,31761,15.0,0.0,233.07
1982,31780,31781,3.0,0.0,33.47
1983,31782,31783,11.333,161.333,54.68
1984,31784,31785,5.6,1.3,74.29
1985,31786,31787,2.8,0.2,19.39
1986,31788,31789,4.0,0.0,41.89
1987,31794,31795,10.143,1.476,130.51
1988,31798,31799,3.333,0.333,41.2
1989,31812,31813,5.5,0.5,27.16
1990,31844,31845,2.333,0.333,15.98
1991,31846,31847,2.333,0.333,30.76
1992,31848,31849,2.2,0.7,29.02
1993,31850,31851,5.4,0.8,70.29
1994,31876,31877,3.0,1.5,28.75
1995,32022,32023,3.0,0.0,24.17
1996,32026,32027,73.0,0.0,4000.33
1997,32028,32029,3.0,0.0,27.74
1998,32036,32037,5.8,7.289,52.61
1999,32038,32039,5.133,0.981,64.57
2000,32130,32131,2.0,0.0,14.22
2001,32150,32151,2.0,0.0,18.62
2002,32164,32165,5.0,32.0,7.73
2003,32166,32167,2.0,1.0,23.69
2004,32168,32169,1.667,0.333,23.12
2005,32170,32171,6.333,0.333,89.98
2006,32172,32173,3.333,0.333,39.97
2007,32264,32265,8.0,0.0,111.0
2008,32268,32269,6.0,0.0,101.94
2009,32270,32271,3.0,0.0,53.48
2010,32300,32301,19.857,245.476,68.33
2011,32302,32303,6.667,0.25,84.81
2012,32304,32305,11.857,2.81,147.23
2013,32390,32391,2.0,0.0,13.36
2014,32400,32401,6.0,0.0,53.66
2015,32402,32403,3.0,0.0,25.98
2016,32408,32409,59.5,180.5,266.32
2017,32420,32421,23.0,0.0,148.89
2018,32448,32449,12.0,0.0,156.51
2019,32474,32475,3.0,0.0,11.31
2020,32476,32477,10.0,0.0,86.83
2021,32478,32479,6.0,0.0,117.83
2022,32480,32481,13.0,1.0,257.78
2023,32482,32483,5.5,0.5,82.0
2024,32526,32527,24.0,0.0,145.77
2025,32528,32529,13.0,0.0,74.32
2026,32532,32533,5.0,0.0,51.66
2027,32534,32535,10.0,0.0,100.85
2028,32544,32545,1.25,0.214,12.95
2029,32568,32569,17.0,57.0,20.18
2030,32570,32571,10.333,2.333,131.42
2031,32576,32577,4.333,0.333,56.25
2032,32578,32579,1.333,0.333,13.8
2033,32580,32581,11.333,34.333,96.78
2034,32582,32583,19.333,5.333,245.12
2035,32586,32587,3.0,0.0,22.35
2036,32592,32593,3.0,0.0,30.83
2037,32686,32687,3.667,0.333,44.69
2038,32688,32689,4.333,0.333,57.81
2039,32692,32693,5.5,0.5,78.4
2040,32694,32695,10.333,1.333,138.14
2041,32696,32697,7.667,0.333,101.89
2042,32698,32699,2.0,0.0,32.06
2043,32700,32701,4.333,0.333,57.78
2044,32702,32703,2.0,0.0,27.21
2045,32704,32705,2.5,0.5,35.54
