,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
9146,25846,25847,9.757405326082699,17.163342586065646,164.17,19.858,51.033
9147,25848,25849,8.916345735370081,17.827364801116804,77.75,10.675,17.051
9148,25850,25851,10.513966794291054,12.260294260037849,42.44,4.484,1.807
9149,25852,25853,10.201782450850121,14.434649677400285,51.64,5.764,3.554
9150,25854,25855,9.99998298176736,9.4558979581884,6.28,0.687,0.037
9151,25856,25857,9.673550914365551,17.87036812126773,25.3,3.115,1.306
9152,25858,25859,7.935029058147798,21.708748811295276,87.4,14.812,41.828
9153,25860,25861,6.64753779578404,22.38024843170275,46.53,10.545,24.813
9154,25862,25863,12.803496519491533,1.9653471685359598,10.36,0.819,0.008
9155,25864,25865,11.94710979114384,3.7703143980076614,33.7,2.895,0.21
9156,25866,25867,12.265485778784562,1.5833538268130463,139.14,11.463,1.354
9157,25868,25869,12.26361554569004,1.557415253465318,66.72,5.497,0.307
9158,25870,25871,12.254672189034203,1.4302362589981836,78.69,6.482,0.393
9159,25872,25873,11.49701669859741,4.221445589101676,7.49,0.672,0.014
9160,25874,25875,12.856437740552884,2.1739087347961763,38.44,3.029,0.118
9161,25876,25877,12.55629177615377,1.7045606631693344,254.32,20.473,4.435
9162,25878,25879,10.194845070918166,10.83158063521112,91.29,9.888,8.356
9163,25880,25881,9.719778929253337,12.145103015632413,21.05,2.444,0.603
9164,25882,25883,9.777881323782177,17.00323653919962,17.12,2.062,0.545
9165,25884,25885,12.65467150322618,2.619139899463574,10.55,0.847,0.011
9166,25886,25887,12.699473422804738,2.8986161963456674,24.66,1.977,0.068
9167,25888,25889,10.912739918809205,10.467522327850615,61.48,6.129,2.79
9168,25890,25891,9.816698631081163,16.211102561098798,36.73,4.371,2.355
9169,25892,25893,9.051435167211086,1.4420614836334846,29.45,3.311,0.186
9170,25894,25895,8.017663964458327,6.4558203041846,62.5,8.578,6.103
9171,25896,25897,3.9136817849044787,3.223305709720781,9.27,2.867,1.181
9172,25898,25899,6.942980949129566,4.345344875351481,7.36,1.156,0.101
9173,25900,25901,11.20109206064099,6.194869871188395,35.7,3.345,0.502
9174,25902,25903,11.925861038602998,4.378664819142232,6.95,0.601,0.01
9175,25904,25905,12.05128384960799,2.6633174559282438,19.63,1.659,0.049
9176,25906,25907,12.956365883141267,1.4045612157128828,19.16,1.491,0.018
9177,25908,25909,12.896770187881778,1.3216461057338753,142.6,11.145,0.971
9178,25910,25911,12.898350295340286,1.187650611680972,98.42,7.685,0.416
9179,25912,25913,12.920677179918087,1.191924886136573,51.25,3.995,0.112
9180,25914,25915,12.89982889473398,1.0086519927315656,106.97,8.343,0.417
9181,25916,25917,13.015266601844804,1.5605890545167829,100.67,7.806,0.551
9182,25918,25919,12.74025287206895,1.9318888590000034,7.32,0.581,0.004
9183,25920,25921,12.880737181071725,1.365818999806637,134.86,10.556,0.902
9184,25922,25923,12.968543292005828,1.4293629085233635,76.1,5.918,0.293
9185,25924,25925,12.209628576570887,6.829115197596499,8.48,0.726,0.022
9186,25926,25927,13.947527363339082,0.0,0.2,0.014,0.0
9187,25928,25929,12.899711705504544,1.449269273607179,63.35,4.954,0.21
9188,25930,25931,12.812419343814641,1.5037406605642731,29.0,2.284,0.047
9189,25932,25933,12.904250564449953,6.416466330630845,37.3,3.002,0.322
9190,25934,25935,15.186932521884483,2.644651941956121,101.26,6.744,0.51
9191,25936,25937,7.489497096476048,0.7554487523354887,7.9,1.069,0.015
9192,25938,25939,7.54552562948376,0.40045210621474364,2.46,0.328,0.001
9193,25940,25941,12.26761770498479,2.5425842771696763,10.41,0.863,0.012
9194,25942,25943,5.347981971976975,23.89087708444668,73.71,25.296,158.681
9195,25944,25945,3.6409138026796874,1.1099092892326974,8.38,2.494,0.444
9196,25958,25959,7.9318319616272674,0.29024420691831204,38.4,4.864,0.108
9197,25960,25961,5.346431627467041,0.003733707820750493,64.07,11.985,0.019
9198,25962,25963,5.352767227609747,0.0,274.72,51.323,0.0
9199,25964,25965,5.042428740973147,0.0,111.96,22.204,0.0
9200,25966,25967,4.909817284634191,0.4071147172409574,50.17,10.391,1.763
9201,25968,25969,4.939388799713874,0.24849308688370922,48.27,9.872,0.973
9202,25970,25971,4.8157429042140105,0.17821328899636416,79.17,16.566,2.077
9203,25972,25973,7.241666482543778,1.5955886947501823,55.59,7.91,1.793
9204,25976,25977,7.8823526491892615,0.6492561374799549,257.81,33.049,11.179
9205,25978,25979,7.548051419745839,0.1940923979115811,97.54,12.967,0.569
9206,25980,25981,7.1132849797795155,0.6697476905135364,53.7,7.649,0.754
9207,25982,25983,6.749016710073774,0.7990127812444632,81.54,12.294,2.561
9208,25984,25985,7.124491672619789,0.6024303025236983,79.04,11.226,1.461
9209,25986,25987,6.987137412780311,0.6596187242409924,77.19,11.197,1.649
9210,25988,25989,6.347363234757398,0.0,307.13,48.387,0.0
9211,25990,25991,7.771297472376976,0.9856189264206129,47.3,6.186,0.605
9212,25992,25993,7.674772279322606,1.0629189204084772,47.32,6.277,0.686
9213,25994,25995,7.833559059479912,0.9862222559513982,65.9,8.548,1.137
9214,25996,25997,7.736957762677605,0.747881047822028,53.35,6.982,0.594
9215,25998,25999,7.040843972992183,1.6387699014841617,39.2,5.752,1.025
9216,26000,26001,13.239964056557582,2.327086531649512,74.59,5.708,0.421
9217,26002,26003,13.463931191670078,1.5167333078210097,62.58,4.687,0.181
9218,26004,26005,13.598198656484355,1.6629720689309846,34.47,2.558,0.058
9219,26006,26007,13.101570426616252,4.631987954036304,8.95,0.702,0.013
9220,26008,26009,13.269749857991318,1.7751699766729871,74.57,5.676,0.318
9221,26010,26011,7.973272531087696,0.0,78.97,9.904,0.0
9222,26012,26013,8.265887772953636,0.0,36.78,4.45,0.0
9223,26014,26015,7.852114162113946,0.0891613071179839,217.18,27.699,1.106
9224,26016,26017,12.722871278891317,1.514573001892584,42.7,3.388,0.105
9225,26018,26019,4.800968570981606,0.0,11.61,2.418,0.0
9226,26020,26021,5.360291892743852,0.008615609353888908,23.96,4.471,0.006
9227,26022,26023,4.97124979593405,0.16427366164178686,84.01,17.012,1.898
9228,26026,26027,5.531397015501454,0.0,16.57,2.996,0.0
9229,26028,26029,4.875793928070627,0.13700160690549323,80.86,16.68,1.585
9230,26030,26031,5.104236915673235,1.3197590009608071,66.62,13.713,8.629
9231,26038,26039,4.761573875678223,0.06477233459353911,34.55,7.277,0.15
9232,26040,26041,4.670419802985486,0.7793812378781589,14.15,3.138,0.328
9233,26042,26043,5.222717006912849,0.0,84.46,16.172,0.0
9234,26044,26045,7.000643348722205,0.05277791634054868,24.78,3.543,0.013
9235,26048,26049,4.552818772091671,0.07242065682319046,86.41,19.046,1.259
9236,26050,26051,4.500139237812647,0.10038889591810726,30.3,6.767,0.225
9237,26052,26053,4.956450789119043,0.0,22.55,4.55,0.0
9238,26056,26057,4.882815539093712,0.24281544732511376,20.22,4.183,0.175
9239,26060,26061,4.88264343927277,0.0,44.72,9.159,0.0
9240,26062,26063,5.005654190927857,0.4422248330858653,13.48,2.74,0.128
9241,26064,26065,5.112214216629743,0.10620326777056935,26.35,5.175,0.108
9242,26066,26067,4.469789875463808,0.0,47.61,10.652,0.0
9243,26070,26071,3.7088831822260357,0.153459536962311,60.89,16.6,3.007
9244,26072,26073,12.94335474599262,10.208267470697644,204.98,16.802,15.282
9245,26074,26075,8.192288791469899,6.8850938825570305,24.23,3.261,0.897
9246,26076,26077,11.172136796986607,12.99970522370742,41.17,4.069,1.414
9247,26078,26079,7.790287207748548,28.42587436955226,163.14,30.75,205.41
9248,26080,26081,6.222932664006626,25.36036303761762,129.63,34.473,284.175
9249,26082,26083,7.386591961265846,22.105076814839727,49.32,9.382,18.062
9250,26084,26085,8.22489444293773,0.29895901773395206,35.04,4.279,0.08
9251,26086,26087,11.06984484740107,0.08439205633730845,15.3,1.383,0.001
9252,26088,26089,7.579237225087263,0.17291903240199746,27.07,3.582,0.038
9253,26094,26095,5.138348762553011,0.2930597622704141,18.01,3.544,0.136
9254,26100,26101,4.103014501318016,0.19422299596015283,11.44,2.82,0.09
9255,26102,26103,6.898607320254644,0.809002801480162,7.41,1.092,0.02
9256,26104,26105,7.119382616477572,0.9822769456123318,82.3,11.784,2.59
9257,26106,26107,6.078200515618109,2.648163907303226,59.53,10.496,6.876
9258,26108,26109,6.233944682157761,3.106597598376839,73.89,12.8,11.231
9259,26110,26111,7.077243217424056,2.46626498012727,34.99,5.187,1.204
9260,26112,26113,7.384830024894541,1.5342574798413797,18.43,2.566,0.175
9261,26114,26115,7.33253315107261,1.5394448589143697,64.86,9.099,2.24
9262,26124,26125,5.510361163700504,0.0,29.49,5.352,0.0
9263,26128,26129,3.914422161004239,0.0,25.34,6.473,0.0
9264,26130,26131,5.875240700932001,0.0,23.02,3.918,0.0
9265,26134,26135,4.725600780527412,0.22317268654919886,42.72,9.13,0.817
9266,26138,26139,5.519022099958278,0.4824184237745718,66.31,12.205,2.286
9267,26142,26143,12.659283110052762,1.3623707987679237,144.81,11.536,1.112
9268,26144,26145,12.175102626608426,1.4812732836726574,52.22,4.332,0.184
9269,26146,26147,12.900018978897563,2.554793255391517,184.64,14.533,3.145
9270,26154,26155,4.197122131319484,0.0,24.12,5.747,0.0
9271,26160,26161,4.706178132361616,0.3440608577174559,83.25,17.964,4.861
9272,26162,26163,4.485982203204572,0.4856773329387657,88.45,20.193,9.382
9273,26164,26165,4.8660775127190155,0.20312559346508097,78.55,16.281,2.235
9274,26166,26167,5.623806798729616,0.6340023593632959,4.27,0.774,0.012
9275,26176,26177,5.390609710234831,0.02343001829877811,20.96,3.891,0.012
9276,26178,26179,5.055344678785164,0.0,37.39,7.396,0.0
9277,26180,26181,4.856931957993837,0.03398692959683551,23.43,4.831,0.034
9278,26182,26183,5.039933795464321,0.1277244821992377,20.46,4.08,0.083
9279,26186,26187,4.344496449412883,0.0836499136349521,38.28,8.85,0.344
9280,26188,26189,5.400186414767526,0.662994440629942,25.82,4.89,0.52
9281,26190,26191,4.88485079737927,0.4871818091141926,22.84,4.771,0.446
9282,26192,26193,15.55308857530223,2.5137531464257337,170.01,11.045,1.242
9283,26194,26195,14.750221991201595,4.065119362661128,60.54,4.181,0.315
9284,26196,26197,8.364380540189401,7.512371547268623,36.08,4.777,1.998
9285,26198,26199,12.6451301090324,2.303560106942037,12.48,1.001,0.014
9286,26200,26201,12.828460980130664,1.542038873300049,22.91,1.803,0.03
9287,26202,26203,8.761305918376053,0.48225209323700285,33.65,3.865,0.093
9288,26204,26205,7.418933017258515,0.6192495746479016,23.36,3.184,0.112
9289,26206,26207,7.39186503933886,0.5030260847726847,69.94,9.549,0.824
9290,26208,26209,7.934154865401786,0.5651512177048085,71.86,9.138,0.736
9291,26210,26211,7.947903966244269,0.5121163759945299,108.45,13.756,1.509
9292,26212,26213,7.710085107482281,0.48082275606459074,132.13,17.276,2.375
9293,26214,26215,7.605932620292594,0.4776056422555011,21.93,2.907,0.069
9294,26216,26217,6.995489017993466,0.3509407917549267,8.21,1.182,0.01
9295,26218,26219,7.3619329880659,0.19056600108183425,53.43,7.283,0.185
9296,26220,26221,7.798529510434905,0.5334620329672971,29.3,3.79,0.124
9297,26222,26223,7.666147944479813,0.5215719371863642,74.53,9.808,0.839
9298,26224,26225,7.6320831270391665,0.5129725744189064,32.13,4.247,0.156
9299,26226,26227,7.688352933039233,0.4771474432130988,49.81,6.531,0.339
9300,26228,26229,7.666642221560949,0.583853179754873,104.31,13.741,1.839
9301,26230,26231,7.69709806069349,0.5569996995832205,81.57,10.697,1.056
9302,26232,26233,7.733725678136342,0.5669247306735018,27.92,3.644,0.124
9303,26234,26235,5.055045438479188,0.5764399381600214,15.91,3.218,0.223
9304,26236,26237,4.653881894292132,0.16175923288425534,45.31,9.809,0.708
9305,26238,26239,5.5578608676875,0.10205457050503398,11.45,2.067,0.014
9306,26240,26241,5.259802002692053,0.0,39.4,7.491,0.0
9307,26242,26243,4.0702750481184315,1.0253786589231098,4.61,1.203,0.079
9308,26244,26245,4.356126269354191,0.0,36.2,8.31,0.0
9309,26246,26247,4.648411577695677,1.2789390677211057,31.03,7.071,2.638
9310,26248,26249,7.099869762488157,0.7531190956859116,60.38,8.631,1.081
9311,26250,26251,7.164381390859195,0.8081200872782095,70.12,9.941,1.508
9312,26252,26253,7.163752391104893,1.6553725583371834,71.9,10.36,3.249
9313,26256,26257,7.8354797865229004,2.570226964147871,64.16,8.531,2.807
9314,26258,26259,7.311628860304,0.7134292046997935,48.55,6.729,0.588
9315,26260,26261,8.75000780702219,0.0,401.35,45.869,0.0
9316,26264,26265,7.1650144164964225,0.7574490007515885,44.49,6.301,0.569
9317,26266,26267,7.7324346844820555,0.26177100253051994,78.47,10.193,0.451
9318,26268,26269,8.360562473382162,0.35023107432174744,60.35,7.255,0.261
9319,26270,26271,7.289766566254093,7.02784750911993e-05,154.38,21.178,0.001
9320,26274,26275,7.09136194673188,2.048441762079236,75.95,11.146,4.673
9321,26276,26277,7.063607223101662,2.477375626343967,101.61,15.099,10.274
9322,26278,26279,7.14338968019873,2.2381297935159203,88.99,13.004,6.807
9323,26280,26281,8.01830308924214,0.0,30.09,3.753,0.0
9324,26282,26283,8.198447662516829,0.0,27.17,3.314,0.0
9325,26284,26285,7.7240715446147306,0.5917759433358197,24.22,3.167,0.098
9326,26286,26287,7.343616201514837,0.0,23.34,3.178,0.0
9327,26288,26289,7.836817718997307,1.1243375273238443,50.52,6.565,0.761
9328,26290,26291,7.690831096055447,1.2415665206992628,76.85,10.202,2.096
9329,26292,26293,6.673640904422505,0.932124268568146,90.24,13.805,3.827
9330,26294,26295,8.137423270948997,0.0,40.92,5.029,0.0
9331,26298,26299,8.061124184032737,0.0,38.11,4.728,0.0
9332,26300,26301,8.364593172980307,0.0,11.55,1.381,0.0
9333,26302,26303,6.938427248961433,1.5794845315549115,6.75,1.005,0.031
9334,26304,26305,7.094204479214403,1.0535299333768693,34.57,4.975,0.497
9335,26306,26307,6.988282813356606,0.8803339435771312,60.86,8.866,1.367
9336,26308,26309,6.963574461226587,0.650101165714903,64.09,9.327,1.136
9337,26310,26311,12.858788180648864,1.5242339077292721,171.05,13.425,1.631
9338,26312,26313,11.522479745897353,0.0,62.86,5.455,0.0
9339,26314,26315,12.557344185024913,0.019070004719164473,78.93,6.286,0.005
9340,26318,26319,10.537885583291436,2.1851961233704076,134.29,12.994,3.196
9341,26320,26321,9.837513804193579,0.3347854560593586,83.51,8.518,0.249
9342,26322,26323,11.893014549091573,1.3212648150564352,233.21,19.792,3.592
9343,26324,26325,12.742095851070502,2.4822081996646888,115.3,9.187,1.252
9344,26326,26327,8.322881755131219,0.8544764490155146,18.59,2.261,0.062
9345,26328,26329,12.345842552470344,1.0463514442653883,231.1,18.847,2.405
9346,26330,26331,12.287822714418656,1.0222663028791403,157.92,12.939,1.118
9347,26332,26333,14.620182156376313,1.7405578671534467,119.41,8.234,0.543
9348,26334,26335,14.555916427669956,5.932268966147682,82.74,5.843,0.905
9349,26336,26337,14.799543188860724,7.167163549311591,95.36,6.654,1.359
9350,26338,26339,13.356876272568776,16.853959314828582,23.62,1.935,0.295
9351,26340,26341,2.9020797191693037,1.0787867622377039,0.2,0.078,0.001
9352,26342,26343,5.713800726120704,15.720141960876651,7.94,2.059,0.93
9353,26344,26345,4.7806696851519375,19.435789922704668,15.91,6.158,9.419
9354,26346,26347,4.78962488980212,0.6849286505362129,7.21,1.55,0.068
9355,26350,26351,5.060614231570657,0.25374632921317364,51.1,10.198,1.01
9356,26352,26353,4.965001177627555,0.4833825237976522,47.7,9.796,1.81
9357,26354,26355,4.805516896182954,0.23885911704329665,43.39,9.123,0.843
9358,26356,26357,4.035148446180101,0.012516357257759443,9.36,2.321,0.004
9359,26358,26359,4.891593533113778,0.10100031055739944,43.02,8.832,0.326
9360,26362,26363,12.30878404951618,3.0644240912986627,37.53,3.111,0.188
9361,26364,26365,12.54663384060253,3.304151930860316,16.37,1.332,0.036
9362,26366,26367,12.813844014893869,1.8251871866086313,150.21,11.853,1.528
9363,26368,26369,12.659403733438197,2.005537098896058,66.86,5.348,0.349
9364,26370,26371,12.751452456856235,1.8805114292535134,105.82,8.395,0.796
9365,26372,26373,12.646095839119967,1.8176608763908426,96.79,7.741,0.666
9366,26374,26375,12.596965751476262,1.7966616003153495,54.4,4.367,0.211
9367,26376,26377,12.560832192250503,2.226886960205149,39.2,3.165,0.137
9368,26378,26379,12.40719276653543,4.044818742078265,22.07,1.826,0.083
9369,26380,26381,6.0119497468854695,24.62314889852181,37.77,10.562,26.889
9370,26382,26383,5.32947248801715,0.36549712364788073,215.7,40.994,21.079
9371,26386,26387,4.9188905277314126,0.3915782859988278,121.4,25.08,9.858
9372,26390,26391,7.743413418071663,0.09497254861777793,166.93,21.592,0.736
9373,26392,26393,7.711700630417962,0.3479664299272108,59.13,7.712,0.344
9374,26394,26395,4.758625936639282,6.585137433391284,56.77,15.399,41.388
9375,26396,26397,6.951395813283383,0.0,132.14,19.009,0.0
9376,26398,26399,7.731915832463421,0.4678449035978339,165.22,21.536,3.573
9377,26400,26401,6.294631564051656,4.802700765828557,66.66,11.874,13.594
9378,26402,26403,6.488860047708382,2.2506255196245806,321.91,52.261,131.552
9379,26404,26405,7.707600816790124,1.4974809698295657,116.23,15.46,5.732
9380,26406,26407,8.249309101953841,1.5363437648805842,20.78,2.576,0.143
9381,26408,26409,7.7915814000956605,0.5127198849526802,50.28,6.508,0.352
9382,26410,26411,6.95154177774692,3.180479144734817,154.57,23.699,32.54
9383,26412,26413,7.227036920585458,0.20090737502089823,101.69,14.125,0.762
9384,26414,26415,7.069902135641301,0.0,124.83,17.657,0.0
9385,26416,26417,7.513886702734855,0.5495325869106723,83.61,11.236,1.205
9386,26418,26419,6.9715546592432736,2.8934347410658043,6.87,1.044,0.058
9387,26420,26421,6.519015851830354,4.109543467425627,40.37,6.791,3.708
9388,26422,26423,7.676452388545189,0.48946125002475366,27.6,3.625,0.107
9389,26424,26425,7.806375334288417,0.6603625454918179,19.11,2.475,0.065
9390,26426,26427,7.578939612351545,0.7742936314997344,59.65,7.977,0.835
9391,26428,26429,7.728394829834661,0.5876701727726829,39.17,5.118,0.253
9392,26430,26431,8.002061739123159,0.4500893206735951,3.22,0.405,0.001
9393,26432,26433,7.806816166808904,0.44779376848102614,8.02,1.035,0.008
9394,26434,26435,7.772872369253375,0.3739408233065394,51.55,6.673,0.272
9395,26438,26439,4.777222416341438,0.0,45.6,9.545,0.0
9396,26442,26443,5.015299565209656,0.245812041662099,79.7,16.047,2.468
9397,26444,26445,4.773338430900492,0.2437889862482653,176.57,37.387,14.641
9398,26446,26447,7.076417690010869,0.6189338953393633,203.67,29.137,10.239
9399,26448,26449,6.940973286248899,0.8324062593168019,53.79,7.884,1.038
9400,26450,26451,7.26425918930013,0.4481667558622959,44.16,6.131,0.314
9401,26452,26453,7.86560156736102,0.33344449941087617,99.09,12.666,0.855
9402,26454,26455,7.057611440441756,0.6295980845648892,132.67,19.036,4.467
9403,26456,26457,7.154295452392165,0.6795676782391902,116.24,16.463,3.505
9404,26458,26459,5.850058331738248,0.4004356680360189,3.68,0.636,0.005
9405,26460,26461,7.4606809525327,0.5608684536225645,14.57,1.973,0.038
9406,26462,26463,6.828261230723836,0.45668737762668815,15.09,2.232,0.048
9407,26464,26465,3.4806492899401897,24.229838959122294,1.25,1.077,0.258
9408,26466,26467,7.2462267760508485,0.13170550561977862,57.06,7.894,0.156
9409,26468,26469,7.220074552922191,0.24519090696134924,80.34,11.18,0.582
9410,26470,26471,7.075393493459609,0.1875364763577511,29.59,4.198,0.066
9411,26472,26473,7.2165829836964095,0.10993108511578903,13.11,1.82,0.007
9412,26476,26477,8.163080978243702,0.15846205537149652,143.16,17.579,0.731
9413,26478,26479,7.59457096619897,0.20153297261802758,69.68,9.207,0.294
9414,26480,26481,3.938592103958658,0.0,0.75,0.19,0.0
9415,26482,26483,5.759127928357615,0.0,5.82,1.011,0.0
9416,26484,26485,4.677940183504489,1.1665616735528483,13.69,3.083,0.457
9417,26486,26487,4.676416537460408,1.875905356744169,47.47,11.022,8.839
9418,26488,26489,5.299422296629485,0.003312932798108334,20.47,3.863,0.002
9419,26492,26493,4.760421448779095,0.2752523446238505,3.98,0.846,0.008
9420,26496,26497,4.68268825175346,0.002107014272993377,46.77,9.989,0.01
9421,26498,26499,5.126005984001794,0.11160577377903917,33.56,6.575,0.182
9422,26500,26501,5.0770659561502205,0.6397368668824274,32.85,6.631,1.039
9423,26502,26503,4.693494553917864,0.45895733978052683,96.75,21.043,8.853
9424,26504,26505,3.149825060619273,0.0,25.51,8.099,0.0
9425,26506,26507,4.687504291311712,0.32478551297197467,25.86,5.598,0.45
9426,26508,26509,4.748931180889255,0.023339748323155184,26.44,5.573,0.032
9427,26510,26511,5.0997933046344075,0.0,26.39,5.175,0.0
9428,26512,26513,4.602189464565535,0.766869954017313,23.84,5.368,0.972
9429,26514,26515,4.109956999110779,1.8645345086366418,1.6,0.432,0.017
9430,26516,26517,3.731070731686327,1.5581939289338331,2.76,0.823,0.061
9431,26520,26521,4.747645999399547,0.4325122227386976,71.04,15.25,4.296
9432,26522,26523,5.125198860677344,0.526021054599896,110.42,21.976,9.295
9433,26524,26525,4.618389232715881,0.47502911985085994,4.5,0.996,0.021
9434,26526,26527,4.673506950740633,0.13655650313242654,1.59,0.342,0.001
9435,26528,26529,3.8382162106917606,3.5622787893537162,3.45,1.116,0.195
9436,26530,26531,3.8857882057938316,1.7248717090828445,2.31,0.662,0.04
9437,26532,26533,4.937487316928268,0.0,3.11,0.63,0.0
9438,26536,26537,3.2293700978323447,0.0,2.41,0.746,0.0
9439,26538,26539,4.838914011851929,1.0405927572766527,3.33,0.719,0.021
9440,26540,26541,6.543289545606953,17.75280664711782,9.84,2.127,0.938
9441,26542,26543,12.824809943851696,1.9776997194109422,6.01,0.474,0.003
9442,26544,26545,12.85251531515462,1.7939413568976155,79.22,6.231,0.413
9443,26546,26547,12.803889352991886,1.9259414084809698,51.29,4.053,0.189
9444,26548,26549,12.41797362745471,4.4617706447528365,104.74,8.679,2.058
9445,26550,26551,4.681550365125682,0.23261641828663776,20.22,4.365,0.198
9446,26552,26553,5.037133221205863,0.663165736677019,53.1,10.817,2.905
9447,26554,26555,5.317552406354961,0.0967175960611728,20.32,3.834,0.05
9448,26556,26557,4.64107683220709,0.698133539929898,5.24,1.166,0.041
9449,26558,26559,5.645232733089816,0.005880202698877078,38.72,6.86,0.009
9450,26566,26567,3.9366415908487578,0.0,67.25,17.083,0.0
9451,26568,26569,5.552582533238811,0.038891896448551344,16.45,2.966,0.011
9452,26570,26571,7.119100203576657,0.7927781754325182,35.48,5.062,0.389
9453,26574,26575,4.907421467921635,0.17056084129700877,34.54,7.088,0.351
9454,26578,26579,7.74173844369696,0.4519362933684461,45.07,5.866,0.256
9455,26582,26583,4.797126051119525,0.5777680332811044,20.61,4.404,0.463
9456,26584,26585,2.630737645441053,3.765335403681999,27.61,16.205,59.928
9457,26586,26587,6.923965520910678,0.0,152.67,22.05,0.0
9458,26588,26589,6.163425291115906,2.9384188224890604,172.95,30.231,60.907
9459,26590,26591,7.6097791227404725,1.2227586888858268,104.44,14.014,3.977
9460,26592,26593,7.181620123492185,0.0,75.08,10.454,0.0
9461,26594,26595,7.432245842928458,0.9194107121434674,23.08,3.157,0.161
9462,26596,26597,6.670616062428131,0.0,34.86,5.226,0.0
9463,26598,26599,7.583880039974129,1.3223921478293796,56.0,7.554,1.254
9464,26602,26603,6.213985987943118,1.4871350330990214,23.59,3.942,0.555
9465,26604,26605,6.798212742805549,0.2099889708561796,49.56,7.323,0.241
9466,26606,26607,7.44865866671204,0.6042279208557623,92.58,12.564,1.682
9467,26608,26609,6.116038945538734,5.271715828770756,129.13,24.089,62.824
9468,26610,26611,6.377889194751158,0.14373827204311698,19.1,3.005,0.032
9469,26612,26613,9.241185881542192,11.562851664943807,29.21,3.589,1.353
9470,26614,26615,6.957602366451302,3.229189838429644,27.55,4.224,1.046
9471,26620,26621,7.071422804083,0.44941114171077023,20.7,2.954,0.077
9472,26622,26623,7.678216217242557,0.35507323272238883,93.41,12.239,0.891
9473,26624,26625,8.224928695639774,0.8546671152219764,101.33,12.476,1.918
9474,26626,26627,7.948958953074937,1.3055372338495257,90.9,11.672,2.702
9475,26628,26629,7.5504493697350785,0.24614992158264323,103.32,13.743,0.808
9476,26630,26631,6.749091815019898,1.801468698394461,76.08,11.718,5.026
9477,26632,26633,1.6997547473076338,0.5946405467425591,5.28,3.746,1.986
9478,26634,26635,2.2689954793080482,0.05976948737776119,14.63,6.523,0.483
9479,26636,26637,11.417075565834963,0.7454243973162835,130.13,11.463,0.743
9480,26638,26639,12.742245669177588,1.7959916212032412,90.56,7.186,0.559
9481,26642,26643,8.996137561160909,0.15206441467332205,13.9,1.548,0.004
9482,26644,26645,8.055496161840315,0.45395141966162167,66.34,8.293,0.474
9483,26646,26647,8.408046943388783,0.24720587979428715,54.13,6.46,0.145
9484,26648,26649,7.869387120149975,0.7095854872562013,75.69,9.728,1.06
9485,26650,26651,8.629901560403344,0.14976037822532412,170.64,19.813,0.786
9486,26654,26655,7.684757554271359,0.9810302978584783,87.15,11.529,2.136
9487,26656,26657,8.849312548102137,0.0,210.48,23.785,0.0
9488,26658,26659,7.544575667676976,0.6404258873844358,82.81,11.1,1.355
9489,26660,26661,8.266953987914274,0.14730540063908537,296.87,35.988,2.78
9490,26662,26663,8.052855247029886,0.0488508526038951,56.85,7.065,0.038
9491,26664,26665,7.033020870543244,0.5611418866686776,66.94,9.626,1.028
9492,26668,26669,4.659501655279806,0.21322061002445708,18.65,4.042,0.157
9493,26670,26671,4.882491680958838,0.06399410266826672,11.38,2.337,0.015
9494,26672,26673,4.740245373668491,0.22529818876606922,91.39,19.473,3.727
9495,26676,26677,4.840704484826592,0.046640404760979005,74.85,15.493,0.476
9496,26678,26679,11.37109699916997,0.6204652400721123,22.31,1.971,0.018
9497,26680,26681,13.032203133148462,2.186121691295813,16.65,1.294,0.021
9498,26682,26683,4.9214645807593795,0.11959224235542538,53.99,11.024,0.594
9499,26684,26685,5.181301568595536,0.16705780744325036,9.01,1.75,0.019
9500,26686,26687,2.3773066955530866,4.767895247949116,17.35,13.455,44.935
9501,26688,26689,4.512315959042607,0.1909578770788247,31.74,7.1,0.464
9502,26690,26691,2.845062382940017,0.0,3.37,1.185,0.0
9503,26698,26699,5.2727206849412065,0.4202818399938141,2.13,0.41,0.002
9504,26700,26701,5.215278674545583,0.16053190633328823,53.94,10.404,0.631
9505,26704,26705,3.1526790678945744,0.005849208730060419,5.0,1.587,0.001
9506,26706,26707,3.9549598086773865,1.0363109836886586,13.23,3.567,0.741
9507,26708,26709,4.9185785379195215,0.8894245016104045,18.09,3.813,0.497
9508,26710,26711,4.801287232619538,0.0,0.37,0.077,0.0
9509,26712,26713,3.4190023357448287,0.0,75.25,22.009,0.0
9510,26714,26715,4.1737377140189835,0.32314862096831837,14.87,3.629,0.235
9511,26716,26717,4.411116862952853,0.0,17.46,3.958,0.0
9512,26720,26721,4.0975478784958765,0.001122616709852948,30.34,7.405,0.004
9513,26722,26723,2.120349856258379,0.05962508774108525,68.66,32.811,13.906
9514,26724,26725,4.843194676222601,0.3944218103038868,1.84,0.386,0.002
9515,26726,26727,2.2870889476755347,0.10389633369000308,91.02,40.588,31.459
9516,26728,26729,2.0888414695688486,0.1239583383780877,7.55,3.717,0.371
9517,26730,26731,5.235024999999999,1.1408645716571424,0.2,0.04,0.0
9518,26732,26733,2.2008449756201554,0.12926101952317917,28.38,13.239,4.437
9519,26734,26735,4.791303130840742,0.3489735239473006,9.16,1.941,0.056
