,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
2208,8998,6516,6517,-22486120#2,11.222222222222221,3.694444444444445,58.39
2209,9002,6518,6519,-22486121#0,12.25,0.25000000000000017,71.61
2210,9006,6520,6521,-22486121#1,11.0,1.0,58.13
2211,9009,6522,6523,-22486121#2,12.0,0.0,67.44
2212,9012,6524,6525,-22486123,24.0,2.0,183.09
2213,9015,6526,6527,-22486124,32.375,21.125000000000007,206.09
2214,9019,6528,6529,-22486126#0,6.5,1.7142857142857142,32.16
2215,9023,6530,6531,-22486126#1,7.0,2.0000000000000004,37.85
2216,9027,6532,6533,-22486126#2,25.75,3.583333333333332,178.42
2217,9031,6534,6535,-22486127#1,11.285714285714286,36.21978021978022,80.66
2218,9035,6536,6537,-22486127#10,4.5,0.3333333333333333,43.66
2219,9039,6538,6539,-22486127#11,5.25,0.24999999999999992,32.21
2220,9045,6542,6543,-22486127#2,2.75,0.9318181818181818,23.43
2221,9049,6544,6545,-22486127#3,8.2,0.39999999999999986,98.9
2222,9053,6546,6547,-22486127#4,7.8,2.4000000000000004,83.22
2223,9057,6548,6549,-22486127#5,2.5714285714285716,0.2857142857142857,6.97
2224,9061,6550,6551,-22486127#7,4.8,0.19999999999999996,37.16
2225,9065,6552,6553,-22486127#8,7.666666666666667,1.4666666666666663,79.27
2226,9069,6554,6555,-22486127#9,4.6,0.8,49.22
2227,9079,6566,6567,-224892361#0,0.6285714285714286,0.24033613445378155,0.2
2228,9083,6568,6569,-224892361#1,4.0285714285714285,2.0873949579831934,33.34
2229,9087,6570,6571,-224892361#2,5.666666666666667,2.840579710144928,49.13
2230,9091,6572,6573,-224892361#3,6.4,1.2571428571428567,69.56
2231,9095,6574,6575,-224892361#4,5.230769230769231,0.6923076923076922,65.17
2232,9099,6576,6577,-224892361#5,0.6923076923076923,0.23076923076923075,6.36
2233,9103,6578,6579,-224892361#6,3.3846153846153846,0.42307692307692313,31.38
2234,9107,6580,6581,-224892361#7,5.384615384615385,0.9230769230769229,44.45
2235,9111,6582,6583,-224892361#8,13.2,0.7,119.35
2236,9115,6588,6589,-224958871#0,6.0,1.0,30.95
2237,9120,6592,6593,-224999403,6.421052631578948,0.4795321637426901,18.2
2238,9124,6594,6595,-224999404,1.2,0.2,0.2
2239,9128,6598,6599,-225488970,4.147540983606557,0.5612021857923498,30.11
2240,9132,6600,6601,-225488971#1,10.88888888888889,1.8692810457516342,68.53
2241,9136,6602,6603,-225488971#2,3.588235294117647,0.25735294117647056,18.47
2242,9140,6604,6605,-225488971#3,3.3333333333333335,0.4333333333333333,13.78
2243,9144,6606,6607,-225488971#4,4.09375,0.41028225806451607,17.7
2244,9148,6608,6609,-225491672,5.857142857142857,0.8095238095238094,24.56
2245,9151,6610,6611,-225491673,7.5,0.5,26.28
2246,9154,6612,6613,-225491674,7.0,2.0,23.06
2247,9157,6614,6615,-225491675,4.333333333333333,0.33333333333333326,22.11
2248,9161,6616,6617,-225491676,5.5,0.5,19.98
2249,9163,6618,6619,-225491677,3.5,1.6666666666666667,14.8
2250,9168,6622,6623,-225491679,6.0,0.0,18.92
2251,9173,6626,6627,-225856329,14.5,4.5,57.15
2252,9178,6630,6631,-22603930#0,8.75,0.24999999999999986,53.49
2253,9181,6632,6633,-22603930#1,15.666666666666666,2.3333333333333326,125.93
2254,9183,6634,6635,-22603931,11.0,0.0,58.84
2255,9187,6636,6637,-22603932#0,7.0,0.0,51.48
2256,9191,6638,6639,-22603932#1,11.0,0.0,70.29
2257,9194,6642,6643,-22603934#0,8.428571428571429,1.2857142857142867,44.96
2258,9198,6644,6645,-22603934#1,17.0,0.0,120.93
2259,9204,6648,6649,-22603935,19.0,3.0,124.29
2260,9208,6650,6651,-22603937#0,17.0,2.0,109.85
2261,9212,6652,6653,-22603937#1,15.0,0.0,98.68
2262,9216,6654,6655,-22603937#2,3.5,0.5,8.38
2263,9220,6656,6657,-22603937#3,26.0,0.0,190.61
2264,9239,6672,6673,-22603940#2,6.0,0.0,18.22
2265,9249,6684,6685,-22603943#0,10.333333333333334,0.3333333333333335,64.41
2266,9250,6686,6687,-22603943#1,10.0,0.5000000000000001,75.36
2267,9253,6688,6689,-22603945#0,1.2074829931972788,1.3049267488565393,2.13
2268,9257,6690,6691,-22603945#1,14.558922558922559,5.598712348712345,230.96
2269,9261,6694,6695,-226665981#0,34.375,9.124999999999996,158.99
2270,9264,6696,6697,-226665981#1,37.833333333333336,5.7666666666666675,173.6
2271,9266,6698,6699,-226665982#0,23.333333333333332,16.333333333333332,117.89
2272,9275,6710,6711,-226665982#2,20.0,0.0,116.13
2273,9277,6718,6719,-226665982#6,56.0,0.0,269.76
2274,9279,6720,6721,-226665982#7,20.0,0.0,101.89
2275,9282,6724,6725,-226665982#9,22.0,0.0,116.93
2276,9286,6732,6733,-226665984#0,35.5,0.5,139.42
2277,9289,6734,6735,-226665984#1,86.0,0.0,346.69
2278,9293,6736,6737,-226665984#2,33.0,0.0,134.45
2279,9298,6740,6741,-226665985#1,77.0,0.0,332.06
2280,9302,6742,6743,-226665985#2,35.5,4.5,145.54
2281,9308,6752,6753,-226665987#2,41.0,0.0,164.84
2282,9313,6764,6765,-226665989#1,25.0,18.0,112.01
2283,9315,6766,6767,-226665989#2,34.0,0.0,129.4
2284,9322,6774,6775,-226665990#0,54.333333333333336,32.33333333333334,236.2
2285,9326,6776,6777,-226665990#1,28.0,0.0,132.58
2286,9330,6778,6779,-226665990#2,30.0,0.0,127.1
2287,9340,6786,6787,-22690205#1,51.22222222222222,729.6944444444446,103.54
2288,9344,6788,6789,-22690205#2,6.111111111111111,0.3611111111111111,27.66
2289,9348,6790,6791,-22690205#3,19.75,3.583333333333332,135.6
2290,9351,6792,6793,-22690206#0,11.333333333333334,1.333333333333333,64.13
2291,9356,6798,6799,-22716069#0,28.5,349.6,72.75
2292,9359,6800,6801,-22716069#1,12.25,0.3333333333333331,75.91
2293,9362,6802,6803,-22716069#2,15.625,0.516666666666667,102.29
2294,9366,6804,6805,-22716072#1,48.0,362.0,267.36
2295,9370,6806,6807,-22716072#2,6.428571428571429,0.28571428571428564,43.89
2296,9374,6808,6809,-22716072#3,2.7142857142857144,1.5714285714285718,9.98
2297,9378,6810,6811,-22716072#4,6.5,0.7,45.93
2298,9382,6812,6813,-22716072#5,1.25,0.25,0.37
2299,9387,6816,6817,-22716549#1,11.428571428571429,18.61904761904762,54.59
2300,9391,6818,6819,-22716549#2,5.0,0.3333333333333333,24.72
2301,9395,6820,6821,-22716549#3,9.25,0.4999999999999999,57.97
2302,9399,6822,6823,-22716549#4,3.142857142857143,0.14285714285714288,14.49
2303,9402,6824,6825,-22716549#5,3.7142857142857144,0.23809523809523803,14.99
2304,9405,6826,6827,-22716549#6,7.714285714285714,0.5714285714285713,49.33
2305,9409,6828,6829,-22724699#0,8.444444444444445,98.93968253968256,20.76
2306,9413,6830,6831,-22724699#1,4.583333333333333,0.4785714285714286,24.85
2307,9417,6832,6833,-22724699#10,2.8,0.17777777777777773,8.99
2308,9421,6834,6835,-22724699#11,2.888888888888889,0.3611111111111111,9.57
2309,9425,6836,6837,-22724699#12,3.375,0.26785714285714285,18.69
2310,9429,6838,6839,-22724699#2,8.63888888888889,13.665873015873014,43.24
2311,9433,6840,6841,-22724699#3,6.6923076923076925,1.0215384615384613,33.98
2312,9437,6842,6843,-22724699#4,4.884615384615385,1.0661538461538462,25.43
2313,9441,6844,6845,-22724699#5,2.5217391304347827,0.35177865612648207,9.08
2314,9445,6846,6847,-22724699#6,6.95,1.313157894736842,44.66
2315,9449,6848,6849,-22724699#7,5.7894736842105265,0.842105263157895,28.74
2316,9453,6850,6851,-22724699#8,3.272727272727273,0.6181818181818182,20.05
2317,9457,6852,6853,-22724699#9,2.7,0.4555555555555556,13.12
2318,9461,6854,6855,-22879845,20.333333333333332,10.333333333333332,139.04
2319,9465,6856,6857,-229019260#0,3.25,0.25000000000000006,7.44
2320,9471,6862,6863,-23009600#1,29.8,298.37894736842105,30.05
2321,9475,6864,6865,-23009600#2,3.933333333333333,1.6380952380952376,12.4
2322,9481,6878,6879,-230450347#0,11.0,0.0,40.56
2323,9484,6880,6881,-230450347#1,9.5,0.5,33.54
2324,9487,6882,6883,-230450350#0,4.166666666666667,2.5666666666666664,0.16
2325,9491,6884,6885,-230450350#10,7.0,0.0,19.25
2326,9493,6886,6887,-230450350#13,7.5,1.0000000000000002,20.96
2327,9496,6888,6889,-230450350#14,2.0,0.0,4.99
2328,9498,6890,6891,-230450350#15,8.0,1.0,22.99
2329,9500,6892,6893,-230450350#16,8.0,11.333333333333334,33.08
2330,9504,6894,6895,-230450350#18,3.25,0.25000000000000006,0.2
2331,9508,6896,6897,-230450350#19,4.0,1.3333333333333333,1.21
2332,9511,6898,6899,-230450350#2,3.25,0.25000000000000006,3.61
2333,9515,6900,6901,-230450350#20,0.75,0.25,0.2
2334,9519,6902,6903,-230450350#21,4.0,0.6666666666666666,0.2
2335,9523,6904,6905,-230450350#22,3.75,0.25000000000000006,1.5
2336,9527,6906,6907,-230450350#23,2.25,0.25000000000000006,2.5
2337,9530,6908,6909,-230450350#3,1.0,0.0,0.2
2338,9533,6910,6911,-230450350#4,3.3333333333333335,0.33333333333333337,0.2
2339,9536,6912,6913,-230450350#5,4.0,0.0,3.8
2340,9538,6914,6915,-230450350#6,4.0,0.0,1.09
2341,9540,6916,6917,-230450350#8,11.0,0.0,50.96
2342,9543,6918,6919,-230450350#9,4.0,0.0,7.02
2343,9546,6922,6923,-230450353#1,5.333333333333333,0.33333333333333326,23.18
2344,9549,6924,6925,-230450353#2,9.666666666666666,0.33333333333333304,39.63
2345,9554,6930,6931,-230450354#2,4.5,0.3333333333333335,4.18
2346,9557,6932,6933,-230450355#0,20.0,0.0,79.19
2347,9561,6934,6935,-230450355#1,6.0,0.0,22.94
2348,9565,6936,6937,-230450355#2,9.5,0.5,39.93
2349,9570,6940,6941,-230450356#1,6.0,0.0,23.05
2350,9574,6942,6943,-230450356#2,9.75,0.9166666666666666,39.8
2351,9582,6948,6949,-230450360#0,2.3333333333333335,1.3333333333333335,0.2
2352,9585,6950,6951,-230450360#1,3.6,0.30000000000000004,1.95
2353,9589,6952,6953,-230450360#2,2.888888888888889,0.6111111111111112,2.03
2354,9593,6954,6955,-230450360#3,1.1,0.32222222222222224,0.4
2355,9597,6956,6957,-230450360#4,3.7,0.23333333333333334,0.2
2356,9608,6966,6967,-230450364#0,3.6666666666666665,0.33333333333333337,2.43
2357,9612,6968,6969,-230450364#1,5.666666666666667,0.3333333333333335,22.91
2358,9616,6970,6971,-230450364#2,7.666666666666667,0.33333333333333326,22.79
2359,9619,6972,6973,-230450364#3,20.0,1.0,95.33
2360,9626,6984,6985,-230450366#5,2.5,0.5,1.69
2361,9630,6988,6989,-23059971,76.5,40.5,141.31
2362,9634,6990,6991,-23101640#0,18.0,2.0,125.22
2363,9637,6992,6993,-23101640#1,7.428571428571429,0.9523809523809522,37.56
2364,9641,6994,6995,-23101640#2,7.266666666666667,1.0666666666666664,38.33
2365,9645,6998,6999,-23101656#1,2.0,0.0,2.84
2366,9649,7000,7001,-23101685#1,93.83333333333333,4556.566666666667,5.16
2367,9652,7002,7003,-23101685#10,9.0,0.0,63.47
2368,9656,7004,7005,-23101685#2,33.5,4874.699999999999,45.58
2369,9660,7006,7007,-23101685#4,2.25,0.25,17.56
2370,9664,7008,7009,-23101685#5,1.0,0.0,5.46
2371,9668,7010,7011,-23101685#6,3.0,0.0,12.73
2372,9672,7012,7013,-23101685#7,3.0,0.0,19.23
2373,9676,7014,7015,-23101685#8,19.0,0.0,260.73
2374,9683,7018,7019,-23125141,3.0,0.0,64.02
2375,9687,7020,7021,-23125142,9.666666666666666,0.33333333333333304,198.42
2376,9691,7022,7023,-23128480#2,5.416666666666667,0.44696969696969685,45.68
2377,9695,7024,7025,-23128564#0,1.2112676056338028,0.16901408450704217,0.2
2378,9699,7026,7027,-23128564#1,1.7142857142857142,0.554865424430642,9.79
2379,9702,7028,7029,-231526847,1.0,0.0,0.2
2380,9704,7030,7031,-231526848#0,3.0,0.0,0.95
2381,9707,7032,7033,-231526853,3.0,0.0,0.2
2382,9709,7034,7035,-231526856,1.0,0.0,0.39
2383,9716,7040,7041,-231526859#0,6.5,0.5,13.39
2384,9719,7046,7047,-231526860#0,6.5,4.5,19.54
2385,9720,7048,7049,-231526860#1,15.0,0.0,52.93
2386,9722,7050,7051,-231526860#2,8.0,2.0,32.13
2387,9724,7052,7053,-231526860#3,3.0,0.0,1.65
2388,9730,7056,7057,-23183634#0,31.666666666666668,30.333333333333332,70.37
2389,9733,7058,7059,-23183634#1,24.0,0.0,35.85
2390,9735,7060,7061,-23183634#2,33.0,0.0,43.92
2391,9737,7062,7063,-23183634#3,81.0,0.0,129.14
2392,9740,7064,7065,-23183635,43.0,0.0,96.23
2393,9744,7066,7067,-23183649#0,6.071428571428571,0.883597883597883,69.41
2394,9748,7068,7069,-23184252#0,18.2,134.24489795918365,30.28
2395,9752,7070,7071,-23184252#1,1.56,0.3330612244897959,9.29
2396,9756,7072,7073,-23184252#2,6.630434782608695,1.7492753623188404,70.46
2397,9760,7074,7075,-23184252#3,4.384615384615385,0.6639676113360321,37.03
2398,9764,7076,7077,-23184274#1,40.21311475409836,495.8371584699455,51.57
2399,9768,7078,7079,-23184274#2,6.0,1.038461538461538,56.7
2400,9772,7080,7081,-23184274#3,10.093023255813954,1.4197120708748614,120.36
2401,9776,7082,7083,-23184274#4,7.204545454545454,14.585095137420717,16.17
2402,9780,7084,7085,-231966468#0,20.25,8.25,90.52
2403,9784,7086,7087,-231966468#1,17.5,11.0,82.68
2404,9787,7088,7089,-23202117#0,14.0,7.0,99.75
2405,9790,7090,7091,-23202117#1,18.25,6.916666666666667,135.03
2406,9793,7092,7093,-23202186#0,11.0,0.0,81.81
2407,9796,7094,7095,-23202186#1,10.666666666666666,0.3333333333333335,71.66
2408,9800,7096,7097,-23202186#2,11.333333333333334,0.3333333333333335,90.81
2409,9801,7098,7099,-23202186#3,15.0,2.0,118.54
2410,9804,7100,7101,-23202186#4,9.0,0.0,61.27
2411,9811,7106,7107,-23206058#0,10.75,2.2499999999999996,60.21
2412,9815,7108,7109,-23206058#1,16.5,5.666666666666667,114.86
2413,9819,7110,7111,-23206058#2,7.5,0.5,51.17
2414,9823,7112,7113,-23206058#4,9.0,0.0,57.23
2415,9825,7114,7115,-23206109,22.0,0.0,139.79
2416,9829,7116,7117,-23206111#0,14.5,2.9999999999999987,98.67
2417,9833,7118,7119,-23206111#1,6.0,0.0,34.06
2418,9837,7120,7121,-23206111#2,5.0,0.0,18.15
2419,9841,7122,7123,-23206114#1,10.76,0.7733333333333333,69.31
2420,9845,7124,7125,-23206120,27.0,0.0,214.06
2421,9849,7126,7127,-23206153,17.5,2.9999999999999987,87.46
2422,9851,7128,7129,-23206178,10.5,0.5,68.97
2423,9854,7130,7131,-23206325#1,19.0,0.0,105.52
2424,9861,7142,7143,-23258631#0,4.714285714285714,2.2380952380952377,29.47
2425,9865,7144,7145,-23258631#1,6.142857142857143,1.4761904761904763,40.13
2426,9869,7146,7147,-23258631#10,3.0,0.0,13.7
2427,9872,7148,7149,-23258631#12,3.0,0.0,10.66
2428,9875,7150,7151,-23258631#14,4.2,0.7,39.81
2429,9879,7152,7153,-23258631#15,5.2,0.7,57.2
2430,9883,7154,7155,-23258631#16,6.8,0.7000000000000002,72.6
2431,9887,7156,7157,-23258631#18,6.8,0.7000000000000002,53.57
2432,9891,7158,7159,-23258631#4,4.333333333333333,0.33333333333333326,55.59
2433,9895,7160,7161,-23258631#5,9.333333333333334,0.33333333333333304,62.5
2434,9898,7162,7163,-23258631#8,4.125,0.12500000000000003,17.36
2435,9902,7164,7165,-23291881,1.5172413793103448,0.25862068965517243,10.82
2436,9906,7166,7167,-23291898#0,31.393939393939394,17.55871212121212,214.87
2437,9910,7168,7169,-23291898#1,6.78125,0.8860887096774194,39.99
2438,9914,7170,7171,-23291898#2,11.78125,3.466733870967743,75.99
2439,9918,7172,7173,-23291898#3,3.696969696969697,0.4678030303030304,16.03
2440,9922,7174,7175,-23291898#4,7.9,1.541379310344827,47.92
2441,9926,7176,7177,-23291898#5,11.8,3.4758620689655175,56.57
2442,9930,7178,7179,-23291898#8,2.0,0.0,2.7
2443,9934,7180,7181,-23291898#9,3.0,0.36363636363636365,5.94
2444,9940,7184,7185,-233673410#0,3.9407216494845363,0.9292935347238869,34.73
2445,9944,7186,7187,-233673410#1,3.5435897435897434,0.35670687495880277,21.23
2446,9948,7188,7189,-233673410#2,2.383248730964467,0.26241588199584054,18.53
2447,9952,7190,7191,-233673410#3,2.9649122807017543,1.0892180199241825,14.85
2448,9956,7192,7193,-233673410#5,5.893939393939394,7.755811277330273,37.49
2449,9960,7194,7195,-233673410#6,1.9545454545454546,0.28147295742232437,10.49
2450,9964,7196,7197,-233673410#7,2.234848484848485,0.21559263521288818,19.55
2451,9968,7198,7199,-233673410#8,2.9697732997481108,0.25160929191155873,30.58
2452,9972,7200,7201,-233673411#0,1.6868686868686869,0.23081447385244838,7.59
2453,9976,7202,7203,-233673411#1,10.138190954773869,10.401510069237878,29.92
2454,9980,7204,7205,-233673412#1,5.475524475524476,13.98355165960799,45.16
2455,9984,7206,7207,-233673413#0,3.32033426183844,26.57587027901837,8.48
2456,9988,7208,7209,-233673413#1,4.336111111111111,17.688943051686778,17.75
2457,9992,7210,7211,-233673414#0,1.089385474860335,0.11556085619232939,4.77
2458,9996,7212,7213,-233673414#1,1.5251396648044693,0.25076894105831393,9.96
2459,10000,7214,7215,-233673414#2,3.106145251396648,0.29765865294080723,24.15
2460,10004,7216,7217,-233673414#3,3.050561797752809,0.2516663492668062,26.57
2461,10008,7218,7219,-233673414#5,6.814606741573034,0.5473560591633341,68.0
2462,10012,7220,7221,-233673414#7,5.398876404494382,0.4784168094966041,58.32
2463,10016,7222,7223,-233673414#8,5.051136363636363,1.4887987012987014,34.74
2464,10020,7224,7225,-233673415#0,4.224242424242425,35.589652623798976,13.08
2465,10024,7226,7227,-233673415#1,2.309090909090909,3.0807095343680713,10.72
2466,10028,7228,7229,-233673415#2,1.8303030303030303,0.21492978566149307,8.91
2467,10032,7230,7231,-233673415#2.19,1.8727272727272728,0.27028824833702875,15.78
2468,10036,7232,7233,-233673415#3,4.987730061349693,0.3331818526092554,56.27
2469,10040,7234,7235,-233673416,7.79375,0.7685141509433963,92.47
2470,10044,7236,7237,-233673420#0,4.448753462603878,1.531394275161588,20.81
2471,10048,7238,7239,-233673421,7.754716981132075,2.047050394076904,56.11
2472,10052,7240,7241,-233673423,2.5319148936170213,0.2936170212765958,13.68
2473,10056,7242,7243,-233673424#0,5.9815950920245395,0.5613875634325531,63.31
2474,10060,7244,7245,-233673424#1,7.820987654320987,1.116823863200674,70.42
2475,10064,7246,7247,-233673425#0,5.630541871921182,1.461834853436082,27.08
2476,10068,7248,7249,-233675413#0,3.798136645962733,0.3609934018304603,41.48
2477,10072,7250,7251,-233675413#1,7.071428571428571,0.6833555852247437,77.18
2478,10076,7252,7253,-233675413#2,7.328173374613003,1.2460050381708752,75.36
2479,10080,7254,7255,-233675413#3,8.062091503267974,1.2387549555341257,74.68
2480,10084,7256,7257,-233675413#6,6.038805970149253,35.34878898918579,32.97
2481,10088,7258,7259,-233675413#7,1.6279761904761905,0.2999911158493247,5.12
2482,10092,7260,7261,-233675413#8,3.13905325443787,5.123040050568013,29.02
2483,10096,7262,7263,-233675413#9,4.881656804733728,0.6269028848348643,22.89
2484,10100,7264,7265,-23422659,5.25,0.21428571428571422,52.63
2485,10104,7266,7267,-23436553#0,12.333333333333334,0.33333333333333304,79.76
2486,10109,7270,7271,-23436553#3,3.111111111111111,0.10457516339869279,12.11
2487,10113,7272,7273,-23436553#4,11.0,3.0,78.56
2488,10116,7274,7275,-23441733#1,19.0,7.0,192.24
2489,10120,7276,7277,-23442105#0,10.785714285714286,0.9505494505494505,69.59
2490,10124,7278,7279,-23442105#1,7.285714285714286,1.9047619047619049,44.2
2491,10127,7280,7281,-23442105#2,8.0,1.3333333333333333,47.36
2492,10130,7282,7283,-23442105#3,6.5,1.6666666666666667,39.85
2493,10134,7284,7285,-23442105#4,7.2,1.7000000000000002,47.56
2494,10137,7286,7287,-23442105#5,7.5,0.9999999999999999,53.53
2495,10141,7288,7289,-23442105#6,9.0,0.0,59.78
2496,10145,7290,7291,-23525483#0,9.5,0.5,65.88
2497,10160,7300,7301,-23525483#6,17.0,0.0,101.83
2498,10163,7302,7303,-23525483#7,3.6666666666666665,1.3333333333333333,19.28
2499,10167,7308,7309,-23621940#0,26.0,0.0,49.73
2500,10171,7310,7311,-23621955#0,7.106060606060606,6.927039627039625,32.6
2501,10175,7312,7313,-23621955#1,4.083333333333333,0.21327683615819212,16.79
2502,10179,7314,7315,-23621955#10,4.083333333333333,0.25362318840579706,19.68
2503,10183,7316,7317,-23621955#11,5.291666666666667,0.3894927536231884,30.74
2504,10187,7318,7319,-23621955#12,3.5925925925925926,0.32763532763532754,14.02
2505,10191,7320,7321,-23621955#2,5.677966101694915,0.8427819988310928,26.36
2506,10195,7322,7323,-23621955#3,2.5,0.3679245283018869,7.53
2507,10199,7324,7325,-23621955#4,3.784313725490196,0.2925490196078432,22.83
2508,10203,7326,7327,-23621955#5,5.411764705882353,0.8870588235294118,25.51
2509,10207,7328,7329,-23621955#6,5.5,0.45161290322580644,30.89
2510,10211,7330,7331,-23621955#7,7.694444444444445,0.7325396825396826,41.82
2511,10215,7332,7333,-23621955#8,8.0,0.7096774193548387,49.84
2512,10219,7334,7335,-23621955#9,5.428571428571429,0.6638655462184873,23.6
2513,10223,7338,7339,-23622049#0,27.5,0.5,60.44
2514,10224,7340,7341,-23622051#0,34.0,0.0,64.06
2515,10227,7342,7343,-23622052#0,37.0,8.0,66.67
2516,10235,7348,7349,-23622056#1,19.5,0.5,123.25
2517,10239,7350,7351,-23622056#4,13.625,0.5535714285714286,93.62
2518,10243,7352,7353,-23622056#5,2.7222222222222223,0.2124183006535949,11.96
2519,10247,7354,7355,-23622056#6,5.666666666666667,0.23529411764705876,30.81
2520,10251,7356,7357,-23622106#0,11.0,8.666666666666664,60.3
2521,10255,7358,7359,-23622106#1,9.0,0.0,52.28
2522,10259,7360,7361,-23622106#10,8.333333333333334,1.0666666666666667,18.5
2523,10263,7362,7363,-23622106#15,3.769230769230769,0.5256410256410258,23.42
2524,10267,7364,7365,-23622106#16,2.4285714285714284,0.5714285714285715,5.07
2525,10271,7366,7367,-23622106#17,2.0,0.0,6.09
2526,10275,7368,7369,-23622106#18,5.2727272727272725,0.41818181818181827,29.78
2527,10279,7370,7371,-23622106#19,8.083333333333334,0.26515151515151514,42.43
2528,10283,7372,7373,-23622106#2,8.5,0.3333333333333333,53.61
2529,10287,7374,7375,-23622106#3,10.857142857142858,0.8095238095238096,66.52
2530,10291,7376,7377,-23622106#4,8.333333333333334,0.33333333333333304,53.48
2531,10295,7378,7379,-23622106#5,5.0,0.0,27.36
2532,10299,7380,7381,-23622106#6,8.25,0.25000000000000017,57.51
2533,10303,7382,7383,-23622106#8,1.0,0.0,3.61
2534,10307,7384,7385,-23622106#9,3.0,0.6666666666666666,13.31
2535,10310,7386,7387,-23622107#0,0.9210526315789473,0.7233285917496444,1.36
2536,10314,7388,7389,-23622107#1,4.394736842105263,0.6237553342816502,0.21
2537,10318,7390,7391,-23622107#2,3.8947368421052633,0.47510668563300146,34.28
2538,10322,7392,7393,-23622107#3,13.051282051282051,1.6815114709851546,151.97
2539,10326,7394,7395,-23622107#4,3.2222222222222223,0.40634920634920635,28.75
2540,10330,7396,7397,-23622107#5,2.212121212121212,0.1723484848484848,20.16
2541,10334,7398,7399,-23622107#6,4.696969696969697,0.34280303030303033,46.34
2542,10338,7400,7401,-23622107#7,2.2941176470588234,0.39572192513368976,16.43
2543,10342,7402,7403,-23622107#8,4.25,0.25806451612903236,32.61
2544,10346,7404,7405,-23622128#0,9.666666666666666,0.3333333333333335,66.67
2545,10351,7410,7411,-23622131#0,5.5,40.5,4.85
2546,10354,7412,7413,-23622131#1,9.0,0.0,23.91
2547,10356,7414,7415,-23622131#2,59.5,12.5,120.63
2548,10359,7416,7417,-23622140#0,7.0,0.0,12.74
2549,10363,7420,7421,-23622140#2,63.0,0.0,124.19
2550,10366,7422,7423,-23622141#0,1.0,0.0,1.49
2551,10369,7424,7425,-23622141#1,12.0,1.0,13.63
2552,10372,7426,7427,-23622141#2,15.666666666666666,2.3333333333333326,32.4
2553,10378,7430,7431,-23622167#1,11.666666666666666,1.0,68.16
2554,10382,7432,7433,-23622170#0,19.25,0.2499999999999997,148.59
2555,10386,7434,7435,-23622170#1,11.0,0.4000000000000002,70.9
2556,10390,7436,7437,-23622170#2,5.714285714285714,0.23809523809523805,28.43
2557,10396,7440,7441,-23622189#1,27.75,10.916666666666666,52.57
2558,10403,7448,7449,-23622201#0,11.5,0.5,77.58
2559,10406,7450,7451,-23622201#1,16.0,0.0,129.08
2560,10409,7452,7453,-23622201#2,11.75,0.25000000000000017,72.32
2561,10412,7454,7455,-23622232#0,30.0,4.0,195.38
2562,10414,7456,7457,-23622232#1,8.5,0.5,61.68
2563,10418,7460,7461,-23622249#0,7.75,0.25000000000000006,52.28
2564,10421,7462,7463,-23622249#1,6.166666666666667,0.9666666666666666,29.96
2565,10424,7464,7465,-23622271#1,63.04,1256.2821621621622,14.45
2566,10428,7466,7467,-23622271#3,6.531914893617022,199.42830712303422,9.41
2567,10432,7468,7469,-23622271#4,8.557692307692308,210.7613122171946,11.5
2568,10436,7470,7471,-23622271#6,19.17142857142857,505.14621848739495,51.14
2569,10440,7472,7473,-23622271#7,1.25,0.21428571428571425,6.56
2570,10446,7476,7477,-23622517#1,8.0,0.0,48.24
2571,10450,7478,7479,-23622517#2,8.666666666666666,0.33333333333333304,50.56
2572,10453,7480,7481,-23622517#3,5.285714285714286,0.9047619047619048,32.56
2573,10457,7482,7483,-23622520#0,19.814814814814813,20.541310541310544,102.91
2574,10461,7484,7485,-23622520#2,9.421052631578947,0.5746799431009958,54.16
2575,10465,7486,7487,-23623583#0,5.777777777777778,0.6944444444444444,30.16
2576,10469,7488,7489,-23623583#1,24.0,2.571428571428572,158.18
2577,10473,7490,7491,-23623595,29.0,0.0,193.3
2578,10475,7492,7493,-23623633#0,7.333333333333333,0.33333333333333326,47.93
2579,10479,7494,7495,-23623633#1,5.0,2.0,33.21
2580,10483,7496,7497,-23623633#2,7.0,0.0,32.05
2581,10491,7502,7503,-23623674#1,20.066666666666666,47.35238095238095,114.91
2582,10495,7504,7505,-23623674#11,11.76923076923077,4.525641025641025,56.46
2583,10498,7506,7507,-23623674#2,0.8,0.1714285714285714,0.2
2584,10501,7508,7509,-23623674#3,2.466666666666667,0.26666666666666666,9.91
2585,10504,7510,7511,-23623674#4,1.0,0.0,2.19
2586,10507,7512,7513,-23623674#5,3.2857142857142856,1.4505494505494505,13.14
2587,10510,7514,7515,-23623674#6,1.2727272727272727,0.21818181818181817,0.18
2588,10513,7516,7517,-23623674#7,4.666666666666667,0.666666666666667,19.9
2589,10517,7518,7519,-23623674#8,6.1,0.9888888888888889,14.46
2590,10521,7520,7521,-23623680,12.0,0.0,19.57
2591,10527,7524,7525,-23623685,18.0,3.999999999999999,123.49
2592,10531,7526,7527,-23623687#0,10.333333333333334,0.6666666666666667,65.27
2593,10535,7528,7529,-23623687#1,7.125,2.9821428571428563,45.91
2594,10541,7534,7535,-23623692#2,11.666666666666666,0.3333333333333335,63.3
2595,10546,7538,7539,-23623701#0,6.285714285714286,0.2380952380952381,31.88
2596,10550,7540,7541,-23623701#1,3.5,0.3333333333333333,20.42
