,request_id,orig_id,rq_time,start,end
1709,1709,pv_13_8961,47140.23,4398,642
1710,1710,pv_13_23534_1,47140.23,5568,20856
1711,1711,pv_13_4259,47140.35,16020,14628
1712,1712,pv_13_21697_1,47140.86,18728,27028
1713,1713,pv_13_2235,47142.11,16672,22310
1714,1714,pv_13_5626_0,47142.11,31606,18460
1715,1715,pv_13_21864_0,47142.22,38412,3272
1716,1716,pv_13_15103,47142.22,19808,22114
1717,1717,pv_13_14722,47142.48,32026,28046
1718,1718,pv_13_14221,47142.69,20318,19118
1719,1719,pv_13_17745_1,47142.78,18362,16776
1720,1720,pv_13_979,47143.69,22108,10160
1721,1721,pv_13_16083,47144.39,41864,32376
1722,1722,pv_13_12779,47144.52,29270,7888
1723,1723,pv_13_9520,47144.59,8884,13466
1724,1724,pv_13_2306_0,47144.59,21166,27298
1725,1725,pv_13_23019,47144.7,10982,16870
1726,1726,pv_13_6871_1,47144.7,18570,28588
1727,1727,pv_13_17510_1,47144.86,22444,23858
1728,1728,pv_13_14353_0,47145.23,33818,24066
1729,1729,pv_13_21839,47145.54,40330,17364
1730,1730,pv_13_620,47145.57,2622,25520
1731,1731,pv_13_4917_1,47145.74,29682,22976
1732,1732,pv_13_5580,47145.74,24886,30920
1733,1733,pv_13_24089_1,47145.77,38398,29192
1734,1734,pv_13_6961_1,47146.06,35256,33994
1735,1735,pv_13_17354_0,47146.26,2396,37130
1736,1736,pv_13_17226,47146.66,2848,7362
1737,1737,pv_13_2741_0,47146.66,20930,14254
1738,1738,pv_13_11514,47146.68,35504,23554
1739,1739,pv_13_12740,47146.72,17500,22112
1740,1740,pv_13_8004_1,47146.95,34272,30920
1741,1741,pv_13_9360_0,47147.25,40238,8654
1742,1742,pv_13_3208,47147.77,41262,37610
1743,1743,pv_13_12677,47148.44,7592,726
1744,1744,pv_13_22079_0,47148.73,15786,12766
1745,1745,pv_13_24132,47148.89,23506,26556
1746,1746,pv_13_3843_1,47149.0,23024,41876
1747,1747,pv_13_12072_1,47149.31,5572,24696
1748,1748,pv_13_6790_1,47149.81,20244,10356
1749,1749,pv_13_14529,47149.81,32026,1686
1750,1750,pv_13_24274_0,47149.81,36882,38248
1751,1751,pv_13_3464,47150.11,37736,17126
1752,1752,pv_13_1386_0,47150.11,28784,34280
1753,1753,pv_13_5805_1,47150.11,17194,8496
1754,1754,pv_13_19572_0,47150.51,37672,3488
1755,1755,pv_13_11580,47150.51,30438,14836
1756,1756,pv_13_17969_1,47150.63,24614,19014
1757,1757,pv_13_2817,47150.64,27130,2848
1758,1758,pv_13_13768_0,47150.84,22444,7360
1759,1759,pv_13_13434,47151.04,22444,40448
1760,1760,pv_13_10375_1,47151.04,27868,17126
1761,1761,pv_13_7312_0,47151.08,94,7994
1762,1762,pv_13_4249,47151.08,15840,15790
1763,1763,pv_13_5410_1,47151.08,11072,4234
1764,1764,pv_13_5130_1,47151.44,2550,41686
1765,1765,pv_13_23726_0,47151.45,6278,29644
1766,1766,pv_13_25034_1,47151.75,21954,4880
1767,1767,pv_13_1243_1,47152.01,15668,8420
1768,1768,pv_13_392,47152.01,33482,40990
1769,1769,pv_13_19437_1,47152.21,14532,41876
1770,1770,pv_13_6617,47152.21,6488,38762
1771,1771,pv_13_838_1,47152.45,31992,41876
1772,1772,pv_13_10916_1,47152.74,26506,17126
1773,1773,pv_13_17035_1,47153.52,22976,22124
1774,1774,pv_13_15857_0,47153.54,41864,21854
1775,1775,pv_13_5766_1,47153.61,4378,30842
1776,1776,pv_13_830_1,47153.7,38534,41876
1777,1777,pv_13_19885,47153.7,19496,17126
1778,1778,pv_13_13527_0,47153.87,2396,40130
1779,1779,pv_13_10198,47153.87,28620,2616
1780,1780,pv_13_20719_1,47154.01,20754,26514
1781,1781,pv_13_1299_1,47154.13,27842,30920
1782,1782,pv_13_9794,47154.41,32900,8022
1783,1783,pv_13_23191_0,47154.41,3254,17600
1784,1784,pv_13_17767_1,47154.41,32026,22008
1785,1785,pv_13_10344_1,47154.59,26780,22976
1786,1786,pv_13_22730,47154.64,36434,26242
1787,1787,pv_13_12841,47154.73,4850,17126
1788,1788,pv_13_17091_0,47154.92,2848,37582
1789,1789,pv_13_24957_1,47154.93,2060,29570
1790,1790,pv_13_15889,47154.97,41864,7624
1791,1791,pv_13_23815_0,47154.97,3688,37206
1792,1792,pv_13_21863,47155.13,19358,30666
1793,1793,pv_13_11534_1,47155.14,37096,23404
1794,1794,pv_13_8292,47155.22,30998,18360
1795,1795,pv_13_15853,47155.3,41864,24766
1796,1796,pv_13_12045_0,47155.3,26118,18656
1797,1797,pv_13_24776_0,47155.69,39560,41760
1798,1798,pv_13_16276,47155.71,20152,37380
1799,1799,pv_13_23840_1,47155.87,3378,21990
1800,1800,pv_13_3701_1,47155.89,7634,14254
1801,1801,pv_13_5603_0,47156.13,11082,33090
1802,1802,pv_13_22129,47156.42,39428,28488
1803,1803,pv_13_11506_1,47156.44,10442,2396
1804,1804,pv_13_22674,47156.44,19860,28134
1805,1805,pv_13_6279,47156.63,2430,37510
1806,1806,pv_13_18366_1,47156.63,20434,7908
1807,1807,pv_13_8008_1,47156.63,16546,30920
1808,1808,pv_13_8584_1,47156.97,5768,18738
1809,1809,pv_13_2208,47156.97,12284,12516
1810,1810,pv_13_22828,47157.24,33780,14324
1811,1811,pv_13_14360_0,47157.24,37196,19080
1812,1812,pv_13_13956,47157.59,39108,28998
1813,1813,pv_13_14420_1,47157.61,32026,3526
1814,1814,pv_13_24893_1,47157.65,21954,18532
1815,1815,pv_13_6525_1,47158.15,6456,12880
1816,1816,pv_13_6038_0,47158.15,3970,230
1817,1817,pv_13_14164_0,47158.32,5474,7850
1818,1818,pv_13_24472_1,47158.42,16568,6296
1819,1819,pv_13_5752_0,47158.92,16438,38532
1820,1820,pv_13_5986_0,47159.9,24686,17126
1821,1821,pv_13_7003_1,47160.17,39858,8538
1822,1822,pv_13_22046,47160.17,730,41752
1823,1823,pv_13_19246,47160.85,14540,22976
1824,1824,pv_13_6721_1,47161.56,4882,29250
1825,1825,pv_13_11563,47161.61,5278,19608
1826,1826,pv_13_633_0,47161.75,24682,3048
1827,1827,pv_13_8477_0,47161.76,38042,24072
1828,1828,pv_13_14815_1,47161.76,35728,28692
1829,1829,pv_13_9436,47162.15,8878,29016
1830,1830,pv_13_14135,47162.23,18632,19260
1831,1831,pv_13_3188,47162.31,4462,20334
1832,1832,pv_13_16255,47162.65,41864,7274
1833,1833,pv_13_25037_0,47162.77,19668,8656
1834,1834,pv_13_21141,47163.09,28720,15178
1835,1835,pv_13_20025_1,47163.09,13014,5532
1836,1836,pv_13_15782_0,47163.16,41864,37414
1837,1837,pv_13_6639_1,47163.21,26320,17554
1838,1838,pv_13_6464_0,47163.35,27168,17126
1839,1839,pv_13_2777_0,47163.41,16420,41876
1840,1840,pv_13_8,47163.41,19028,19464
1841,1841,pv_13_10671_1,47163.43,24040,37116
1842,1842,pv_13_1798,47163.6,41168,22702
1843,1843,pv_13_4765_0,47163.75,38974,7828
1844,1844,pv_13_21175,47163.75,28720,11522
1845,1845,pv_13_18483,47163.92,20434,14254
1846,1846,pv_13_6349_1,47163.92,41896,16534
1847,1847,pv_13_14552,47164.12,32026,29616
1848,1848,pv_13_11392_1,47164.77,15410,2848
1849,1849,pv_13_24145_1,47164.85,11700,28492
1850,1850,pv_13_8474,47165.34,37474,28588
1851,1851,pv_13_1152_1,47165.35,19662,36372
1852,1852,pv_13_13409_1,47165.35,22444,17550
1853,1853,pv_13_4994,47165.77,9182,14254
1854,1854,pv_13_20108,47166.0,24638,17126
1855,1855,pv_13_863_1,47166.0,15286,30920
1856,1856,pv_13_9831,47166.18,6932,33796
1857,1857,pv_13_17223_1,47166.18,2848,28012
1858,1858,pv_13_12554_0,47166.62,22518,30920
1859,1859,pv_13_24794,47166.62,2652,26486
1860,1860,pv_13_24942_1,47166.62,28470,20332
1861,1861,pv_13_5780_1,47166.83,24686,28672
1862,1862,pv_13_10530_0,47167.3,7514,33780
1863,1863,pv_13_8957,47167.32,13988,654
1864,1864,pv_13_8190_1,47167.43,34278,30920
1865,1865,pv_13_7190_0,47167.57,26394,16182
1866,1866,pv_13_10844,47167.9,6064,2848
1867,1867,pv_13_11895_1,47167.9,28172,30920
1868,1868,pv_13_1055_0,47167.9,28220,30920
1869,1869,pv_13_11489,47168.13,35502,22976
1870,1870,pv_13_8520_1,47168.13,26242,39800
1871,1871,pv_13_6681,47168.2,5514,37994
1872,1872,pv_13_61_1,47168.2,12234,41876
1873,1873,pv_13_17225_1,47168.98,22976,6404
1874,1874,pv_13_15659_1,47169.25,19808,27624
1875,1875,pv_13_24957,47169.25,2060,29570
1876,1876,pv_13_8950_1,47169.54,24596,26650
1877,1877,pv_13_20320,47169.54,16036,27644
1878,1878,pv_13_17328_1,47169.55,22444,22908
1879,1879,pv_13_14143,47170.86,630,24924
1880,1880,pv_13_14136_0,47170.98,628,2518
1881,1881,pv_13_16220_1,47171.29,41864,10744
1882,1882,pv_13_14352_1,47171.32,630,7532
1883,1883,pv_13_13702_1,47171.41,2396,28490
1884,1884,pv_13_6213_1,47171.49,38974,41876
1885,1885,pv_13_14171_0,47171.89,20354,19150
1886,1886,pv_13_14934_1,47171.89,35728,39546
1887,1887,pv_13_2219_1,47172.46,11674,31960
1888,1888,pv_13_5274_0,47173.37,31770,1766
1889,1889,pv_13_1363,47173.37,13954,1982
1890,1890,pv_13_870,47173.4,26632,2848
1891,1891,pv_13_19769_0,47174.07,29104,2848
1892,1892,pv_13_7318,47174.22,16640,7994
1893,1893,pv_13_6582_1,47174.22,27646,2782
1894,1894,pv_13_10968,47174.31,18594,14254
1895,1895,pv_13_11886_0,47174.31,25680,30920
1896,1896,pv_13_4658,47174.6,15328,36448
1897,1897,pv_13_23510_0,47174.99,20418,33732
1898,1898,pv_13_1856,47175.75,17670,11392
1899,1899,pv_13_9266,47175.95,636,38398
1900,1900,pv_13_1720_0,47176.2,38842,40548
1901,1901,pv_13_16683,47176.66,19808,6136
1902,1902,pv_13_22638,47176.76,35258,28492
1903,1903,pv_13_22771,47176.84,1188,28462
1904,1904,pv_13_22558_1,47177.32,20408,14222
1905,1905,pv_13_11108_1,47177.39,28098,2848
1906,1906,pv_13_2900_1,47177.39,174,36496
1907,1907,pv_13_381_0,47177.39,19220,24356
1908,1908,pv_13_23851_0,47177.44,18238,10942
1909,1909,pv_13_5298,47177.44,9386,12692
1910,1910,pv_13_21284_1,47177.65,17380,37912
1911,1911,pv_13_22852,47177.77,31650,21916
1912,1912,pv_13_17765_1,47177.87,32026,37358
1913,1913,pv_13_17076,47177.87,22976,21838
1914,1914,pv_13_8623_1,47177.92,29168,7572
1915,1915,pv_13_5443_1,47177.95,39418,11252
1916,1916,pv_13_22554,47178.12,730,12526
1917,1917,pv_13_5969_1,47178.12,18674,22976
1918,1918,pv_13_8638_0,47178.12,29170,31992
1919,1919,pv_13_16223_1,47178.22,41864,4880
1920,1920,pv_13_24386,47178.22,3378,38262
1921,1921,pv_13_16272,47178.49,34750,36918
1922,1922,pv_13_6242_0,47179.07,40892,3372
1923,1923,pv_13_15511,47179.21,19808,19742
1924,1924,pv_13_8972_0,47179.21,24592,9696
1925,1925,pv_13_24901_0,47179.41,7992,1742
1926,1926,pv_13_7212_1,47179.41,33080,10798
1927,1927,pv_13_5419_0,47179.63,31596,19786
1928,1928,pv_13_14871_0,47180.56,35728,37842
1929,1929,pv_13_18873_0,47180.58,24734,33788
1930,1930,pv_13_13706_1,47180.64,2396,3680
1931,1931,pv_13_10492_1,47181.2,26818,36202
1932,1932,pv_13_10365_0,47181.7,27864,17126
1933,1933,pv_13_23806_1,47181.7,22860,38138
1934,1934,pv_13_7112_0,47181.86,6120,3396
1935,1935,pv_13_24754,47181.86,2652,39356
1936,1936,pv_13_4765_1,47181.94,38974,7828
1937,1937,pv_13_15989_0,47182.77,41864,29638
1938,1938,pv_13_16044,47183.11,41864,13092
1939,1939,pv_13_63_0,47183.16,31948,41876
1940,1940,pv_13_24900_1,47183.42,2654,38340
1941,1941,pv_13_14115,47183.62,39108,1394
1942,1942,pv_13_4600_1,47183.7,19406,14254
1943,1943,pv_13_24130_1,47184.11,34770,3566
1944,1944,pv_13_24511_0,47184.77,17320,7908
1945,1945,pv_13_17327_1,47185.6,22444,7686
1946,1946,pv_13_22843_0,47185.6,20410,27604
1947,1947,pv_13_1290_0,47185.81,31406,14254
1948,1948,pv_13_22061,47185.81,10352,2794
1949,1949,pv_13_1463_0,47185.82,19156,8118
1950,1950,pv_13_22479_1,47186.03,13466,28014
1951,1951,pv_13_12668,47186.03,16840,25532
1952,1952,pv_13_4088_1,47186.59,40204,22444
1953,1953,pv_13_7769_0,47186.59,13442,23078
1954,1954,pv_13_2796_0,47187.88,20788,30920
1955,1955,pv_13_17076_0,47188.36,22976,21838
1956,1956,pv_13_21133,47188.41,8118,6806
1957,1957,pv_13_15751_0,47188.41,41864,41464
1958,1958,pv_13_17909_0,47188.48,37984,1462
1959,1959,pv_13_6661,47188.48,5028,31114
1960,1960,pv_13_12910_0,47188.86,41876,1284
1961,1961,pv_13_6405,47188.95,27036,11892
1962,1962,pv_13_23352_0,47189.74,4486,40234
1963,1963,pv_13_21627,47190.31,3792,15502
1964,1964,pv_13_8332_0,47190.31,14934,19668
1965,1965,pv_13_8246_1,47190.73,6734,22976
1966,1966,pv_13_15938_0,47190.73,41864,2030
1967,1967,pv_13_14034,47190.74,39108,25976
1968,1968,pv_13_6624_0,47190.79,14864,33498
1969,1969,pv_13_24784_0,47190.88,22118,548
1970,1970,pv_13_23351_0,47190.91,24794,8924
1971,1971,pv_13_13808_0,47191.08,2396,10448
1972,1972,pv_13_6522_1,47191.08,26940,9212
1973,1973,pv_13_5270,47191.08,41212,38398
1974,1974,pv_13_24921,47191.39,39652,8560
1975,1975,pv_13_10890_1,47191.67,4224,22444
1976,1976,pv_13_23129,47191.67,2508,14502
1977,1977,pv_13_13870_0,47191.9,39108,6240
1978,1978,pv_13_20409,47192.05,24778,2848
1979,1979,pv_13_827,47192.55,23758,30920
1980,1980,pv_13_10848_0,47192.56,28084,22976
1981,1981,pv_13_4813,47193.97,26556,9896
1982,1982,pv_13_10910,47194.05,6628,22444
1983,1983,pv_13_12989_0,47194.05,39620,33496
1984,1984,pv_13_14363_0,47194.15,41826,20520
1985,1985,pv_13_22643_0,47194.64,10980,3826
1986,1986,pv_13_17511_0,47194.66,22444,764
1987,1987,pv_13_11615,47194.72,21208,40708
1988,1988,pv_13_2423,47194.77,21372,28168
1989,1989,pv_13_1169,47194.96,22134,41510
1990,1990,pv_13_8605_1,47195.44,26242,40872
1991,1991,pv_13_8445,47195.77,17988,30920
1992,1992,pv_13_22379_1,47195.89,25524,21888
1993,1993,pv_13_21438_1,47196.43,36214,7510
1994,1994,pv_13_12978,47196.48,27654,15182
1995,1995,pv_13_8412,47196.62,17992,6418
1996,1996,pv_13_4725_0,47196.62,40694,11030
1997,1997,pv_13_24967,47196.97,22740,9292
1998,1998,pv_13_20904_0,47196.97,37140,30920
1999,1999,pv_13_7310,47197.61,26624,2060
2000,2000,pv_13_19274,47197.8,38288,22444
2001,2001,pv_13_12300_0,47197.8,38732,12364
2002,2002,pv_13_5536,47197.96,10926,33788
2003,2003,pv_13_14415_1,47197.96,32026,41476
2004,2004,pv_13_21943_1,47198.07,23754,3264
2005,2005,pv_13_10420,47198.29,11530,30920
2006,2006,pv_13_2413,47198.69,16396,736
2007,2007,pv_13_14188_0,47199.69,33024,36074
2008,2008,pv_13_2765,47199.95,5196,30920
2009,2009,pv_13_4171,47200.07,15842,17126
2010,2010,pv_13_17256,47200.14,2848,8596
2011,2011,pv_13_22344,47200.25,22342,28796
2012,2012,pv_13_1450_1,47200.3,23568,30920
2013,2013,pv_13_16918,47200.47,19808,18832
2014,2014,pv_13_16318,47200.78,20152,15456
2015,2015,pv_13_20126,47201.45,13014,33790
2016,2016,pv_13_7709_0,47201.45,27302,31510
2017,2017,pv_13_21387_0,47201.54,23912,13338
2018,2018,pv_13_1096,47201.59,2098,30920
2019,2019,pv_13_6562_0,47201.59,6432,39980
2020,2020,pv_13_24897_1,47201.59,31992,21758
2021,2021,pv_13_24684_0,47201.85,34008,4084
2022,2022,pv_13_13076,47201.9,22976,10022
2023,2023,pv_13_11428_1,47201.9,20590,17126
2024,2024,pv_13_13823_1,47202.07,22444,2414
2025,2025,pv_13_1290,47202.07,31406,14254
2026,2026,pv_13_1379,47202.31,8270,17488
2027,2027,pv_13_8805_1,47202.31,23032,23424
2028,2028,pv_13_4548,47202.31,3564,6036
2029,2029,pv_13_6375,47202.89,388,39652
2030,2030,pv_13_14406_0,47205.18,32026,2478
2031,2031,pv_13_5056,47205.18,21400,30920
2032,2032,pv_13_217,47205.31,12372,14254
2033,2033,pv_13_1205_1,47205.69,13516,23464
2034,2034,pv_13_15060,47205.85,39108,7624
2035,2035,pv_13_2204_0,47205.85,22340,38552
2036,2036,pv_13_20785,47206.21,22816,10664
2037,2037,pv_13_6529,47206.25,6488,12640
2038,2038,pv_13_2245,47206.26,11676,34770
2039,2039,pv_13_4338,47206.28,6020,7908
2040,2040,pv_13_14347_0,47206.44,20310,7460
2041,2041,pv_13_10133,47206.44,8022,3396
2042,2042,pv_13_3947_0,47206.63,3948,40550
2043,2043,pv_13_15600_1,47206.63,19808,13858
2044,2044,pv_13_5609_1,47206.68,11070,11920
2045,2045,pv_13_22272,47207.06,3246,22582
2046,2046,pv_13_8475_0,47207.87,476,39968
2047,2047,pv_13_934_0,47207.88,7654,28190
2048,2048,pv_13_21210,47208.18,3896,4852
2049,2049,pv_13_6807_1,47208.77,26310,19860
2050,2050,pv_13_12141_0,47208.78,30440,32552
2051,2051,pv_13_9506,47208.83,29546,10800
2052,2052,pv_13_14929_0,47209.53,35728,27610
2053,2053,pv_13_5398_1,47209.74,23642,14612
2054,2054,pv_13_12591_1,47209.93,18468,3396
2055,2055,pv_13_21671,47210.1,21696,32074
2056,2056,pv_13_25047_0,47210.65,33502,16086
2057,2057,pv_13_23370,47210.65,10986,18964
2058,2058,pv_13_23981_0,47210.66,22112,12704
2059,2059,pv_13_6868,47210.66,6516,12292
2060,2060,pv_13_11122_1,47210.68,28052,22444
2061,2061,pv_13_7030_1,47210.71,33080,17126
2062,2062,pv_13_13759,47211.21,22444,28004
2063,2063,pv_13_6288_1,47211.29,37496,30138
2064,2064,pv_13_7685,47211.3,34232,19826
2065,2065,pv_13_16917,47211.36,19808,2450
2066,2066,pv_13_11481_1,47211.69,31328,30920
2067,2067,pv_13_17292_0,47211.69,22444,41494
2068,2068,pv_13_293_0,47211.78,24926,23554
2069,2069,pv_13_7420_1,47211.92,32818,33780
2070,2070,pv_13_21878,47211.92,19358,35700
2071,2071,pv_13_12841_0,47211.92,4850,17126
2072,2072,pv_13_24760_0,47211.97,39560,17832
2073,2073,pv_13_12323_1,47211.99,35516,29022
2074,2074,pv_13_24472_0,47211.99,16568,6296
2075,2075,pv_13_13457,47212.84,22444,36250
2076,2076,pv_13_8459_0,47212.89,6686,19860
2077,2077,pv_13_1021,47213.42,15634,17126
2078,2078,pv_13_21969_1,47213.42,14902,1754
2079,2079,pv_13_23585,47213.49,38200,19774
2080,2080,pv_13_6825,47213.67,40870,4486
2081,2081,pv_13_3620,47213.81,11788,37984
2082,2082,pv_13_10735_0,47214.25,7552,17356
2083,2083,pv_13_12888,47214.68,5020,30920
2084,2084,pv_13_6864_0,47214.8,37992,28470
2085,2085,pv_13_5917_0,47215.24,18628,30920
2086,2086,pv_13_24666_0,47215.4,16868,30322
2087,2087,pv_13_10638,47215.84,26956,2064
2088,2088,pv_13_4987_1,47215.84,1594,32450
2089,2089,pv_13_18982_1,47216.73,19496,14254
2090,2090,pv_13_14982_1,47216.74,35728,34646
2091,2091,pv_13_9850,47217.32,7032,30920
2092,2092,pv_13_14581_1,47217.53,32026,9086
2093,2093,pv_13_24195_1,47217.82,9212,14278
2094,2094,pv_13_4672,47218.16,41928,33088
2095,2095,pv_13_21439,47218.39,36216,7568
2096,2096,pv_13_6836_0,47218.76,2136,41416
2097,2097,pv_13_8133_1,47218.76,5124,41876
2098,2098,pv_13_6198,47218.76,16992,14254
2099,2099,pv_13_15507_1,47219.38,19808,22730
2100,2100,pv_13_294_1,47219.75,6242,3396
2101,2101,pv_13_61_0,47219.75,12234,41876
2102,2102,pv_13_8165,47220.07,36332,40384
2103,2103,pv_13_11740_1,47220.12,7610,2396
2104,2104,pv_13_19068_0,47220.36,38278,30920
2105,2105,pv_13_469_1,47221.42,9222,730
2106,2106,pv_13_23711,47221.45,26702,32504
2107,2107,pv_13_11710_1,47222.93,30248,2848
2108,2108,pv_13_7188,47222.93,12720,5126
2109,2109,pv_13_10697_1,47222.93,14708,3956
2110,2110,pv_13_912,47222.93,39650,23538
2111,2111,pv_13_1066_0,47223.0,46,30920
2112,2112,pv_13_14937,47223.0,35728,21700
2113,2113,pv_13_381,47223.26,19220,24356
2114,2114,pv_13_17241_0,47223.26,22976,7934
2115,2115,pv_13_1068_1,47223.64,28872,30920
2116,2116,pv_13_9393,47223.82,11418,15522
2117,2117,pv_13_15790_0,47223.82,41864,36800
2118,2118,pv_13_169_1,47223.82,37528,2396
2119,2119,pv_13_23772_0,47223.85,11830,8718
2120,2120,pv_13_21187,47224.34,28272,28818
2121,2121,pv_13_21901_0,47224.62,34354,2066
2122,2122,pv_13_1381_1,47225.58,3412,40800
2123,2123,pv_13_22770,47225.91,1188,31444
2124,2124,pv_13_6645_1,47225.95,34944,20382
2125,2125,pv_13_7988,47225.96,11818,30920
2126,2126,pv_13_17036,47226.6,22976,3318
2127,2127,pv_13_22834_0,47226.69,730,27316
2128,2128,pv_13_2167_0,47227.24,2996,41876
2129,2129,pv_13_16909,47227.24,19808,8562
2130,2130,pv_13_23333,47227.68,24794,3884
2131,2131,pv_13_8809_0,47228.17,19012,3674
2132,2132,pv_13_17345_1,47228.68,22444,1118
2133,2133,pv_13_24016,47228.95,24032,29346
2134,2134,pv_13_18302_1,47229.08,4282,3686
2135,2135,pv_13_11184_0,47229.08,40100,28166
2136,2136,pv_13_7954_1,47229.64,12836,33796
2137,2137,pv_13_24953,47230.06,7888,642
2138,2138,pv_13_21815_1,47230.06,34198,1668
2139,2139,pv_13_2430,47230.44,10866,37220
2140,2140,pv_13_7686_1,47230.69,34412,18490
2141,2141,pv_13_4803_0,47230.69,9242,7996
2142,2142,pv_13_22359_0,47230.8,5126,15538
2143,2143,pv_13_16104_0,47230.83,41864,20328
2144,2144,pv_13_3415,47230.83,28998,22444
2145,2145,pv_13_6_0,47231.84,18860,2274
2146,2146,pv_13_6626_0,47232.0,6494,39652
2147,2147,pv_13_22424,47232.1,37872,13046
2148,2148,pv_13_10364_1,47232.13,32616,17126
2149,2149,pv_13_98_0,47232.13,21070,17682
2150,2150,pv_13_11982,47232.44,41230,27432
2151,2151,pv_13_24002,47232.55,31404,6274
2152,2152,pv_13_4995_0,47232.55,22612,14254
2153,2153,pv_13_9259_0,47232.83,37198,22692
2154,2154,pv_13_21014,47232.84,24362,12502
2155,2155,pv_13_16226_1,47232.97,41864,35710
2156,2156,pv_13_8669_1,47233.38,7904,12880
2157,2157,pv_13_22151,47233.38,31230,19010
2158,2158,pv_13_5954,47233.9,24480,30920
2159,2159,pv_13_22_1,47233.91,1240,23918
2160,2160,pv_13_10455_1,47234.13,7310,2848
2161,2161,pv_13_11756,47234.37,9500,17126
2162,2162,pv_13_17716_1,47234.53,39108,4630
2163,2163,pv_13_438_0,47234.7,17414,17126
2164,2164,pv_13_22698_0,47235.16,41864,8578
2165,2165,pv_13_12190_1,47235.41,2790,31992
2166,2166,pv_13_24473_0,47235.41,30630,6308
2167,2167,pv_13_1680,47235.41,28428,17126
2168,2168,pv_13_14114,47235.6,39108,31340
2169,2169,pv_13_4676_1,47235.71,38974,9290
2170,2170,pv_13_1676,47235.71,33258,17126
2171,2171,pv_13_12760_0,47235.84,38978,38760
2172,2172,pv_13_16446,47235.9,19808,7988
2173,2173,pv_13_14353,47236.17,33818,24066
2174,2174,pv_13_5820,47236.21,16336,4896
2175,2175,pv_13_9557_0,47236.3,30142,11700
2176,2176,pv_13_21126,47236.3,21872,22976
2177,2177,pv_13_14309_0,47236.37,33024,19002
2178,2178,pv_13_1193,47236.49,7988,4486
2179,2179,pv_13_22189,47237.12,24072,8416
2180,2180,pv_13_4744,47237.22,18526,23538
2181,2181,pv_13_16719_1,47237.22,19808,328
2182,2182,pv_13_21525,47237.39,10352,20352
2183,2183,pv_13_6536_0,47237.39,27164,15522
2184,2184,pv_13_6418,47237.42,26644,26308
2185,2185,pv_13_23285_1,47237.42,23870,30172
2186,2186,pv_13_2218_0,47237.72,29862,31754
2187,2187,pv_13_5399,47237.93,11778,732
2188,2188,pv_13_24976_0,47237.94,41940,34994
2189,2189,pv_13_4325_1,47237.94,26488,26946
2190,2190,pv_13_5097_0,47237.95,31120,23554
2191,2191,pv_13_10258_1,47237.95,6372,41448
2192,2192,pv_13_6870_0,47237.99,5510,7992
2193,2193,pv_13_15689_1,47238.0,19808,12526
2194,2194,pv_13_7822,47238.0,27228,2396
2195,2195,pv_13_4338_0,47238.5,6020,7908
2196,2196,pv_13_140_1,47238.5,4558,210
2197,2197,pv_13_6536,47238.65,27164,15522
2198,2198,pv_13_1065_1,47238.68,2106,30920
2199,2199,pv_13_7709_1,47239.21,27302,31510
2200,2200,pv_13_7670_0,47239.26,34108,15818
2201,2201,pv_13_23585_1,47239.26,38200,19774
2202,2202,pv_13_13760,47239.43,22444,27984
2203,2203,pv_13_20680_1,47239.6,554,22976
2204,2204,pv_13_21218,47240.01,11920,7858
2205,2205,pv_13_20356,47240.11,16036,35146
2206,2206,pv_13_22258_1,47240.26,11548,32854
2207,2207,pv_13_7592,47240.75,21760,26322
2208,2208,pv_13_6265_0,47240.82,8970,27460
2209,2209,pv_13_11751,47240.82,25656,17126
2210,2210,pv_13_11127,47240.94,23852,2396
2211,2211,pv_13_16098_1,47241.01,41864,24608
2212,2212,pv_13_18867,47241.02,38206,33788
2213,2213,pv_13_23660_1,47241.13,3146,22342
2214,2214,pv_13_13529_0,47241.32,2396,19202
2215,2215,pv_13_95,47241.65,1200,732
2216,2216,pv_13_6193_0,47241.83,30586,12514
2217,2217,pv_13_24924_1,47241.87,17470,19014
2218,2218,pv_13_1006_0,47241.87,32470,22444
2219,2219,pv_13_15942_1,47241.94,41864,29904
2220,2220,pv_13_24233_0,47241.94,36432,26046
2221,2221,pv_13_14873_0,47242.55,35728,20204
2222,2222,pv_13_14344_1,47242.56,15500,39280
2223,2223,pv_13_4172,47242.63,26112,17126
2224,2224,pv_13_4900_0,47242.65,12328,11424
2225,2225,pv_13_22768_0,47242.69,3684,29126
2226,2226,pv_13_3684,47242.93,19090,14254
2227,2227,pv_13_48_0,47242.98,9800,33796
2228,2228,pv_13_6953,47243.48,5930,37162
2229,2229,pv_13_24669_0,47243.53,38762,30436
2230,2230,pv_13_21872,47243.63,34292,11368
2231,2231,pv_13_6953_0,47243.63,5930,37162
2232,2232,pv_13_9003,47243.77,31736,17126
2233,2233,pv_13_8322_1,47243.77,12830,5474
2234,2234,pv_13_12050_1,47244.35,25700,40382
2235,2235,pv_13_8757_0,47244.8,7906,34238
2236,2236,pv_13_12924,47245.1,39224,18152
2237,2237,pv_13_5391,47245.25,40164,17126
2238,2238,pv_13_13753_1,47245.25,22444,27934
2239,2239,pv_13_1406,47245.29,12070,23800
2240,2240,pv_13_3922,47245.62,29010,41876
2241,2241,pv_13_12162,47246.02,19296,15256
2242,2242,pv_13_24807_0,47246.71,28590,41898
2243,2243,pv_13_6169_0,47246.93,40892,2848
