,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
6834,18858,18859,4.406976973472867,0.2635550325175083,0.2,0.046,0.0
6835,18860,18861,2.2332557717072175,0.06878884048231063,60.92,27.655,10.263
6836,18866,18867,5.349780295278118,0.09728303992955759,25.62,4.805,0.078
6837,18868,18869,4.64918272770519,0.10097970381014341,40.27,8.702,0.351
6838,18870,18871,4.865640609781938,0.0487413575771596,53.73,11.065,0.251
6839,18874,18875,4.420979355474439,0.0,43.48,9.835,0.0
6840,18876,18877,4.36305454060154,1.5578158052837532,17.54,4.349,1.323
6841,18880,18881,4.935611316583301,1.19004819674113,15.99,3.398,0.513
6842,18882,18883,4.466912582560327,0.8773794999171746,21.36,4.992,1.005
6843,18886,18887,4.877604955850131,0.4999452059911563,4.64,0.971,0.019
6844,18888,18889,2.9889194585398107,7.706852287137473,2.73,1.701,0.72
6845,18890,18891,4.850676040183971,0.4580160019892136,36.21,7.61,1.085
6846,18892,18893,4.9030485004289455,0.00011421467877791825,30.32,6.184,0.0
6847,18894,18895,5.478862894022927,0.0,143.17,26.131,0.0
6848,18898,18899,5.11453350630698,0.12464630366626839,42.16,8.282,0.324
6849,18904,18905,4.612474131893284,0.0,21.21,4.598,0.0
6850,18908,18909,5.168096826843534,0.6167929623276149,11.79,2.334,0.12
6851,18922,18923,5.181151913627998,0.15927082880632248,24.12,4.683,0.129
6852,18924,18925,5.1208172944513795,0.039442339783424554,17.31,3.385,0.017
6853,18928,18929,4.787644721252859,0.17806737510923046,117.59,24.752,4.686
6854,18930,18931,5.601095807469106,1.0575452904188773,32.25,5.952,1.118
6855,18938,18939,4.668456632926641,0.011671577382610644,49.71,10.654,0.061
6856,18940,18941,4.823757120947483,0.03661383878255393,37.35,7.755,0.094
6857,18942,18943,4.398119222231568,0.19816215556936387,2.26,0.519,0.003
6858,18944,18945,3.3759664213913307,0.0,2.19,0.649,0.0
6859,18946,18947,4.383003900869872,0.0006304836996326743,70.33,16.047,0.008
6860,18948,18949,4.856506446027532,0.4669958957242682,37.13,7.797,1.157
6861,18950,18951,4.881882302458977,0.16728866192978176,15.5,3.197,0.071
6862,18952,18953,3.9632290214326664,0.0,30.36,7.66,0.0
6863,18954,18955,4.158129481923948,0.484601349585189,17.1,4.228,0.474
6864,18958,18959,4.497573817491419,0.4116088679327682,26.06,5.912,0.683
6865,18962,18963,5.061651074425642,0.2970948620558551,24.69,4.934,0.276
6866,18964,18965,4.012486220532052,0.8297443138082248,30.38,7.962,2.954
6867,18966,18967,4.544398098650245,1.6722680643123091,23.16,5.509,2.103
6868,18968,18969,4.9361603509449985,0.4310801905357482,11.0,2.268,0.088
6869,18970,18971,1.6490000000000005,0.0,6.75,4.093,0.0
6870,18974,18975,5.59528127972981,0.0,40.63,7.261,0.0
6871,18976,18977,3.0418404842844984,1.301232703465861,53.8,20.174,43.992
6872,18982,18983,6.8922159670667815,0.8066755964438156,22.06,3.255,0.174
6873,18984,18985,5.6086766343532215,0.12198000108255766,26.19,4.688,0.085
6874,18988,18989,4.026843609817142,0.19517311677330157,9.92,2.493,0.073
6875,18990,18991,4.180986752077268,0.36955623790103215,44.87,10.959,2.435
6876,18992,18993,4.862109449179348,0.0002697054657089083,13.35,2.746,0.0
6877,18998,18999,6.801662311958972,0.0,25.04,3.681,0.0
6878,19000,19001,5.060591046453327,0.02529211453095212,27.77,5.493,0.03
6879,19002,19003,4.989912091404454,1.1792587140374975,9.65,2.025,0.177
6880,19006,19007,4.7873080374726085,0.42675229135205917,21.61,4.598,0.379
6881,19010,19011,7.200306012708409,0.6063247608276637,112.3,15.779,2.845
6882,19012,19013,7.268851349172696,0.42078527664784104,58.07,8.053,0.508
6883,19014,19015,7.586291972677279,0.882629633272057,295.98,39.613,23.345
6884,19016,19017,8.000948165740663,0.728598349646347,357.43,45.182,22.715
6885,19018,19019,7.547847551883106,0.50225081454378,36.08,4.822,0.201
6886,19020,19021,7.636199462272534,0.422930964743714,138.94,18.327,2.401
6887,19022,19023,7.745205417922456,0.43670270046209364,46.58,6.058,0.263
6888,19024,19025,7.659050253778329,0.4510473171301508,55.76,7.336,0.408
6889,19026,19027,7.419931337553239,0.7155506933234447,128.7,17.571,3.91
6890,19028,19029,7.415948042398706,0.3672629417916885,138.4,18.787,2.326
6891,19030,19031,7.349995693413637,0.5542057454400975,52.07,7.157,0.515
6892,19032,19033,7.308900951922295,1.1389002150669185,74.89,10.465,2.238
6893,19034,19035,7.457890403370016,0.37462950053124094,78.71,10.625,0.75
6894,19036,19037,5.073202566670406,0.0,128.36,25.302,0.0
6895,19038,19039,6.5236832725780385,1.0361263369017784,6.43,1.01,0.024
6896,19040,19041,7.398933236621378,0.25378289973265844,26.79,3.638,0.061
6897,19042,19043,4.882423563637716,0.0,32.86,6.73,0.0
6898,19044,19045,7.70833441357298,0.3252749632535163,173.4,22.618,2.77
6899,19046,19047,7.8499704954676215,0.7801537607708082,141.49,18.252,4.113
6900,19048,19049,7.6643365702729085,0.6428923996082216,8.41,1.109,0.013
6901,19050,19051,7.7814911391280885,0.601631103974754,5.94,0.771,0.006
6902,19052,19053,7.264663825988535,0.0009642360278992894,333.13,45.857,0.038
6903,19056,19057,7.476890178640289,0.29280542484190136,32.22,4.332,0.097
6904,19058,19059,7.404115175652239,0.7920352647026644,26.56,3.639,0.186
6905,19060,19061,7.637256399187509,0.7564550387873289,58.16,7.714,0.752
6906,19062,19063,7.90379285331875,0.7057367683635783,295.27,37.78,15.767
6907,19064,19065,6.493507461740387,9.529007395811794,0.99,0.187,0.005
6908,19066,19067,8.571014666666668,0.9182415861103337,0.2,0.024,0.0
6909,19080,19081,5.917448510307564,0.6646069519888708,3.77,0.649,0.008
6910,19082,19083,5.026617559497531,0.18896069532610654,10.95,2.195,0.035
6911,19086,19087,4.207113,0.0,0.2,0.048,0.0
6912,19090,19091,6.555853998195178,0.1395452668506821,76.12,11.649,0.438
6913,19096,19097,4.314238337184572,0.6533739505899281,8.0,1.919,0.121
6914,19098,19099,4.93901179683022,0.011379912132130545,5.88,1.191,0.001
6915,19100,19101,4.66160949237647,0.08617430779326035,26.26,5.656,0.126
6916,19104,19105,4.764101345819852,0.08340659540348952,33.19,6.992,0.178
6917,19106,19107,5.16400936344149,0.07255755859209638,36.87,7.159,0.139
6918,19108,19109,4.926591284528031,0.5785177364650564,26.08,5.42,0.668
6919,19112,19113,5.291836315231945,0.17219769610977315,44.78,8.514,0.44
6920,19114,19115,4.849076767419145,0.15216566148711794,4.96,1.029,0.007
6921,19116,19117,4.401636376848042,0.0,0.43,0.098,0.0
6922,19118,19119,4.982533305427559,0.28804168495714627,26.59,5.399,0.33
6923,19122,19123,2.403425431180961,4.065873603413489,4.32,3.063,2.274
6924,19124,19125,4.307543501895971,0.07898795907415002,2.75,0.641,0.002
6925,19126,19127,4.487369255739883,0.3059878408962088,73.61,16.653,4.089
6926,19130,19131,4.567579559822358,0.002645900734665046,51.53,11.283,0.016
6927,19136,19137,4.406706910154366,0.0,7.64,1.734,0.0
6928,19140,19141,12.705808694254014,1.7230717895226075,48.73,3.876,0.157
6929,19142,19143,11.130025490936136,2.305806962267316,10.35,0.947,0.016
6930,19144,19145,11.889319526220904,2.8110527973831965,6.73,0.577,0.006
6931,19154,19155,4.676214987545533,0.8062832963551761,72.86,16.155,8.951
6932,19156,19157,5.077004896498236,0.37179046328853854,79.59,15.903,3.545
6933,19158,19159,4.859140672574213,0.3067649101086021,58.46,12.187,1.881
6934,19166,19167,12.695813834937814,1.7305609978944274,27.57,2.195,0.051
6935,19168,19169,12.732655037177222,1.6734818294504974,60.66,4.813,0.234
6936,19170,19171,12.668949950652316,2.021135471638274,28.13,2.248,0.062
6937,19172,19173,12.712195377377693,1.6328179251254287,208.02,16.529,2.706
6938,19174,19175,12.623883938797874,1.6500459404465595,12.13,0.971,0.01
6939,19176,19177,12.758006018564238,2.00383219981348,38.23,3.033,0.111
6940,19178,19179,12.696957139592989,2.359534693959288,25.22,2.015,0.058
6941,19180,19181,1.14015804854805,0.0,0.2,0.175,0.0
6942,19182,19183,1.1648259393055456,0.004016010135273536,17.71,15.249,0.684
6943,19184,19185,1.1457320533773858,0.0,10.27,8.964,0.0
6944,19188,19189,0.8728210359762953,0.12827597439449825,18.6,24.898,76.466
6945,19190,19191,2.4729332336935177,4.3904866388457,1.42,0.986,0.237
6946,19194,19195,7.236624068518009,0.1551182623591215,29.5,4.089,0.049
6947,19196,19197,4.837644468325498,0.35227389140518234,18.52,3.886,0.221
6948,19198,19199,7.192639817384345,0.7079106192890225,75.17,10.594,1.495
6949,19200,19201,7.1364839886592435,0.20026395976586966,27.58,3.88,0.059
6950,19204,19205,5.137130517734543,0.014964489992454637,32.0,6.233,0.022
6951,19208,19209,5.166794899634303,0.0,13.63,2.638,0.0
6952,19212,19213,7.754899898012292,0.9008917011173398,128.21,16.78,4.095
6953,19214,19215,7.944084023215106,0.06682877533319853,99.58,12.548,0.166
6954,19216,19217,5.0398643560964915,0.0,121.36,24.08,0.0
6955,19218,19219,4.667606114378343,0.0,9.28,1.988,0.0
6956,19224,19225,4.555624253780382,0.3460284691598668,21.36,4.767,0.367
6957,19226,19227,4.399279407734819,0.0,80.49,18.296,0.0
6958,19228,19229,4.771265381682436,0.0,37.39,7.836,0.0
6959,19230,19231,4.613752697809827,0.5484029680758477,6.22,1.383,0.047
6960,19232,19233,4.396558951073415,0.0,34.14,7.765,0.0
6961,19234,19235,5.153714020973022,0.05106786690445304,26.89,5.228,0.052
6962,19236,19237,2.433944943047464,0.0,4.55,1.869,0.0
6963,19238,19239,4.433535109858876,0.0,42.22,9.523,0.0
6964,19240,19241,4.817341889772634,0.4661808493088924,21.28,4.506,0.392
6965,19242,19243,4.493163326774855,0.41375536946515484,80.37,18.254,6.557
6966,19244,19245,4.615500849997834,0.0,26.89,5.826,0.0
6967,19250,19251,5.04753957747602,0.4714809711552325,56.71,11.443,2.336
6968,19254,19255,3.972352334309529,0.0,21.34,5.372,0.0
6969,19264,19265,4.664882682775862,0.0,11.39,2.442,0.0
6970,19266,19267,4.630309921336916,0.025692117798931036,44.11,9.538,0.109
6971,19268,19269,7.595676924542923,0.5251892293569341,80.48,10.692,1.022
6972,19270,19271,7.604892146667755,0.7405767908188393,36.63,4.878,0.297
6973,19272,19273,7.6117173017323605,0.6087966452811636,72.44,9.617,0.952
6974,19278,19279,4.867947727850897,0.4165245382785501,71.39,14.923,3.78
6975,19280,19281,4.77817201330105,0.5590844043712481,6.36,1.364,0.043
6976,19282,19283,4.542560775525338,0.2657494580010786,59.71,13.314,2.225
6977,19284,19285,9.567783303683205,28.969409381027162,43.29,5.956,6.478
6978,19286,19287,15.508270953630444,5.494780778725782,36.31,2.395,0.125
6979,19288,19289,2.9578038766078527,6.406315630719019,14.96,8.761,18.732
6980,19290,19291,4.208278491249998,0.0,121.05,28.765,0.0
6981,19292,19293,2.221954312237352,3.6353132111846564,18.41,14.386,50.549
6982,19294,19295,0.021773749992503207,0.0,0.2,9.185,0.0
6983,19298,19299,4.730171909174757,0.5252947019993229,14.32,3.098,0.215
6984,19300,19301,4.574296765435384,0.6324773726772996,69.88,15.738,7.054
6985,19302,19303,4.044916124867659,0.3504840333476814,29.81,7.528,1.163
6986,19304,19305,4.655672223226953,0.18666343827001258,155.94,33.783,9.662
6987,19306,19307,20.906979970890422,5.746897638028261,159.56,7.732,0.766
6988,19310,19311,4.855920501247465,0.0,26.35,5.426,0.0
6989,19312,19313,2.4206161926755514,3.0021927775631454,6.38,3.986,3.559
6990,19314,19315,4.279619702595448,0.0,2.86,0.668,0.0
6991,19316,19317,5.245261101052204,0.0,48.67,9.279,0.0
6992,19318,19319,5.162489710600505,0.0,3.9,0.755,0.0
6993,19322,19323,4.688980156727595,0.05437374324230859,2.15,0.46,0.001
6994,19324,19325,5.253052802747648,0.15989933368405548,0.2,0.038,0.0
6995,19326,19327,5.205225872719272,0.09526577477242339,9.52,1.835,0.012
6996,19328,19329,5.461959770406689,0.025513528365467525,34.62,6.344,0.034
6997,19330,19331,3.79016811717666,3.8581734944936525,5.47,1.831,0.559
6998,19332,19333,4.88173677474086,0.491068390810085,19.71,4.121,0.336
6999,19334,19335,4.571768593084627,0.5561527403012884,7.14,1.603,0.065
7000,19336,19337,4.719382458327464,0.45430409414348427,2.87,0.621,0.008
7001,19338,19339,3.8627458381959867,3.5763760103666504,4.27,1.37,0.293
7002,19340,19341,5.5066239999999995,0.0,3.65,0.663,0.0
7003,19344,19345,12.714866567423066,1.6363196299084386,75.33,5.985,0.355
7004,19346,19347,4.71929074307229,0.0,46.72,9.9,0.0
7005,19354,19355,3.276996218265338,4.807763477112456,2.45,1.082,0.25
7006,19356,19357,0.5127508695570622,1.840394179620664,0.76,11.858,15.378
7007,19358,19359,4.018356313310428,0.0,44.43,11.057,0.0
7008,19402,19403,7.449396800000437,0.29463383967246487,85.86,11.587,0.705
7009,19404,19405,7.598678826523662,0.285609188515116,77.92,10.305,0.52
7010,19406,19407,7.988338701897984,0.6394961885676642,24.75,3.129,0.096
7011,19408,19409,7.980283407417943,0.6515438464173613,91.38,11.568,1.341
7012,19410,19411,7.647451190769704,0.10380233826861954,42.76,5.601,0.055
7013,19412,19413,7.526603121712042,0.12172061123346782,128.95,17.169,0.631
7014,19414,19415,6.613096915497911,0.0,12.55,1.898,0.0
7015,19416,19417,7.0594888460385015,1.0214980871532875,10.37,1.499,0.044
7016,19418,19419,7.88829996576283,0.6516414884173026,25.74,3.297,0.112
7017,19420,19421,7.766556320318521,1.0168997476040913,24.48,3.205,0.167
7018,19422,19423,7.495324348514496,1.7805027155032453,23.92,3.292,0.323
7019,19424,19425,7.6881750175121315,1.168128734900336,24.38,3.234,0.199
7020,19426,19427,4.404785675232002,0.13521961844240035,15.07,3.445,0.082
7021,19438,19439,5.664015483760764,19.18056521410975,21.19,5.978,8.368
7022,19440,19441,8.774573494157154,1.0373423051942752,9.2,1.063,0.015
7023,19442,19443,7.385194233228787,1.2856035090951643,12.54,1.738,0.068
7024,19444,19445,7.173858722499157,21.10080468679088,3.31,0.651,0.087
7025,19446,19447,11.547513358254163,6.707385945596645,84.01,7.641,2.662
7026,19448,19449,9.0891474440032,18.30377985724612,76.63,10.299,15.749
7027,19450,19451,12.455143072645747,2.147454909443313,44.14,3.593,0.174
7028,19452,19453,12.513609750037432,1.6635260811454073,65.91,5.323,0.295
7029,19454,19455,12.793076668557537,1.6025099927438284,151.69,11.973,1.377
7030,19456,19457,12.938426972331573,1.8836525043161578,54.76,4.28,0.202
7031,19458,19459,12.835475160113079,1.4347943489087576,64.1,5.037,0.217
7032,19460,19461,12.808416903591574,3.6339761816439484,114.97,9.175,1.785
7033,19464,19465,4.967472846616187,0.23065223796139891,187.77,38.153,13.356
7034,19466,19467,4.919619567574517,0.2705355043049082,187.15,38.467,16.176
7035,19470,19471,3.2238626450791825,0.42214295267137075,0.2,0.065,0.0
7036,19472,19473,4.098334723961865,1.7873071524712028,7.24,1.955,0.332
7037,19474,19475,5.0316258948507695,0.026521298663500142,105.18,20.926,0.458
7038,19478,19479,4.6145125063577,0.39653028884939195,183.2,40.44,29.351
7039,19480,19481,5.238616623466279,0.0,178.17,34.011,0.0
7040,19484,19485,4.879873284592389,0.28882062903785594,18.36,3.808,0.172
7041,19486,19487,1.457470942458095,8.496886192438751,0.2,0.686,0.075
7042,19490,19491,4.925910052526279,0.28570643613828683,18.77,3.855,0.171
7043,19492,19493,4.388268865415711,0.21284747476600951,2.8,0.645,0.004
7044,19494,19495,4.81617326109183,0.21524500033342395,96.01,20.12,3.688
7045,19496,19497,4.9340375546857995,0.36710284614630645,10.01,2.059,0.062
7046,19498,19499,4.815802239667274,0.4637496123605614,5.29,1.12,0.024
7047,19500,19501,4.84468928685009,0.7954617917217898,48.95,10.446,3.46
7048,19514,19515,4.832947824904491,0.19559626308548772,76.46,15.953,2.096
7049,19526,19527,5.140805931143943,0.6773075141204032,28.73,5.732,0.8
7050,19528,19529,8.651860228796266,2.100169492134442,42.07,4.999,0.663
7051,19530,19531,10.340616973527307,0.8379335902188455,103.64,10.101,0.787
7052,19532,19533,7.118077627407154,0.2794079056784754,13.51,1.908,0.02
7053,19534,19535,2.0963638414239805,15.25903183446661,0.2,0.427,0.032
7054,19536,19537,10.999002516899626,11.525757655646965,19.29,1.921,0.293
7055,19538,19539,12.136909047763613,2.569728999718215,88.99,7.46,0.938
7056,19540,19541,8.306185618783097,0.6681138606959712,37.88,4.605,0.201
7057,19542,19543,6.7313908846185075,7.467159756814665,20.17,3.49,1.48
7058,19544,19545,10.556485351799498,1.1171102907208172,115.86,11.085,1.207
7059,19548,19549,10.898091665532911,0.8596616530986202,50.06,4.627,0.153
7060,19552,19553,6.300592001755449,0.679516449145912,6.58,1.062,0.019
7061,19554,19555,10.400580452541565,14.505290215131073,158.12,17.242,30.993
7062,19556,19557,9.391567643395689,15.690259690963986,12.2,1.53,0.3
7063,19558,19559,5.729432998782209,0.37200799421738756,4.03,0.711,0.006
7064,19560,19561,7.934413384769696,10.52378800521254,6.47,0.952,0.111
7065,19562,19563,1.0187845384142384,0.0,171.54,168.377,0.0
7066,19564,19565,6.338914847069334,0.45523252424864585,4.84,0.772,0.007
7067,19566,19567,4.771376611600923,0.4739013007358367,3.82,0.817,0.013
7068,19568,19569,7.870123600041725,10.666171662488352,98.48,14.668,26.964
7069,19570,19571,1.3245203825525478,3.332166520791842,23.05,50.456,575.22
7070,19572,19573,5.8189217517666,1.5632034892855264,12.31,2.213,0.207
7071,19574,19575,7.022975713682706,1.1223163136557766,7.19,1.047,0.024
7072,19576,19577,7.486158929569757,0.7812684827197593,26.13,3.539,0.17
7073,19578,19579,7.16254374304519,0.2509613055449419,31.05,4.356,0.092
7074,19582,19583,4.001707373286823,2.701266981143737,1.56,0.456,0.026
7075,19584,19585,3.5650973451318864,5.445877333798618,3.01,1.206,0.305
7076,19586,19587,5.072509562931078,0.008802943526719943,20.95,4.132,0.006
7077,19588,19589,7.912021538759005,0.0,69.88,8.832,0.0
7078,19590,19591,4.752931629542526,0.11225730086794763,126.17,26.678,3.502
7079,19592,19593,13.134098261011857,1.7414465910224144,50.99,3.921,0.152
7080,19594,19595,7.3028618916681936,24.468749863472375,100.8,20.136,87.41
7081,19596,19597,5.173811153301875,0.0,41.6,8.04,0.0
7082,19600,19601,4.7628943641771535,0.35185156419542685,3.21,0.684,0.007
7083,19602,19603,4.575795588173426,0.03805723526295683,28.48,6.235,0.07
7084,19604,19605,3.9819090763909966,0.0,6.06,1.522,0.0
7085,19610,19611,4.353468812202908,1.141639927663718,8.85,2.155,0.249
7086,19612,19613,5.160625782412705,0.0,41.75,8.09,0.0
7087,19614,19615,2.1282674721912107,2.7038327463444753,9.08,6.813,10.865
7088,19616,19617,5.199637482829673,0.15955147614981352,41.93,8.112,0.384
7089,19618,19619,7.711567847223018,0.5611035453115055,44.67,5.847,0.317
7090,19620,19621,6.649532982304353,1.6934618135371877,18.89,2.95,0.309
7091,19622,19623,4.878260218391446,0.04931470939460884,155.24,31.889,2.099
7092,19624,19625,7.687087663947733,0.9530289146355903,13.44,1.777,0.049
7093,19628,19629,4.986952527081017,0.4501988108063298,21.56,4.402,0.338
7094,19632,19633,5.584440846927454,0.28371620821567645,100.74,18.204,2.961
7095,19634,19635,5.0048405214068445,0.0,11.5,2.298,0.0
7096,19636,19637,4.516065169709996,0.744300499502437,2.46,0.565,0.011
7097,19638,19639,2.369632033719314,11.230311950457466,2.47,3.127,2.173
7098,19640,19641,4.155527862681008,0.0,3.1,0.746,0.0
7099,19644,19645,5.109171381613245,0.08614281076318947,100.72,19.779,1.282
7100,19646,19647,4.324856322174423,0.0,2.34,0.541,0.0
7101,19664,19665,5.880255999999999,0.12969120780799953,0.2,0.034,0.0
7102,19666,19667,2.047097237630296,0.06210783763287481,178.34,88.41,112.484
7103,19668,19669,2.6107711483673737,0.4857260786633519,0.2,0.082,0.0
7104,19670,19671,1.3025712655932467,0.5644212182717794,44.28,45.303,384.426
7105,19672,19673,12.608516384561462,2.3679302714680612,30.42,2.449,0.087
7106,19674,19675,3.0210419441878757,5.278323569615961,1.95,1.019,0.241
7107,19676,19677,4.50436269223245,22.701132870003924,27.95,13.148,43.08
7108,19678,19679,5.582235700554932,23.176819490772004,42.83,13.379,43.784
7109,19680,19681,7.15731497356787,23.80914688354614,19.04,3.897,3.289
7110,19682,19683,3.3766745855155693,14.815406264353706,17.26,11.753,33.95
7111,19684,19685,3.0569473637584257,14.628528413340781,26.62,22.34,118.704
7112,19686,19687,10.247088469700106,7.303403531412399,16.67,1.74,0.184
7113,19688,19689,5.321611656288215,23.646526174457698,19.51,6.727,11.223
7114,19690,19691,10.16598561388987,17.090972471520978,23.15,2.654,0.858
7115,19692,19693,4.046089526483053,21.762624168231344,27.57,15.872,61.722
7116,19694,19695,15.251051568141385,3.592254824791915,79.73,5.309,0.422
7117,19696,19697,10.175943246859521,4.717551429822246,26.15,2.687,0.301
7118,19698,19699,7.831849695597418,0.843125923491574,69.21,8.958,1.073
7119,19700,19701,7.43961572217237,1.2059089398417984,3.18,0.437,0.004
7120,19702,19703,20.99228854331234,5.636833196471786,22.63,1.092,0.015
7121,19704,19705,18.947778622192605,5.198294221325364,11.41,0.611,0.005
7122,19706,19707,8.22703922577689,14.540862788985777,12.14,1.793,0.468
7123,19708,19709,2.5801865336175993,9.340066127504352,25.21,23.478,133.934
7124,19710,19711,8.214763799720076,2.4651905770824056,30.57,3.857,0.506
7125,19712,19713,12.759059434703497,2.1732384732276797,63.91,5.076,0.335
7126,19714,19715,12.770584258032969,2.0613710441193804,25.72,2.039,0.051
7127,19716,19717,5.869116869084147,19.82575990375407,38.61,10.365,24.908
7128,19718,19719,9.61680251863599,2.6852490393567936,40.41,4.324,0.513
7129,19720,19721,12.617617420167816,3.1613901762245527,9.61,0.777,0.012
7130,19722,19723,11.5342830940935,5.7019669605763665,18.44,1.667,0.11
7131,19724,19725,6.801520004142986,0.15257975187258352,20.79,3.067,0.031
7132,19726,19727,12.349482223914336,0.8730810626577881,60.16,4.899,0.136
7133,19728,19729,13.376935352671834,2.407153957743769,33.26,2.52,0.083
7134,19730,19731,13.177871654044152,2.381555144315372,54.68,4.206,0.236
7135,19732,19733,4.222038831261101,1.7226604008937804e-06,59.47,14.086,0.0
7136,19734,19735,5.204539526923087,0.37250777928178047,190.33,37.073,18.392
7137,19738,19739,5.457666936273943,0.0,111.94,20.511,0.0
7138,19740,19741,4.921052066831756,0.060531916211858265,28.17,5.739,0.082
7139,19742,19743,4.899045371509998,0.22267776754040264,36.62,7.544,0.518
7140,19746,19747,7.609897491545598,0.7500935568438889,8.52,1.134,0.016
7141,19748,19749,11.453336242731625,0.6078033602325507,28.86,2.531,0.029
7142,19752,19753,4.417207082680057,0.0,15.04,3.405,0.0
7143,19758,19759,15.755823165856324,1.1231640274197232,82.23,5.243,0.123
7144,19760,19761,19.297346417271612,3.9852032153822,247.46,12.961,1.76
7145,19764,19765,2.1847180839753255,0.057371287666265806,29.76,13.786,2.23
7146,19766,19767,7.93839688374464,0.1568153655465802,38.26,4.832,0.058
7147,19776,19777,11.974161072805218,1.206276544694306,90.82,7.648,0.484
7148,19778,19779,12.47804348588771,1.3773807877313837,85.57,6.918,0.416
7149,19780,19781,7.802849825921789,0.7257911591097316,71.65,9.292,1.005
7150,19782,19783,1.5774092330472997,2.219686319452968,3.87,4.642,5.37
7151,19784,19785,2.1107830284029276,0.14729230564420953,18.9,9.25,2.651
7152,19786,19787,0.8193496150880071,0.45902184847924427,19.17,39.394,374.283
7153,19794,19795,7.651303311694835,1.1585904957403383,2.9,0.387,0.003
7154,19796,19797,7.691920941153301,1.0036030720027178,7.88,1.042,0.018
7155,19798,19799,7.480450644816702,0.7947888669309653,38.68,5.244,0.38
7156,19800,19801,7.750846915124175,0.7348518368103971,9.87,1.289,0.02
7157,19802,19803,7.888968795894363,0.7437192561804971,42.78,5.488,0.351
7158,19804,19805,7.707737959344975,0.8380771103967609,80.34,10.57,1.533
7159,19806,19807,6.878493776683911,1.146336760632162,8.06,1.2,0.033
7160,19808,19809,51.82438040145584,26.486433079076413,2525.79,49.218,23.425
7161,19812,19813,20.13183234256217,6.253327306079002,159.67,8.054,0.971
7162,19814,19815,7.476950220765193,1.6032624769668506,8.29,1.141,0.035
7163,19816,19817,7.454262615247644,0.502548500572164,77.67,10.514,0.982
7164,19818,19819,9.630842821405563,2.186273345575665,70.9,7.535,1.277
7165,19820,19821,6.787635244673552,0.6946272195861837,47.37,7.084,0.734
7166,19822,19823,10.50299820457545,0.682456650231494,56.26,5.39,0.178
7167,19824,19825,4.689773818767947,0.7684603472895661,149.88,33.076,35.686
7168,19826,19827,5.796376422774539,11.28965987626114,154.44,35.597,238.547
7169,19828,19829,6.287983286984742,6.474555409351022,17.09,3.163,1.21
7170,19830,19831,1.9579519339454328,0.05652809519403029,77.79,40.316,23.276
7171,19834,19835,4.529582303760956,0.4581582726222644,23.59,5.324,0.606
7172,19836,19837,4.938324964359983,0.2686535727014575,56.89,11.647,1.462
7173,19840,19841,12.79982749921701,1.7732396118027696,81.35,6.424,0.437
7174,19842,19843,12.696406760096568,1.491805579923097,112.77,8.964,0.73
7175,19844,19845,12.882038000787153,1.9570337189739113,31.1,2.443,0.069
7176,19846,19847,4.770663112643397,0.0,29.17,6.114,0.0
7177,19848,19849,8.108225244558415,0.3730410028353505,9.59,1.189,0.008
7178,19852,19853,5.294598580857773,0.15181250051302647,36.97,7.02,0.264
7179,19854,19855,7.281061513250266,0.6986812199082123,38.09,5.3,0.361
7180,19856,19857,4.987111614900224,0.4926991660124103,95.24,19.476,7.225
7181,19858,19859,4.857108667490387,0.30358129152503494,18.71,3.902,0.191
7182,19860,19861,5.037759806360553,0.45994682184959224,6.4,1.293,0.029
7183,19862,19863,5.36094176633504,0.0,0.73,0.136,0.0
7184,19864,19865,5.178070754903191,0.17532534521526988,15.07,2.929,0.055
7185,19866,19867,2.962566825225102,6.5838767063462065,0.55,0.325,0.026
7186,19872,19873,4.576037488488949,0.7514263112748107,36.5,8.263,2.283
7187,19874,19875,4.111252106180292,1.8428727942215606,40.86,11.022,10.77
7188,19878,19879,4.705772744681705,0.1252788061465558,21.65,4.627,0.12
7189,19882,19883,5.467465271025687,0.0,11.68,2.136,0.0
7190,19884,19885,4.826891863131156,0.4839606591742988,21.4,4.526,0.408
7191,19888,19889,10.821226035900041,2.344511158064806,25.41,2.395,0.11
7192,19890,19891,13.1862121782242,1.3464893100076092,28.37,2.168,0.036
7193,19892,19893,11.860576819266493,0.7107847001063846,57.21,4.848,0.118
7194,19894,19895,12.762280050057996,0.993813841491738,57.16,4.506,0.122
7195,19896,19897,13.201103087413822,1.382564417624987,27.69,2.114,0.035
7196,19900,19901,7.46737467393009,2.560580013131876,6.32,0.885,0.033
7197,19902,19903,2.4491704458763137,0.4974419538440672,4.3,1.901,0.256
7198,19916,19917,2.52632573119537,0.3534622166279183,19.73,8.242,3.378
7199,19922,19923,7.340412876145394,0.4278963452968954,72.84,10.002,0.782
7200,19932,19933,5.367959343773042,0.36746990377449174,115.97,21.88,5.952
7201,19934,19935,11.395673050872828,0.43177236496201726,123.9,10.909,0.393
7202,19936,19937,6.664790965732946,3.5659709703016937,11.25,1.823,0.229
7203,19938,19939,7.012695973744374,0.2805095875707725,103.62,14.86,1.245
7204,19940,19941,7.4548207598100396,0.16092563989856787,19.16,2.578,0.019
7205,19942,19943,7.240416755245667,0.46278648158457086,20.18,2.812,0.069
7206,19944,19945,6.816856116233346,0.582200354134164,36.83,5.47,0.366
7207,19946,19947,7.311108491547648,0.6156282118637579,5.1,0.706,0.006
