Unnamed: 0,request_id,orig_id,rq_time,start,end
390,390,pv_11_13768_1,39751.58,17556,28492
391,391,pv_11_1557,39752.36,4606,15294
392,392,pv_11_3562,39752.83,40896,23554
393,393,pv_11_7193_0,39753.5,5664,36736
394,394,pv_11_7033_0,39753.85,21882,36768
395,395,pv_11_12741_0,39754.07,24036,37640
396,396,pv_11_12168_0,39754.33,38512,34420
397,397,pv_11_11623_1,39754.33,31872,10660
398,398,pv_11_3138,39754.65,10298,31772
399,399,pv_11_5100_1,39754.99,28494,19042
400,400,pv_11_207,39754.99,16122,4860
401,401,pv_11_12631,39755.6,22700,16334
402,402,pv_11_3547_0,39756.24,22582,33780
403,403,pv_11_8944,39756.29,19808,37932
404,404,pv_11_2941,39756.5,9398,30104
405,405,pv_11_12442_1,39758.0,37158,3834
406,406,pv_11_6551,39758.05,27868,22694
407,407,pv_11_4578,39758.62,310,17926
408,408,pv_11_4935_0,39758.62,22730,33852
409,409,pv_11_9812_0,39758.72,31772,28466
410,410,pv_11_11759_0,39758.78,22726,34034
411,411,pv_11_9982,39758.78,4406,4822
412,412,pv_11_2719_0,39760.03,30102,28118
413,413,pv_11_9007_1,39760.03,19808,22732
414,414,pv_11_887,39760.03,27822,22666
415,415,pv_11_8251_1,39760.76,2396,24052
416,416,pv_11_155,39760.76,34910,28586
417,417,pv_11_8427_1,39761.45,32026,1078
418,418,pv_11_12439_0,39762.22,14040,15666
419,419,pv_11_6337,39763.11,41542,21396
420,420,pv_11_5857_1,39763.62,8882,9860
421,421,pv_11_419_0,39763.81,8260,2032
422,422,pv_11_4871,39763.81,6672,17668
423,423,pv_11_2083_1,39763.98,41332,12502
424,424,pv_11_13726_1,39764.31,39652,12704
425,425,pv_11_7525,39764.7,26130,22738
426,426,pv_11_10280,39765.0,41816,23988
427,427,pv_11_13210_0,39765.93,3492,22078
428,428,pv_11_10860_1,39765.93,25538,7068
429,429,pv_11_10825,39765.93,11532,38398
430,430,pv_11_6748,39766.87,3644,17868
431,431,pv_11_12801_0,39767.32,31304,3892
432,432,pv_11_7164,39767.97,9598,15716
433,433,pv_11_10367_0,39767.99,33938,9448
434,434,pv_11_6295,39767.99,426,28720
435,435,pv_11_13199_1,39768.69,20120,8964
436,436,pv_11_5032,39768.78,5716,40382
437,437,pv_11_3582_1,39768.78,2430,6924
438,438,pv_11_2213_0,39768.83,11212,27564
439,439,pv_11_12002_1,39768.9,4486,24872
440,440,pv_11_9467_0,39768.94,11920,28390
441,441,pv_11_12700_0,39769.54,18720,41534
442,442,pv_11_11765_0,39770.64,22724,15568
443,443,pv_11_999_0,39770.96,15436,39278
444,444,pv_11_5165_0,39771.13,19014,27594
445,445,pv_11_10286,39771.13,27050,29184
446,446,pv_11_12696,39771.63,40934,36574
447,447,pv_11_9553,39771.66,9290,19786
448,448,pv_11_6861_0,39771.91,31858,17126
449,449,pv_11_4909_1,39771.95,27186,25232
450,450,pv_11_8168_0,39772.84,2396,36896
451,451,pv_11_5787_1,39773.35,720,14254
452,452,pv_11_12235,39773.35,16646,39704
453,453,pv_11_9059,39774.12,2848,11226
454,454,pv_11_2082,39774.69,1648,3488
455,455,pv_11_11004_1,39774.7,34768,31278
456,456,pv_11_6686_1,39775.29,7516,19554
457,457,pv_11_4862_0,39775.94,27040,17782
458,458,pv_11_2440,39775.95,8088,36962
459,459,pv_11_11402_0,39776.33,7536,28790
460,460,pv_11_9886_0,39778.01,818,11850
461,461,pv_11_5759_1,39778.18,16648,37998
462,462,pv_11_8855,39778.66,41864,31926
463,463,pv_11_3283_1,39778.67,24890,38114
464,464,pv_11_529_0,39779.49,31032,23550
465,465,pv_11_7647,39779.49,25204,14254
466,466,pv_11_6470,39779.63,7378,18188
467,467,pv_11_6941_1,39779.63,7490,36158
468,468,pv_11_11689_1,39780.1,31082,25700
469,469,pv_11_10256,39780.49,34196,33806
470,470,pv_11_5522,39781.55,37204,31384
471,471,pv_11_8765,39781.64,41864,26632
472,472,pv_11_3563,39782.0,29634,8118
473,473,pv_11_11178_1,39782.0,20414,28072
474,474,pv_11_12732_1,39782.44,3814,35098
475,475,pv_11_10254,39782.44,34188,4860
476,476,pv_11_746,39782.55,12416,30920
477,477,pv_11_12998_0,39783.2,2766,15698
478,478,pv_11_10349_1,39783.43,16546,1626
479,479,pv_11_5403_0,39786.75,24698,9140
480,480,pv_11_2169_1,39787.0,32926,23388
481,481,pv_11_12481_0,39787.26,24296,30228
482,482,pv_11_8542_0,39788.73,35728,35366
483,483,pv_11_5488_1,39788.73,658,27920
484,484,pv_11_95,39788.97,34060,17126
485,485,pv_11_8168_1,39790.16,2396,36896
486,486,pv_11_5216_1,39790.72,7904,508
487,487,pv_11_5370,39790.86,676,8598
488,488,pv_11_2975_1,39791.59,29682,36542
489,489,pv_11_11927_0,39791.65,23870,4078
490,490,pv_11_10602,39791.72,39888,28298
491,491,pv_11_3848,39791.92,6164,37494
492,492,pv_11_9438,39792.51,21532,5946
493,493,pv_11_4464,39792.65,40454,36882
494,494,pv_11_1723_1,39792.98,37664,41876
495,495,pv_11_639_1,39793.64,36944,2848
496,496,pv_11_5391,39794.45,14250,20956
497,497,pv_11_5108,39794.93,41218,2848
498,498,pv_11_12700,39796.3,18720,41534
499,499,pv_11_12338_0,39796.56,3072,16608
500,500,pv_11_2606_1,39796.76,3562,3806
501,501,pv_11_9724,39796.84,36218,8966
502,502,pv_11_12516_0,39796.84,3686,31102
503,503,pv_11_8980_1,39797.26,19808,13230
504,504,pv_11_2100_1,39797.53,32584,41876
505,505,pv_11_42_1,39797.55,10964,3388
506,506,pv_11_5518_1,39798.68,20322,23848
507,507,pv_11_596_0,39798.68,28870,36882
508,508,pv_11_2329_1,39799.9,39662,36430
509,509,pv_11_10126_0,39799.9,37984,38508
510,510,pv_11_3459_1,39801.36,17370,36882
511,511,pv_11_9572_0,39803.18,17380,17732
512,512,pv_11_2977_1,39803.3,41930,37748
513,513,pv_11_7056,39803.3,7934,28588
514,514,pv_11_8560_0,39804.61,35728,39812
515,515,pv_11_7962_0,39804.8,39624,31712
516,516,pv_11_10313,39804.8,5232,36432
517,517,pv_11_1000,39805.48,37110,23120
518,518,pv_11_13800_0,39805.55,33498,29536
519,519,pv_11_13152,39806.1,36882,8552
520,520,pv_11_11411_0,39806.1,32050,5848
521,521,pv_11_3044_0,39806.29,10266,17344
522,522,pv_11_7900_1,39806.51,36156,29290
523,523,pv_11_10157_0,39806.51,18358,31716
524,524,pv_11_12539_0,39806.73,33966,41904
525,525,pv_11_5711_0,39808.32,10358,31438
526,526,pv_11_3914,39808.32,10586,12692
527,527,pv_11_6306,39808.55,28600,3686
528,528,pv_11_2739_0,39808.55,2536,22976
529,529,pv_11_816_1,39808.82,19156,39348
530,530,pv_11_5422_0,39809.64,13462,17320
531,531,pv_11_9453_1,39809.64,33092,41918
532,532,pv_11_4150_0,39809.93,38018,33502
533,533,pv_11_4701,39809.93,21758,16534
534,534,pv_11_13376_0,39809.97,38242,28308
535,535,pv_11_12356,39809.97,23296,10280
536,536,pv_11_13219_0,39811.31,36792,31458
537,537,pv_11_10588,39811.42,2696,2716
538,538,pv_11_3165,39812.26,29392,20412
539,539,pv_11_13404,39814.74,12512,1654
540,540,pv_11_7381_1,39814.98,31024,18656
541,541,pv_11_5386_1,39815.94,24692,28678
542,542,pv_11_12558,39816.11,23552,10862
543,543,pv_11_6271_0,39816.3,8372,26824
544,544,pv_11_7755_0,39816.59,8648,3048
545,545,pv_11_5012,39816.84,29172,18208
546,546,pv_11_10016_0,39816.91,24496,34482
547,547,pv_11_13763,39817.2,19668,2638
548,548,pv_11_7284_0,39817.82,26122,17380
549,549,pv_11_1634_0,39818.71,544,52
550,550,pv_11_518,39819.29,21992,736
551,551,pv_11_1943,39820.24,39760,3806
552,552,pv_11_8410,39820.38,32026,15270
553,553,pv_11_6949,39821.25,204,19858
554,554,pv_11_2547,39821.43,39428,41876
555,555,pv_11_1399_1,39822.76,10870,1154
556,556,pv_11_7718_0,39823.15,15766,18216
557,557,pv_11_1950_0,39823.36,952,12080
558,558,pv_11_4367_0,39823.75,5930,230
559,559,pv_11_10442_1,39823.89,23764,36822
560,560,pv_11_8157_0,39824.27,22444,37934
561,561,pv_11_665_1,39824.49,8356,10356
562,562,pv_11_1304,39824.49,11676,30448
563,563,pv_11_12181_1,39824.6,22876,36170
564,564,pv_11_11603,39824.79,41800,36962
565,565,pv_11_13792_0,39825.17,22120,20356
566,566,pv_11_8777_1,39825.17,41864,36068
567,567,pv_11_4414,39826.05,26414,25230
568,568,pv_11_10705_0,39826.05,39280,31118
569,569,pv_11_8470_1,39826.12,32026,30132
570,570,pv_11_935_1,39826.14,7860,41876
571,571,pv_11_13701_0,39826.87,39652,26290
572,572,pv_11_7213,39827.07,28182,31430
573,573,pv_11_8270_0,39827.77,2396,8636
574,574,pv_11_4815,39830.07,3342,13714
575,575,pv_11_11282_1,39830.44,41874,21204
576,576,pv_11_10398_1,39831.66,13054,15006
577,577,pv_11_6118_0,39831.66,35164,28034
578,578,pv_11_9165_1,39832.27,2396,4470
579,579,pv_11_9373_0,39832.71,28720,39888
580,580,pv_11_2180_1,39833.04,28184,3604
581,581,pv_11_8244_0,39833.04,2396,13642
582,582,pv_11_4231_0,39834.09,17394,19020
583,583,pv_11_2169,39834.69,32926,23388
584,584,pv_11_10341,39835.08,12990,13632
585,585,pv_11_11205_0,39835.38,40872,8648
586,586,pv_11_4943_1,39836.61,2642,41876
587,587,pv_11_2734,39836.8,6084,26030
588,588,pv_11_12379_1,39837.08,28894,40462
589,589,pv_11_10304,39837.45,17792,1800
590,590,pv_11_8460_1,39837.58,32026,6388
591,591,pv_11_13386,39838.74,38244,35198
592,592,pv_11_9849,39839.74,38552,30428
593,593,pv_11_12850,39839.93,12082,40446
594,594,pv_11_10401_0,39839.97,12938,12726
595,595,pv_11_9114,39840.53,22976,7536
596,596,pv_11_12131_0,39841.11,25230,12334
597,597,pv_11_7094,39841.4,31364,22444
598,598,pv_11_3366_1,39842.35,38456,8118
599,599,pv_11_8378,39842.35,11856,6162
600,600,pv_11_6135,39842.5,34990,8118
601,601,pv_11_6956,39842.55,40790,604
602,602,pv_11_5050_1,39842.55,26238,41940
603,603,pv_11_2649,39842.63,29324,31992
604,604,pv_11_5617_0,39843.38,20326,22694
605,605,pv_11_989,39845.41,17164,37656
606,606,pv_11_12091,39845.67,25206,28490
607,607,pv_11_2831_1,39845.67,31120,2706
608,608,pv_11_3044_1,39848.82,10266,17344
609,609,pv_11_3942_1,39849.11,26278,17364
610,610,pv_11_2164_0,39849.11,37772,18656
611,611,pv_11_1800_0,39850.53,29974,25532
612,612,pv_11_9591,39850.81,28564,29424
613,613,pv_11_11317,39850.93,17682,1950
614,614,pv_11_2684_0,39850.93,21412,32672
615,615,pv_11_4532_1,39851.24,13930,12954
616,616,pv_11_10352,39851.48,12844,6804
617,617,pv_11_7780_1,39851.48,14614,12514
618,618,pv_11_2064_0,39851.78,11226,22444
619,619,pv_11_6116,39852.45,13840,4078
620,620,pv_11_464_1,39852.45,38926,30920
621,621,pv_11_4170,39853.5,26418,28262
622,622,pv_11_13604_0,39853.5,39560,11026
623,623,pv_11_10828,39854.29,32634,39978
624,624,pv_11_11526_1,39854.29,35998,3612
625,625,pv_11_9318_1,39854.66,32026,11668
626,626,pv_11_7909_0,39854.66,28128,41876
627,627,pv_11_4884_1,39854.82,35612,30920
628,628,pv_11_8980,39855.81,19808,13230
629,629,pv_11_5962_0,39856.97,9284,3610
630,630,pv_11_13386_0,39857.16,38244,35198
631,631,pv_11_7117,39857.45,20610,23664
632,632,pv_11_1930_0,39857.45,39688,24876
633,633,pv_11_13422_0,39857.48,12492,12322
634,634,pv_11_9973_0,39857.93,29216,6598
635,635,pv_11_545_1,39857.93,22034,1692
636,636,pv_11_11682_0,39858.6,10210,2704
637,637,pv_11_11257_1,39859.73,41864,1064
638,638,pv_11_896_0,39860.23,7832,36378
639,639,pv_11_6366,39860.23,424,7826
640,640,pv_11_9849_0,39861.09,38552,30428
641,641,pv_11_5157,39861.36,28484,3488
642,642,pv_11_7113_1,39862.79,31344,634
643,643,pv_11_2467_0,39863.45,18520,41876
644,644,pv_11_10107,39863.65,21442,35816
645,645,pv_11_4780,39864.28,40348,30920
646,646,pv_11_7932_0,39864.38,41864,38548
647,647,pv_11_5628,39864.5,41824,36872
648,648,pv_11_7660_1,39865.11,8522,17926
649,649,pv_11_12152_0,39865.33,506,34042
650,650,pv_11_11587_0,39867.0,9140,23404
651,651,pv_11_11059,39867.0,20410,8968
652,652,pv_11_11413_1,39867.12,21026,25152
653,653,pv_11_3128,39867.12,15716,730
654,654,pv_11_5410,39867.43,32210,31956
655,655,pv_11_11647_0,39868.09,9142,3878
656,656,pv_11_5517,39868.09,37206,7986
657,657,pv_11_9825_0,39869.74,31756,35436
658,658,pv_11_6438_1,39869.87,7330,9242
659,659,pv_11_3320_0,39870.41,40834,2606
660,660,pv_11_832_0,39871.01,14900,22864
661,661,pv_11_6748_1,39871.01,3644,17868
662,662,pv_11_3917,39871.22,26950,12292
663,663,pv_11_4361,39871.84,19584,16684
664,664,pv_11_8899,39872.66,41864,5020
665,665,pv_11_9908_1,39873.03,10460,7164
666,666,pv_11_5111_1,39873.16,18470,17126
667,667,pv_11_6305,39873.16,37612,22690
668,668,pv_11_5905_1,39873.66,9132,29202
669,669,pv_11_12899,39874.0,11698,41094
670,670,pv_11_10633,39876.05,20412,28674
671,671,pv_11_5501_0,39876.05,15498,14254
672,672,pv_11_7091_1,39876.3,20522,40898
673,673,pv_11_10818_1,39876.36,3248,29582
674,674,pv_11_11578,39876.84,41800,16404
675,675,pv_11_789_0,39877.35,13966,34170
676,676,pv_11_9799_1,39877.53,21132,8642
677,677,pv_11_272_1,39877.6,36198,1228
678,678,pv_11_10694,39877.91,3754,30682
679,679,pv_11_12607_1,39877.91,20152,5254
680,680,pv_11_1748_0,39878.01,10852,11920
681,681,pv_11_7819,39878.2,35522,36542
682,682,pv_11_2172_0,39878.2,38214,39372
683,683,pv_11_1572_1,39878.43,10846,16830
684,684,pv_11_2048_0,39878.53,19792,26790
685,685,pv_11_2007,39878.53,41730,17470
686,686,pv_11_5864_1,39878.59,21146,18236
687,687,pv_11_12413,39879.29,6256,40782
688,688,pv_11_5289,39879.48,22864,1228
689,689,pv_11_641_1,39879.57,34050,14254
690,690,pv_11_13701_1,39880.28,39652,26290
691,691,pv_11_7713_1,39880.66,14454,34354
692,692,pv_11_2165_0,39880.66,4654,41876
693,693,pv_11_7520_0,39881.15,30428,38760
694,694,pv_11_6796,39881.15,3648,250
695,695,pv_11_5421_0,39881.33,32190,33234
696,696,pv_11_6074,39881.33,20106,14944
697,697,pv_11_8650_1,39881.42,19808,24236
698,698,pv_11_2665,39882.11,9198,41754
699,699,pv_11_7950_0,39882.11,27662,17780
700,700,pv_11_4867_1,39882.52,40152,11720
701,701,pv_11_3713,39882.67,41666,31992
702,702,pv_11_8314_0,39882.67,39108,5206
703,703,pv_11_11204_1,39883.37,18656,37482
704,704,pv_11_8501,39883.47,32026,13792
705,705,pv_11_3122_0,39883.47,17356,3588
706,706,pv_11_10976_1,39883.68,7064,6166
707,707,pv_11_4129_0,39883.68,27150,15256
708,708,pv_11_222_1,39884.17,21936,30920
709,709,pv_11_10098,39884.54,18724,29546
710,710,pv_11_6372_0,39884.61,36516,16934
711,711,pv_11_9203_0,39884.86,2396,27866
712,712,pv_11_10068,39885.34,1812,29518
713,713,pv_11_6799,39885.73,3246,3742
714,714,pv_11_13804,39886.28,7990,29552
715,715,pv_11_9539_1,39887.22,33092,28098
716,716,pv_11_5191_0,39888.53,15478,16978
717,717,pv_11_9422_1,39888.81,8118,148
718,718,pv_11_4519,39888.81,16470,2898
719,719,pv_11_598_1,39888.85,15646,36542
720,720,pv_11_2736_1,39888.91,1564,39632
721,721,pv_11_4794_0,39890.49,27288,36430
722,722,pv_11_7426_1,39890.97,41412,7116
723,723,pv_11_471,39891.08,33418,30920
724,724,pv_11_4454_0,39891.4,34028,15144
725,725,pv_11_7548,39891.4,41372,17470
726,726,pv_11_8302_1,39891.97,39108,2598
727,727,pv_11_4495_0,39892.07,6106,28470
728,728,pv_11_7548_1,39893.07,41372,17470
729,729,pv_11_11398_0,39895.24,1228,25424
730,730,pv_11_1383_1,39895.43,5624,92
731,731,pv_11_4469,39895.56,18862,28132
732,732,pv_11_11988_0,39896.8,24790,24272
733,733,pv_11_12087_1,39896.88,41872,8738
734,734,pv_11_10470,39897.03,34150,20350
735,735,pv_11_13841_0,39897.03,22120,28032
736,736,pv_11_37_1,39897.14,33916,39348
737,737,pv_11_5992_0,39897.14,34838,13626
738,738,pv_11_7946_0,39897.61,39632,14902
739,739,pv_11_9923_0,39897.68,10470,36442
740,740,pv_11_8277_0,39897.91,39108,39782
741,741,pv_11_5564_0,39898.33,20320,11546
742,742,pv_11_10350_0,39898.5,38414,15672
743,743,pv_11_4059_1,39898.51,5834,736
744,744,pv_11_13652,39899.0,33498,32100
745,745,pv_11_8778_1,39899.01,41864,3858
746,746,pv_11_2958_0,39900.38,12762,23396
747,747,pv_11_295_1,39900.44,41470,5662
748,748,pv_11_13805_0,39900.58,2060,20984
749,749,pv_11_2002,39900.6,6610,92
750,750,pv_11_10210_1,39900.6,18156,21152
751,751,pv_11_7280_1,39900.93,5246,33088
752,752,pv_11_10292_0,39901.12,17794,64
753,753,pv_11_3350_1,39901.37,17198,33790
754,754,pv_11_12474_1,39901.58,39140,9808
755,755,pv_11_565_1,39901.65,38,26138
756,756,pv_11_3935,39901.65,16216,2888
757,757,pv_11_10053,39901.92,1810,21506
758,758,pv_11_5208_1,39902.32,37162,33970
759,759,pv_11_13669_0,39902.46,33496,13550
760,760,pv_11_3473_1,39902.92,24248,22740
761,761,pv_11_5208,39903.09,37162,33970
762,762,pv_11_12966_1,39903.33,29784,7668
763,763,pv_11_12972_0,39904.08,34152,9464
764,764,pv_11_8895,39904.08,41864,31696
765,765,pv_11_13407,39904.15,286,31136
766,766,pv_11_4944_0,39904.61,26190,22976
767,767,pv_11_13605_1,39906.61,22742,28196
768,768,pv_11_10857,39906.61,25538,10222
769,769,pv_11_13009_0,39906.62,3678,9276
770,770,pv_11_7183_0,39907.33,30446,39580
771,771,pv_11_109,39907.46,22068,22694
772,772,pv_11_1391_0,39907.86,3298,41882
773,773,pv_11_6596_0,39907.91,26730,11054
774,774,pv_11_1558_0,39908.21,15926,14858
775,775,pv_11_6375_1,39908.21,19302,13858
776,776,pv_11_2467_1,39908.24,18520,41876
777,777,pv_11_7359_1,39909.17,26120,3248
778,778,pv_11_13597_1,39911.52,33496,17836
779,779,pv_11_10591_0,39911.63,15790,23898
780,780,pv_11_1719_0,39912.61,10050,14254
781,781,pv_11_10532,39912.64,40550,19564
782,782,pv_11_10258,39913.4,12886,28382
783,783,pv_11_13796_0,39913.4,2062,41824
784,784,pv_11_10373,39913.47,13060,30678
785,785,pv_11_1365_0,39913.47,32786,23306
786,786,pv_11_7510_1,39913.61,41414,30630
787,787,pv_11_1,39914.06,33918,33918
788,788,pv_11_10344_0,39916.79,41602,3674
789,789,pv_11_3756,39917.36,26942,39832
790,790,pv_11_4391_0,39917.69,34034,22724
791,791,pv_11_11984,39917.79,14012,30354
792,792,pv_11_9108_1,39917.79,22976,11426
793,793,pv_11_13407_1,39917.89,286,31136
794,794,pv_11_3788,39917.89,6426,30920
795,795,pv_11_10669,39918.74,728,14428
796,796,pv_11_3646_0,39919.12,28228,9860
797,797,pv_11_7529_0,39919.25,30264,2064
798,798,pv_11_2934_1,39920.26,12328,22310
799,799,pv_11_6797_0,39920.49,35202,17260
800,800,pv_11_7181_1,39920.49,9518,18564
801,801,pv_11_3326_1,39921.78,16436,20026
802,802,pv_11_806_1,39922.02,28938,16378
803,803,pv_11_2727,39922.02,34072,17736
804,804,pv_11_4645_1,39922.59,13934,36430
805,805,pv_11_5536_0,39923.53,658,1236
806,806,pv_11_8330,39923.64,39108,24128
807,807,pv_11_12225,39924.31,29970,19014
808,808,pv_11_5380_1,39924.44,27380,3754
809,809,pv_11_574,39924.74,37384,18720
810,810,pv_11_8565_1,39924.74,35728,3418
811,811,pv_11_1709,39925.1,536,17126
812,812,pv_11_2113_0,39925.1,37578,2848
813,813,pv_11_13073_1,39925.1,15256,9184
814,814,pv_11_11162_0,39925.62,23650,23570
815,815,pv_11_7231_1,39925.76,19190,22976
816,816,pv_11_602_0,39926.39,33596,39964
817,817,pv_11_1133_1,39927.54,28266,28920
818,818,pv_11_8153,39927.86,22444,34904
819,819,pv_11_3811_0,39927.86,26934,34188
820,820,pv_11_8244,39928.12,2396,13642
821,821,pv_11_12511_0,39928.31,23912,22498
822,822,pv_11_11192,39928.31,18216,21644
823,823,pv_11_13679_0,39928.31,19670,18610
824,824,pv_11_6609_0,39929.34,3744,33792
825,825,pv_11_1887_1,39929.54,538,34930
826,826,pv_11_4902,39930.02,2252,20418
827,827,pv_11_5196_1,39930.02,18472,7122
828,828,pv_11_8548_0,39930.69,35728,18654
829,829,pv_11_8423,39930.76,32026,21214
830,830,pv_11_7699,39931.07,4880,39790
831,831,pv_11_10253_1,39932.56,34188,1396
832,832,pv_11_13799,39932.94,28470,31204
833,833,pv_11_2004_0,39933.69,10854,33502
834,834,pv_11_8553_0,39933.81,35728,21648
835,835,pv_11_4718_0,39934.2,16964,12496
836,836,pv_11_11630_0,39934.74,29848,40772
837,837,pv_11_6536,39934.75,26724,17126
838,838,pv_11_12284_0,39934.75,3512,29890
839,839,pv_11_9804_1,39934.75,21110,27662
840,840,pv_11_3666,39934.81,17002,3378
841,841,pv_11_3887,39934.99,6164,7476
842,842,pv_11_12452_0,39934.99,4040,1460
843,843,pv_11_673,39936.89,29236,24576
844,844,pv_11_1353_1,39936.89,22334,23868
845,845,pv_11_1779,39937.06,14836,20636
846,846,pv_11_9913_0,39937.09,20532,31626
847,847,pv_11_13089,39937.17,14944,37296
848,848,pv_11_1813_0,39938.05,5318,18158
849,849,pv_11_6323_0,39938.2,24374,23406
850,850,pv_11_8261,39938.2,22444,14342
851,851,pv_11_6437,39938.69,7356,37568
852,852,pv_11_7908,39939.09,7122,41876
853,853,pv_11_6673_0,39939.12,15206,17322
854,854,pv_11_6758_0,39939.37,35814,24180
855,855,pv_11_33,39939.37,1274,14850
856,856,pv_11_13896,39940.87,12294,40994
857,857,pv_11_10445_0,39940.87,3538,38984
858,858,pv_11_1201,39943.61,39830,14254
859,859,pv_11_8531_0,39943.76,35728,21180
860,860,pv_11_4838_0,39944.55,32372,29936
861,861,pv_11_3422,39944.64,8838,41798
862,862,pv_11_3504_0,39945.04,29624,12054
863,863,pv_11_2138,39945.04,37830,22694
864,864,pv_11_9090,39947.66,2848,25146
865,865,pv_11_9977_1,39948.47,24026,29658
866,866,pv_11_5223,39950.52,23032,39964
867,867,pv_11_8708,39950.8,19808,16708
868,868,pv_11_12580_0,39951.02,29850,8618
869,869,pv_11_11400,39951.42,1228,29838
870,870,pv_11_224_1,39951.42,37918,41876
871,871,pv_11_5224_1,39951.44,28492,31754
872,872,pv_11_4803_0,39951.44,6710,4486
873,873,pv_11_1566,39951.44,41938,23684
874,874,pv_11_8890,39952.12,41864,16842
875,875,pv_11_9388_1,39952.12,8118,5096
876,876,pv_11_10498,39952.17,3674,32188
877,877,pv_11_10279_0,39952.92,31962,12740
878,878,pv_11_756_1,39953.24,10514,36212
879,879,pv_11_11804_0,39953.48,9142,6202
880,880,pv_11_937_0,39953.58,28334,30920
881,881,pv_11_11928,39953.58,3636,28616
882,882,pv_11_6621,39953.59,23984,14860
883,883,pv_11_4586_0,39953.77,21660,17126
884,884,pv_11_12183_1,39953.77,30236,11056
885,885,pv_11_2082_0,39954.4,1648,3488
886,886,pv_11_12792_1,39956.72,11478,13796
887,887,pv_11_13917_0,39956.9,12294,27662
888,888,pv_11_12922_1,39957.39,34772,17368
889,889,pv_11_12674_0,39957.39,31766,32548
890,890,pv_11_1924_1,39957.64,992,3492
891,891,pv_11_386_1,39958.1,22126,31954
892,892,pv_11_10815_0,39958.2,3250,20324
893,893,pv_11_12481,39958.42,24296,30228
894,894,pv_11_7596_0,39958.9,35512,17696
895,895,pv_11_7013_0,39959.22,39836,3308
896,896,pv_11_9750,39959.89,21128,6828
897,897,pv_11_12174,39959.9,41412,40660
898,898,pv_11_6205,39960.16,35190,3520
899,899,pv_11_1380_1,39960.16,24984,38762
900,900,pv_11_10109,39960.63,29784,24976
901,901,pv_11_5747_1,39961.42,8894,41376
902,902,pv_11_11952_1,39962.08,23552,17644
903,903,pv_11_2552,39962.08,28700,39980
904,904,pv_11_9114_1,39962.46,22976,7536
905,905,pv_11_8981,39962.98,19808,142
906,906,pv_11_11006,39963.2,28682,40908
907,907,pv_11_13022_0,39963.95,23914,9448
908,908,pv_11_4842_1,39964.06,13722,4486
909,909,pv_11_2665_0,39964.84,9198,41754
910,910,pv_11_6820_0,39965.65,3832,2848
911,911,pv_11_1848_0,39965.77,17608,3374
912,912,pv_11_13279,39966.52,29032,34658
913,913,pv_11_10116_1,39966.52,736,19158
914,914,pv_11_12108,39966.79,11340,16194
915,915,pv_11_10107_0,39967.21,21442,35816
916,916,pv_11_4105,39967.45,13602,11392
917,917,pv_11_7536_1,39967.68,30276,2062
918,918,pv_11_1864_1,39967.76,1114,20152
919,919,pv_11_13663_0,39967.76,92,16332
920,920,pv_11_7858,39967.93,8660,2064
921,921,pv_11_1652,39970.82,10038,30996
922,922,pv_11_12293_1,39970.82,16378,17400
923,923,pv_11_13830,39971.73,22118,15462
924,924,pv_11_457_0,39971.93,36222,17126
925,925,pv_11_9464,39973.0,33088,6814
926,926,pv_11_11814,39973.04,38844,37134
927,927,pv_11_2273_1,39973.04,5880,17126
928,928,pv_11_8171,39973.9,22444,33586
929,929,pv_11_13456,39973.91,38760,14866
930,930,pv_11_2552_0,39974.3,28700,39980
931,931,pv_11_9854_1,39975.28,38552,14614
932,932,pv_11_5862,39975.76,8894,12834
933,933,pv_11_5543,39976.39,36862,24018
934,934,pv_11_1629_1,39976.39,39696,11212
935,935,pv_11_10354_0,39976.94,16552,22730
936,936,pv_11_7967_1,39977.21,41862,19860
937,937,pv_11_9448,39978.11,8286,29054
938,938,pv_11_12332_1,39978.2,7572,8638
939,939,pv_11_3840,39978.24,33740,2638
940,940,pv_11_8345_1,39978.24,33024,11396
941,941,pv_11_5842_0,39978.24,8902,16182
942,942,pv_11_8744_1,39978.48,19808,7064
943,943,pv_11_5417_1,39978.55,41134,26674
944,944,pv_11_12489,39978.55,28408,20066
945,945,pv_11_1792_0,39978.84,27118,37984
946,946,pv_11_13200,39979.13,16978,29588
947,947,pv_11_563_0,39980.71,15684,4844
948,948,pv_11_7830,39981.74,36400,16398
949,949,pv_11_430_1,39981.74,15648,15500
950,950,pv_11_475_1,39981.88,30370,2848
951,951,pv_11_341,39981.97,17548,20710
952,952,pv_11_9525_0,39982.41,11922,10942
953,953,pv_11_12332,39982.41,7572,8638
954,954,pv_11_433_0,39982.74,33586,8036
955,955,pv_11_5311_1,39983.34,2618,17322
956,956,pv_11_442,39984.16,2126,22882
957,957,pv_11_5074_0,39984.73,18474,40916
958,958,pv_11_12000,39986.14,4486,4614
959,959,pv_11_13711_1,39987.16,33502,39856
960,960,pv_11_1394_1,39988.9,1652,21126
961,961,pv_11_10931_0,39989.73,37882,33542
962,962,pv_11_2801,39990.96,33532,20540
963,963,pv_11_13389,39991.6,16400,41158
964,964,pv_11_13589_1,39992.33,22738,29974
965,965,pv_11_3767,39992.35,14866,22830
966,966,pv_11_6983_1,39992.61,28090,29936
967,967,pv_11_13433_0,39992.61,10586,9642
968,968,pv_11_10113,39992.68,33792,33744
