,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
3066,11553,8042,8043,-24943168#1,10.25,0.9166666666666666,69.13
3067,11555,8044,8045,-24943168#2,8.0,0.0,49.26
3068,11558,8046,8047,-24943168#3,16.0,0.0,131.08
3069,11564,8050,8051,-24943168#5,13.25,6.249999999999999,77.71
3070,11568,8052,8053,-24970784#1,26.94871794871795,337.31309041835357,66.62
3071,11572,8054,8055,-24970784#3,2.769230769230769,0.5506072874493926,22.08
3072,11576,8056,8057,-24970784#5,3.5135135135135136,0.31231231231231227,30.38
3073,11580,8058,8059,-24972185#2,19.903930131004365,156.5959932582548,67.5
3074,11584,8060,8061,-24972185#3,9.8125,13.686659192825115,86.39
3075,11588,8062,8063,-24972185#5,7.807531380753138,2.937590098801028,71.01
3076,11592,8064,8065,-24972185#7,8.506024096385541,1.8880684026428292,95.38
3077,11596,8066,8067,-24972185#8,11.409638554216867,1.9766809172172561,131.97
3078,11600,8068,8069,-24972185#9,6.7370517928286855,1.5065816733067736,39.9
3079,11604,8070,8071,-24977473#0,3.076923076923077,0.576923076923077,16.65
3080,11608,8072,8073,-24977473#1,6.461538461538462,1.935897435897436,59.19
3081,11612,8074,8075,-24977473#2,1.5454545454545454,0.6406926406926406,7.54
3082,11616,8076,8077,-24977473#4,8.409090909090908,21.20562770562771,19.57
3083,11620,8078,8079,-24977548#0,3.0,1.0476190476190477,0.2
3084,11624,8080,8081,-24977548#1,2.75,0.6,4.07
3085,11628,8082,8083,-24977548#2,1.75,2.25,1.95
3086,11631,8084,8085,-24977575,17.0,0.0,74.0
3087,11633,8086,8087,-24977577#0,1.0,0.0,2.68
3088,11636,8088,8089,-24977577#1,4.333333333333333,1.0666666666666667,16.28
3089,11640,8090,8091,-24977590#1,21.31225296442688,532.8981429198817,24.81
3090,11644,8092,8093,-24978943#0,6.5,0.3333333333333333,45.75
3091,11648,8094,8095,-24978943#1.15,11.5,0.5,67.25
3092,11651,8096,8097,-24989826#0,5.0,0.9999999999999998,19.87
3093,11655,8098,8099,-24989903,13.0,0.0,54.32
3094,11659,8100,8101,-24989986,1.92,0.7433333333333333,7.24
3095,11661,8102,8103,-24989994,59.4,5276.8,64.49
3096,11664,8104,8105,-24991571,1.1935483870967742,0.15681003584229394,12.1
3097,11668,8106,8107,-24991571.15,8.387096774193548,19.46057347670251,86.12
3098,11672,8108,8109,-24991573,1.9490740740740742,16.504371231696815,13.14
3099,11677,8112,8113,-25000737#1,7.0,37.0,5.74
3100,11680,8114,8115,-25000737#2,2.0,2.0,2.64
3101,11684,8116,8117,-25001007#1,6.026315789473684,4.783072546230439,12.49
3102,11688,8118,8119,-25001024,10.529411764705882,1.7647058823529416,45.74
3103,11693,8122,8123,-25027491#2,12.0,0.0,92.18
3104,11697,8124,8125,-25027491#3,9.333333333333334,0.3333333333333335,28.33
3105,11703,8128,8129,-25076749#1,9.25,0.9166666666666671,60.62
3106,11705,8130,8131,-25076749#2,9.666666666666666,0.3333333333333335,52.94
3107,11707,8132,8133,-25076787#0,17.0,0.6666666666666666,117.77
3108,11711,8134,8135,-25076787#1,13.214285714285714,1.2582417582417582,84.66
3109,11715,8136,8137,-25076787#2,7.6923076923076925,0.8974358974358974,49.39
3110,11721,8140,8141,-25114091,98.38461538461539,3866.25641025641,29.27
3111,11725,8142,8143,-25117391#0,1.775,0.28141025641025635,3.98
3112,11729,8144,8145,-25117391#1,17.325,340.225,47.69
3113,11733,8146,8147,-25117391#2,4.2368421052631575,0.1856330014224751,41.54
3114,11737,8148,8149,-25117391#3,10.157894736842104,1.487908961593173,101.02
3115,11741,8150,8151,-25117417#1,15.21951219512195,188.3756097560976,60.89
3116,11745,8152,8153,-25117417#2,8.024390243902438,0.574390243902439,74.79
3117,11749,8154,8155,-25117417#4,7.0256410256410255,0.23616734143049942,77.31
3118,11753,8156,8157,-25117417#5,2.41025641025641,0.669365721997301,0.56
3119,11757,8158,8159,-25122731#1,16.90625,220.73286290322574,20.65
3120,11761,8160,8161,-25122830#0,8.777777777777779,0.6944444444444444,52.82
3121,11765,8162,8163,-25122830#1,8.11111111111111,0.8611111111111107,35.53
3122,11772,8168,8169,-25136980#0,44.6,24.800000000000004,189.67
3123,11775,8170,8171,-25136980#1,17.0,16.0,67.57
3124,11778,8172,8173,-25136980#2,5.0,0.0,11.38
3125,11782,8174,8175,-25136980#3,14.333333333333334,0.33333333333333304,57.73
3126,11786,8176,8177,-25136980#5,13.0,0.0,48.78
3127,11790,8178,8179,-25136980#6,11.5,0.5,40.32
3128,11794,8180,8181,-25136980#7,10.0,0.0,38.41
3129,11798,8182,8183,-25136980#8,11.666666666666666,0.33333333333333304,40.06
3130,11802,8184,8185,-25136980#9,12.5,0.33333333333333304,49.18
3131,11805,8186,8187,-25136981,18.5,4.5,75.66
3132,11807,8188,8189,-25136982#0,14.333333333333334,3.0666666666666673,58.66
3133,11810,8190,8191,-25136982#1,3.111111111111111,0.11111111111111117,0.2
3134,11812,8192,8193,-25136982#2,7.5,0.3333333333333333,27.94
3135,11815,8196,8197,-25136983#0,9.5,4.5,45.32
3136,11817,8198,8199,-25136983#1,35.0,0.0,204.76
3137,11818,8200,8201,-25136984,12.0,0.0,57.94
3138,11822,8202,8203,-25136986,14.75,23.583333333333332,82.95
3139,11826,8204,8205,-25141428#0,42.0,0.0,196.13
3140,11830,8206,8207,-25141428#1,23.0,0.0,109.12
3141,11834,8208,8209,-25141428#2,7.5,0.5,25.13
3142,11838,8210,8211,-25141430#0,3.235294117647059,1.6911764705882353,8.75
3143,11840,8212,8213,-25145011#0,16.0,0.0,101.62
3144,11842,8214,8215,-25145011#1,20.0,2.0,130.06
3145,11845,8216,8217,-25145011#2,6.333333333333333,5.333333333333333,13.42
3146,11859,8226,8227,-25145012#4,8.5,0.5,62.62
3147,11863,8228,8229,-25145012#5,12.0,0.0,65.72
3148,11866,8230,8231,-25145012#6,12.0,0.0,77.16
3149,11868,8232,8233,-25145012#7,13.0,0.0,75.23
3150,11871,8234,8235,-25145012#8,12.5,0.2777777777777777,79.01
3151,11874,8236,8237,-25145013#0,15.444444444444445,11.527777777777779,84.23
3152,11878,8238,8239,-25145013#1,24.0,75.0,110.91
3153,11881,8240,8241,-25145014#0,19.5,0.5,123.07
3154,11884,8244,8245,-25145014#2,15.5,3.6666666666666665,114.49
3155,11887,8246,8247,-25145014#3,3.75,0.25,25.36
3156,11890,8248,8249,-25145014#4,2.25,0.24999999999999997,3.68
3157,11894,8250,8251,-25145014#5,5.4,0.2999999999999999,34.67
3158,11898,8252,8253,-25145014#6,3.1666666666666665,0.5666666666666667,19.07
3159,11902,8254,8255,-25145014#7,1.8,0.2,1.51
3160,11906,8256,8257,-25145014#8,1.25,0.21428571428571433,4.36
3161,11910,8258,8259,-25145014#9,9.166666666666666,0.1666666666666665,52.66
3162,11914,8260,8261,-25148803,5.142857142857143,0.4761904761904762,25.08
3163,11918,8262,8263,-25148808,2.75,0.24999999999999997,3.54
3164,11921,8264,8265,-25148812,7.5,0.5,37.43
3165,11925,8266,8267,-25148889,3.2,1.2,13.4
3166,11929,8268,8269,-25149001#1,34.333333333333336,74.96969696969695,202.91
3167,11933,8270,8271,-25149001#2,7.230769230769231,0.6923076923076924,39.6
3168,11937,8272,8273,-25149001#3,11.0,1.0476190476190472,67.78
3169,11941,8274,8275,-25149001#4,14.416666666666666,1.356060606060606,95.69
3170,11945,8276,8277,-25149001#5,10.833333333333334,51.78787878787878,18.57
3171,11949,8278,8279,-25149251#0,20.6,5.247058823529409,221.68
3172,11953,8280,8281,-25149251#1,30.903225806451612,13.223655913978499,218.48
3173,11957,8282,8283,-25149251#2,16.0,1.3333333333333333,111.71
3174,11960,8284,8285,-25149251#3,38.0,16.0,275.33
3175,11964,8286,8287,-25149251#4,3.3333333333333335,0.75,2.6
3176,11968,8288,8289,-25171366#1,21.789473684210527,5.5087719298245625,144.59
3177,11972,8290,8291,-25171366#2,8.454545454545455,0.47272727272727294,48.2
3178,11974,8292,8293,-25182130,13.8,3.1999999999999997,99.3
3179,11977,8294,8295,-25182154,19.75,4.916666666666669,142.72
3180,11987,8302,8303,-25184651#2,19.333333333333332,6.333333333333331,136.63
3181,11990,8304,8305,-25184664#0,8.5,0.5,55.9
3182,11993,8306,8307,-25184664#1,5.0,0.0,23.76
3183,11998,8310,8311,-25187889,12.0,0.0,70.5
3184,12000,8312,8313,-25187891,12.0,0.0,74.19
3185,12002,8314,8315,-25187892,19.0,0.0,112.68
3186,12009,8322,8323,-25187896,29.0,0.0,189.79
3187,12012,8324,8325,-25188976#0,9.32,0.8099999999999995,94.22
3188,12016,8326,8327,-25188976#1,15.541666666666666,1.3894927536231882,181.84
3189,12020,8328,8329,-25188977,10.290322580645162,1.2129032258064512,98.71
3190,12023,8330,8331,-25188978#0,15.25,4.249999999999999,67.98
3191,12025,8332,8333,-25188978#1,12.0,2.0,63.2
3192,12029,8336,8337,-25188979#0,3.3333333333333335,0.33333333333333326,0.2
3193,12030,8338,8339,-25188979#1,30.333333333333332,2.333333333333335,131.89
3194,12034,8344,8345,-25190140#0,14.958333333333334,2.2155797101449277,156.31
3195,12038,8346,8347,-25190140#1,18.5,0.277777777777778,225.82
3196,12042,8348,8349,-25190140#2,3.0,0.0,6.61
3197,12048,8352,8353,-25194376#0,9.5,0.3333333333333333,52.7
3198,12055,8356,8357,-25194376#2,6.0,0.0,16.21
3199,12058,8358,8359,-25195266#0,6.5,1.0000000000000002,39.46
3200,12061,8360,8361,-25195266#1,5.666666666666667,2.333333333333334,33.43
3201,12064,8362,8363,-25195266#2,8.5,0.5,51.89
3202,12067,8364,8365,-25195313#0,17.0,0.0,114.45
3203,12070,8366,8367,-25195313#1,8.666666666666666,2.3333333333333335,52.33
3204,12073,8368,8369,-25195313#2,8.833333333333334,0.16666666666666669,52.39
3205,12077,8370,8371,-25195391#0,8.0,0.0,58.16
3206,12081,8372,8373,-25195391#1,17.0,0.0,134.57
3207,12085,8374,8375,-25195391#2,10.0,2.0,57.52
3208,12088,8378,8379,-25209894#1,7.666666666666667,0.3333333333333335,46.02
3209,12093,8382,8383,-25316895,3.111111111111111,0.10256410256410256,17.57
3210,12097,8384,8385,-25316932#2,7.16,0.39000000000000035,40.71
3211,12101,8386,8387,-25316932#3,13.227272727272727,2.088744588744588,88.48
3212,12105,8388,8389,-25316932#4,10.523809523809524,1.3619047619047628,70.0
3213,12109,8390,8391,-25316932#5,4.208333333333333,0.346014492753623,22.48
3214,12113,8392,8393,-25316932#6,5.3,0.28620689655172415,26.99
3215,12117,8394,8395,-25316932#7,12.6,1.282758620689656,92.19
3216,12121,8396,8397,-25316932#8,3.3,15.182758620689654,0.2
3217,12125,8398,8399,-253294209#1,4.0,0.0,5.21
3218,12127,8400,8401,-253294209#2,3.8,0.20000000000000004,8.09
3219,12129,8402,8403,-253294209#3,4.666666666666667,0.33333333333333326,16.05
3220,12133,8404,8405,-25331328#1,10.0,1.3,44.24
3221,12137,8406,8407,-25331328#2,3.0454545454545454,0.9025974025974028,1.54
3222,12141,8408,8409,-25331328#3,3.2857142857142856,0.2380952380952381,13.78
3223,12145,8410,8411,-25331328#4,1.375,0.2678571428571429,0.2
3224,12149,8412,8413,-25331328#5,17.333333333333332,2.333333333333335,74.33
3225,12152,8414,8415,-25331328#6,2.3333333333333335,0.33333333333333337,3.76
3226,12154,8416,8417,-25331328#7,4.5,0.5,13.78
3227,12156,8418,8419,-25331996#0,10.5,0.5,46.04
3228,12159,8420,8421,-25331996#1,33.0,0.0,173.22
3229,12166,8424,8425,-25341073#0,6.361111111111111,0.6373015873015879,37.23
3230,12170,8426,8427,-25341073#1,7.111111111111111,0.5015873015873016,47.21
3231,12174,8428,8429,-25341073#10,5.833333333333333,0.9666666666666668,24.02
3232,12178,8430,8431,-25341073#11,5.857142857142857,1.809523809523809,34.23
3233,12182,8432,8433,-25341073#12,7.285714285714286,1.904761904761905,29.36
3234,12186,8434,8435,-25341073#13,10.0,1.0,63.71
3235,12190,8436,8437,-25341073#14,11.5,0.5,69.7
3236,12194,8438,8439,-25341073#2,4.8,0.4588235294117646,24.74
3237,12198,8440,8441,-25341073#3,6.7368421052631575,0.5775248933143671,34.46
3238,12202,8442,8443,-25341073#4,6.405405405405405,2.747747747747747,25.21
3239,12206,8444,8445,-25341073#7,12.714285714285714,5.904761904761904,71.09
3240,12210,8446,8447,-25341073#9,6.333333333333333,1.8666666666666667,30.26
3241,12216,8450,8451,-25341141#0,11.694915254237289,1.4570426651081239,77.15
3242,12220,8452,8453,-25341141#2,8.181818181818182,0.858741258741259,36.96
3243,12224,8454,8455,-25344434#0,58.0,10018.0,25.53
3244,12228,8456,8457,-25344434#1,3.25,0.25000000000000006,10.31
3245,12230,8458,8459,-25344434#2,4.333333333333333,0.33333333333333326,51.32
3246,12233,8460,8461,-25344437#1,342.4,125541.82222222221,116.31
3247,12237,8462,8463,-25344437#2,4.0,2.0000000000000004,27.88
3248,12241,8464,8465,-25344437#3,2.0,0.0,19.94
3249,12245,8466,8467,-25344437#4,4.666666666666667,0.33333333333333326,60.02
3250,12249,8468,8469,-25344437#5,3.6666666666666665,0.33333333333333337,31.27
3251,12253,8470,8471,-25344437#6,4.0,0.0,18.43
3252,12257,8472,8473,-25344437#7,99.57142857142857,12590.619047619046,63.52
3253,12261,8474,8475,-25344437#8,4.166666666666667,0.16666666666666674,20.47
3254,12265,8476,8477,-25344439#0,154.83333333333334,28161.76666666667,28.46
3255,12269,8478,8479,-25344439#1,4.0,0.0,11.74
3256,12274,8486,8487,-25344542#0,6.358974358974359,0.6572199730094467,62.84
3257,12278,8488,8489,-25344542#1,1.9487179487179487,0.2604588394062078,13.18
3258,12282,8490,8491,-25344542#2,1.1219512195121952,0.20975609756097566,4.08
3259,12286,8492,8493,-25344542#3,2.5714285714285716,0.3484320557491289,23.23
3260,12290,8494,8495,-25344542#4,7.048780487804878,37.64756097560976,30.83
3261,12294,8496,8497,-25363743#1,11.125,16.69642857142857,95.38
3262,12298,8498,8499,-25363743#2,3.5714285714285716,0.6190476190476192,30.7
3263,12301,8500,8501,-25363743#3,1.8333333333333333,0.16666666666666666,3.92
3264,12304,8502,8503,-25363743#4,0.6666666666666666,0.33333333333333337,3.8
3265,12307,8504,8505,-25363743#5,8.5,0.5,65.18
3266,12320,8522,8523,-25375417#1,10.11111111111111,25.986928104575163,31.69
3267,12324,8524,8525,-25375417#10,7.666666666666667,21.333333333333336,24.9
3268,12328,8526,8527,-25375417#11,6.75,0.9166666666666666,42.12
3269,12332,8528,8529,-25375417#12,4.25,0.24999999999999992,18.17
3270,12335,8530,8531,-25375417#13,11.0,0.0,63.6
3271,12338,8532,8533,-25375417#14,16.0,0.0,116.14
3272,12341,8534,8535,-25375417#3,5.176470588235294,0.2794117647058822,23.98
3273,12345,8536,8537,-25375417#4,6.333333333333333,5.333333333333333,25.83
3274,12349,8538,8539,-25375417#7,9.25,0.24999999999999986,52.22
3275,12353,8540,8541,-25375417#8,8.5,0.5,51.43
3276,12357,8542,8543,-25375417#9,28.0,0.0,191.26
3277,12361,8544,8545,-25375770#0,10.0,0.0,59.53
3278,12364,8546,8547,-25375770#1,7.0,0.0,43.95
3279,12368,8548,8549,-25375770#2,14.0,2.608695652173913,84.33
3280,12372,8550,8551,-25375770#3,5.413793103448276,0.4655172413793102,26.56
3281,12376,8552,8553,-25375770#4,2.4193548387096775,0.25161290322580643,8.15
3282,12380,8554,8555,-25375770#5,5.0,0.3225806451612903,22.92
3283,12384,8556,8557,-25375770#6,6.482758620689655,1.1157635467980296,45.53
3284,12388,8558,8559,-25375770#7,2.0416666666666665,0.8242753623188406,6.83
3285,12392,8560,8561,-25375770#8,3.3333333333333335,1.7499999999999996,12.64
3286,12396,8562,8563,-25375814#1,11.0,0.0,68.04
3287,12401,8566,8567,-25377287#0,10.166666666666666,4.151515151515152,37.26
3288,12405,8568,8569,-25377287#2,5.105263157894737,0.32163742690058483,28.71
3289,12409,8570,8571,-25377287#3,3.4444444444444446,0.37908496732026137,19.69
3290,12413,8572,8573,-25377287#4,2.6666666666666665,0.35294117647058815,8.29
3291,12417,8574,8575,-25377287#5,15.625,1.716666666666667,100.85
3292,12421,8576,8577,-25377287#6,18.4,1.9714285714285702,121.86
3293,12425,8578,8579,-25377287#7,13.333333333333334,0.380952380952381,87.6
3294,12428,8580,8581,-25377287#8,3.375,0.25,19.38
3295,12431,8582,8583,-25380714#1,21.5,24.5,133.12
3296,12433,8584,8585,-25380898#0,13.0,3.0,76.9
3297,12440,8592,8593,-25488710#0,4.0,0.0,1.83
3298,12444,8594,8595,-25488710#1,4.0,0.0,3.47
3299,12446,8596,8597,-25488710#2,20.0,2.0,78.33
3300,12450,8598,8599,-25488710#3,3.6666666666666665,0.33333333333333326,3.04
3301,12454,8600,8601,-25488710#4,1.0,0.0,1.71
3302,12458,8602,8603,-25488710#5,20.0,0.0,75.42
3303,12464,8606,8607,-25503468#1,5.157894736842105,3.807017543859649,14.43
3304,12468,8614,8615,-25534317#0,23.5,3.0,167.36
3305,12472,8616,8617,-25534317#1,8.0,2.0,50.54
3306,12476,8624,8625,-25543966#0,4.0,0.0,13.49
3307,12479,8626,8627,-25543966#2,29.5,40.5,190.63
3308,12483,8628,8629,-25543966#3,12.363636363636363,1.6545454545454554,81.1
3309,12487,8630,8631,-25543966#4,11.555555555555555,0.2777777777777778,67.94
3310,12490,8632,8633,-25543966#5,15.375,1.410714285714286,98.39
3311,12493,8634,8635,-25543966#6,12.833333333333334,0.1666666666666665,77.71
3312,12496,8636,8637,-25543980#0,2.9743589743589745,0.3414304993252362,11.48
3313,12500,8638,8639,-25543980#1,2.575,0.30192307692307696,8.41
3314,12504,8640,8641,-25543980#11,9.1125,69.87325949367087,14.26
3315,12508,8642,8643,-25543980#2,2.306122448979592,0.21683673469387746,4.24
3316,12512,8644,8645,-25543980#3,5.17741935483871,0.47620306716023264,19.28
3317,12516,8646,8647,-25543980#5,2.2,0.16271186440677968,5.63
3318,12520,8648,8649,-25543980#6,2.417910447761194,0.3075531433740389,7.71
3319,12524,8650,8651,-25543980#7,3.8823529411764706,0.28446005267778757,16.68
3320,12528,8652,8653,-25543980#8,0.8051948051948052,0.18523581681476411,1.15
3321,12532,8654,8655,-25543980#9,2.037974683544304,0.1908471275559883,13.38
3322,12536,8656,8657,-25544013#0,34.0,0.0,259.93
3323,12540,8658,8659,-25544013#1,9.333333333333334,0.666666666666667,57.83
3324,12544,8660,8661,-25544013#10,2.357142857142857,0.4010989010989011,12.57
3325,12548,8662,8663,-25544013#11,6.6923076923076925,2.897435897435898,28.14
3326,12552,8664,8665,-25544013#2,2.25,0.25000000000000006,3.76
3327,12556,8666,8667,-25544013#3,1.0909090909090908,0.09090909090909091,3.34
3328,12560,8668,8669,-25544013#4,2.4,0.2666666666666666,13.67
3329,12564,8670,8671,-25544013#5,1.625,0.2678571428571429,0.52
3330,12568,8672,8673,-25544013#6,1.5,0.2777777777777778,3.75
3331,12572,8674,8675,-25544013#8,3.3333333333333335,0.42424242424242425,15.92
3332,12576,8676,8677,-25573246#0,8.6,29.8,19.69
3333,12581,8680,8681,-25573254#0,6.4,0.2999999999999999,31.36
3334,12584,8682,8683,-25573254#1,5.5,0.3000000000000001,28.94
3335,12587,8684,8685,-25573254#2,3.75,0.25000000000000006,19.01
3336,12591,8686,8687,-25573254#3,4.75,0.25,23.8
3337,12594,8688,8689,-25573260#0,6.125,5.839285714285714,22.65
3338,12597,8690,8691,-25573260#1,4.6,0.7999999999999999,24.18
3339,12601,8692,8693,-25573260#2,9.333333333333334,2.333333333333334,54.42
3340,12606,8696,8697,-25573267#1,7.0,0.0,39.56
3341,12609,8698,8699,-25573267#2,19.5,6.333333333333331,121.55
3342,12613,8700,8701,-25595895#0,12.8,0.7000000000000003,76.01
3343,12617,8702,8703,-25595895#1,12.545454545454545,36.07272727272727,54.54
3344,12620,8704,8705,-25595931,11.0,0.0,76.74
3345,12624,8706,8707,-25596851#0,21.6,366.4888888888888,105.89
3346,12628,8708,8709,-25596851#1,4.142857142857143,0.8095238095238098,23.64
3347,12632,8710,8711,-25596851#2,4.5,0.3333333333333333,28.42
3348,12636,8712,8713,-25596851#3,4.0,0.0,18.3
3349,12640,8714,8715,-25596851#4,1.0,0.0,0.59
3350,12644,8716,8717,-25596851#5,1.0,0.0,7.83
3351,12648,8718,8719,-25596851#6,8.0,0.0,54.44
3352,12652,8720,8721,-25596855,29.09090909090909,2.290909090909092,208.04
3353,12656,8722,8723,-25596861#0,41.473684210526315,1137.707602339181,118.05
3354,12660,8724,8725,-25596861#1,6.571428571428571,0.879120879120879,33.29
3355,12664,8726,8727,-25596861#2,15.625,1.9821428571428579,100.05
3356,12667,8728,8729,-25596974#0,34.0,0.0,233.65
3357,12671,8730,8731,-25596974#1,5.0,0.7999999999999998,21.93
3358,12675,8732,8733,-25597196#0,10.833333333333334,129.76666666666668,19.78
3359,12679,8734,8735,-25597196#1,6.333333333333333,0.6666666666666669,28.06
3360,12683,8736,8737,-25597196#2,15.8,4.2,95.65
3361,12685,8738,8739,-25597196#4,11.5,3.6666666666666665,78.44
3362,12688,8740,8741,-25597196#5,12.25,2.2499999999999996,71.76
3363,12691,8742,8743,-25597196#6,4.0,0.0,19.93
3364,12694,8744,8745,-25597196#7,12.0,0.0,87.07
3365,12697,8746,8747,-25597196#9,14.0,0.0,110.68
3366,12700,8748,8749,-25597372,12.357142857142858,33.93956043956044,47.53
3367,12703,8750,8751,-25616917,2.5,4.5,0.2
3368,12706,8752,8753,-25616922#0,7.666666666666667,2.6666666666666665,35.65
3369,12710,8754,8755,-25616922#1,4.333333333333333,0.6666666666666665,23.16
3370,12714,8756,8757,-25616922#3,6.8,0.19999999999999996,48.63
3371,12718,8758,8759,-25616922#4,2.8,0.19999999999999996,15.79
3372,12722,8760,8761,-25616922#5,1.4,0.30000000000000004,2.22
3373,12726,8762,8763,-25616922#6,6.4,0.30000000000000004,37.37
3374,12729,8764,8765,-25616922#7,9.25,0.9166666666666666,59.5
3375,12732,8766,8767,-25616922#8,7.0,0.49999999999999994,38.14
3376,12736,8768,8769,-25623125#0,6.382978723404255,0.5023126734505088,66.17
3377,12740,8770,8771,-25623125#1,0.7608695652173914,0.1859903381642512,6.57
3378,12744,8772,8773,-25623125#2,6.804347826086956,0.7830917874396135,78.16
3379,12748,8774,8775,-25623125#3,8.702127659574469,1.300647548566143,92.41
3380,12752,8776,8777,-25623125#4,9.4,0.7909090909090909,89.23
3381,12756,8778,8779,-25623126#1,5.478260869565218,1.6245059288537549,33.79
3382,12760,8780,8781,-25623126#2,4.133333333333334,1.8380952380952387,31.72
3383,12764,8782,8783,-25623126#3,9.9,0.5444444444444445,125.36
3384,12768,8784,8785,-25623126#4,4.7,0.9000000000000001,31.58
3385,12772,8786,8787,-25623127#0,1.8333333333333333,0.16666666666666666,15.75
3386,12776,8788,8789,-25623127#1,5.333333333333333,1.0666666666666664,48.16
3387,12782,8794,8795,-25623128#2,29.5,0.5,205.89
3388,12786,8796,8797,-25623128#3,7.0,4.0,41.75
3389,12789,8798,8799,-25623128#4,7.0,1.5000000000000002,43.0
3390,12792,8800,8801,-25623128#5,15.0,0.5,102.3
3391,12795,8802,8803,-25623128#6,15.714285714285714,55.23809523809524,73.81
3392,12799,8804,8805,-25623135#0,9.23076923076923,1.1923076923076923,24.38
3393,12803,8806,8807,-25623135#2,3.0,0.0,0.2
3394,12807,8808,8809,-25623135#3,2.5714285714285716,0.9523809523809524,1.7
3395,12810,8810,8811,-25623135#4,2.857142857142857,1.4761904761904763,2.19
3396,12812,8812,8813,-25623135#5,3.3333333333333335,4.333333333333333,0.2
3397,12816,8814,8815,-25623139,9.690140845070422,4.074044265593561,49.58
3398,12818,8816,8817,-25625943,9.5,0.5,77.91
3399,12821,8818,8819,-25625950#0,5.833333333333333,0.1666666666666666,56.1
3400,12825,8820,8821,-25625950#1,6.888888888888889,0.6111111111111112,73.01
3401,12830,8824,8825,-25626559#0,4.6,0.7999999999999999,18.97
3402,12833,8826,8827,-25626559#2,4.25,0.9166666666666666,18.94
3403,12837,8830,8831,-25626614#0,4.625,0.2678571428571428,44.89
3404,12841,8832,8833,-25626614#1,1.375,0.2678571428571429,8.51
3405,12845,8834,8835,-25626614#2,5.875,0.4107142857142856,66.51
3406,12849,8836,8837,-25626614#3,16.125,0.12499999999999985,178.14
3407,12853,8838,8839,-25626620#0,3.272727272727273,5.218181818181817,4.12
3408,12857,8840,8841,-25626620#1,3.8333333333333335,0.1666666666666667,2.5
3409,12861,8842,8843,-25626620#2,6.0,6.4,25.26
3410,12865,8844,8845,-25626622#0,3.7058823529411766,0.7205882352941175,4.46
3411,12869,8846,8847,-25626622#1,4.6,2.3,11.22
3412,12874,8850,8851,-25626777#0,10.5,0.5,89.3
3413,12877,8852,8853,-25626777#1,3.0,0.0,5.7
3414,12879,8854,8855,-25626777#2,1.0,0.0,0.2
3415,12882,8856,8857,-25638462#0,8.5,3.175675675675676,45.95
3416,12886,8858,8859,-25638462#1,15.820512820512821,1.6248313090418351,103.54
3417,12890,8860,8861,-25638462#2,6.055555555555555,0.3968253968253968,35.88
3418,12894,8862,8863,-25638462#3,8.935483870967742,0.5956989247311828,53.42
3419,12898,8864,8865,-25638462#4,9.666666666666666,1.1264367816091958,54.81
3420,12905,8868,8869,-25638463#1,2.5,4.5,6.52
3421,12910,8872,8873,-25638468,3.0,0.0,0.18
3422,12913,8874,8875,-25638471#0,11.0,8.0,75.44
3423,12917,8876,8877,-25638471#2,5.0,0.0,31.71
3424,12921,8878,8879,-25638471#3,6.857142857142857,0.47619047619047633,45.76
3425,12925,8880,8881,-25638471#4,4.0,2.0,25.08
3426,12929,8882,8883,-25638471#5,2.0,0.0,4.61
3427,12933,8884,8885,-25638471#6,3.0,2.0,17.37
3428,12943,8892,8893,-25638474,5.0,0.0,21.83
3429,12945,8894,8895,-25638475,1.0,0.0,2.14
3430,12948,8896,8897,-25638527,3.7333333333333334,0.33636363636363636,13.67
3431,12952,8898,8899,-25638529,15.0,1.0,102.77
3432,12956,8900,8901,-25638614,19.6,8.299999999999999,125.43
3433,12960,8902,8903,-25638617#0,7.0,0.0,34.72
3434,12965,8906,8907,-25638625,17.5,95.00000000000001,81.27
3435,12969,8908,8909,-25638628,15.0,0.0,112.54
3436,12973,8910,8911,-25638642,14.333333333333334,7.866666666666665,87.67
3437,12977,8912,8913,-25638649,11.0,0.0,58.67
3438,12980,8914,8915,-25638658,20.0,0.0,97.51
3439,12986,8920,8921,-25638761#0,19.54237288135593,163.59731151373467,74.78
3440,12990,8922,8923,-25638761#2,9.19672131147541,0.9273224043715848,35.14
3441,12994,8924,8925,-25638761#4,5.9523809523809526,0.14761904761904762,32.33
3442,12998,8926,8927,-25638761#5,2.95,0.05000000000000001,6.65
3443,13002,8928,8929,-25638761#6,14.368421052631579,32.46783625730994,72.83
3444,13007,8932,8933,-25640093#0,10.0,0.0,56.59
3445,13011,8934,8935,-25640093#1,13.833333333333334,2.566666666666667,78.0
3446,13015,8936,8937,-25640093#2,5.357142857142857,0.24725274725274732,25.94
3447,13019,8938,8939,-25640093#3,33.0,2.0,236.98
3448,13023,8940,8941,-25640093#4,15.666666666666666,3.000000000000001,94.57
3449,13027,8942,8943,-25640093#5,14.428571428571429,1.6190476190476193,91.63
3450,13030,8944,8945,-25640093#6,8.75,0.9166666666666665,55.38
3451,13033,8946,8947,-25640093#7,14.0,0.0,103.54
3452,13037,8948,8949,-25640093#8,11.0,75.0,25.14
3453,13041,8950,8951,-25640094,44.666666666666664,64.33333333333331,100.49
3454,13043,8952,8953,-25640097#0,9.142857142857142,0.14285714285714282,53.08
