Unnamed: 0,request_id,orig_id,rq_time,start,end
6470,6470,pv_9_7133,34066.65,8538,18930
6471,6471,pv_9_3000,34077.73,41934,19858
6472,6472,pv_9_9855,34080.94,28564,17972
6473,6473,pv_9_9016,34081.29,41864,18468
6474,6474,pv_9_3479_1,34081.66,22504,29846
6475,6475,pv_9_8846_0,34081.88,41864,41002
6476,6476,pv_9_6820_0,34087.83,26176,2848
6477,6477,pv_9_9216,34089.86,2848,19634
6478,6478,pv_9_3390,34090.36,20004,726
6479,6479,pv_9_6496_1,34091.68,28562,12520
6480,6480,pv_9_12529_0,34091.89,36882,10726
6481,6481,pv_9_9048_1,34092.2,40080,29678
6482,6482,pv_9_2396,34094.59,26872,41876
6483,6483,pv_9_12557,34096.1,38434,15636
6484,6484,pv_9_3541_1,34100.73,26946,4366
6485,6485,pv_9_2066_0,34103.73,21176,22112
6486,6486,pv_9_7418_0,34106.81,8670,2656
6487,6487,pv_9_1357_0,34107.02,41906,22444
6488,6488,pv_9_3633_0,34107.15,12466,16684
6489,6489,pv_9_7491_0,34108.85,17530,30920
6490,6490,pv_9_12573,34110.99,10798,17364
6491,6491,pv_9_54_1,34112.42,26752,136
6492,6492,pv_9_12239,34112.42,11478,5932
6493,6493,pv_9_5759_1,34114.65,21536,2396
6494,6494,pv_9_4789_1,34115.21,30228,2660
6495,6495,pv_9_1583_0,34117.75,20850,3832
6496,6496,pv_9_7923,34119.14,2396,36284
6497,6497,pv_9_11404_0,34119.87,34924,9902
6498,6498,pv_9_1913,34123.78,8392,41730
6499,6499,pv_9_876,34124.91,22914,17126
6500,6500,pv_9_12567_1,34125.83,17850,24826
6501,6501,pv_9_8503_1,34127.26,22976,6588
6502,6502,pv_9_6465,34136.76,24040,14254
6503,6503,pv_9_4430,34140.29,270,31070
6504,6504,pv_9_333_0,34140.58,2062,11720
6505,6505,pv_9_3557,34140.71,14862,12998
6506,6506,pv_9_4358_0,34142.23,19996,30920
6507,6507,pv_9_8413_1,34142.35,35728,40200
6508,6508,pv_9_10963_1,34143.93,15520,40858
6509,6509,pv_9_3128,34143.93,29502,29416
6510,6510,pv_9_5137_0,34144.56,656,15370
6511,6511,pv_9_12166,34150.7,40936,38406
6512,6512,pv_9_1970_1,34155.09,37734,33792
6513,6513,pv_9_2287,34155.23,3564,20556
6514,6514,pv_9_9493,34158.1,22444,28520
6515,6515,pv_9_7336_0,34158.94,41044,23550
6516,6516,pv_9_10012,34161.74,39414,23574
6517,6517,pv_9_6180,34169.14,15198,2620
6518,6518,pv_9_3507,34169.84,9834,33498
6519,6519,pv_9_8756,34170.2,19808,35934
6520,6520,pv_9_8194,34171.1,32026,17824
6521,6521,pv_9_5176_0,34174.11,642,20652
6522,6522,pv_9_8567_0,34182.47,19808,38270
6523,6523,pv_9_12533,34188.21,23552,19606
6524,6524,pv_9_11787_0,34190.8,5660,41218
6525,6525,pv_9_8785_0,34193.42,19808,14224
6526,6526,pv_9_4297,34196.02,344,17210
6527,6527,pv_9_8,34198.59,30544,27432
6528,6528,pv_9_10436_1,34202.85,13060,29142
6529,6529,pv_9_292,34202.85,41464,31992
6530,6530,pv_9_1367_0,34204.86,4486,30920
6531,6531,pv_9_484_0,34212.95,37404,38938
6532,6532,pv_9_4913_0,34212.99,28488,3234
6533,6533,pv_9_8672,34218.29,19808,13056
6534,6534,pv_9_8704_1,34218.29,19808,34106
6535,6535,pv_9_6642_0,34223.97,28118,33496
6536,6536,pv_9_2360,34225.54,19418,40574
6537,6537,pv_9_3489,34226.01,20008,2766
6538,6538,pv_9_5773,34228.85,13652,3490
6539,6539,pv_9_6342_0,34229.22,32624,22120
6540,6540,pv_9_8507_1,34233.14,22444,18034
6541,6541,pv_9_12951,34233.71,22736,34646
6542,6542,pv_9_6895_0,34234.11,14020,17126
6543,6543,pv_9_12815_0,34234.82,12292,7272
6544,6544,pv_9_8067,34236.44,39108,7498
6545,6545,pv_9_5232_0,34242.42,660,29206
6546,6546,pv_9_8945,34246.13,41864,33950
6547,6547,pv_9_534_1,34250.77,15640,18210
6548,6548,pv_9_12945,34250.77,19668,35128
6549,6549,pv_9_6445,34250.83,39842,22976
6550,6550,pv_9_1859_1,34258.33,19476,28560
6551,6551,pv_9_12479_0,34260.05,15256,12730
6552,6552,pv_9_11471_1,34260.13,10198,17216
6553,6553,pv_9_12857,34267.93,7996,2584
6554,6554,pv_9_3592_0,34272.16,6178,30920
6555,6555,pv_9_6834_1,34273.16,5266,2396
6556,6556,pv_9_1638,34277.43,1040,14254
6557,6557,pv_9_2245_0,34280.73,19406,28672
6558,6558,pv_9_6491_1,34281.3,14714,2396
6559,6559,pv_9_1633_0,34284.41,19498,12502
6560,6560,pv_9_12675_1,34287.39,38246,21684
6561,6561,pv_9_501,34288.61,22056,21104
6562,6562,pv_9_8733,34290.55,19808,6958
6563,6563,pv_9_5618,34293.43,31924,1228
6564,6564,pv_9_10049_1,34293.57,20536,40770
6565,6565,pv_9_8486_1,34295.37,35728,20476
6566,6566,pv_9_7691_1,34296.35,22976,6142
6567,6567,pv_9_1807_1,34299.92,12224,41798
6568,6568,pv_9_4118_1,34302.19,10592,34184
6569,6569,pv_9_6683_1,34302.92,15400,31772
6570,6570,pv_9_10438_0,34302.93,13054,31688
6571,6571,pv_9_7627_1,34304.03,2848,18038
6572,6572,pv_9_881_0,34305.73,28440,3488
6573,6573,pv_9_12051,34308.22,16600,26750
6574,6574,pv_9_1939,34308.67,41316,5656
6575,6575,pv_9_10615,34309.16,31410,33226
6576,6576,pv_9_8435,34316.27,35728,29326
6577,6577,pv_9_3398_0,34320.05,29632,3688
6578,6578,pv_9_6844_0,34329.46,9662,17126
6579,6579,pv_9_12912_1,34333.89,28586,4778
6580,6580,pv_9_5304,34336.37,20340,17320
6581,6581,pv_9_8233_1,34344.27,32026,39754
6582,6582,pv_9_299,34349.46,17556,20344
6583,6583,pv_9_7341_0,34352.32,35986,40380
6584,6584,pv_9_10325,34352.32,34192,29704
6585,6585,pv_9_1367,34354.06,4486,30920
6586,6586,pv_9_9764_0,34354.08,7286,31610
6587,6587,pv_9_10234_1,34360.0,20150,39544
6588,6588,pv_9_6804,34366.41,9642,12082
6589,6589,pv_9_11613_1,34373.75,24862,22614
6590,6590,pv_9_368,34380.2,15656,38578
6591,6591,pv_9_13002,34388.76,33502,30424
6592,6592,pv_9_10475_0,34390.87,41380,5846
6593,6593,pv_9_7457_1,34392.81,41874,10418
6594,6594,pv_9_9624_0,34393.15,32026,7884
6595,6595,pv_9_10848,34397.56,16182,6636
6596,6596,pv_9_156_0,34398.47,33490,3372
6597,6597,pv_9_12750,34399.5,19668,10340
6598,6598,pv_9_12911,34402.56,2060,11706
6599,6599,pv_9_8443_0,34403.99,35728,29626
6600,6600,pv_9_2098_1,34412.77,25396,40760
6601,6601,pv_9_10652_1,34415.7,3748,17408
6602,6602,pv_9_1708,34417.02,686,3650
6603,6603,pv_9_1281_0,34419.22,14264,11392
6604,6604,pv_9_10803_1,34420.06,25532,31550
6605,6605,pv_9_10955_0,34423.47,17354,32668
6606,6606,pv_9_2499_1,34423.58,41930,31558
6607,6607,pv_9_7497_0,34425.41,39622,2848
6608,6608,pv_9_5656,34425.41,20062,23900
6609,6609,pv_9_11344_0,34430.09,19740,2612
6610,6610,pv_9_6242_1,34431.04,7456,16684
6611,6611,pv_9_5303_1,34432.79,208,29850
6612,6612,pv_9_10961,34433.36,31236,5212
6613,6613,pv_9_10435_1,34434.72,13060,19566
6614,6614,pv_9_2455_1,34436.22,29376,37748
6615,6615,pv_9_11495_1,34437.6,23408,7366
6616,6616,pv_9_2325_1,34438.2,41670,13452
6617,6617,pv_9_1795,34438.2,1066,1228
6618,6618,pv_9_422_0,34440.16,15632,30920
6619,6619,pv_9_11623_0,34442.45,4542,28520
6620,6620,pv_9_12755,34444.33,7994,29948
6621,6621,pv_9_4049_0,34444.7,39478,41876
6622,6622,pv_9_12285,34446.29,12080,10238
6623,6623,pv_9_9806_0,34447.23,11922,20350
6624,6624,pv_9_3630,34447.6,27638,20408
6625,6625,pv_9_7006_0,34451.29,19024,4626
6626,6626,pv_9_10568_0,34460.7,37514,7910
6627,6627,pv_9_11149_0,34465.49,32374,21882
6628,6628,pv_9_4379_0,34466.92,11714,28720
6629,6629,pv_9_11123_1,34467.12,14852,29984
6630,6630,pv_9_11658_0,34467.44,4638,1758
6631,6631,pv_9_4820_0,34469.64,31220,27246
6632,6632,pv_9_13015_0,34474.09,23810,7274
6633,6633,pv_9_9,34474.09,33422,6978
6634,6634,pv_9_5463,34475.67,8862,30920
6635,6635,pv_9_6907_1,34480.39,30262,33092
6636,6636,pv_9_641_0,34484.32,3770,10134
6637,6637,pv_9_7585,34485.78,17532,39652
6638,6638,pv_9_3760_1,34487.28,5814,3356
6639,6639,pv_9_6880_0,34491.41,7616,30920
6640,6640,pv_9_8272,34498.56,32026,11502
6641,6641,pv_9_5816_0,34499.08,22564,7828
6642,6642,pv_9_10618_0,34501.42,19802,32628
6643,6643,pv_9_3313_0,34502.76,14392,32278
6644,6644,pv_9_7411_1,34504.29,8642,2062
6645,6645,pv_9_9509_0,34507.8,2396,22882
6646,6646,pv_9_4681,34509.75,29168,10150
6647,6647,pv_9_5524,34510.86,40232,23836
6648,6648,pv_9_9745,34514.35,28720,24044
6649,6649,pv_9_7998_1,34515.53,39108,1062
6650,6650,pv_9_484_1,34523.33,37404,38938
6651,6651,pv_9_8410,34526.98,35728,37562
6652,6652,pv_9_11447_1,34529.08,10196,28452
6653,6653,pv_9_10777_1,34530.57,22348,17564
6654,6654,pv_9_453,34536.57,22020,20582
6655,6655,pv_9_7519,34542.05,41874,15502
6656,6656,pv_9_8435_1,34542.05,35728,29326
6657,6657,pv_9_10614_1,34544.63,40,15568
6658,6658,pv_9_870,34547.02,39780,2396
6659,6659,pv_9_11950_0,34549.31,38842,18444
6660,6660,pv_9_12853_0,34550.14,33498,24906
6661,6661,pv_9_7740_1,34550.24,22976,17254
6662,6662,pv_9_5721,34555.85,7048,37748
6663,6663,pv_9_11936_1,34558.08,26784,8296
6664,6664,pv_9_5779_0,34569.59,13666,22700
6665,6665,pv_9_6660,34571.07,1204,14752
6666,6666,pv_9_11785_1,34573.54,41218,10264
6667,6667,pv_9_6989_0,34581.07,19022,17320
6668,6668,pv_9_9206,34593.92,19808,28140
6669,6669,pv_9_6955_1,34594.25,28176,12854
6670,6670,pv_9_6236_0,34603.41,27992,29504
6671,6671,pv_9_9098_1,34605.61,3368,33804
6672,6672,pv_9_3195_0,34605.62,16436,36198
6673,6673,pv_9_8436,34605.83,35728,18732
6674,6674,pv_9_979_1,34611.36,41030,9860
6675,6675,pv_9_10228,34611.49,23912,31112
6676,6676,pv_9_4270_1,34616.43,39548,7994
6677,6677,pv_9_7445,34620.64,36314,38018
6678,6678,pv_9_3706_0,34620.77,5798,21252
6679,6679,pv_9_10364_0,34624.05,12866,40090
6680,6680,pv_9_12390,34624.43,18360,1374
6681,6681,pv_9_12426_1,34624.43,15256,13520
6682,6682,pv_9_7400_1,34626.06,25198,31960
6683,6683,pv_9_6230,34631.97,19880,39280
6684,6684,pv_9_10240_0,34632.92,33794,28846
6685,6685,pv_9_5533_1,34634.04,29460,40390
6686,6686,pv_9_11437,34634.04,22726,17220
6687,6687,pv_9_2216_1,34636.34,40720,33480
6688,6688,pv_9_6609,34639.3,10432,26688
6689,6689,pv_9_11192,34640.78,19736,27394
6690,6690,pv_9_8422_0,34642.29,35728,24986
6691,6691,pv_9_8833_1,34654.02,41864,12294
6692,6692,pv_9_7247_0,34654.65,31700,18360
6693,6693,pv_9_3571_0,34654.96,26968,22444
6694,6694,pv_9_7166,34658.26,4670,34238
6695,6695,pv_9_20_0,34659.25,11902,30920
6696,6696,pv_9_4522_0,34659.72,30486,2396
6697,6697,pv_9_2188_1,34659.81,21528,17304
6698,6698,pv_9_7581,34660.46,7116,12294
6699,6699,pv_9_9111_0,34665.3,19808,30370
6700,6700,pv_9_11486_1,34666.56,3264,6396
6701,6701,pv_9_4744_0,34666.72,2640,41864
6702,6702,pv_9_7735,34666.76,22976,36292
6703,6703,pv_9_10978_1,34667.14,20408,35198
6704,6704,pv_9_10764,34667.7,30372,12490
6705,6705,pv_9_11139,34669.26,508,8560
6706,6706,pv_9_4467_0,34669.26,21716,15074
6707,6707,pv_9_2771_1,34677.1,41102,16304
6708,6708,pv_9_3316,34679.11,8712,36962
6709,6709,pv_9_7724_0,34681.04,2848,15072
6710,6710,pv_9_8407_0,34682.35,35728,16358
6711,6711,pv_9_11896,34683.54,3050,16184
6712,6712,pv_9_373,34683.7,31986,6900
6713,6713,pv_9_4004_1,34686.67,5966,9660
6714,6714,pv_9_538,34689.73,21990,36542
6715,6715,pv_9_4506,34692.68,27242,40202
6716,6716,pv_9_11301,34696.86,3148,4302
6717,6717,pv_9_11349_1,34712.28,10902,30898
6718,6718,pv_9_8908_1,34712.62,41864,2568
6719,6719,pv_9_7493,34712.77,7586,41876
6720,6720,pv_9_3191,34713.15,35658,33092
6721,6721,pv_9_8666,34720.75,19808,18324
6722,6722,pv_9_10551,34722.53,2706,29348
6723,6723,pv_9_9260_0,34722.92,2848,18034
6724,6724,pv_9_12758_1,34725.7,92,19646
6725,6725,pv_9_11992_1,34726.43,23408,8036
6726,6726,pv_9_5735,34728.86,30168,3676
6727,6727,pv_9_491,34728.88,35310,1552
6728,6728,pv_9_10330_0,34730.24,14584,29622
6729,6729,pv_9_2032,34731.58,16056,19346
6730,6730,pv_9_8682,34731.69,19808,34162
6731,6731,pv_9_1118,34734.11,28258,17126
6732,6732,pv_9_533,34735.74,34826,31082
6733,6733,pv_9_9023_1,34738.04,41864,36616
6734,6734,pv_9_6029_0,34738.13,7364,15194
6735,6735,pv_9_3320_1,34744.18,39882,32276
6736,6736,pv_9_8553_1,34745.13,19808,22108
6737,6737,pv_9_7554_1,34749.36,27660,41038
6738,6738,pv_9_6928_1,34753.19,18466,40948
6739,6739,pv_9_8531,34757.06,19808,19650
6740,6740,pv_9_5289_1,34757.08,20340,28034
6741,6741,pv_9_3755_1,34760.57,14572,9642
6742,6742,pv_9_11491_1,34761.38,23416,28494
6743,6743,pv_9_6625,34763.93,35220,32900
6744,6744,pv_9_3347,34770.86,22582,23650
6745,6745,pv_9_10087_1,34772.45,20600,15498
6746,6746,pv_9_11729_0,34774.78,12890,31606
6747,6747,pv_9_416,34774.93,8260,34754
6748,6748,pv_9_4539_0,34780.88,40500,41876
6749,6749,pv_9_11621_0,34783.24,4542,21886
6750,6750,pv_9_2476_1,34789.3,21408,21866
6751,6751,pv_9_1815,34791.44,19496,2510
6752,6752,pv_9_1338,34793.01,15930,38702
6753,6753,pv_9_13017,34797.47,33498,36314
6754,6754,pv_9_8913,34799.78,41864,29104
6755,6755,pv_9_121_0,34805.19,2514,6694
6756,6756,pv_9_41,34808.42,22104,15282
6757,6757,pv_9_1962,34808.8,1412,17126
6758,6758,pv_9_5352_0,34809.99,14282,17026
6759,6759,pv_9_8470,34814.29,35728,3812
6760,6760,pv_9_5085,34815.92,10224,3488
6761,6761,pv_9_3390_0,34815.92,20004,726
6762,6762,pv_9_8850,34815.92,41864,22304
6763,6763,pv_9_1153_0,34820.77,28280,37516
6764,6764,pv_9_8481_0,34827.96,35728,29218
6765,6765,pv_9_5172_1,34830.71,10226,24526
6766,6766,pv_9_7050_0,34832.32,25694,3240
6767,6767,pv_9_7343,34833.76,26240,1166
6768,6768,pv_9_10129_0,34836.36,6926,28154
6769,6769,pv_9_542_0,34836.73,8264,39348
6770,6770,pv_9_2030,34839.07,17866,18740
6771,6771,pv_9_3729_1,34843.91,26276,11052
6772,6772,pv_9_7468_1,34844.05,41870,8524
6773,6773,pv_9_4506_0,34844.78,27242,40202
6774,6774,pv_9_9835,34845.74,17380,31144
6775,6775,pv_9_10314_0,34850.31,12894,30230
6776,6776,pv_9_10986_0,34856.21,38552,30286
6777,6777,pv_9_9738_1,34856.93,28720,7908
6778,6778,pv_9_10057_0,34857.48,20584,22058
6779,6779,pv_9_3558,34859.7,41860,11454
6780,6780,pv_9_9898_1,34859.94,22864,2450
6781,6781,pv_9_4146_1,34861.57,23034,10748
6782,6782,pv_9_932_0,34861.77,26566,19538
6783,6783,pv_9_12080_1,34862.46,36430,5142
6784,6784,pv_9_6164_1,34862.56,36830,30920
6785,6785,pv_9_3137_1,34869.1,8816,41824
6786,6786,pv_9_4907,34871.72,19016,39980
6787,6787,pv_9_3477,34881.6,2488,18214
6788,6788,pv_9_544,34883.56,8266,37748
6789,6789,pv_9_6387,34883.63,39840,10266
6790,6790,pv_9_5030,34884.21,32176,6632
6791,6791,pv_9_1920,34884.37,32246,32150
6792,6792,pv_9_5513,34887.35,40308,41876
6793,6793,pv_9_11521_1,34891.91,23834,38948
6794,6794,pv_9_3393_0,34908.9,2504,832
6795,6795,pv_9_9823_1,34908.9,33090,37290
6796,6796,pv_9_2802_0,34909.86,18128,2396
6797,6797,pv_9_8518,34916.37,19808,10972
6798,6798,pv_9_12729_0,34918.55,38760,29742
6799,6799,pv_9_2597_1,34918.81,41094,41876
6800,6800,pv_9_9840_1,34919.42,39444,24128
6801,6801,pv_9_11814_1,34922.28,3378,22682
6802,6802,pv_9_7319_0,34923.97,39606,2706
6803,6803,pv_9_11195,34930.7,1232,19002
6804,6804,pv_9_580,34940.4,27840,30920
6805,6805,pv_9_3561_0,34948.67,25944,22874
6806,6806,pv_9_382,34949.96,38926,24156
6807,6807,pv_9_3986_0,34952.01,10586,15572
6808,6808,pv_9_8946,34953.26,41864,18368
6809,6809,pv_9_3433_1,34954.32,18696,40384
6810,6810,pv_9_650_1,34954.61,14698,12864
6811,6811,pv_9_6824_1,34957.93,30220,22976
6812,6812,pv_9_4802_0,34962.84,7904,24660
6813,6813,pv_9_11576,34963.07,21466,40918
6814,6814,pv_9_11245_0,34963.57,38188,17580
6815,6815,pv_9_7358,34965.99,29738,4902
6816,6816,pv_9_7773,34968.17,2396,21932
6817,6817,pv_9_11815,34968.7,28132,41928
6818,6818,pv_9_8079_1,34972.8,39108,28178
6819,6819,pv_9_6396,34973.47,36286,41894
6820,6820,pv_9_1966,34973.78,1388,20418
6821,6821,pv_9_9557_1,34979.66,39108,10524
6822,6822,pv_9_9759_0,34985.49,7288,41168
6823,6823,pv_9_4622,34985.78,15794,6460
6824,6824,pv_9_11931,34988.77,41862,11728
6825,6825,pv_9_3876_0,34989.85,14568,26044
6826,6826,pv_9_11748_1,34994.75,2782,12364
6827,6827,pv_9_4293_0,34997.95,15562,31546
6828,6828,pv_9_6002,34999.25,8368,22862
6829,6829,pv_9_1746,35004.73,21834,22728
6830,6830,pv_9_9889,35006.57,3674,36014
6831,6831,pv_9_8504_1,35009.59,2848,29042
6832,6832,pv_9_1222,35014.73,22340,2848
6833,6833,pv_9_8404,35016.73,35728,40490
6834,6834,pv_9_10540,35017.44,31230,8636
6835,6835,pv_9_5753_0,35017.44,13656,28084
6836,6836,pv_9_641_1,35018.13,3770,10134
6837,6837,pv_9_11024,35021.15,33776,8814
6838,6838,pv_9_10586,35024.53,17776,19012
6839,6839,pv_9_12991_1,35027.07,2062,41052
6840,6840,pv_9_8084,35028.52,39108,8634
6841,6841,pv_9_8072,35028.58,39108,35222
6842,6842,pv_9_11621_1,35037.69,4542,21886
6843,6843,pv_9_1288_1,35038.85,17756,21600
6844,6844,pv_9_1688_1,35039.05,33096,22976
6845,6845,pv_9_9135_0,35040.8,19808,26648
6846,6846,pv_9_2431,35042.3,41214,26828
6847,6847,pv_9_6934,35044.22,9532,36884
6848,6848,pv_9_10456,35051.12,37656,12438
6849,6849,pv_9_6969_1,35053.22,9600,41864
6850,6850,pv_9_12530_0,35060.03,6694,7106
6851,6851,pv_9_9488_1,35061.16,22444,6380
6852,6852,pv_9_6453_0,35062.92,36286,17126
6853,6853,pv_9_2650,35068.74,21444,39790
6854,6854,pv_9_10954_0,35069.02,730,27168
6855,6855,pv_9_11748,35069.02,2782,12364
6856,6856,pv_9_11245,35075.02,38188,17580
6857,6857,pv_9_8204,35076.54,32026,3542
6858,6858,pv_9_7586,35080.8,41872,22742
6859,6859,pv_9_10408,35081.05,12640,40664
6860,6860,pv_9_5428_1,35082.57,31612,5808
6861,6861,pv_9_4384,35083.52,21810,28166
6862,6862,pv_9_5941_1,35091.26,3472,40324
6863,6863,pv_9_739_0,35091.6,28768,41876
6864,6864,pv_9_9939_0,35092.36,36196,41016
6865,6865,pv_9_6874,35102.49,26026,41876
6866,6866,pv_9_8943_1,35105.5,41864,38362
6867,6867,pv_9_4353_0,35111.59,40748,17126
6868,6868,pv_9_5489,35112.59,18978,18734
6869,6869,pv_9_9167_0,35113.64,19808,38130
6870,6870,pv_9_12253,35115.16,10416,11476
6871,6871,pv_9_11953,35115.68,3302,31676
6872,6872,pv_9_426,35117.74,2104,30920
6873,6873,pv_9_10548_1,35117.74,15792,550
6874,6874,pv_9_8196,35120.89,32026,10706
6875,6875,pv_9_5255_0,35120.89,654,14266
6876,6876,pv_9_10248,35124.83,34264,35660
6877,6877,pv_9_6855,35125.97,30444,14254
6878,6878,pv_9_11547,35134.12,23866,17308
6879,6879,pv_9_2801,35135.25,21386,22976
6880,6880,pv_9_7056_0,35135.48,7164,18358
6881,6881,pv_9_8459_0,35137.29,35728,40522
6882,6882,pv_9_11135,35144.88,18360,17750
6883,6883,pv_9_204_0,35147.69,41472,13452
6884,6884,pv_9_9719_1,35157.94,28720,39752
6885,6885,pv_9_9261_1,35160.18,22976,3934
6886,6886,pv_9_10044_0,35160.91,730,14340
6887,6887,pv_9_7260,35169.57,37480,36430
6888,6888,pv_9_318,35170.78,12058,30920
6889,6889,pv_9_2260_1,35174.76,22684,34742
6890,6890,pv_9_12629_1,35175.3,9220,20334
6891,6891,pv_9_9488,35181.61,22444,6380
6892,6892,pv_9_3768_1,35182.43,11384,17126
6893,6893,pv_9_2614_1,35183.85,30092,22444
6894,6894,pv_9_1579_1,35184.02,1956,3438
6895,6895,pv_9_11622_0,35184.9,24862,19824
6896,6896,pv_9_7641_0,35186.41,2848,16000
6897,6897,pv_9_3903_1,35186.41,16200,33502
6898,6898,pv_9_2817_0,35189.4,22660,19614
6899,6899,pv_9_520,35196.03,12104,22848
6900,6900,pv_9_6939_0,35196.42,22894,37658
6901,6901,pv_9_9337_1,35198.94,22976,3640
6902,6902,pv_9_7979_0,35199.93,39108,39504
6903,6903,pv_9_6953,35201.62,26176,5126
6904,6904,pv_9_7692_1,35205.18,2848,39212
6905,6905,pv_9_9119_1,35211.17,19808,37784
6906,6906,pv_9_11358,35221.68,9146,15312
6907,6907,pv_9_4837_0,35222.51,18474,22444
6908,6908,pv_9_12941_0,35222.95,7992,29842
6909,6909,pv_9_11502,35223.44,3326,19944
6910,6910,pv_9_94_1,35223.55,10332,41876
6911,6911,pv_9_1572_0,35225.6,16420,39090
6912,6912,pv_9_10402_0,35226.72,41610,272
6913,6913,pv_9_4780_0,35228.77,5716,22738
6914,6914,pv_9_11058_1,35235.86,228,19414
6915,6915,pv_9_10683,35236.7,3246,11224
6916,6916,pv_9_12792,35239.92,21952,27356
6917,6917,pv_9_4038_0,35241.06,5952,14254
6918,6918,pv_9_5049,35248.45,24704,20410
6919,6919,pv_9_8908_0,35249.77,41864,2568
6920,6920,pv_9_12358_0,35250.88,32822,7584
6921,6921,pv_9_4372_1,35251.52,38352,2848
6922,6922,pv_9_3696_0,35254.6,14288,10964
6923,6923,pv_9_12051_1,35261.63,16600,26750
6924,6924,pv_9_3682,35261.63,26650,7990
6925,6925,pv_9_12553,35262.73,1190,21480
6926,6926,pv_9_7522_1,35264.74,6992,12894
6927,6927,pv_9_10640_0,35266.02,3752,0
6928,6928,pv_9_468_1,35266.02,36222,38790
6929,6929,pv_9_8488,35276.15,35728,31866
6930,6930,pv_9_10536,35277.1,20152,3916
6931,6931,pv_9_10517,35277.19,2764,22436
6932,6932,pv_9_8731,35279.9,19808,36622
6933,6933,pv_9_7532_1,35281.24,14746,30372
6934,6934,pv_9_6840,35281.83,9690,17126
6935,6935,pv_9_10178,35285.41,1822,10632
6936,6936,pv_9_4947_0,35285.55,40662,15256
6937,6937,pv_9_4141_0,35286.85,17460,16182
6938,6938,pv_9_12359_1,35288.74,15140,15272
6939,6939,pv_9_12801_0,35290.23,2656,20206
6940,6940,pv_9_4752,35295.77,2630,4486
6941,6941,pv_9_6514,35296.58,23882,39578
6942,6942,pv_9_12737,35297.77,12694,2304
6943,6943,pv_9_12888_0,35302.17,92,24136
6944,6944,pv_9_11012,35307.44,41510,39834
6945,6945,pv_9_451,35307.75,21942,36204
6946,6946,pv_9_3471_1,35309.3,17778,7814
6947,6947,pv_9_11541_1,35310.49,3636,41490
6948,6948,pv_9_4788_0,35310.54,30226,28162
6949,6949,pv_9_4908_0,35313.38,18472,1570
6950,6950,pv_9_4247_1,35319.7,35266,37882
6951,6951,pv_9_11503,35320.14,3318,2706
6952,6952,pv_9_5555_0,35330.0,31918,512
6953,6953,pv_9_3837,35330.35,17700,31710
6954,6954,pv_9_10281_0,35331.82,17796,7726
6955,6955,pv_9_2298,35331.82,8070,2848
6956,6956,pv_9_6457_1,35331.82,17784,17126
6957,6957,pv_9_10251_1,35331.9,34170,4018
6958,6958,pv_9_1233_0,35335.17,22336,41876
6959,6959,pv_9_12821,35336.18,12294,5692
6960,6960,pv_9_11612_1,35336.93,24862,5882
6961,6961,pv_9_12479,35338.37,15256,12730
6962,6962,pv_9_8413,35339.91,35728,40200
6963,6963,pv_9_901_1,35340.39,27314,30920
6964,6964,pv_9_9518_0,35346.08,3396,14824
6965,6965,pv_9_4896,35352.87,37768,16182
6966,6966,pv_9_4693,35353.93,26238,29168
6967,6967,pv_9_1978_1,35355.62,19114,22976
6968,6968,pv_9_8718_0,35359.77,19808,7904
6969,6969,pv_9_2824_0,35360.76,8460,36412
6970,6970,pv_9_9793_0,35361.69,33090,10698
6971,6971,pv_9_6946,35361.89,9666,23984
6972,6972,pv_9_12896_1,35361.89,22742,12724
6973,6973,pv_9_219_1,35363.76,15312,20606
6974,6974,pv_9_5710_0,35365.95,2672,38242
6975,6975,pv_9_2285,35366.1,17008,17582
6976,6976,pv_9_8634,35369.73,19808,39792
6977,6977,pv_9_6409_0,35374.16,36968,39378
6978,6978,pv_9_12747_1,35375.24,2656,11900
6979,6979,pv_9_2698,35375.52,9108,2640
6980,6980,pv_9_8480_0,35376.67,35728,4198
6981,6981,pv_9_10540_1,35380.76,31230,8636
6982,6982,pv_9_1532,35380.76,5318,40122
6983,6983,pv_9_10912_0,35381.04,20404,31212
6984,6984,pv_9_3839,35382.76,33744,37046
6985,6985,pv_9_5606,35383.04,8568,31236
6986,6986,pv_9_11800_0,35384.25,23196,25196
6987,6987,pv_9_7489_1,35386.49,7118,30920
6988,6988,pv_9_10437,35387.67,13054,9058
6989,6989,pv_9_10308,35391.14,34198,33266
6990,6990,pv_9_4735_0,35395.17,2642,16554
6991,6991,pv_9_7494_0,35397.01,27650,41876
6992,6992,pv_9_11082,35397.47,41864,33532
6993,6993,pv_9_11069_0,35401.2,228,27658
6994,6994,pv_9_3341,35402.2,8934,22444
6995,6995,pv_9_1497_0,35410.53,16432,28714
6996,6996,pv_9_7563,35410.6,41864,26734
6997,6997,pv_9_6582,35412.92,21024,29848
6998,6998,pv_9_6824_0,35412.92,30220,22976
6999,6999,pv_9_12675_0,35415.42,38246,21684
7000,7000,pv_9_1612_1,35415.42,1134,2396
7001,7001,pv_9_6851_1,35417.65,5282,20412
7002,7002,pv_9_11132,35421.64,18210,5848
7003,7003,pv_9_7005_1,35423.79,23812,4638
7004,7004,pv_9_1720,35425.64,20916,24016
7005,7005,pv_9_6292,35429.15,27916,26830
