Unnamed: 0,request_id,orig_id,rq_time,start,end
9506,9506,pv_7_6936_1,28407.09,30266,13550
9507,9507,pv_7_14289,28407.53,41864,2888
9508,9508,pv_7_17606,28407.66,25530,30
9509,9509,pv_7_192,28407.88,23746,38474
9510,9510,pv_7_710_1,28407.88,8136,40462
9511,9511,pv_7_1985_1,28407.94,184,14254
9512,9512,pv_7_6870,28408.27,3792,41876
9513,9513,pv_7_11037_1,28408.27,32026,35760
9514,9514,pv_7_10480_1,28408.69,37198,18502
9515,9515,pv_7_2044,28408.92,1650,37746
9516,9516,pv_7_9243_0,28409.26,22444,32446
9517,9517,pv_7_194,28409.36,28694,19628
9518,9518,pv_7_17566_0,28409.36,39884,15638
9519,9519,pv_7_10474_1,28409.5,15500,1412
9520,9520,pv_7_2368,28410.74,28676,19540
9521,9521,pv_7_12216_0,28411.07,35728,19538
9522,9522,pv_7_6261_0,28411.8,29036,3396
9523,9523,pv_7_5591_0,28411.98,33582,30920
9524,9524,pv_7_1589_1,28412.35,20854,26684
9525,9525,pv_7_10555_1,28412.53,11856,7560
9526,9526,pv_7_17129_0,28413.19,32026,31214
9527,9527,pv_7_1703_0,28413.26,24836,30920
9528,9528,pv_7_1662_1,28413.64,20922,14254
9529,9529,pv_7_7039_0,28413.64,33648,12518
9530,9530,pv_7_10545_1,28413.65,33818,26820
9531,9531,pv_7_1035,28414.76,41012,17126
9532,9532,pv_7_1194_0,28414.76,8094,16248
9533,9533,pv_7_2306_1,28415.32,28672,11348
9534,9534,pv_7_4464_1,28415.85,14940,0
9535,9535,pv_7_6132_0,28415.85,3758,13644
9536,9536,pv_7_960,28416.57,28790,41038
9537,9537,pv_7_10428,28416.63,39286,33838
9538,9538,pv_7_14857,28416.76,31478,19566
9539,9539,pv_7_1738_1,28416.76,19464,16180
9540,9540,pv_7_1063,28416.85,7734,41876
9541,9541,pv_7_10123_1,28417.05,39108,32598
9542,9542,pv_7_7286_0,28417.28,5278,21132
9543,9543,pv_7_17028_1,28417.33,508,39748
9544,9544,pv_7_7107_1,28418.26,3590,30920
9545,9545,pv_7_399_1,28418.28,7998,27104
9546,9546,pv_7_4531_0,28419.54,40154,30920
9547,9547,pv_7_5303_1,28420.33,20328,24772
9548,9548,pv_7_16815_0,28420.33,23554,4406
9549,9549,pv_7_4769_1,28421.03,19014,17126
9550,9550,pv_7_4717_0,28421.03,28488,38184
9551,9551,pv_7_1990,28422.65,22814,30920
9552,9552,pv_7_647,28422.65,33698,25530
9553,9553,pv_7_7304_0,28422.65,21512,22884
9554,9554,pv_7_4378_1,28422.78,21600,7888
9555,9555,pv_7_350_0,28423.25,30514,37050
9556,9556,pv_7_17342_0,28423.28,32026,9088
9557,9557,pv_7_17921_1,28424.78,33496,16670
9558,9558,pv_7_5910_1,28425.65,8366,22600
9559,9559,pv_7_5655,28426.92,9286,2124
9560,9560,pv_7_363_0,28427.05,7604,2124
9561,9561,pv_7_3434_1,28427.06,16104,30920
9562,9562,pv_7_3481_0,28427.06,27634,6592
9563,9563,pv_7_16414,28427.46,22444,816
9564,9564,pv_7_12067_1,28428.18,35728,15848
9565,9565,pv_7_12774_1,28428.21,19808,19978
9566,9566,pv_7_4429_0,28428.39,17614,14254
9567,9567,pv_7_9365_1,28428.39,2396,850
9568,9568,pv_7_213_1,28429.89,36206,40600
9569,9569,pv_7_10276,28430.62,39108,41912
9570,9570,pv_7_1978_0,28430.88,33832,33780
9571,9571,pv_7_1860,28431.27,24756,12076
9572,9572,pv_7_516,28431.72,15680,14254
9573,9573,pv_7_15646_0,28431.74,22976,5172
9574,9574,pv_7_7889_1,28432.16,22976,38532
9575,9575,pv_7_1223,28432.93,24528,2396
9576,9576,pv_7_10016_1,28432.93,39108,5640
9577,9577,pv_7_3747_1,28433.48,6642,506
9578,9578,pv_7_6189,28434.15,27986,14254
9579,9579,pv_7_10706_1,28434.96,32026,34904
9580,9580,pv_7_684_0,28435.79,13182,3490
9581,9581,pv_7_71_1,28435.79,12756,40472
9582,9582,pv_7_17637_0,28435.83,23546,31674
9583,9583,pv_7_12598,28436.17,19808,1882
9584,9584,pv_7_2106_1,28436.28,39662,17694
9585,9585,pv_7_4391_1,28436.94,40332,4524
9586,9586,pv_7_1589,28437.62,20854,26684
9587,9587,pv_7_3432_0,28438.48,27044,30920
9588,9588,pv_7_3293,28438.77,22556,20924
9589,9589,pv_7_4624_1,28438.82,8560,30920
9590,9590,pv_7_1721_0,28439.13,1364,30920
9591,9591,pv_7_827_1,28439.16,33686,30920
9592,9592,pv_7_1238_0,28439.38,28268,30920
9593,9593,pv_7_5452,28439.48,40822,40286
9594,9594,pv_7_7193,28439.85,26020,24612
9595,9595,pv_7_5162,28439.87,11944,37144
9596,9596,pv_7_3039_0,28440.72,18674,22444
9597,9597,pv_7_9961,28440.78,39108,34834
9598,9598,pv_7_6468_0,28440.88,35814,7116
9599,9599,pv_7_17586,28440.91,23980,28926
9600,9600,pv_7_10219_1,28440.91,39108,20902
9601,9601,pv_7_1224_1,28441.66,39830,22444
9602,9602,pv_7_5161_0,28441.67,11954,15460
9603,9603,pv_7_3167,28442.1,14386,8938
9604,9604,pv_7_1484_0,28442.1,10790,39900
9605,9605,pv_7_1986,28442.28,18290,14254
9606,9606,pv_7_11978,28442.84,35728,36728
9607,9607,pv_7_16974_1,28445.3,39108,7446
9608,9608,pv_7_12334_0,28445.43,19808,41566
9609,9609,pv_7_6984_1,28445.43,5264,37882
9610,9610,pv_7_1557,28445.83,29228,11798
9611,9611,pv_7_6377_0,28446.05,7418,506
9612,9612,pv_7_6193_0,28446.44,17830,14254
9613,9613,pv_7_10128_1,28446.75,39108,31856
9614,9614,pv_7_5635,28446.81,8880,24606
9615,9615,pv_7_15158_1,28446.87,19808,38958
9616,9616,pv_7_5067,28446.89,33856,376
9617,9617,pv_7_5731_1,28447.01,33448,21396
9618,9618,pv_7_4008,28447.83,6116,5874
9619,9619,pv_7_4796_1,28448.15,31220,30920
9620,9620,pv_7_12797,28448.43,19808,9690
9621,9621,pv_7_10714_1,28448.76,32026,19222
9622,9622,pv_7_1807,28448.96,30914,15460
9623,9623,pv_7_14494_0,28448.97,41864,4310
9624,9624,pv_7_6218,28449.08,26726,41876
9625,9625,pv_7_1365_1,28449.86,35384,36912
9626,9626,pv_7_17312,28449.86,32026,8110
9627,9627,pv_7_10326,28449.94,39108,24866
9628,9628,pv_7_3025_0,28449.96,38458,18958
9629,9629,pv_7_14055_1,28450.9,41864,17202
9630,9630,pv_7_14271_0,28450.9,41864,18744
9631,9631,pv_7_3089_1,28451.93,39186,30920
9632,9632,pv_7_17022,28451.93,39108,4384
9633,9633,pv_7_2156,28452.32,2824,3372
9634,9634,pv_7_14286_0,28452.32,41864,37746
9635,9635,pv_7_15755_1,28452.55,22976,14614
9636,9636,pv_7_15504_0,28452.91,2848,10120
9637,9637,pv_7_510_1,28453.09,37380,31772
9638,9638,pv_7_5123,28453.14,20366,19496
9639,9639,pv_7_273_1,28453.37,16138,14254
9640,9640,pv_7_1053_0,28454.02,27344,30920
9641,9641,pv_7_6992_1,28454.02,30418,2848
9642,9642,pv_7_6196_0,28455.02,32612,30920
9643,9643,pv_7_17442,28455.28,29856,28806
9644,9644,pv_7_16784_1,28455.38,23554,39710
9645,9645,pv_7_5080,28455.38,24596,28054
9646,9646,pv_7_16162,28455.67,22444,19666
9647,9647,pv_7_10745_0,28455.67,32026,2290
9648,9648,pv_7_2364,28455.78,29652,37144
9649,9649,pv_7_2018_0,28456.21,17972,30920
9650,9650,pv_7_11957_0,28456.68,35728,40526
9651,9651,pv_7_17506,28456.74,21058,12332
9652,9652,pv_7_7889,28457.07,22976,38532
9653,9653,pv_7_1939,28457.51,3938,25198
9654,9654,pv_7_218,28457.75,19248,25550
9655,9655,pv_7_3529_0,28457.75,6656,4642
9656,9656,pv_7_3395_0,28458.42,27028,31004
9657,9657,pv_7_5253,28459.06,636,22444
9658,9658,pv_7_3458_1,28459.06,27040,2396
9659,9659,pv_7_17962,28460.96,2652,35748
9660,9660,pv_7_1964_1,28460.96,29008,17126
9661,9661,pv_7_14051,28461.0,41864,34432
9662,9662,pv_7_10242,28461.11,39108,24584
9663,9663,pv_7_470,28461.19,24,35814
9664,9664,pv_7_17024_0,28461.68,39108,26100
9665,9665,pv_7_5285,28461.68,15500,30920
9666,9666,pv_7_5205_1,28461.68,658,12846
9667,9667,pv_7_1125_1,28462.07,28434,4270
9668,9668,pv_7_13966,28462.66,41864,12462
9669,9669,pv_7_7462_1,28462.78,41040,30920
9670,9670,pv_7_17805,28462.78,28396,15774
9671,9671,pv_7_7124_0,28463.0,28176,18212
9672,9672,pv_7_17657,28463.2,41874,33600
9673,9673,pv_7_12373_0,28463.2,19808,28584
9674,9674,pv_7_3180_0,28464.1,8936,15118
9675,9675,pv_7_10446_1,28464.34,33024,22996
9676,9676,pv_7_17454_0,28464.93,22702,24818
9677,9677,pv_7_17597_0,28465.08,2980,38050
9678,9678,pv_7_1475_1,28465.29,38272,3396
9679,9679,pv_7_9931_0,28466.62,39108,34902
9680,9680,pv_7_13178_0,28467.25,19808,24714
9681,9681,pv_7_4621_0,28467.93,26186,30920
9682,9682,pv_7_4456_1,28469.11,19128,41914
9683,9683,pv_7_6169,28470.03,27102,22444
9684,9684,pv_7_15225,28470.07,19808,17984
9685,9685,pv_7_6907_0,28470.2,22890,2098
9686,9686,pv_7_3473_0,28470.46,33738,32920
9687,9687,pv_7_3276_0,28471.72,29594,37588
9688,9688,pv_7_2100_0,28472.17,28378,16256
9689,9689,pv_7_2755_0,28472.36,31572,23860
9690,9690,pv_7_3174_1,28472.87,8934,38420
9691,9691,pv_7_337_1,28473.83,41556,4276
9692,9692,pv_7_508_1,28473.89,2662,33776
9693,9693,pv_7_2713_0,28473.95,31108,34912
9694,9694,pv_7_3728_1,28473.95,34944,24606
9695,9695,pv_7_2283_1,28474.09,40720,30920
9696,9696,pv_7_15722_0,28474.21,2848,29222
9697,9697,pv_7_6076,28474.21,26884,2060
9698,9698,pv_7_470_0,28474.23,24,35814
9699,9699,pv_7_17846,28474.86,23396,12736
9700,9700,pv_7_612_1,28474.86,15682,41914
9701,9701,pv_7_7526_0,28474.95,8664,23554
9702,9702,pv_7_6182_1,28475.24,6404,20418
9703,9703,pv_7_9974_1,28475.98,39108,7740
9704,9704,pv_7_5768_0,28476.08,13532,17126
9705,9705,pv_7_6688_0,28476.1,36144,4284
9706,9706,pv_7_3283,28476.1,29668,2888
9707,9707,pv_7_6068_0,28477.43,28978,13472
9708,9708,pv_7_16369,28477.71,22444,3676
9709,9709,pv_7_7080,28477.75,14328,40080
9710,9710,pv_7_1324_0,28478.09,32640,30920
9711,9711,pv_7_5576_1,28478.09,29580,14254
9712,9712,pv_7_7107_0,28479.05,3590,30920
9713,9713,pv_7_11039,28479.05,32026,7608
9714,9714,pv_7_2340_0,28479.16,38962,37808
9715,9715,pv_7_5688,28479.16,9132,20408
9716,9716,pv_7_741_0,28479.26,13970,11900
9717,9717,pv_7_2156_0,28479.38,2824,3372
9718,9718,pv_7_4491_1,28480.1,40384,16014
9719,9719,pv_7_4994_1,28480.14,2768,24584
9720,9720,pv_7_12288_0,28480.53,2396,29028
9721,9721,pv_7_5671_1,28481.41,14500,13406
9722,9722,pv_7_12034_1,28481.74,35728,28148
9723,9723,pv_7_5225_1,28481.79,10226,1346
9724,9724,pv_7_233_1,28482.0,37914,39342
9725,9725,pv_7_11035_0,28482.0,32026,26052
9726,9726,pv_7_3062_1,28482.04,11042,30920
9727,9727,pv_7_3558_1,28482.5,12474,16432
9728,9728,pv_7_5617,28483.0,29564,4310
9729,9729,pv_7_956,28483.01,14904,17778
9730,9730,pv_7_6789_1,28483.01,17732,26100
9731,9731,pv_7_947,28483.37,6810,37550
9732,9732,pv_7_2784,28484.33,14514,2848
9733,9733,pv_7_1578_1,28484.5,18932,23722
9734,9734,pv_7_7758_0,28484.5,7116,30920
9735,9735,pv_7_1983_0,28484.78,21558,14254
9736,9736,pv_7_14009_0,28485.23,41864,6726
9737,9737,pv_7_12764_1,28485.57,19808,39680
9738,9738,pv_7_13940,28485.74,41864,32088
9739,9739,pv_7_7689,28486.21,14622,34174
9740,9740,pv_7_3383_0,28486.9,27008,38306
9741,9741,pv_7_10237,28487.46,39108,37128
9742,9742,pv_7_16187_1,28488.0,2396,38870
9743,9743,pv_7_12600_0,28489.27,19808,21628
9744,9744,pv_7_1331_1,28490.21,22326,30920
9745,9745,pv_7_4799,28490.25,19010,2848
9746,9746,pv_7_9311_1,28490.25,2396,36620
9747,9747,pv_7_3466_0,28490.5,27044,3396
9748,9748,pv_7_32_0,28490.59,18576,4540
9749,9749,pv_7_3445_0,28491.55,6658,30920
9750,9750,pv_7_15026_0,28492.44,34750,37144
9751,9751,pv_7_231_0,28492.5,30510,36724
9752,9752,pv_7_7522_1,28492.71,19746,40080
9753,9753,pv_7_10587,28492.71,630,24772
9754,9754,pv_7_10148_0,28493.89,39108,40992
9755,9755,pv_7_10507_1,28494.14,17264,26420
9756,9756,pv_7_445_0,28495.35,21944,16214
9757,9757,pv_7_3274_1,28495.4,18678,24858
9758,9758,pv_7_17601,28495.58,23402,32600
9759,9759,pv_7_6927_1,28495.71,5566,38144
9760,9760,pv_7_10500,28497.03,39284,9360
9761,9761,pv_7_5760,28497.65,5704,35698
9762,9762,pv_7_6369_0,28497.9,27874,228
9763,9763,pv_7_1993_0,28498.88,1398,30920
9764,9764,pv_7_16977_0,28498.97,39108,7506
9765,9765,pv_7_10868_0,28499.31,32026,38516
9766,9766,pv_7_17270,28499.46,32026,21566
9767,9767,pv_7_10197_0,28500.04,39108,23018
9768,9768,pv_7_1500,28500.04,24370,33488
9769,9769,pv_7_14839,28501.11,3368,41624
9770,9770,pv_7_17655_0,28501.34,19860,14622
9771,9771,pv_7_2271,28501.66,18526,17126
9772,9772,pv_7_232,28501.83,19632,9854
9773,9773,pv_7_1504_0,28502.63,10024,2660
9774,9774,pv_7_6216,28503.11,26780,41876
9775,9775,pv_7_28_1,28503.11,12632,3396
9776,9776,pv_7_10040_0,28503.17,39108,8700
9777,9777,pv_7_3561_0,28504.1,26302,37842
9778,9778,pv_7_3716_1,28504.1,38002,41916
9779,9779,pv_7_4373_0,28505.13,36194,38398
9780,9780,pv_7_3211_1,28505.19,390,20404
9781,9781,pv_7_16991_0,28505.6,39108,23018
9782,9782,pv_7_12142_1,28505.89,35728,4276
9783,9783,pv_7_2587_0,28508.05,33536,30920
9784,9784,pv_7_1610_0,28508.2,10056,2848
9785,9785,pv_7_1502,28508.6,30844,22742
9786,9786,pv_7_10742_1,28508.87,32026,41070
9787,9787,pv_7_3011_0,28508.87,24254,40764
9788,9788,pv_7_13169,28509.54,19808,19488
9789,9789,pv_7_1141_1,28509.95,6314,41914
9790,9790,pv_7_17464,28510.22,36210,32792
9791,9791,pv_7_1200_0,28510.34,7680,39736
9792,9792,pv_7_2596_0,28510.35,9402,30920
9793,9793,pv_7_12261_0,28510.59,35728,38276
9794,9794,pv_7_3737_1,28510.59,26296,19098
9795,9795,pv_7_12597_0,28511.73,19808,21616
9796,9796,pv_7_11305_0,28512.34,32026,21566
9797,9797,pv_7_2719_1,28512.34,10648,22320
9798,9798,pv_7_14322_1,28512.38,41864,15976
9799,9799,pv_7_602_0,28512.64,19612,5874
9800,9800,pv_7_5270,28512.64,660,41876
9801,9801,pv_7_798_0,28512.89,23966,5580
9802,9802,pv_7_6483_0,28513.25,11242,2396
9803,9803,pv_7_1342,28513.25,26086,23554
9804,9804,pv_7_14904,28513.91,13446,37746
9805,9805,pv_7_3857,28514.6,26596,17126
9806,9806,pv_7_12069_0,28514.64,35728,37806
9807,9807,pv_7_4921,28514.64,38816,39838
9808,9808,pv_7_6494,28514.74,7480,17126
9809,9809,pv_7_14043_1,28515.03,41864,16782
9810,9810,pv_7_3794,28515.18,26962,5816
9811,9811,pv_7_10694_1,28515.18,32026,18860
9812,9812,pv_7_533_1,28515.24,9004,41876
9813,9813,pv_7_14104_0,28516.63,41864,14602
9814,9814,pv_7_7294_1,28516.93,30398,14366
9815,9815,pv_7_11802,28517.01,32026,31802
9816,9816,pv_7_17892,28517.09,31404,14736
9817,9817,pv_7_5151,28518.11,33818,4306
9818,9818,pv_7_14079_1,28518.36,41864,26838
9819,9819,pv_7_14436,28518.36,41864,4284
9820,9820,pv_7_1286_0,28519.11,2280,522
9821,9821,pv_7_13742,28519.62,41864,6232
9822,9822,pv_7_17193_0,28521.13,32026,17590
9823,9823,pv_7_17886_0,28521.3,38434,17726
9824,9824,pv_7_5564_0,28522.0,8498,2396
9825,9825,pv_7_4636,28523.12,29174,13014
9826,9826,pv_7_17802_0,28523.54,28410,10970
9827,9827,pv_7_933,28523.94,8200,41814
9828,9828,pv_7_7535_1,28523.94,36318,37822
9829,9829,pv_7_879,28524.07,13970,4432
9830,9830,pv_7_17863_0,28524.07,40380,34054
9831,9831,pv_7_1807_0,28524.09,30914,15460
9832,9832,pv_7_5820_1,28524.85,36672,29962
9833,9833,pv_7_4778_1,28526.03,18470,30920
9834,9834,pv_7_12068_0,28526.78,35728,16028
9835,9835,pv_7_9330,28526.8,2396,10886
9836,9836,pv_7_89_0,28526.84,38532,35222
9837,9837,pv_7_12378_1,28527.19,19808,33592
9838,9838,pv_7_6657_1,28527.47,37290,1148
9839,9839,pv_7_12760,28527.66,19808,26520
9840,9840,pv_7_7111_0,28527.81,30242,2848
9841,9841,pv_7_2267_0,28527.91,29956,17126
9842,9842,pv_7_10977,28528.13,32026,15144
9843,9843,pv_7_10434_0,28528.39,20354,32230
9844,9844,pv_7_9337_0,28528.42,22444,36284
9845,9845,pv_7_11041,28528.42,32026,35836
9846,9846,pv_7_16182_0,28528.46,22444,39554
9847,9847,pv_7_12055_1,28528.46,35728,13014
9848,9848,pv_7_6839_1,28528.51,6202,12728
9849,9849,pv_7_15200,28528.51,19808,6926
9850,9850,pv_7_6645_0,28528.51,7562,1982
9851,9851,pv_7_3300_1,28529.57,3466,24600
9852,9852,pv_7_5459_0,28529.58,31238,16318
9853,9853,pv_7_61_1,28530.08,1240,5634
9854,9854,pv_7_13921_0,28530.16,41864,38972
9855,9855,pv_7_2406_1,28530.21,29616,34006
9856,9856,pv_7_724_0,28530.22,8288,37144
9857,9857,pv_7_4482,28530.22,35036,30920
9858,9858,pv_7_10331_1,28530.67,39108,26100
9859,9859,pv_7_16176_1,28531.3,2396,16122
9860,9860,pv_7_1459_1,28531.42,10850,30920
9861,9861,pv_7_1405,28531.42,338,23884
9862,9862,pv_7_6133_0,28532.18,27962,15870
9863,9863,pv_7_2377,28532.18,9236,5634
9864,9864,pv_7_89,28532.2,38532,35222
9865,9865,pv_7_10081_1,28532.21,39108,34670
9866,9866,pv_7_14004_0,28532.21,41864,16812
9867,9867,pv_7_12767_1,28532.53,19808,12086
9868,9868,pv_7_7115,28533.7,14278,22976
9869,9869,pv_7_10243,28533.73,39108,4310
9870,9870,pv_7_2308_0,28533.73,8974,30920
9871,9871,pv_7_5522_1,28534.8,29522,41550
9872,9872,pv_7_16976_0,28535.41,39108,28012
9873,9873,pv_7_1519,28535.44,25968,5198
9874,9874,pv_7_6597_0,28535.44,12080,3396
9875,9875,pv_7_4958,28535.56,23918,18744
9876,9876,pv_7_11229_1,28535.64,32026,27104
9877,9877,pv_7_783_0,28536.76,8314,6700
9878,9878,pv_7_855_1,28537.74,12070,32920
9879,9879,pv_7_212,28537.89,8114,36334
9880,9880,pv_7_12543_1,28538.11,19808,29812
9881,9881,pv_7_546_0,28538.91,15642,30920
9882,9882,pv_7_6316_1,28539.13,26718,41912
9883,9883,pv_7_4390_1,28539.56,18338,38278
9884,9884,pv_7_6486,28540.03,28102,22444
9885,9885,pv_7_17064_1,28540.63,18362,19500
9886,9886,pv_7_14324,28540.98,41864,27134
9887,9887,pv_7_16779_0,28540.99,3396,9360
9888,9888,pv_7_12590,28541.04,19808,35262
9889,9889,pv_7_2950_1,28541.28,14520,5634
9890,9890,pv_7_1453,28542.24,10782,41876
9891,9891,pv_7_894_1,28542.64,33226,24364
9892,9892,pv_7_858_1,28543.12,8252,24638
9893,9893,pv_7_327_1,28543.93,16134,970
9894,9894,pv_7_231,28544.01,30510,36724
9895,9895,pv_7_1069_1,28544.07,3262,30920
9896,9896,pv_7_12365_1,28544.42,19808,15284
9897,9897,pv_7_3978_0,28544.69,11904,37804
9898,9898,pv_7_17091_0,28547.45,20150,1150
9899,9899,pv_7_17954_1,28547.49,2062,37196
9900,9900,pv_7_10465_0,28547.49,18634,21198
9901,9901,pv_7_6381,28547.6,3244,41418
9902,9902,pv_7_10935_0,28548.27,32026,34696
9903,9903,pv_7_16298_1,28548.95,2396,3558
9904,9904,pv_7_7487,28549.18,16094,18358
9905,9905,pv_7_17446_1,28549.95,33088,12054
9906,9906,pv_7_7105,28549.95,40656,30920
9907,9907,pv_7_17360_0,28550.28,32026,13924
9908,9908,pv_7_5936_1,28551.48,13646,16910
9909,9909,pv_7_7480,28551.59,14206,41876
9910,9910,pv_7_5318_0,28551.59,642,2888
9911,9911,pv_7_10513_0,28551.99,37198,40604
9912,9912,pv_7_5178_1,28552.16,918,40380
9913,9913,pv_7_4794_1,28552.17,28486,30920
9914,9914,pv_7_561,28552.24,8266,2396
9915,9915,pv_7_921,28552.35,33684,19536
9916,9916,pv_7_7305,28553.27,10402,3512
9917,9917,pv_7_857_0,28553.51,12066,32920
9918,9918,pv_7_3500,28554.1,26654,4306
9919,9919,pv_7_6988_1,28555.58,9660,40996
9920,9920,pv_7_10466,28556.24,632,570
9921,9921,pv_7_8443_1,28557.07,2848,1096
9922,9922,pv_7_278,28557.33,30532,30920
9923,9923,pv_7_6993,28557.53,24156,2848
9924,9924,pv_7_957,28558.09,28810,17260
9925,9925,pv_7_6985_1,28558.26,30272,39612
9926,9926,pv_7_813_1,28558.4,8204,30920
9927,9927,pv_7_2300_0,28558.4,29620,41876
9928,9928,pv_7_3672,28558.54,38018,24638
9929,9929,pv_7_6480_1,28559.92,28038,2396
9930,9930,pv_7_412_0,28560.13,21108,24362
9931,9931,pv_7_3911,28560.13,39212,41876
9932,9932,pv_7_6458,28560.72,15334,20574
9933,9933,pv_7_5123_0,28560.72,20366,19496
9934,9934,pv_7_2355,28560.87,15322,41910
9935,9935,pv_7_15105_0,28560.96,19808,41566
9936,9936,pv_7_16749_1,28561.6,3396,1312
9937,9937,pv_7_1392_1,28561.69,24936,34240
9938,9938,pv_7_11917,28562.09,35728,37842
9939,9939,pv_7_6428_1,28562.09,10884,39584
9940,9940,pv_7_1465,28562.6,1522,30920
9941,9941,pv_7_2577_1,28562.69,21912,41876
9942,9942,pv_7_6978_0,28563.06,14346,31306
9943,9943,pv_7_10694_0,28563.12,32026,18860
9944,9944,pv_7_5735,28563.12,22776,7890
9945,9945,pv_7_12620_0,28563.2,19808,30476
9946,9946,pv_7_2414_1,28563.47,33520,4370
9947,9947,pv_7_10666,28563.68,18634,37144
9948,9948,pv_7_10867,28564.04,32026,19424
9949,9949,pv_7_10103,28564.94,39108,10148
9950,9950,pv_7_6815_1,28565.05,39678,38284
9951,9951,pv_7_16430_0,28565.05,2396,30638
9952,9952,pv_7_5285_0,28565.41,15500,30920
9953,9953,pv_7_2570_1,28565.41,9386,41876
9954,9954,pv_7_10554_1,28565.65,40850,11428
9955,9955,pv_7_1942,28565.65,574,41876
9956,9956,pv_7_13752_1,28566.0,41864,33490
9957,9957,pv_7_4706,28566.43,26242,3196
9958,9958,pv_7_11902,28566.48,35728,16058
9959,9959,pv_7_15151_1,28566.76,19808,41934
9960,9960,pv_7_1224_0,28566.76,39830,22444
9961,9961,pv_7_11935,28567.52,35728,8486
9962,9962,pv_7_5819_1,28568.47,27482,24
9963,9963,pv_7_12861,28568.47,19808,35672
9964,9964,pv_7_6118_1,28568.48,36826,39374
9965,9965,pv_7_16390,28569.03,2396,1232
9966,9966,pv_7_1345_0,28570.36,22316,4452
9967,9967,pv_7_10480_0,28571.1,37198,18502
9968,9968,pv_7_4443_1,28571.64,12934,32408
9969,9969,pv_7_17766_0,28572.1,13452,14104
9970,9970,pv_7_17849,28572.1,34770,10962
9971,9971,pv_7_10411_1,28572.13,628,10036
9972,9972,pv_7_1071,28572.43,27848,30920
9973,9973,pv_7_4232_1,28572.48,15306,23554
9974,9974,pv_7_13960,28572.84,41864,27640
9975,9975,pv_7_10455_0,28572.84,25934,17960
9976,9976,pv_7_8132_1,28572.98,2848,19120
9977,9977,pv_7_12217_0,28573.0,35728,37046
9978,9978,pv_7_4464_0,28573.99,14940,0
9979,9979,pv_7_15522_1,28574.07,22976,6848
9980,9980,pv_7_6211,28574.33,11480,41876
9981,9981,pv_7_12183_0,28575.2,35728,15460
9982,9982,pv_7_4749_1,28576.04,18472,37884
9983,9983,pv_7_3196,28576.04,14388,10454
9984,9984,pv_7_697_0,28576.19,36406,37808
9985,9985,pv_7_7429_0,28576.38,17612,22444
9986,9986,pv_7_10920,28576.97,32026,4822
9987,9987,pv_7_2257_0,28577.03,3556,22976
9988,9988,pv_7_6131_0,28577.1,26778,23634
9989,9989,pv_7_7488_1,28577.79,4636,508
9990,9990,pv_7_7538_1,28577.81,14234,15834
9991,9991,pv_7_17659_0,28577.86,41864,10424
9992,9992,pv_7_1029_0,28577.93,38842,17126
9993,9993,pv_7_16423_1,28578.41,2396,20616
9994,9994,pv_7_17503_0,28578.64,40948,34022
9995,9995,pv_7_535_0,28578.95,4096,506
9996,9996,pv_7_10505_1,28578.95,20316,41656
9997,9997,pv_7_15199,28578.95,19808,23622
9998,9998,pv_7_358_1,28579.34,41572,10798
9999,9999,pv_7_2694_1,28579.77,12540,22582
10000,10000,pv_7_14022,28580.26,41864,6712
10001,10001,pv_7_1377_1,28580.31,4546,40126
10002,10002,pv_7_14856_0,28580.67,18360,31270
10003,10003,pv_7_17435_1,28581.42,8118,22714
10004,10004,pv_7_14742,28581.61,41864,38282
10005,10005,pv_7_15117_0,28581.72,19808,38840
10006,10006,pv_7_7868_0,28582.39,41862,12294
10007,10007,pv_7_17061_1,28582.39,23530,40990
10008,10008,pv_7_4384_0,28583.17,36882,33232
10009,10009,pv_7_12547,28583.17,19808,41102
10010,10010,pv_7_2592,28583.24,1566,30920
10011,10011,pv_7_12310,28584.08,19808,10606
10012,10012,pv_7_54_1,28584.82,21036,4304
10013,10013,pv_7_1179_1,28585.09,7808,15256
10014,10014,pv_7_17727_0,28585.39,23868,19222
10015,10015,pv_7_11719,28585.97,32026,8606
10016,10016,pv_7_771,28587.13,8246,5946
10017,10017,pv_7_4791_0,28587.34,41904,30920
10018,10018,pv_7_16770,28587.41,3396,9240
10019,10019,pv_7_11945_0,28587.59,35728,40714
10020,10020,pv_7_4014_0,28587.76,26594,4298
10021,10021,pv_7_15211,28587.76,19808,18590
10022,10022,pv_7_4777_1,28587.76,18470,14254
10023,10023,pv_7_14675_0,28587.92,41864,41300
10024,10024,pv_7_244,28588.0,9770,22976
10025,10025,pv_7_847_0,28588.0,33688,30920
10026,10026,pv_7_6593,28588.84,7556,22444
10027,10027,pv_7_4438_0,28589.43,38644,30920
10028,10028,pv_7_4765_1,28590.16,7902,17126
10029,10029,pv_7_6435_1,28590.39,12080,314
10030,10030,pv_7_4397_0,28590.64,13436,23632
10031,10031,pv_7_13173,28590.64,19808,19488
10032,10032,pv_7_11904,28591.77,35728,37788
10033,10033,pv_7_3965,28592.41,14134,3396
10034,10034,pv_7_17678_0,28593.21,38550,17516
10035,10035,pv_7_279_1,28593.59,19308,30920
10036,10036,pv_7_787,28593.69,8278,15064
10037,10037,pv_7_6925_0,28593.77,9638,28700
10038,10038,pv_7_2573_1,28593.77,29804,41876
