,request_id,orig_id,rq_time,start,end
45101,45101,pv_8_8063_1,29052.15,20312,3806
45102,45102,pv_8_3232_1,29052.29,14392,27138
45103,45103,pv_8_10193_1,29052.4,14770,20334
45104,45104,pv_8_6102_0,29052.94,3756,898
45105,45105,pv_8_2682_0,29053.02,31112,3244
45106,45106,pv_8_7604_1,29053.06,2848,26130
45107,45107,pv_8_11088_0,29053.32,28110,15960
45108,45108,pv_8_3040,29053.4,17198,20326
45109,45109,pv_8_1612_1,29053.45,20898,33780
45110,45110,pv_8_6440_0,29054.49,10432,33794
45111,45111,pv_8_8708_1,29054.53,41864,2656
45112,45112,pv_8_2306_0,29054.77,8084,2982
45113,45113,pv_8_11569_0,29055.09,24966,37206
45114,45114,pv_8_11520_1,29055.2,24790,10748
45115,45115,pv_8_3691_0,29055.27,5810,17126
45116,45116,pv_8_3446_1,29056.14,27168,12498
45117,45117,pv_8_10466_0,29056.17,3490,1120
45118,45118,pv_8_4069,29056.35,38088,14850
45119,45119,pv_8_2260,29056.35,3564,30920
45120,45120,pv_8_12888_1,29056.63,33502,5706
45121,45121,pv_8_9916,29056.93,21116,1936
45122,45122,pv_8_1624_1,29057.35,39758,30920
45123,45123,pv_8_5295_1,29057.63,8886,22080
45124,45124,pv_8_5874_1,29057.72,428,11700
45125,45125,pv_8_11809_0,29057.78,24322,39434
45126,45126,pv_8_1940_0,29057.8,23026,41876
45127,45127,pv_8_12866,29057.86,22120,32558
45128,45128,pv_8_3261_1,29058.13,17002,33780
45129,45129,pv_8_11940,29058.66,22848,8920
45130,45130,pv_8_2728,29058.97,24624,726
45131,45131,pv_8_423_0,29059.24,12370,41876
45132,45132,pv_8_7953_1,29059.43,39108,17258
45133,45133,pv_8_10042_1,29059.89,27516,38818
45134,45134,pv_8_5138_0,29060.15,41824,30140
45135,45135,pv_8_1588,29060.46,1098,41870
45136,45136,pv_8_9513_0,29060.5,32026,7806
45137,45137,pv_8_8978_0,29060.6,40548,35062
45138,45138,pv_8_10654,29060.63,11544,422
45139,45139,pv_8_10396_0,29060.7,14902,26484
45140,45140,pv_8_11463_0,29060.88,23870,32062
45141,45141,pv_8_3095_0,29060.99,40414,8118
45142,45142,pv_8_7906,29061.76,39108,32464
45143,45143,pv_8_9580_0,29061.93,32026,796
45144,45144,pv_8_4105_1,29062.11,6,4902
45145,45145,pv_8_2252_0,29062.28,28674,41876
45146,45146,pv_8_10254_0,29062.36,10958,29682
45147,45147,pv_8_8619_0,29062.38,19808,32382
45148,45148,pv_8_11268_0,29062.43,31872,2036
45149,45149,pv_8_6828_1,29063.43,26182,37516
45150,45150,pv_8_4739_0,29063.57,31220,30920
45151,45151,pv_8_8993_1,29063.64,40080,8658
45152,45152,pv_8_12726,29064.14,7888,31118
45153,45153,pv_8_61_1,29064.47,32456,32496
45154,45154,pv_8_7326_0,29064.6,36168,38690
45155,45155,pv_8_9429_1,29065.86,23554,5878
45156,45156,pv_8_1813,29066.3,5198,13452
45157,45157,pv_8_11335_1,29066.44,2510,36068
45158,45158,dv_8_140,29066.55,30694,23530
45159,45159,pv_8_11831_0,29066.91,3304,33274
45160,45160,pv_8_1623_0,29067.0,4440,30920
45161,45161,pv_8_1659_1,29067.19,1084,22444
45162,45162,pv_8_3022_0,29067.23,37702,2552
45163,45163,pv_8_10077,29067.24,3788,20356
45164,45164,pv_8_10353_1,29067.42,13060,5282
45165,45165,pv_8_614,29067.49,12752,17298
45166,45166,pv_8_10717_0,29067.55,5126,30006
45167,45167,pv_8_3125_0,29067.62,17188,30372
45168,45168,pv_8_8998_0,29067.72,40548,16318
45169,45169,pv_8_12665_0,29067.9,7888,16674
45170,45170,pv_8_5462,29067.91,31924,14208
45171,45171,pv_8_6865_1,29067.96,41234,32450
45172,45172,pv_8_10400,29068.19,10510,16202
45173,45173,pv_8_2140,29068.4,25396,15256
45174,45174,pv_8_5866_1,29068.59,22854,16936
45175,45175,pv_8_11071,29068.7,40388,27652
45176,45176,pv_8_5919,29068.74,7320,19198
45177,45177,pv_8_12240_0,29068.74,18214,282
45178,45178,pv_8_4762,29068.86,41218,34196
45179,45179,pv_8_7393,29069.17,41876,13060
45180,45180,pv_8_202_0,29069.51,9792,14254
45181,45181,pv_8_3334_1,29069.71,38974,22348
45182,45182,pv_8_7073,29069.91,14190,5280
45183,45183,pv_8_1440,29070.07,25384,638
45184,45184,pv_8_2916_1,29070.12,20252,23118
45185,45185,pv_8_8661,29070.22,19808,39246
45186,45186,pv_8_6726_0,29070.43,17766,41876
45187,45187,pv_8_6915_0,29070.47,19180,23910
45188,45188,pv_8_886_1,29070.61,41004,17126
45189,45189,pv_8_8609_0,29070.63,19808,19128
45190,45190,pv_8_7124_1,29071.43,4866,40552
45191,45191,pv_8_11069,29071.48,40384,26022
45192,45192,pv_8_10184_0,29071.56,25532,31628
45193,45193,pv_8_2101,29071.63,7798,30136
45194,45194,pv_8_8357_0,29071.83,35728,28518
45195,45195,pv_8_685,29071.91,30674,14254
45196,45196,pv_8_10238_1,29071.99,12892,1744
45197,45197,pv_8_6670,29071.99,9638,7940
45198,45198,pv_8_8862,29072.3,41864,15184
45199,45199,pv_8_5856,29072.46,28608,23694
45200,45200,pv_8_7809_1,29072.54,22444,3826
45201,45201,pv_8_6834,29072.82,19190,32634
45202,45202,pv_8_10836_1,29072.83,732,35302
45203,45203,pv_8_8699_1,29072.94,41864,22068
45204,45204,pv_8_5205_1,29073.08,20340,41818
45205,45205,pv_8_3850_1,29073.48,5922,37786
45206,45206,pv_8_3561_1,29073.52,6428,4794
45207,45207,pv_8_3614_1,29074.03,5820,12300
45208,45208,pv_8_5791,29074.38,3438,30920
45209,45209,pv_8_12064_1,29074.47,3684,22890
45210,45210,pv_8_6055,29075.17,28068,840
45211,45211,pv_8_3428,29075.45,37490,17180
45212,45212,pv_8_5400_0,29075.65,8900,15760
45213,45213,pv_8_600,29075.86,27840,33822
45214,45214,pv_8_6242_0,29076.32,1346,14518
45215,45215,pv_8_3505_0,29076.54,41860,30920
45216,45216,pv_8_4399_1,29076.71,12874,19826
45217,45217,pv_8_12821_1,29076.75,22740,4310
45218,45218,pv_8_10403,29077.16,41382,19754
45219,45219,pv_8_12695,29077.2,2060,37628
45220,45220,pv_8_5193,29077.26,642,17338
45221,45221,pv_8_7367_1,29077.68,14610,2848
45222,45222,pv_8_8676_0,29077.88,19808,17502
45223,45223,pv_8_8654_1,29077.91,19808,22830
45224,45224,pv_8_5798_1,29078.05,22856,17126
45225,45225,pv_8_10867_1,29078.29,736,15338
45226,45226,pv_8_6632_0,29078.38,19034,26610
45227,45227,pv_8_7300_1,29078.45,28152,33420
45228,45228,pv_8_5946,29078.59,15184,13394
45229,45229,pv_8_6593_0,29078.87,9538,41840
45230,45230,pv_8_4924_1,29078.96,20698,2396
45231,45231,pv_8_7339_1,29079.37,39632,35678
45232,45232,pv_8_6240_0,29079.58,24128,21910
45233,45233,pv_8_10998_1,29079.61,41864,11846
45234,45234,pv_8_8566_0,29079.62,19808,484
45235,45235,pv_8_1198_0,29079.79,2302,17902
45236,45236,pv_8_2634,29079.95,1564,3262
45237,45237,pv_8_762,29080.56,32546,31958
45238,45238,pv_8_11256_1,29080.62,10928,20112
45239,45239,pv_8_6765,29080.72,41232,12516
45240,45240,pv_8_10445,29080.94,7064,2644
45241,45241,pv_8_5005,29081.35,658,28926
45242,45242,pv_8_7049_0,29081.59,26240,7908
45243,45243,pv_8_1894_0,29082.05,26108,5092
45244,45244,pv_8_12782_1,29082.25,31992,7068
45245,45245,pv_8_10975_0,29082.47,40872,35700
45246,45246,pv_8_10314_0,29082.51,39202,35522
45247,45247,pv_8_6694,29082.59,9638,22976
45248,45248,pv_8_4333_0,29082.6,21732,24918
45249,45249,pv_8_6168,29082.67,27884,15182
45250,45250,pv_8_6238_0,29082.96,41174,38964
45251,45251,pv_8_7454,29083.11,39224,92
45252,45252,pv_8_2863,29083.22,8764,17126
45253,45253,pv_8_12843_1,29083.46,7992,6332
45254,45254,pv_8_6407,29083.6,3814,31232
45255,45255,pv_8_4848_1,29083.7,22860,18154
45256,45256,pv_8_3646,29083.96,36142,27170
45257,45257,pv_8_5600,29084.25,15092,28916
45258,45258,pv_8_12240,29084.34,18214,282
45259,45259,pv_8_8873,29084.47,41864,4214
45260,45260,pv_8_8263,29084.53,35728,41578
45261,45261,pv_8_3307,29084.67,20018,27506
45262,45262,pv_8_7460_1,29084.83,22976,6260
45263,45263,pv_8_3606,29085.06,6426,2060
45264,45264,pv_8_7310,29085.09,17526,986
45265,45265,pv_8_335_1,29085.18,26634,23466
45266,45266,pv_8_10373,29085.38,37656,29548
45267,45267,pv_8_12241_1,29085.57,40552,25164
45268,45268,pv_8_9775_0,29085.72,23860,2542
45269,45269,pv_8_5163,29085.85,20352,24966
45270,45270,pv_8_8970_1,29086.05,10548,34710
45271,45271,pv_8_268_0,29086.63,30520,23870
45272,45272,pv_8_5191_1,29087.12,20322,31404
45273,45273,pv_8_5131_1,29087.17,31102,3846
45274,45274,pv_8_781_0,29087.59,28890,2762
45275,45275,pv_8_1276_1,29087.61,2300,33790
45276,45276,pv_8_1635,29087.63,37740,41876
45277,45277,pv_8_4746_0,29087.67,7912,30920
45278,45278,pv_8_8773_1,29087.79,41864,32590
45279,45279,pv_8_8364_0,29088.39,35728,26026
45280,45280,pv_8_6642,29088.51,30450,13148
45281,45281,pv_8_6454_0,29088.64,7544,730
45282,45282,pv_8_5333,29088.76,29564,18182
45283,45283,pv_8_12747,29089.02,7888,40908
45284,45284,pv_8_5767,29089.77,13742,8374
45285,45285,pv_8_12599_1,29090.08,16276,9594
45286,45286,pv_8_4074_1,29090.24,31524,20956
45287,45287,pv_8_7644_1,29090.41,22444,37406
45288,45288,pv_8_11262,29090.57,22456,8882
45289,45289,pv_8_11683_0,29090.67,3492,28782
45290,45290,pv_8_1607,29090.92,19770,17126
45291,45291,pv_8_8960_1,29091.13,37194,16596
45292,45292,pv_8_10278_0,29091.48,40350,6080
45293,45293,pv_8_12647,29091.54,7888,3736
45294,45294,pv_8_898,29091.76,7728,30920
45295,45295,pv_8_12430_1,29091.83,36794,18714
45296,45296,pv_8_6790_0,29092.01,30408,1314
45297,45297,pv_8_8670_1,29092.01,19808,17512
45298,45298,pv_8_8912_0,29092.26,41864,19288
45299,45299,dv_8_256,29092.34,39108,30702
45300,45300,pv_8_7651_1,29092.51,22444,13950
45301,45301,pv_8_1313,29092.54,21436,37322
45302,45302,pv_8_6742_0,29093.11,9640,30920
45303,45303,pv_8_10277_0,29093.5,27052,23806
45304,45304,pv_8_7823_0,29093.61,2396,14422
45305,45305,pv_8_10959_1,29093.81,14852,40662
45306,45306,pv_8_4333_1,29093.83,21732,24918
45307,45307,pv_8_5258_0,29093.97,41118,21684
45308,45308,pv_8_4534,29094.06,5098,30920
45309,45309,pv_8_11517_1,29094.63,1612,9584
45310,45310,pv_8_12855,29095.06,19670,36514
45311,45311,pv_8_5210_0,29095.22,20350,19544
45312,45312,pv_8_6661,29095.45,5676,35276
45313,45313,pv_8_6249_0,29095.58,26534,29656
45314,45314,pv_8_7389,29096.01,7114,36330
45315,45315,pv_8_12599_0,29096.07,16276,9594
45316,45316,pv_8_3122,29096.26,10620,2706
45317,45317,pv_8_12147_1,29096.89,3242,34072
45318,45318,pv_8_1953_1,29096.96,178,2848
45319,45319,pv_8_56_1,29097.03,6238,40608
45320,45320,pv_8_10463,29097.19,40382,9654
45321,45321,pv_8_3864,29097.29,26622,9360
45322,45322,pv_8_11894_0,29097.61,23924,19010
45323,45323,pv_8_11836_1,29098.2,23466,10806
45324,45324,pv_8_471_0,29098.22,21990,29504
45325,45325,pv_8_6932_0,29098.42,35760,18414
45326,45326,pv_8_8269_0,29098.51,35728,15292
45327,45327,pv_8_4890_1,29098.65,32122,18860
45328,45328,pv_8_8856_1,29098.95,41864,22872
45329,45329,pv_8_12462_1,29099.13,36794,8442
45330,45330,pv_8_6405_0,29099.23,3634,18740
45331,45331,pv_8_6658_0,29099.49,33648,26724
45332,45332,pv_8_10866_0,29099.5,31236,18700
45333,45333,pv_8_1195,29099.75,29858,32804
45334,45334,pv_8_5950,29099.81,6268,39196
45335,45335,pv_8_3453_0,29100.33,38854,38460
45336,45336,pv_8_12855_1,29100.69,19670,36514
45337,45337,pv_8_10148_0,29100.71,31756,3588
45338,45338,pv_8_9619,29100.98,28720,20252
45339,45339,pv_8_10086_0,29101.2,33822,41252
45340,45340,pv_8_11845_0,29101.33,23460,39770
45341,45341,pv_8_8952_0,29101.39,20150,8070
45342,45342,pv_8_10394_0,29101.47,31438,3302
45343,45343,pv_8_8976_0,29101.63,13444,37270
45344,45344,pv_8_3296_1,29101.64,39770,8118
45345,45345,pv_8_8801,29101.84,41864,24242
45346,45346,pv_8_12692,29101.92,22118,994
45347,45347,pv_8_5433_0,29102.12,1336,15256
45348,45348,pv_8_10251,29102.34,34192,34012
45349,45349,pv_8_7507,29102.35,2848,41304
45350,45350,pv_8_634_0,29102.37,30680,35314
45351,45351,pv_8_6614_1,29102.38,30266,19050
45352,45352,pv_8_2430_0,29102.56,12322,8078
45353,45353,dv_8_179,29102.9,32130,2848
45354,45354,pv_8_4160_1,29102.9,40768,2652
45355,45355,pv_8_2754_1,29103.78,10926,1412
45356,45356,pv_8_3512_1,29104.1,6180,3396
45357,45357,pv_8_8246,29104.12,32026,19164
45358,45358,pv_8_10480_1,29104.24,37516,28268
45359,45359,pv_8_11259,29104.9,136,28234
45360,45360,pv_8_8761_0,29105.07,41864,19784
45361,45361,pv_8_19_1,29105.13,10970,2848
45362,45362,pv_8_9383,29105.23,2396,266
45363,45363,pv_8_2300_0,29105.27,8076,31236
45364,45364,pv_8_1750_0,29105.8,41736,10356
45365,45365,pv_8_2417,29106.0,32162,15886
45366,45366,pv_8_6462_0,29106.62,27138,39372
45367,45367,pv_8_3347_1,29106.9,25560,15520
45368,45368,pv_8_9536,29106.99,32026,34066
45369,45369,pv_8_8362_0,29107.17,35728,24718
45370,45370,pv_8_3085_0,29107.19,38468,41876
45371,45371,pv_8_1937,29107.31,40466,30920
45372,45372,pv_8_10935_1,29107.7,36434,14734
45373,45373,pv_8_7347_0,29107.72,7118,22976
45374,45374,pv_8_4751_1,29108.05,28492,8118
45375,45375,pv_8_9246_1,29108.09,22976,37286
45376,45376,pv_8_4522_1,29108.26,27178,40754
45377,45377,pv_8_7107_1,29108.97,4626,30920
45378,45378,pv_8_3342,29109.03,18700,22722
45379,45379,pv_8_1555_0,29109.1,19480,16716
45380,45380,pv_8_1391_0,29109.45,15928,3628
45381,45381,pv_8_11155_1,29110.35,10700,19014
45382,45382,pv_8_10720_1,29110.78,32068,10508
45383,45383,pv_8_6128_0,29110.83,36804,38836
45384,45384,pv_8_124_1,29110.94,15802,40548
45385,45385,pv_8_5988,29110.98,38392,33794
45386,45386,pv_8_11875_1,29111.39,3312,36516
45387,45387,pv_8_7327_0,29111.45,6988,6544
45388,45388,pv_8_5184_0,29111.86,20322,32552
45389,45389,pv_8_4693,29111.97,27708,40212
45390,45390,pv_8_9160_1,29112.0,22976,11224
45391,45391,pv_8_11208_0,29112.0,35998,28490
45392,45392,pv_8_7309_1,29112.13,27660,6840
45393,45393,pv_8_10195,29112.3,36358,8906
45394,45394,pv_8_4542_0,29112.58,6682,38548
45395,45395,pv_8_5348_1,29112.74,18060,37482
45396,45396,pv_8_11804_1,29112.87,4558,20332
45397,45397,pv_8_4005_0,29113.0,34022,1290
45398,45398,pv_8_2764_1,29113.46,41200,41098
45399,45399,pv_8_4660_0,29114.46,5716,3018
45400,45400,pv_8_1137_0,29114.74,8092,36496
45401,45401,pv_8_11428_1,29115.08,23834,9238
45402,45402,pv_8_200_1,29115.14,33638,14254
45403,45403,pv_8_10849,29115.18,15520,20882
45404,45404,pv_8_8278_1,29115.26,35728,31976
45405,45405,pv_8_2117_1,29115.43,26486,3610
45406,45406,pv_8_8690_1,29115.64,41864,9802
45407,45407,pv_8_10995,29115.74,41874,41548
45408,45408,pv_8_3798,29116.6,6642,28590
45409,45409,pv_8_4531,29116.61,40140,30920
45410,45410,pv_8_9598,29116.7,28720,36496
45411,45411,pv_8_246_0,29116.81,9774,16686
45412,45412,pv_8_4390_1,29116.84,16486,33502
45413,45413,pv_8_8690_0,29117.28,41864,9802
45414,45414,pv_8_5545,29117.29,13802,30654
45415,45415,pv_8_2490_0,29117.75,18876,22444
45416,45416,pv_8_5871,29118.51,28976,26162
45417,45417,pv_8_5633,29118.59,13816,3488
45418,45418,pv_8_9493_1,29119.37,34752,24172
45419,45419,pv_8_8086_0,29119.88,32026,17824
45420,45420,pv_8_9251_1,29119.97,22976,780
45421,45421,pv_8_12872_0,29120.23,12292,3634
45422,45422,pv_8_5978_1,29120.94,32628,22444
45423,45423,pv_8_12318,29121.38,14944,24888
45424,45424,pv_8_7645_0,29121.41,2396,15670
45425,45425,pv_8_1162,29121.44,40472,3254
45426,45426,pv_8_8229_1,29121.83,32026,28076
45427,45427,pv_8_12483_1,29122.08,9146,21936
45428,45428,pv_8_2310,29122.09,3574,5124
45429,45429,pv_8_5740,29122.32,20042,6124
45430,45430,pv_8_8237_1,29122.4,32026,6280
45431,45431,pv_8_8934_0,29122.56,31482,19264
45432,45432,pv_8_3544_0,29122.93,17224,16182
45433,45433,pv_8_12368_0,29123.04,15256,25694
45434,45434,pv_8_4687_1,29123.54,28494,33418
45435,45435,pv_8_9484_1,29123.68,39108,14280
45436,45436,pv_8_8523,29123.82,19808,14004
45437,45437,pv_8_27,29124.44,41082,20412
45438,45438,pv_8_2673,29124.93,1566,24036
45439,45439,pv_8_11790_1,29125.03,31406,15574
45440,45440,pv_8_3123_0,29125.91,9372,24076
45441,45441,pv_8_6742_1,29126.39,9640,30920
45442,45442,pv_8_10188,29126.46,14772,28788
45443,45443,pv_8_2764,29126.73,41200,41098
45444,45444,pv_8_2069,29126.82,1666,30920
45445,45445,dv_8_300,29126.86,11102,30702
45446,45446,pv_8_11960_0,29126.94,13452,31710
45447,45447,pv_8_2889_0,29127.16,33552,1754
45448,45448,pv_8_8264_1,29127.18,35728,34630
45449,45449,pv_8_448_1,29127.6,21944,39444
45450,45450,pv_8_7587_1,29127.61,2848,7496
45451,45451,pv_8_10359_1,29127.88,12940,11688
45452,45452,pv_8_2548_0,29127.94,12762,28720
45453,45453,dv_8_196,29128.16,7582,30934
45454,45454,pv_8_11633,29128.38,20412,7664
45455,45455,pv_8_2135,29128.99,21528,40390
45456,45456,pv_8_10992,29129.22,19858,27654
45457,45457,pv_8_6787_0,29129.35,9580,39544
45458,45458,pv_8_3494_0,29129.57,26946,30920
45459,45459,pv_8_4859,29129.59,23906,2396
45460,45460,pv_8_7704_1,29129.66,2396,2956
45461,45461,pv_8_4356_0,29129.8,16458,2618
45462,45462,pv_8_11574,29129.82,17504,29144
45463,45463,pv_8_7126,29130.06,14614,30920
45464,45464,pv_8_8717,29130.15,41864,19660
45465,45465,pv_8_4646,29130.24,29168,21422
45466,45466,pv_8_4667,29130.32,29170,5694
45467,45467,pv_8_9414,29130.32,23554,7890
45468,45468,pv_8_10588_0,29130.44,17258,8920
45469,45469,pv_8_4311_0,29130.46,40734,29504
45470,45470,pv_8_5393_1,29131.2,8878,5126
45471,45471,pv_8_10619_1,29131.47,2978,38768
45472,45472,pv_8_8437_1,29132.34,19808,17156
45473,45473,pv_8_6564_0,29132.61,15410,30920
45474,45474,pv_8_567_0,29132.67,29238,13080
45475,45475,pv_8_11044_0,29132.76,14852,41664
45476,45476,pv_8_12725,29133.86,2654,29776
45477,45477,pv_8_11030_1,29134.03,18214,35468
45478,45478,pv_8_6322,29134.26,28106,22444
45479,45479,pv_8_4921,29134.3,4392,26048
45480,45480,pv_8_9389_0,29134.45,22444,4206
45481,45481,pv_8_1781_1,29134.61,21878,3610
45482,45482,pv_8_2398_1,29134.64,2598,22120
45483,45483,pv_8_1904_1,29134.69,32230,22976
45484,45484,pv_8_6609_1,29134.89,9600,19096
45485,45485,pv_8_9667_0,29134.97,11920,41014
45486,45486,pv_8_1556_1,29135.31,38832,23910
45487,45487,pv_8_737_1,29135.46,8184,3388
45488,45488,pv_8_4166,29135.66,35572,2062
45489,45489,pv_8_10208,29135.68,34250,41824
45490,45490,pv_8_10799_1,29135.72,2630,38300
45491,45491,pv_8_3120_1,29135.99,8694,506
45492,45492,pv_8_839_0,29136.12,28310,18320
45493,45493,pv_8_4531_1,29136.21,40140,30920
45494,45494,pv_8_9520_1,29136.65,32026,8150
45495,45495,pv_8_135,29136.88,19802,41472
45496,45496,pv_8_73_1,29136.96,15540,41876
45497,45497,dv_8_19,29137.2,30702,12210
45498,45498,pv_8_1139_1,29137.61,28258,22700
45499,45499,pv_8_1947_0,29137.7,19082,36430
45500,45500,pv_8_1978_1,29137.81,23422,32786
45501,45501,pv_8_9178_0,29137.81,2848,18042
45502,45502,pv_8_4372_0,29137.93,13936,15182
45503,45503,pv_8_11077,29138.18,20968,34318
45504,45504,pv_8_10727,29138.46,30134,32102
45505,45505,pv_8_12310,29138.57,14944,21406
45506,45506,pv_8_4696_1,29138.64,7908,21234
45507,45507,pv_8_5755,29138.72,13342,40660
45508,45508,pv_8_11203_0,29138.89,23650,12496
45509,45509,pv_8_1771_1,29138.96,36544,31068
45510,45510,pv_8_11856,29138.98,17168,27512
45511,45511,pv_8_11364,29139.96,2640,29290
45512,45512,pv_8_7382_1,29140.12,7584,21120
45513,45513,pv_8_7164,29140.34,35698,6538
45514,45514,pv_8_2966_1,29140.37,31644,5662
45515,45515,pv_8_10460,29140.49,36432,36510
45516,45516,dv_8_64,29140.54,39108,24388
45517,45517,pv_8_2601,29141.08,26556,23118
45518,45518,pv_8_367,29141.16,37408,17912
45519,45519,pv_8_9886_0,29141.62,39568,30016
45520,45520,pv_8_460,29142.38,2102,20622
45521,45521,pv_8_10499_1,29143.02,15792,29174
45522,45522,pv_8_8307_1,29143.17,35728,3954
45523,45523,pv_8_10187_0,29143.31,34140,17530
45524,45524,pv_8_3387,29143.53,29298,3690
45525,45525,pv_8_6977_1,29143.58,9658,38762
45526,45526,pv_8_10756,29143.83,16182,27708
45527,45527,pv_8_3116,29143.95,24220,10512
45528,45528,pv_8_1067_1,29144.0,28250,40394
45529,45529,pv_8_10793_0,29144.02,36158,6850
45530,45530,pv_8_10309_1,29144.23,34158,10032
45531,45531,pv_8_12537,29144.43,16398,41218
45532,45532,pv_8_1304,29144.55,15924,16670
45533,45533,pv_8_1511,29144.57,20908,24856
45534,45534,dv_8_57,29144.71,35728,2848
45535,45535,pv_8_12271_1,29144.88,22694,39600
45536,45536,pv_8_10678,29145.7,14266,10944
45537,45537,pv_8_1610_1,29145.87,996,17126
45538,45538,pv_8_9821,29145.92,3588,14738
45539,45539,pv_8_10567,29146.1,24072,22512
45540,45540,pv_8_2701_0,29146.16,11718,34042
45541,45541,pv_8_10968_1,29146.34,18656,24906
45542,45542,pv_8_7807_0,29146.46,2396,7526
45543,45543,pv_8_9503_1,29146.71,23530,35848
45544,45544,pv_8_6007_1,29147.11,19862,30920
45545,45545,pv_8_5416_1,29147.18,33580,3948
45546,45546,pv_8_2335_0,29147.59,2600,4388
45547,45547,pv_8_1451_1,29147.66,3298,26754
45548,45548,pv_8_12655_0,29147.81,22742,28450
45549,45549,pv_8_4671_1,29148.12,29168,15256
45550,45550,pv_8_9531_0,29149.2,32026,11210
45551,45551,pv_8_1430,29149.36,1424,3688
45552,45552,pv_8_5892,29149.44,4092,22120
45553,45553,pv_8_4003,29150.1,25620,21110
45554,45554,pv_8_8800_1,29150.31,41864,11252
45555,45555,pv_8_3078_0,29150.45,17906,41876
45556,45556,pv_8_10062_1,29150.47,4406,638
45557,45557,pv_8_7340,29150.87,39222,33808
45558,45558,pv_8_3703,29150.98,6634,41876
45559,45559,pv_8_5721_1,29152.05,24376,28314
45560,45560,pv_8_11117_0,29152.17,732,26888
45561,45561,pv_8_7809_0,29152.33,22444,3826
45562,45562,pv_8_9114,29152.47,19808,32952
45563,45563,pv_8_867,29152.54,41374,17510
45564,45564,pv_8_3622_0,29152.65,37990,17782
45565,45565,pv_8_1724_0,29152.83,19464,11532
45566,45566,pv_8_11894_1,29152.86,23924,19010
45567,45567,pv_8_8994_0,29153.27,23528,4630
45568,45568,pv_8_8144,29153.32,32026,41266
45569,45569,pv_8_1971,29153.37,18040,34238
45570,45570,pv_8_8176,29153.41,32026,40952
45571,45571,pv_8_5965,29153.89,28074,21158
45572,45572,pv_8_5212,29153.91,31102,39370
45573,45573,pv_8_8683_0,29153.95,19808,25188
45574,45574,pv_8_4863_1,29153.96,3678,30920
45575,45575,pv_8_6380_1,29154.36,18964,36220
45576,45576,pv_8_7453,29154.42,28152,12294
45577,45577,pv_8_7966_0,29154.47,39108,35830
45578,45578,pv_8_9796,29154.68,22694,18652
45579,45579,pv_8_9540_0,29154.82,32026,32096
45580,45580,pv_8_8628_1,29154.9,19808,8554
45581,45581,pv_8_2872_0,29155.05,31182,26520
45582,45582,pv_8_4724,29155.56,19014,2396
45583,45583,pv_8_6659_1,29155.58,33646,32510
45584,45584,pv_8_8349,29155.6,35728,5100
45585,45585,pv_8_43,29156.04,33622,28722
45586,45586,pv_8_11634_1,29156.91,31236,32676
45587,45587,pv_8_3691,29157.14,5810,17126
45588,45588,pv_8_5908_1,29157.29,27882,22744
45589,45589,pv_8_12717_1,29157.72,12294,1562
45590,45590,pv_8_11844_0,29157.78,3310,8848
45591,45591,pv_8_7857_0,29157.9,39108,56
45592,45592,pv_8_646_0,29157.92,19674,41928
45593,45593,pv_8_8298,29158.1,35728,37746
45594,45594,pv_8_4163_1,29158.33,12734,28588
45595,45595,pv_8_9667,29158.47,11920,41014
45596,45596,pv_8_2828,29158.55,10278,12520
45597,45597,pv_8_8231,29158.59,32026,41034
45598,45598,pv_8_11457_1,29158.66,23870,9014
45599,45599,pv_8_4311_1,29159.26,40734,29504
45600,45600,pv_8_12686,29159.31,7994,20876
45601,45601,pv_8_8981_0,29159.5,13444,29816
45602,45602,pv_8_6652_0,29159.58,9644,27470
45603,45603,pv_8_10458_1,29159.71,14850,37250
45604,45604,pv_8_7762,29159.76,22444,34682
45605,45605,pv_8_8899_0,29159.84,41864,5590
45606,45606,pv_8_6724,29159.92,25676,41876
45607,45607,pv_8_4905,29159.96,24616,22804
45608,45608,pv_8_311_1,29160.11,32890,15462
45609,45609,pv_8_10830_0,29160.94,19824,22722
45610,45610,pv_8_6556_1,29160.98,4416,17126
45611,45611,pv_8_9134_1,29160.99,2848,15656
45612,45612,pv_8_11658,29161.07,17756,41240
45613,45613,pv_8_1695,29161.18,20730,20568
45614,45614,pv_8_6001_1,29161.23,32612,41876
45615,45615,pv_8_11561_0,29161.65,17180,35992
45616,45616,pv_8_3506_1,29162.03,37902,30920
45617,45617,pv_8_8715_0,29162.74,41864,38924
45618,45618,pv_8_2238_0,29163.11,17002,33796
45619,45619,pv_8_7970_1,29163.45,39108,19288
45620,45620,pv_8_10015,29163.47,20556,11528
45621,45621,pv_8_2437_1,29163.48,9196,34364
45622,45622,pv_8_8181_0,29163.71,32026,17860
45623,45623,pv_8_5,29163.87,18576,17332
45624,45624,pv_8_5430_1,29163.96,20396,31514
45625,45625,pv_8_8244,29163.96,32026,20510
45626,45626,pv_8_2335_1,29164.23,2600,4388
45627,45627,pv_8_11918_0,29164.56,12856,18966
45628,45628,pv_8_4157_1,29164.98,40764,17556
45629,45629,pv_8_12057_0,29165.1,32286,24976
45630,45630,pv_8_9007_0,29165.48,19808,7998
45631,45631,pv_8_12795,29165.73,17470,1888
45632,45632,dv_8_282,29165.91,32026,2848
45633,45633,pv_8_3663_1,29166.02,5800,36124
45634,45634,pv_8_12168,29166.05,11702,12304
