Unnamed: 0,request_id,orig_id,rq_time,start,end
48505,48505,pv_13_18014,46986.43,32124,16180
48506,48506,pv_13_15727,46987.89,41864,10964
48507,48507,pv_13_12199,46987.9,9644,2064
48508,48508,pv_13_11542_0,46987.91,15390,9388
48509,48509,pv_13_7311_0,46989.11,26592,19670
48510,48510,pv_13_1270_0,46989.15,24134,34166
48511,48511,pv_13_14167,46990.1,11856,27846
48512,48512,pv_13_5323_0,46990.53,4362,7870
48513,48513,pv_13_13065_1,46990.56,22976,24122
48514,48514,pv_13_3636,46990.56,24098,726
48515,48515,pv_13_1656_0,46990.89,7882,17530
48516,48516,pv_13_110_1,46990.98,31944,19668
48517,48517,pv_13_18805,46991.22,37854,2758
48518,48518,pv_13_12198,46991.77,33644,39652
48519,48519,pv_13_24743_1,46992.0,19670,28448
48520,48520,pv_13_24274,46992.47,36882,38248
48521,48521,pv_13_1887,46994.97,18812,29032
48522,48522,pv_13_23411,46996.46,24966,5966
48523,48523,pv_13_19839_0,46997.78,41754,3676
48524,48524,pv_13_16909_1,46998.72,19808,8562
48525,48525,pv_13_18271,46999.41,18934,17126
48526,48526,pv_13_14903,47000.71,35728,11724
48527,48527,pv_13_807_0,47002.32,21122,14254
48528,48528,pv_13_9501,47003.77,8856,12992
48529,48529,pv_13_7601_1,47004.3,4782,22120
48530,48530,pv_13_5782_1,47004.44,30140,29372
48531,48531,pv_13_9188,47006.2,664,3628
48532,48532,pv_13_2192,47006.77,29966,23554
48533,48533,pv_13_21390,47007.34,22862,14746
48534,48534,pv_13_2823_0,47008.08,30840,22444
48535,48535,pv_13_6676,47008.42,6638,14594
48536,48536,pv_13_11947_0,47008.5,30266,23650
48537,48537,pv_13_13002,47008.6,22976,4558
48538,48538,pv_13_9,47008.74,10962,41268
48539,48539,pv_13_8679,47009.76,19002,7906
48540,48540,pv_13_25043_0,47010.25,2060,40982
48541,48541,pv_13_17227,47011.39,2848,242
48542,48542,pv_13_12529_0,47011.76,14200,18358
48543,48543,pv_13_21819_0,47011.81,34198,28492
48544,48544,pv_13_24418_0,47011.82,28132,40472
48545,48545,pv_13_22945,47011.93,30630,38818
48546,48546,pv_13_15951_1,47012.18,41864,10260
48547,48547,pv_13_24808,47013.8,22742,12764
48548,48548,pv_13_22944_1,47014.28,3234,7908
48549,48549,pv_13_20429_1,47015.05,37818,22444
48550,48550,pv_13_22156,47015.4,20412,32486
48551,48551,pv_13_5766_0,47015.43,4378,30842
48552,48552,pv_13_846,47016.94,36912,41876
48553,48553,pv_13_24830_1,47017.26,2656,36012
48554,48554,pv_13_10253_0,47017.43,26712,39420
48555,48555,pv_13_9477_0,47017.82,8868,40548
48556,48556,pv_13_8002_1,47017.82,34140,30920
48557,48557,pv_13_12054_1,47017.89,26036,40386
48558,48558,pv_13_10253_1,47018.27,26712,39420
48559,48559,pv_13_21852_0,47018.74,34172,26354
48560,48560,pv_13_18855_1,47019.85,37854,23648
48561,48561,pv_13_21303_0,47019.85,3630,27390
48562,48562,pv_13_4569,47020.75,28678,22976
48563,48563,pv_13_23683,47020.94,3158,18966
48564,48564,pv_13_11870_1,47021.23,25664,41876
48565,48565,pv_13_4024,47022.54,28760,2848
48566,48566,pv_13_11250_0,47023.09,26506,23664
48567,48567,pv_13_7155_1,47023.53,12694,27416
48568,48568,pv_13_8243_0,47023.66,6748,2848
48569,48569,pv_13_25,47024.54,31946,15044
48570,48570,pv_13_16092,47025.36,41864,28492
48571,48571,pv_13_22219_1,47025.93,23982,30004
48572,48572,pv_13_13510,47026.78,2396,32250
48573,48573,pv_13_4777_1,47026.78,23772,23116
48574,48574,pv_13_23906_1,47026.92,10482,16342
48575,48575,pv_13_18304_1,47027.06,24584,17730
48576,48576,pv_13_19807,47028.23,14006,23650
48577,48577,pv_13_769_1,47028.86,33498,22444
48578,48578,pv_13_21192_1,47029.23,7690,32094
48579,48579,pv_13_1961_0,47030.26,28300,27494
48580,48580,pv_13_1410,47031.19,23946,37986
48581,48581,pv_13_10368_1,47031.36,23974,17126
48582,48582,pv_13_18137_0,47031.48,2720,14254
48583,48583,pv_13_14606_1,47031.76,32026,14896
48584,48584,pv_13_8735,47031.81,7904,22690
48585,48585,pv_13_7991_0,47031.88,11804,30920
48586,48586,pv_13_11399_0,47033.35,29222,2396
48587,48587,pv_13_7605_1,47033.69,18532,21952
48588,48588,pv_13_1035_0,47034.19,37356,20410
48589,48589,pv_13_670,47035.92,36200,3252
48590,48590,pv_13_450,47036.68,38888,17126
48591,48591,pv_13_11523,47036.93,15420,37984
48592,48592,pv_13_14429_1,47038.46,32026,22738
48593,48593,pv_13_5607_0,47038.46,4574,33090
48594,48594,pv_13_8126,47038.95,16712,41876
48595,48595,pv_13_15078_0,47039.53,19808,16666
48596,48596,pv_13_2369_0,47040.29,3880,41876
48597,48597,pv_13_11263_0,47040.61,8412,37198
48598,48598,pv_13_20388_0,47041.44,24772,2848
48599,48599,pv_13_8458,47041.93,17990,228
48600,48600,pv_13_14901,47042.08,35728,9088
48601,48601,pv_13_23577_1,47042.12,3508,28698
48602,48602,pv_13_22970_0,47042.42,23662,1344
48603,48603,pv_13_15998,47042.42,41864,27044
48604,48604,pv_13_6108,47042.46,29350,1300
48605,48605,pv_13_15925,47043.61,41864,41676
48606,48606,pv_13_10581_1,47043.72,29040,26754
48607,48607,pv_13_14851,47044.86,35728,20720
48608,48608,pv_13_8756_0,47045.35,40660,13060
48609,48609,pv_13_1324,47045.91,18004,726
48610,48610,pv_13_2172_0,47046.67,11676,30920
48611,48611,pv_13_9125_1,47046.79,15502,35932
48612,48612,pv_13_12598_1,47047.14,17278,17126
48613,48613,pv_13_14413_1,47048.32,32026,21920
48614,48614,pv_13_5509_1,47048.39,8462,22444
48615,48615,pv_13_7604,47048.96,4856,2652
48616,48616,pv_13_23465,47049.32,38730,39210
48617,48617,pv_13_2438,47049.41,31814,5768
48618,48618,pv_13_12600,47050.88,18840,18358
48619,48619,pv_13_21892,47051.8,12640,9208
48620,48620,pv_13_17,47051.94,10964,33760
48621,48621,pv_13_7992,47053.26,13026,30920
48622,48622,pv_13_16200_0,47053.56,41864,31272
48623,48623,pv_13_254,47054.93,34910,41876
48624,48624,pv_13_18333_1,47055.45,20434,11846
48625,48625,pv_13_16610_0,47055.6,19808,29796
48626,48626,pv_13_15404_0,47055.92,19808,16236
48627,48627,pv_13_6474_0,47056.11,36454,14254
48628,48628,pv_13_7017,47056.11,26624,2396
48629,48629,pv_13_24372_0,47056.97,38942,6080
48630,48630,pv_13_24252_0,47058.39,2618,7906
48631,48631,pv_13_23723,47058.4,14850,19610
48632,48632,pv_13_14347,47059.51,20310,7460
48633,48633,pv_13_8834_0,47059.99,28492,38762
48634,48634,pv_13_9708,47060.06,18142,14254
48635,48635,pv_13_4515,47060.74,28670,18612
48636,48636,pv_13_21362,47060.89,22692,6298
48637,48637,pv_13_7442_1,47061.55,18538,41876
48638,48638,pv_13_22690,47062.4,41864,17218
48639,48639,pv_13_2278_0,47062.56,16426,10072
48640,48640,pv_13_16821,47062.79,19808,13644
48641,48641,pv_13_7652_0,47062.92,6536,31812
48642,48642,pv_13_6197_0,47063.95,18692,14254
48643,48643,pv_13_5954_1,47064.83,24480,30920
48644,48644,pv_13_10232,47064.9,15880,22120
48645,48645,pv_13_2583,47064.93,702,27042
48646,48646,pv_13_10394_0,47065.57,11538,3510
48647,48647,pv_13_13797,47066.36,22444,6044
48648,48648,pv_13_23441_0,47067.25,25140,10620
48649,48649,pv_13_17080_0,47067.65,22976,20960
48650,48650,pv_13_7612,47067.7,21592,28588
48651,48651,pv_13_11234_1,47067.98,1346,230
48652,48652,pv_13_23984,47068.27,22112,14228
48653,48653,pv_13_3888_1,47068.82,21508,41876
48654,48654,pv_13_11606_0,47069.88,25698,4588
48655,48655,pv_13_24784,47070.4,22118,548
48656,48656,pv_13_23021_0,47071.76,39370,7544
48657,48657,pv_13_14562_1,47072.02,32026,8702
48658,48658,pv_13_8036_1,47072.08,34402,30920
48659,48659,pv_13_24709,47072.32,28584,92
48660,48660,pv_13_21431,47072.77,36198,23632
48661,48661,pv_13_3919_0,47074.56,24196,41876
48662,48662,pv_13_1995_1,47074.68,9244,14254
48663,48663,pv_13_23331,47074.7,24790,22782
48664,48664,pv_13_10926_0,47075.31,31308,17126
48665,48665,pv_13_8319,47076.1,34262,18212
48666,48666,pv_13_23701_1,47076.59,26688,634
48667,48667,pv_13_22389_0,47077.93,16590,22676
48668,48668,pv_13_769,47078.04,33498,22444
48669,48669,pv_13_18864_0,47078.2,24734,23650
48670,48670,pv_13_7899_0,47078.32,12940,17126
48671,48671,pv_13_10696_1,47078.32,6288,40122
48672,48672,pv_13_7753_0,47079.01,25536,9338
48673,48673,pv_13_6127_1,47079.32,39880,12326
48674,48674,pv_13_2074_0,47079.58,2812,18362
48675,48675,pv_13_8827_0,47079.67,7912,29032
48676,48676,pv_13_20787,47081.26,22810,13350
48677,48677,pv_13_6058_1,47081.56,17898,4836
48678,48678,pv_13_7268,47081.75,33762,16942
48679,48679,pv_13_24408,47081.8,37748,15664
48680,48680,pv_13_8762_0,47081.83,7906,39428
48681,48681,pv_13_2372_1,47082.18,38848,41876
48682,48682,pv_13_8828,47082.18,37162,37748
48683,48683,pv_13_21788_1,47082.44,39900,17032
48684,48684,pv_13_7962,47082.45,36324,14254
48685,48685,pv_13_21190_1,47082.59,34456,20748
48686,48686,pv_13_42,47082.6,21044,17126
48687,48687,pv_13_24454_1,47082.83,12076,7904
48688,48688,pv_13_7616_1,47082.87,6752,22594
48689,48689,pv_13_7352_0,47083.06,1908,39484
48690,48690,pv_13_9488,47083.84,18060,3510
48691,48691,pv_13_4,47084.1,9796,7816
48692,48692,pv_13_5626_1,47084.11,31606,18460
48693,48693,pv_13_22950,47084.92,3148,660
48694,48694,pv_13_16140_0,47085.41,41864,11520
48695,48695,pv_13_8646,47085.75,2640,39652
48696,48696,pv_13_1363_1,47085.75,13954,1982
48697,48697,pv_13_24556,47085.87,26244,36062
48698,48698,pv_13_17687_0,47085.87,39108,3616
48699,48699,pv_13_23406_1,47086.75,4638,33730
48700,48700,pv_13_6285_1,47087.51,29338,2980
48701,48701,pv_13_7628_1,47088.08,34304,19612
48702,48702,pv_13_921,47088.54,37400,35272
48703,48703,pv_13_13040_1,47088.57,2848,33686
48704,48704,pv_13_11160_0,47089.33,26786,17126
48705,48705,pv_13_4361_0,47090.54,21528,17126
48706,48706,pv_13_13320_0,47091.03,22976,30374
48707,48707,pv_13_1431_0,47091.25,28802,30920
48708,48708,pv_13_17662_0,47091.86,39108,41300
48709,48709,pv_13_20800_1,47092.03,22816,6038
48710,48710,pv_13_14807_1,47092.13,35728,12486
48711,48711,pv_13_13341,47093.15,2848,30218
48712,48712,pv_13_16797,47095.03,19808,37656
48713,48713,pv_13_23675,47095.55,35998,5838
48714,48714,pv_13_8034,47095.74,36338,30920
48715,48715,pv_13_736,47096.04,39646,22708
48716,48716,pv_13_24746_0,47097.21,22738,3524
48717,48717,pv_13_12094_1,47097.41,19146,25230
48718,48718,pv_13_12989_1,47097.79,39620,33496
48719,48719,pv_13_1268,47098.95,34458,36350
48720,48720,pv_13_17264_1,47099.13,22976,41412
48721,48721,pv_13_354_0,47100.01,9230,24788
48722,48722,pv_13_25034_0,47101.77,21954,4880
48723,48723,pv_13_6038,47101.83,3970,230
48724,48724,pv_13_12412,47102.53,25208,20410
48725,48725,pv_13_10216_0,47103.1,13338,15250
48726,48726,pv_13_7692_1,47103.5,27300,18710
48727,48727,pv_13_12846_0,47103.5,39628,3490
48728,48728,pv_13_2626_1,47103.63,39700,1332
48729,48729,pv_13_12879,47103.69,7584,41876
48730,48730,pv_13_7440,47103.73,24482,30920
48731,48731,pv_13_14443_0,47103.79,32026,28316
48732,48732,pv_13_11424_1,47103.98,20534,17126
48733,48733,pv_13_1087_1,47104.02,33620,40374
48734,48734,pv_13_5288_1,47104.24,29920,38200
48735,48735,pv_13_8321_0,47104.24,16788,37872
48736,48736,pv_13_13116,47105.28,2848,8150
48737,48737,pv_13_22171,47105.86,12504,37482
48738,48738,pv_13_6515_0,47106.22,17228,728
48739,48739,pv_13_19353,47106.22,15930,14254
48740,48740,pv_13_7764_1,47106.66,14792,6346
48741,48741,pv_13_4498,47106.66,8940,32970
48742,48742,pv_13_3685_0,47107.05,10216,14254
48743,48743,pv_13_3917_1,47107.32,21188,41876
48744,48744,pv_13_24072,47109.85,38398,16342
48745,48745,pv_13_10794_0,47110.12,23856,30000
48746,48746,pv_13_14267_1,47110.53,33024,14390
48747,48747,pv_13_6163_1,47110.78,17778,29136
48748,48748,pv_13_954_1,47111.96,24378,36382
48749,48749,pv_13_11544,47112.78,20474,23920
48750,48750,pv_13_14134_0,47112.96,37196,30544
48751,48751,pv_13_24902_1,47112.99,31992,21700
48752,48752,pv_13_22350_0,47113.09,12814,41218
48753,48753,pv_13_22842_0,47113.29,20410,26814
48754,48754,pv_13_11206,47113.51,12086,39800
48755,48755,pv_13_1475,47113.96,24002,34212
48756,48756,pv_13_16349,47115.01,15496,4020
48757,48757,pv_13_69_0,47115.11,21078,17922
48758,48758,pv_13_6137_1,47115.22,29366,5944
48759,48759,pv_13_97,47115.5,21056,228
48760,48760,pv_13_4621,47115.83,24244,41876
48761,48761,pv_13_14357_0,47117.93,33818,17862
48762,48762,pv_13_6945,47118.04,26412,17932
48763,48763,pv_13_9429_0,47118.04,29566,19570
48764,48764,pv_13_17099_0,47118.62,22976,2874
48765,48765,pv_13_1321,47118.85,34454,37984
48766,48766,pv_13_10006_1,47119.42,34656,11830
48767,48767,pv_13_16380_0,47119.46,18358,19358
48768,48768,pv_13_23282_1,47119.91,3638,13786
48769,48769,pv_13_1816,47119.94,6786,33778
48770,48770,pv_13_17546,47120.57,2396,28150
48771,48771,pv_13_11440,47121.13,15432,35998
48772,48772,pv_13_22427,47121.77,37882,2646
48773,48773,pv_13_11982_0,47122.01,41230,27432
48774,48774,pv_13_12832_1,47122.38,36156,14198
48775,48775,pv_13_3717_1,47123.78,11222,14254
48776,48776,pv_13_2732_0,47124.61,690,14254
48777,48777,pv_13_24337_1,47124.61,36542,11480
48778,48778,pv_13_5614_0,47125.61,8800,10482
48779,48779,pv_13_6437_1,47125.86,27160,2794
48780,48780,pv_13_5795_0,47126.63,16586,366
48781,48781,pv_13_1337_1,47128.27,8616,33240
48782,48782,pv_13_507,47128.43,13326,30920
48783,48783,pv_13_17842,47129.38,32026,36712
48784,48784,pv_13_4777_0,47129.96,23772,23116
48785,48785,pv_13_6899_1,47130.03,35256,5502
48786,48786,pv_13_3870,47130.18,28996,41876
48787,48787,pv_13_17829_1,47130.28,32026,22812
48788,48788,pv_13_24973_0,47130.59,28470,34654
48789,48789,pv_13_12428_1,47130.59,36320,14254
48790,48790,pv_13_17114_0,47131.35,2848,2884
48791,48791,pv_13_15255_1,47131.4,19808,2824
48792,48792,pv_13_10947_1,47131.54,32510,11392
48793,48793,pv_13_21118,47131.84,21872,2848
48794,48794,pv_13_10703_0,47133.21,3248,7630
48795,48795,pv_13_18023_1,47133.21,4258,14254
48796,48796,pv_13_14194,47134.26,41826,1104
48797,48797,pv_13_14167_0,47134.54,11856,27846
48798,48798,pv_13_11432,47134.66,15418,17126
48799,48799,pv_13_16837,47136.29,19808,7486
48800,48800,pv_13_978_1,47136.36,12230,30240
48801,48801,pv_13_11147_0,47136.76,1214,2396
48802,48802,pv_13_832_1,47137.13,21116,41876
48803,48803,pv_13_12159_0,47137.45,25702,36542
48804,48804,pv_13_17288,47137.48,22444,22602
48805,48805,pv_13_4993_0,47138.09,12326,14254
48806,48806,pv_13_5730,47138.24,31578,1190
48807,48807,pv_13_12764,47139.35,29252,39560
48808,48808,pv_13_23534_1,47140.23,5568,20856
48809,48809,pv_13_4259,47140.35,16020,14628
48810,48810,pv_13_21697_1,47140.86,18728,27028
48811,48811,pv_13_2235,47142.11,16672,22310
48812,48812,pv_13_17745_1,47142.78,18362,16776
48813,48813,pv_13_979,47143.69,22108,10160
48814,48814,pv_13_16083,47144.39,41864,32376
48815,48815,pv_13_21839,47145.54,40330,17364
48816,48816,pv_13_620,47145.57,2622,25520
48817,48817,pv_13_17226,47146.66,2848,7362
48818,48818,pv_13_12740,47146.72,17500,22112
48819,48819,pv_13_22079_0,47148.73,15786,12766
48820,48820,pv_13_12072_1,47149.31,5572,24696
48821,48821,pv_13_24274_0,47149.81,36882,38248
48822,48822,pv_13_1386_0,47150.11,28784,34280
48823,48823,pv_13_5805_1,47150.11,17194,8496
48824,48824,pv_13_19572_0,47150.51,37672,3488
48825,48825,pv_13_17969_1,47150.63,24614,19014
48826,48826,pv_13_13768_0,47150.84,22444,7360
48827,48827,pv_13_10375_1,47151.04,27868,17126
48828,48828,pv_13_4249,47151.08,15840,15790
48829,48829,pv_13_5130_1,47151.44,2550,41686
48830,48830,pv_13_23726_0,47151.45,6278,29644
48831,48831,pv_13_392,47152.01,33482,40990
48832,48832,pv_13_1243_1,47152.01,15668,8420
48833,48833,pv_13_10916_1,47152.74,26506,17126
48834,48834,pv_13_17035_1,47153.52,22976,22124
48835,48835,pv_13_20719_1,47154.01,20754,26514
48836,48836,pv_13_1299_1,47154.13,27842,30920
48837,48837,pv_13_23191_0,47154.41,3254,17600
48838,48838,pv_13_9794,47154.41,32900,8022
48839,48839,pv_13_12841,47154.73,4850,17126
48840,48840,pv_13_24957_1,47154.93,2060,29570
48841,48841,pv_13_15853,47155.3,41864,24766
48842,48842,pv_13_24776_0,47155.69,39560,41760
48843,48843,pv_13_22674,47156.44,19860,28134
48844,48844,pv_13_18366_1,47156.63,20434,7908
48845,48845,pv_13_8008_1,47156.63,16546,30920
48846,48846,pv_13_8584_1,47156.97,5768,18738
48847,48847,pv_13_14360_0,47157.24,37196,19080
48848,48848,pv_13_22828,47157.24,33780,14324
48849,48849,pv_13_13956,47157.59,39108,28998
48850,48850,pv_13_14420_1,47157.61,32026,3526
48851,48851,pv_13_5752_0,47158.92,16438,38532
48852,48852,pv_13_22046,47160.17,730,41752
48853,48853,pv_13_6721_1,47161.56,4882,29250
48854,48854,pv_13_11563,47161.61,5278,19608
48855,48855,pv_13_14815_1,47161.76,35728,28692
48856,48856,pv_13_8477_0,47161.76,38042,24072
48857,48857,pv_13_9436,47162.15,8878,29016
48858,48858,pv_13_14135,47162.23,18632,19260
48859,48859,pv_13_16255,47162.65,41864,7274
48860,48860,pv_13_21141,47163.09,28720,15178
48861,48861,pv_13_6639_1,47163.21,26320,17554
48862,48862,pv_13_2777_0,47163.41,16420,41876
48863,48863,pv_13_8,47163.41,19028,19464
48864,48864,pv_13_1798,47163.6,41168,22702
48865,48865,pv_13_6349_1,47163.92,41896,16534
48866,48866,pv_13_18483,47163.92,20434,14254
48867,48867,pv_13_8474,47165.34,37474,28588
48868,48868,pv_13_13409_1,47165.35,22444,17550
48869,48869,pv_13_1152_1,47165.35,19662,36372
48870,48870,pv_13_20108,47166.0,24638,17126
48871,48871,pv_13_17223_1,47166.18,2848,28012
48872,48872,pv_13_5780_1,47166.83,24686,28672
48873,48873,pv_13_8957,47167.32,13988,654
48874,48874,pv_13_8190_1,47167.43,34278,30920
48875,48875,pv_13_10844,47167.9,6064,2848
48876,48876,pv_13_1055_0,47167.9,28220,30920
48877,48877,pv_13_11489,47168.13,35502,22976
48878,48878,pv_13_61_1,47168.2,12234,41876
48879,48879,pv_13_15659_1,47169.25,19808,27624
48880,48880,pv_13_24957,47169.25,2060,29570
48881,48881,pv_13_8950_1,47169.54,24596,26650
48882,48882,pv_13_20320,47169.54,16036,27644
48883,48883,pv_13_14143,47170.86,630,24924
48884,48884,pv_13_14136_0,47170.98,628,2518
48885,48885,pv_13_16220_1,47171.29,41864,10744
48886,48886,pv_13_13702_1,47171.41,2396,28490
48887,48887,pv_13_870,47173.4,26632,2848
48888,48888,pv_13_19769_0,47174.07,29104,2848
48889,48889,pv_13_11886_0,47174.31,25680,30920
48890,48890,pv_13_16683,47176.66,19808,6136
48891,48891,pv_13_22771,47176.84,1188,28462
48892,48892,pv_13_2900_1,47177.39,174,36496
48893,48893,pv_13_11108_1,47177.39,28098,2848
48894,48894,pv_13_23851_0,47177.44,18238,10942
48895,48895,pv_13_5298,47177.44,9386,12692
48896,48896,pv_13_21284_1,47177.65,17380,37912
48897,48897,pv_13_5969_1,47178.12,18674,22976
48898,48898,pv_13_8638_0,47178.12,29170,31992
48899,48899,pv_13_16223_1,47178.22,41864,4880
48900,48900,pv_13_5279_0,47178.49,22608,36882
48901,48901,pv_13_6242_0,47179.07,40892,3372
48902,48902,pv_13_5419_0,47179.63,31596,19786
48903,48903,pv_13_18873_0,47180.58,24734,33788
48904,48904,pv_13_23806_1,47181.7,22860,38138
48905,48905,pv_13_7112_0,47181.86,6120,3396
48906,48906,pv_13_24754,47181.86,2652,39356
48907,48907,pv_13_16044,47183.11,41864,13092
48908,48908,pv_13_63_0,47183.16,31948,41876
48909,48909,pv_13_24900_1,47183.42,2654,38340
48910,48910,pv_13_24130_1,47184.11,34770,3566
48911,48911,pv_13_22061,47185.81,10352,2794
48912,48912,pv_13_1290_0,47185.81,31406,14254
48913,48913,pv_13_22479_1,47186.03,13466,28014
48914,48914,pv_13_12668,47186.03,16840,25532
48915,48915,pv_13_725_1,47186.1,39646,6652
48916,48916,pv_13_7769_0,47186.59,13442,23078
48917,48917,pv_13_21133,47188.41,8118,6806
48918,48918,pv_13_17909_0,47188.48,37984,1462
48919,48919,pv_13_23352_0,47189.74,4486,40234
48920,48920,pv_13_15938_0,47190.73,41864,2030
48921,48921,pv_13_24784_0,47190.88,22118,548
48922,48922,pv_13_23351_0,47190.91,24794,8924
48923,48923,pv_13_6522_1,47191.08,26940,9212
48924,48924,pv_13_10890_1,47191.67,4224,22444
48925,48925,pv_13_23129,47191.67,2508,14502
48926,48926,pv_13_20409,47192.05,24778,2848
48927,48927,pv_13_827,47192.55,23758,30920
48928,48928,pv_13_4813,47193.97,26556,9896
48929,48929,pv_13_14363_0,47194.15,41826,20520
48930,48930,pv_13_2423,47194.77,21372,28168
48931,48931,pv_13_1169,47194.96,22134,41510
48932,48932,pv_13_12881,47197.43,15764,40076
48933,48933,pv_13_19274,47197.8,38288,22444
48934,48934,pv_13_14415_1,47197.96,32026,41476
48935,48935,pv_13_10420,47198.29,11530,30920
48936,48936,pv_13_14188_0,47199.69,33024,36074
48937,48937,pv_13_17256,47200.14,2848,8596
48938,48938,pv_13_7709_0,47201.45,27302,31510
48939,48939,pv_13_21387_0,47201.54,23912,13338
48940,48940,pv_13_6562_0,47201.59,6432,39980
48941,48941,pv_13_1096,47201.59,2098,30920
48942,48942,pv_13_4548,47202.31,3564,6036
48943,48943,pv_13_8805_1,47202.31,23032,23424
48944,48944,pv_13_1379,47202.31,8270,17488
48945,48945,pv_13_217,47205.31,12372,14254
48946,48946,pv_13_1205_1,47205.69,13516,23464
48947,48947,pv_13_2204_0,47205.85,22340,38552
48948,48948,pv_13_4338,47206.28,6020,7908
48949,48949,pv_13_10133,47206.44,8022,3396
48950,48950,pv_13_14347_0,47206.44,20310,7460
48951,48951,pv_13_934_0,47207.88,7654,28190
48952,48952,pv_13_5398_1,47209.74,23642,14612
48953,48953,pv_13_12591_1,47209.93,18468,3396
48954,48954,pv_13_21671,47210.1,21696,32074
48955,48955,pv_13_7030_1,47210.71,33080,17126
48956,48956,pv_13_13759,47211.21,22444,28004
48957,48957,pv_13_6288_1,47211.29,37496,30138
48958,48958,pv_13_17292_0,47211.69,22444,41494
48959,48959,pv_13_24760_0,47211.97,39560,17832
48960,48960,pv_13_24472_0,47211.99,16568,6296
48961,48961,pv_13_6825,47213.67,40870,4486
48962,48962,pv_13_3620,47213.81,11788,37984
48963,48963,pv_13_6864_0,47214.8,37992,28470
48964,48964,pv_13_24666_0,47215.4,16868,30322
48965,48965,pv_13_10638,47215.84,26956,2064
48966,48966,pv_13_4987_1,47215.84,1594,32450
48967,48967,pv_13_9850,47217.32,7032,30920
48968,48968,pv_13_14581_1,47217.53,32026,9086
