,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
3112,12267,9518,9519,-26339463#8,4.769230769230769,0.6923076923076924,23.48
3113,12272,9522,9523,-26339464#0,6.7,1.3789473684210531,33.95
3114,12276,9524,9525,-26339464#1,10.0,3.111111111111111,67.84
3115,12280,9526,9527,-26339464#2,8.857142857142858,1.476190476190476,52.14
3116,12282,9528,9529,-26339464#3,5.25,0.9166666666666666,19.64
3117,12284,9530,9531,-26339465,12.666666666666666,0.3333333333333335,95.7
3118,12288,9534,9535,-26339468#0,4.363636363636363,1.0545454545454542,26.25
3119,12292,9536,9537,-26339468#1,1.5714285714285714,0.6190476190476192,12.12
3120,12295,9538,9539,-26339468#2,11.0,0.0,69.35
3121,12298,9542,9543,-26339471#0,5.5,0.5,24.51
3122,12302,9544,9545,-26339471#1,6.833333333333333,0.16666666666666669,41.14
3123,12306,9546,9547,-26339471#2,1.2857142857142858,0.2380952380952381,2.99
3124,12310,9548,9549,-26339471#3,8.0,1.1428571428571435,40.56
3125,12314,9550,9551,-26339471#4,3.4285714285714284,0.28571428571428575,15.78
3126,12318,9552,9553,-26339471#5,16.0,2.2222222222222228,96.69
3127,12322,9560,9561,-26339472#3,10.666666666666666,4.333333333333334,78.31
3128,12324,9562,9563,-26339472#4,6.0,1.0,35.41
3129,12326,9564,9565,-26339472#5,10.333333333333334,2.3333333333333326,65.32
3130,12329,9566,9567,-26339473#0,12.75,0.24999999999999986,75.71
3131,12332,9570,9571,-26339478#0,14.25,0.25000000000000017,84.3
3132,12335,9572,9573,-26339478#1,4.0,0.0,12.09
3133,12338,9574,9575,-26339478#2,11.285714285714286,0.9047619047619047,66.61
3134,12341,9576,9577,-26339478#3,10.166666666666666,0.5151515151515152,60.41
3135,12344,9578,9579,-26339478#4,9.285714285714286,0.6813186813186813,48.93
3136,12352,9584,9585,-26339480#3,18.0,8.0,109.74
3137,12355,9586,9587,-26339623#0,10.5,0.5,52.56
3138,12359,9590,9591,-26339623#3,13.0,0.0,107.59
3139,12362,9592,9593,-26339623#4,6.0,0.0,46.69
3140,12370,9600,9601,-26339624#1,12.666666666666666,52.33333333333333,51.49
3141,12380,9608,9609,-26339626#0,5.0,0.0,21.11
3142,12384,9610,9611,-26339626#1,3.0,0.0,14.81
3143,12386,9612,9613,-26339627#0,4.4,1.2999999999999998,0.2
3144,12388,9614,9615,-26339627#1,19.166666666666668,7.76666666666667,27.76
3145,12390,9616,9617,-26339627#2,11.857142857142858,10.476190476190476,16.28
3146,12392,9618,9619,-26339627#3,5.363636363636363,12.854545454545455,2.37
3147,12395,9620,9621,-26356902#0,27.833333333333332,5.366666666666666,195.08
3148,12399,9622,9623,-26356902#1,19.666666666666668,2.666666666666665,126.45
3149,12402,9624,9625,-26356922#1,6.888888888888889,5.361111111111111,28.65
3150,12410,9632,9633,-263949099#0,2.0,0.0,9.61
3151,12414,9634,9635,-26416597#1,385.3333333333333,12282.666666666666,39.12
3152,12419,9638,9639,-26416599#0,10.285714285714286,1.2967032967032965,62.74
3153,12423,9640,9641,-26416599#1,7.642857142857143,0.8626373626373625,38.76
3154,12426,9642,9643,-26416600#0,26.0,0.0,220.5
3155,12430,9644,9645,-26416600#1,6.071428571428571,1.148351648351648,32.12
3156,12434,9646,9647,-26416600#2,11.0,1.2,65.81
3157,12439,9650,9651,-26416602#0,9.333333333333334,1.151515151515152,50.52
3158,12443,9652,9653,-26416602#1,8.5,4.2857142857142865,53.18
3159,12447,9656,9657,-26416602#3,5.25,0.24999999999999992,24.09
3160,12454,9662,9663,-26416602#6,8.0,0.0,37.67
3161,12458,9664,9665,-26416603#0,8.6,0.7999999999999998,51.2
3162,12462,9666,9667,-26416603#1,6.0,0.6666666666666666,48.58
3163,12470,9672,9673,-26416603#12,5.666666666666667,0.33333333333333326,37.65
3164,12474,9674,9675,-26416603#2,4.0,0.0,14.91
3165,12490,9684,9685,-26416603#7,3.3333333333333335,0.33333333333333337,21.37
3166,12498,9698,9699,-26416605#2,15.0,1.0,110.16
3167,12500,9700,9701,-26416606#0,7.5,4.5,50.24
3168,12504,9702,9703,-26416606#1,7.5,0.5,48.62
3169,12508,9704,9705,-26416606#2,11.333333333333334,1.7500000000000004,79.9
3170,12512,9706,9707,-26416606#3,5.0,0.25000000000000006,23.96
3171,12515,9708,9709,-26416607,16.0,0.0,107.75
3172,12519,9716,9717,-26438880#0,11.8,1.6999999999999997,104.06
3173,12528,9730,9731,-26438881#5,2.0,0.0,2.14
3174,12532,9732,9733,-26438881#6,17.0,2.0,193.22
3175,12541,9738,9739,-26438884#1,7.0,2.666666666666666,56.31
3176,12545,9740,9741,-26438884#2,9.35,2.1342105263157896,102.16
3177,12549,9742,9743,-26438884#3,5.5,1.333333333333333,45.13
3178,12553,9744,9745,-26438884#4,2.5555555555555554,1.5277777777777777,14.2
3179,12556,9746,9747,-26438884#5,12.2,0.20000000000000007,157.39
3180,12559,9748,9749,-26438884#6,4.4,0.2999999999999999,41.92
3181,12562,9750,9751,-26438884#7,1.5,0.30000000000000004,12.51
3182,12566,9752,9753,-26438884#8,4.166666666666667,0.16666666666666666,38.09
3183,12569,9754,9755,-26438885#1,15.0,1.0,166.62
3184,12570,9756,9757,-26438885#2,1.0,0.0,13.96
3185,12572,9758,9759,-26438885#3,5.0,0.0,15.18
3186,12575,9760,9761,-26451325#1,20.5,148.57142857142858,40.69
3187,12579,9764,9765,-26451326,20.0,0.0,80.54
3188,12582,9766,9767,-26451327#1,6.0,0.49999999999999994,13.87
3189,12589,9770,9771,-26451327#11,3.3636363636363638,2.8545454545454545,5.35
3190,12593,9772,9773,-26451327#12,3.6,0.8,5.34
3191,12595,9774,9775,-26451327#13,1.0,0.0,4.2
3192,12603,9780,9781,-26451327#16,3.0,0.0,3.88
3193,12606,9782,9783,-26451327#17,5.125,0.4107142857142859,11.9
3194,12610,9784,9785,-26451327#18,3.2,0.17777777777777773,1.68
3195,12614,9786,9787,-26451327#19,6.428571428571429,13.457142857142856,14.29
3196,12620,9790,9791,-26451327#4,2.0,0.0,0.2
3197,12623,9792,9793,-26451327#6,1.0,0.0,0.2
3198,12629,9796,9797,-26471752#1,2.5,0.5,22.01
3199,12633,9798,9799,-26471752#2,12.5,0.5,107.71
3200,12637,9800,9801,-26471752#3,3.3333333333333335,0.33333333333333326,7.9
3201,12641,9802,9803,-26471752#4,5.0,0.0,22.68
3202,12648,9806,9807,-26471933,4.8,0.5833333333333334,35.74
3203,12652,9808,9809,-26471934#1,3.933333333333333,1.0666666666666667,8.61
3204,12655,9810,9811,-26471934#2,14.307692307692308,1.8974358974358971,63.73
3205,12659,9812,9813,-26471934#3,4.461538461538462,0.2692307692307692,11.21
3206,12663,9814,9815,-26471935#0,2.3333333333333335,0.33333333333333326,3.29
3207,12667,9816,9817,-26471935#1,10.5,0.5,24.55
3208,12670,9818,9819,-26471935#2,9.0,2.0,29.68
3209,12673,9820,9821,-26471937#0,1.25,0.25,0.2
3210,12675,9822,9823,-26471937#1,4.0,0.0,4.63
3211,12676,9824,9825,-26471937#2,8.0,0.0,42.01
3212,12680,9828,9829,-26471939#0,5.666666666666667,0.33333333333333326,37.88
3213,12685,9832,9833,-264743653#1,115.0,0.0,438.84
3214,12689,9836,9837,-26546533,2.857142857142857,0.7472527472527472,24.47
3215,12693,9838,9839,-26554544#1,2.0,0.0,1.38
3216,12695,9840,9841,-26554545#0,3.0,3.0,10.06
3217,12697,9842,9843,-26554545#1,17.5,0.5,72.96
3218,12700,9848,9849,-26574714#2,10.0,0.0,45.98
3219,12702,9854,9855,-26574716#1,5.5,0.5,17.74
3220,12704,9856,9857,-26574716#2,15.5,0.5,73.7
3221,12706,9858,9859,-26574716#3,6.5,0.5,20.49
3222,12709,9860,9861,-26574717,2.5,0.5,2.88
3223,12712,9864,9865,-26597826#1,21.0,8.0,91.93
3224,12720,9874,9875,-26642303#0,66.5,41.666666666666664,114.04
3225,12723,9876,9877,-26642304#0,2.25,0.9166666666666666,0.2
3226,12727,9878,9879,-26642305#1,21.75,4.25,39.29
3227,12733,9882,9883,-26642309#1,3.0,0.0,9.06
3228,12737,9884,9885,-26642309#2,5.0,0.0,3.14
3229,12742,9888,9889,-26642362#1,17.0,0.0,107.92
3230,12746,9890,9891,-26642362#2,7.5,0.7000000000000001,42.86
3231,12750,9892,9893,-26642362#3,3.8333333333333335,0.1666666666666667,14.13
3232,12754,9894,9895,-26642362#4,0.14285714285714285,0.14285714285714288,0.2
3233,12758,9896,9897,-26642362#5,7.857142857142857,35.476190476190474,6.27
3234,12774,9914,9915,-266507550#0,8.181571815718158,21.529442087899138,64.67
3235,12778,9916,9917,-266561174#0,8.607655502392344,9.181864188443136,44.98
3236,12782,9918,9919,-266561177#0,2.1082802547770703,0.13563612608198597,21.97
3237,12786,9920,9921,-266561177#1,5.681528662420382,0.5133104687244813,36.44
3238,12790,9922,9923,-266561178#0,12.331395348837209,31.90707874337004,52.8
3239,12794,9924,9925,-266565295#0,6.732919254658385,53.671972049689444,55.07
3240,12798,9926,9927,-266565295#1,10.53416149068323,1.9128881987577628,118.4
3241,12802,9928,9929,-266565295#2,12.603658536585366,2.5597411342211562,137.78
3242,12806,9930,9931,-266565295#3,19.79245283018868,51.27943635060902,180.74
3243,12810,9932,9933,-266565295#4,3.1794871794871793,1.1030603804797354,23.09
3244,12814,9934,9935,-266565295#6,14.573426573426573,3.3449226829508523,172.67
3245,12818,9936,9937,-266565299,5.614906832298137,165.1382763975156,9.84
3246,12822,9938,9939,-266565302,8.191489361702128,1.2886216466234972,49.64
3247,12826,9940,9941,-266567307#0,9.824468085106384,2.038542496302197,113.13
3248,12830,9942,9943,-266567307#1,3.135135135135135,0.3349001175088132,33.76
3249,12834,9944,9945,-266607792#0,2.5672268907563027,0.2796815568332593,23.14
3250,12838,9946,9947,-266607792#1,1.7364016736401673,0.22806417374981364,12.67
3251,12842,9948,9949,-266607792#2,0.8183716075156576,0.1489504808658207,1.24
3252,12846,9950,9951,-266607792#3,4.7866108786610875,0.44074278747050494,50.56
3253,12850,9952,9953,-266607792#4,5.127882599580713,0.5193259693814638,51.15
3254,12854,9954,9955,-266607792#5,6.5574468085106385,0.639549970512181,66.86
3255,12858,9956,9957,-266607792#7,3.9638297872340424,0.3334437236310847,41.11
3256,12862,9958,9959,-266607795#0,2.787671232876712,0.2911977680950441,22.58
3257,12866,9960,9961,-266607795#1,2.2477064220183487,0.20516714120004248,18.95
3258,12870,9962,9963,-266607795#2,3.85812356979405,0.3605588562551175,38.66
3259,12874,9964,9965,-266607795#4,4.474770642201835,0.43844247600970143,47.92
3260,12878,9966,9967,-266607795#5,4.597222222222222,0.3988785769528231,49.77
3261,12882,9968,9969,-266607795#6,0.9445727482678984,0.13580959712599422,3.44
3262,12886,9970,9971,-266607795#7,2.8190255220417635,0.23693951330059904,26.52
3263,12890,9972,9973,-266607795#8,5.199074074074074,0.43823579960470943,47.58
3264,12894,9974,9975,-266607795#9,10.317241379310344,1.0511997457492455,119.18
3265,12898,9976,9977,-266607796,1.7018469656992083,0.23626642096299091,13.08
3266,12902,9978,9979,-266607798,1.1846965699208443,0.15098211668132494,5.07
3267,12906,9980,9981,-266607800#0,2.413793103448276,0.2569521690767519,26.05
3268,12910,9982,9983,-266607800#1,3.9586206896551723,0.9936755124741773,14.46
3269,12914,9984,9985,-266607801#0,2.566265060240964,0.28484954309993593,23.52
3270,12918,9986,9987,-266607801#1,4.3349397590361445,1.1798149118211971,32.76
3271,12922,9988,9989,-266607802#1,9.353881278538813,47.254344168939284,59.25
3272,12926,9990,9991,-266607803#1,15.547169811320755,137.06342159505314,54.56
3273,12930,9992,9993,-266607803#2,1.3828451882845187,1.6958895818531108,7.48
3274,12934,9994,9995,-266607804#0,1.0,0.11816192560175058,2.96
3275,12938,9996,9997,-266607804#1,7.5131578947368425,1.525101214574898,61.48
3276,12942,9998,9999,-266607805#0,17.58041958041958,272.29083066466274,104.4
3277,12945,10000,10001,-26676668,16.0,0.0,94.62
3278,12947,10002,10003,-26677213#0,6.2,1.0666666666666662,34.77
3279,12950,10004,10005,-26677213#1,6.714285714285714,0.5714285714285713,38.88
3280,12953,10006,10007,-26677213#2,6.857142857142857,0.8095238095238096,39.99
3281,12956,10008,10009,-26677213#3,1.5,0.30000000000000004,0.45
3282,12959,10010,10011,-26677213#4,1.6666666666666667,0.6666666666666666,5.31
3283,12962,10012,10013,-26677213#5,5.0,0.5,23.12
3284,12966,10014,10015,-26677213#6,3.2,0.20000000000000004,10.09
3285,12970,10016,10017,-26677214#0,11.0,0.0,86.63
3286,12974,10018,10019,-26677214#1,1.0,0.0,3.24
3287,12982,10024,10025,-26677214#4,8.0,0.0,58.16
3288,12985,10026,10027,-26677214#5,9.0,0.0,57.08
3289,13010,10056,10057,-26677417#0,13.0,0.0,93.18
3290,13013,10058,10059,-26677417#1,5.0,0.0,24.96
3291,13016,10066,10067,-26677540#2,4.666666666666667,0.3333333333333335,33.91
3292,13020,10070,10071,-26677542#0,11.264705882352942,3.6550802139037426,72.08
3293,13024,10072,10073,-26677542#1,5.285714285714286,0.8142857142857143,30.9
3294,13028,10074,10075,-26677542#2,5.266666666666667,0.20952380952380947,26.12
3295,13032,10076,10077,-26677542#3,12.0,0.25,76.53
3296,13037,10080,10081,-266887588#0,7.521865889212828,1.9695497246517648,58.86
3297,13041,10082,10083,-266887589#0,0.38622754491017963,0.2377677078275881,0.2
3298,13045,10084,10085,-266887589#1,9.955089820359282,1.4063854273435108,120.26
3299,13049,10086,10087,-266887589#2,3.9702380952380953,0.3871712864250181,46.99
3300,13053,10088,10089,-266887589#3,6.357142857142857,0.6302771855010657,70.22
3301,13057,10090,10091,-266887591,30.015015015015017,1231.448569050979,45.31
3302,13061,10092,10093,-266887593#1,6.4880239520958085,31.439796083508675,54.91
3303,13065,10094,10095,-266887593#2,2.5208333333333335,0.2921019900497511,22.9
3304,13069,10096,10097,-266887593#3,1.568452380952381,0.24604655294953795,6.86
3305,13073,10098,10099,-266887593#4,16.292035398230087,3.1186050164947376,188.58
3306,13077,10100,10101,-266887593#6,2.9011627906976742,0.2759170113228018,29.42
3307,13081,10102,10103,-26729232#0,4.125,1.5535714285714284,37.41
3308,13085,10104,10105,-26729232#1,12.666666666666666,1.8666666666666667,130.93
3309,13094,10110,10111,-26766980#0,9.5,7.5,75.6
3310,13098,10112,10113,-26766980#1,13.166666666666666,2.966666666666667,123.23
3311,13103,10118,10119,-26809976#0,41.0,46.0,89.08
3312,13111,10130,10131,-268133899#4,2.5,0.5,0.2
3313,13119,10144,10145,-268133903#0,4.0,0.0,2.1
3314,13121,10146,10147,-268133903#1,2.0,0.0,2.45
3315,13125,10148,10149,-268133904#0,18.05,2.365789473684211,71.55
3316,13129,10150,10151,-268133904#1,26.571428571428573,5.557142857142859,114.17
3317,13133,10152,10153,-268133904#2,15.318181818181818,2.0367965367965364,56.69
3318,13139,10158,10159,-26814848#2,3.8,0.20000000000000004,6.58
3319,13143,10160,10161,-26814848#4,5.75,0.24999999999999992,34.41
3320,13147,10162,10163,-26814848#5,8.75,0.24999999999999986,50.81
3321,13152,10166,10167,-26973015,4.352380952380952,0.23040293040293042,33.54
3322,13155,10168,10169,-27195924#0,77.0,0.0,1265.75
3323,13157,10170,10171,-27195924#1,20.0,0.0,291.23
3324,13159,10172,10173,-27195924#2,6.0,0.0,10.01
3325,13162,10178,10179,-27196044#0,16.5,3.6241830065359486,193.0
3326,13166,10180,10181,-27196044#1,8.272189349112425,1.1516624401239788,85.37
3327,13170,10182,10183,-27196044#2,3.8698224852071004,0.37581008734854854,34.12
3328,13174,10184,10185,-27196044#3,3.5976331360946747,0.3371372217526062,26.97
3329,13178,10186,10187,-27196044#4,2.059171597633136,0.18695407156945623,21.54
3330,13182,10188,10189,-27196044#5,4.34319526627219,0.46484925331079163,46.43
3331,13186,10190,10191,-27196044#6,3.6726190476190474,0.3891859138865127,42.59
3332,13190,10192,10193,-27196044#7,2.1547619047619047,0.1794981465640149,23.58
3333,13194,10194,10195,-27196044#8,9.916666666666666,0.7115768463073852,103.63
3334,13198,10196,10197,-272255518#0,16.2,7.7,92.19
3335,13202,10198,10199,-272255518#1,4.714285714285714,0.5714285714285715,13.6
3336,13209,10212,10213,-27267723,3.0772833723653394,0.23110246176512622,39.37
3337,13213,10214,10215,-27267724,4.730679156908665,0.4272960165363766,73.75
3338,13218,10218,10219,-273078634#0,3.0,0.0,0.2
3339,13222,10220,10221,-273078634#1,16.0,0.0,19.39
3340,13226,10222,10223,-273123309#0,32.0,50.0,179.01
3341,13230,10224,10225,-273123312,20.0,8.0,79.6
3342,13234,10226,10227,-273123315,85.0,0.0,454.2
3343,13238,10228,10229,-273123317,25.0,12.666666666666666,108.47
3344,13243,10234,10235,-274823622#0,10.25,6.916666666666667,58.31
3345,13247,10236,10237,-274823622#0.70,2.75,0.24999999999999997,10.51
3346,13251,10238,10239,-274823622#1,12.0,0.0,59.77
3347,13255,10240,10241,-274823622#10,83.75,20417.583333333332,51.32
3348,13258,10242,10243,-274823622#3,7.5,0.5,39.44
3349,13260,10244,10245,-274823622#4,0.5,0.5,1.59
3350,13262,10246,10247,-274823622#5,4.0,0.0,18.5
3351,13264,10248,10249,-274823622#6,9.0,0.0,26.1
3352,13267,10250,10251,-274823622#9,2.5,0.3,12.33
3353,13270,10252,10253,-274823623#0,7.666666666666667,0.33333333333333326,37.69
3354,13280,10260,10261,-274823625,7.0,2.0,27.0
3355,13282,10262,10263,-27761238#0,8.0,0.0,51.77
3356,13285,10264,10265,-27761238#1,4.0,0.0,13.01
3357,13287,10266,10267,-27761238#2,4.666666666666667,0.33333333333333326,15.45
3358,13289,10268,10269,-27761238#3,12.5,4.5,66.29
3359,13291,10270,10271,-27761238#4,16.0,2.0,89.01
3360,13293,10272,10273,-27761238#5,3.0,0.0,17.46
3361,13296,10274,10275,-27761238#6,14.0,0.0,90.82
3362,13299,10276,10277,-27761238#7,15.2,0.6999999999999997,104.8
3363,13303,10280,10281,-27781907#0,14.0,7.0,81.09
3364,13305,10282,10283,-27781907#1,18.333333333333332,9.333333333333334,105.98
3365,13307,10286,10287,-27781908#1,8.333333333333334,1.0666666666666664,43.7
3366,13310,10288,10289,-27781908#2,6.666666666666667,1.0666666666666664,35.8
3367,13326,10304,10305,-27782265#10,22.5,0.5,160.47
3368,13330,10306,10307,-27782265#2,2.0,0.0,10.24
3369,13333,10308,10309,-27782265#3,5.5,12.5,23.37
3370,13336,10310,10311,-27782265#6,8.5,0.5,38.45
3371,13340,10312,10313,-27782265#7,7.5,0.5,41.93
3372,13343,10314,10315,-27782265#8,3.3333333333333335,0.33333333333333337,22.1
3373,13346,10316,10317,-27782265#9,27.5,0.5,202.51
3374,13350,10324,10325,-27825202#0,7.0,0.0,22.56
3375,13354,10326,10327,-27825202#2,8.333333333333334,0.3333333333333335,47.13
3376,13367,10340,10341,-27825654#6,4.0,0.0,12.68
3377,13371,10348,10349,-27830333#1,13.222929936305732,96.5204964886493,57.96
3378,13375,10350,10351,-27866012#0,58.333333333333336,36.33333333333334,287.48
3379,13379,10352,10353,-27866012#1,6.6,0.30000000000000016,0.2
3380,13382,10354,10355,-27866014,8.0,2.0,46.09
3381,13384,10356,10357,-27866016,111.5,60.5,469.92
3382,13388,10360,10361,-27872579#0,6.25,0.24999999999999992,75.87
3383,13392,10362,10363,-27872579#1,3.5,1.0,36.03
3384,13396,10364,10365,-27872579#2,6.666666666666667,1.3333333333333335,79.61
3385,13400,10366,10367,-27872579#3,5.5,0.5,60.84
3386,13404,10368,10369,-27872582,9.5,0.5,139.07
3387,13408,10370,10371,-27872583#0,3.0,0.0,7.6
3388,13411,10372,10373,-27872583#1,5.0,0.0,24.87
3389,13413,10374,10375,-27872583#2,8.25,0.9166666666666665,45.83
3390,13415,10376,10377,-27872583#3,4.0,0.0,12.09
3391,13418,10380,10381,-27872584#0,4.0,0.0,20.84
3392,13422,10382,10383,-27872584#1,4.0,0.0,19.98
3393,13426,10384,10385,-27872584#2,4.333333333333333,0.33333333333333326,28.09
3394,13430,10386,10387,-27872584#3,3.6666666666666665,0.33333333333333337,36.61
3395,13434,10388,10389,-27872584#4,3.0,0.0,28.53
3396,13437,10390,10391,-27893434#0,9.5,4.5,48.09
3397,13438,10392,10393,-27893434#1,4.0,0.0,18.83
3398,13440,10394,10395,-27893434#2,5.0,0.0,27.39
3399,13441,10396,10397,-27893434#3,5.0,0.0,32.79
3400,13442,10398,10399,-27893434#4,2.0,0.0,8.62
3401,13444,10400,10401,-27893434#5,7.0,0.0,36.16
3402,13446,10402,10403,-27893434#6,3.5,0.5,14.75
3403,13452,10408,10409,-27914965#0,31.0,18.0,190.67
3404,13456,10414,10415,-27998320#0,3.0,0.0,0.2
3405,13463,10418,10419,-27998322#0,18.0,0.0,75.86
3406,13467,10420,10421,-27998322#1,1.0,0.0,0.2
3407,13471,10422,10423,-27998675#2,7.0,0.0,41.37
3408,13475,10424,10425,-27998675#4,12.0,1.0,72.15
3409,13480,10428,10429,-27998676#0,6.333333333333333,30.75,21.4
3410,13484,10430,10431,-27998676#1,1.2857142857142858,0.23809523809523805,2.63
3411,13488,10432,10433,-27998676#2,4.888888888888889,0.11111111111111112,25.07
3412,13492,10434,10435,-27998676#3,4.0,0.3333333333333333,26.19
3413,13496,10436,10437,-27998676#4,4.285714285714286,0.2380952380952381,17.46
3414,13505,10448,10449,-28013743#4,2.5,0.5,3.49
3415,13507,10454,10455,-28013743#7,2.3333333333333335,0.33333333333333337,3.33
3416,13510,10456,10457,-28013743#8,4.0,0.0,3.67
3417,13513,10460,10461,-28013748#0,3.0,0.0,6.08
3418,13515,10464,10465,-28013748#10,4.333333333333333,2.333333333333333,12.83
3419,13518,10468,10469,-28013748#3,1.0,0.0,3.67
3420,13522,10470,10471,-28013748#4,3.0,1.0,3.34
3421,13525,10472,10473,-28013748#5,4.0,0.0,3.96
3422,13528,10474,10475,-28013748#6,3.5,0.5,3.47
3423,13529,10476,10477,-28013748#7,1.0,0.0,3.49
3424,13531,10478,10479,-28013748#8,3.0,0.0,3.46
3425,13534,10480,10481,-28013748#9,4.0,0.0,3.7
3426,13538,10482,10483,-28014156#1,65.66666666666667,30.333333333333343,358.62
3427,13551,10496,10497,-28098600#0,1.0,0.0,1.45
3428,13555,10498,10499,-28098600#1,4.25,6.25,6.29
3429,13560,10502,10503,-28098609#1,3.3333333333333335,0.33333333333333337,3.39
3430,13575,10524,10525,-28111977#5,32.333333333333336,6.333333333333329,60.89
3431,13579,10534,10535,-28114237,8.0,3.0,17.72
3432,13583,10536,10537,-28114295#0,12.5,0.5,89.48
3433,13587,10540,10541,-28119595#2,17.5,0.5,68.96
3434,13591,10548,10549,-28124258#0,19.903225806451612,12.187202538339495,203.66
3435,13595,10550,10551,-28124258#1,5.833333333333333,3.5714285714285716,57.04
3436,13599,10552,10553,-28124258#2,18.2,5.416666666666667,214.59
3437,13606,10574,10575,-28124571#1,5.666666666666667,0.3333333333333335,13.65
3438,13607,10576,10577,-28124571#2,5.333333333333333,0.3333333333333335,14.25
3439,13609,10578,10579,-28124571#3,8.0,0.0,27.32
3440,13612,10580,10581,-28124729#0,17.0,0.0,140.92
3441,13615,10582,10583,-28124729#1,3.0,0.0,14.6
3442,13618,10584,10585,-28124729#2,6.0,0.0,44.18
3443,13622,10586,10587,-28124764#0,5.0,0.0,15.33
3444,13627,10590,10591,-28124764#2,6.0,0.0,48.74
3445,13630,10592,10593,-28124764#3,7.75,0.5000000000000003,72.1
3446,13634,10594,10595,-28124764#4,2.5384615384615383,0.7692307692307692,7.23
3447,13638,10596,10597,-28124854#0,27.614634146341462,385.6693926351027,36.96
3448,13643,10600,10601,-28132014#0,6.299295774647887,113.3694694669786,10.49
3449,13647,10602,10603,-28132014#1,10.11111111111111,93.48586914440574,55.69
3450,13651,10604,10605,-28132014#2,6.875432525951557,0.7760957324106115,72.35
3451,13655,10606,10607,-28132244#0,2.75,0.25,9.13
3452,13658,10608,10609,-28132244#1,4.25,0.24999999999999992,28.64
3453,13661,10610,10611,-28132718,5.0,0.0,26.03
3454,13665,10612,10613,-28132718.37,7.0,0.0,14.97
3455,13668,10620,10621,-28132813,9.357142857142858,0.24725274725274757,49.26
3456,13675,10628,10629,-28133087,25.666666666666668,1.333333333333334,153.82
3457,13677,10630,10631,-28133099,29.0,14.0,186.55
3458,13681,10636,10637,-28133108#2,6.0,0.0,23.76
3459,13683,10638,10639,-28133112#0,7.0,0.0,33.69
3460,13689,10644,10645,-28133141,33.0,0.0,151.99
3461,13702,10654,10655,-28133179,22.5,0.5,188.6
3462,13707,10660,10661,-28133199,21.333333333333332,1.3333333333333321,158.3
3463,13711,10664,10665,-28161024#1,12.0,0.0,77.86
3464,13713,10666,10667,-28161024#2,8.0,0.0,46.87
3465,13716,10668,10669,-28161026#0,6.666666666666667,2.333333333333333,36.63
3466,13719,10670,10671,-28161026#1,5.0,2.0,38.93
3467,13722,10674,10675,-28161026#3,2.0,0.0,14.9
3468,13728,10678,10679,-28161026#5,8.333333333333334,1.333333333333333,58.89
3469,13734,10682,10683,-28161027,33.0,0.0,75.62
3470,13737,10686,10687,-28161077,8.0,1.0,39.21
3471,13746,10694,10695,-28161139,17.5,0.5,88.99
3472,13748,10696,10697,-28161141#0,3.0,0.0,2.52
3473,13751,10700,10701,-28162357#1,3.0,0.0,1.29
3474,13758,10706,10707,-28162390#1,4.0,0.0,6.51
3475,13762,10708,10709,-28252424,3.125,0.25,0.2
3476,13766,10710,10711,-282532460#0,9.0,0.0,42.14
3477,13770,10712,10713,-282532460#1,9.0,0.0,37.41
3478,13774,10714,10715,-282532460#2,7.5,0.5,26.79
3479,13781,10724,10725,-28269269#1,7.0,0.0,40.11
3480,13783,10728,10729,-28269269#3,9.0,0.0,54.45
3481,13786,10730,10731,-28269269#4,12.0,0.0,75.18
3482,13790,10734,10735,-28269326#0,9.0,0.0,49.16
3483,13793,10736,10737,-28269326#1,16.0,0.0,101.3
3484,13796,10738,10739,-28269326#2,16.0,2.0,117.41
3485,13799,10740,10741,-28269326#3,9.5,0.5,61.77
3486,13802,10742,10743,-28269326#4,18.5,0.5,120.98
3487,13805,10746,10747,-28269616#1,3.0,8.0,0.63
3488,13811,10752,10753,-28269616#4,2.0,0.0,4.77
3489,13816,10756,10757,-28269620#1,14.0,0.0,49.33
3490,13823,10760,10761,-28269631,3.0,0.0,5.49
3491,13827,10762,10763,-28269810#0,5.95,0.5544303797468352,75.81
3492,13831,10764,10765,-28269810#1,9.333333333333334,1.0750000000000006,104.12
3493,13835,10766,10767,-283067359#0,1.5,0.5,0.2
3494,13837,10768,10769,-283067359#1,4.5,0.5,33.86
3495,13840,10772,10773,-283067359#3,6.0,0.0,27.26
3496,13842,10774,10775,-283067359#4,5.0,0.0,25.25
3497,13844,10776,10777,-283067359#5,21.0,0.0,147.3
3498,13846,10778,10779,-283067359#6,2.0,0.0,2.43
3499,13849,10782,10783,-28319300#0,20.655172413793103,70.66256157635466,114.19
3500,13853,10784,10785,-28319300#1,4.428571428571429,0.4571428571428573,23.11
3501,13857,10786,10787,-28319300#2,7.65,1.0815789473684212,47.25
3502,13861,10788,10789,-28319300#4,2.7,0.22105263157894733,9.91
3503,13865,10790,10791,-28319300#5,6.3,0.6421052631578947,44.44
3504,13869,10792,10793,-28319300#6,2.35,0.2394736842105263,4.32
3505,13873,10794,10795,-28319300#7,4.923076923076923,0.91025641025641,36.47
3506,13877,10796,10797,-28320823,18.666666666666668,18.26666666666667,105.25
3507,13881,10798,10799,-283470309,1.5,0.2857142857142857,1.22
3508,13884,10800,10801,-28390298,64.5,84.5,268.19
3509,13887,10802,10803,-28418763,16.402985074626866,7.535630120076311,163.43
