Unnamed: 0,request_id,orig_id,rq_time,start,end
1267,1267,pv_7_6276_0,27847.42,3670,16018
1268,1268,pv_7_10155,27848.25,39108,32920
1269,1269,pv_7_5476_1,27848.36,17130,41876
1270,1270,pv_7_1901_1,27849.8,23004,12968
1271,1271,pv_7_11918_0,27850.68,35728,41264
1272,1272,pv_7_17888_0,27851.67,16378,22694
1273,1273,pv_7_440_1,27852.72,21944,16038
1274,1274,pv_7_6945_1,27855.14,22890,39482
1275,1275,pv_7_14081_1,27860.68,41864,27484
1276,1276,pv_7_17948_1,27861.19,7994,39898
1277,1277,pv_7_4539_0,27862.03,2234,3938
1278,1278,pv_7_7062_1,27864.61,14324,41876
1279,1279,pv_7_11976,27867.43,35728,15138
1280,1280,pv_7_762_0,27869.92,8278,24188
1281,1281,pv_7_14987,27872.47,34746,41910
1282,1282,pv_7_11036_0,27873.53,32026,30318
1283,1283,pv_7_15388,27874.04,19808,21418
1284,1284,pv_7_12836,27875.03,19808,36400
1285,1285,pv_7_2064,27875.44,26102,24364
1286,1286,pv_7_13950,27877.34,41864,18242
1287,1287,pv_7_7729,27878.98,7054,14254
1288,1288,pv_7_16741_1,27881.09,23554,17410
1289,1289,pv_7_12164_1,27882.57,35728,24364
1290,1290,pv_7_1566_0,27885.31,30840,14788
1291,1291,pv_7_2963_1,27885.8,36040,38284
1292,1292,pv_7_6432_0,27886.21,2978,39482
1293,1293,pv_7_14753_1,27887.25,40550,12060
1294,1294,pv_7_5732_1,27887.51,18980,23506
1295,1295,pv_7_17107_0,27887.51,13452,37142
1296,1296,pv_7_6064,27889.57,37608,23830
1297,1297,pv_7_4303_0,27889.98,13472,24360
1298,1298,pv_7_17124_1,27891.18,36430,16028
1299,1299,pv_7_13171_0,27891.59,19808,41748
1300,1300,pv_7_14417_1,27891.59,41864,4306
1301,1301,pv_7_4528_1,27896.06,16096,30920
1302,1302,pv_7_10391,27897.36,33024,41030
1303,1303,pv_7_882_1,27902.48,28788,20774
1304,1304,pv_7_16941_1,27903.51,39108,37852
1305,1305,pv_7_1590,27904.24,20944,14424
1306,1306,pv_7_8298_0,27910.28,22976,21338
1307,1307,pv_7_7385_0,27911.98,36614,13428
1308,1308,pv_7_4486_0,27913.16,18398,30920
1309,1309,pv_7_5131_1,27914.7,27384,23018
1310,1310,pv_7_17563_0,27916.7,15788,34972
1311,1311,pv_7_15293_1,27920.3,19808,24712
1312,1312,pv_7_6992,27925.53,30418,2848
1313,1313,pv_7_1346_0,27926.13,2270,21220
1314,1314,pv_7_14284_0,27930.16,41864,15976
1315,1315,pv_7_7383_0,27932.69,17030,34114
1316,1316,pv_7_13969_0,27933.11,41864,34032
1317,1317,pv_7_16912,27934.98,39108,19310
1318,1318,pv_7_6991,27935.06,5254,22976
1319,1319,pv_7_12358_1,27941.22,19808,23486
1320,1320,pv_7_1133_1,27941.26,17160,24600
1321,1321,pv_7_102_1,27941.81,22594,2396
1322,1322,pv_7_17968_0,27944.47,19668,40658
1323,1323,pv_7_3337,27945.77,22558,5634
1324,1324,pv_7_2477_0,27945.77,41096,9504
1325,1325,pv_7_1598_0,27946.24,3864,24976
1326,1326,pv_7_14317,27946.68,41864,37746
1327,1327,pv_7_10524,27949.88,12534,13368
1328,1328,pv_7_10335_0,27950.54,39108,5634
1329,1329,pv_7_6043_1,27951.1,424,15460
1330,1330,pv_7_11908,27952.71,35728,40124
1331,1331,pv_7_3165,27956.18,6362,9408
1332,1332,pv_7_3037_0,27958.97,17196,22444
1333,1333,pv_7_6580_1,27961.61,26536,2848
1334,1334,pv_7_2485_1,27962.69,22612,18962
1335,1335,pv_7_10963_0,27963.08,32026,37768
1336,1336,pv_7_7472,27965.96,15008,41876
1337,1337,pv_7_15026,27966.06,34750,37144
1338,1338,pv_7_12045_1,27969.01,35728,14208
1339,1339,pv_7_11051_0,27971.16,32026,35508
1340,1340,pv_7_6857_0,27973.15,19734,14416
1341,1341,pv_7_5550_0,27973.43,17758,21208
1342,1342,pv_7_57_1,27975.54,31940,37054
1343,1343,pv_7_7906_1,27976.42,22976,2652
1344,1344,pv_7_2729_0,27977.35,31898,3938
1345,1345,pv_7_9301_1,27977.73,22444,41904
1346,1346,pv_7_10728_0,27979.35,32026,15282
1347,1347,pv_7_10371_0,27980.91,41826,19668
1348,1348,pv_7_4395_0,27981.61,34206,8078
1349,1349,pv_7_15080,27982.18,34748,5634
1350,1350,pv_7_17232,27982.19,32026,30292
1351,1351,pv_7_17516_0,27982.19,36380,13630
1352,1352,pv_7_1630_0,27985.23,20202,17126
1353,1353,pv_7_3159_1,27988.49,41668,41310
1354,1354,pv_7_506_1,27989.33,37382,14860
1355,1355,pv_7_15183,27989.65,19808,34270
1356,1356,pv_7_44,27989.73,10970,24612
1357,1357,pv_7_10100_1,27996.12,39108,34124
1358,1358,pv_7_10013_1,27996.71,39108,2720
1359,1359,pv_7_2668_1,27997.98,33540,33090
1360,1360,pv_7_5853,27998.32,30168,28636
1361,1361,pv_7_1692_0,28000.65,20922,30920
1362,1362,pv_7_9289,28002.27,2396,40602
1363,1363,pv_7_12099,28003.71,35728,20172
1364,1364,pv_7_656,28010.24,12368,18360
1365,1365,pv_7_14025,28015.16,41864,34434
1366,1366,pv_7_17608,28015.78,5120,18696
1367,1367,pv_7_12044_0,28017.08,35728,28138
1368,1368,pv_7_953_1,28018.6,32546,23516
1369,1369,pv_7_2680,28018.95,19570,20354
1370,1370,pv_7_10143_0,28020.99,39108,41412
1371,1371,pv_7_3742_1,28021.35,27148,32042
1372,1372,pv_7_2990,28023.85,29506,12058
1373,1373,pv_7_1284_1,28024.67,2806,12294
1374,1374,pv_7_1648_0,28034.96,19132,33796
1375,1375,pv_7_13759,28038.59,41864,39646
1376,1376,pv_7_12767,28039.13,19808,12086
1377,1377,pv_7_3102_0,28039.62,8698,37746
1378,1378,pv_7_3791,28044.09,5526,14522
1379,1379,pv_7_17506_1,28044.56,21058,12332
1380,1380,pv_7_4803_1,28044.6,19012,506
1381,1381,pv_7_6034_0,28044.81,4092,24364
1382,1382,pv_7_5776,28045.46,26844,41876
1383,1383,pv_7_10924_1,28046.08,32026,34152
1384,1384,pv_7_9234_0,28046.1,22444,31562
1385,1385,pv_7_1420_1,28048.47,3866,22976
1386,1386,pv_7_1361_1,28051.02,31814,19832
1387,1387,pv_7_13750_1,28052.66,41864,10702
1388,1388,pv_7_5598_1,28053.78,8930,22444
1389,1389,pv_7_6879_0,28054.3,35936,5874
1390,1390,pv_7_70,28054.36,26758,7804
1391,1391,pv_7_11868,28054.9,35728,41026
1392,1392,pv_7_17082_1,28055.04,18362,27134
1393,1393,pv_7_16772_1,28058.01,23554,32854
1394,1394,pv_7_156_0,28059.57,10494,26346
1395,1395,pv_7_17031_1,28060.52,13446,37356
1396,1396,pv_7_17891_0,28062.78,22860,32888
1397,1397,pv_7_9233_1,28064.18,22444,24214
1398,1398,pv_7_12631_1,28066.61,19808,34178
1399,1399,pv_7_4643,28066.76,26242,23018
1400,1400,pv_7_10731,28066.89,32026,15652
1401,1401,pv_7_10382_1,28074.54,628,21962
1402,1402,pv_7_5925_0,28076.96,28604,4026
1403,1403,pv_7_17238_1,28077.57,32026,35526
1404,1404,pv_7_10490,28081.22,632,39026
1405,1405,pv_7_10516_1,28081.23,20316,34154
1406,1406,pv_7_5116_0,28081.47,24386,2396
1407,1407,pv_7_3701_0,28081.65,17488,26346
1408,1408,pv_7_5384_0,28082.7,37202,41812
1409,1409,pv_7_7524,28087.07,10740,3396
1410,1410,pv_7_12135_1,28090.12,35728,26346
1411,1411,pv_7_17193_1,28093.24,32026,17590
1412,1412,pv_7_3901,28095.51,17790,30920
1413,1413,pv_7_331_0,28099.04,19220,24584
1414,1414,pv_7_555_1,28099.98,15660,30920
1415,1415,pv_7_283_1,28103.17,9772,41876
1416,1416,pv_7_1620_0,28105.35,550,22444
1417,1417,pv_7_5010,28105.82,22862,37144
1418,1418,pv_7_928_0,28107.9,35324,35726
1419,1419,pv_7_2692_1,28108.65,29810,22118
1420,1420,pv_7_5511_1,28109.45,31266,10864
1421,1421,pv_7_1959_1,28116.81,16038,17126
1422,1422,pv_7_5179,28120.38,13018,23978
1423,1423,pv_7_7290_0,28120.72,1396,17208
1424,1424,pv_7_15623,28121.84,2848,29684
1425,1425,pv_7_3916,28121.89,5854,18358
1426,1426,pv_7_77,28123.11,26740,27056
1427,1427,pv_7_7746,28124.42,17534,41876
1428,1428,pv_7_12599_0,28127.23,19808,21814
1429,1429,pv_7_15842,28127.44,2848,1986
1430,1430,pv_7_10734_0,28127.54,32026,22062
1431,1431,pv_7_1627_1,28128.43,36080,22444
1432,1432,pv_7_10312_1,28129.46,39108,39316
1433,1433,pv_7_670_1,28134.55,29200,37276
1434,1434,pv_7_5620,28136.88,36014,4284
1435,1435,pv_7_10132,28139.07,39108,10476
1436,1436,pv_7_10367_1,28140.21,37196,41886
1437,1437,pv_7_12380,28141.36,19808,12748
1438,1438,pv_7_13055_0,28141.54,19808,6592
1439,1439,pv_7_84_0,28141.81,26738,6924
1440,1440,pv_7_3950,28142.48,6148,2396
1441,1441,pv_7_6549_0,28142.52,3246,41876
1442,1442,pv_7_4541_0,28143.64,26974,23018
1443,1443,pv_7_18_0,28144.5,21056,17126
1444,1444,pv_7_4981,28146.43,3696,37134
1445,1445,pv_7_2608_0,28147.04,29788,30920
1446,1446,pv_7_3483,28150.28,27168,20860
1447,1447,pv_7_126_0,28150.81,2118,41876
1448,1448,pv_7_6408,28150.81,28088,28668
1449,1449,pv_7_543,28152.62,33516,30920
1450,1450,pv_7_4711,28153.08,41218,9804
1451,1451,pv_7_17736_1,28154.29,4486,8898
1452,1452,pv_7_17737,28154.84,24794,8898
1453,1453,pv_7_12832,28155.83,19808,29264
1454,1454,pv_7_9338_1,28158.21,2396,18592
1455,1455,pv_7_17036_1,28162.69,13450,18036
1456,1456,pv_7_11043_1,28163.35,32026,2448
1457,1457,pv_7_17918_0,28171.27,28584,35308
1458,1458,pv_7_2405_1,28172.64,23778,18208
1459,1459,pv_7_1144_0,28175.82,27850,15460
1460,1460,pv_7_14064,28176.42,41864,18176
1461,1461,pv_7_5540,28176.61,17942,15784
1462,1462,pv_7_17565,28177.87,2706,24374
1463,1463,pv_7_6993_1,28180.22,24156,2848
1464,1464,pv_7_9987,28181.19,39108,30858
1465,1465,pv_7_3808_1,28182.47,39776,30016
1466,1466,pv_7_6520,28182.63,4230,14254
1467,1467,pv_7_17904_0,28184.0,38242,28600
1468,1468,pv_7_12314,28185.59,19808,2514
1469,1469,pv_7_16201_0,28186.33,22444,8314
1470,1470,pv_7_9038,28187.32,22444,28164
1471,1471,pv_7_14793_0,28191.63,20152,32806
1472,1472,pv_7_3323_1,28193.33,40900,37046
1473,1473,pv_7_6060_0,28197.8,2714,25520
1474,1474,pv_7_10717_1,28198.87,32026,30504
1475,1475,pv_7_13972_0,28198.92,41864,34028
1476,1476,pv_7_12807,28200.16,19808,35826
1477,1477,pv_7_4261_1,28200.16,14398,2888
1478,1478,pv_7_3303,28203.35,14718,4298
1479,1479,pv_7_988_0,28203.35,5876,32954
1480,1480,pv_7_16172,28203.56,22444,41888
1481,1481,pv_7_1761_0,28204.64,36262,27104
1482,1482,pv_7_10928_1,28204.98,32026,38658
1483,1483,pv_7_17605_1,28205.71,25538,1346
1484,1484,pv_7_17470_0,28206.07,21106,2808
1485,1485,pv_7_6854,28208.3,22822,644
1486,1486,pv_7_4435_1,28208.48,23552,30920
1487,1487,pv_7_929_1,28214.09,28936,41814
1488,1488,pv_7_70_0,28214.74,26758,7804
1489,1489,pv_7_17832_1,28219.31,22112,21928
1490,1490,pv_7_17062_0,28221.46,13452,38982
1491,1491,pv_7_6266,28221.46,7436,24638
1492,1492,pv_7_16823_1,28224.65,23554,39602
1493,1493,pv_7_6090,28226.36,7324,2898
1494,1494,pv_7_9337_1,28226.7,22444,36284
1495,1495,pv_7_10464,28227.94,630,41334
1496,1496,pv_7_9233_0,28229.89,22444,24214
1497,1497,pv_7_1266,28232.11,28262,24364
1498,1498,pv_7_5255,28233.73,37198,22444
1499,1499,pv_7_11042_1,28237.88,32026,26382
1500,1500,pv_7_4995,28239.33,21886,4306
1501,1501,pv_7_3095,28239.89,24278,2396
1502,1502,pv_7_3096,28240.6,30072,23554
1503,1503,pv_7_762_1,28241.67,8278,24188
1504,1504,pv_7_5032,28242.92,38816,29226
1505,1505,pv_7_1979,28243.72,40202,36448
1506,1506,pv_7_9364_1,28243.72,22444,3836
1507,1507,pv_7_844_0,28243.88,8272,17126
1508,1508,pv_7_5230_0,28244.4,34482,30392
1509,1509,pv_7_2329,28247.42,8072,2396
1510,1510,pv_7_3018,28250.51,29476,38436
1511,1511,pv_7_10482_0,28256.95,37196,29618
1512,1512,pv_7_1404_1,28259.16,16426,26788
1513,1513,pv_7_12370_0,28259.16,19808,39560
1514,1514,pv_7_7659_1,28259.97,35524,41864
1515,1515,pv_7_14801_0,28260.92,18362,29620
1516,1516,pv_7_5430_1,28264.26,34482,32622
1517,1517,pv_7_14104_1,28269.17,41864,14602
1518,1518,pv_7_1260_1,28271.08,17782,4468
1519,1519,pv_7_5707,28276.87,16366,17126
1520,1520,pv_7_12343,28277.57,19808,41470
1521,1521,pv_7_6409_0,28278.56,7520,36954
1522,1522,pv_7_13746,28280.59,41864,41494
1523,1523,pv_7_12318,28286.42,19808,26744
1524,1524,pv_7_5608_0,28286.88,716,15976
1525,1525,pv_7_4211,28298.55,9810,30920
1526,1526,pv_7_17795_0,28300.65,13182,27874
1527,1527,pv_7_9205,28301.9,2396,30118
1528,1528,pv_7_131,28302.49,2516,30920
1529,1529,pv_7_12356_0,28305.13,19808,3538
1530,1530,pv_7_14158_1,28305.84,41864,18830
1531,1531,pv_7_3863_1,28308.05,26572,17126
1532,1532,pv_7_2765_1,28308.25,29076,17736
1533,1533,pv_7_5436_1,28309.81,20340,15250
1534,1534,pv_7_11930_0,28318.65,35728,22648
1535,1535,pv_7_7096_1,28319.09,41230,30920
1536,1536,pv_7_4479_0,28320.5,23496,30920
1537,1537,pv_7_12317,28322.89,19808,6256
1538,1538,pv_7_15079_0,28325.21,32406,26100
1539,1539,pv_7_6826,28327.12,29022,3546
1540,1540,pv_7_932_1,28327.12,28274,14252
1541,1541,pv_7_6686_0,28329.98,28566,5874
1542,1542,pv_7_17904,28330.4,38242,28600
1543,1543,pv_7_3835,28331.31,18656,25662
1544,1544,pv_7_512_1,28334.12,15638,36448
1545,1545,pv_7_13163_0,28334.7,19808,19488
1546,1546,pv_7_8155_1,28334.7,2848,30372
1547,1547,pv_7_14497_1,28336.44,41864,24612
1548,1548,pv_7_2985,28338.96,31164,2060
1549,1549,pv_7_11315,28343.98,32026,41748
1550,1550,pv_7_12820_0,28347.32,19808,9528
1551,1551,pv_7_12210_0,28348.63,35728,41814
1552,1552,pv_7_16978_0,28350.24,39108,17584
1553,1553,pv_7_15374_1,28352.66,19808,3722
1554,1554,pv_7_420_0,28355.71,11672,41806
1555,1555,pv_7_3079,28357.41,30072,41876
1556,1556,pv_7_14004,28358.33,41864,16812
1557,1557,pv_7_5524_1,28360.79,31624,11828
1558,1558,pv_7_6490_1,28361.03,23854,22444
1559,1559,pv_7_6861,28362.9,30638,22444
1560,1560,pv_7_3817_1,28364.64,26430,35200
1561,1561,pv_7_5813_0,28366.12,30164,5634
1562,1562,pv_7_1676_1,28366.79,37244,41876
1563,1563,pv_7_809_0,28367.37,8220,728
1564,1564,pv_7_3636_1,28368.05,36142,34704
1565,1565,pv_7_5724,28371.86,9296,41806
1566,1566,pv_7_6527,28372.56,1232,14254
1567,1567,pv_7_12142,28373.67,35728,4276
1568,1568,pv_7_10080,28376.74,39108,25538
1569,1569,pv_7_5578,28377.85,29116,14254
1570,1570,pv_7_5318_1,28379.55,642,2888
1571,1571,pv_7_5784_0,28382.75,2700,30920
1572,1572,pv_7_7894_0,28382.96,22976,37934
1573,1573,pv_7_1269_0,28386.97,28260,19540
1574,1574,pv_7_15006,28387.1,34748,37142
1575,1575,pv_7_5560_0,28387.12,29588,2848
1576,1576,pv_7_2268,28388.31,28678,17126
1577,1577,pv_7_1536_0,28389.96,8604,17378
1578,1578,pv_7_7457_1,28390.9,29146,14254
1579,1579,pv_7_17557_0,28393.12,40548,27602
1580,1580,pv_7_955_0,28399.25,28938,10356
1581,1581,pv_7_752_0,28400.76,3414,18300
1582,1582,pv_7_1923_0,28401.47,37824,8122
1583,1583,pv_7_12387_1,28404.44,19808,12414
1584,1584,pv_7_219,28404.88,3536,34720
1585,1585,pv_7_9352,28405.81,22444,36290
1586,1586,pv_7_542_1,28406.97,33598,30920
1587,1587,pv_7_3972,28413.65,26630,13014
1588,1588,pv_7_10428,28416.63,39286,33838
1589,1589,pv_7_14857,28416.76,31478,19566
1590,1590,pv_7_1063,28416.85,7734,41876
1591,1591,pv_7_16815_0,28420.33,23554,4406
1592,1592,pv_7_10276,28430.62,39108,41912
1593,1593,pv_7_3747_1,28433.48,6642,506
1594,1594,pv_7_3745_1,28433.95,37990,20404
1595,1595,pv_7_4487,28434.8,36530,30920
1596,1596,pv_7_3293,28438.77,22556,20924
1597,1597,pv_7_4624_1,28438.82,8560,30920
1598,1598,pv_7_1238_0,28439.38,28268,30920
1599,1599,pv_7_5452,28439.48,40822,40286
1600,1600,pv_7_9584_1,28440.88,2396,20856
1601,1601,pv_7_5635,28446.81,8880,24606
1602,1602,pv_7_4008,28447.83,6116,5874
1603,1603,pv_7_4796_1,28448.15,31220,30920
1604,1604,pv_7_3160_1,28448.43,5142,41448
1605,1605,pv_7_12315_1,28448.97,19808,24874
1606,1606,pv_7_14494_0,28448.97,41864,4310
1607,1607,pv_7_3089_1,28451.93,39186,30920
1608,1608,pv_7_17022,28451.93,39108,4384
1609,1609,pv_7_16784_1,28455.38,23554,39710
1610,1610,pv_7_5080,28455.38,24596,28054
1611,1611,pv_7_17509_1,28460.97,13452,19910
1612,1612,pv_7_12207_1,28463.48,35728,19536
1613,1613,pv_7_2414,28465.31,33520,4370
1614,1614,pv_7_13178_0,28467.25,19808,24714
1615,1615,pv_7_4621_0,28467.93,26186,30920
1616,1616,pv_7_4456_1,28469.11,19128,41914
1617,1617,pv_7_976,28473.95,26926,178
1618,1618,pv_7_15722_0,28474.21,2848,29222
1619,1619,pv_7_12326_1,28475.19,19808,4558
1620,1620,pv_7_6182_1,28475.24,6404,20418
1621,1621,pv_7_442,28476.08,8266,2562
1622,1622,pv_7_3093_0,28478.14,32290,22444
1623,1623,pv_7_2156_0,28479.38,2824,3372
1624,1624,pv_7_12288_0,28480.53,2396,29028
1625,1625,pv_7_1578_1,28484.5,18932,23722
1626,1626,pv_7_14429_1,28486.9,41864,24612
1627,1627,pv_7_3383_0,28486.9,27008,38306
1628,1628,pv_7_2457_1,28487.46,41098,35248
1629,1629,pv_7_925,28492.44,10522,41808
1630,1630,pv_7_7522_1,28492.71,19746,40080
1631,1631,pv_7_6369_0,28497.9,27874,228
1632,1632,pv_7_2271,28501.66,18526,17126
1633,1633,pv_7_16991_0,28505.6,39108,23018
1634,1634,pv_7_2587_0,28508.05,33536,30920
1635,1635,pv_7_15584,28509.27,22976,18044
1636,1636,pv_7_12597_0,28511.73,19808,21616
1637,1637,pv_7_6326_1,28512.51,23902,37144
1638,1638,pv_7_6494,28514.74,7480,17126
1639,1639,pv_7_3794,28515.18,26962,5816
1640,1640,pv_7_13742,28519.62,41864,6232
1641,1641,pv_7_12197_1,28524.65,35728,35726
1642,1642,pv_7_958,28526.57,6804,3690
1643,1643,pv_7_61_1,28530.08,1240,5634
1644,1644,pv_7_4482,28530.22,35036,30920
1645,1645,pv_7_1405,28531.42,338,23884
1646,1646,pv_7_2377,28532.18,9236,5634
1647,1647,pv_7_10391_1,28532.4,33024,41030
1648,1648,pv_7_960_0,28536.65,28790,41038
1649,1649,pv_7_17064_1,28540.63,18362,19500
1650,1650,pv_7_327_1,28543.93,16134,970
1651,1651,pv_7_3978_0,28544.69,11904,37804
1652,1652,pv_7_769,28544.71,35470,17392
1653,1653,pv_7_17446_1,28549.95,33088,12054
1654,1654,pv_7_6988_1,28555.58,9660,40996
1655,1655,pv_7_6480_1,28559.92,28038,2396
1656,1656,pv_7_5875_0,28563.94,35122,30920
1657,1657,pv_7_10103,28564.94,39108,10148
1658,1658,pv_7_4111_1,28564.94,4854,31190
1659,1659,pv_7_2570_1,28565.41,9386,41876
1660,1660,pv_7_5285_0,28565.41,15500,30920
1661,1661,pv_7_5819_1,28568.47,27482,24
1662,1662,pv_7_17766_0,28572.1,13452,14104
1663,1663,pv_7_17659_0,28577.86,41864,10424
1664,1664,pv_7_1377_1,28580.31,4546,40126
1665,1665,pv_7_17435_1,28581.42,8118,22714
1666,1666,pv_7_15117_0,28581.72,19808,38840
1667,1667,pv_7_2592,28583.24,1566,30920
1668,1668,pv_7_17836_0,28585.09,3802,24262
1669,1669,pv_7_9249_1,28585.81,22444,1770
1670,1670,pv_7_6593,28588.84,7556,22444
1671,1671,pv_7_3157,28589.38,378,19202
1672,1672,pv_7_5775,28589.45,2702,41876
1673,1673,pv_7_17678_0,28593.21,38550,17516
1674,1674,pv_7_83,28600.02,22100,37162
1675,1675,pv_7_17959_1,28600.19,22738,7502
1676,1676,pv_7_5851,28601.32,34998,6328
1677,1677,pv_7_7454,28601.82,29294,14254
1678,1678,pv_7_6463,28605.65,18588,9598
1679,1679,pv_7_3202_0,28606.17,17666,22976
1680,1680,pv_7_461_0,28612.18,18,33048
1681,1681,pv_7_9311,28612.46,2396,36620
1682,1682,pv_7_13164_1,28612.46,19808,21220
1683,1683,pv_7_15116,28616.25,19808,7804
1684,1684,pv_7_604,28618.95,2066,26346
1685,1685,pv_7_10651,28619.31,39286,24364
1686,1686,pv_7_6956,28621.95,30236,18472
1687,1687,pv_7_12134_1,28621.95,35728,4276
1688,1688,pv_7_1294_0,28626.0,9156,39822
1689,1689,pv_7_15210_0,28627.71,19808,6054
1690,1690,pv_7_2233,28628.23,17010,12082
1691,1691,pv_7_4532_0,28631.25,40140,30920
1692,1692,pv_7_11848,28633.06,35728,36908
1693,1693,pv_7_10647_0,28633.42,25934,41912
1694,1694,pv_7_397_1,28636.26,19670,24772
1695,1695,pv_7_17540,28639.97,15914,9558
1696,1696,pv_7_10133_0,28642.33,39108,31394
1697,1697,pv_7_4548_0,28643.22,7128,37144
1698,1698,pv_7_10139_1,28643.6,39108,20560
1699,1699,pv_7_1611,28645.87,6620,22976
1700,1700,pv_7_12176_0,28650.03,35728,24364
1701,1701,pv_7_866_1,28652.49,8312,4472
1702,1702,pv_7_3845_0,28653.0,26248,22976
1703,1703,pv_7_7654,28655.38,14624,15520
1704,1704,pv_7_17769,28658.06,11388,5552
1705,1705,pv_7_10095,28658.69,39108,38784
1706,1706,pv_7_11944_1,28662.27,35728,22480
1707,1707,pv_7_5050_1,28666.81,3966,41476
1708,1708,pv_7_13737_1,28674.57,41864,34910
1709,1709,pv_7_4258,28675.03,268,37746
1710,1710,pv_7_4085,28675.84,34004,4644
1711,1711,pv_7_15027_0,28683.27,40552,15460
1712,1712,pv_7_13984_1,28683.45,41864,4834
1713,1713,pv_7_14756_0,28691.56,17926,9776
1714,1714,pv_7_1587_1,28695.58,30898,22432
1715,1715,pv_7_6255_1,28696.56,36828,2396
1716,1716,pv_7_7866_1,28707.62,37482,38762
1717,1717,pv_7_5571,28709.0,8504,33794
1718,1718,pv_7_4635,28709.94,8554,32920
1719,1719,pv_7_9463,28712.36,22444,38290
1720,1720,pv_7_10986,28716.07,32026,39344
1721,1721,pv_7_4972_0,28717.79,3696,1156
1722,1722,pv_7_33_0,28721.69,31944,4464
1723,1723,pv_7_2234,28723.26,8940,7554
1724,1724,pv_7_5644,28723.3,33710,23536
1725,1725,pv_7_15100_1,28724.52,19808,42
1726,1726,pv_7_14895,28726.1,34750,37746
1727,1727,pv_7_1451_0,28726.79,4484,41876
1728,1728,pv_7_4154_0,28727.37,18532,18776
1729,1729,pv_7_4781_0,28729.33,7910,30920
1730,1730,pv_7_2978_0,28729.42,14520,30224
1731,1731,pv_7_9963,28731.77,39108,4096
1732,1732,pv_7_5983_0,28733.16,28622,41876
1733,1733,pv_7_11946_1,28735.28,35728,27648
1734,1734,pv_7_2237,28737.18,17006,23856
1735,1735,pv_7_6601_0,28740.24,3642,17126
1736,1736,pv_7_12323_0,28743.14,19808,21484
1737,1737,pv_7_913_0,28745.74,8192,15460
1738,1738,pv_7_7455,28747.89,18824,14254
1739,1739,pv_7_2010_1,28750.89,15958,14848
1740,1740,pv_7_1350_1,28754.82,9154,32866
1741,1741,pv_7_16812,28763.35,3396,33250
1742,1742,pv_7_1574_0,28765.57,1022,15240
1743,1743,pv_7_6589_1,28765.79,26786,22444
1744,1744,pv_7_8213_1,28767.94,22976,25196
1745,1745,pv_7_15145_1,28773.49,19808,28574
1746,1746,pv_7_17594_0,28773.54,3246,23772
1747,1747,pv_7_15724_1,28777.4,22976,768
1748,1748,pv_7_2211_0,28777.6,18496,37564
1749,1749,pv_7_14908_1,28780.79,34750,21848
1750,1750,pv_7_3027_1,28781.72,4376,3814
1751,1751,pv_7_17869,28781.84,36882,14060
1752,1752,pv_7_12344_0,28786.18,19808,2050
1753,1753,pv_7_17603,28789.05,11532,23816
1754,1754,pv_7_932,28789.61,28274,14252
1755,1755,pv_7_16810_0,28789.61,3396,35276
1756,1756,pv_7_3347_0,28792.7,40908,3248
1757,1757,pv_7_10233_1,28794.99,39108,21566
1758,1758,pv_7_11858_1,28796.48,35728,8262
0,0,pv_8_8782_0,28802.13,41864,41214
1,1,pv_8_10665_1,28804.33,11532,7122
2,2,pv_8_5461,28805.14,14504,35216
3,3,pv_8_12275,28805.5,14944,37360
4,4,pv_8_7472,28811.98,22976,36914
5,5,pv_8_11402_1,28812.17,23416,8820
6,6,pv_8_7241,28815.91,4664,36432
7,7,pv_8_5257,28816.46,30154,1736
8,8,pv_8_12464_1,28819.66,36792,26822
9,9,pv_8_10206_1,28821.43,40606,37162
10,10,pv_8_2964_1,28822.47,8802,5662
11,11,pv_8_6831_0,28823.39,26028,3752
12,12,pv_8_4739_1,28829.1,7912,30920
13,13,pv_8_8500_1,28829.38,19808,29004
14,14,pv_8_4855,28829.87,22696,22460
15,15,pv_8_2239_0,28830.82,15322,14254
16,16,pv_8_12008,28832.65,3684,24062
17,17,pv_8_9248_0,28839.92,22976,17736
18,18,pv_8_11577_0,28841.57,4762,28688
19,19,pv_8_2364_1,28846.75,7660,7826
20,20,pv_8_11199,28846.95,38200,5142
21,21,pv_8_4218_1,28849.99,38056,7936
22,22,pv_8_7161_0,28852.12,14194,34380
23,23,pv_8_9079_0,28853.37,19808,29178
24,24,pv_8_1044_0,28854.0,28260,22294
25,25,pv_8_4522_1,28864.61,27040,35284
26,26,pv_8_8878_1,28868.97,41864,23824
27,27,pv_8_6886,28871.51,5264,19544
28,28,pv_8_12455,28873.19,3508,35122
29,29,pv_8_5933_1,28874.06,23974,30108
30,30,pv_8_4064_1,28874.39,5212,20412
31,31,pv_8_8170_1,28876.11,32026,9090
32,32,pv_8_3607_1,28876.87,6454,33496
33,33,pv_8_6175,28884.92,27882,12728
34,34,pv_8_6941,28885.04,22874,24032
35,35,pv_8_12061_1,28885.09,3682,5926
36,36,pv_8_3707_0,28888.59,6516,17928
37,37,pv_8_6765_0,28888.83,5240,32450
38,38,pv_8_8583_0,28889.68,19808,14794
39,39,pv_8_10607_1,28894.55,23402,4502
40,40,pv_8_1898_1,28897.96,32922,236
41,41,pv_8_12046_0,28900.53,40936,27016
42,42,pv_8_1986_0,28901.87,16046,1228
43,43,pv_8_10648,28906.63,32636,23928
44,44,pv_8_1541_1,28909.67,20918,32950
