from_node,to_node,distance,travel_time,source_edge_id
729,3613,76.483,9.17796,19414015
729,4861,101.938,12.232560000000001,92914307
729,4700,63.549,7.62588,92914307
730,1625,10.392,1.24704,32198773
730,3661,91.715,11.0058,32198773
730,799,158.34799999999998,11.401055999999999,1060104752
731,3803,524.5790000000001,37.769688,109860640
731,628,184.40699999999998,13.277303999999999,251534696
731,3662,85.809,10.297080000000001,1163570031
732,488,12.621,0.9087120000000002,33187173
732,5154,198.053,14.259815999999999,16385596
732,1306,92.29499999999999,11.0754,38876178
733,734,168.36599999999999,20.20392,4061607
733,4710,72.844,8.74128,4061607
733,3617,318.814,38.25768000000001,732165852
734,3857,64.566,7.747920000000001,1236052176
734,733,168.366,20.203920000000004,4061607
734,3620,167.65699999999998,20.11884,19799486
735,5010,11.478,0.8264159999999999,8283293
735,1731,146.234,10.528848000000002,49302404
735,3946,187.549,22.50588,1173681276
736,5013,11.4,1.368,361156400
736,738,219.42499999999998,26.331,361156401
736,5160,294.12399999999997,21.176927999999997,264479689
737,738,115.96,13.915199999999999,4076563
737,3947,299.406,35.92872,4076563
737,1732,250.83800000000002,30.10056,4076566
738,736,219.42499999999998,26.331,361156401
738,737,115.95999999999998,13.915199999999997,4076563
738,1732,103.802,12.456240000000001,4076565
739,740,33.04,3.9648,3322139
739,1706,80.703,9.684360000000002,3616774
739,742,174.83100000000002,20.979720000000004,32765369
739,3853,100.239,12.02868,75078152
740,741,141.775,17.012999999999998,3322139
740,739,33.04,3.9648,3322139
740,746,101.207,12.14484,3615550
741,682,42.426,5.091120000000001,3322139
741,740,141.775,17.012999999999998,3322139
741,747,73.148,8.777759999999999,3615553
742,745,132.004,15.840479999999998,3615551
742,4696,66.849,8.02188,216868140
743,744,37.867,4.54404,3615550
743,681,62.217,7.4660400000000005,3615554
743,684,105.803,12.69636,291380761
744,743,37.867,4.54404,3615550
744,745,69.277,8.31324,3615550
744,747,118.391,14.206920000000002,3615553
745,746,55.369,6.64428,3615550
745,744,69.277,8.31324,3615550
745,742,132.004,15.840479999999998,3615551
746,745,55.369,6.64428,3615550
746,740,101.207,12.14484,3615550
746,747,105.12,12.6144,3615552
747,741,73.148,8.777759999999999,3615553
747,746,105.12,12.6144,3615552
747,744,118.391,14.206920000000002,3615553
748,728,252.15499999999997,18.15516,4080242
748,775,126.09700000000001,9.078984000000002,258932745
749,1794,11.599,0.835128,4265492
749,5027,193.344,13.920768,27151613
750,751,192.101,13.831272,258942665
751,755,201.482,12.08892,292756440
752,1798,13.039,0.9388080000000001,4265490
752,749,226.979,16.342488,151883472
752,2091,213.306,15.358032,43561121
753,4326,43.993,3.1674960000000003,92434946
753,1633,35.272999999999996,2.539656,165636090
754,1795,158.303,9.49818,49609573
754,753,201.90100000000007,14.536872000000004,4265489
755,4320,288.128,20.745216,258942668
755,771,708.407,42.50442,49609562
756,4101,63.67100000000001,4.584312000000001,4318950
757,758,127.577,15.30924,3301995
757,708,23.997,2.8796399999999998,3301995
757,766,80.599,9.67188,3302000
758,759,40.406,4.84872,3301995
758,757,127.577,15.30924,3301995
758,763,77.51,9.301200000000001,3301996
758,769,35.382000000000005,4.245840000000001,914000971
759,758,40.406,4.84872,3301995
759,5129,11.114,1.33368,3301997
759,760,204.14100000000002,24.496920000000003,3301995
760,761,70.07,8.4084,1061155061
760,707,171.802,20.616239999999998,3301995
760,759,204.14100000000002,24.496920000000003,3301995
761,760,70.07,8.4084,1061155061
761,796,172.60899999999998,20.713079999999998,3301998
761,763,248.671,29.840519999999998,3301998
761,762,85.271,10.23252,3301999
762,761,85.271,10.23252,3301999
762,767,130.85700000000003,15.702840000000005,3302001
762,764,254.40699999999998,30.52884,3302001
763,758,77.51,9.301200000000001,3301996
763,764,87.988,10.55856,3301996
763,761,248.671,29.840519999999998,3301998
763,766,138.985,16.678200000000004,3301998
764,763,87.988,10.55856,3301996
764,765,116.905,14.0286,3302001
764,762,254.40699999999998,30.52884,3302001
765,764,116.905,14.0286,3302001
765,1632,11.704,1.40448,4061622
765,766,112.59299999999999,13.511159999999999,3302000
766,763,138.985,16.678200000000004,3301998
766,765,112.59299999999999,13.511159999999999,3302000
766,757,80.59899999999999,9.67188,3302000
767,3855,125.114,9.008208000000002,292748634
767,762,130.85700000000003,15.702840000000005,3302001
767,5009,48.184,3.469248,1075829183
768,628,94.121,6.776712,43636416
768,3662,175.072,21.008640000000003,143731348
769,758,35.382000000000005,4.245840000000001,914000971
770,694,125.746,9.053712,247441076
771,3636,38.018,2.28108,116862296
771,770,63.245,4.55364,173016207
772,369,14.195,1.02204,35043033
772,695,353.845,25.476840000000003,258932728
773,372,11.957,0.8609040000000001,258932743
773,4987,42.903,3.089016,258932729
774,695,16.15,1.1627999999999998,292757180
774,691,48.869,3.518568,686496139
775,776,19.796,1.425312,8283295
775,3637,274.08,19.733759999999997,258932745
776,1627,282.388,20.331936,258932736
777,1636,185.136,22.21632,285578505
777,778,132.81900000000002,15.938280000000002,4062178
777,1639,197.80299999999994,23.736359999999994,4062179
778,777,132.819,15.938279999999999,4062178
778,779,221.58100000000002,26.589720000000003,4062178
778,1639,115.229,13.82748,137684033
778,1640,137.941,16.55292,137684035
779,778,221.581,26.58972,4062178
779,780,131.611,9.475992,461097069
780,781,177.528,12.782016,360936776
780,1640,211.06099999999998,25.327319999999997,4062184
781,434,197.92199999999997,14.250383999999999,103281163
781,722,113.249,8.153928,291785531
781,59,18.118000000000002,1.304496,291785540
782,783,129.292,15.515039999999999,3931741
782,786,141.679,17.00148,3931741
783,785,117.33,14.079600000000001,3931741
783,782,129.292,15.515039999999999,3931741
784,785,266.684,32.00208000000001,4016882
784,587,420.985,50.51820000000001,4016881
785,783,117.33,14.079600000000001,3931741
785,491,78.255,9.3906,3342926
785,784,266.684,32.00208000000001,4016882
786,491,304.84799999999996,36.581759999999996,3931740
786,492,82.044,9.84528,3931740
786,782,141.679,17.00148,3931741
788,789,224.981,26.997719999999997,502149182
789,275,161.82100000000003,29.127780000000005,26696145
789,788,224.98099999999997,26.997719999999994,3342910
789,515,78.93299999999999,14.207939999999999,624237809
790,1425,162.342,29.221560000000004,4229048
790,28,204.49200000000005,14.723424000000003,776236936
790,1417,151.81000000000003,10.930320000000002,30017692
791,1426,367.24600000000004,44.069520000000004,4229043
791,1417,94.243,6.785496,30017692
791,1418,99.247,7.145784,30017692
792,387,443.145,31.90644,355766217
792,3847,291.934,21.019248,30074539
792,1030,142.43,7.324971428571429,316251576
793,878,392.52799999999996,47.10336,24522025
793,3772,357.2389999999999,42.86867999999999,24522025
793,3187,113.09100000000001,13.570920000000001,33633172
794,795,44.717,5.36604,8284658
794,3810,147.424,17.690880000000003,8284658
794,877,286.648,34.397760000000005,147571850
795,794,44.717,5.36604,8284658
795,1003,93.447,11.21364,8284658
795,4772,354.341,42.52092,8284660
796,707,65.676,4.728672,366137236
796,761,172.60899999999998,20.713079999999998,3301998
797,371,11.554,0.8318880000000001,38684614
797,3848,164.36100000000002,11.833992000000002,38625065
797,1743,202.316,24.277919999999998,732165856
798,5015,10.676,0.768672,51785575
798,4417,18.262,1.09572,292755367
799,693,8.448,0.608256,280299707
799,800,94.655,6.8151600000000006,51851809
800,768,65.914,4.745808,51851809
800,3661,165.721,19.88652,143731350
801,802,69.627,5.013144,4061627
801,1626,48.435,3.48732,247441056
802,803,471.6050000000001,33.955560000000006,4061600
803,799,15.845,1.14084,4061602
803,1625,162.139,11.674008,251534691
804,4662,361.55499999999995,26.031959999999994,517974851
804,1343,44.453,3.200616,176534650
804,366,79.13499999999999,5.6977199999999995,258949952
805,2327,143.391,10.324152,147926678
805,2300,125.976,9.070272000000001,151087447
805,2330,100.928,7.2668159999999995,151145699
806,807,22.698,2.7237600000000004,4300421
806,3917,78.201,9.38412,4300421
806,808,94.141,11.29692,829753465
807,806,22.698,2.7237600000000004,4300421
808,3917,164.44099999999997,19.732919999999996,4300421
808,550,55.74699999999999,6.68964,829753465
808,806,94.141,11.29692,829753465
809,575,30.963,3.71556,8275515
809,576,39.903,4.78836,8275515
809,1862,45.393,5.44716,8378865
809,810,147.208,17.66496,8378865
810,547,35.703,4.28436,24888128
810,809,147.208,17.66496,8378865
810,543,26.123,3.13476,24888128
811,546,34.682,4.161840000000001,3243064
811,575,60.664,7.279680000000001,3243064
811,4500,77.469,9.29628,3448086
812,4501,44.719,5.366280000000001,285071123
812,4500,78.245,9.389400000000002,3243065
812,575,84.955,10.194600000000001,8275515
813,4863,170.428,20.451359999999998,3243068
813,4502,106.85799999999999,12.82296,144460656
813,814,78.262,9.391440000000001,37253337
814,4863,93.658,11.23896,3243067
814,813,78.262,9.391440000000001,37253337
814,1867,82.89399999999999,9.94728,37253337
815,1869,36.112,4.33344,3243068
815,551,55.13300000000001,6.615960000000001,3243068
815,1868,84.22200000000001,10.106640000000002,37253348
816,576,14.423,1.73076,829752492
816,1864,35.147,4.21764,4300404
816,3916,31.979,3.8374800000000002,829752492
817,363,257.591,18.546552,246631284
817,517,735.113,52.928136,464786789
817,818,330.635,39.6762,1093620237
818,3738,10.935,1.3122,32732560
818,817,330.635,39.6762,1093620237
818,819,345.47400000000005,41.45688000000001,1093620276
819,4181,97.43399999999998,11.692079999999997,3245456
819,820,54.09199999999999,6.491039999999999,1093620277
819,818,345.47400000000005,41.45688000000001,1093620276
820,820,33.041999999999994,3.9650399999999992,3447778
820,819,54.092000000000006,6.491040000000001,136071661
821,5179,8.221,0.9865200000000001,1252126947
821,5232,12.862,1.5434400000000001,1252126957
821,4181,194.666,23.35992,3245457
822,573,124.794,14.97528,23863127
823,825,240.93399999999997,28.91208,4076479
823,830,78.494,5.651568,334186514
823,5201,106.44900000000001,7.664328000000001,334186514
824,825,9.971,1.19652,4076479
824,829,79.835,9.5802,4076479
824,830,214.542,15.447024,4076482
825,824,9.971,1.19652,4076479
825,826,68.985,8.2782,4076483
825,823,240.93399999999997,28.91208,4076479
826,825,68.985,8.2782,4076483
826,827,77.505,9.3006,4076484
826,828,113.016,13.56192,4076484
827,826,77.505,9.3006,4076484
828,826,113.016,13.56192,4076484
829,824,79.835,9.5802,4076479
830,824,214.54200000000003,15.447024,4076482
830,671,73.486,5.290992000000001,246631288
830,823,78.494,5.651568,334186514
831,836,16.723,2.00676,157959493
831,835,220.704,26.48448,1167566265
831,4239,95.726,11.487119999999999,157959493
832,837,77.4,9.288,4005491
832,836,82.384,9.88608,157959493
832,833,120.816,14.497919999999999,157959493
833,832,120.816,14.497919999999999,157959493
833,838,78.39,9.4068,4005494
833,4698,99.118,11.89416,1167566266
834,851,171.041,20.52492,4005500
834,3793,59.152,7.0982400000000005,1167566266
834,374,106.49999999999999,7.668,834950896
835,831,220.70399999999998,26.484479999999998,1167566265
836,831,16.723,2.00676,157959493
836,832,82.384,9.88608,157959493
836,841,168.04000000000002,20.164800000000003,4005489
837,839,86.989,10.438680000000002,4005491
837,832,77.4,9.288,4005491
837,838,116.883,14.02596,4005493
838,837,116.883,14.02596,4005493
838,842,90.179,10.821480000000001,4005494
838,833,78.39,9.4068,4005494
839,842,112.662,13.519440000000001,2898069
839,840,15.308,1.83696,2898069
839,837,86.989,10.438680000000002,4005491
840,839,15.308,1.83696,2898069
840,841,64.511,7.741319999999999,2898069
840,844,81.888,9.82656,4005492
841,840,64.511,7.741319999999999,2898069
841,856,259.323,31.11876,4005489
841,1482,108.738,13.04856,2898069
841,836,168.04000000000002,20.164800000000003,4005489
842,839,112.662,13.519440000000001,2898069
842,850,93.625,11.235,2898069
842,843,78.983,9.477960000000001,4005494
842,838,90.179,10.821480000000001,4005494
843,846,80.694,9.68328,4005494
843,842,78.983,9.477960000000001,4005494
843,844,124.685,14.9622,4005497
844,845,80.081,9.609720000000001,4005492
844,840,81.888,9.82656,4005492
844,843,124.685,14.9622,4005497
845,849,98.513,11.82156,4005492
845,844,80.081,9.609720000000001,4005492
845,846,120.729,14.487480000000001,4005496
846,843,80.694,9.68328,4005494
846,845,120.729,14.487480000000001,4005496
846,847,88.38400000000001,10.606080000000002,4005494
847,853,109.112,13.093440000000001,2898067
847,848,65.87700000000001,7.905240000000002,2898067
847,855,138.64,16.6368,4005494
847,846,88.384,10.60608,4005494
848,854,135.541,16.26492,4005495
848,847,65.877,7.90524,2898067
848,849,51.027,6.12324,2898067
849,845,98.513,11.82156,4005492
849,848,51.027,6.12324,2898067
849,856,64.499,7.739879999999999,2898067
850,851,94.652,11.35824,2898069
850,842,93.625,11.235,2898069
850,853,244.50199999999998,29.340239999999998,157959489
850,4698,169.701,20.36412,157959489
851,850,94.652,11.35824,2898069
851,857,102.055,12.2466,4005490
851,852,237.51100000000002,28.501320000000003,4005500
851,834,171.041,20.52492,4005500
852,4830,98.12,11.7744,2898067
852,853,71.331,8.55972,2898067
852,851,237.51100000000002,28.501320000000003,4005500
853,847,109.112,13.093440000000001,2898067
853,852,71.331,8.55972,2898067
853,1484,132.02499999999998,15.842999999999998,4005499
853,850,244.50199999999998,29.340239999999998,157959489
854,848,135.541,16.26492,4005495
854,855,54.903,6.588360000000001,1079997538
854,614,118.29,14.1948,26696144
855,847,138.64,16.6368,4005494
855,1484,81.74199999999999,9.80904,913817165
855,854,54.903000000000006,6.5883600000000015,1079997538
856,841,259.323,31.11876,4005489
856,849,64.499,7.739879999999999,2898067
856,1485,95.904,11.50848,2898067
856,614,138.624,16.63488,1194464328
857,4829,162.116,19.453920000000004,353666023
857,2866,103.241,12.38892,353666023
857,2864,94.215,11.305800000000001,4005490
857,851,102.055,12.2466,4005490
858,1482,153.731,18.447719999999997,2898069
858,704,118.298,14.19576,2898069
858,859,258.13,30.9756,4005487
858,863,184.941,22.19292,4005487
859,1213,28.151,3.37812,2898067
859,1207,56.154,6.738480000000001,2898067
859,858,258.13,30.9756,4005487
860,861,98.34,11.8008,3322098
861,476,81.424,9.770880000000002,2897623
861,860,98.34,11.8008,3322098
861,862,80.483,9.657960000000001,2897623
862,4027,136.354,16.362480000000005,3322099
862,861,80.483,9.657960000000001,2897623
862,4957,47.14,5.6568,2897623
863,858,184.941,22.19292,4005487
863,703,125.695,15.083400000000001,157959493
863,4239,163.17100000000002,19.58052,157959493
864,939,145.278,17.43336,3343243
864,1326,94.69,11.3628,3343238
864,938,224.007,26.88084,3343238
864,636,143.869,17.26428,3343243
865,3796,79.523,9.542760000000001,1112105427
865,1325,328.32599999999996,39.399119999999996,1187586140
865,414,171.423,20.57076,306396967
866,4074,77.433,9.291960000000001,3283202
866,867,184.696,22.16352,3655080
866,870,74.906,8.98872,3283202
867,866,184.696,22.16352,3655080
867,200,65.179,7.821479999999999,8128696
867,1401,40.418,4.85016,8128696
868,872,123.267,14.792040000000002,3283201
868,870,159.56900000000002,19.148280000000003,3283202
868,871,133.45399999999998,16.014479999999995,3283202
869,870,95.264,11.43168,3156749
869,200,88.51799999999999,10.62216,3156749
869,646,191.14800000000002,22.937760000000004,3283200
870,3807,61.486,7.3783199999999995,3156749
870,869,95.264,11.43168,3156749
870,866,74.906,8.98872,3283202
870,868,159.56900000000002,19.148280000000003,3283202
871,868,133.454,16.01448,3283202
871,646,195.11900000000003,23.414280000000005,173172673
871,199,146.197,17.54364,173172673
872,868,123.267,14.792040000000002,3283201
872,3809,239.95700000000002,17.276904000000002,113129681
873,601,220.494,26.45928,3283203
873,3899,158.24099999999999,18.988919999999997,82528691
873,893,63.441,7.61292,82528711
873,599,105.079,12.60948,82528711
874,1026,352.528,42.303360000000005,3655072
874,413,127.22399999999999,15.266879999999997,82528709
874,4386,176.18800000000002,21.142560000000003,82528709
875,4636,97.725,11.727,33633169
875,3770,256.78000000000003,30.813600000000005,33633170
875,3771,240.067,28.80804,33633171
876,3771,424.62499999999994,50.955,33633171
876,3774,349.99300000000005,41.99916000000001,3283321
876,3773,63.827000000000005,7.659240000000001,76255648
877,4636,128.375,15.405000000000001,8296775
877,3772,254.89000000000001,30.586800000000004,147571850
877,794,286.64799999999997,34.39776,147571850
878,3774,50.658,6.07896,3283321
878,793,392.528,47.10336000000001,24522025
878,880,1013.355,72.96156,1066019114
879,1025,118.43,14.211600000000002,3552735
879,955,106.212,12.74544,3625906
879,1095,109.30799999999999,13.116959999999999,3625906
879,959,81.864,9.823680000000001,280294403
880,1185,517.076,62.04912,3552734
880,638,1075.196,77.41411199999999,111628106
880,878,1013.355,72.96156,1066019114
881,892,89.911,10.78932,3343136
881,524,124.068,14.888160000000001,3322103
881,929,94.164,11.29968,3322103
882,702,88.392,10.60704,3322016
882,892,173.072,20.768639999999998,3343136
882,701,88.996,10.679519999999998,3322016
883,564,74.464,5.361408,3689881
884,1219,186.272,22.35264,1207124657
884,276,219.65400000000002,15.815088000000001,860130438
884,898,101.95,7.340400000000001,860130441
884,885,354.144,42.49728,1207124649
885,276,115.194,8.293968,113966152
885,3747,81.637,5.877864000000001,113966152
886,276,98.297,7.077384,3342909
887,1575,26.279,3.15348,4016949
887,1576,42.516,5.10192,4016989
887,1577,39.647,4.757639999999999,860133430
888,1601,5.114,0.61368,4016988
888,1592,162.899,19.547880000000003,4016946
888,1591,163.135,19.5762,4016988
889,5083,173.39399999999998,12.484367999999998,3342928
889,586,163.65800000000002,11.783376,4297598
889,383,699.8580000000001,50.389776000000005,51783983
889,49,195.284,14.060448,56680705
890,1547,80.007,9.60084,4016884
890,1550,241.474,28.97688,944330470
890,50,139.416,10.037952,944330473
891,5083,26.565,1.91268,3342928
891,5084,29.896,2.152512,3342929
891,5086,280.526,20.197872,3342928
892,881,89.911,10.78932,3343136
892,882,173.072,20.768639999999998,3343136
892,702,271.11400000000003,32.533680000000004,3343137
892,701,270.421,32.450520000000004,3343194
893,201,11.782,0.848304,152058404
893,873,63.441,7.61292,82528711
893,894,172.867,12.446424,772547685
894,4201,13.08,0.94176,59859293
894,1111,92.45599999999999,6.656832,84168424
894,3899,65.91499999999999,7.9098,1182175765
895,3809,11.285,0.81252,1228389305
895,893,398.957,28.724904000000002,772547689
896,4306,775.068,93.00816,288719544
897,419,461.278,55.35336,325861923
898,380,11.758,0.846576,3302157
898,3746,229.18200000000002,16.501104,377972370
898,884,101.94999999999999,7.340399999999999,860130441
899,898,220.385,15.86772,377972386
899,1220,111.019,13.322280000000001,2921417
900,497,91.39500000000001,10.967400000000001,2921411
900,590,127.49699999999999,9.179784,187720238
901,485,11.115,0.80028,3302156
901,495,88.93199999999999,10.671839999999998,152056669
901,900,176.59599999999998,12.714911999999998,377972378
902,901,272.07599999999996,19.589472,834698099
902,511,87.311,10.47732,2921416
903,930,83.756,10.05072,3138669
903,932,169.332,20.31984,3138669
903,945,66.729,8.00748,3343243
903,4198,163.458,19.61496,3343243
904,1028,202.583,24.30996,3655093
904,3907,72.06299999999999,8.647559999999999,8128115
904,905,90.331,10.83972,8128115
905,904,90.331,10.83972,8128115
905,4263,246.02400000000003,17.713728000000003,1206046581
906,637,155.542,18.665039999999998,3425489
906,911,80.899,9.70788,3996183
906,916,182.202,21.864240000000002,1187531871
907,910,84.58,10.1496,3425485
907,914,164.938,19.792559999999998,3425485
907,908,58.738,7.04856,3552675
908,907,58.738,7.04856,3552675
909,910,59.688,7.16256,3425483
910,909,59.688,7.16256,3425483
910,915,96.302,11.556240000000003,3425485
910,907,84.58,10.1496,3425485
911,912,120.395,14.4474,3425499
911,939,154.232,18.507839999999998,3425499
911,913,149.05,17.886000000000003,3996183
911,906,80.899,9.70788,3996183
912,911,120.395,14.4474,3425499
912,414,75.275,9.033000000000001,3425499
912,3796,152.96,18.355200000000004,24633269
913,1326,62.215,7.465800000000001,3343238
913,3796,136.02900000000002,16.323480000000004,1112105426
913,911,149.05,17.886000000000003,3996183
914,940,39.723,4.7667600000000006,3343243
914,1080,39.334999999999994,4.720199999999999,3343243
914,907,164.938,19.792559999999998,3425485
915,910,96.302,11.556240000000003,3425485
915,916,71.16300000000001,8.539560000000002,306396967
915,413,116.39999999999999,13.968,306396967
916,414,84.852,10.182240000000002,306396967
916,915,71.16300000000001,8.539560000000002,306396967
916,906,182.202,21.864240000000002,1187531871
917,918,193.39300000000003,13.924296000000004,39321158
917,5048,69.89,5.03208,422953650
918,3450,188.41799999999998,13.566095999999998,39321158
918,917,193.393,13.924296,39321158
918,3446,45.592,5.47104,209668225
919,924,134.765,9.703079999999998,56686328
919,193,98.65700000000001,7.1033040000000005,790297745
919,3196,209.519,15.085368,82528683
920,924,84.555,10.146600000000001,56686328
920,2227,204.652,24.558239999999998,4488830
920,2247,207.25799999999998,24.870959999999997,27331866
920,923,216.49,25.978800000000003,56686328
921,4300,51.900999999999996,6.22812,90983845
921,5172,482.78899999999993,57.93468,1105728288
921,4134,107.0,12.840000000000002,312447198
922,4552,779.5550000000001,140.31990000000002,288719555
923,2257,33.79,4.0548,4488899
923,920,216.49,25.978800000000003,56686328
923,4765,6.457,0.77484,190818759
924,920,84.555,10.146600000000001,56686328
924,2241,204.276,24.513120000000004,4493346
924,2246,207.36700000000002,24.884040000000002,4499655
924,919,134.765,9.703079999999998,56686328
925,325,117.441,8.455752,32958392
925,1617,82.89,5.96808,32958392
925,2735,119.943,14.39316,1159196328
926,1736,111.792,8.049024000000001,90385951
926,3060,200.738,14.453136,147255350
926,3055,30.753,3.6903599999999996,90385945
926,3054,170.02700000000002,20.403240000000004,817913093
927,2403,51.146,6.13752,4820386
927,3060,90.55999999999999,6.520319999999999,147255350
927,928,32.158,2.315376,147255350
928,1034,41.49,2.9872800000000006,3960472
928,927,32.158,2.315376,147255350
929,881,94.164,11.29968,3322103
929,529,115.12199999999999,13.814639999999999,3322103
929,528,111.175,13.341,3526898
930,903,83.756,10.05072,3138669
930,4387,78.962,9.47544,3138669
930,931,167.94799999999998,20.15376,3551936
931,4198,84.805,10.1766,56314194
931,930,167.94799999999998,20.15376,3551936
931,612,250.291,30.03492,56314194
932,903,169.332,20.31984,3138669
932,1082,112.01599999999999,13.441919999999998,3138669
932,933,155.04600000000002,18.605520000000002,3551934
933,932,155.046,18.60552,3551934
933,4198,171.361,20.56332,56314194
933,934,62.583,7.50996,56314194
934,1081,49.648,5.95776,56314194
934,935,86.076,10.32912,1146783332
934,933,62.583,7.50996,56314194
935,940,237.621,28.51452,3655042
935,1079,72.224,8.66688,1146783332
935,934,86.076,10.32912,1146783332
935,941,234.0,28.08,3655042
936,939,228.21000000000004,27.385200000000005,3425499
936,942,259.882,31.185840000000002,3425499
936,938,140.716,16.885920000000002,3551855
936,1079,105.85,12.702,1146783332
937,938,237.19,28.4628,3343238
937,942,136.905,16.428600000000003,3552681
937,4404,133.195,15.983400000000001,3552681
937,1014,39.554,4.74648,158027398
938,864,224.007,26.88084,3343238
938,937,237.19,28.4628,3343238
938,3797,138.58599999999998,16.63032,3551855
938,936,140.716,16.885920000000002,3551855
939,864,145.278,17.43336,3343243
939,637,76.42200000000001,9.170640000000002,3343243
939,911,154.232,18.507839999999998,3425499
939,936,228.20999999999998,27.385199999999998,3425499
940,914,39.723,4.7667600000000006,3343243
940,935,237.621,28.51452,3655042
940,4198,93.911,11.26932,3343243
941,1011,5.968,0.71616,3552688
941,4787,79.63000000000001,9.555600000000002,3552688
941,935,234.0,28.08,3655042
942,4405,94.67,11.3604,24939272
942,936,259.882,31.185840000000002,3425499
942,946,39.33,4.7196,3425499
942,937,136.905,16.428600000000003,3552681
943,4406,169.147,20.297639999999998,3551828
943,945,147.1,17.652,3551833
943,944,192.428,23.091359999999998,3551833
944,943,192.428,23.091359999999998,3551833
944,4138,174.87,12.59064,772547697
945,950,46.639,5.596680000000001,3343243
945,903,66.729,8.00748,3343243
945,943,147.1,17.652,3551833
946,942,39.33,4.7196,3425499
946,1013,239.377,28.725240000000003,3655020
946,1077,99.576,11.94912,38876180
946,1014,128.81,15.4572,38876180
947,1190,63.315,7.5978,1182175653
947,951,170.419,20.450280000000003,3551567
947,1123,125.04,15.004800000000001,3551567
947,1146,140.37,16.8444,1182175653
948,949,102.413,12.28956,206575911
949,948,102.41300000000001,12.289560000000002,206575911
949,208,37.322,4.47864,210368195
949,3592,134.172,16.10064,487939870
950,945,46.639,5.596680000000001,3343243
950,600,184.175,22.101000000000003,3156901
950,4406,55.833999999999996,6.70008,3343243
951,1236,91.371,10.964519999999998,3986119
951,952,125.047,15.00564,3551567
951,947,170.41899999999998,20.45028,3551567
952,953,35.763,4.29156,53815849
952,1189,18.397,2.20764,1154677977
952,951,125.047,15.00564,3551567
953,952,35.763,4.29156,53815849
953,1189,31.371,3.7645199999999996,1112105428
953,1191,21.364,2.56368,1154677975
954,1191,162.221,19.46652,5212658
954,1244,96.52600000000001,11.583120000000003,82528696
954,1121,98.40500000000002,11.808600000000002,82528696
955,1250,144.559,17.347080000000002,3625899
955,958,197.207,23.664839999999998,3625906
955,879,106.212,12.74544,3625906
956,957,209.179,25.101480000000002,3625899
956,1250,131.612,15.79344,3625899
956,1288,92.041,11.04492,3993789
957,204,88.254,10.590480000000001,3189026
957,1297,109.152,13.09824,3189026
957,956,209.179,25.101480000000002,3625899
958,955,197.207,23.664839999999998,3625906
958,1128,132.688,15.922559999999999,53815845
958,1249,130.776,15.693120000000002,53815847
958,3788,81.76400000000001,9.811680000000003,113775773
959,3789,101.82700000000001,12.219240000000001,3625904
959,1024,219.336,26.320320000000002,3709038
959,1300,151.267,18.15204,82528696
959,879,81.864,9.823680000000001,280294403
960,3727,382.274,27.523728000000002,992427601
960,4777,906.5770000000003,54.394620000000025,144069760
960,3634,148.88799999999998,10.719935999999999,82528712
961,962,85.74700000000001,6.173784000000001,360936777
961,62,19.1,1.3752,145305738
962,61,14.822,1.067184,101334843
962,1659,55.408,6.64896,104124622
962,779,140.005,10.08036,461097074
963,965,174.67399999999998,12.576527999999998,37666176
963,57,18.221,1.3119120000000002,37666177
963,964,155.555,11.19996,150392362
964,1718,164.55,19.746000000000002,3616774
964,963,155.55499999999998,11.199959999999999,150392362
964,970,279.27,20.10744,150392362
965,1718,157.205,18.864600000000003,4076444
965,1713,108.541,7.814952,132236432
966,967,70.823,5.099256,152720513
967,977,34.711,4.16532,3615976
967,5171,304.952,21.956543999999997,152720513
968,563,454.273,32.70765600000001,3576881
969,437,20.184,1.453248,23394531
969,4329,44.212,3.1832640000000003,3576884
969,4330,42.342,3.048624,226612387
970,446,173.10399999999998,20.772479999999998,808079987
970,964,279.27,20.10744,150392362
971,1,53.041,6.36492,75078151
971,2,39.196,4.70352,87729084
971,1041,258.61400000000003,31.033680000000004,3615536
972,2574,100.292,7.221024000000001,92881833
972,2128,133.304,15.99648,3615537
972,2687,57.55500000000001,4.143960000000001,92881833
973,1041,17.876,2.14512,3615539
973,1044,109.15299999999999,13.09836,26696137
973,1040,263.587,31.63044,87727467
974,680,77.608,9.31296,3322135
974,3853,108.238,12.988560000000001,1116981482
974,4,150.274,18.032880000000002,3615540
975,684,65.949,7.913880000000001,3322132
975,683,30.881,3.7057200000000003,3322132
975,688,179.303,21.51636,3615548
976,4631,169.253,12.186216,3615971
976,5171,104.70500000000001,7.538760000000001,3615971
976,979,280.306,33.636720000000004,3615972
977,979,67.893,8.147160000000001,3615976
977,967,34.711,4.16532,3615976
977,978,92.097,11.051639999999999,1194464320
978,979,24.854,2.9824800000000002,1194464319
978,980,132.952,15.954239999999999,1194464319
978,977,92.097,11.051639999999999,1194464320
979,977,67.893,8.147160000000001,3615976
979,978,24.854,2.9824800000000002,1194464319
979,976,280.306,33.636720000000004,3615972
980,981,61.898,7.427760000000001,3615973
980,984,127.323,15.278759999999998,1194464319
980,978,132.952,15.954239999999999,1194464319
981,980,61.898,7.427760000000001,3615973
981,982,58.505,7.020600000000001,3615974
981,983,69.849,8.38188,1133291530
982,981,58.505,7.020600000000001,3615974
983,981,69.84899999999999,8.381879999999999,1133291530
983,985,149.394,17.92728,1133291536
983,1952,117.789,14.13468,1133291536
