,request_id,orig_id,rq_time,start,end
86863,86863,434966,34284.0,121336,48126
86864,86864,434949,34284.0,14268,69820
86865,86865,434959,34284.0,84172,110002
86866,86866,434930,34284.0,62158,13300
86867,86867,434972,34284.0,110350,110102
86868,86868,434970,34284.0,105328,36828
86869,86869,434973,34284.0,95132,103656
86870,86870,434945,34284.0,109878,57674
86871,86871,434948,34284.0,81318,38276
86872,86872,434931,34284.0,76168,27308
86873,86873,434968,34284.0,32732,108266
86874,86874,434940,34284.0,24538,95470
86875,86875,435002,34285.0,29138,29138
86876,86876,434991,34285.0,43772,67966
86877,86877,434976,34285.0,112862,106960
86878,86878,434979,34285.0,72452,74204
86879,86879,435009,34285.0,29138,105306
86880,86880,435003,34285.0,59792,24388
86881,86881,435033,34286.0,52248,16908
86882,86882,435015,34286.0,122538,49958
86883,86883,435044,34286.0,28324,43808
86884,86884,435042,34286.0,71628,78252
86885,86885,435029,34286.0,88316,88316
86886,86886,435038,34286.0,126878,58796
86887,86887,435047,34286.0,31610,59886
86888,86888,435084,34287.0,80956,118910
86889,86889,435080,34287.0,108924,70002
86890,86890,435068,34287.0,6090,132174
86891,86891,435098,34287.0,50868,104512
86892,86892,435127,34288.0,29300,99682
86893,86893,435132,34288.0,116006,5030
86894,86894,435116,34288.0,13502,91452
86895,86895,435148,34288.0,56644,83788
86896,86896,435124,34288.0,17020,6004
86897,86897,435130,34288.0,134978,119124
86898,86898,435113,34288.0,23378,137508
86899,86899,435114,34288.0,89820,52032
86900,86900,435126,34288.0,133666,29808
86901,86901,435105,34288.0,74448,38796
86902,86902,435125,34288.0,6106,48548
86903,86903,435182,34289.0,94992,90164
86904,86904,435153,34289.0,50070,133808
86905,86905,435175,34289.0,105240,4354
86906,86906,435159,34289.0,14088,11436
86907,86907,435170,34289.0,49956,61680
86908,86908,435171,34289.0,32922,58612
86909,86909,435191,34289.0,115282,87522
86910,86910,435190,34289.0,34334,113088
86911,86911,435172,34289.0,5980,14076
86912,86912,435233,34290.0,71466,92626
86913,86913,435205,34290.0,84708,65308
86914,86914,435199,34290.0,47500,5294
86915,86915,435228,34290.0,136032,3330
86916,86916,435207,34290.0,39554,90102
86917,86917,435210,34290.0,93724,30970
86918,86918,435218,34290.0,58240,79742
86919,86919,435206,34290.0,35028,69864
86920,86920,435209,34290.0,3292,88328
86921,86921,435247,34291.0,123914,89102
86922,86922,435270,34291.0,47602,16512
86923,86923,435236,34291.0,37814,59178
86924,86924,435256,34291.0,75970,65500
86925,86925,435261,34291.0,77160,126562
86926,86926,435275,34291.0,67164,97208
86927,86927,435264,34291.0,41388,120902
86928,86928,435245,34291.0,39084,37196
86929,86929,435265,34291.0,14616,120136
86930,86930,435288,34292.0,64326,50616
86931,86931,435319,34292.0,4606,110566
86932,86932,435303,34292.0,37982,5030
86933,86933,435325,34292.0,123856,95190
86934,86934,435307,34292.0,46768,134788
86935,86935,435321,34292.0,115980,111250
86936,86936,435285,34292.0,109138,37384
86937,86937,435309,34292.0,71406,135246
86938,86938,435282,34292.0,127692,114398
86939,86939,435360,34293.0,40062,44756
86940,86940,435333,34293.0,71118,2606
86941,86941,435330,34293.0,88416,28046
86942,86942,435337,34293.0,27104,102994
86943,86943,435352,34293.0,117100,87160
86944,86944,435388,34294.0,4014,135162
86945,86945,435372,34294.0,19028,105924
86946,86946,435385,34294.0,115702,120252
86947,86947,435400,34294.0,132300,89232
86948,86948,435367,34294.0,78266,13556
86949,86949,435393,34294.0,80472,120454
86950,86950,435377,34294.0,92530,109408
86951,86951,435401,34294.0,119238,87138
86952,86952,435381,34294.0,88444,122686
86953,86953,435394,34294.0,57544,121186
86954,86954,435375,34294.0,54736,127304
86955,86955,435405,34294.0,19660,65664
86956,86956,435371,34294.0,62126,3204
86957,86957,435446,34295.0,55944,19860
86958,86958,435426,34295.0,117254,25364
86959,86959,435417,34295.0,132718,97432
86960,86960,435433,34295.0,12180,61300
86961,86961,435425,34295.0,2330,117264
86962,86962,435437,34295.0,118768,67212
86963,86963,435418,34295.0,13038,117794
86964,86964,435415,34295.0,136678,23848
86965,86965,435408,34295.0,96298,7566
86966,86966,435476,34296.0,49122,35408
86967,86967,435475,34296.0,65338,60624
86968,86968,435451,34296.0,120252,19480
86969,86969,435466,34296.0,99680,122866
86970,86970,435468,34296.0,72826,112732
86971,86971,435469,34296.0,31622,87162
86972,86972,435490,34296.0,96528,120900
86973,86973,435454,34296.0,36780,129250
86974,86974,435481,34296.0,122772,90950
86975,86975,435456,34296.0,28664,94934
86976,86976,435523,34297.0,7266,71256
86977,86977,435524,34297.0,64244,113272
86978,86978,435501,34297.0,122986,86772
86979,86979,435534,34297.0,126394,115258
86980,86980,435530,34297.0,63234,120304
86981,86981,435531,34297.0,109890,92666
86982,86982,435521,34297.0,20290,21656
86983,86983,435517,34297.0,66830,67238
86984,86984,435495,34297.0,24088,56304
86985,86985,435503,34297.0,2086,7218
86986,86986,435510,34297.0,85944,48726
86987,86987,435580,34298.0,10650,78448
86988,86988,435576,34298.0,88150,11242
86989,86989,435544,34298.0,129634,30174
86990,86990,435577,34298.0,80876,128890
86991,86991,435551,34298.0,102226,115730
86992,86992,435560,34298.0,39044,43772
86993,86993,435552,34298.0,137166,77836
86994,86994,435586,34299.0,80388,39938
86995,86995,435624,34299.0,44228,12364
86996,86996,435588,34299.0,71272,120406
86997,86997,435593,34299.0,37814,73716
86998,86998,435611,34299.0,24396,96706
86999,86999,435589,34299.0,20086,63214
87000,87000,435591,34299.0,11994,11772
87001,87001,435632,34299.0,112668,100496
87002,87002,435616,34299.0,20852,101160
87003,87003,435666,34300.0,40810,83706
87004,87004,435643,34300.0,100014,109486
87005,87005,435670,34300.0,48580,116644
87006,87006,435681,34300.0,14160,48698
87007,87007,435662,34300.0,134350,113336
87008,87008,435654,34300.0,99922,89948
87009,87009,435669,34300.0,121282,3198
87010,87010,435696,34301.0,126376,111246
87011,87011,435704,34301.0,105994,105128
87012,87012,435706,34301.0,34914,111160
87013,87013,435711,34301.0,56302,14388
87014,87014,435702,34301.0,110892,113836
87015,87015,435715,34301.0,4536,97616
87016,87016,435717,34301.0,81828,98420
87017,87017,435684,34301.0,111286,109258
87018,87018,435773,34302.0,9396,98618
87019,87019,435764,34302.0,34496,2276
87020,87020,435767,34302.0,80858,108708
87021,87021,435738,34302.0,15274,118554
87022,87022,435731,34302.0,33498,90558
87023,87023,435748,34302.0,26706,35596
87024,87024,435781,34303.0,114918,38482
87025,87025,435817,34303.0,121600,55342
87026,87026,435823,34303.0,71378,12998
87027,87027,435813,34303.0,53754,115762
87028,87028,435800,34303.0,101010,125334
87029,87029,435801,34303.0,40958,70406
87030,87030,435828,34303.0,133830,105040
87031,87031,435804,34303.0,3188,131758
87032,87032,435816,34303.0,24770,34498
87033,87033,435842,34304.0,104918,125856
87034,87034,435844,34304.0,96300,133350
87035,87035,435839,34304.0,112806,72778
87036,87036,435840,34304.0,113206,55242
87037,87037,435848,34304.0,109888,41266
87038,87038,435862,34305.0,87512,114070
87039,87039,435895,34305.0,124148,24708
87040,87040,435858,34305.0,50792,40360
87041,87041,435880,34305.0,71856,106044
87042,87042,435868,34305.0,114176,74178
87043,87043,435860,34305.0,101536,83906
87044,87044,435894,34305.0,51918,114248
87045,87045,435871,34305.0,70102,49360
87046,87046,435875,34305.0,92524,58778
87047,87047,435859,34305.0,101926,112168
87048,87048,435874,34305.0,34100,43908
87049,87049,435889,34305.0,115658,106990
87050,87050,435928,34306.0,24794,63916
87051,87051,435919,34306.0,95040,25064
87052,87052,435946,34306.0,14262,5552
87053,87053,435904,34306.0,53118,20608
87054,87054,435910,34306.0,59534,13282
87055,87055,435936,34306.0,854,66172
87056,87056,435922,34306.0,42988,119522
87057,87057,435945,34306.0,65812,66366
87058,87058,435914,34306.0,49288,131896
87059,87059,435925,34306.0,104652,100238
87060,87060,435942,34306.0,104200,105794
87061,87061,435980,34307.0,48346,60424
87062,87062,435957,34307.0,105852,10358
87063,87063,435954,34307.0,38406,127718
87064,87064,435964,34307.0,69820,45388
87065,87065,435990,34307.0,35048,36444
87066,87066,436037,34308.0,68364,68664
87067,87067,436025,34308.0,110234,93226
87068,87068,436002,34308.0,63542,37358
87069,87069,436028,34308.0,103998,83628
87070,87070,436022,34308.0,112282,99274
87071,87071,436016,34308.0,75984,65264
87072,87072,436034,34308.0,135542,30642
87073,87073,436020,34308.0,4388,114256
87074,87074,436075,34309.0,38046,5644
87075,87075,436068,34309.0,96372,132432
87076,87076,436078,34309.0,73662,82890
87077,87077,436077,34309.0,103882,113236
87078,87078,436087,34309.0,103388,74728
87079,87079,436043,34309.0,57932,70104
87080,87080,436045,34309.0,87938,42612
87081,87081,436080,34309.0,55732,110636
87082,87082,436061,34309.0,128288,2388
87083,87083,436084,34309.0,114922,114304
87084,87084,436071,34309.0,122,36290
87085,87085,436048,34309.0,17882,49394
87086,87086,436047,34309.0,93226,108912
87087,87087,436059,34309.0,37980,136612
87088,87088,436110,34310.0,28136,122886
87089,87089,436123,34310.0,10946,81188
87090,87090,436120,34310.0,28648,19860
87091,87091,436118,34310.0,38418,124688
87092,87092,436115,34310.0,86204,93542
87093,87093,436125,34310.0,83430,102132
87094,87094,436114,34310.0,12974,113192
87095,87095,436113,34310.0,112050,129634
87096,87096,436101,34310.0,86476,116336
87097,87097,436107,34310.0,85276,45992
87098,87098,436124,34310.0,35952,133426
87099,87099,436112,34310.0,74594,14134
87100,87100,436176,34311.0,113388,125120
87101,87101,436178,34311.0,132732,94638
87102,87102,436159,34311.0,131996,30606
87103,87103,436153,34311.0,41074,65372
87104,87104,436148,34311.0,5964,74508
87105,87105,436132,34311.0,105680,125712
87106,87106,436162,34311.0,74014,70132
87107,87107,436167,34311.0,44054,31818
87108,87108,436139,34311.0,88244,129514
87109,87109,436130,34311.0,100066,110906
87110,87110,436142,34311.0,30460,42988
87111,87111,436198,34312.0,123624,50480
87112,87112,436182,34312.0,13390,74404
87113,87113,436218,34312.0,15274,91572
87114,87114,436253,34313.0,54068,36500
87115,87115,436244,34313.0,88464,94936
87116,87116,436246,34313.0,119028,108584
87117,87117,436258,34313.0,52152,994
87118,87118,436251,34313.0,10410,99676
87119,87119,436237,34313.0,117042,54150
87120,87120,436240,34313.0,83252,113672
87121,87121,436250,34313.0,31532,115656
87122,87122,436241,34313.0,119028,25586
87123,87123,436252,34313.0,5398,99558
87124,87124,436227,34313.0,81628,85578
87125,87125,436289,34314.0,134292,16968
87126,87126,436280,34314.0,65802,6300
87127,87127,436293,34314.0,72860,114532
87128,87128,436298,34314.0,108506,23342
87129,87129,436283,34314.0,81534,80002
87130,87130,436287,34314.0,20388,52780
87131,87131,436339,34315.0,128120,50402
87132,87132,436336,34315.0,120612,74198
87133,87133,436301,34315.0,50474,105046
87134,87134,436322,34315.0,136518,83262
87135,87135,436340,34315.0,85264,117794
87136,87136,436315,34315.0,115548,83688
87137,87137,436314,34315.0,44660,38528
87138,87138,436367,34316.0,52498,81188
87139,87139,436376,34316.0,109382,127284
87140,87140,436358,34316.0,67568,7876
87141,87141,436356,34316.0,100066,117054
87142,87142,436368,34316.0,137720,23552
87143,87143,436375,34316.0,50610,1810
87144,87144,436361,34316.0,78096,130562
87145,87145,436377,34316.0,26160,86710
87146,87146,436414,34317.0,5610,65024
87147,87147,436424,34317.0,80924,98212
87148,87148,436400,34317.0,64822,61548
87149,87149,436384,34317.0,17850,77836
87150,87150,436412,34317.0,101058,115872
87151,87151,436385,34317.0,105360,126482
87152,87152,436430,34317.0,50640,115942
87153,87153,436401,34317.0,114506,696
87154,87154,436428,34317.0,90848,41542
87155,87155,436456,34318.0,112570,116884
87156,87156,436468,34318.0,85520,57206
87157,87157,436475,34318.0,99134,36060
87158,87158,436476,34318.0,114420,80806
87159,87159,436440,34318.0,57712,84020
87160,87160,436463,34318.0,122464,37044
87161,87161,436471,34318.0,109504,108446
87162,87162,436447,34318.0,110988,42612
87163,87163,436457,34318.0,101266,104628
87164,87164,436481,34319.0,100424,25870
87165,87165,436525,34319.0,54708,131398
87166,87166,436502,34319.0,116854,51046
87167,87167,436515,34319.0,65314,82130
87168,87168,436491,34319.0,11322,109492
87169,87169,436493,34319.0,136504,12900
87170,87170,436499,34319.0,39480,35662
87171,87171,436524,34319.0,132866,72238
87172,87172,436506,34319.0,106466,51554
87173,87173,436561,34320.0,89670,13322
87174,87174,436558,34320.0,98416,14660
87175,87175,436543,34320.0,73902,102106
87176,87176,436555,34320.0,17892,28678
87177,87177,436587,34321.0,37684,76514
87178,87178,436571,34321.0,112144,131364
87179,87179,436568,34321.0,123022,50344
87180,87180,436584,34321.0,10478,49000
87181,87181,436577,34321.0,85776,74980
87182,87182,436598,34321.0,38068,63304
87183,87183,436644,34322.0,69466,136598
87184,87184,436639,34322.0,51624,6384
87185,87185,436614,34322.0,10042,68366
87186,87186,436618,34322.0,42142,65822
87187,87187,436643,34322.0,44600,33296
87188,87188,436634,34322.0,3126,74854
87189,87189,436607,34322.0,83778,922
87190,87190,436631,34322.0,131376,52276
87191,87191,436630,34322.0,22070,124702
87192,87192,436615,34322.0,71656,10736
87193,87193,436651,34323.0,132372,113054
87194,87194,436684,34323.0,111294,7224
87195,87195,436661,34323.0,122688,38004
87196,87196,436679,34323.0,127486,37982
87197,87197,436650,34323.0,104480,27556
87198,87198,436669,34323.0,109372,93036
87199,87199,436686,34323.0,131086,37806
87200,87200,436674,34323.0,116644,43804
87201,87201,436681,34323.0,9050,7800
87202,87202,436687,34323.0,127304,83220
87203,87203,436670,34323.0,12180,108532
87204,87204,436688,34323.0,127318,46542
87205,87205,436662,34323.0,54344,117858
87206,87206,436677,34323.0,115636,132628
87207,87207,436682,34323.0,81644,80006
87208,87208,436730,34324.0,123324,106040
87209,87209,436735,34324.0,36594,129152
87210,87210,436721,34324.0,105024,28874
87211,87211,436689,34324.0,5644,108808
87212,87212,436729,34324.0,87796,56984
87213,87213,436705,34324.0,90744,121692
87214,87214,436724,34324.0,102092,132368
87215,87215,436775,34325.0,51602,30586
87216,87216,436770,34325.0,103178,14464
87217,87217,436785,34325.0,100050,28678
87218,87218,436778,34325.0,83088,26526
87219,87219,436741,34325.0,45236,63230
87220,87220,436750,34325.0,127468,13892
87221,87221,436777,34325.0,85744,66706
87222,87222,436746,34325.0,53138,91862
87223,87223,436762,34325.0,16062,137924
87224,87224,436742,34325.0,44528,38368
87225,87225,436745,34325.0,114320,70800
87226,87226,436798,34325.0,130604,132456
87227,87227,436755,34325.0,134250,129548
87228,87228,436749,34325.0,116316,80666
87229,87229,436802,34326.0,30102,77734
87230,87230,436811,34326.0,82436,113020
87231,87231,436803,34326.0,116110,57890
87232,87232,436826,34326.0,104862,14932
87233,87233,436835,34326.0,42424,39352
87234,87234,436812,34326.0,108186,110736
87235,87235,436831,34326.0,73020,109100
87236,87236,436853,34327.0,107144,69956
87237,87237,436863,34327.0,52710,43024
87238,87238,436885,34327.0,34736,18138
87239,87239,436868,34327.0,27222,109994
87240,87240,436846,34327.0,94956,87120
87241,87241,436866,34327.0,130706,38150
87242,87242,436858,34327.0,124792,2790
87243,87243,436847,34327.0,10714,101562
87244,87244,436867,34327.0,75624,32316
87245,87245,436880,34327.0,106290,7936
87246,87246,436873,34327.0,10988,135246
87247,87247,436852,34327.0,136698,45360
87248,87248,436887,34327.0,115442,39772
87249,87249,436879,34327.0,48072,97480
87250,87250,436886,34327.0,115964,126368
87251,87251,436882,34327.0,121406,43030
87252,87252,436894,34328.0,86704,134426
87253,87253,436917,34328.0,28104,72214
87254,87254,436912,34328.0,136594,121338
87255,87255,436898,34328.0,70368,78094
87256,87256,436896,34328.0,109026,57124
87257,87257,436893,34328.0,6724,92720
87258,87258,436905,34328.0,6296,122834
87259,87259,436938,34329.0,40480,112168
87260,87260,436965,34329.0,740,94098
87261,87261,436939,34329.0,33524,67022
87262,87262,436959,34329.0,12800,2642
87263,87263,436991,34330.0,60638,12980
87264,87264,436997,34330.0,52096,10474
87265,87265,436978,34330.0,3808,68632
87266,87266,437037,34331.0,132710,87550
87267,87267,437047,34331.0,40792,80332
87268,87268,437020,34331.0,37896,112140
87269,87269,437039,34331.0,27356,77622
87270,87270,437086,34332.0,35370,116080
87271,87271,437068,34332.0,138362,118748
87272,87272,437083,34332.0,68956,10474
87273,87273,437085,34332.0,5016,66076
87274,87274,437094,34332.0,125068,134782
87275,87275,437074,34332.0,66652,112410
87276,87276,437075,34332.0,13946,80082
87277,87277,437140,34333.0,34466,32596
87278,87278,437107,34333.0,21656,129188
87279,87279,437100,34333.0,76952,58364
87280,87280,437119,34333.0,77776,77782
87281,87281,437096,34333.0,71052,34434
87282,87282,437115,34333.0,3678,90570
87283,87283,437097,34333.0,38152,38912
87284,87284,437136,34333.0,104348,7666
87285,87285,437125,34333.0,69464,121616
87286,87286,437168,34334.0,80460,78252
87287,87287,437154,34334.0,67362,98642
87288,87288,437145,34334.0,24614,3128
87289,87289,437176,34334.0,19404,66302
87290,87290,437158,34334.0,33244,81140
87291,87291,437150,34334.0,53544,103534
87292,87292,437212,34335.0,74970,37916
87293,87293,437207,34335.0,60624,94586
87294,87294,437188,34335.0,53762,35764
87295,87295,437211,34335.0,96438,83762
87296,87296,437194,34335.0,71908,31714
87297,87297,437210,34335.0,114422,115626
87298,87298,437206,34335.0,87848,112766
87299,87299,437265,34336.0,15464,130604
87300,87300,437256,34336.0,72750,97524
87301,87301,437247,34336.0,79946,69148
87302,87302,437261,34336.0,58256,50416
87303,87303,437245,34336.0,62,61544
87304,87304,437262,34336.0,20954,99048
87305,87305,437254,34336.0,28998,110892
87306,87306,437235,34336.0,103280,128498
87307,87307,437269,34336.0,89010,119616
87308,87308,437266,34336.0,97688,56740
87309,87309,437300,34337.0,84204,89108
87310,87310,437313,34337.0,83230,103600
87311,87311,437284,34337.0,106046,71784
87312,87312,437318,34337.0,28472,67662
87313,87313,437295,34337.0,13892,98430
87314,87314,437317,34337.0,137112,99312
87315,87315,437277,34337.0,15232,18364
87316,87316,437360,34338.0,5170,45790
87317,87317,437345,34338.0,108872,82186
87318,87318,437347,34338.0,102268,108922
87319,87319,437343,34338.0,109504,76968
87320,87320,437339,34338.0,114322,85224
87321,87321,437323,34338.0,114232,138080
87322,87322,437389,34339.0,11952,80620
87323,87323,437383,34339.0,8364,7058
87324,87324,437382,34339.0,114072,118958
87325,87325,437378,34339.0,7014,137822
87326,87326,437366,34339.0,76170,129190
87327,87327,437399,34339.0,24706,99218
87328,87328,437386,34339.0,101648,91644
87329,87329,437368,34339.0,55374,74436
87330,87330,437424,34340.0,53490,115476
87331,87331,437413,34340.0,128186,136942
87332,87332,437443,34340.0,10320,85226
87333,87333,437407,34340.0,29646,14472
87334,87334,437417,34340.0,94586,58660
87335,87335,437418,34340.0,94670,69768
87336,87336,437490,34341.0,71208,115906
87337,87337,437466,34341.0,21656,76446
87338,87338,437471,34341.0,67988,35896
87339,87339,437451,34341.0,134618,56170
87340,87340,437474,34341.0,73712,36270
87341,87341,437464,34341.0,37798,108344
87342,87342,437480,34341.0,28042,96670
87343,87343,437487,34341.0,105482,102788
87344,87344,437485,34341.0,30702,129398
87345,87345,437518,34342.0,50070,29138
87346,87346,437513,34342.0,118316,11424
87347,87347,437496,34342.0,52728,133532
87348,87348,437515,34342.0,60946,34332
87349,87349,437512,34342.0,111290,80006
87350,87350,437503,34342.0,57686,61254
87351,87351,437506,34342.0,31018,88234
87352,87352,437527,34343.0,41986,111556
87353,87353,437557,34343.0,36814,115720
87354,87354,437550,34343.0,54686,22066
87355,87355,437573,34343.0,118316,88076
87356,87356,437536,34343.0,16390,120824
87357,87357,437524,34343.0,105306,117634
87358,87358,437547,34343.0,25752,93624
87359,87359,437552,34343.0,123940,35756
87360,87360,437566,34343.0,91882,128118
87361,87361,437532,34343.0,35602,77016
87362,87362,437558,34343.0,87928,106708
87363,87363,437555,34343.0,103190,114382
87364,87364,437551,34343.0,25748,93058
87365,87365,437577,34344.0,39722,133390
87366,87366,437610,34344.0,98632,34852
87367,87367,437590,34344.0,14160,90570
87368,87368,437585,34344.0,121310,92804
87369,87369,437583,34344.0,66952,96210
87370,87370,437605,34344.0,131804,3096
87371,87371,437593,34344.0,42590,35962
87372,87372,437662,34345.0,56948,78754
87373,87373,437617,34345.0,99648,16668
87374,87374,437656,34345.0,97344,47796
87375,87375,437616,34345.0,101796,9918
87376,87376,437620,34345.0,110992,37796
87377,87377,437636,34345.0,10672,67510
87378,87378,437647,34345.0,100530,59536
87379,87379,437651,34345.0,10150,92070
87380,87380,437618,34345.0,133730,84560
87381,87381,437661,34345.0,94906,108480
87382,87382,437644,34345.0,35648,69584
87383,87383,437619,34345.0,51394,30108
87384,87384,437671,34346.0,85756,134130
87385,87385,437673,34346.0,126340,54308
87386,87386,437681,34346.0,16204,25460
87387,87387,437700,34346.0,98656,112668
87388,87388,437699,34346.0,47384,47518
87389,87389,437667,34346.0,67684,10786
87390,87390,437665,34346.0,115428,61374
87391,87391,437685,34346.0,978,83782
87392,87392,437692,34346.0,111246,37092
87393,87393,437666,34346.0,95938,93196
87394,87394,437736,34347.0,70428,26706
87395,87395,437726,34347.0,43288,96830
87396,87396,437727,34347.0,122372,17394
87397,87397,437737,34347.0,123458,132160
87398,87398,437721,34347.0,23478,19188
87399,87399,437735,34347.0,18484,24954
87400,87400,437746,34347.0,20248,76064
87401,87401,437723,34347.0,114726,114354
87402,87402,437729,34347.0,31208,62750
87403,87403,437750,34347.0,1384,67724
87404,87404,437762,34348.0,34446,54144
87405,87405,437761,34348.0,106190,13502
87406,87406,437769,34348.0,111252,125582
87407,87407,437794,34348.0,50282,48484
87408,87408,437782,34348.0,12808,61816
87409,87409,437789,34348.0,4340,65810
87410,87410,437766,34348.0,67516,67544
87411,87411,437787,34348.0,43482,26238
87412,87412,437758,34348.0,86572,57282
87413,87413,437753,34348.0,1104,137172
87414,87414,437768,34348.0,32202,18124
87415,87415,437786,34348.0,117298,16398
87416,87416,437778,34348.0,39442,108540
87417,87417,437818,34349.0,129196,130974
87418,87418,437829,34349.0,26674,117012
87419,87419,437833,34349.0,125334,38630
87420,87420,437822,34349.0,89142,18550
87421,87421,437838,34349.0,101690,99600
87422,87422,437802,34349.0,101008,25836
87423,87423,437816,34349.0,54488,120346
87424,87424,437812,34349.0,90680,116152
87425,87425,437799,34349.0,51474,102654
87426,87426,437806,34349.0,123520,61534
87427,87427,437859,34350.0,68170,68082
87428,87428,437849,34350.0,35058,25170
87429,87429,437852,34350.0,27320,58574
87430,87430,437868,34350.0,123804,11358
87431,87431,437858,34350.0,47664,70796
87432,87432,437869,34350.0,93308,110302
87433,87433,437862,34350.0,16120,79026
87434,87434,437901,34351.0,46854,109258
87435,87435,437886,34351.0,128844,6394
87436,87436,437915,34351.0,69838,67666
87437,87437,437888,34351.0,61982,43180
87438,87438,437924,34351.0,35328,49116
87439,87439,437896,34351.0,88052,130744
87440,87440,437912,34351.0,76422,88316
87441,87441,437923,34351.0,76458,96522
87442,87442,437897,34351.0,55512,70348
87443,87443,437939,34352.0,107760,26812
87444,87444,437971,34352.0,122242,25284
87445,87445,437931,34352.0,81994,1130
87446,87446,437927,34352.0,33958,120562
87447,87447,437970,34352.0,75568,12372
87448,87448,437972,34352.0,38132,108046
87449,87449,437947,34352.0,100752,121280
87450,87450,437935,34352.0,46614,98800
87451,87451,437952,34352.0,107040,133196
87452,87452,437946,34352.0,108512,102204
87453,87453,437965,34352.0,12534,138394
87454,87454,438008,34353.0,10474,99480
87455,87455,437989,34353.0,134112,118958
87456,87456,438003,34353.0,116750,15772
87457,87457,437987,34353.0,72214,125708
87458,87458,438018,34354.0,29374,40454
87459,87459,438050,34354.0,109372,78594
87460,87460,438041,34354.0,100314,70016
87461,87461,438029,34354.0,40852,36270
87462,87462,438023,34354.0,16944,38690
87463,87463,438042,34354.0,32546,79836
87464,87464,438048,34354.0,125860,59764
87465,87465,438046,34354.0,101260,95096
87466,87466,438066,34355.0,10482,129742
87467,87467,438057,34355.0,56350,113638
87468,87468,438076,34355.0,95884,106370
87469,87469,438081,34355.0,77546,16508
87470,87470,438070,34355.0,92712,50666
87471,87471,438059,34355.0,10316,102108
87472,87472,438089,34355.0,16062,25106
87473,87473,438098,34356.0,100602,112702
87474,87474,438104,34356.0,86224,99876
87475,87475,438097,34356.0,115786,118778
87476,87476,438101,34356.0,128020,97836
87477,87477,438099,34356.0,16904,59470
87478,87478,438128,34356.0,12916,129838
87479,87479,438131,34356.0,83230,65308
87480,87480,438139,34356.0,124160,79006
87481,87481,438106,34356.0,47658,57272
87482,87482,438166,34357.0,124026,80798
87483,87483,438149,34357.0,9040,47598
87484,87484,438184,34357.0,31616,122714
87485,87485,438159,34357.0,25534,126628
87486,87486,438174,34357.0,94700,126092
87487,87487,438146,34357.0,77516,27780
87488,87488,438172,34357.0,218,63288
87489,87489,438181,34357.0,120126,42962
87490,87490,438189,34358.0,98684,42610
87491,87491,438197,34358.0,57322,47724
87492,87492,438203,34358.0,131294,5150
87493,87493,438199,34358.0,46150,123460
87494,87494,438229,34358.0,95542,10904
87495,87495,438212,34358.0,94266,31748
87496,87496,438219,34358.0,104156,6394
87497,87497,438202,34358.0,106276,109212
87498,87498,438224,34358.0,87938,87120
87499,87499,438221,34358.0,128772,70168
87500,87500,438218,34358.0,127182,105222
87501,87501,438256,34359.0,110000,19304
87502,87502,438265,34359.0,117604,114398
87503,87503,438249,34359.0,6296,96114
87504,87504,438257,34359.0,32692,44818
87505,87505,438242,34359.0,127932,29586
87506,87506,438254,34359.0,60534,52060
87507,87507,438238,34359.0,81826,121344
87508,87508,438241,34359.0,116188,120260
87509,87509,438244,34359.0,113148,134478
87510,87510,438264,34359.0,130432,74018
87511,87511,438259,34359.0,59604,236
87512,87512,438235,34359.0,120796,125616
87513,87513,438239,34359.0,88102,104722
87514,87514,438300,34360.0,99582,33922
87515,87515,438290,34360.0,105214,51450
87516,87516,438309,34360.0,106618,52060
87517,87517,438312,34360.0,12586,19404
87518,87518,438294,34360.0,125308,109372
87519,87519,438304,34360.0,134966,42612
87520,87520,438279,34360.0,72858,103712
87521,87521,438302,34360.0,3698,53968
87522,87522,438299,34360.0,35982,38228
87523,87523,438305,34360.0,59644,120570
87524,87524,438273,34360.0,39114,80410
87525,87525,438286,34360.0,98096,42802
87526,87526,438270,34360.0,54680,24264
87527,87527,438284,34360.0,136380,9836
87528,87528,438282,34360.0,120844,31616
87529,87529,438349,34361.0,60986,64136
87530,87530,438318,34361.0,91148,2604
87531,87531,438331,34361.0,96410,128288
87532,87532,438352,34361.0,33200,108804
87533,87533,438379,34362.0,72706,119648
87534,87534,438405,34362.0,37912,100250
87535,87535,438404,34362.0,56748,14944
87536,87536,438378,34362.0,26468,118890
87537,87537,438391,34362.0,117502,94854
87538,87538,438361,34362.0,72266,132920
87539,87539,438422,34363.0,48504,4498
87540,87540,438408,34363.0,30324,109264
87541,87541,438445,34363.0,78834,10432
87542,87542,438409,34363.0,121320,61314
87543,87543,438415,34363.0,114074,88790
87544,87544,438444,34363.0,116078,94178
87545,87545,438420,34363.0,10988,65850
87546,87546,438440,34363.0,47518,74846
87547,87547,438413,34363.0,137692,85796
87548,87548,438465,34364.0,75074,107016
87549,87549,438449,34364.0,13634,108924
87550,87550,438451,34364.0,112712,21488
87551,87551,438485,34364.0,100300,124846
87552,87552,438468,34364.0,31540,123356
87553,87553,438457,34364.0,136670,58930
87554,87554,438487,34364.0,115684,73462
87555,87555,438459,34364.0,67156,67114
87556,87556,438450,34364.0,122666,113370
87557,87557,438486,34364.0,130396,16426
87558,87558,438462,34364.0,108924,109186
87559,87559,438458,34364.0,19642,63240
87560,87560,438511,34365.0,128496,76720
87561,87561,438520,34365.0,80606,50128
