Unnamed: 0,request_id,orig_id,rq_time,start,end
9270,9270,pv_7_3333,28306.7,29354,26100
9271,9271,pv_7_190_0,28306.7,19258,23220
9272,9272,pv_7_274_1,28306.83,19312,14254
9273,9273,pv_7_17238,28307.2,32026,22524
9274,9274,pv_7_9934,28307.57,39108,6234
9275,9275,pv_7_10237_1,28307.59,39108,22814
9276,9276,pv_7_12173_0,28308.61,35728,24366
9277,9277,pv_7_17503_0,28308.77,18738,26432
9278,9278,pv_7_13941_1,28308.77,41864,10646
9279,9279,pv_7_3479,28308.86,39586,23018
9280,9280,pv_7_15661_0,28308.86,2848,27236
9281,9281,pv_7_12114_1,28310.32,35728,20918
9282,9282,pv_7_10661,28310.84,39284,15460
9283,9283,pv_7_2022_0,28310.84,15844,22976
9284,9284,pv_7_987_0,28310.85,12098,12974
9285,9285,pv_7_1324,28311.14,35448,30920
9286,9286,pv_7_1891_0,28311.71,23026,31190
9287,9287,pv_7_5523_1,28311.71,39746,28866
9288,9288,pv_7_10717_0,28311.99,32026,34622
9289,9289,pv_7_17138_0,28312.44,32026,22130
9290,9290,pv_7_6962,28313.21,9662,15150
9291,9291,pv_7_17060_1,28313.21,3368,8656
9292,9292,pv_7_1550_1,28313.22,5684,15382
9293,9293,pv_7_3014,28313.22,8838,41944
9294,9294,pv_7_10191,28313.4,39108,37746
9295,9295,pv_7_12170_1,28314.82,35728,24360
9296,9296,pv_7_10546_0,28315.66,25934,28110
9297,9297,pv_7_15695,28315.66,22976,7534
9298,9298,pv_7_10144_1,28316.36,39108,28180
9299,9299,pv_7_617_0,28317.23,30,15460
9300,9300,pv_7_1906_0,28317.8,26102,12962
9301,9301,pv_7_17555_0,28317.81,18218,6362
9302,9302,pv_7_7373_1,28317.81,23516,14578
9303,9303,pv_7_11937,28318.11,35728,27392
9304,9304,pv_7_9908,28318.22,22444,21834
9305,9305,pv_7_5698,28318.75,36032,17928
9306,9306,pv_7_9313_0,28318.89,22444,15028
9307,9307,pv_7_660_1,28319.45,12104,34040
9308,9308,pv_7_7871,28319.45,22976,9804
9309,9309,pv_7_6701_0,28319.77,7478,24364
9310,9310,pv_7_592_1,28319.77,28870,1090
9311,9311,pv_7_4626_1,28320.05,26188,30920
9312,9312,pv_7_87,28320.76,22084,2778
9313,9313,pv_7_4554_1,28320.99,2246,26100
9314,9314,pv_7_5049_1,28321.2,13988,12486
9315,9315,pv_7_196,28321.2,30502,1312
9316,9316,pv_7_10156,28321.27,39108,13014
9317,9317,pv_7_4837_1,28321.29,19010,24608
9318,9318,pv_7_6261_0,28321.97,24078,23554
9319,9319,pv_7_13879_0,28322.04,41864,37620
9320,9320,pv_7_13808,28322.44,41864,18306
9321,9321,pv_7_2750_0,28322.54,26852,13042
9322,9322,pv_7_3291_1,28322.61,29334,24766
9323,9323,pv_7_2293_0,28323.53,2598,41876
9324,9324,pv_7_5016_0,28324.3,3690,41814
9325,9325,pv_7_363_1,28324.3,36888,21292
9326,9326,pv_7_7068_0,28324.44,26064,41876
9327,9327,pv_7_1537,28324.52,19776,8074
9328,9328,pv_7_16394_0,28324.95,2396,26538
9329,9329,pv_7_1743_1,28325.87,29224,13014
9330,9330,pv_7_6329_0,28325.91,27916,15460
9331,9331,pv_7_5054_1,28325.91,41290,17936
9332,9332,pv_7_10652,28326.29,20354,41914
9333,9333,pv_7_8160_0,28327.18,22976,23860
9334,9334,pv_7_3229_1,28327.72,390,11348
9335,9335,pv_7_5670,28327.72,9322,1674
9336,9336,pv_7_1542_1,28327.75,5318,32070
9337,9337,pv_7_1620,28328.26,4420,2396
9338,9338,pv_7_12215,28328.94,35728,35726
9339,9339,pv_7_9320_0,28329.0,22444,28008
9340,9340,pv_7_17856_0,28329.22,21634,36038
9341,9341,pv_7_5435_1,28329.22,37206,480
9342,9342,pv_7_7004,28329.38,23820,22976
9343,9343,pv_7_16739_1,28329.49,3396,2520
9344,9344,pv_7_954,28329.49,8328,732
9345,9345,pv_7_6766,28329.94,7536,19540
9346,9346,pv_7_3755,28330.54,5846,30104
9347,9347,pv_7_2075,28331.19,24186,37984
9348,9348,pv_7_9385_1,28331.19,22444,35830
9349,9349,pv_7_5590_0,28331.19,16648,40384
9350,9350,pv_7_6818_0,28331.67,23878,14544
9351,9351,pv_7_6490_1,28331.67,23882,22444
9352,9352,pv_7_10905_0,28332.41,32026,3974
9353,9353,pv_7_4761_1,28332.41,19002,2396
9354,9354,pv_7_1411,28332.52,25262,26550
9355,9355,pv_7_17626_1,28332.71,634,31158
9356,9356,pv_7_17965_1,28334.18,7990,9534
9357,9357,pv_7_17770_0,28334.18,22890,8022
9358,9358,pv_7_16974_0,28334.44,39108,6402
9359,9359,pv_7_3316,28334.46,40910,15460
9360,9360,pv_7_7732_0,28334.46,27520,30920
9361,9361,pv_7_6086_0,28335.06,234,35386
9362,9362,pv_7_7006,28335.42,30406,2396
9363,9363,pv_7_11033_1,28335.54,32026,30442
9364,9364,pv_7_959,28335.54,8198,11388
9365,9365,pv_7_13823_0,28335.6,41864,27104
9366,9366,pv_7_466_1,28335.6,2122,8368
9367,9367,pv_7_2984_1,28336.07,10312,33498
9368,9368,pv_7_10261,28336.79,39108,5874
9369,9369,pv_7_65_1,28336.79,21072,1728
9370,9370,pv_7_2570_0,28337.29,31138,41876
9371,9371,pv_7_16938,28337.48,39108,37820
9372,9372,pv_7_5091,28337.81,6856,17126
9373,9373,pv_7_6587_0,28338.1,7476,22444
9374,9374,pv_7_2483_1,28338.99,15472,36316
9375,9375,pv_7_4553,28339.37,27188,26100
9376,9376,pv_7_2712,28340.4,31574,22106
9377,9377,pv_7_16906_1,28340.97,39108,21062
9378,9378,pv_7_4410,28340.97,34368,28084
9379,9379,pv_7_2967,28341.19,24904,40654
9380,9380,pv_7_14283_1,28341.19,41864,15976
9381,9381,pv_7_5452,28341.89,10382,14480
9382,9382,pv_7_5210_0,28341.89,638,36528
9383,9383,pv_7_4478_1,28342.22,14848,30920
9384,9384,pv_7_12079_0,28342.32,35728,15976
9385,9385,pv_7_9946_0,28342.67,39108,33092
9386,9386,pv_7_14088_1,28342.67,41864,23982
9387,9387,pv_7_3360_1,28343.62,15750,23486
9388,9388,pv_7_1888,28343.87,3948,8702
9389,9389,pv_7_12254_1,28344.11,35728,34098
9390,9390,pv_7_12199,28344.22,35728,37054
9391,9391,pv_7_6422,28344.42,35276,4034
9392,9392,pv_7_6934_1,28344.53,30244,24662
9393,9393,pv_7_10772_1,28344.75,32026,32590
9394,9394,pv_7_2381_1,28345.19,8980,26100
9395,9395,pv_7_12326_1,28345.3,19808,22596
9396,9396,pv_7_14497_0,28345.72,41864,4306
9397,9397,pv_7_7010,28345.72,26176,22444
9398,9398,pv_7_1590,28346.06,12228,812
9399,9399,pv_7_6847_0,28346.48,20542,11366
9400,9400,pv_7_2299,28346.71,40692,41876
9401,9401,pv_7_10727_1,28347.66,32026,1294
9402,9402,pv_7_6331_0,28348.29,6586,37144
9403,9403,pv_7_6749,28348.29,28560,19540
9404,9404,pv_7_5781,28348.4,2710,30920
9405,9405,pv_7_7_0,28348.4,1200,14522
9406,9406,pv_7_1383_1,28348.4,38260,7632
9407,9407,pv_7_17880_1,28348.82,7572,13918
9408,9408,pv_7_3466_0,28348.98,6660,3396
9409,9409,pv_7_10533_0,28349.01,37196,34220
9410,9410,pv_7_10626,28350.87,17264,5874
9411,9411,pv_7_6145_0,28350.87,7324,14626
9412,9412,pv_7_17536,28350.89,34354,19002
9413,9413,pv_7_17031_0,28350.89,13450,22122
9414,9414,pv_7_1304_1,28351.47,11674,5588
9415,9415,pv_7_13750_0,28351.47,41864,17824
9416,9416,pv_7_2231_1,28351.82,38144,16528
9417,9417,pv_7_2089_1,28351.97,26490,31776
9418,9418,pv_7_1578_0,28352.92,1124,29456
9419,9419,pv_7_7696_1,28353.04,27664,39268
9420,9420,pv_7_7465,28353.35,10742,30920
9421,9421,pv_7_1672,28353.42,4454,30920
9422,9422,pv_7_3390,28353.68,6492,38066
9423,9423,pv_7_2320_1,28354.14,23774,30920
9424,9424,pv_7_6696,28354.21,32496,24600
9425,9425,pv_7_17232,28354.7,32026,24154
9426,9426,pv_7_12226_0,28354.7,35728,8606
9427,9427,pv_7_4750,28355.51,15478,9622
9428,9428,pv_7_1354,28356.05,26098,39168
9429,9429,pv_7_17012_0,28356.52,39108,37144
9430,9430,pv_7_12327_1,28357.39,19808,19806
9431,9431,pv_7_4832_0,28357.49,18472,20946
9432,9432,pv_7_10495_0,28358.26,33024,29466
9433,9433,pv_7_17520,28358.39,39902,19016
9434,9434,pv_7_4087_0,28358.64,11910,4638
9435,9435,pv_7_2887_1,28358.78,29076,23650
9436,9436,pv_7_2930_0,28358.78,29076,37144
9437,9437,pv_7_4902,28358.85,7908,3546
9438,9438,pv_7_5365_1,28359.13,19824,24360
9439,9439,pv_7_9941,28359.35,39108,41552
9440,9440,pv_7_17042_1,28359.35,31480,36492
9441,9441,pv_7_7002_1,28360.33,14278,22976
9442,9442,pv_7_17746_1,28361.14,4656,17392
9443,9443,pv_7_12799_0,28361.31,19808,2784
9444,9444,pv_7_3656_0,28361.33,32444,30920
9445,9445,pv_7_14061,28361.33,41864,40518
9446,9446,pv_7_6201_0,28361.42,23896,30920
9447,9447,pv_7_3054_0,28361.81,32286,12514
9448,9448,pv_7_6410_1,28361.81,14708,18490
9449,9449,pv_7_15221_0,28362.06,19808,25698
9450,9450,pv_7_5094,28362.06,41244,17126
9451,9451,pv_7_734,28362.74,12746,5634
9452,9452,pv_7_668_0,28364.15,40166,37266
9453,9453,pv_7_6842_1,28364.25,30644,36208
9454,9454,pv_7_5071_1,28364.42,12550,10142
9455,9455,pv_7_5826,28364.98,36626,29636
9456,9456,pv_7_11904_0,28364.99,35728,18044
9457,9457,pv_7_3758_0,28365.34,13010,11702
9458,9458,pv_7_6907,28365.58,30444,22110
9459,9459,pv_7_3184,28366.26,40906,11242
9460,9460,pv_7_12779_1,28366.79,19808,15218
9461,9461,pv_7_529_0,28366.79,20,41876
9462,9462,pv_7_6448,28367.2,26886,26918
9463,9463,pv_7_15196,28367.22,19808,3684
9464,9464,pv_7_17340_0,28367.51,32026,38824
9465,9465,pv_7_17269_0,28367.66,32026,21566
9466,9466,pv_7_10041_0,28367.89,39108,41660
9467,9467,pv_7_5393_1,28368.61,656,39316
9468,9468,pv_7_8392,28368.61,22976,6592
9469,9469,pv_7_3069_1,28368.63,32284,41876
9470,9470,pv_7_13797,28368.85,41864,1472
9471,9471,pv_7_6111_1,28369.1,36826,27264
9472,9472,pv_7_5037_1,28369.67,22690,5634
9473,9473,pv_7_5598,28370.21,29580,2396
9474,9474,pv_7_3103,28370.77,3988,2888
9475,9475,pv_7_15101_0,28370.77,19808,40
9476,9476,pv_7_14791,28371.0,508,16058
9477,9477,pv_7_15476,28371.22,2848,36210
9478,9478,pv_7_14904_1,28371.78,40552,2888
9479,9479,pv_7_13185_0,28372.16,19808,24712
9480,9480,pv_7_4446_1,28372.61,12842,30920
9481,9481,pv_7_290,28372.75,19334,41876
9482,9482,pv_7_10460_1,28372.92,632,28198
9483,9483,pv_7_5779_0,28373.22,23596,30920
9484,9484,pv_7_12780_0,28374.14,19808,24496
9485,9485,pv_7_1865,28374.14,17940,19670
9486,9486,pv_7_10421_1,28374.79,41826,32590
9487,9487,pv_7_7080,28376.82,26868,18358
9488,9488,pv_7_13735_1,28376.86,41864,41512
9489,9489,pv_7_17888_1,28376.93,17850,3678
9490,9490,pv_7_3250,28376.94,18690,30920
9491,9491,pv_7_5587,28376.94,17786,41876
9492,9492,pv_7_5515_0,28376.94,228,19798
9493,9493,pv_7_1686_1,28376.94,5310,41876
9494,9494,pv_7_17876_0,28377.01,3380,7164
9495,9495,pv_7_12170_0,28377.17,35728,24360
9496,9496,pv_7_6235,28377.17,23976,30920
9497,9497,pv_7_7012,28377.29,23814,22444
9498,9498,pv_7_3006,28377.44,29496,32072
9499,9499,pv_7_296,28377.57,19236,30920
9500,9500,pv_7_722_1,28377.57,27838,24364
9501,9501,pv_7_4698_0,28377.93,8556,542
9502,9502,pv_7_9953,28378.05,39108,22742
9503,9503,pv_7_669,28378.63,28734,12848
9504,9504,pv_7_7860,28379.02,28150,1282
9505,9505,pv_7_16934,28379.27,39108,33842
9506,9506,pv_7_12029_1,28379.43,35728,30380
9507,9507,pv_7_13173,28380.37,19808,21220
9508,9508,pv_7_4188_1,28381.46,38348,30920
9509,9509,pv_7_6993_0,28381.49,22884,22976
9510,9510,pv_7_15114_0,28381.61,19808,7872
9511,9511,pv_7_77_1,28381.78,12370,34696
9512,9512,pv_7_877_1,28381.86,14064,20858
9513,9513,pv_7_13815_0,28381.86,41864,38242
9514,9514,pv_7_386,28381.86,3544,30920
9515,9515,pv_7_33_0,28382.32,40648,37808
9516,9516,pv_7_14019_0,28382.59,41864,17438
9517,9517,pv_7_17753_0,28382.96,4638,39224
9518,9518,pv_7_6087_1,28382.96,6206,25614
9519,9519,pv_7_13820,28383.07,41864,29978
9520,9520,pv_7_644,28383.61,9000,39444
9521,9521,pv_7_224_0,28384.41,41478,22692
9522,9522,pv_7_4751_1,28384.9,19002,35512
9523,9523,pv_7_15067_0,28384.9,31476,19104
9524,9524,pv_7_665,28385.36,15314,8254
9525,9525,pv_7_1502_1,28385.96,41730,3330
9526,9526,pv_7_16451_1,28386.46,22444,22516
9527,9527,pv_7_61,28386.54,10966,5634
9528,9528,pv_7_6251_0,28386.92,19880,2848
9529,9529,pv_7_2846,28386.92,11068,11348
9530,9530,pv_7_1282_0,28387.11,28302,13452
9531,9531,pv_7_12215_1,28387.11,35728,35726
9532,9532,pv_7_13776_1,28387.51,41864,17548
9533,9533,pv_7_2819,28388.41,4572,14254
9534,9534,pv_7_4713_1,28388.46,19010,16666
9535,9535,pv_7_1250_1,28388.88,28298,30920
9536,9536,pv_7_17695,28389.58,23664,39282
9537,9537,pv_7_957,28389.71,28894,3748
9538,9538,pv_7_6514_0,28390.38,7474,33788
9539,9539,pv_7_13731_1,28390.38,41864,30542
9540,9540,pv_7_10298_1,28390.53,39108,15460
9541,9541,pv_7_12071,28390.53,35728,14000
9542,9542,pv_7_17614_1,28390.59,10756,16264
9543,9543,pv_7_10300_0,28390.6,39108,15460
9544,9544,pv_7_12108_1,28390.62,35728,1110
9545,9545,pv_7_10532_0,28390.62,37196,17438
9546,9546,pv_7_506,28390.62,22130,12520
9547,9547,pv_7_15267_0,28390.7,19808,1974
9548,9548,pv_7_13168_1,28390.76,19808,41748
9549,9549,pv_7_837_1,28390.98,8270,22976
9550,9550,pv_7_17596,28390.98,23118,5168
9551,9551,pv_7_5531,28391.36,33582,8798
9552,9552,pv_7_16768,28392.04,23554,29618
9553,9553,pv_7_3139_1,28392.23,8784,23706
9554,9554,pv_7_4465_1,28392.3,32376,9108
9555,9555,pv_7_15720_1,28393.18,22976,10438
9556,9556,pv_7_16827_0,28393.4,23554,14196
9557,9557,pv_7_15087,28393.81,13452,37744
9558,9558,pv_7_6380_0,28394.02,26796,12632
9559,9559,pv_7_12327_0,28394.14,19808,19806
9560,9560,pv_7_14249_1,28394.14,41864,4466
9561,9561,pv_7_10184,28394.14,39108,15976
9562,9562,pv_7_4835,28394.28,41904,21220
9563,9563,pv_7_218_0,28394.28,33756,15256
9564,9564,pv_7_3189_1,28394.61,35888,7494
9565,9565,pv_7_525,28394.61,28872,30920
9566,9566,pv_7_1711_0,28395.91,24826,30920
9567,9567,pv_7_4716_1,28396.58,22708,16398
9568,9568,pv_7_15292_0,28396.69,19808,24714
9569,9569,pv_7_227_0,28397.04,9790,20352
9570,9570,pv_7_17039_1,28397.44,3368,21226
9571,9571,pv_7_6172_0,28397.44,28010,22444
9572,9572,pv_7_5544,28397.98,29526,9296
9573,9573,pv_7_10702_0,28398.04,32026,31540
9574,9574,pv_7_715_1,28398.17,1682,24600
9575,9575,pv_7_1825,28398.24,1954,26100
9576,9576,pv_7_1758_0,28398.25,38274,15976
9577,9577,pv_7_3298,28399.34,35892,4284
9578,9578,pv_7_12166,28399.9,35728,41910
9579,9579,pv_7_15099_1,28400.59,19808,19616
9580,9580,pv_7_10701,28400.59,32026,22602
9581,9581,pv_7_2390_0,28400.59,15900,14904
9582,9582,pv_7_14006,28402.05,41864,34412
9583,9583,pv_7_8220,28402.16,22976,2452
9584,9584,pv_7_2017,28402.46,37806,30920
9585,9585,pv_7_15437_1,28403.75,19808,21158
9586,9586,pv_7_12863_0,28403.82,19808,36612
9587,9587,pv_7_10396,28404.18,41826,33086
9588,9588,pv_7_456,28404.25,32470,11768
9589,9589,pv_7_2722_1,28404.25,10644,29974
9590,9590,pv_7_6361_1,28404.36,17246,23516
9591,9591,pv_7_1673_1,28404.77,4448,30920
9592,9592,pv_7_2039,28405.09,3950,726
9593,9593,pv_7_15443_1,28405.59,19808,8642
9594,9594,pv_7_14058_0,28405.88,41864,12818
9595,9595,pv_7_674_1,28406.46,36944,22444
9596,9596,pv_7_2357_0,28406.46,29602,24364
9597,9597,pv_7_10272,28407.13,39108,4284
9598,9598,pv_7_6078_1,28407.67,32600,4096
9599,9599,pv_7_4947,28408.58,3696,30920
9600,9600,pv_7_5972_0,28408.86,28642,14254
9601,9601,pv_7_12752_0,28410.29,19808,27102
9602,9602,pv_7_4013,28411.18,34004,4310
9603,9603,pv_7_15064,28411.24,10552,24838
9604,9604,pv_7_15201,28411.34,19808,8016
9605,9605,pv_7_17477_0,28412.24,21120,26510
9606,9606,pv_7_8139_0,28413.76,2848,23900
9607,9607,pv_7_2300_1,28413.76,8704,41876
9608,9608,pv_7_11856_0,28413.99,35728,37376
9609,9609,pv_7_483_1,28414.58,34832,2848
9610,9610,pv_7_15105_0,28414.58,19808,22004
9611,9611,pv_7_568,28415.46,84,17126
9612,9612,pv_7_370_1,28415.97,16670,2630
9613,9613,pv_7_11048_1,28415.98,32026,26384
9614,9614,pv_7_6592_0,28416.06,26788,22444
9615,9615,pv_7_4533,28416.06,2250,30920
9616,9616,pv_7_16304_0,28416.19,22444,21428
9617,9617,pv_7_11838,28416.67,35728,41460
9618,9618,pv_7_2336_0,28417.31,9242,17126
9619,9619,pv_7_4838_0,28417.48,28492,4310
9620,9620,pv_7_9369_1,28417.98,2396,10468
9621,9621,pv_7_8055_0,28418.45,2848,29684
9622,9622,pv_7_6400_1,28418.7,13316,19788
9623,9623,pv_7_17830_0,28419.18,40936,5890
9624,9624,pv_7_15442,28419.36,19808,4880
9625,9625,pv_7_3957_1,28419.36,41246,23554
9626,9626,pv_7_11897_0,28419.61,35728,41316
9627,9627,pv_7_1623_1,28420.5,20910,22444
9628,9628,pv_7_2584,28420.61,18996,34754
9629,9629,pv_7_630_0,28420.93,31990,41808
9630,9630,pv_7_13797_0,28421.04,41864,1472
9631,9631,pv_7_12060_0,28421.51,35728,24638
9632,9632,pv_7_4146,28421.86,35904,37094
9633,9633,pv_7_1506,28422.51,1976,15314
9634,9634,pv_7_399_0,28422.51,22738,19466
9635,9635,pv_7_6255_0,28422.64,3750,2396
9636,9636,pv_7_10072_1,28422.64,39108,27614
9637,9637,pv_7_231_1,28422.72,37928,27504
9638,9638,pv_7_3393_1,28423.11,6422,10140
9639,9639,pv_7_10073,28424.05,39108,16478
9640,9640,pv_7_10314,28424.77,39108,14252
9641,9641,pv_7_5618,28425.6,29586,4284
9642,9642,pv_7_2559,28426.41,9100,30920
9643,9643,pv_7_4248_1,28426.41,11704,24780
9644,9644,pv_7_1281_0,28426.86,7722,12072
9645,9645,pv_7_17824,28427.49,22690,27144
9646,9646,pv_7_5075,28427.57,32218,230
9647,9647,pv_7_15153_0,28429.19,19808,30072
9648,9648,pv_7_5641_0,28429.37,30152,22714
9649,9649,pv_7_152,28429.37,22072,1082
9650,9650,pv_7_6776_1,28429.46,26700,1170
9651,9651,pv_7_11877_1,28429.99,35728,18230
9652,9652,pv_7_249_1,28430.4,68,2396
9653,9653,pv_7_5780_0,28430.85,22782,30920
9654,9654,pv_7_5547,28430.85,8860,26728
9655,9655,pv_7_69_1,28431.53,2514,3322
9656,9656,pv_7_17131_0,28431.53,32026,9272
9657,9657,pv_7_6477_0,28432.11,7984,2396
9658,9658,pv_7_1166,28432.11,39140,5232
9659,9659,pv_7_5387_0,28432.87,15500,14252
9660,9660,pv_7_2479_1,28433.41,15472,18438
9661,9661,pv_7_6987_1,28434.19,19022,14086
9662,9662,pv_7_12873,28434.2,19808,8538
9663,9663,pv_7_11927,28434.46,35728,34068
9664,9664,pv_7_17697_1,28434.56,35998,11380
9665,9665,pv_7_7060_0,28434.56,19012,30920
9666,9666,pv_7_6994_0,28434.58,9498,22976
9667,9667,pv_7_12240,28434.69,35728,5634
9668,9668,pv_7_12031_0,28434.69,35728,30336
9669,9669,pv_7_10963_0,28434.74,32026,7910
9670,9670,pv_7_12045,28434.74,35728,14622
9671,9671,pv_7_2841_0,28435.0,41110,41876
9672,9672,pv_7_9987_0,28435.64,39108,25710
9673,9673,pv_7_15569_1,28435.83,22976,18036
9674,9674,pv_7_6384_1,28435.95,23852,35078
9675,9675,pv_7_8393,28435.97,22976,1966
9676,9676,pv_7_13707,28436.83,19808,21872
9677,9677,pv_7_5788,28436.93,2700,3396
9678,9678,pv_7_867_0,28437.72,9906,2888
9679,9679,pv_7_17705,28438.27,10902,26850
9680,9680,pv_7_14019,28438.35,41864,17438
9681,9681,pv_7_948,28438.78,3704,10864
9682,9682,pv_7_12113_1,28440.2,35728,4436
9683,9683,pv_7_9986_1,28440.85,39108,23446
9684,9684,pv_7_2314_0,28442.08,28676,30920
9685,9685,pv_7_9932,28442.14,39108,22068
9686,9686,pv_7_11053_0,28442.81,32026,39298
9687,9687,pv_7_12030,28442.89,35728,15372
9688,9688,pv_7_10716_1,28442.89,32026,80
9689,9689,pv_7_14756,28443.76,15496,23744
9690,9690,pv_7_3477_0,28443.97,36462,4478
9691,9691,pv_7_10152_1,28446.49,39108,17542
9692,9692,pv_7_6475_1,28446.78,21026,22976
9693,9693,pv_7_3388,28447.16,6426,32426
9694,9694,pv_7_11045_1,28447.16,32026,26042
9695,9695,pv_7_1060_0,28447.29,33260,41876
9696,9696,pv_7_394_0,28447.64,17548,24638
9697,9697,pv_7_1961,28447.64,29006,17126
9698,9698,pv_7_5825_1,28447.84,6884,30086
9699,9699,pv_7_7663_0,28447.84,29286,23164
9700,9700,pv_7_17458_1,28448.35,22700,15716
9701,9701,pv_7_6219,28448.64,31666,41876
9702,9702,pv_7_762_0,28448.64,12422,16028
9703,9703,pv_7_3888_0,28448.74,3612,14254
9704,9704,pv_7_3818_1,28448.74,14134,3814
9705,9705,pv_7_2255,28449.03,18526,22976
9706,9706,pv_7_6098_0,28449.37,7370,5004
9707,9707,pv_7_11861_1,28449.4,35728,12748
9708,9708,pv_7_4727_1,28449.46,15478,22842
9709,9709,pv_7_9015_0,28450.07,2396,22548
9710,9710,pv_7_6060,28450.47,8026,25530
9711,9711,pv_7_7385_0,28450.5,10722,34362
9712,9712,pv_7_4729,28450.82,28484,38662
9713,9713,pv_7_11834_0,28451.03,35728,19264
9714,9714,pv_7_1620_0,28452.32,4420,2396
9715,9715,pv_7_17437_1,28452.65,28720,14924
9716,9716,pv_7_363_0,28452.65,36888,21292
9717,9717,pv_7_6190,28452.65,29052,14254
9718,9718,pv_7_7728,28452.97,37480,14254
9719,9719,pv_7_13751_0,28453.39,41864,17466
9720,9720,pv_7_3252,28453.39,38976,30920
9721,9721,pv_7_6275_1,28453.59,27864,15928
9722,9722,pv_7_3232,28453.78,38952,18202
9723,9723,pv_7_13747_0,28453.86,41864,8112
9724,9724,pv_7_5748_1,28453.99,3438,1556
9725,9725,pv_7_17764_0,28454.03,4902,24316
9726,9726,pv_7_2405_0,28454.74,38766,18212
9727,9727,pv_7_17756_1,28454.74,25118,41674
9728,9728,pv_7_1194_0,28454.93,28304,35280
9729,9729,pv_7_6170_1,28455.66,16536,2396
9730,9730,pv_7_2244,28455.81,28674,7488
9731,9731,pv_7_1350,28456.72,41070,11740
9732,9732,pv_7_593_1,28456.72,37388,20950
9733,9733,pv_7_17752_0,28456.93,24966,3614
9734,9734,pv_7_16979_1,28457.15,39108,2946
9735,9735,pv_7_5773_0,28457.85,23596,14254
9736,9736,pv_7_3230,28458.13,20016,20152
9737,9737,pv_7_2787_1,28458.81,8460,2396
9738,9738,pv_7_17522_0,28458.95,34196,22914
9739,9739,pv_7_12058_0,28459.03,35728,13014
9740,9740,pv_7_9376,28459.03,22444,36836
9741,9741,pv_7_6411_0,28460.3,13904,7674
9742,9742,pv_7_3057,28461.05,2588,14254
9743,9743,pv_7_945_1,28461.16,23572,5634
9744,9744,pv_7_5627_0,28461.68,29558,15460
9745,9745,pv_7_6594_0,28461.83,31856,22444
9746,9746,pv_7_12781,28461.88,19808,1206
9747,9747,pv_7_4933_0,28462.31,3694,22444
9748,9748,pv_7_3663_1,28462.43,38004,3396
9749,9749,pv_7_12590,28462.46,19808,26410
9750,9750,pv_7_1203,28462.79,7702,41786
9751,9751,pv_7_15164_1,28463.46,19808,12496
9752,9752,pv_7_6761,28464.22,14604,24606
9753,9753,pv_7_7287_1,28465.42,35840,24022
9754,9754,pv_7_5540_1,28465.83,17942,11818
9755,9755,pv_7_17038_0,28465.88,14848,25002
9756,9756,pv_7_11949_1,28466.06,35728,39552
9757,9757,pv_7_3008,28466.12,16596,8970
9758,9758,pv_7_4733_1,28466.26,28492,7000
9759,9759,pv_7_627_1,28466.48,15634,24606
9760,9760,pv_7_15645_1,28466.55,22976,17666
9761,9761,pv_7_1707_1,28467.32,21568,30920
9762,9762,pv_7_118,28467.56,10338,30920
9763,9763,pv_7_12244,28467.89,35728,5634
9764,9764,pv_7_12815_0,28468.13,19808,4590
9765,9765,pv_7_293_0,28468.24,22704,30920
9766,9766,pv_7_11035,28468.24,32026,30312
9767,9767,pv_7_6749_1,28468.52,28560,19540
9768,9768,pv_7_1303_0,28468.52,12284,41238
9769,9769,pv_7_3344_0,28468.54,9834,36430
9770,9770,pv_7_1457_1,28468.58,24124,30920
9771,9771,pv_7_5978,28468.65,28976,30920
9772,9772,pv_7_3398,28468.86,27634,40598
9773,9773,pv_7_4788,28469.59,19014,30920
9774,9774,pv_7_464_1,28470.03,12312,33978
9775,9775,pv_7_5581_1,28470.22,29536,30920
9776,9776,pv_7_7506_1,28470.34,40992,30920
9777,9777,pv_7_11831,28470.63,35728,24874
9778,9778,pv_7_5044_1,28470.63,3694,20408
9779,9779,pv_7_466_0,28470.63,2122,8368
9780,9780,pv_7_1201_0,28470.65,28260,25538
9781,9781,pv_7_230,28470.65,41484,36704
9782,9782,pv_7_12222_0,28471.12,35728,35726
9783,9783,pv_7_15371_1,28471.18,19808,41462
9784,9784,pv_7_3056_0,28471.26,17198,20412
9785,9785,pv_7_2304_1,28471.26,6358,40082
9786,9786,pv_7_10004,28471.78,39108,15974
9787,9787,pv_7_6133_1,28471.78,28124,28724
9788,9788,pv_7_10014,28472.39,39108,37850
9789,9789,pv_7_693,28472.8,8132,17126
9790,9790,pv_7_7454_0,28472.96,2448,14254
9791,9791,pv_7_14801_1,28473.84,32406,40722
9792,9792,pv_7_1207_0,28473.95,9248,7344
9793,9793,pv_7_6770,28473.95,23398,24606
9794,9794,pv_7_2015_1,28473.95,16026,30920
9795,9795,pv_7_4844_0,28474.08,19012,4310
9796,9796,pv_7_14371_0,28474.12,41864,24736
9797,9797,pv_7_17906,28474.12,16400,2234
9798,9798,pv_7_88,28474.64,33614,28560
9799,9799,pv_7_1907_0,28474.71,28756,12874
9800,9800,pv_7_4187,28474.71,16244,30920
9801,9801,pv_7_5869,28475.39,35138,30920
9802,9802,pv_7_4426_0,28475.39,34342,20412
9803,9803,pv_7_9934_1,28476.53,39108,6234
