,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
1975,7493,6830,6831,-22724699#1,4.571428571428571,0.619047619047619,24.85
1976,7497,6832,6833,-22724699#10,2.75,0.25,8.99
1977,7501,6834,6835,-22724699#11,3.0,0.0,9.57
1978,7505,6836,6837,-22724699#12,4.0,2.0,18.69
1979,7509,6838,6839,-22724699#2,7.5,0.3333333333333333,43.24
1980,7513,6840,6841,-22724699#3,6.666666666666667,0.3333333333333335,33.98
1981,7517,6842,6843,-22724699#4,5.0,0.0,25.43
1982,7521,6844,6845,-22724699#5,2.0,0.0,9.08
1983,7525,6846,6847,-22724699#6,7.25,0.25000000000000006,44.66
1984,7529,6848,6849,-22724699#7,5.0,0.0,28.74
1985,7533,6850,6851,-22724699#8,3.75,0.25000000000000006,20.05
1986,7537,6852,6853,-22724699#9,2.75,0.9166666666666666,13.12
1987,7555,6882,6883,-230450350#0,5.0,0.0,0.16
1988,7557,6884,6885,-230450350#10,7.0,0.0,19.25
1989,7560,6886,6887,-230450350#13,5.0,0.0,20.96
1990,7565,6894,6895,-230450350#18,3.0,0.0,0.2
1991,7567,6896,6897,-230450350#19,1.5,0.5,1.21
1992,7571,6898,6899,-230450350#2,4.0,0.0,3.61
1993,7574,6900,6901,-230450350#20,1.0,0.0,0.2
1994,7577,6902,6903,-230450350#21,3.3333333333333335,0.33333333333333337,0.2
1995,7580,6904,6905,-230450350#22,3.0,0.0,1.5
1996,7583,6906,6907,-230450350#23,2.0,0.6666666666666666,2.5
1997,7587,6908,6909,-230450350#3,1.0,0.0,0.2
1998,7605,6938,6939,-230450356#0,16.0,0.0,64.16
1999,7606,6940,6941,-230450356#1,5.0,0.0,23.05
2000,7607,6942,6943,-230450356#2,10.0,0.0,39.8
2001,7608,6946,6947,-230450357#1,10.0,2.0,44.11
2002,7611,6948,6949,-230450360#0,2.3333333333333335,1.3333333333333335,0.2
2003,7615,6950,6951,-230450360#1,4.5,0.5,1.95
2004,7619,6952,6953,-230450360#2,3.6666666666666665,0.33333333333333337,2.03
2005,7623,6954,6955,-230450360#3,1.0,0.0,0.4
2006,7627,6956,6957,-230450360#4,4.333333333333333,2.333333333333333,0.2
2007,7630,6958,6959,-230450361#0,8.0,0.0,35.23
2008,7633,6960,6961,-230450361#1,8.0,0.0,22.72
2009,7635,6966,6967,-230450364#0,2.6666666666666665,1.8666666666666667,2.43
2010,7637,6968,6969,-230450364#1,13.0,0.0,22.91
2011,7639,6970,6971,-230450364#2,6.0,0.0,22.79
2012,7641,6978,6979,-230450366#2,2.0,0.0,0.2
2013,7643,6980,6981,-230450366#3,1.0,0.0,0.66
2014,7649,6992,6993,-23101640#1,7.0,0.0,37.56
2015,7653,6994,6995,-23101640#2,7.5,0.2857142857142857,38.33
2016,7658,7000,7001,-23101685#1,69.0,0.0,5.16
2017,7661,7002,7003,-23101685#10,10.333333333333334,6.333333333333332,63.47
2018,7664,7004,7005,-23101685#2,6.333333333333333,0.6666666666666664,45.58
2019,7667,7006,7007,-23101685#4,3.0,0.9999999999999999,17.56
2020,7670,7008,7009,-23101685#5,1.3333333333333333,0.33333333333333337,5.46
2021,7673,7010,7011,-23101685#6,2.6666666666666665,0.33333333333333326,12.73
2022,7676,7012,7013,-23101685#7,3.6666666666666665,0.33333333333333326,19.23
2023,7679,7014,7015,-23101685#8,20.333333333333332,0.33333333333333304,260.73
2024,7682,7016,7017,-23101685#9,4.333333333333333,0.3333333333333335,46.52
2025,7685,7018,7019,-23125141,3.0,0.0,64.02
2026,7689,7020,7021,-23125142,9.6,0.30000000000000004,198.42
2027,7693,7022,7023,-23128480#2,6.166666666666667,0.9666666666666668,45.68
2028,7697,7024,7025,-23128564#0,1.24,0.4400000000000001,0.2
2029,7701,7026,7027,-23128564#1,1.68,0.31,9.79
2030,7704,7036,7037,-231526857,1.0,0.0,0.69
2031,7707,7062,7063,-23183634#3,54.0,0.0,129.14
2032,7713,7066,7067,-23183649#0,6.0,0.3076923076923077,69.41
2033,7721,7072,7073,-23184252#2,7.3,1.1222222222222222,70.46
2034,7724,7074,7075,-23184252#3,5.5,0.4999999999999998,37.03
2035,7728,7076,7077,-23184274#1,5.0,0.0,51.57
2036,7731,7078,7079,-23184274#2,6.75,4.785714285714286,56.7
2037,7735,7080,7081,-23184274#3,10.142857142857142,0.14285714285714268,120.36
2038,7738,7082,7083,-23184274#4,7.428571428571429,9.619047619047619,16.17
2039,7741,7084,7085,-231966468#0,20.333333333333332,2.333333333333332,90.52
2040,7743,7086,7087,-231966468#1,19.5,0.5,82.68
2041,7744,7090,7091,-23202117#1,19.5,0.5,135.03
2042,7745,7094,7095,-23202186#1,12.0,0.0,71.66
2043,7748,7100,7101,-23202186#4,10.0,0.0,61.27
2044,7749,7102,7103,-23202195#0,41.0,18.0,277.77
2045,7750,7104,7105,-23202195#1,17.0,8.0,103.26
2046,7751,7106,7107,-23206058#0,10.0,0.0,60.21
2047,7753,7108,7109,-23206058#1,15.0,2.0,114.86
2048,7755,7110,7111,-23206058#2,7.0,0.0,51.17
2049,7757,7112,7113,-23206058#4,9.0,0.0,57.23
2050,7759,7114,7115,-23206109,19.5,0.5,139.79
2051,7762,7116,7117,-23206111#0,15.555555555555555,1.2777777777777781,98.67
2052,7765,7118,7119,-23206111#1,5.285714285714286,0.23809523809523825,34.06
2053,7768,7120,7121,-23206111#2,4.5,1.0999999999999999,18.15
2054,7772,7122,7123,-23206114#1,11.0,0.6666666666666666,69.31
2055,7776,7124,7125,-23206120,30.0,0.0,214.06
2056,7778,7126,7127,-23206153,19.0,0.0,87.46
2057,7782,7130,7131,-23206325#1,14.0,0.0,105.52
2058,7785,7132,7133,-23206325#2,4.0,0.0,44.84
2059,7788,7134,7135,-23206325#3,6.0,0.0,47.05
2060,7791,7136,7137,-23206325#5,1.0,0.0,15.34
2061,7794,7138,7139,-23206325#6,5.0,0.0,33.16
2062,7798,7142,7143,-23258631#0,4.833333333333333,4.166666666666666,29.47
2063,7802,7144,7145,-23258631#1,5.666666666666667,0.26666666666666655,40.13
2064,7805,7146,7147,-23258631#10,4.0,0.0,13.7
2065,7806,7148,7149,-23258631#12,3.0,0.0,10.66
2066,7809,7150,7151,-23258631#14,4.0,0.0,39.81
2067,7812,7152,7153,-23258631#15,5.0,0.0,57.2
2068,7815,7154,7155,-23258631#16,6.5,0.5,72.6
2069,7818,7156,7157,-23258631#18,5.5,0.5,53.57
2070,7820,7158,7159,-23258631#4,5.285714285714286,0.9047619047619048,55.59
2071,7823,7160,7161,-23258631#5,8.166666666666666,2.166666666666667,62.5
2072,7826,7162,7163,-23258631#8,3.75,0.25000000000000006,17.36
2073,7830,7164,7165,-23291881,1.6,0.4888888888888888,10.82
2074,7833,7166,7167,-23291898#0,31.2,44.2,214.87
2075,7836,7168,7169,-23291898#1,6.4,0.30000000000000004,39.99
2076,7839,7170,7171,-23291898#2,11.0,0.5000000000000002,75.99
2077,7842,7172,7173,-23291898#3,3.2,0.2,16.03
2078,7845,7174,7175,-23291898#4,7.6,0.30000000000000004,47.92
2079,7848,7176,7177,-23291898#5,10.6,0.7999999999999996,56.57
2080,7852,7178,7179,-23291898#8,2.0,0.0,2.7
2081,7856,7180,7181,-23291898#9,2.6666666666666665,0.33333333333333337,5.94
2082,7860,7184,7185,-233673410#0,4.794117647058823,12.59269162210339,34.73
2083,7864,7186,7187,-233673410#1,3.6470588235294117,0.29590017825311943,21.23
2084,7868,7188,7189,-233673410#2,2.5454545454545454,0.5056818181818183,18.53
2085,7872,7190,7191,-233673410#3,2.8,1.0620689655172415,14.85
2086,7876,7192,7193,-233673410#5,6.8,11.337931034482759,37.49
2087,7880,7194,7195,-233673410#6,1.935483870967742,0.19569892473118283,10.49
2088,7884,7196,7197,-233673410#7,2.3548387096774195,0.3032258064516128,19.55
2089,7888,7198,7199,-233673410#8,3.0303030303030303,0.21780303030303025,30.58
2090,7892,7200,7201,-233673411#0,1.7058823529411764,0.2139037433155079,7.59
2091,7896,7202,7203,-233673411#1,7.911764705882353,1.17379679144385,29.92
2092,7900,7204,7205,-233673412#1,4.65,2.660526315789473,45.16
2093,7904,7206,7207,-233673413#0,1.4857142857142858,0.37478991596638656,8.48
2094,7908,7208,7209,-233673413#1,4.171428571428572,19.32268907563025,17.75
2095,7912,7210,7211,-233673414#0,1.8181818181818181,7.584415584415585,4.77
2096,7916,7212,7213,-233673414#1,1.5,0.26190476190476186,9.96
2097,7920,7214,7215,-233673414#2,3.227272727272727,0.2792207792207793,24.15
2098,7924,7216,7217,-233673414#3,3.238095238095238,0.4904761904761905,26.57
2099,7928,7218,7219,-233673414#5,6.894736842105263,0.6549707602339183,68.0
2100,7932,7220,7221,-233673414#7,5.555555555555555,0.6143790849673204,58.32
2101,7936,7222,7223,-233673414#8,5.0,1.4117647058823533,34.74
2102,7940,7224,7225,-233673415#0,10.0,208.47619047619048,13.08
2103,7944,7226,7227,-233673415#1,2.090909090909091,0.08658008658008659,10.72
2104,7948,7228,7229,-233673415#2,2.090909090909091,0.5627705627705628,8.91
2105,7952,7230,7231,-233673415#2.19,1.8695652173913044,0.39130434782608714,15.78
2106,7956,7232,7233,-233673415#3,4.894736842105263,0.32163742690058494,56.27
2107,7960,7234,7235,-233673416,7.777777777777778,0.5359477124183006,92.47
2108,7964,7236,7237,-233673420#0,4.193548387096774,1.6279569892473122,20.81
2109,7968,7238,7239,-233673421,8.055555555555555,1.349673202614379,56.11
2110,7972,7240,7241,-233673423,2.7611940298507465,0.9421076436001808,13.68
2111,7976,7242,7243,-233673424#0,5.947368421052632,0.4970760233918128,63.31
2112,7980,7244,7245,-233673424#1,7.5,0.8947368421052632,70.42
2113,7984,7246,7247,-233673425#0,5.657534246575342,1.0060882800608832,27.08
2114,7988,7248,7249,-233675413#0,3.8095238095238093,0.4506387921022068,41.48
2115,7992,7250,7251,-233675413#1,7.214285714285714,1.0505226480836234,77.18
2116,7996,7252,7253,-233675413#2,7.238095238095238,0.722415795586527,75.36
2117,8000,7254,7255,-233675413#3,8.390243902439025,1.6939024390243904,74.68
2118,8004,7256,7257,-233675413#6,6.568181818181818,57.55338266384778,32.97
2119,8008,7258,7259,-233675413#7,1.7272727272727273,0.38900634249471466,5.12
2120,8012,7260,7261,-233675413#8,3.9318181818181817,20.344080338266387,29.02
2121,8016,7262,7263,-233675413#9,7.25,6.145348837209301,22.89
2122,8018,7264,7265,-23422659,6.5,1.4999999999999996,52.63
2123,8020,7266,7267,-23436553#0,14.0,0.0,79.76
2124,8025,7270,7271,-23436553#3,3.0,0.0,12.11
2125,8027,7272,7273,-23436553#4,12.0,0.0,78.56
2126,8031,7274,7275,-23441733#1,40.0,0.0,192.24
2127,8036,7278,7279,-23442105#1,9.0,0.0,44.2
2128,8038,7280,7281,-23442105#2,9.0,0.0,47.36
2129,8039,7282,7283,-23442105#3,7.0,0.0,39.85
2130,8041,7284,7285,-23442105#4,9.0,0.0,47.56
2131,8046,7290,7291,-23525483#0,11.0,0.0,65.88
2132,8052,7304,7305,-235889973#0,14.5,0.5,65.0
2133,8053,7308,7309,-23621940#0,28.666666666666668,4.333333333333331,49.73
2134,8057,7310,7311,-23621955#0,9.083333333333334,28.810606060606062,32.6
2135,8061,7312,7313,-23621955#1,3.9166666666666665,0.0833333333333334,16.79
2136,8065,7314,7315,-23621955#10,4.333333333333333,0.33333333333333326,19.68
2137,8069,7316,7317,-23621955#11,5.333333333333333,0.33333333333333326,30.74
2138,8073,7318,7319,-23621955#12,3.3333333333333335,0.33333333333333326,14.02
2139,8077,7320,7321,-23621955#2,5.545454545454546,0.8727272727272728,26.36
2140,8081,7322,7323,-23621955#3,2.4444444444444446,0.27777777777777773,7.53
2141,8085,7324,7325,-23621955#4,3.4444444444444446,0.2777777777777778,22.83
2142,8089,7326,7327,-23621955#5,6.2,4.177777777777778,25.51
2143,8093,7328,7329,-23621955#6,5.285714285714286,0.23809523809523825,30.89
2144,8097,7330,7331,-23621955#7,7.285714285714286,0.23809523809523817,41.82
2145,8101,7332,7333,-23621955#8,7.571428571428571,0.28571428571428564,49.84
2146,8105,7334,7335,-23621955#9,5.571428571428571,0.619047619047619,23.6
2147,8107,7340,7341,-23622051#0,31.0,0.0,64.06
2148,8109,7342,7343,-23622052#0,34.0,0.0,66.67
2149,8114,7350,7351,-23622056#4,13.5,1.0000000000000002,93.62
2150,8118,7352,7353,-23622056#5,2.5454545454545454,0.2727272727272726,11.96
2151,8122,7354,7355,-23622056#6,5.7272727272727275,0.2181818181818183,30.81
2152,8126,7356,7357,-23622106#0,12.5,4.5,60.3
2153,8130,7358,7359,-23622106#1,9.333333333333334,0.2666666666666668,52.28
2154,8134,7360,7361,-23622106#10,5.666666666666667,0.3333333333333335,18.5
2155,8138,7362,7363,-23622106#15,3.8,0.20000000000000004,23.42
2156,8142,7364,7365,-23622106#16,2.8,0.19999999999999996,5.07
2157,8146,7366,7367,-23622106#17,1.8571428571428572,0.14285714285714285,6.09
2158,8150,7368,7369,-23622106#18,5.714285714285714,0.5714285714285713,29.78
2159,8154,7370,7371,-23622106#19,8.166666666666666,0.16666666666666669,42.43
2160,8158,7372,7373,-23622106#2,9.166666666666666,0.1666666666666665,53.61
2161,8162,7374,7375,-23622106#3,11.571428571428571,0.28571428571428614,66.52
2162,8166,7376,7377,-23622106#4,8.5,0.5,53.48
2163,8170,7378,7379,-23622106#5,4.5,0.5,27.36
2164,8174,7380,7381,-23622106#6,8.5,0.5,57.51
2165,8178,7382,7383,-23622106#8,1.5,0.5,3.61
2166,8182,7384,7385,-23622106#9,2.5,0.5,13.31
2167,8186,7386,7387,-23622107#0,1.1724137931034482,2.5049261083743843,1.36
2168,8190,7388,7389,-23622107#1,4.344827586206897,0.3054187192118226,0.21
2169,8194,7390,7391,-23622107#2,3.7586206896551726,0.4753694581280788,34.28
2170,8198,7392,7393,-23622107#3,12.793103448275861,1.0985221674876846,151.97
2171,8202,7394,7395,-23622107#4,3.1875,0.4798387096774194,28.75
2172,8206,7396,7397,-23622107#5,2.3548387096774195,0.2365591397849463,20.16
2173,8210,7398,7399,-23622107#6,4.483870967741935,0.32473118279569885,46.34
2174,8214,7400,7401,-23622107#7,2.272727272727273,0.20454545454545442,16.43
2175,8218,7402,7403,-23622107#8,4.121212121212121,0.10984848484848483,32.61
2176,8222,7404,7405,-23622128#0,12.2,4.700000000000001,66.67
2177,8228,7414,7415,-23622131#2,54.0,0.0,120.63
2178,8230,7416,7417,-23622140#0,7.5,0.5,12.74
2179,8231,7418,7419,-23622140#1,2.0,0.0,8.88
2180,8232,7420,7421,-23622140#2,59.666666666666664,33.33333333333332,124.19
2181,8235,7430,7431,-23622167#1,11.0,0.0,68.16
2182,8241,7434,7435,-23622170#1,10.0,0.0,70.9
2183,8245,7436,7437,-23622170#2,6.2,0.20000000000000007,28.43
2184,8250,7442,7443,-23622189#2,28.75,2.2499999999999996,54.75
2185,8253,7444,7445,-23622189#3,24.4,2.299999999999999,55.1
2186,8256,7446,7447,-23622189#4,2.0,0.4,0.2
2187,8258,7448,7449,-23622201#0,14.75,12.91666666666667,77.58
2188,8260,7450,7451,-23622201#1,20.0,0.0,129.08
2189,8268,7460,7461,-23622249#0,8.5,0.5,52.28
2190,8270,7462,7463,-23622249#1,5.5,0.5,29.96
2191,8274,7468,7469,-23622271#4,5.0,0.0,11.5
2192,8278,7470,7471,-23622271#6,30.0,0.0,51.14
2193,8282,7472,7473,-23622271#7,1.0,0.0,6.56
2194,8284,7474,7475,-23622517#0,17.5,0.5,162.95
2195,8287,7476,7477,-23622517#1,8.25,0.25000000000000017,48.24
2196,8289,7478,7479,-23622517#2,8.5,0.5,50.56
2197,8291,7480,7481,-23622517#3,6.0,0.0,32.56
2198,8294,7482,7483,-23622520#0,17.833333333333332,20.166666666666668,102.91
2199,8297,7484,7485,-23622520#2,10.05,11.102631578947367,54.16
2200,8301,7486,7487,-23623583#0,7.0,0.0,30.16
2201,8304,7488,7489,-23623583#1,24.0,0.0,158.18
2202,8306,7490,7491,-23623595,30.0,0.0,193.3
2203,8309,7492,7493,-23623633#0,9.0,8.0,47.93
2204,8312,7494,7495,-23623633#1,5.0,0.0,33.21
2205,8315,7496,7497,-23623633#2,6.5,0.3333333333333333,32.05
2206,8317,7498,7499,-23623640,8.333333333333334,0.3333333333333335,47.57
2207,8322,7502,7503,-23623674#1,26.5,84.5,114.91
2208,8324,7504,7505,-23623674#11,13.666666666666666,30.333333333333332,56.46
2209,8328,7506,7507,-23623674#2,1.0,0.0,0.2
2210,8331,7508,7509,-23623674#3,2.0,0.0,9.91
2211,8334,7510,7511,-23623674#4,1.0,0.0,2.19
2212,8337,7512,7513,-23623674#5,3.6666666666666665,1.3333333333333333,13.14
2213,8340,7514,7515,-23623674#6,2.0,0.0,0.18
2214,8342,7516,7517,-23623674#7,3.6666666666666665,0.33333333333333337,19.9
2215,8344,7518,7519,-23623674#8,4.666666666666667,2.333333333333333,14.46
2216,8345,7520,7521,-23623680,46.0,439.0,19.57
2217,8348,7526,7527,-23623687#0,11.0,0.0,65.27
2218,8351,7528,7529,-23623687#1,9.0,0.0,45.91
2219,8353,7530,7531,-23623692#0,12.5,0.5,76.32
2220,8354,7532,7533,-23623692#1,13.0,0.0,87.11
2221,8357,7536,7537,-23623693,14.0,0.0,86.03
2222,8359,7538,7539,-23623701#0,6.5,0.3333333333333333,31.88
2223,8362,7540,7541,-23623701#1,4.0,0.0,20.42
2224,8365,7542,7543,-23623701#2,8.333333333333334,0.3333333333333335,48.39
2225,8368,7544,7545,-23623701#3,14.666666666666666,2.333333333333334,93.13
2226,8370,7546,7547,-23623705,14.0,0.0,84.02
2227,8374,7548,7549,-23623713#0,3.6666666666666665,1.3333333333333333,28.21
2228,8378,7550,7551,-23623713#1,8.6,0.30000000000000004,91.77
2229,8382,7552,7553,-23623713#2,1.8571428571428572,0.14285714285714285,2.79
2230,8385,7554,7555,-23623715#0,1.0,0.0,0.2
2231,8389,7556,7557,-23623715#1,2.0,0.0,4.37
2232,8392,7558,7559,-23623715#2,2.8333333333333335,0.16666666666666669,9.03
2233,8397,7562,7563,-23623720,35.0,10.400000000000002,234.97
2234,8400,7564,7565,-23623780#0,3.0,0.0,0.2
2235,8401,7566,7567,-23623780#1,26.5,0.5,54.03
2236,8403,7572,7573,-240187995#1,5.0,0.0,14.09
2237,8406,7574,7575,-24061326#0,19.4,135.8,78.91
2238,8409,7576,7577,-24061326#1,12.0,0.0,64.62
2239,8412,7578,7579,-24061326#2,24.0,0.0,157.26
2240,8415,7580,7581,-24061326#3,2.3333333333333335,0.33333333333333337,12.62
2241,8419,7582,7583,-243554732,21.692307692307693,2.781538461538459,230.25
2242,8421,7584,7585,-24495014#0,13.5,0.5,93.74
2243,8423,7586,7587,-24495014#1,1.75,0.25,2.29
2244,8426,7588,7589,-24495083#0,6.0,1.9999999999999998,24.85
2245,8430,7590,7591,-24495083#1,8.25,0.25,45.87
2246,8434,7592,7593,-24495083#2,7.5,0.3,44.5
2247,8438,7594,7595,-24495083#3,35.5,5.714285714285716,253.71
2248,8442,7596,7597,-24495188,15.153846153846153,3.141025641025641,167.19
2249,8445,7598,7599,-24498193#1,6.8,15.028571428571427,4.75
2250,8447,7600,7601,-24498193#3,5.428571428571429,4.9523809523809526,7.9
2251,8449,7602,7603,-24498193#4,1.5714285714285714,0.2857142857142857,2.25
2252,8451,7604,7605,-24498193#5,3.7142857142857144,0.23809523809523803,10.93
2253,8453,7606,7607,-24498193#6,5.833333333333333,0.9666666666666668,13.16
2254,8457,7608,7609,-24499966#0,6.5,40.5,5.73
2255,8461,7610,7611,-24499966#1,17.0,0.0,116.72
2256,8467,7614,7615,-24499968#0,4.0,0.0,9.99
2257,8470,7616,7617,-24499968#1,13.5,0.5,90.66
2258,8473,7618,7619,-24499968#2,2.0,2.0,0.2
2259,8476,7622,7623,-245375072#0,2.0,0.0,3.61
2260,8489,7636,7637,-24537805#0,12.0,98.0,34.08
2261,8493,7638,7639,-24537805#1,1.5,0.5,1.24
2262,8497,7640,7641,-24537805#2,2.0,0.0,15.84
2263,8501,7642,7643,-24537805#3,2.5,0.5,24.92
2264,8505,7644,7645,-24537805#4,17.0,2.0,192.87
2265,8509,7646,7647,-24537982#1,24.2,351.31428571428575,48.17
2266,8512,7648,7649,-24537982#2,2.625,1.4107142857142858,17.07
2267,8515,7650,7651,-24537982#3,11.0,5.666666666666667,99.18
2268,8519,7652,7653,-24537982#4,5.142857142857143,0.47619047619047605,58.03
2269,8521,7654,7655,-24598017,5.0,0.0,23.83
2270,8524,7656,7657,-24599188#1,6.2,0.45714285714285724,19.01
2271,8530,7662,7663,-246024696,4.0,0.0,6.4
2272,8533,7664,7665,-246024697#0,13.0,0.0,40.69
2273,8536,7666,7667,-246024698#0,11.0,1.0,44.64
2274,8539,7668,7669,-246024699#0,1.0,0.0,0.2
2275,8542,7670,7671,-246024699#1,5.0,0.0,23.2
2276,8545,7672,7673,-246024701#0,9.0,0.0,33.14
2277,8548,7674,7675,-246024701#1,5.0,0.0,20.49
2278,8551,7676,7677,-24608842#0,14.75,0.8430232558139535,93.09
2279,8555,7678,7679,-24608842#1,3.3333333333333335,1.0666666666666667,17.42
2280,8559,7680,7681,-24608842#2,9.25,0.25,59.01
2281,8561,7682,7683,-24608843#0,17.512820512820515,1.5195681511470986,114.28
2282,8564,7684,7685,-24608845,11.0,0.0,71.09
2283,8568,7686,7687,-24608846#0,19.0,2.0,135.13
2284,8572,7688,7689,-24608846#1,10.0,0.0,58.22
2285,8575,7690,7691,-24614922#0,15.5,0.5,104.61
2286,8577,7692,7693,-24614922#2,9.0,0.0,52.01
2287,8579,7694,7695,-24614922#3,8.0,0.0,44.62
2288,8582,7696,7697,-24634411#0,20.5,0.5,141.85
2289,8584,7698,7699,-24634411#1,15.0,0.0,91.62
2290,8585,7700,7701,-24634413#1,34.44444444444444,35.277777777777786,207.94
2291,8587,7702,7703,-24634413#2,8.0,0.0,36.42
2292,8589,7704,7705,-24634413#3,19.0,0.0,138.46
2293,8593,7706,7707,-24634414#0,8.733333333333333,36.409195402298835,13.48
2294,8597,7708,7709,-24634414#2,34.0,0.0,80.63
2295,8603,7712,7713,-24634414#4,16.0,0.0,105.44
2296,8607,7714,7715,-24634414#5,9.0,2.0,50.72
2297,8614,7718,7719,-24634414#7,4.5,0.5,24.95
2298,8618,7720,7721,-24634414#8,3.0,0.0,11.36
2299,8624,7726,7727,-24634505,8.166666666666666,0.16666666666666669,48.17
2300,8634,7736,7737,-24634508#0,12.5,4.5,90.91
2301,8636,7738,7739,-24634508#1,11.0,0.0,63.6
2302,8638,7740,7741,-24634509#0,8.0,0.0,45.22
2303,8640,7742,7743,-24634509#1,8.0,0.0,56.01
2304,8642,7744,7745,-24634509#2,4.0,0.0,21.88
2305,8644,7746,7747,-24634509#3,5.0,0.0,25.36
2306,8647,7750,7751,-24634509#5,1.0,0.0,1.31
2307,8653,7756,7757,-24634510#0,22.0,2.0,154.25
2308,8657,7758,7759,-24634510#1,2.5,0.30000000000000004,3.89
2309,8661,7760,7761,-24634510#10,3.0,0.0,19.17
2310,8665,7762,7763,-24634510#11,8.0,0.0,54.91
2311,8669,7764,7765,-24634510#12,1.0,0.0,1.41
2312,8673,7766,7767,-24634510#13,5.0,0.0,29.63
2313,8677,7768,7769,-24634510#14,7.0,0.0,49.04
2314,8681,7770,7771,-24634510#15,6.0,0.0,34.78
2315,8694,7778,7779,-24634510#2,1.5,0.3333333333333333,5.6
2316,8704,7784,7785,-24634510#3,7.25,0.24999999999999992,47.68
2317,8708,7786,7787,-24634510#4,3.0,0.0,11.42
2318,8712,7788,7789,-24634510#5,6.0,0.6666666666666666,29.7
2319,8716,7790,7791,-24634510#7,10.75,0.9166666666666666,70.34
2320,8720,7792,7793,-24634510#8,4.5,0.3333333333333335,20.91
2321,8724,7794,7795,-24634510#9,11.333333333333334,0.2666666666666666,76.24
2322,8728,7796,7797,-24634511#0,7.0,0.3333333333333335,36.3
2323,8732,7798,7799,-24634511#1,12.5,0.5,87.84
2324,8746,7826,7827,-24634516#1,47.0,28.0,95.71
2325,8748,7828,7829,-24634516#2,38.5,15.0,80.62
2326,8751,7830,7831,-24634517#1,109.75,364.25,37.8
2327,8754,7832,7833,-24634517#11,4.5,0.3333333333333333,22.37
2328,8757,7834,7835,-24634517#13,6.0,0.6666666666666666,35.14
2329,8759,7836,7837,-24634517#14,5.0,0.0,28.37
2330,8761,7838,7839,-24634517#16,3.6666666666666665,0.33333333333333337,20.68
2331,8762,7840,7841,-24634517#17,2.5,0.5,1.16
2332,8763,7842,7843,-24634517#18,6.0,0.0,37.1
2333,8764,7844,7845,-24634517#19,6.0,0.0,31.96
2334,8766,7846,7847,-24634517#2,7.75,90.91666666666667,7.53
2335,8770,7854,7855,-24634517#4,6.6,0.29999999999999993,42.55
2336,8774,7856,7857,-24634517#5,2.0,0.0,5.69
2337,8778,7858,7859,-24634517#6,1.25,0.21428571428571427,0.65
2338,8782,7860,7861,-24634517#7,5.285714285714286,0.23809523809523817,30.1
2339,8786,7862,7863,-24634517#8,5.333333333333333,0.6666666666666665,32.16
2340,8790,7864,7865,-24634517#9,6.5,1.0000000000000002,25.93
2341,8794,7866,7867,-24634518#0,27.0,0.0,33.11
2342,8796,7870,7871,-24634518#2,7.0,0.0,0.32
2343,8798,7872,7873,-24634519#0,14.0,0.0,21.24
2344,8805,7884,7885,-24634522,8.0,0.0,49.45
2345,8809,7888,7889,-24692328#0,3.4285714285714284,6.952380952380952,4.85
2346,8813,7890,7891,-24692328#1,1.9,0.09999999999999999,0.2
2347,8817,7892,7893,-24692391#0,4.333333333333333,0.2988505747126436,12.2
2348,8821,7894,7895,-24692391#1,1.8333333333333333,0.41954022988505746,5.72
2349,8825,7896,7897,-24692391#2,7.230769230769231,23.304615384615385,16.44
2350,8829,7898,7899,-24693977#0,20.0,433.5,19.98
2351,8833,7900,7901,-24693977#1,6.6,0.30000000000000004,75.2
2352,8837,7902,7903,-24733323#0,3.0,0.0,12.81
2353,8841,7904,7905,-24733323#1,49.0,0.0,98.11
2354,8845,7906,7907,-24733323#2,5.666666666666667,24.26666666666667,8.82
2355,8849,7908,7909,-24733323#3,20.666666666666668,18.969696969696965,35.86
2356,8853,7910,7911,-24733323#4,16.75,14.214285714285717,22.9
2357,8857,7912,7913,-24733323#5,17.133333333333333,122.98095238095239,20.28
2358,8861,7914,7915,-24754837#0,4.785714285714286,0.18131868131868145,20.76
2359,8865,7916,7917,-24754837#1,26.53846153846154,1.9358974358974361,185.65
2360,8869,7918,7919,-24754837#2,4.916666666666667,0.26515151515151514,26.17
2361,8873,7920,7921,-24754837#3,3.090909090909091,0.2909090909090911,10.77
2362,8877,7922,7923,-24754837#4,2.25,0.2045454545454544,4.38
2363,8881,7924,7925,-24754837#5,15.083333333333334,0.6287878787878788,101.08
2364,8885,7926,7927,-24754837#6,6.666666666666667,0.25,37.35
2365,8889,7928,7929,-24754837#7,6.666666666666667,0.25,48.72
2366,8893,7930,7931,-24754837#8,3.888888888888889,0.11111111111111119,18.07
2367,8897,7932,7933,-24754837#9,4.6,0.48888888888888893,14.49
2368,8901,7934,7935,-24754854#0,7.0625,0.46250000000000013,37.17
2369,8905,7936,7937,-24754854#1,7.133333333333334,0.838095238095238,37.74
2370,8909,7938,7939,-24754854#2,7.75,0.21428571428571447,41.97
2371,8913,7940,7941,-24754854#3,11.0,1.75,59.01
2372,8917,7942,7943,-24754876#0,4.24,0.19000000000000006,12.91
2373,8921,7944,7945,-24754876#10,4.133333333333334,0.5333333333333334,42.27
2374,8925,7946,7947,-24754876#11,2.5757575757575757,0.6893939393939396,25.18
2375,8929,7948,7949,-24754876#12,9.15625,5.619959677419355,56.06
