Unnamed: 0,request_id,orig_id,rq_time,start,end
87216,87216,pv_11_9105,39877.82,22976,24354
87217,87217,pv_11_9343,39878.05,9146,28642
87218,87218,pv_11_10480_0,39878.05,21886,24864
87219,87219,pv_11_5628_1,39878.5,15504,36872
87220,87220,pv_11_10672_0,39878.5,31410,8704
87221,87221,pv_11_11176,39879.12,16180,11184
87222,87222,pv_11_10019_1,39879.12,1236,20342
87223,87223,pv_11_5917_1,39879.23,33558,4662
87224,87224,pv_11_11182_1,39879.31,31230,7054
87225,87225,pv_11_4762_1,39879.32,34330,32636
87226,87226,pv_11_1202_1,39879.56,15510,14254
87227,87227,pv_11_11381,39880.15,20956,13932
87228,87228,pv_11_4364_0,39880.15,40760,20412
87229,87229,pv_11_9211_1,39880.15,2396,2388
87230,87230,pv_11_11003_0,39880.4,34768,20566
87231,87231,pv_11_1825_1,39880.4,21878,17780
87232,87232,pv_11_4578,39880.4,4776,40078
87233,87233,pv_11_13312,39881.74,41816,13336
87234,87234,pv_11_1639_0,39881.74,21836,6642
87235,87235,pv_11_13678_0,39882.61,28588,39972
87236,87236,pv_11_11412,39882.61,32052,40454
87237,87237,pv_11_126_0,39883.17,10338,3390
87238,87238,pv_11_912_1,39883.23,18946,26698
87239,87239,pv_11_6101_0,39883.3,9450,9192
87240,87240,pv_11_5017_0,39883.31,5720,1570
87241,87241,pv_11_10393_1,39883.31,13054,7164
87242,87242,pv_11_11780_1,39883.32,35998,26388
87243,87243,pv_11_9260,39883.35,39108,3888
87244,87244,pv_11_7969_0,39883.49,41870,14848
87245,87245,pv_11_5235,39883.84,7164,21956
87246,87246,pv_11_11277_0,39884.17,41864,35096
87247,87247,pv_11_7950_1,39884.17,39218,17776
87248,87248,pv_11_7709,39884.53,24996,13416
87249,87249,pv_11_12707_0,39884.75,22112,10586
87250,87250,pv_11_11977_0,39885.34,480,15858
87251,87251,pv_11_4610_1,39885.51,25114,18160
87252,87252,pv_11_3520,39885.51,38952,29018
87253,87253,pv_11_2071_0,39885.51,16058,2396
87254,87254,pv_11_7509_1,39885.71,19184,37748
87255,87255,pv_11_13825_0,39885.71,33498,2716
87256,87256,pv_11_1314_1,39886.06,35450,41876
87257,87257,pv_11_11077,39886.69,17354,11154
87258,87258,pv_11_1892_1,39886.69,9262,29844
87259,87259,pv_11_9920_1,39886.72,780,6330
87260,87260,pv_11_10924,39887.02,16182,15760
87261,87261,pv_11_5002_1,39888.1,5718,12864
87262,87262,pv_11_13055_1,39888.17,6694,516
87263,87263,pv_11_8857_1,39888.36,41864,39046
87264,87264,pv_11_8520_1,39888.69,35728,8118
87265,87265,pv_11_8282_1,39888.76,39108,37828
87266,87266,pv_11_9321,39888.76,32026,27116
87267,87267,pv_11_4572,39888.92,21772,41876
87268,87268,pv_11_12492_0,39888.92,16934,34986
87269,87269,pv_11_7256_1,39888.92,5266,41876
87270,87270,pv_11_10005_1,39888.93,29206,31102
87271,87271,pv_11_734,39888.93,8346,17126
87272,87272,pv_11_6924,39889.02,11434,22690
87273,87273,pv_11_470_0,39889.33,37362,41876
87274,87274,pv_11_10342_0,39889.65,38412,24400
87275,87275,pv_11_6977,39889.65,8416,2360
87276,87276,pv_11_2119_1,39890.53,15840,22444
87277,87277,pv_11_12087_0,39890.8,7118,18672
87278,87278,pv_11_4791_0,39891.56,6720,2396
87279,87279,pv_11_10175_1,39891.56,12828,6396
87280,87280,pv_11_10129_1,39891.87,38552,35816
87281,87281,pv_11_8147_0,39892.27,22444,21048
87282,87282,pv_11_3311,39892.51,14186,36894
87283,87283,pv_11_3722_0,39892.71,37486,41748
87284,87284,pv_11_12102_0,39893.21,18474,23972
87285,87285,pv_11_1318_0,39893.78,40490,30920
87286,87286,pv_11_8122,39894.85,22976,29030
87287,87287,pv_11_8564_0,39894.85,35728,27474
87288,87288,pv_11_10881_1,39894.87,34170,22724
87289,87289,pv_11_528_1,39895.39,24378,39370
87290,87290,pv_11_13783_1,39895.94,22740,10780
87291,87291,pv_11_8138_1,39896.17,22976,25202
87292,87292,pv_11_43_0,39896.17,30564,14850
87293,87293,pv_11_13490_1,39896.3,16276,4866
87294,87294,pv_11_10214,39896.3,34398,15570
87295,87295,pv_11_13503_0,39896.54,34028,32110
87296,87296,pv_11_7997,39897.75,17524,33964
87297,87297,pv_11_8563_1,39898.17,35728,6924
87298,87298,pv_11_2391,39899.1,37498,7696
87299,87299,pv_11_12804_0,39899.11,38398,36278
87300,87300,pv_11_7535,39899.11,30384,21952
87301,87301,pv_11_7525_1,39899.5,30278,21956
87302,87302,pv_11_10888_0,39899.99,25520,35982
87303,87303,pv_11_11107,39900.48,16684,35982
87304,87304,pv_11_4356_0,39900.54,4368,37874
87305,87305,pv_11_11002_1,39900.54,20320,29058
87306,87306,pv_11_3548,39900.77,8708,14254
87307,87307,pv_11_11409_1,39900.95,19738,29592
87308,87308,pv_11_726_0,39900.95,10514,27574
87309,87309,pv_11_9353_1,39901.91,8118,6804
87310,87310,pv_11_8751_0,39901.91,41864,13582
87311,87311,pv_11_5438_0,39902.0,642,38526
87312,87312,pv_11_6614_1,39902.12,17448,41864
87313,87313,pv_11_1979_1,39902.3,20782,9160
87314,87314,pv_11_5525_1,39904.42,664,3790
87315,87315,pv_11_2104_1,39904.52,3942,30920
87316,87316,pv_11_6316,39904.52,3474,24470
87317,87317,pv_11_5381_0,39904.6,4310,3750
87318,87318,pv_11_463,39904.6,31994,30920
87319,87319,pv_11_13132_0,39904.86,6694,28082
87320,87320,pv_11_3451_1,39904.86,38754,24036
87321,87321,pv_11_657_1,39905.35,8292,12908
87322,87322,pv_11_12010_0,39905.35,4542,12090
87323,87323,pv_11_3085,39905.72,26360,730
87324,87324,pv_11_3407_1,39906.26,16596,10800
87325,87325,pv_11_13214,39906.26,39964,33598
87326,87326,pv_11_3704,39906.8,5168,33496
87327,87327,pv_11_5408,39907.32,35348,22586
87328,87328,pv_11_10213_1,39907.44,34398,8320
87329,87329,pv_11_13709_0,39907.44,31992,5202
87330,87330,pv_11_12192_1,39907.76,26096,33078
87331,87331,pv_11_691_0,39908.05,18258,21062
87332,87332,pv_11_9626_1,39908.05,2768,3352
87333,87333,pv_11_8907,39908.05,506,40090
87334,87334,pv_11_1190_0,39908.16,17782,26140
87335,87335,pv_11_7458_1,39908.16,30432,41800
87336,87336,pv_11_10204_0,39908.6,36380,36270
87337,87337,pv_11_4988_0,39909.04,29170,34242
87338,87338,pv_11_1461,39909.04,24792,11924
87339,87339,pv_11_672,39909.16,8352,10198
87340,87340,pv_11_9938_0,39909.23,27478,21290
87341,87341,pv_11_1490_0,39909.47,10848,2706
87342,87342,pv_11_1174_1,39909.47,7680,13666
87343,87343,pv_11_4877_1,39910.41,40972,41236
87344,87344,pv_11_8007,39910.41,27654,6694
87345,87345,pv_11_2737_1,39910.64,33892,7122
87346,87346,pv_11_9190,39910.64,22444,3370
87347,87347,pv_11_3634_0,39911.63,29636,39414
87348,87348,pv_11_5563_1,39911.7,656,23402
87349,87349,pv_11_6537_1,39912.1,26710,34754
87350,87350,pv_11_8334_1,39912.62,39108,4208
87351,87351,pv_11_4881_1,39912.69,22288,15760
87352,87352,pv_11_4289_1,39913.18,5212,7980
87353,87353,pv_11_1839_0,39913.5,5192,37196
87354,87354,pv_11_9877,39913.5,20490,38828
87355,87355,pv_11_5562_1,39913.62,638,23122
87356,87356,pv_11_13435_0,39913.62,33766,25204
87357,87357,pv_11_3715,39913.98,20040,22120
87358,87358,pv_11_773_1,39913.98,3720,34398
87359,87359,pv_11_12000,39914.23,24794,10786
87360,87360,pv_11_8734_0,39914.23,19808,30264
87361,87361,pv_11_8544_1,39914.4,35728,10272
87362,87362,pv_11_12380_1,39914.77,36942,39966
87363,87363,pv_11_8887_1,39915.02,41864,35664
87364,87364,pv_11_9111_1,39915.04,2848,14710
87365,87365,pv_11_9534,39915.04,11920,23986
87366,87366,pv_11_9501,39915.43,29856,18506
87367,87367,pv_11_4728,39916.07,30564,33498
87368,87368,pv_11_5210,39916.28,27708,32374
87369,87369,pv_11_3087_1,39916.28,31108,14254
87370,87370,pv_11_7096_0,39916.31,35944,14466
87371,87371,pv_11_8888,39916.43,41864,26040
87372,87372,pv_11_3813_0,39916.64,6648,12862
87373,87373,pv_11_459_0,39917.17,1460,17126
87374,87374,pv_11_7938,39917.22,14612,14772
87375,87375,pv_11_5341_1,39917.22,11776,30654
87376,87376,pv_11_7946_1,39917.46,41864,14900
87377,87377,pv_11_8038_0,39918.09,22976,16608
87378,87378,pv_11_5496_1,39918.09,37054,22976
87379,87379,pv_11_542,39918.36,34836,41798
87380,87380,pv_11_1430_0,39918.38,37670,28098
87381,87381,pv_11_10860,39918.39,25538,17462
87382,87382,pv_11_718_1,39918.39,36594,10130
87383,87383,pv_11_6477,39918.49,19876,3456
87384,87384,pv_11_26,39918.51,31946,10472
87385,87385,pv_11_13436,39919.1,26412,5766
87386,87386,pv_11_3600_1,39919.1,29334,3690
87387,87387,pv_11_5051_0,39919.62,8554,28590
87388,87388,pv_11_8902,39919.79,41864,39222
87389,87389,pv_11_5233_1,39919.93,7906,31992
87390,87390,pv_11_6731_1,39920.41,6374,28268
87391,87391,pv_11_2824_1,39920.97,41096,36496
87392,87392,pv_11_12017,39920.97,24862,3930
87393,87393,pv_11_11685_1,39921.16,10980,23986
87394,87394,pv_11_3623_0,39921.16,374,11548
87395,87395,pv_11_8166_1,39921.28,2396,15194
87396,87396,pv_11_11181_1,39921.45,20418,39796
87397,87397,pv_11_8278_1,39921.69,39108,3532
87398,87398,pv_11_12520_0,39921.91,7982,8352
87399,87399,pv_11_2262_1,39922.49,17570,6628
87400,87400,pv_11_12729,39923.28,37966,6032
87401,87401,pv_11_6772_1,39923.28,27140,16104
87402,87402,pv_11_11775,39923.44,7572,7868
87403,87403,pv_11_10894_1,39923.47,11052,9396
87404,87404,pv_11_610_0,39923.47,10164,38724
87405,87405,pv_11_12448_1,39923.49,39140,39534
87406,87406,pv_11_5320,39923.51,32768,22018
87407,87407,pv_11_5592,39923.53,34482,31954
87408,87408,pv_11_10092_1,39923.53,40944,18676
87409,87409,pv_11_3853,39925.15,27036,230
87410,87410,pv_11_7510_0,39925.23,5498,17302
87411,87411,pv_11_2480_0,39925.62,18562,28720
87412,87412,pv_11_7464_0,39926.05,41412,22690
87413,87413,pv_11_730_1,39926.05,13954,7444
87414,87414,pv_11_4571,39926.05,37252,41876
87415,87415,pv_11_10963_1,39926.44,17532,26600
87416,87416,pv_11_10211,39926.44,34370,23026
87417,87417,pv_11_548_1,39926.72,35306,22724
87418,87418,pv_11_7304,39926.72,30216,17354
87419,87419,pv_11_13611_0,39926.93,2064,17804
87420,87420,pv_11_8127,39927.06,2848,36144
87421,87421,pv_11_7099_1,39927.06,31420,30920
87422,87422,pv_11_10478_0,39927.33,22690,40492
87423,87423,pv_11_228,39927.33,19326,22976
87424,87424,pv_11_10322_0,39927.38,34172,1716
87425,87425,pv_11_1389,39927.5,24936,1244
87426,87426,pv_11_8036_0,39927.5,22976,38474
87427,87427,pv_11_4883,39927.79,32538,30920
87428,87428,pv_11_12555_1,39927.91,24188,24480
87429,87429,pv_11_1102_0,39929.23,3524,29032
87430,87430,pv_11_5352_1,39929.91,24570,14254
87431,87431,pv_11_2637,39930.4,41928,31992
87432,87432,pv_11_5084_0,39930.4,40662,9738
87433,87433,pv_11_4844,39931.1,13724,4902
87434,87434,pv_11_477_1,39931.51,21962,22976
87435,87435,pv_11_8446_0,39931.51,32026,32246
87436,87436,pv_11_8126,39931.51,2848,2982
87437,87437,pv_11_12254_1,39932.1,17300,41734
87438,87438,pv_11_13697,39932.11,19668,27002
87439,87439,pv_11_2769_1,39932.11,12324,22444
87440,87440,pv_11_1717_0,39932.89,10044,14254
87441,87441,pv_11_4950,39932.89,29170,30920
87442,87442,pv_11_10311_0,39935.59,40324,9064
87443,87443,pv_11_6540_0,39936.02,36826,28720
87444,87444,pv_11_7708,39936.03,35994,40352
87445,87445,pv_11_10683_0,39936.03,192,34638
87446,87446,pv_11_102,39936.56,16662,30920
87447,87447,pv_11_7233_0,39936.56,22878,22444
87448,87448,pv_11_13587,39936.85,28590,21876
87449,87449,pv_11_5010,39937.06,22726,508
87450,87450,pv_11_7888_1,39937.35,14738,26168
87451,87451,pv_11_3770_0,39937.74,27168,9612
87452,87452,pv_11_6796,39937.74,3246,27930
87453,87453,pv_11_10299_0,39937.84,34716,1366
87454,87454,pv_11_4641_0,39938.11,38358,20412
87455,87455,pv_11_2709,39938.11,9098,6036
87456,87456,pv_11_6749_1,39938.39,36146,33148
87457,87457,pv_11_2177_0,39938.7,37588,23408
87458,87458,pv_11_1350,39938.75,40496,21562
87459,87459,pv_11_2950_1,39938.75,10244,3806
87460,87460,pv_11_6106_0,39938.75,13662,22702
87461,87461,pv_11_3881_0,39939.03,6532,12076
87462,87462,pv_11_9103,39939.03,22976,36748
87463,87463,pv_11_4942_0,39939.09,5718,24946
87464,87464,pv_11_4765_1,39939.09,12816,2848
87465,87465,pv_11_2262,39939.32,17570,6628
87466,87466,pv_11_1053_0,39939.55,18826,29970
87467,87467,pv_11_13210,39939.81,8420,9002
87468,87468,pv_11_1351_1,39939.94,23124,23830
87469,87469,pv_11_7658_0,39939.94,5770,41876
87470,87470,pv_11_7111_1,39941.55,19078,5120
87471,87471,pv_11_7845,39941.55,22512,17556
87472,87472,pv_11_11930_1,39941.65,3634,13642
87473,87473,pv_11_11350,39941.65,33244,1232
87474,87474,pv_11_11372,39941.86,20956,27392
87475,87475,pv_11_4573_1,39941.86,21710,41876
87476,87476,pv_11_9022_0,39941.86,19808,29660
87477,87477,pv_11_11541,39942.29,23662,12582
87478,87478,pv_11_2027,39942.42,32864,4352
87479,87479,pv_11_6478_1,39942.93,7414,8124
87480,87480,pv_11_12418,39942.93,6278,8944
87481,87481,pv_11_12839,39943.69,38398,13808
87482,87482,pv_11_2522,39944.34,16916,15792
87483,87483,pv_11_12878_0,39944.64,40802,8260
87484,87484,pv_11_9431_1,39945.14,13162,3522
87485,87485,pv_11_10318_1,39946.07,36884,7682
87486,87486,pv_11_7734,39946.07,17278,20412
87487,87487,pv_11_9956_0,39946.07,27402,23926
87488,87488,pv_11_2666_1,39946.27,29684,16068
87489,87489,pv_11_12780,39946.27,11478,41676
87490,87490,pv_11_12598,39946.34,506,2298
87491,87491,pv_11_10336_1,39946.34,19354,18886
87492,87492,pv_11_3599_0,39946.34,16618,19358
87493,87493,pv_11_5540_1,39946.54,15504,24022
87494,87494,pv_11_11371_1,39946.87,20956,29374
87495,87495,pv_11_2334,39946.87,22914,33820
87496,87496,pv_11_6378_0,39946.87,8362,29866
87497,87497,pv_11_13599_0,39946.89,7990,4508
87498,87498,pv_11_8097,39947.22,22976,24626
87499,87499,pv_11_11702_1,39947.22,37196,37472
87500,87500,pv_11_3539_0,39947.22,368,17126
87501,87501,pv_11_5124,39947.66,40656,2396
87502,87502,pv_11_1527_1,39949.37,22306,37206
87503,87503,pv_11_11802,39949.51,31956,35138
87504,87504,pv_11_4207_1,39949.51,31520,33996
87505,87505,pv_11_10278_0,39949.51,41798,27158
87506,87506,pv_11_7014,39949.53,3240,23852
87507,87507,pv_11_13698_1,39950.08,39652,26264
87508,87508,pv_11_10242,39950.08,34188,23008
87509,87509,pv_11_7955_0,39950.08,17524,23982
87510,87510,pv_11_220_1,39950.31,37928,14254
87511,87511,pv_11_5233,39951.09,7906,31992
87512,87512,pv_11_5232_1,39951.09,15478,12704
87513,87513,pv_11_10356,39951.36,34288,33604
87514,87514,pv_11_2113,39951.47,19086,22976
87515,87515,pv_11_4984_0,39951.77,8560,39902
87516,87516,pv_11_6671,39951.77,26806,26784
87517,87517,pv_11_7815_0,39951.9,18438,14944
87518,87518,pv_11_458_1,39952.02,31986,17126
87519,87519,pv_11_1101_1,39952.42,17678,38942
87520,87520,pv_11_12265,39952.64,23664,22680
87521,87521,pv_11_13896_1,39952.64,92,17516
87522,87522,pv_11_487,39952.95,15642,29856
87523,87523,pv_11_1782_1,39952.95,19836,6878
87524,87524,pv_11_1599,39952.95,24766,7846
87525,87525,pv_11_1230,39953.26,28256,37658
87526,87526,pv_11_3375_0,39953.53,16602,3588
87527,87527,pv_11_9033,39953.53,2848,19336
87528,87528,pv_11_540_1,39953.53,31990,22360
87529,87529,pv_11_1798_0,39953.6,31824,25522
87530,87530,pv_11_12226,39953.6,29970,3756
87531,87531,pv_11_9719_0,39953.63,36208,30060
87532,87532,pv_11_9261,39954.07,39108,20748
87533,87533,pv_11_5721_0,39954.19,31252,4898
87534,87534,pv_11_5930,39954.58,9312,33092
87535,87535,pv_11_4908_0,39954.69,27192,5718
87536,87536,pv_11_13056_1,39954.69,15256,27120
87537,87537,pv_11_11324_0,39954.82,14848,37768
87538,87538,pv_11_8638,39954.82,19808,26482
87539,87539,pv_11_534_1,39954.82,31988,36434
87540,87540,pv_11_3022_0,39955.09,18990,41220
87541,87541,pv_11_4499_0,39955.1,17754,7990
87542,87542,pv_11_1741_1,39955.1,21872,23554
87543,87543,pv_11_13772_0,39955.18,17556,7908
87544,87544,pv_11_7066,39955.18,7530,92
87545,87545,pv_11_2198,39955.32,11784,31082
87546,87546,pv_11_7858_1,39955.32,23518,2656
87547,87547,pv_11_813_1,39955.51,35328,29850
87548,87548,pv_11_2220,39956.2,37802,21956
87549,87549,pv_11_2941,39956.45,9198,30102
87550,87550,pv_11_6471,39956.5,26896,13394
87551,87551,pv_11_13848_1,39956.5,22120,3652
87552,87552,pv_11_6370,39956.72,37614,7826
87553,87553,pv_11_9851_1,39956.72,38548,25662
87554,87554,pv_11_3393_0,39957.16,29468,2614
87555,87555,pv_11_8552_1,39957.17,35728,31512
87556,87556,pv_11_639_0,39957.32,8294,22976
87557,87557,pv_11_9921_1,39957.32,814,35122
87558,87558,pv_11_12527_0,39957.52,7476,22722
87559,87559,pv_11_425_1,39957.52,21992,37502
87560,87560,pv_11_6962,39957.52,32638,23378
87561,87561,pv_11_11496_0,39957.82,23662,7884
87562,87562,pv_11_4509_1,39957.9,16642,39644
87563,87563,pv_11_2788,39957.9,21916,23916
87564,87564,pv_11_136_1,39958.15,37258,24032
87565,87565,pv_11_4899_1,39958.17,32860,16182
87566,87566,pv_11_8893_0,39958.17,41864,7574
87567,87567,pv_11_10604_1,39958.21,17776,39912
87568,87568,pv_11_9740_1,39958.57,36208,14202
87569,87569,pv_11_1139,39958.57,22902,35268
87570,87570,pv_11_3488_1,39958.84,35894,16028
87571,87571,pv_11_532,39958.84,22002,41876
87572,87572,pv_11_11011,39958.92,37984,13736
87573,87573,pv_11_5406_0,39958.92,19064,41816
87574,87574,pv_11_13091_1,39959.12,15256,5520
87575,87575,pv_11_10199_0,39959.12,36348,16114
87576,87576,pv_11_9444,39960.09,1702,23602
87577,87577,pv_11_6502_1,39960.09,27862,22976
87578,87578,pv_11_4855_0,39960.14,35054,22120
87579,87579,pv_11_12701_0,39960.23,18720,17522
87580,87580,pv_11_9276_1,39960.97,39108,19042
87581,87581,pv_11_7186,39960.97,30416,19010
87582,87582,pv_11_10342,39961.21,38412,24400
87583,87583,pv_11_8526_0,39961.21,35728,20844
87584,87584,pv_11_5838_1,39961.25,8912,12974
87585,87585,pv_11_7586,39961.25,14096,10656
87586,87586,pv_11_13859_1,39961.5,22736,8406
87587,87587,pv_11_8885_0,39962.39,41864,17504
87588,87588,pv_11_1869_0,39962.64,38826,1228
87589,87589,pv_11_10188,39962.64,14790,15774
87590,87590,pv_11_13649_1,39963.05,2062,31596
87591,87591,pv_11_4126,39963.21,36118,36882
87592,87592,pv_11_2169_1,39963.28,19100,23306
87593,87593,pv_11_4247,39963.28,34972,17126
87594,87594,pv_11_7530_0,39963.28,35828,17556
87595,87595,pv_11_1688_1,39963.34,38290,4408
87596,87596,pv_11_10694,39963.34,3748,23574
87597,87597,pv_11_10812_1,39963.75,2978,24610
87598,87598,pv_11_8327,39965.07,39108,30148
87599,87599,pv_11_2910_1,39965.2,41096,2798
87600,87600,pv_11_794_0,39965.2,3708,506
87601,87601,pv_11_5199,39965.2,28494,23650
87602,87602,pv_11_7124_1,39965.54,9602,31940
87603,87603,pv_11_4796,39965.54,16720,22732
87604,87604,pv_11_4405_1,39966.07,13910,23546
87605,87605,pv_11_791_0,39966.07,8184,20412
87606,87606,pv_11_11989,39966.09,4482,18000
87607,87607,pv_11_10891_1,39966.09,11042,41068
87608,87608,pv_11_4709_0,39966.56,18538,15256
87609,87609,pv_11_3390_1,39967.35,39490,27066
87610,87610,pv_11_6995,39967.4,39838,39166
87611,87611,pv_11_10618,39967.46,35866,11700
87612,87612,pv_11_13083_1,39967.46,36882,13048
87613,87613,pv_11_605_0,39967.56,34940,9860
87614,87614,pv_11_9239_1,39967.56,3396,19572
87615,87615,pv_11_9501_1,39967.65,29856,18506
87616,87616,pv_11_10660,39967.65,3510,12268
87617,87617,pv_11_3473_1,39967.78,29506,21956
87618,87618,pv_11_6556,39967.78,26808,17482
87619,87619,pv_11_11583_1,39967.78,19544,26612
87620,87620,pv_11_10478_1,39967.93,22690,40492
87621,87621,pv_11_704,39967.93,23934,1966
87622,87622,pv_11_4806_0,39967.93,34232,2268
87623,87623,pv_11_11540,39968.64,23198,24364
87624,87624,pv_11_7819_0,39969.16,27728,36882
87625,87625,pv_11_12191_1,39969.16,35444,7272
87626,87626,pv_11_11846,39969.16,3600,17384
87627,87627,pv_11_10274_0,39969.32,10954,34770
87628,87628,pv_11_13131_1,39969.44,6694,39680
87629,87629,pv_11_9426,39969.44,8118,25414
87630,87630,pv_11_2161,39969.92,41254,8080
87631,87631,pv_11_13851_0,39969.92,41940,266
87632,87632,pv_11_1315_1,39970.28,11552,41876
87633,87633,pv_11_2418_0,39970.49,18526,34294
87634,87634,pv_11_5513_1,39970.92,656,22444
87635,87635,pv_11_563,39970.98,28,4832
87636,87636,pv_11_4145_0,39971.33,6634,2656
87637,87637,pv_11_10601,39971.33,17778,33264
87638,87638,pv_11_11365_1,39971.33,20956,28406
87639,87639,pv_11_10392,39971.8,13054,37162
87640,87640,pv_11_4879_1,39971.82,32862,35986
87641,87641,pv_11_657,39971.82,8292,12908
87642,87642,pv_11_989_0,39972.08,18816,37656
87643,87643,pv_11_12151,39972.08,39790,26612
87644,87644,pv_11_11628_1,39972.33,10902,40102
87645,87645,pv_11_4983_0,39972.33,142,12894
87646,87646,pv_11_13157_1,39972.52,14944,27652
87647,87647,pv_11_10359_1,39973.16,34288,26656
87648,87648,pv_11_8557,39973.33,35728,39528
87649,87649,pv_11_8003_0,39974.33,41864,2614
87650,87650,pv_11_10810,39974.51,11548,2766
87651,87651,pv_11_6369_0,39974.53,28602,22310
87652,87652,pv_11_3385_1,39975.22,4376,38086
87653,87653,pv_11_12129_0,39975.22,25230,13514
87654,87654,pv_11_10172_1,39975.47,34264,19132
87655,87655,pv_11_7723_0,39975.47,16316,16686
87656,87656,pv_11_10893_1,39976.36,32068,29648
87657,87657,pv_11_403,39976.36,33592,23476
87658,87658,pv_11_10650_1,39976.5,20408,33758
87659,87659,pv_11_3413_1,39976.58,40064,41864
87660,87660,pv_11_2661_1,39976.62,9206,9250
87661,87661,pv_11_9729_1,39977.04,14650,37200
87662,87662,pv_11_4501_0,39977.16,13628,2062
87663,87663,pv_11_9695_1,39977.44,20408,23784
87664,87664,pv_11_1062,39977.44,37110,26700
87665,87665,pv_11_11614_1,39977.69,10978,22456
87666,87666,pv_11_9533,39977.69,33090,28594
87667,87667,pv_11_7399_1,39978.27,3904,23196
87668,87668,pv_11_8835,39978.28,41864,16780
87669,87669,pv_11_3944_0,39978.28,3898,29802
87670,87670,pv_11_10359,39978.53,34288,26656
87671,87671,pv_11_1458,39978.84,31804,30920
87672,87672,pv_11_7713_0,39978.84,29278,34354
87673,87673,pv_11_431_1,39978.97,8264,6872
87674,87674,pv_11_9597_0,39979.08,28560,40762
87675,87675,pv_11_673_1,39979.08,8288,20354
87676,87676,pv_11_3932,39979.12,13010,37778
87677,87677,pv_11_10208,39979.41,39724,13932
87678,87678,pv_11_4080_0,39979.41,5834,1228
87679,87679,pv_11_6483,39981.56,6344,6270
87680,87680,pv_11_7659_1,39981.56,5580,20152
87681,87681,pv_11_466,39982.49,33604,30920
87682,87682,pv_11_3939_1,39982.89,26268,16028
87683,87683,pv_11_13822_0,39982.89,2654,16622
87684,87684,pv_11_7765,39982.92,35696,2640
