,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
3366,8698,8699,8.027233446503248,2.2473543928878863,121.55,15.67,7.997
3367,8700,8701,7.692923552644135,1.3184311807225164,76.01,10.101,2.175
3368,8702,8703,7.694977259101466,1.195635052267118,54.54,7.231,1.014
3369,8706,8707,6.78611283289251,2.2336125787092844,105.89,16.361,11.81
3370,8708,8709,7.239634241680479,1.2637736184374961,23.64,3.344,0.257
3371,8710,8711,7.061371836610328,1.8775709438722348,28.42,4.176,0.61
3372,8712,8713,6.638508290599215,2.6723182888605184,18.3,2.924,0.461
3373,8716,8717,5.8025642091197085,5.923500452718317,7.83,1.587,0.32
3374,8718,8719,7.439420586442897,0.8367144643969134,54.44,7.428,0.81
3375,8722,8723,7.375735317697388,4.743418123142125,118.05,17.401,22.336
3376,8724,8725,6.36470827413426,3.892922702377036,33.29,5.733,2.629
3377,8726,8727,6.748457335791714,1.4595979903234613,100.05,15.301,7.044
3378,8728,8729,7.881430756837356,0.6586069569148253,233.65,29.96,9.318
3379,8730,8731,7.018398360796229,1.33656914374381,21.93,3.209,0.265
3380,8732,8733,1.7701894395809907,9.225453445509565,19.78,44.071,367.588
3381,8734,8735,7.5649183427541855,0.5953135442783604,28.06,3.748,0.143
3382,8736,8737,7.488170188637835,0.9484468349435171,95.65,12.99,2.76
3383,8738,8739,7.683508718110619,1.0799600577673973,78.44,10.396,1.907
3384,8740,8741,7.516341711927791,0.4030547547345513,71.76,9.615,0.65
3385,8742,8743,7.195840798165216,0.6979671072127422,19.93,2.807,0.103
3386,8744,8745,7.552905946154186,0.2599544224562102,87.07,11.581,0.606
3387,8746,8747,7.406572615383589,0.7000862251508471,110.68,15.134,2.85
3388,8748,8749,6.805187978916373,2.4565342419969673,47.53,7.355,2.588
3389,8752,8753,6.92447647551876,3.3149358825197806,35.65,5.504,1.833
3390,8754,8755,7.297861474729142,2.202724795148996,23.16,3.305,0.417
3391,8756,8757,7.6369901926410115,0.9226402814075897,48.63,6.468,0.641
3392,8758,8759,7.63569429226522,0.9802079575323757,15.79,2.103,0.072
3393,8760,8761,7.838035296779003,1.655499764822704,2.22,0.291,0.002
3394,8762,8763,7.538280933303362,1.06391162028367,37.37,5.05,0.46
3395,8764,8765,7.34266577003931,1.800459274143332,59.5,8.374,2.193
3396,8766,8767,7.390371216347671,0.755417273881671,38.14,5.232,0.368
3397,8768,8769,11.64343100162884,12.455953689488558,66.17,6.205,2.967
3398,8770,8771,13.306052145439557,1.8260317856176833,6.57,0.499,0.003
3399,8772,8773,12.677963177193192,3.04221781711234,78.16,6.282,0.719
3400,8774,8775,12.538920804519375,3.2566361548916576,92.41,7.523,1.125
3401,8776,8777,12.736955230569034,2.6595551186621216,89.23,7.12,0.805
3402,8778,8779,7.0911756258874705,18.215013924979694,33.79,6.491,8.225
3403,8780,8781,10.296051851123035,10.299374212204812,31.72,3.38,0.922
3404,8782,8783,11.886678671088225,12.613502397573896,125.36,11.488,9.929
3405,8784,8785,8.655555314597652,3.452214921022793,31.58,3.817,0.613
3406,8786,8787,11.32256618527451,3.7867602172080836,15.75,1.432,0.057
3407,8788,8789,8.077019813690093,10.6041953423999,48.16,6.932,5.779
3408,8794,8795,7.126614924215639,0.09837855524932215,205.89,28.946,1.617
3409,8796,8797,6.9850913731422395,1.6816515433936374,41.75,6.183,1.231
3410,8798,8799,6.277446562901538,0.760269017560617,43.0,6.982,0.905
3411,8800,8801,6.87158789164841,0.1559189676777428,102.3,14.937,0.732
3412,8802,8803,7.333981496727752,0.45602539820611376,73.81,10.149,0.859
3413,8804,8805,4.621476910957124,1.108223078696034,24.38,5.549,1.444
3414,8806,8807,4.616311326942957,0.0,0.2,0.043,0.0
3415,8808,8809,4.9479475385236835,0.0,1.7,0.344,0.0
3416,8810,8811,3.463599247648753,0.0,2.19,0.632,0.0
3417,8814,8815,6.123431157679394,5.855909288678082,49.58,9.361,10.238
3418,8818,8819,12.04224847788054,5.572042340496964,56.1,4.838,0.834
3419,8820,8821,13.035287251444082,3.5698465099754473,73.01,5.719,0.659
3420,8822,8823,9.324210649058848,13.027108925709584,95.94,11.831,15.864
3421,8824,8825,3.604997208041363,10.797601186021604,18.97,9.634,23.006
3422,8826,8827,6.640984090930137,7.587927101398255,18.94,3.343,1.399
3423,8828,8829,8.00801534695876,10.29917458232034,60.39,8.752,9.133
3424,8830,8831,12.991777428760802,2.834303236445804,44.89,3.513,0.2
3425,8832,8833,9.826623067629678,9.361246073683414,8.51,0.95,0.073
3426,8834,8835,13.122834021220214,2.527575252346343,66.51,5.143,0.377
3427,8836,8837,11.903273712175604,6.163948438382966,178.14,15.617,9.744
3428,8838,8839,4.2698053001320835,2.912259683020858,4.12,1.119,0.149
3429,8840,8841,3.077194245282202,3.0948804861583254,2.5,1.078,0.216
3430,8842,8843,4.946771947651828,0.3747008766688765,25.26,5.185,0.399
3431,8844,8845,2.582609924570213,5.10722634485521,4.46,3.049,2.284
3432,8846,8847,3.6675933102120326,4.119227393492107,11.22,3.996,2.866
3433,8848,8849,4.375450521964862,1.051138833401793,9.98,2.406,0.286
3434,8850,8851,10.674988789915687,8.15588072291533,89.3,8.964,5.008
3435,8852,8853,7.952654380364944,1.3564406660291055,5.7,0.732,0.011
3436,8856,8857,6.475933779253692,2.9192584081274764,45.95,7.589,3.505
3437,8858,8859,7.103028125130333,1.0595328734524065,103.54,14.883,4.462
3438,8860,8861,7.083217859086802,1.2557869658810983,35.88,5.192,0.642
3439,8862,8863,7.133010538147324,1.1512890557238025,53.42,7.659,1.269
3440,8864,8865,7.212295557658877,1.0473942725032341,54.81,7.753,1.163
3441,8866,8867,6.263501227824106,0.0,8.81,1.407,0.0
3442,8868,8869,3.339894171824865,4.495338329074248,6.52,2.739,1.536
3443,8874,8875,7.3531095588357624,0.9692469191160079,75.44,10.444,1.887
3444,8876,8877,7.090906021484753,2.1695891841839257,31.71,4.665,0.863
3445,8878,8879,7.532171828501119,0.960167781461878,45.76,6.178,0.625
3446,8880,8881,7.2925928280546035,1.1327252763033981,25.08,3.512,0.252
3447,8882,8883,6.640689553271551,0.280329030014983,4.61,0.699,0.003
3448,8884,8885,5.839490314526097,3.5203405635702087,17.37,3.282,0.913
3449,8886,8887,8.970069264060228,0.0,11.75,1.31,0.0
3450,8888,8889,5.860452303021971,3.3528031999589594,13.72,2.57,0.535
3451,8896,8897,6.547778593101129,2.2467667258114004,13.67,2.197,0.228
3452,8898,8899,7.534745611522678,0.7047645967158871,102.77,13.809,2.309
3453,8900,8901,6.740149380800424,3.33760551889485,125.43,19.977,25.442
3454,8902,8903,6.0570366600536865,4.91578682467174,34.72,6.5,4.403
3455,8906,8907,6.302049455645186,7.042313611307582,81.27,15.182,29.488
3456,8910,8911,6.934673840007848,1.0449645897949216,87.67,12.917,3.473
3457,8912,8913,7.335817943165975,1.5161785260750364,58.67,8.223,1.802
3458,8914,8915,5.2071400566433805,0.30688013592753055,97.51,18.938,3.969
3459,8916,8917,7.864307106709435,1.1963938615694023,155.79,20.193,7.591
3460,8918,8919,2.113369375711192,0.1617291976462628,61.14,29.978,30.307
3461,8920,8921,1.863491349471934,16.977905329600606,74.78,236.324,7873.095
3462,8922,8923,7.730824747004383,0.8621537870875802,35.14,4.611,0.298
3463,8924,8925,7.503595747423907,1.6664366486245117,32.33,4.436,0.549
3464,8926,8927,7.732802785067386,0.8704828662181393,6.65,0.872,0.011
3465,8928,8929,7.78440337862143,0.8148235693570738,72.83,9.482,1.177
3466,8930,8931,6.481177189694591,2.5350465096538377,42.88,7.015,2.642
3467,8932,8933,7.480168236856649,1.1617768990355923,56.59,7.722,1.188
3468,8934,8935,7.773639872078364,0.5808239348599431,78.0,10.13,0.968
3469,8936,8937,5.505490897507757,3.913272147143,25.94,5.32,2.866
3470,8938,8939,7.93334992909739,0.5778411762284815,236.98,30.146,8.192
3471,8940,8941,8.949633022975178,0.3770304977009092,94.57,10.617,0.526
3472,8944,8945,7.169549695871298,1.7455762611831929,55.38,7.987,2.026
3473,8946,8947,7.834782917841187,1.468685876887572,103.54,13.532,4.179
3474,8948,8949,6.621874097399605,1.8750593675703124,25.14,3.959,0.616
3475,8950,8951,1.7299059464259925,0.13125637009302019,100.49,60.638,148.005
3476,8952,8953,6.83231279150625,1.3687285982243576,53.08,7.997,1.77
3477,8954,8955,7.438548372836505,1.1963740469909219,86.79,11.92,2.943
3478,8956,8957,7.144456531745268,0.16322744769413233,132.34,18.583,1.097
3479,8958,8959,7.116017671220024,1.832084955155646,106.55,15.515,8.112
3480,8960,8961,7.164025840700684,1.591029951667117,42.03,6.049,1.067
3481,8962,8963,7.510976234631717,0.4259299824093272,27.87,3.739,0.104
3482,8964,8965,7.4810269722602705,0.26623613103706645,46.88,6.296,0.187
3483,8966,8967,6.553574071875393,6.246425305519659,9.15,1.599,0.284
3484,8968,8969,7.8107175150685055,0.37032876141050486,24.23,3.121,0.058
3485,8970,8971,7.823196465611054,0.5211582451286007,69.98,9.021,0.681
3486,8972,8973,7.3334013950100045,2.330064477111587,50.75,7.22,2.075
3487,8974,8975,5.687986510559288,2.9847470633392454,20.15,3.869,1.158
3488,8976,8977,6.8893106827901045,0.4277716016005017,59.51,8.716,0.672
3489,8978,8979,6.712203388503876,0.6795188624062936,60.12,9.092,1.21
3490,8980,8981,6.657830542214641,0.200866456378237,183.68,27.714,3.449
3491,8982,8983,4.004712351563917,14.365250721493375,112.58,53.292,707.865
3492,8984,8985,3.4682282342884645,12.305990865184778,40.52,23.636,139.645
3493,8986,8987,7.576227706466147,1.180947485285468,33.11,4.46,0.393
3494,8988,8989,7.402486355243454,1.790836727931253,92.09,12.847,5.058
3495,8990,8991,7.026963149888803,2.5582397094928573,15.13,2.265,0.24
3496,8992,8993,6.7846846978831,2.47638756037858,47.89,7.438,2.68
3497,8994,8995,7.454895627094314,2.076193419374448,21.38,2.975,0.307
3498,8996,8997,7.255815879786463,5.707757210462734,45.64,6.972,4.29
3499,8998,8999,4.368150710672233,0.7669884509299884,21.02,5.006,0.931
3500,9000,9001,0.20372378812591083,0.6451192701485915,1.51,122.622,853.939
3501,9002,9003,4.985526651781947,0.4919595804894016,40.37,8.258,1.298
3502,9004,9005,3.028021370013729,0.0,1.91,0.631,0.0
3503,9006,9007,5.046520686854133,0.22090731522853768,42.17,8.429,0.606
3504,9008,9009,5.081904847106453,0.2655900802875213,41.37,8.224,0.682
3505,9010,9011,8.549721218762109,1.3933997660190525,134.12,15.986,4.691
3506,9012,9013,7.406331004547116,0.857669464352146,72.64,9.961,1.504
3507,9014,9015,7.473306762488843,1.9029402541900406,116.87,16.171,8.333
3508,9016,9017,4.705473841658224,0.37884120159895346,91.2,19.713,6.427
3509,9018,9019,4.785821353305845,0.3705803082932408,460.25,97.725,149.639
3510,9020,9021,4.8720957503475315,0.3717583604896013,217.89,45.422,31.324
3511,9022,9023,7.516012197122433,0.8202931952147363,143.21,19.331,5.272
3512,9024,9025,7.361981213554261,0.48710106743822024,128.45,17.605,2.736
3513,9026,9027,7.236821107454382,2.1657655288479147,33.94,4.884,0.91
3514,9028,9029,8.154548122385288,0.30913035536197886,55.77,6.871,0.217
3515,9030,9031,7.980902851072952,0.2586449208073992,39.24,4.937,0.098
3516,9032,9033,7.5874584218763665,0.8681945204298811,54.17,7.247,0.769
3517,9034,9035,6.393667263868061,1.6230937680894992,5.96,0.969,0.035
3518,9036,9037,7.427857865696847,0.8739796068629486,30.41,4.159,0.266
3519,9038,9039,7.516707150547505,1.3617278775103447,5.15,0.702,0.011
3520,9040,9041,7.445370240998299,0.9542533547723483,33.43,4.567,0.347
3521,9042,9043,6.4391312942473835,1.779223417839947,7.73,1.252,0.062
3522,9044,9045,7.479817433003308,0.7415154330135204,34.55,4.68,0.283
3523,9046,9047,7.47686272998891,0.7284362003652285,59.08,8.005,0.814
3524,9048,9049,0.8255832453589393,5.490302384743072,55.35,607.09,36206.624
3525,9050,9051,1.4344278755341842,12.208677055995341,36.96,178.651,3939.287
3526,9052,9053,2.2652117438289863,19.631360525850248,60.79,129.509,2755.367
3527,9054,9055,2.649944109564905,22.045221289864696,34.42,53.766,529.65
3528,9056,9057,7.4972534582418975,1.3989157604088127,64.75,8.851,1.856
3529,9058,9059,7.753781771502227,0.47909163435904084,21.02,2.733,0.059
3530,9060,9061,7.80180268712526,0.5283966875762404,32.39,4.188,0.15
3531,9062,9063,7.6723194716023375,0.5651017483699382,17.12,2.253,0.048
3532,9064,9065,7.4393311169450405,1.0554906439384886,24.75,3.39,0.211
3533,9066,9067,4.853692866527852,0.32288144381459044,234.8,49.039,32.074
3534,9068,9069,5.06362102529184,0.5647600338142474,235.29,47.49,47.558
3535,9070,9071,5.115959475386949,0.45593396792508,343.99,68.41,78.756
3536,9072,9073,5.100209430908186,0.44356170176391413,453.03,90.34,134.541
3537,9076,9077,9.155328570306496,34.12126973989696,2.84,0.436,0.039
3538,9078,9079,12.39970856032718,24.843409261059136,228.19,21.376,54.722
3539,9080,9081,12.162930382534558,1.9963767079734913,71.42,5.951,0.465
3540,9084,9085,12.900518737921189,2.265009121565399,132.34,10.398,1.432
3541,9086,9087,5.081909159048807,10.949121964567961,23.62,6.618,9.159
3542,9088,9089,7.805409682215428,0.7090807734344996,96.41,12.495,1.776
3543,9090,9091,7.402593922815651,3.185817989260434,91.9,13.136,8.96
3544,9092,9093,8.396575703317458,0.5069517928409576,99.31,11.912,1.006
3545,9094,9095,8.301986475814312,1.125261755364673,94.51,11.57,2.116
3546,9096,9097,8.04181789050663,0.4878327667488902,130.93,16.404,2.0
3547,9098,9099,8.030296266354034,1.6208752996783446,115.43,14.736,5.194
3548,9102,9103,7.534340174952076,1.4520380555240695,123.05,16.75,6.823
3549,9104,9105,7.736480210910262,1.7716204157607247,113.63,15.122,6.385
3550,9106,9107,7.214834026725502,2.2241805375469497,34.18,4.94,0.959
3551,9108,9109,7.516311914283453,1.369471504748642,60.41,8.232,1.566
3552,9112,9113,8.019574375407057,2.299017476451969,23.82,3.076,0.315
3553,9118,9119,13.792749441221545,0.013475875092411644,46.2,3.35,0.001
3554,9120,9121,10.463603566163618,3.514114578037494,29.5,2.91,0.255
3555,9124,9125,4.433790580721781,0.36484184622045834,51.67,11.87,2.52
3556,9126,9127,7.130934158864892,22.5494552350724,90.39,18.297,71.251
3557,9132,9133,7.441816675117392,0.41145145759382945,39.22,5.309,0.206
3558,9134,9135,4.680608774132902,1.359996217128678,28.02,6.358,2.225
3559,9138,9139,8.187472639686629,0.6431747088112246,17.26,2.128,0.043
3560,9140,9141,6.663524438313328,2.548421147868965,7.33,1.163,0.069
3561,9142,9143,7.1913538594002375,1.9653135046838068,99.63,14.381,7.294
3562,9144,9145,7.653550079799347,1.2412916289582425,69.17,9.229,1.731
3563,9146,9147,7.227829570815433,0.6296270546869319,104.31,14.606,2.51
3564,9150,9151,7.512145028790763,0.9027354806793519,136.47,18.457,5.279
3565,9152,9153,4.905755391333858,1.5736459273979906,13.57,2.947,0.5
3566,9154,9155,4.9645161836630525,0.5326372003575814,51.76,10.651,2.349
3567,9156,9157,4.317492406376862,1.0907647943449261,17.7,4.339,0.983
3568,9158,9159,4.343338329662154,0.8682869642149861,24.55,5.912,1.471
3569,9160,9161,6.838006231916804,2.356878540002505,42.19,6.481,1.919
3570,9162,9163,7.031201645876627,1.1365438169986513,87.47,12.726,3.558
3571,9164,9165,8.338662379322356,0.20393983711200217,90.32,10.863,0.344
3572,9166,9167,8.762987289851342,4.461106329231126,53.43,6.451,2.16
3573,9168,9169,9.223080022292013,1.5631502828370705,93.07,10.276,1.871
3574,9172,9173,7.2598115265778835,1.3424928283899076,35.8,5.057,0.619
3575,9174,9175,7.3900656225233625,1.1707464952355202,55.74,7.704,1.22
3576,9176,9177,7.214255217266009,1.320934331222621,48.94,6.956,1.168
3577,9178,9179,6.504037276805668,5.938747565103421,189.99,33.312,119.791
3578,9180,9181,6.980540006001124,0.8326436837395832,125.77,18.325,5.547
3579,9182,9183,12.750700725759428,4.688664241512279,164.04,13.236,4.773
3580,9184,9185,6.251005887921086,2.6370844565566043,14.24,2.432,0.35
3581,9186,9187,5.768093774177081,1.8466650513812068,9.47,1.733,0.15
3582,9188,9189,7.6786241938433735,2.8856188758859234,3.67,0.501,0.011
3583,9190,9191,7.335906334939228,1.8684899348272257,15.81,2.23,0.161
3584,9192,9193,7.391843698172802,1.596770859410358,24.2,3.37,0.313
3585,9194,9195,7.596693798396833,0.9283189184848528,72.81,9.739,1.478
3586,9196,9197,6.607896075946239,0.9850260515116781,5.16,0.798,0.014
3587,9198,9199,7.502035051036823,1.092375934628809,75.8,10.3,1.982
3588,9200,9201,7.324938579607852,1.924817552599529,26.38,3.731,0.465
3589,9202,9203,7.482281953012286,0.950001928312609,14.72,2.001,0.066
3590,9204,9205,7.080259263862946,2.7410952136733515,34.85,5.191,1.325
3591,9206,9207,7.4527271769142365,1.0435352439007284,64.07,8.758,1.389
3592,9208,9209,7.360311084699579,1.2623004773396058,82.47,11.466,2.925
3593,9210,9211,6.565323905249684,8.379904745351176,38.83,7.064,6.801
3594,9212,9213,7.081108156555448,1.879471250835248,59.42,8.706,2.639
3595,9214,9215,7.030013859417414,0.6662438791791746,110.12,15.875,3.308
3596,9216,9217,11.225199105695795,0.06339847176003514,68.04,6.064,0.018
3597,9218,9219,8.57545051354643,1.4083067421318454,23.18,2.755,0.14
3598,9220,9221,8.168189327604788,1.7083131188074683,542.74,68.147,113.044
3599,9222,9223,4.908085533220521,0.36162070145837144,60.09,12.427,2.25
3600,9224,9225,4.468189635052257,0.4176838650229209,62.62,14.308,4.109
3601,9226,9227,4.675537014094234,0.42346820516634187,16.94,3.693,0.254
3602,9230,9231,5.2673492217967715,0.16820585260675752,48.37,9.239,0.511
3603,9232,9233,5.391690986455924,0.3733909935980027,108.98,20.472,5.248
3604,9236,9237,1.3492258705127615,7.465707862933944,117.07,442.615,30876.182
3605,9238,9239,0.7532242135057746,3.2292425626533747,4.78,42.467,229.224
3606,9240,9241,1.0524086459378914,5.989770177030013,47.78,290.93,11147.175
3607,9242,9243,6.662010052482021,3.4128383309839285,29.85,4.825,1.544
3608,9244,9245,2.9102828291864484,11.652353711396426,51.97,42.425,438.711
3609,9246,9247,7.039754962141072,3.1103886751482337,56.39,8.513,4.027
3610,9248,9249,6.549662933096654,2.90444800250422,1.63,0.266,0.004
3611,9250,9251,6.945909617475917,2.725934539108369,26.64,4.052,0.831
3612,9252,9253,4.996089603853209,0.7913875478345215,9.5,1.962,0.115
3613,9254,9255,5.181093832109728,0.3815743676328909,42.08,8.237,0.938
3614,9256,9257,4.733998992633411,0.645627324860365,8.22,1.786,0.087
3615,9262,9263,5.001677243052885,0.5253069585530645,55.74,11.378,2.608
3616,9264,9265,4.770359486958687,0.6712842782371287,34.04,7.346,1.502
3617,9268,9269,8.739956512438823,12.276957924517708,45.01,5.978,4.263
3618,9270,9271,8.615999982874861,5.475581001952854,32.44,4.043,1.046
3619,9272,9273,12.221724776165589,0.618585207050744,23.38,1.921,0.015
3620,9274,9275,8.264818310907282,0.0058694910925072,8.12,0.983,0.0
3621,9278,9279,5.956884819549731,3.557832731418205,38.39,7.091,4.164
3622,9280,9281,3.9948599452671605,11.946740618682433,46.13,20.192,99.818
3623,9282,9283,6.199190777429609,1.1264635499923015,47.32,7.857,1.708
3624,9286,9287,7.181977082044114,3.6301728520410284,54.87,8.178,4.108
3625,9290,9291,4.9256526466648385,0.5079248134984148,60.45,12.529,3.153
3626,9294,9295,7.983565080492869,0.4843678543462591,190.81,24.082,4.341
3627,9296,9297,8.091854812677669,0.14746786136949883,178.44,22.101,1.095
3628,9298,9299,7.491535061337144,0.7603909367584258,36.81,4.98,0.327
3629,9300,9301,6.460125047858046,6.207459385975014,28.32,5.036,2.858
3630,9302,9303,7.4745771654624305,1.3520259149873073,148.94,20.408,9.609
3631,9304,9305,7.283406933682704,1.6483885567293868,140.71,19.92,11.598
3632,9306,9307,7.489804972884865,1.2215412477783352,96.08,13.107,3.583
3633,9308,9309,6.634956776303573,0.48312383135829085,179.56,27.36,8.038
3634,9310,9311,2.181800867972876,7.626741519807243,13.85,16.518,64.562
3635,9312,9313,6.884881878209293,2.1824267391765004,117.75,17.89,13.467
3636,9314,9315,7.690980715310247,2.2125186432038406,84.83,11.442,4.55
3637,9316,9317,7.442724825309051,0.7915537747270841,88.75,12.095,2.032
3638,9318,9319,6.942791193050409,0.1351196319639483,158.67,22.918,1.464
3639,9320,9321,6.981971623498921,0.9340868761957934,47.6,6.948,0.891
3640,9322,9323,6.920799589058633,0.20238570305768236,105.58,15.32,0.983
3641,9324,9325,7.8012342813481546,1.3671123573253807,53.21,6.974,1.045
3642,9326,9327,7.467053251054341,1.2237616430568425,60.22,8.242,1.428
3643,9328,9329,6.694777560037696,1.3891963928271422,64.02,9.859,2.834
3644,9330,9331,6.758939403035053,1.4665846679920698,26.05,3.978,0.477
3645,9332,9333,6.7852205559107,1.5884938029405347,22.41,3.417,0.376
3646,9334,9335,7.717221952761101,0.3445469959081728,149.51,19.486,2.171
3647,9336,9337,8.996294338102397,0.1256279911654379,190.26,21.182,0.694
3648,9338,9339,6.7937812363654535,1.632264889855567,32.76,4.993,0.822
3649,9340,9341,6.741258380844218,1.4616203476086538,34.3,5.252,0.833
3650,9342,9343,9.463172448908843,11.929639064529649,83.91,10.048,10.474
3651,9344,9345,7.797555930409215,3.4685013839690852,32.28,4.376,0.978
3652,9346,9347,2.7982294187957746,0.20073370718970762,1.83,0.671,0.011
3653,9348,9349,4.513899776123236,0.1294941501789981,23.1,5.15,0.166
3654,9350,9351,4.552416509773813,0.39819824206810794,69.45,15.549,4.472
3655,9352,9353,5.139471262491465,0.41973956478837865,42.82,8.464,1.103
3656,9356,9357,4.533506912395857,0.15328310916399768,18.38,4.084,0.123
3657,9358,9359,4.508799483538152,0.14953090204073555,11.96,2.672,0.052
3658,9360,9361,9.078324540891144,0.4777702953437421,217.06,24.048,3.314
3659,9362,9363,4.551701126925631,0.6086342056260469,61.58,13.926,5.377
3660,9364,9365,4.493220410508862,0.7766280966422241,63.0,14.56,7.562
3661,9366,9367,5.054137349965165,0.8988234983560014,43.21,8.85,2.572
3662,9372,9373,4.894808580899777,0.31599292479618574,63.32,13.107,2.207
3663,9374,9375,4.850726521006097,0.3426146919601852,23.16,4.844,0.332
3664,9376,9377,7.0709642255442855,1.0474111033439675,134.86,19.472,7.62
3665,9378,9379,7.1386114413103074,1.4276034729850162,43.58,6.276,1.044
3666,9380,9381,7.363255825894056,0.9112325021806732,113.24,15.638,3.975
3667,9382,9383,6.155727694505362,3.159106373978533,35.04,6.167,2.701
3668,9384,9385,7.198548558585859,0.8871913475156895,163.31,23.075,8.812
3669,9386,9387,3.8577380618454518,2.480756559480913,26.75,8.09,8.015
3670,9388,9389,4.834877018289229,0.5642886400598243,26.76,5.668,0.739
3671,9390,9391,4.330836207124578,2.511682005823924,29.95,7.842,6.404
3672,9392,9393,7.1008901667065825,1.3398990669271693,45.34,6.555,1.083
3673,9394,9395,6.701108787478955,2.3638972465668058,32.03,5.031,1.203
3674,9396,9397,7.4944868098159745,0.13036842973037807,1.88,0.251,0.0
3675,9398,9399,7.414677042403825,0.8898499719459668,16.15,2.213,0.077
3676,9400,9401,6.8521963890873785,0.7793457693103977,35.91,5.328,0.456
3677,9402,9403,4.916431555337488,0.5291016310658533,64.04,13.311,3.714
3678,9404,9405,4.8920659132171895,0.6046283359166642,42.11,8.825,1.872
3679,9408,9409,7.4743575409454355,0.8921897373710604,110.67,15.043,3.501
3680,9410,9411,6.787788421032753,0.12483723264232069,142.97,21.12,1.202
3681,9412,9413,3.088574803689793,0.17632641418083372,2.0,0.66,0.008
3682,9414,9415,4.628263133849058,0.9874838831839892,8.91,2.014,0.171
3683,9416,9417,3.170366471448067,9.15455308243027,3.16,1.905,0.905
3684,9418,9419,4.775476216492398,1.3727365611559135,3.22,0.715,0.027
3685,9420,9421,4.6587182650732135,0.34735492386663874,0.77,0.168,0.0
3686,9422,9423,2.1677156483384636,0.20423327369048544,75.79,36.483,53.13
3687,9424,9425,2.4128400286572753,0.1257596922321316,77.8,32.941,22.459
3688,9426,9427,4.976223207964328,0.14666418713562826,216.62,43.789,11.223
3689,9428,9429,4.82651096248656,0.2948452564367998,38.01,7.975,0.785
3690,9430,9431,4.907093346491591,0.20824155224493737,57.66,11.852,1.194
3691,9432,9433,4.786840076273294,0.3829371633847823,190.1,40.377,26.357
3692,9434,9435,5.388696179440043,0.12691378080765245,326.66,60.884,16.061
3693,9436,9437,4.53899409348545,0.729442635903221,97.33,22.202,16.28
3694,9442,9443,4.868923293241524,0.11753557352507683,764.54,157.803,122.247
3695,9444,9445,4.808757068587243,0.17415855559507615,267.23,55.99,23.259
3696,9446,9447,7.052791405781484,1.2931871260308345,42.61,6.199,0.949
3697,9448,9449,7.295120359589851,1.0128573302701414,52.8,7.375,0.997
3698,9450,9451,7.30941044358089,0.8332480270793026,79.3,11.018,1.836
3699,9452,9453,18.531990935832134,6.963987505757159,91.21,5.022,0.491
3700,9454,9455,4.833773348387666,0.3025669462616719,297.01,62.24,48.89
3701,9458,9459,4.980295099477346,0.48103369572068905,90.92,18.61,6.464
3702,9464,9465,0.04713838857884987,0.12260251337346992,0.88,1048.717,19229.402
3703,9466,9467,5.1486479298417995,0.34959211055380274,41.18,8.104,0.844
3704,9468,9469,3.832217934406006,1.7659675195046618,1.29,0.377,0.014
3705,9470,9471,0.9905670957974185,9.181401745933867,46.09,481.904,20257.545
3706,9472,9473,13.129738226552693,1.2940261365916192,111.0,8.518,0.536
3707,9474,9475,13.110906703276697,1.4868861612413413,60.79,4.677,0.186
3708,9476,9477,13.189378081154263,1.8424776960686728,41.85,3.207,0.107
3709,9478,9479,13.12678436752397,1.3900505538343944,62.41,4.793,0.182
3710,9480,9481,13.031295897879504,1.6876371019026148,34.23,2.653,0.069
3711,9482,9483,11.02241864994153,7.950023806178734,94.29,9.114,4.788
3712,9484,9485,7.164165731987059,6.303900980836842,78.45,12.295,14.728
3713,9486,9487,8.034535500792385,0.8415854306413061,104.41,13.165,2.202
3714,9488,9489,7.099928266740343,1.478344530928965,42.35,6.14,1.043
3715,9490,9491,7.456745909231611,0.8620276506931338,62.49,8.51,1.089
3716,9492,9493,7.438027425606949,0.9440642533007242,34.55,4.724,0.368
3717,9494,9495,0.08574311195612755,0.04243201106825162,0.2,15.795,31.402
3718,9496,9497,4.752640581582777,7.151564516088505,2.8,0.776,0.11
3719,9498,9499,5.75224126817287,8.23797267029262,25.3,5.493,4.816
3720,9500,9501,7.318590272068025,1.130639808856906,29.05,4.053,0.333
3721,9502,9503,7.481593344429531,1.4875446151553102,165.09,22.653,12.94
3722,9504,9505,7.562203748755278,1.0443300592601767,12.29,1.655,0.048
3723,9506,9507,7.6947532051538445,0.9357643684629078,22.11,2.919,0.13
3724,9508,9509,7.70756053496809,0.8565833934391467,22.44,2.953,0.122
3725,9510,9511,7.6068421269984,0.8704047026422951,48.29,6.444,0.606
3726,9512,9513,7.4088646361570305,1.2218695421452275,86.95,11.997,3.066
3727,9514,9515,6.282857957353244,6.158952307525188,2.08,0.383,0.017
3728,9516,9517,7.626281562374149,1.2238190465175,28.51,3.817,0.294
3729,9518,9519,7.657751913562859,0.8179090897278218,23.48,3.109,0.131
3730,9520,9521,7.523984198059761,0.8235930194439502,87.61,11.814,1.973
3731,9522,9523,7.052407180230131,1.6124393284614398,33.95,4.97,0.751
3732,9524,9525,7.38070012506248,0.4002552618522156,67.84,9.259,0.621
3733,9526,9527,7.214343653142152,0.5768778492236111,52.14,7.307,0.579
3734,9528,9529,5.0293979658114,3.169992357295273,19.64,4.394,1.911
