Unnamed: 0,request_id,orig_id,rq_time,start,end
3957,3957,pv_10_6268_1,37320.67,248,26484
3958,3958,pv_10_6667_1,37321.07,31306,23554
3959,3959,pv_10_11164,37322.1,1166,18592
3960,3960,pv_10_904_1,37329.98,28432,22444
3961,3961,pv_10_9897,37332.56,22864,8404
3962,3962,pv_10_8117_1,37333.8,39108,20470
3963,3963,pv_10_1296_1,37336.45,5624,30920
3964,3964,pv_10_2546_0,37347.08,23780,11478
3965,3965,pv_10_7433,37350.8,14092,17126
3966,3966,pv_10_11152_0,37354.22,20956,8724
3967,3967,pv_10_10572_1,37356.34,32634,20004
3968,3968,pv_10_3820_0,37360.1,7126,25230
3969,3969,pv_10_3591,37364.69,39880,31872
3970,3970,pv_10_7920_0,37367.27,22444,17644
3971,3971,pv_10_354_1,37378.34,33424,36370
3972,3972,pv_10_1877,37381.13,20900,19530
3973,3973,pv_10_12936_1,37391.71,29032,9464
3974,3974,pv_10_6316_0,37397.16,27894,22976
3975,3975,pv_10_4544_0,37397.84,21758,15786
3976,3976,pv_10_8127_1,37403.69,5474,1708
3977,3977,pv_10_7500_1,37411.44,29164,18158
3978,3978,pv_10_8194_0,37413.5,32026,34912
3979,3979,pv_10_8772_0,37416.74,19808,3632
3980,3980,pv_10_6674,37418.31,26524,8118
3981,3981,pv_10_13535,37418.47,17556,30400
3982,3982,pv_10_8050_0,37428.17,2396,36158
3983,3983,pv_10_13180,37429.87,34002,29920
3984,3984,pv_10_2045,37431.27,19098,5656
3985,3985,pv_10_9198,37433.81,34454,10312
3986,3986,pv_10_12239_1,37441.94,22694,32112
3987,3987,pv_10_7896_0,37447.85,2848,33246
3988,3988,pv_10_2773_1,37454.58,9192,16084
3989,3989,pv_10_12855_0,37456.13,36882,26242
3990,3990,pv_10_9950,37459.24,36346,26400
3991,3991,pv_10_9587,37468.67,3358,39218
3992,3992,pv_10_13130_0,37474.2,16192,19292
3993,3993,pv_10_11337_0,37477.02,3196,30228
3994,3994,pv_10_866_1,37477.53,18806,22668
3995,3995,pv_10_170,37483.41,9766,4662
3996,3996,pv_10_2968,37484.98,31578,16942
3997,3997,pv_10_1439,37491.17,3296,28896
3998,3998,pv_10_1516_1,37495.44,31836,22542
3999,3999,pv_10_12369_0,37498.23,23914,18000
4000,4000,pv_10_6017_0,37498.66,13660,22310
4001,4001,pv_10_7194,37503.65,41050,41876
4002,4002,pv_10_9829_0,37520.76,40954,2428
4003,4003,pv_10_9286_0,37527.6,11918,9340
4004,4004,pv_10_12366_1,37536.91,23916,26944
4005,4005,pv_10_9434,37541.75,3588,36038
4006,4006,pv_10_11937_1,37555.05,26088,26596
4007,4007,pv_10_10232,37558.23,2006,28946
4008,4008,pv_10_1411,37558.36,17424,36968
4009,4009,pv_10_9489,37561.3,39568,41552
4010,4010,pv_10_11002_1,37561.96,18656,32114
4011,4011,pv_10_11067,37563.23,41876,7500
4012,4012,pv_10_7780_0,37566.19,17526,25066
4013,4013,pv_10_3805,37566.83,16948,23650
4014,4014,pv_10_9136_0,37571.35,8118,10694
4015,4015,pv_10_8668_1,37572.88,41864,20594
4016,4016,pv_10_9688,37574.06,20486,32554
4017,4017,pv_10_4461,37583.22,35290,34482
4018,4018,pv_10_8181_1,37584.23,17264,26534
4019,4019,pv_10_3070_0,37586.99,10312,29856
4020,4020,pv_10_5847,37589.7,39794,27252
4021,4021,pv_10_801,37591.0,6810,6316
4022,4022,pv_10_8184,37591.76,5474,20560
4023,4023,pv_10_12738_0,37594.42,20150,32612
4024,4024,pv_10_7292,37596.54,9658,32948
4025,4025,pv_10_445_0,37603.65,7988,31424
4026,4026,pv_10_8645,37607.36,41864,12790
4027,4027,pv_10_3799_1,37610.63,34946,19860
4028,4028,pv_10_11968_0,37621.17,30228,35676
4029,4029,pv_10_6548_1,37621.49,7490,28588
4030,4030,pv_10_1723_0,37623.34,19462,6032
4031,4031,pv_10_9211,37624.44,11918,16134
4032,4032,pv_10_3966,37625.33,26298,38554
4033,4033,pv_10_10418,37626.66,730,7912
4034,4034,pv_10_1489_0,37628.33,37666,230
4035,4035,pv_10_5412_1,37636.03,640,23118
4036,4036,pv_10_8179_0,37636.03,15500,26892
4037,4037,pv_10_5840_1,37644.87,15914,21074
4038,4038,pv_10_11078_1,37650.65,506,23942
4039,4039,pv_10_9187_0,37661.13,28720,7120
4040,4040,pv_10_10661_1,37663.49,41852,37710
4041,4041,pv_10_2827_1,37663.5,17058,3634
4042,4042,pv_10_4061,37709.77,19672,21034
4043,4043,pv_10_4967,37711.91,28494,28488
4044,4044,pv_10_6169_0,37724.01,4078,31872
4045,4045,pv_10_6663_1,37725.29,24038,2396
4046,4046,pv_10_5677_1,37733.36,16582,1264
4047,4047,pv_10_10659_1,37734.13,22342,18146
4048,4048,pv_10_4995,37741.04,19012,41876
4049,4049,pv_10_8543_1,37745.64,19808,16184
4050,4050,pv_10_7792_1,37746.0,39626,22696
4051,4051,pv_10_8658_1,37746.98,41864,23888
4052,4052,pv_10_8899_0,37750.34,22444,41556
4053,4053,pv_10_9247,37758.65,11922,8084
4054,4054,pv_10_12839_0,37759.53,6694,6490
4055,4055,pv_10_9852,37760.38,32848,28562
4056,4056,pv_10_11387,37768.21,9144,6462
4057,4057,pv_10_5625,37772.14,29540,14944
4058,4058,pv_10_8348_0,37772.24,35728,3670
4059,4059,pv_10_13519_0,37781.91,22742,32634
4060,4060,pv_10_11692_1,37789.95,3948,28616
4061,4061,pv_10_11162_0,37792.33,20956,20398
4062,4062,pv_10_9849_0,37794.94,12324,22726
4063,4063,pv_10_3775_0,37796.06,17226,2618
4064,4064,pv_10_6978_0,37798.24,148,5130
4065,4065,pv_10_1536_1,37806.04,24714,36882
4066,4066,pv_10_10435_0,37810.84,31408,14616
4067,4067,pv_10_8671,37813.39,41864,20600
4068,4068,pv_10_4001_1,37813.99,26320,20402
4069,4069,pv_10_7331,37817.38,26030,2656
4070,4070,pv_10_11816_0,37821.39,4638,19028
4071,4071,pv_10_321,37823.41,1320,36216
4072,4072,pv_10_9048_0,37829.3,23528,35520
4073,4073,pv_10_4989_1,37831.41,28486,11392
4074,4074,pv_10_6113,37835.74,8124,11924
4075,4075,pv_10_5240_0,37837.62,24386,41818
4076,4076,pv_10_574_1,37841.83,34052,31002
4077,4077,pv_10_12363_0,37845.05,22700,26642
4078,4078,pv_10_2428_0,37864.56,17014,22696
4079,4079,pv_10_1778_0,37874.37,20750,13800
4080,4080,pv_10_10616_0,37875.87,11546,15874
4081,4081,pv_10_8737_1,37877.17,13446,16084
4082,4082,pv_10_5380,37884.38,20350,24022
4083,4083,pv_10_12020,37885.26,3378,8478
4084,4084,pv_10_8212,37905.51,32026,20192
4085,4085,pv_10_674_0,37920.43,10520,29208
4086,4086,pv_10_11032_0,37923.45,19860,17522
4087,4087,pv_10_1881_0,37929.49,21178,23488
4088,4088,pv_10_185_0,37931.57,37926,3490
4089,4089,pv_10_1351_0,37932.47,22314,3252
4090,4090,pv_10_486,37935.33,21948,37196
4091,4091,pv_10_8067,37944.34,39108,38216
4092,4092,pv_10_9546_1,37944.44,1304,26938
4093,4093,pv_10_9884,37946.17,2006,12324
4094,4094,pv_10_11556,37957.22,31954,3550
4095,4095,pv_10_8191_1,37962.25,32026,13608
4096,4096,pv_10_2392_0,37965.94,40692,14254
4097,4097,pv_10_427_1,37966.82,24378,728
4098,4098,pv_10_1866_0,37972.8,24092,634
4099,4099,pv_10_3263_1,37980.04,35682,22500
4100,4100,pv_10_10231,37981.05,22860,8400
4101,4101,pv_10_9710,37994.19,6968,8606
4102,4102,pv_10_10439,37998.82,19796,12310
4103,4103,pv_10_7643,38003.56,31710,21952
4104,4104,pv_10_5707_1,38007.83,10668,32054
4105,4105,pv_10_2886,38009.09,10248,21654
4106,4106,pv_10_9078,38009.75,32026,7570
4107,4107,pv_10_9733_0,38019.42,24726,19660
4108,4108,pv_10_3640,38022.32,19410,36542
4109,4109,pv_10_4444_0,38029.01,3348,11086
4110,4110,pv_10_670_1,38037.76,8268,6952
4111,4111,pv_10_4574,38038.3,4848,1570
4112,4112,pv_10_5180_1,38047.33,37248,26506
4113,4113,pv_10_576_1,38048.96,1682,16548
4114,4114,pv_10_423_1,38058.34,15642,2762
4115,4115,pv_10_5883_1,38058.98,37540,728
4116,4116,pv_10_13453_0,38066.92,12294,4278
4117,4117,pv_10_10961_0,38071.05,9220,35348
4118,4118,pv_10_1781_0,38077.54,20916,22862
4119,4119,pv_10_1534_1,38077.96,41172,36542
4120,4120,pv_10_2280_0,38078.05,39664,3492
4121,4121,pv_10_5142,38078.05,3682,23834
4122,4122,pv_10_10620,38087.51,2982,11488
4123,4123,pv_10_5822,38099.96,36038,4842
4124,4124,pv_10_3812_1,38103.59,6504,2640
4125,4125,pv_10_10387_0,38117.26,37984,538
4126,4126,pv_10_3613,38121.76,8690,10798
4127,4127,pv_10_4141_1,38124.58,12722,22526
4128,4128,pv_10_5032,38134.68,19012,12864
4129,4129,pv_10_5084_0,38141.3,15478,40552
4130,4130,pv_10_5631_0,38146.87,29520,2240
4131,4131,pv_10_2027_0,38152.83,15974,41242
4132,4132,pv_10_11969_1,38154.88,4590,17018
4133,4133,pv_10_6893_0,38155.73,22460,10344
4134,4134,pv_10_4640,38179.02,4790,41940
4135,4135,pv_10_563_0,38180.12,15314,26954
4136,4136,pv_10_8787,38181.57,19808,38668
4137,4137,pv_10_4772,38184.56,6678,31122
4138,4138,pv_10_11260_0,38185.35,10700,36616
4139,4139,pv_10_543_0,38186.49,37362,7038
4140,4140,pv_10_11292_0,38189.49,3512,7704
4141,4141,pv_10_10975_1,38197.86,3490,5774
4142,4142,pv_10_12342_1,38197.96,32968,10964
4143,4143,pv_10_11386,38197.96,9160,5784
4144,4144,pv_10_8078,38207.48,39108,16380
4145,4145,pv_10_13438_1,38207.48,92,2640
4146,4146,pv_10_6190,38208.77,8002,10798
4147,4147,pv_10_8941_0,38210.58,2396,12054
4148,4148,pv_10_6703_0,38211.64,28110,6982
4149,4149,pv_10_758_1,38214.23,33690,41874
4150,4150,pv_10_7214,38218.59,6266,38200
4151,4151,pv_10_7198_1,38223.65,25660,506
4152,4152,pv_10_10394_1,38224.47,33792,29652
4153,4153,pv_10_2775,38227.3,9212,33822
4154,4154,pv_10_6782,38227.55,35814,9220
4155,4155,pv_10_5731_0,38229.08,29536,23724
4156,4156,pv_10_7639_1,38246.79,19290,28586
4157,4157,pv_10_9867,38246.79,16180,5852
4158,4158,pv_10_2719_1,38250.83,10816,20546
4159,4159,pv_10_7330_0,38255.99,30374,28584
4160,4160,pv_10_13318_0,38257.36,7994,18708
4161,4161,pv_10_11760,38257.67,24862,16870
4162,4162,pv_10_2251_0,38260.28,39966,12992
4163,4163,pv_10_8050_1,38263.45,2396,36158
4164,4164,pv_10_5721_0,38275.6,29550,38198
4165,4165,pv_10_7424,38275.69,14622,22976
4166,4166,pv_10_4710_0,38276.12,38940,12700
4167,4167,pv_10_294,38280.66,36200,7990
4168,4168,pv_10_3238_0,38285.0,24886,12294
4169,4169,pv_10_4950_0,38287.79,40662,19464
4170,4170,pv_10_723,38291.94,14904,25532
4171,4171,pv_10_2151_1,38301.41,22806,22860
4172,4172,pv_10_3405_0,38302.35,13542,29604
4173,4173,pv_10_12991,38314.92,30630,468
4174,4174,pv_10_391_1,38323.57,22002,41876
4175,4175,pv_10_13081_1,38328.99,38146,28440
4176,4176,pv_10_6818_1,38330.44,7540,29866
4177,4177,pv_10_484_0,38334.11,19610,23664
4178,4178,pv_10_9655_1,38336.06,20488,20942
4179,4179,pv_10_5301_1,38339.14,638,18040
4180,4180,pv_10_4664_1,38371.73,6714,37198
4181,4181,pv_10_2369_1,38376.39,8980,4228
4182,4182,pv_10_6001,38378.24,35130,3156
4183,4183,pv_10_5613,38378.53,8874,3402
4184,4184,pv_10_11609_1,38380.39,23408,35188
4185,4185,pv_10_11369_1,38390.49,23220,26118
4186,4186,pv_10_12312,38391.15,506,538
4187,4187,pv_10_10480,38391.74,23982,31600
4188,4188,pv_10_1512,38393.47,10840,23294
4189,4189,pv_10_1549,38402.35,21246,7992
4190,4190,pv_10_2492_0,38406.71,29954,726
4191,4191,pv_10_3464,38413.25,16986,20562
4192,4192,pv_10_4001,38413.28,26320,20402
4193,4193,pv_10_7721,38429.79,6990,30012
4194,4194,pv_10_1317,38430.27,5624,39544
4195,4195,pv_10_8192,38430.91,32026,19618
4196,4196,pv_10_10537,38432.16,3246,41672
4197,4197,pv_10_27,38435.89,41080,37218
4198,4198,pv_10_1768,38439.18,1982,34222
4199,4199,pv_10_25_1,38449.21,19186,37220
4200,4200,pv_10_10031_0,38454.98,18180,7632
4201,4201,pv_10_812_0,38458.17,14700,6694
4202,4202,pv_10_10959_0,38459.52,29866,38270
4203,4203,pv_10_12783,38473.27,6694,3698
4204,4204,pv_10_13127_0,38477.74,16278,37162
4205,4205,pv_10_7455,38489.19,18438,30920
4206,4206,pv_10_9212,38492.08,33092,17464
4207,4207,pv_10_6626_0,38502.42,7524,2848
4208,4208,pv_10_13575_1,38506.08,28586,17528
4209,4209,pv_10_7901_1,38509.02,2848,20630
4210,4210,pv_10_11476_1,38521.62,41808,21946
4211,4211,pv_10_13312_1,38522.44,7996,19000
4212,4212,pv_10_2647_1,38525.12,19570,20476
4213,4213,pv_10_10190,38530.91,36496,26070
4214,4214,pv_10_2370_0,38543.5,24244,24038
4215,4215,pv_10_10566_0,38548.64,23120,40414
4216,4216,pv_10_7743_0,38550.03,17532,3678
4217,4217,pv_10_10357_0,38556.75,39884,9560
4218,4218,pv_10_1143_0,38561.48,39890,18368
4219,4219,pv_10_3222_0,38563.52,32076,5848
4220,4220,pv_10_2358_0,38564.58,23782,37196
4221,4221,pv_10_3887,38564.61,2134,6456
4222,4222,pv_10_10008_1,38566.82,12876,29354
4223,4223,pv_10_10013,38567.12,12888,36310
4224,4224,pv_10_9017,38580.09,39108,37576
4225,4225,pv_10_10074,38585.97,12838,5020
4226,4226,pv_10_4982_1,38585.97,19010,2848
4227,4227,pv_10_13442_0,38588.77,22118,2646
4228,4228,pv_10_3312,38592.71,18512,28720
4229,4229,pv_10_3522,38596.46,8712,10800
4230,4230,pv_10_4523_0,38597.42,13932,10448
4231,4231,pv_10_13276,38597.86,22740,20976
4232,4232,pv_10_3569,38599.55,9178,31772
4233,4233,pv_10_1067_0,38600.45,7862,12076
4234,4234,pv_10_10580_0,38602.68,32622,17764
4235,4235,pv_10_809,38612.81,33680,1764
4236,4236,pv_10_6381,38615.87,6210,37658
4237,4237,pv_10_4708,38616.42,34122,29936
4238,4238,pv_10_79,38623.62,19624,22976
4239,4239,pv_10_107,38639.93,32460,41864
4240,4240,pv_10_8159_1,38640.99,33024,18252
4241,4241,pv_10_5384_0,38642.43,20342,24016
4242,4242,pv_10_12691,38642.43,36722,7510
4243,4243,pv_10_8528,38644.33,19808,31690
4244,4244,pv_10_8258,38646.64,32026,8696
4245,4245,pv_10_5389,38656.78,664,3792
4246,4246,pv_10_7163_0,38657.89,9650,23118
4247,4247,pv_10_3720_1,38669.71,27036,7056
4248,4248,pv_10_3552_0,38682.73,5170,24322
4249,4249,pv_10_10658,38683.78,30372,4230
4250,4250,pv_10_1955_1,38684.65,20202,18496
4251,4251,pv_10_7700,38685.45,27650,41876
4252,4252,pv_10_5794_1,38690.13,9286,29856
4253,4253,pv_10_11186,38691.1,32054,36052
4254,4254,pv_10_13435,38692.6,7990,22722
4255,4255,pv_10_12557,38692.64,16534,2052
4256,4256,pv_10_8661_1,38702.6,41864,8416
4257,4257,pv_10_7168_1,38703.69,25678,11548
4258,4258,pv_10_9210,38705.56,11920,6244
4259,4259,pv_10_10745_0,38711.86,16084,37898
4260,4260,pv_10_6531,38715.82,3848,19670
4261,4261,pv_10_11127_0,38725.54,33242,33276
4262,4262,pv_10_3175,38731.13,30060,26138
4263,4263,pv_10_13315_0,38731.33,28584,1564
4264,4264,pv_10_13431_1,38734.11,28470,14850
4265,4265,pv_10_12758,38742.71,2766,6644
4266,4266,pv_10_3618,38743.0,40712,31754
4267,4267,pv_10_1540_0,38752.99,21246,16276
4268,4268,pv_10_9034_1,38758.26,39108,36602
4269,4269,pv_10_13327_1,38765.74,28586,31134
4270,4270,pv_10_8327_0,38772.37,35728,29774
4271,4271,pv_10_4855_0,38773.69,8560,37984
4272,4272,pv_10_10659,38776.34,22342,18146
4273,4273,pv_10_9710_1,38782.0,6968,8606
4274,4274,pv_10_1647,38787.39,1970,3820
4275,4275,pv_10_6767_1,38796.1,7530,1188
4276,4276,pv_10_4575_1,38801.08,346,16372
4277,4277,pv_10_6750_1,38819.93,21156,34762
4278,4278,pv_10_2270_1,38820.22,6012,22726
4279,4279,pv_10_11855,38830.13,41862,17726
4280,4280,pv_10_1691_0,38839.93,41350,30920
4281,4281,pv_10_10372,38847.9,40386,35870
4282,4282,pv_10_6196_0,38852.19,20068,16932
4283,4283,pv_10_6108_0,38853.41,28644,8118
4284,4284,pv_10_11900,38855.41,4902,3844
4285,4285,pv_10_5256_1,38861.86,24694,22692
4286,4286,pv_10_11156,38861.86,20956,10304
4287,4287,pv_10_8958_1,38864.5,2396,27506
4288,4288,pv_10_346,38864.52,7654,19208
4289,4289,pv_10_9610_1,38869.38,38548,26616
4290,4290,pv_10_6900_0,38870.52,14656,38836
4291,4291,pv_10_9454_1,38872.09,22860,8042
4292,4292,pv_10_1292,38872.66,18854,41876
4293,4293,pv_10_6131_0,38876.16,3472,24024
4294,4294,pv_10_13350_0,38877.36,7996,32116
4295,4295,pv_10_3482_0,38886.17,29634,14466
4296,4296,pv_10_8538,38889.72,19808,10754
4297,4297,pv_10_417,38901.58,37522,11924
4298,4298,pv_10_12620,38911.62,34770,22116
4299,4299,pv_10_5860_0,38914.39,6364,14254
4300,4300,pv_10_8049_1,38915.76,2396,18778
4301,4301,pv_10_193_1,38928.15,36214,41876
4302,4302,pv_10_13400_1,38930.43,21956,33074
4303,4303,pv_10_12258_1,38935.05,17736,27912
4304,4304,pv_10_13560,38938.65,21952,14624
4305,4305,pv_10_12120_1,38945.11,12512,27650
4306,4306,pv_10_1922_1,38945.19,932,26820
4307,4307,pv_10_10013_1,38945.69,12888,36310
4308,4308,pv_10_10879,38969.27,31232,26398
4309,4309,pv_10_9168_1,38973.6,8118,37608
4310,4310,pv_10_11428,38979.24,10902,8040
4311,4311,pv_10_10822,39004.78,38554,41418
4312,4312,pv_10_10600_1,39017.06,2982,28494
4313,4313,pv_10_1768_1,39020.38,1982,34222
4314,4314,pv_10_4172,39034.32,26388,41876
4315,4315,pv_10_11864,39035.63,9692,26256
4316,4316,pv_10_1269_0,39053.34,2302,19832
4317,4317,pv_10_10000_0,39058.52,34188,31102
4318,4318,pv_10_5270_0,39059.77,910,38246
4319,4319,pv_10_5650_1,39066.47,29572,30920
4320,4320,pv_10_13402_0,39068.87,2656,12734
4321,4321,pv_10_2146,39072.19,41256,4824
4322,4322,pv_10_512_0,39072.49,15648,23912
4323,4323,pv_10_12773_0,39079.92,6694,32466
4324,4324,pv_10_1708_0,39085.86,1088,3488
4325,4325,pv_10_829_1,39089.28,23570,22738
4326,4326,pv_10_5054,39096.32,19016,15478
4327,4327,pv_10_3469_1,39109.18,29338,31352
4328,4328,pv_10_8318_1,39109.87,35728,3956
4329,4329,pv_10_12944_1,39124.37,23684,28780
4330,4330,pv_10_11736_0,39126.71,4486,34040
4331,4331,pv_10_2750,39137.53,10816,23994
4332,4332,pv_10_4722_0,39142.37,32384,20342
4333,4333,pv_10_13259_0,39160.48,31992,23434
4334,4334,pv_10_3831,39160.48,27014,36882
4335,4335,pv_10_7040,39162.47,19034,17126
4336,4336,pv_10_10392_0,39163.22,16682,40686
4337,4337,pv_10_11582_0,39183.1,29936,10992
4338,4338,pv_10_12540,39199.58,11478,22690
4339,4339,pv_10_4016_1,39214.91,26014,39372
4340,4340,pv_10_608,39229.48,28902,19858
4341,4341,pv_10_706_1,39232.75,33690,22976
4342,4342,pv_10_5099,39235.28,27708,28588
4343,4343,pv_10_1935,39235.92,20710,23916
4344,4344,pv_10_7554_0,39240.87,29270,3048
4345,4345,pv_10_11846_0,39244.4,25104,22312
4346,4346,pv_10_160,39244.81,41572,39656
4347,4347,pv_10_5463,39253.98,20332,23914
4348,4348,pv_10_3587_0,39254.19,38952,23664
4349,4349,pv_10_7918,39254.64,22444,33622
4350,4350,pv_10_7712_1,39256.5,7114,17126
4351,4351,pv_10_11062,39261.9,41864,13782
4352,4352,pv_10_10759_0,39262.73,31702,26966
4353,4353,pv_10_3263,39276.97,35682,22500
4354,4354,pv_10_8237_0,39283.51,32026,15454
4355,4355,pv_10_9536_0,39287.56,21094,14538
4356,4356,pv_10_617,39294.0,34454,3050
4357,4357,pv_10_2930,39298.4,22614,92
4358,4358,pv_10_7681,39301.08,39218,11804
4359,4359,pv_10_13_1,39309.01,41080,22976
4360,4360,pv_10_5372_0,39315.28,15506,29206
4361,4361,pv_10_4268_1,39318.25,5944,5120
4362,4362,pv_10_1398_1,39333.73,21372,6702
4363,4363,pv_10_979,39337.45,28410,15786
4364,4364,pv_10_1011_1,39339.69,7834,3490
4365,4365,pv_10_9656_1,39348.25,10450,1002
4366,4366,pv_10_10083,39352.25,33938,27820
4367,4367,pv_10_6910_0,39365.4,19292,9796
4368,4368,pv_10_3618_0,39365.78,40712,31754
4369,4369,pv_10_3258_0,39370.57,14116,18502
4370,4370,pv_10_8317_1,39372.92,35728,22996
4371,4371,pv_10_10973,39373.48,10356,36140
4372,4372,pv_10_2035,39374.9,5646,31628
4373,4373,pv_10_1618_0,39379.49,39750,27258
4374,4374,pv_10_9964,39383.69,17794,17412
4375,4375,pv_10_13525_1,39384.68,28584,40780
4376,4376,pv_10_8690_1,39391.47,41864,16182
4377,4377,pv_10_3425_1,39396.43,16586,28586
4378,4378,pv_10_9840_1,39396.96,18738,30212
4379,4379,pv_10_12238,39400.6,22864,31138
4380,4380,pv_10_4290,39401.75,5966,41876
4381,4381,pv_10_2918_0,39405.93,29898,7990
4382,4382,pv_10_12742_1,39412.44,35818,8958
4383,4383,pv_10_4884_0,39415.03,5720,40552
4384,4384,pv_10_7224_0,39416.53,9644,31956
4385,4385,pv_10_1441,39417.4,14534,11922
4386,4386,pv_10_8820,39441.89,2848,24112
4387,4387,pv_10_88,39445.58,6256,21102
4388,4388,pv_10_8617,39446.89,41864,18728
4389,4389,pv_10_6520_0,39447.3,32614,29034
4390,4390,pv_10_7537,39454.7,3928,20408
4391,4391,pv_10_6670_1,39466.62,41174,12512
4392,4392,pv_10_9923_0,39471.35,12960,19062
4393,4393,pv_10_10027_1,39472.82,18166,33916
4394,4394,pv_10_6407,39489.4,7458,32638
4395,4395,pv_10_6123_1,39492.06,28984,22864
4396,4396,pv_10_8334_0,39501.88,35728,5798
4397,4397,pv_10_13314,39506.13,92,8986
4398,4398,pv_10_9405_0,39510.68,2760,4792
4399,4399,pv_10_8778_0,39513.75,19808,18820
4400,4400,pv_10_6520_1,39524.65,32614,29034
4401,4401,pv_10_7319,39526.86,3914,12728
4402,4402,pv_10_1723_1,39531.37,19462,6032
4403,4403,pv_10_7_0,39547.2,31938,27514
4404,4404,pv_10_11799_0,39551.75,24972,8658
4405,4405,pv_10_6324,39553.18,32624,14254
4406,4406,pv_10_536,39554.29,44,14944
4407,4407,pv_10_1003,39562.06,7684,41864
4408,4408,pv_10_3463,39568.16,22476,14430
4409,4409,pv_10_13539_0,39579.74,2064,3592
4410,4410,pv_10_10701_0,39580.19,11042,40908
4411,4411,pv_10_3247_1,39580.45,8840,21126
4412,4412,pv_10_6606,39583.26,17734,8034
4413,4413,pv_10_12207_0,39589.71,22310,37262
4414,4414,pv_10_4920_1,39590.01,29168,24966
4415,4415,pv_10_4966,39592.0,28488,34722
4416,4416,pv_10_657_1,39598.89,31440,11370
4417,4417,pv_11_556,39607.46,37400,3636
4418,4418,pv_11_1769_0,39608.35,31824,16180
4419,4419,pv_11_6956_1,39612.45,24054,20284
4420,4420,pv_11_11126_0,39612.76,38942,10074
4421,4421,pv_11_7466,39621.81,30246,10982
4422,4422,pv_11_2087_0,39622.18,3956,14254
4423,4423,pv_11_2_0,39626.95,31940,16666
4424,4424,pv_11_5209,39641.05,28484,40380
4425,4425,pv_11_6266,39642.62,8046,15026
4426,4426,pv_11_6761_0,39646.09,17784,23770
4427,4427,pv_11_8216_0,39650.09,2396,8482
4428,4428,pv_11_85,39659.69,6240,9678
4429,4429,pv_11_2804_1,39673.29,41102,3792
4430,4430,pv_11_8238,39678.42,22444,3678
4431,4431,pv_11_5527_0,39681.01,660,24022
4432,4432,pv_11_3547,39686.33,25560,12504
4433,4433,pv_11_11004_1,39694.52,9436,9528
4434,4434,pv_11_11090,39697.38,15520,466
4435,4435,pv_11_13017,39697.55,2760,30116
4436,4436,pv_11_5598_1,39708.29,15508,10978
4437,4437,pv_11_6254,39723.3,34986,22696
4438,4438,pv_11_10865_1,39728.47,25524,2
4439,4439,pv_11_8677_0,39747.11,19808,5122
4440,4440,pv_11_3926_0,39749.43,26320,22020
4441,4441,pv_11_12161_0,39750.5,33784,6406
4442,4442,pv_11_7020,39755.3,24044,10982
4443,4443,pv_11_3721,39762.2,33738,22342
4444,4444,pv_11_4884,39768.63,2236,30920
4445,4445,pv_11_8876_0,39768.73,41864,21882
4446,4446,pv_11_5345_0,39772.92,27384,30224
4447,4447,pv_11_11635,39774.62,29850,30522
4448,4448,pv_11_12345_0,39777.71,3050,2290
4449,4449,pv_11_12271_1,39781.98,7572,41106
4450,4450,pv_11_4669,39783.59,304,1642
4451,4451,pv_11_9281,39795.94,13448,40484
4452,4452,pv_11_1904_1,39797.32,24832,3392
4453,4453,pv_11_7095_0,39809.73,24506,17126
4454,4454,pv_11_7327_1,39810.34,35832,34170
4455,4455,pv_11_4852,39812.29,40580,38760
4456,4456,pv_11_7678,39818.05,4900,33088
4457,4457,pv_11_6513,39823.99,15212,14254
4458,4458,pv_11_8328,39830.47,39108,26502
4459,4459,pv_11_8812_0,39835.57,41864,26352
4460,4460,pv_11_10357_1,39836.58,38410,26480
4461,4461,pv_11_714_1,39840.24,33684,12580
4462,4462,pv_11_10098,39850.62,40952,29122
4463,4463,pv_11_13797_1,39851.27,33496,9430
4464,4464,pv_11_2513_1,39852.24,18672,12938
4465,4465,pv_11_8522_0,39852.96,35728,6102
4466,4466,pv_11_922,39853.25,18800,17126
4467,4467,pv_11_10028_1,39853.44,37200,41014
4468,4468,pv_11_3160,39854.86,31140,732
4469,4469,pv_11_11153_0,39861.35,23650,26312
4470,4470,pv_11_12516,39863.93,3678,37200
4471,4471,pv_11_12005,39867.18,24794,26188
4472,4472,pv_11_219_1,39872.32,41484,14254
4473,4473,pv_11_5245_0,39875.03,23918,2274
4474,4474,pv_11_1202_1,39879.56,15510,14254
4475,4475,pv_11_10393_1,39883.31,13054,7164
4476,4476,pv_11_10129_1,39891.87,38552,35816
4477,4477,pv_11_10881_1,39894.87,34170,22724
4478,4478,pv_11_3451_1,39904.86,38754,24036
4479,4479,pv_11_12192_1,39907.76,26096,33078
4480,4480,pv_11_8734_0,39914.23,19808,30264
4481,4481,pv_11_2262_1,39922.49,17570,6628
4482,4482,pv_11_548_1,39926.72,35306,22724
4483,4483,pv_11_10322_0,39927.38,34172,1716
4484,4484,pv_11_2637,39930.4,41928,31992
4485,4485,pv_11_9103,39939.03,22976,36748
4486,4486,pv_11_5124,39947.66,40656,2396
4487,4487,pv_11_7858_1,39955.32,23518,2656
4488,4488,pv_11_5406_0,39958.92,19064,41816
4489,4489,pv_11_7723_0,39975.47,16316,16686
4490,4490,pv_11_4501_0,39977.16,13628,2062
4491,4491,pv_11_8835,39978.28,41864,16780
