,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
3478,14514,12554,12555,-329029002,45.0,13.0,201.36
3479,14518,12556,12557,-329029003,3.4,0.3,24.62
3480,14522,12558,12559,-329029004,12.8,0.6999999999999997,84.21
3481,14526,12568,12569,-329029045,5.0,0.5714285714285715,22.71
3482,14532,12578,12579,-329108798#1,3.8,0.19999999999999996,3.0
3483,14536,12580,12581,-329108798#2,8.0,0.4000000000000001,23.05
3484,14540,12582,12583,-329189240,53.0,0.0,353.57
3485,14545,12592,12593,-32923863#0,2.6444444444444444,1.097979797979798,22.83
3486,14549,12594,12595,-32923863#1,2.111111111111111,0.38730158730158737,10.27
3487,14553,12596,12597,-32923863#2,4.896551724137931,0.23891625615763548,54.85
3488,14557,12598,12599,-32923863#3,2.2333333333333334,0.2540229885057471,19.86
3489,14561,12600,12601,-32923863#4,3.5517241379310347,0.25615763546798026,36.77
3490,14565,12602,12603,-32923863#5,2.206896551724138,0.2413793103448276,19.19
3491,14569,12604,12605,-32923867#0,8.791666666666666,1.4764492753623188,95.43
3492,14573,12606,12607,-32923867#1,8.631578947368421,0.5789473684210525,103.85
3493,14577,12608,12609,-32923867#2,4.2105263157894735,1.3976608187134503,25.91
3494,14581,12610,12611,-32923867#4,6.2631578947368425,57.3157894736842,23.19
3495,14585,12612,12613,-32924041#0,4.25,0.21428571428571425,26.65
3496,14589,12614,12615,-32924041#1,0.375,0.26785714285714285,0.2
3497,14593,12616,12617,-32924041#2,3.0,0.0,19.65
3498,14597,12618,12619,-32924041#3,2.125,0.125,6.06
3499,14601,12620,12621,-32937030,8.0,0.0,59.58
3500,14605,12622,12623,-32978638#0,4.375,0.6499999999999999,44.13
3501,14609,12624,12625,-32978638#1,9.6875,0.49583333333333374,120.12
3502,14613,12626,12627,-32978638#2,5.8125,1.4958333333333333,17.75
3503,14617,12630,12631,-32998243#1,126.0,0.0,271.63
3504,14618,12632,12633,-32998243#2,35.5,40.5,75.84
3505,14619,12634,12635,-32998243#3,59.0,32.0,114.43
3506,14621,12636,12637,-32999434#0,12.7,3.122222222222223,109.36
3507,14630,12646,12647,-330048411#1,5.0,0.0,14.76
3508,14634,12648,12649,-330048411#2,1.0,0.0,0.2
3509,14637,12650,12651,-330048412,9.0,0.0,43.02
3510,14638,12652,12653,-330048413#0,13.0,0.0,49.39
3511,14640,12654,12655,-330048413#1,5.0,0.0,5.47
3512,14645,12662,12663,-330048683#3,3.0,0.0,3.68
3513,14648,12664,12665,-330048683#4,4.0,0.0,4.59
3514,14650,12666,12667,-330688182#0,0.6666666666666666,0.33333333333333337,0.2
3515,14653,12668,12669,-330688182#1,16.0,3.0,72.63
3516,14655,12674,12675,-330690610#0,3.0,3.0,4.23
3517,14658,12676,12677,-330690610#1,8.5,0.5,26.46
3518,14660,12678,12679,-330690610#2,2.0,0.0,2.83
3519,14665,12686,12687,-330690614#1,8.0,0.0,36.06
3520,14667,12692,12693,-330908488,10.333333333333334,0.33333333333333304,43.41
3521,14676,12702,12703,-330908494#0,6.5,0.5,16.61
3522,14680,12708,12709,-330908495#1,8.0,0.0,37.82
3523,14683,12710,12711,-330908496,8.0,0.0,30.82
3524,14688,12714,12715,-330908497#1,11.0,0.0,34.25
3525,14691,12716,12717,-330908498#1,62.0,0.0,2.66
3526,14697,12724,12725,-330908500#1,32.5,24.5,101.1
3527,14702,12728,12729,-330908502,10.0,3.333333333333332,39.38
3528,14707,12732,12733,-330908503#1,2.5,0.5,1.8
3529,14711,12734,12735,-330908503#2,2.0,0.0,1.84
3530,14725,12746,12747,-33102205#0,35.0,0.0,72.63
3531,14728,12754,12755,-33102476,1.7,0.23333333333333334,10.02
3532,14731,12756,12757,-33102477,18.0625,117.79583333333333,22.61
3533,14735,12758,12759,-33102490#0,2.0,0.3076923076923077,18.42
3534,14739,12760,12761,-33102490#1,4.714285714285714,0.5274725274725274,49.55
3535,14748,12770,12771,-33280103#0,3.0,0.6666666666666669,9.82
3536,14752,12772,12773,-33280103#1,7.92,2.1599999999999997,90.33
3537,14756,12774,12775,-33280103#2,1.1538461538461537,0.13538461538461538,0.98
3538,14760,12776,12777,-33280103#4,3.12,0.35999999999999993,25.89
3539,14764,12778,12779,-33280103#5,1.4137931034482758,0.25123152709359614,8.0
3540,14768,12780,12781,-33280103#6,4.206896551724138,0.24137931034482765,47.36
3541,14772,12782,12783,-33280103#7,7.344827586206897,1.3768472906403937,28.17
3542,14775,12784,12785,-333418281,25.5,0.5,101.17
3543,14780,12798,12799,-333420174#1,2.5,0.5,0.72
3544,14782,12804,12805,-333420175#1,2.0,0.0,0.2
3545,14785,12818,12819,-333420178#0,4.0,0.0,17.25
3546,14786,12820,12821,-333420178#1,18.0,0.0,72.53
3547,14794,12836,12837,-333421782#0,4.0,0.0,3.86
3548,14799,12842,12843,-333421783#0,3.0,0.0,2.45
3549,14802,12844,12845,-333421783#1,3.0,0.0,3.62
3550,14809,12852,12853,-333421789#0,4.0,0.0,4.74
3551,14813,12854,12855,-333421789#1,3.0,0.0,2.89
3552,14816,12856,12857,-333421790,15.0,1.0,69.19
3553,14824,12876,12877,-333428400#0,8.0,0.0,37.6
3554,14826,12878,12879,-333428400#1,5.0,0.0,0.2
3555,14829,12880,12881,-333428400#3,5.0,0.0,0.75
3556,14838,12896,12897,-333428414,10.0,0.0,34.06
3557,14842,12902,12903,-333434590#1,8.5,0.5,30.13
3558,14845,12904,12905,-333434590#2,2.0,0.0,2.22
3559,14848,12906,12907,-333434590#3,12.5,0.5,40.96
3560,14852,12912,12913,-333434597#0,6.0,0.0,26.61
3561,14855,12916,12917,-333434597#3,54.0,209.4883720930232,185.52
3562,14859,12924,12925,-333434601,3.5,19.0,0.2
3563,14867,12942,12943,-333438881#0,6.0,0.0,20.56
3564,14878,12954,12955,-333438885#4,3.0,0.0,2.19
3565,14881,12956,12957,-333438885#5,4.0,0.0,1.29
3566,14884,12958,12959,-333438887,1.0,0.0,0.2
3567,14892,12974,12975,-334065618,15.0,0.0,28.56
3568,14896,12976,12977,-334066856,7.0,0.0,30.34
3569,14900,12978,12979,-334066858#1,5.5,4.5,21.39
3570,14901,12980,12981,-334066858#11,1.3333333333333333,0.3333333333333333,0.12
3571,14904,12982,12983,-334066858#2,20.0,0.0,83.44
3572,14909,12990,12991,-334066858#7,4.0,0.0,0.27
3573,14911,12992,12993,-334066858#9,4.0,0.0,0.2
3574,14914,12994,12995,-334066859#0,4.25,0.24999999999999992,5.34
3575,14916,12996,12997,-334066859#1,3.75,0.25000000000000006,6.53
3576,14918,12998,12999,-334066859#2,10.333333333333334,0.3333333333333335,35.99
3577,14919,13002,13003,-334066859#4,2.0,0.0,1.15
3578,14922,13010,13011,-334656212#0,19.0,0.0,68.37
3579,14926,13012,13013,-335392790,7.666666666666667,0.3333333333333335,48.67
3580,14930,13014,13015,-335392791,9.166666666666666,0.5666666666666668,58.3
3581,14936,13026,13027,-335810252#0,11.0,0.0,29.9
3582,14937,13028,13029,-335810252#2,2.0,0.0,0.2
3583,14940,13030,13031,-335810252#3,2.5,0.5,0.2
3584,14943,13032,13033,-335810252#4,18.0,8.0,73.15
3585,14948,13040,13041,-336233945#0,14.0,1.0,59.1
3586,14950,13042,13043,-336233945#1,5.666666666666667,0.3333333333333335,2.95
3587,14953,13044,13045,-336233946,12.0,0.0,60.17
3588,14954,13054,13055,-337345698,33.0,0.0,156.51
3589,14961,13074,13075,-337347472,9.0,0.0,41.76
3590,14966,13084,13085,-337348718#1,12.0,0.0,54.05
3591,14969,13088,13089,-337348718#3,1.0,0.0,1.76
3592,14974,13100,13101,-337348726#1,2.0,0.0,7.49
3593,14978,13104,13105,-337348728,11.0,0.0,45.18
3594,14981,13112,13113,-337577542#0,19.0,0.0,64.85
3595,14985,13126,13127,-337577948,8.0,0.0,32.02
3596,14987,13128,13129,-33779209,4.6,9.299999999999997,4.85
3597,14997,13140,13141,-337985555#1,7.0,0.0,23.6
3598,15001,13152,13153,-33814393#1,2.7777777777777777,0.19444444444444442,6.9
3599,15005,13154,13155,-33814393#2,8.142857142857142,0.476190476190476,52.61
3600,15009,13156,13157,-33814393#3,9.0,0.0,61.79
3601,15012,13158,13159,-339189099,8.0,0.0,41.8
3602,15019,13164,13165,-339189103#3,6.0,0.0,19.41
3603,15022,13166,13167,-339417557#1,4.0,0.0,5.26
3604,15024,13168,13169,-339417557#2,2.0,0.0,0.18
3605,15026,13170,13171,-339417557#3,3.5,0.5,28.04
3606,15029,13172,13173,-339417557#4,6.0,0.0,58.2
3607,15032,13174,13175,-339417557#5,6.666666666666667,1.3333333333333335,60.39
3608,15035,13176,13177,-339417557#6,3.0,0.0,21.0
3609,15038,13178,13179,-339417557#7,1.5,0.5,5.74
3610,15041,13180,13181,-339417557#8,4.5,0.5,46.27
3611,15044,13182,13183,-339418351,25.0,0.0,119.88
3612,15048,13186,13187,-34015253#1,33.5,4.5,160.93
3613,15051,13210,13211,-34026117#10,14.0,0.0,88.95
3614,15054,13212,13213,-34026117#11,2.0,0.0,5.57
3615,15055,13214,13215,-34026117#12,7.0,0.0,34.02
3616,15056,13216,13217,-34026117#13,3.0,0.0,8.13
3617,15057,13218,13219,-34026117#14,5.0,0.0,17.71
3618,15059,13242,13243,-34026134#1,3.0,0.0,12.37
3619,15065,13272,13273,-34026352#2,14.666666666666666,1.333333333333333,83.54
3620,15066,13274,13275,-34026352#3,10.333333333333334,0.3333333333333335,59.5
3621,15069,13276,13277,-34026352#4,20.333333333333332,0.33333333333333304,147.61
3622,15072,13278,13279,-34026352#5,16.0,1.0,106.46
3623,15076,13280,13281,-34026352#6,45.75,2.2499999999999996,339.13
3624,15080,13288,13289,-34026368,24.25,1.583333333333333,176.89
3625,15084,13298,13299,-342059249#0,3.25,1.5833333333333333,14.63
3626,15088,13300,13301,-342059249#1,5.173913043478261,0.5138339920948618,54.78
3627,15092,13302,13303,-342059249#2,5.086956521739131,0.6284584980237153,65.29
3628,15096,13304,13305,-342059249#3,10.19047619047619,1.0619047619047621,138.46
3629,15100,13306,13307,-342059249#4,2.5454545454545454,0.45021645021644996,32.25
3630,15104,13308,13309,-342059249#5,7.363636363636363,0.43290043290043284,117.35
3631,15108,13310,13311,-342059250#0,10.666666666666666,1.8840579710144931,251.82
3632,15112,13312,13313,-342059250#1,10.416666666666666,0.6884057971014496,219.66
3633,15122,13320,13321,-344545842#0,4.0,0.0,17.68
3634,15127,13324,13325,-34880352#1,11.0,2.0,44.79
3635,15131,13326,13327,-34880352#2,2.0,0.0,0.78
3636,15148,13344,13345,-35064464#3,7.5,0.5,44.26
3637,15153,13348,13349,-35073467#0,7.75,0.9166666666666666,43.16
3638,15157,13350,13351,-35073467#1,11.5,0.5,69.47
3639,15161,13352,13353,-35073467#3,16.0,0.0,113.32
3640,15164,13354,13355,-35073467#4,5.0,0.0,25.15
3641,15167,13356,13357,-35073468#0,40.0,0.0,268.58
3642,15171,13358,13359,-35073468#1,9.0,0.0,50.57
3643,15175,13360,13361,-35073468#2,9.0,0.0,48.18
3644,15177,13362,13363,-35342077#1,10.857142857142858,60.809523809523796,43.74
3645,15180,13364,13365,-35342077#2,10.0,0.0,108.38
3646,15183,13366,13367,-35342077#3,3.4285714285714284,0.2857142857142857,39.24
3647,15186,13368,13369,-35342077#4,10.714285714285714,0.5714285714285717,113.25
3648,15190,13370,13371,-35342077#5,7.0,2.0,57.46
3649,15194,13372,13373,-35342077#6,10.0,2.0,112.28
3650,15198,13374,13375,-35342077#7,5.5,0.5,36.73
3651,15206,13382,13383,-35342079#4,4.0,0.0,28.05
3652,15210,13384,13385,-35342079#5,11.75,0.25000000000000017,122.17
3653,15214,13394,13395,-35342080#4,5.0,0.0,49.34
3654,15216,13396,13397,-35342080#5,6.0,0.0,60.87
3655,15219,13398,13399,-35342080#6,10.0,2.0,112.55
3656,15223,13400,13401,-35342080#7,5.0,0.0,46.05
3657,15227,13402,13403,-35342080#8,8.0,54.0,26.16
3658,15234,13414,13415,-35342846#0,4.0,0.0,11.52
3659,15237,13416,13417,-35342846#1,14.0,0.0,54.7
3660,15240,13424,13425,-35342847#1,42.0,0.0,69.53
3661,15248,13434,13435,-35342847#7,2.0,0.0,0.77
3662,15251,13436,13437,-35342847#9,3.0,0.0,0.2
3663,15253,13438,13439,-35342848#0,1.0,0.0,2.83
3664,15257,13444,13445,-35417465#1,11.076923076923077,1.7435897435897443,111.56
3665,15261,13446,13447,-35417465#2,21.0,0.7499999999999997,235.32
3666,15265,13448,13449,-35417465#3,13.333333333333334,1.0666666666666669,107.93
3667,15269,13450,13451,-35417465#4,5.0,0.0,27.98
3668,15272,13452,13453,-35417466#0,124.5,112.5,594.26
3669,15286,13466,13467,-35468001#3,86.0,0.0,382.16
3670,15290,13468,13469,-354967514#0,2.0,0.0,19.19
3671,15294,13470,13471,-354967514#0.24,7.0,0.0,75.2
3672,15298,13472,13473,-354967514#1,2.0,0.0,8.64
3673,15302,13474,13475,-354967514#2,2.0,0.0,4.37
3674,15317,13514,13515,-35589036#1,35.0,0.0,162.29
3675,15321,13520,13521,-35681685#2,4.0,0.0,3.55
3676,15325,13526,13527,-35681725,10.333333333333334,0.33333333333333304,40.52
3677,15330,13530,13531,-35743389#0,14.0,0.0,87.65
3678,15334,13532,13533,-35743389#1,5.0,0.0,17.65
3679,15337,13534,13535,-35743389#3,9.0,0.0,66.33
3680,15338,13538,13539,-35743405,7.0,0.0,29.4
3681,15341,13540,13541,-35744086#0,12.11320754716981,1.37155297532656,139.23
3682,15344,13542,13543,-35779587,11.0,0.0,96.7
3683,15352,13550,13551,-35818251,14.0,0.0,75.2
3684,15358,13578,13579,-35926528#0,3.5675675675675675,0.41891891891891886,17.42
3685,15362,13580,13581,-35926528#1,3.9722222222222223,0.5420634920634921,40.25
3686,15370,13596,13597,-361492963,17.5,0.5,79.05
3687,15379,13610,13611,-36689751#0,9.8125,32.9625,33.53
3688,15383,13612,13613,-36689751#1,10.1875,0.29583333333333334,123.75
3689,15387,13614,13615,-36788200#0,7.090909090909091,37.6909090909091,3.67
3690,15391,13616,13617,-36788200#1,7.818181818181818,2.9636363636363625,16.69
3691,15395,13618,13619,-36788200#2,2.9,0.7666666666666667,4.65
3692,15402,13626,13627,-36788203#1,5.5,0.5,14.89
3693,15408,13632,13633,-36789284#1,5.0,0.0,2.51
3694,15411,13636,13637,-36789284#4,15.2,68.7,6.26
3695,15414,13638,13639,-36789285,7.666666666666667,0.33333333333333326,25.2
3696,15418,13640,13641,-36792010#0,6.0,0.0,34.03
3697,15422,13642,13643,-36792010#1,12.0,0.0,81.18
3698,15426,13644,13645,-36792010#2,10.0,2.0,60.94
3699,15429,13646,13647,-36792012,28.0,0.0,210.17
3700,15436,13654,13655,-36792017#1,11.444444444444445,0.7777777777777782,69.32
3701,15439,13656,13657,-36792017#2,9.333333333333334,0.25000000000000006,59.02
3702,15442,13658,13659,-36792017#3,10.125,0.12499999999999997,58.51
3703,15446,13660,13661,-36792018,14.0,0.0,85.32
3704,15449,13662,13663,-36792019,16.2,2.2,95.64
3705,15452,13664,13665,-36792021#0,4.0,0.0,14.17
3706,15454,13666,13667,-36792021#1,7.0,0.0,41.16
3707,15457,13668,13669,-36792021#2,5.0,0.0,21.73
3708,15461,13670,13671,-36792021#3,17.0,0.0,117.71
3709,15463,13672,13673,-36793495#1,5.0,0.0,15.61
3710,15476,13688,13689,-36793497#0,16.0,0.0,67.69
3711,15478,13690,13691,-36793497#1,13.0,0.0,63.18
3712,15492,13738,13739,-36962701#0,9.0,0.0,52.26
3713,15495,13746,13747,-37192504,10.0,0.0,59.28
3714,15498,13748,13749,-37192505#1,3.75,0.21428571428571427,21.28
3715,15501,13750,13751,-37192505#2,24.375,0.8392857142857147,166.31
3716,15504,13752,13753,-37192506#0,11.0,0.0,73.86
3717,15507,13754,13755,-37192506#1,3.0,0.0,11.87
3718,15511,13758,13759,-37192507#0,33.0,0.0,241.41
3719,15513,13762,13763,-37192508#0,10.0,0.0,42.01
3720,15516,13764,13765,-37192508#1,4.0,0.0,26.94
3721,15521,13774,13775,-37193852#1,7.0,0.0,35.96
3722,15522,13776,13777,-37193852#2,9.0,0.0,58.89
3723,15523,13778,13779,-37193852#3,8.0,0.0,49.96
3724,15525,13780,13781,-37193852#4,6.0,0.0,37.53
3725,15527,13782,13783,-37193853,8.0,0.0,49.86
3726,15529,13784,13785,-37193854,17.0,0.0,108.66
3727,15541,13796,13797,-37193857#0,47.0,0.0,111.36
3728,15545,13802,13803,-37193858#1,10.0,0.0,59.38
3729,15548,13804,13805,-37193858#2,7.0,0.0,40.69
3730,15550,13808,13809,-37193859#0,25.0,0.0,174.8
3731,15562,13822,13823,-37193859#4,6.0,0.0,36.66
3732,15570,13828,13829,-37193859#8,5.0,0.0,31.64
3733,15572,13830,13831,-37193859#9,7.0,0.0,42.66
3734,15574,13832,13833,-37193860,22.0,0.0,244.87
3735,15577,13834,13835,-37193861#0,5.0,0.0,20.88
3736,15581,13836,13837,-37193861#1,7.0,0.0,35.21
3737,15593,13850,13851,-37193865,15.0,0.0,98.25
3738,15596,13856,13857,-37255717#0,2.25,0.24999999999999997,1.56
3739,15600,13858,13859,-37255717#1,6.25,20.25,19.22
3740,15604,13860,13861,-37255717#2,9.75,0.24999999999999986,56.18
3741,15608,13862,13863,-37255717#4,6.0,0.0,26.08
3742,15612,13864,13865,-37255717#5,4.333333333333333,0.33333333333333326,16.56
3743,15615,13866,13867,-37255717#6,9.0,0.0,58.55
3744,15616,13868,13869,-37255717#7,17.0,0.0,113.61
3745,15618,13870,13871,-37255726#0,6.0,0.0,30.25
3746,15622,13872,13873,-37255726#2,3.5,0.5,14.96
3747,15626,13874,13875,-37255726#3,4.0,0.0,19.51
3748,15630,13876,13877,-37255726#4,4.0,0.0,18.24
3749,15634,13878,13879,-37255726#5,20.0,0.0,140.76
3750,15638,13888,13889,-37255738#0,8.928571428571429,0.5329670329670331,94.22
3751,15642,13890,13891,-37255738#1,13.071428571428571,0.37912087912087905,130.96
3752,15647,13904,13905,-37256211,28.666666666666668,4.238095238095239,188.61
3753,15650,13906,13907,-37282688#0,2.0,0.0,17.83
3754,15652,13908,13909,-37282688#1,2.0,1.333333333333333,9.34
3755,15656,13910,13911,-37282688#2,8.571428571428571,2.285714285714285,85.82
3756,15660,13912,13913,-37282688#3,3.4,0.3,38.0
3757,15664,13914,13915,-37282688#4,1.6,0.3,12.42
3758,15668,13916,13917,-37282688#5,11.2,14.7,28.32
3759,15672,13918,13919,-37386279#0,4.0,0.0,15.27
3760,15675,13920,13921,-37386279#1,10.0,0.0,58.14
3761,15679,13926,13927,-376277111,18.0,0.0,77.83
3762,15702,13946,13947,-37649447#0,2.0,0.0,10.88
3763,15705,13948,13949,-37649447#1,4.75,0.9166666666666666,28.39
3764,15708,13950,13951,-37649447#2,4.0,0.0,15.8
3765,15711,13952,13953,-37649447#3,8.0,0.0,46.03
3766,15721,13960,13961,-37681425#2,1.0,0.0,2.02
3767,15725,13962,13963,-37681425#3,4.0,2.0,23.16
3768,15729,13964,13965,-37681425#4,5.0,0.0,24.39
3769,15733,13966,13967,-37681425#5,2.0,0.0,1.88
3770,15737,13968,13969,-37681425#6,6.0,0.0,35.75
3771,15741,13970,13971,-37681425#7,7.0,0.0,37.04
3772,15745,13972,13973,-37681592#0,9.666666666666666,0.6666666666666672,116.18
3773,15749,13974,13975,-37681592#2,16.666666666666668,0.6666666666666672,258.64
3774,15753,13976,13977,-37681592#3,1.6666666666666667,0.2666666666666667,11.59
3775,15757,13978,13979,-37681592#4,12.11111111111111,2.111111111111111,169.57
3776,15761,13980,13981,-37681592#5,8.285714285714286,0.23809523809523817,122.01
3777,15765,13982,13983,-37681592#6,3.857142857142857,0.4761904761904761,40.18
3778,15769,13984,13985,-37681592#7,2.0,0.0,13.36
3779,15773,13986,13987,-37681592#8,2.8,0.19999999999999996,34.85
3780,15776,13988,13989,-37714408#0,2.0,0.0,0.11
3781,15781,13998,13999,-37715612#2,1.0,0.0,0.2
3782,15793,14014,14015,-379510292,3.6666666666666665,0.33333333333333337,17.86
3783,15797,14016,14017,-379520414#0,1.3333333333333333,0.33333333333333337,1.53
3784,15801,14018,14019,-379520414#1,2.3333333333333335,0.33333333333333337,16.95
3785,15805,14020,14021,-379721535,5.75,17.583333333333332,15.98
3786,15809,14022,14023,-379723622#0,0.8,0.2,0.2
3787,15813,14024,14025,-379723622#1,7.75,0.9166666666666666,35.72
3788,15816,14026,14027,-379723623#0,6.0,0.0,63.63
3789,15820,14028,14029,-379723623#2,3.0,0.0,34.05
3790,15824,14030,14031,-379723624#1,5.105263157894737,0.9883040935672519,38.65
3791,15828,14032,14033,-379795383,4.409090909090909,0.3484848484848485,51.5
3792,15832,14034,14035,-379795384,5.0,0.19047619047619047,61.95
3793,15838,14042,14043,-380273350,11.0,0.0,45.94
3794,15841,14044,14045,-380273351#1,15.7,57.12222222222221,47.37
3795,15845,14046,14047,-380273351#2,3.8333333333333335,0.16666666666666669,14.08
3796,15849,14054,14055,-381247993,1.3125,0.22916666666666663,0.2
3797,15853,14056,14057,-381247994,1.0,0.0,12.14
3798,15856,14060,14061,-38305646#0,11.0,0.666666666666667,45.2
3799,15859,14062,14063,-38305646#2,5.5,0.3,23.22
3800,15863,14064,14065,-38305646#3,8.857142857142858,0.47619047619047644,49.65
3801,15867,14066,14067,-38434492#0,9.666666666666666,0.266666666666667,59.48
3802,15871,14068,14069,-38434492#1,7.6,0.7999999999999998,31.7
3803,15875,14070,14071,-38434492#2,3.75,0.25000000000000006,1.5
3804,15879,14072,14073,-38434492#4,13.6,0.30000000000000004,88.77
3805,15882,14074,14075,-38434492#5,1.0,0.0,3.22
3806,15885,14076,14077,-38434492#7,6.75,2.9166666666666665,35.83
3807,15889,14078,14079,-38434492#8,12.0,0.0,93.01
3808,15893,14080,14081,-38434577,4.333333333333333,0.33333333333333326,30.88
3809,15897,14082,14083,-38434578,16.25,0.2500000000000003,113.72
3810,15901,14084,14085,-38435025,5.0,0.0,28.81
3811,15904,14086,14087,-38573373#0,25.0,1.0,182.4
3812,15907,14088,14089,-38573373#1,10.0,0.0,63.57
3813,15910,14090,14091,-38573374,14.0,0.0,87.99
3814,15914,14094,14095,-38573375#1,15.666666666666666,14.333333333333336,89.19
3815,15922,14104,14105,-38573380,16.0,0.0,108.82
3816,15926,14106,14107,-389552421#1,17.166666666666668,120.15151515151516,57.04
3817,15930,14108,14109,-389552421#2,3.5833333333333335,0.2651515151515151,34.76
3818,15934,14110,14111,-389552421#3,14.25,1.1136363636363633,163.68
3819,15937,14112,14113,-389552421#4,3.142857142857143,0.14285714285714288,25.24
3820,15940,14114,14115,-389552421#5,0.6666666666666666,0.26666666666666666,4.47
3821,15946,14118,14119,-389831363,2.1818181818181817,0.1636363636363637,13.4
3822,15950,14120,14121,-389831364#1,3.5,0.5,42.16
3823,15953,14122,14123,-389831364#1.38,40.5,1404.5,43.47
3824,15956,14124,14125,-389840420#0,6.333333333333333,0.3188405797101451,40.38
3825,15960,14126,14127,-389840420#1,4.041666666666667,0.12862318840579717,21.32
3826,15964,14128,14129,-389840420#2,8.222222222222221,0.6410256410256405,54.73
3827,15968,14130,14131,-389840420#3,10.11111111111111,0.9487179487179491,74.22
3828,15972,14132,14133,-389840423#0,22.0,2.4,151.88
3829,15975,14134,14135,-389840423#2,8.5,0.6999999999999998,60.65
3830,15979,14136,14137,-390068133#0,3.0,1.0,0.22
3831,15983,14138,14139,-390068133#1,6.333333333333333,0.3333333333333335,40.87
3832,15987,14140,14141,-390068133#2,5.0,0.0,25.11
3833,15991,14142,14143,-390068133#3,5.0,0.0,26.29
3834,15995,14144,14145,-390282481,2.4285714285714284,0.2857142857142857,27.98
3835,15999,14146,14147,-390565276#0,3.0,0.0,5.29
3836,16003,14148,14149,-390565276#1,1.0,0.0,2.09
3837,16007,14150,14151,-390832775#0,8.0,2.0,54.66
3838,16009,14152,14153,-390832776#1,8.0,0.0,45.24
3839,16016,14158,14159,-390835794#0,3.074074074074074,0.225071225071225,24.65
3840,16020,14160,14161,-390835794#1,3.962962962962963,1.6524216524216522,33.87
3841,16024,14162,14163,-390835794#2,4.85,0.23947368421052637,53.54
3842,16029,14166,14167,-390842191#1,3.0,0.0,15.44
3843,16032,14168,14169,-390842192#0,0.6190476190476191,0.24761904761904763,7.24
3844,16036,14170,14171,-390842192#1,2.6666666666666665,0.23333333333333345,5.76
3845,16040,14172,14173,-390842192#2,1.0,0.0,4.09
3846,16044,14174,14175,-390842192#3,2.0476190476190474,0.04761904761904763,8.34
3847,16048,14176,14177,-390842192#4,5.904761904761905,0.7904761904761906,39.73
3848,16052,14178,14179,-391029004#0,7.769230769230769,0.5256410256410255,87.08
3849,16056,14180,14181,-391029004#1,10.0,0.666666666666667,116.22
3850,16060,14182,14183,-391029004#2,7.0,1.0769230769230769,71.41
3851,16064,14184,14185,-391029007,7.5,0.5,36.49
3852,16068,14186,14187,-391029010,7.333333333333333,0.6666666666666667,65.07
3853,16071,14188,14189,-391029011#0,7.5,0.5,48.06
3854,16075,14190,14191,-391029011#1,13.333333333333334,1.333333333333333,72.77
3855,16079,14192,14193,-391029011#2,9.5,0.5,53.17
3856,16083,14194,14195,-391029011#3,3.0,0.0,14.46
3857,16085,14196,14197,-391029012#0,5.0,0.0,18.47
3858,16088,14198,14199,-391029012#1,2.0,0.0,8.06
3859,16091,14200,14201,-391029012#2,10.0,0.0,61.98
3860,16094,14202,14203,-391029012#3,6.0,0.0,30.34
3861,16097,14204,14205,-391029012#4,10.0,0.0,64.2
3862,16100,14206,14207,-391029012#5,9.75,0.25,60.21
3863,16103,14208,14209,-391029012#6,4.333333333333333,0.33333333333333326,19.13
3864,16106,14210,14211,-391029013,15.0,0.0,155.11
3865,16109,14212,14213,-391029014#0,9.0,0.0,79.85
3866,16113,14214,14215,-391208987#0,1.9166666666666667,0.6287878787878788,6.08
3867,16117,14216,14217,-391208987#1,12.583333333333334,16.62878787878788,87.61
3868,16121,14218,14219,-391208988,6.0,0.6666666666666666,24.01
3869,16125,14220,14221,-391208991,3.0,0.0,16.62
3870,16129,14222,14223,-391208992#0,27.0,2.0,185.59
3871,16132,14226,14227,-391208993#0,21.333333333333332,4.333333333333331,131.5
3872,16137,14230,14231,-391208993#2,4.5,0.5,19.82
3873,16140,14232,14233,-391208993#3,6.5,0.5,36.81
3874,16143,14234,14235,-391208993#4,7.0,0.0,40.79
3875,16146,14236,14237,-391208993#5,4.0,1.0,17.7
3876,16151,14240,14241,-391344206#1,22.0,0.0,88.9
3877,16154,14242,14243,-391344206#3,5.0,0.0,5.94
3878,16157,14244,14245,-391344206#4,3.0,0.0,2.59
3879,16159,14246,14247,-391344206#5,3.0,0.0,0.56
3880,16160,14248,14249,-391344206#7,1.0,0.0,0.1
3881,16161,14250,14251,-391344207,8.0,0.0,28.69
3882,16164,14252,14253,-391344216,3.6363636363636362,0.2545454545454546,11.81
3883,16168,14254,14255,-391606911#0,18.346153846153847,0.858220211161388,204.9
3884,16172,14256,14257,-391606911#1,4.9772727272727275,0.1157505285412262,50.38
3885,16176,14258,14259,-391606911#2,13.088888888888889,0.4919191919191921,134.94
3886,16180,14260,14261,-391606911#3,2.425531914893617,1.2497687326549487,14.52
3887,16184,14262,14263,-391606911#4,2.4146341463414633,0.2987804878048782,21.77
3888,16188,14264,14265,-391606922,3.7681159420289854,1.2983802216538793,25.07
3889,16191,14266,14267,-391885896#0,4.0,0.0,18.16
3890,16195,14272,14273,-39227661#0,16.352941176470587,2.1176470588235294,323.52
3891,16199,14274,14275,-39227661#1,5.125,0.1166666666666667,98.88
3892,16203,14276,14277,-39227661#2,2.125,0.1166666666666667,26.72
