,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
3990,13332,13333,4.736898636845746,0.015542918970979825,52.44,11.078,0.085
3991,13336,13337,3.5800390591114613,0.0,24.49,6.841,0.0
3992,13338,13339,7.177493352079366,0.0,192.82,26.865,0.0
3993,13340,13341,6.960413354166825,0.0,46.51,6.682,0.0
3994,13344,13345,7.744358516269241,0.0739111065195611,44.26,5.722,0.04
3995,13348,13349,6.832566606077472,0.1955695891368839,43.16,6.343,0.167
3996,13350,13351,7.0560242059374705,0.0,69.47,9.845,0.0
3997,13354,13355,6.519231614301947,0.09828797177892976,25.15,3.867,0.034
3998,13356,13357,8.042574119348133,0.4000270991341387,268.58,33.601,6.897
3999,13358,13359,7.558718565627603,0.687121033475431,50.57,6.771,0.538
4000,13360,13361,8.108899909221584,0.4620780390335042,48.18,5.983,0.248
4001,13362,13363,10.611508505350677,0.0,43.74,4.122,0.0
4002,13370,13371,12.646711880558396,0.6422487872160282,57.46,4.562,0.083
4003,13372,13373,13.411421594769205,2.1052630682411224,112.28,8.47,0.82
4004,13374,13375,10.729745433867695,0.5728183756293367,36.73,3.44,0.058
4005,13376,13377,3.4351187016820806,19.503373993574108,12.56,9.7,22.096
4006,13378,13379,10.780590471480076,19.881152902146386,39.89,4.333,2.342
4007,13380,13381,9.924320300246945,2.433286972002788,5.5,0.568,0.008
4008,13382,13383,9.820245628664484,0.4944575565186433,28.05,2.871,0.042
4009,13384,13385,11.763004197193977,0.5890849673247722,122.17,10.43,0.459
4010,13394,13395,13.346111973088181,7.032514371148401,49.34,3.843,0.54
4011,13396,13397,11.155284091345525,0.37208319940948903,60.87,5.473,0.089
4012,13398,13399,12.223674496922841,0.4695676695004651,112.55,9.236,0.266
4013,13400,13401,12.593325446169702,0.6088671340407065,46.05,3.671,0.051
4014,13402,13403,9.605395351744026,0.6013381945407786,26.16,2.741,0.048
4015,13406,13407,4.3515647557261605,0.0,51.83,11.911,0.0
4016,13414,13415,4.699679987932553,0.13445582425852026,11.52,2.466,0.037
4017,13416,13417,4.5481394604317975,0.30511742844176915,54.7,12.204,2.134
4018,13418,13419,4.748664113763704,0.30153699031523307,45.55,9.72,1.23
4019,13424,13425,11.732080833907101,0.9090468084338181,69.53,5.966,0.232
4020,13426,13427,11.401107040713315,3.0637450135654625,27.77,2.493,0.14
4021,13428,13429,14.533602389828301,0.0,2.99,0.206,0.0
4022,13432,13433,11.49962977105705,0.011074840020674867,15.93,1.385,0.0
4023,13444,13445,11.791221776829463,1.797338067836554,111.56,9.584,1.157
4024,13446,13447,11.941864975407865,1.106791568458643,235.32,19.858,3.014
4025,13448,13449,11.223938547109112,2.222334293490197,107.93,9.786,1.631
4026,13450,13451,7.323900631431805,10.461036281701096,27.98,4.565,2.846
4027,13452,13453,4.677082155995322,0.3175145667312804,594.26,128.902,234.324
4028,13456,13457,4.854194995659909,0.269260985243284,76.57,15.954,2.843
4029,13460,13461,4.87464114640443,0.29092109201483657,438.49,91.055,99.066
4030,13462,13463,4.66147315310449,0.01791898049750426,18.42,3.955,0.013
4031,13464,13465,4.525969748667682,0.1899455349221576,195.49,43.593,17.299
4032,13466,13467,4.693109545599327,0.11983602957403106,382.16,81.873,36.077
4033,13468,13469,11.159214253443864,3.5938620568522364,19.19,1.769,0.085
4034,13470,13471,11.61067064194317,0.7032669249917636,75.2,6.511,0.219
4035,13472,13473,7.843697338076442,15.752029630843179,8.64,1.384,0.311
4036,13474,13475,8.644009496308414,0.4198903200446693,4.37,0.508,0.001
4037,13494,13495,7.564508385691508,0.3669777442042571,95.71,12.734,1.027
4038,13496,13497,7.55288215827622,0.4079472275291623,33.64,4.486,0.142
4039,13502,13503,8.010877819515134,0.16360959288988858,17.2,2.153,0.012
4040,13504,13505,7.79582296610084,0.30463740148057245,126.45,16.302,1.319
4041,13512,13513,5.085148002427188,0.0,938.89,184.634,0.0
4042,13514,13515,5.008603870232145,0.0,162.29,32.402,0.0
4043,13520,13521,4.769116265355407,0.0,3.55,0.744,0.0
4044,13526,13527,5.3774629877524305,0.0,40.52,7.535,0.0
4045,13530,13531,7.756290780767329,0.6536560924443771,87.65,11.423,1.388
4046,13532,13533,5.6335520684555975,1.3912086112792625,17.65,3.27,0.43
4047,13540,13541,15.014249601514576,2.1559937964696125,139.23,9.362,0.822
4048,13542,13543,11.491460467271743,0.44122886083351487,96.7,8.443,0.237
4049,13544,13545,7.264666044912788,0.017078275638964965,51.18,7.047,0.016
4050,13546,13547,7.633759729518692,0.00017080062008540496,37.74,4.944,0.0
4051,13550,13551,5.003212630324195,0.0847285278530253,75.2,15.081,0.765
4052,13574,13575,4.90524623290029,0.023978903135876414,21.72,4.432,0.02
4053,13576,13577,4.79064220055053,0.0,11.1,2.317,0.0
4054,13578,13579,8.280967382006464,1.1491278680189851,17.42,2.139,0.074
4055,13580,13581,12.65237697860322,2.6733479805238214,40.25,3.234,0.169
4056,13582,13583,4.5283270849593045,0.0007808515557126796,27.1,5.985,0.001
4057,13596,13597,4.55959445816046,0.0,79.05,17.337,0.0
4058,13598,13599,13.00093301507153,2.010587218845134,9.16,0.713,0.006
4059,13600,13601,9.618072531028155,1.5268364595137074,30.79,3.254,0.169
4060,13602,13603,1.9389964007818947,0.07395474794827413,85.67,45.052,38.399
4061,13606,13607,6.346552358348723,0.009944315618884153,48.11,7.582,0.014
4062,13608,13609,4.083122361054278,0.0,23.41,5.733,0.0
4063,13610,13611,6.925137875627126,11.45217117026353,33.53,5.998,5.598
4064,13612,13613,12.99898854803079,1.6747566332047286,123.75,9.614,0.898
4065,13620,13621,5.308752449028293,0.0,64.29,12.11,0.0
4066,13622,13623,5.155114352998004,0.0,30.22,5.862,0.0
4067,13624,13625,5.114155957964651,0.22028928805760248,62.54,12.332,1.26
4068,13626,13627,5.120822565138611,0.0824706279775615,14.89,2.917,0.027
4069,13630,13631,4.6146624601428945,0.0,30.74,6.661,0.0
4070,13636,13637,5.021067852934614,0.0,6.26,1.247,0.0
4071,13640,13641,7.065117440108007,0.6117553010934974,34.03,4.876,0.284
4072,13642,13643,7.307812199774507,0.7863785032670798,81.18,11.272,1.817
4073,13644,13645,7.325667337314546,0.7239480986155975,60.94,8.431,0.934
4074,13650,13651,6.015268206010922,0.0,142.18,23.637,0.0
4075,13652,13653,6.643260249832687,0.6904970330113861,35.87,5.484,0.456
4076,13654,13655,7.08567987730902,0.9263485985567853,69.32,9.964,1.766
4077,13656,13657,7.437400434386593,0.8764040131740586,59.02,8.061,0.998
4078,13658,13659,7.306668039994288,0.6685173307287225,58.51,8.108,0.803
4079,13660,13661,7.702439666943821,0.0,85.32,11.077,0.0
4080,13664,13665,8.188706778867969,0.3985444795527915,14.17,1.741,0.018
4081,13666,13667,6.783918865020979,1.105402311553657,41.16,6.213,0.884
4082,13668,13669,6.4573600417182,0.6359109501635027,21.73,3.416,0.173
4083,13670,13671,7.890245217527347,0.0,117.71,14.918,0.0
4084,13684,13685,4.591575189613807,0.0,0.91,0.198,0.0
4085,13726,13727,8.569073591680974,17.976696843333237,97.51,14.165,31.701
4086,13732,13733,5.6509708687156355,0.0,31.21,5.523,0.0
4087,13738,13739,6.957038248653074,1.2849811096397832,52.26,7.711,1.498
4088,13740,13741,8.285017999999999,1.720966150574997,6.6,0.817,0.016
4089,13742,13743,4.610006203306649,0.0,46.29,10.041,0.0
4090,13744,13745,4.521029201999282,0.0,620.38,137.221,0.0
4091,13748,13749,7.335896264425756,0.02699132278723516,21.28,2.902,0.004
4092,13750,13751,7.916692319003879,0.20806176085656378,166.31,21.077,1.465
4093,13752,13753,6.975389299067253,0.0,73.86,10.589,0.0
4094,13762,13763,6.906808553922128,0.2073095294736223,42.01,6.109,0.161
4095,13764,13765,7.2144335416040954,0.07004718465245663,26.94,3.739,0.019
4096,13770,13771,6.7166827814866075,0.0,7.33,1.091,0.0
4097,13772,13773,7.318193377887914,0.02164494664299515,39.13,5.349,0.012
4098,13774,13775,8.128728759012295,0.0,35.96,4.424,0.0
4099,13780,13781,7.945000044380402,0.0,37.53,4.724,0.0
4100,13786,13787,7.209688245671699,0.39117825659618727,49.15,6.869,0.35
4101,13788,13789,3.7896378829849935,8.74153351554395,6.8,2.887,1.96
4102,13790,13791,7.553234376533046,0.0,62.41,8.263,0.0
4103,13802,13803,6.364541094382083,0.2029963453082611,59.38,9.377,0.436
4104,13806,13807,7.617564186595838,0.0,45.38,5.957,0.0
4105,13812,13813,7.125653790766806,0.21626635096188931,50.07,7.057,0.21
4106,13814,13815,6.366858036374656,0.0,64.32,10.102,0.0
4107,13820,13821,6.438198291233941,0.0,64.98,10.093,0.0
4108,13822,13823,7.0775890223013755,0.6892008128947829,36.66,5.251,0.369
4109,13824,13825,6.033723499803357,0.7911856109810045,14.86,2.516,0.132
4110,13826,13827,6.329076083728932,0.0,34.32,5.423,0.0
4111,13828,13829,8.207878581035517,0.0,31.64,3.855,0.0
4112,13830,13831,8.152256312769698,0.06773311626004407,42.66,5.238,0.028
4113,13834,13835,6.464022223748629,0.5212091214109199,20.88,3.27,0.13
4114,13836,13837,6.674790461621152,1.5199685024457747,35.21,5.455,0.949
4115,13838,13839,6.455549063607909,1.281575624230546,59.4,9.484,2.604
4116,13840,13841,6.246730190489255,1.2164682753201064,112.71,18.606,10.149
4117,13844,13845,6.8703771316872855,0.0,54.35,7.911,0.0
4118,13848,13849,2.610272995294633,0.0,150.73,57.745,0.0
4119,13856,13857,2.517409771862284,0.02043459114079941,1.56,0.622,0.001
4120,13858,13859,7.457007917457508,0.8819604598508306,19.22,2.618,0.105
4121,13860,13861,7.407614838632612,0.0004494661724675921,56.18,7.584,0.0
4122,13862,13863,6.645778953785128,0.0,26.08,3.924,0.0
4123,13864,13865,6.241766869961132,0.0,16.56,2.653,0.0
4124,13870,13871,5.973272710914204,0.7431081841564295,30.25,5.17,0.534
4125,13872,13873,7.088312616426316,0.5408754042567679,14.96,2.133,0.048
4126,13874,13875,6.365790501230551,1.466981394026688,19.51,3.176,0.34
4127,13876,13877,6.853760533342215,1.2730162194178443,18.24,2.733,0.192
4128,13878,13879,7.435978503853118,2.2319347335858435,140.76,19.694,14.464
4129,13904,13905,6.946351234771856,0.9982557149672063,188.61,27.714,15.253
4130,13906,13907,12.891418854809059,2.0710136582602403,17.83,1.4,0.024
4131,13908,13909,12.532538079860107,2.4468016208734484,9.34,0.757,0.009
4132,13910,13911,12.757382673573098,2.152083265325851,85.82,6.816,0.598
4133,13912,13913,12.768870540834918,2.6502627388640616,38.0,3.024,0.144
4134,13914,13915,12.649092087076022,3.373548146469922,12.42,1.003,0.02
4135,13916,13917,12.434153210792012,3.1904668121170365,28.32,2.325,0.107
4136,13918,13919,6.815086172572141,1.645090864819709,15.27,2.32,0.178
4137,13920,13921,7.576738384465673,1.0439970137537713,58.14,7.813,1.071
4138,13924,13925,12.336169179170378,0.027809857394572444,154.43,12.521,0.029
4139,13930,13931,2.251320346743016,0.02559684971115299,105.6,47.143,11.111
4140,13946,13947,6.427387373451706,0.0,10.88,1.693,0.0
4141,13948,13949,4.829767424422978,0.0,28.39,5.878,0.0
4142,13968,13969,7.217065633427272,0.29286191787911153,35.75,4.981,0.138
4143,13970,13971,6.686793910828267,0.08271784890581492,37.04,5.55,0.057
4144,13972,13973,14.116361897506255,0.0,116.18,8.23,0.0
4145,13974,13975,16.92454043310937,0.0,258.64,15.282,0.0
4146,13976,13977,17.684662709832445,0.0,11.59,0.655,0.0
4147,13978,13979,16.15456102924868,1.5676484680945906,169.57,10.56,0.662
4148,13980,13981,14.92985838290841,3.777675049483358,122.01,8.311,1.132
4149,13982,13983,14.779997821741787,3.5776137533923076,40.18,2.763,0.121
4150,13984,13985,15.211382755231401,3.6495198846739387,13.36,0.892,0.012
4151,13986,13987,13.657279901275976,1.8815404145252934,34.85,2.577,0.066
4152,13992,13993,5.3051569443992594,0.16046212372768942,73.25,13.886,1.087
4153,13994,13995,4.992078879008597,0.11751347767448307,81.96,16.495,1.271
4154,13996,13997,5.168003732134941,0.0,59.48,11.509,0.0
4155,14000,14001,5.001764384172338,0.2264154948462129,18.7,3.773,0.127
4156,14002,14003,5.047743318399412,0.2665749988845692,43.84,8.776,0.789
4157,14004,14005,4.889215439968718,0.0,39.86,8.153,0.0
4158,14006,14007,5.305642757083012,0.3520534363218524,58.58,11.179,1.525
4159,14008,14009,5.158396908946488,0.0,52.27,10.133,0.0
4160,14014,14015,8.667961465729922,0.0,17.86,2.06,0.0
4161,14018,14019,8.953318674966749,0.0,16.95,1.893,0.0
4162,14026,14027,13.664317322660287,1.3380090656905443,63.63,4.69,0.155
4163,14028,14029,13.4008176211631,1.3640620774994507,34.05,2.56,0.049
4164,14030,14031,11.593189161020163,2.5486036207102765,38.65,3.397,0.211
4165,14032,14033,12.849373263842422,1.7417831532280255,51.5,4.05,0.169
4166,14034,14035,12.966304010352104,1.831181401717326,61.95,4.83,0.249
4167,14054,14055,13.812463130646705,0.0,0.2,0.014,0.0
4168,14056,14057,12.961667739096818,2.5335306717533457,12.14,0.951,0.013
4169,14066,14067,7.471568635017591,0.7631298355153321,59.48,8.07,0.866
4170,14068,14069,7.518173494319779,1.07667538143309,31.7,4.297,0.339
4171,14070,14071,6.056088257341881,0.6035701973554234,1.5,0.252,0.001
4172,14072,14073,7.642434506469044,1.021174161874089,88.77,11.818,2.359
4173,14074,14075,8.195788361644814,0.9668626605085987,3.22,0.399,0.002
4174,14076,14077,7.561695236851985,2.0713901624961943,35.83,4.91,0.813
4175,14078,14079,7.766023782343903,2.010502469402122,93.01,12.376,4.782
4176,14080,14081,7.8702186138190555,1.9183006359406993,30.88,4.045,0.477
4177,14082,14083,7.510319164660421,1.5618856494904214,113.72,15.561,6.349
4178,14084,14085,7.3830234665166925,0.33183143973527907,28.81,3.926,0.093
4179,14094,14095,7.43825099453909,0.0,89.19,11.991,0.0
4180,14098,14099,7.211363742631162,0.0,27.13,3.762,0.0
4181,14106,14107,10.134747960371875,18.732791831883123,57.04,6.655,5.777
4182,14108,14109,13.08364537186499,0.236020747323876,34.76,2.66,0.01
4183,14110,14111,13.094222749201924,0.3833645394389245,163.68,12.528,0.349
4184,14112,14113,13.100289336815333,0.5492883326604061,25.24,1.933,0.012
4185,14114,14115,12.334255013917105,0.08422532329833582,4.47,0.363,0.0
4186,14116,14117,4.85527375491228,0.0322415145089334,69.57,14.348,0.281
4187,14118,14119,8.505094402584032,4.212231058135965,13.4,1.667,0.145
4188,14120,14121,12.485270996603909,1.504073301606202,42.16,3.409,0.11
4189,14122,14123,4.635903950575823,17.458763280088316,43.47,16.994,71.426
4190,14124,14125,7.601923117719893,1.0270527886648233,40.38,5.406,0.501
4191,14126,14127,7.682475191644919,1.051290440897464,21.32,2.825,0.137
4192,14128,14129,7.397218390642104,1.0777046583775882,54.73,7.544,1.078
4193,14130,14131,10.762643840574778,0.4765488676373341,74.22,6.924,0.196
4194,14132,14133,7.431554795510831,0.9759754432668305,151.88,20.798,7.381
4195,14134,14135,7.541049227520146,1.219920610456014,60.65,8.215,1.388
4196,14138,14139,7.373217199080689,0.7308470814512537,40.87,5.618,0.413
4197,14140,14141,7.3367281199011485,0.7898754721990687,25.11,3.473,0.172
4198,14142,14143,7.355042752878721,0.7052305320791074,26.29,3.621,0.167
4199,14144,14145,13.104643223830978,2.3306628075893046,27.98,2.164,0.062
4200,14146,14147,8.106389920548848,0.0,5.29,0.653,0.0
4201,14148,14149,8.562868811930842,0.0,2.09,0.244,0.0
4202,14150,14151,10.465275565095423,0.7452542588735706,54.66,5.259,0.186
4203,14158,14159,13.063501224281055,1.998225856320542,24.65,1.909,0.042
4204,14160,14161,13.01515035638318,1.9471119666966754,33.87,2.632,0.078
4205,14162,14163,12.915316561469016,1.7622085640526481,53.54,4.189,0.182
4206,14164,14165,4.2371947190514785,0.0,0.59,0.139,0.0
4207,14166,14167,8.65527768756666,0.2394263823571432,15.44,1.79,0.01
4208,14168,14169,12.372552899412597,0.376228258655717,7.24,0.587,0.001
4209,14170,14171,10.547218715719103,0.4044488764393338,5.76,0.548,0.001
4210,14172,14173,6.248311204240904,2.2786362601296193,4.09,0.693,0.025
4211,14174,14175,10.408697222466083,2.7884897125760673,8.34,0.822,0.017
4212,14176,14177,13.11408027312546,2.031542383109859,39.73,3.065,0.108
4213,14178,14179,12.946937403484947,2.3457901649627413,87.08,6.82,0.633
4214,14180,14181,12.909301337188898,2.814729627406373,116.22,9.155,1.369
4215,14182,14183,13.070978627753112,2.1870213432833854,71.41,5.533,0.382
4216,14184,14185,9.137523287725195,0.3936718374207566,36.49,4.012,0.075
4217,14186,14187,10.984002445504034,1.0854790124576799,65.07,5.977,0.316
4218,14188,14189,7.417736757246647,1.0348102625186912,48.06,6.601,0.789
4219,14190,14191,7.522143505034513,0.6848316041387341,72.77,9.791,1.133
4220,14192,14193,6.296694482495587,0.08848766244070153,53.17,8.463,0.159
4221,14194,14195,6.6640065953295125,0.7079834117392011,14.46,2.204,0.075
4222,14196,14197,7.386959850791876,0.0,18.47,2.5,0.0
4223,14198,14199,6.295100065144716,2.86468828711107,8.06,1.373,0.119
4224,14200,14201,7.145289715144117,0.28585922981576956,61.98,8.723,0.421
4225,14202,14203,7.303866154344089,0.2669799156630626,30.34,4.175,0.086
4226,14204,14205,7.38209737026052,1.076110764905446,64.2,8.868,1.494
4227,14206,14207,7.557681871117889,0.768875027752651,60.21,8.074,0.854
4228,14208,14209,7.5344867753073235,1.050598432905921,19.13,2.586,0.119
4229,14210,14211,11.574005689326833,2.694060137679473,155.11,13.671,3.612
4230,14212,14213,12.003423456644937,3.048798217707873,79.85,6.793,0.936
4231,14214,14215,6.814051321265109,7.404015214102795,6.08,1.035,0.127
4232,14216,14217,9.818749292649176,12.178070339587618,87.61,10.05,10.057
4233,14218,14219,7.645460691509563,1.440090305501752,24.01,3.218,0.243
4234,14220,14221,8.151754258973634,0.41584837008114367,16.62,2.052,0.026
4235,14222,14223,6.4610502560771295,0.06237304831335647,185.59,28.767,1.233
4236,14224,14225,6.914142583048928,1.8817043105511364,109.93,16.525,9.95
4237,14226,14227,7.535711841891726,0.6745200864060732,131.5,17.658,3.617
4238,14228,14229,7.121712625118913,0.8793112116134992,89.83,12.832,2.758
4239,14230,14231,7.054048676275741,0.842439926898503,19.82,2.857,0.134
4240,14232,14233,7.862919524119277,1.0879958050741672,36.81,4.764,0.386
4241,14234,14235,7.829347614747286,0.7945390117992677,40.79,5.277,0.352
4242,14236,14237,6.684103696309073,0.32488147146663515,17.7,2.667,0.051
4243,14238,14239,4.75473567099943,0.0,101.32,21.309,0.0
4244,14240,14241,5.1121120909086475,0.5225377889273627,88.9,17.738,6.047
4245,14242,14243,3.8346463501843626,0.0,5.94,1.549,0.0
4246,14250,14251,5.149840124342775,0.3963357906297079,28.69,5.654,0.464
4247,14252,14253,4.306148627802979,1.6501305755403408,11.81,2.987,0.669
4248,14254,14255,13.030510818161453,1.6774012315322866,204.9,15.88,2.443
4249,14256,14257,10.767262543285083,1.1012507695300244,50.38,4.723,0.208
4250,14258,14259,11.979349548557787,1.001545285742807,134.94,11.343,0.886
4251,14260,14261,12.443137701290546,2.8618802894476074,14.52,1.188,0.025
4252,14262,14263,11.873371185538312,3.325304343371686,21.77,1.877,0.079
4253,14264,14265,7.441660527549497,1.2958059259458963,25.07,3.448,0.266
4254,14266,14267,4.988218225483685,0.06712925125629997,18.16,3.65,0.036
4255,14268,14269,1.8599833678772058,0.0,44.31,23.823,0.0
4256,14272,14273,20.821218188229118,3.4537908213012254,323.52,15.662,1.923
4257,14274,14275,20.77360703600364,4.201577967163756,98.88,4.806,0.221
4258,14276,14277,16.950025130486313,2.9305585327242674,26.72,1.592,0.025
4259,14284,14285,1.9783665965343622,0.03733915773755347,61.0,31.128,9.07
4260,14286,14287,5.320385734902556,0.16156627478938598,30.67,5.798,0.19
4261,14288,14289,5.286856096026933,0.0,225.97,42.742,0.0
4262,14290,14291,12.895895856727705,0.4246283797039193,9.11,0.708,0.001
4263,14292,14293,12.034278650022065,0.13365029233673792,152.62,12.694,0.148
4264,14294,14295,7.263437021946219,0.815941489055428,27.28,3.814,0.218
4265,14296,14297,7.411243358759662,0.7909756702348262,51.13,6.998,0.685
4266,14298,14299,7.4172010910185895,0.7650174460245592,27.33,3.736,0.189
4267,14300,14301,7.421314286937744,0.7852125528175219,3.18,0.435,0.003
4268,14302,14303,2.5661439051917525,8.1114653648516,24.63,21.421,113.476
4269,14304,14305,7.175575492072329,1.9398182243760427,59.25,8.568,2.569
4270,14306,14307,7.442800055983404,0.8341894900155098,15.68,2.138,0.067
4271,14308,14309,7.1953884765938465,0.8445017370224888,0.91,0.129,0.0
4272,14310,14311,7.534707417362695,0.8402651987004142,68.92,9.282,1.238
4273,14312,14313,7.531346798446553,0.936922388267908,17.75,2.396,0.092
4274,14314,14315,3.6319238125375484,6.65437692148115,3.18,1.317,0.387
4275,14316,14317,4.65838174409762,2.96376255724205,16.18,3.948,1.648
4276,14332,14333,8.558630610983036,0.011146102795621319,22.24,2.599,0.001
4277,14334,14335,11.578541227248934,9.416051936736352e-05,46.74,4.037,0.0
4278,14348,14349,13.221622258639849,1.7270287317073207,18.53,1.415,0.019
4279,14352,14353,11.222736369743131,1.2118818613168543,76.41,6.874,0.446
4280,14354,14355,5.086399702383178,0.007324761145137975,54.33,10.684,0.032
4281,14364,14365,2.120204646173369,0.015192986212346412,9.16,4.335,0.063
4282,14366,14367,2.187647055526254,0.16713891193826091,41.86,19.803,12.787
4283,14370,14371,4.852040080238282,0.5400697783579472,60.74,12.806,3.595
4284,14384,14385,4.671638647739443,0.5043364069551973,25.19,5.517,0.672
4285,14388,14389,4.818011105258883,0.04782385517250442,25.45,5.293,0.057
4286,14390,14391,5.129554431893238,0.2960457403308242,8.96,1.766,0.034
4287,14398,14399,2.420059083098609,0.0,101.65,42.003,0.0
4288,14400,14401,12.412240055668894,0.7715684611563134,83.73,6.78,0.228
4289,14404,14405,14.992458184465312,3.1395692151906984,70.06,4.738,0.305
4290,14406,14407,4.4086589923828825,0.03756414932323417,12.78,2.904,0.016
4291,14408,14409,7.625534676470935,1.936945464117603,20.02,2.713,0.23
4292,14426,14427,7.778401030130514,0.8179348038982137,27.34,3.562,0.167
4293,14428,14429,7.593741276171433,0.5047937548192938,5.27,0.7,0.004
4294,14430,14431,7.72274481678807,0.6774243163356817,22.01,2.882,0.092
4295,14432,14433,13.135367722434951,1.6297375812034978,28.77,2.211,0.045
4296,14434,14435,11.451576351789976,1.3718326829650132,154.3,13.615,1.899
4297,14438,14439,13.084677351652013,1.2941679736677716,305.31,23.51,4.115
4298,14440,14441,12.467456183098747,4.414949809599075,33.54,2.767,0.206
4299,14442,14443,13.500028855711404,1.1356031868996252,77.08,5.745,0.203
4300,14444,14445,13.346488538376676,1.5052264171525687,14.84,1.121,0.01
4301,14448,14449,5.789342217630687,0.0,110.59,19.102,0.0
4302,14460,14461,4.172456775416881,0.9124483455690755,22.44,5.66,1.516
4303,14462,14463,5.314495399528488,0.0,23.83,4.484,0.0
4304,14466,14467,4.660381257393581,0.2885864636541614,502.82,109.326,154.673
4305,14468,14469,7.567640495605501,0.6248880719079978,319.64,42.699,19.466
4306,14470,14471,7.611645430710028,0.5852041575203334,158.08,20.978,4.357
4307,14474,14475,13.52643459351144,2.122584757096424,10.57,0.79,0.007
4308,14476,14477,12.188763233760392,1.9886002900054096,56.47,4.695,0.287
4309,14478,14479,4.26171160745395,2.6315570721886083,29.08,7.812,6.746
4310,14484,14485,12.947268076412206,0.9150254297169655,126.99,9.862,0.525
4311,14486,14487,7.967367219502061,0.345991747008562,35.48,4.477,0.108
4312,14488,14489,13.263383209786001,1.3185266963327595,18.89,1.435,0.015
4313,14490,14491,13.19140806577662,1.4126903128189965,14.11,1.078,0.009
4314,14492,14493,11.795304817988931,0.936183970927166,70.23,5.994,0.239
4315,14494,14495,7.590828900047837,0.0,105.3,13.872,0.0
4316,14496,14497,6.605216108508021,3.6914051088382553,14.03,2.304,0.382
4317,14504,14505,6.887366985614361,0.5570239254308358,40.21,5.907,0.4
4318,14510,14511,7.643565609265305,0.02599486346895698,36.26,4.746,0.01
4319,14512,14513,8.323988116064008,0.007817061263241257,40.63,4.882,0.003
4320,14520,14521,7.597419928107141,0.0,40.9,5.383,0.0
4321,14522,14523,8.090008948116033,0.05438762295063291,97.53,12.066,0.121
4322,14526,14527,4.950844741500648,0.0,15.81,3.193,0.0
4323,14528,14529,4.692523849165337,0.0011297910258498782,16.61,3.54,0.001
4324,14532,14533,6.909255676127538,0.7394121818803797,26.28,3.863,0.224
4325,14534,14535,7.7393724857976895,0.800306068984785,106.67,13.967,2.538
4326,14536,14537,4.656884652017181,0.3370054530525828,29.53,6.44,0.625
4327,14538,14539,4.7592254434687336,0.22790327887693518,44.37,9.417,0.875
4328,14540,14541,4.759300973690695,0.285794302586987,37.34,7.945,0.777
4329,14542,14543,4.495268957340504,0.7163814287088233,126.6,29.161,28.118
4330,14550,14551,7.670788942773847,0.7926949674534962,26.43,3.492,0.16
4331,14552,14553,7.2252505214044405,0.7815293991686676,58.4,8.204,0.978
4332,14560,14561,8.58581607272809,0.0,43.3,5.043,0.0
4333,14562,14563,9.120264994302358,0.0,97.9,10.734,0.0
4334,14574,14575,3.3669425,0.26458811401250026,4.16,1.264,0.036
4335,14576,14577,4.929655742212879,0.7353763985669226,94.6,19.771,11.144
4336,14580,14581,5.387637153094999,0.39765894425327086,36.42,6.853,0.626
4337,14582,14583,3.0600361496343673,1.844862284106208,32.74,12.807,22.554
4338,14586,14587,7.702894442516656,1.0842809886187132,48.25,6.378,0.717
4339,14588,14589,7.779621742782313,1.1913896849831604,29.6,3.88,0.285
4340,14590,14591,7.722456635998111,1.2718916769813566,6.74,0.891,0.016
4341,14592,14593,8.132352986467836,5.025429082021154,0.2,0.026,0.0
4342,14600,14601,12.382432504480983,0.2125329059298139,35.47,2.869,0.011
4343,14604,14605,11.430728468363055,5.284804566831747,7.38,0.672,0.017
4344,14606,14607,11.914441720804808,0.5151583318088933,14.39,1.212,0.005
4345,14608,14609,6.988325683914819,0.4239762124854434,19.34,2.791,0.066
4346,14610,14611,0.003028585844756929,3.668932887624817e-05,0.2,330.187,17443.764
4347,14612,14613,1.6835930062092146,4.129261922246454,1.08,1.576,0.599
4348,14614,14615,4.790208441625892,0.6360865146464596,58.65,12.583,4.156
4349,14620,14621,2.637730536332798,5.481100590916741,4.19,2.84,1.988
4350,14622,14623,5.356009711248786,0.6096402414023689,46.35,8.838,1.592
4351,14656,14657,11.377029968353536,1.0177456151267927,105.08,9.309,0.671
4352,14664,14665,6.9837249367411625,0.0,15.39,2.204,0.0
4353,14666,14667,7.410829839869187,0.0,13.49,1.82,0.0
4354,14672,14673,6.73987134284736,0.0,9.27,1.375,0.0
4355,14674,14675,6.822816779840618,0.0,5.42,0.794,0.0
4356,14676,14677,6.740844107520705,0.0,22.0,3.264,0.0
4357,14678,14679,4.816910382809273,0.03167583591788593,10.82,2.249,0.007
4358,14698,14699,4.910565919790537,0.03274858130306426,61.58,12.557,0.214
4359,14700,14701,4.571096943637569,0.3162006706607194,107.44,23.86,8.36
4360,14702,14703,4.588408676442894,0.2926108588473518,61.48,13.585,2.495
4361,14704,14705,4.522655780453074,0.08464125242600629,17.99,3.994,0.065
4362,14708,14709,6.785749926663064,0.2511871165388553,47.33,7.013,0.265
4363,14710,14711,8.152571,0.0,0.2,0.025,0.0
4364,14712,14713,7.133890016789877,0.814021506036816,127.33,18.134,5.096
4365,14714,14715,8.087167387390755,0.0,112.16,13.869,0.0
4366,14716,14717,7.375640540736986,0.8559993236333906,70.8,9.75,1.45
