Unnamed: 0,request_id,orig_id,rq_time,start,end
2290,2290,pv_5_469_1,18170.25,21966,30920
2291,2291,pv_5_4684,18171.53,29544,30920
2292,2292,pv_5_13384,18172.34,8490,39914
2293,2293,pv_5_1768_1,18172.91,32804,41876
2294,2294,pv_5_1940,18173.97,2818,30920
2295,2295,pv_5_1832,18175.19,33148,17126
2296,2296,pv_5_4044,18175.45,40538,34966
2297,2297,pv_5_9594_1,18176.08,19808,35680
2298,2298,pv_5_3661_1,18176.59,36928,17126
2299,2299,pv_5_583,18177.9,6808,22628
2300,2300,pv_5_2508_1,18178.3,41208,6170
2301,2301,pv_5_14490_1,18180.52,10512,14618
2302,2302,pv_5_2340_1,18181.39,29796,34704
2303,2303,pv_5_328_1,18182.77,92,30920
2304,2304,pv_5_816_1,18183.63,6788,30920
2305,2305,pv_5_4423_0,18184.04,20330,7702
2306,2306,pv_5_12318,18184.49,12504,41064
2307,2307,pv_5_3548,18186.12,32420,41914
2308,2308,pv_5_7943_0,18186.23,37196,2896
2309,2309,pv_5_6232_1,18186.95,39606,30920
2310,2310,pv_5_10734,18189.09,19808,9212
2311,2311,pv_5_5960_0,18189.69,9576,36430
2312,2312,pv_5_13915,18189.69,4470,17126
2313,2313,pv_5_4225_0,18190.31,28494,41876
2314,2314,pv_5_11130,18190.9,2848,38902
2315,2315,pv_5_3107,18190.91,6500,730
2316,2316,pv_5_2327_0,18192.16,29894,41876
2317,2317,pv_5_9683,18192.31,19808,20216
2318,2318,pv_5_3838_1,18192.33,34276,3666
2319,2319,pv_5_2397_0,18195.96,29690,37746
2320,2320,pv_5_8047_1,18198.4,39286,41810
2321,2321,pv_5_10707_1,18198.57,19808,2874
2322,2322,pv_5_18,18198.67,12634,14254
2323,2323,pv_5_11832_0,18199.0,23554,19010
2324,2324,pv_5_139,18200.32,22102,23430
2325,2325,pv_5_14508,18201.16,728,14510
2326,2326,pv_5_13959_1,18201.95,24772,30920
2327,2327,pv_5_11032_1,18204.05,2848,41306
2328,2328,pv_5_12680,18204.07,20434,33792
2329,2329,pv_5_8748_0,18205.1,35728,1182
2330,2330,pv_5_3446,18205.21,40760,17126
2331,2331,pv_5_617_0,18205.63,35328,33780
2332,2332,pv_5_3728_0,18207.58,312,30920
2333,2333,pv_5_13887_1,18207.58,24778,22976
2334,2334,pv_5_9489,18207.58,19808,3508
2335,2335,pv_5_10203,18208.99,41864,14784
2336,2336,pv_5_11258,18210.51,2848,38288
2337,2337,pv_5_3723,18213.58,32816,23554
2338,2338,pv_5_20_0,18213.74,1240,30920
2339,2339,pv_5_9691,18216.24,19808,1128
2340,2340,pv_5_10662,18216.51,19808,19654
2341,2341,pv_5_1319_0,18216.75,20958,2396
2342,2342,pv_5_9062_0,18217.68,19808,9224
2343,2343,pv_5_14080_0,18218.34,1094,7444
2344,2344,pv_5_1909_0,18218.52,7726,2396
2345,2345,pv_5_7761_0,18219.86,39108,40802
2346,2346,pv_5_9851,18219.86,41864,20994
2347,2347,pv_5_3410_0,18219.99,38082,14420
2348,2348,pv_5_12037,18224.07,15496,13382
2349,2349,pv_5_4107,18224.49,2638,17126
2350,2350,pv_5_7120,18225.44,22444,4424
2351,2351,pv_5_10558,18225.52,508,25544
2352,2352,pv_5_2123_1,18225.95,3564,17126
2353,2353,pv_5_11466_1,18226.85,22444,41322
2354,2354,pv_5_849,18227.4,28454,30920
2355,2355,pv_5_3919,18228.59,10144,506
2356,2356,pv_5_13706,18230.28,32920,12512
2357,2357,pv_5_7514,18230.56,22444,20884
2358,2358,pv_5_5816_1,18231.87,2798,23404
2359,2359,pv_5_1158,18232.67,38242,41876
2360,2360,pv_5_10512,18234.85,17926,8474
2361,2361,pv_5_13475_0,18235.88,35366,2396
2362,2362,pv_5_7143_1,18241.74,2396,19106
2363,2363,pv_5_5105,18242.16,26824,36074
2364,2364,pv_5_3561_0,18242.16,16304,26100
2365,2365,pv_5_3014,18244.5,29358,24364
2366,2366,pv_5_9796_1,18244.63,19808,41810
2367,2367,pv_5_12850,18247.96,20924,29980
2368,2368,pv_5_14584_1,18248.85,1166,17700
2369,2369,pv_5_12728_1,18251.65,20434,2848
2370,2370,pv_5_4277_1,18252.03,28494,33496
2371,2371,pv_5_11363_1,18252.09,22976,5634
2372,2372,pv_5_5275,18253.05,26918,2396
2373,2373,pv_5_7264_0,18254.68,2396,37726
2374,2374,pv_5_4200_0,18255.39,30228,22976
2375,2375,pv_5_9699,18256.31,19808,944
2376,2376,pv_5_5784_1,18256.74,18472,15360
2377,2377,pv_5_5238_1,18257.35,27872,41876
2378,2378,pv_5_8933,18257.9,35728,35526
2379,2379,pv_5_2261_1,18257.9,21420,22444
2380,2380,pv_5_7105_1,18258.18,22444,16418
2381,2381,pv_5_14801_1,18258.69,12728,20960
2382,2382,pv_5_4840_0,18259.38,20058,41912
2383,2383,pv_5_5626_1,18259.63,23876,4310
2384,2384,pv_5_11957_0,18259.9,39108,38138
2385,2385,pv_5_5066_0,18260.78,3418,20920
2386,2386,pv_5_12585_0,18262.3,20434,36498
2387,2387,pv_5_6515,18262.86,22976,30526
2388,2388,pv_5_1543_1,18262.87,546,12536
2389,2389,pv_5_4169_1,18267.09,28488,38160
2390,2390,pv_5_2367_1,18268.3,8478,22976
2391,2391,pv_5_4477_1,18272.69,638,22976
2392,2392,pv_5_4657_0,18272.69,29560,38992
2393,2393,pv_5_4183_0,18272.72,7902,10128
2394,2394,pv_5_14715_0,18273.54,12072,24154
2395,2395,pv_5_7848_0,18273.89,39108,6592
2396,2396,pv_5_7730,18273.89,39108,38234
2397,2397,pv_5_3197,18274.45,37296,18032
2398,2398,pv_5_1277_0,18274.76,1964,27492
2399,2399,pv_5_5856_0,18275.63,9532,2396
2400,2400,pv_5_12905,18275.93,25610,12514
2401,2401,pv_5_7906_0,18276.11,41826,15268
2402,2402,pv_5_3480,18280.28,26410,41876
2403,2403,pv_5_13839,18280.77,37814,31728
2404,2404,pv_5_2914,18283.79,29366,22444
2405,2405,pv_5_3360_0,18284.62,13908,41894
2406,2406,pv_5_14715_1,18287.1,12072,24154
2407,2407,pv_5_991,18287.98,22326,35216
2408,2408,pv_5_612_1,18288.38,8328,2396
2409,2409,pv_5_1828_1,18289.42,2718,3396
2410,2410,pv_5_8051,18290.79,632,39446
2411,2411,pv_5_2926,18292.82,39880,17126
2412,2412,pv_5_997,18293.52,38534,22976
2413,2413,pv_5_14393_0,18293.53,10798,36282
2414,2414,pv_5_8968,18294.53,35728,37046
2415,2415,pv_5_9241_0,18296.73,19808,26484
2416,2416,pv_5_9589_0,18296.94,19808,10756
2417,2417,pv_5_7925_0,18297.47,18634,23474
2418,2418,pv_5_11988_0,18297.82,39108,7486
2419,2419,pv_5_8661_0,18298.21,32026,21860
2420,2420,pv_5_1954_0,18299.76,2824,37984
2421,2421,pv_5_9954_0,18300.55,41864,7706
2422,2422,pv_5_6056,18301.4,1654,4542
2423,2423,pv_5_4493,18303.5,634,17126
2424,2424,pv_5_11076,18303.77,2848,19110
2425,2425,pv_5_471_0,18308.18,31988,30920
2426,2426,pv_5_688_1,18309.78,12062,38554
2427,2427,pv_5_3146_1,18309.86,16502,30920
2428,2428,pv_5_9962_1,18310.64,41864,17386
2429,2429,pv_5_2846_0,18311.61,40928,486
2430,2430,pv_5_7877,18315.08,39108,19536
2431,2431,pv_5_10363_0,18315.99,41864,13014
2432,2432,pv_5_23,18317.42,31942,41876
2433,2433,pv_5_9907_0,18317.83,41864,12292
2434,2434,pv_5_1436,18320.63,31106,22976
2435,2435,pv_5_5_1,18320.97,30544,20352
2436,2436,pv_5_8177_1,18321.31,32026,6794
2437,2437,pv_5_2585_1,18323.04,10646,14254
2438,2438,pv_5_6079_0,18323.49,8542,39650
2439,2439,pv_5_14328_1,18323.66,4516,2396
2440,2440,pv_5_2747,18324.38,18622,17126
2441,2441,pv_5_2156,18326.72,38972,19668
2442,2442,pv_5_2652,18329.09,32110,27128
2443,2443,pv_5_9601,18329.27,19808,23518
2444,2444,pv_5_5711_1,18329.87,29220,41876
2445,2445,pv_5_3104,18333.78,26942,14860
2446,2446,pv_5_12295_0,18335.02,32026,41748
2447,2447,pv_5_3738,18335.08,21638,32920
2448,2448,pv_5_2767,18335.16,24476,33788
2449,2449,pv_5_14634_1,18339.77,3610,31156
2450,2450,pv_5_749,18340.41,41026,41190
2451,2451,pv_5_14557_1,18342.79,10356,17524
2452,2452,pv_5_5851_0,18343.53,41372,2848
2453,2453,pv_5_12112_0,18343.96,32026,2732
2454,2454,pv_5_10601,18347.91,34748,27104
2455,2455,pv_5_1448_1,18348.47,20382,23554
2456,2456,pv_5_785_1,18351.86,27824,17126
2457,2457,pv_5_8116_1,18355.06,20310,24364
2458,2458,pv_5_33,18356.07,40646,17126
2459,2459,pv_5_791_1,18360.9,41222,17126
2460,2460,pv_5_12292_0,18361.45,32026,20842
2461,2461,pv_5_11989,18362.25,39108,36444
2462,2462,pv_5_5147_1,18363.13,36802,22866
2463,2463,pv_5_4235,18363.35,23032,30920
2464,2464,pv_5_6241,18366.06,17514,30920
2465,2465,pv_5_10642_0,18368.32,508,15460
2466,2466,pv_5_2083,18368.62,8952,41876
2467,2467,pv_5_2730,18370.31,4186,14092
2468,2468,pv_5_10498,18370.39,506,11026
2469,2469,pv_5_751,18370.8,17680,26882
2470,2470,pv_5_3222_0,18372.3,11386,16840
2471,2471,pv_5_10210_1,18372.3,41864,19012
2472,2472,pv_5_140_1,18373.06,22548,36758
2473,2473,pv_5_6043_0,18374.52,23820,3248
2474,2474,pv_5_768_1,18374.52,26574,25202
2475,2475,pv_5_618_0,18375.6,33224,12516
2476,2476,pv_5_3489,18378.75,5204,41876
2477,2477,pv_5_10044_0,18379.76,41864,11210
2478,2478,pv_5_9810_0,18380.75,19808,37054
2479,2479,pv_5_5585_1,18380.75,24524,22976
2480,2480,pv_5_115,18381.25,15802,41876
2481,2481,pv_5_8456_0,18384.73,32026,18964
2482,2482,pv_5_7356,18387.39,22444,36442
2483,2483,pv_5_8048,18388.65,12534,20332
2484,2484,pv_5_14159_1,18389.16,22808,6060
2485,2485,pv_5_5987_0,18389.16,9500,30920
2486,2486,pv_5_13508,18390.98,19494,20334
2487,2487,pv_5_11872_1,18391.2,23554,27134
2488,2488,pv_5_1400_0,18391.38,1970,41876
2489,2489,pv_5_12170_1,18391.91,32026,14654
2490,2490,pv_5_5211_1,18392.49,7314,17126
2491,2491,pv_5_12767,18392.49,5638,30920
2492,2492,pv_5_104,18392.73,31416,14254
2493,2493,pv_5_3742_0,18392.95,16486,23018
2494,2494,pv_5_3016,18394.48,35888,41808
2495,2495,pv_5_2836_0,18395.48,40700,26100
2496,2496,pv_5_2137,18396.67,3554,15460
2497,2497,pv_5_13771,18399.8,32920,2848
2498,2498,pv_5_1596_0,18400.74,7622,37296
2499,2499,pv_5_1529_0,18401.7,10014,26100
2500,2500,pv_5_1_0,18405.96,11902,27128
2501,2501,pv_5_1244_0,18407.59,2000,30116
2502,2502,pv_5_6270_1,18408.24,35984,17926
2503,2503,pv_5_1995,18409.67,8076,38696
2504,2504,pv_5_4334_0,18409.78,22698,25538
2505,2505,pv_5_2876_0,18410.87,18870,11040
2506,2506,pv_5_5293_0,18411.21,26884,1104
2507,2507,pv_5_8178_0,18411.23,32026,7298
2508,2508,pv_5_5877_0,18412.87,3598,17126
2509,2509,pv_5_348_0,18413.63,33270,27112
2510,2510,pv_5_8049,18413.83,20310,656
2511,2511,pv_5_10581_1,18414.88,7582,9610
2512,2512,pv_5_651_0,18415.95,10520,30920
2513,2513,pv_5_14313_1,18417.23,37050,14254
2514,2514,pv_5_14713,18419.73,12072,4272
2515,2515,pv_5_14620,18419.94,37206,19206
2516,2516,pv_5_13632_1,18421.43,13014,31516
2517,2517,pv_5_13487,18423.85,4334,33778
2518,2518,pv_5_13376_1,18426.73,8488,19672
2519,2519,pv_5_2346_0,18427.55,29686,30920
2520,2520,pv_5_10673,18428.29,19808,2656
2521,2521,pv_5_13793_0,18428.42,16036,18786
2522,2522,pv_5_14800_1,18428.42,16276,10016
2523,2523,pv_5_13639,18432.2,32920,15240
2524,2524,pv_5_4137,18433.02,8554,23554
2525,2525,pv_5_3820,18433.19,37260,3686
2526,2526,pv_5_1537_0,18433.55,24088,27454
2527,2527,pv_5_9543_1,18433.55,19808,24726
2528,2528,pv_5_12736_1,18434.45,20434,22444
2529,2529,pv_5_6488_1,18435.41,41870,31236
2530,2530,pv_5_7810,18437.82,39108,10440
2531,2531,pv_5_5882_1,18438.23,30268,17126
2532,2532,pv_5_7583_0,18438.9,22444,14544
2533,2533,pv_5_13433,18439.5,33628,36448
2534,2534,pv_5_385_1,18440.23,37364,27514
2535,2535,pv_5_7827,18440.48,39108,35664
2536,2536,pv_5_12733_1,18440.61,20434,2396
2537,2537,pv_5_3377_0,18442.36,39898,38670
2538,2538,pv_5_14765,18442.45,23538,29322
2539,2539,pv_5_3344_0,18442.97,40768,21182
2540,2540,pv_5_2003,18443.05,36972,34482
2541,2541,pv_5_4207,18443.08,40656,17126
2542,2542,pv_5_6024_0,18443.08,4912,20842
2543,2543,pv_5_14328_0,18443.26,4516,2396
2544,2544,pv_5_13636,18443.91,24638,26242
2545,2545,pv_5_4316_0,18443.96,3674,30920
2546,2546,pv_5_13630_1,18444.06,24638,33744
2547,2547,pv_5_6373,18444.63,14746,4322
2548,2548,pv_5_471_1,18445.6,31988,30920
2549,2549,pv_5_10450_1,18448.85,41864,26356
2550,2550,pv_5_10799,18448.91,19808,23602
2551,2551,pv_5_8746,18448.99,35728,4522
2552,2552,pv_5_1917,18451.16,7796,17126
2553,2553,pv_5_4644,18452.61,40308,40604
2554,2554,pv_5_420_1,18452.61,37368,17126
2555,2555,pv_5_3121,18452.84,26660,41876
2556,2556,pv_5_971_1,18457.6,9250,15256
2557,2557,pv_5_6523_1,18461.09,22976,2038
2558,2558,pv_5_11073_0,18463.15,22976,19114
2559,2559,pv_5_10506,18465.95,3368,17008
2560,2560,pv_5_2649_0,18466.95,8462,15976
2561,2561,pv_5_1111,18467.24,31820,28160
2562,2562,pv_5_8749_1,18467.24,35728,1124
2563,2563,pv_5_5622_0,18468.37,31302,4270
2564,2564,pv_5_1760_1,18468.45,3948,41876
2565,2565,pv_5_7948_1,18469.83,39284,37578
2566,2566,pv_5_9136,18470.44,19808,524
2567,2567,pv_5_7514_0,18470.89,22444,20884
2568,2568,pv_5_13064,18471.92,14542,41064
2569,2569,pv_5_2128,18472.45,28666,4306
2570,2570,pv_5_4526_0,18472.81,15502,30920
2571,2571,pv_5_10474_0,18473.2,508,31836
2572,2572,pv_5_3779_0,18475.87,37264,21938
2573,2573,pv_5_5994_0,18476.32,26128,22976
2574,2574,pv_5_10746,18479.2,19808,17486
2575,2575,pv_5_10353,18479.71,41864,7586
2576,2576,pv_5_1305_1,18479.71,39750,22976
2577,2577,pv_5_7407_1,18479.95,2396,6066
2578,2578,pv_5_7039_0,18480.31,22444,4372
2579,2579,pv_5_13472,18481.2,29108,2848
2580,2580,pv_5_2343_1,18481.28,29784,40384
2581,2581,pv_5_12061_0,18481.37,36430,24772
2582,2582,pv_5_538_1,18482.54,34052,14254
2583,2583,pv_5_5957_0,18483.05,5564,41876
2584,2584,pv_5_9907_1,18485.95,41864,12292
2585,2585,pv_5_5602_0,18486.05,36444,3396
2586,2586,pv_5_7119,18486.47,22444,30904
2587,2587,pv_5_831_1,18487.19,28422,41876
2588,2588,pv_5_10613,18487.36,40552,21566
2589,2589,pv_5_10478,18487.88,15496,20198
2590,2590,pv_5_6014_1,18488.12,9646,17126
2591,2591,pv_5_1959,18488.12,39966,5634
2592,2592,pv_5_7170,18488.14,2396,40206
2593,2593,pv_5_615,18490.4,35326,17126
2594,2594,pv_5_532_1,18490.56,34052,2396
2595,2595,pv_5_9199_1,18491.19,19808,2878
2596,2596,pv_5_12553_1,18494.08,38440,2848
2597,2597,pv_5_778_0,18494.42,39142,22444
2598,2598,pv_5_7541_0,18495.94,2396,24364
2599,2599,pv_5_13014,18499.04,14538,22708
2600,2600,pv_5_683_1,18508.26,10510,41910
2601,2601,pv_5_2729_1,18508.28,32066,29254
2602,2602,pv_5_14731_0,18508.28,21638,19096
2603,2603,pv_5_4140_0,18508.4,2638,17928
2604,2604,pv_5_7854,18508.44,39108,26346
2605,2605,pv_5_3455_1,18510.3,11362,726
2606,2606,pv_5_9186,18510.54,19808,17450
2607,2607,pv_5_9614_1,18510.9,19808,24948
2608,2608,pv_5_3106,18513.08,27010,14860
2609,2609,pv_5_13655_1,18513.85,24638,22976
2610,2610,pv_5_12774,18514.97,198,25994
2611,2611,pv_5_6008_0,18517.04,30396,3396
2612,2612,pv_5_8790_0,18517.29,35728,4244
2613,2613,pv_5_2724,18520.91,40058,30652
2614,2614,pv_5_1994_0,18523.69,40718,25116
2615,2615,pv_5_4378,18524.82,24572,14860
2616,2616,pv_5_5336_0,18525.08,3892,2622
2617,2617,pv_5_2760_1,18526.21,41894,36448
2618,2618,pv_5_7632_0,18529.31,39108,33228
2619,2619,pv_5_8063_1,18529.4,12536,28096
2620,2620,pv_5_8,18530.94,30542,19120
2621,2621,pv_5_2491_0,18532.08,41934,18702
2622,2622,pv_5_9701_1,18532.08,19808,41748
2623,2623,pv_5_4567_0,18532.22,654,31958
2624,2624,pv_5_13683,18534.48,24638,17126
2625,2625,pv_5_13135,18535.39,36062,19902
2626,2626,pv_5_12878_0,18539.16,24744,18436
2627,2627,pv_5_995_1,18540.13,18306,14610
2628,2628,pv_5_8712_0,18541.2,35728,26634
2629,2629,pv_5_6033_0,18541.55,41234,8118
2630,2630,pv_5_12874_1,18544.43,24742,1228
2631,2631,pv_5_7380,18544.68,2396,35218
2632,2632,pv_5_7950,18545.36,33818,39422
2633,2633,pv_5_10608_0,18551.7,13450,24750
2634,2634,pv_5_3266,18552.08,14572,41876
2635,2635,pv_5_9492,18553.45,19808,15018
2636,2636,pv_5_13155,18553.47,19480,2848
2637,2637,pv_5_13545,18554.0,19496,14254
2638,2638,pv_5_6015_0,18554.0,9512,40374
2639,2639,pv_5_11281_0,18554.3,22976,20854
2640,2640,pv_5_3241,18554.31,5790,17126
2641,2641,pv_5_14357_0,18556.76,11736,30920
2642,2642,pv_5_13671,18561.33,13014,22444
2643,2643,pv_5_12275_0,18563.81,32026,7374
2644,2644,pv_5_12819,18565.16,4466,35902
2645,2645,pv_5_4138_1,18565.72,2648,23554
2646,2646,pv_5_3270,18565.8,36096,41876
2647,2647,pv_5_3742_1,18565.81,16486,23018
2648,2648,pv_5_9974,18565.83,41864,41746
2649,2649,pv_5_5980_0,18567.3,5244,30920
2650,2650,pv_5_12665,18568.9,20434,730
2651,2651,pv_5_9946_0,18570.56,41864,7728
2652,2652,pv_5_2481,18571.89,36046,1064
2653,2653,pv_5_13340_0,18571.89,1510,17126
2654,2654,pv_5_8441,18573.62,32026,12676
2655,2655,pv_5_12588_0,18577.53,20434,37326
2656,2656,pv_5_588,18577.78,8282,9748
2657,2657,pv_5_14158_1,18578.16,22814,23398
2658,2658,pv_5_4479_0,18579.85,15504,22976
2659,2659,pv_5_9923_0,18581.81,41864,1296
2660,2660,pv_5_8180,18581.81,32026,17724
2661,2661,pv_5_8934_0,18582.24,35728,14740
2662,2662,pv_5_5106,18583.08,32616,970
2663,2663,pv_5_2382,18584.16,31130,3396
2664,2664,pv_5_2785,18584.24,41894,41876
2665,2665,pv_5_2872_0,18584.75,29368,21230
2666,2666,pv_5_8711_1,18585.54,35728,17554
2667,2667,pv_5_6321_0,18589.28,18774,30920
2668,2668,pv_5_383,18592.92,1462,36654
2669,2669,pv_5_5057,18593.47,28594,30920
2670,2670,pv_5_4211_1,18593.72,7902,730
2671,2671,pv_5_10863_0,18595.86,19808,26150
2672,2672,pv_5_733,18596.72,28310,13150
2673,2673,pv_5_8832_0,18597.2,35728,17404
2674,2674,pv_5_13919_1,18597.81,16030,3490
2675,2675,pv_5_9075_1,18598.17,19808,22128
2676,2676,pv_5_3412_1,18599.07,19584,30246
2677,2677,pv_5_3109_0,18599.07,17764,14254
2678,2678,pv_5_9705,18599.31,19808,41748
2679,2679,pv_5_6396,18600.86,25414,14610
2680,2680,pv_5_2939_0,18600.86,5170,12512
2681,2681,pv_5_2961,18601.55,16610,30920
2682,2682,pv_5_789,18602.16,7266,17126
2683,2683,pv_5_13535_0,18605.29,19498,17126
2684,2684,pv_5_10218_0,18605.7,41864,8502
2685,2685,pv_5_11758_1,18605.74,2396,21860
2686,2686,pv_5_4759,18606.31,30040,17126
2687,2687,pv_5_5793_1,18606.98,18474,8442
2688,2688,pv_5_2512_0,18609.3,32080,12492
2689,2689,pv_5_5849,18610.31,9696,22976
2690,2690,pv_5_3491_0,18610.69,39850,41876
2691,2691,pv_5_2665,18610.93,41208,14968
2692,2692,pv_5_551,18611.5,8356,30920
2693,2693,pv_5_8163_1,18611.8,32026,28220
2694,2694,pv_5_7697_0,18612.74,39108,37588
2695,2695,pv_5_300,18612.81,33496,22976
2696,2696,pv_5_8031_1,18613.72,632,15552
2697,2697,pv_5_10691_0,18619.54,19808,7700
2698,2698,pv_5_9101_0,18619.85,19808,33596
2699,2699,pv_5_2857,18621.35,29312,1276
2700,2700,pv_5_5933,18623.34,5498,30920
2701,2701,pv_5_14041_0,18625.37,37814,23554
2702,2702,pv_5_13381,18625.85,29108,39398
2703,2703,pv_5_3819_0,18627.29,38612,15478
2704,2704,pv_5_6067,18628.39,19022,22120
2705,2705,pv_5_13412_0,18628.84,8488,2396
2706,2706,pv_5_3137_0,18632.02,36140,30920
2707,2707,pv_5_10643_1,18633.18,23528,15460
2708,2708,pv_5_12002,18635.6,39108,24638
2709,2709,pv_5_11488,18636.3,2396,32924
2710,2710,pv_5_2105_0,18636.3,29346,30920
2711,2711,pv_5_7381,18637.5,22444,23880
2712,2712,pv_5_7830_0,18637.87,39108,26048
2713,2713,pv_5_5696,18637.87,30636,17126
2714,2714,pv_5_14409,18639.16,23910,6628
2715,2715,pv_5_14441_1,18639.58,24020,41218
2716,2716,pv_5_986_0,18642.48,11674,15550
2717,2717,pv_5_14018_0,18644.28,16036,22976
2718,2718,pv_5_5909_1,18644.28,9496,14254
2719,2719,pv_5_8002_1,18644.38,40850,40418
2720,2720,pv_5_1313_0,18647.46,4504,2396
2721,2721,pv_5_5117_0,18648.06,23972,11206
2722,2722,pv_5_2214,18650.76,9086,3438
2723,2723,pv_5_10595,18650.92,10552,24772
2724,2724,pv_5_13376_0,18656.34,8488,19672
2725,2725,pv_5_14646,18658.35,24862,6520
2726,2726,pv_5_8798,18660.01,35728,40210
2727,2727,pv_5_13038_0,18660.01,41740,41876
2728,2728,pv_5_3816_1,18660.01,25524,5768
2729,2729,pv_5_4481,18663.15,654,2848
2730,2730,pv_5_1193_0,18664.39,31820,1742
2731,2731,pv_5_2215,18664.56,1582,8018
2732,2732,pv_5_2362_1,18664.59,29788,30920
2733,2733,pv_5_9546,18667.23,19808,35932
2734,2734,pv_5_3439_0,18668.0,94,17126
2735,2735,pv_5_5472_1,18669.08,11440,2396
2736,2736,pv_5_11005,18673.01,2848,10848
2737,2737,pv_5_5951_1,18676.13,26182,41876
2738,2738,pv_5_12985,18676.22,19496,22976
2739,2739,pv_5_13581_1,18676.77,24088,17126
2740,2740,pv_5_873,18678.55,28328,38552
2741,2741,pv_5_5278_0,18678.55,19866,23554
2742,2742,pv_5_3931_0,18680.28,36334,30920
2743,2743,pv_5_13849,18684.18,37822,22788
2744,2744,pv_5_7105_0,18686.34,22444,16418
2745,2745,pv_5_4719_0,18690.31,41184,15458
2746,2746,pv_5_2774,18690.43,18626,30920
2747,2747,pv_5_10603_1,18690.59,15496,1010
2748,2748,pv_5_14105,18692.78,22808,26576
2749,2749,pv_5_2925_0,18692.78,39880,17126
2750,2750,pv_5_3731,18693.63,38052,3396
2751,2751,pv_5_3489_0,18693.96,5204,41876
2752,2752,pv_5_2130_0,18697.19,3568,5874
2753,2753,pv_5_319_1,18697.31,17548,41876
2754,2754,pv_5_2356_0,18699.13,31130,30920
2755,2755,pv_5_9100,18700.88,19808,26578
2756,2756,pv_5_4926,18700.98,36592,3396
2757,2757,pv_5_4298_0,18702.04,23924,36710
2758,2758,pv_5_4233_1,18702.76,7902,30920
2759,2759,pv_5_12012,18703.87,39108,41806
2760,2760,pv_5_2262,18704.54,9390,22444
2761,2761,pv_5_12986,18705.03,10858,22444
2762,2762,pv_5_4322_1,18705.63,2616,21336
2763,2763,pv_5_9840,18706.7,19808,31802
2764,2764,pv_5_1895_0,18707.54,28308,27410
2765,2765,pv_5_14084_1,18708.54,24762,37984
2766,2766,pv_5_9962,18708.57,41864,17386
2767,2767,pv_5_8443,18709.11,32026,6404
2768,2768,pv_5_4621,18715.16,16648,12232
2769,2769,pv_5_8583_0,18716.65,32026,2722
2770,2770,pv_5_5770_0,18717.88,30234,27222
2771,2771,pv_5_4298,18717.88,23924,36710
2772,2772,pv_5_651,18719.9,10520,30920
2773,2773,pv_5_4026_0,18721.12,15756,33780
2774,2774,pv_5_6959_1,18722.78,2848,37144
2775,2775,pv_5_13001,18722.9,38290,22444
2776,2776,pv_5_3357_0,18723.8,8,24650
2777,2777,pv_5_14457,18724.88,18208,37900
2778,2778,pv_5_5759_0,18725.05,12386,4024
2779,2779,pv_5_751_1,18730.66,17680,26882
2780,2780,pv_5_8188_1,18731.83,32026,31824
2781,2781,pv_5_7516_1,18733.16,2396,20920
2782,2782,pv_5_12325_0,18733.88,11954,28862
2783,2783,pv_5_3377,18733.88,39898,38670
2784,2784,pv_5_8661,18734.28,32026,21860
2785,2785,pv_5_11600,18734.44,2396,7912
2786,2786,pv_5_2025_1,18735.01,40718,22510
2787,2787,pv_5_4332_0,18735.05,38818,19536
2788,2788,pv_5_2057_0,18735.21,19424,33780
2789,2789,pv_5_1905,18735.79,28308,22976
2790,2790,pv_5_2443,18738.79,4468,29276
2791,2791,pv_5_5141_1,18739.31,10710,640
2792,2792,pv_5_3655_1,18739.75,13944,17126
2793,2793,pv_5_2989,18739.84,29342,30920
2794,2794,pv_5_4931,18741.25,35128,21566
2795,2795,pv_5_693,18741.31,40446,41864
2796,2796,pv_5_3868,18741.35,34282,33776
2797,2797,pv_5_14024_1,18741.35,4540,2848
2798,2798,pv_5_3357_1,18741.48,8,24650
2799,2799,pv_5_1703,18742.79,38226,17126
2800,2800,pv_5_13154,18743.24,19482,2848
2801,2801,pv_5_8830,18746.08,35728,18720
2802,2802,pv_5_5780_0,18747.56,9696,20324
2803,2803,pv_5_4820,18747.56,13804,30920
2804,2804,pv_5_4312_0,18748.98,3690,3488
2805,2805,pv_5_8460_0,18750.41,32026,19898
2806,2806,pv_5_13545_1,18752.65,19496,14254
2807,2807,pv_5_10359_0,18755.16,41864,19498
2808,2808,pv_5_5152,18756.22,3662,6384
2809,2809,pv_5_10842_0,18759.77,19808,37870
2810,2810,pv_5_5888_0,18760.75,30256,17126
2811,2811,pv_5_2188,18761.01,21410,18996
2812,2812,pv_5_6460,18762.32,36168,736
2813,2813,pv_5_5697_0,18762.58,37096,17126
2814,2814,pv_5_11256_1,18762.58,22976,24778
2815,2815,pv_5_13230_0,18762.88,36064,14254
2816,2816,pv_5_11063,18762.89,22976,18034
2817,2817,pv_5_277_1,18766.63,33288,31084
2818,2818,pv_5_12742_1,18768.78,20434,2396
2819,2819,pv_5_1244,18768.8,2000,30116
2820,2820,pv_5_7536_0,18771.95,22444,41910
2821,2821,pv_5_9920_0,18772.02,41864,36894
2822,2822,pv_5_9840_1,18773.82,19808,31802
2823,2823,pv_5_4558_0,18774.16,37200,23766
2824,2824,pv_5_9296_0,18774.28,19808,9166
2825,2825,pv_5_5873_0,18775.63,25682,17126
