Unnamed: 0,request_id,orig_id,rq_time,start,end
12660,12660,pv_9_11112_0,33338.85,18210,15642
12661,12661,pv_9_8799,33343.11,19808,15764
12662,12662,pv_9_2422,33343.17,16328,23688
12663,12663,pv_9_3186,33345.46,38308,8118
12664,12664,pv_9_12800_0,33347.01,7888,36078
12665,12665,pv_9_8938_1,33348.18,41864,4782
12666,12666,pv_9_8428,33350.14,35728,16014
12667,12667,pv_9_8416_1,33350.3,35728,41310
12668,12668,pv_9_7996,33351.25,39108,1508
12669,12669,pv_9_6431,33352.71,24044,20488
12670,12670,pv_9_470_0,33352.96,28220,24472
12671,12671,pv_9_895_1,33356.34,41042,41876
12672,12672,pv_9_56,33357.31,34906,30374
12673,12673,pv_9_6269_1,33358.05,27968,23836
12674,12674,pv_9_7478,33361.61,14612,2396
12675,12675,pv_9_1916,33363.05,11222,7270
12676,12676,pv_9_11451,33367.15,28132,21406
12677,12677,pv_9_8358_1,33367.15,32026,17734
12678,12678,pv_9_11198_1,33368.92,12,35836
12679,12679,pv_9_10990,33370.58,16180,36160
12680,12680,pv_9_1983,33371.66,38220,30920
12681,12681,pv_9_8422,33371.77,35728,16062
12682,12682,pv_9_3579_1,33372.22,27644,35998
12683,12683,pv_9_11610,33374.69,24794,15432
12684,12684,pv_9_1177_1,33375.98,24528,3610
12685,12685,pv_9_4301_0,33377.3,37254,38760
12686,12686,pv_9_6130_1,33377.31,27880,17126
12687,12687,pv_9_6417,33377.44,6628,7034
12688,12688,pv_9_10831_1,33377.48,16584,19946
12689,12689,pv_9_10786_0,33378.87,12864,20334
12690,12690,pv_9_3425,33379.07,35892,8098
12691,12691,pv_9_2169,33379.31,26488,10748
12692,12692,pv_9_7496_1,33382.24,39624,30920
12693,12693,pv_9_12867_0,33382.88,39560,41088
12694,12694,pv_9_8801_1,33383.36,41864,39038
12695,12695,pv_9_8570_0,33387.93,19808,20922
12696,12696,pv_9_904,33389.39,7840,30920
12697,12697,pv_9_6457_1,33390.04,6058,17126
12698,12698,pv_9_1937_0,33390.36,19786,31432
12699,12699,pv_9_12612_0,33391.28,10196,18788
12700,12700,pv_9_10456,33393.18,15914,8894
12701,12701,pv_9_27_0,33393.18,18464,41874
12702,12702,pv_9_8073_0,33398.96,39108,39842
12703,12703,pv_9_12921_1,33399.21,22118,11466
12704,12704,pv_9_3327_0,33403.76,8678,37076
12705,12705,pv_9_2769_0,33406.59,31130,13678
12706,12706,pv_9_8669_1,33407.65,19808,41346
12707,12707,pv_9_6390_1,33407.82,24034,33750
12708,12708,pv_9_10322,33408.77,34184,128
12709,12709,pv_9_966,33408.77,7266,10350
12710,12710,pv_9_11508_1,33410.33,23792,2824
12711,12711,pv_9_11251_1,33410.54,3512,9904
12712,12712,pv_9_742_0,33412.58,8192,40382
12713,12713,pv_9_8782_1,33413.24,19808,39612
12714,12714,pv_9_2916_1,33414.57,29074,30920
12715,12715,pv_9_955_1,33414.83,15442,3250
12716,12716,pv_9_560_1,33416.99,36942,30100
12717,12717,pv_9_396_1,33417.42,21982,17126
12718,12718,pv_9_7387_0,33419.4,7058,36722
12719,12719,pv_9_41,33421.66,22546,28472
12720,12720,pv_9_3493,33422.52,29668,14944
12721,12721,pv_9_5024_0,33423.53,17342,26104
12722,12722,pv_9_8678_0,33424.55,19808,13378
12723,12723,pv_9_291,33425.65,9792,7994
12724,12724,pv_9_7194,33426.86,36166,17022
12725,12725,pv_9_9818_0,33427.26,33092,28610
12726,12726,pv_9_9495,33427.26,22444,36836
12727,12727,pv_9_3739,33427.75,16196,17488
12728,12728,pv_9_2155_1,33429.78,39966,27430
12729,12729,pv_9_7449,33436.27,17218,11818
12730,12730,pv_9_10307,33436.41,12894,16888
12731,12731,pv_9_4027_0,33436.96,34012,17126
12732,12732,pv_9_6714_0,33437.31,35822,18
12733,12733,pv_9_4853_1,33437.8,31220,30920
12734,12734,pv_9_10810,33437.89,25530,12364
12735,12735,pv_9_449_1,33437.89,33594,10800
12736,12736,pv_9_822_1,33438.64,7300,18116
12737,12737,pv_9_10516,33438.64,23914,15568
12738,12738,pv_9_467_0,33439.02,22110,12888
12739,12739,pv_9_10026,33442.07,38548,39806
12740,12740,pv_9_12148,33445.81,29846,23878
12741,12741,pv_9_6504_1,33446.05,13858,29856
12742,12742,pv_9_11241_0,33448.95,21422,7068
12743,12743,pv_9_3472_1,33451.61,22502,2762
12744,12744,pv_9_716_1,33452.61,33226,31232
12745,12745,pv_9_195,33452.61,62,14254
12746,12746,pv_9_535_1,33452.62,22064,15256
12747,12747,pv_9_12958_0,33452.79,22740,28724
12748,12748,pv_9_3680,33452.79,27018,28590
12749,12749,pv_9_7599,33453.63,2848,41460
12750,12750,pv_9_6603_0,33454.22,37292,17180
12751,12751,pv_9_221_0,33454.85,9778,14766
12752,12752,pv_9_2372_1,33455.08,23778,37512
12753,12753,pv_9_695_0,33456.06,24002,41876
12754,12754,pv_9_9781_0,33456.15,29856,1994
12755,12755,pv_9_4318_1,33456.15,16462,3802
12756,12756,pv_9_5094,33458.07,12570,35998
12757,12757,pv_9_438,33461.6,22064,13402
12758,12758,pv_9_6419,33464.43,11442,39266
12759,12759,pv_9_2125_0,33465.08,1668,2848
12760,12760,pv_9_6630_1,33467.33,27140,14944
12761,12761,pv_9_5111,33467.33,32216,476
12762,12762,pv_9_2608_0,33467.79,23524,30920
12763,12763,pv_9_386,33468.72,22130,16836
12764,12764,pv_9_730,33470.24,28786,8168
12765,12765,pv_9_112,33471.43,28766,26754
12766,12766,pv_9_3389,33473.9,18688,31756
12767,12767,pv_9_10396,33474.66,38422,22730
12768,12768,pv_9_4548_0,33475.26,6534,22976
12769,12769,pv_9_10866_1,33475.28,10758,18644
12770,12770,pv_9_5032,33475.47,10228,20356
12771,12771,pv_9_2759_1,33475.98,31126,15256
12772,12772,pv_9_932,33477.51,41162,36862
12773,12773,pv_9_10785,33477.58,12864,37902
12774,12774,pv_9_4337,33477.82,38322,14628
12775,12775,pv_9_3704,33477.89,28944,2816
12776,12776,pv_9_8633_0,33477.95,19808,19000
12777,12777,pv_9_2998,33478.11,32074,13910
12778,12778,pv_9_1122_1,33480.23,28282,41876
12779,12779,pv_9_587_1,33480.72,12752,33092
12780,12780,pv_9_4574_1,33481.43,25642,13442
12781,12781,pv_9_9131_1,33481.51,19808,39188
12782,12782,pv_9_4205_0,33481.52,18572,3492
12783,12783,pv_9_4154_1,33483.78,27610,41874
12784,12784,pv_9_7205_1,33483.93,2448,2848
12785,12785,pv_9_11756,33484.11,23522,18474
12786,12786,pv_9_10733_1,33484.82,32634,654
12787,12787,pv_9_3988,33484.82,8,24128
12788,12788,pv_9_10590_0,33487.36,14850,15694
12789,12789,pv_9_7167,33490.32,4636,40520
12790,12790,pv_9_4357_1,33490.48,25124,14254
12791,12791,pv_9_9954_0,33490.9,14652,28118
12792,12792,pv_9_8789,33492.51,19808,31700
12793,12793,pv_9_893_0,33497.72,5876,30920
12794,12794,pv_9_7024_0,33498.12,25672,33240
12795,12795,pv_9_9302,33500.75,2848,26584
12796,12796,pv_9_9616_1,33501.74,32026,31658
12797,12797,pv_9_9094_1,33504.5,37194,5556
12798,12798,pv_9_9880,33505.72,22860,34046
12799,12799,pv_9_510,33506.6,31984,35978
12800,12800,pv_9_6184_0,33506.7,6268,3590
12801,12801,pv_9_12413_0,33508.51,23920,8374
12802,12802,pv_9_8114,33509.32,632,20170
12803,12803,pv_9_6754_1,33509.5,4886,14554
12804,12804,pv_9_9134_0,33510.18,19808,2488
12805,12805,pv_9_5945,33513.41,41540,16678
12806,12806,pv_9_5100,33513.9,6004,23836
12807,12807,pv_9_9352_0,33514.29,2848,36168
12808,12808,pv_9_6879,33519.76,28172,30920
12809,12809,pv_9_10568_1,33520.4,23612,7906
12810,12810,pv_9_9418_1,33524.64,22444,16050
12811,12811,pv_9_7390,33525.12,4636,36542
12812,12812,pv_9_6359_0,33526.33,40100,11916
12813,12813,pv_9_6575_1,33526.54,40774,23304
12814,12814,pv_9_7482_1,33528.3,5020,17126
12815,12815,pv_9_883_0,33529.46,26924,14254
12816,12816,pv_9_5711_1,33529.69,6884,28256
12817,12817,pv_9_132,33531.38,3526,24924
12818,12818,pv_9_6142_0,33531.41,236,14254
12819,12819,pv_9_8211_1,33532.57,32026,33268
12820,12820,pv_9_8831_1,33534.81,41864,6152
12821,12821,pv_9_8350,33534.82,32026,15114
12822,12822,pv_9_414,33535.45,19606,41876
12823,12823,pv_9_8405_1,33537.85,35728,21368
12824,12824,pv_9_4660_0,33537.85,26972,2654
12825,12825,pv_9_10244_1,33540.24,12960,2816
12826,12826,pv_9_321_1,33540.78,1314,23554
12827,12827,pv_9_4661_1,33544.65,31472,36926
12828,12828,pv_9_2557_1,33545.2,32852,2848
12829,12829,pv_9_9033_0,33546.47,41864,37480
12830,12830,pv_9_4908,33548.11,7164,1574
12831,12831,pv_9_6984_0,33549.22,19012,31754
12832,12832,pv_9_3494,33552.68,25590,15250
12833,12833,pv_9_4258_1,33552.81,25986,28588
12834,12834,pv_9_4861_1,33555.18,28484,30920
12835,12835,pv_9_6167,33555.23,7420,2848
12836,12836,pv_9_6665_1,33555.4,136,2396
12837,12837,pv_9_9274_0,33555.58,2848,22806
12838,12838,pv_9_8074_1,33556.51,39108,23848
12839,12839,pv_9_10371,33559.05,38788,21834
12840,12840,pv_9_10181,33559.2,21686,18622
12841,12841,pv_9_12027,33561.66,12834,30676
12842,12842,pv_9_4631_0,33562.61,2244,30920
12843,12843,pv_9_3971,33565.86,26414,9736
12844,12844,pv_9_9708_1,33566.23,28720,7838
12845,12845,pv_9_11481,33566.9,41800,1212
12846,12846,pv_9_10828_0,33569.25,8844,11098
12847,12847,pv_9_7976_1,33569.55,39108,31542
12848,12848,pv_9_7763_1,33570.39,2396,22086
12849,12849,pv_9_10373,33572.91,12850,22694
12850,12850,pv_9_11644_0,33573.35,2314,11532
12851,12851,pv_9_12018_0,33573.57,13882,2544
12852,12852,pv_9_5320,33573.57,37202,10982
12853,12853,pv_9_8463_0,33577.64,35728,15160
12854,12854,pv_9_4054_1,33578.01,26590,41876
12855,12855,pv_9_2032_1,33579.76,16060,19358
12856,12856,pv_9_9070_1,33580.9,17926,6744
12857,12857,pv_9_7241_1,33580.92,29292,41876
12858,12858,pv_9_10301_0,33582.7,34382,31694
12859,12859,pv_9_328_0,33585.2,6152,3644
12860,12860,pv_9_11788,33585.98,37768,40664
12861,12861,pv_9_11382_0,33586.16,9144,20350
12862,12862,pv_9_4457_1,33586.47,1888,23916
12863,12863,pv_9_10990_1,33586.73,16180,36160
12864,12864,pv_9_6535_1,33586.9,7492,16684
12865,12865,pv_9_6146_0,33587.51,32608,30920
12866,12866,pv_9_12326,33588.41,13470,41218
12867,12867,pv_9_4901_0,33588.67,18470,41864
12868,12868,pv_9_6921_0,33588.94,19032,822
12869,12869,pv_9_10576_1,33589.85,37510,27986
12870,12870,pv_9_9437_1,33592.7,2396,26424
12871,12871,pv_9_793_0,33592.89,30680,33502
12872,12872,pv_9_2517_1,33593.29,39026,6708
12873,12873,pv_9_10992_0,33595.57,40388,19014
12874,12874,pv_9_4606_0,33599.65,35014,3608
12875,12875,pv_9_7408_0,33600.99,2446,16276
12876,12876,pv_9_4641_0,33601.75,36566,19858
12877,12877,pv_9_10099_0,33605.93,20588,7474
12878,12878,pv_9_11753,33607.74,23124,8956
12879,12879,pv_9_2692_1,33608.72,10258,20956
12880,12880,pv_9_10912,33609.11,10356,26748
12881,12881,pv_9_8991_0,33609.78,41864,35220
12882,12882,pv_9_11358,33614.77,31070,39568
12883,12883,pv_9_4054_0,33619.61,26590,41876
12884,12884,pv_9_4546,33621.03,34704,30920
12885,12885,pv_9_4352,33621.18,40750,17126
12886,12886,pv_9_7241_0,33624.81,29292,41876
12887,12887,pv_9_10808_1,33628.08,34170,41824
12888,12888,pv_9_6874_0,33630.14,30292,41876
12889,12889,pv_9_6880_1,33630.64,25674,30920
12890,12890,pv_9_5099_1,33631.39,18920,2642
12891,12891,pv_9_6694_0,33631.41,31392,29606
12892,12892,pv_9_11192,33632.14,11032,24900
12893,12893,pv_9_5177,33635.96,20344,31364
12894,12894,pv_9_12293_1,33636.6,23398,28606
12895,12895,pv_9_6832_0,33636.88,25662,22444
12896,12896,pv_9_10292_0,33637.81,12908,26756
12897,12897,pv_9_6672_0,33639.97,35496,30920
12898,12898,pv_9_2727_1,33640.13,2528,38842
12899,12899,pv_9_9189,33642.58,19808,29264
12900,12900,pv_9_3142_0,33643.19,24266,23890
12901,12901,pv_9_3642_1,33643.99,25206,13588
12902,12902,pv_9_4524_1,33644.89,12852,2396
12903,12903,pv_9_2771_1,33645.29,22614,26274
12904,12904,pv_9_7473_0,33646.38,6990,2848
12905,12905,pv_9_803,33647.28,7750,28922
12906,12906,pv_9_2557_0,33647.96,32852,2848
12907,12907,pv_9_2702_1,33648.89,21422,23870
12908,12908,pv_9_653_0,33648.89,28958,27210
12909,12909,pv_9_10435,33650.57,13054,39246
12910,12910,pv_9_7067_0,33650.66,3902,17302
12911,12911,pv_9_1970,33651.68,21230,726
12912,12912,pv_9_7929,33652.26,2396,6284
12913,12913,pv_9_10910_0,33652.58,34768,8634
12914,12914,pv_9_7388,33653.14,35700,34142
12915,12915,pv_9_2616_1,33654.9,26554,22444
12916,12916,pv_9_8018,33655.04,39108,7630
12917,12917,pv_9_11734_1,33658.02,12890,40664
12918,12918,pv_9_12684_0,33658.09,16828,1090
12919,12919,pv_9_1946_1,33662.1,41262,2848
12920,12920,pv_9_12140_1,33662.33,12072,14332
12921,12921,pv_9_12134,33664.02,23914,36168
12922,12922,pv_9_1708_1,33664.59,1030,36962
12923,12923,pv_9_1668,33665.54,38280,30920
12924,12924,pv_9_12256,33665.59,11510,3658
12925,12925,pv_9_7937_1,33667.09,22444,4224
12926,12926,pv_9_5735_0,33675.33,13816,2760
12927,12927,pv_9_9010_1,33675.34,41864,26048
12928,12928,pv_9_12910_0,33677.53,2652,15776
12929,12929,pv_9_4813_1,33677.88,28492,16896
12930,12930,pv_9_10346_0,33678.61,39904,27854
12931,12931,pv_9_9031_1,33678.61,41864,12528
12932,12932,pv_9_3104_0,33679.0,24476,19256
12933,12933,pv_9_9602_1,33680.57,18360,38148
12934,12934,pv_9_3390_1,33683.28,38956,33780
12935,12935,pv_9_7229_1,33683.45,39602,14254
12936,12936,pv_9_5862_1,33683.55,20070,26920
12937,12937,pv_9_8487_1,33684.2,35728,15424
12938,12938,pv_9_4446_0,33685.33,1792,23668
12939,12939,pv_9_2248_0,33692.71,38968,18630
12940,12940,pv_9_7262,33693.57,40992,30920
12941,12941,pv_9_3548,33693.77,26648,5832
12942,12942,pv_9_11694_1,33694.07,26242,29658
12943,12943,pv_9_9056_0,33696.35,31482,572
12944,12944,pv_9_426_1,33698.28,8264,30920
12945,12945,pv_9_12191,33699.34,22692,1768
12946,12946,pv_9_1255_0,33700.2,26098,23550
12947,12947,pv_9_5967,33700.37,13344,14860
12948,12948,pv_9_1917_1,33700.39,19088,26904
12949,12949,pv_9_8070_0,33700.43,39108,26508
12950,12950,pv_9_11105_1,33700.76,41864,9696
12951,12951,pv_9_11741_0,33701.0,23294,33770
12952,12952,pv_9_3124,33702.37,24478,31134
12953,12953,pv_9_4339_1,33702.37,4814,27522
12954,12954,pv_9_12447_0,33703.98,6694,5632
12955,12955,pv_9_8406,33704.14,35728,38184
12956,12956,pv_9_12792_0,33705.21,28590,31842
12957,12957,pv_9_12883_1,33705.73,92,27162
12958,12958,pv_9_7098_0,33706.07,31022,19670
12959,12959,pv_9_12732_1,33706.45,16276,17020
12960,12960,pv_9_3467,33707.19,29366,23662
12961,12961,pv_9_10245_1,33707.78,34264,8802
12962,12962,pv_9_1357_1,33708.73,40116,22444
12963,12963,pv_9_847_0,33709.82,18944,19120
12964,12964,pv_9_8407_0,33710.78,35728,31840
12965,12965,pv_9_12424_1,33713.08,6694,31990
12966,12966,pv_9_1121,33714.2,22910,14254
12967,12967,pv_9_6525,33715.19,31968,774
12968,12968,pv_9_4944,33715.42,22708,2614
12969,12969,pv_9_14_0,33720.0,1272,22444
12970,12970,pv_9_12019_0,33720.28,7982,16214
12971,12971,pv_9_12554,33720.3,1190,41896
12972,12972,pv_9_11032_1,33720.3,36438,8082
12973,12973,pv_9_11902_0,33729.01,15314,1010
12974,12974,pv_9_7993_1,33732.09,39108,9250
12975,12975,pv_9_7605_0,33733.4,22976,19156
12976,12976,pv_9_172,33734.18,2050,7488
12977,12977,pv_9_2264,33737.84,29952,37474
12978,12978,pv_9_3842,33739.75,5844,16678
12979,12979,pv_9_12520,33740.03,36882,7608
12980,12980,pv_9_11783_1,33740.1,31762,30436
12981,12981,pv_9_1054,33740.18,28306,2808
12982,12982,pv_9_11643_0,33740.18,2320,27970
12983,12983,pv_9_325_1,33740.65,7606,1228
12984,12984,pv_9_4953_0,33741.61,27708,12692
12985,12985,pv_9_7480,33743.66,14610,22444
12986,12986,pv_9_8437,33744.59,35728,14520
12987,12987,pv_9_10066_0,33748.14,20606,37812
12988,12988,pv_9_7991_1,33750.58,39108,17670
12989,12989,pv_9_11213_0,33751.19,20418,3584
12990,12990,pv_9_5982,33751.19,2710,23464
12991,12991,pv_9_4_0,33751.76,18458,27222
12992,12992,pv_9_1958,33753.82,41450,17126
12993,12993,pv_9_10326,33753.87,34184,3740
12994,12994,pv_9_8897,33754.08,41864,0
12995,12995,pv_9_2291_0,33755.12,29348,38984
12996,12996,pv_9_12909,33755.38,7996,1934
12997,12997,pv_9_662_0,33756.87,31436,14654
12998,12998,pv_9_6970_0,33758.46,9512,40384
12999,12999,pv_9_12042,33761.06,2770,17224
13000,13000,pv_9_11051_1,33761.06,17320,7310
13001,13001,pv_9_6809,33763.08,9556,30270
13002,13002,pv_9_13005_1,33763.61,21954,25666
13003,13003,pv_9_7906_1,33764.05,2396,7908
13004,13004,pv_9_11797_1,33765.33,23662,41218
13005,13005,pv_9_7486_0,33765.33,39632,17126
13006,13006,pv_9_7366_0,33767.28,29736,3512
13007,13007,pv_9_10841_1,33772.79,11052,29178
13008,13008,pv_9_12664,33774.36,19544,22696
13009,13009,pv_9_3178,33775.06,24210,2396
13010,13010,pv_9_4272_1,33775.89,12728,2062
13011,13011,pv_9_2249_0,33777.57,29660,31564
13012,13012,pv_9_5697,33778.13,26848,9860
13013,13013,pv_9_11151_1,33778.13,40548,3916
13014,13014,pv_9_2431_1,33778.93,3568,24296
13015,13015,pv_9_11160,33779.03,1188,39610
13016,13016,pv_9_9351_1,33781.76,22976,14618
13017,13017,pv_9_12317_1,33781.79,32822,32106
13018,13018,pv_9_2858_1,33782.31,10312,2638
13019,13019,pv_9_9104_0,33783.88,19808,21480
13020,13020,pv_9_3817,33783.96,5826,18738
13021,13021,pv_9_5308,33785.44,20352,19544
13022,13022,pv_9_11570_1,33785.44,3948,3474
13023,13023,pv_9_572_0,33785.58,12748,22976
13024,13024,pv_9_8494_1,33786.09,35728,25220
13025,13025,pv_9_882,33787.29,27848,14254
13026,13026,pv_9_9489,33789.2,2396,23878
13027,13027,pv_9_7163_0,33790.24,22512,12658
13028,13028,pv_9_2441_0,33791.37,36970,12074
13029,13029,pv_9_4829,33792.96,28488,20576
13030,13030,pv_9_8503,33794.99,22976,254
13031,13031,pv_9_11073,33796.26,41864,30676
13032,13032,pv_9_4884_1,33796.84,37768,796
13033,13033,pv_9_10758_1,33799.32,30372,30884
13034,13034,pv_9_6144_1,33802.32,234,30920
13035,13035,pv_9_3554_1,33806.42,26658,4790
13036,13036,pv_9_1464_0,33808.27,37670,39348
13037,13037,pv_9_12664_1,33808.57,19544,22696
13038,13038,pv_9_11299,33809.85,35998,23032
13039,13039,pv_9_6480_1,33810.82,32500,30920
13040,13040,pv_9_4478_0,33811.97,18658,23722
13041,13041,pv_9_10892,33812.2,34766,28874
13042,13042,pv_9_7353_1,33814.16,5580,3388
13043,13043,pv_9_7301,33814.25,27596,34264
13044,13044,pv_9_10464,33816.64,23758,28670
13045,13045,pv_9_639_0,33817.02,31438,17626
13046,13046,pv_9_12984_0,33817.92,19668,10162
13047,13047,pv_9_12922_1,33820.95,33502,22730
13048,13048,pv_9_1866_1,33821.16,24734,8422
13049,13049,pv_9_8902,33822.11,41864,8078
13050,13050,pv_9_11735_1,33825.3,31236,16192
13051,13051,pv_9_8605,33826.48,19808,23020
13052,13052,pv_9_5099_0,33827.15,18920,2642
13053,13053,pv_9_6938,33827.46,22892,3688
13054,13054,pv_9_4257_1,33832.33,5948,22120
13055,13055,pv_9_6427,33833.32,28100,796
13056,13056,pv_9_12789_0,33833.67,28590,41172
13057,13057,pv_9_1314,33835.3,21356,19052
13058,13058,pv_9_8439_1,33835.3,35728,9410
13059,13059,pv_9_8676_0,33836.02,19808,33934
13060,13060,pv_9_2010_0,33836.82,18294,22444
13061,13061,pv_9_11797,33837.47,23662,41218
13062,13062,pv_9_12151,33838.13,10810,8898
13063,13063,pv_9_3123_1,33838.68,16338,26872
13064,13064,pv_9_10232_0,33838.68,23918,38948
13065,13065,pv_9_12551,33839.49,506,19064
13066,13066,pv_9_1445_1,33841.9,16396,28884
13067,13067,pv_9_2516,33842.6,1582,10152
13068,13068,pv_9_11729_0,33843.13,25536,8760
13069,13069,pv_9_7922_0,33847.22,22444,12086
13070,13070,pv_9_12747,33847.33,22740,18574
13071,13071,pv_9_8946,33849.43,41864,41346
13072,13072,pv_9_12629_0,33850.63,10986,656
13073,13073,pv_9_5305_1,33852.1,34482,9142
13074,13074,pv_9_10173_0,33852.84,1822,17678
13075,13075,pv_9_374,33853.48,21992,28908
13076,13076,pv_9_4622,33855.59,26974,11730
13077,13077,pv_9_12214_1,33855.73,3806,3466
13078,13078,pv_9_7432_0,33855.73,7118,1586
13079,13079,pv_9_3087_1,33856.06,31190,33502
13080,13080,pv_9_8085_0,33856.13,39108,36318
13081,13081,pv_9_5015_0,33856.7,39394,24874
13082,13082,pv_9_564_0,33859.8,41680,25534
13083,13083,pv_9_6727,33860.47,22878,9244
13084,13084,pv_9_3783_0,33861.14,34942,30920
13085,13085,pv_9_1612,33861.84,1966,2396
13086,13086,pv_9_3871_0,33862.42,32446,2640
13087,13087,pv_9_8411_1,33863.36,35728,40130
13088,13088,pv_9_3066_1,33863.93,31176,38602
13089,13089,pv_9_1539_1,33864.79,19468,6088
13090,13090,pv_9_7915_0,33865.23,2396,23898
13091,13091,pv_9_10337_0,33867.15,29848,36822
13092,13092,pv_9_8399_0,33868.25,35728,28418
13093,13093,pv_9_9515,33870.65,3396,41886
13094,13094,pv_9_7309_0,33871.88,37484,41610
13095,13095,pv_9_11425,33874.05,4592,7614
13096,13096,pv_9_4876,33875.96,41904,2760
13097,13097,pv_9_6815_0,33877.17,24920,31698
13098,13098,pv_9_123_0,33877.94,6416,14926
13099,13099,pv_9_12812,33877.94,17470,37800
13100,13100,pv_9_6969,33883.17,5660,41864
13101,13101,pv_9_7974_0,33887.1,39108,26762
13102,13102,pv_9_4331_0,33887.34,4110,24726
13103,13103,pv_9_398_1,33887.57,12370,17126
13104,13104,pv_9_1841,33890.16,1956,28896
13105,13105,pv_9_1729_1,33891.31,3858,39900
13106,13106,pv_9_8407,33902.54,35728,31840
13107,13107,pv_9_6986,33903.64,5710,31068
13108,13108,pv_9_416,33905.98,13516,40552
13109,13109,pv_9_12161_1,33907.49,18720,2000
13110,13110,pv_9_6670,33907.82,41392,30920
13111,13111,pv_9_2134_1,33908.26,5004,14254
13112,13112,pv_9_4259,33908.26,26392,39652
13113,13113,pv_9_1638,33908.89,27120,14254
13114,13114,pv_9_2433_0,33909.59,7658,6316
13115,13115,pv_9_7404,33909.92,22714,12728
13116,13116,pv_9_4850_1,33913.96,28490,30920
13117,13117,pv_9_10806,33914.26,12974,8968
13118,13118,pv_9_16,33915.03,31948,36448
13119,13119,pv_9_12732,33915.22,16276,17020
13120,13120,pv_9_11967,33915.36,7828,38270
13121,13121,pv_9_5544,33916.27,20402,21466
13122,13122,pv_9_9128,33920.59,19808,41670
13123,13123,pv_9_8899_0,33920.59,41864,29382
13124,13124,pv_9_9807_1,33921.38,11920,17132
13125,13125,pv_9_5303_0,33921.41,654,31962
13126,13126,pv_9_7468_0,33929.37,36168,24948
13127,13127,pv_9_10265,33930.1,14762,17404
13128,13128,pv_9_4715_1,33931.79,5764,30920
13129,13129,pv_9_1920,33931.79,15460,40284
13130,13130,pv_9_1580_1,33932.82,27116,3444
13131,13131,pv_9_1918_1,33937.53,16026,9090
13132,13132,pv_9_5748,33939.97,13670,35086
13133,13133,pv_9_3695_1,33939.97,5818,1246
13134,13134,pv_9_12014,33941.15,2620,28070
13135,13135,pv_9_10038,33941.37,15522,10686
13136,13136,pv_9_12164_1,33942.31,40932,1826
13137,13137,pv_9_9902_1,33942.92,3590,1462
13138,13138,pv_9_1624_1,33944.0,1110,17126
13139,13139,pv_9_11576_0,33944.0,20126,29346
13140,13140,pv_9_3171,33944.74,8694,41876
13141,13141,pv_9_4624_1,33945.64,18372,22724
13142,13142,pv_9_4600,33946.07,24330,36448
13143,13143,pv_9_1373_0,33946.87,24112,41876
13144,13144,pv_9_11716_0,33947.19,25230,11676
13145,13145,pv_9_7085_0,33948.62,14278,28584
13146,13146,pv_9_2666_1,33948.99,10254,2980
13147,13147,pv_9_2260_0,33950.49,29956,16770
13148,13148,pv_9_11657,33951.11,4638,27642
13149,13149,pv_9_9500_1,33953.47,22444,14430
13150,13150,pv_9_1182_1,33954.7,7706,26138
13151,13151,pv_9_765_0,33955.26,19154,3156
13152,13152,pv_9_11172_1,33955.32,1166,3812
13153,13153,pv_9_329_0,33956.99,22740,25156
13154,13154,pv_9_8769_1,33957.78,19808,19750
13155,13155,pv_9_1551_0,33960.19,39700,12708
13156,13156,pv_9_10389,33962.66,19346,27872
13157,13157,pv_9_7647_1,33964.23,22976,24866
13158,13158,pv_9_7391_0,33964.37,39302,15256
13159,13159,pv_9_3896,33964.39,26310,36882
13160,13160,pv_9_6986_0,33964.39,5710,31068
13161,13161,pv_9_3238_0,33966.44,34938,23868
13162,13162,pv_9_7103,33966.5,9492,7992
13163,13163,pv_9_11947,33974.7,35742,28486
13164,13164,pv_9_3615_0,33974.7,26938,34184
13165,13165,pv_9_6508,33974.71,2936,39444
13166,13166,pv_9_5294,33975.08,15502,22860
13167,13167,pv_9_7981,33977.39,39108,39504
13168,13168,pv_9_11748_1,33979.91,22876,29118
13169,13169,pv_9_12949,33981.72,2060,29032
13170,13170,pv_9_11949_1,33984.11,29682,29216
13171,13171,pv_9_11103,33984.8,41864,6374
13172,13172,pv_9_10818_1,33986.22,29506,22908
13173,13173,pv_9_7252_0,33988.79,39618,30920
13174,13174,pv_9_4594_0,33989.67,35026,21126
13175,13175,pv_9_8936,33989.91,41864,19990
13176,13176,pv_9_2561_0,33990.22,22620,22444
13177,13177,pv_9_4272,33990.22,12728,2062
13178,13178,pv_9_4537_0,33991.59,13380,30920
13179,13179,pv_9_202_1,33991.71,19636,41876
13180,13180,pv_9_4177_1,33991.99,35264,2640
13181,13181,pv_9_9345,33995.25,2848,29274
13182,13182,pv_9_8447_1,33995.75,35728,25152
13183,13183,pv_9_1362_1,33996.48,17422,17126
13184,13184,pv_9_8984_0,33997.08,41864,23870
13185,13185,pv_9_4141_1,33997.78,12074,16182
13186,13186,pv_9_1859_0,33998.11,4510,4930
13187,13187,pv_9_10418_1,33999.02,34354,35298
13188,13188,pv_9_11751_0,33999.13,26018,9184
13189,13189,pv_9_4544,33999.48,18336,30920
13190,13190,pv_9_3690_0,34002.21,27166,19668
13191,13191,pv_9_12628,34005.93,10978,15500
13192,13192,pv_9_8075_1,34006.25,39108,28104
13193,13193,pv_9_11725,34008.92,4902,14090
