,request_id,orig_id,rq_time,start,end
1163,1163,pv_14_24260_1,50630.18,5694,16472
1164,1164,pv_14_6148_0,50630.21,32062,41876
1165,1165,pv_14_8389,50630.29,6704,41876
1166,1166,pv_14_17252,50630.34,41864,36172
1167,1167,pv_14_23420,50630.38,10210,28286
1168,1168,pv_14_4852,50630.45,28680,11918
1169,1169,pv_14_8623,50630.47,34282,16180
1170,1170,pv_14_11782_1,50631.07,37192,2396
1171,1171,pv_14_1500_1,50631.07,33680,2888
1172,1172,pv_14_20809_1,50631.27,16036,11848
1173,1173,pv_14_23502_0,50631.27,3638,18574
1174,1174,pv_14_8527_1,50631.83,6774,22976
1175,1175,pv_14_10793,50631.83,3668,30920
1176,1176,pv_14_3115,50632.16,38266,3638
1177,1177,pv_14_15084_1,50632.16,32026,6234
1178,1178,pv_14_3776_0,50632.47,24180,14254
1179,1179,pv_14_1553_1,50632.94,15320,34754
1180,1180,pv_14_9357,50632.94,34320,14466
1181,1181,pv_14_5175_0,50633.68,31770,20412
1182,1182,pv_14_7542,50633.76,5950,14944
1183,1183,pv_14_24242,50633.78,12074,11184
1184,1184,pv_14_3251_1,50633.99,16386,12324
1185,1185,pv_14_3571,50634.25,40160,17126
1186,1186,pv_14_10463,50634.3,28624,30920
1187,1187,pv_14_11457_0,50634.3,24524,2848
1188,1188,pv_14_1117_1,50634.81,15674,41876
1189,1189,pv_14_3277_0,50634.93,26114,26274
1190,1190,pv_14_6604,50635.17,36576,21198
1191,1191,pv_14_12992_1,50635.17,14234,32920
1192,1192,pv_14_1034_1,50635.28,21942,30336
1193,1193,pv_14_10859,50635.48,32554,20606
1194,1194,pv_14_9276,50635.57,41288,28484
1195,1195,pv_14_15787_1,50635.85,35728,36966
1196,1196,pv_14_24188,50635.85,31136,16464
1197,1197,pv_14_8270_1,50636.11,16720,30920
1198,1198,pv_14_11594,50636.11,3244,37656
1199,1199,pv_14_22555_1,50636.47,3248,20342
1200,1200,pv_14_21104_0,50636.62,2722,36672
1201,1201,pv_14_13387_1,50636.81,14622,33496
1202,1202,pv_14_3764,50637.18,38230,14254
1203,1203,pv_14_15747_0,50637.26,35728,2886
1204,1204,pv_14_21434,50637.26,11920,39748
1205,1205,pv_14_16909_1,50637.31,41864,4506
1206,1206,pv_14_17030_0,50637.43,41864,29660
1207,1207,pv_14_8559,50637.75,6704,22444
1208,1208,pv_14_22134,50637.79,41602,24152
1209,1209,pv_14_8116_0,50637.98,6534,22444
1210,1210,pv_14_16794,50637.98,19808,31802
1211,1211,pv_14_2129,50638.51,17782,16568
1212,1212,pv_14_1499_0,50638.75,23934,32920
1213,1213,pv_14_3700_1,50638.86,1528,12518
1214,1214,pv_14_5640,50638.86,31570,17876
1215,1215,pv_14_19051_1,50639.11,3396,27120
1216,1216,pv_14_21043_0,50639.12,518,2848
1217,1217,pv_14_968_0,50639.13,35302,41076
1218,1218,pv_14_7586,50639.13,25768,22006
1219,1219,pv_14_18096,50639.77,19808,17504
1220,1220,pv_14_21482_1,50639.79,11924,17668
1221,1221,pv_14_2645,50639.79,19132,38946
1222,1222,pv_14_13148,50639.98,24954,16276
1223,1223,pv_14_20032,50640.11,5192,20320
1224,1224,pv_14_11644_0,50640.33,35222,3490
1225,1225,pv_14_4501_0,50640.37,39668,19002
1226,1226,pv_14_4315,50640.59,5640,40374
1227,1227,pv_14_694,50640.88,9276,14852
1228,1228,pv_14_14240,50641.02,2396,26174
1229,1229,pv_14_8014_1,50641.09,13428,41034
1230,1230,pv_14_8648,50641.09,18218,40520
1231,1231,pv_14_15144_1,50642.84,32026,4488
1232,1232,pv_14_714_0,50642.92,9794,12536
1233,1233,pv_14_10202,50643.16,33982,30920
1234,1234,pv_14_23230,50643.19,14466,20118
1235,1235,pv_14_18733,50643.2,22444,8384
1236,1236,pv_14_15744,50643.73,35728,21176
1237,1237,pv_14_19967_0,50643.73,39394,8448
1238,1238,pv_14_7829_1,50643.77,13934,33240
1239,1239,pv_14_9143_1,50643.87,40656,6694
1240,1240,pv_14_16807_0,50644.05,41864,13736
1241,1241,pv_14_24872_1,50644.12,12692,1394
1242,1242,pv_14_3416_1,50644.31,37734,2848
1243,1243,pv_14_5976_1,50644.78,18626,35900
1244,1244,pv_14_7550,50645.7,34012,28584
1245,1245,pv_14_6262,50645.71,18504,40548
1246,1246,pv_14_3297_1,50645.71,38216,39720
1247,1247,pv_14_10857,50645.74,26776,20638
1248,1248,pv_14_21644,50646.21,27596,36442
1249,1249,pv_14_7613_0,50646.51,1834,18386
1250,1250,pv_14_11280,50646.51,40100,17126
1251,1251,pv_14_11666_0,50646.58,39834,39370
1252,1252,pv_14_24461,50646.86,36690,35164
1253,1253,pv_14_904_1,50646.89,39644,41876
1254,1254,pv_14_3890,50646.89,37786,30920
1255,1255,pv_14_4574_1,50647.44,17568,41806
1256,1256,pv_14_6955_0,50647.46,38000,14466
1257,1257,pv_14_12351,50647.51,5558,23554
1258,1258,pv_14_5480_1,50647.51,21912,17302
1259,1259,pv_14_21199_0,50647.9,15454,30920
1260,1260,pv_14_1120,50647.91,37382,41876
1261,1261,pv_14_566_0,50647.91,11922,41876
1262,1262,pv_14_3274,50647.99,11738,6506
1263,1263,pv_14_16868_0,50648.02,41864,33690
1264,1264,pv_14_10775,50648.28,11512,34702
1265,1265,pv_14_21849_1,50648.85,6940,21034
1266,1266,pv_14_20083,50649.06,20910,30920
1267,1267,pv_14_4877,50649.4,17002,34156
1268,1268,pv_14_3169_0,50649.4,39706,7572
1269,1269,pv_14_20265_1,50649.58,41742,22976
1270,1270,pv_14_17056_0,50649.79,41864,17214
1271,1271,pv_14_20020_0,50649.82,32804,41876
1272,1272,pv_14_8087_1,50649.96,34408,2396
1273,1273,pv_14_2618_0,50650.41,4510,29466
1274,1274,pv_14_9572,50650.63,37204,32052
1275,1275,pv_14_15246_0,50650.66,32026,28580
1276,1276,pv_14_5204_0,50650.9,41212,30920
1277,1277,pv_14_7417,50651.1,18858,2638
1278,1278,pv_14_21715_1,50651.1,36206,20326
1279,1279,pv_14_1013_1,50651.1,9630,15152
1280,1280,pv_14_21191_1,50651.11,37134,14254
1281,1281,pv_14_14514,50651.18,39108,28420
1282,1282,pv_14_6749,50651.27,36140,40954
1283,1283,pv_14_22566,50651.34,23404,11528
1284,1284,pv_14_19232,50651.38,39108,8630
1285,1285,pv_14_17074_0,50651.46,41864,576
1286,1286,pv_14_6084,50651.46,8844,17126
1287,1287,pv_14_4253,50651.58,28760,22444
1288,1288,pv_14_5606,50651.64,8766,18132
1289,1289,pv_14_16914,50651.83,41864,21880
1290,1290,pv_14_4305,50652.11,28760,17126
1291,1291,pv_14_2999_0,50652.14,20934,33780
1292,1292,pv_14_1344_0,50652.29,1682,20408
1293,1293,pv_14_4337_0,50652.3,18042,32452
1294,1294,pv_14_15787,50652.3,35728,36966
1295,1295,pv_14_11138,50652.37,13320,32524
1296,1296,pv_14_12128_1,50652.64,1654,22444
1297,1297,pv_14_3080_1,50652.65,4522,38552
1298,1298,pv_14_6093_0,50653.19,24240,728
1299,1299,pv_14_18914,50653.22,22444,35830
1300,1300,pv_14_4981_1,50653.22,16912,3492
1301,1301,pv_14_24863_0,50653.95,38760,40656
1302,1302,pv_14_6605_0,50654.39,6498,24778
1303,1303,pv_14_23219_1,50654.39,3196,2638
1304,1304,pv_14_217_1,50654.44,31416,17126
1305,1305,pv_14_5795,50654.56,17762,3490
1306,1306,pv_14_24435_0,50654.56,13468,9432
1307,1307,pv_14_10963_1,50654.72,32600,9860
1308,1308,pv_14_12265_1,50654.72,14022,41876
1309,1309,pv_14_1296_0,50654.72,37404,15182
1310,1310,pv_14_7004_0,50655.08,11584,31714
1311,1311,pv_14_8245_1,50655.08,14766,14254
1312,1312,pv_14_3330_0,50655.95,15840,35086
1313,1313,pv_14_10152,50656.28,36746,240
1314,1314,pv_14_5655_0,50656.28,18894,24168
1315,1315,pv_14_18475,50656.82,2848,6280
1316,1316,pv_14_8966_1,50656.82,22724,2064
1317,1317,pv_14_6730_0,50656.97,34946,20924
1318,1318,pv_14_23063_1,50656.97,20956,12742
1319,1319,pv_14_8115_0,50657.2,27252,2396
1320,1320,pv_14_3002,50657.21,5684,41688
1321,1321,pv_14_11828_0,50657.25,12,2396
1322,1322,pv_14_5442,50657.54,29796,23694
1323,1323,pv_14_10991_1,50657.61,26862,30630
1324,1324,pv_14_14879_1,50657.63,39284,18290
1325,1325,pv_14_1252,50657.72,12100,9146
1326,1326,pv_14_15101,50657.91,32026,23750
1327,1327,pv_14_1912_1,50657.91,28456,33240
1328,1328,pv_14_10033_0,50657.97,23606,5880
1329,1329,pv_14_21168_0,50658.04,22810,35998
1330,1330,pv_14_13915_0,50658.38,22444,36222
1331,1331,pv_14_9221,50658.38,3692,22702
1332,1332,pv_14_22506_0,50659.06,3248,8722
1333,1333,pv_14_19289_1,50659.25,18358,24040
1334,1334,pv_14_8353_0,50659.63,34328,30920
1335,1335,pv_14_1834,50659.96,28466,31230
1336,1336,pv_14_8255_0,50660.78,6764,14254
1337,1337,pv_14_24309_0,50661.99,21886,26274
1338,1338,pv_14_12260,50662.1,22884,41876
1339,1339,pv_14_14337_0,50662.42,2396,9060
1340,1340,pv_14_4428,50662.42,15974,6990
1341,1341,pv_14_24484_0,50662.49,40390,39968
1342,1342,pv_14_12515,50662.49,14020,16934
1343,1343,pv_14_21712_0,50662.73,36210,5028
1344,1344,pv_14_11661_0,50663.6,27140,13592
1345,1345,pv_14_2142,50663.86,29962,17850
1346,1346,pv_14_10961_0,50664.23,28076,39348
1347,1347,pv_14_5863_1,50664.23,8794,29174
1348,1348,pv_14_23668_0,50664.4,4638,6140
1349,1349,pv_14_5860,50664.79,31606,1644
1350,1350,pv_14_3644_1,50664.79,1404,17126
1351,1351,pv_14_16374_1,50664.84,19808,19742
1352,1352,pv_14_22978_0,50664.84,18212,2510
1353,1353,pv_14_14250,50664.84,2396,35084
1354,1354,pv_14_6619_1,50665.06,33736,31588
1355,1355,pv_14_10860_0,50665.14,26858,8808
1356,1356,pv_14_22133_0,50665.27,18332,33254
1357,1357,pv_14_8888_1,50665.3,26188,20940
1358,1358,pv_14_24126_1,50666.19,39498,22728
1359,1359,pv_14_24400,50666.2,3240,2504
1360,1360,pv_14_1455_1,50666.3,12416,2396
1361,1361,pv_14_20906_0,50666.3,37814,12518
1362,1362,pv_14_20050,50666.87,4418,22976
1363,1363,pv_14_8429,50667.03,27048,41876
1364,1364,pv_14_21189,50667.69,2732,33788
1365,1365,pv_14_1355,50667.77,28734,41876
1366,1366,pv_14_7568,50667.91,17212,28470
1367,1367,pv_14_7785_1,50668.45,21608,17208
1368,1368,pv_14_3909,50668.45,41328,30920
1369,1369,pv_14_6006_1,50668.5,8778,28048
1370,1370,pv_14_12236_0,50668.65,24920,41876
1371,1371,pv_14_7737_1,50668.65,21666,23554
1372,1372,pv_14_17031_1,50669.01,41864,368
1373,1373,pv_14_1980,50669.18,2816,7830
1374,1374,pv_14_21662_1,50669.18,2006,3436
1375,1375,pv_14_2749_1,50669.28,4418,22444
1376,1376,pv_14_8183_0,50669.32,12962,14860
1377,1377,pv_14_7982_1,50669.37,3384,3600
1378,1378,pv_14_9096_0,50669.76,19014,732
1379,1379,pv_14_21485,50669.87,11920,1926
1380,1380,pv_14_16837_1,50670.22,41864,22124
1381,1381,pv_14_7041,50670.32,5548,38512
1382,1382,pv_14_3978_1,50670.43,29010,41876
1383,1383,pv_14_4938,50670.81,41660,480
1384,1384,pv_14_21874_1,50670.81,4204,1988
1385,1385,pv_14_17504,50671.48,40548,27936
1386,1386,pv_14_7569,50671.5,2902,12292
1387,1387,pv_14_22116_1,50671.5,38790,41270
1388,1388,pv_14_14220,50671.8,2396,7908
1389,1389,pv_14_19228_1,50671.8,39108,4906
1390,1390,pv_14_3313_1,50672.1,11788,676
1391,1391,pv_14_22009,50672.21,22694,23910
1392,1392,pv_14_1642_1,50672.38,18806,34070
1393,1393,pv_14_21284_0,50672.56,4304,41876
1394,1394,pv_14_9158,50672.94,18472,22740
1395,1395,pv_14_13134_0,50672.94,39638,39812
1396,1396,pv_14_8466,50673.03,37506,18360
1397,1397,pv_14_21210_1,50673.18,22806,30920
1398,1398,pv_14_9035_0,50673.32,37768,36448
1399,1399,pv_14_11169,50673.35,23080,31364
1400,1400,pv_14_7673_1,50673.63,16250,17126
1401,1401,pv_14_23614_1,50673.78,4486,33642
1402,1402,pv_14_15124_0,50674.43,32026,8254
1403,1403,pv_14_6299,50674.44,32290,12468
1404,1404,pv_14_2972,50674.46,20786,23916
1405,1405,pv_14_19195,50674.57,39108,6532
1406,1406,pv_14_18466_1,50674.81,2848,3744
1407,1407,pv_14_1816_1,50675.02,28394,41910
1408,1408,pv_14_21812,50675.02,20550,36262
1409,1409,pv_14_2242_0,50675.02,2284,3396
1410,1410,pv_14_544_0,50675.29,41556,30920
1411,1411,pv_14_5991_1,50675.34,3972,22728
1412,1412,pv_14_22370,50675.34,17364,27318
1413,1413,pv_14_21253_1,50675.36,22832,3396
1414,1414,pv_14_18923,50675.58,2396,35988
1415,1415,pv_14_20081,50675.73,32256,30920
1416,1416,pv_14_1001_0,50675.73,22002,18312
1417,1417,pv_14_5035,50675.9,12322,1566
1418,1418,pv_14_21872_1,50675.9,31426,33268
1419,1419,pv_14_3272_0,50675.96,20230,14718
1420,1420,pv_14_3250_0,50676.09,16062,11724
1421,1421,pv_14_1410_0,50676.12,30680,1412
1422,1422,pv_14_534_0,50676.23,37530,30920
1423,1423,pv_14_19336_1,50676.88,32026,39968
1424,1424,pv_14_23254_1,50676.96,9140,6440
1425,1425,pv_14_20715,50677.13,24638,22444
1426,1426,pv_14_4678_1,50677.51,40720,30084
1427,1427,pv_14_15705,50677.52,35728,17604
1428,1428,pv_14_7603_1,50678.04,38326,17058
1429,1429,pv_14_10022,50678.46,1194,38762
1430,1430,pv_14_21241_0,50678.46,37132,2848
1431,1431,pv_14_22046_1,50678.46,36344,29376
1432,1432,pv_14_15662,50679.24,35728,28588
1433,1433,pv_14_15242,50679.6,32026,18704
1434,1434,pv_14_20416_0,50680.16,36062,2848
1435,1435,pv_14_1048,50680.16,38930,2396
1436,1436,pv_14_2172,50680.19,8140,36368
1437,1437,pv_14_2515_0,50680.48,22294,34762
1438,1438,pv_14_9673,50680.55,39914,24974
1439,1439,pv_14_10170_1,50680.69,33054,22444
1440,1440,pv_14_15803,50680.82,35728,6448
1441,1441,pv_14_12159_0,50681.44,30434,20412
1442,1442,pv_14_14774,50681.84,39108,15460
1443,1443,pv_14_6912_1,50682.1,36106,30444
1444,1444,pv_14_9325_1,50682.28,32178,15460
1445,1445,pv_14_12315_1,50682.79,23814,2848
1446,1446,pv_14_19869,50682.79,20434,726
1447,1447,pv_14_12300_1,50682.99,14020,2848
1448,1448,pv_14_18898_1,50683.23,22444,3792
1449,1449,pv_14_6868,50683.23,38014,27038
1450,1450,pv_14_16984_1,50683.32,41864,8734
1451,1451,pv_14_3827,50683.7,18032,2396
1452,1452,pv_14_796_0,50683.7,33498,2618
1453,1453,pv_14_24619_1,50683.8,3378,14338
1454,1454,pv_14_2211_1,50684.39,14264,30920
1455,1455,pv_14_23621,50684.44,4542,29774
1456,1456,pv_14_1138,50684.62,2066,30920
1457,1457,pv_14_25042,50685.48,7996,8832
1458,1458,pv_14_10806_0,50685.76,7404,22444
1459,1459,pv_14_16006,50686.69,19808,28868
1460,1460,pv_14_21490_0,50686.82,29856,28492
1461,1461,pv_14_22979_1,50686.82,32374,1458
1462,1462,pv_14_16435,50686.98,19808,2716
1463,1463,pv_14_8885_1,50686.98,26188,23554
1464,1464,pv_14_12033_0,50687.05,30396,38670
1465,1465,pv_14_9227,50687.05,23922,32622
1466,1466,pv_14_6098,50687.37,41894,33778
1467,1467,pv_14_20065_0,50687.48,5192,16180
1468,1468,pv_14_21842,50687.75,778,26702
1469,1469,pv_14_22507,50687.75,23120,28684
1470,1470,pv_14_9644,50687.81,20322,22118
1471,1471,pv_14_2166_0,50688.32,22342,22502
1472,1472,pv_14_14860_1,50688.66,25934,17976
1473,1473,pv_14_6241,50688.7,17738,40944
1474,1474,pv_14_20698,50688.89,32920,31690
1475,1475,pv_14_20450_0,50689.06,14000,78
1476,1476,pv_14_16601_1,50689.06,19808,38288
1477,1477,pv_14_19430,50689.26,32026,39650
1478,1478,pv_14_21503_0,50689.26,11920,35144
1479,1479,pv_14_15772_0,50689.42,35728,15472
1480,1480,pv_14_2922_1,50689.42,556,24584
1481,1481,pv_14_22332_1,50689.46,15786,16984
1482,1482,pv_14_11812_0,50689.85,14656,20404
1483,1483,pv_14_17072_1,50690.02,41864,18532
1484,1484,pv_14_7582_0,50690.25,17546,33622
1485,1485,pv_14_23587,50690.29,24794,34834
1486,1486,pv_14_9547_1,50690.7,208,35748
1487,1487,pv_14_3796,50690.82,15958,14254
1488,1488,pv_14_17098_0,50691.19,41864,34278
1489,1489,pv_14_14877_0,50691.23,18632,24098
1490,1490,pv_14_14520_0,50691.4,39108,28276
1491,1491,pv_14_11155_0,50691.42,13870,28620
1492,1492,pv_14_24619,50691.42,3378,14338
1493,1493,pv_14_11504_0,50691.79,24056,17126
1494,1494,pv_14_21180_0,50691.86,37138,12520
1495,1495,pv_14_5106_0,50691.88,11850,27708
1496,1496,pv_14_8373,50691.91,12966,30920
1497,1497,pv_14_2938_1,50692.02,38282,15460
1498,1498,pv_14_15999_1,50692.79,19808,33598
1499,1499,pv_14_24723_0,50692.79,32450,7290
1500,1500,pv_14_15000_0,50693.0,39286,7566
1501,1501,pv_14_21415_1,50693.29,10490,31900
1502,1502,pv_14_121_0,50693.29,31940,29936
1503,1503,pv_14_22469,50693.31,23980,8728
1504,1504,pv_14_23101,50693.36,17354,8798
1505,1505,pv_14_9465,50693.52,31102,22444
1506,1506,pv_14_7891,50693.58,1902,28588
1507,1507,pv_14_5976_0,50693.58,18626,35900
1508,1508,pv_14_10624,50693.63,14974,37126
1509,1509,pv_14_25232_0,50693.65,2064,28152
1510,1510,pv_14_7621_0,50693.91,21710,7382
1511,1511,pv_14_24504,50694.34,14850,24150
1512,1512,pv_14_7014,50694.57,27148,730
1513,1513,pv_14_8794,50694.63,22278,17470
1514,1514,pv_14_19822_1,50695.03,20434,30348
1515,1515,pv_14_13931_0,50695.28,2396,23744
1516,1516,pv_14_12658_1,50695.69,29136,40296
1517,1517,pv_14_18086,50695.72,19808,39874
1518,1518,pv_14_23220_0,50695.78,3072,22708
1519,1519,pv_14_22190,50696.23,4182,13750
1520,1520,pv_14_6259_1,50696.92,39180,39414
1521,1521,pv_14_2918_1,50696.98,4528,24608
1522,1522,pv_14_6567,50697.0,29662,15256
1523,1523,pv_14_12581_1,50697.32,19190,2064
1524,1524,pv_14_3082,50697.32,1044,39982
1525,1525,pv_14_17401_1,50697.58,36430,4520
1526,1526,pv_14_14738,50697.58,39108,4668
1527,1527,pv_14_20809_0,50697.92,16036,11848
1528,1528,pv_14_18882,50698.56,22444,28116
1529,1529,pv_14_22132_1,50698.91,12990,11478
1530,1530,pv_14_19226,50698.91,39108,24494
1531,1531,pv_14_9335,50699.08,6860,38556
1532,1532,pv_14_12050,50699.15,10156,33994
1533,1533,pv_14_17327,50699.23,41864,24584
1534,1534,pv_14_14649,50699.37,39108,32420
1535,1535,pv_14_6143,50699.84,22670,30920
1536,1536,pv_14_6281_1,50700.42,13600,28896
1537,1537,pv_14_15246,50700.42,32026,28580
1538,1538,pv_14_5561_0,50700.61,10810,30920
1539,1539,pv_14_24220_1,50700.61,3688,32146
1540,1540,pv_14_6958,50701.03,11370,2888
1541,1541,pv_14_22082,50701.32,34196,1042
1542,1542,pv_14_9673_1,50701.32,39914,24974
1543,1543,pv_14_23605_0,50701.43,24794,20676
1544,1544,pv_14_24340,50701.93,11478,22306
1545,1545,pv_14_23587_1,50702.06,24794,34834
1546,1546,pv_14_20113_0,50702.11,33414,40550
1547,1547,pv_14_4813,50702.27,17366,30920
1548,1548,pv_14_19883_1,50702.27,20434,14254
1549,1549,pv_14_13676_1,50702.73,22976,14918
1550,1550,pv_14_13177_1,50703.34,17526,21370
1551,1551,pv_14_23738,50703.34,25230,5526
1552,1552,pv_14_6143_0,50704.03,22670,30920
1553,1553,pv_14_8535,50704.03,16786,22976
1554,1554,pv_14_16558,50704.19,19808,17028
1555,1555,pv_14_8929,50704.27,5768,38548
1556,1556,pv_14_17232,50704.28,41864,9562
1557,1557,pv_14_9250_0,50704.38,16908,22742
1558,1558,pv_14_24184_1,50704.53,30106,32244
1559,1559,pv_14_1231_0,50704.53,12370,38552
1560,1560,pv_14_36_1,50704.56,1202,22976
1561,1561,pv_14_3142,50704.56,20802,16932
1562,1562,pv_14_20303_1,50705.04,15924,22444
1563,1563,pv_14_1415,50705.04,12414,26480
1564,1564,pv_14_12654_0,50705.04,18778,8950
1565,1565,pv_14_13160,50705.06,19746,19670
1566,1566,pv_14_19385_1,50705.06,32026,35664
1567,1567,pv_14_17677_1,50705.24,19808,2810
1568,1568,pv_14_11318,50705.4,7500,14254
1569,1569,pv_14_15686_0,50705.4,35728,22918
1570,1570,pv_14_4509,50705.76,5688,6878
1571,1571,pv_14_8548_1,50705.76,36328,2396
1572,1572,pv_14_14897,50706.25,33024,21398
1573,1573,pv_14_20864,50706.57,16036,22976
1574,1574,pv_14_17429_0,50706.68,34746,7662
1575,1575,pv_14_13435,50707.28,22976,21290
1576,1576,pv_14_12844_0,50707.45,40982,30920
1577,1577,pv_14_5784_1,50707.6,27394,33090
1578,1578,pv_14_8121,50707.61,39202,22444
1579,1579,pv_14_10893,50708.08,24076,11532
1580,1580,pv_14_5921_1,50708.26,29074,38762
1581,1581,pv_14_430,50708.26,19644,640
1582,1582,pv_14_12335,50708.34,5498,23554
1583,1583,pv_14_11884_0,50709.2,22830,2396
1584,1584,pv_14_16565_0,50709.21,19808,35666
1585,1585,pv_14_20824_1,50709.42,4466,38068
1586,1586,pv_14_7740,50709.43,16628,3396
1587,1587,pv_14_867_1,50709.43,41940,16180
1588,1588,pv_14_9695,50709.73,18066,3488
1589,1589,pv_14_2980_1,50709.73,24094,1302
1590,1590,pv_14_2137,50710.27,2806,41900
1591,1591,pv_14_14472,50710.27,39108,31944
1592,1592,pv_14_23020_0,50710.65,14848,8412
1593,1593,pv_14_9318,50711.09,11176,16018
1594,1594,pv_14_7556_0,50711.09,5920,39652
1595,1595,pv_14_5065_1,50711.6,22606,6676
1596,1596,pv_14_11569_1,50712.39,23400,21130
1597,1597,pv_14_9814_1,50712.7,29532,1012
1598,1598,pv_14_23898_0,50712.84,3378,22894
1599,1599,pv_14_4230_0,50712.85,37574,2396
1600,1600,pv_14_22220_0,50713.25,14902,28454
1601,1601,pv_14_2459_1,50713.25,27360,3396
1602,1602,pv_14_11258_0,50713.33,6284,17126
1603,1603,pv_14_13276_1,50713.7,39626,2848
1604,1604,pv_14_20680_0,50713.7,13014,6096
1605,1605,pv_14_7555_0,50713.9,2902,22120
1606,1606,pv_14_4898,50714.35,3568,9420
1607,1607,pv_14_9108_1,50714.94,15478,39982
1608,1608,pv_14_3681_1,50715.03,37572,11390
1609,1609,pv_14_1667_1,50715.09,23416,27064
1610,1610,pv_14_6820,50715.09,6514,16276
1611,1611,pv_14_13360,50715.19,41862,32374
1612,1612,pv_14_262,50715.35,38526,41876
1613,1613,pv_14_2409_1,50716.75,31836,14254
1614,1614,pv_14_14576_1,50717.27,39108,16048
1615,1615,pv_14_16054_1,50717.57,19808,22316
1616,1616,pv_14_14786,50717.64,39108,5634
1617,1617,pv_14_3012_0,50717.65,4524,22864
1618,1618,pv_14_20245_0,50718.12,19482,35176
1619,1619,pv_14_11726,50718.16,37100,7698
1620,1620,pv_14_122_0,50718.16,21056,28586
1621,1621,pv_14_25100,50718.2,2064,4112
1622,1622,pv_14_12582_0,50718.34,23806,28588
1623,1623,pv_14_19789,50718.34,20434,8248
1624,1624,pv_14_11680,50718.43,35220,23344
1625,1625,pv_14_19251,50718.46,39108,41916
1626,1626,pv_14_1473_0,50718.53,28768,30920
1627,1627,pv_14_314_0,50718.77,36114,13402
1628,1628,pv_14_6092_0,50718.96,26982,728
1629,1629,pv_14_6027_1,50718.96,9352,36322
1630,1630,pv_14_1286_1,50719.72,31990,21698
1631,1631,pv_14_10916,50720.58,26778,17926
1632,1632,pv_14_23929_0,50720.66,12510,6494
1633,1633,pv_14_11464,50720.66,7490,22976
1634,1634,pv_14_2792_1,50721.83,20848,14254
1635,1635,pv_14_3616_1,50721.85,2722,17126
1636,1636,pv_14_21622_0,50721.95,23814,24090
1637,1637,pv_14_16385_1,50722.32,19808,19002
1638,1638,pv_14_3813_0,50722.93,32804,14254
1639,1639,pv_14_408,50723.36,29942,18000
1640,1640,pv_14_1015_0,50723.37,31990,27456
1641,1641,pv_14_3272_1,50723.37,20230,14718
1642,1642,pv_14_5110,50723.37,9384,10758
1643,1643,pv_14_17264,50723.6,41864,29178
1644,1644,pv_14_15770,50723.81,35728,41102
1645,1645,pv_14_6172_1,50724.4,30138,30920
1646,1646,pv_14_22870,50724.4,31236,41118
1647,1647,pv_14_13812,50724.59,2848,24712
1648,1648,pv_14_17671_1,50724.59,19808,28310
1649,1649,pv_14_17328,50724.78,41864,4284
1650,1650,pv_14_13671,50724.9,2848,15866
1651,1651,pv_14_7783_0,50724.9,39498,12924
1652,1652,pv_14_23132,50724.98,21396,12468
1653,1653,pv_14_3776,50725.07,24180,14254
1654,1654,pv_14_6619_0,50725.23,33736,31588
1655,1655,pv_14_2837,50725.23,24746,41876
1656,1656,pv_14_22631_0,50725.26,16584,10688
1657,1657,pv_14_2215,50725.43,22316,30920
1658,1658,pv_14_23538_0,50725.43,23868,20334
1659,1659,pv_14_11801_0,50725.81,772,17126
1660,1660,pv_14_18280,50725.85,2848,28822
1661,1661,pv_14_9993_1,50726.03,29708,16092
1662,1662,pv_14_8469,50726.06,5128,17928
1663,1663,pv_14_11216_0,50726.16,6278,2396
1664,1664,pv_14_1679_0,50726.22,3254,3458
1665,1665,pv_14_20461,50726.22,29102,9832
1666,1666,pv_14_23099,50726.65,726,9896
1667,1667,pv_14_118_0,50726.71,1200,36368
1668,1668,pv_14_17117_1,50726.71,41864,9740
1669,1669,pv_14_19776_0,50726.9,24560,28094
1670,1670,pv_14_7292,50726.9,6118,30920
1671,1671,pv_14_9331,50726.92,31100,33092
1672,1672,pv_14_23444,50727.11,3262,13326
1673,1673,pv_14_4220_1,50727.11,32260,2396
1674,1674,pv_14_13386,50727.32,15762,22740
1675,1675,pv_14_209_0,50727.55,2520,17126
1676,1676,pv_14_16569,50727.66,19808,18436
1677,1677,pv_14_2558,50727.89,27134,16608
1678,1678,pv_14_20313_0,50727.89,19480,17126
1679,1679,pv_14_6670,50727.93,17228,5020
1680,1680,pv_14_8036_0,50727.97,38792,15702
1681,1681,pv_14_23621_1,50727.97,4542,29774
1682,1682,pv_14_5884_0,50728.14,40164,3682
1683,1683,pv_14_24528,50728.14,3682,36310
1684,1684,pv_14_1536_0,50728.17,8168,36448
1685,1685,pv_14_20589_0,50728.3,19496,20356
1686,1686,pv_14_14265_1,50728.3,2396,236
1687,1687,pv_14_10740_0,50728.31,23992,14254
1688,1688,pv_14_8618_1,50728.36,34186,33794
1689,1689,pv_14_1066_1,50728.37,35272,17126
1690,1690,pv_14_5532,50728.37,11126,3490
1691,1691,pv_14_2291_0,50728.78,9246,3256
1692,1692,pv_14_22176_1,50729.06,2618,41758
1693,1693,pv_14_20905,50729.06,4466,33780
1694,1694,pv_14_1535_1,50729.26,35320,16680
1695,1695,pv_14_8042,50729.29,27056,31680
1696,1696,pv_14_21157_0,50729.5,22832,17126
1697,1697,pv_14_6582,50729.8,36520,12294
