,request_id,orig_id,rq_time,start,end
42370,42370,pv_9_643_0,34896.0,3702,39772
42371,42371,pv_9_2994,34896.86,2586,31232
42372,42372,pv_9_8269_0,34897.29,32026,21236
42373,42373,pv_9_10842_0,34897.47,30136,6994
42374,42374,pv_9_10823,34898.05,32058,16048
42375,42375,pv_9_8120,34898.75,39286,37782
42376,42376,pv_9_7923,34898.79,22444,7492
42377,42377,pv_9_11169_0,34898.95,20956,1874
42378,42378,pv_9_6109_1,34898.97,27100,35678
42379,42379,pv_9_10425,34899.26,13060,11072
42380,42380,pv_9_8984_0,34900.39,41864,24052
42381,42381,pv_9_1525,34900.97,39688,19786
42382,42382,pv_9_5484,34900.98,10412,21120
42383,42383,pv_9_9592_1,34901.01,39108,7618
42384,42384,pv_9_7098_0,34901.19,30400,7990
42385,42385,pv_9_10005,34901.23,1306,7120
42386,42386,pv_9_9897,34902.59,23914,16316
42387,42387,pv_9_10366_1,34903.03,34172,9244
42388,42388,pv_9_8396,34903.93,35728,19580
42389,42389,pv_9_5808,34904.39,13818,23870
42390,42390,pv_9_5950,34905.42,36512,20414
42391,42391,pv_9_4727_1,34905.78,29172,732
42392,42392,pv_9_7412,34905.8,8634,19668
42393,42393,pv_9_12020,34907.53,13858,22700
42394,42394,pv_9_6345,34910.12,23972,12292
42395,42395,pv_9_6935,34910.75,5658,12862
42396,42396,pv_9_1449,34910.91,31836,10196
42397,42397,pv_9_3162,34911.05,4380,14254
42398,42398,pv_9_5127_0,34911.42,19824,40122
42399,42399,pv_9_8846_0,34911.48,41864,39144
42400,42400,pv_9_8542,34912.49,19808,23478
42401,42401,pv_9_8392_1,34912.53,35728,3548
42402,42402,pv_9_9103_1,34913.51,19808,20996
42403,42403,pv_9_3006_0,34913.55,10274,21024
42404,42404,pv_9_11068,34914.33,19860,14022
42405,42405,pv_9_9276_1,34914.77,22976,19098
42406,42406,pv_9_12083,34915.58,506,33122
42407,42407,pv_9_2407_0,34915.85,29384,41818
42408,42408,pv_9_9495_1,34916.08,2396,3794
42409,42409,pv_9_5018_0,34916.72,17340,19074
42410,42410,dv_9_107,34916.9,35728,23530
42411,42411,pv_9_1801,34917.42,21854,32452
42412,42412,pv_9_2728_1,34918.2,29090,17168
42413,42413,pv_9_5799_1,34918.32,38486,1230
42414,42414,pv_9_3066,34918.48,32088,16726
42415,42415,pv_9_10647_0,34918.8,23982,40708
42416,42416,pv_9_1943,34919.17,38208,22976
42417,42417,pv_9_8768_0,34919.19,19808,30450
42418,42418,pv_9_4378,34919.67,19938,28720
42419,42419,pv_9_11036,34920.58,20150,26602
42420,42420,pv_9_8092_0,34920.68,25934,33482
42421,42421,pv_9_3197_0,34921.03,18506,31388
42422,42422,pv_9_4856_0,34921.14,7908,41876
42423,42423,pv_9_9596_0,34921.38,36430,19616
42424,42424,pv_9_8852,34921.44,41864,10870
42425,42425,pv_9_8901_1,34921.65,41864,39532
42426,42426,pv_9_10961_0,34922.99,16684,33078
42427,42427,pv_9_3891_0,34923.0,32432,12860
42428,42428,pv_9_3959_1,34923.26,13916,32810
42429,42429,pv_9_6176,34923.7,26726,23938
42430,42430,pv_9_8938_1,34924.23,41864,1932
42431,42431,pv_9_2517_0,34924.27,22612,40370
42432,42432,pv_9_2750_1,34924.69,31114,11478
42433,42433,pv_9_3916_1,34925.19,34008,36914
42434,42434,pv_9_11367,34925.59,31068,40478
42435,42435,pv_9_11012_1,34926.25,41510,32636
42436,42436,pv_9_6012,34926.81,3474,7888
42437,42437,pv_9_12830_1,34927.36,2654,39982
42438,42438,pv_9_4150_0,34927.41,39548,31236
42439,42439,pv_9_1974_0,34927.48,38228,14254
42440,42440,pv_9_2835_0,34927.91,34878,26110
42441,42441,pv_9_1698,34928.03,700,8118
42442,42442,pv_9_7409_0,34928.29,17496,12692
42443,42443,pv_9_7738_1,34928.73,2848,22830
42444,42444,pv_9_9364_1,34929.02,22444,41364
42445,42445,pv_9_6039_0,34929.34,7432,26088
42446,42446,pv_9_8599_1,34929.51,19808,41450
42447,42447,pv_9_12483_0,34931.0,15256,34970
42448,42448,pv_9_1204,34931.41,2306,4234
42449,42449,pv_9_4516,34931.65,13112,17784
42450,42450,pv_9_7583_1,34931.76,17524,2652
42451,42451,pv_9_7098_1,34931.82,30400,7990
42452,42452,pv_9_9900,34931.84,2006,8650
42453,42453,pv_9_2162_1,34931.96,22912,14848
42454,42454,pv_9_8561_1,34932.26,19808,22904
42455,42455,pv_9_2584,34932.49,31112,14254
42456,42456,pv_9_7836,34932.91,2396,41334
42457,42457,pv_9_1325_1,34932.94,23426,29482
42458,42458,pv_9_10412,34933.36,39804,11072
42459,42459,pv_9_5576_1,34933.5,9032,4860
42460,42460,pv_9_12542_0,34933.52,40550,28176
42461,42461,pv_9_11622_1,34936.39,4542,20346
42462,42462,pv_9_10134_1,34937.24,29214,29774
42463,42463,pv_9_4946_0,34937.43,28494,6694
42464,42464,pv_9_8706,34938.03,19808,17636
42465,42465,pv_9_10131_0,34938.08,3794,12226
42466,42466,pv_9_9060_0,34938.86,13452,24644
42467,42467,pv_9_7462_1,34939.13,14738,37102
42468,42468,pv_9_10769_1,34939.95,30372,8032
42469,42469,pv_9_1651_0,34940.22,41728,30920
42470,42470,pv_9_8794_0,34940.43,19808,23518
42471,42471,pv_9_5794,34940.9,13356,31230
42472,42472,pv_9_12961_1,34942.46,7888,6346
42473,42473,pv_9_12444_0,34942.46,36542,15602
42474,42474,pv_9_7782_1,34943.0,22444,38
42475,42475,pv_9_440_0,34943.16,10164,40078
42476,42476,pv_9_9931_1,34943.22,10800,26188
42477,42477,pv_9_11208_1,34943.49,37220,16272
42478,42478,pv_9_2060,34943.86,19786,6308
42479,42479,pv_9_7559,34944.83,27658,23296
42480,42480,pv_9_9061_0,34945.83,31478,4340
42481,42481,pv_9_8483,34946.77,35728,35944
42482,42482,pv_9_9025,34947.03,41864,25202
42483,42483,pv_9_325_1,34947.35,3322,1228
42484,42484,pv_9_11343,34947.41,136,17910
42485,42485,pv_9_4365_1,34947.79,23508,41876
42486,42486,pv_9_10897_1,34948.1,37206,41658
42487,42487,pv_9_411_1,34948.32,2660,30920
42488,42488,pv_9_1471,34948.61,3298,6278
42489,42489,pv_9_2976_1,34948.67,4562,3748
42490,42490,pv_9_6980_1,34948.74,9516,3230
42491,42491,pv_9_2323,34949.18,27390,41876
42492,42492,pv_9_12819_1,34949.43,2064,5882
42493,42493,pv_9_4869_0,34949.89,31220,36448
42494,42494,pv_9_8650,34950.99,19808,24260
42495,42495,pv_9_3705,34951.05,36102,25014
42496,42496,pv_9_4846,34951.74,37162,14254
42497,42497,pv_9_9348_0,34953.09,22976,29292
42498,42498,pv_9_11627,34953.63,29868,4228
42499,42499,pv_9_12862_1,34954.04,2656,30124
42500,42500,pv_9_2453_1,34954.18,37640,36542
42501,42501,pv_9_10218_0,34954.62,20412,29624
42502,42502,dv_9_141,34955.03,18634,30702
42503,42503,pv_9_3507,34955.22,29332,28588
42504,42504,pv_9_1999_1,34956.3,37138,30920
42505,42505,pv_9_9026_1,34956.42,41864,9056
42506,42506,pv_9_2628,34957.07,21408,6050
42507,42507,pv_9_10977_0,34957.15,20410,32628
42508,42508,pv_9_4893_1,34957.59,41218,17774
42509,42509,pv_9_10478_1,34958.61,20150,25622
42510,42510,pv_9_4752_0,34958.65,8560,24794
42511,42511,pv_9_8280_1,34959.29,32026,15834
42512,42512,pv_9_8782,34959.59,19808,31680
42513,42513,pv_9_4628_0,34959.68,27190,33792
42514,42514,pv_9_8262,34959.9,32026,23000
42515,42515,pv_9_3297,34960.06,364,17372
42516,42516,pv_9_5928,34960.26,41538,23814
42517,42517,pv_9_10086,34960.46,756,664
42518,42518,pv_9_3176,34960.5,24282,30920
42519,42519,pv_9_8142_1,34960.79,39286,2542
42520,42520,pv_9_2531_0,34960.82,9186,33254
42521,42521,pv_9_6983,34961.3,19032,23664
42522,42522,pv_9_7778,34961.31,22444,50
42523,42523,pv_9_3972,34961.42,33762,6670
42524,42524,pv_9_1376_0,34961.64,16424,30920
42525,42525,pv_9_10205,34962.28,40940,5940
42526,42526,pv_9_4874_1,34962.49,30228,9290
42527,42527,pv_9_4787,34962.63,19014,12298
42528,42528,pv_9_7473_0,34963.95,14614,22976
42529,42529,pv_9_7536_0,34964.68,27524,34762
42530,42530,pv_9_10601_1,34965.39,10800,14864
42531,42531,pv_9_10437_0,34965.5,13060,31708
42532,42532,pv_9_9465_0,34966.57,22444,38658
42533,42533,pv_9_8811_0,34967.19,41864,6248
42534,42534,pv_9_4797_0,34967.37,27708,24176
42535,42535,pv_9_3214_1,34968.38,38470,37512
42536,42536,pv_9_5817_1,34968.68,34650,7828
42537,42537,pv_9_12178_0,34968.8,22112,11030
42538,42538,pv_9_9144_1,34969.53,19808,10136
42539,42539,pv_9_1975_0,34969.8,24180,14254
42540,42540,pv_9_6126_1,34971.23,28004,17126
42541,42541,pv_9_946_1,34971.66,17170,13060
42542,42542,pv_9_10122_0,34972.62,6952,11272
42543,42543,pv_9_5829,34973.07,35118,27564
42544,42544,pv_9_11902_1,34974.52,31406,534
42545,42545,pv_9_7946_0,34974.91,2396,6192
42546,42546,pv_9_10841,34975.13,11040,14204
42547,42547,pv_9_7613_1,34975.33,2848,16674
42548,42548,pv_9_3215_0,34975.5,2734,192
42549,42549,pv_9_8905,34975.9,41864,12764
42550,42550,pv_9_10260_0,34976.31,14770,19764
42551,42551,pv_9_9200_0,34976.4,19808,11816
42552,42552,pv_9_12333,34976.59,32824,36026
42553,42553,pv_9_10238_0,34976.93,40552,38600
42554,42554,pv_9_12840_1,34977.05,21952,21906
42555,42555,pv_9_4911_1,34977.08,28494,23662
42556,42556,pv_9_10998,34977.55,3374,16010
42557,42557,pv_9_8385,34978.09,35728,6416
42558,42558,pv_9_6220,34978.53,8432,2696
42559,42559,pv_9_10345_0,34978.61,6536,37546
42560,42560,pv_9_10157_1,34979.57,21028,20340
42561,42561,pv_9_9694_1,34980.26,32026,31874
42562,42562,pv_9_8554_1,34980.49,19808,28220
42563,42563,pv_9_11097_1,34980.58,41874,33568
42564,42564,pv_9_4794_1,34981.07,19012,23008
42565,42565,pv_9_891,34981.65,7854,30920
42566,42566,pv_9_23,34981.73,10962,20520
42567,42567,pv_9_8856_0,34982.15,41864,29980
42568,42568,pv_9_3081_0,34983.83,14520,17470
42569,42569,pv_9_4627_0,34984.42,37888,2848
42570,42570,pv_9_12285_1,34984.63,23400,22608
42571,42571,pv_9_9039,34986.05,20150,10820
42572,42572,pv_9_8396_1,34986.08,35728,19580
42573,42573,pv_9_9085_1,34987.49,18362,7318
42574,42574,pv_9_7086,34987.78,10160,19670
42575,42575,pv_9_4939,34987.98,37162,2764
42576,42576,pv_9_10533,34988.24,18360,1936
42577,42577,pv_9_7062_1,34988.49,9590,23550
42578,42578,pv_9_9218_1,34988.6,2848,54
42579,42579,pv_9_11584_0,34988.73,3392,16474
42580,42580,pv_9_7493,34989.52,39628,41876
42581,42581,pv_9_4940_0,34990.73,28484,31764
42582,42582,pv_9_12418,34990.75,3684,32492
42583,42583,pv_9_12287_0,34992.47,23398,17898
42584,42584,pv_9_5762_1,34992.55,13648,17126
42585,42585,pv_9_5435,34992.83,8814,9314
42586,42586,pv_9_12873_0,34992.91,22738,41860
42587,42587,pv_9_7476_0,34993.32,7120,2848
42588,42588,pv_9_2703_1,34993.7,18886,3948
42589,42589,pv_9_12899_1,34993.78,28590,34028
42590,42590,pv_9_12588_0,34994.04,36790,35722
42591,42591,pv_9_4629,34995.41,6678,14254
42592,42592,pv_9_7028_1,34995.49,30438,36944
42593,42593,pv_9_12998_0,34995.69,2060,9486
42594,42594,pv_9_12877,34996.33,92,12468
42595,42595,pv_9_4053_1,34996.92,6116,41876
42596,42596,pv_9_10559_0,34997.44,2696,32668
42597,42597,pv_9_429,34997.53,22134,30920
42598,42598,pv_9_6128,34997.86,6320,17126
42599,42599,pv_9_4876,34998.45,19010,2764
42600,42600,pv_9_7915,34998.49,2396,26774
42601,42601,pv_9_194_1,34998.53,19322,14254
42602,42602,pv_9_4007_1,34998.86,25982,9572
42603,42603,pv_9_9673_0,34999.3,32026,2296
42604,42604,pv_9_2390_1,34999.36,28668,38556
42605,42605,pv_9_3725,34999.86,25424,40924
42606,42606,pv_9_9148_1,35001.04,19808,15502
42607,42607,pv_9_8361_0,35002.0,32026,19734
42608,42608,pv_9_6539_1,35002.02,21026,39902
42609,42609,pv_9_9046,35002.59,508,21114
42610,42610,pv_9_2258_0,35002.61,40722,12884
42611,42611,pv_9_1717_0,35003.31,34104,804
42612,42612,pv_9_1971_1,35004.0,38224,14254
42613,42613,pv_9_11166_1,35004.53,20956,9090
42614,42614,pv_9_7901_0,35004.62,2396,30996
42615,42615,pv_9_1766_0,35004.7,1150,20412
42616,42616,pv_9_1951_1,35004.8,41428,2396
42617,42617,pv_9_2716_0,35004.87,1596,23384
42618,42618,pv_9_10444_1,35005.47,35818,38764
42619,42619,pv_9_191,35005.53,38882,17126
42620,42620,pv_9_10808,35006.25,25524,15506
42621,42621,pv_9_9681_0,35006.86,32026,17576
42622,42622,pv_9_1935,35006.88,37778,24616
42623,42623,pv_9_9594_0,35007.24,39108,22714
42624,42624,pv_9_7517,35007.54,25414,1310
42625,42625,pv_9_8419_1,35007.6,35728,32252
42626,42626,pv_9_8072_1,35007.99,39108,23122
42627,42627,pv_9_70,35008.08,2524,41876
42628,42628,pv_9_12166,35008.23,18716,6588
42629,42629,pv_9_10282_0,35009.14,17794,15902
42630,42630,pv_9_11633_0,35009.35,29868,17002
42631,42631,pv_9_2174,35010.23,1670,37494
42632,42632,pv_9_11217_0,35010.24,10700,23576
42633,42633,pv_9_4944_1,35010.68,22708,23906
42634,42634,pv_9_6972_0,35012.28,2792,3690
42635,42635,pv_9_4476,35012.91,23506,17298
42636,42636,pv_9_4075_1,35012.98,34030,28720
42637,42637,pv_9_5910,35014.36,8360,30920
42638,42638,pv_9_10785_1,35014.39,25538,15750
42639,42639,dv_9_70,35015.26,4104,12210
42640,42640,pv_9_8398_0,35015.3,35728,28858
42641,42641,dv_9_125,35015.53,41864,24388
42642,42642,pv_9_5908,35015.67,2778,30920
42643,42643,pv_9_242_1,35015.93,21940,19530
42644,42644,pv_9_5083_0,35015.99,35718,39674
42645,42645,pv_9_4828,35016.11,30228,28724
42646,42646,pv_9_6842_1,35016.25,30222,17126
42647,42647,pv_9_4860,35016.39,7908,30920
42648,42648,pv_9_8806,35017.35,41864,12374
42649,42649,pv_9_3518_0,35017.46,15768,22336
42650,42650,pv_9_9053,35017.47,34750,29006
42651,42651,pv_9_4864,35018.2,18474,2396
42652,42652,pv_9_5092_0,35018.36,33122,41864
42653,42653,pv_9_1937,35018.42,16026,10452
42654,42654,pv_9_5712_1,35018.43,15070,5766
42655,42655,pv_9_3300,35018.62,39884,29596
42656,42656,pv_9_3569_1,35018.69,25206,22976
42657,42657,pv_9_11974_0,35018.82,23408,18624
42658,42658,pv_9_11327,35019.05,23296,16184
42659,42659,pv_9_6601_1,35019.32,24128,17322
42660,42660,pv_9_11167,35019.62,1166,41206
42661,42661,pv_9_4796_0,35019.83,40660,14010
42662,42662,pv_9_1961,35019.9,32242,17126
42663,42663,pv_9_13017,35020.22,7992,5020
42664,42664,pv_9_4924,35021.3,40660,4060
42665,42665,pv_9_9040_1,35021.51,13448,41498
42666,42666,pv_9_12845,35021.56,22118,40938
42667,42667,pv_9_4761,35021.74,22714,4902
42668,42668,pv_9_2332_1,35021.81,40718,30920
42669,42669,pv_9_7741,35022.49,22976,10464
42670,42670,pv_9_8383_1,35022.71,32026,7112
42671,42671,dv_9_234,35022.8,7470,30692
42672,42672,pv_9_5082_1,35022.88,24596,22700
42673,42673,pv_9_6337_1,35023.11,23900,2654
42674,42674,pv_9_3474,35024.11,36294,18242
42675,42675,pv_9_12413_1,35024.49,2766,3440
42676,42676,pv_9_4_0,35024.71,18576,39722
42677,42677,pv_9_4263,35024.87,41072,41940
42678,42678,pv_9_2758,35025.33,29894,3686
42679,42679,pv_9_8783,35026.0,19808,39610
42680,42680,pv_9_4628,35026.11,27190,33792
42681,42681,pv_9_7009_1,35026.4,26180,25162
42682,42682,pv_9_10032_0,35026.41,38556,28492
42683,42683,pv_9_12974,35026.94,2062,21156
42684,42684,pv_9_673,35027.15,23574,22444
42685,42685,pv_9_2453_0,35027.23,37640,36542
42686,42686,pv_9_8117_1,35027.28,33024,32870
42687,42687,pv_9_4821,35027.31,28490,17438
42688,42688,pv_9_8433_1,35027.46,35728,16874
42689,42689,pv_9_8418,35028.86,35728,28184
42690,42690,pv_9_4283_1,35028.9,21698,28304
42691,42691,pv_9_2026,35029.13,21228,21658
42692,42692,pv_9_1233_1,35030.07,40490,41876
42693,42693,pv_9_8966,35030.21,41864,12860
42694,42694,pv_9_8387,35030.46,35728,41576
42695,42695,pv_9_11909_0,35030.47,10488,15186
42696,42696,pv_9_7418,35031.24,7578,31992
42697,42697,dv_9_97,35031.44,7470,24388
42698,42698,pv_9_9571_0,35032.22,39108,18034
42699,42699,pv_9_2611_1,35032.33,9386,2848
42700,42700,pv_9_11851,35032.35,16568,37054
42701,42701,pv_9_3125_0,35032.43,29874,10262
42702,42702,pv_9_11029_1,35032.88,20152,35742
42703,42703,pv_9_9036_1,35033.25,41864,37482
42704,42704,pv_9_11110,35033.4,40080,10716
42705,42705,pv_9_4281,35034.02,21764,37354
42706,42706,pv_9_12844_0,35034.14,33498,30096
42707,42707,pv_9_7101_0,35034.69,30230,33496
42708,42708,dv_9_113,35034.97,4104,17126
42709,42709,pv_9_4912_0,35035.68,28484,3072
42710,42710,pv_9_2902_0,35036.1,10308,14254
42711,42711,pv_9_3914_1,35036.68,35256,16134
42712,42712,pv_9_374_1,35038.83,2128,14922
42713,42713,pv_9_2885_1,35038.9,32086,17834
42714,42714,pv_9_12981,35039.12,28586,27140
42715,42715,pv_9_12166_0,35039.9,18716,6588
42716,42716,pv_9_9518_0,35040.18,3396,31410
42717,42717,pv_9_5024_0,35040.55,37720,16010
42718,42718,pv_9_4778,35041.08,2638,7992
42719,42719,pv_9_4645,35041.61,17986,39980
42720,42720,pv_9_711,35042.16,33686,11922
42721,42721,pv_9_12524_0,35042.23,15256,15764
42722,42722,pv_9_228_0,35042.27,9768,38548
42723,42723,pv_9_10827,35043.17,11040,31586
42724,42724,pv_9_10234,35043.92,40080,22128
42725,42725,pv_9_8170,35044.08,39284,41180
42726,42726,pv_9_12984_1,35044.11,17556,12384
42727,42727,pv_9_4916_1,35044.71,28490,23670
42728,42728,pv_9_4906,35046.63,28488,39980
42729,42729,pv_9_3215,35046.66,2734,192
42730,42730,pv_9_3521_0,35047.48,37488,20934
42731,42731,pv_9_2611_0,35047.49,9386,2848
42732,42732,pv_9_10529_0,35047.54,18358,29968
42733,42733,pv_9_1584_1,35047.92,548,28098
42734,42734,pv_9_6131_0,35047.95,26714,17126
42735,42735,pv_9_11854_1,35048.38,30630,18978
42736,42736,pv_9_4050_0,35048.7,25624,41876
42737,42737,pv_9_6140_1,35048.81,29046,14254
42738,42738,pv_9_9064_1,35049.32,20150,26978
42739,42739,pv_9_72_0,35049.94,38474,30920
42740,42740,pv_9_11029_0,35050.7,20152,35742
42741,42741,pv_9_1025_1,35051.47,28264,36542
42742,42742,pv_9_2542,35052.29,18144,23888
42743,42743,pv_9_8008,35052.62,39108,32258
42744,42744,pv_9_8833_1,35053.22,41864,15294
42745,42745,pv_9_7043_1,35053.24,30324,22112
42746,42746,pv_9_9190_1,35053.47,19808,17612
42747,42747,pv_9_10843_1,35054.72,3390,2296
42748,42748,pv_9_1315_0,35054.74,35388,8156
42749,42749,pv_9_6525,35055.1,31318,772
42750,42750,pv_9_556_1,35055.3,28270,37810
42751,42751,pv_9_8371_1,35055.41,32026,4906
42752,42752,pv_9_562_1,35055.45,15348,30486
42753,42753,pv_9_4237,35055.48,6140,36672
42754,42754,pv_9_10449_0,35055.5,24474,9384
42755,42755,pv_9_11165,35055.76,1166,40482
42756,42756,pv_9_5349,35056.53,17148,10800
42757,42757,pv_9_12175,35056.81,22112,19012
42758,42758,pv_9_5664,35057.06,26848,33778
42759,42759,pv_9_10337_1,35057.22,31962,3844
42760,42760,pv_9_24_1,35057.26,1274,20518
42761,42761,pv_9_10301_0,35058.64,34382,38130
42762,42762,pv_9_12600_1,35058.77,17850,27894
42763,42763,pv_9_9208,35058.93,22976,6238
42764,42764,pv_9_5957,35060.0,8296,22728
42765,42765,pv_9_8493_0,35061.2,35728,12388
42766,42766,pv_9_10698_0,35061.6,23120,33526
42767,42767,pv_9_564_0,35061.69,27830,12846
42768,42768,pv_9_2143_1,35061.77,6014,30920
42769,42769,pv_9_10474_1,35061.91,10510,27394
42770,42770,pv_9_5511,35062.58,29110,19860
42771,42771,pv_9_8397_0,35062.64,35728,19598
42772,42772,pv_9_4618,35062.73,27200,5634
42773,42773,pv_9_11456,35063.42,16568,34840
42774,42774,pv_9_11657_0,35063.84,4638,6172
42775,42775,pv_9_3291,35064.17,11758,5688
42776,42776,pv_9_8079_0,35064.45,39108,3580
42777,42777,pv_9_4483_1,35065.85,16490,39670
42778,42778,pv_9_5296_1,35065.94,644,38398
42779,42779,pv_9_7535_0,35066.19,36322,480
42780,42780,pv_9_6709,35066.39,19012,30524
42781,42781,pv_9_9619_0,35067.03,32026,22096
42782,42782,pv_9_7472_0,35068.11,14734,14622
42783,42783,pv_9_8166_0,35068.22,39286,35150
42784,42784,pv_9_8794_1,35068.34,19808,23518
42785,42785,pv_9_4428,35069.1,37284,10902
42786,42786,pv_9_3152,35070.02,16440,2396
42787,42787,pv_9_308_1,35070.05,12298,17126
42788,42788,pv_9_1479,35071.44,15608,40694
42789,42789,pv_9_2128_1,35071.5,26354,17126
42790,42790,pv_9_8174,35071.61,37198,37096
42791,42791,pv_9_3847,35071.9,39584,20404
42792,42792,pv_9_1709_1,35072.3,542,7982
42793,42793,pv_9_10732_0,35072.57,11546,37204
42794,42794,pv_9_10247_0,35072.84,12960,208
42795,42795,pv_9_2740_0,35073.14,15472,33236
42796,42796,pv_9_5521_0,35073.21,33576,28886
42797,42797,pv_9_347,35073.62,9006,4506
42798,42798,pv_9_4487,35073.94,15860,2654
42799,42799,pv_9_7400_1,35074.11,26864,9146
42800,42800,pv_9_5255_0,35074.29,658,14266
42801,42801,pv_9_9252_0,35074.34,2848,18274
42802,42802,pv_9_5744,35074.41,35132,33706
42803,42803,pv_9_4681_0,35074.71,26190,38414
42804,42804,pv_9_3497,35074.76,14718,38724
42805,42805,pv_9_10959_0,35074.78,15522,5832
42806,42806,pv_9_8227,35075.15,32026,22342
42807,42807,pv_9_5574_1,35075.25,9136,5560
42808,42808,pv_9_10284,35075.43,39902,35872
42809,42809,pv_9_2110_1,35075.72,5976,38724
42810,42810,pv_9_8171,35075.72,632,35198
42811,42811,pv_9_9745,35075.79,8118,33246
42812,42812,pv_9_2542_1,35075.8,18144,23888
42813,42813,pv_9_7244_1,35076.03,39302,41876
42814,42814,pv_9_1847,35076.18,24730,2620
42815,42815,pv_9_9828_0,35076.81,11922,22520
42816,42816,pv_9_7937_1,35077.26,2396,2002
42817,42817,pv_9_5426_0,35077.47,31614,26652
42818,42818,pv_9_7549_0,35078.04,36322,10978
42819,42819,pv_9_8359_0,35078.16,32026,35506
42820,42820,pv_9_7065_1,35079.18,30352,14852
42821,42821,pv_9_10393_0,35080.49,17208,34100
42822,42822,pv_9_11360_0,35080.53,31070,7888
42823,42823,pv_9_6590_0,35080.6,28566,41798
42824,42824,pv_9_3471_0,35081.42,8990,23410
42825,42825,pv_9_546_1,35082.91,37382,31954
42826,42826,pv_9_1370,35082.92,3884,41876
42827,42827,pv_9_9916,35084.17,3692,1564
42828,42828,pv_9_1814,35084.72,15820,20320
42829,42829,dv_9_57,35085.69,30702,11108
42830,42830,pv_9_5342,35086.09,31200,31170
42831,42831,pv_9_10066,35086.5,852,16014
42832,42832,pv_9_5122_1,35088.14,20328,28844
42833,42833,pv_9_1914_0,35088.34,24190,21836
42834,42834,pv_9_8239_1,35089.18,32026,41262
42835,42835,pv_9_7156_1,35089.29,4876,2434
42836,42836,pv_9_5277_0,35089.92,20346,29848
42837,42837,pv_9_4842_0,35090.52,23032,33796
42838,42838,pv_9_8225,35090.72,32026,11674
42839,42839,pv_9_3219_1,35090.97,29474,11544
42840,42840,pv_9_4992_1,35091.23,23908,37510
42841,42841,pv_9_1984_1,35092.14,37782,30920
42842,42842,pv_9_6794_1,35093.47,28174,28118
42843,42843,pv_9_3019_0,35093.83,24892,478
42844,42844,pv_9_8168_1,35093.93,39284,12080
42845,42845,pv_9_8241_0,35094.5,32026,4466
42846,42846,pv_9_5998_0,35094.83,23602,40800
42847,42847,pv_9_498_1,35095.45,37406,31070
42848,42848,pv_9_10212_0,35096.93,40692,6504
42849,42849,pv_9_6533,35096.96,3826,12320
42850,42850,pv_9_11691,35096.96,7112,25690
42851,42851,pv_9_3832_1,35097.23,13604,23648
42852,42852,pv_9_11344,35097.26,19740,29342
42853,42853,pv_9_10368_1,35097.65,36884,31748
42854,42854,pv_9_10656_0,35098.44,3754,9312
42855,42855,pv_9_3354,35098.85,29888,30920
42856,42856,pv_9_8824_0,35100.11,41864,21920
42857,42857,pv_9_5446_0,35100.3,40234,15006
42858,42858,pv_9_9018_1,35100.34,41864,8530
42859,42859,pv_9_7876_0,35100.92,2396,26628
42860,42860,pv_9_12888_0,35100.96,2064,33744
42861,42861,pv_9_12361,35101.86,36758,9352
42862,42862,pv_9_10360,35102.78,5232,23450
42863,42863,pv_9_7249,35102.94,17522,30920
42864,42864,pv_9_11826,35103.0,3378,31174
42865,42865,pv_9_5276_1,35103.28,37204,41818
42866,42866,pv_9_12526_0,35104.44,36542,14462
42867,42867,pv_9_4648,35104.66,40972,3948
42868,42868,pv_9_387,35105.22,4096,2848
42869,42869,pv_9_795_1,35106.72,28768,17470
42870,42870,pv_9_1444_0,35106.8,6830,636
42871,42871,pv_9_1976_1,35107.14,19210,14254
42872,42872,pv_9_6783,35107.47,19022,6978
42873,42873,pv_9_2525,35107.51,41100,18058
42874,42874,pv_9_10261,35107.62,14778,22122
42875,42875,pv_9_9244_0,35108.0,22976,17576
42876,42876,pv_9_8262_0,35108.25,32026,23000
42877,42877,pv_9_2417_0,35109.32,8074,14264
42878,42878,pv_9_164_0,35110.05,41554,36862
42879,42879,pv_9_3112_0,35110.24,9368,2808
42880,42880,pv_9_12833_1,35110.37,28590,19570
42881,42881,pv_9_10813_1,35110.45,34170,2784
42882,42882,pv_9_10181_0,35110.99,1734,18624
42883,42883,pv_9_9675_1,35111.63,32026,41268
42884,42884,pv_9_8258,35112.09,32026,16018
42885,42885,pv_9_1369_0,35112.48,27356,41876
42886,42886,pv_9_12174_1,35112.81,22112,2646
42887,42887,pv_9_9031_1,35112.85,41864,18772
42888,42888,dv_9_173,35114.21,32130,41876
42889,42889,pv_9_7237,35115.18,14614,30920
42890,42890,pv_9_505_0,35118.5,21960,24794
42891,42891,pv_9_7931_0,35118.67,2396,3648
42892,42892,pv_9_5863,35118.87,15876,2602
42893,42893,pv_9_9082_0,35118.96,36430,9432
42894,42894,pv_9_0_1,35119.1,9796,68
42895,42895,pv_9_9869_0,35119.26,23912,7280
42896,42896,pv_9_10028,35120.72,10350,26250
42897,42897,pv_9_7194,35121.47,35668,7576
42898,42898,pv_9_1264,35122.12,11552,3050
42899,42899,pv_9_2111_0,35122.14,22914,16374
42900,42900,pv_9_4567_0,35122.44,32388,3360
42901,42901,pv_9_57_1,35123.0,31778,39614
42902,42902,pv_9_11238,35123.51,21414,28784
42903,42903,pv_9_728_0,35123.62,19158,3552
42904,42904,pv_9_13001,35123.76,33502,9496
