Unnamed: 0,request_id,orig_id,rq_time,start,end
1166,1166,pv_5_5230,19413.77,7410,30920
1167,1167,pv_5_11947,19415.67,39108,26102
1168,1168,pv_5_8843_1,19416.11,35728,39850
1169,1169,pv_5_2408_0,19416.11,18876,22698
1170,1170,pv_5_406_0,19417.57,24378,22444
1171,1171,pv_5_2379_1,19420.24,19570,3396
1172,1172,pv_5_14369,19420.3,21872,41876
1173,1173,pv_5_9543,19420.61,19808,19078
1174,1174,pv_5_13765_1,19422.86,24638,22976
1175,1175,pv_5_13849_0,19424.09,4540,2710
1176,1176,pv_5_1370_1,19424.09,24088,14254
1177,1177,pv_5_2440,19424.56,4474,36054
1178,1178,pv_5_7545,19427.43,22444,24366
1179,1179,pv_5_11005_1,19429.54,22976,16408
1180,1180,pv_5_5146_1,19431.08,27928,3444
1181,1181,pv_5_12080_1,19431.13,32026,31942
1182,1182,pv_5_10686_0,19432.11,19808,6822
1183,1183,pv_5_12609_1,19432.5,20434,1844
1184,1184,pv_5_33_1,19432.95,10708,17126
1185,1185,pv_5_1976_0,19433.73,9240,21106
1186,1186,pv_5_8925_1,19433.73,35728,21206
1187,1187,pv_5_12011,19433.82,39108,4276
1188,1188,pv_5_2006_0,19434.32,28244,9428
1189,1189,pv_5_4068,19434.63,2644,10000
1190,1190,pv_5_12580,19435.29,4282,23650
1191,1191,pv_5_3013_0,19435.62,14390,4270
1192,1192,pv_5_7029_0,19438.16,22444,37922
1193,1193,pv_5_4217,19439.08,37768,14254
1194,1194,pv_5_11435,19439.75,22444,41172
1195,1195,pv_5_10360_1,19440.44,41864,19494
1196,1196,pv_5_3822,19441.01,34284,23922
1197,1197,pv_5_11397,19446.35,22444,9232
1198,1198,pv_5_12322,19450.11,4306,32450
1199,1199,pv_5_11724_0,19451.65,22444,24600
1200,1200,pv_5_1457_0,19452.68,10060,3396
1201,1201,pv_5_8811_0,19453.83,35728,37498
1202,1202,pv_5_6009,19455.4,30268,3396
1203,1203,pv_5_4043,19456.49,34580,7842
1204,1204,pv_5_2960,19458.35,18684,30920
1205,1205,pv_5_5690_1,19459.73,134,2848
1206,1206,pv_5_7358_0,19460.0,22444,9068
1207,1207,pv_5_1772_1,19461.57,21230,41876
1208,1208,pv_5_10938_0,19463.64,19808,7106
1209,1209,pv_5_14433_1,19467.24,6972,12090
1210,1210,pv_5_545,19469.57,8288,30920
1211,1211,pv_5_10382_0,19470.09,41864,20794
1212,1212,pv_5_8015_1,19471.23,33820,30576
1213,1213,pv_5_1342_0,19471.23,39694,17126
1214,1214,pv_5_6478_1,19473.0,14738,4522
1215,1215,pv_5_7993_1,19473.39,41826,10696
1216,1216,pv_5_11407_1,19474.42,2396,37364
1217,1217,pv_5_520_1,19474.42,7276,3854
1218,1218,pv_5_9798_0,19476.34,19808,35726
1219,1219,pv_5_12566_1,19477.51,11102,14254
1220,1220,pv_5_4704_0,19477.75,724,2848
1221,1221,pv_5_9678,19479.19,19808,1970
1222,1222,pv_5_9956,19479.9,41864,7698
1223,1223,pv_5_12041,19480.46,13444,40072
1224,1224,pv_5_9168_0,19481.01,19808,37566
1225,1225,pv_5_5587,19481.11,17784,2396
1226,1226,pv_5_9843,19482.9,41864,1244
1227,1227,pv_5_12391,19483.04,32144,14254
1228,1228,pv_5_14771_1,19483.88,29032,8170
1229,1229,pv_5_7828_1,19486.33,39108,4902
1230,1230,pv_5_12605_0,19487.17,20434,39550
1231,1231,pv_5_1492,19488.27,39682,4276
1232,1232,pv_5_5280_0,19490.28,26706,3396
1233,1233,pv_5_241,19490.58,33492,41876
1234,1234,pv_5_5675_0,19491.91,842,25264
1235,1235,pv_5_5144_0,19492.94,27992,38198
1236,1236,pv_5_2691,19493.06,16598,4086
1237,1237,pv_5_2800_0,19495.63,8698,30920
1238,1238,pv_5_523_0,19497.43,8342,11818
1239,1239,pv_5_6121_1,19498.84,29278,32444
1240,1240,pv_5_5340,19499.65,35814,24682
1241,1241,pv_5_5043,19501.97,37610,30920
1242,1242,pv_5_9927_0,19502.04,41864,39648
1243,1243,pv_5_1991_1,19502.52,19408,22668
1244,1244,pv_5_9262_0,19503.24,19808,29798
1245,1245,pv_5_13483,19504.86,29108,3510
1246,1246,pv_5_12669,19505.08,20434,35998
1247,1247,pv_5_10219,19507.02,41864,31924
1248,1248,pv_5_4008_0,19508.25,2242,24732
1249,1249,pv_5_28,19509.5,1240,30920
1250,1250,pv_5_8072,19511.83,33024,1226
1251,1251,pv_5_1761,19512.14,37842,41876
1252,1252,pv_5_5812_1,19513.59,9488,26514
1253,1253,pv_5_1597_1,19513.72,16384,38070
1254,1254,pv_5_8868_0,19515.45,35728,36642
1255,1255,pv_5_4271_1,19518.55,28490,14266
1256,1256,pv_5_5651,19518.55,26520,3790
1257,1257,pv_5_5278,19519.43,23988,3396
1258,1258,pv_5_7361_0,19519.59,2396,6982
1259,1259,pv_5_3776,19519.65,34272,38530
1260,1260,pv_5_7870,19520.38,39108,41914
1261,1261,pv_5_11002_1,19520.75,22976,24106
1262,1262,pv_5_11779_1,19520.88,3396,23482
1263,1263,pv_5_6415_0,19521.66,39626,12504
1264,1264,pv_5_3678_0,19522.89,21650,30920
1265,1265,pv_5_2840_1,19524.07,40932,7056
1266,1266,pv_5_13701,19524.35,13014,33788
1267,1267,pv_5_3199_0,19528.29,36094,39404
1268,1268,pv_5_13142,19529.39,19482,4592
1269,1269,pv_5_2928_1,19529.46,2504,17126
1270,1270,pv_5_1017_1,19529.74,22318,30920
1271,1271,pv_5_3768_1,19530.69,35280,19858
1272,1272,pv_5_3705,19530.75,16240,30920
1273,1273,pv_5_414_1,19533.0,22132,17126
1274,1274,pv_5_2734_1,19533.66,40828,22976
1275,1275,pv_5_9242,19536.9,19808,28308
1276,1276,pv_5_8431,19537.62,32026,17686
1277,1277,pv_5_5242_0,19539.13,7408,41876
1278,1278,pv_5_3919,19539.37,34266,508
1279,1279,pv_5_8690_0,19539.46,35728,4554
1280,1280,pv_5_11986_1,19542.4,39108,27910
1281,1281,pv_5_7922,19542.4,25934,8140
1282,1282,pv_5_1374,19543.57,20818,14254
1283,1283,pv_5_5785_1,19544.04,30338,6982
1284,1284,pv_5_13762_0,19544.96,32920,2848
1285,1285,pv_5_3014_0,19545.33,40916,41910
1286,1286,pv_5_6898,19545.36,2848,21220
1287,1287,pv_5_5481,19545.47,31968,17126
1288,1288,pv_5_5052,19545.94,36512,30920
1289,1289,pv_5_7930_1,19550.89,632,32230
1290,1290,pv_5_1698,19552.05,28188,17126
1291,1291,pv_5_10172,19552.37,41864,40348
1292,1292,pv_5_7550,19554.01,22444,15460
1293,1293,pv_5_13227,19554.33,41760,14254
1294,1294,pv_5_6296,19555.95,18824,30920
1295,1295,pv_5_12912_1,19555.95,37854,20412
1296,1296,pv_5_9696_0,19555.97,19808,1092
1297,1297,pv_5_10111,19556.44,41864,20038
1298,1298,pv_5_7018,19561.95,2396,22590
1299,1299,pv_5_2008_0,19562.71,38160,26814
1300,1300,pv_5_2423_1,19562.71,29810,18416
1301,1301,pv_5_11767,19563.49,22444,21248
1302,1302,pv_5_10705_1,19564.67,19808,15452
1303,1303,pv_5_13831_0,19564.67,4466,5802
1304,1304,pv_5_10364,19565.49,41864,24638
1305,1305,pv_5_9808,19566.1,19808,41814
1306,1306,pv_5_5624_0,19567.77,3248,24584
1307,1307,pv_5_1244_1,19567.83,34104,22648
1308,1308,pv_5_9040,19567.83,19808,31216
1309,1309,pv_5_8783,19568.59,35728,7630
1310,1310,pv_5_7665_1,19569.77,39108,11502
1311,1311,pv_5_3100_0,19570.08,27160,17126
1312,1312,pv_5_3296_0,19570.97,39808,24362
1313,1313,pv_5_14452_0,19571.8,30118,26308
1314,1314,pv_5_7179,19572.3,22444,23024
1315,1315,pv_5_12233,19572.73,32026,17306
1316,1316,pv_5_13692,19574.84,32920,20418
1317,1317,pv_5_6455,19575.26,36312,17126
1318,1318,pv_5_3040_1,19575.51,35600,23486
1319,1319,pv_5_4807,19579.95,37544,17126
1320,1320,pv_5_9971_1,19580.48,41864,38274
1321,1321,pv_5_4295,19581.51,22690,22698
1322,1322,pv_5_2326_0,19582.07,28574,41876
1323,1323,pv_5_8971_0,19582.27,35728,26100
1324,1324,pv_5_2216_1,19585.38,1594,6296
1325,1325,pv_5_4534_0,19585.38,37200,2396
1326,1326,pv_5_5412,19587.74,26794,36820
1327,1327,pv_5_9029_1,19589.2,19808,1246
1328,1328,pv_5_5741,19589.4,30392,1186
1329,1329,pv_5_9405_0,19589.67,19808,34414
1330,1330,pv_5_785,19594.58,41156,17126
1331,1331,pv_5_5794_0,19594.75,5270,29048
1332,1332,pv_5_3158_1,19595.35,40866,21222
1333,1333,pv_5_12439_0,19595.91,33832,31258
1334,1334,pv_5_679_1,19597.37,8172,30920
1335,1335,pv_5_8801_0,19598.11,35728,41310
1336,1336,pv_5_75_1,19599.62,4548,7526
1337,1337,pv_5_8063_0,19600.55,18632,17876
1338,1338,pv_5_14476,19601.2,17208,12716
1339,1339,pv_5_14377,19603.73,28270,35320
1340,1340,pv_5_11606,19604.76,2396,20328
1341,1341,pv_5_8077_1,19604.78,33822,24504
1342,1342,pv_5_4467_0,19606.64,20332,3446
1343,1343,pv_5_601,19607.72,28896,4876
1344,1344,pv_5_14533_1,19607.91,14266,7904
1345,1345,pv_5_9339,19609.1,19808,1892
1346,1346,pv_5_14546_0,19609.32,12534,20942
1347,1347,pv_5_4550,19609.61,20334,41910
1348,1348,pv_5_784,19609.82,19152,17126
1349,1349,pv_5_6009_0,19610.42,30268,3396
1350,1350,pv_5_7512,19611.28,22444,20924
1351,1351,pv_5_2342_0,19611.83,1556,14848
1352,1352,pv_5_5877,19611.83,5248,17126
1353,1353,pv_5_9850,19612.71,41864,90
1354,1354,pv_5_7750,19614.16,39108,18650
1355,1355,pv_5_392,19616.42,35306,5238
1356,1356,pv_5_1150_0,19618.58,10838,30920
1357,1357,pv_5_13531,19619.27,19496,2396
1358,1358,pv_5_2763,19619.46,18630,33790
1359,1359,pv_5_10431,19619.49,41864,37050
1360,1360,pv_5_5463_1,19621.67,7548,2396
1361,1361,pv_5_6159,19622.61,39942,24166
1362,1362,pv_5_5469_0,19622.61,18590,22444
1363,1363,pv_5_5062,19622.85,23602,3396
1364,1364,pv_5_11285_1,19622.91,2848,24766
1365,1365,pv_5_5806_1,19624.02,30264,36148
1366,1366,pv_5_14104_0,19625.7,22810,17164
1367,1367,pv_5_8079_1,19625.75,20354,20642
1368,1368,pv_5_3104,19628.92,6492,11392
1369,1369,pv_5_4993,19630.96,20070,13824
1370,1370,pv_5_2681,19631.22,17740,36208
1371,1371,pv_5_1224_1,19631.22,34104,1178
1372,1372,pv_5_934_1,19631.5,2804,30920
1373,1373,pv_5_10481,19631.5,506,32908
1374,1374,pv_5_9708,19633.66,19808,2732
1375,1375,pv_5_4179_0,19633.87,31220,20124
1376,1376,pv_5_448,19637.22,38928,41876
1377,1377,pv_5_5754_1,19637.22,3906,1558
1378,1378,pv_5_336,19637.24,15260,17126
1379,1379,pv_5_618_0,19637.3,12426,730
1380,1380,pv_5_5782_1,19637.93,30302,27500
1381,1381,pv_5_8794_0,19638.39,35728,18036
1382,1382,pv_5_6197_0,19638.83,4866,17126
1383,1383,pv_5_6088_0,19639.23,41048,15928
1384,1384,pv_5_14776,19641.54,30630,13840
1385,1385,pv_5_11999,19648.11,39108,22522
1386,1386,pv_5_13893_1,19650.67,4464,2396
1387,1387,pv_5_8870_1,19650.74,35728,6970
1388,1388,pv_5_11288,19650.74,22976,24712
1389,1389,pv_5_3301,19650.91,26300,39316
1390,1390,pv_5_877_1,19655.1,6820,2268
1391,1391,pv_5_7984_0,19655.67,25934,29604
1392,1392,pv_5_11926,19656.14,39108,41378
1393,1393,pv_5_3019,19656.45,20008,24606
1394,1394,pv_5_5742_0,19657.55,30288,11926
1395,1395,pv_5_13197_1,19659.0,37672,33778
1396,1396,pv_5_11761_0,19659.2,2396,26100
1397,1397,pv_5_14317_0,19659.31,11954,18468
1398,1398,pv_5_13418,19661.44,40960,17126
1399,1399,pv_5_7596_0,19662.67,39108,26736
1400,1400,pv_5_75_0,19665.41,4548,7526
1401,1401,pv_5_1043,19666.98,16674,34702
1402,1402,pv_5_7810_1,19666.98,39108,814
1403,1403,pv_5_8786_0,19670.68,35728,15976
1404,1404,pv_5_27_1,19671.36,21038,41876
1405,1405,pv_5_9135_0,19671.71,19808,20784
1406,1406,pv_5_962_0,19675.66,40474,21336
1407,1407,pv_5_14002_1,19676.69,16030,18202
1408,1408,pv_5_4760,19677.0,8574,17126
1409,1409,pv_5_2539_0,19677.35,8760,14734
1410,1410,pv_5_385,19677.35,88,6888
1411,1411,pv_5_145_0,19678.2,9782,10522
1412,1412,pv_5_1055_0,19678.22,2304,24916
1413,1413,pv_5_8179_0,19681.05,32026,28260
1414,1414,pv_5_9929_0,19681.76,41864,21118
1415,1415,pv_5_4277_1,19682.69,19002,22742
1416,1416,pv_5_10678_0,19685.72,19808,31996
1417,1417,pv_5_3440_0,19686.2,39550,17126
1418,1418,pv_5_7500_0,19686.48,22444,37746
1419,1419,pv_5_4321,19688.25,3686,13014
1420,1420,pv_5_5288_1,19691.38,26772,3490
1421,1421,pv_5_6938_1,19691.43,22976,24364
1422,1422,pv_5_7635,19691.43,39108,26926
1423,1423,pv_5_1480_1,19693.91,20270,1088
1424,1424,pv_5_2936_0,19696.57,30588,20418
1425,1425,pv_5_629_0,19698.26,3710,30920
1426,1426,pv_5_3102_0,19698.62,27160,17126
1427,1427,pv_5_2715_0,19700.67,4380,15144
1428,1428,pv_5_14813_1,19700.86,39560,40490
1429,1429,pv_5_7582,19701.21,2396,34096
1430,1430,pv_5_12640,19701.37,20434,22976
1431,1431,pv_5_4213_1,19701.86,18472,14254
1432,1432,pv_5_9968_0,19704.07,41864,986
1433,1433,pv_5_2752,19705.67,13598,17126
1434,1434,pv_5_4367_1,19705.67,32768,2396
1435,1435,pv_5_1310_0,19705.67,20956,2396
1436,1436,pv_5_1813_1,19707.13,37824,22444
1437,1437,pv_5_3705_0,19707.13,16240,30920
1438,1438,pv_5_8838_1,19707.98,35728,6656
1439,1439,pv_5_7758,19708.36,39108,25150
1440,1440,pv_5_10800,19708.39,19808,26900
1441,1441,pv_5_9705_1,19708.71,19808,21222
1442,1442,pv_5_1495_0,19709.6,928,5874
1443,1443,pv_5_7994,19710.28,15500,10262
1444,1444,pv_5_14154_1,19710.28,2722,17294
1445,1445,pv_5_533_1,19710.91,28902,2396
1446,1446,pv_5_5748_1,19711.11,9508,37126
1447,1447,pv_5_11433,19713.25,2396,6834
1448,1448,pv_5_13584_1,19713.78,6596,41876
1449,1449,pv_5_12936,19714.17,1130,41876
1450,1450,pv_5_10480,19714.2,40550,40966
1451,1451,pv_5_4289,19714.57,22862,27242
1452,1452,pv_5_4506_1,19715.97,20340,14254
1453,1453,pv_5_463_0,19716.0,38924,30920
1454,1454,pv_5_902,19717.43,28282,32900
1455,1455,pv_5_5129,19719.05,27888,18222
1456,1456,pv_5_5137_0,19720.24,36806,34194
1457,1457,pv_5_10943_0,19720.54,22976,90
1458,1458,pv_5_11_0,19720.64,11896,2848
1459,1459,pv_5_13416,19721.2,29104,17126
1460,1460,pv_5_1706_0,19721.88,37568,23648
1461,1461,pv_5_14441_0,19722.64,3790,28492
1462,1462,pv_5_10404_0,19722.83,41864,24364
1463,1463,pv_5_3656_1,19726.25,25770,17126
1464,1464,pv_5_6752,19728.61,2848,6878
1465,1465,pv_5_9214_1,19729.26,19808,32230
1466,1466,pv_5_2706_0,19729.6,18626,34026
1467,1467,pv_5_6917,19730.63,2848,4306
1468,1468,pv_5_2512_1,19730.63,10308,18566
1469,1469,pv_5_5021_1,19732.52,2708,14254
1470,1470,pv_5_14669,19732.77,26124,9246
1471,1471,pv_5_14511,19733.67,3490,1196
1472,1472,pv_5_3701,19735.38,1774,30920
1473,1473,pv_5_9544_0,19735.41,19808,30654
1474,1474,pv_5_14381_1,19735.44,1702,27988
1475,1475,pv_5_546_0,19735.95,13164,41876
1476,1476,pv_5_6281_0,19738.05,8654,30920
1477,1477,pv_5_8191,19738.94,32026,1992
1478,1478,pv_5_5913_1,19739.25,41230,14254
1479,1479,pv_5_11378,19739.44,2396,11398
1480,1480,pv_5_7948,19741.7,632,15828
1481,1481,pv_5_4105,19743.95,8558,17126
1482,1482,pv_5_3760_1,19745.52,16484,5634
1483,1483,pv_5_10790_0,19745.52,19808,28490
1484,1484,pv_5_4247_1,19746.43,31220,22976
1485,1485,pv_5_10474,19746.96,40552,21358
1486,1486,pv_5_6901,19749.6,2848,21566
1487,1487,pv_5_11995,19751.79,39108,30418
1488,1488,pv_5_3098,19752.72,6486,2396
1489,1489,pv_5_11298_1,19753.14,2848,4310
1490,1490,pv_5_3047_1,19754.56,27670,4460
1491,1491,pv_5_10114_0,19758.03,41864,17396
1492,1492,pv_5_1120,19761.92,15570,22444
1493,1493,pv_5_1557,19762.83,10856,14944
1494,1494,pv_5_9906,19763.69,41864,3552
1495,1495,pv_5_12514_0,19763.8,15964,14254
1496,1496,pv_5_10643_1,19765.05,13452,37144
1497,1497,pv_5_10698_1,19765.3,19808,27122
1498,1498,pv_5_9197_1,19765.47,19808,41458
1499,1499,pv_5_3156_0,19766.8,27160,21850
1500,1500,pv_5_9025_1,19767.15,39108,14456
1501,1501,pv_5_2215_0,19770.0,28576,8036
1502,1502,pv_5_2345,19770.02,2528,30920
1503,1503,pv_5_2607,19771.56,40164,41876
1504,1504,pv_5_12325_1,19771.77,6856,8322
1505,1505,pv_5_5036,19776.0,14922,40550
1506,1506,pv_5_2410_0,19776.05,19572,14766
1507,1507,pv_5_5772_0,19778.4,7608,34160
1508,1508,pv_5_10649,19778.4,10548,24836
1509,1509,pv_5_8724,19778.83,35728,17936
1510,1510,pv_5_7892_0,19780.6,628,31656
1511,1511,pv_5_13020,19781.4,37666,40992
1512,1512,pv_5_8847_0,19782.1,35728,19910
1513,1513,pv_5_146_0,19782.57,19644,18796
1514,1514,pv_5_12528_1,19783.39,22804,28494
1515,1515,pv_5_14463_0,19788.14,36342,29118
1516,1516,pv_5_859,19790.83,7728,17126
1517,1517,pv_5_1878_0,19790.93,5002,39956
1518,1518,pv_5_8957_1,19791.13,35728,20752
1519,1519,pv_5_12275_0,19795.7,32026,27976
1520,1520,pv_5_14502,19795.73,23612,1882
1521,1521,pv_5_5130_0,19797.69,27912,18312
1522,1522,pv_5_3358,19799.12,11908,13990
1523,1523,pv_5_2133_0,19801.68,2608,24364
1524,1524,pv_5_8060,19803.4,18634,3750
1525,1525,pv_5_2231,19803.88,31136,22894
1526,1526,pv_5_5091,19804.19,7312,22086
1527,1527,pv_5_4988,19806.98,15866,3676
1528,1528,pv_5_4155_0,19807.11,22724,1166
1529,1529,pv_5_3681,19808.8,1898,41876
1530,1530,pv_5_5850_1,19809.01,9696,22976
1531,1531,pv_5_11184_0,19809.01,22976,19868
1532,1532,pv_5_9065,19809.09,19808,30516
1533,1533,pv_5_5040,19809.79,22856,30920
1534,1534,pv_5_6392,19809.8,14734,5604
1535,1535,pv_5_6863_1,19809.91,2848,37668
1536,1536,pv_5_3105_1,19814.85,37490,23650
1537,1537,pv_5_5824,19816.67,9522,5574
1538,1538,pv_5_12170,19820.25,32026,24724
1539,1539,pv_5_4321_0,19821.36,3686,13014
1540,1540,pv_5_5624,19821.36,3248,24584
1541,1541,pv_5_13903_0,19824.71,4464,22444
1542,1542,pv_5_11874_1,19825.0,3396,1988
1543,1543,pv_5_14403_0,19826.18,3592,35350
1544,1544,pv_5_1442,19827.18,20386,2396
1545,1545,pv_5_12332,19829.44,18928,22976
1546,1546,pv_5_7879,19830.6,39108,19540
1547,1547,pv_5_8045_0,19830.77,25934,14242
1548,1548,pv_5_4257_1,19830.77,7902,19488
1549,1549,pv_5_4975,19837.39,8122,16992
1550,1550,pv_5_14576_0,19838.68,20150,29790
1551,1551,pv_5_418_0,19838.68,37406,17126
1552,1552,pv_5_3833_0,19839.69,33942,19870
1553,1553,pv_5_11789_1,19839.71,23554,32788
1554,1554,pv_5_5759_1,19841.23,30338,24684
1555,1555,pv_5_1274,19842.86,29984,34172
1556,1556,pv_5_12009,19844.2,39108,41748
1557,1557,pv_5_13705,19846.65,13014,33792
1558,1558,pv_5_496_1,19847.77,33600,4306
1559,1559,pv_5_8053_0,19848.42,20354,9128
1560,1560,pv_5_116_1,19849.01,13582,41876
1561,1561,pv_5_10888,19852.0,19808,28612
1562,1562,pv_5_3252,19852.33,26964,12516
1563,1563,pv_5_8116_0,19852.61,632,24364
1564,1564,pv_5_12260_0,19855.17,32026,6468
1565,1565,pv_5_3490_1,19857.7,17462,41876
1566,1566,pv_5_9916,19858.02,41864,15196
1567,1567,pv_5_12588,19858.25,20434,38846
1568,1568,pv_5_8798_1,19862.61,35728,28998
1569,1569,pv_5_6138_1,19864.26,150,18904
1570,1570,pv_5_11370_1,19868.78,2848,38284
1571,1571,pv_5_6475_0,19869.07,36314,41812
1572,1572,pv_5_8184_1,19870.78,32026,38848
1573,1573,pv_5_12653,19870.78,20434,17126
1574,1574,pv_5_3155_1,19871.6,27168,15926
1575,1575,pv_5_6055_0,19872.52,5970,4486
1576,1576,pv_5_4714_1,19873.33,12360,24714
1577,1577,pv_5_4366,19876.42,4268,22444
1578,1578,pv_5_5230_1,19878.02,7410,30920
1579,1579,pv_5_6633_0,19887.08,2848,15850
1580,1580,pv_5_8080,19887.66,33820,20246
1581,1581,pv_5_9892_1,19891.21,41864,16134
1582,1582,pv_5_4434_0,19891.21,37198,2880
1583,1583,pv_5_2492_0,19892.42,18868,28240
1584,1584,pv_5_14688,19893.34,11828,15500
1585,1585,pv_5_35_0,19894.32,30544,33780
1586,1586,pv_5_8173_1,19895.14,32026,10528
1587,1587,pv_5_11663,19897.59,2396,19978
1588,1588,pv_5_591_0,19897.59,33688,18430
1589,1589,pv_5_1957_1,19897.78,21528,35726
1590,1590,pv_5_2145_0,19898.52,38966,31438
1591,1591,pv_5_10374_1,19898.85,41864,37746
1592,1592,pv_5_8477,19898.85,32026,41296
1593,1593,pv_5_9602_1,19898.95,19808,17022
1594,1594,pv_5_3242,19899.51,25992,17126
1595,1595,pv_5_4617,19899.58,14524,38550
1596,1596,pv_5_10651_0,19899.94,20152,5634
1597,1597,pv_5_11071_0,19902.22,22976,15846
1598,1598,pv_5_512,19902.24,21288,12370
1599,1599,pv_5_1091,19904.15,1418,18314
1600,1600,pv_5_8654_0,19904.34,32026,35726
1601,1601,pv_5_1975,19904.34,18998,21116
1602,1602,pv_5_3158_0,19904.69,40866,21222
1603,1603,pv_5_11944,19904.69,39108,41428
1604,1604,pv_5_1200_0,19905.64,37662,21042
1605,1605,pv_5_8052,19906.64,11856,29822
1606,1606,pv_5_4750_1,19907.92,30044,33806
1607,1607,pv_5_5828_1,19908.74,9700,4880
1608,1608,pv_5_298_0,19908.91,8140,28110
1609,1609,pv_5_1878,19908.91,5002,39956
1610,1610,pv_5_12908,19911.98,25612,33778
1611,1611,pv_5_4651,19914.53,10684,10942
1612,1612,pv_5_4499_1,19914.53,20320,17126
1613,1613,pv_5_10566_0,19916.13,10548,31220
1614,1614,pv_5_3072,19916.23,27644,40514
1615,1615,pv_5_5024,19916.79,8362,30920
1616,1616,pv_5_9700_0,19917.66,19808,20732
1617,1617,pv_5_3868_0,19922.55,34156,730
1618,1618,pv_5_10025,19924.6,41864,19052
1619,1619,pv_5_1991,19926.67,19408,22668
1620,1620,pv_5_12485_0,19926.7,178,3396
1621,1621,pv_5_5127_1,19928.3,7460,17434
1622,1622,pv_5_1081_1,19929.4,24936,38948
1623,1623,pv_5_2983,19929.69,40902,30920
1624,1624,pv_5_5947_1,19929.83,25684,41876
1625,1625,pv_5_1497,19930.72,10028,24608
1626,1626,pv_5_7113,19933.58,22444,25708
1627,1627,pv_5_4146_0,19934.37,5764,24364
1628,1628,pv_5_11015_0,19935.86,22976,18036
1629,1629,pv_5_5775_0,19935.89,9694,23918
1630,1630,pv_5_3324_1,19935.96,26962,9796
1631,1631,pv_5_54_0,19938.61,31542,29416
1632,1632,pv_5_2829_0,19939.54,17188,20756
1633,1633,pv_5_7111,19939.65,22444,13740
1634,1634,pv_5_37_1,19940.65,40650,5634
1635,1635,pv_5_5904_0,19941.02,22876,11390
1636,1636,pv_5_617_1,19941.03,36578,12518
1637,1637,pv_5_9848_1,19941.09,41864,41918
1638,1638,pv_5_6644_1,19942.08,2848,28188
1639,1639,pv_5_10580_1,19943.91,23528,41054
1640,1640,pv_5_13485,19943.91,32918,32450
1641,1641,pv_5_22,19946.62,40654,30920
1642,1642,pv_5_4652,19947.45,9432,9136
1643,1643,pv_5_3816,19947.88,13440,2640
1644,1644,pv_5_2959_0,19950.05,23588,30920
1645,1645,pv_5_1290,19950.48,20190,35222
1646,1646,pv_5_12104_1,19951.73,32026,18036
1647,1647,pv_5_13428,19951.95,14006,23650
1648,1648,pv_5_12547,19955.69,28190,14860
1649,1649,pv_5_584,19955.79,19436,40960
1650,1650,pv_5_2238_1,19955.79,41106,36310
1651,1651,pv_5_9585_1,19957.37,19808,10756
1652,1652,pv_5_2533,19963.27,31152,10160
1653,1653,pv_5_9545,19963.38,19808,37068
1654,1654,pv_5_7521,19964.04,22444,19488
1655,1655,pv_5_470,19965.42,22114,30920
1656,1656,pv_5_6011_1,19965.9,5248,3396
1657,1657,pv_5_14433_0,19965.9,6972,12090
1658,1658,pv_5_10893,19968.35,19808,21026
1659,1659,pv_5_2680_1,19968.5,39876,19240
1660,1660,pv_5_1370_0,19969.21,24088,14254
1661,1661,pv_5_433,19970.8,8264,30920
1662,1662,pv_5_1501_0,19972.47,4522,24608
1663,1663,pv_5_12016,19974.27,34746,23760
1664,1664,pv_5_4299_0,19977.71,2614,18440
1665,1665,pv_5_2092_1,19978.52,3566,40550
1666,1666,pv_5_7951_0,19978.83,25934,32590
1667,1667,pv_5_3628,19981.7,25110,23870
1668,1668,pv_5_10652_1,19984.79,506,5634
1669,1669,pv_5_12129_0,19984.79,32026,12322
1670,1670,pv_5_12392_1,19985.4,24396,14254
1671,1671,pv_5_3160,19985.51,7094,5874
1672,1672,pv_5_9194_0,19986.35,19808,15844
1673,1673,pv_5_385_1,19986.66,88,6888
1674,1674,pv_5_7008_0,19986.66,22976,17342
1675,1675,pv_5_8967_0,19988.97,35728,41808
1676,1676,pv_5_6269_1,19989.68,38984,13452
1677,1677,pv_5_10557,19989.86,17926,39820
1678,1678,pv_5_11789,19990.91,23554,32788
1679,1679,pv_5_3486,19992.03,25626,41876
1680,1680,pv_5_11006_0,19992.24,2848,3876
1681,1681,pv_5_14534,19993.82,25538,23924
1682,1682,pv_5_12904_1,19996.62,38206,14860
1683,1683,pv_5_9260_0,19999.42,19808,9010
1684,1684,pv_5_6028,20000.98,22876,37144
1685,1685,pv_5_6857,20001.71,22976,24772
1686,1686,pv_5_5238_1,20002.66,7440,41876
1687,1687,pv_5_13639,20003.85,24638,20326
1688,1688,pv_5_10372,20004.92,41864,38288
1689,1689,pv_5_2047,20005.41,7664,17126
1690,1690,pv_5_6932_0,20005.41,22976,24608
1691,1691,pv_5_2879_1,20006.75,2432,35684
1692,1692,pv_5_3713_1,20009.11,11690,30920
1693,1693,pv_5_8054_1,20009.43,630,9032
1694,1694,pv_5_1112_1,20009.58,21220,17510
1695,1695,pv_5_13899_1,20010.8,16036,2396
1696,1696,pv_5_4640_0,20011.29,21148,17208
1697,1697,pv_5_13816_0,20011.8,16030,29554
1698,1698,pv_5_1617_1,20012.45,16054,20344
1699,1699,pv_5_9129_0,20012.45,19808,996
1700,1700,pv_5_9090_1,20014.1,19808,22114
1701,1701,pv_5_11260_0,20014.76,22976,7620
