Unnamed: 0,request_id,orig_id,rq_time,start,end
6664,6664,pv_5_4011,20535.0,20352,30920
6665,6665,pv_5_2487,20535.0,29328,7838
6666,6666,pv_5_9790_0,20535.0,31480,15836
6667,6667,pv_5_10761_0,20535.0,2396,22456
6668,6668,pv_5_5619_0,20536.0,8534,3396
6669,6669,pv_5_7218_1,20536.0,15500,28758
6670,6670,pv_5_6177,20536.0,22976,1144
6671,6671,pv_5_5537_0,20537.0,35982,17126
6672,6672,pv_5_3761_0,20537.0,23928,39226
6673,6673,pv_5_798_0,20537.0,39780,41912
6674,6674,pv_5_9585_1,20538.0,41864,20912
6675,6675,pv_5_2003_0,20538.0,41930,30920
6676,6676,pv_5_7109_1,20539.0,39108,2888
6677,6677,pv_5_11780_0,20539.0,15256,37196
6678,6678,pv_5_4166_1,20540.0,41192,22976
6679,6679,pv_5_7103_0,20540.0,39108,28152
6680,6680,pv_5_3394,20540.0,39736,36146
6681,6681,pv_5_3833,20540.0,4298,24986
6682,6682,pv_5_2077_1,20542.0,12316,41748
6683,6683,pv_5_9703,20542.0,31480,41304
6684,6684,pv_5_1698_1,20542.0,2598,22124
6685,6685,pv_5_1411_0,20542.0,1546,31756
6686,6686,pv_5_907,20543.0,17818,12728
6687,6687,pv_5_4318_1,20543.0,34840,37824
6688,6688,pv_5_4808_1,20543.0,36828,2984
6689,6689,pv_5_1499_0,20544.0,21236,22886
6690,6690,pv_5_8560,20544.0,19808,40738
6691,6691,pv_5_6868_1,20544.0,39108,21046
6692,6692,pv_5_6887_0,20544.0,39108,41554
6693,6693,pv_5_2496_0,20545.0,10536,28378
6694,6694,pv_5_1564,20545.0,41332,20152
6695,6695,pv_5_1859,20546.0,19826,3608
6696,6696,pv_5_3667,20546.0,23032,14254
6697,6697,pv_5_9902,20547.0,19808,24228
6698,6698,pv_5_11694_0,20547.0,33240,35842
6699,6699,pv_5_7419,20548.0,32026,10872
6700,6700,pv_5_2768_0,20548.0,37486,17126
6701,6701,pv_5_5813_0,20548.0,2848,24678
6702,6702,pv_5_11161_0,20548.0,32026,15268
6703,6703,pv_5_3525,20549.0,2650,16978
6704,6704,pv_5_314,20550.0,19614,12688
6705,6705,pv_5_3189_0,20550.0,15304,11502
6706,6706,pv_5_11070_1,20550.0,39108,14620
6707,6707,pv_5_3358_0,20551.0,40522,28810
6708,6708,pv_5_5509,20551.0,14346,30400
6709,6709,pv_5_7156_1,20551.0,15498,12484
6710,6710,pv_5_9602,20551.0,41864,4310
6711,6711,pv_5_1055_1,20552.0,4482,12514
6712,6712,pv_5_8037_1,20553.0,35728,18042
6713,6713,pv_5_6955,20553.0,39108,186
6714,6714,pv_5_5757_1,20553.0,39632,30920
6715,6715,pv_5_3488_0,20553.0,25496,30920
6716,6716,pv_5_6844,20554.0,2396,20886
6717,6717,pv_5_3342_1,20556.0,30574,40382
6718,6718,pv_5_991,20556.0,24082,930
6719,6719,pv_5_97,20556.0,29994,7598
6720,6720,pv_5_4798,20557.0,27928,21872
6721,6721,pv_5_11376_1,20557.0,27842,33566
6722,6722,pv_5_637_0,20558.0,36946,14944
6723,6723,pv_5_4246_1,20558.0,21146,18360
6724,6724,pv_5_5375_0,20558.0,25696,37818
6725,6725,pv_5_11745,20558.0,11478,26968
6726,6726,pv_5_1728_0,20559.0,28668,33854
6727,6727,pv_5_8206_0,20559.0,35728,41910
6728,6728,pv_5_8002_1,20559.0,35728,19048
6729,6729,pv_5_11147,20559.0,13446,14252
6730,6730,pv_5_1014_1,20560.0,31774,26918
6731,6731,pv_5_8315_1,20560.0,19808,21104
6732,6732,pv_5_592_0,20560.0,38782,30920
6733,6733,pv_5_9244_0,20561.0,41864,19210
6734,6734,pv_5_2089_0,20561.0,12318,23980
6735,6735,pv_5_5386,20561.0,25696,4418
6736,6736,pv_5_1775_1,20561.0,28668,17126
6737,6737,pv_5_826_0,20562.0,7704,33422
6738,6738,pv_5_2760_0,20562.0,26968,30920
6739,6739,pv_5_2952_1,20563.0,6120,38824
6740,6740,pv_5_1550,20563.0,37818,30920
6741,6741,pv_5_7992_1,20563.0,35728,38534
6742,6742,pv_5_2676,20563.0,7090,25994
6743,6743,pv_5_7168,20563.0,33818,36900
6744,6744,pv_5_4963_0,20563.0,3248,14254
6745,6745,pv_5_11820,20563.0,16868,26866
6746,6746,pv_5_1897_1,20564.0,1584,10958
6747,6747,pv_5_2025,20565.0,29922,30920
6748,6748,pv_5_8755_0,20566.0,19808,15198
6749,6749,pv_5_2665_1,20566.0,6524,40466
6750,6750,pv_5_5055,20567.0,14604,19540
6751,6751,pv_5_1096_0,20567.0,14532,22444
6752,6752,pv_5_7379,20568.0,32026,38878
6753,6753,pv_5_46_1,20569.0,26758,40336
6754,6754,pv_5_545_0,20569.0,8166,2396
6755,6755,pv_5_9111,20570.0,41864,3330
6756,6756,pv_5_10745_0,20570.0,2396,35816
6757,6757,pv_5_2763_0,20570.0,36462,22444
6758,6758,pv_5_1996,20571.0,34066,14254
6759,6759,pv_5_9033,20571.0,19808,41806
6760,6760,pv_5_7074_0,20571.0,39108,23876
6761,6761,pv_5_4311,20572.0,10686,2654
6762,6762,pv_5_1557,20572.0,3956,41876
6763,6763,pv_5_11336_1,20574.0,32026,29160
6764,6764,pv_5_3750,20574.0,23910,36218
6765,6765,pv_5_5336,20574.0,25686,30920
6766,6766,pv_5_8304_0,20574.0,19808,33756
6767,6767,pv_5_9953,20575.0,19808,22866
6768,6768,pv_5_2033_0,20575.0,2532,30920
6769,6769,pv_5_153_0,20575.0,8110,17126
6770,6770,pv_5_7979,20575.0,35728,44
6771,6771,pv_5_5193,20575.0,25664,15156
6772,6772,pv_5_7236_1,20575.0,33822,23778
6773,6773,pv_5_4551,20575.0,28642,30920
6774,6774,pv_5_5213,20575.0,4592,24048
6775,6775,pv_5_2069_0,20576.0,10816,3490
6776,6776,pv_5_673,20577.0,10508,26874
6777,6777,pv_5_2970_1,20578.0,33078,16910
6778,6778,pv_5_1025_1,20578.0,3280,41872
6779,6779,pv_5_948,20579.0,41066,14254
6780,6780,pv_5_5848_1,20579.0,22976,13738
6781,6781,pv_5_7388,20581.0,32026,23764
6782,6782,pv_5_3181,20581.0,39642,36898
6783,6783,pv_5_8657_0,20582.0,19808,34418
6784,6784,pv_5_3362,20583.0,27230,22322
6785,6785,pv_5_9115_1,20584.0,41864,39646
6786,6786,pv_5_3170,20585.0,13596,15182
6787,6787,pv_5_574_1,20585.0,36578,41876
6788,6788,pv_5_8558,20585.0,19808,12492
6789,6789,pv_5_2591_0,20586.0,38948,13456
6790,6790,pv_5_11689_0,20587.0,3512,39586
6791,6791,pv_5_5751_0,20587.0,39630,30920
6792,6792,pv_5_4237_0,20587.0,8890,13060
6793,6793,pv_5_8761,20587.0,19808,7560
6794,6794,pv_5_1824_0,20588.0,8958,30920
6795,6795,pv_5_4795,20588.0,26824,37144
6796,6796,pv_5_8004_1,20589.0,35728,19790
6797,6797,pv_5_7952_1,20589.0,32026,38282
6798,6798,pv_5_5765_0,20589.0,27666,37746
6799,6799,pv_5_9697_0,20589.0,31476,15852
6800,6800,pv_5_3318,20590.0,21590,17126
6801,6801,pv_5_10807_0,20590.0,2396,41862
6802,6802,pv_5_4736_1,20590.0,7410,30920
6803,6803,pv_5_10807,20591.0,2396,41862
6804,6804,pv_5_9852,20591.0,19808,14536
6805,6805,pv_5_9290_0,20592.0,41864,8762
6806,6806,pv_5_3479,20593.0,25490,41876
6807,6807,pv_5_6131,20593.0,2848,24772
6808,6808,pv_5_3198_0,20594.0,294,5922
6809,6809,pv_5_2564,20594.0,40908,37984
6810,6810,pv_5_9099,20594.0,41864,30508
6811,6811,pv_5_8811_1,20594.0,19808,23820
6812,6812,pv_5_2335_0,20594.0,4188,7606
6813,6813,pv_5_10562_0,20595.0,2396,27340
6814,6814,pv_5_7721_1,20596.0,32026,18474
6815,6815,pv_5_10876_0,20597.0,23554,23762
6816,6816,pv_5_1671_0,20597.0,1668,22444
6817,6817,pv_5_2282_1,20597.0,36048,2848
6818,6818,pv_5_527_0,20597.0,14064,40606
6819,6819,pv_5_2019_1,20598.0,32852,41876
6820,6820,pv_5_9063_0,20598.0,19808,10864
6821,6821,pv_5_1712_0,20598.0,29956,26554
6822,6822,pv_5_5344,20598.0,4886,30920
6823,6823,pv_5_6425,20599.0,22444,21212
6824,6824,pv_5_9365_0,20599.0,41864,38714
6825,6825,pv_5_5365_0,20600.0,5666,22444
6826,6826,pv_5_8000,20600.0,35728,20230
6827,6827,pv_5_3469_1,20600.0,32540,41442
6828,6828,pv_5_10913,20601.0,3396,9182
6829,6829,pv_5_10871_0,20601.0,23554,37528
6830,6830,pv_5_8757_0,20602.0,19808,23894
6831,6831,pv_5_11248_1,20602.0,32026,1208
6832,6832,pv_5_3043_0,20602.0,11362,17126
6833,6833,pv_5_7083_0,20603.0,39108,31362
6834,6834,pv_5_281,20603.0,33518,28262
6835,6835,pv_5_8533_0,20604.0,19808,16858
6836,6836,pv_5_9266_0,20604.0,41864,8098
6837,6837,pv_5_300_0,20604.0,22114,25620
6838,6838,pv_5_3339_0,20604.0,21642,16680
6839,6839,pv_5_8839_0,20606.0,19808,29140
6840,6840,pv_5_4744_1,20607.0,27912,30920
6841,6841,pv_5_4347,20607.0,34848,30920
6842,6842,pv_5_8178_1,20608.0,35728,13014
6843,6843,pv_5_5432_0,20609.0,39602,2066
6844,6844,pv_5_7361_1,20609.0,37198,5634
6845,6845,pv_5_2813,20609.0,11580,16442
6846,6846,pv_5_242,20609.0,39652,38004
6847,6847,pv_5_3869,20609.0,24608,17126
6848,6848,pv_5_788,20610.0,28408,31772
6849,6849,pv_5_3673_0,20610.0,19016,30920
6850,6850,pv_5_4141,20611.0,12438,38152
6851,6851,pv_5_1555,20612.0,21240,30920
6852,6852,pv_5_3579,20612.0,26188,24638
6853,6853,pv_5_876,20613.0,28300,30920
6854,6854,pv_5_7889_0,20613.0,32026,14252
6855,6855,pv_5_5709,20613.0,7110,17578
6856,6856,pv_5_9886,20613.0,19808,19000
6857,6857,pv_5_8171_1,20613.0,35728,38996
6858,6858,pv_5_9390,20614.0,41864,36338
6859,6859,pv_5_1435_1,20614.0,39762,32552
6860,6860,pv_5_2729_1,20615.0,25206,14254
6861,6861,pv_5_4588_0,20615.0,27938,3576
6862,6862,pv_5_7976_0,20615.0,35728,21110
6863,6863,pv_5_6171_1,20615.0,2848,20910
6864,6864,pv_5_4438,20616.0,38488,30920
6865,6865,pv_5_10802,20616.0,22444,39606
6866,6866,pv_5_9690,20616.0,34748,37746
6867,6867,pv_5_618_1,20616.0,27324,26346
6868,6868,pv_5_8,20616.0,21054,15020
6869,6869,pv_5_4509,20616.0,8364,28034
6870,6870,pv_5_11038,20617.0,39108,36954
6871,6871,pv_5_11061_1,20617.0,39108,32596
6872,6872,pv_5_11698_0,20617.0,31314,17810
6873,6873,pv_5_2554,20618.0,41666,17126
6874,6874,pv_5_5075_1,20619.0,28088,10196
6875,6875,pv_5_1362_1,20619.0,20874,22444
6876,6876,pv_5_3483,20620.0,32860,30920
6877,6877,pv_5_6708,20620.0,2396,41356
6878,6878,pv_5_5166_0,20621.0,9700,40706
6879,6879,pv_5_5740_0,20621.0,15760,18212
6880,6880,pv_5_8087_1,20622.0,35728,29338
6881,6881,pv_5_4586,20622.0,34638,2064
6882,6882,pv_5_4379_1,20622.0,6972,5508
6883,6883,pv_5_11526_1,20623.0,11532,20342
6884,6884,pv_5_9909_0,20623.0,19808,10594
6885,6885,pv_5_2449,20624.0,16602,728
6886,6886,pv_5_3918,20624.0,24596,4790
6887,6887,pv_5_2558,20625.0,18682,17126
6888,6888,pv_5_2010_1,20625.0,29778,30920
6889,6889,pv_5_8287,20626.0,19808,28698
6890,6890,pv_5_4167,20626.0,17642,2848
6891,6891,pv_5_7398_0,20626.0,32026,2104
6892,6892,pv_5_5195_0,20626.0,30340,38722
6893,6893,pv_5_32,20627.0,40652,10806
6894,6894,pv_5_11065,20628.0,39108,23874
6895,6895,pv_5_764_0,20628.0,2824,30920
6896,6896,pv_5_8258_1,20629.0,39108,21068
6897,6897,pv_5_3416_1,20629.0,34740,41876
6898,6898,pv_5_1005_0,20629.0,38846,34368
6899,6899,pv_5_6184,20630.0,2848,21220
6900,6900,pv_5_5156_0,20630.0,9522,7630
6901,6901,pv_5_1234_1,20630.0,1126,22444
6902,6902,pv_5_2632,20630.0,394,2688
6903,6903,pv_5_1927_1,20630.0,9182,11440
6904,6904,pv_5_3788_1,20631.0,23912,30920
6905,6905,pv_5_3646,20632.0,19014,14628
6906,6906,pv_5_9952,20633.0,19808,28634
6907,6907,pv_5_237,20633.0,15290,8752
6908,6908,pv_5_3338,20633.0,32836,18362
6909,6909,pv_5_1363_0,20633.0,20190,22444
6910,6910,pv_5_1414_1,20633.0,20868,38552
6911,6911,pv_5_469,20633.0,7282,30920
6912,6912,pv_5_11571_1,20634.0,19860,26644
6913,6913,pv_5_4003_1,20634.0,658,30920
6914,6914,pv_5_5072,20634.0,24052,10798
6915,6915,pv_5_11620,20634.0,28490,30228
6916,6916,pv_5_4513,20634.0,28982,35524
6917,6917,pv_5_3045,20635.0,38082,17126
6918,6918,pv_5_2076_0,20635.0,12320,1010
6919,6919,pv_5_2570_0,20635.0,22506,30920
6920,6920,pv_5_8054_0,20635.0,35728,15452
6921,6921,pv_5_3663_1,20635.0,28492,17126
6922,6922,pv_5_3742,20635.0,28490,1568
6923,6923,pv_5_9398,20636.0,41864,32418
6924,6924,pv_5_1095,20636.0,17956,22444
6925,6925,pv_5_11025_1,20636.0,39108,16380
6926,6926,pv_5_5312_1,20637.0,30234,41876
6927,6927,pv_5_11045_0,20637.0,39108,5820
6928,6928,pv_5_4682,20638.0,7310,2396
6929,6929,pv_5_5263_0,20638.0,9704,17126
6930,6930,pv_5_8066_0,20638.0,35728,9184
6931,6931,pv_5_8258_0,20638.0,39108,21068
6932,6932,pv_5_10780_0,20639.0,22444,14408
6933,6933,pv_5_5412,20639.0,2800,726
6934,6934,pv_5_8274_1,20639.0,19808,40648
6935,6935,pv_5_9035_0,20640.0,19808,14252
6936,6936,pv_5_923,20641.0,2282,5100
6937,6937,pv_5_3653,20641.0,19002,22976
6938,6938,pv_5_2425_1,20641.0,17896,30920
6939,6939,pv_5_4650_0,20641.0,26782,30624
6940,6940,pv_5_2621,20642.0,3470,30920
6941,6941,pv_5_5811,20643.0,2848,31652
6942,6942,pv_5_9777_1,20643.0,18358,35980
6943,6943,pv_5_3639_1,20643.0,7912,26956
6944,6944,pv_5_6457_1,20644.0,22444,41312
6945,6945,pv_5_847_0,20644.0,41058,13028
6946,6946,pv_5_7604_1,20644.0,32026,30562
6947,6947,pv_5_1087_0,20644.0,6850,30920
6948,6948,pv_5_5347,20644.0,5266,30920
6949,6949,pv_5_8219_1,20644.0,35728,19538
6950,6950,pv_5_7195,20646.0,18634,37624
6951,6951,pv_5_2282,20647.0,36048,2848
6952,6952,pv_5_11627_0,20647.0,41818,28772
6953,6953,pv_5_4969_1,20648.0,23874,30920
6954,6954,pv_5_11844_1,20648.0,39652,34012
6955,6955,pv_5_3291_0,20649.0,1740,30920
6956,6956,pv_5_1254,20650.0,30914,17126
6957,6957,pv_5_3327_0,20650.0,38054,37144
6958,6958,pv_5_4312_1,20651.0,37538,39038
6959,6959,pv_5_816_1,20652.0,28438,24862
6960,6960,pv_5_9127_1,20652.0,41864,2652
6961,6961,pv_5_2511,20652.0,19414,34162
6962,6962,pv_5_3640_1,20652.0,19002,6308
6963,6963,pv_5_2905_1,20653.0,18370,26100
6964,6964,pv_5_10414,20653.0,22976,19488
6965,6965,pv_5_2735_0,20653.0,27034,30920
6966,6966,pv_5_5323_0,20653.0,5574,30920
6967,6967,pv_5_1253_1,20654.0,20804,17126
6968,6968,pv_5_9848_1,20654.0,19808,15510
6969,6969,pv_5_3649_1,20655.0,37768,8634
6970,6970,pv_5_8770,20656.0,19808,7486
6971,6971,pv_5_4679_0,20656.0,7404,22444
6972,6972,pv_5_941,20657.0,2306,17126
6973,6973,pv_5_525_0,20657.0,3708,484
6974,6974,pv_5_3425_1,20658.0,12802,22976
6975,6975,pv_5_8753_1,20658.0,19808,26780
6976,6976,pv_5_7734,20658.0,32026,17612
6977,6977,pv_5_3689_0,20659.0,40662,30920
6978,6978,pv_5_9836_1,20659.0,19808,41884
6979,6979,pv_5_4445,20659.0,13822,30920
6980,6980,pv_5_1344,20659.0,6610,30920
6981,6981,pv_5_11341_0,20660.0,32026,38130
6982,6982,pv_5_4202_0,20660.0,1334,41876
6983,6983,pv_5_5690,20660.0,39630,24260
6984,6984,pv_5_744,20660.0,7742,30920
6985,6985,pv_5_1431_0,20660.0,9256,11828
6986,6986,pv_5_110,20661.0,39932,18862
6987,6987,pv_5_8773,20661.0,19808,35202
6988,6988,pv_5_6674_1,20663.0,22444,10432
6989,6989,pv_5_4415_1,20664.0,35152,9500
6990,6990,pv_5_11256_0,20664.0,32026,26676
6991,6991,pv_5_5873_1,20664.0,2848,18044
6992,6992,pv_5_11594_1,20664.0,32448,20178
6993,6993,pv_5_2007_0,20665.0,9402,30920
6994,6994,pv_5_9841_0,20666.0,19808,28584
6995,6995,pv_5_2104_1,20666.0,29906,4794
6996,6996,pv_5_6056_0,20666.0,22976,21020
6997,6997,pv_5_9710,20667.0,20150,12498
6998,6998,pv_5_9306,20667.0,41864,8714
6999,6999,pv_5_2587_0,20667.0,8992,41876
7000,7000,pv_5_7762_0,20667.0,32026,38290
7001,7001,pv_5_3707,20667.0,7164,2848
7002,7002,pv_5_11289_0,20669.0,32026,3526
7003,7003,pv_5_9173_1,20670.0,41864,5506
7004,7004,pv_5_1583,20670.0,41320,2396
7005,7005,pv_5_1102_1,20672.0,24936,41914
7006,7006,pv_5_11850,20672.0,12294,29192
7007,7007,pv_5_11160,20672.0,32026,19224
7008,7008,pv_5_8075,20672.0,35728,22672
7009,7009,pv_5_5197_1,20672.0,30310,16834
7010,7010,pv_5_5741,20673.0,17218,30920
7011,7011,pv_5_274_0,20673.0,22738,41380
7012,7012,pv_5_10701,20673.0,2396,9814
7013,7013,pv_5_4893,20673.0,3802,16532
7014,7014,pv_5_6694_1,20675.0,22444,27626
7015,7015,pv_5_992_1,20675.0,4482,26910
7016,7016,pv_5_3742_0,20676.0,28490,1568
7017,7017,pv_5_1954_1,20676.0,18882,2396
7018,7018,pv_5_7212,20676.0,37196,21180
7019,7019,pv_5_5662_1,20677.0,10748,17470
7020,7020,pv_5_11650_1,20677.0,4486,3660
7021,7021,pv_5_5404_1,20677.0,14338,40614
7022,7022,pv_5_1447_1,20677.0,38228,39166
7023,7023,pv_5_2386,20678.0,18624,2396
7024,7024,pv_5_3270_0,20678.0,4778,3490
7025,7025,pv_5_9905_1,20678.0,19808,41074
7026,7026,pv_5_3557,20679.0,8558,30920
7027,7027,pv_5_7350_1,20679.0,41826,1112
7028,7028,pv_5_7293_0,20679.0,20354,29454
7029,7029,pv_5_2045_0,20679.0,11724,22976
7030,7030,pv_5_11691_0,20679.0,3378,350
7031,7031,pv_5_3179_1,20680.0,4822,39574
7032,7032,pv_5_7099_1,20680.0,39108,22528
7033,7033,pv_5_4430,20680.0,40630,33794
7034,7034,pv_5_7138_1,20680.0,20318,21038
7035,7035,pv_5_331_0,20680.0,22132,14208
7036,7036,pv_5_558_1,20681.0,38782,14254
7037,7037,pv_5_10131,20681.0,22976,10784
7038,7038,pv_5_1842,20682.0,38146,23554
7039,7039,pv_5_1385,20682.0,538,24612
7040,7040,pv_5_4016,20682.0,15504,22976
7041,7041,pv_5_4377,20682.0,9840,37362
7042,7042,pv_5_4831,20682.0,28562,18956
7043,7043,pv_5_1242,20683.0,20930,2396
7044,7044,pv_5_3406,20683.0,478,33778
7045,7045,pv_5_2011_1,20683.0,29684,30920
7046,7046,pv_5_3570,20684.0,26186,32408
7047,7047,pv_5_3731_1,20685.0,28488,5634
7048,7048,pv_5_2358_1,20685.0,11252,26400
7049,7049,pv_5_8208_1,20686.0,35728,24364
7050,7050,pv_5_8739,20686.0,19808,15102
7051,7051,pv_5_2172,20687.0,34872,466
7052,7052,pv_5_7720,20687.0,32026,7616
7053,7053,pv_5_8363,20688.0,19808,27350
7054,7054,pv_5_9788,20689.0,13444,16030
7055,7055,pv_5_3852_1,20689.0,4312,26694
7056,7056,pv_5_3806,20689.0,22690,37144
7057,7057,pv_5_10293,20690.0,22976,13530
7058,7058,pv_5_4683,20690.0,15470,17126
7059,7059,pv_5_8130_0,20690.0,35728,15116
7060,7060,pv_5_11850_0,20690.0,12294,29192
7061,7061,pv_5_699,20690.0,7736,28640
7062,7062,pv_5_2513_0,20691.0,17000,17324
7063,7063,pv_5_743_1,20691.0,23412,30920
7064,7064,pv_5_11117,20691.0,14848,11450
7065,7065,pv_5_24,20692.0,10970,30920
7066,7066,pv_5_4056_1,20692.0,20328,2768
7067,7067,pv_5_4477_0,20692.0,8000,16134
7068,7068,pv_5_4690_0,20692.0,6206,17126
7069,7069,pv_5_7172,20693.0,628,28872
7070,7070,pv_5_10884_0,20693.0,23554,29860
7071,7071,pv_5_11593,20693.0,3196,31326
7072,7072,pv_5_2014_0,20693.0,9108,41876
7073,7073,pv_5_8164_0,20693.0,35728,35832
7074,7074,pv_5_3984_0,20694.0,660,14254
7075,7075,pv_5_4689_0,20694.0,11514,17126
7076,7076,pv_5_1345_0,20695.0,37664,30920
7077,7077,pv_5_1094_0,20695.0,31748,22444
7078,7078,pv_5_2396_1,20696.0,17186,17126
7079,7079,pv_5_2975_1,20696.0,17980,22850
7080,7080,pv_5_3687_1,20696.0,19012,13454
7081,7081,pv_5_8280_0,20697.0,19808,26742
7082,7082,pv_5_6869,20697.0,39108,1248
7083,7083,pv_5_5169_0,20697.0,4912,5798
7084,7084,pv_5_9887_0,20698.0,19808,38142
7085,7085,pv_5_9306_0,20698.0,41864,8714
7086,7086,pv_5_8378,20699.0,19808,19788
7087,7087,pv_5_3418_0,20699.0,12880,41876
7088,7088,pv_5_7164_1,20700.0,628,29992
7089,7089,pv_5_560_1,20701.0,3704,14254
7090,7090,pv_5_7381_0,20702.0,32026,41466
7091,7091,pv_5_9167_1,20703.0,41864,11926
7092,7092,pv_5_9825,20703.0,23528,26100
7093,7093,pv_5_8091_0,20703.0,35728,24676
7094,7094,pv_5_246,20704.0,28590,5488
7095,7095,pv_5_1177_1,20704.0,36072,5232
7096,7096,pv_5_951,20704.0,19574,41876
7097,7097,pv_5_4273_0,20705.0,14504,18774
7098,7098,pv_5_8755_1,20705.0,19808,15198
7099,7099,pv_5_1363_1,20705.0,20190,22444
7100,7100,pv_5_8295,20705.0,19808,30512
7101,7101,pv_5_3078,20706.0,39216,41876
7102,7102,pv_5_11319_0,20706.0,32026,18146
7103,7103,pv_5_1234,20707.0,1126,22444
7104,7104,pv_5_5033,20707.0,28564,17126
7105,7105,pv_5_4750,20707.0,242,30920
7106,7106,pv_5_10562,20707.0,2396,27340
7107,7107,pv_5_9838_1,20707.0,19808,41568
7108,7108,pv_5_4144_1,20707.0,8862,36102
7109,7109,pv_5_9322,20708.0,41864,30552
7110,7110,pv_5_5414_1,20708.0,22890,22360
7111,7111,pv_5_1_0,20708.0,21034,29938
7112,7112,pv_5_3784_0,20708.0,23912,41876
7113,7113,pv_5_5699,20709.0,7586,40514
7114,7114,pv_5_9964,20709.0,19808,27708
7115,7115,pv_5_5423,20709.0,2798,39652
7116,7116,pv_5_1458_1,20710.0,24192,14866
7117,7117,pv_5_7980_1,20710.0,35728,15658
7118,7118,pv_5_10925_1,20711.0,3396,32818
7119,7119,pv_5_2711,20711.0,6528,17126
7120,7120,pv_5_11645_1,20711.0,506,13910
7121,7121,pv_5_9385,20711.0,41864,38934
7122,7122,pv_5_8189_0,20711.0,35728,20214
7123,7123,pv_5_2515_1,20712.0,35900,34242
7124,7124,pv_5_11815_0,20712.0,5938,22728
7125,7125,pv_5_4670,20712.0,41034,2848
7126,7126,pv_5_7269,20713.0,20318,18428
7127,7127,pv_5_933_1,20715.0,39862,14232
7128,7128,pv_5_472_0,20715.0,24134,41876
7129,7129,pv_5_7192_0,20716.0,33024,18272
7130,7130,pv_5_8016,20716.0,35728,18034
7131,7131,pv_5_1252_0,20717.0,20918,17126
7132,7132,pv_5_3043,20717.0,11362,17126
7133,7133,pv_5_9588_1,20718.0,41864,21220
7134,7134,pv_5_3739_1,20718.0,40656,10956
7135,7135,pv_5_5279_0,20718.0,5574,33796
7136,7136,pv_5_4794_0,20719.0,15464,24364
7137,7137,pv_5_10733_0,20719.0,22444,20326
7138,7138,pv_5_4224_1,20719.0,18060,2888
7139,7139,pv_5_4557,20719.0,15880,30920
7140,7140,pv_5_4221,20719.0,39432,728
7141,7141,pv_5_355_0,20719.0,34940,14254
7142,7142,pv_5_8208,20720.0,35728,24364
7143,7143,pv_5_9996_1,20720.0,19808,26746
7144,7144,pv_5_3410,20720.0,16980,33796
7145,7145,pv_5_527_1,20721.0,14064,40606
7146,7146,pv_5_745_1,20722.0,17678,30920
7147,7147,pv_5_3657,20722.0,19014,2396
7148,7148,pv_5_10294_0,20722.0,22976,15106
7149,7149,pv_5_569_1,20722.0,33682,30920
7150,7150,pv_5_1563,20723.0,37796,32408
7151,7151,pv_5_4403,20724.0,35160,39672
7152,7152,pv_5_9281,20725.0,41864,24780
7153,7153,pv_5_5122_0,20725.0,41854,23388
7154,7154,pv_5_3662_0,20725.0,7902,17126
7155,7155,pv_5_9742_1,20726.0,17926,41946
7156,7156,pv_5_1674_1,20726.0,7726,23554
7157,7157,pv_5_7718_0,20726.0,32026,9544
7158,7158,pv_5_11224_1,20726.0,32026,20124
7159,7159,pv_5_5288_1,20727.0,5276,14254
7160,7160,pv_5_1137,20727.0,1126,7704
7161,7161,pv_5_11150,20727.0,34748,26100
7162,7162,pv_5_9742,20727.0,17926,41946
7163,7163,pv_5_912_0,20727.0,11676,12432
7164,7164,pv_5_1553,20728.0,20226,30920
7165,7165,pv_5_7813_0,20728.0,32026,41748
7166,7166,pv_5_5722,20728.0,27522,33780
7167,7167,pv_5_3694_0,20729.0,40664,30920
7168,7168,pv_5_7907,20730.0,32026,41806
7169,7169,pv_5_2983_1,20730.0,34934,39998
7170,7170,pv_5_1196_1,20730.0,25726,27572
7171,7171,pv_5_8529_0,20730.0,19808,4382
7172,7172,pv_5_7374,20730.0,32026,19624
7173,7173,pv_5_1821_0,20730.0,7658,30920
7174,7174,pv_5_7135_1,20730.0,39108,5634
7175,7175,pv_5_7261,20731.0,18632,29594
7176,7176,pv_5_2207,20731.0,10926,2396
7177,7177,pv_5_11483_0,20731.0,3674,22912
7178,7178,pv_5_5199,20731.0,5256,34652
7179,7179,pv_5_9699,20732.0,10548,11024
7180,7180,pv_5_8277,20732.0,19808,40646
7181,7181,pv_5_5644_0,20732.0,22524,4520
7182,7182,pv_5_9274_1,20732.0,41864,31124
7183,7183,pv_5_5180,20733.0,14022,6764
7184,7184,pv_5_1661_1,20734.0,26920,30920
7185,7185,pv_5_3697_1,20734.0,7902,30920
7186,7186,pv_5_6041,20734.0,22976,28914
7187,7187,pv_5_1310,20735.0,530,41876
7188,7188,pv_5_7067,20736.0,39108,2946
7189,7189,pv_5_8296_0,20736.0,19808,33290
7190,7190,pv_5_1798_1,20737.0,41898,41876
7191,7191,pv_5_4311_0,20738.0,10686,2654
7192,7192,pv_5_1688_1,20738.0,28378,38722
7193,7193,pv_5_2342_1,20738.0,40706,41852
7194,7194,pv_5_1597,20739.0,5688,12628
7195,7195,pv_5_2195_0,20739.0,36046,22976
7196,7196,pv_5_7039_0,20739.0,39108,15478
7197,7197,pv_5_8176_0,20739.0,35728,39628
7198,7198,pv_5_9283,20739.0,41864,26448
