,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
1280,3950,3951,4.49200199126781,0.2757964766930055,54.43,12.283,2.007
1281,3952,3953,4.999366666666666,0.05762336258133343,0.2,0.04,0.0
1282,3954,3955,4.6328028311667175,0.4512359011511989,58.23,12.833,3.321
1283,3956,3957,4.895722795646803,0.0,66.87,13.659,0.0
1284,3964,3965,7.783758996662709,0.7971148367998447,88.17,11.476,1.688
1285,3968,3969,6.090569396025272,0.009184039860379023,30.22,4.963,0.006
1286,3970,3971,7.621741694469125,1.5665818041466988,96.96,13.065,4.364
1287,3972,3973,7.952775824867093,2.1473926915951997,82.49,10.725,3.653
1288,3974,3975,7.162189287953346,0.46055138790709776,26.89,3.788,0.127
1289,3976,3977,7.0982372533350375,0.08393068698551115,78.86,11.128,0.206
1290,3978,3979,7.934132392335073,1.3302901466370558,100.52,12.937,3.392
1291,3980,3981,7.739532720167676,1.2726283341071072,82.26,10.854,2.4
1292,3982,3983,7.009542280949866,0.650100907984258,9.29,1.343,0.023
1293,3984,3985,7.2679699345407185,0.3448602029476403,22.71,3.145,0.064
1294,3986,3987,6.724030461028273,0.7211125204085309,18.43,2.785,0.12
1295,3988,3989,5.0262558377219,19.338854329607138,29.85,10.485,26.999
1296,3990,3991,7.758056319502885,0.22899903652115952,33.21,4.297,0.07
1297,3992,3993,7.6951180288537655,1.0074130978720999,19.15,2.531,0.105
1298,3994,3995,4.045617148760926,0.0,335.35,82.892,0.0
1299,3996,3997,4.193809106294817,0.0,20.73,4.943,0.0
1300,3998,3999,3.832959073617409,0.0,38.57,10.063,0.0
1301,4000,4001,4.400031393771812,0.0,24.68,5.609,0.0
1302,4002,4003,4.5768917498407555,0.0,58.75,12.836,0.0
1303,4004,4005,4.627174979056954,0.0,46.84,10.123,0.0
1304,4006,4007,4.558475619509674,0.06580195868267663,135.83,29.892,2.812
1305,4008,4009,4.138739901156292,0.15499663326675592,31.98,7.797,0.54
1306,4010,4011,4.085276228691823,0.8655791323099935,59.47,15.312,10.99
1307,4014,4015,3.740621150254693,1.3205097440653972,3.39,0.992,0.078
1308,4016,4017,3.7961261693765405,0.26909490516596735,4.88,1.31,0.031
1309,4022,4023,4.942907599941735,0.24111597595464654,40.8,8.336,0.672
1310,4026,4027,5.753620209642482,0.18473103896230852,14.07,2.459,0.033
1311,4028,4029,6.36954795002521,0.8626961143418165,5.68,0.911,0.017
1312,4030,4031,7.338113723707925,0.7076354515972723,22.46,3.101,0.123
1313,4032,4033,7.370332253395018,0.6875911348187332,52.1,7.158,0.632
1314,4034,4035,7.0020842637138205,0.6330623735953615,4.44,0.642,0.005
1315,4038,4039,4.796666972420784,0.5583030468115077,77.86,16.626,6.394
1316,4040,4041,4.866029144285417,0.2507264599891303,82.39,17.111,3.036
1317,4046,4047,5.275755113040615,0.1043470832942838,90.01,17.125,1.091
1318,4050,4051,4.907402478753092,0.7386103537363236,29.57,6.21,1.114
1319,4054,4055,4.421141999987372,0.05699714390065382,24.11,5.469,0.087
1320,4060,4061,4.789066873398024,0.19426474851773196,188.69,39.734,13.149
1321,4064,4065,5.590114103583293,0.05437460646066373,4.16,0.745,0.001
1322,4066,4067,5.0251055213632805,0.0,0.2,0.04,0.0
1323,4074,4075,1.7224174142693427,0.0,59.57,34.585,0.0
1324,4076,4077,1.6857561576141238,0.0,53.68,31.843,0.0
1325,4078,4079,6.585826872655786,0.0,44.29,6.725,0.0
1326,4080,4081,4.735813145270838,0.0,62.71,13.242,0.0
1327,4082,4083,4.589716941586159,0.23810817238199436,26.76,5.896,0.384
1328,4084,4085,6.956937460250678,0.43245260432667737,7.52,1.091,0.01
1329,4092,4093,5.04775876136302,0.2460670211437727,183.03,36.61,12.697
1330,4094,4095,5.205783179857386,0.2849136662054988,267.12,51.852,27.681
1331,4100,4101,3.277361813547984,0.0,0.74,0.226,0.0
1332,4104,4105,7.733082250524617,0.692874302484317,40.09,5.244,0.311
1333,4106,4107,8.508026522983727,0.052545336174657294,103.55,12.18,0.108
1334,4108,4109,8.016663924660765,0.3636201142784507,14.36,1.801,0.018
1335,4116,4117,2.92652990682195,9.595730467551173,2.2,1.594,0.633
1336,4118,4119,5.634276010976179,7.51133571502467,34.63,7.601,8.939
1337,4120,4121,7.216702948363474,0.8852567544707072,0.65,0.092,0.0
1338,4122,4123,7.598060193521213,0.6462734816825014,14.68,1.954,0.042
1339,4124,4125,7.702986202228732,0.525551873715298,46.05,6.031,0.317
1340,4126,4127,7.726959013304076,0.5834958479397061,35.98,4.702,0.212
1341,4128,4129,7.601521394288908,8.337994889748524,309.1,46.53,238.593
1342,4130,4131,12.726623355338713,2.3962278612833137,24.34,1.941,0.054
1343,4132,4133,12.674185717629186,2.6439511995982694,4.16,0.334,0.002
1344,4134,4135,12.559489220000753,2.4843242943357793,7.55,0.611,0.006
1345,4136,4137,12.705804521355354,2.1281599803697717,56.55,4.509,0.261
1346,4138,4139,12.913955433525313,1.8943906786687654,21.03,1.647,0.03
1347,4140,4141,12.95646068147171,1.904952699865666,202.41,15.8,2.77
1348,4142,4143,13.038324940389767,1.935991692118238,23.66,1.835,0.038
1349,4144,4145,12.587907854565763,2.0817666364043554,56.63,4.558,0.266
1350,4146,4147,12.658156868045074,2.060129025409442,31.83,2.547,0.081
1351,4148,4149,12.348272567946596,3.1311915371997223,16.77,1.386,0.038
1352,4150,4151,11.908973121683763,4.294321675668645,11.62,1.005,0.029
1353,4152,4153,12.681835930240272,2.020863529702943,30.85,2.463,0.074
1354,4154,4155,12.633900796869924,2.5836258738737667,21.06,1.694,0.045
1355,4156,4157,12.779474727420668,2.0302971183432006,22.92,1.816,0.04
1356,4158,4159,5.445576277036568,20.03228402668715,57.09,17.566,74.246
1357,4160,4161,11.992111394224075,5.121147713402251,80.15,6.922,1.591
1358,4162,4163,12.409846909071721,1.710645445516817,24.33,1.982,0.043
1359,4164,4165,12.452624452894229,1.6729139238486619,27.56,2.237,0.053
1360,4166,4167,12.424501559136294,1.7854966511497061,22.5,1.832,0.038
1361,4168,4169,12.39633077976064,1.6423920876354734,45.62,3.719,0.145
1362,4170,4171,12.369288912307116,1.5380708052075416,120.47,9.837,0.954
1363,4172,4173,12.425087151174171,1.4719389023331588,166.06,13.492,1.703
1364,4174,4175,11.825049524947978,0.9790033009629917,124.87,10.634,0.781
1365,4176,4177,4.678787428252006,0.8836606114271671,18.48,4.109,0.63
1366,4178,4179,5.129222877051157,0.02573797358626028,17.02,3.321,0.011
1367,4190,4191,2.2056506754849314,0.01169767653017993,47.58,21.624,1.119
1368,4192,4193,2.191997781874191,0.06924396057073981,50.3,23.278,7.589
1369,4196,4197,5.872079901601817,0.0,312.6,53.235,0.0
1370,4198,4199,2.872167402730077,16.49869117861047,3.69,3.854,3.301
1371,4200,4201,5.879154759572326,0.0,33.42,5.684,0.0
1372,4204,4205,4.614255555301988,0.6376434786918463,1.8,0.402,0.005
1373,4208,4209,0.11936522573082507,0.08784572301721563,0.19,11.406,15.621
1374,4216,4217,3.809172964481389,16.402799888249987,37.52,20.985,109.678
1375,4218,4219,6.689786785989261,0.3150751197168612,10.65,1.603,0.018
1376,4220,4221,10.110422735224061,0.2052729180227619,16.86,1.671,0.006
1377,4222,4223,4.488962964383883,0.13162646103111278,27.86,6.247,0.252
1378,4224,4225,4.8506426455715665,0.17806392298956839,45.23,9.395,0.658
1379,4226,4227,4.517186344613275,0.10225300708758969,9.45,2.102,0.022
1380,4228,4229,4.551088905957743,0.14414654050918674,14.34,3.173,0.069
1381,4230,4231,5.222563304167621,0.0,22.41,4.291,0.0
1382,4232,4233,4.969515285054321,0.21409086947254155,99.08,20.11,3.446
1383,4234,4235,4.931560972181039,0.02283439346159784,35.07,7.118,0.047
1384,4236,4237,5.757914155649898,0.0,192.4,33.415,0.0
1385,4238,4239,8.073843757356777,0.6672724247900571,116.16,14.534,2.119
1386,4240,4241,6.969577492372225,0.8276529507796793,17.11,2.497,0.103
1387,4242,4243,4.821591659294146,0.5267222776158963,43.51,9.228,1.845
1388,4244,4245,5.657538842356322,2.33023157299876,0.7,0.133,0.001
1389,4246,4247,2.2492251780526034,10.87564701254161,16.07,22.504,109.738
1390,4248,4249,15.375545301150819,2.3772495944455363,181.31,11.911,1.398
1391,4250,4251,5.1363038829611,0.00507800937678822,27.19,5.295,0.005
1392,4254,4255,4.953455067067299,0.35890938963754426,7.43,1.522,0.033
1393,4256,4257,4.18741150483549,0.0,34.12,8.148,0.0
1394,4260,4261,4.930026579689553,0.4679726473194532,123.49,25.531,12.081
1395,4266,4267,4.497909445874518,0.0,0.2,0.044,0.0
1396,4270,4271,3.6593049041983177,0.20996637466271048,1.5,0.416,0.003
1397,4272,4273,3.840902360555477,0.0,1.49,0.388,0.0
1398,4274,4275,5.1237144753144195,0.12309546639121036,1.73,0.339,0.001
1399,4276,4277,4.7887210195523595,0.030919665887537646,1.59,0.332,0.0
1400,4282,4283,2.1890000000000005,0.0,7.29,3.33,0.0
1401,4284,4285,4.855636732866361,0.02633415726157038,34.12,7.035,0.055
1402,4288,4289,1.9890000000000003,0.0,7.09,3.565,0.0
1403,4302,4303,5.041126642250403,0.4176343793576262,34.38,6.932,0.764
1404,4304,4305,4.796372290700336,0.16305027983694487,18.09,3.798,0.101
1405,4306,4307,2.4290000000000007,0.0,7.53,3.1,0.0
1406,4314,4315,4.757907134285405,0.35522502782856036,321.18,68.564,71.505
1407,4316,4317,4.9852691760633325,0.0,10.61,2.128,0.0
1408,4330,4331,6.069077704045958,0.5225744833938629,55.93,9.346,1.205
1409,4334,4335,6.697277745377566,0.0,121.25,18.104,0.0
1410,4336,4337,6.832903421918975,2.9478895141159436,1.73,0.269,0.004
1411,4338,4339,6.871146119624879,0.28621286933380563,19.18,2.808,0.047
1412,4340,4341,7.806674360616807,0.34959795118997716,33.55,4.322,0.106
1413,4342,4343,8.310956078819903,0.0,157.79,18.986,0.0
1414,4352,4353,6.459150051947544,2.736469972717674,1.39,0.229,0.003
1415,4354,4355,7.637772489410184,0.3534023958983389,40.88,5.385,0.174
1416,4356,4357,6.852585050737115,2.972972180723571,83.63,12.977,9.43
1417,4358,4359,6.442504282344009,1.7130226114372715,63.81,10.313,4.049
1418,4360,4361,5.272355548791874,0.35128012297285865,6.08,1.168,0.017
1419,4362,4363,4.3548179680928145,0.3133132554916639,69.99,16.337,4.267
1420,4364,4365,4.554750283097243,0.5468618677384253,30.69,6.916,1.197
1421,4366,4367,4.628284336760529,0.0,34.71,7.5,0.0
1422,4372,4373,5.391657781352877,0.0,48.15,8.93,0.0
1423,4374,4375,4.808604697496404,0.47822452987085606,17.89,3.797,0.286
1424,4376,4377,2.1907320449166,0.07713719193004315,39.68,18.404,5.273
1425,4378,4379,2.2807979054858283,0.0016619244740465624,33.62,14.745,0.069
1426,4382,4383,2.2016699364350525,0.07359484759056244,63.76,29.4,12.733
1427,4384,4385,4.505832772622879,0.4569512205797364,82.35,18.688,7.518
1428,4388,4389,4.979476232677949,0.9157945447523936,6.17,1.285,0.057
1429,4396,4397,5.582959386178115,0.0,71.27,12.766,0.0
1430,4402,4403,16.051795203715997,2.835826553983087,401.9,25.313,6.9
1431,4408,4409,4.932047754042446,0.0,1.94,0.393,0.0
1432,4412,4413,3.9938029551624203,0.0,2.01,0.503,0.0
1433,4414,4415,4.935429408037681,0.0715363990610632,68.11,13.841,0.559
1434,4416,4417,2.8309496906936737,5.703935964546221,3.71,2.243,1.222
1435,4424,4425,4.988920242097815,0.20816415984932535,20.53,4.15,0.142
1436,4434,4435,5.337581278493269,0.4741470566275523,25.89,4.931,0.392
1437,4436,4437,4.705994178766756,0.35591359414411655,18.99,4.1,0.262
1438,4440,4441,4.537833497200145,0.22112902756583983,32.93,7.335,0.566
1439,4446,4447,3.7158819516806005,0.0,5.43,1.461,0.0
1440,4448,4449,4.744621558095169,0.8891217328008578,5.67,1.242,0.056
1441,4458,4459,4.983602654205254,0.16716317467879904,317.5,64.138,27.318
1442,4462,4463,5.0056700944119275,0.0,317.49,63.426,0.0
1443,4466,4467,4.703954075346923,0.15808728847107711,18.28,3.914,0.108
1444,4470,4471,3.774977390163631,0.0,2.0,0.53,0.0
1445,4474,4475,0.48421062930037984,0.4689198670549397,0.85,5.266,6.163
1446,4478,4479,4.6331387340697265,0.0,62.06,13.395,0.0
1447,4480,4481,5.295456080062263,0.0,132.46,25.014,0.0
1448,4486,4487,4.991576877541501,0.26763570936591313,38.64,7.824,0.644
1449,4488,4489,4.95029418361834,0.4717324837955621,21.98,4.526,0.38
1450,4490,4491,14.658643392618114,1.6274256073131206,164.0,11.273,0.948
1451,4492,4493,15.386668335643455,2.3957475993111434,56.29,3.695,0.135
1452,4494,4495,15.09166128430291,3.9086619229772745,12.69,0.855,0.012
1453,4496,4497,15.180241128704463,4.108102670788331,27.91,1.871,0.06
1454,4498,4499,15.948559950369921,2.8878320830525945,176.68,11.204,1.393
1455,4502,4503,5.880358251619793,0.0,2.44,0.415,0.0
1456,4506,4507,5.657748645826754,0.012128251898055987,7.39,1.307,0.001
1457,4508,4509,5.550277478452276,0.09815472617870959,25.92,4.685,0.069
1458,4516,4517,4.9310140400307505,0.27957424752495375,34.15,7.005,0.551
1459,4518,4519,5.041808,0.14029117211200023,8.02,1.599,0.014
1460,4522,4523,4.991988318226978,0.0,10.67,2.137,0.0
1461,4528,4529,4.481557035832498,0.14911994906133394,50.88,11.437,0.957
1462,4530,4531,4.742640895333381,0.05200905710254218,35.41,7.484,0.129
1463,4532,4533,4.902467909473347,0.12341070103399603,74.25,15.223,1.178
1464,4534,4535,5.538208348503101,0.0,45.16,8.154,0.0
1465,4538,4539,4.696398454316881,0.13527614358722564,45.47,9.741,0.575
1466,4540,4541,4.73542507969776,0.24890279975173007,148.92,31.797,10.977
1467,4542,4543,4.832470724738646,0.3970339330901513,23.54,4.954,0.403
1468,4552,4553,5.018074625161676,0.05949928562095081,37.2,7.431,0.13
1469,4554,4555,4.673959113530724,0.09997817011027796,41.46,8.911,0.36
1470,4556,4557,4.463482771230667,0.03187642964923212,27.83,6.245,0.062
1471,4560,4561,4.844239908767843,0.12259112535154848,23.34,4.843,0.121
1472,4564,4565,5.282565740338561,0.1810898131908207,31.46,5.994,0.23
1473,4566,4567,5.305234501219212,0.0,27.85,5.25,0.0
1474,4568,4569,4.5535827249462715,0.04853869099448125,32.05,7.055,0.116
1475,4572,4573,4.712886829964186,0.2997620455822125,23.72,5.101,0.342
1476,4574,4575,5.240456027255292,0.07233321441701664,51.82,9.914,0.258
1477,4576,4577,4.826702702230382,0.3301945034349409,95.48,20.062,5.546
1478,4578,4579,4.3163590648236285,0.4218036215152261,4.31,1.021,0.023
1479,4582,4583,4.875349116019917,0.14117843648318792,23.41,4.83,0.137
1480,4586,4587,4.487758242600796,0.0906802729600882,48.46,10.847,0.525
1481,4590,4591,3.9569331286817104,1.2815192858426185,12.27,3.355,0.787
1482,4592,4593,4.423654558468841,0.04424999436730653,21.72,4.921,0.055
1483,4602,4603,3.0162327831751483,0.0,1.7,0.564,0.0
1484,4608,4609,4.18747190800286,0.0,1.36,0.325,0.0
1485,4610,4611,4.710582587379596,0.048831738684096494,3.37,0.717,0.001
1486,4612,4613,5.804917999999999,0.7318923606666662,2.07,0.364,0.003
1487,4614,4615,3.2968068204654983,8.350783740224198,3.26,1.749,0.751
1488,4616,4617,4.929992858209216,0.3755756581844434,19.16,3.946,0.233
1489,4618,4619,9.860880083653496,0.33521590281739283,7.29,0.742,0.002
1490,4620,4621,2.192899817065734,4.6180169278390055,1.61,1.439,0.518
1491,4622,4623,3.002049360513236,4.135589146505936,4.74,2.303,1.144
1492,4624,4625,4.153811286128291,0.9515130784726835,3.8,0.965,0.046
1493,4626,4627,4.165104131481436,1.8341179830793266,2.54,0.674,0.039
1494,4628,4629,4.935530470422555,0.4831030119005741,4.04,0.835,0.013
1495,4630,4631,4.776716245869608,0.7643018361545363,3.51,0.759,0.018
1496,4632,4633,4.724642880931943,0.8782448881912415,2.82,0.62,0.014
1497,4634,4635,4.370575585878178,2.995427135394156,5.51,1.458,0.249
1498,4636,4637,4.735767589504288,0.1114521078810627,2.18,0.463,0.001
1499,4638,4639,4.289343225000662,1.6298610580825934,31.62,8.025,4.814
1500,4642,4643,4.748095599162222,0.0,50.48,10.632,0.0
1501,4644,4645,4.384312676748134,0.19581279533159268,11.46,2.64,0.07
1502,4648,4649,5.557582687296765,0.3228985522858415,7.9,1.436,0.021
1503,4650,4651,5.286809022244746,0.24676967519900575,26.04,4.969,0.214
1504,4662,4663,4.795740502146336,0.0,3.95,0.824,0.0
1505,4664,4665,5.93768926924047,0.8255095253870774,10.1,1.741,0.068
1506,4666,4667,4.389520400795826,0.8686357469398421,34.49,8.212,2.783
1507,4668,4669,3.5040730722808386,7.48618728142331,28.58,13.129,40.559
1508,4670,4671,5.810478,0.11088847431200037,2.82,0.487,0.001
1509,4672,4673,1.8527776737700994,6.865570216841881,4.78,7.74,13.312
1510,4674,4675,4.691951976176652,0.30240267525282105,9.12,1.97,0.052
1511,4676,4677,1.7389777421731725,6.048087175547409,1.49,2.57,1.468
1512,4686,4687,0.3212414492471438,0.11510511891326432,0.2,1.317,0.432
1513,4692,4693,12.586459596986977,5.2100830371518905,44.38,3.642,0.409
1514,4694,4695,5.396938070958576,0.0,1.32,0.245,0.0
1515,4696,4697,13.156108351380396,2.5439172162292887,31.97,2.466,0.087
1516,4698,4699,13.889559736973448,0.8073529315146251,44.19,3.195,0.042
1517,4700,4701,10.631882540091427,2.8224555772285727,50.12,4.832,0.555
1518,4702,4703,13.834048429480536,1.121970306874985,68.68,4.994,0.144
1519,4704,4705,13.941560067862255,1.1647609483257804,25.55,1.844,0.02
1520,4706,4707,13.103775222280824,0.0,5.26,0.401,0.0
1521,4712,4713,13.37140371971512,1.1978408269022802,53.85,4.054,0.109
1522,4714,4715,8.279886129090746,0.989360288954478,19.05,2.334,0.076
1523,4718,4719,10.384671543214198,2.4581807036652825,17.24,1.698,0.063
1524,4720,4721,13.346880848509059,3.032141922099282,43.25,3.296,0.179
1525,4722,4723,12.90838172612124,2.809666423083934,306.6,24.153,9.513
1526,4724,4725,12.04486805258739,2.1995925728105648,63.27,5.333,0.418
1527,4726,4727,13.097528206266098,2.4746643192666786,15.53,1.203,0.02
1528,4728,4729,9.128644860221215,0.19998310220550614,46.15,5.068,0.061
1529,4730,4731,8.442665660231143,0.5497955203191066,13.33,1.591,0.019
1530,4732,4733,13.22729433084424,1.1147849699922276,113.26,8.617,0.467
1531,4734,4735,13.450329278358838,1.0293035352194597,30.35,2.269,0.029
1532,4750,4751,5.105452344751604,0.1640536102815095,47.47,9.356,0.544
1533,4752,4753,4.732984595781197,0.3115291394839116,9.34,2.001,0.054
1534,4756,4757,4.46401827449285,0.6910196054984116,1.75,0.406,0.005
1535,4768,4769,4.867431100018696,0.4681065396972541,32.3,6.767,0.87
1536,4770,4771,4.662100799395044,0.4558650470930328,33.26,7.284,1.067
1537,4772,4773,4.304409229769935,0.2360642614898577,0.93,0.219,0.001
1538,4780,4781,2.940978924552935,4.094621470317329,1.96,0.982,0.21
1539,4784,4785,1.1016215448968671,4.854280112723841,1.96,8.896,12.662
1540,4786,4787,4.5807487583768856,0.6986600525755993,1.92,0.433,0.006
1541,4788,4789,4.5255110021469385,0.38131758044503855,3.56,0.801,0.012
1542,4790,4791,4.594701822378941,1.1417731292854092,18.39,4.219,0.866
1543,4792,4793,4.714710215334828,0.00014187648407610476,15.63,3.315,0.0
1544,4794,4795,5.322913522576098,0.004435631493419073,20.42,3.837,0.002
1545,4806,4807,5.694887137946984,0.010683204248942505,29.56,5.192,0.009
1546,4810,4811,4.9554281116138315,0.009749086929267703,30.08,6.073,0.015
1547,4812,4813,5.001360056811234,0.3461865645835678,50.59,10.255,1.416
1548,4814,4815,4.695445235211106,0.037379798679699365,19.1,4.075,0.028
1549,4818,4819,5.032242364735719,0.03029654365189066,20.41,4.061,0.02
1550,4822,4823,3.9705532046448138,0.1939814167855768,18.59,4.74,0.27
1551,4826,4827,4.166705095434765,0.0,29.77,7.145,0.0
1552,4832,4833,4.991775543785061,0.0,77.66,15.558,0.0
1553,4834,4835,4.7450425362382775,0.18327200098223484,30.84,6.552,0.344
1554,4836,4837,4.653148234033002,0.0,1.79,0.385,0.0
1555,4838,4839,4.013679741852393,0.0,2.22,0.553,0.0
1556,4844,4845,4.6729578513213355,0.0,148.08,31.689,0.0
1557,4846,4847,4.642897441626617,0.27424913352727026,12.89,2.812,0.098
1558,4848,4849,4.736213544980984,0.37256076517290265,126.51,27.155,11.85
1559,4850,4851,7.499129477417095,0.9620113776536673,51.11,6.932,0.795
1560,4852,4853,7.4324934101246845,0.7322075395045813,18.42,2.511,0.081
1561,4856,4857,5.9179329974077834,0.0,47.46,8.02,0.0
1562,4858,4859,4.986212770511827,0.30064735916444735,239.01,48.514,27.785
1563,4860,4861,4.498953892966235,0.4051467600022556,24.75,5.611,0.606
1564,4864,4865,5.489475340092094,0.0,54.53,9.934,0.0
1565,4866,4867,4.889990718542917,0.3304426632468157,36.45,7.557,0.768
1566,4868,4869,0.24012320443986218,0.0,0.2,0.833,0.0
1567,4870,4871,0.05400365444539252,0.002201738887066024,0.21,6.824,11.416
1568,4872,4873,4.247589916069684,0.7205024534590732,27.44,6.718,1.667
1569,4880,4881,3.7477864003244994,0.1525140101492103,17.58,4.742,0.239
1570,4884,4885,12.278711493602314,3.6881179179057453,39.58,3.302,0.254
1571,4890,4891,4.904036714977741,0.0,48.22,9.833,0.0
1572,4892,4893,4.139787381911325,0.009303690347974167,8.41,2.033,0.002
1573,4894,4895,4.449856971350818,0.0,51.34,11.537,0.0
1574,4896,4897,4.266331780533482,0.13665175635629143,37.03,8.745,0.566
1575,4898,4899,5.167618963395935,0.5817759811079429,68.65,13.574,3.845
1576,4902,4903,4.353517346692936,0.16837176184622568,30.99,7.182,0.45
1577,4904,4905,4.367998333114594,0.0,18.3,4.19,0.0
1578,4908,4909,0.8670559994625079,0.0,50.29,58.001,0.0
1579,4910,4911,1.633972920414276,0.0,0.2,0.122,0.0
1580,4912,4913,5.087306023724989,1.1588483309784443,45.85,9.416,3.637
1581,4916,4917,13.282191377749713,1.5458071607338912,28.56,2.169,0.041
1582,4918,4919,10.36389216245643,0.5383879532531124,30.96,3.002,0.045
1583,4922,4923,12.790541318732737,2.145206647857922,20.25,1.604,0.033
1584,4924,4925,12.88984490861702,2.325199012853983,41.15,3.237,0.143
1585,4926,4927,6.83945699181717,20.1110493890478,50.64,10.587,23.569
1586,4928,4929,11.468190088865905,11.448478000680955,46.31,4.39,1.419
1587,4932,4933,4.408015192021067,0.0,86.66,19.66,0.0
1588,4934,4935,12.83168254881486,1.289843836894552,33.84,2.658,0.054
1589,4936,4937,12.992891723999852,1.8796534725598781,37.07,2.885,0.091
1590,4938,4939,13.007346747875435,1.7688454555434283,29.12,2.262,0.052
1591,4940,4941,12.916022873709895,1.6680043448385902,44.86,3.508,0.121
1592,4942,4943,13.065939824813254,1.8800313033254314,31.2,2.414,0.063
1593,4944,4945,12.944091023458514,1.8558996507278722,76.46,5.972,0.386
1594,4946,4947,12.944205944412825,1.765682977990215,85.6,6.683,0.461
1595,4948,4949,0.100161261504154,0.0,0.2,1.997,0.0
1596,4950,4951,12.943978483942757,1.7960112947932847,30.22,2.36,0.058
1597,4952,4953,12.541872812039982,2.2401167782319305,42.23,3.415,0.161
1598,4954,4955,10.954277887293268,5.284718360712192,29.7,2.831,0.324
1599,4956,4957,10.956052746521271,8.50619031396418,30.4,2.971,0.546
1600,4958,4959,14.528366844883832,0.03527893300385031,42.8,2.946,0.001
1601,4960,4961,14.513512041346035,0.0035985857317529365,34.99,2.411,0.0
1602,4962,4963,14.483485059008126,0.018978746144257763,29.02,2.004,0.0
1603,4964,4965,13.978799234332703,0.0,4.12,0.295,0.0
1604,4966,4967,14.37864278453249,0.06933980822422214,36.32,2.527,0.002
1605,4968,4969,14.547657452991977,0.007513596813380739,29.06,1.998,0.0
1606,4970,4971,11.296373057346395,1.9639326688579528,29.15,2.62,0.102
1607,4972,4973,11.306535224262458,4.723728093550036,109.22,10.017,3.448
1608,4974,4975,13.093430743025776,1.6273962334987462,118.08,9.104,0.772
1609,4976,4977,12.1171937533184,5.728187062200698,75.28,6.455,1.506
1610,4978,4979,5.309364979691539,20.77953514718949,48.94,16.012,62.632
1611,4980,4981,9.24279602117772,18.68057337115365,4.87,0.642,0.061
1612,4982,4983,11.212299971952566,8.050304283892286,102.36,9.714,5.337
1613,4984,4985,12.361055578134419,2.5804523731457705,7.62,0.627,0.006
1614,4986,4987,12.435498766459494,2.239341328706784,110.7,9.031,1.148
1615,4988,4989,12.472901031469675,2.3793129500902177,22.17,1.805,0.048
1616,4990,4991,12.467577825950027,2.5023778868307596,28.54,2.326,0.084
1617,4992,4993,12.612979323396695,2.165166468718041,54.97,4.418,0.259
1618,4994,4995,11.211399201545138,3.7441045056115128,38.46,3.533,0.351
1619,4996,4997,5.895290907431719,24.654255549914204,4.34,1.258,0.384
1620,4998,4999,12.749896983812956,1.9813923648491076,191.25,15.183,2.743
1621,5000,5001,12.075532617251946,2.818959430510823,44.76,3.778,0.266
1622,5002,5003,7.564334616364592,1.1392360927306466,124.87,16.836,5.426
1623,5004,5005,7.476927607100828,1.0882944516458297,76.81,10.473,2.054
1624,5006,5007,6.706546759444359,16.572757825980897,114.62,23.388,107.627
1625,5008,5009,12.498135166575382,3.1751865081890265,37.34,3.048,0.181
1626,5010,5011,12.57980063258205,2.0515530863074143,73.56,5.923,0.443
1627,5012,5013,11.50792167605121,8.76238468594365,3.22,0.298,0.005
1628,5014,5015,12.06746387535883,2.7192043086313764,59.09,4.988,0.448
1629,5016,5017,11.698263760711448,2.457803430888601,56.57,4.923,0.42
1630,5018,5019,11.635320560950323,2.009140661804122,46.42,4.049,0.236
1631,5022,5023,7.187173828679685,24.83804799944037,8.8,1.813,0.721
1632,5024,5025,7.781353330344833,19.26256314656709,62.51,10.589,20.53
1633,5026,5027,6.744711493306939,22.379098806379314,36.02,7.968,14.031
1634,5028,5029,11.409830120919057,2.855064593963999,13.13,1.176,0.029
1635,5030,5031,10.501211088734388,4.429014130827834,40.25,3.987,0.59
1636,5032,5033,12.808198147807925,1.2240631129258257,32.77,2.578,0.049
1637,5034,5035,12.51962948367785,1.4640716045986115,51.47,4.15,0.158
1638,5036,5037,8.176740140375708,0.44851347949822123,31.06,3.824,0.097
1639,5038,5039,12.939872118593833,1.1558627068801226,89.76,6.985,0.332
1640,5040,5041,12.92478052905014,1.3940293110385713,31.75,2.477,0.05
1641,5042,5043,12.894491842200175,1.1359006053128533,36.82,2.875,0.056
1642,5044,5045,13.068660214468876,1.3456859644203198,191.35,14.757,1.689
1643,5046,5047,12.837817112287999,2.3809931456669395,39.55,3.125,0.137
1644,5048,5049,13.101331518625965,1.3588919685426153,81.96,6.305,0.31
1645,5050,5051,12.284977673458116,3.165422492986642,24.14,2.006,0.081
1646,5052,5053,12.359418127661037,0.8330671897047452,8.13,0.661,0.002
1647,5054,5055,10.538790828764121,9.145163169741512,19.98,2.052,0.296
1648,5056,5057,7.57892442595268,0.4416380267588358,143.73,19.11,2.765
1649,5058,5059,7.60982286714059,0.5829854992788003,14.5,1.925,0.037
1650,5060,5061,7.511832838566827,0.5962328702875782,64.91,8.732,0.789
1651,5062,5063,7.601033822362867,0.4011800884465029,16.16,2.141,0.031
1652,5064,5065,6.181439578928454,0.4363650418123338,5.99,0.98,0.011
1653,5066,5067,7.538719133662325,0.5947905592895532,90.85,12.177,1.52
1654,5068,5069,7.494822117673626,0.5265044437104233,75.75,10.202,0.957
