,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
10913,29878,29879,7.210270273916969,0.9033950966020036,74.52,10.515,1.856
10914,29880,29881,6.9271880569984745,0.9553692351947403,38.49,5.667,0.615
10915,29882,29883,7.045892740762145,0.6880835162607198,55.74,8.021,0.867
10916,29884,29885,5.851591932627897,3.5142597206995947,48.94,9.222,7.179
10917,29888,29889,7.290950986657678,0.19237580965922954,125.64,17.295,1.075
10918,29890,29891,8.664172719755637,0.0,165.95,19.154,0.0
10919,29892,29893,8.213544835459167,0.40037810352356445,14.24,1.744,0.018
10920,29894,29895,6.8137376230825675,5.608381778901286,9.47,1.558,0.233
10921,29896,29897,7.083155356715817,6.36934428804177,3.67,0.584,0.034
10922,29898,29899,7.142056507915713,2.1911120701845928,15.81,2.309,0.21
10923,29900,29901,7.264403621523138,0.8202803803661304,24.2,3.383,0.173
10924,29902,29903,6.552641123976894,3.1608977085364756,72.31,11.848,8.965
10925,29904,29905,5.69132599780372,1.7786656238438503,5.16,0.956,0.045
10926,29906,29907,7.334422287656305,0.3711166816115984,73.53,10.094,0.693
10927,29908,29909,7.50063761580903,0.5607641786581091,26.38,3.552,0.123
10928,29910,29911,6.2878722889071,0.8046560033073741,14.72,2.389,0.112
10929,29912,29913,7.413722622917929,0.5000826780935649,38.47,5.236,0.245
10930,29914,29915,7.528328572329741,0.5030247342364295,60.42,8.097,0.572
10931,29916,29917,6.138564032854579,4.357425847758739,75.94,13.802,17.697
10932,29920,29921,7.7230641543421,0.12378835038505105,57.78,7.497,0.116
10933,29922,29923,7.080494685407203,0.28657981152619705,77.28,10.977,0.681
10934,29924,29925,7.953812892497531,0.20996364919274377,110.12,13.891,0.636
10935,29926,29927,10.0938151359477,17.805255456169863,12.25,1.426,0.257
10936,29928,29929,4.838662870288565,6.520491910465859,8.43,2.227,0.845
10937,29930,29931,11.0727600351604,4.940537582594401,87.87,8.255,2.538
10938,29936,29937,8.078893875639091,0.6035007743444557,541.84,67.689,41.592
10939,29938,29939,5.00333191860257,0.2564882094795603,58.89,11.891,1.419
10940,29940,29941,5.1707342930774445,0.2111437138773847,64.65,12.602,1.235
10941,29942,29943,5.2847530243104615,0.07365792032015883,16.85,3.197,0.027
10942,29944,29945,4.512707863877691,0.6673630026877322,2.18,0.499,0.008
10943,29948,29949,3.989396865635425,0.0,112.88,28.295,0.0
10944,29950,29951,5.134315769994579,0.18101712980980175,112.35,22.032,3.288
10945,29952,29953,5.220943546762509,3.9109688981613657,116.97,25.618,72.017
10946,29954,29955,4.174118238139006,10.553828889436758,5.58,2.147,1.082
10947,29956,29957,8.240371297457205,0.568320321882455,47.78,5.847,0.281
10948,29958,29959,8.071335342398509,0.10510301554151452,29.85,3.704,0.022
10949,29960,29961,11.845200435686472,9.824857072942319,15.22,1.375,0.116
10950,29962,29963,7.339648012416275,0.4645005064974747,49.81,6.845,0.397
10951,29964,29965,7.450753221441165,0.4900568667419171,56.39,7.635,0.506
10952,29966,29967,4.61611063198166,4.331084416664074,1.63,0.425,0.025
10953,29968,29969,5.112117848252715,7.287092005192619,23.48,5.874,5.882
10954,29970,29971,4.590380917210712,0.6806869521088872,8.52,1.916,0.111
10955,29972,29973,4.948713394258297,0.0,47.08,9.514,0.0
10956,29974,29975,4.579016229209124,0.7348641369489144,8.22,1.858,0.113
10957,29978,29979,4.792590127245779,0.40971577145005167,46.34,9.842,1.668
10958,29980,29981,4.890221869754542,0.21228468131564596,54.65,11.275,1.109
10959,29982,29983,4.948084845914233,0.11802971883793721,34.05,6.915,0.228
10960,29986,29987,9.368541112676935,0.25148493221420143,45.02,4.819,0.066
10961,29988,29989,11.041554169461705,0.4146617134062505,31.5,2.863,0.028
10962,29990,29991,5.3177668018631845,0.12172753712827634,22.53,4.255,0.077
10963,29992,29993,4.508095980577674,0.0,11.35,2.518,0.0
10964,29996,29997,11.523583722917229,4.232988380410061,24.81,2.222,0.148
10965,29998,29999,8.249998279998572,3.451282370017485,44.7,5.693,1.489
10966,30002,30003,8.029131061837996,0.40067393007123187,46.13,5.781,0.205
10967,30004,30005,7.724377557936788,1.2241910012944222,47.76,6.31,0.784
10968,30006,30007,7.677517272183877,0.2036545139727129,51.21,6.693,0.154
10969,30008,30009,8.20611187354724,0.8839920208921446,54.87,6.774,0.587
10970,30012,30013,4.462941199970117,0.5020437195783173,56.0,12.864,3.969
10971,30016,30017,7.195721504983474,0.0,191.64,26.632,0.0
10972,30018,30019,7.343619766468045,0.003480967775599027,37.06,5.047,0.002
10973,30020,30021,6.898484848556533,0.3181957029913876,28.32,4.133,0.113
10974,30022,30023,7.6819298891988375,0.0,137.75,17.932,0.0
10975,30026,30027,7.173819105887123,0.6846098495901144,92.37,13.047,2.205
10976,30030,30031,4.286183270472686,0.38705222432976233,13.85,3.299,0.22
10977,30034,30035,8.094381126424649,0.81332897518874,84.83,10.61,1.363
10978,30036,30037,7.632267251921352,1.1616524856925303,89.06,11.902,2.715
10979,30040,30041,7.085900230931146,0.0,46.78,6.602,0.0
10980,30042,30043,7.083909646417534,0.0,104.94,14.814,0.0
10981,30044,30045,7.4270945932162595,0.8308756795735898,53.21,7.272,0.773
10982,30046,30047,7.510308628735037,0.3865499477238583,60.22,8.073,0.441
10983,30056,30057,6.843532371338066,0.07300545759086811,32.76,4.794,0.036
10984,30058,30059,6.398783944372384,0.7857973210274202,34.3,5.463,0.551
10985,30060,30061,11.649641293733643,0.006052668975796259,83.88,7.201,0.002
10986,30062,30063,9.424679545292939,1.339396226624221,32.28,3.477,0.177
10987,30064,30065,5.5860879703980215,1.7496320590337446,1.83,0.346,0.006
10988,30068,30069,5.12857143503482,0.5945493969700936,74.16,14.787,4.727
10989,30070,30071,5.44154548424388,0.0,42.82,7.869,0.0
10990,30074,30075,4.776150604823777,0.5212228924668156,18.38,3.936,0.338
10991,30076,30077,4.247978239570865,0.002046810431854833,11.96,2.816,0.001
10992,30078,30079,7.359673774727768,0.5522974843770851,207.76,28.517,8.126
10993,30080,30081,5.2727320042845,0.35649326947582,63.0,12.101,1.831
10994,30082,30083,5.206964768635356,0.2727569202326204,43.21,8.382,0.693
10995,30084,30085,4.8237851500657944,0.7326592806818313,6.31,1.349,0.054
10996,30086,30087,4.93198228140922,0.5237327033481421,43.13,8.933,1.647
10997,30088,30089,4.947043510539802,0.2482427969782639,64.65,13.201,1.732
10998,30090,30091,4.9384152726227315,0.35531020074539643,23.22,4.77,0.322
10999,30092,30093,8.557585759511866,0.1709884680993593,133.34,15.618,0.567
11000,30094,30095,7.478364973734642,1.5389716347743851,41.26,5.669,0.838
11001,30096,30097,7.453606832127872,1.032775937822739,111.23,15.2,4.14
11002,30098,30099,7.335484536743569,0.37671617580406136,37.36,5.129,0.182
11003,30100,30101,7.80390745867491,0.32244739186366345,166.14,21.402,2.4
11004,30102,30103,4.8925288096292565,0.14858052187556686,33.17,6.822,0.285
11005,30104,30105,5.032611881529107,0.051648458335144684,33.17,6.604,0.089
11006,30106,30107,4.783794225585257,0.1505692994987823,29.95,6.302,0.258
11007,30108,30109,7.786085841786935,0.5844261791467622,45.34,5.879,0.327
11008,30110,30111,6.88288611294465,0.6591314038688408,32.03,4.718,0.301
11009,30114,30115,6.941551432620371,1.4219977929285923,16.15,2.395,0.16
11010,30116,30117,6.738056924287266,0.7070287751916051,37.59,5.666,0.485
11011,30118,30119,4.900776365386579,0.18239088657448915,66.06,13.582,1.38
11012,30120,30121,4.654821857585778,0.46262975405079276,42.11,9.24,1.747
11013,30124,30125,4.949438750047488,7.099172430843139,102.62,26.742,124.58
11014,30128,30129,4.742789079231873,0.0,2.0,0.422,0.0
11015,30134,30135,4.1436997470317545,0.2341154299024665,8.91,2.18,0.063
11016,30136,30137,1.4947702366330644,5.235380930407006,3.16,7.068,10.472
11017,30142,30143,2.0257744667871824,0.043976513584782606,75.79,37.814,15.0
11018,30146,30147,3.8697644916947014,0.0,217.96,56.324,0.0
11019,30148,30149,3.7739224702740386,0.0,38.0,10.069,0.0
11020,30150,30151,4.391889521681602,1.2141100128117608,57.66,13.955,10.849
11021,30152,30153,4.776071419059022,0.03554167685229797,190.18,39.881,2.47
11022,30156,30157,5.136580111313724,0.47284950668190884,95.69,18.963,6.22
11023,30158,30159,5.301162028553363,0.29057343768540167,49.0,9.339,0.883
11024,30166,30167,4.852349866365253,0.0,267.25,55.076,0.0
11025,30168,30169,7.56103791548114,0.7038249947960987,42.56,5.698,0.39
11026,30170,30171,7.483742961610731,0.7358324021209556,52.8,7.148,0.654
11027,30172,30173,7.28802298095787,0.5971217295510355,76.44,10.606,1.237
11028,30174,30175,20.283478734935866,5.334694312912666,91.21,4.555,0.262
11029,30176,30177,4.846156463592798,0.15891581818879824,297.01,61.702,25.417
11030,30186,30187,3.3958383333333333,0.2207273576333333,0.2,0.06,0.0
11031,30188,30189,4.944262809926163,0.1381702422772363,69.46,14.128,1.116
11032,30190,30191,3.082601314762167,19.00486173154688,0.74,0.72,0.115
11033,30192,30193,4.576861666739523,0.0,41.18,8.997,0.0
11034,30194,30195,11.237642796030201,1.9827993203114562,16.51,1.492,0.034
11035,30212,30213,7.496415945288822,0.6730488503986481,137.83,18.606,4.049
11036,30216,30217,7.408487856505498,0.4777450814227321,85.04,11.579,1.147
11037,30218,30219,5.41963428310028,5.13257959093464,101.47,21.994,61.254
11038,30220,30221,7.099287253605683,1.3507180230500677,37.59,5.437,0.751
11039,30222,30223,7.164696853439793,0.9639946308512849,62.49,8.886,1.429
11040,30224,30225,6.911481990779969,1.1123315833214042,34.55,5.115,0.582
11041,30226,30227,6.57398393217471,1.7012567457923364,58.07,9.181,3.072
11042,30228,30229,7.162761468041979,0.8881954431489699,112.48,15.975,4.269
11043,30230,30231,1.1461091990904464,5.254265184958978,0.2,0.873,0.122
11044,30232,30233,6.6860586034357965,1.3415361100086989,2.8,0.431,0.005
11045,30234,30235,7.522589544527354,0.8918227960700503,25.3,3.416,0.178
11046,30236,30237,6.414435882601889,2.8174920214357706,29.05,4.839,1.404
11047,30238,30239,7.560079318489813,0.7589413717430922,164.56,22.056,6.291
11048,30240,30241,7.634707066566845,0.8391428168940444,12.29,1.633,0.037
11049,30242,30243,7.547388130381284,0.7199423910196497,19.42,2.606,0.084
11050,30244,30245,7.146191981284243,0.5661092133207276,18.88,2.671,0.077
11051,30246,30247,7.160829538138548,0.7142924562664215,48.29,6.838,0.633
11052,30248,30249,7.706784426531517,0.4588126259242366,86.95,11.369,0.983
11053,30250,30251,5.636558711984578,1.7569163263324388,2.08,0.389,0.008
11054,30252,30253,7.474541072792275,0.8754853057293489,28.51,3.874,0.228
11055,30254,30255,6.890219246806337,0.7594291015466706,23.48,3.462,0.186
11056,30256,30257,7.7826944346467855,0.0,87.61,11.257,0.0
11057,30258,30259,7.169975262622937,0.3068432093283843,33.95,4.763,0.134
11058,30260,30261,7.4060950282417295,0.15544014484400218,67.84,9.186,0.238
11059,30262,30263,7.170436776290818,0.4818368577774772,52.14,7.34,0.496
11060,30266,30267,7.0614327835574455,1.4267936129845824,95.7,13.94,5.255
11061,30268,30269,1.6962111214486149,0.0,41.19,24.284,0.0
11062,30270,30271,7.296199774079933,1.8827482899305434,26.25,3.725,0.458
11063,30272,30273,7.398008245149228,1.2182549640719307,12.12,1.675,0.06
11064,30274,30275,7.303234614029206,1.0538701798203525,69.35,9.683,1.782
11065,30276,30277,5.80317307687544,0.0,26.49,4.565,0.0
11066,30278,30279,7.127782025380783,0.4690653341436521,24.51,3.47,0.109
11067,30280,30281,7.7413529120149684,0.7216519767002031,41.14,5.378,0.34
11068,30282,30283,7.497584977203604,1.8936670566454514,2.99,0.412,0.005
11069,30284,30285,7.370807879055115,0.7000444328964313,41.17,5.658,0.402
11070,30286,30287,7.694930935522862,1.0020256759265567,15.78,2.085,0.071
11071,30288,30289,3.2457622199104357,4.679346439087647,96.48,42.928,392.458
11072,30290,30291,7.52114346499358,0.8658218449894377,107.87,14.562,3.148
11073,30292,30293,8.132546401569824,0.5435323290075466,10.52,1.304,0.014
11074,30294,30295,7.8438490535351315,0.6826034429355483,53.38,6.881,0.514
11075,30296,30297,7.884759563385554,0.46573150470033176,78.31,10.006,0.739
11076,30298,30299,7.537879165998875,1.2125451310220208,31.67,4.291,0.377
11077,30300,30301,3.475727275957674,6.32962246863337,62.49,27.399,169.362
11078,30302,30303,7.233049408861596,0.735439736879542,76.94,10.787,1.591
11079,30304,30305,7.740655242267009,0.5777505855372795,224.35,29.263,8.1
11080,30306,30307,7.629542249425478,0.45976360205866457,87.37,11.542,1.036
11081,30308,30309,7.406953235195877,0.33216478123325655,83.33,11.318,0.766
11082,30310,30311,7.5398825237913005,0.7867474837149289,12.09,1.626,0.036
11083,30312,30313,7.458688853670126,0.5301500794573472,66.61,9.016,0.76
11084,30314,30315,7.460465735197317,0.5982577614266547,60.41,8.184,0.705
11085,30316,30317,2.148445612947185,5.283937580157598,48.97,48.886,594.731
11086,30320,30321,6.491650428465641,0.32096235318520766,45.77,7.104,0.379
11087,30322,30323,7.57425711339522,0.42992097905736654,109.02,14.501,1.553
11088,30324,30325,7.414485110818194,0.39872778771029666,112.15,15.236,1.659
11089,30326,30327,8.002557336907566,0.3959423625518508,52.56,6.609,0.267
11090,30328,30329,8.039274330385119,0.43983351786911895,38.75,4.853,0.158
11091,30330,30331,7.581786981637833,0.7493565331689868,107.59,14.376,2.625
11092,30332,30333,7.843011340068443,0.49386173842854875,46.69,6.001,0.285
11093,30334,30335,7.844593535364323,0.5720395898637155,39.05,5.024,0.23
11094,30336,30337,7.868433947834393,0.8299610702549206,3.45,0.444,0.003
11095,30338,30339,5.900594814430616,3.906231503383129,23.66,4.46,1.804
11096,30348,30349,6.87861450527543,0.25472381134207167,21.11,3.085,0.051
11097,30350,30351,6.978657672736749,0.03492952452285992,14.81,2.124,0.003
11098,30354,30355,2.0365242170618894,0.023468988163400255,26.59,13.13,0.965
11099,30356,30357,2.107129430287008,0.03852427164169141,27.08,12.963,1.433
11100,30360,30361,7.460093224493614,0.8896326320074908,204.31,27.825,11.99
11101,30362,30363,7.294194977754121,0.48193790768366035,125.01,17.294,2.661
11102,30364,30365,7.410497558881753,0.3241525377679905,28.65,3.889,0.088
11103,30372,30373,3.8193360154885716,0.42479784211204447,9.64,2.598,0.186
11104,30376,30377,6.97762005500026,1.0461788455725543,116.85,17.106,6.026
11105,30378,30379,7.289963361384748,0.7166224705425384,62.74,8.722,0.999
11106,30380,30381,6.255715534921108,2.8188808437382096,38.76,6.642,2.765
11107,30382,30383,7.38889650614646,0.4591803958987989,220.47,30.089,7.488
11108,30384,30385,7.412723837462434,0.767208715920878,31.33,4.286,0.249
11109,30386,30387,7.130885386556568,0.634589819754562,68.31,9.699,1.145
11110,30388,30389,7.540350575664233,0.0,133.28,17.676,0.0
11111,30390,30391,8.101675462490299,0.4353145311503741,227.73,28.295,5.24
11112,30392,30393,7.219336940821462,0.414720692835653,50.52,7.054,0.39
11113,30396,30397,8.02247239028724,1.0489389594148475,53.55,6.784,0.726
11114,30398,30399,7.482642816248489,0.5717513730104091,24.09,3.252,0.106
11115,30400,30401,7.5983131075563035,0.9589853428766354,48.78,6.526,0.685
11116,30406,30407,7.2016141978141475,0.4586026749211682,51.2,7.172,0.447
11117,30408,30409,7.5063982792984865,0.5842865438622494,52.84,7.112,0.514
11118,30410,30411,7.747802949893898,0.02774760862196554,10.53,1.36,0.001
11119,30414,30415,6.797580098276621,0.5430764897864331,37.65,5.604,0.361
11120,30416,30417,6.935631051673571,0.28386328164312064,16.88,2.448,0.035
11121,30418,30419,7.076693176126075,0.8204262057806634,19.28,2.769,0.122
11122,30420,30421,7.356244817400474,0.3297123227937871,10.96,1.499,0.014
11123,30422,30423,7.527663405664967,0.2563755149092303,30.15,4.023,0.073
11124,30424,30425,7.41691623138734,0.40662776235806336,26.64,3.618,0.095
11125,30426,30427,7.0765160448162785,0.1664351931696227,21.37,3.03,0.03
11126,30428,30429,7.037803164533464,0.6436238531400877,21.89,3.151,0.126
11127,30430,30431,6.826703666442628,0.8410054543754443,13.75,2.05,0.073
11128,30432,30433,6.931351211156012,0.17768446811947214,35.93,5.203,0.099
11129,30434,30435,7.451614879272674,0.2180344364387006,67.76,9.129,0.325
11130,30438,30439,6.916434899803987,0.5303055800691109,46.9,6.856,0.51
11131,30440,30441,7.377833961885072,0.6189276851159919,110.16,15.101,2.535
11132,30442,30443,7.361566983881753,0.4402767786683009,50.24,6.88,0.378
11133,30444,30445,7.349307058951736,0.38991819165928226,48.62,6.663,0.316
11134,30446,30447,7.5166303772871546,0.6930576453390003,79.9,10.76,1.386
11135,30448,30449,6.988444503631844,0.40448486938140177,23.96,3.457,0.097
11136,30450,30451,7.294212215065606,0.3149537226877058,107.75,14.859,1.292
11137,30452,30453,8.038106811633881,0.4398716567178759,23.11,2.895,0.056
11138,30454,30455,11.48414302618597,1.4453888562951571,56.31,4.957,0.263
11139,30456,30457,9.151336014224237,0.6188535269674327,8.09,0.891,0.006
11140,30458,30459,10.941286011353771,0.5982723522816812,104.19,9.57,0.453
11141,30462,30463,12.724381106978845,0.0,100.28,7.881,0.0
11142,30466,30467,8.799608810841047,0.0,40.13,4.56,0.0
11143,30468,30469,12.343723376472525,0.0,37.27,3.019,0.0
11144,30470,30471,7.577915410549449,4.992965899576488,4.69,0.673,0.033
11145,30472,30473,11.601585115529396,1.1748687861672136,194.22,16.887,2.446
11146,30478,30479,10.204395657111151,0.613185466630472,56.3,5.55,0.179
11147,30480,30481,13.601233108219082,2.0090037699482037,102.25,7.599,0.614
11148,30482,30483,13.3397524507917,1.8732948284376076,45.16,3.421,0.121
11149,30484,30485,12.971945519565665,3.4441550815958397,14.37,1.13,0.025
11150,30486,30487,13.6968681632659,2.0689258714781213,159.27,11.756,1.491
11151,30488,30489,13.36979780463705,3.5620304135150156,44.24,3.375,0.218
11152,30490,30491,13.377198979252332,3.7660677137630256,12.36,0.943,0.018
11153,30492,30493,13.10305674384561,3.7802618582319156,38.23,2.982,0.187
11154,30494,30495,10.381500080037423,1.444985579558278,166.62,16.265,3.454
11155,30500,30501,4.729496278929297,0.3834197359508559,40.56,8.723,1.261
11156,30502,30503,4.843826270639198,0.9217211126220608,80.21,17.21,10.772
11157,30504,30505,5.268494976015926,0.0,80.54,15.287,0.0
11158,30506,30507,5.03214404131179,0.3054043390070891,13.65,2.745,0.089
11159,30508,30509,3.2877304459001873,0.0,0.63,0.192,0.0
11160,30510,30511,4.7946877660589085,0.8678364055224063,5.35,1.158,0.047
11161,30512,30513,4.60292836000924,0.5151733636640937,5.34,1.188,0.033
11162,30514,30515,4.972204887180266,0.4090731188496082,4.2,0.859,0.012
11163,30518,30519,5.260890951332636,0.052321817058644395,3.25,0.619,0.001
11164,30520,30521,3.6607347291075985,1.0389997032558154,3.88,1.142,0.087
11165,30522,30523,4.912946963299412,0.013249490508984866,5.56,1.132,0.001
11166,30524,30525,4.448805183652569,0.9979293780583651,1.68,0.397,0.007
11167,30526,30527,3.4535535759728018,2.9321025163031464,14.27,5.148,4.197
11168,30528,30529,5.013625837623101,0.24761401575512904,34.62,6.973,0.47
11169,30536,30537,7.925553267090157,0.5238173867191651,21.24,2.702,0.06
11170,30538,30539,12.664702724303327,0.8942783492871086,105.11,8.346,0.384
11171,30540,30541,10.583371774212775,7.647442560297564,7.9,0.797,0.038
11172,30542,30543,10.077431132954763,1.7661184337376694,22.68,2.29,0.088
11173,30544,30545,4.594929128135683,5.182398887797135,8.82,2.391,0.904
11174,30546,30547,6.565753710644539,18.807234634645415,41.03,8.975,17.037
11175,30548,30549,6.694117060503311,14.154808245018202,40.74,8.008,11.7
11176,30550,30551,13.00591107038018,0.3184029033046449,35.74,2.753,0.014
11177,30552,30553,4.660013006670422,0.7885259545223242,8.52,1.895,0.121
11178,30554,30555,4.840220710207526,0.4242275804090333,67.11,14.116,3.481
11179,30556,30557,4.7571305164197835,0.25586557490108175,11.21,2.383,0.063
11180,30558,30559,4.451758363587114,0.40996333949503116,3.29,0.754,0.011
11181,30560,30561,4.691824321738698,0.27362341115852823,24.55,5.298,0.34
11182,30562,30563,5.116582693664597,0.17940683922929,29.68,5.84,0.231
11183,30564,30565,5.362580187835204,0.1403186061960211,61.35,11.496,0.639
11184,30566,30567,4.52582014339016,0.27341054055733666,19.2,4.299,0.24
11185,30568,30569,4.394980899210748,0.2698506125820895,16.55,3.818,0.198
11186,30570,30571,4.483588990282709,0.08828538889310777,50.79,11.378,0.564
11187,30572,30573,4.28127291507048,0.08211221499211903,15.78,3.702,0.061
11188,30576,30577,3.345532618038244,4.779200922106837,4.63,1.975,0.818
11189,30578,30579,4.96441339414388,0.0,48.42,9.753,0.0
11190,30582,30583,10.038518642960518,0.6473917628234801,36.77,3.686,0.086
11191,30584,30585,9.92511629112,0.6276300271795003,17.81,1.806,0.021
11192,30588,30589,5.440703708763987,0.593014010290797,220.73,41.383,32.974
11193,30590,30591,0.07836623900198604,0.0,0.2,2.552,0.0
11194,30592,30593,12.23599971078112,0.705083137756324,24.47,2.009,0.019
11195,30594,30595,12.21575266304459,1.3794535813451145,170.89,14.119,1.809
11196,30596,30597,12.743376102924694,1.3530759202271463,170.38,13.481,1.489
11197,30598,30599,11.721096340774697,0.987515835327216,47.03,4.041,0.116
11198,30600,30601,12.298424209315488,2.8343032032562965,47.09,3.901,0.275
11199,30602,30603,7.523455776649424,1.267219114903142,12.55,1.705,0.062
11200,30604,30605,7.548171841907065,7.458064884934744,10.93,1.638,0.274
11201,30608,30609,4.776054759417377,0.3759620779898883,10.06,2.141,0.073
11202,30610,30611,5.396003043721147,0.0,71.94,13.332,0.0
11203,30614,30615,5.3514451658259885,0.0,11.86,2.216,0.0
11204,30630,30631,4.385348875521792,0.9724118215012535,2.88,0.69,0.022
11205,30640,30641,7.598470461332215,0.0,38.4,5.054,0.0
11206,30644,30645,6.259769801495253,0.17699158766776932,36.86,5.915,0.157
11207,30646,30647,5.181148146955628,0.11685291582039897,20.02,3.881,0.065
11208,30652,30653,7.137285925154303,0.786900006816047,27.33,3.888,0.226
11209,30654,30655,2.055591743279214,0.032051054611661516,39.29,19.259,2.771
11210,30656,30657,7.122782090216047,0.24798860423055663,150.65,21.254,2.187
11211,30658,30659,5.043920647302127,13.249060584152856,9.06,2.732,1.68
11212,30660,30661,5.76249273898356,0.08638707849363363,3.0,0.522,0.001
11213,30662,30663,8.102712758821493,0.339702698935643,62.08,7.701,0.304
11214,30664,30665,8.206731290091515,0.4128736527045771,107.75,13.21,1.057
11215,30666,30667,7.910081857851631,0.8689315888168172,42.86,5.494,0.408
11216,30668,30669,5.13170630307768,10.904684160461787,14.13,3.894,3.139
11217,30672,30673,4.900279208652347,1.574160406286103,6.27,1.363,0.107
11218,30674,30675,6.794837224696524,0.0,35.88,5.28,0.0
11219,30678,30679,4.778846172264213,0.4268456484344195,30.68,6.54,0.77
11220,30680,30681,4.950344551122223,0.3343238788110079,31.73,6.497,0.56
11221,30682,30683,4.753413824393124,0.48298740139920227,29.73,6.388,0.836
11222,30684,30685,4.690507583913281,0.7630614620633942,40.23,8.874,2.551
11223,30688,30689,15.301737754238513,2.9905182652284212,104.84,6.939,0.6
11224,30692,30693,43.22925551934841,93.76935991214856,4198.01,101.983,473.191
11225,30694,30695,48.84815954283551,37.08435147897178,1228.71,25.545,9.833
11226,30696,30697,36.8082261146551,152.02848184498055,184.36,5.571,2.815
11227,30698,30699,51.52799686477397,46.93050398200097,194.17,3.835,0.251
11228,30700,30701,47.616442971641504,9.220557947637738,254.73,5.371,0.116
11229,30702,30703,33.011796348154725,23.8509706837182,76.53,2.369,0.118
11230,30704,30705,21.674409989201422,28.284099905004037,62.12,3.039,0.495
11231,30706,30707,19.450843247350868,55.74419766776085,63.7,3.757,1.58
11232,30708,30709,25.472746666475512,27.004862508311675,77.84,3.183,0.389
11233,30710,30711,23.47128836865216,24.62117654576613,235.09,10.464,4.484
11234,30712,30713,2.5441512781476368,15.935391259717633,23.83,32.427,215.993
11235,30714,30715,15.42862620113999,2.9617200162201485,37.12,2.436,0.072
11236,30716,30717,33.119847618620256,37.89425313280684,188.91,5.901,1.124
11237,30718,30719,51.68393239592637,8.87378184170113,228.5,4.436,0.065
11238,30720,30721,36.18500259803816,13.725383489334385,327.02,9.132,0.856
11239,30722,30723,7.269534756861671,22.921085674137228,61.83,12.194,31.377
11240,30724,30725,11.416297095833858,9.103301375394777,59.86,5.61,1.92
11241,30726,30727,7.380978508841646,23.614266933182247,64.7,12.565,33.306
11242,30728,30729,11.018949523477522,15.045580327465057,28.86,2.944,0.85
11243,30730,30731,4.826225778430234,18.652707102353556,29.14,10.873,29.194
11244,30732,30733,13.000823489701899,1.8725913595421146,32.21,2.505,0.068
11245,30734,30735,5.299318274100447,22.624597663984712,25.51,8.692,18.669
11246,30736,30737,2.914978121901579,10.619244715165301,51.27,39.57,386.615
11247,30738,30739,12.922589570112102,2.803142209645949,11.13,0.876,0.012
11248,30740,30741,11.398573046661708,1.7103410737825766,15.36,1.365,0.024
11249,30742,30743,11.435566329624585,4.679423955940836,21.72,1.967,0.129
11250,30744,30745,7.831641649335013,19.45705908959656,43.69,7.348,9.873
11251,30746,30747,11.061961537960494,10.044192527754314,71.31,6.976,3.411
11252,30748,30749,4.887306484087261,23.424148705216535,44.85,18.176,82.587
11253,30750,30751,12.247925496189263,2.1832703273906406,21.97,1.82,0.047
11254,30752,30753,12.23371480342881,2.048550541974389,35.8,2.966,0.117
11255,30754,30755,3.641408023077717,16.33153899640741,52.83,32.377,259.245
11256,30756,30757,13.089768138209102,1.5077232826034395,55.07,4.244,0.156
11257,30758,30759,13.029301419769052,1.7907653097247802,118.45,9.187,0.872
11258,30760,30761,10.827379344270641,8.124787964194192,135.4,13.372,10.838
11259,30762,30763,12.621834263146487,1.6553333066706484,184.57,14.775,2.222
11260,30764,30765,12.208849824069125,5.30055476732268,24.44,2.073,0.143
11261,30766,30767,12.203222633149752,5.096755470961464,174.38,14.779,6.989
11262,30768,30769,12.399931628052247,1.4447523138606624,9.84,0.801,0.006
11263,30770,30771,3.604266225309339,16.913449496393167,48.36,30.886,234.389
11264,30772,30773,7.006546432832567,22.179981006177023,6.22,1.289,0.356
11265,30774,30775,7.659313491349975,23.871150034437278,4.43,0.814,0.136
11266,30776,30777,7.31201554895824,27.182799096751026,40.83,8.423,15.853
11267,30778,30779,11.438562739723604,9.950767741568784,113.58,10.685,7.499
11268,30780,30781,8.419327316952828,26.289532055563328,33.76,5.497,5.963
11269,30782,30783,5.524251474297774,21.122801901002124,22.85,6.999,11.842
11270,30784,30785,8.236191434555236,22.357240981310667,23.14,3.736,2.602
11271,30786,30787,8.98883927476005,14.930746382711718,12.67,1.67,0.367
11272,30788,30789,6.085285594088847,18.29046657477915,1.24,0.304,0.021
11273,30790,30791,6.835677623109299,20.29135945292723,50.56,10.608,23.757
11274,30792,30793,6.320395586851722,20.389058278386905,51.15,12.223,33.428
11275,30794,30795,5.6358216397711285,17.878149413936697,66.86,18.541,79.218
11276,30796,30797,6.032242695144104,15.384447824464285,41.11,9.696,19.636
11277,30798,30799,12.752131299748829,2.092216065488909,22.58,1.793,0.04
11278,30800,30801,12.725849841938519,2.32635463985485,19.23,1.533,0.033
11279,30802,30803,12.122737887881158,5.8663769057675985,38.66,3.316,0.406
11280,30804,30805,12.553611254965285,2.5884129807443164,47.87,3.876,0.239
11281,30806,30807,12.746554705303835,2.445682277946061,50.14,3.993,0.233
11282,30808,30809,11.85975027060334,5.542011117588862,3.44,0.301,0.003
11283,30810,30811,12.832833105712437,2.1097583454036557,26.52,2.093,0.055
11284,30812,30813,12.844414215088898,1.9485320151689847,47.5,3.742,0.162
