Unnamed: 0,request_id,orig_id,rq_time,start,end
527,527,pv_4_277_0,16630.74,28768,28954
528,528,pv_4_1454,16630.83,3692,41876
529,529,pv_4_1048,16633.37,7102,4550
530,530,pv_4_1050,16644.99,27162,3900
531,531,pv_4_1083_0,16653.78,16278,28742
532,532,pv_4_430,16654.29,10056,17126
533,533,pv_4_459_1,16654.29,17594,39652
534,534,pv_4_437_1,16658.23,8604,41876
535,535,pv_4_155_1,16660.42,22738,15570
536,536,pv_4_492,16660.44,15454,31136
537,537,pv_4_2981_0,16663.27,19542,17446
538,538,pv_4_800_1,16668.81,38820,41876
539,539,pv_4_1106,16669.12,12074,17126
540,540,pv_4_2819_0,16672.53,736,25422
541,541,pv_4_1795,16678.39,22436,31392
542,542,pv_4_327_0,16678.39,27844,41876
543,543,pv_4_2691_0,16680.52,2848,37934
544,544,pv_4_101_1,16681.43,30504,13666
545,545,pv_4_327,16681.43,27844,41876
546,546,pv_4_2526_0,16687.85,41864,3362
547,547,pv_4_56_0,16690.51,26752,14254
548,548,pv_4_2783,16690.69,39108,28378
549,549,pv_4_1720_1,16691.1,32636,13536
550,550,pv_4_2509_0,16694.27,41864,35466
551,551,pv_4_2399_0,16697.04,35728,38706
552,552,pv_4_797_0,16698.92,26584,30920
553,553,pv_4_1129,16699.14,19550,1080
554,554,pv_4_2308_1,16702.62,630,4642
555,555,pv_4_1985_0,16703.78,12388,17300
556,556,pv_4_1027_1,16707.61,25894,14254
557,557,pv_4_2119_0,16710.54,14622,40142
558,558,pv_4_17_0,16716.04,10970,30920
559,559,pv_4_2350_1,16716.29,32026,22608
560,560,pv_4_1790,16718.7,23122,22444
561,561,pv_4_1379_1,16723.44,13438,2396
562,562,pv_4_1959,16724.86,3912,41876
563,563,pv_4_424,16725.66,20856,15468
564,564,pv_4_170_0,16725.75,15284,41824
565,565,pv_4_941_0,16730.85,12480,2640
566,566,pv_4_1027_0,16732.82,25894,14254
567,567,pv_4_2543_1,16739.15,41864,892
568,568,pv_4_2390_0,16749.62,35728,19088
569,569,pv_4_985_1,16763.12,10622,39222
570,570,pv_4_1656_1,16769.1,3806,25968
571,571,pv_4_2147_0,16771.95,2848,24970
572,572,pv_4_2539,16781.16,41864,27060
573,573,pv_4_981_1,16782.18,34936,39978
574,574,pv_4_1087,16782.56,12742,20730
575,575,pv_4_2786,16791.65,39108,3478
576,576,pv_4_1344_1,16799.42,17616,30920
577,577,pv_4_1939_1,16800.18,30274,17126
578,578,pv_4_1206_1,16801.04,34228,41752
579,579,pv_4_1322,16802.17,34112,728
580,580,pv_4_1293,16805.43,34702,14734
581,581,pv_4_660_1,16805.51,37580,14254
582,582,pv_4_270,16805.51,37520,7994
583,583,pv_4_548_0,16818.93,15456,11512
584,584,pv_4_1217,16818.93,14758,8946
585,585,pv_4_690_0,16819.5,26110,41876
586,586,pv_4_277,16823.07,28768,28954
587,587,pv_4_17_1,16824.94,10970,30920
588,588,pv_4_2970,16827.49,14858,30544
589,589,pv_4_2093,16833.53,14100,30920
590,590,pv_4_2279_1,16834.99,39108,6490
591,591,pv_4_555_0,16838.75,41450,35816
592,592,pv_4_416_1,16839.28,25964,31512
593,593,pv_4_57_1,16839.88,33614,14254
594,594,pv_4_2017,16843.58,4868,26644
595,595,pv_4_1430,16851.0,19014,2848
596,596,pv_4_2399_1,16857.65,35728,38706
597,597,pv_4_2802,16866.98,32026,22070
598,598,pv_4_2819,16872.15,736,25422
599,599,pv_4_2600_1,16882.79,19808,39750
600,600,pv_4_1488,16885.19,37196,19544
601,601,pv_4_2571,16885.36,14848,13622
602,602,pv_4_2100,16886.16,14234,23554
603,603,pv_4_690,16887.86,26110,41876
604,604,pv_4_2520,16888.84,41864,5638
605,605,pv_4_2226_1,16893.85,22444,12994
606,606,pv_4_2348,16904.22,32026,28672
607,607,pv_4_859_0,16907.78,9386,41876
608,608,pv_4_2984_1,16909.66,31954,41824
609,609,pv_4_386,16909.66,10786,14254
610,610,pv_4_2117,16913.77,39624,32410
611,611,pv_4_440_0,16915.6,27124,41876
612,612,pv_4_162,16917.03,15270,38478
613,613,pv_4_2534,16921.23,41864,5820
614,614,pv_4_1195,16927.88,12642,15930
615,615,pv_4_208,16932.68,38538,22444
616,616,pv_4_735,16932.89,41306,22444
617,617,pv_4_1402_1,16933.53,14850,30920
618,618,pv_4_1608,16934.64,28064,11828
619,619,pv_4_1061,16935.44,31516,41876
620,620,pv_4_391_0,16942.61,3886,11348
621,621,pv_4_3_0,16944.56,21070,2744
622,622,pv_4_1016_1,16944.56,24212,12514
623,623,pv_4_2891_0,16948.04,14850,41090
624,624,pv_4_1149_1,16950.75,16476,41876
625,625,pv_4_355,16956.39,38534,34034
626,626,pv_4_1292,16956.42,12940,14204
627,627,pv_4_134_1,16961.01,21936,14858
628,628,pv_4_1567,16966.08,15106,30920
629,629,pv_4_2313_1,16968.38,15500,35436
630,630,pv_4_2260_0,16970.67,39108,22
631,631,pv_4_1528,16978.95,33980,1242
632,632,pv_4_1312_1,16981.9,12970,17126
633,633,pv_4_2554,16986.06,41864,41924
634,634,pv_4_1333_0,16987.38,16800,30920
635,635,pv_4_1708,16992.99,37292,21628
636,636,pv_4_215_0,16996.78,22090,24716
637,637,pv_4_2258_0,16998.81,39108,1268
638,638,pv_4_2919,16998.81,24794,36322
639,639,pv_4_1980,17028.8,5268,25162
640,640,pv_4_2883_0,17041.3,38456,27004
641,641,pv_4_2607,17046.25,19808,17564
642,642,pv_4_2777,17065.52,3396,40980
643,643,pv_4_1832_1,17065.52,848,15508
644,644,pv_4_1447_0,17076.15,3688,35174
645,645,pv_4_1315_0,17086.85,12838,17126
646,646,pv_4_1884_0,17110.52,26126,36910
647,647,pv_4_352_1,17110.87,2284,12766
648,648,pv_4_931,17110.87,10300,40374
649,649,pv_4_1790_0,17114.75,23122,22444
650,650,pv_4_1065_0,17123.91,6524,17126
651,651,pv_4_400_0,17124.1,24738,19276
652,652,pv_4_401_0,17125.64,1968,36894
653,653,pv_4_2498_0,17127.8,19808,36308
654,654,pv_4_396,17135.97,41938,12938
655,655,pv_4_2402_1,17135.97,35728,29516
656,656,pv_4_280,17143.12,28778,13158
657,657,pv_4_964_1,17154.02,4016,40056
658,658,pv_4_2513_0,17155.5,41864,7688
659,659,pv_4_1540_0,17155.58,3520,33416
660,660,pv_4_2231_1,17155.58,2396,32206
661,661,pv_4_22,17156.78,41500,19330
662,662,pv_4_2029_1,17160.82,29740,13672
663,663,pv_4_2877,17160.82,3848,22860
664,664,pv_4_1524_0,17163.24,39794,17126
665,665,pv_4_1065_1,17164.97,6524,17126
666,666,pv_4_2793_1,17167.64,14848,29148
667,667,pv_4_2066,17172.11,16088,17126
668,668,pv_4_2043,17172.32,25228,5598
669,669,pv_4_2511_1,17174.54,41864,11848
670,670,pv_4_1720_0,17176.85,32636,13536
671,671,pv_4_1725,17179.61,11440,16526
672,672,pv_4_424_1,17180.25,20856,15468
673,673,pv_4_2568_0,17187.88,7582,39026
674,674,pv_4_2391_1,17190.54,35728,21180
675,675,pv_4_2143_1,17192.06,2848,1096
676,676,pv_4_776_1,17193.83,40718,1556
677,677,pv_4_889_0,17203.14,8854,38496
678,678,pv_4_2554_1,17203.84,41864,41924
679,679,pv_4_862,17205.99,9192,41876
680,680,pv_4_2715_1,17208.4,2848,34482
681,681,pv_4_15,17213.94,40654,30920
682,682,pv_4_1573,17216.27,15158,30920
683,683,pv_4_2844,17218.78,10482,7326
684,684,pv_4_440_1,17228.8,27124,41876
685,685,pv_4_2840_0,17228.8,23814,23772
686,686,pv_4_1948,17232.97,5556,30920
687,687,pv_4_1217_0,17246.87,14758,8946
688,688,pv_4_1169_0,17248.59,40332,8266
689,689,pv_4_1835_0,17250.65,31426,266
690,690,pv_4_2918_0,17250.7,24794,4028
691,691,pv_4_372,17255.83,15612,6822
692,692,pv_4_14_0,17259.62,9798,14254
693,693,pv_4_900_0,17262.57,24646,2848
694,694,pv_4_119_1,17264.3,30504,14254
695,695,pv_4_1040_1,17269.6,25592,6308
696,696,pv_4_1446_0,17277.82,16908,35184
697,697,pv_4_555,17280.7,41450,35816
698,698,pv_4_69,17280.97,26736,24072
699,699,pv_4_1774_0,17291.24,1346,30920
700,700,pv_4_1444_0,17299.85,3676,32374
701,701,pv_4_110_1,17301.18,41358,17126
702,702,pv_4_1459,17304.3,32122,26922
703,703,pv_4_2025_1,17306.82,31698,38082
704,704,pv_4_2515,17310.19,41864,33626
705,705,pv_4_1089_0,17310.19,16868,40940
706,706,pv_4_1896_0,17311.08,30244,5688
707,707,pv_4_2832,17314.34,1672,10286
708,708,pv_4_1434,17320.45,28484,2396
709,709,pv_4_2068_1,17322.1,5916,17126
710,710,pv_4_1945_1,17324.08,9664,14254
711,711,pv_4_215,17326.48,22090,24716
712,712,pv_4_57,17334.89,33614,14254
713,713,pv_4_1292_0,17339.86,12940,14204
714,714,pv_4_2143,17343.94,2848,1096
715,715,pv_4_2147_1,17346.88,2848,24970
716,716,pv_4_1090,17353.48,38066,26432
717,717,pv_4_1453_0,17367.18,23906,17126
718,718,pv_4_1610_1,17368.45,37150,1068
719,719,pv_4_2515_1,17373.46,41864,33626
720,720,pv_4_743,17378.25,41448,20408
721,721,pv_4_14,17379.5,9798,14254
722,722,pv_4_2364_1,17380.12,32026,3688
723,723,pv_4_751,17385.95,5002,29368
724,724,pv_4_1928,17386.07,23816,7614
725,725,pv_4_160,17401.75,15272,29660
726,726,pv_4_792_1,17401.75,6104,17126
727,727,pv_4_1626,17405.43,28076,24046
728,728,pv_4_14_1,17405.43,9798,14254
729,729,pv_4_1877,17408.37,15424,3396
730,730,pv_4_781_1,17414.68,29610,7910
731,731,pv_4_2512_1,17420.87,41864,7834
732,732,pv_4_1048_1,17428.6,7102,4550
733,733,pv_4_1425_1,17428.74,30226,31522
734,734,pv_4_1060,17429.0,6500,30920
735,735,pv_4_1001,17432.58,40052,41876
736,736,pv_4_2175_0,17439.85,22976,28636
737,737,pv_4_257_1,17441.26,38930,30920
738,738,pv_4_1395_1,17446.67,40552,21906
739,739,pv_4_2348_1,17452.56,32026,28672
740,740,pv_4_810_0,17453.78,28676,22444
741,741,pv_4_1027,17457.84,25894,14254
742,742,pv_4_110,17460.15,41358,17126
743,743,pv_4_2323,17474.39,40848,23120
744,744,pv_4_2498,17480.53,19808,36308
745,745,pv_4_1881,17482.31,7608,1242
746,746,pv_4_2280_1,17482.9,39108,27640
747,747,pv_4_1151,17488.49,37254,3372
748,748,pv_4_804_0,17496.27,36948,30920
749,749,pv_4_1079_1,17507.72,5836,17126
750,750,pv_4_7,17509.81,41832,16622
751,751,pv_4_2548_1,17510.94,41864,26800
752,752,pv_4_1952_0,17511.78,25214,30920
753,753,pv_4_361,17518.66,2302,728
754,754,pv_4_1099,17525.34,39488,30212
755,755,pv_4_1026_1,17531.14,3476,17126
756,756,pv_4_760,17531.14,1668,17126
757,757,pv_4_797_1,17532.93,26584,30920
758,758,pv_4_1231,17532.93,19122,26276
759,759,pv_4_752_0,17538.28,17804,4882
760,760,pv_4_322_0,17545.46,28314,14254
761,761,pv_4_889_1,17545.46,8854,38496
762,762,pv_4_2027,17550.97,8674,34298
763,763,pv_4_1293_0,17556.76,34702,14734
764,764,pv_4_1624,17558.6,3848,23880
765,765,pv_4_1036,17580.25,19416,28720
766,766,pv_4_1528_0,17581.0,33980,1242
767,767,pv_4_976,17591.61,8824,910
768,768,pv_4_1487_1,17597.24,37202,24016
769,769,pv_4_2079_0,17598.59,8654,30920
770,770,pv_4_1445_0,17601.84,22692,746
771,771,pv_4_1017,17601.85,16588,23664
772,772,pv_4_1568,17614.76,30624,30920
773,773,pv_4_791_1,17620.01,28684,22444
774,774,pv_4_1136,17624.32,1842,29170
775,775,pv_4_2288_1,17630.29,39108,7520
776,776,pv_4_2495_0,17631.34,19808,39594
777,777,pv_4_1656,17635.52,3806,25968
778,778,pv_4_1127_0,17642.04,16276,7994
779,779,pv_4_1083,17645.89,16278,28742
780,780,pv_4_2228,17651.44,22444,28490
781,781,pv_4_833_1,17656.88,9402,26398
782,782,pv_4_2493_0,17663.67,19808,25208
783,783,pv_4_249,17680.11,22130,30920
784,784,pv_4_100_1,17680.11,33288,34996
785,785,pv_4_2299,17680.95,632,22056
786,786,pv_4_1898_0,17683.48,5566,18490
787,787,pv_4_1518,17683.48,30012,23816
788,788,pv_4_811_1,17683.73,38962,40082
789,789,pv_4_533,17685.44,41436,34320
790,790,pv_4_897_1,17692.38,8462,41876
791,791,pv_4_703_0,17696.75,1526,34704
792,792,pv_4_170,17696.75,15284,41824
793,793,pv_4_1967,17697.33,2782,2848
794,794,pv_4_417_1,17697.65,19474,21708
795,795,pv_4_1617_0,17700.05,26774,20364
796,796,pv_4_1137_0,17700.97,1720,39916
797,797,pv_4_24,17703.28,2522,9270
798,798,pv_4_2433_0,17706.25,19808,17968
799,799,pv_4_1946_0,17710.51,30428,30920
800,800,pv_4_2629,17729.0,19808,16632
801,801,pv_4_1052,17730.09,6532,26604
802,802,pv_4_2678,17732.64,19808,14382
803,803,pv_4_1647_0,17735.42,23894,12520
804,804,pv_4_1032,17736.6,29310,30920
805,805,pv_4_2900_1,17736.6,23850,24854
806,806,pv_4_2187,17737.83,2396,21106
807,807,pv_4_1209_0,17740.22,39724,27108
808,808,pv_4_927,17747.74,10698,20408
809,809,pv_4_205_1,17749.88,7890,30920
810,810,pv_4_2218_0,17750.87,2396,26964
811,811,pv_4_2197,17752.55,22444,37824
812,812,pv_4_1086_1,17758.46,10,6614
813,813,pv_4_2267,17762.46,39108,32864
814,814,pv_4_772,17762.54,16328,12556
815,815,pv_4_442,17762.64,1070,30920
816,816,pv_4_2079_1,17765.58,8654,30920
817,817,pv_4_1165,17774.16,27532,38872
818,818,pv_4_2382,17778.44,35728,15442
819,819,pv_4_810_1,17779.88,28676,22444
820,820,pv_4_1858_0,17781.72,41392,17126
821,821,pv_4_241_0,17787.62,8262,17126
822,822,pv_4_2598_1,17797.15,19808,10840
823,823,pv_4_2071_0,17797.25,29168,14254
824,824,pv_4_912,17797.25,4582,10308
825,825,pv_4_966_1,17804.66,18146,8938
826,826,pv_4_975_1,17809.23,40066,21752
827,827,pv_4_1333_1,17815.71,16800,30920
828,828,pv_4_1520,17820.39,36974,38486
829,829,pv_4_410_1,17827.29,39750,2444
830,830,pv_4_1935,17827.33,41240,22976
831,831,pv_4_78,17834.73,36938,41670
832,832,pv_4_856,17841.64,41106,41876
833,833,pv_4_2037_0,17842.47,9056,29184
834,834,pv_4_2735,17854.23,2396,37832
835,835,pv_4_2930,17854.42,38198,31810
836,836,pv_4_2578_1,17858.45,19808,1246
837,837,pv_4_87,17866.71,17410,8330
838,838,pv_4_2731,17883.18,2396,20766
839,839,pv_4_1038_0,17883.38,40714,39414
840,840,pv_4_1585,17889.98,13778,18142
841,841,pv_4_1774,17892.61,1346,30920
842,842,pv_4_841_0,17898.8,12320,34644
843,843,pv_4_1727,17905.07,3642,7344
844,844,pv_4_2577,17905.55,31482,40522
845,845,pv_4_448_1,17906.1,27120,16678
846,846,pv_4_390_1,17914.82,38848,30920
847,847,pv_4_244_1,17929.23,33424,17126
848,848,pv_4_2762_0,17934.31,3396,41374
849,849,pv_4_790_0,17939.44,28700,2396
850,850,pv_4_2244_1,17943.94,2396,24062
851,851,pv_4_1964,17945.06,30250,40548
852,852,pv_4_2793_0,17957.31,14848,29148
853,853,pv_4_2516,17957.31,41864,14042
854,854,pv_4_1915_0,17962.48,35840,2762
855,855,pv_4_786_1,17964.04,39532,7120
856,856,pv_4_2260_1,17973.03,39108,22
857,857,pv_4_1064,17973.03,6170,2396
858,858,pv_4_348_0,17980.75,37686,15788
859,859,pv_4_916_1,17981.54,14510,33730
860,860,pv_4_917_1,17985.39,31176,40768
861,861,pv_4_2280,17999.62,39108,27640
0,0,pv_5_13329_1,18000.05,15528,23554
1,1,pv_5_14445,18000.05,1814,10508
2,2,pv_5_11772_1,18000.71,3396,37528
3,3,pv_5_5736_0,18001.27,25654,31982
4,4,pv_5_405,18002.07,21290,2396
5,5,pv_5_14316,18002.23,11954,39842
6,6,pv_5_10361_0,18003.02,41864,24638
7,7,pv_5_7754_0,18003.31,39108,26274
8,8,pv_5_4249,18003.83,28492,2396
9,9,pv_5_8189_1,18004.23,32026,24848
10,10,pv_5_12427,18005.61,32124,17126
11,11,pv_5_195_1,18008.13,28696,22444
12,12,pv_5_7823,18008.91,39108,41048
13,13,pv_5_3201,18008.91,17488,26646
14,14,pv_5_2049_0,18010.09,28676,17126
15,15,pv_5_5207_0,18010.54,10712,17126
16,16,pv_5_5066,18011.22,3418,20920
17,17,pv_5_5930_1,18012.18,28180,30920
18,18,pv_5_13093_1,18014.47,37672,4032
19,19,pv_5_5044,18014.49,24354,30920
20,20,pv_5_14464_0,18015.24,34370,41234
21,21,pv_5_221,18015.38,41486,14254
22,22,pv_5_4492_0,18015.91,634,17126
23,23,pv_5_12873,18016.18,1122,24066
24,24,pv_5_4049,18016.65,27684,30920
25,25,pv_5_3018_1,18016.65,29354,19536
26,26,pv_5_14465_0,18016.81,34382,18578
27,27,pv_5_9650,18019.45,19808,15930
28,28,pv_5_7_0,18020.13,33068,6926
29,29,pv_5_6394,18020.44,39620,25200
30,30,pv_5_10415_0,18024.24,41864,15460
31,31,pv_5_5799,18025.75,30230,7980
32,32,pv_5_146_0,18025.75,4372,3254
33,33,pv_5_9705_0,18025.81,19808,41748
34,34,pv_5_1139_1,18027.08,1424,37984
35,35,pv_5_6379,18027.08,15760,34686
36,36,pv_5_10113,18027.19,41864,26418
37,37,pv_5_4727,18029.02,41184,32824
38,38,pv_5_1868,18029.84,6010,11394
39,39,pv_5_1344,18031.59,24820,17126
40,40,pv_5_4401_0,18031.89,26470,23018
41,41,pv_5_330,18031.89,28170,2848
42,42,pv_5_4253_0,18032.25,31220,24774
43,43,pv_5_12629_0,18033.18,20434,17222
44,44,pv_5_12853_0,18033.72,38206,2570
45,45,pv_5_4429,18035.09,15506,37832
46,46,pv_5_1465_1,18035.09,1956,24778
47,47,pv_5_9085,18038.14,19808,39648
48,48,pv_5_3371,18039.0,12702,21708
49,49,pv_5_292_0,18039.47,26634,40516
50,50,pv_5_222,18039.68,19336,14254
51,51,pv_5_1462,18039.93,13740,13014
52,52,pv_5_36_1,18040.91,90,1110
53,53,pv_5_2399_0,18042.03,34066,24742
54,54,pv_5_14587_1,18042.43,12,13812
55,55,pv_5_10958_0,18042.43,22976,10332
56,56,pv_5_4704_0,18043.29,18968,2848
57,57,pv_5_7727,18043.29,39108,3398
58,58,pv_5_7515_1,18044.19,22444,24740
59,59,pv_5_4247_0,18046.94,7912,22976
60,60,pv_5_794,18047.55,3532,17126
61,61,pv_5_9477,18049.38,19808,41824
62,62,pv_5_7827_0,18049.38,39108,35664
63,63,pv_5_10362_0,18050.98,41864,24638
64,64,pv_5_2430_0,18051.44,18886,16276
65,65,pv_5_4727_1,18051.57,41184,32824
66,66,pv_5_5417,18052.38,8408,6034
67,67,pv_5_8110,18055.5,20310,1000
68,68,pv_5_9240_0,18055.5,19808,39666
69,69,pv_5_1320_1,18058.45,20958,2396
70,70,pv_5_8560,18058.75,32026,20926
71,71,pv_5_2234_0,18059.06,9388,8644
72,72,pv_5_2859_1,18060.15,17776,22124
73,73,pv_5_3726,18061.31,19940,30920
74,74,pv_5_1829_0,18061.69,41264,23554
75,75,pv_5_4955,18061.69,15870,21124
76,76,pv_5_14634,18062.45,3610,31156
77,77,pv_5_1770,18063.08,19096,41876
78,78,pv_5_4184,18063.43,19002,30228
79,79,pv_5_9023_1,18063.82,39108,7982
80,80,pv_5_3141_1,18063.83,37490,30920
81,81,pv_5_2121_1,18065.01,8086,17126
82,82,pv_5_2938_1,18065.15,15362,11392
83,83,pv_5_5198_1,18065.45,11522,17126
84,84,pv_5_3498_1,18066.86,41246,13456
85,85,pv_5_8_1,18068.87,30542,19120
86,86,pv_5_9086,18069.03,19808,22058
87,87,pv_5_12939,18069.9,20924,41876
88,88,pv_5_7147,18069.92,2396,18276
89,89,pv_5_6013_0,18069.95,9560,17126
90,90,pv_5_12858_0,18069.98,25614,31178
91,91,pv_5_10961_0,18071.09,22976,9792
92,92,pv_5_3199_0,18071.43,26306,21384
93,93,pv_5_5803_1,18071.83,4886,3834
94,94,pv_5_7780,18072.25,39108,34322
95,95,pv_5_1276_1,18072.25,26152,2768
96,96,pv_5_14550,18073.39,33820,20346
97,97,pv_5_1034_0,18073.97,2302,30920
98,98,pv_5_13852_0,18074.02,4540,35118
99,99,pv_5_13917_0,18074.19,4470,17126
100,100,pv_5_3738_0,18074.2,21638,32920
101,101,pv_5_199,18076.69,3530,2396
102,102,pv_5_219_0,18076.78,16130,14254
103,103,pv_5_14_0,18078.25,90,17126
104,104,pv_5_14255_1,18078.68,37138,2848
105,105,pv_5_7_1,18080.23,33068,6926
106,106,pv_5_13318,18080.6,41760,2396
107,107,pv_5_11787,18082.56,23554,28452
108,108,pv_5_6066_0,18082.87,5260,7992
109,109,pv_5_1801_1,18083.01,37580,2848
110,110,pv_5_7005,18083.01,22976,29982
111,111,pv_5_10357,18083.66,41864,36322
112,112,pv_5_2314_1,18083.66,30118,30920
113,113,pv_5_14390,18084.07,33090,13844
114,114,pv_5_8961,18085.17,35728,5874
115,115,pv_5_4281,18087.09,3696,16410
116,116,pv_5_14808,18087.26,34018,16418
117,117,pv_5_7490,18088.34,22444,4478
118,118,pv_5_539_1,18088.49,28736,14254
119,119,pv_5_5236,18093.46,19876,30920
120,120,pv_5_14446_0,18093.49,21608,21166
121,121,pv_5_4499_1,18093.49,10226,17126
122,122,pv_5_220_0,18093.79,19254,14254
123,123,pv_5_3755_0,18093.96,25162,41912
124,124,pv_5_9617_1,18093.96,19808,4646
125,125,pv_5_14433_0,18094.57,27438,7266
126,126,pv_5_12366,18094.79,33120,36172
127,127,pv_5_3387_1,18094.94,24676,37220
128,128,pv_5_4565_1,18095.33,20326,16534
129,129,pv_5_13088,18095.58,15924,16388
130,130,pv_5_546,18096.37,28968,41876
131,131,pv_5_1887_1,18099.27,6020,26648
132,132,pv_5_348_1,18099.38,33270,27112
133,133,pv_5_6535_0,18099.71,2848,1458
134,134,pv_5_3412,18099.99,19584,30246
135,135,pv_5_3207,18100.07,25978,5960
136,136,pv_5_753,18100.18,27344,31308
137,137,pv_5_4583,18100.78,32484,8516
138,138,pv_5_525_1,18101.43,34458,3646
139,139,pv_5_13910_0,18101.43,16040,17126
140,140,pv_5_9069_0,18102.57,19808,39652
141,141,pv_5_3716_1,18104.32,32816,30920
142,142,pv_5_10431_0,18104.32,41864,19538
143,143,pv_5_2148,18104.32,9240,15520
144,144,pv_5_8294_1,18104.44,32026,22998
145,145,pv_5_7511_0,18104.63,22444,24764
146,146,pv_5_8002_0,18105.01,40850,40418
147,147,pv_5_241_0,18106.81,41462,41876
148,148,pv_5_13019_0,18108.88,19500,22874
149,149,pv_5_6090_1,18108.98,14694,27128
150,150,pv_5_35_0,18109.2,19022,726
151,151,pv_5_8070_1,18110.2,41826,31318
152,152,pv_5_499,18110.34,15674,28720
153,153,pv_5_789_0,18113.16,7266,17126
154,154,pv_5_8258_0,18115.16,32026,16072
155,155,pv_5_6868_1,18115.26,22976,15976
156,156,pv_5_7509,18115.91,2396,24754
157,157,pv_5_906_0,18117.73,9250,18584
158,158,pv_5_9687,18119.33,19808,978
159,159,pv_5_4222_1,18119.64,19014,30920
160,160,pv_5_12021_1,18119.74,10548,2816
161,161,pv_5_5799_1,18119.8,30230,7980
162,162,pv_5_5040,18119.8,2776,30920
163,163,pv_5_11265,18119.92,22976,23018
164,164,pv_5_894_0,18120.52,39830,19128
165,165,pv_5_3050_0,18121.23,7088,20204
166,166,pv_5_12935_1,18121.23,1122,41876
167,167,pv_5_4259_0,18122.38,19012,41912
168,168,pv_5_83,18122.64,38528,22976
169,169,pv_5_5286_1,18124.13,27970,11390
170,170,pv_5_13520,18124.84,19494,22976
171,171,pv_5_10640_1,18124.84,13450,37144
172,172,pv_5_4561_1,18125.59,658,10198
173,173,pv_5_7517_0,18126.05,2396,1072
174,174,pv_5_1475,18126.27,19492,15976
175,175,pv_5_990_0,18126.37,22316,39680
176,176,pv_5_585_1,18126.65,18258,24784
177,177,pv_5_36,18127.49,90,1110
178,178,pv_5_6055,18128.61,3912,24794
179,179,pv_5_12561,18129.28,24634,37200
180,180,pv_5_1687,18129.51,16034,17126
181,181,pv_5_10492_1,18129.55,13452,16384
182,182,pv_5_13353_1,18130.82,8490,6798
183,183,pv_5_8444_1,18130.92,32026,7438
184,184,pv_5_12629_1,18131.26,20434,17222
185,185,pv_5_10974_1,18131.93,2848,22128
186,186,pv_5_9587_1,18132.25,19808,24956
187,187,pv_5_7639_0,18133.0,39108,38174
188,188,pv_5_621,18133.49,9902,728
189,189,pv_5_5336,18136.32,3892,2622
190,190,pv_5_5889,18136.61,30278,17126
191,191,pv_5_6563_1,18138.37,2848,1080
192,192,pv_5_4876,18138.55,13814,2722
193,193,pv_5_5719_1,18138.68,32054,11392
194,194,pv_5_8077,18138.94,632,29214
195,195,pv_5_2341_1,18139.64,21442,34704
196,196,pv_5_6054_0,18139.64,14334,4486
197,197,pv_5_5907,18139.87,26036,14254
198,198,pv_5_8583,18140.63,32026,2722
199,199,pv_5_5964_1,18141.45,5498,30920
200,200,pv_5_7009_1,18142.12,2848,38284
201,201,pv_5_9075,18143.01,19808,22128
202,202,pv_5_7801,18143.85,39108,7436
203,203,pv_5_7996,18145.24,33820,39188
204,204,pv_5_13906_1,18146.83,24778,22444
205,205,pv_5_2198_1,18148.51,32854,37472
206,206,pv_5_2333_1,18148.71,9202,41876
207,207,pv_5_184_1,18149.5,31654,41870
208,208,pv_5_12857_1,18150.38,32128,31592
209,209,pv_5_7961_1,18150.76,20310,11740
210,210,pv_5_342,18150.76,15674,15682
211,211,pv_5_3666,18151.0,16252,14254
212,212,pv_5_4145_1,18152.05,26238,20914
213,213,pv_5_4837_1,18152.56,23614,6592
214,214,pv_5_7585_1,18153.18,2396,38284
215,215,pv_5_12806,18153.84,25612,20408
216,216,pv_5_11499,18154.61,22444,32128
217,217,pv_5_1578_0,18154.61,3936,36950
218,218,pv_5_8554_1,18155.81,32026,20806
219,219,pv_5_10650_1,18158.65,18360,20858
220,220,pv_5_6003_1,18159.75,9502,2396
221,221,pv_5_2839_0,18159.9,39186,22690
222,222,pv_5_3366,18160.11,26422,14132
223,223,pv_5_10385,18160.22,41864,20926
224,224,pv_5_4463_1,18160.22,37200,11182
225,225,pv_5_182,18161.65,8118,14618
226,226,pv_5_2079,18161.73,28680,41876
227,227,pv_5_3102,18164.48,6424,17126
228,228,pv_5_5062,18164.57,22854,23554
229,229,pv_5_282_1,18166.91,19314,17302
230,230,pv_5_13069_1,18167.35,38290,38538
231,231,pv_5_9961_1,18167.71,41864,4484
232,232,pv_5_11882_0,18167.98,23554,20758
233,233,pv_5_469_1,18170.25,21966,30920
234,234,pv_5_8746_0,18171.48,35728,4522
235,235,pv_5_2464,18171.49,31768,19860
236,236,pv_5_3816,18171.56,25524,5768
237,237,pv_5_12164,18172.67,32026,246
238,238,pv_5_728_0,18172.87,11846,29500
239,239,pv_5_1768_1,18172.91,32804,41876
240,240,pv_5_1940,18173.97,2818,30920
241,241,pv_5_290,18174.78,21126,17004
242,242,pv_5_1832,18175.19,33148,17126
243,243,pv_5_4563,18175.41,642,33240
244,244,pv_5_4044,18175.45,40538,34966
245,245,pv_5_9594_1,18176.08,19808,35680
246,246,pv_5_1051_0,18176.5,2304,5634
247,247,pv_5_2760,18176.56,41894,36448
248,248,pv_5_3661_1,18176.59,36928,17126
249,249,pv_5_8477,18176.71,32026,338
