,request_id,orig_id,rq_time,start,end
21471,21471,433051,34240.0,26626,121640
21472,21472,433025,34240.0,123778,56046
21473,21473,433056,34241.0,48248,59420
21474,21474,433100,34241.0,10342,50796
21475,21475,433105,34241.0,54510,105972
21476,21476,433081,34241.0,131146,114274
21477,21477,433074,34241.0,48696,111992
21478,21478,433086,34241.0,88122,198
21479,21479,433141,34242.0,77924,104172
21480,21480,433133,34242.0,116244,60704
21481,21481,433134,34242.0,90434,99092
21482,21482,433124,34242.0,94504,82874
21483,21483,433185,34243.0,71620,92820
21484,21484,433191,34243.0,19414,112668
21485,21485,433157,34243.0,62210,23994
21486,21486,433290,34245.0,62878,15344
21487,21487,433253,34245.0,105194,6298
21488,21488,433267,34245.0,60946,87054
21489,21489,433262,34245.0,91734,110974
21490,21490,433367,34247.0,3930,43128
21491,21491,433369,34247.0,113468,71950
21492,21492,433339,34247.0,90236,32746
21493,21493,433350,34247.0,74586,41698
21494,21494,433401,34248.0,61978,41556
21495,21495,433440,34249.0,6696,33200
21496,21496,433431,34249.0,104076,70422
21497,21497,433437,34249.0,10716,68888
21498,21498,433427,34249.0,40694,88490
21499,21499,433474,34250.0,10376,112668
21500,21500,433491,34251.0,41560,113018
21501,21501,433566,34252.0,106616,116416
21502,21502,433565,34252.0,57626,125912
21503,21503,433625,34253.0,28862,3510
21504,21504,433621,34253.0,134310,8814
21505,21505,433665,34254.0,59822,42670
21506,21506,433674,34254.0,8590,76414
21507,21507,433678,34254.0,30950,41452
21508,21508,433633,34254.0,111760,37504
21509,21509,433664,34254.0,77404,39918
21510,21510,433711,34255.0,125912,113612
21511,21511,433705,34255.0,74020,66012
21512,21512,433745,34256.0,74478,119508
21513,21513,433731,34256.0,48372,42966
21514,21514,433744,34256.0,36542,113882
21515,21515,433773,34257.0,31756,256
21516,21516,433850,34258.0,9066,68354
21517,21517,433838,34258.0,35830,109398
21518,21518,433887,34259.0,60638,56052
21519,21519,433855,34259.0,23698,115574
21520,21520,433891,34259.0,75522,100518
21521,21521,433860,34259.0,128780,61296
21522,21522,433959,34261.0,57366,87970
21523,21523,433978,34261.0,69366,13236
21524,21524,434008,34262.0,40984,131754
21525,21525,434087,34263.0,113880,122114
21526,21526,434079,34263.0,102064,43908
21527,21527,434121,34264.0,38970,58212
21528,21528,434126,34264.0,23178,129438
21529,21529,434139,34265.0,50912,75706
21530,21530,434204,34266.0,71772,16144
21531,21531,434242,34267.0,17766,63968
21532,21532,434227,34267.0,56266,132754
21533,21533,434272,34268.0,134938,135834
21534,21534,434325,34269.0,115232,54816
21535,21535,434322,34269.0,56328,79030
21536,21536,434302,34269.0,37814,81088
21537,21537,434371,34270.0,116828,22062
21538,21538,434387,34270.0,45924,128020
21539,21539,434352,34270.0,51700,30326
21540,21540,434382,34270.0,115786,48138
21541,21541,434376,34270.0,137884,108590
21542,21542,434385,34270.0,8642,76852
21543,21543,434463,34272.0,38152,60748
21544,21544,434503,34273.0,90298,4048
21545,21545,434494,34273.0,27238,28010
21546,21546,434504,34273.0,119610,74460
21547,21547,434468,34273.0,30916,63156
21548,21548,434508,34273.0,23698,82094
21549,21549,434539,34274.0,127800,127998
21550,21550,434537,34274.0,15274,7244
21551,21551,434515,34274.0,124226,29618
21552,21552,434557,34275.0,44796,111278
21553,21553,434577,34275.0,64880,68434
21554,21554,434559,34275.0,122462,134142
21555,21555,434576,34275.0,38228,55806
21556,21556,434565,34275.0,122870,34740
21557,21557,434643,34277.0,113832,111376
21558,21558,434650,34277.0,10474,136934
21559,21559,434626,34277.0,78934,92530
21560,21560,434630,34277.0,111666,86776
21561,21561,434661,34278.0,6316,45236
21562,21562,434717,34279.0,75708,68822
21563,21563,434702,34279.0,1008,78476
21564,21564,434788,34281.0,36630,93932
21565,21565,434824,34281.0,65638,17746
21566,21566,434909,34283.0,94746,51356
21567,21567,434910,34283.0,36814,116080
21568,21568,434890,34283.0,2000,31704
21569,21569,435002,34285.0,29138,29138
21570,21570,435033,34286.0,52248,16908
21571,21571,435084,34287.0,80956,118910
21572,21572,435127,34288.0,29300,99682
21573,21573,435182,34289.0,94992,90164
21574,21574,435153,34289.0,50070,133808
21575,21575,435233,34290.0,71466,92626
21576,21576,435205,34290.0,84708,65308
21577,21577,435199,34290.0,47500,5294
21578,21578,435228,34290.0,136032,3330
21579,21579,435247,34291.0,123914,89102
21580,21580,435270,34291.0,47602,16512
21581,21581,435236,34291.0,37814,59178
21582,21582,435360,34293.0,40062,44756
21583,21583,435333,34293.0,71118,2606
21584,21584,435388,34294.0,4014,135162
21585,21585,435372,34294.0,19028,105924
21586,21586,435385,34294.0,115702,120252
21587,21587,435446,34295.0,55944,19860
21588,21588,435523,34297.0,7266,71256
21589,21589,435524,34297.0,64244,113272
21590,21590,435501,34297.0,122986,86772
21591,21591,435580,34298.0,10650,78448
21592,21592,435576,34298.0,88150,11242
21593,21593,435544,34298.0,129634,30174
21594,21594,435586,34299.0,80388,39938
21595,21595,435624,34299.0,44228,12364
21596,21596,435696,34301.0,126376,111246
21597,21597,435773,34302.0,9396,98618
21598,21598,435781,34303.0,114918,38482
21599,21599,435817,34303.0,121600,55342
21600,21600,435862,34305.0,87512,114070
21601,21601,435895,34305.0,124148,24708
21602,21602,435858,34305.0,50792,40360
21603,21603,435880,34305.0,71856,106044
21604,21604,435868,34305.0,114176,74178
21605,21605,435928,34306.0,24794,63916
21606,21606,435980,34307.0,48346,60424
21607,21607,436037,34308.0,68364,68664
21608,21608,436075,34309.0,38046,5644
21609,21609,436068,34309.0,96372,132432
21610,21610,436110,34310.0,28136,122886
21611,21611,436123,34310.0,10946,81188
21612,21612,436120,34310.0,28648,19860
21613,21613,436118,34310.0,38418,124688
21614,21614,436176,34311.0,113388,125120
21615,21615,436178,34311.0,132732,94638
21616,21616,436159,34311.0,131996,30606
21617,21617,436153,34311.0,41074,65372
21618,21618,436198,34312.0,123624,50480
21619,21619,436253,34313.0,54068,36500
21620,21620,436244,34313.0,88464,94936
21621,21621,436246,34313.0,119028,108584
21622,21622,436289,34314.0,134292,16968
21623,21623,436339,34315.0,128120,50402
21624,21624,436336,34315.0,120612,74198
21625,21625,436301,34315.0,50474,105046
21626,21626,436367,34316.0,52498,81188
21627,21627,436376,34316.0,109382,127284
21628,21628,436358,34316.0,67568,7876
21629,21629,436414,34317.0,5610,65024
21630,21630,436481,34319.0,100424,25870
21631,21631,436525,34319.0,54708,131398
21632,21632,436561,34320.0,89670,13322
21633,21633,436587,34321.0,37684,76514
21634,21634,436571,34321.0,112144,131364
21635,21635,436644,34322.0,69466,136598
21636,21636,436639,34322.0,51624,6384
21637,21637,436614,34322.0,10042,68366
21638,21638,436651,34323.0,132372,113054
21639,21639,436684,34323.0,111294,7224
21640,21640,436661,34323.0,122688,38004
21641,21641,436679,34323.0,127486,37982
21642,21642,436730,34324.0,123324,106040
21643,21643,436735,34324.0,36594,129152
21644,21644,436775,34325.0,51602,30586
21645,21645,436770,34325.0,103178,14464
21646,21646,436785,34325.0,100050,28678
21647,21647,436778,34325.0,83088,26526
21648,21648,436802,34326.0,30102,77734
21649,21649,436853,34327.0,107144,69956
21650,21650,436863,34327.0,52710,43024
21651,21651,436885,34327.0,34736,18138
21652,21652,436894,34328.0,86704,134426
21653,21653,436917,34328.0,28104,72214
21654,21654,436912,34328.0,136594,121338
21655,21655,436991,34330.0,60638,12980
21656,21656,437037,34331.0,132710,87550
21657,21657,437086,34332.0,35370,116080
21658,21658,437068,34332.0,138362,118748
21659,21659,437083,34332.0,68956,10474
21660,21660,437085,34332.0,5016,66076
21661,21661,437140,34333.0,34466,32596
21662,21662,437168,34334.0,80460,78252
21663,21663,437212,34335.0,74970,37916
21664,21664,437207,34335.0,60624,94586
21665,21665,437265,34336.0,15464,130604
21666,21666,437300,34337.0,84204,89108
21667,21667,437313,34337.0,83230,103600
21668,21668,437360,34338.0,5170,45790
21669,21669,437345,34338.0,108872,82186
21670,21670,437389,34339.0,11952,80620
21671,21671,437424,34340.0,53490,115476
21672,21672,437413,34340.0,128186,136942
21673,21673,437443,34340.0,10320,85226
21674,21674,437490,34341.0,71208,115906
21675,21675,437466,34341.0,21656,76446
21676,21676,437518,34342.0,50070,29138
21677,21677,437513,34342.0,118316,11424
21678,21678,437527,34343.0,41986,111556
21679,21679,437557,34343.0,36814,115720
21680,21680,437550,34343.0,54686,22066
21681,21681,437573,34343.0,118316,88076
21682,21682,437536,34343.0,16390,120824
21683,21683,437577,34344.0,39722,133390
21684,21684,437662,34345.0,56948,78754
21685,21685,437617,34345.0,99648,16668
21686,21686,437656,34345.0,97344,47796
21687,21687,437671,34346.0,85756,134130
21688,21688,437673,34346.0,126340,54308
21689,21689,437736,34347.0,70428,26706
21690,21690,437726,34347.0,43288,96830
21691,21691,437762,34348.0,34446,54144
21692,21692,437761,34348.0,106190,13502
21693,21693,437769,34348.0,111252,125582
21694,21694,437794,34348.0,50282,48484
21695,21695,437818,34349.0,129196,130974
21696,21696,437859,34350.0,68170,68082
21697,21697,437901,34351.0,46854,109258
21698,21698,437886,34351.0,128844,6394
21699,21699,437915,34351.0,69838,67666
21700,21700,437888,34351.0,61982,43180
21701,21701,437939,34352.0,107760,26812
21702,21702,437971,34352.0,122242,25284
21703,21703,437931,34352.0,81994,1130
21704,21704,437927,34352.0,33958,120562
21705,21705,438008,34353.0,10474,99480
21706,21706,437989,34353.0,134112,118958
21707,21707,438018,34354.0,29374,40454
21708,21708,438050,34354.0,109372,78594
21709,21709,438066,34355.0,10482,129742
21710,21710,438057,34355.0,56350,113638
21711,21711,438098,34356.0,100602,112702
21712,21712,438104,34356.0,86224,99876
21713,21713,438097,34356.0,115786,118778
21714,21714,438166,34357.0,124026,80798
21715,21715,438189,34358.0,98684,42610
21716,21716,438256,34359.0,110000,19304
21717,21717,438265,34359.0,117604,114398
21718,21718,438300,34360.0,99582,33922
21719,21719,438290,34360.0,105214,51450
21720,21720,438349,34361.0,60986,64136
21721,21721,438379,34362.0,72706,119648
21722,21722,438405,34362.0,37912,100250
21723,21723,438404,34362.0,56748,14944
21724,21724,438422,34363.0,48504,4498
21725,21725,438408,34363.0,30324,109264
21726,21726,438445,34363.0,78834,10432
21727,21727,438409,34363.0,121320,61314
21728,21728,438415,34363.0,114074,88790
21729,21729,438465,34364.0,75074,107016
21730,21730,438449,34364.0,13634,108924
21731,21731,438451,34364.0,112712,21488
21732,21732,438485,34364.0,100300,124846
21733,21733,438511,34365.0,128496,76720
21734,21734,438520,34365.0,80606,50128
21735,21735,438512,34365.0,40490,115112
21736,21736,438580,34366.0,2824,34262
21737,21737,438581,34366.0,108772,126386
21738,21738,438554,34366.0,86818,86714
21739,21739,438548,34366.0,67414,114542
21740,21740,438610,34367.0,120824,10752
21741,21741,438599,34367.0,64,46532
21742,21742,438644,34368.0,39938,114524
21743,21743,438691,34369.0,35792,11234
21744,21744,438710,34370.0,3002,24878
21745,21745,438722,34370.0,8906,63480
21746,21746,438744,34370.0,121670,72364
21747,21747,438725,34370.0,97346,67152
21748,21748,438745,34370.0,104730,37834
21749,21749,438786,34371.0,134080,70434
21750,21750,438784,34371.0,94842,38334
21751,21751,438797,34371.0,37774,76638
21752,21752,438882,34373.0,4978,82326
21753,21753,438883,34373.0,44758,42962
21754,21754,438912,34374.0,91354,33140
21755,21755,438905,34374.0,111456,130362
21756,21756,438932,34374.0,82666,108860
21757,21757,438983,34375.0,87812,96102
21758,21758,438976,34375.0,125026,99676
21759,21759,438997,34376.0,27142,135796
21760,21760,439007,34376.0,18092,118008
21761,21761,439021,34376.0,109448,48246
21762,21762,439083,34378.0,86820,100050
21763,21763,439109,34378.0,12918,84946
21764,21764,439092,34378.0,71436,109558
21765,21765,439113,34378.0,57568,95618
21766,21766,439140,34379.0,71400,10736
21767,21767,439138,34379.0,54898,71570
21768,21768,439139,34379.0,112858,114524
21769,21769,439155,34379.0,122668,10302
21770,21770,439210,34380.0,108002,38134
21771,21771,439221,34381.0,67414,41036
21772,21772,439241,34381.0,91016,114056
21773,21773,439336,34383.0,133086,56522
21774,21774,439369,34384.0,53486,21614
21775,21775,439355,34384.0,39196,81856
21776,21776,439386,34385.0,52804,55718
21777,21777,439403,34385.0,77370,98684
21778,21778,439529,34388.0,95360,133526
21779,21779,439535,34388.0,19860,95598
21780,21780,439532,34388.0,37998,115806
21781,21781,439559,34389.0,96314,80110
21782,21782,439554,34389.0,31284,49208
21783,21783,439571,34389.0,54764,16036
21784,21784,439600,34390.0,136684,101000
21785,21785,439605,34390.0,105794,48580
21786,21786,439625,34390.0,32784,52434
21787,21787,439609,34390.0,53978,97208
21788,21788,439689,34391.0,36530,36050
21789,21789,439685,34391.0,53754,36336
21790,21790,439777,34393.0,101776,133520
21791,21791,439767,34393.0,58664,60622
21792,21792,439801,34394.0,32544,60064
21793,21793,439818,34394.0,73650,75074
21794,21794,439824,34394.0,57314,93900
21795,21795,439873,34395.0,5150,89264
21796,21796,439856,34395.0,30484,119504
21797,21797,439842,34395.0,27580,95452
21798,21798,439915,34396.0,70278,53318
21799,21799,439922,34396.0,39722,78448
21800,21800,439952,34397.0,134314,134558
21801,21801,439954,34397.0,121632,116838
21802,21802,439967,34398.0,113322,52670
21803,21803,439984,34398.0,95626,115770
21804,21804,440018,34399.0,102380,107150
21805,21805,440046,34399.0,5716,5532
21806,21806,440088,34400.0,120478,41354
21807,21807,440089,34400.0,121262,26510
21808,21808,440125,34401.0,129972,94560
21809,21809,440118,34401.0,121492,38528
21810,21810,440111,34401.0,13640,113396
21811,21811,440169,34402.0,102552,54698
21812,21812,440164,34402.0,99866,136924
21813,21813,440228,34404.0,47802,13568
21814,21814,440221,34404.0,136010,13242
21815,21815,440215,34404.0,137328,30624
21816,21816,440317,34406.0,59936,89306
21817,21817,440316,34406.0,91186,60100
21818,21818,440293,34406.0,119742,74530
21819,21819,440337,34407.0,95132,59108
21820,21820,440334,34407.0,102936,1318
21821,21821,440410,34408.0,17156,87482
21822,21822,440498,34410.0,43050,119578
21823,21823,440525,34411.0,67994,33344
21824,21824,440546,34411.0,5850,73822
21825,21825,440581,34412.0,55628,80144
21826,21826,440613,34413.0,99324,95104
21827,21827,440687,34414.0,11372,98316
21828,21828,440706,34415.0,133452,48806
21829,21829,440757,34416.0,77374,110180
21830,21830,440800,34417.0,1682,106958
21831,21831,440786,34417.0,75772,58930
21832,21832,440780,34417.0,26510,44710
21833,21833,440781,34417.0,45556,64824
21834,21834,440839,34418.0,38602,58002
21835,21835,440828,34418.0,36464,2978
21836,21836,440879,34419.0,108952,122950
21837,21837,440891,34419.0,10332,35282
21838,21838,440913,34419.0,80750,45908
21839,21839,440941,34420.0,107502,107354
21840,21840,440942,34420.0,79740,93052
21841,21841,440931,34420.0,12762,135090
21842,21842,440975,34421.0,53874,99168
21843,21843,441041,34422.0,136272,35982
21844,21844,441027,34422.0,89676,4382
21845,21845,441013,34422.0,94750,46992
21846,21846,441059,34423.0,99830,121590
21847,21847,441045,34423.0,133490,33244
21848,21848,441071,34423.0,87914,38252
21849,21849,441066,34423.0,126980,80058
21850,21850,441099,34424.0,28148,104708
21851,21851,441132,34424.0,95754,10750
21852,21852,441169,34425.0,47388,123856
21853,21853,441181,34425.0,43178,12826
21854,21854,441155,34425.0,22644,129868
21855,21855,441220,34426.0,37796,60526
21856,21856,441230,34426.0,32848,63290
21857,21857,441267,34427.0,43802,133830
21858,21858,441295,34428.0,13974,78314
21859,21859,441278,34428.0,87522,116550
21860,21860,441333,34429.0,87022,115716
21861,21861,441329,34429.0,107910,5664
21862,21862,441337,34429.0,103860,7188
21863,21863,441343,34429.0,125306,39754
21864,21864,441402,34430.0,105482,36060
21865,21865,441444,34431.0,110720,30492
21866,21866,441440,34431.0,60638,121354
21867,21867,441463,34432.0,113476,100292
21868,21868,441528,34433.0,85198,136496
21869,21869,441521,34433.0,75626,89068
21870,21870,441533,34433.0,24086,94966
21871,21871,441559,34434.0,116840,43144
21872,21872,441583,34434.0,127906,108334
21873,21873,441541,34434.0,47384,41994
21874,21874,441588,34435.0,73902,31706
21875,21875,441608,34435.0,100518,48944
21876,21876,441597,34435.0,48924,107170
21877,21877,441665,34436.0,56302,77632
21878,21878,441658,34436.0,18650,74204
21879,21879,441688,34437.0,31838,97148
21880,21880,441686,34437.0,11952,138228
21881,21881,441697,34437.0,102612,44848
21882,21882,441759,34438.0,21690,104518
21883,21883,441755,34438.0,32138,115132
21884,21884,441773,34438.0,38022,32038
21885,21885,441743,34438.0,111222,6322
21886,21886,441749,34438.0,13658,126542
21887,21887,441757,34438.0,99080,27290
21888,21888,441779,34439.0,37844,136992
21889,21889,441799,34439.0,92914,124230
21890,21890,441841,34440.0,35700,43980
21891,21891,441876,34441.0,66346,37922
21892,21892,441898,34441.0,102774,110234
21893,21893,441906,34441.0,62804,64976
21894,21894,441899,34441.0,109694,69590
21895,21895,441913,34442.0,10750,107958
21896,21896,441948,34442.0,74516,70792
21897,21897,441996,34443.0,27306,33130
21898,21898,441984,34443.0,73026,136248
21899,21899,441965,34443.0,128074,127690
21900,21900,441985,34443.0,13534,64830
21901,21901,441982,34443.0,120418,75708
21902,21902,441997,34443.0,124754,130432
21903,21903,442042,34444.0,118036,91574
21904,21904,442064,34445.0,59180,28154
21905,21905,442106,34446.0,115662,69092
21906,21906,442185,34447.0,15832,47868
21907,21907,442168,34447.0,60998,70938
21908,21908,442160,34447.0,38680,112864
21909,21909,442239,34448.0,126228,123516
21910,21910,442290,34449.0,19418,54254
21911,21911,442268,34449.0,70070,76742
21912,21912,442324,34450.0,9448,3040
21913,21913,442306,34450.0,10746,106568
21914,21914,442299,34450.0,62872,115516
21915,21915,442302,34450.0,119240,114222
21916,21916,442363,34451.0,102258,75236
21917,21917,442397,34452.0,78734,60442
21918,21918,442406,34452.0,76646,108584
21919,21919,442403,34452.0,59472,135368
21920,21920,442527,34455.0,129004,120688
21921,21921,442579,34456.0,81256,110688
21922,21922,442553,34456.0,39076,96486
21923,21923,442609,34457.0,54420,2096
21924,21924,442622,34457.0,56794,28174
21925,21925,442671,34458.0,25584,97070
21926,21926,442656,34458.0,122372,41328
21927,21927,442646,34458.0,15232,98102
21928,21928,442639,34458.0,107616,33192
21929,21929,442695,34459.0,19528,126406
21930,21930,442705,34459.0,79476,88380
21931,21931,442753,34460.0,111980,1998
21932,21932,442754,34461.0,93174,119888
21933,21933,442783,34461.0,45900,83384
21934,21934,442834,34462.0,27320,136510
21935,21935,442844,34463.0,85670,131942
21936,21936,442866,34463.0,107330,128232
21937,21937,442884,34463.0,133830,43866
21938,21938,442980,34466.0,52224,65462
21939,21939,443003,34466.0,75078,77974
21940,21940,442987,34466.0,12562,40820
21941,21941,442989,34466.0,56494,77622
21942,21942,443014,34467.0,25212,103304
21943,21943,443026,34467.0,35798,97098
21944,21944,443015,34467.0,6886,99870
21945,21945,443095,34468.0,112668,97836
21946,21946,443098,34469.0,85018,56494
21947,21947,443109,34469.0,44040,90958
21948,21948,443113,34469.0,61176,76788
21949,21949,443140,34470.0,4052,110562
21950,21950,443236,34472.0,22052,10068
21951,21951,443263,34473.0,104814,49338
21952,21952,443265,34473.0,96830,41394
21953,21953,443341,34474.0,25898,20006
21954,21954,443317,34474.0,87880,30444
21955,21955,443303,34474.0,128030,121708
21956,21956,443337,34474.0,79632,35622
21957,21957,443376,34475.0,121056,13236
21958,21958,443392,34476.0,132224,113706
21959,21959,443473,34477.0,23398,29098
21960,21960,443467,34477.0,696,93800
21961,21961,443440,34477.0,972,42096
21962,21962,443474,34477.0,39764,29244
21963,21963,443479,34478.0,254,117988
21964,21964,443543,34479.0,75098,77066
21965,21965,443614,34480.0,116172,44660
21966,21966,443609,34480.0,96256,93818
21967,21967,443621,34480.0,260,36714
21968,21968,443648,34481.0,93138,43144
21969,21969,443717,34482.0,77154,113552
21970,21970,443680,34482.0,10042,94914
21971,21971,443741,34483.0,116750,26626
21972,21972,443800,34484.0,19590,133070
21973,21973,443789,34484.0,4910,74868
21974,21974,443775,34484.0,87166,61772
21975,21975,443807,34484.0,102940,103020
21976,21976,443865,34486.0,83396,46404
21977,21977,443937,34487.0,77514,6524
21978,21978,443936,34487.0,60748,24032
21979,21979,443965,34488.0,30122,13472
21980,21980,443975,34488.0,77280,95034
21981,21981,444018,34489.0,125450,36212
21982,21982,444001,34489.0,92712,104464
21983,21983,444046,34490.0,69458,122372
21984,21984,444097,34491.0,58774,26812
21985,21985,444104,34491.0,100514,78134
21986,21986,444148,34491.0,60704,59792
21987,21987,444140,34491.0,102782,32706
21988,21988,444167,34492.0,920,21450
21989,21989,444173,34492.0,92728,71616
21990,21990,444228,34493.0,115820,62132
21991,21991,444214,34493.0,65014,18058
21992,21992,444192,34493.0,136170,120242
21993,21993,444189,34493.0,82362,17912
21994,21994,444191,34493.0,26952,111748
21995,21995,444235,34493.0,99572,130240
21996,21996,444226,34493.0,70326,70314
21997,21997,444270,34494.0,20600,94976
21998,21998,444256,34494.0,35262,15698
21999,21999,444269,34494.0,63698,32994
22000,22000,444291,34495.0,87938,134290
22001,22001,444306,34495.0,57634,123570
22002,22002,444358,34496.0,16132,109560
22003,22003,444322,34496.0,110070,137074
22004,22004,444369,34496.0,89890,4126
22005,22005,444414,34497.0,65964,95188
22006,22006,444486,34499.0,118738,49956
22007,22007,444530,34500.0,116440,119308
22008,22008,444575,34501.0,113630,137724
22009,22009,444560,34501.0,64952,16098
22010,22010,444553,34501.0,125860,128822
22011,22011,444581,34501.0,124766,106374
22012,22012,444643,34503.0,11358,123804
22013,22013,444657,34503.0,96990,64980
22014,22014,444647,34503.0,25894,51606
22015,22015,444650,34503.0,135110,122356
22016,22016,444664,34503.0,110914,108478
22017,22017,444692,34504.0,100756,71402
22018,22018,444694,34504.0,54468,54504
22019,22019,444747,34505.0,116912,42986
22020,22020,444765,34505.0,86926,32988
22021,22021,444758,34505.0,28514,28512
22022,22022,444801,34506.0,107004,16672
22023,22023,444812,34507.0,77592,67456
22024,22024,444850,34508.0,108924,134860
22025,22025,444889,34509.0,128022,131266
22026,22026,444882,34509.0,95628,16574
22027,22027,444935,34510.0,124226,127316
22028,22028,444986,34511.0,43734,43988
22029,22029,444984,34511.0,85852,33650
22030,22030,444998,34512.0,13894,11188
22031,22031,445020,34512.0,117270,27234
22032,22032,445063,34513.0,123436,82114
22033,22033,445100,34514.0,68722,25732
22034,22034,445121,34515.0,98542,53648
22035,22035,445139,34515.0,108518,133346
22036,22036,445145,34515.0,5764,65804
22037,22037,445184,34516.0,115206,31990
22038,22038,445167,34516.0,99674,90060
22039,22039,445175,34516.0,109124,97802
22040,22040,445176,34516.0,71032,90830
22041,22041,445239,34517.0,13192,13244
22042,22042,445220,34517.0,12484,83662
22043,22043,445209,34517.0,130780,18962
22044,22044,445253,34518.0,99558,87096
22045,22045,445285,34518.0,78858,117082
22046,22046,445266,34518.0,77784,136284
22047,22047,445268,34518.0,18926,95386
22048,22048,445320,34519.0,76464,124918
22049,22049,445316,34519.0,51992,46532
22050,22050,445348,34519.0,99674,6828
22051,22051,445307,34519.0,82584,111310
22052,22052,445356,34520.0,53118,20528
22053,22053,445354,34520.0,79508,103910
22054,22054,445387,34521.0,96124,41984
22055,22055,445433,34522.0,52546,87052
22056,22056,445481,34523.0,10360,16524
22057,22057,445530,34524.0,35964,51624
22058,22058,445563,34525.0,111134,136278
22059,22059,445570,34525.0,32976,87084
22060,22060,445544,34525.0,116850,19270
22061,22061,445557,34525.0,108038,91390
22062,22062,445625,34526.0,87186,388
22063,22063,445712,34528.0,28014,61824
22064,22064,445689,34528.0,62948,107494
22065,22065,445703,34528.0,16508,10658
22066,22066,445742,34529.0,137328,36534
22067,22067,445734,34529.0,93230,108344
22068,22068,445780,34530.0,55322,137546
22069,22069,445826,34531.0,123600,77564
22070,22070,445823,34531.0,126862,96182
22071,22071,445801,34531.0,97236,43802
22072,22072,445810,34531.0,118764,37346
22073,22073,445854,34532.0,104894,129250
22074,22074,445877,34532.0,102096,133364
22075,22075,445844,34532.0,73322,116280
22076,22076,445859,34532.0,38002,67206
22077,22077,445878,34532.0,38948,133610
22078,22078,445857,34532.0,34216,116906
22079,22079,445898,34533.0,68666,132062
22080,22080,445881,34533.0,60644,97948
22081,22081,445964,34534.0,105328,107890
22082,22082,445941,34534.0,50700,102568
22083,22083,445960,34534.0,13294,128682
22084,22084,446008,34535.0,99676,80830
22085,22085,445995,34535.0,44386,121154
22086,22086,446036,34536.0,62932,115392
22087,22087,446023,34536.0,68722,69192
22088,22088,446051,34536.0,124160,15204
22089,22089,446037,34536.0,61198,28602
22090,22090,446099,34537.0,94,95050
22091,22091,446114,34538.0,6124,65334
22092,22092,446117,34538.0,116658,18734
22093,22093,446177,34539.0,78142,76952
22094,22094,446180,34539.0,40118,37494
22095,22095,446187,34539.0,29214,94632
22096,22096,446153,34539.0,74756,136610
22097,22097,446190,34540.0,33638,55090
22098,22098,446209,34540.0,12484,66702
22099,22099,446246,34541.0,112388,64
22100,22100,446250,34541.0,98318,133252
22101,22101,446259,34541.0,36476,109770
22102,22102,446285,34542.0,109250,104076
22103,22103,446305,34542.0,51590,5660
22104,22104,446289,34542.0,86432,77460
22105,22105,446338,34543.0,73902,28888
22106,22106,446388,34544.0,38672,75148
22107,22107,446393,34544.0,132754,55650
22108,22108,446416,34545.0,73682,112396
22109,22109,446407,34545.0,73846,58002
22110,22110,446431,34545.0,54432,56914
22111,22111,446486,34546.0,29848,92518
22112,22112,446496,34547.0,137452,129894
22113,22113,446506,34547.0,53784,77502
22114,22114,446519,34547.0,91356,105854
22115,22115,446555,34548.0,88052,83596
22116,22116,446541,34548.0,116710,40890
22117,22117,446552,34548.0,138278,58624
22118,22118,446562,34548.0,8690,46152
22119,22119,446599,34549.0,103304,90164
22120,22120,446583,34549.0,65792,26498
22121,22121,446572,34549.0,136988,118864
22122,22122,446659,34550.0,34274,2296
22123,22123,446623,34550.0,30274,135864
22124,22124,446612,34550.0,3860,6808
22125,22125,446614,34550.0,79160,91644
22126,22126,446691,34551.0,43136,34502
22127,22127,446670,34551.0,23380,107764
22128,22128,446728,34552.0,40220,114284
22129,22129,446734,34552.0,69480,69538
22130,22130,446751,34553.0,137546,25364
22131,22131,446771,34553.0,97344,117890
22132,22132,446767,34553.0,116446,73774
22133,22133,446746,34553.0,104814,33914
22134,22134,446827,34554.0,9832,16978
22135,22135,446793,34554.0,99676,77412
22136,22136,446795,34554.0,22832,132128
22137,22137,446814,34554.0,110368,76886
22138,22138,446794,34554.0,125332,18980
22139,22139,446815,34554.0,3802,133216
22140,22140,446852,34555.0,115214,136170
22141,22141,446861,34555.0,7416,120318
22142,22142,446892,34556.0,71964,73140
22143,22143,446960,34557.0,5268,101230
22144,22144,447044,34559.0,105776,119154
22145,22145,447030,34559.0,110762,19042
22146,22146,447064,34560.0,68548,99146
22147,22147,447074,34560.0,89470,51798
22148,22148,447103,34560.0,10916,21920
22149,22149,447101,34560.0,30596,40972
22150,22150,447052,34560.0,7230,66812
22151,22151,447113,34561.0,98102,106370
22152,22152,447125,34561.0,81264,138384
22153,22153,447162,34562.0,1626,78834
22154,22154,447206,34563.0,132158,63124
22155,22155,447315,34565.0,51878,43944
22156,22156,447291,34565.0,51724,105464
22157,22157,447306,34565.0,100250,58604
22158,22158,447286,34565.0,93134,10246
22159,22159,447335,34566.0,95368,90362
22160,22160,447351,34566.0,70832,78734
22161,22161,447368,34566.0,38650,115306
22162,22162,447356,34566.0,75398,36632
22163,22163,447407,34567.0,94214,133338
22164,22164,447389,34567.0,106934,133048
22165,22165,447406,34567.0,48954,27588
22166,22166,447460,34568.0,107798,5862
22167,22167,447451,34568.0,88778,51622
22168,22168,447423,34568.0,23486,42612
22169,22169,447475,34569.0,28882,24090
