Unnamed: 0,request_id,orig_id,rq_time,start,end
5076,5076,pv_4_1061,17374.3,27646,41876
5077,5077,pv_4_1850,17382.47,15430,2848
5078,5078,pv_4_2232_0,17387.3,2396,41824
5079,5079,pv_4_1182,17388.13,18180,7302
5080,5080,pv_4_431,17389.19,4542,12520
5081,5081,pv_4_2511_0,17389.19,41864,27820
5082,5082,pv_4_1937_0,17389.3,2798,22444
5083,5083,pv_4_2694_0,17397.7,22976,20230
5084,5084,pv_4_1893_0,17397.88,30382,19500
5085,5085,pv_4_2204,17397.88,22444,32236
5086,5086,pv_4_1487_1,17404.12,15508,3792
5087,5087,pv_4_1020,17408.18,29340,2808
5088,5088,pv_4_394_1,17409.06,3874,1672
5089,5089,pv_4_2513,17409.75,41864,39926
5090,5090,pv_4_2290_0,17412.95,39108,2790
5091,5091,pv_4_2228_1,17415.19,22444,19002
5092,5092,pv_4_1033_0,17415.19,392,30920
5093,5093,pv_4_868,17419.35,12324,13456
5094,5094,pv_4_1075_0,17419.61,26330,9704
5095,5095,pv_4_868_1,17419.99,12324,13456
5096,5096,pv_4_2559,17419.99,41864,39620
5097,5097,pv_4_2237,17420.19,22444,22854
5098,5098,pv_4_2562,17421.8,18362,32456
5099,5099,pv_4_2394_1,17424.51,35728,38970
5100,5100,pv_4_2201_0,17424.51,22444,16048
5101,5101,pv_4_2142,17424.51,22976,38272
5102,5102,pv_4_3,17424.51,40646,2740
5103,5103,pv_4_1201_0,17429.25,17706,174
5104,5104,pv_4_366,17429.25,38534,33796
5105,5105,pv_4_2306_1,17429.25,25934,19210
5106,5106,pv_4_1995_1,17430.52,38730,39450
5107,5107,pv_4_1981_1,17433.11,24142,16378
5108,5108,pv_4_1435_1,17436.44,41904,3396
5109,5109,pv_4_1869,17442.1,4208,41876
5110,5110,pv_4_2388_0,17442.23,35728,24752
5111,5111,pv_4_2198_0,17453.22,22444,38202
5112,5112,pv_4_1730,17457.59,2416,6294
5113,5113,pv_4_1618,17458.3,26724,24384
5114,5114,pv_4_2558,17460.36,41864,38994
5115,5115,pv_4_285,17462.43,8186,2848
5116,5116,pv_4_184_1,17470.16,23754,17126
5117,5117,pv_4_1411_0,17471.69,22286,30920
5118,5118,pv_4_1716_1,17473.71,35816,31102
5119,5119,pv_4_1947_1,17478.26,24918,30920
5120,5120,pv_4_1603,17478.82,37608,23650
5121,5121,pv_4_354_1,17479.72,22342,9206
5122,5122,pv_4_2494_0,17481.27,19808,40996
5123,5123,pv_4_1724_0,17484.44,28096,4080
5124,5124,pv_4_2237_0,17487.22,22444,22854
5125,5125,pv_4_542,17511.84,17450,34654
5126,5126,pv_4_489_1,17516.99,33842,28672
5127,5127,pv_4_1970_0,17521.66,24920,40374
5128,5128,pv_4_2476,17524.13,19808,28912
5129,5129,pv_4_1814,17524.23,20248,28228
5130,5130,pv_4_2100_0,17527.58,8542,3396
5131,5131,pv_4_696_1,17538.66,1376,41876
5132,5132,pv_4_1011_0,17538.66,18622,22444
5133,5133,pv_4_2918_1,17541.69,24794,24264
5134,5134,pv_4_717_1,17550.02,41324,22976
5135,5135,pv_4_2077,17550.02,25228,30920
5136,5136,pv_4_12_1,17550.04,1252,33792
5137,5137,pv_4_1579,17556.87,9458,3396
5138,5138,pv_4_2564_0,17558.87,15496,27852
5139,5139,pv_4_798_1,17558.87,28234,30920
5140,5140,pv_4_1502_1,17560.06,20396,5250
5141,5141,pv_4_1652_0,17560.51,37290,33638
5142,5142,pv_4_15_1,17561.14,10962,30920
5143,5143,pv_4_1243_0,17561.14,18422,19012
5144,5144,pv_4_1049,17562.64,27646,32438
5145,5145,pv_4_299,17574.21,7746,2818
5146,5146,pv_4_1056_0,17578.9,37472,2848
5147,5147,pv_4_1035_1,17578.9,37164,22976
5148,5148,pv_4_273_1,17579.11,28970,2848
5149,5149,pv_4_880,17583.89,33100,28436
5150,5150,pv_4_2506_0,17590.02,41864,37392
5151,5151,pv_4_792,17590.68,36952,17126
5152,5152,pv_4_389_1,17592.94,10872,30920
5153,5153,pv_4_1480_1,17601.19,20346,2396
5154,5154,pv_4_2855_0,17602.3,18728,37486
5155,5155,pv_4_920,17604.2,29436,20988
5156,5156,pv_4_447,17611.24,20806,22444
5157,5157,pv_4_2174_0,17613.5,22976,4080
5158,5158,pv_4_2917_0,17617.77,21500,18702
5159,5159,pv_4_836_1,17618.85,29890,8554
5160,5160,pv_4_210,17619.22,34830,9782
5161,5161,pv_4_1571,17620.26,33050,18358
5162,5162,pv_4_1617_1,17631.04,26834,33844
5163,5163,pv_4_380_0,17631.45,14682,35676
5164,5164,pv_4_1601_1,17632.51,17294,30920
5165,5165,pv_4_2895,17633.11,14852,9506
5166,5166,pv_4_1618_0,17633.11,26724,24384
5167,5167,pv_4_325_0,17638.69,27850,14254
5168,5168,pv_4_2936,17640.01,26702,10430
5169,5169,pv_4_2654,17643.58,19808,8044
5170,5170,pv_4_787,17652.29,8080,22976
5171,5171,pv_4_1048,17656.17,17494,30104
5172,5172,pv_4_1285_0,17656.82,13394,26768
5173,5173,pv_4_1441_1,17663.12,3674,34874
5174,5174,pv_4_2471,17663.88,19808,41824
5175,5175,pv_4_272_1,17669.12,8126,15400
5176,5176,pv_4_2793,17671.74,34754,31708
5177,5177,pv_4_868_0,17671.74,12324,13456
5178,5178,pv_4_2043,17673.67,29738,30246
5179,5179,pv_4_1330_1,17678.87,36366,14254
5180,5180,pv_4_1714_0,17679.93,3660,35346
5181,5181,pv_4_2565_1,17684.42,37194,6852
5182,5182,pv_4_2553,17685.06,41864,19750
5183,5183,pv_4_1155,17685.64,21730,17126
5184,5184,pv_4_188_1,17686.09,19668,20404
5185,5185,pv_4_2944_1,17686.38,38304,36080
5186,5186,pv_4_2669_0,17690.49,19808,12526
5187,5187,pv_4_21_1,17693.01,33066,39812
5188,5188,pv_4_1351,17696.32,40526,30920
5189,5189,pv_4_2223_0,17702.76,22444,3370
5190,5190,pv_4_2790,17709.8,39108,28094
5191,5191,pv_4_1809,17710.71,15414,27352
5192,5192,pv_4_2198_1,17714.39,22444,38202
5193,5193,pv_4_440_0,17717.44,3860,41876
5194,5194,pv_4_1885,17717.86,14346,33694
5195,5195,pv_4_1018_0,17719.76,8694,17300
5196,5196,pv_4_58,17720.42,10606,30920
5197,5197,pv_4_247_1,17720.78,2122,30920
5198,5198,pv_4_2288,17720.81,39108,26898
5199,5199,pv_4_2717_0,17722.17,2848,2708
5200,5200,pv_4_1447_0,17723.64,3678,13774
5201,5201,pv_4_1720_1,17723.64,26890,35096
5202,5202,pv_4_2100,17727.16,8542,3396
5203,5203,pv_4_2485,17731.6,19808,11030
5204,5204,pv_4_1478_0,17735.24,15504,4406
5205,5205,pv_4_1059_0,17740.29,6488,30920
5206,5206,pv_4_2404_0,17742.95,35728,8022
5207,5207,pv_4_1759_1,17751.08,23848,17126
5208,5208,pv_4_943,17751.08,18868,23664
5209,5209,pv_4_2124,17751.94,17536,41876
5210,5210,pv_4_1636_0,17757.42,32554,41876
5211,5211,pv_4_981_0,17758.53,16602,21026
5212,5212,pv_4_323,17760.17,37112,14254
5213,5213,pv_4_1540_1,17760.17,7046,14662
5214,5214,pv_4_348,17767.33,39830,23612
5215,5215,pv_4_1975,17775.11,2800,23978
5216,5216,pv_4_2526,17775.28,41864,29686
5217,5217,pv_4_1625,17779.08,11488,3240
5218,5218,pv_4_1824,17782.47,21002,34016
5219,5219,pv_4_2901,17785.05,23306,29762
5220,5220,pv_4_2508_1,17787.13,41864,37364
5221,5221,pv_4_1538_1,17788.8,36672,27110
5222,5222,pv_4_2385_1,17793.11,35728,16430
5223,5223,pv_4_2971,17794.15,36430,12334
5224,5224,pv_4_2981_0,17799.86,19542,13336
5225,5225,pv_4_978_1,17807.78,17906,20056
5226,5226,pv_4_2929_1,17808.01,16378,28856
5227,5227,pv_4_20_0,17815.18,18452,17126
5228,5228,pv_4_1185_1,17826.8,39772,18994
5229,5229,pv_4_1025,17826.8,25560,17126
5230,5230,pv_4_2402,17827.0,35728,8890
5231,5231,pv_4_1409_1,17828.13,15756,30920
5232,5232,pv_4_1243,17837.84,18422,19012
5233,5233,pv_4_2984,17839.82,10982,37200
5234,5234,pv_4_1210,17841.0,34674,1122
5235,5235,pv_4_1724,17842.71,28096,4080
5236,5236,pv_4_293_1,17851.16,3408,23304
5237,5237,pv_4_1201,17852.66,17706,174
5238,5238,pv_4_1116_0,17853.58,5778,40550
5239,5239,pv_4_2293_1,17853.76,39108,10730
5240,5240,pv_4_2556_1,17857.89,41864,3596
5241,5241,pv_4_2676,17860.18,19808,15370
5242,5242,pv_4_2317_0,17867.33,20310,38902
5243,5243,pv_4_2471_0,17867.33,19808,41824
5244,5244,pv_4_2301_1,17867.53,630,7736
5245,5245,pv_4_1453,17869.53,23906,17126
5246,5246,pv_4_2562_1,17870.91,18362,32456
5247,5247,pv_4_1955_1,17871.05,19750,30920
5248,5248,pv_4_327_1,17873.46,6794,41876
5249,5249,pv_4_111_0,17874.13,29938,17126
5250,5250,pv_4_1320_1,17874.13,40074,33776
5251,5251,pv_4_792_0,17875.08,36952,17126
5252,5252,pv_4_439,17875.36,24854,41876
5253,5253,pv_4_1298,17876.56,38634,22444
5254,5254,pv_4_2666,17877.37,19808,8636
5255,5255,pv_4_1637_1,17877.44,7332,41876
5256,5256,pv_4_2665_1,17884.02,19808,8626
5257,5257,pv_4_1507_0,17885.53,29522,38434
5258,5258,pv_4_1515,17885.53,18064,17126
5259,5259,pv_4_1535,17886.27,6914,41028
5260,5260,pv_4_778,17886.48,40720,26592
5261,5261,pv_4_2758,17889.86,2396,7084
5262,5262,pv_4_190_1,17889.86,21130,30920
5263,5263,pv_4_1052,17891.16,38854,6112
5264,5264,pv_4_1023_0,17895.0,38958,24524
5265,5265,pv_4_2011_1,17901.98,9062,10246
5266,5266,pv_4_1089_0,17901.98,35264,18128
5267,5267,pv_4_2919,17902.21,4486,41870
5268,5268,pv_4_1610_0,17904.71,7502,20896
5269,5269,pv_4_2180_0,17906.88,22976,19902
5270,5270,pv_4_2577,17907.57,31480,16722
5271,5271,pv_4_1449_1,17908.36,2618,28906
5272,5272,pv_4_1797_1,17915.17,3642,14848
5273,5273,pv_4_2518_0,17917.49,41864,27134
5274,5274,pv_4_348_0,17929.66,39830,23612
5275,5275,pv_4_981,17929.66,16602,21026
5276,5276,pv_4_1898,17931.53,12386,18492
5277,5277,pv_4_2529_1,17934.33,41864,10308
5278,5278,pv_4_1450_0,17934.33,16910,28906
5279,5279,pv_4_648,17934.58,15456,3510
5280,5280,pv_4_2204_0,17938.63,22444,32236
5281,5281,pv_4_2882_0,17940.46,32068,38272
5282,5282,pv_4_1869_1,17940.88,4208,41876
5283,5283,pv_4_1470,17949.24,20352,6406
5284,5284,pv_4_2275,17951.56,39108,4572
5285,5285,pv_4_2406,17951.7,35728,28056
5286,5286,pv_4_2239_1,17954.14,2396,32616
5287,5287,pv_4_390_0,17954.14,14538,30920
5288,5288,pv_4_1507,17954.56,29522,38434
5289,5289,pv_4_2186_1,17957.1,2396,22086
5290,5290,pv_4_2736_1,17965.9,22444,19052
5291,5291,pv_4_421_1,17966.71,17592,37510
5292,5292,pv_4_2712_0,17971.19,2848,29172
5293,5293,pv_4_447_0,17972.43,20806,22444
5294,5294,pv_4_1478_1,17976.67,15504,4406
5295,5295,pv_4_1404_0,17981.62,36532,22112
5296,5296,pv_4_1930,17983.11,24142,17538
5297,5297,pv_4_2323,17984.0,33820,1210
5298,5298,pv_4_24,17986.13,12370,34632
5299,5299,pv_4_1646_0,17991.12,6382,2396
5300,5300,pv_4_1318,17993.54,34224,36448
5301,5301,pv_4_1286,17994.08,13380,148
5302,5302,pv_4_216_0,17998.81,13518,37578
5303,5303,pv_5_4438,18000.54,20324,30090
5304,5304,pv_5_1956,18000.73,5002,24362
5305,5305,pv_5_9128_1,18000.73,19808,39750
5306,5306,pv_5_8913_0,18000.73,35728,26686
5307,5307,pv_5_4657_1,18001.12,29546,24968
5308,5308,pv_5_3656,18001.66,13932,17126
5309,5309,pv_5_14146_0,18002.13,15454,10228
5310,5310,pv_5_12759_0,18002.41,28760,22976
5311,5311,pv_5_4854,18003.35,36710,30374
5312,5312,pv_5_11882_1,18003.35,23554,20776
5313,5313,pv_5_9148_1,18003.56,19808,22810
5314,5314,pv_5_6065,18003.72,30264,2064
5315,5315,pv_5_3483_0,18003.72,5222,41876
5316,5316,pv_5_5021,18004.31,8304,14254
5317,5317,pv_5_1305_0,18004.84,530,22976
5318,5318,pv_5_11803_1,18005.66,3396,37130
5319,5319,pv_5_11560,18005.66,22444,12054
5320,5320,pv_5_10016_0,18007.24,41864,40158
5321,5321,pv_5_784,18007.85,22912,17126
5322,5322,pv_5_5039,18008.13,2750,30920
5323,5323,pv_5_872_1,18008.23,27376,14466
5324,5324,pv_5_2927,18008.23,29310,17126
5325,5325,pv_5_13600_1,18008.49,32920,20900
5326,5326,pv_5_8747_1,18008.53,35728,20198
5327,5327,pv_5_7749_1,18010.5,39108,27012
5328,5328,pv_5_9649,18010.5,19808,38288
5329,5329,pv_5_1301,18011.25,41728,22976
5330,5330,pv_5_140_0,18011.25,26754,32894
5331,5331,pv_5_3452_1,18011.53,33236,20404
5332,5332,pv_5_7259,18011.62,2396,82
5333,5333,pv_5_6857_0,18011.95,2848,16030
5334,5334,pv_5_12607_0,18011.98,20434,18656
5335,5335,pv_5_4402_0,18012.2,27384,1046
5336,5336,pv_5_1365_0,18012.28,24738,14254
5337,5337,pv_5_7591,18013.43,39108,24924
5338,5338,pv_5_12556,18014.6,24606,33778
5339,5339,pv_5_6559_1,18015.62,22976,17422
5340,5340,pv_5_970,18016.59,8092,15256
5341,5341,pv_5_12391,18016.63,4106,14254
5342,5342,pv_5_10218_0,18016.76,41864,17758
5343,5343,pv_5_3962_0,18019.64,16890,17378
5344,5344,pv_5_9694_0,18020.03,19808,20914
5345,5345,pv_5_10691_0,18020.68,19808,18282
5346,5346,pv_5_2678_0,18020.97,8792,28470
5347,5347,pv_5_14382,18020.97,11924,21918
5348,5348,pv_5_14045_1,18020.99,24858,40552
5349,5349,pv_5_7630_0,18022.02,39108,10484
5350,5350,pv_5_11209,18023.67,2848,19978
5351,5351,pv_5_2669_0,18023.89,31604,31872
5352,5352,pv_5_9804,18024.3,19808,35726
5353,5353,pv_5_4001,18024.59,24334,24970
5354,5354,pv_5_9260,18024.71,19808,29808
5355,5355,pv_5_14291_0,18025.51,41914,22976
5356,5356,pv_5_5124,18025.67,26832,40894
5357,5357,pv_5_12614_1,18025.72,20434,2766
5358,5358,pv_5_5051,18026.06,37618,30920
5359,5359,pv_5_1344,18026.46,3860,17126
5360,5360,pv_5_8080_1,18026.96,33820,37074
5361,5361,pv_5_14547,18027.83,37198,4560
5362,5362,pv_5_13474_0,18027.83,8486,2396
5363,5363,pv_5_2705_1,18031.21,24290,31520
5364,5364,pv_5_5042,18031.21,14920,30920
5365,5365,pv_5_2466_0,18031.57,6392,38474
5366,5366,pv_5_6033_1,18031.57,19182,28720
5367,5367,pv_5_4446_0,18032.13,20356,34676
5368,5368,pv_5_9645,18032.41,19808,37580
5369,5369,pv_5_9137_0,18032.69,19808,1958
5370,5370,pv_5_11442_0,18033.02,2396,4438
5371,5371,pv_5_1062_0,18033.59,38280,2520
5372,5372,pv_5_1048_0,18033.8,2308,19488
5373,5373,pv_5_4298_1,18034.22,2760,27420
5374,5374,pv_5_11938_0,18034.22,39108,8152
5375,5375,pv_5_12310_1,18034.67,3396,28822
5376,5376,pv_5_11872_1,18036.03,3396,1984
5377,5377,pv_5_13852,18037.27,37818,13772
5378,5378,pv_5_6892_1,18038.03,22976,1152
5379,5379,pv_5_7107_0,18038.07,22444,1958
5380,5380,pv_5_3209_1,18038.39,13010,33712
5381,5381,pv_5_10642,18038.39,40548,37144
5382,5382,pv_5_9493,18038.58,19808,36722
5383,5383,pv_5_3059_1,18038.58,6492,5642
5384,5384,pv_5_13989,18039.54,16030,41876
5385,5385,pv_5_1275_0,18039.84,20188,3690
5386,5386,pv_5_10584,18040.93,40080,37886
5387,5387,pv_5_841_0,18041.57,7270,30920
5388,5388,pv_5_3536,18041.57,5682,17126
5389,5389,pv_5_13333,18041.65,37672,23554
5390,5390,pv_5_14649_1,18042.3,24862,24154
5391,5391,pv_5_10014,18042.53,41864,8154
5392,5392,pv_5_8799,18042.59,35728,21200
5393,5393,pv_5_14270_0,18044.28,22808,3396
5394,5394,pv_5_5216_0,18045.01,19862,20408
5395,5395,pv_5_7870,18045.01,39108,41914
5396,5396,pv_5_2776,18045.3,40830,30920
5397,5397,pv_5_9909_1,18047.63,41864,39650
5398,5398,pv_5_8777,18048.06,35728,18044
5399,5399,pv_5_10586_0,18048.06,18362,4634
5400,5400,pv_5_4556_1,18048.65,638,29206
5401,5401,pv_5_7118_0,18048.65,22444,24734
5402,5402,pv_5_7106,18049.16,22444,31822
5403,5403,pv_5_13128_1,18049.3,36066,2976
5404,5404,pv_5_3613,18049.42,25132,4830
5405,5405,pv_5_2375_0,18052.23,9390,2396
5406,5406,pv_5_2767,18053.79,40416,35998
5407,5407,pv_5_4505_1,18053.98,37202,14254
5408,5408,pv_5_9969_0,18054.99,41864,20200
5409,5409,pv_5_827,18055.29,28418,41876
5410,5410,pv_5_4016,18055.76,27200,26038
5411,5411,pv_5_5587_1,18056.03,24518,2396
5412,5412,pv_5_12733_0,18056.03,20434,2396
5413,5413,pv_5_688,18056.03,7694,33780
5414,5414,pv_5_3738_1,18056.44,13938,13014
5415,5415,pv_5_10133,18056.69,41864,18176
5416,5416,pv_5_8974_1,18056.79,35728,26100
5417,5417,pv_5_5620,18057.01,22434,2722
5418,5418,pv_5_2398_0,18057.01,21402,20846
5419,5419,pv_5_6567_0,18058.17,22976,4448
5420,5420,pv_5_1442,18058.17,20202,22444
5421,5421,pv_5_1491_0,18058.36,1164,4310
5422,5422,pv_5_10219,18058.36,41864,20984
5423,5423,pv_5_12216_0,18058.38,32026,35726
5424,5424,pv_5_9549_1,18058.52,19808,15420
5425,5425,pv_5_2750_1,18058.75,32072,17126
5426,5426,pv_5_4949_0,18059.1,13772,3390
5427,5427,pv_5_10116,18059.1,41864,26426
5428,5428,pv_5_4827,18059.68,13800,30920
5429,5429,pv_5_4838,18060.2,13758,5874
5430,5430,pv_5_867_1,18060.66,17164,928
5431,5431,pv_5_844_1,18060.67,6854,30920
5432,5432,pv_5_9469,18061.16,19808,31220
5433,5433,pv_5_3729_0,18061.16,36934,3396
5434,5434,pv_5_1239,18061.17,39696,15834
5435,5435,pv_5_7787,18062.11,39108,8558
5436,5436,pv_5_4302,18062.25,22860,8374
5437,5437,pv_5_11420_1,18063.19,2396,23742
5438,5438,pv_5_4002,18063.19,11336,5634
5439,5439,pv_5_8861_1,18064.38,35728,34698
5440,5440,pv_5_5661,18065.15,32280,31754
5441,5441,pv_5_12320_1,18065.15,20408,6450
5442,5442,pv_5_8080_0,18065.36,33820,37074
5443,5443,pv_5_5924_0,18066.1,25686,30920
5444,5444,pv_5_9027_0,18066.93,19808,1246
5445,5445,pv_5_1480,18066.93,17846,1082
5446,5446,pv_5_1335_1,18066.93,20976,17126
5447,5447,pv_5_12389,18067.88,11954,33776
5448,5448,pv_5_13395,18068.57,29102,17536
5449,5449,pv_5_5896_1,18069.28,24166,35998
5450,5450,pv_5_6902,18069.28,2848,41748
5451,5451,pv_5_5724_1,18069.45,36834,38288
5452,5452,pv_5_10165,18070.67,41864,36380
5453,5453,pv_5_12986,18070.93,25966,2396
5454,5454,pv_5_3298_0,18070.93,37992,41916
5455,5455,pv_5_4189_1,18070.93,22708,3812
5456,5456,pv_5_21_0,18071.74,40654,30920
5457,5457,pv_5_2542_0,18072.77,29438,2848
5458,5458,pv_5_9232_1,18073.92,19808,18036
5459,5459,pv_5_6644_0,18073.92,2848,2886
5460,5460,pv_5_11037_0,18074.44,2848,16034
5461,5461,pv_5_8955_1,18076.15,35728,20908
5462,5462,pv_5_5946_0,18076.26,26124,41876
5463,5463,pv_5_7755_0,18076.43,39108,6124
5464,5464,pv_5_9122_0,18076.59,19808,37670
5465,5465,pv_5_3059,18076.71,6492,5642
5466,5466,pv_5_12668,18076.84,20434,33788
5467,5467,pv_5_5865_1,18076.84,30236,2396
5468,5468,pv_5_4840_1,18080.06,35102,24364
5469,5469,pv_5_3038,18080.07,38310,19332
5470,5470,pv_5_11776_1,18080.09,23554,1284
5471,5471,pv_5_2438,18080.71,24632,41916
5472,5472,pv_5_527_1,18080.82,27838,844
5473,5473,pv_5_3484_0,18080.82,7070,41876
5474,5474,pv_5_3242,18082.36,5516,17126
5475,5475,pv_5_8165_1,18083.0,32026,19598
5476,5476,pv_5_5200,18083.9,19884,17126
5477,5477,pv_5_5985,18084.43,5498,30920
5478,5478,pv_5_4167,18086.26,28494,17972
5479,5479,pv_5_3702_0,18086.34,19954,30920
5480,5480,pv_5_5587,18086.8,24518,2396
5481,5481,pv_5_4092,18087.88,29172,24960
5482,5482,pv_5_12656,18088.08,20434,17126
5483,5483,pv_5_8699,18088.08,35728,23750
5484,5484,pv_5_5250_1,18088.51,32554,41876
5485,5485,pv_5_13658,18090.41,24638,22976
5486,5486,pv_5_3085_0,18092.15,10586,15758
5487,5487,pv_5_4276,18092.92,28486,39812
5488,5488,pv_5_4322_0,18093.47,22694,15924
5489,5489,pv_5_4170_1,18093.74,7902,19980
5490,5490,pv_5_618,18094.73,12426,728
5491,5491,pv_5_2467_0,18095.9,10296,10334
5492,5492,pv_5_4260,18097.14,18472,15460
5493,5493,pv_5_6893_1,18099.33,22976,1096
5494,5494,pv_5_13166,18099.33,19478,22976
5495,5495,pv_5_14588_1,18101.46,16684,29658
5496,5496,pv_5_14481_0,18102.11,12940,35700
5497,5497,pv_5_5838_1,18102.22,14280,22976
5498,5498,pv_5_9594_1,18102.5,19808,8624
5499,5499,pv_5_4650,18102.97,29578,9126
5500,5500,pv_5_2433,18103.42,29078,22686
5501,5501,pv_5_9234,18103.99,19808,18032
5502,5502,pv_5_13480,18104.06,11778,17126
5503,5503,pv_5_628,18105.89,36498,30920
5504,5504,pv_5_14088_0,18106.87,1108,41876
5505,5505,pv_5_10529,18106.87,37194,25630
5506,5506,pv_5_3794,18107.35,18160,8092
5507,5507,pv_5_3819_0,18107.35,12838,28488
5508,5508,pv_5_2706_1,18108.08,24234,34026
5509,5509,pv_5_9203,18108.31,19808,2720
5510,5510,pv_5_980_1,18108.76,38534,41216
5511,5511,pv_5_1441,18108.76,41746,2396
5512,5512,pv_5_11177_0,18109.42,22976,29450
5513,5513,pv_5_996_0,18109.51,22346,22976
5514,5514,pv_5_7801_0,18110.36,39108,28010
5515,5515,pv_5_5109_1,18111.04,6210,41430
5516,5516,pv_5_495,18111.16,35298,24612
5517,5517,pv_5_12232_0,18111.63,32026,28262
5518,5518,pv_5_5792_1,18111.63,28180,27896
5519,5519,pv_5_11368_1,18111.78,22976,11734
5520,5520,pv_5_5336_0,18112.09,13874,66
5521,5521,pv_5_5151,18113.15,7380,18582
5522,5522,pv_5_6932_1,18113.19,22976,4270
5523,5523,pv_5_959_0,18113.3,28268,23554
5524,5524,pv_5_8960_0,18113.68,35728,24608
5525,5525,pv_5_3814_0,18114.22,14584,12720
5526,5526,pv_5_5239_0,18114.52,254,41876
5527,5527,pv_5_3678,18115.18,38330,30920
5528,5528,pv_5_6354_1,18115.18,29162,36882
5529,5529,pv_5_978,18115.53,22318,20956
5530,5530,pv_5_3627_1,18115.57,1874,23884
5531,5531,pv_5_7086_1,18118.47,22444,4234
5532,5532,pv_5_7750,18119.52,39108,27164
5533,5533,pv_5_519_0,18119.52,8130,37568
5534,5534,pv_5_1597_0,18120.64,38214,26412
5535,5535,pv_5_629,18120.75,13966,30920
5536,5536,pv_5_9603_0,18121.54,19808,7578
5537,5537,pv_5_5681,18121.91,29214,15750
5538,5538,pv_5_9494,18122.28,19808,33976
5539,5539,pv_5_2429_0,18122.28,21444,10586
5540,5540,pv_5_4276_1,18122.34,28486,39812
5541,5541,pv_5_3166,18122.89,27648,36076
5542,5542,pv_5_9936_0,18122.89,41864,22018
5543,5543,pv_5_14760_1,18123.18,36882,15616
5544,5544,pv_5_3293_0,18123.18,8402,20830
5545,5545,pv_5_4868,18124.04,15128,3396
5546,5546,pv_5_5358_0,18124.04,24038,8150
5547,5547,pv_5_8718,18124.42,35728,10540
5548,5548,pv_5_12251_0,18124.82,32026,38580
5549,5549,pv_5_14334_0,18125.4,11734,41876
5550,5550,pv_5_4543_0,18125.75,37206,33790
5551,5551,pv_5_9119_1,18125.86,19808,17756
5552,5552,pv_5_12463,18125.86,22814,14254
5553,5553,pv_5_5296,18125.97,10712,24600
5554,5554,pv_5_8068,18128.62,33024,6048
5555,5555,pv_5_634_1,18128.65,3700,41876
5556,5556,pv_5_8967_0,18130.23,35728,41806
5557,5557,pv_5_2696,18130.31,24480,18500
5558,5558,pv_5_9976_1,18130.56,41864,20856
5559,5559,pv_5_3204,18130.56,26316,14572
5560,5560,pv_5_4161,18131.45,7908,22058
5561,5561,pv_5_1131_0,18131.57,3316,17126
5562,5562,pv_5_3739_1,18131.57,38340,4464
5563,5563,pv_5_4624_0,18131.91,29552,39560
5564,5564,pv_5_9977,18132.22,41864,9260
5565,5565,pv_5_12815_0,18133.52,41258,29908
5566,5566,pv_5_1648_0,18134.52,15834,2848
5567,5567,pv_5_3046_1,18134.69,14594,11202
5568,5568,pv_5_5835,18134.79,26030,22976
5569,5569,pv_5_13497_1,18134.79,19494,6398
5570,5570,pv_5_7993_0,18134.79,20312,24902
5571,5571,pv_5_2027_1,18135.03,17364,41864
5572,5572,pv_5_14650_0,18135.09,24862,14610
5573,5573,pv_5_7679,18135.45,39108,16006
5574,5574,pv_5_8124_0,18135.59,630,38284
5575,5575,pv_5_4215,18135.61,28492,14254
5576,5576,pv_5_10046,18136.48,41864,26150
5577,5577,pv_5_12393_0,18136.51,20220,14254
5578,5578,pv_5_5983,18136.67,41234,30920
5579,5579,pv_5_10372_0,18136.67,41864,38288
5580,5580,pv_5_8564,18137.29,32026,20844
5581,5581,pv_5_4528_1,18137.95,37206,30920
5582,5582,pv_5_9246,18138.34,19808,40690
5583,5583,pv_5_12720_1,18138.65,20434,2848
5584,5584,pv_5_10710,18139.05,19808,41458
5585,5585,pv_5_2336_1,18139.39,41096,41876
5586,5586,pv_5_5295,18139.39,26822,1092
5587,5587,pv_5_13281_0,18139.74,12040,41876
5588,5588,pv_5_4045_0,18140.64,7134,13622
5589,5589,pv_5_2327_0,18140.76,28574,41876
5590,5590,pv_5_3483,18140.85,5222,41876
5591,5591,pv_5_11112_0,18140.85,2848,40296
5592,5592,pv_5_12075_1,18140.85,13448,14548
5593,5593,pv_5_4408,18142.79,37716,14252
5594,5594,pv_5_3535_0,18143.16,35574,17126
5595,5595,pv_5_8175_0,18143.16,32026,9890
5596,5596,pv_5_12909,18143.17,32254,14860
5597,5597,pv_5_2002,18143.4,18526,20340
5598,5598,pv_5_11695_0,18143.49,2396,16036
5599,5599,pv_5_2306_1,18143.54,21442,30920
5600,5600,pv_5_14666,18143.75,2782,22662
5601,5601,pv_5_1770_1,18143.9,29004,41876
5602,5602,pv_5_10489_1,18144.15,31478,37816
5603,5603,pv_5_2833,18144.78,32058,24364
5604,5604,pv_5_11361_0,18145.32,22976,26100
5605,5605,pv_5_13311,18145.53,36070,22976
5606,5606,pv_5_2084,18145.64,8098,41876
5607,5607,pv_5_6756_1,18145.92,22976,15170
5608,5608,pv_5_6029_1,18146.91,30232,24606
5609,5609,pv_5_5698_0,18147.23,24728,17126
5610,5610,pv_5_199_0,18147.48,31660,22444
5611,5611,pv_5_5475_1,18147.69,26892,17126
5612,5612,pv_5_1957_0,18148.17,5880,24606
