,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
12541,31330,31331,4.924632776266142,0.2683518311029161,35.04,7.194,0.56
12542,31332,31333,4.451253645496194,0.46558344156444,1.84,0.423,0.004
12543,31334,31335,4.473119160444962,0.8912633435604186,3.84,0.897,0.033
12544,31336,31337,4.831903557063334,0.8407628327821168,1.26,0.27,0.002
12545,31338,31339,4.786077881255127,0.7661976136364133,5.73,1.237,0.048
12546,31340,31341,1.7874429042920104,5.135887002236496,14.07,20.525,99.604
12547,31342,31343,4.770876203760791,0.10389260216975393,19.78,4.165,0.078
12548,31348,31349,4.866164374220728,0.41355604563999865,24.77,5.179,0.453
12549,31350,31351,2.9613536458947736,6.684477916767649,0.78,0.464,0.053
12550,31352,31353,4.763614996603504,0.5632835762249986,31.72,6.824,1.101
12551,31354,31355,4.750763158803188,0.6046844662922676,42.08,9.095,2.102
12552,31356,31357,5.052946078034134,0.4235514512948181,0.2,0.04,0.0
12553,31362,31363,5.038550075785667,0.5392359278576584,3.69,0.748,0.011
12554,31364,31365,4.842320584375448,0.0,3.46,0.715,0.0
12555,31366,31367,3.884020509161355,11.396710538647591,3.49,1.577,0.61
12556,31368,31369,4.014914877509321,1.4316867479780566,3.47,0.941,0.066
12557,31372,31373,4.062279111783653,0.999953696193393,3.33,0.869,0.041
12558,31374,31375,4.8507804897693205,0.0473321593334552,3.67,0.758,0.001
12559,31376,31377,3.9637923005330187,0.0,3.54,0.893,0.0
12560,31378,31379,5.359318367625523,0.021375523824823092,6.08,1.135,0.001
12561,31380,31381,4.922915101984013,0.3282475587680112,3.64,0.749,0.007
12562,31382,31383,3.6522381108480317,4.578166087735453,12.65,4.652,4.118
12563,31384,31385,4.637142357944337,0.4282900416882666,3.54,0.779,0.012
12564,31386,31387,3.288270608114939,4.702246340496985,3.67,1.601,0.542
12565,31388,31389,3.180540312115509,5.240363669614368,3.34,1.594,0.571
12566,31390,31391,5.074255850453277,0.7986834998104311,3.96,0.805,0.019
12567,31392,31393,1.330919027015809,7.085381825890832,3.47,13.036,27.19
12568,31394,31395,4.99463417380888,0.09097347459145817,3.49,0.701,0.002
12569,31396,31397,6.013527317297543,0.531461599097261,3.46,0.584,0.005
12570,31398,31399,5.937660200293869,0.6959566195629536,3.7,0.635,0.008
12571,31402,31403,3.936099124602839,3.7445536054543482,30.76,9.704,14.761
12572,31404,31405,4.900091654188864,0.3988824977904858,357.62,74.195,88.485
12573,31406,31407,4.7414474179959845,0.4409287968657244,399.59,85.929,139.301
12574,31408,31409,4.610023254288164,0.3768214714381667,559.23,123.458,260.918
12575,31410,31411,4.727070318364644,0.46515816403205457,123.01,26.564,14.097
12576,31412,31413,4.834054992073361,0.7799736131398913,263.89,56.412,99.467
12577,31414,31415,4.573577877825261,0.6162957988066411,35.17,7.916,1.742
12578,31416,31417,3.698518641845771,3.543621299426737,20.47,6.968,7.935
12579,31418,31419,15.486334526147601,2.5633588025237444,6.13,0.4,0.002
12580,31420,31421,2.3204427089809734,5.1557108049295355,1.4,1.181,0.349
12581,31422,31423,4.26167948684791,1.9701794550933531,6.29,1.636,0.236
12582,31424,31425,1.257314501713703,4.3180939902601505,15.47,45.913,413.52
12583,31426,31427,4.8707496242239205,0.4474576392018286,3.39,0.709,0.009
12584,31428,31429,4.776387914878135,0.4684280386957348,18.54,3.961,0.309
12585,31430,31431,5.059119773966943,0.23529307420429516,75.59,15.079,2.052
12586,31432,31433,4.476297673252228,0.2581888292884727,3.41,0.772,0.007
12587,31434,31435,4.25377244765319,0.10445356525037436,24.3,5.746,0.188
12588,31436,31437,0.2248557063558978,0.0,0.34,1.512,0.0
12589,31438,31439,5.535474222222222,0.5436376390044444,1.99,0.366,0.002
12590,31440,31441,3.967252277920088,5.282844959137996,69.0,23.23,101.533
12591,31442,31443,2.3876042872756957,0.211043944097274,71.58,31.09,33.274
12592,31444,31445,2.135828285717867,0.2223690413456362,49.67,24.389,26.363
12593,31446,31447,0.4059243309594468,0.6345981393362037,32.17,384.472,24189.149
12594,31448,31449,2.475250194511451,0.11050828933385703,106.19,43.675,33.196
12595,31452,31453,1.8451055780645218,0.234756838975608,59.6,34.529,71.949
12596,31460,31461,2.161900454157049,0.15718851128276667,69.21,33.09,34.468
12597,31462,31463,2.013483702679571,5.919119620095144,16.23,19.829,94.864
12598,31464,31465,7.236304812297534,1.0456814535563679,83.49,11.768,2.658
12599,31466,31467,7.25621817029455,3.609059882043908,48.42,7.13,3.052
12600,31468,31469,4.407333922799459,0.14841184653236233,68.96,15.766,1.871
12601,31472,31473,5.727312756169255,0.24115971468316946,25.38,4.464,0.144
12602,31476,31477,11.461275548440678,6.084230187772216,205.04,18.718,14.824
12603,31478,31479,12.507068921654414,2.9834632297285593,57.64,4.696,0.405
12604,31480,31481,12.503791024461346,3.7275872460333828,213.14,17.452,6.928
12605,31482,31483,12.554588218448739,4.959794793384731,139.28,11.443,3.873
12606,31484,31485,4.945397389532759,0.09959175030760851,53.48,10.858,0.476
12607,31500,31501,4.46036413347972,0.13734849084878983,30.4,6.863,0.321
12608,31502,31503,4.947053754849528,0.14362976810411088,222.96,45.334,11.921
12609,31510,31511,5.471469390390023,11.166712013636358,146.57,36.78,267.67
12610,31512,31513,1.8474008848748646,9.828021231344069,15.08,31.669,191.878
12611,31514,31515,0.825971981323772,4.330039576008655,44.16,392.796,18142.149
12612,31516,31517,6.517398058006621,1.6357934978134758,15.33,2.443,0.213
12613,31518,31519,12.075549704000299,7.777227477690326,198.56,17.32,14.421
12614,31520,31521,8.979351924138877,6.986319632474811,48.72,5.896,2.551
12615,31522,31523,3.9171447228944185,25.760481914271217,72.1,49.308,568.782
12616,31524,31525,2.4654576080534545,8.336575665607533,7.23,6.954,11.794
12617,31526,31527,12.26329340036515,3.6883300009453306,73.96,6.179,0.892
12618,31528,31529,7.673571145715214,20.63140388216563,72.26,12.716,31.07
12619,31530,31531,7.39236706260958,0.6808521736069556,221.32,30.312,11.168
12620,31532,31533,10.475992334480692,9.671008467124151,10.78,1.12,0.093
12621,31534,31535,10.828993657581321,10.115623957875254,56.62,5.68,2.358
12622,31536,31537,9.495325958374485,16.54235948322882,74.28,9.258,11.228
12623,31538,31539,18.27435317028368,4.125215300346821,57.34,3.176,0.122
12624,31540,31541,4.236194434021879,1.085443868878869,9.13,2.286,0.281
12625,31542,31543,7.792744034971819,0.11924376964910487,28.64,3.682,0.027
12626,31544,31545,7.364055476955757,1.1260229055807414,47.79,6.624,0.874
12627,31546,31547,9.113490457944618,6.324302769973142,49.0,5.786,2.201
12628,31550,31551,9.1225,0.0,8.89,0.975,0.0
12629,31552,31553,8.648703404343687,0.0,10.18,1.177,0.0
12630,31554,31555,6.15403604306256,3.3179434503553873,49.26,8.706,5.613
12631,31556,31557,6.8474783036772235,0.9906136157177478,9.78,1.458,0.043
12632,31558,31559,7.592839167948703,0.6068616630460415,11.51,1.532,0.024
12633,31560,31561,6.955469664137125,1.9863919006283952,20.39,3.052,0.353
12634,31562,31563,7.5100285175611035,0.2094535841322108,11.64,1.556,0.009
12635,31564,31565,7.729540417880823,0.7574970188718163,80.99,10.611,1.392
12636,31566,31567,7.277147389240565,0.21093647997386283,84.72,11.688,0.54
12637,31570,31571,8.097926797198115,0.8773464669484358,47.84,5.987,0.467
12638,31574,31575,3.2382660205077975,14.58213429122254,152.73,112.75,3093.283
12639,31576,31577,7.956227193417911,1.3282566654942514,187.34,24.04,11.634
12640,31578,31579,7.269242731250943,1.1646154584439743,21.86,3.073,0.199
12641,31580,31581,7.88717788873508,0.19970850841014187,19.96,2.539,0.021
12642,31582,31583,7.647643381519202,1.5196396819702775,23.76,3.188,0.251
12643,31584,31585,7.329104086132434,0.7431126861712632,33.69,4.66,0.292
12644,31586,31587,7.913163009357553,1.8546964537583106,24.13,3.14,0.275
12645,31588,31589,7.027866184217466,3.0128055922441983,15.58,2.352,0.3
12646,31590,31591,7.284754637540193,1.0481586454295955,153.27,21.455,8.743
12647,31592,31593,7.563955215311162,0.6997960225872922,114.94,15.382,2.824
12648,31598,31599,8.002446223445737,1.0880253256830712,72.55,9.22,1.396
12649,31600,31601,6.48176907347035,3.7515316000393053,188.22,31.631,75.295
12650,31602,31603,7.198882623405075,1.0424903915389492,104.14,14.757,4.21
12651,31604,31605,7.267797955336596,1.2504328148762782,36.76,5.178,0.606
12652,31606,31607,8.09922413645746,0.26560294263470297,157.76,19.557,1.536
12653,31610,31611,5.164638545463027,2.835234346814385,14.89,3.19,0.884
12654,31612,31613,7.796179069455306,1.8934462924232514,77.86,10.298,3.107
12655,31614,31615,4.3142524488708,13.708731840448793,46.87,18.866,86.929
12656,31616,31617,7.798594730482614,1.7572473174292438,36.63,4.833,0.637
12657,31620,31621,6.474836751922177,4.548441664166897,39.19,6.709,3.975
12658,31622,31623,5.788524896915954,5.377796503894996,14.9,2.987,1.063
12659,31624,31625,7.58149224847959,0.7345276612621275,51.52,6.882,0.59
12660,31626,31627,7.4396274658684565,1.7529765858037596,49.55,6.871,1.405
12661,31628,31629,4.252320314121227,11.98031951894161,44.25,17.301,71.745
12662,31630,31631,1.9313254661723316,0.13538362908034476,75.62,40.576,55.644
12663,31634,31635,5.000814693536979,0.29493983163027293,39.21,7.933,0.725
12664,31636,31637,2.196622092991328,0.1257673544619433,77.83,36.355,32.722
12665,31638,31639,2.126115136110038,0.14174238503676795,24.8,12.03,4.266
12666,31640,31641,2.128003973205684,0.17531427465256177,47.71,23.288,19.46
12667,31646,31647,2.9633834742227694,0.4707328737139304,2.52,0.896,0.039
12668,31650,31651,0.6942725668562385,2.416635321027698,1.29,11.174,17.309
12669,31652,31653,4.748812724397842,1.4399217385827712,2.97,0.665,0.025
12670,31656,31657,4.700009816138577,0.17819998101777637,6.51,1.396,0.015
12671,31658,31659,4.89093120228419,0.32161221785363453,41.02,8.5,0.946
12672,31662,31663,1.5784820434703082,0.9348343331370563,93.15,81.153,1306.597
12673,31664,31665,5.37560774109355,0.43522731097662753,0.2,0.038,0.0
12674,31666,31667,4.503345528127106,0.08136109661928842,42.14,9.395,0.351
12675,31668,31669,4.4116293237346556,0.3304432878090358,37.41,8.624,1.221
12676,31670,31671,2.415015581734502,5.4601693729569405,26.79,21.478,115.205
12677,31672,31673,2.0314298840025344,0.21875141560897263,49.47,25.643,31.436
12678,31674,31675,1.9138996605219987,0.10315617450317996,14.68,7.886,1.657
12679,31676,31677,2.125914616468635,0.20989508413563185,50.99,25.099,26.717
12680,31678,31679,7.125758962748416,1.0297620535633865,158.11,22.639,9.985
12681,31680,31681,7.0368970995506075,0.670943347734011,40.08,5.773,0.44
12682,31682,31683,6.939730789363263,0.5766420565038877,84.89,12.379,1.792
12683,31686,31687,6.624359897969112,1.6596313372298046,75.18,11.778,4.871
12684,31690,31691,6.8025233909114275,0.8201296857400713,49.16,7.355,0.926
12685,31696,31697,6.483720413315178,2.641154586871268,55.11,9.034,4.539
12686,31698,31699,6.9511491373647925,0.0977813081021314,113.75,16.397,0.542
12687,31700,31701,6.592073332162838,0.8754370223954878,36.85,5.703,0.63
12688,31704,31705,5.029097061485708,0.6659043400005731,35.89,7.324,1.341
12689,31706,31707,3.0176277365177135,4.245504596497781,4.95,2.405,1.255
12690,31708,31709,3.2800126883422096,5.505825035749414,4.77,2.199,1.082
12691,31712,31713,4.696429655766601,0.16342947908119915,49.33,10.582,0.817
12692,31714,31715,5.120716402659223,0.22671578333060133,73.54,14.485,1.783
12693,31716,31717,3.6291383534313946,0.09847508869785726,5.49,1.524,0.017
12694,31718,31719,12.879753741721093,1.372629538431928,104.12,8.151,0.541
12695,31720,31721,10.049246249651935,25.26228324014298,144.16,17.934,51.479
12696,31724,31725,7.597437973121214,0.5179122519952207,33.69,4.474,0.176
12697,31726,31727,7.473517650952626,0.2726443304366156,66.37,8.924,0.385
12698,31728,31729,6.578033552588017,2.379541378512274,27.26,4.372,0.944
12699,31730,31731,6.4136608719346135,2.066752763993873,22.35,3.66,0.61
12700,31732,31733,7.573401849630185,0.6177959182210011,146.37,19.535,4.023
12701,31734,31735,5.56059270996862,1.324984454860501,2.43,0.456,0.008
12702,31738,31739,7.3722166973576995,0.8008658075309634,114.56,15.768,3.558
12703,31740,31741,7.518631505419001,0.765453479239387,25.84,3.483,0.16
12704,31742,31743,7.73508858759456,0.7465483931276384,47.92,6.272,0.479
12705,31744,31745,7.6375114433849856,1.114632334081729,9.91,1.322,0.032
12706,31746,31747,7.820003041724133,0.834907730839534,44.71,5.795,0.446
12707,31748,31749,7.37387488806791,0.5867135603026453,4.32,0.592,0.004
12708,31750,31751,7.223672074053837,1.8588655295342849,36.57,5.243,0.913
12709,31752,31753,7.324680742549382,0.9633872436971933,105.05,14.599,3.694
12710,31754,31755,1.3477766484701597,3.1993890941601326,1.22,2.5,1.443
12711,31756,31757,4.738922020754322,0.40265351466460986,266.41,57.225,56.665
12712,31758,31759,7.523261910407642,16.763200267046393,163.52,28.173,139.918
12713,31760,31761,12.630861408601309,2.474907779049069,233.07,18.739,5.282
12714,31762,31763,3.8872382828708316,0.6185938429384411,2.37,0.635,0.015
12715,31764,31765,4.88853018717332,0.3626572121563532,69.17,14.364,3.038
12716,31770,31771,4.804072686526428,0.4455656748342551,93.63,19.866,7.333
12717,31772,31773,4.580227791429751,0.38712412164504106,531.47,118.177,248.462
12718,31774,31775,5.1113618249399035,0.1077372877131676,46.92,9.217,0.347
12719,31778,31779,2.6876929215068484,1.9408220930558158,3.04,1.435,0.344
12720,31780,31781,6.215048635131186,32.501804915205746,33.47,9.917,24.403
12721,31782,31783,3.1146085702577886,19.21131828650596,54.68,52.324,610.38
12722,31784,31785,1.0916353941295296,3.1233550120209235,74.29,246.423,12138.685
12723,31786,31787,1.1036790792952407,3.608812376816039,19.39,69.618,914.426
12724,31788,31789,11.276781958730504,5.451478417873264,41.89,3.874,0.592
12725,31790,31791,12.882212190773625,2.093610939244487,13.29,1.045,0.013
12726,31792,31793,10.806528906883328,7.851524376660144,9.85,0.973,0.056
12727,31794,31795,12.48791046056298,1.489320853515893,130.51,10.551,1.043
12728,31796,31797,6.617930783054098,17.268061080165484,7.22,1.521,0.469
12729,31798,31799,7.152572349414737,23.4051956221229,41.2,8.395,15.18
12730,31800,31801,4.217339214150304,25.405925762416633,8.04,4.63,5.192
12731,31802,31803,7.410089286562245,0.6602656357278195,186.91,25.527,7.651
12732,31806,31807,4.782630640156936,0.12442846778339345,205.38,43.176,10.032
12733,31810,31811,3.6509761021972063,0.18648854716074598,190.18,52.819,37.962
12734,31812,31813,2.2886140797472714,6.007969585776324,27.16,25.48,161.546
12735,31814,31815,0.035654131520943606,0.05450029029695442,0.95,1168.978,30437.332
12736,31816,31817,4.549229152482804,0.5346666123373808,0.36,0.081,0.0
12737,31818,31819,0.0012387999323961345,0.00010925331289783487,0.2,11655.179,1855623.716
12738,31822,31823,3.702901662726212,0.0093865923170521,10.04,2.713,0.005
12739,31824,31825,1.3090000000000006,0.0,6.41,4.897,0.0
12740,31832,31833,6.628226056998742,0.4733775221463265,45.91,7.001,0.517
12741,31834,31835,6.579913407000853,1.6086632135849168,217.87,34.342,40.736
12742,31838,31839,2.7978510708915016,5.813053031760447,155.7,96.975,2299.763
12743,31840,31841,4.080007698631255,0.5185544932625877,30.28,7.653,1.716
12744,31844,31845,4.358302252209859,14.316751862175149,15.98,6.43,10.133
12745,31846,31847,7.546263989362692,31.513053889796847,30.76,6.332,9.195
12746,31848,31849,6.229685413830518,37.90440314437165,29.02,9.208,21.194
12747,31850,31851,5.816011481133652,35.56315034607381,70.29,24.792,153.563
12748,31852,31853,4.160286403355908,0.16302651844866237,4.62,1.121,0.012
12749,31854,31855,4.6399177578074235,0.6948829477239028,8.01,1.782,0.096
12750,31858,31859,4.512959310862453,0.48759465728950346,58.64,13.305,4.042
12751,31860,31861,4.446714549637222,0.5078422129178016,59.65,13.759,4.622
12752,31862,31863,4.336800054844535,0.20049685649979407,3.68,0.858,0.008
12753,31864,31865,5.612260763802964,0.8358798932223912,13.6,2.488,0.156
12754,31866,31867,5.107964923198489,0.44984014354504326,39.03,7.773,1.007
12755,31868,31869,5.4744788925477605,0.7623751219400486,13.87,2.598,0.163
12756,31870,31871,3.802690840622649,0.5786635050880496,1.89,0.517,0.01
12757,31872,31873,3.4885491999539213,5.008949312981217,64.87,26.249,142.316
12758,31874,31875,0.03770980205345813,0.03838005002060045,0.2,148.448,759.187
12759,31876,31877,8.01222342844118,14.248374939118234,28.75,4.385,2.858
12760,31878,31879,0.2928221075097799,1.8109298961225149,0.11,8.309,2.98
12761,31898,31899,4.52023504794,0.08963191911635827,2.57,0.571,0.001
12762,31900,31901,1.5218539822123027,5.564012651985344,3.45,7.713,12.346
12763,31904,31905,6.531828318843735,1.0458156413922677,22.55,3.537,0.292
12764,31908,31909,6.612564292445576,0.40360557656786533,8.96,1.368,0.017
12765,31910,31911,9.664948212669803,0.20937394386137334,1.94,0.201,0.0
12766,31912,31913,4.459479358883634,1.2881371116822036,2.79,0.666,0.025
12767,31914,31915,7.364045791268153,2.9806740994367202,60.49,8.666,3.709
12768,31916,31917,5.6749798238568525,0.9369651079039338,40.58,7.359,1.488
12769,31918,31919,6.928283565007618,0.3590637647041577,28.04,4.077,0.123
12770,31920,31921,6.8333352844969335,0.6256111920955032,23.17,3.436,0.154
12771,31922,31923,6.915422637711298,0.6166446897149127,10.77,1.577,0.031
12772,31924,31925,6.770093648056339,1.4416284700686337,36.97,5.633,0.938
12773,31928,31929,4.79918014774696,0.17936496776913627,84.44,17.732,2.411
12774,31930,31931,5.916555012542218,0.1901488712000408,25.26,4.293,0.099
12775,31932,31933,4.979458487535755,0.5317030047420099,41.78,8.57,1.51
12776,31934,31935,5.018258252184874,0.0660140873030055,25.55,5.105,0.068
12777,31936,31937,5.085071998218545,0.44365771465873094,24.11,4.823,0.386
12778,31938,31939,2.146919279792757,0.23109848179430784,44.36,21.698,21.405
12779,31942,31943,2.1758484563959137,0.22095331644591842,15.83,7.615,2.47
12780,31946,31947,2.176735048191147,0.1851456937823732,152.23,72.668,191.114
12781,31948,31949,2.188929120561012,0.2372742680366525,13.72,6.578,1.946
12782,31954,31955,4.747320413948007,1.5967567040580064,7.2,1.624,0.163
12783,31956,31957,6.930032312666704,2.594642263361977,47.46,7.218,2.534
12784,31958,31959,7.345916426423556,1.3113647504145716,72.04,10.045,2.337
12785,31960,31961,7.316250551334053,1.1083153313036955,40.28,5.62,0.628
12786,31962,31963,7.356922817922241,1.2949557798401246,96.98,13.498,4.158
12787,31964,31965,4.8863917200777145,1.0388506206796886,11.61,2.479,0.246
12788,31966,31967,4.728612187050953,0.5294232074736532,70.85,15.338,5.316
12789,31970,31971,7.715372457466624,0.6552488329233045,24.06,3.153,0.107
12790,31972,31973,7.488381064341031,0.4618152789063925,223.74,30.124,7.352
12791,31974,31975,7.375996716789323,1.1893113302854366,61.28,8.49,1.509
12792,31976,31977,7.475261571355806,1.621284670689716,55.49,7.639,1.599
12793,31978,31979,7.437477804441151,0.8215641422560466,63.97,8.729,1.099
12794,31980,31981,6.775184361966594,1.3903458788183383,8.53,1.297,0.048
12795,31982,31983,7.577522819907644,0.9183673698791966,62.63,8.397,1.093
12796,31984,31985,7.6481186987644385,1.000292199116837,10.69,1.422,0.033
12797,31986,31987,7.5829877389927836,0.7420143331934385,23.79,3.178,0.127
12798,31988,31989,6.444932827488093,3.769971115093094,17.2,2.911,0.646
12799,31990,31991,5.491321284311507,11.01574357547262,66.16,16.449,53.027
12800,31992,31993,2.0638649533794617,0.25350401844586223,50.55,25.951,35.703
12801,31994,31995,7.30893292621178,0.6540559866037453,71.07,9.843,1.158
12802,31996,31997,6.8006839612560634,0.7732239875956205,36.82,5.505,0.49
12803,31998,31999,12.851347293698295,1.8622253150072687,38.7,3.045,0.102
12804,32000,32001,9.734744971677799,30.89837450038879,41.58,5.664,5.948
12805,32002,32003,6.074040664811733,39.59398678965164,76.91,26.251,172.062
12806,32004,32005,2.6384708637435064,25.21175306381478,28.85,50.534,432.998
12807,32006,32007,0.9050998148663106,9.283901239426202,7.61,103.693,801.15
12808,32008,32009,1.5244360953798854,15.629940490246437,45.07,228.411,5878.893
12809,32010,32011,0.5675489486295296,5.564404404549696,7.27,234.09,2834.485
12810,32012,32013,1.027544647538679,10.76377626248665,40.49,441.112,15829.143
12811,32014,32015,0.8292941280812526,6.791127523277154,84.12,1103.084,101602.888
12812,32016,32017,7.48313150076728,0.6739311769970917,103.48,13.995,2.301
12813,32018,32019,7.505392171414675,0.7359252035331096,33.4,4.508,0.259
12814,32020,32021,3.830335259052574,12.926969619659399,50.26,24.683,151.703
12815,32022,32023,6.8212581754006125,2.1170856720764695,24.17,3.705,0.571
12816,32024,32025,11.657657544544286,5.156694031374129,11.82,1.052,0.039
12817,32026,32027,53.93276051131181,2.4666701824825235,4000.33,74.235,4.665
12818,32028,32029,7.065496368018953,25.284913266992383,27.74,5.915,7.807
12819,32030,32031,7.571995580672278,0.4971931004028633,161.29,21.486,3.935
12820,32032,32033,7.351965218541647,0.9587705413462365,43.88,6.074,0.632
12821,32034,32035,2.5741886055047445,20.296699558923205,11.29,17.82,58.919
12822,32036,32037,2.7696221176851172,19.167989193627324,52.61,66.461,901.636
12823,32038,32039,3.6539087778603228,24.525938308149126,64.57,50.134,573.662
12824,32040,32041,1.8380356207352637,15.376627312182084,6.61,19.964,58.864
12825,32042,32043,3.771045731927569,26.899844065559257,42.47,32.565,239.92
12826,32044,32045,3.136445331777507,21.989107113482817,27.71,28.583,174.474
12827,32046,32047,6.354625398750807,0.9308698005840972,6.13,0.987,0.021
12828,32048,32049,7.411531185137651,1.1959134551318327,24.64,3.397,0.241
12829,32050,32051,6.951729817805888,0.8753143537685364,1.24,0.182,0.001
12830,32052,32053,7.986661397637814,0.8767353652322666,3.03,0.385,0.002
12831,32054,32055,7.296184268639092,1.9460292281274791,37.84,5.376,0.983
12832,32058,32059,4.437648712725947,0.6407188171779529,36.49,8.49,2.2
12833,32066,32067,4.976153613369033,1.397876136783065,29.57,6.278,1.993
12834,32068,32069,3.5454758814957725,2.882183384165096,3.23,1.12,0.19
12835,32070,32071,2.0701896194526603,5.647421672635965,3.16,3.538,3.07
12836,32072,32073,4.894857173906782,0.5303837277166733,37.75,7.883,1.317
12837,32074,32075,1.9675591988662688,0.19502315058018593,41.4,22.101,22.304
12838,32076,32077,1.9407843413547943,0.19867024167816846,57.87,31.391,46.895
12839,32080,32081,2.0213204124981567,0.1945799249128278,51.48,26.681,30.891
12840,32082,32083,1.997581682692717,0.16210142983582715,123.76,64.472,155.93
12841,32090,32091,2.131541715965649,0.24781433075670395,4.62,2.286,0.256
12842,32092,32093,2.364516076700685,0.1725067479102329,91.73,39.991,46.437
12843,32098,32099,1.9593917047866707,0.16863372548712446,53.26,28.376,32.454
12844,32100,32101,7.371257328032778,1.2641356829170702,28.65,3.977,0.351
12845,32102,32103,7.490363320864232,0.9444788596996645,22.46,3.049,0.151
12846,32104,32105,7.716956831677758,0.9711283151520699,83.83,11.04,1.924
12847,32106,32107,7.6903770813973775,1.1219580079661085,60.77,8.052,1.185
12848,32108,32109,7.696093853147665,1.0639176543048354,43.88,5.804,0.584
12849,32110,32111,7.59465467523657,1.3322478041806525,53.83,7.252,1.16
12850,32112,32113,7.505737593369049,0.9440618691700365,61.96,8.393,1.142
12851,32114,32115,7.546831312386386,1.1184258822781656,46.0,6.215,0.73
12852,32116,32117,4.802651052367685,0.6838706335225392,29.52,6.329,1.12
12853,32118,32119,2.3561492558485213,0.19664046307715713,42.83,18.822,11.705
12854,32120,32121,4.780160917052979,0.450497856110731,59.55,12.703,3.06
12855,32122,32123,4.794596714563348,0.4347129204944959,67.9,14.43,3.793
12856,32124,32125,0.9327922574156491,1.367181192056361,2.14,5.899,8.27
12857,32126,32127,2.3328212939729953,0.4930914992311276,5.16,2.412,0.443
12858,32128,32129,2.952408549902642,5.543429091438454,29.26,16.213,62.463
12859,32130,32131,3.651113245782713,4.707945526518948,14.22,5.27,5.357
12860,32132,32133,8.110976787177208,0.6210763607645149,0.65,0.081,0.0
12861,32134,32135,7.099796093997199,2.905801002146192,61.22,9.12,4.286
12862,32136,32137,7.751704530618082,0.7463037919697768,14.68,1.917,0.045
12863,32138,32139,6.687000565447345,2.1246191318951184,3.97,0.622,0.017
12864,32142,32143,7.267020623108984,0.0,2.2,0.303,0.0
12865,32144,32145,7.34804412723072,1.419662965788973,67.05,9.365,2.189
12866,32146,32147,7.595615727863056,0.6811308802063513,152.16,20.269,4.738
12867,32148,32149,6.343205161429686,1.6590723708873492,19.29,3.166,0.381
12868,32150,32151,7.409206383144251,1.2135541576953406,18.62,2.569,0.14
12869,32154,32155,8.344462059697754,0.0,8.12,0.973,0.0
12870,32156,32157,8.198037080726273,0.0,9.29,1.133,0.0
12871,32158,32159,7.546303972321286,0.7467686598660417,52.26,7.016,0.629
12872,32160,32161,7.647383457135905,2.1350159432244333,54.56,7.395,1.858
12873,32162,32163,1.1319980151094065,7.5358809069834845,94.22,572.719,40741.552
12874,32164,32165,2.3935141542272436,15.63628622935669,7.73,12.044,28.467
12875,32166,32167,5.549832982637097,26.722565231701385,23.69,7.972,15.808
12876,32168,32169,5.513825737992344,33.06315014946403,23.12,8.753,19.121
12877,32170,32171,5.319721725921051,30.42908521421734,89.98,35.102,307.628
12878,32172,32173,3.8824158659140817,24.683724455853966,39.97,27.154,173.568
12879,32174,32175,7.902623942755771,0.7602327695294057,100.15,12.827,1.955
12880,32176,32177,7.41305033236128,0.5471613086215626,159.08,21.673,4.585
12881,32178,32179,7.204345084808268,0.9355425624951493,90.0,12.718,2.813
12882,32180,32181,7.305143996504553,1.9530146653353333,31.81,4.514,0.694
12883,32182,32183,7.47944632683418,3.4144991802412203,21.34,3.027,0.497
12884,32194,32195,3.918068700799498,0.17660877088230928,67.39,17.398,3.403
12885,32212,32213,6.615675953377164,1.5906035241380403,30.46,4.772,0.77
12886,32214,32215,6.5367661247043385,1.5384840984010435,21.98,3.484,0.407
12887,32216,32217,5.758688351945238,2.6594759261237293,11.64,2.183,0.328
12888,32218,32219,8.313896820739267,0.735487555131698,59.74,7.262,0.549
12889,32224,32225,8.132540502011684,0.13471531468315842,22.1,2.723,0.015
12890,32226,32227,4.722300797984893,0.2986718202995356,49.77,10.681,1.488
12891,32228,32229,3.790389870757008,1.51366608702941,7.31,2.132,0.392
12892,32230,32231,4.662256518078238,0.31429842964711346,93.29,20.299,5.789
12893,32232,32233,4.886579249476199,0.262775213657625,113.18,23.416,5.903
12894,32234,32235,4.950046777570601,0.2318365521585449,70.33,14.342,1.91
12895,32236,32237,4.950717531118795,0.4758763025236471,198.93,40.962,31.349
12896,32238,32239,4.727669873805145,0.44008475066679537,131.64,28.393,15.266
12897,32240,32241,5.154113852392325,0.417963691940432,68.66,13.531,2.792
12898,32242,32243,5.078164175785034,0.2353835157411155,55.59,11.047,1.094
12899,32244,32245,4.7086601574957045,0.32409005894412707,89.48,19.281,5.279
12900,32248,32249,5.108067735457713,0.2868625427320691,18.93,3.747,0.151
12901,32250,32251,5.213607713341991,0.20372128206698095,298.97,57.774,24.646
12902,32252,32253,4.630373429030265,1.0256249314665593,202.81,45.895,91.771
12903,32256,32257,5.0186855043140275,0.34874914203446267,317.52,64.144,55.424
12904,32260,32261,4.606674695437991,0.6486804769096475,317.4,71.006,145.109
12905,32262,32263,7.664020874466132,0.9311105879493937,48.23,6.393,0.628
12906,32264,32265,11.943257569633888,2.6560148568083597,111.0,9.467,1.608
12907,32266,32267,12.544107248461957,2.507115772022583,26.94,2.182,0.073
12908,32268,32269,12.582983964579125,1.9547420124923334,101.94,8.201,0.81
