,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
3095,18118,18119,4.445813726572801,0.9681811572649978,22.2,5.238,1.221
3096,18156,18157,5.1314226625574735,0.11338638950489033,97.4,19.063,1.551
3097,18172,18173,4.561983561037784,0.8987565120628745,17.01,3.89,0.6
3098,18174,18175,5.872462659890852,0.14436248747778221,54.98,9.402,0.367
3099,18178,18179,3.051922331796319,6.99281171222907,3.04,1.744,0.745
3100,18180,18181,4.630685111964894,0.5644667057535279,74.51,16.514,6.815
3101,18188,18189,5.227464490780037,0.11138016628989333,110.59,21.242,1.824
3102,18218,18219,3.373679752549082,0.0,5.74,1.701,0.0
3103,18242,18243,4.696405825932732,0.14564837431011568,165.5,35.472,8.2
3104,18244,18245,4.501927704035438,0.0,8.45,1.877,0.0
3105,18246,18247,4.546287072311621,0.676508575968144,9.28,2.108,0.136
3106,18250,18251,6.108568316545992,0.0,3.05,0.499,0.0
3107,18252,18253,4.131909523944519,0.0,4.81,1.164,0.0
3108,18266,18267,14.088156442942463,0.9117968495480656,143.38,10.224,0.476
3109,18268,18269,14.267600788467343,0.8875803767302086,61.1,4.301,0.08
3110,18274,18275,5.622582414250211,0.41789247462746776,84.34,15.199,2.974
3111,18292,18293,4.667896263180028,0.5682522594507158,108.4,23.828,14.064
3112,18294,18295,5.7104605074281825,0.1201488605756166,31.56,5.547,0.113
3113,18300,18301,4.940738249729478,0.15163001345526653,44.37,9.036,0.501
3114,18304,18305,5.147471881926357,0.14371473407815388,48.53,9.479,0.482
3115,18324,18325,3.005660274106264,0.0,6.08,2.023,0.0
3116,18358,18359,4.559313710579788,0.5106236771237013,53.79,12.088,3.419
3117,18362,18363,4.670782557585018,0.24943179832141818,104.08,22.538,5.677
3118,18366,18367,4.312201374139886,0.1545365104449621,105.52,24.673,4.976
3119,18368,18369,5.172146123879402,0.38492810053713644,60.49,11.864,1.968
3120,18378,18379,5.834157188663006,0.1181076722398183,79.68,13.705,0.647
3121,18444,18445,2.360472378827537,5.087619827131972,1.66,1.345,0.452
3122,18462,18463,4.9189403946562775,0.3031694098856889,68.61,14.123,2.438
3123,18464,18465,4.742739012132664,0.11645411495544201,3.43,0.727,0.003
3124,18466,18467,7.36296233978157,0.0322175862290668,29.87,4.059,0.01
3125,18468,18469,6.04529617912525,0.0,9.48,1.568,0.0
3126,18470,18471,7.577670101252489,0.4004751732096472,72.17,9.59,0.633
3127,18472,18473,3.7459604692742783,1.80770757831831,7.11,2.143,0.464
3128,18478,18479,9.096974880547142,31.90438961599125,198.94,30.3,184.377
3129,18480,18481,12.998143725818455,1.6328533767665336,164.77,12.799,1.553
3130,18482,18483,11.41935466798675,2.2438321036751465,26.56,2.366,0.093
3131,18484,18485,13.152053568298783,2.135198739777431,13.56,1.044,0.013
3132,18486,18487,8.569762177537116,35.11498277759876,426.06,73.488,1181.841
3133,18488,18489,12.836251461510457,1.6765798967596006,198.95,15.657,2.444
3134,18508,18509,5.174396351644466,0.47373238379081756,18.04,3.548,0.215
3135,18514,18515,6.364743658090687,0.354067441066651,301.6,47.8,19.626
3136,18518,18519,3.832821139614669,0.1844724157009897,80.19,21.185,5.497
3137,18544,18545,5.667980807293385,0.5336597651951466,34.79,6.24,0.626
3138,18562,18563,4.85938798629095,0.3972144002357778,32.76,6.855,0.765
3139,18578,18579,4.488174431447255,1.411639768929378,15.36,3.662,0.821
3140,18582,18583,5.157654380749671,0.0836264520284978,26.36,5.127,0.082
3141,18592,18593,3.2234289671121164,0.0,0.82,0.254,0.0
3142,18632,18633,10.084632909204698,2.7960638311340835,19.9,2.028,0.107
3143,18634,18635,6.908435896109311,6.9580497969131585,45.44,7.536,6.307
3144,18648,18649,2.4871711581895126,0.0,1.5,0.603,0.0
3145,18670,18671,4.438238070723097,0.661826721402459,57.56,13.405,5.651
3146,18688,18689,4.064713682975916,0.1019696318888584,25.24,6.248,0.238
3147,18702,18703,5.390279166119359,0.34744269316562665,61.85,11.612,1.574
3148,18706,18707,4.4293999024675905,0.0,2.17,0.49,0.0
3149,18716,18717,4.035234839315901,1.0251983993649032,15.52,4.088,0.931
3150,18718,18719,4.542512011379584,0.17476300794237007,57.73,12.816,1.368
3151,18756,18757,8.73737855432251,0.2386509416147548,49.01,5.627,0.098
3152,18760,18761,8.342175384866012,0.8524328542040831,29.09,3.53,0.149
3153,18770,18771,5.980517611056841,4.4187041806834e-06,11.56,1.933,0.0
3154,18774,18775,5.902859776011012,0.0,4.25,0.72,0.0
3155,18832,18833,5.811888039000506,0.06400854576571871,42.96,7.406,0.104
3156,18850,18851,5.328296549280452,0.13791252703107068,34.92,6.586,0.209
3157,18860,18861,2.2345263819226093,0.16902230953284167,60.92,28.186,25.161
3158,18884,18885,4.350578329821456,0.03972527125983371,10.63,2.448,0.013
3159,18886,18887,4.36730437893217,0.0,4.64,1.062,0.0
3160,18888,18889,4.511010444212309,0.0,2.73,0.605,0.0
3161,18890,18891,4.238959934328494,0.16858432349482355,36.21,8.622,0.685
3162,18892,18893,4.142670373929734,0.8774949847759571,30.32,7.693,2.739
3163,18898,18899,4.702476950623458,0.3801819030915623,42.16,9.12,1.382
3164,18944,18945,3.0756725,0.005875822012500033,2.19,0.712,0.0
3165,18960,18961,5.558338015539288,0.13670212132676296,25.15,4.545,0.091
3166,18966,18967,4.214909624139236,0.8507645655871986,23.16,5.758,1.446
3167,18974,18975,5.477396045226035,0.3733518822531036,40.63,7.51,0.685
3168,18990,18991,4.364851630970663,0.28820570819335367,44.87,10.435,1.599
3169,19002,19003,4.001261991430359,1.2411150202568073,9.65,2.599,0.451
3170,19010,19011,6.5380571445993585,1.7313154973226346,112.3,17.872,11.949
3171,19018,19019,8.483776936600453,0.14205913383790347,36.08,4.261,0.036
3172,19020,19021,8.187733816609096,0.15042345856883327,138.94,17.007,0.646
3173,19022,19023,8.194225160561153,0.13377316241419088,46.58,5.696,0.064
3174,19024,19025,8.268640491995479,0.12470464075416299,55.76,6.756,0.083
3175,19026,19027,8.234055924916289,0.11002402921711577,128.7,15.656,0.396
3176,19028,19029,8.08734739337635,0.10638973993332425,138.4,17.141,0.476
3177,19030,19031,8.277099751568457,1.7713759657925916,52.07,6.454,1.023
3178,19032,19033,8.05411859615252,0.15283836900919912,74.89,9.32,0.204
3179,19034,19035,7.787813448105551,0.5011581770393552,78.71,10.19,0.844
3180,19038,19039,7.619568210109909,0.6574298756251716,6.43,0.853,0.008
3181,19040,19041,6.831610931199603,1.2036577580273873,26.79,4.023,0.397
3182,19044,19045,7.27356101746236,1.4648763089905703,173.4,24.5,15.737
3183,19046,19047,7.322049961018225,1.28771753138447,141.49,19.788,8.969
3184,19048,19049,5.516976640685263,8.123320656309646,8.41,1.931,0.62
3185,19050,19051,8.034553082806237,2.5754137577260905,5.94,0.769,0.022
3186,19056,19057,7.039092770519527,1.8910741817220014,32.22,4.752,0.8
3187,19082,19083,6.032827840490478,0.1056956065691027,10.95,1.82,0.01
3188,19090,19091,9.283086210726976,0.15206829552807236,76.12,8.214,0.119
3189,19092,19093,9.626582302239473,0.48223211295033397,16.24,1.696,0.015
3190,19096,19097,4.97000826103686,0.16770556313905557,8.0,1.621,0.018
3191,19104,19105,5.292759276208726,0.22401678039740097,33.19,6.321,0.314
3192,19112,19113,4.933543905105801,0.14548683328077724,44.78,9.131,0.492
3193,19140,19141,12.813387327037034,0.9965698671053235,48.73,3.826,0.088
3194,19142,19143,11.474575645646397,3.7318961285937933,10.35,0.928,0.023
3195,19156,19157,3.7631416636747392,0.1282375058360373,79.59,21.341,4.051
3196,19158,19159,4.539777179065224,0.6566267493226122,58.46,13.288,5.283
3197,19160,19161,6.379653063214953,3.3123659550383833,49.35,8.365,4.87
3198,19162,19163,1.9900446969550043,0.1893070403159792,16.81,8.851,3.411
3199,19166,19167,13.183722419781825,0.45083640730413244,27.57,2.097,0.011
3200,19168,19169,13.07059664978649,0.3585062354024697,60.66,4.651,0.045
3201,19170,19171,13.11827888603183,0.5311659084444856,28.13,2.151,0.014
3202,19172,19173,13.086609220255635,0.46575923411743786,208.02,15.939,0.687
3203,19174,19175,12.621071133689187,0.9074673578753177,12.13,0.967,0.005
3204,19176,19177,13.65168604726046,0.5212004887031764,38.23,2.808,0.022
3205,19178,19179,13.642856020797007,0.26865385823278565,25.22,1.851,0.005
3206,19190,19191,4.196374915543063,0.0,1.42,0.338,0.0
3207,19194,19195,6.8985745650381185,1.339107603085373,29.5,4.397,0.515
3208,19196,19197,4.678628061930885,0.24274660128746764,18.52,4.002,0.174
3209,19198,19199,8.157546195761139,0.5689963863801717,75.17,9.294,0.726
3210,19206,19207,2.1790000000000007,0.0,7.28,3.341,0.0
3211,19212,19213,7.7348178155549085,0.9617886116202501,128.21,16.842,4.417
3212,19214,19215,7.63146072975336,0.558913700240629,99.58,13.174,1.634
3213,19216,19217,4.74186078124156,0.3983675278971009,121.36,26.047,11.605
3214,19218,19219,4.798972103652696,0.49576899901650784,9.28,1.975,0.08
3215,19284,19285,8.747334572942599,48.20647664476944,43.29,8.067,15.43
3216,19286,19287,15.927998340530646,3.5970309114312546,36.31,2.312,0.074
3217,19300,19301,4.6108176711998015,0.15315930154714183,69.88,15.265,1.655
3218,19306,19307,21.534584130089428,5.424342518615332,159.56,7.496,0.642
3219,19332,19333,5.2118417237384875,0.10331403062168427,19.71,3.796,0.054
3220,19344,19345,13.40305834234555,2.067939920804508,75.33,5.685,0.364
3221,19418,19419,8.167600863269636,0.2052992061208262,25.74,3.161,0.031
3222,19420,19421,8.398042425239563,0.27826298501242247,24.48,2.926,0.034
3223,19422,19423,6.450546368601661,5.335921284022579,23.92,4.184,1.763
3224,19438,19439,1.509229095840764,11.984813298308735,21.19,87.915,1037.224
3225,19440,19441,9.132849855585803,0.5842314143602478,9.2,1.014,0.007
3226,19442,19443,7.811723644125535,4.989410158106519,12.54,1.737,0.211
3227,19444,19445,13.15109353824323,11.669636849591322,3.31,0.269,0.004
3228,19446,19447,13.336126594690231,3.841301777816516,84.01,6.435,0.857
3229,19448,19449,13.434994131050962,3.481041157306073,76.63,5.814,0.627
3230,19450,19451,13.517920942744512,3.0422742251384194,44.14,3.32,0.178
3231,19452,19453,13.419101139772508,3.4166734159788823,65.91,5.005,0.458
3232,19454,19455,13.488739878280754,3.3745410621934933,151.69,11.454,2.346
3233,19456,19457,13.089569720611422,5.097353501810296,54.76,4.308,0.521
3234,19458,19459,13.162853278101702,3.0401032481534465,64.1,4.955,0.416
3235,19460,19461,13.869839561385522,1.7721861866212982,114.97,8.366,0.633
3236,19476,19477,0.13705520387180523,0.051852914078926164,0.2,5.488,5.878
3237,19490,19491,4.696982826450244,0.38652248256595867,18.77,4.066,0.28
3238,19492,19493,4.291862405886623,0.32992406961331716,2.8,0.664,0.008
3239,19500,19501,4.97577836406575,0.14989824522549272,48.95,9.897,0.586
3240,19538,19539,12.502222564362503,2.612991273711318,88.99,7.237,0.847
3241,19540,19541,8.661179253466193,3.1880296457294586,37.88,4.559,0.813
3242,19544,19545,10.549570917257222,12.665560813389314,115.86,12.232,13.726
3243,19554,19555,13.0364663475529,2.2086799444838334,158.12,12.287,1.912
3244,19556,19557,12.928179957691551,1.4262673186947632,12.2,0.952,0.008
3245,19560,19561,10.739532780276068,4.857521672126338,6.47,0.628,0.015
3246,19562,19563,11.890951466682022,4.096031065474207,171.54,14.844,6.029
3247,19572,19573,6.584515458628201,1.9639501353868514,12.31,1.954,0.158
3248,19574,19575,6.954701312773932,0.5247193386281134,7.19,1.045,0.012
3249,19592,19593,13.354589441483713,0.9009798416723618,50.99,3.837,0.074
3250,19594,19595,6.154139909972996,41.86345645189172,100.8,34.484,296.542
3251,19596,19597,5.994120376316998,0.18161997591074353,41.6,6.975,0.243
3252,19612,19613,3.947662903138723,0.2260032200231511,41.75,10.729,1.622
3253,19618,19619,8.499155323353921,0.26413786353597274,44.67,5.275,0.101
3254,19620,19621,7.741409519603963,0.9929984672174088,18.89,2.481,0.099
3255,19622,19623,4.747827329011545,0.18293649383286825,155.24,32.962,8.676
3256,19624,19625,7.800654837025718,0.8729855735719223,13.44,1.748,0.043
3257,19670,19671,2.0963666826865364,0.1962850605871775,44.28,22.066,19.927
3258,19672,19673,12.92321169250148,1.6170688930344777,30.42,2.377,0.054
3259,19676,19677,1.5062862264356567,13.338703653721351,27.95,127.643,2024.171
3260,19678,19679,2.5313469198034464,20.971567064889676,42.83,72.296,936.959
3261,19680,19681,1.3783776957498628,11.755614958099887,19.04,99.282,1180.61
3262,19682,19683,0.8722331498012719,7.045272147052776,17.26,203.037,3626.177
3263,19684,19685,1.056067225134846,9.607434917843246,26.62,242.347,5473.401
3264,19686,19687,9.940377637858669,2.6265929147674565,16.67,1.722,0.075
3265,19688,19689,0.9557631696039589,8.120987799896891,19.51,201.887,3704.437
3266,19690,19691,12.764172421600135,1.8661288627711563,23.15,1.834,0.038
3267,19692,19693,0.7612392213182865,7.23961756021342,27.57,488.686,16387.192
3268,19694,19695,15.537419436556876,1.4432535532241446,79.73,5.162,0.157
3269,19696,19697,11.924924067989101,3.6773940639563207,26.15,2.25,0.124
3270,19702,19703,20.955211969588177,3.900206133423785,22.63,1.09,0.01
3271,19704,19705,20.28891738156311,2.18724852777761,11.41,0.565,0.002
3272,19706,19707,8.11970271281037,1.3487773283241111,12.14,1.526,0.046
3273,19708,19709,1.3461262368406015,12.774138512206157,25.21,150.75,2472.488
3274,19710,19711,9.983383411238945,4.319384630173518,30.57,3.195,0.406
3275,19712,19713,13.139689746362812,1.217934250858196,63.91,4.898,0.167
3276,19714,19715,13.417105581246451,1.8454981846891658,25.72,1.937,0.038
3277,19716,19717,3.2360889584747605,27.74176970499372,38.61,43.537,377.096
3278,19718,19719,9.46158895859531,4.361484807965218,40.41,4.479,0.889
3279,19720,19721,12.675165339775736,1.2989242784604307,9.61,0.764,0.005
3280,19722,19723,12.449858402278094,2.4870028982671597,18.44,1.505,0.035
3281,19724,19725,6.766821120317755,2.2337665960175896,20.79,3.222,0.46
3282,19726,19727,12.338457777737178,2.079047970143404,60.16,4.942,0.325
3283,19728,19729,13.104109114041737,1.8388175706530003,33.26,2.565,0.069
3284,19730,19731,13.116486453491934,1.986890748470047,54.68,4.217,0.201
3285,19734,19735,4.466875017356014,0.3100766436573077,190.33,43.271,28.214
3286,19744,19745,12.528161745135066,8.36376657903981,115.3,9.694,4.513
3287,19746,19747,6.645734699710816,0.4288783514981529,8.52,1.294,0.016
3288,19748,19749,12.586284789347026,0.550651900381104,28.86,2.301,0.018
3289,19758,19759,15.48673282954643,8.877636942156142,82.23,5.506,1.044
3290,19760,19761,19.618881019613813,12.317043662598696,247.46,13.017,5.091
3291,19784,19785,2.4872845667472676,0.10277833625293435,18.9,7.725,0.959
3292,19786,19787,0.4692117899248677,0.884430688559844,19.17,204.982,6705.518
3293,19808,19809,53.02087072135517,22.79683717143223,2525.79,48.024,18.403
3294,19812,19813,21.302249013836196,8.489739469158364,159.67,7.636,1.051
3295,19814,19815,7.2782991206383345,1.436370276195057,8.29,1.17,0.035
3296,19816,19817,7.48267310854469,0.653001015199494,77.67,10.501,1.257
3297,19818,19819,11.30414647561214,7.89905857483868,70.9,6.66,2.432
3298,19822,19823,10.311020708542504,4.9110332466128,56.26,5.708,1.375
3299,19824,19825,5.377122165873813,0.2302394418430598,149.88,28.096,6.187
3300,19828,19829,7.162349207064575,2.508191679735531,17.09,2.503,0.278
3301,19834,19835,4.315617748833634,0.1449123365360499,23.59,5.509,0.232
3302,19840,19841,13.5809979152065,1.8187546553809038,81.35,6.049,0.354
3303,19842,19843,12.56642749534242,2.331134809402137,112.77,9.106,1.189
3304,19844,19845,12.961621832271767,1.6972503289894985,31.1,2.424,0.058
3305,19882,19883,4.9264906268509066,0.2056153689716972,11.68,2.391,0.048
3306,19900,19901,7.1886402254376645,1.139234213421044,6.32,0.899,0.017
3307,19968,19969,5.337708947639128,0.1403638404510957,241.11,45.394,10.052
3308,19970,19971,4.89295159021275,30.6306986196905,32.14,14.973,55.203
3309,19972,19973,12.824020457627451,1.3803031692521586,132.77,10.44,0.9
3310,19974,19975,12.569295683036318,1.7686238256681697,4.02,0.323,0.001
3311,19976,19977,0.1850323799312616,0.8879955590901459,2.04,296.98,3152.682
3312,19986,19987,9.257128999999999,0.0,8.82,0.953,0.0
3313,19988,19989,8.67148213359834,0.13298923033052373,35.57,4.109,0.03
3314,20002,20003,13.674560562273848,0.5837488298135408,23.67,1.736,0.009
3315,20008,20009,4.200720489272078,0.5297344005553294,31.8,7.797,1.72
3316,20028,20029,4.390916274437473,0.045695602389215946,12.61,2.879,0.02
3317,20038,20039,5.003283783656803,2.0616645174042683,12.03,2.602,0.476
3318,20044,20045,13.481695138040111,1.1319992526331109,170.52,12.727,0.996
3319,20046,20047,13.521293711801215,0.8246297973716469,281.51,20.914,1.955
3320,20048,20049,13.326846310653336,0.6152643889192029,416.58,31.367,3.385
3321,20050,20051,13.214123283567652,1.1445720788284661,182.01,13.864,1.244
3322,20052,20053,12.942251677815225,1.5250776051764443,116.33,9.07,0.736
3323,20056,20057,5.026695253687552,0.18602597081360844,30.47,6.106,0.271
3324,20062,20063,5.3101153405326,0.11977335481028865,20.5,3.877,0.063
3325,20064,20065,5.101184191698571,0.2215854529611034,18.85,3.727,0.116
3326,20066,20067,4.232566746854134,0.3352803452226048,98.07,23.604,10.048
3327,20070,20071,4.735408844475073,0.19845698893156222,88.27,18.805,3.075
3328,20072,20073,12.608132627209972,0.7304064302263357,1.99,0.159,0.0
3329,20074,20075,13.719962689099459,0.6023734435729229,125.76,9.196,0.269
3330,20076,20077,14.02767968028309,0.627322207563374,8.61,0.616,0.001
3331,20078,20079,13.719683276535575,0.8692384896091637,10.15,0.743,0.003
3332,20080,20081,13.976877457273408,1.6494873259987346,6.32,0.456,0.002
3333,20082,20083,13.359672436753918,0.3511693544471025,10.56,0.792,0.001
3334,20084,20085,12.596236178711727,7.701478089996222,9.02,0.751,0.025
3335,20086,20087,13.324055099278914,0.40392015806868536,9.3,0.7,0.001
3336,20088,20089,13.791253590469376,1.118605463079618,7.63,0.557,0.002
3337,20090,20091,13.283348619570212,0.4022060644816607,6.8,0.513,0.001
3338,20092,20093,13.286303973051727,0.28661846409338093,5.94,0.448,0.0
3339,20094,20095,13.48328186365534,0.3928231826616191,8.89,0.661,0.001
3340,20096,20097,13.59168747343128,0.7140829712869682,8.38,0.619,0.001
3341,20098,20099,13.390712538846005,0.9780399819148775,7.45,0.559,0.002
3342,20100,20101,13.660931530514008,0.15043957565365743,8.78,0.643,0.0
3343,20102,20103,12.443267479781824,2.3754149940402036,5.68,0.463,0.003
3344,20110,20111,4.474333734695904,0.1311260660967375,461.21,103.754,69.594
3345,20112,20113,4.8133840220389486,0.11994277099584721,115.19,24.055,2.965
3346,20114,20115,4.46417584086632,0.3092771521005971,111.76,25.423,9.726
3347,20130,20131,4.774147713509032,0.2734834873400441,24.38,5.168,0.313
3348,20138,20139,12.178057258306916,25.825309477591226,53.98,5.204,3.421
3349,20140,20141,18.952262277205236,4.697323889816966,49.53,2.648,0.089
3350,20142,20143,20.815086426229993,3.3812776749431057,130.41,6.314,0.306
3351,20144,20145,16.884408876804986,26.060481670680797,21.23,1.372,0.145
3352,20146,20147,14.477473626309438,30.161299150031756,60.86,4.809,2.543
3353,20156,20157,9.340216881520908,1.4479817104560466,9.91,1.079,0.019
3354,20166,20167,4.693573617263999,0.7926802494666576,100.79,22.247,16.593
3355,20190,20191,3.9577670947325183,0.6328676629635323,5.05,1.328,0.066
3356,20204,20205,4.732287966085502,0.18195861325408805,144.7,30.826,7.597
3357,20210,20211,4.782926513522182,0.19577206186527735,91.05,19.199,3.101
3358,20224,20225,7.637667424708434,0.12949916648921253,29.15,3.825,0.032
3359,20226,20227,5.611947551064843,3.0880023718942815,40.12,7.85,5.011
3360,20228,20229,7.410015113594412,1.2056914227268456,105.02,14.484,4.411
3361,20246,20247,5.181963538876353,0.39480480663486034,18.81,3.683,0.194
3362,20254,20255,12.648912936905102,2.435397900035254,17.4,1.397,0.029
3363,20256,20257,1.9292955699135361,15.785371063653011,23.49,63.81,628.674
3364,20258,20259,12.167974245815227,2.4254035620631953,55.55,4.64,0.341
3365,20260,20261,3.4798228074192457,29.501857606070114,78.23,77.252,1231.31
3366,20262,20263,21.76919787817964,4.228132895344335,159.73,7.403,0.48
3367,20264,20265,20.900426051554135,5.072536808958666,33.56,1.624,0.03
3368,20266,20267,12.18183681230331,2.660196245199311,14.04,1.173,0.024
3369,20268,20269,12.916222507927646,1.5320527830378712,43.68,3.413,0.105
3370,20270,20271,4.928692365978625,0.11495568286080932,372.59,75.954,27.044
3371,20274,20275,12.102729469187492,0.018679055076761625,12.95,1.07,0.0
3372,20276,20277,5.003577181297508,8.297341296096432,6.06,1.613,0.486
3373,20310,20311,12.77579596168008,2.175066618298605,58.7,4.656,0.281
3374,20312,20313,12.527991697506401,2.2923035289185973,83.08,6.728,0.642
3375,20314,20315,12.361117578724304,2.873833339313056,10.78,0.888,0.014
3376,20316,20317,13.100076184641834,1.2970306776941527,3.75,0.288,0.001
3377,20318,20319,6.188012658432596,4.885913984777742,10.42,1.899,0.362
3378,20320,20321,5.5765940329101635,0.15988509576444856,194.82,35.115,6.275
3379,20324,20325,4.742385464962207,0.22048301745371535,689.66,146.85,207.328
3380,20328,20329,4.277198905145604,0.3507220117338896,100.7,23.995,10.626
3381,20330,20331,5.127097163795356,0.144990320410656,114.83,22.52,2.767
3382,20334,20335,5.05012193399589,0.35381023593848754,177.2,35.575,17.08
3383,20342,20343,4.993661853261469,0.15631275166309463,102.42,20.639,2.637
3384,20344,20345,4.7899962756552155,0.23755774832956184,105.38,22.228,5.011
3385,20346,20347,4.8711422977209855,0.5509540469287013,17.58,3.693,0.302
3386,20350,20351,4.610909540578449,0.8524545795059374,50.36,11.36,4.783
3387,20352,20353,5.6519138480273705,0.17383296994227118,529.22,94.145,47.711
3388,20354,20355,4.981787377636633,0.2522037834549929,234.34,47.517,22.486
3389,20356,20357,4.486723423822724,0.5690598893090675,524.74,120.26,386.66
3390,20358,20359,15.453157590028926,1.5367073022443873,111.47,7.26,0.335
3391,20400,20401,3.7031601572228263,0.30125615262898875,12.11,3.342,0.235
3392,20402,20403,5.1281623119491435,0.15811631942915114,864.72,169.636,170.955
3393,20404,20405,5.22511128867312,0.13144896473872886,536.47,103.166,50.753
3394,20408,20409,4.9267050513142365,0.26347515333220933,252.87,51.884,28.596
3395,20410,20411,4.6690667982407605,0.5725366556873738,85.98,18.898,8.906
3396,20418,20419,5.067216058353317,0.3355096824714768,160.44,32.076,13.099
3397,20420,20421,5.8646853155469065,49.44819045185805,97.05,40.339,393.697
3398,20422,20423,1.9194229278612518,18.4670816756233,25.12,78.688,858.529
3399,20424,20425,12.635261204986456,5.0409986735396375,38.83,3.17,0.298
3400,20426,20427,15.480838684629957,2.224397630540015,10.58,0.69,0.004
3401,20428,20429,10.209917303535544,2.7339425946163645,11.52,1.158,0.033
3402,20430,20431,13.399623337595735,4.071921829106278,23.38,1.784,0.069
3403,20436,20437,5.559905790204232,0.3991765969334847,9.7,1.767,0.039
3404,20438,20439,12.392281268015306,3.5217691785824843,56.24,4.642,0.472
3405,20440,20441,6.804645395068677,0.18531023421858406,7.14,1.053,0.004
3406,20442,20443,8.993375546489855,0.8563991011179315,7.37,0.828,0.007
3407,20444,20445,10.382553989428429,7.050434311627795,23.38,2.399,0.332
3408,20446,20447,12.099995860708454,1.992239110244958,20.9,1.751,0.041
3409,20448,20449,10.980239445308376,6.123792920444903,25.36,2.427,0.271
3410,20450,20451,12.480369666571026,2.031567402526349,187.0,15.179,2.928
3411,20452,20453,12.30672221534933,3.7236771637538597,62.58,5.21,0.636
3412,20454,20455,10.267822352086107,7.513923654477142,26.31,2.745,0.468
3413,20456,20457,0.2893685435319936,2.7991764719222827,1.3,154.675,674.702
3414,20458,20459,9.248604927294823,8.081553415727186,30.26,3.581,1.011
3415,20460,20461,12.719813976149185,2.1494627476260444,11.08,0.883,0.01
3416,20462,20463,13.099519904309226,2.1188722329927163,25.12,1.941,0.045
3417,20464,20465,13.087885399697107,2.1195097506950247,123.22,9.531,1.097
3418,20466,20467,6.338411152588419,38.70101104733775,313.73,97.177,2360.004
3419,20468,20469,5.498944770954989,0.0,4.86,0.884,0.0
3420,20470,20471,5.626275164707831,0.3693882953716242,3.54,0.637,0.005
3421,20472,20473,5.052683776678025,0.0,3.41,0.675,0.0
3422,20474,20475,5.373486407348738,0.03619743584475905,3.54,0.66,0.001
3423,20476,20477,5.252707595967114,0.7100427590405621,3.96,0.773,0.015
3424,20478,20479,5.06808469459924,0.0,3.47,0.685,0.0
3425,20480,20481,5.108524059961287,0.6662959083382856,3.67,0.737,0.013
3426,20482,20483,5.040746453012607,0.8236954889086308,3.64,0.746,0.017
3427,20484,20485,5.145826660534892,0.1970567701364879,51.62,10.106,0.749
3428,20492,20493,3.3255029476409477,0.0,3.53,1.061,0.0
3429,20494,20495,3.9024644121922254,0.0,3.96,1.015,0.0
3430,20496,20497,3.862964268836535,0.0,3.46,0.896,0.0
3431,20498,20499,3.9450781673354727,0.0,3.67,0.93,0.0
3432,20534,20535,3.3759739465707614,0.0,3.58,1.06,0.0
3433,20536,20537,4.3817401558348985,0.8248329134002842,46.74,11.125,4.888
3434,20552,20553,3.7318072968324345,0.0,3.64,0.975,0.0
3435,20556,20557,4.901981801914956,0.076166505456387,41.64,8.521,0.229
3436,20608,20609,3.560932028646096,0.08545112737262611,30.6,8.651,0.498
3437,20634,20635,4.851951370128836,0.2414925272591627,30.61,6.374,0.408
3438,20636,20637,5.0238393928480605,0.6062668835457895,34.94,7.122,1.162
3439,20646,20647,5.331752871436163,0.0,1.24,0.233,0.0
3440,20654,20655,7.132939102921322,0.9572127885477058,83.68,11.952,2.589
3441,20656,20657,8.115859053988148,0.34917974555372994,58.59,7.257,0.276
3442,20658,20659,7.745783814764668,1.3082482269455407,70.19,9.259,1.791
3443,20664,20665,12.817285903295248,1.8143494945868495,48.22,3.804,0.156
3444,20666,20667,7.539513097628436,2.9993662574298643,76.85,10.731,5.482
3445,20668,20669,8.646641182479042,0.1468420549207099,32.4,3.754,0.028
3446,20670,20671,8.653411300226796,0.06392744607973472,37.32,4.316,0.016
3447,20672,20673,8.561264421874872,0.0,3.7,0.432,0.0
3448,20674,20675,8.393517772006085,0.1314018051018041,46.32,5.529,0.057
3449,20678,20679,8.582221524231352,0.24181237221515542,45.96,5.373,0.094
3450,20706,20707,4.830071037010002,0.19605311478380896,204.24,42.64,15.026
3451,20708,20709,4.583484792411707,0.14663848189753376,6.06,1.331,0.012
3452,20710,20711,4.197520917847462,0.15282108851024168,13.98,3.359,0.096
3453,20712,20713,4.348452205074505,0.16041364729096846,156.47,36.288,10.984
3454,20732,20733,4.2425301025605195,0.0,5.43,1.28,0.0
3455,20752,20753,4.4444970858391155,0.21650774196460465,16.8,3.821,0.157
3456,20772,20773,4.321662074372394,0.559235806296085,6.85,1.632,0.075
3457,20774,20775,4.5782163261665225,0.1088382991832283,45.22,9.928,0.507
3458,20782,20783,3.9571903102781985,0.0,4.02,1.016,0.0
3459,20832,20833,12.9965615906323,1.9000482361816466,34.67,2.698,0.08
3460,20834,20835,13.119057333337134,1.2718903899755585,35.94,2.76,0.055
3461,20836,20837,10.372941573140082,7.732547952789758,21.95,2.268,0.322
3462,20838,20839,13.12314378975541,1.6188629236287828,29.69,2.284,0.048
3463,20852,20853,5.935856,0.0,0.44,0.074,0.0
3464,20876,20877,5.112128076851456,0.11433709446505787,80.43,15.802,1.083
3465,20886,20887,5.100541394619659,0.5348707980812298,11.95,2.391,0.113
