,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
3681,25836,25837,7.228320848601333,0.21609470010037585,36.68,5.095,0.107
3682,25838,25839,7.439156255094418,0.13467126527657836,21.26,2.865,0.02
3683,25840,25841,7.49753515319845,0.0,12.66,1.689,0.0
3684,25846,25847,12.794049990990413,2.4211668083508315,164.17,13.022,2.435
3685,25848,25849,11.016363737760017,19.856295056076828,77.75,8.212,8.15
3686,25850,25851,12.559736543362117,3.106060279088219,42.44,3.446,0.225
3687,25852,25853,13.052181272652605,1.445083398742388,51.64,3.99,0.133
3688,25854,25855,12.619246229415223,2.121997946979457,6.28,0.504,0.003
3689,25856,25857,12.167299122088576,2.4025271942743616,25.3,2.113,0.07
3690,25858,25859,12.259378934978557,3.2782021683885576,87.4,7.285,1.109
3691,25860,25861,2.591629819543286,20.695552740449198,46.53,73.275,993.233
3692,25862,25863,13.271928803698996,3.3516619963889713,10.36,0.795,0.012
3693,25864,25865,12.594428249758353,2.9137740497123135,33.7,2.725,0.132
3694,25866,25867,12.921666216535257,2.4887632618114757,139.14,10.928,1.728
3695,25868,25869,13.152476504900646,2.781178114343742,66.72,5.154,0.414
3696,25870,25871,13.03068189586112,2.4946113077760788,78.69,6.128,0.536
3697,25872,25873,12.18150561064343,1.259756145121368,7.49,0.62,0.003
3698,25874,25875,13.137952736995544,1.4758155994095572,38.44,2.951,0.073
3699,25876,25877,13.158031479257188,2.3650632202179684,254.32,19.592,5.103
3700,25878,25879,7.825251154223735,38.398611461913326,91.29,18.982,85.343
3701,25880,25881,7.421965353004856,10.904596454956755,21.05,3.398,1.592
3702,25882,25883,6.188972657167728,28.302802522477624,17.12,4.81,5.654
3703,25884,25885,13.436965490476746,1.8897764263945682,10.55,0.793,0.006
3704,25886,25887,13.150785525613227,1.332897932423322,24.66,1.89,0.027
3705,25888,25889,8.806433806174192,30.488475148936995,61.48,9.726,19.16
3706,25890,25891,7.114229690848509,24.975297696993067,36.73,7.711,13.153
3707,25892,25893,9.793903131458638,3.5278988354821084,29.45,3.118,0.333
3708,25894,25895,8.357408739424072,15.399246074083617,62.5,9.127,12.33
3709,25896,25897,6.325090925650787,3.5979034548635354,9.27,1.597,0.193
3710,25898,25899,10.068174583645398,1.8264289983456459,7.36,0.744,0.01
3711,25900,25901,12.914091584733267,2.417346627229412,35.7,2.804,0.111
3712,25902,25903,13.245030041287935,2.442664848776292,6.95,0.532,0.004
3713,25904,25905,14.805102308949884,0.38628831517265166,19.63,1.328,0.003
3714,25906,25907,14.728087432901868,1.015608656033691,19.16,1.307,0.008
3715,25908,25909,14.762496896510664,1.060956152471634,142.6,9.707,0.454
3716,25910,25911,14.787798258363873,0.8470548791917242,98.42,6.681,0.172
3717,25912,25913,14.634625044289788,1.1116556689536299,51.25,3.52,0.064
3718,25914,25915,14.593522879515723,1.1023930938851676,106.97,7.368,0.278
3719,25916,25917,14.749127539364107,1.1902179481179664,100.67,6.863,0.255
3720,25918,25919,16.075186903237807,0.0,7.32,0.455,0.0
3721,25920,25921,14.725784529816663,1.042470794352983,134.86,9.202,0.403
3722,25922,25923,14.726955612518598,0.9547111855936499,76.1,5.19,0.118
3723,25924,25925,13.823999303419889,0.0,8.48,0.613,0.0
3724,25928,25929,14.701599349487607,1.0825025262558599,63.35,4.331,0.093
3725,25930,25931,14.878903067830038,1.5682374725997874,29.0,1.963,0.027
3726,25932,25933,11.768557832597388,10.104402816495565,37.3,3.401,0.733
3727,25934,25935,16.515045479908018,2.699719730709746,101.26,6.192,0.372
3728,25940,25941,13.663097238121813,1.6730594117384718,10.41,0.769,0.005
3729,25942,25943,3.7957075250741825,32.06599219441667,73.71,62.64,839.318
3730,25958,25959,6.706458798783022,0.7894748767227209,38.4,5.826,0.575
3731,25972,25973,9.103360017269123,0.1710673780932747,55.59,6.119,0.077
3732,25974,25975,9.291180485169141,0.13136359290078176,59.67,6.432,0.063
3733,25976,25977,8.910179137203034,1.4447037893309653,257.81,29.461,15.235
3734,25980,25981,7.5271822496458025,0.5403781831340825,53.7,7.202,0.485
3735,25982,25983,7.38481099277427,1.067087447684138,81.54,11.258,2.386
3736,25984,25985,7.216635367681107,1.0214634532347815,79.04,11.167,2.353
3737,25986,25987,7.247723177274189,0.8806666831000098,77.19,10.829,1.902
3738,25990,25991,6.421301135399114,1.6710307112935365,47.3,7.665,2.199
3739,25992,25993,6.853690295833775,0.16788135761017434,47.32,6.929,0.17
3740,25994,25995,7.034598683692423,0.1691158610192364,65.9,9.4,0.3
3741,25996,25997,7.0123957318865315,0.2665287930464581,53.35,7.649,0.314
3742,25998,25999,6.819053071152961,0.12772725807526544,39.2,5.764,0.091
3743,26000,26001,11.899742922745304,0.08193531576766379,74.59,6.272,0.023
3744,26002,26003,12.129682749907237,0.06762334241590388,62.58,5.162,0.012
3745,26004,26005,12.217560482517628,0.1082762048013042,34.47,2.823,0.006
3746,26006,26007,12.426132164965042,0.008926026848574398,8.95,0.72,0.0
3747,26008,26009,11.872457135669235,1.4170426904528757,74.57,6.344,0.397
3748,26016,26017,12.140029157335182,0.7030972570941468,42.7,3.534,0.059
3749,26072,26073,15.460738598875649,5.212550978906696,204.98,13.547,3.833
3750,26074,26075,10.09903582055598,9.330023445335723,24.23,2.619,0.527
3751,26076,26077,12.874158070001359,2.9850134628329275,41.17,3.255,0.184
3752,26078,26079,13.866808907839676,0.6778514399445368,163.14,11.806,0.488
3753,26080,26081,13.907533608607462,0.7520197488565651,129.63,9.357,0.338
3754,26082,26083,13.966125392263868,1.019230392408441,49.32,3.55,0.065
3755,26094,26095,4.850837745877494,0.10859569233558536,18.01,3.73,0.064
3756,26100,26101,4.554470072441913,1.392020802690266,11.44,2.68,0.423
3757,26102,26103,5.98966705179318,0.0,7.41,1.237,0.0
3758,26104,26105,6.5850880378689025,0.11903256391116218,82.3,12.532,0.429
3759,26106,26107,6.702603929897297,0.0919097011535359,59.53,8.9,0.161
3760,26114,26115,6.86437648105091,0.7569932559896235,64.86,9.601,1.434
3761,26162,26163,3.914479311591329,0.1305515893314142,88.45,22.788,4.35
3762,26192,26193,13.919449038105464,0.1409319620236547,170.01,12.223,0.109
3763,26194,26195,13.713012990921314,0.6352720036870777,60.54,4.43,0.066
3764,26196,26197,10.831837885424296,8.815908734043408,36.08,3.581,0.834
3765,26198,26199,12.873778533689492,2.5709324312931496,12.48,0.984,0.015
3766,26200,26201,13.481752791680009,1.0639975046334813,22.91,1.709,0.017
3767,26202,26203,8.91664527233145,5.294628949285311,33.65,4.025,0.948
3768,26288,26289,7.109017844391913,0.17642589471474687,50.52,7.131,0.176
3769,26290,26291,7.120510912513654,0.13571848451834342,76.85,10.822,0.312
3770,26292,26293,8.494746783879194,0.648243962165791,90.24,10.718,1.014
3771,26294,26295,8.6352903243789,0.12123638268459268,40.92,4.746,0.037
3772,26298,26299,7.893047049018359,0.9377167428735644,38.11,4.901,0.351
3773,26300,26301,8.131724057119406,0.0614047453700299,11.55,1.422,0.002
3774,26302,26303,8.172038963896757,1.4490224705033902e-06,6.75,0.826,0.0
3775,26304,26305,8.002259398037317,0.3369508031391607,34.57,4.343,0.098
3776,26306,26307,8.116353432741885,0.31732048146482683,60.86,7.535,0.271
3777,26308,26309,8.3591005581507,0.06349764067004464,64.09,7.674,0.053
3778,26312,26313,10.553133574983919,7.940023420882457,62.86,6.381,2.53
3779,26314,26315,10.658266182826443,7.0220916573051575,78.93,7.863,3.39
3780,26316,26317,10.432232992737754,7.982995746565961,59.14,6.085,2.357
3781,26320,26321,9.654964726081419,5.307313089919515,83.51,9.142,4.259
3782,26322,26323,11.653294881941267,4.878365835508613,233.21,20.731,14.387
3783,26332,26333,14.414115094427753,6.503152245278697,119.41,8.544,2.148
3784,26334,26335,14.837631854777262,9.546929199044389,82.74,5.818,1.348
3785,26336,26337,15.820652617845793,4.285284598040251,95.36,6.131,0.622
3786,26338,26339,12.052981759214225,26.377713644183768,23.62,2.316,0.697
3787,26340,26341,4.315555107087943,0.0,0.2,0.046,0.0
3788,26342,26343,0.7098178980242655,3.9648973223583215,7.94,99.212,984.657
3789,26344,26345,1.061544754651503,7.8003068876584605,15.91,118.733,1554.887
3790,26350,26351,4.72283286236333,0.30597183733168354,51.1,10.968,1.606
3791,26354,26355,5.4988103055437865,1.110096745231411,43.39,8.18,2.286
3792,26358,26359,4.65489049120302,0.1742683289703038,43.02,9.316,0.687
3793,26362,26363,12.222944997292494,2.4937316801987146,37.53,3.122,0.157
3794,26364,26365,12.927610834212638,1.172334018338052,16.37,1.275,0.011
3795,26366,26367,12.85784883139109,1.1220131769040582,150.21,11.762,0.926
3796,26368,26369,12.924364442524304,1.082450394636269,66.86,5.207,0.173
3797,26370,26371,13.063143522230154,1.021446301503418,105.82,8.149,0.393
3798,26372,26373,12.94947092349047,0.9744695514913327,96.79,7.518,0.325
3799,26374,26375,12.958919778083718,1.391526430418108,54.4,4.233,0.146
3800,26376,26377,13.056357293475415,1.0889279140954526,39.2,3.022,0.058
3801,26378,26379,10.640662922890737,9.562531569127888,22.07,2.249,0.363
3802,26380,26381,2.4243202383461666,21.630007181240362,37.77,72.916,893.286
3803,26420,26421,8.048795856196742,1.5983159948491803,40.37,5.139,0.621
3804,26424,26425,8.00466507359951,2.824978292496488,19.11,2.493,0.251
3805,26426,26427,8.994771447447576,0.06104115145433366,59.65,6.637,0.033
3806,26428,26429,8.115128669829325,0.5779351618597917,39.17,4.869,0.204
3807,26430,26431,8.846676151737004,0.0,3.22,0.364,0.0
3808,26432,26433,8.077272271996728,0.0,8.02,0.993,0.0
3809,26434,26435,8.585389145322093,0.2566699757083335,51.55,6.025,0.126
3810,26446,26447,7.83236653652856,1.543255086339045,203.67,26.658,17.011
3811,26448,26449,7.866526855252527,1.2895282984197616,53.79,6.98,0.974
3812,26450,26451,7.050441663537498,2.063247633590167,44.16,6.523,1.628
3813,26452,26453,7.183651068397184,1.8023665607700448,99.09,14.276,6.645
3814,26454,26455,8.123762223058648,1.180224227678018,132.67,16.623,4.77
3815,26456,26457,8.375348690210478,0.17237198080244298,116.24,13.913,0.473
3816,26460,26461,8.439777605063188,0.35248501053897924,14.57,1.735,0.015
3817,26478,26479,8.282089636112644,0.37448302014033846,69.68,8.459,0.386
3818,26512,26513,5.595816133655137,0.3525699654385967,23.84,4.308,0.204
3819,26524,26525,3.9911602521993172,0.0,4.5,1.127,0.0
3820,26540,26541,5.190201417716171,29.017260783215605,9.84,3.938,3.872
3821,26542,26543,12.9968922011498,1.4230429209085276,6.01,0.466,0.002
3822,26544,26545,13.04595562369546,1.7777711653322614,79.22,6.136,0.385
3823,26546,26547,13.048168414581834,1.6009617274745023,51.29,3.968,0.145
3824,26548,26549,12.973443550455386,1.8204703317326614,104.74,8.161,0.705
3825,26588,26589,7.347762021743481,0.6334326173030808,172.95,23.814,6.5
3826,26590,26591,7.941487591564059,0.4798779748265733,104.44,13.251,1.316
3827,26592,26593,8.6214518176087,0.13263313536900953,75.08,8.724,0.135
3828,26594,26595,8.263576640153046,0.1273772744967875,23.08,2.798,0.015
3829,26596,26597,8.735489755105219,0.2569754805913808,34.86,4.004,0.054
3830,26620,26621,7.311618112252791,0.9861322932660691,20.7,2.883,0.148
3831,26636,26637,9.73883962085429,3.0699608028338616,130.13,13.794,5.779
3832,26638,26639,10.259471106120767,0.160409194233127,90.56,8.84,0.119
3833,26642,26643,7.507950766834304,0.002297356820365056,13.9,1.851,0.0
3834,26654,26655,7.7086396520007,0.8457773539611404,87.15,11.466,1.819
3835,26656,26657,8.123535452794622,0.6539730035864305,210.48,26.167,6.653
3836,26658,26659,8.525958610089171,0.21928957254442605,82.81,9.742,0.285
3837,26664,26665,6.096205317927826,2.2768893081089097,66.94,11.653,7.387
3838,26668,26669,5.003356465787427,0.8500469346515515,18.65,3.854,0.472
3839,26670,26671,5.796991722832732,0.1963221053978062,11.38,1.975,0.023
3840,26678,26679,11.540330171401575,1.0729781073406155,22.31,1.949,0.03
3841,26680,26681,12.90490502849796,1.4711188741165104,16.65,1.302,0.015
3842,26682,26683,4.487499200646174,0.12740656561930283,53.99,12.107,0.916
3843,26686,26687,0.5794985946659794,2.0915367710263015,17.35,216.409,5582.837
3844,26702,26703,4.547096799438389,0.1498479884000807,58.21,12.894,1.188
3845,26722,26723,2.334325934076427,0.15759830850796847,68.66,30.264,25.021
3846,26740,26741,5.178054340486645,0.16783625147257794,66.44,12.911,1.031
3847,26790,26791,4.538411243688247,0.22809163489163384,27.36,6.095,0.402
3848,26806,26807,4.969922321208387,0.21713853457271254,103.74,21.057,3.83
3849,26812,26813,5.752465678214968,0.7451722224759695,14.3,2.542,0.139
3850,26814,26815,5.234659577391937,0.6533999722928929,23.67,4.63,0.488
3851,26818,26819,5.111206131441085,0.03210061110227282,33.87,6.635,0.054
3852,26834,26835,4.791683080996583,0.28259040505343413,65.89,13.92,2.327
3853,26872,26873,5.252601342067674,0.3050427465870381,51.37,9.888,1.058
3854,26886,26887,4.312680036771794,0.6185283310726994,37.95,9.092,2.575
3855,26890,26891,6.762627999999999,0.0,2.72,0.402,0.0
3856,26898,26899,5.945886648193424,0.1538908964774809,40.86,6.902,0.206
3857,26912,26913,6.94762683640179,0.15772806150078628,180.37,26.046,2.202
3858,26920,26921,6.008201434385959,0.6214371183072858,13.41,2.27,0.086
3859,26922,26923,6.059914511877883,0.1627140853611036,93.82,15.551,1.062
3860,26932,26933,6.675716315199742,0.5239360742290247,56.69,8.592,0.848
3861,26936,26937,6.857575894478581,0.3858725596437822,67.57,9.934,0.797
3862,26938,26939,6.766292101942179,0.6970300474403951,50.42,7.565,0.845
3863,26942,26943,7.3511961543170115,0.18365215767190277,39.06,5.331,0.096
3864,26944,26945,7.2316714086156635,0.09421052900022915,16.3,2.258,0.009
3865,26958,26959,8.01624379479877,2.781785318408515,27.37,3.562,0.505
3866,26960,26961,18.554825699081373,13.737561560304997,170.68,9.566,3.376
3867,26968,26969,4.013569360312807,0.22114613941209563,19.89,5.024,0.337
3868,26976,26977,4.996057249478123,0.14635875381656838,47.89,9.642,0.539
3869,26984,26985,9.261847792270013,5.819164927477427,47.31,5.455,1.77
3870,26986,26987,17.75007295499728,3.6050773332372326,129.01,7.351,0.604
3871,26988,26989,9.966355137532442,0.1932376942128921,24.79,2.492,0.012
3872,26990,26991,10.236232410970654,0.7877800848137714,67.94,6.687,0.331
3873,27000,27001,7.086649667113211,0.8018454100194545,50.1,7.183,0.798
3874,27002,27003,6.874965862832198,0.8604414316576185,52.68,7.802,1.069
3875,27004,27005,8.279844587468624,0.9254299253316648,185.95,22.761,6.808
3876,27012,27013,8.028971141322973,1.6948541563349213,37.87,4.841,0.585
3877,27014,27015,6.709488481093583,2.4635467157290214,15.37,2.416,0.287
3878,27016,27017,8.583756779924862,0.637408499123613,57.31,6.734,0.386
3879,27018,27019,7.904537613491686,2.237765183009458,81.79,10.718,3.835
3880,27024,27025,7.9916538116884634,2.438554535674362,56.48,7.337,1.907
3881,27026,27027,7.255796066424766,0.4269689744672989,56.31,7.824,0.488
3882,27028,27029,7.208648632084661,1.0310880459582292,81.01,11.461,2.506
3883,27040,27041,7.002729534237551,0.2776724698382941,208.41,29.93,5.015
3884,27078,27079,10.604422450892896,0.0,0.2,0.019,0.0
3885,27080,27081,13.361458531795304,2.096022160936254,35.03,2.653,0.081
3886,27082,27083,10.34804324548651,19.974679551143936,49.14,5.635,4.206
3887,27094,27095,7.457030168459218,32.53727130469153,119.57,25.417,150.44
3888,27110,27111,7.4466112341510415,0.19166886440556652,30.11,4.057,0.057
3889,27112,27113,6.88348783124607,0.24240917621556354,68.53,10.007,0.507
3890,27114,27115,6.896358484174498,0.02878889058636734,18.47,2.68,0.004
3891,27116,27117,6.89900126052592,0.2171110205279037,13.78,2.007,0.018
3892,27118,27119,7.6000295848647585,0.5336866110153764,17.7,2.35,0.05
3893,27148,27149,7.185644333161323,0.5354340011887887,51.49,7.24,0.532
3894,27150,27151,7.158073119187611,1.0446713777612584,70.52,10.053,1.979
3895,27162,27163,7.64994677721117,0.26870598762741826,109.85,14.426,0.947
3896,27164,27165,7.849144642665128,0.3486045081433377,98.68,12.643,0.894
3897,27202,27203,9.736225400713261,3.503159126714388,8.85,0.943,0.031
3898,27204,27205,8.96096453257065,1.6707609831140677,18.9,2.153,0.093
3899,27206,27207,8.10550364456923,0.7269515830273326,2.13,0.266,0.001
3900,27208,27209,17.679495153327483,19.89879481356337,232.5,13.988,11.01
3901,27268,27269,4.859658484025153,0.1374491762438663,167.77,34.724,6.937
3902,27270,27271,4.920001216636655,0.15105742337996503,164.84,33.713,7.005
3903,27272,27273,5.034951174754923,0.18732470573398588,94.72,18.952,2.615
3904,27274,27275,5.03180217979692,0.1615636039460041,188.74,37.749,8.978
3905,27276,27277,4.458496598104488,0.7395769994926237,16.39,3.813,0.503
3906,27282,27283,5.401831142914835,0.1386912227317265,110.55,20.563,1.991
3907,27304,27305,8.384230563090766,0.711965987000522,105.22,12.677,1.595
3908,27306,27307,8.51039021647598,0.016653087038533455,26.96,3.169,0.002
3909,27310,27311,7.881948133548951,1.7608752308840063,64.13,8.367,1.876
3910,27334,27335,5.951133398094664,0.17022657544433673,55.52,9.374,0.418
3911,27336,27337,5.741671583019182,0.0373440148148612,24.72,4.31,0.021
3912,27338,27339,5.890375963476369,0.18149948831947968,57.97,9.893,0.507
3913,27340,27341,6.5789194076368425,1.035470768279329e-05,14.49,2.202,0.0
3914,27342,27343,5.873411503857917,0.4294265252949645,14.99,2.584,0.081
3915,27344,27345,6.39879017835074,0.04289085869585172,47.86,7.487,0.059
3916,27374,27375,8.933618881654073,1.4042801407096956,16.41,1.869,0.059
3917,27378,27379,11.831789771169104,19.655840308191536,47.21,4.55,2.235
3918,27380,27381,4.328685587848007,0.18512450532403127,6.97,1.626,0.026
3919,27382,27383,4.776491400179335,0.14067358937561722,253.34,53.366,17.345
3920,27392,27393,9.091157935397074,2.921120152657306,30.01,3.418,0.385
3921,27394,27395,12.093346601892994,1.6166532270651017,12.4,1.037,0.012
3922,27416,27417,5.485942949169306,0.20191741664112736,20.96,3.846,0.098
3923,27436,27437,4.615372682897199,0.2705061380592531,2.5,0.549,0.004
3924,27476,27477,5.073840775059161,0.25450323949708237,44.11,8.78,0.747
3925,27502,27503,4.49830832884236,0.17307932619737004,98.46,22.075,4.098
3926,27528,27529,5.590390811839413,0.1282728150707667,2.85,0.512,0.001
3927,27532,27533,12.673583373586052,17.171297521863586,56.08,4.898,2.093
3928,27538,27539,8.30499081922976,0.0,5.46,0.657,0.0
3929,27540,27541,8.193688324608283,10.125,12.73,1.788,0.364
3930,27542,27543,11.759819145072157,3.233129494914308,19.45,1.693,0.064
3931,27544,27545,15.79137759826684,0.1796520886854613,275.92,17.485,0.22
3932,27546,27547,16.04600507551758,0.010488799349514775,46.52,2.899,0.0
3933,27548,27549,20.8285219067789,5.087905803814857,64.02,3.11,0.111
3934,27550,27551,21.014418492434285,4.720017296947749,196.8,9.465,0.937
3935,27556,27557,8.996809384203521,6.085209646960208,9.82,1.174,0.09
3936,27558,27559,19.10458343989819,13.897840603747621,323.47,17.576,10.916
3937,27582,27583,4.7920063752333,0.2740822366504981,32.13,6.785,0.537
3938,27586,27587,13.323632759621333,2.6699266347499777,46.6,3.55,0.184
3939,27588,27589,13.46880559603074,2.5140843435364646,78.02,5.873,0.465
3940,27590,27591,8.395354395328093,35.414031031484264,49.12,8.791,17.2
3941,27592,27593,8.820978738261926,33.598870542489934,155.59,25.255,134.345
3942,27608,27609,16.29828047979508,0.0,30.62,1.879,0.0
3943,27610,27611,15.359785031377118,0.0,9.19,0.598,0.0
3944,27612,27613,15.96461505233195,0.16650791438458207,70.41,4.413,0.013
3945,27614,27615,15.684282348271239,0.10030523002936836,37.03,2.362,0.002
3946,27624,27625,8.855094115888598,0.6322662467173092,45.48,5.177,0.213
3947,27632,27633,7.293265093173716,0.2046676525474129,101.91,14.027,0.751
3948,27650,27651,8.265272985209844,0.5866430207946403,60.21,7.347,0.456
3949,27652,27653,8.270510038927702,0.34316173205110473,113.34,13.773,0.942
3950,27654,27655,8.233359211219222,0.5525321417947572,51.17,6.266,0.315
3951,27656,27657,7.735922030246017,1.7845184317228733,57.23,7.619,1.632
3952,27666,27667,7.169066794285708,0.37436462367719275,65.51,9.204,0.608
3953,27670,27671,3.7066329474466957,0.15172248640360644,88.73,24.203,6.328
3954,27672,27673,7.731143408013685,0.2231673408956899,72.6,9.426,0.329
3955,27694,27695,9.846461921183415,3.55166117062448,34.5,3.632,0.45
3956,27696,27697,13.738847947595758,0.05917824475899895,50.4,3.67,0.004
3957,27698,27699,13.513635119653111,0.09690754449281559,72.58,5.374,0.015
3958,27700,27701,13.947475468570794,0.029279049935296907,53.54,3.839,0.002
3959,27708,27709,6.290344817847927,0.24983796295960917,14.48,2.316,0.033
3960,27710,27711,7.652920606439408,0.878889073614152,215.44,28.574,11.893
3961,27712,27713,7.7006671816391385,0.7744087789594638,38.65,5.085,0.329
3962,27714,27715,7.764257439316678,0.6452374618270253,75.8,9.867,1.02
3963,27716,27717,7.581777800708648,0.8689233364452631,16.03,2.146,0.068
3964,27718,27719,7.691189190561585,0.745049105737381,47.92,6.309,0.489
3965,27720,27721,7.733885828430781,0.8126820070183107,56.03,7.343,0.713
3966,27724,27725,8.466827536132202,0.0,5.94,0.702,0.0
3967,27736,27737,13.20436972783482,1.6096346449057481,35.43,2.708,0.066
3968,27738,27739,13.259080978814382,1.5161910800974603,21.23,1.615,0.022
3969,27740,27741,12.444687601391607,4.55405410100128,18.31,1.515,0.064
3970,27742,27743,4.348185929814695,30.90399728590904,14.85,8.998,19.065
3971,27744,27745,11.971908277255912,5.710530005902237,37.49,3.256,0.391
3972,27746,27747,13.528626158653182,0.9549687901379189,10.49,0.779,0.003
3973,27748,27749,13.407202613273869,1.4752856193912032,19.55,1.47,0.017
3974,27750,27751,13.371521197311528,1.5053856708709699,10.9,0.822,0.006
3975,27752,27753,13.268337049855587,1.8073437282006195,14.67,1.117,0.013
3976,27754,27755,13.393197274619558,3.216529774128295,7.59,0.577,0.006
3977,27756,27757,2.4030804880661587,22.49489984555588,29.96,61.032,605.472
3978,27758,27759,11.266265674699818,3.4002222713279306,45.16,4.116,0.43
3979,27760,27761,12.319392849248878,4.13500354215398,8.48,0.707,0.013
3980,27762,27763,12.92779847170607,2.473633714392503,17.75,1.393,0.028
3981,27764,27765,10.398627787490122,0.648133631534383,2.11,0.204,0.0
3982,27766,27767,13.365724572746474,2.785350849373171,9.96,0.757,0.009
3983,27768,27769,13.34118199932686,2.7224907876992614,24.15,1.838,0.05
3984,27770,27771,13.254201932102212,2.2459671126882434,26.79,2.047,0.052
3985,27772,27773,13.311302885503379,2.273692331001322,68.04,5.177,0.335
3986,27774,27775,13.257539950676255,2.362523201898986,58.18,4.447,0.259
3987,27776,27777,3.986047416374031,29.460757194790144,35.36,25.32,145.915
3988,27778,27779,13.382655477313449,2.276722224428962,12.88,0.975,0.012
3989,27780,27781,13.191068059204738,1.0872683671988033,10.72,0.818,0.004
3990,27782,27783,13.478318135376885,2.0069987536898606,32.96,2.472,0.066
3991,27784,27785,13.48249061977031,2.112504449528308,56.42,4.233,0.204
3992,27786,27787,13.32147553747369,1.7597364678505245,92.24,6.993,0.475
3993,27788,27789,2.795473030715107,17.219678580306702,30.25,34.665,258.021
3994,27790,27791,3.302023592010194,23.870280555821214,20.81,20.099,86.952
3995,27792,27793,6.619872347143985,42.042538127433886,56.19,16.631,69.121
3996,27794,27795,7.12790577238154,0.37700581124713023,13.64,1.928,0.027
3997,27796,27797,13.473651760441612,2.0365851367549106,63.31,4.752,0.248
3998,27798,27799,3.65320164837227,31.120391878252747,70.41,64.216,866.202
3999,27800,27801,1.5921346951341542,15.107067235611417,29.24,127.816,2010.091
4000,27802,27803,12.986637764693507,1.6076836930372187,41.37,3.216,0.097
4001,27804,27805,13.007682547032204,1.8772680824745163,77.18,5.999,0.391
4002,27806,27807,13.078832109660292,1.51090409350093,75.47,5.821,0.294
4003,27808,27809,8.152509440196022,35.65643347684647,74.44,14.03,44.729
4004,27810,27811,11.976278287143218,3.408538947427855,29.22,2.498,0.141
4005,27812,27813,13.158391503235073,1.0964237302162763,5.12,0.392,0.001
4006,27814,27815,13.074664215780611,1.5665547221995701,29.02,2.24,0.045
4007,27816,27817,13.051149096509564,1.704147370308181,23.04,1.783,0.031
4008,27818,27819,11.082803141820536,9.027995561476663,56.59,5.481,1.916
4009,27820,27821,8.850379604717046,0.2576637315469415,79.76,9.042,0.267
4010,27824,27825,5.459394957858509,7.866933282159132,9.68,2.241,0.83
4011,27844,27845,8.534581264672338,1.9831908970494685,65.49,7.882,1.603
4012,27846,27847,8.767773222570527,0.2407928964660124,17.29,1.978,0.012
4013,27864,27865,7.540257721291208,0.8681038968245087,32.59,4.388,0.285
4014,27866,27867,7.8504654631003055,0.6380435682258012,16.79,2.161,0.047
4015,27868,27869,8.988174998650647,0.012052630223375079,19.68,2.19,0.001
4016,27870,27871,8.554737415823475,0.33155427206185467,30.74,3.61,0.058
4017,27872,27873,8.53955259354848,0.15433008535868373,18.79,2.205,0.01
4018,27874,27875,7.559343308127492,0.989515211229778,26.36,3.547,0.211
4019,27876,27877,7.195175266682418,2.6931105479434523,7.53,1.101,0.057
4020,27878,27879,8.527809803085688,0.2713339466109415,22.83,2.687,0.027
4021,27880,27881,8.401430241920728,0.10130013811841318,25.51,3.041,0.013
4022,27882,27883,8.334129944581926,0.11164483238727317,31.57,3.794,0.023
4023,27884,27885,8.376726843070506,0.3926957418958239,41.82,5.02,0.139
4024,27886,27887,8.2020314460532,0.14821827689436454,49.84,6.09,0.081
4025,27888,27889,8.392228395229095,0.2856497131945425,23.6,2.824,0.032
4026,27904,27905,8.303847732909654,0.7160831960684562,91.13,11.088,1.251
4027,27906,27907,8.449727138003851,0.47244920577856203,11.96,1.425,0.013
4028,27908,27909,8.004664925625685,0.26203931852199086,30.81,3.865,0.061
4029,27910,27911,7.391790843596428,0.6619410516378624,60.3,8.257,0.806
4030,27912,27913,7.4308448405384855,0.1656442246197599,52.28,7.057,0.148
4031,27914,27915,6.846220785253138,0.2331131534107308,18.52,2.719,0.036
4032,27916,27917,6.6437407914734665,1.2424987054342012,23.42,3.624,0.35
4033,27918,27919,5.024095578951186,5.031903259029643,5.07,1.21,0.203
4034,27920,27921,6.328111111391582,0.4506519193045025,6.09,0.973,0.01
4035,27922,27923,7.025712960577084,0.8571403321642395,29.78,4.312,0.312
4036,27924,27925,6.988448477766709,1.7749340951674168,42.43,6.292,1.34
4037,27926,27927,7.340911130185021,0.8484155220744636,53.61,7.418,0.84
4038,27928,27929,5.948494668922816,0.27288015876537786,66.52,11.269,0.964
4039,27932,27933,6.949658404910158,0.06188235602463068,27.76,4.0,0.02
4040,27934,27935,7.081794753273755,0.1646426551493257,57.51,8.147,0.216
4041,27936,27937,6.231555636356973,0.0,3.61,0.579,0.0
4042,27938,27939,6.703148271657448,3.744205498301397e-05,13.31,1.986,0.0
4043,27942,27943,6.948363243707396,0.0,0.2,0.029,0.0
4044,27944,27945,13.85572521198511,0.44026998288665425,34.28,2.48,0.014
4045,27946,27947,13.668408148077853,1.4377996834597877,151.97,11.204,0.951
4046,27948,27949,14.184715026009668,0.3579420997452951,28.8,2.034,0.007
4047,27950,27951,14.135559436078575,0.45651224252184397,20.16,1.429,0.005
4048,27952,27953,14.25281868280201,0.3161597714369728,46.34,3.256,0.016
4049,27954,27955,14.013326555365232,0.3949849856260264,16.43,1.175,0.003
4050,27956,27957,13.75422572630777,2.2048413195475685,32.61,2.399,0.066
4051,27986,27987,5.910731378955417,0.1314657509774168,145.48,24.705,2.28
