,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
4674,14054,14055,11.750292337746332,0.0,0.2,0.017,0.0
4675,14056,14057,12.834799889651858,1.8259872748649324,12.14,0.956,0.01
4676,14060,14061,7.293710915967894,1.8631070076351668,45.2,6.414,1.345
4677,14062,14063,7.579329243206739,0.7366652586783179,23.22,3.103,0.12
4678,14064,14065,7.678803675040968,1.077661942521525,49.65,6.584,0.764
4679,14066,14067,7.509282279092683,0.6311465465448041,59.48,8.01,0.702
4680,14068,14069,7.482883733971032,0.6389806196763007,31.7,4.285,0.205
4681,14070,14071,7.774163040000636,0.8308004438154285,1.5,0.196,0.001
4682,14072,14073,7.4852066226200655,0.5217766871273319,88.77,11.97,1.31
4683,14074,14075,7.508835804241096,0.7453083834714964,3.22,0.434,0.002
4684,14076,14077,7.5292877504092175,0.6520628355091019,35.83,4.813,0.26
4685,14078,14079,7.4690951207898255,0.62575423282874,93.01,12.592,1.739
4686,14080,14081,7.526487583983331,0.6104170370841342,30.88,4.147,0.181
4687,14082,14083,7.290734333171305,0.980530902463426,113.72,15.886,4.488
4688,14084,14085,7.008405598695324,1.5573961661125701,28.81,4.241,0.536
4689,14086,14087,8.441174904109205,1.35011550808473,182.4,22.018,8.847
4690,14102,14103,8.081021243227664,0.8543353332275259,136.34,17.092,3.724
4691,14106,14107,4.912648370718481,37.52984511066438,57.04,29.666,209.639
4692,14108,14109,8.756683496240125,4.968718304926592,34.76,4.227,1.021
4693,14110,14111,10.769789506661544,0.167649296985736,163.68,15.22,0.334
4694,14112,14113,10.64227081189599,0.6084819641394292,25.24,2.384,0.03
4695,14114,14115,10.54008472454004,0.0,4.47,0.424,0.0
4696,14116,14117,4.792011696219037,0.27356251682886545,69.57,14.691,2.511
4697,14118,14119,9.29654867967857,3.2357263971556134,13.4,1.495,0.078
4698,14120,14121,12.924622592210149,2.043715478198905,42.16,3.302,0.13
4699,14122,14123,2.6431049094787857,19.448811207086692,43.47,62.233,753.034
4700,14124,14125,7.432208633794318,0.9534474985952088,40.38,5.527,0.51
4701,14126,14127,7.32262406935936,1.0261236176546806,21.32,2.967,0.162
4702,14128,14129,7.438410051630922,1.0301921180307703,54.73,7.495,1.008
4703,14130,14131,11.300580597835523,5.069954499148014,74.22,6.829,1.713
4704,14132,14133,7.184732204293072,0.5567348529057413,151.88,21.367,4.82
4705,14134,14135,7.270413098918513,0.41813569533679834,60.65,8.408,0.55
4706,14136,14137,7.339636365851,0.0,0.22,0.03,0.0
4707,14138,14139,7.390029604276361,1.225052559833095,40.87,5.654,0.686
4708,14140,14141,7.453497579936814,1.0815349817880393,25.11,3.434,0.221
4709,14142,14143,7.465921347599125,1.0561321210300878,26.29,3.588,0.235
4710,14144,14145,12.849491888883755,2.457046419391617,27.98,2.21,0.071
4711,14146,14147,7.805995164573602,0.9198796018333756,5.29,0.688,0.007
4712,14148,14149,6.007924259011895,0.23659313794046136,2.09,0.35,0.001
4713,14150,14151,10.366333999936785,6.865201880778676,54.66,5.61,1.776
4714,14154,14155,7.296550758553274,1.5504771367286327,55.35,7.807,1.676
4715,14156,14157,7.65758881500372,1.265318996904207,205.76,27.45,15.58
4716,14158,14159,12.479853685023814,3.932647063789662,24.65,2.025,0.099
4717,14160,14161,12.765737845329575,1.9282739092513466,33.87,2.685,0.083
4718,14162,14163,12.65043312131143,1.5696290809670705,53.54,4.274,0.176
4719,14166,14167,7.698568975829389,0.6034615155192343,15.44,2.026,0.041
4720,14168,14169,12.160905087534578,1.0122941574190867,7.24,0.599,0.002
4721,14170,14171,9.762004978438585,1.140432669187449,5.76,0.597,0.004
4722,14172,14173,7.079412600263374,3.803034373801448,4.09,0.622,0.025
4723,14174,14175,9.896004617039917,5.849460339495472,8.34,0.893,0.042
4724,14176,14177,12.720351384555576,3.583382395182146,39.73,3.193,0.216
4725,14178,14179,12.709735882078675,2.6002594753739587,87.08,6.962,0.756
4726,14180,14181,12.710013189095363,2.426988944108743,116.22,9.281,1.256
4727,14182,14183,12.77277847446533,2.263707559313502,71.41,5.668,0.434
4728,14184,14185,9.34802375783631,3.567844987575739,36.49,4.063,0.622
4729,14186,14187,11.215922907853267,3.9144474302502736,65.07,5.982,1.047
4730,14188,14189,7.118488009797871,0.9498072455245908,48.06,6.878,0.854
4731,14190,14191,7.172413691671419,0.7813255589547483,72.77,10.3,1.563
4732,14192,14193,6.661496196300196,0.34099672609751136,53.17,8.043,0.49
4733,14194,14195,6.630757763017397,0.06946737063789382,14.46,2.184,0.008
4734,14196,14197,6.52944819934404,3.421403101865494,18.47,3.056,0.642
4735,14198,14199,7.285127280723406,0.2921701164401826,8.06,1.112,0.007
4736,14200,14201,7.155711554448907,1.2703500476792344,61.98,8.877,1.861
4737,14202,14203,7.4014713537936805,0.39264103922542226,30.34,4.129,0.12
4738,14204,14205,7.4031256752137935,0.7389628274322266,64.2,8.789,1.014
4739,14206,14207,7.225758502090044,0.9685120897792611,60.21,8.487,1.288
4740,14208,14209,6.809312095136881,1.3414386913720844,19.13,2.891,0.228
4741,14210,14211,12.479823872744126,4.477827115223266,155.11,12.786,4.441
4742,14212,14213,12.26702938766386,5.272111175932699,79.85,6.737,1.484
4743,14214,14215,6.59220659487224,8.398883610618704,6.08,1.101,0.164
4744,14216,14217,7.017633490834079,33.00358319972846,87.61,20.851,104.449
4745,14218,14219,7.373923093771716,0.817037501152472,24.01,3.305,0.159
4746,14220,14221,8.061325669747447,10.333628527508619,16.62,2.39,0.676
4747,14222,14223,7.455482490864795,0.5910174667366127,185.59,25.158,6.589
4748,14224,14225,7.4369110195613946,0.7671368635781138,109.93,14.987,3.031
4749,14226,14227,7.465240839747,0.9073386992277499,131.5,17.902,5.052
4750,14228,14229,7.6577307158055135,0.6617456016888907,89.83,11.863,1.553
4751,14230,14231,7.715909504016634,0.7019399498261456,19.82,2.599,0.078
4752,14232,14233,7.597250424733502,1.0570785193876695,36.81,4.934,0.43
4753,14234,14235,7.657056346126051,0.9948963059008806,40.79,5.418,0.482
4754,14236,14237,6.944485204193035,1.3520158879549875,17.7,2.62,0.182
4755,14238,14239,4.593032470359088,0.4441593971248533,101.32,22.524,10.245
4756,14240,14241,4.829266557049858,0.36571828297985515,88.9,18.697,5.314
4757,14242,14243,4.767212888864943,0.31190192924539734,5.94,1.263,0.021
4758,14244,14245,4.71739939369496,0.3023030812474302,2.59,0.556,0.004
4759,14246,14247,3.7332199999999998,0.0,0.56,0.15,0.0
4760,14250,14251,4.82112482667515,0.2559562043737275,28.69,6.016,0.39
4761,14252,14253,5.223514820806579,0.010329165128054539,11.81,2.262,0.002
4762,14254,14255,12.938261663035487,1.447344467531863,204.9,15.974,2.168
4763,14256,14257,10.758734886487677,3.4834163926553496,50.38,4.824,0.66
4764,14258,14259,11.884608532042513,4.975368016855541,134.94,11.754,4.541
4765,14260,14261,12.298868762363485,3.454007075731431,14.52,1.208,0.032
4766,14262,14263,11.526190809444934,4.680159111327854,21.77,1.955,0.126
4767,14264,14265,6.543517947313826,8.024811082157834,25.07,4.549,2.751
4768,14266,14267,4.581539747999219,0.6031095884033064,18.16,4.078,0.451
4769,14268,14269,2.114356314497567,0.1692697104796579,44.31,21.75,16.629
4770,14272,14273,20.354816355642193,7.757816555502287,323.52,16.192,4.73
4771,14274,14275,20.679152880758583,3.1358846006490646,98.88,4.817,0.168
4772,14276,14277,16.719137347150237,3.2769917148801233,26.72,1.617,0.03
4773,14288,14289,5.211660175541063,0.17189728729045958,225.97,43.633,11.898
4774,14290,14291,13.683509076010509,1.8170852881364574,9.11,0.672,0.004
4775,14292,14293,12.447074282023387,4.836666742529961,152.62,12.644,4.694
4776,14294,14295,7.478638603308654,1.2450156985509606,27.28,3.729,0.296
4777,14296,14297,7.4674908551188945,1.2748868523542343,51.13,7.004,1.072
4778,14298,14299,7.460122727140346,1.0390923665951552,27.33,3.732,0.251
4779,14300,14301,7.068308988286289,1.3606767882102968,3.18,0.462,0.006
4780,14302,14303,1.0858207589183868,5.60449184745549,24.63,130.51,2445.865
4781,14304,14305,6.889201341526668,4.689701508948381,59.25,9.45,7.309
4782,14306,14307,7.531597961063314,0.9927591866517576,15.68,2.118,0.076
4783,14308,14309,7.10443014127805,0.731769712367196,0.91,0.13,0.0
4784,14310,14311,7.5616407165021196,0.7719753738900574,68.92,9.237,1.122
4785,14312,14313,7.554530467767012,0.8582130043643236,17.75,2.385,0.083
4786,14314,14315,4.987266696532302,1.5803395486420229,3.18,0.678,0.026
4787,14316,14317,6.071377589899468,6.931782402654293,16.18,3.166,1.336
4788,14318,14319,7.715311937123958,0.8091703287652655,507.86,66.72,58.9
4789,14320,14321,7.598513217187977,1.3392850457458767,141.53,19.058,8.047
4790,14324,14325,12.58514417608426,4.035411130272989,93.95,7.655,1.42
4791,14326,14327,7.924486639487366,2.3776570105181456,9.67,1.266,0.056
4792,14332,14333,9.462209522028369,10.401019687428711,22.24,2.623,0.642
4793,14334,14335,11.676522110757,3.496859962700383,46.74,4.106,0.411
4794,14336,14337,2.3501347889779445,0.2061035071392018,30.96,13.665,6.476
4795,14342,14343,1.880590992158303,0.16248881690288033,32.13,17.87,13.411
4796,14344,14345,2.054786926490749,0.19385508258179981,14.16,7.208,2.18
4797,14348,14349,14.054960799776714,0.8555181232861018,18.53,1.324,0.008
4798,14350,14351,8.775361394688062,4.717718088455326,53.83,6.51,2.305
4799,14352,14353,12.009082834521442,16.42156354342048,76.41,7.087,4.61
4800,14354,14355,5.557850559185309,0.43884919963602803,54.33,9.914,1.358
4801,14358,14359,10.226222791935706,8.72656101698541,28.14,2.981,0.632
4802,14360,14361,13.9101405,0.41893372660050104,0.2,0.014,0.0
4803,14362,14363,4.8770356340043275,0.8518962588558684,26.05,5.533,1.022
4804,14364,14365,2.4871684868708495,0.21550180225759163,9.16,3.811,0.473
4805,14366,14367,2.1762207369855124,0.16613596072585232,41.86,19.91,12.979
4806,14384,14385,5.660526927418562,0.17134608785193164,25.19,4.474,0.106
4807,14394,14395,5.957500036419516,0.10474768914147899,123.57,20.803,1.27
4808,14396,14397,5.725886790334271,0.1544635471280697,33.17,5.82,0.158
4809,14398,14399,5.064022455601689,0.10611217533948152,101.65,20.156,1.667
4810,14400,14401,12.691977732667752,2.0369600889464357,83.73,6.681,0.55
4811,14404,14405,14.994574943934929,8.082624927373816,70.06,4.84,0.785
4812,14406,14407,6.585897819619612,3.8843815613880546,12.78,2.114,0.337
4813,14408,14409,6.7742974200479456,0.14623813017536924,20.02,2.965,0.028
4814,14410,14411,6.3322548249545285,0.5692963050185463,13.58,2.175,0.065
4815,14412,14413,7.264900361528753,0.6955031407281755,69.92,9.751,1.221
4816,14414,14415,4.543999973689512,0.0,1.76,0.387,0.0
4817,14416,14417,5.564164221890986,0.1426490908885447,141.24,25.501,2.969
4818,14420,14421,3.900930121467868,0.6470427674418253,8.69,2.322,0.211
4819,14426,14427,7.326293993792296,0.5266987534593713,27.34,3.768,0.137
4820,14428,14429,7.609334582697744,0.2340804020657366,5.27,0.695,0.002
4821,14430,14431,7.434002350922762,0.43608172010156643,22.01,2.984,0.069
4822,14432,14433,12.943248213047214,1.505396706001655,28.77,2.243,0.044
4823,14434,14435,12.037248384537284,4.579566982755941,154.3,13.224,5.193
4824,14436,14437,1.5030814251625924,4.686873191651053,0.2,0.409,0.037
4825,14438,14439,12.6005825951981,4.223246419780723,305.31,24.874,15.616
4826,14440,14441,13.042446180602782,2.1517963983076194,33.54,2.604,0.084
4827,14442,14443,12.990487397778477,2.102870824552106,77.08,6.008,0.439
4828,14444,14445,12.985421874692236,1.7938534745506136,14.84,1.155,0.014
4829,14448,14449,4.668911877505587,0.8047368015069095,110.59,24.561,20.712
4830,14456,14457,5.128128529774376,0.49613899575472953,127.6,25.352,11.681
4831,14458,14459,5.717275597221434,0.6751614044473807,22.39,3.997,0.317
4832,14466,14467,4.771052481935961,0.5605371963520761,502.82,107.985,273.51
4833,14468,14469,7.8530792934095555,0.7043750738903999,319.64,41.167,18.922
4834,14470,14471,7.768170855893319,0.6971786563580508,158.08,20.585,4.784
4835,14474,14475,13.12483224336196,1.9108671485813615,10.57,0.814,0.007
4836,14476,14477,12.216313739762931,2.2717596968640428,56.47,4.693,0.325
4837,14478,14479,4.329867065242667,0.5223985092443623,29.08,6.903,1.257
4838,14482,14483,6.058422278574829,3.997758879105744,35.66,6.527,3.773
4839,14484,14485,13.112069938096903,2.576347120360915,126.99,9.83,1.406
4840,14486,14487,7.875713296168533,3.5675015006912463,35.48,4.764,1.167
4841,14488,14489,12.848636236774002,1.9798905744410966,18.89,1.488,0.026
4842,14490,14491,12.844429647506818,1.9712251978684023,14.11,1.112,0.014
4843,14492,14493,11.933233238221527,3.1052024225215296,70.23,6.014,0.755
4844,14494,14495,8.067618856948723,1.1950145379496995,105.3,13.292,3.128
4845,14496,14497,6.783361552984375,2.593100270939872,14.03,2.185,0.241
4846,14498,14499,7.391264190082794,1.1142223301023269,21.77,3.005,0.177
4847,14508,14509,6.511943643535958,1.1493419229714912,20.09,3.169,0.258
4848,14510,14511,7.136282391454277,1.2908225233526225,36.26,5.21,0.654
4849,14512,14513,7.648053505333504,1.0583011407289802,40.63,5.409,0.511
4850,14514,14515,7.86794558506791,0.8476057361375017,14.91,1.921,0.049
4851,14516,14517,7.86263646519593,0.8436094434240934,43.37,5.591,0.415
4852,14518,14519,7.873794596260574,0.8092095078291351,68.3,8.788,0.982
4853,14520,14521,7.627509363777819,0.8799236915431108,40.9,5.443,0.435
4854,14522,14523,7.442761602073721,1.209596215559291,97.53,13.39,3.75
4855,14526,14527,4.747841769678552,0.249401843994248,15.81,3.367,0.123
4856,14532,14533,6.770346830964603,1.8188376616515645,26.28,4.036,0.598
4857,14534,14535,7.504996729050558,0.3468073778015309,106.67,14.301,1.244
4858,14540,14541,4.897647610635289,0.22033507707563402,37.34,7.694,0.534
4859,14548,14549,4.354369980202316,0.8859422347511609,35.61,8.56,3.125
4860,14550,14551,7.66211647987642,0.7147501247425372,26.43,3.491,0.145
4861,14552,14553,7.209936627763542,2.73753164780039,58.4,8.526,3.455
4862,14566,14567,11.318578956293932,4.3813946525656124,60.14,5.495,0.966
4863,14568,14569,4.122158928204118,7.623174076649659,4.38,1.539,0.507
4864,14570,14571,5.933318,0.014282918163999809,4.16,0.701,0.0
4865,14576,14577,5.260639430219808,0.21303994661610848,94.6,18.121,2.489
4866,14578,14579,4.774812462068862,0.13661879373272454,697.9,147.039,128.018
4867,14580,14581,5.094916829599693,0.6645442912075096,36.42,7.331,1.308
4868,14582,14583,1.3961448658102118,5.401389799464431,32.74,88.432,1523.845
4869,14584,14585,4.907094094515012,0.6048474597660856,27.41,5.726,0.784
4870,14586,14587,7.456657232503538,0.8733992887328099,48.25,6.572,0.658
4871,14588,14589,7.463478255065767,0.8736671727224845,29.6,4.028,0.247
4872,14590,14591,7.398123414642434,0.7917277557346614,6.74,0.924,0.012
4873,14592,14593,7.081862581483594,1.1566624847940823,0.2,0.029,0.0
4874,14594,14595,7.810080576067563,1.1538631294298602,17.5,2.283,0.095
4875,14598,14599,3.092281392108222,0.15926534487749136,0.87,0.286,0.001
4876,14600,14601,12.259067502108223,3.8282157335829115,35.47,2.967,0.213
4877,14602,14603,4.73199938019046,67.1754544023687,0.2,0.169,0.005
4878,14604,14605,12.146221430800013,4.5415961286025395,7.38,0.626,0.011
4879,14606,14607,10.820434789712762,4.324640686660116,14.39,1.379,0.065
4880,14608,14609,7.520476258776408,1.864763130959485,19.34,2.656,0.218
4881,14610,14611,0.05978588774163198,0.0030957049076130215,0.2,6.243,9.692
4882,14612,14613,0.49421970445760877,0.5533847354766886,1.08,7.136,10.819
4883,14614,14615,5.007568676080363,0.6298794058929542,58.65,12.006,3.446
4884,14616,14617,6.043608180099286,0.04411517870259949,25.58,4.238,0.022
4885,14620,14621,2.801456827073936,6.044747710563076,4.19,2.648,1.723
4886,14622,14623,3.9895614470339034,2.555503902354006,46.35,13.483,21.671
4887,14628,14629,4.245596068223565,0.03598208131471568,1.04,0.245,0.0
4888,14650,14651,2.2724253809053474,0.14369793055931637,28.02,12.674,4.231
4889,14652,14653,2.019236603117731,0.15220669371319712,33.63,17.277,10.355
4890,14656,14657,12.839659821584432,7.451298518632751,105.08,8.554,3.027
4891,14662,14663,8.276658378167124,1.7398460229294574,11.58,1.435,0.05
4892,14664,14665,6.574071071307486,2.04695019772024,15.39,2.452,0.26
4893,14666,14667,7.267250339839202,0.34537717460000783,13.49,1.868,0.023
4894,14678,14679,6.76323501825359,4.323207642389178,10.82,1.751,0.242
4895,14680,14681,6.817210800032814,1.1847236833693364,14.86,2.235,0.121
4896,14696,14697,7.995562733705993,1.0898123971534883,28.77,3.66,0.221
4897,14698,14699,4.851820379227511,0.3051311195047717,61.58,12.857,2.088
4898,14700,14701,4.815113510029445,0.36009019371836753,107.44,22.66,7.732
4899,14702,14703,4.793631571254362,0.3237502712521624,61.48,13.006,2.317
4900,14704,14705,4.736823290660984,0.3167336712994815,17.99,3.852,0.204
4901,14708,14709,6.537888843864029,2.034835320050579,47.33,7.584,2.495
4902,14712,14713,6.146998373728559,0.6160107870868088,127.33,21.052,6.995
4903,14714,14715,7.105554147681064,1.8015133355998965,112.16,16.348,8.89
4904,14716,14717,6.868225011694799,1.8014838386437302,70.8,10.702,4.058
4905,14718,14719,7.75562553110251,0.8251260569015756,68.98,9.016,1.085
4906,14720,14721,7.488006533014739,0.9485374084405296,81.93,11.127,2.025
4907,14722,14723,7.431509786081977,0.8431450654585118,11.43,1.562,0.036
4908,14724,14725,7.477587301056022,1.009945763672503,46.4,6.317,0.695
4909,14726,14727,7.382393113778136,1.5222992088374274,4.14,0.576,0.009
4910,14728,14729,7.444912539684125,0.8453067305540086,13.61,1.856,0.051
4911,14730,14731,8.041738632549446,1.5020801059843303,91.25,11.611,2.991
4912,14732,14733,2.3672714799099106,0.14491398678931544,63.53,27.531,18.624
4913,14736,14737,1.935822010966768,0.19825248921202554,60.26,32.776,51.264
4914,14738,14739,7.8090202366394035,2.2377024309299385,141.96,18.846,12.127
4915,14746,14747,4.539357367257078,0.40048620968290083,193.17,43.382,35.196
4916,14748,14749,2.239808338860352,4.70415131665992,5.17,4.473,4.996
4917,14752,14753,4.1791117231660975,0.7932824088493063,11.36,2.842,0.336
4918,14754,14755,1.2309501556236337,4.642282271424829,1.07,3.532,2.315
4919,14756,14757,1.6235749654976257,4.180211619290394,3.22,5.128,6.238
4920,14758,14759,2.389533333333333,4.2935292485583325,3.18,2.332,1.332
4921,14760,14761,4.619953401576159,0.16644633787118007,34.08,7.434,0.424
4922,14764,14765,1.751575667753099,5.617378809367653,2.88,4.655,4.95
4923,14770,14771,2.763700370641228,5.182934399976188,9.87,5.995,8.655
4924,14774,14775,4.397958841667538,0.18398276859935367,20.27,4.653,0.202
4925,14780,14781,5.16749500111945,0.16471621143368056,23.84,4.642,0.131
4926,14784,14785,4.501469910058622,0.1394099954681518,3.07,0.687,0.003
4927,14786,14787,4.155510362913962,0.23154448961582128,3.02,0.736,0.007
4928,14790,14791,5.299730150150488,0.06914303322044234,2.26,0.427,0.0
4929,14792,14793,4.456179531773849,0.5851836955285735,13.51,3.121,0.271
4930,14794,14795,4.491681350600221,0.30471964818415764,40.51,9.155,1.229
4931,14820,14821,7.199195203918733,0.9283362609347975,93.71,13.25,3.035
4932,14830,14831,2.841099239229634,0.02362045407953939,3.27,1.154,0.004
4933,14832,14833,3.659716285402387,1.0611974315646935,6.83,2.014,0.276
4934,14842,14843,0.5836136073545721,0.0,0.12,0.206,0.0
4935,14846,14847,7.388144604476587,0.25696099474711215,108.93,14.813,1.023
4936,14848,14849,4.955302797710323,0.6211366714844928,841.98,174.213,730.315
4937,14850,14851,5.138719032854678,0.27761653780982576,776.82,152.759,240.252
4938,14852,14853,5.295853033986031,0.2301530490087286,65.78,12.523,1.266
4939,14854,14855,3.854668653505338,0.6921402850391034,167.67,45.524,88.137
4940,14856,14857,4.662999575779696,0.14391511548238323,239.45,51.691,17.453
4941,14858,14859,5.057397289338709,0.5471276874107456,375.27,75.789,117.779
4942,14860,14861,4.679375662974172,0.2667500046654508,523.45,113.226,152.441
4943,14862,14863,4.569423290239281,0.8072552938882743,97.75,22.219,17.693
4944,14864,14865,4.721285021667606,0.14533003193116503,28.06,5.982,0.23
4945,14866,14867,4.8433268995361045,0.8944047371883428,109.78,23.53,19.589
4946,14868,14869,13.004347208095144,1.4544893708528301,30.43,2.36,0.047
4947,14870,14871,11.36826655803349,5.107591031175622,51.93,4.749,0.825
4948,14872,14873,10.28316088927022,14.005503245290287,21.51,2.369,0.58
4949,14874,14875,12.918151422002476,2.1140254548386657,26.07,2.044,0.052
4950,14876,14877,12.523302852508664,2.145267114286467,27.49,2.225,0.066
4951,14878,14879,12.43249947072818,4.107912340184122,5.15,0.425,0.005
4952,14880,14881,12.790592849385192,4.253030257921687,151.35,12.141,3.64
4953,14882,14883,13.286453595596974,1.767400795960677,28.82,2.191,0.047
4954,14884,14885,13.086584033344012,2.275771066086202,11.89,0.921,0.011
4955,14886,14887,12.178329374166422,3.8984429014188193,102.37,8.627,1.857
4956,14888,14889,10.05779731189201,10.397656509586236,44.07,4.832,1.973
4957,14890,14891,13.125941546729539,2.2161585058140716,26.45,2.041,0.052
4958,14892,14893,1.9672276529196502,0.1638906216835322,18.57,9.839,3.774
4959,14900,14901,4.510004540641487,0.5776247954691629,66.63,15.193,6.198
4960,14904,14905,4.3753794690680765,0.5744908304029858,44.49,10.473,3.103
4961,14906,14907,20.935874243128975,4.745723933959267,217.67,10.51,1.17
4962,14908,14909,20.202946601664365,4.913310832936956,95.24,4.771,0.268
4963,14910,14911,10.410710717036418,2.055040080381674,25.2,2.466,0.111
4964,14916,14917,7.399861797060864,0.9885497126702146,76.29,10.496,1.919
4965,14918,14919,6.374163348225196,1.4223500565734999,48.68,7.904,2.042
4966,14926,14927,0.5030609309253377,1.6725605470252145,3.37,50.973,296.592
4967,14930,14931,5.087335558883081,0.1864110433252029,72.39,14.332,1.458
4968,14936,14937,4.4982423810889935,0.0,0.2,0.044,0.0
4969,14944,14945,3.673214155551948,0.9161014387661014,8.19,2.381,0.338
4970,14948,14949,4.6620963203815,0.24821609200963396,64.75,14.047,2.203
4971,14950,14951,18.120119706022113,3.6236460723693384,421.77,23.533,5.979
4972,14952,14953,14.042004412336267,10.082468268526826,40.06,2.999,0.416
4973,14954,14955,15.437923945058575,5.072933459272366,449.23,29.719,18.024
4974,14956,14957,15.771518068107314,3.316720979187109,151.09,9.708,1.224
4975,14958,14959,15.740567226221625,4.021196841770616,114.71,7.406,0.862
4976,14960,14961,15.88400419033107,3.0186592455092915,33.37,2.126,0.053
4977,14962,14963,13.320302417555995,0.2649384538693365,41.41,3.113,0.014
4978,14964,14965,13.232632654350777,1.3060391423355617,189.85,14.454,1.535
4979,14966,14967,11.080615810514,11.487033681192074,175.6,17.33,23.496
4980,14968,14969,4.407811454265734,0.20993227676516454,561.1,128.672,175.093
4981,14972,14973,7.21159707753113,2.244953661274186,60.87,8.805,3.075
4982,14974,14975,7.531503603281532,0.7966774734217109,18.58,2.502,0.085
4983,14976,14977,7.291237296239269,0.14366742241979624,100.77,13.858,0.516
4984,14980,14981,7.564561049346206,1.6410179356859602,102.85,13.986,5.301
4985,14984,14985,7.814038940252884,1.8189429683965563,76.9,10.134,2.885
4986,14986,14987,8.096985631973881,2.7875772810215684,7.14,0.919,0.033
4987,14988,14989,7.383549065939759,0.07332580708348765,6.55,0.888,0.001
4988,14990,14991,7.86539874559459,2.3181583726271513,98.97,13.054,5.933
4989,15000,15001,5.156344,0.0,4.77,0.925,0.0
4990,15004,15005,4.591750915755764,12.955609507007297,71.52,25.147,149.073
4991,15006,15007,7.159973237620816,1.3750298076707568,103.09,14.784,5.56
4992,15008,15009,7.086028381915581,0.4979735862949225,134.78,19.209,3.588
4993,15010,15011,7.0046867246228075,1.3645587290570809,27.01,3.963,0.414
4994,15014,15015,4.300346015066976,0.586053645650191,34.5,8.277,2.04
4995,15020,15021,5.359395825616241,0.08278563466608768,22.2,4.154,0.049
4996,15024,15025,4.637461139058975,0.4135918552224798,64.39,14.152,3.708
4997,15054,15055,5.343844436449878,0.27379351620439746,12.48,2.358,0.052
4998,15078,15079,4.779178313448714,0.3387084405102866,28.51,6.054,0.528
4999,15080,15081,5.5960006557714665,0.07869940227057046,34.94,6.259,0.098
5000,15082,15083,5.120374891040269,0.6094412438317077,41.19,8.231,1.504
5001,15100,15101,3.990637685580313,0.15467557836275586,40.47,10.24,0.999
5002,15114,15115,5.379030124140178,0.08364479035435093,42.7,7.961,0.182
5003,15116,15117,5.342243161003195,0.006671439630274488,27.68,5.183,0.006
5004,15126,15127,4.686258708931174,0.2549335400085359,28.87,6.232,0.441
5005,15136,15137,3.995317052033275,0.43812940451324245,27.7,7.123,1.319
5006,15152,15153,3.785119305741463,0.0,2.35,0.621,0.0
5007,15156,15157,4.133811254152392,0.23664014626085558,36.06,8.844,1.054
5008,15168,15169,4.920101713058634,0.1773218762160467,30.11,6.165,0.274
5009,15172,15173,5.181007606331568,0.3816062671808588,136.57,26.734,9.878
5010,15178,15179,4.4326528553318205,1.0430460475060492,80.9,19.22,17.683
5011,15180,15181,4.241625105925865,1.730884485741483,10.62,2.745,0.603
5012,15190,15191,4.965304089188063,0.6907240662652501,306.63,63.485,106.844
5013,15194,15195,4.74956935473813,0.3843897216166024,44.09,9.441,1.468
5014,15196,15197,5.185180468666453,0.2522068174085034,32.99,6.422,0.38
5015,15208,15209,2.0134649688669977,0.2929628192961799,31.92,16.999,18.162
5016,15212,15213,2.158486131717011,0.18091383724737484,59.97,28.862,29.974
5017,15214,15215,2.2329674047223644,0.18035741572920588,30.17,14.0,6.603
5018,15216,15217,2.135862080384445,0.09586295626615099,38.27,18.294,6.746
5019,15224,15225,11.822462578691171,32.49308138258472,227.65,23.732,86.197
5020,15226,15227,14.98855551363607,2.5469786667945744,102.72,6.931,0.532
5021,15228,15229,15.467088140496246,2.2896113445080277,88.98,5.808,0.317
5022,15230,15231,13.735194170753271,5.326100785774144,68.0,5.091,0.692
5023,15232,15233,12.610314385463676,2.242281197086374,27.22,2.189,0.066
5024,15234,15235,12.37717305724013,2.010465488138629,34.56,2.829,0.102
5025,15240,15241,4.605697604933639,0.4435055228877629,145.74,32.305,20.935
5026,15250,15251,4.988171345326251,0.15990577121742586,76.56,15.447,1.514
5027,15254,15255,4.429684800624816,31.004568883871237,73.08,42.566,430.062
5028,15256,15257,4.311894861335605,1.1154904221996969,5.31,1.305,0.091
5029,15262,15263,4.705509224457796,0.8189608161813897,7.45,1.642,0.093
5030,15264,15265,3.687573222898333,7.856679016463158,35.7,15.275,54.152
5031,15266,15267,4.942298923800409,0.49293849739820245,59.72,12.327,2.947
5032,15268,15269,4.984250726841797,0.05865693133654309,1.68,0.338,0.0
5033,15272,15273,5.0676965122674025,1.0061201714992833,19.04,3.904,0.553
5034,15282,15283,4.734071849906705,0.23571327918445312,7.89,1.684,0.029
5035,15284,15285,4.97479552072135,0.8343853165884539,58.24,12.102,4.621
5036,15288,15289,4.953247059129763,0.32971130348611766,53.04,10.852,1.541
5037,15290,15291,5.003986815882908,0.18387230926966877,114.83,23.116,3.867
5038,15292,15293,5.165926403148368,0.1053632403081941,12.31,2.392,0.022
5039,15294,15295,4.722344795107127,0.3004256776319613,41.04,8.808,1.017
5040,15312,15313,2.469554652543135,0.3553534669897993,6.45,2.764,0.397
5041,15314,15315,3.6309510412253694,4.540800167103124,14.27,5.284,5.32
5042,15316,15317,5.015709315883995,0.5657726747181648,36.55,7.451,1.194
5043,15326,15327,2.1934409094508207,7.316583223167896,22.33,25.662,157.609
