,from_node,to_node,edge_tt,edge_std,edge_cfv
1730,5802,5803,13.188,1.471,16.130000000000003
1731,5804,5805,11.615,1.502,14.619
1732,5806,5807,3.4,0.548,4.496
1733,5808,5809,3.0,0.0,3.0
1734,5810,5811,3.667,0.577,4.821
1735,5814,5815,7.857,1.215,10.287
1736,5816,5817,9.857,1.215,12.286999999999999
1737,5818,5819,11.143,0.9,12.943000000000001
1738,5820,5821,5.4,0.894,7.188000000000001
1739,5824,5825,6.0,0.0,6.0
1740,5826,5827,2.0,0.0,2.0
1741,5828,5829,2.0,0.0,2.0
1742,5830,5831,5.333,0.577,6.487
1743,5832,5833,8.0,2.828,13.655999999999999
1744,5834,5835,8.0,0.632,9.264
1745,5836,5837,14.2,0.837,15.873999999999999
1746,5838,5839,5.5,0.707,6.914
1747,5840,5841,8.5,0.707,9.914
1748,5842,5843,4.0,0.0,4.0
1749,5844,5845,11.6,0.548,12.696
1750,5846,5847,7.929,0.475,8.879
1751,5848,5849,19.182,1.622,22.426
1752,5850,5851,9.083,0.669,10.421
1753,5852,5853,1.75,0.452,2.654
1754,5854,5855,20.0,2.121,24.242
1755,5856,5857,13.0,0.756,14.512
1756,5860,5861,8.143,0.932,10.007000000000001
1757,5862,5863,5.915,0.794,7.503
1758,5864,5865,6.424,0.724,7.872
1759,5866,5867,4.482,4.159,12.8
1760,5870,5871,1.074,0.91,2.894
1761,5872,5873,1.222,0.416,2.054
1762,5874,5875,1.837,0.374,2.585
1763,5878,5879,11.4,1.595,14.59
1764,5880,5881,10.312,1.493,13.298
1765,5882,5883,9.542,1.769,13.08
1766,5884,5885,2.0,0.0,2.0
1767,5886,5887,1.667,0.761,3.189
1768,5888,5889,9.25,1.708,12.666
1769,5890,5891,7.556,1.13,9.815999999999999
1770,5894,5895,3.164,0.697,4.558
1771,5896,5897,1.312,0.466,2.244
1772,5898,5899,11.705,1.235,14.175
1773,5900,5901,5.556,0.835,7.226
1774,5902,5903,8.435,0.948,10.331
1775,5904,5905,7.575,0.93,9.435
1776,5906,5907,4.264,0.538,5.34
1777,5908,5909,3.054,0.604,4.262
1778,5910,5911,1.762,0.463,2.688
1779,5912,5913,3.091,0.447,3.9850000000000003
1780,5914,5915,51.667,4.726,61.119
1781,5918,5919,25.6,3.578,32.756
1782,5922,5923,22.0,2.944,27.887999999999998
1783,5924,5925,7.0,0.0,7.0
1784,5926,5927,8.0,0.0,8.0
1785,5928,5929,17.0,1.155,19.31
1786,5930,5931,21.5,2.121,25.742
1787,5932,5933,8.5,0.707,9.914
1788,5934,5935,43.0,4.583,52.166
1789,5936,5937,15.0,1.0,17.0
1790,5938,5939,13.0,0.0,13.0
1791,5942,5943,8.0,0.0,8.0
1792,5944,5945,20.0,1.732,23.464
1793,5946,5947,11.667,0.577,12.821
1794,5948,5949,10.667,0.577,11.821
1795,5952,5953,5.286,0.611,6.507999999999999
1796,5954,5955,3.667,0.707,5.0809999999999995
1797,5956,5957,2.5,0.548,3.596
1798,5958,5959,8.364,1.286,10.936
1799,5960,5961,5.0,0.667,6.334
1800,5964,5965,1.167,0.389,1.945
1801,5966,5967,6.75,0.866,8.482
1802,5968,5969,16.667,2.309,21.285000000000004
1803,5970,5971,11.0,0.0,11.0
1804,5974,5975,16.8,1.932,20.664
1805,5976,5977,38.0,6.557,51.114000000000004
1806,5978,5979,30.847,7.911,46.669
1807,5980,5981,7.412,1.012,9.436
1808,5982,5983,6.117,0.842,7.801
1809,5984,5985,13.217,1.939,17.095
1810,5986,5987,18.929,4.771,28.470999999999997
1811,5990,5991,2.0,0.0,2.0
1812,5992,5993,2.6,0.507,3.614
1813,5996,5997,7.786,1.311,10.408
1814,5998,5999,10.667,1.118,12.903
1815,6000,6001,4.0,0.5,5.0
1816,6002,6003,2.0,0.0,2.0
1817,6006,6007,19.0,1.0,21.0
1818,6008,6009,9.333,0.877,11.087
1819,6014,6015,2.6,0.516,3.632
1820,6016,6017,10.0,0.816,11.632
1821,6018,6019,3.5,0.972,5.444
1822,6020,6021,10.6,1.14,12.879999999999999
1823,6026,6027,8.0,3.559,15.118
1824,6028,6029,7.0,1.414,9.828
1825,6030,6031,6.0,0.0,6.0
1826,6032,6033,21.167,2.041,25.249000000000002
1827,6034,6035,5.567,0.898,7.363
1828,6036,6037,5.4,0.894,7.188000000000001
1829,6038,6039,5.625,0.518,6.661
1830,6040,6041,5.0,0.0,5.0
1831,6042,6043,5.8,3.909,13.617999999999999
1832,6050,6051,17.167,1.472,20.111
1833,6052,6053,26.9,3.107,33.114
1834,6054,6055,1.074,0.267,1.608
1835,6064,6065,17.75,1.258,20.266
1836,6068,6069,1.105,0.315,1.7349999999999999
1837,6072,6073,1.156,2.115,5.386
1838,6074,6075,7.259,4.685,16.628999999999998
1839,6076,6077,4.094,0.662,5.418
1840,6078,6079,8.342,0.983,10.308
1841,6080,6081,4.0,0.0,4.0
1842,6082,6083,7.667,0.577,8.821
1843,6084,6085,3.222,0.441,4.104
1844,6090,6091,9.75,4.787,19.323999999999998
1845,6092,6093,2.2,0.447,3.0940000000000003
1846,6094,6095,4.8,0.447,5.694
1847,6096,6097,15.333,0.577,16.487000000000002
1848,6098,6099,7.5,0.756,9.012
1849,6100,6101,4.0,0.0,4.0
1850,6102,6103,4.0,0.707,5.414
1851,6108,6109,24.111,2.424,28.959
1852,6110,6111,17.0,2.828,22.656
1853,6114,6115,3.5,0.707,4.914
1854,6116,6117,4.8,0.447,5.694
1855,6118,6119,8.0,1.414,10.828
1856,6122,6123,3.333,0.516,4.365
1857,6124,6125,6.667,0.816,8.299
1858,6126,6127,13.0,1.095,15.19
1859,6128,6129,17.75,1.5,20.75
1860,6130,6131,2.0,0.894,3.7880000000000003
1861,6132,6133,3.5,1.0,5.5
1862,6134,6135,4.067,0.704,5.475
1863,6136,6137,12.714,1.38,15.474
1864,6138,6139,19.0,2.828,24.656
1865,6140,6141,5.214,2.723,10.66
1866,6142,6143,11.0,0.894,12.788
1867,6144,6145,15.0,0.0,15.0
1868,6146,6147,12.0,2.16,16.32
1869,6148,6149,14.5,0.707,15.914
1870,6150,6151,9.0,0.0,9.0
1871,6152,6153,7.0,7.071,21.142
1872,6154,6155,7.4,1.14,9.68
1873,6156,6157,12.675,3.05,18.775
1874,6158,6159,7.156,0.767,8.69
1875,6160,6161,1.767,2.417,6.600999999999999
1876,6162,6163,2.4,0.516,3.432
1877,6164,6165,9.778,0.972,11.722000000000001
1878,6166,6167,7.889,0.601,9.091000000000001
1879,6168,6169,11.2,1.095,13.389999999999999
1880,6170,6171,22.75,1.708,26.166
1881,6174,6175,12.029,2.263,16.555
1882,6176,6177,28.529,3.555,35.639
1883,6178,6179,10.9,1.197,13.294
1884,6180,6181,38.25,4.992,48.234
1885,6182,6183,8.0,0.0,8.0
1886,6184,6185,9.333,1.0,11.333
1887,6190,6191,6.286,0.951,8.187999999999999
1888,6198,6199,16.0,0.0,16.0
1889,6200,6201,28.857,45.994,120.845
1890,6202,6203,13.0,3.606,20.212
1891,6206,6207,6.417,0.669,7.755
1892,6208,6209,3.667,0.577,4.821
1893,6210,6211,12.0,0.0,12.0
1894,6212,6213,15.875,3.271,22.417
1895,6214,6215,3.25,0.5,4.25
1896,6216,6217,3.556,0.527,4.61
1897,6218,6219,7.8,1.033,9.866
1898,6220,6221,32.714,3.251,39.216
1899,6230,6231,13.5,0.926,15.352
1900,6232,6233,1.923,0.277,2.4770000000000003
1901,6238,6239,13.667,2.082,17.831
1902,6240,6241,2.25,0.5,3.25
1903,6242,6243,8.667,0.577,9.821
1904,6246,6247,4.091,0.831,5.753
1905,6248,6249,4.688,0.602,5.8919999999999995
1906,6254,6255,2.0,0.0,2.0
1907,6256,6257,1.4,0.548,2.496
1908,6258,6259,7.286,0.488,8.262
1909,6262,6263,7.75,0.957,9.664
1910,6268,6269,3.0,0.0,3.0
1911,6270,6271,3.333,0.577,4.487
1912,6272,6273,1.333,0.577,2.487
1913,6274,6275,2.0,0.0,2.0
1914,6278,6279,6.2,0.837,7.8740000000000006
1915,6280,6281,2.25,1.258,4.766
1916,6284,6285,5.714,0.914,7.542000000000001
1917,6286,6287,4.5,0.707,5.914
1918,6288,6289,1.091,0.302,1.6949999999999998
1919,6290,6291,15.0,1.155,17.31
1920,6292,6293,12.333,2.517,17.367
1921,6302,6303,1.333,0.577,2.487
1922,6308,6309,4.0,0.0,4.0
1923,6310,6311,6.667,0.577,7.821
1924,6316,6317,3.25,3.862,10.974
1925,6322,6323,13.0,1.414,15.828
1926,6324,6325,14.0,1.826,17.652
1927,6340,6341,7.0,0.0,7.0
1928,6342,6343,2.833,0.718,4.269
1929,6344,6345,6.5,4.95,16.4
1930,6346,6347,6.0,5.657,17.314
1931,6348,6349,4.667,0.707,6.0809999999999995
1932,6350,6351,9.667,1.528,12.722999999999999
1933,6352,6353,7.429,0.787,9.003
1934,6354,6355,34.0,0.0,34.0
1935,6356,6357,8.778,1.093,10.964
1936,6362,6363,8.333,0.577,9.487
1937,6366,6367,19.0,1.414,21.828
1938,6370,6371,8.0,1.095,10.19
1939,6374,6375,7.5,1.0,9.5
1940,6380,6381,5.417,0.9,7.217
1941,6384,6385,9.611,1.852,13.315000000000001
1942,6392,6393,8.0,0.0,8.0
1943,6398,6399,26.667,2.082,30.831000000000003
1944,6400,6401,2.167,0.408,2.9829999999999997
1945,6402,6403,19.375,2.125,23.625
1946,6404,6405,6.833,1.329,9.491
1947,6406,6407,3.05,0.51,4.07
1948,6408,6409,20.1,2.222,24.544
1949,6412,6413,4.0,0.0,4.0
1950,6414,6415,4.333,0.577,5.487
1951,6416,6417,5.0,0.632,6.264
1952,6418,6419,7.97,0.883,9.736
1953,6422,6423,9.286,1.384,12.053999999999998
1954,6424,6425,6.444,0.705,7.854
1955,6428,6429,5.5,0.577,6.654
1956,6430,6431,2.25,0.5,3.25
1957,6432,6433,21.5,1.915,25.33
1958,6434,6435,6.0,0.0,6.0
1959,6436,6437,33.5,3.317,40.134
1960,6438,6439,27.0,0.0,27.0
1961,6442,6443,32.667,3.055,38.777
1962,6444,6445,28.015,23.478,74.971
1963,6446,6447,8.653,1.167,10.987
1964,6448,6449,16.0,1.0,18.0
1965,6452,6453,9.25,2.63,14.51
1966,6454,6455,4.2,0.447,5.094
1967,6460,6461,2.0,0.0,2.0
1968,6462,6463,10.5,2.121,14.742
1969,6470,6471,41.149,30.626,102.40100000000001
1970,6472,6473,10.393,4.675,19.743000000000002
1971,6474,6475,3.0,0.0,3.0
1972,6476,6477,6.0,0.0,6.0
1973,6478,6479,6.214,0.579,7.372
1974,6480,6481,8.286,0.825,9.936
1975,6482,6483,4.9,0.568,6.0360000000000005
1976,6484,6485,9.545,0.82,11.185
1977,6486,6487,7.6,0.548,8.696
1978,6488,6489,7.0,1.414,9.828
1979,6490,6491,29.0,0.0,29.0
1980,6492,6493,7.5,0.577,8.654
1981,6494,6495,9.5,0.707,10.914
1982,6496,6497,11.0,1.732,14.464
1983,6498,6499,15.667,1.751,19.169
1984,6502,6503,2.333,0.577,3.487
1985,6504,6505,7.0,0.816,8.632
1986,6506,6507,10.667,0.577,11.821
1987,6508,6509,22.0,0.0,22.0
1988,6510,6511,7.0,0.0,7.0
1989,6512,6513,8.167,0.408,8.983
1990,6514,6515,12.0,0.0,12.0
1991,6516,6517,8.5,1.512,11.524000000000001
1992,6518,6519,9.667,1.155,11.977
1993,6520,6521,7.75,0.5,8.75
1994,6522,6523,8.5,0.707,9.914
1995,6524,6525,26.25,1.708,29.666
1996,6526,6527,28.5,0.837,30.174
1997,6528,6529,4.417,0.515,5.447
1998,6530,6531,5.125,0.641,6.407
1999,6532,6533,23.857,2.193,28.243
2000,6534,6535,17.788,13.421,44.629999999999995
2001,6536,6537,3.5,0.577,4.654
2002,6538,6539,3.0,0.0,3.0
2003,6542,6543,1.839,0.583,3.005
2004,6544,6545,7.667,1.028,9.722999999999999
2005,6546,6547,6.6,0.814,8.228
2006,6550,6551,4.421,1.017,6.455
2007,6552,6553,6.125,0.957,8.039
2008,6554,6555,4.25,0.683,5.616
2009,6566,6567,1.875,1.246,4.367
2010,6568,6569,6.808,16.125,39.058
2011,6570,6571,3.673,0.513,4.699
2012,6572,6573,5.245,0.63,6.505
2013,6574,6575,4.896,0.592,6.08
2014,6578,6579,2.208,0.41,3.028
2015,6580,6581,3.354,0.565,4.484
2016,6582,6583,9.739,0.743,11.225000000000001
2017,6588,6589,5.0,0.0,5.0
2018,6592,6593,3.707,0.461,4.629
2019,6598,6599,4.188,0.58,5.348
2020,6600,6601,9.918,1.469,12.856
2021,6602,6603,2.542,0.501,3.5439999999999996
2022,6604,6605,1.849,0.465,2.779
2023,6606,6607,2.482,0.57,3.622
2024,6608,6609,5.333,0.577,6.487
2025,6610,6611,5.75,0.957,7.664
2026,6612,6613,4.75,0.5,5.75
2027,6614,6615,4.833,0.753,6.339
2028,6616,6617,3.667,0.577,4.821
2029,6618,6619,3.2,0.447,4.094
2030,6620,6621,3.6,0.548,4.696
2031,6622,6623,3.5,0.707,4.914
2032,6624,6625,5.0,0.0,5.0
2033,6626,6627,79.5,70.835,221.17
2034,6628,6629,26.333,7.572,41.477
2035,6630,6631,9.0,1.732,12.464
2036,6634,6635,9.0,0.0,9.0
2037,6638,6639,10.0,1.0,12.0
2038,6642,6643,5.632,0.597,6.826
2039,6646,6647,9.333,0.577,10.487
2040,6648,6649,17.333,2.309,21.951
2041,6650,6651,14.947,1.508,17.963
2042,6652,6653,13.467,1.06,15.587
2043,6654,6655,1.692,0.48,2.652
2044,6656,6657,25.0,2.121,29.242
2045,6658,6659,9.857,1.069,11.995
2046,6660,6661,18.0,1.414,20.828
2047,6666,6667,22.176,2.186,26.548
2048,6668,6669,19.333,2.658,24.648999999999997
2049,6670,6671,31.0,0.0,31.0
2050,6674,6675,9.0,0.0,9.0
2051,6676,6677,2.0,0.0,2.0
2052,6678,6679,8.0,0.0,8.0
2053,6680,6681,8.0,0.0,8.0
2054,6684,6685,8.5,0.707,9.914
2055,6686,6687,9.0,1.414,11.828
2056,6688,6689,1.93,1.615,5.16
2057,6690,6691,15.785,3.021,21.826999999999998
2058,6692,6693,28.0,0.0,28.0
2059,6694,6695,33.429,3.309,40.047000000000004
2060,6696,6697,36.5,3.697,43.894
2061,6706,6707,64.75,6.344,77.438
2062,6708,6709,34.714,4.99,44.694
2063,6710,6711,22.75,1.5,25.75
2064,6714,6715,24.714,3.251,31.215999999999998
2065,6740,6741,62.5,0.707,63.914
2066,6750,6751,34.083,7.74,49.563
2067,6752,6753,37.0,3.964,44.928
2068,6754,6755,19.8,2.44,24.68
2069,6756,6757,39.5,3.082,45.664
2070,6758,6759,3.667,0.577,4.821
2071,6760,6761,184.0,0.0,184.0
2072,6762,6763,18.333,2.082,22.497
2073,6770,6771,26.5,3.564,33.628
2074,6772,6773,25.0,0.0,25.0
2075,6774,6775,48.5,5.447,59.394
2076,6776,6777,27.667,3.215,34.097
2077,6778,6779,26.0,3.464,32.928
2078,6782,6783,20.0,0.0,20.0
2079,6786,6787,55.057,35.367,125.791
2080,6788,6789,4.125,0.537,5.199
2081,6790,6791,18.45,1.959,22.368
2082,6792,6793,9.0,0.0,9.0
2083,6796,6797,2.0,0.0,2.0
2084,6798,6799,38.889,24.912,88.713
2085,6800,6801,10.0,0.0,10.0
2086,6802,6803,14.5,0.707,15.914
2087,6804,6805,59.667,16.073,91.813
2088,6806,6807,5.0,1.0,7.0
2089,6810,6811,5.667,0.577,6.821
2090,6816,6817,23.364,19.826,63.016000000000005
2091,6818,6819,3.273,0.467,4.207
2092,6820,6821,7.909,1.136,10.181
2093,6822,6823,2.0,0.632,3.2640000000000002
2094,6824,6825,2.1,0.568,3.2359999999999998
2095,6826,6827,7.0,1.414,9.828
2096,6828,6829,9.579,9.714,29.007
2097,6830,6831,3.333,0.594,4.521
2098,6832,6833,1.444,0.527,2.498
2099,6834,6835,1.2,0.447,2.094
2100,6836,6837,2.333,0.516,3.365
2101,6838,6839,5.529,0.624,6.777
2102,6840,6841,4.556,0.511,5.578
2103,6842,6843,3.462,0.519,4.5
2104,6844,6845,1.25,0.452,2.154
2105,6846,6847,6.0,0.853,7.7059999999999995
2106,6848,6849,3.917,0.669,5.255
2107,6850,6851,2.444,0.527,3.498
2108,6852,6853,1.667,0.5,2.667
2109,6854,6855,18.5,0.707,19.914
2110,6856,6857,1.737,0.452,2.641
2111,6862,6863,50.597,64.198,178.993
2112,6864,6865,6.664,21.998,50.660000000000004
2113,6866,6867,8.667,1.528,11.722999999999999
2114,6868,6869,8.0,0.0,8.0
2115,6922,6923,4.667,0.577,5.821
2116,6924,6925,8.25,0.957,10.164
2117,6934,6935,5.0,0.0,5.0
2118,6936,6937,7.0,0.0,7.0
2119,6940,6941,3.5,1.732,6.964
2120,6942,6943,8.0,0.816,9.632
2121,6944,6945,12.0,1.414,14.828
2122,6946,6947,9.5,1.291,12.082
2123,6968,6969,6.0,0.0,6.0
2124,6970,6971,4.5,0.707,5.914
2125,6990,6991,17.5,3.317,24.134
2126,6992,6993,5.444,0.882,7.208
2127,6994,6995,5.231,0.439,6.109
2128,7000,7001,15.556,24.377,64.31
2129,7002,7003,5.2,0.414,6.0280000000000005
2130,7004,7005,7.211,8.43,24.070999999999998
2131,7006,7007,1.467,0.743,2.9530000000000003
2132,7010,7011,1.071,0.267,1.605
2133,7012,7013,2.786,0.426,3.638
2134,7014,7015,18.929,1.328,21.584999999999997
2135,7016,7017,3.6,0.507,4.614
2136,7018,7019,2.5,0.707,3.9139999999999997
2137,7020,7021,9.0,0.0,9.0
2138,7022,7023,4.143,0.535,5.213
2139,7026,7027,1.269,0.657,2.583
2140,7046,7047,3.667,0.577,4.821
2141,7054,7055,55.667,7.506,70.679
2142,7056,7057,40.667,10.017,60.701
2143,7058,7059,17.143,2.854,22.851
2144,7062,7063,58.8,7.19,73.17999999999999
2145,7064,7065,44.0,7.616,59.232
2146,7066,7067,5.5,0.568,6.636
2147,7068,7069,31.906,21.803,75.512
2148,7070,7071,7.247,13.703,34.653
2149,7072,7073,40.927,48.02,136.967
2150,7074,7075,15.769,24.371,64.511
2151,7076,7077,26.812,18.83,64.472
2152,7078,7079,4.696,0.607,5.91
2153,7080,7081,9.105,0.958,11.021
2154,7082,7083,1.967,0.181,2.329
2155,7086,7087,16.0,0.0,16.0
2156,7100,7101,8.0,0.0,8.0
2157,7106,7107,8.545,0.739,10.023
2158,7108,7109,15.625,1.586,18.797
2159,7110,7111,6.933,0.799,8.531
2160,7114,7115,20.0,0.816,21.632
2161,7116,7117,14.7,2.13,18.96
2162,7118,7119,4.846,0.689,6.224
2163,7120,7121,2.8,0.789,4.378
2164,7122,7123,10.111,1.465,13.041
2165,7126,7127,18.667,1.751,22.169
2166,7128,7129,10.0,0.0,10.0
2167,7142,7143,4.0,0.0,4.0
2168,7144,7145,3.0,0.0,3.0
2169,7158,7159,4.5,0.707,5.914
2170,7160,7161,5.0,0.0,5.0
2171,7162,7163,2.0,1.0,4.0
2172,7164,7165,1.312,0.479,2.27
2173,7166,7167,30.03,4.403,38.836
2174,7168,7169,5.381,0.869,7.119
2175,7170,7171,10.203,1.449,13.100999999999999
2176,7172,7173,2.203,0.477,3.157
2177,7174,7175,6.328,0.87,8.068
2178,7176,7177,7.383,1.027,9.437
2179,7184,7185,3.789,3.992,11.773
2180,7186,7187,1.688,0.571,2.83
2181,7188,7189,1.459,0.501,2.4610000000000003
2182,7190,7191,1.312,0.464,2.24
2183,7192,7193,4.973,2.768,10.509
2184,7194,7195,1.072,0.432,1.936
2185,7196,7197,1.659,0.806,3.271
2186,7198,7199,2.471,0.544,3.559
2187,7200,7201,1.12,1.538,4.196
2188,7202,7203,4.077,5.271,14.619
2189,7204,7205,23.093,17.893,58.879000000000005
2190,7206,7207,2.668,6.496,15.66
2191,7208,7209,4.073,8.213,20.499
2192,7210,7211,2.53,7.595,17.72
2193,7212,7213,1.319,2.565,6.449
2194,7214,7215,3.342,7.949,19.24
2195,7216,7217,2.337,2.872,8.081
2196,7218,7219,5.423,0.757,6.937
2197,7220,7221,4.655,0.707,6.069
2198,7222,7223,3.004,0.517,4.038
2199,7224,7225,5.09,7.941,20.972
2200,7226,7227,1.974,3.117,8.208
2201,7228,7229,1.008,0.092,1.192
2202,7230,7231,1.43,1.748,4.926
2203,7232,7233,4.481,0.831,6.143
2204,7234,7235,7.262,0.95,9.161999999999999
2205,7236,7237,1.726,0.459,2.644
2206,7238,7239,4.492,0.634,5.76
2207,7240,7241,1.99,0.469,2.928
2208,7242,7243,5.316,0.736,6.788
2209,7244,7245,5.921,0.817,7.555
2210,7246,7247,2.256,0.474,3.2039999999999997
2211,7248,7249,3.676,0.617,4.91
2212,7250,7251,6.699,0.835,8.369
2213,7252,7253,6.495,0.858,8.211
2214,7254,7255,6.486,1.212,8.91
2215,7256,7257,6.747,9.611,25.969
2216,7258,7259,1.111,1.831,4.773
2217,7260,7261,4.719,7.771,20.261
2218,7262,7263,3.293,6.173,15.639
2219,7264,7265,5.333,0.5,6.333
2220,7266,7267,10.917,0.9,12.717
2221,7268,7269,29.0,2.646,34.292
2222,7270,7271,1.789,0.419,2.627
2223,7272,7273,11.4,1.342,14.084
2224,7274,7275,17.0,0.0,17.0
2225,7276,7277,9.025,1.05,11.125
2226,7278,7279,6.333,0.707,7.747
2227,7280,7281,6.0,0.926,7.852
2228,7282,7283,5.286,0.756,6.798
2229,7284,7285,6.1,2.132,10.364
2230,7286,7287,7.071,0.829,8.729
2231,7288,7289,8.167,1.337,10.841
2232,7290,7291,8.364,0.809,9.982000000000001
2233,7292,7293,4.0,0.0,4.0
2234,7298,7299,11.0,0.0,11.0
2235,7300,7301,13.0,0.0,13.0
2236,7302,7303,3.0,0.0,3.0
2237,7304,7305,13.0,1.414,15.828
2238,7308,7309,24.125,0.835,25.795
2239,7310,7311,6.339,2.929,12.197
2240,7312,7313,2.18,0.458,3.096
2241,7314,7315,2.786,0.47,3.726
2242,7316,7317,4.283,0.655,5.593
2243,7318,7319,1.976,0.154,2.284
2244,7320,7321,3.968,0.477,4.922
2245,7322,7323,1.08,0.272,1.624
2246,7324,7325,3.069,0.501,4.071
2247,7326,7327,3.494,0.503,4.5
2248,7328,7329,4.14,0.639,5.417999999999999
2249,7330,7331,5.604,0.631,6.866
2250,7332,7333,6.725,0.827,8.379
2251,7334,7335,3.267,0.539,4.345
2252,7336,7337,13.667,2.082,17.831
2253,7338,7339,27.4,2.608,32.616
2254,7342,7343,28.0,2.828,33.656
2255,7348,7349,18.0,0.0,18.0
2256,7350,7351,12.467,0.915,14.297
2257,7352,7353,1.788,0.415,2.618
2258,7354,7355,4.061,0.556,5.173
2259,7356,7357,11.3,8.88,29.060000000000002
2260,7358,7359,7.2,0.676,8.552
2261,7360,7361,2.636,0.505,3.646
2262,7362,7363,3.5,0.548,4.596
2263,7366,7367,1.214,0.426,2.066
2264,7368,7369,4.2,0.561,5.322
2265,7370,7371,5.625,0.5,6.625
2266,7372,7373,7.167,0.937,9.041
2267,7374,7375,9.25,1.035,11.32
2268,7376,7377,7.0,1.732,10.464
2269,7378,7379,4.25,0.5,5.25
2270,7380,7381,7.0,0.0,7.0
2271,7384,7385,2.0,0.632,3.2640000000000002
2272,7390,7391,2.586,0.682,3.95
2273,7392,7393,12.143,1.556,15.255
2274,7394,7395,2.286,0.667,3.62
2275,7396,7397,1.576,0.502,2.58
2276,7398,7399,3.545,0.794,5.133
2277,7400,7401,1.281,0.457,2.195
2278,7402,7403,3.2,0.756,4.712
2279,7404,7405,9.889,1.965,13.818999999999999
2280,7406,7407,7.625,1.188,10.001
2281,7408,7409,10.5,1.732,13.964
2282,7410,7411,2.0,0.0,2.0
2283,7414,7415,56.333,3.512,63.357
2284,7420,7421,57.667,8.083,73.833
2285,7424,7425,4.333,0.577,5.487
2286,7426,7427,15.667,1.528,18.723
2287,7430,7431,9.5,0.527,10.554
2288,7432,7433,20.778,1.641,24.06
2289,7434,7435,9.444,0.882,11.208
2290,7436,7437,3.333,0.516,4.365
2291,7442,7443,28.0,0.0,28.0
2292,7444,7445,21.667,0.577,22.821
2293,7448,7449,10.0,1.0,12.0
2294,7460,7461,8.0,1.0,10.0
2295,7462,7463,4.167,0.753,5.673
2296,7464,7465,54.989,35.576,126.14099999999999
2297,7466,7467,5.265,13.305,31.875
2298,7468,7469,5.451,13.627,32.705
2299,7470,7471,17.365,22.39,62.144999999999996
2300,7474,7475,12.0,0.0,12.0
2301,7476,7477,7.0,0.0,7.0
2302,7480,7481,5.2,0.447,6.094
2303,7482,7483,16.355,5.765,27.884999999999998
2304,7484,7485,6.921,0.784,8.489
2305,7486,7487,4.5,0.73,5.96
2306,7488,7489,20.727,2.494,25.715
2307,7490,7491,26.667,2.887,32.441
2308,7492,7493,6.714,0.488,7.69
2309,7494,7495,5.125,0.641,6.407
2310,7496,7497,4.25,0.463,5.176
2311,7498,7499,7.0,0.0,7.0
2312,7500,7501,7.667,0.577,8.821
2313,7502,7503,37.267,33.41,104.08699999999999
2314,7504,7505,7.7,0.949,9.598
2315,7508,7509,1.37,0.492,2.354
2316,7512,7513,1.793,0.412,2.617
2317,7516,7517,2.875,0.5,3.875
2318,7518,7519,2.062,0.25,2.562
2319,7520,7521,17.75,11.871,41.492000000000004
2320,7522,7523,4.667,0.577,5.821
2321,7524,7525,16.667,2.733,22.133000000000003
2322,7526,7527,9.25,1.357,11.964
2323,7528,7529,6.0,0.632,7.264
2324,7530,7531,10.444,1.667,13.778
2325,7532,7533,12.0,0.0,12.0
2326,7534,7535,9.0,0.816,10.632
2327,7536,7537,12.2,1.304,14.808
2328,7538,7539,7.286,3.811,14.908
2329,7540,7541,2.846,0.555,3.9560000000000004
2330,7542,7543,6.733,1.163,9.059
2331,7544,7545,12.933,1.624,16.181
2332,7546,7547,14.0,0.0,14.0
2333,7548,7549,2.333,0.577,3.487
2334,7550,7551,7.4,2.066,11.532
2335,7558,7559,1.25,0.463,2.176
2336,7560,7561,10.0,0.0,10.0
2337,7562,7563,32.467,4.518,41.503
2338,7566,7567,25.6,3.782,33.164
2339,7572,7573,3.333,0.577,4.487
2340,7574,7575,13.0,1.414,15.828
2341,7576,7577,9.0,0.0,9.0
2342,7578,7579,21.0,0.0,21.0
2343,7580,7581,2.0,0.0,2.0
2344,7582,7583,19.799,2.153,24.105
2345,7584,7585,12.8,2.387,17.574
2346,7588,7589,3.667,0.516,4.699
2347,7590,7591,6.0,1.414,8.828
2348,7592,7593,6.0,0.0,6.0
2349,7594,7595,33.8,4.087,41.974
2350,7596,7597,48.547,50.95,150.447
2351,7598,7599,4.727,9.098,22.923000000000002
2352,7600,7601,5.526,7.283,20.092
2353,7604,7605,2.385,0.506,3.397
2354,7606,7607,2.571,0.646,3.8630000000000004
2355,7608,7609,1.077,0.272,1.621
2356,7610,7611,15.667,2.371,20.409
2357,7612,7613,3.292,0.55,4.3919999999999995
2358,7614,7615,1.5,0.707,2.9139999999999997
2359,7616,7617,13.0,1.414,15.828
2360,7620,7621,5.0,0.0,5.0
2361,7624,7625,1.333,0.516,2.365
2362,7628,7629,11.2,1.643,14.485999999999999
2363,7630,7631,10.6,2.408,15.416
2364,7632,7633,9.8,2.28,14.36
2365,7634,7635,47.2,6.14,59.480000000000004
2366,7636,7637,12.832,21.799,56.43
2367,7638,7639,2.52,9.685,21.89
2368,7640,7641,3.669,8.906,21.481
2369,7642,7643,4.03,8.425,20.880000000000003
2370,7644,7645,19.076,11.476,42.028000000000006
2371,7646,7647,21.636,17.287,56.209999999999994
2372,7648,7649,1.546,0.946,3.4379999999999997
2373,7650,7651,7.833,0.833,9.499
2374,7652,7653,4.82,1.205,7.23
2375,7654,7655,3.714,0.756,5.226
