,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
3597,20992,20993,4.630298066592219,0.0,42.22,9.118,0.0
3598,21006,21007,8.489558215227015,0.25420438324179057,75.02,8.868,0.275
3599,21008,21009,7.949983421325509,0.059278051982530944,69.67,8.772,0.072
3600,21010,21011,11.378928331417388,3.876471272426902,29.02,2.627,0.195
3601,21012,21013,12.940239588228941,2.1481880541508156,51.05,3.996,0.2
3602,21014,21015,12.933653172824059,2.3633260113597,31.84,2.497,0.086
3603,21016,21017,12.92805168193619,2.3149134749312372,66.34,5.203,0.365
3604,21018,21019,10.362212019332569,1.0877493973735368,39.77,3.877,0.149
3605,21020,21021,2.5956812833070537,0.11684793073466551,4.29,1.681,0.047
3606,21022,21023,2.1780727969178177,0.0665245099056308,142.91,66.533,60.369
3607,21032,21033,9.778290727626686,19.820646212215774,91.08,11.245,17.985
3608,21034,21035,2.093497547043671,0.06756678263538897,83.67,40.583,24.625
3609,21036,21037,2.2542955850306345,0.09679995203072116,164.41,74.321,101.318
3610,21040,21041,2.0698868817600733,0.08894758478824782,84.9,41.868,34.927
3611,21070,21071,3.424521134024957,1.356012294265992,26.29,8.565,6.815
3612,21078,21079,4.709228407924478,0.9502380830163456,14.45,3.2,0.403
3613,21080,21081,5.536685605924585,0.0,29.86,5.393,0.0
3614,21082,21083,13.255054325440796,3.099780760700711,16.34,1.254,0.027
3615,21084,21085,9.24051745658759,17.815053797514786,24.27,3.174,1.439
3616,21086,21087,4.122098037943639,0.0,4.0,0.97,0.0
3617,21092,21093,4.416882773073853,0.0,5.51,1.247,0.0
3618,21102,21103,4.415918605211494,0.0,18.74,4.244,0.0
3619,21134,21135,4.88673809768183,0.0,21.62,4.424,0.0
3620,21138,21139,4.6194053250384375,0.0,13.25,2.868,0.0
3621,21144,21145,4.600944734740629,0.0,24.96,5.425,0.0
3622,21160,21161,4.71982182347464,5.90817452765238,3.38,0.906,0.136
3623,21170,21171,5.8578953302990895,0.0,30.44,5.196,0.0
3624,21174,21175,4.982651587636222,0.0,34.75,6.974,0.0
3625,21176,21177,5.07043442475619,0.0,37.47,7.39,0.0
3626,21192,21193,4.484035474921961,0.0,37.64,8.394,0.0
3627,21214,21215,4.701979719946652,0.0,20.87,4.439,0.0
3628,21238,21239,4.24861201230755,0.2659893845490791,8.9,2.126,0.065
3629,21240,21241,4.106363145274806,1.3660527348507447,39.82,10.483,7.618
3630,21242,21243,7.811006310302945,28.31440128782378,45.27,8.485,15.588
3631,21254,21255,6.0698860675318125,0.0,25.73,4.239,0.0
3632,21258,21259,12.232431156155643,1.7415582942198202,214.55,17.744,3.581
3633,21260,21261,12.652171191381852,1.9931478140159191,139.53,11.165,1.514
3634,21262,21263,12.857135676261015,2.4422659144002172,61.08,4.821,0.333
3635,21264,21265,8.449041792431277,23.775759629799573,70.57,11.134,23.235
3636,21266,21267,12.768364463593695,1.7489155011030053,61.86,4.897,0.252
3637,21268,21269,12.78733976388219,1.5684901316476425,51.93,4.1,0.158
3638,21270,21271,12.697258885469937,1.7451224596199424,45.48,3.621,0.139
3639,21272,21273,12.947452873001062,0.8225294567875874,3.88,0.301,0.0
3640,21274,21275,12.774154325519335,1.8471893595813298,16.04,1.27,0.018
3641,21288,21289,2.1397420882591645,0.0,39.29,18.362,0.0
3642,21300,21301,1.954579658176495,1.0086922307981896,28.49,18.425,56.096
3643,21302,21303,8.268413898610229,0.0,18.06,2.184,0.0
3644,21330,21331,18.269219024257215,0.4461416134806447,154.99,8.495,0.096
3645,21332,21333,26.21644743193625,2.5364205568597575,48.78,1.868,0.013
3646,21336,21337,0.27900000000000025,0.0,5.38,19.283,0.0
3647,21364,21365,12.048273560854318,1.9467992280781568,37.03,3.115,0.127
3648,21366,21367,5.3378735990451025,17.758735213923465,68.39,20.798,102.311
3649,21372,21373,5.227006821022563,0.0,13.91,2.661,0.0
3650,21374,21375,13.035415613849613,0.9342207207623187,25.81,1.991,0.022
3651,21376,21377,13.016980381519135,0.9187726054466897,15.3,1.182,0.007
3652,21386,21387,5.0726763287188295,0.09944801053082017,28.64,5.668,0.123
3653,21396,21397,4.438448280594952,0.9317251081192303,149.76,35.337,53.846
3654,21402,21403,4.684175202490618,0.5176595608273348,22.82,4.987,0.56
3655,21406,21407,3.7801225,0.18333631811250023,0.66,0.177,0.0
3656,21410,21411,4.8240780843134745,0.0,59.66,12.367,0.0
3657,21414,21415,3.513561292053397,0.0,5.53,1.574,0.0
3658,21416,21417,4.60295425269423,0.360424320995353,5.75,1.27,0.027
3659,21422,21423,4.59463113297506,0.0,2.37,0.516,0.0
3660,21428,21429,3.874138125398962,0.0,40.07,10.343,0.0
3661,21446,21447,12.675739700958554,5.202623290566626,2.88,0.235,0.002
3662,21448,21449,13.206245412413947,2.3800039550936893,54.16,4.157,0.23
3663,21450,21451,13.34517323728524,2.508257940918073,104.74,7.959,0.868
3664,21452,21453,13.264983979626285,2.5187649877057816,21.63,1.654,0.038
3665,21454,21455,7.1542245051230715,28.473712382584523,22.73,4.945,5.616
3666,21456,21457,13.454891374927398,2.959776015059768,20.52,1.55,0.038
3667,21458,21459,6.654607433382013,9.42206735078889,7.84,1.429,0.295
3668,21460,21461,8.22073755726276,14.383799875066007,66.18,9.764,13.794
3669,21462,21463,12.902668361347827,1.8209563222394662,90.18,7.066,0.534
3670,21464,21465,13.348036292467635,2.53218494152479,78.1,5.934,0.487
3671,21472,21473,13.108465936925022,1.587589634419016,92.25,7.102,0.458
3672,21474,21475,7.315392952200928,0.7530130890287706,4.96,0.688,0.006
3673,21478,21479,13.074335715730975,1.542875696971963,21.92,1.692,0.025
3674,21484,21485,4.741505957952794,0.0,28.4,5.99,0.0
3675,21504,21505,12.774531854179127,2.8680080498740153,65.1,5.186,0.456
3676,21506,21507,11.843996548207206,6.987550796007077,18.69,1.657,0.124
3677,21508,21509,12.520354459778686,1.7665814967319264,145.9,11.784,1.53
3678,21510,21511,13.086492152305938,0.6418563867702963,81.29,6.235,0.145
3679,21514,21515,9.567968770181427,0.7791108309352639,27.11,2.858,0.068
3680,21516,21517,13.40452662968753,0.3069727444486529,26.88,2.009,0.007
3681,21518,21519,10.806169914355564,16.449140495066395,5.48,0.579,0.036
3682,21520,21521,13.433430687398989,0.6105599133956547,120.37,8.991,0.272
3683,21522,21523,10.47791503732315,2.3915166318596515,85.46,8.334,1.449
3684,21524,21525,11.740746327281705,0.27335654497726863,94.95,8.103,0.13
3685,21526,21527,6.346755713110157,0.0,7.52,1.185,0.0
3686,21536,21537,7.335737886406516,0.5720508933871619,61.19,8.43,0.74
3687,21538,21539,7.304716727912968,0.16757607451340345,52.27,7.178,0.161
3688,21540,21541,6.925081542563811,0.0,3.41,0.492,0.0
3689,21542,21543,7.827840041581688,0.5470512804785153,66.87,8.619,0.652
3690,21546,21547,8.402439656432755,0.6653302101143562,12.26,1.473,0.02
3691,21550,21551,12.886091307397326,2.532198734532797,19.0,1.497,0.033
3692,21552,21553,12.762651549318178,0.0976344751591797,1.52,0.119,0.0
3693,21554,21555,12.156161613972053,1.889257343257717,14.78,1.231,0.019
3694,21560,21561,12.514729073649532,2.0311522372460935,9.45,0.765,0.007
3695,21564,21565,21.269272330929375,4.830829781060827,54.28,2.579,0.07
3696,21574,21575,4.798087254829918,0.02137530759161339,72.84,15.195,0.214
3697,21576,21577,4.792653025723997,24.465298904820404,12.41,5.347,7.142
3698,21578,21579,9.551620977342806,5.937244999767743,18.28,2.038,0.238
3699,21580,21581,5.365488232681251,0.0,102.47,19.098,0.0
3700,21582,21583,5.685440337665065,0.0,38.01,6.685,0.0
3701,21604,21605,5.267576137058228,0.0,9.27,1.76,0.0
3702,21628,21629,5.353067747252576,0.0,2.88,0.538,0.0
3703,21632,21633,4.662676891313851,0.0,3.62,0.776,0.0
3704,21634,21635,4.332652298269779,0.0,4.82,1.112,0.0
3705,21638,21639,4.238078800830301,0.0,5.35,1.262,0.0
3706,21644,21645,2.8936956295551357,0.0,3.73,1.289,0.0
3707,21646,21647,4.077609847487867,0.0,3.99,0.979,0.0
3708,21650,21651,4.524507741888039,0.0,2.31,0.511,0.0
3709,21652,21653,4.324689864159547,0.0,2.5,0.578,0.0
3710,21690,21691,4.812721700556766,0.0,32.89,6.834,0.0
3711,21694,21695,2.764372800051085,0.0,3.45,1.248,0.0
3712,21740,21741,6.368331310814378,0.0,35.11,5.513,0.0
3713,21748,21749,6.219013161819095,0.0,23.78,3.824,0.0
3714,21750,21751,6.138729672843645,0.0,20.3,3.307,0.0
3715,21752,21753,6.36808628468966,0.0,19.66,3.087,0.0
3716,21766,21767,8.07625413412731,0.0,144.36,17.875,0.0
3717,21768,21769,7.162805197332076,0.0,1.04,0.145,0.0
3718,21790,21791,12.488561589409521,0.0,108.84,8.715,0.0
3719,21792,21793,12.447546452338894,0.0,2.16,0.174,0.0
3720,21794,21795,9.69048704372905,0.0,10.9,1.125,0.0
3721,21798,21799,12.337004289386446,1.8595003756660164,81.5,6.687,0.533
3722,21800,21801,12.410724683169938,1.8225532916428182,67.23,5.481,0.347
3723,21816,21817,12.776021491006125,1.4578980291531036,102.17,8.068,0.571
3724,21818,21819,13.1520089292819,1.034935583716833,131.49,10.058,0.598
3725,21820,21821,13.559149764353629,1.1149377921377572,43.62,3.237,0.063
3726,21822,21823,12.61421849960378,6.433900080628455,20.15,1.662,0.103
3727,21824,21825,13.198964888860269,3.3209301251833834,11.68,0.902,0.015
3728,21832,21833,12.43914969417895,1.6122220770252462,122.33,9.937,1.008
3729,21840,21841,4.3138551516993076,0.0,37.44,8.679,0.0
3730,21842,21843,4.345039885071954,0.0,23.98,5.519,0.0
3731,21844,21845,4.953418426304042,0.0,10.47,2.114,0.0
3732,21848,21849,5.052374012969132,0.0,18.09,3.58,0.0
3733,21850,21851,4.020675680315943,0.0,5.28,1.313,0.0
3734,21852,21853,4.4792765321784715,0.0,5.55,1.239,0.0
3735,21870,21871,4.674700105951658,0.9709081277030623,182.06,40.676,67.389
3736,21872,21873,3.983155364682091,0.0,184.39,46.292,0.0
3737,21878,21879,4.111630028123932,0.0,46.74,11.368,0.0
3738,21880,21881,4.295971719589933,0.0,23.08,5.372,0.0
3739,21890,21891,12.95831187612803,1.1402159001457846,93.87,7.293,0.356
3740,21892,21893,13.13367632780015,1.6894941703691486,137.28,10.555,1.07
3741,21894,21895,13.300911890020002,1.7028056997268255,6.65,0.505,0.002
3742,21896,21897,12.702178658015413,1.2660093169463413,98.19,7.791,0.469
3743,21898,21899,13.157231092405516,2.4817325912602346,45.29,3.492,0.17
3744,21900,21901,12.959095488889067,2.3869284412195686,18.57,1.453,0.029
3745,21902,21903,13.122031392856684,3.127518164771152,71.14,5.52,0.534
3746,21904,21905,13.077912486787008,2.97893326043941,23.9,1.859,0.058
3747,21910,21911,7.533411508296905,0.0,31.72,4.211,0.0
3748,21918,21919,5.999360720499609,0.0,85.48,14.248,0.0
3749,21920,21921,4.308133588780399,0.0,15.6,3.621,0.0
3750,21922,21923,8.469739104913995,0.0,38.78,4.579,0.0
3751,21924,21925,8.28389481400906,0.0,36.67,4.427,0.0
3752,21926,21927,8.343381640756949,0.0,10.77,1.291,0.0
3753,21928,21929,8.580290686292088,0.0,15.25,1.777,0.0
3754,21930,21931,8.678672619922885,0.9195770558071682,15.6,1.819,0.039
3755,21932,21933,8.871014815623507,0.006129288134953595,22.79,2.569,0.001
3756,21934,21935,7.280112606512699,0.04621196950663644,23.41,3.218,0.009
3757,21938,21939,6.101095186320209,0.0,30.69,5.03,0.0
3758,21948,21949,6.582687968436161,0.0,14.15,2.15,0.0
3759,21952,21953,2.7856848589153103,0.0,9.38,3.367,0.0
3760,21958,21959,7.40528273075279,0.5216255941145143,62.52,8.523,0.678
3761,21960,21961,7.147365509636392,0.45545436579255605,17.7,2.499,0.055
3762,21964,21965,7.316692100996071,0.5843900297844264,62.47,8.631,0.796
3763,21966,21967,7.538833515731894,1.7593296755582566,1.24,0.17,0.001
3764,21984,21985,4.9920086800962915,0.37079662076350534,8.44,1.716,0.043
3765,21986,21987,5.0025392751023805,0.2741046506531157,22.47,4.541,0.221
3766,21988,21989,4.966450879143135,0.3048124374742606,13.98,2.85,0.098
3767,21992,21993,6.321434581363737,0.0,80.87,12.793,0.0
3768,21994,21995,11.736935209595451,2.852855897354957,26.27,2.285,0.104
3769,21996,21997,12.750486084581967,1.9418310347652363,28.16,2.235,0.058
3770,21998,21999,12.701802619763685,1.570263491718363,40.7,3.235,0.1
3771,22000,22001,9.800332157314767,0.3070232742630298,32.65,3.342,0.035
3772,22010,22011,7.4963301889080425,0.6305029649949091,45.71,6.166,0.417
3773,22012,22013,7.367431360028389,0.6499113455595096,103.32,14.192,2.355
3774,22018,22019,7.648866571189989,1.3136971602319325,31.54,4.216,0.382
3775,22020,22021,7.208641419049905,1.1527451068030246,11.54,1.636,0.057
3776,22034,22035,3.034584516748789,0.0,26.15,8.617,0.0
3777,22036,22037,6.540172425474198,0.0,31.62,4.835,0.0
3778,22056,22057,7.403162845279924,0.654234657315102,69.07,9.441,1.039
3779,22058,22059,7.55087267010171,0.687972391166125,20.37,2.73,0.088
3780,22060,22061,7.280973352798391,0.9401638396119465,17.28,2.415,0.1
3781,22080,22081,7.204285884065533,0.0,134.71,18.699,0.0
3782,22082,22083,6.673917916283377,0.0,16.83,2.522,0.0
3783,22096,22097,6.167137761751265,0.0,34.53,5.599,0.0
3784,22100,22101,6.383457690659637,0.0,90.31,14.148,0.0
3785,22102,22103,6.798673644521081,0.0,14.26,2.097,0.0
3786,22104,22105,6.5998611581646065,0.0,57.16,8.661,0.0
3787,22108,22109,7.913303711039802,0.7689943145056995,11.92,1.525,0.028
3788,22110,22111,6.773740444869765,0.6163498661414278,13.32,1.993,0.052
3789,22112,22113,8.20656701597786,0.0526914667255089,70.64,8.614,0.058
3790,22116,22117,7.340948388892113,0.9922774867788501,10.01,1.389,0.034
3791,22118,22119,4.807184583008487,5.663869771115591,109.11,28.26,126.264
3792,22120,22121,4.785412015688508,0.38667702243519064,54.23,11.524,2.168
3793,22122,22123,2.6159126806984654,0.0,82.41,31.503,0.0
3794,22126,22127,7.6410027337447906,0.7261361205857292,7.86,1.041,0.013
3795,22128,22129,7.815556292145694,0.825062255210343,50.37,6.532,0.561
3796,22130,22131,6.998117038283772,0.24945732996850026,14.1,2.025,0.021
3797,22132,22133,8.179118936458732,0.8500091295305358,32.48,4.022,0.2
3798,22134,22135,8.05365089571949,0.753986937414169,63.92,8.029,0.732
3799,22140,22141,15.801111099604244,3.3649789966666215,31.43,2.016,0.053
3800,22142,22143,15.487189791832224,3.016735880571357,138.74,9.071,1.009
3801,22144,22145,15.671955839497986,3.4940567052468983,76.85,4.973,0.342
3802,22146,22147,15.891390265387775,3.9842734936528243,120.95,7.731,0.914
3803,22148,22149,15.946862130107712,2.4149959048598384,140.52,8.895,0.737
3804,22150,22151,15.872213984605377,2.177665455744514,85.66,5.444,0.252
3805,22154,22155,16.15117047999377,2.442701528418745,115.12,7.194,0.476
3806,22156,22157,16.10698125812023,2.5228011037636526,63.86,4.003,0.153
3807,22166,22167,6.483345509892137,0.5593065820668234,9.13,1.427,0.026
3808,22170,22171,11.649904432654019,2.5076308780501737,167.61,14.653,3.824
3809,22178,22179,16.777561480908908,1.7081792899424602,63.77,3.824,0.088
3810,22180,22181,12.935917513181009,2.3049591105132565,46.2,3.621,0.176
3811,22182,22183,11.405671681705133,0.10060480697974054,93.69,8.221,0.052
3812,22188,22189,13.68485419535995,1.809208605112379,8.21,0.606,0.003
3813,22190,22191,13.123750098701422,1.3892169170378792,21.71,1.668,0.022
3814,22194,22195,13.665115700883181,0.9668678793106945,31.15,2.291,0.027
3815,22196,22197,13.613220577052417,0.43562083337174295,27.2,2.003,0.009
3816,22198,22199,7.455525028184071,0.4380150416388079,9.81,1.326,0.014
3817,22200,22201,10.242478994251577,2.831401173307297,29.65,2.973,0.226
3818,22202,22203,12.996466910645259,2.0479376737140114,65.18,5.076,0.305
3819,22204,22205,13.59295603659688,0.736902498121609,20.88,1.542,0.009
3820,22206,22207,13.579559906618524,2.9448377668096257,21.92,1.64,0.042
3821,22208,22209,13.353311294573214,1.9807397816272487,14.62,1.107,0.013
3822,22210,22211,11.231838820072312,0.49037503487765605,79.72,7.125,0.196
3823,22212,22213,13.308626245535514,0.3104107065338308,81.06,6.101,0.065
3824,22214,22215,12.25423541380095,1.3015567952941143,74.04,6.094,0.316
3825,22216,22217,13.838537607743625,0.679426211391928,145.29,10.536,0.391
3826,22218,22219,4.283099386396929,0.0,0.2,0.047,0.0
3827,22220,22221,10.8810483403324,1.6739289595474958,53.08,4.947,0.336
3828,22222,22223,12.32133316762098,1.6263933929932703,14.59,1.197,0.015
3829,22224,22225,10.528439465676295,3.9812018482727196,18.3,1.801,0.109
3830,22226,22227,9.993696633721116,17.431374246173124,47.9,5.63,4.01
3831,22228,22229,11.912167757014117,5.3814547162644315,10.17,0.886,0.028
3832,22230,22231,13.182753751346496,1.6723851515393953,50.69,3.882,0.142
3833,22234,22235,9.907700187285474,1.2673211987495603,26.7,2.73,0.094
3834,22236,22237,12.858498778420248,1.0140483343484867,116.75,9.135,0.506
3835,22238,22239,13.040461872461044,0.8527573182458765,40.25,3.102,0.048
3836,22240,22241,13.137540700798688,0.2478676406724387,46.64,3.555,0.018
3837,22242,22243,13.558918865427149,0.0,167.86,12.38,0.0
3838,22244,22245,12.370448419441878,0.0,37.74,3.051,0.0
3839,22246,22247,9.049352998835976,0.0,51.06,5.642,0.0
3840,22250,22251,13.086174356011021,0.8439578402161168,67.8,5.207,0.132
3841,22252,22253,13.120693761370752,1.0242263585437563,43.57,3.34,0.066
3842,22254,22255,12.995406793695308,0.9993482225894501,46.99,3.637,0.077
3843,22256,22257,13.044419573270092,0.9689617901489276,68.09,5.25,0.155
3844,22258,22259,12.362623939367538,0.7679173467190954,27.2,2.211,0.024
3845,22260,22261,12.614597054369664,0.6819750276880288,102.98,8.199,0.286
3846,22262,22263,13.497521812277222,0.07969610967745695,31.24,2.316,0.002
3847,22264,22265,22.997310607736313,5.701434405751096,136.21,5.987,0.378
3848,22266,22267,17.86725323512441,0.4939472369647568,349.2,19.574,0.591
3849,22268,22269,20.904664981709267,4.316149071623803,287.66,13.896,1.87
3850,22272,22273,7.446896029136822,0.469852666404303,39.06,5.29,0.233
3851,22276,22277,7.79447872113081,0.0,37.88,4.86,0.0
3852,22302,22303,4.8066145903504545,0.033980546436921444,102.18,21.289,0.665
3853,22304,22305,4.71984722010561,0.04002520089193222,78.09,16.575,0.492
3854,22312,22313,6.801735446303292,0.0,110.91,16.306,0.0
3855,22314,22315,6.803424427272127,0.0,65.6,9.642,0.0
3856,22316,22317,6.378297491240899,0.0,47.83,7.499,0.0
3857,22318,22319,6.8866204275528915,0.0,36.92,5.361,0.0
3858,22322,22323,7.869741843792855,0.023220144666506477,31.06,3.948,0.006
3859,22326,22327,6.731263685769114,0.0,49.95,7.421,0.0
3860,22328,22329,6.963352323705771,0.0,122.69,17.619,0.0
3861,22330,22331,7.3768083928830315,0.11591903890418724,44.88,6.097,0.079
3862,22332,22333,7.6533624729374985,0.08286416889568542,27.81,3.639,0.019
3863,22342,22343,2.3701201270051677,2.9633392141608454,33.95,21.88,108.238
3864,22368,22369,15.89636362463711,3.0812404515515763,106.67,6.792,0.549
3865,22410,22411,9.028064743236593,0.18610509977610912,41.32,4.587,0.048
3866,22412,22413,12.87932873624453,0.47874365491224347,71.95,5.603,0.09
3867,22414,22415,12.79813940504989,0.4505927912425453,91.9,7.2,0.142
3868,22416,22417,13.161032391210755,0.4240892062052392,163.87,12.482,0.38
3869,22418,22419,12.94187085260603,0.3261692839736859,61.75,4.781,0.044
3870,22420,22421,12.929896942098516,0.18778785561728145,51.09,3.956,0.018
3871,22422,22423,13.092396631261458,0.38281257228712134,133.67,10.233,0.233
3872,22424,22425,13.016720660657544,0.2944968968741035,209.39,16.114,0.45
3873,22426,22427,12.903752600693888,0.11657185380890255,30.62,2.375,0.004
3874,22428,22429,6.219883296085725,12.823310720830882,87.83,18.801,66.093
3875,22430,22431,7.031196603603272,10.718993577306248,2.32,0.401,0.024
3876,22440,22441,15.864124510951406,2.140318164310266,101.2,6.433,0.346
3877,22442,22443,16.139594628473727,2.9598880723352767,37.42,2.345,0.061
3878,22444,22445,15.65286030338327,2.527140634916853,271.59,17.53,3.105
3879,22476,22477,7.6103718324851695,0.10818441586520067,67.64,8.904,0.148
3880,22478,22479,7.777234518220601,0.1449621180649463,37.59,4.845,0.056
3881,22480,22481,7.336042054213398,0.0,30.1,4.103,0.0
3882,22482,22483,7.859254159707326,0.7408981946532984,120.21,15.479,2.806
3883,22496,22497,7.30494526758749,0.0,34.86,4.772,0.0
3884,22500,22501,7.943286553429501,0.9369416559299054,48.81,6.236,0.561
3885,22502,22503,5.394587349581018,0.05695397262312646,2.85,0.529,0.001
3886,22504,22505,7.265728263680212,0.7826979800690598,28.9,4.037,0.235
3887,22506,22507,7.784114819084869,0.860928340652375,73.62,9.592,1.271
3888,22520,22521,7.629283002590801,0.4700047771347178,100.36,13.261,1.397
3889,22522,22523,5.507139546270082,0.0,33.4,6.065,0.0
3890,22524,22525,5.581156550919875,0.0,23.74,4.254,0.0
3891,22530,22531,12.916125246063297,1.7341815957370645,198.46,15.525,2.454
3892,22532,22533,12.878435027722931,2.1380368634462856,27.26,2.144,0.058
3893,22534,22535,13.09673377405932,2.2944917579373656,264.73,20.484,5.466
3894,22536,22537,9.857217612544616,2.254247512345997,26.82,2.784,0.172
3895,22538,22539,4.367159499253091,0.0,12.18,2.789,0.0
3896,22540,22541,4.686761155963045,0.0,124.1,26.479,0.0
3897,22542,22543,4.977013561034401,5.9084634248462797e-05,20.84,4.187,0.0
3898,22546,22547,4.165409940903255,0.0,2.24,0.538,0.0
3899,22552,22553,7.533299664434503,1.1583097825354522,21.69,2.938,0.169
3900,22560,22561,12.91696347098036,2.4304057004676625,10.81,0.849,0.01
3901,22562,22563,0.8168572104123928,1.6512810964823612,4.32,18.376,69.216
3902,22568,22569,7.58056435334226,0.08330239025857966,61.13,8.076,0.094
3903,22570,22571,7.5868666974088645,0.14280936843688327,59.75,7.895,0.154
3904,22572,22573,7.75729411362303,0.23193143225972288,33.47,4.331,0.072
3905,22576,22577,12.994254482857585,2.243187616831024,69.34,5.407,0.378
3906,22578,22579,9.714818327258316,9.01084634549915,2.65,0.299,0.007
3907,22580,22581,6.80494630077741,18.159930097157403,94.49,19.331,75.611
3908,22584,22585,13.105029507453263,1.8216715795315952,10.87,0.838,0.007
3909,22586,22587,5.3654798248423035,0.005535326785036674,125.88,23.466,0.106
3910,22590,22591,5.107202406797758,0.037630375920891655,9.83,1.928,0.005
3911,22594,22595,4.108966603438571,0.0,2.49,0.606,0.0
3912,22596,22597,4.602735544881116,0.18711746621885605,3.89,0.853,0.006
3913,22620,22621,4.766116575339684,0.5453956277299427,28.52,6.128,0.86
3914,22622,22623,5.580993055486409,0.0,15.59,2.793,0.0
3915,22628,22629,4.059337945241747,0.0,43.97,10.832,0.0
3916,22634,22635,11.16040321183217,6.821969245141645,6.73,0.636,0.02
3917,22636,22637,12.9684935974724,2.1071441743589667,36.59,2.857,0.1
3918,22638,22639,13.204821801067647,2.152096249520688,72.54,5.561,0.372
3919,22656,22657,9.829535014313164,0.9731919052840391,47.02,4.832,0.23
3920,22658,22659,12.447257181848434,7.337322772169301,21.75,1.83,0.145
3921,22660,22661,13.379801457681697,1.0418605638002258,59.55,4.477,0.115
3922,22664,22665,7.847779351304263,0.5647203031653462,18.0,2.315,0.048
3923,22674,22675,3.789795,0.0,3.31,0.873,0.0
3924,22676,22677,7.691402465225022,0.0,121.56,15.805,0.0
3925,22678,22679,7.001631555949893,0.0,32.63,4.66,0.0
3926,22690,22691,5.224458807299408,0.19058777808540192,76.66,14.776,1.503
3927,22700,22701,4.70241492333196,0.0,49.49,10.524,0.0
3928,22710,22711,12.850005290942814,1.1773435511930541,100.97,7.914,0.44
3929,22716,22717,8.215831400463085,0.4970581464215052,26.49,3.248,0.077
3930,22718,22719,7.985979113374109,0.7801447702474914,7.77,0.985,0.012
3931,22720,22721,8.224056499641991,0.9983384311620501,15.75,1.943,0.054
3932,22726,22727,4.246968553350972,0.0,28.98,6.824,0.0
3933,22730,22731,5.30137573697665,0.026314377841516357,4.16,0.785,0.001
3934,22732,22733,4.981899808853069,0.265608717651956,38.46,7.803,0.638
3935,22734,22735,4.875064861662444,0.18655652215026317,42.45,8.776,0.595
3936,22738,22739,4.8230357592812005,0.1672289386202205,12.18,2.544,0.046
3937,22740,22741,4.830088807354737,0.23006248964237913,71.73,14.997,2.175
3938,22746,22747,5.710819693502122,0.0,17.84,3.124,0.0
3939,22750,22751,13.62349623532969,1.4836845849693843,35.7,2.641,0.055
3940,22752,22753,13.59518102057271,2.1569623074968343,114.1,8.491,0.822
3941,22754,22755,13.727017611473789,2.586272504947752,14.3,1.056,0.015
3942,22756,22757,13.656631863713876,1.997655994506307,11.8,0.873,0.008
3943,22762,22763,7.798224259121665,0.5990101858853748,133.12,17.239,2.87
3944,22764,22765,7.788415947425875,0.6462593401466017,43.36,5.627,0.33
3945,22766,22767,7.750436430322082,0.6751519841030293,17.22,2.247,0.055
3946,22768,22769,7.76178414585677,0.7162800569742743,10.04,1.309,0.02
3947,22770,22771,7.464799827160334,0.41090928521710185,51.37,6.932,0.349
3948,22780,22781,11.0569455577171,0.6748544620485473,22.54,2.05,0.023
3949,22784,22785,6.716752118488945,0.0,7.32,1.09,0.0
3950,22786,22787,8.053599055301717,0.0001187877197832475,102.79,12.763,0.0
3951,22788,22789,7.286439552146182,0.0,8.85,1.215,0.0
3952,22790,22791,7.246722532633863,0.0,8.55,1.18,0.0
3953,22792,22793,6.58678733395616,0.0,22.06,3.349,0.0
3954,22794,22795,7.478066708491333,0.7329265194299464,39.62,5.368,0.368
3955,22796,22797,7.741824708176965,0.3114012543101875,165.34,21.468,2.37
3956,22798,22799,7.867826819928908,0.022160606936593878,126.48,16.081,0.093
3957,22800,22801,8.356017628783684,0.0,96.52,11.551,0.0
3958,22802,22803,8.3678602042436,0.0,97.7,11.676,0.0
3959,22808,22809,4.303211594060879,0.0,22.18,5.154,0.0
3960,22812,22813,6.237207999999999,0.0,1.83,0.293,0.0
3961,22814,22815,5.6381430123407785,0.0,20.19,3.581,0.0
3962,22816,22817,5.262518149061568,0.8887072844004864,6.4,1.255,0.047
3963,22822,22823,4.457372386046321,0.0,23.57,5.288,0.0
3964,22824,22825,1.8387395636096826,6.761926365567052,3.2,5.221,6.057
3965,22830,22831,4.8648914995376105,0.0,21.17,4.352,0.0
3966,22858,22859,8.619762547638738,0.0,125.64,14.576,0.0
3967,22864,22865,4.6285564484071955,0.42012699738003184,39.64,8.732,1.438
3968,22872,22873,7.096170878690084,0.0,100.22,14.123,0.0
3969,22880,22881,4.37772792932442,0.0,71.17,16.257,0.0
3970,22890,22891,5.43911746720438,0.0,22.26,4.093,0.0
3971,22912,22913,7.325035210000071,0.17879967315161568,53.52,7.331,0.178
3972,22914,22915,6.730523308358242,0.3088217819946372,36.9,5.52,0.205
3973,22918,22919,3.5886799999999996,0.0,1.09,0.304,0.0
3974,22920,22921,13.273909292470558,1.5671016081019893,38.89,2.956,0.076
3975,22922,22923,13.34298392090236,1.671005292796804,207.26,15.679,2.265
3976,22924,22925,3.153547627692803,8.908181229894447,61.22,36.802,337.581
3977,22926,22927,10.188418978300396,1.420572858593997,17.52,1.743,0.04
3978,22928,22929,12.664865456386284,2.0843646285326423,44.71,3.576,0.162
3979,22930,22931,13.120691253583972,1.5386873310341602,170.9,13.142,1.516
