,request_id,orig_id,rq_time,start,end
2784,2784,pv_19_7905_0,69352.24,37220,6112
2785,2785,pv_19_7740_1,69352.58,24074,2538
2786,2786,pv_19_9272,69353.46,38722,41010
2787,2787,pv_19_2280_1,69353.46,10926,8962
2788,2788,pv_19_6661,69355.27,19808,6816
2789,2789,pv_19_5066_0,69355.27,35832,39118
2790,2790,pv_19_3156_0,69356.09,34208,22036
2791,2791,pv_19_2148,69356.55,29788,36498
2792,2792,pv_19_4436_0,69356.9,7442,14254
2793,2793,pv_19_1330,69356.9,19108,6390
2794,2794,pv_19_3350_1,69357.13,38688,21020
2795,2795,pv_19_9467_1,69357.62,12294,20350
2796,2796,pv_19_7817_1,69358.03,35748,30102
2797,2797,pv_19_3493_0,69358.03,6778,40550
2798,2798,pv_19_540,69359.51,37392,36884
2799,2799,pv_19_7824,69359.64,9632,28562
2800,2800,pv_19_4748,69360.04,36288,17126
2801,2801,pv_19_3976,69360.09,10322,4398
2802,2802,pv_19_2210_0,69360.09,35350,40486
2803,2803,pv_19_5371_0,69360.4,14622,29026
2804,2804,pv_19_6978,69360.81,2396,2450
2805,2805,pv_19_6572_1,69360.81,41864,24068
2806,2806,pv_19_6981,69360.85,2396,27664
2807,2807,pv_19_6732_0,69360.85,19808,19014
2808,2808,pv_19_6330_1,69360.85,19808,3978
2809,2809,pv_19_2535,69360.96,32058,3050
2810,2810,pv_19_5246_1,69361.4,2798,11700
2811,2811,pv_19_2883,69362.01,10592,12468
2812,2812,pv_19_2826,69362.03,40766,27596
2813,2813,pv_19_6651_0,69362.07,19808,15294
2814,2814,pv_19_788,69362.07,7874,16684
2815,2815,pv_19_1511_1,69362.07,7632,22976
2816,2816,pv_19_5915,69362.1,39108,31898
2817,2817,pv_19_2933_0,69362.1,32422,17126
2818,2818,pv_19_3282_1,69362.8,6776,15478
2819,2819,pv_19_688_0,69362.8,41026,1310
2820,2820,pv_19_3352_1,69363.3,38614,32636
2821,2821,pv_19_367_0,69364.42,23760,41278
2822,2822,pv_19_7766,69366.4,17258,35124
2823,2823,pv_19_5558_1,69366.4,6992,31112
2824,2824,pv_19_10,69366.67,40772,32060
2825,2825,pv_19_1185_1,69366.77,25964,33788
2826,2826,pv_19_2684,69367.87,6166,41876
2827,2827,pv_19_4953_1,69368.26,24500,2848
2828,2828,pv_19_7596_0,69368.27,3692,8004
2829,2829,pv_19_4940_0,69368.78,24728,7524
2830,2830,pv_19_6261,69368.87,19808,10540
2831,2831,pv_19_5958_1,69368.87,39108,31716
2832,2832,pv_19_1586,69371.79,2732,17126
2833,2833,pv_19_1112_1,69371.79,20208,20340
2834,2834,pv_19_6599,69372.16,41864,7056
2835,2835,pv_19_9003,69372.46,21698,29496
2836,2836,pv_19_2077_1,69374.58,37158,26500
2837,2837,pv_19_6049_0,69374.82,32026,13576
2838,2838,pv_19_7691_1,69375.36,23648,5848
2839,2839,pv_19_7522,69375.36,40518,3458
2840,2840,pv_19_662_1,69375.93,32546,37514
2841,2841,pv_19_5857_1,69376.53,2396,29024
2842,2842,pv_19_4782,69376.53,24520,41876
2843,2843,pv_19_1185,69376.6,25964,33788
2844,2844,pv_19_9194_1,69377.04,31070,13328
2845,2845,pv_19_5162_1,69377.14,2798,2396
2846,2846,pv_19_9281_1,69377.64,16830,35200
2847,2847,pv_19_3400_0,69378.12,12876,17126
2848,2848,pv_19_2791_0,69378.14,25978,39838
2849,2849,pv_19_2918,69378.88,5944,9658
2850,2850,pv_19_8233_1,69378.88,31958,9784
2851,2851,pv_19_7710,69378.94,31756,17786
2852,2852,pv_19_3086_0,69378.94,16474,13452
2853,2853,pv_19_1176_1,69378.94,10024,22444
2854,2854,pv_19_373_1,69379.42,22740,32498
2855,2855,pv_19_2802,69379.65,26262,14254
2856,2856,pv_19_4445_0,69379.65,28016,41876
2857,2857,pv_19_7017_0,69380.01,39108,18034
2858,2858,pv_19_5107_1,69380.01,30390,2848
2859,2859,pv_19_2878,69381.19,5782,1594
2860,2860,pv_19_7481_1,69381.22,38550,7608
2861,2861,pv_19_5184,69381.29,35834,3356
2862,2862,pv_19_422_0,69382.32,12058,17126
2863,2863,pv_19_4226,69383.92,13668,23916
2864,2864,pv_19_850_1,69383.92,18842,11952
2865,2865,pv_19_3717,69384.3,22708,23662
2866,2866,pv_19_5922_1,69384.3,39108,26658
2867,2867,pv_19_7466_0,69385.16,12320,6056
2868,2868,pv_19_1201_0,69385.28,11788,41778
2869,2869,pv_19_7044_1,69385.28,34748,28468
2870,2870,pv_19_8619_0,69385.4,41066,27012
2871,2871,pv_19_7640_0,69385.92,15786,18648
2872,2872,pv_19_2103,69385.92,9198,14254
2873,2873,pv_19_527_1,69385.94,28582,12502
2874,2874,pv_19_4723_1,69386.24,29018,2848
2875,2875,pv_19_1915,69386.24,7668,18248
2876,2876,pv_19_4596,69387.17,23078,29390
2877,2877,pv_19_4807_1,69387.17,23884,22444
2878,2878,pv_19_2541_0,69387.34,8696,23506
2879,2879,pv_19_6576_0,69387.63,41864,19162
2880,2880,pv_19_686_0,69387.64,28802,2064
2881,2881,pv_19_2073_1,69387.64,8898,27454
2882,2882,pv_19_4242_1,69388.89,35152,3674
2883,2883,pv_19_8281_0,69388.89,9142,7448
2884,2884,pv_19_7423_1,69389.53,3792,17534
2885,2885,pv_19_9504,69389.69,33496,29274
2886,2886,pv_19_3399,69389.93,18330,17126
2887,2887,pv_19_5599_0,69389.93,15760,34170
2888,2888,pv_19_110_1,69389.93,13736,14254
2889,2889,pv_19_7182_1,69390.27,33090,19014
2890,2890,pv_19_6484,69391.53,41864,4502
2891,2891,pv_19_2077_0,69391.81,37158,26500
2892,2892,pv_19_1884_1,69392.25,28264,17556
2893,2893,pv_19_36_0,69392.25,33068,30920
2894,2894,pv_19_7973,69392.81,41072,32420
2895,2895,pv_19_7496_0,69392.81,5126,10312
2896,2896,pv_19_6886_0,69393.31,2848,29030
2897,2897,pv_19_7702,69393.31,14860,20350
2898,2898,pv_19_1136_1,69393.83,1088,22976
2899,2899,pv_19_2115_1,69395.35,1552,41876
2900,2900,pv_19_6519_0,69395.45,41864,34956
2901,2901,pv_19_3186_0,69395.75,17624,17174
2902,2902,pv_19_3080_1,69395.75,21664,30920
2903,2903,pv_19_1209_0,69396.01,1136,36448
2904,2904,pv_19_2041,69396.01,9384,7878
2905,2905,pv_19_9232_1,69396.01,29846,634
2906,2906,pv_19_2567_0,69396.47,2434,40310
2907,2907,pv_19_7563_1,69397.28,23756,17530
2908,2908,pv_19_4573_1,69397.55,7980,33526
2909,2909,pv_19_919,69397.55,5626,35998
2910,2910,pv_19_801,69399.66,28450,32448
2911,2911,pv_19_2641_0,69399.66,27036,3946
2912,2912,pv_19_5721_0,69400.58,22976,27982
2913,2913,pv_19_7706,69401.0,31756,724
2914,2914,pv_19_8916_1,69401.36,18718,39620
2915,2915,pv_19_1035,69401.36,24790,34404
2916,2916,pv_19_4328_0,69401.36,4094,1228
2917,2917,pv_19_6231,69402.35,35728,9682
2918,2918,pv_19_578_0,69403.97,19580,23684
2919,2919,pv_19_2675_1,69404.85,11578,17126
2920,2920,pv_19_9419,69404.85,92,36096
2921,2921,pv_19_8043,69404.95,36432,21702
2922,2922,pv_19_8101,69405.53,20956,26504
2923,2923,pv_19_3191,69405.74,34164,7810
2924,2924,pv_19_4519,69405.85,15468,17470
2925,2925,pv_19_6539,69405.86,41864,1796
2926,2926,pv_19_439_1,69405.86,13516,27344
2927,2927,pv_19_3135_0,69405.86,9808,31754
2928,2928,pv_19_116_1,69406.1,26760,41876
2929,2929,pv_19_157_0,69406.1,8998,6600
2930,2930,pv_19_6848,69406.24,2848,19082
2931,2931,pv_19_1149_0,69406.24,36546,20408
2932,2932,pv_19_9204_1,69406.34,17322,19574
2933,2933,pv_19_1573,69406.7,37820,17126
2934,2934,pv_19_6193_1,69406.7,35728,9204
2935,2935,pv_19_459_1,69407.01,86,37206
2936,2936,pv_19_3974,69407.01,38384,5998
2937,2937,pv_19_2216,69407.91,8494,5848
2938,2938,pv_19_7075,69408.13,32026,39842
2939,2939,pv_19_4430_0,69408.13,23984,17126
2940,2940,pv_19_465_1,69408.13,37362,30266
2941,2941,pv_19_4924_0,69408.72,26694,20328
2942,2942,pv_19_4756,69408.72,28086,14254
2943,2943,pv_19_7383,69409.19,6974,27882
2944,2944,pv_19_9125,69410.46,8422,19606
2945,2945,pv_19_9394_1,69410.46,22736,41932
2946,2946,pv_19_1282_1,69410.55,38580,10490
2947,2947,pv_19_6877_0,69410.74,22976,3692
2948,2948,pv_19_5414_0,69410.95,33808,17126
2949,2949,pv_19_4713,69410.95,41180,27524
2950,2950,pv_19_6453,69411.56,41864,30534
2951,2951,pv_19_5659,69411.79,2848,22808
2952,2952,pv_19_9123_1,69413.71,38434,19664
2953,2953,pv_19_3172,69413.71,38668,28812
2954,2954,pv_19_543_1,69413.76,21958,33780
2955,2955,pv_19_2966_0,69413.76,12740,3396
2956,2956,pv_19_6790_0,69414.28,19808,41576
2957,2957,pv_19_3336,69414.28,39524,27966
2958,2958,pv_19_5258_0,69414.97,38892,16276
2959,2959,pv_19_8052_1,69415.27,36432,2454
2960,2960,pv_19_7356,69415.44,16678,13924
2961,2961,pv_19_6797_0,69415.85,19808,26350
2962,2962,pv_19_6968,69416.19,2396,38200
2963,2963,pv_19_3685_0,69416.19,30226,41876
2964,2964,pv_19_3211,69417.72,6724,24794
2965,2965,pv_19_7957_1,69417.72,736,27310
2966,2966,pv_19_7015_1,69418.11,39108,25718
2967,2967,pv_19_9393_0,69419.41,28586,8800
2968,2968,pv_19_6543,69419.41,41864,4810
2969,2969,pv_19_1981_1,69419.47,8084,23982
2970,2970,pv_19_1229_1,69419.86,520,3638
2971,2971,pv_19_2378_0,69420.14,10636,21698
2972,2972,pv_19_3764_1,69420.14,38816,4078
2973,2973,pv_19_927_0,69421.06,9252,41876
2974,2974,pv_19_2506_0,69421.83,18146,3396
2975,2975,pv_19_2799_1,69422.05,34338,37984
2976,2976,pv_19_6059,69422.05,32026,14822
2977,2977,pv_19_2920,69422.05,16260,35522
2978,2978,pv_19_9288_0,69422.15,33762,20984
2979,2979,pv_19_625_0,69422.84,9904,23776
2980,2980,pv_19_6539_1,69423.61,41864,1796
2981,2981,pv_19_4793,69423.66,40788,30920
2982,2982,pv_19_8475_1,69423.96,4486,10580
2983,2983,pv_19_5459_0,69424.15,17032,3372
2984,2984,pv_19_4810_1,69424.15,36284,2396
2985,2985,pv_19_7781_1,69424.82,3248,33532
2986,2986,pv_19_3752,69424.82,3686,2764
2987,2987,pv_19_3146_1,69424.93,32820,39346
2988,2988,pv_19_3211_0,69425.05,6724,24794
2989,2989,pv_19_9432_1,69425.22,19668,34000
2990,2990,pv_19_411_0,69425.22,1276,41876
2991,2991,pv_19_6793_1,69425.71,19808,8092
2992,2992,pv_19_2487_1,69426.07,4188,30920
2993,2993,pv_19_7096_1,69426.63,3396,8730
2994,2994,pv_19_8880_0,69426.94,3688,40830
2995,2995,pv_19_8052,69426.94,36432,2454
2996,2996,pv_19_5861_1,69426.94,22444,15398
2997,2997,pv_19_445_0,69427.36,15678,15850
2998,2998,pv_19_1149,69427.54,36546,20408
2999,2999,pv_19_8550_0,69427.54,8560,25616
3000,3000,pv_19_6105_1,69427.73,32026,34960
3001,3001,pv_19_2156_0,69428.78,1560,20978
3002,3002,pv_19_4765_0,69430.3,29024,30920
3003,3003,pv_19_1820_1,69430.3,22914,5142
3004,3004,pv_19_5329,69430.93,18822,26952
3005,3005,pv_19_1463,69430.93,12120,7980
3006,3006,pv_19_2723_0,69430.93,25978,33596
3007,3007,pv_19_52_1,69430.93,26758,7290
3008,3008,pv_19_2880_0,69430.93,12072,17740
3009,3009,pv_19_4731_1,69430.93,40788,22444
3010,3010,pv_19_9061_0,69431.36,32408,30272
3011,3011,pv_19_3399_1,69431.36,18330,17126
3012,3012,pv_19_722,69431.85,28320,6372
3013,3013,pv_19_8545_1,69432.6,27524,2028
3014,3014,pv_19_247_1,69433.43,19698,14254
3015,3015,pv_19_855_0,69433.43,24528,22564
3016,3016,pv_19_9018,69433.43,40802,8654
3017,3017,pv_19_1145_1,69433.81,5502,17126
3018,3018,pv_19_1991_0,69433.94,38972,18218
3019,3019,pv_19_2602,69433.94,5172,39568
3020,3020,pv_19_1976_0,69434.0,3574,6962
3021,3021,pv_19_2933_1,69434.01,32422,17126
3022,3022,pv_19_6825_0,69434.01,22976,21116
3023,3023,pv_19_8751_1,69435.12,1576,28104
3024,3024,pv_19_3354_1,69435.36,12810,27628
3025,3025,pv_19_532,69435.36,22016,2006
3026,3026,pv_19_621_0,69436.36,23576,35444
3027,3027,pv_19_8904_1,69436.36,26162,3580
3028,3028,pv_19_4996,69436.36,22822,3248
3029,3029,pv_19_3580_0,69436.83,5494,6012
3030,3030,pv_19_3470,69437.03,38594,41876
3031,3031,pv_19_1376,69437.48,15460,3898
3032,3032,pv_19_6170_0,69437.57,35728,2104
3033,3033,pv_19_726,69437.75,3256,28560
3034,3034,pv_19_1114_0,69438.1,36064,17786
3035,3035,pv_19_499_1,69438.14,33516,30920
3036,3036,pv_19_2846,69438.14,5838,8946
3037,3037,pv_19_6571,69438.82,41864,6384
3038,3038,pv_19_9349_0,69438.86,33496,23454
3039,3039,pv_19_8317_1,69440.34,22598,12708
3040,3040,pv_19_4894,69441.59,15216,23790
3041,3041,pv_19_4661_1,69441.59,7940,13016
3042,3042,pv_19_928_0,69442.44,40496,30920
3043,3043,pv_19_8374,69442.67,3256,30252
3044,3044,pv_19_3769_0,69443.02,3680,15870
3045,3045,pv_19_9421,69443.02,21954,34338
3046,3046,pv_19_4885_0,69443.44,37192,18260
3047,3047,pv_19_4907,69444.18,24724,26428
3048,3048,pv_19_5427,69444.7,37872,14254
3049,3049,pv_19_2363_1,69444.7,10232,26138
3050,3050,pv_19_2785,69445.27,25996,26782
3051,3051,pv_19_5967,69445.66,25934,30502
3052,3052,pv_19_4145_0,69445.9,36700,27844
3053,3053,pv_19_7914_0,69446.05,37494,26602
3054,3054,pv_19_4397_1,69446.05,6208,40238
3055,3055,pv_19_6645,69446.05,34748,40996
3056,3056,pv_19_5614,69446.18,27660,31762
3057,3057,pv_19_5980_0,69446.18,20312,28768
3058,3058,pv_19_2229,69446.43,39404,38978
3059,3059,pv_19_4851_1,69446.64,28116,20956
3060,3060,pv_19_4949,69446.88,37104,36168
3061,3061,pv_19_2472_1,69446.88,40412,23650
3062,3062,pv_19_2749_0,69446.93,32674,39020
3063,3063,pv_19_257_1,69447.0,19220,41876
3064,3064,pv_19_1675_1,69447.62,4676,41876
3065,3065,pv_19_3143_0,69448.0,1824,36882
3066,3066,pv_19_8584_1,69449.28,25536,21656
3067,3067,pv_19_8119,69449.28,21026,32112
3068,3068,pv_19_97,69449.34,8096,22444
3069,3069,pv_19_5617_1,69449.34,27524,22690
3070,3070,pv_19_3630_1,69449.35,8556,3372
3071,3071,pv_19_2558,69449.69,29888,41676
3072,3072,pv_19_2643_0,69449.69,6178,41852
3073,3073,pv_19_246_1,69449.69,33756,14254
3074,3074,pv_19_97_1,69450.69,8096,22444
3075,3075,pv_19_4360,69451.06,26816,20758
3076,3076,pv_19_6975,69451.42,22444,4412
3077,3077,pv_19_3304_1,69451.42,14584,15504
3078,3078,pv_19_3916_1,69451.66,37206,3786
3079,3079,pv_19_6905_0,69452.17,2396,19328
3080,3080,pv_19_6964,69452.55,2396,34482
3081,3081,pv_19_4284_0,69452.55,28632,27864
3082,3082,pv_19_3717_1,69452.55,22708,23662
3083,3083,pv_19_3374,69454.32,6746,14224
3084,3084,pv_19_207_0,69454.32,19644,35148
3085,3085,pv_19_4724_0,69454.34,23860,22976
3086,3086,pv_19_4369_0,69454.91,11488,29802
3087,3087,pv_19_1026,69454.91,21248,2396
3088,3088,pv_19_9003_1,69455.24,21698,29496
3089,3089,pv_19_3757_1,69455.28,2768,36592
3090,3090,pv_19_580_0,69455.28,30370,23722
3091,3091,pv_19_5254,69456.05,30394,35014
3092,3092,pv_19_3827_0,69456.05,4268,2762
3093,3093,pv_19_7100,69456.35,3396,3680
3094,3094,pv_19_746_1,69456.71,6410,30920
3095,3095,pv_19_3793_1,69456.73,3688,2060
3096,3096,pv_19_4609_0,69456.73,17732,14522
3097,3097,pv_19_8477_1,69456.8,24794,27614
3098,3098,pv_19_6818_0,69456.8,2848,26758
3099,3099,pv_19_177_0,69456.86,19768,10692
3100,3100,pv_19_5378,69456.86,25188,30396
3101,3101,pv_19_3992_1,69459.75,10318,1734
3102,3102,pv_19_8811,69459.75,23918,22688
3103,3103,pv_19_311,69461.2,13328,38434
3104,3104,pv_19_6730_1,69461.2,19808,2638
3105,3105,pv_19_6203,69461.46,35728,11372
3106,3106,pv_19_2853_1,69461.46,5798,33496
3107,3107,pv_19_4517_1,69461.6,17258,28590
3108,3108,pv_19_8803_1,69461.72,23430,17224
3109,3109,pv_19_6670,69461.72,19808,4234
3110,3110,pv_19_5131_0,69461.8,7164,30920
3111,3111,pv_19_3162_0,69462.23,34300,33490
3112,3112,pv_19_686,69462.23,28802,2064
3113,3113,pv_19_7279_0,69463.65,2768,18776
3114,3114,pv_19_706_1,69463.65,39136,34878
3115,3115,pv_19_7112,69463.65,28720,21920
3116,3116,pv_19_5636_0,69464.01,22976,30676
3117,3117,pv_19_2953,69464.01,6142,41876
3118,3118,pv_19_385_1,69464.19,2652,22976
3119,3119,pv_19_7630,69464.47,38554,3926
3120,3120,pv_19_7879_0,69464.47,15500,7858
3121,3121,pv_19_5511,69464.73,24978,41876
3122,3122,pv_19_2616_0,69464.73,15238,38434
3123,3123,pv_19_5261,69465.13,9508,39560
3124,3124,pv_19_1041_1,69465.13,15604,3754
3125,3125,pv_19_573_0,69465.62,13518,3520
3126,3126,pv_19_1440,69465.62,19088,28644
3127,3127,pv_19_5571_1,69466.51,27660,22444
3128,3128,pv_19_8473_0,69466.57,4486,5852
3129,3129,pv_19_6166,69466.57,35728,10964
3130,3130,pv_19_9460_0,69467.03,21952,4392
3131,3131,pv_19_8659,69467.03,38434,8582
3132,3132,pv_19_643_1,69467.03,35316,41876
3133,3133,pv_19_4128_1,69467.29,20056,40384
3134,3134,pv_19_2997_0,69467.5,18572,41864
3135,3135,pv_19_5126_0,69468.37,35824,14254
3136,3136,pv_19_6437_0,69468.82,19808,18780
3137,3137,pv_19_4785,69468.92,33250,30920
3138,3138,pv_19_1011,69469.24,24864,33778
3139,3139,pv_19_6386_0,69469.7,19808,7912
3140,3140,pv_19_8818_1,69469.7,14318,41876
3141,3141,pv_19_5471_0,69470.08,39616,30920
3142,3142,pv_19_7041_1,69470.08,39108,28116
3143,3143,pv_19_9481_0,69470.55,7888,37150
3144,3144,pv_19_3700,69470.57,28494,33790
3145,3145,pv_19_7131,69470.71,28720,21888
3146,3146,pv_19_7572_0,69470.71,36496,14210
3147,3147,pv_19_7019_0,69470.73,39108,17974
3148,3148,pv_19_6920,69470.73,2396,18044
3149,3149,pv_19_4935,69471.85,41902,36818
3150,3150,pv_19_81_1,69471.85,19618,148
3151,3151,pv_19_8723,69472.94,26858,7182
3152,3152,pv_19_6522_1,69472.94,41864,22480
3153,3153,pv_19_2532_1,69473.78,39190,6988
3154,3154,pv_19_8286_0,69473.78,9146,15702
3155,3155,pv_19_72,69474.67,11398,37272
3156,3156,pv_19_9400_1,69474.68,28588,32292
3157,3157,pv_19_9063,69475.76,36430,3908
3158,3158,pv_19_2797_0,69476.79,17488,5570
3159,3159,pv_19_895_0,69476.92,33626,26266
3160,3160,pv_19_3375,69477.47,27066,17524
3161,3161,pv_19_6661_0,69477.48,19808,6816
3162,3162,pv_19_8493_1,69477.48,24862,28494
3163,3163,pv_19_8470,69477.73,24794,32848
3164,3164,pv_19_8904,69478.38,26162,3580
3165,3165,pv_19_1441,69478.42,38224,14916
3166,3166,pv_19_3755_1,69478.42,16908,26836
3167,3167,pv_19_6176_1,69478.54,35728,37208
3168,3168,pv_19_7788_0,69478.67,2980,26966
3169,3169,pv_19_3300_0,69479.32,31930,3688
3170,3170,pv_19_1152_0,69480.07,30876,14254
3171,3171,pv_19_3916,69480.33,37206,3786
3172,3172,pv_19_9435,69480.69,7996,1752
3173,3173,pv_19_7650_0,69481.04,39886,30258
3174,3174,pv_19_397_1,69481.04,23768,17126
3175,3175,pv_19_4881_1,69481.95,11030,16138
3176,3176,pv_19_8019,69482.44,41864,31702
3177,3177,pv_19_1688_1,69482.45,41254,508
3178,3178,pv_19_2521_1,69483.18,14212,31438
3179,3179,pv_19_9305,69483.18,16276,28492
3180,3180,pv_19_9064_0,69483.84,17682,18768
3181,3181,pv_19_44_0,69483.96,21044,38762
3182,3182,pv_19_5450_0,69484.24,38738,41876
3183,3183,pv_19_4787,69485.09,11532,30920
3184,3184,pv_19_801_0,69485.44,28450,32448
3185,3185,pv_19_3289_1,69485.55,27242,30228
3186,3186,pv_19_1069,69485.55,21368,7992
3187,3187,pv_19_6974_0,69485.55,22444,28032
3188,3188,pv_19_4890_1,69486.69,20470,26148
3189,3189,pv_19_1161_0,69487.36,17844,41876
3190,3190,pv_19_3106,69487.36,6464,12880
3191,3191,pv_19_5764,69489.76,2396,31408
3192,3192,pv_19_3720,69489.97,40656,9388
3193,3193,pv_19_6202_1,69489.99,35728,34310
3194,3194,pv_19_8233_0,69490.05,31958,9784
3195,3195,pv_19_7162,69490.12,1702,36164
3196,3196,pv_19_1118_0,69490.12,24750,3842
3197,3197,pv_19_7320_0,69492.12,28168,15750
3198,3198,pv_19_5904_1,69492.12,39108,26482
3199,3199,pv_19_8397_0,69493.0,23834,29188
3200,3200,pv_19_4771,69493.53,11444,30920
3201,3201,pv_19_5976_1,69493.53,20314,31982
3202,3202,pv_19_7021,69493.82,39108,8082
3203,3203,pv_19_9082_0,69493.82,15256,5962
3204,3204,pv_19_1154,69494.55,27106,30920
3205,3205,pv_19_3510_1,69494.55,25536,2848
3206,3206,pv_19_2042_0,69494.88,29892,28306
3207,3207,pv_19_8343,69495.49,41818,24734
3208,3208,pv_19_3172_1,69495.49,38668,28812
3209,3209,pv_19_2110_0,69495.49,33892,30920
3210,3210,pv_19_4656_1,69496.54,35218,40564
3211,3211,pv_19_7141,69498.49,7692,41070
3212,3212,pv_19_4667,69498.51,6032,10674
3213,3213,pv_19_5537,69498.9,33808,37748
3214,3214,pv_19_9268,69499.15,286,30442
3215,3215,pv_19_9450,69499.6,7994,7906
3216,3216,pv_19_5119_1,69499.75,41924,17126
3217,3217,pv_19_1924,69499.75,18524,34638
3218,3218,pv_19_4098_1,69500.06,38186,22738
3219,3219,pv_19_4208_0,69500.06,35154,26156
3220,3220,pv_19_2437,69500.06,2596,23910
3221,3221,pv_19_3040_0,69500.66,6126,2656
3222,3222,pv_19_1096,69500.66,1058,26952
3223,3223,pv_19_4922_0,69501.86,31402,4302
3224,3224,pv_19_7459_0,69501.95,18734,2450
3225,3225,pv_19_733,69501.95,7868,22976
3226,3226,pv_19_2901_1,69503.11,26586,31220
3227,3227,pv_19_2510_0,69503.66,13600,37984
3228,3228,pv_19_7585_1,69503.66,34150,37206
3229,3229,pv_19_3_1,69505.25,21036,28284
3230,3230,pv_19_9198_0,69505.25,19544,19614
3231,3231,pv_19_1626_0,69505.39,8156,14254
3232,3232,pv_19_9142_0,69505.39,8422,26484
3233,3233,pv_19_3325_1,69505.39,34136,13352
3234,3234,pv_19_5126,69505.39,35824,14254
3235,3235,pv_19_508,69506.04,33424,41876
3236,3236,pv_19_1752_1,69506.06,24178,23554
3237,3237,pv_19_5043,69506.06,30378,39832
3238,3238,pv_19_6877_1,69507.93,22976,3692
3239,3239,pv_19_582,69507.93,37352,38242
3240,3240,pv_19_2149,69508.88,19570,18362
3241,3241,pv_19_4444_0,69508.88,250,41876
3242,3242,pv_19_8054_0,69509.6,20292,18524
3243,3243,pv_19_5752,69509.6,2396,34622
3244,3244,pv_19_6225_1,69509.6,35728,28114
3245,3245,pv_19_240_1,69511.42,28720,17126
3246,3246,pv_19_2053_0,69511.42,3362,32678
3247,3247,pv_19_7966,69511.42,18216,30574
3248,3248,pv_19_3666_0,69511.46,26186,22738
3249,3249,pv_19_1446,69511.69,11688,37618
3250,3250,pv_19_5840_1,69511.69,2396,28488
3251,3251,pv_19_1118_1,69512.05,24750,3842
3252,3252,pv_19_7803_0,69512.58,11548,10666
3253,3253,pv_19_8567,69512.58,14366,33222
3254,3254,pv_19_576_0,69514.25,33518,38434
3255,3255,pv_19_1226,69514.25,20200,31954
3256,3256,pv_19_8325_1,69514.25,28488,14610
3257,3257,pv_19_8865,69515.54,30104,39830
3258,3258,pv_19_8476,69515.97,4486,34934
3259,3259,pv_19_2267_0,69516.37,32090,22908
3260,3260,pv_19_3726_1,69516.62,28488,3512
3261,3261,pv_19_9113,69518.37,36960,8860
3262,3262,pv_19_4594_0,69518.37,29026,29480
3263,3263,pv_19_7063,69518.96,32026,40158
3264,3264,pv_19_4718_0,69520.4,13904,2848
3265,3265,pv_19_4037,69520.4,36810,10800
3266,3266,pv_19_9010_1,69520.53,13470,9294
3267,3267,pv_19_8660_0,69521.07,10798,17364
3268,3268,pv_19_9122,69521.07,7572,13518
3269,3269,pv_19_7495_0,69521.25,12854,3282
3270,3270,pv_19_74_1,69521.69,15800,15000
3271,3271,pv_19_3191_1,69522.06,34164,7810
3272,3272,pv_19_1624_0,69522.29,3944,14254
3273,3273,pv_19_7235_0,69522.64,2760,28488
3274,3274,pv_19_2985_0,69523.09,13906,37220
3275,3275,pv_19_480_1,69523.82,40090,2848
3276,3276,pv_19_6193,69524.01,35728,9204
3277,3277,pv_19_4982_0,69524.01,4408,30920
3278,3278,pv_19_5752_0,69524.6,2396,34622
3279,3279,pv_19_764_1,69524.6,7878,12516
3280,3280,pv_19_7464,69528.38,9094,6204
3281,3281,pv_19_9281,69528.61,16830,35200
3282,3282,pv_19_1267_0,69528.61,5630,2064
3283,3283,pv_19_6461_1,69528.9,41864,38
3284,3284,pv_19_263_0,69528.9,2054,22976
3285,3285,pv_19_4483,69530.09,23900,9160
3286,3286,pv_19_5262_0,69530.09,30416,19670
3287,3287,pv_19_4547_1,69530.09,28564,29604
3288,3288,pv_19_5951_0,69530.7,39108,22896
3289,3289,pv_19_7944_1,69530.87,12240,39870
3290,3290,pv_19_6261_0,69530.87,19808,10540
3291,3291,pv_19_1445,69530.87,40202,22866
3292,3292,pv_19_530_1,69531.97,37390,23670
3293,3293,pv_19_2329,69532.02,31108,3592
3294,3294,pv_19_4721_0,69532.02,24524,22976
3295,3295,pv_19_5465_1,69532.02,22526,30920
3296,3296,pv_19_4464_0,69532.37,23898,6966
3297,3297,pv_19_1438,69532.81,16036,23622
3298,3298,pv_19_5320,69532.99,7580,29472
3299,3299,pv_19_514_0,69532.99,19602,30920
3300,3300,pv_19_1755_0,69535.45,1688,23554
3301,3301,pv_19_5227_1,69535.45,25704,3376
3302,3302,pv_19_8099,69535.45,20956,26892
3303,3303,pv_19_2698,69535.57,12458,12504
3304,3304,pv_19_641_1,69535.83,23946,30920
3305,3305,pv_19_3944,69535.89,36862,11478
3306,3306,pv_19_7826_1,69536.58,12816,3410
3307,3307,pv_19_8793,69536.58,32970,2772
3308,3308,pv_19_7270_0,69536.66,3678,28982
3309,3309,pv_19_2928,69536.92,16270,22444
3310,3310,pv_19_897_0,69536.92,2270,23834
3311,3311,pv_19_1064_1,69536.92,38292,16870
3312,3312,pv_19_2253_1,69537.04,1540,41864
3313,3313,pv_19_2281_1,69537.39,29402,6452
3314,3314,pv_19_355_1,69537.53,31992,34000
3315,3315,pv_19_3811,69537.53,41132,20324
3316,3316,pv_19_5342,69539.28,26054,16266
3317,3317,pv_19_4972_0,69539.3,834,30920
