Unnamed: 0,request_id,orig_id,rq_time,start,end
14066,14066,pv_6_11578_1,22052.22,36438,12704
14067,14067,pv_6_7959_1,22052.28,35728,2514
14068,14068,pv_6_4865,22052.28,39840,24476
14069,14069,pv_6_7511_1,22052.63,32026,32128
14070,14070,pv_6_3569_1,22052.65,2638,14848
14071,14071,pv_6_7180_1,22052.71,632,16360
14072,14072,pv_6_3700_0,22052.75,22708,30920
14073,14073,pv_6_4695,22052.75,11476,36448
14074,14074,pv_6_1596_1,22053.25,16042,6278
14075,14075,pv_6_4032,22053.25,37204,4284
14076,14076,pv_6_9808,22053.63,34752,24362
14077,14077,pv_6_10872,22054.09,3396,19252
14078,14078,pv_6_2501_0,22054.09,17778,21914
14079,14079,pv_6_3709,22054.16,19010,2396
14080,14080,pv_6_2951_1,22054.16,12732,3558
14081,14081,pv_6_8722_1,22054.54,19808,34534
14082,14082,pv_6_9791,22054.7,14848,15834
14083,14083,pv_6_6313_0,22054.7,22976,26100
14084,14084,pv_6_11525_1,22055.24,11532,9194
14085,14085,pv_6_4864,22055.51,3828,4580
14086,14086,pv_6_6751_1,22055.51,2396,7118
14087,14087,pv_6_2064,22055.86,33534,30920
14088,14088,pv_6_2960_1,22055.86,26618,30570
14089,14089,pv_6_5596,22056.26,28156,30920
14090,14090,pv_6_8284_0,22056.26,19808,31214
14091,14091,pv_6_638,22056.61,3698,17300
14092,14092,pv_6_1002_1,22056.61,24790,40324
14093,14093,pv_6_1297_0,22057.01,39700,30920
14094,14094,pv_6_10304_1,22057.72,22976,35182
14095,14095,pv_6_1125_0,22057.72,29224,33800
14096,14096,pv_6_2349,22057.87,3968,36956
14097,14097,pv_6_2492_1,22057.87,39886,15850
14098,14098,pv_6_4228,22058.7,29534,4306
14099,14099,pv_6_1194_0,22058.73,20888,34662
14100,14100,pv_6_8910_1,22058.73,19808,27104
14101,14101,pv_6_6165,22058.74,22976,6592
14102,14102,pv_6_9075_0,22058.74,41864,31944
14103,14103,pv_6_7758_1,22060.1,32026,37578
14104,14104,pv_6_1288_0,22060.87,20776,14254
14105,14105,pv_6_3698_0,22060.97,41218,30920
14106,14106,pv_6_2806,22061.4,5804,24126
14107,14107,pv_6_3175_0,22061.4,26144,2656
14108,14108,pv_6_4733_1,22061.54,7334,30920
14109,14109,pv_6_11816,22061.54,38762,2814
14110,14110,pv_6_1399,22061.56,3864,19538
14111,14111,pv_6_3284,22061.58,21750,30920
14112,14112,pv_6_3855_0,22061.63,12566,14628
14113,14113,pv_6_11535_1,22061.74,25524,41194
14114,14114,pv_6_1718_1,22061.97,3560,15940
14115,14115,pv_6_3714,22062.3,19016,13014
14116,14116,pv_6_5082,22062.5,3632,17300
14117,14117,pv_6_207,22063.0,9230,3396
14118,14118,pv_6_1572_0,22063.0,40464,30920
14119,14119,pv_6_2010_0,22063.09,1584,30920
14120,14120,pv_6_2830,22063.09,11586,19864
14121,14121,pv_6_1353,22063.55,5194,30920
14122,14122,pv_6_1361,22063.57,29978,22444
14123,14123,pv_6_3217,22063.73,25066,41824
14124,14124,pv_6_1581_1,22063.85,24176,2396
14125,14125,pv_6_8351_1,22063.9,19808,28416
14126,14126,pv_6_9101_1,22064.13,41864,19628
14127,14127,pv_6_73,22064.13,2510,30920
14128,14128,pv_6_4219,22064.42,16582,34756
14129,14129,pv_6_9708_1,22064.78,13452,17684
14130,14130,pv_6_1797_0,22064.78,28672,41876
14131,14131,pv_6_2934,22064.78,31512,28256
14132,14132,pv_6_1050_1,22064.78,6834,32452
14133,14133,pv_6_269_1,22065.1,21092,3396
14134,14134,pv_6_6866_0,22065.1,39108,39038
14135,14135,pv_6_11071,22066.45,39108,10758
14136,14136,pv_6_4827,22066.99,3626,6820
14137,14137,pv_6_4265,22067.13,31924,26242
14138,14138,pv_6_4587,22067.2,8000,39652
14139,14139,pv_6_3332,22067.87,1884,11922
14140,14140,pv_6_1398_1,22067.87,24820,37144
14141,14141,pv_6_849_0,22068.52,7718,27218
14142,14142,pv_6_71_1,22068.52,8162,36438
14143,14143,pv_6_7192,22068.62,20314,21376
14144,14144,pv_6_11132,22069.45,20150,29258
14145,14145,pv_6_1707_0,22069.53,8072,32240
14146,14146,pv_6_613_1,22069.53,23934,37746
14147,14147,pv_6_5577_0,22070.74,41048,41876
14148,14148,pv_6_7726_0,22070.9,32026,40986
14149,14149,pv_6_477_0,22071.14,41686,22444
14150,14150,pv_6_3473,22071.14,37888,40780
14151,14151,pv_6_10217_0,22071.52,22976,18036
14152,14152,pv_6_2053,22071.52,9196,3396
14153,14153,pv_6_11533_0,22071.62,12854,18868
14154,14154,pv_6_5236_1,22071.9,9694,22976
14155,14155,pv_6_7060_0,22072.15,39108,15568
14156,14156,pv_6_4958,22073.26,18592,14254
14157,14157,pv_6_3634_0,22073.85,28494,10318
14158,14158,pv_6_812_0,22073.92,27342,15792
14159,14159,pv_6_9260,22073.92,41864,26920
14160,14160,pv_6_5894,22074.19,2848,18044
14161,14161,pv_6_7146_0,22074.19,39284,26750
14162,14162,pv_6_944_1,22074.29,38534,12504
14163,14163,pv_6_7344,22074.3,15500,37746
14164,14164,pv_6_970_0,22074.61,2286,12852
14165,14165,pv_6_10948,22075.46,3396,8594
14166,14166,pv_6_9958_1,22075.46,19808,13856
14167,14167,pv_6_6361_1,22075.98,2396,41882
14168,14168,pv_6_4676,22075.98,27984,22444
14169,14169,pv_6_11413_0,22076.05,3510,24232
14170,14170,pv_6_3006,22077.35,16272,40996
14171,14171,pv_6_311_1,22077.35,8266,19076
14172,14172,pv_6_3907_0,22078.34,19548,5634
14173,14173,pv_6_8321_1,22078.34,19808,2656
14174,14174,pv_6_7107,22078.34,39108,37670
14175,14175,pv_6_6577_0,22078.95,22444,26400
14176,14176,pv_6_1184_0,22079.0,24860,39734
14177,14177,pv_6_9774,22079.0,15496,4594
14178,14178,pv_6_6737_0,22079.45,2396,39616
14179,14179,pv_6_2429_0,22079.48,24480,30920
14180,14180,pv_6_691_1,22079.48,28332,40328
14181,14181,pv_6_2513_0,22079.62,22478,27062
14182,14182,pv_6_9691_1,22080.65,7582,37842
14183,14183,pv_6_3830,22080.65,4260,19240
14184,14184,pv_6_5201_0,22080.65,9634,41542
14185,14185,pv_6_2794_0,22081.37,16502,11478
14186,14186,pv_6_3189,22081.37,16466,40212
14187,14187,pv_6_1992_1,22081.37,26556,14254
14188,14188,pv_6_1015,22081.58,4486,3666
14189,14189,pv_6_1279_1,22081.58,24752,14254
14190,14190,pv_6_5620_0,22081.72,17514,3396
14191,14191,pv_6_8304,22081.72,19808,30516
14192,14192,pv_6_8204_1,22083.04,35728,4284
14193,14193,pv_6_1389_0,22083.04,29978,4270
14194,14194,pv_6_6182,22083.04,22976,19488
14195,14195,pv_6_7732_1,22083.16,32026,19290
14196,14196,pv_6_5268,22083.16,40658,20404
14197,14197,pv_6_7403_0,22083.16,32026,15636
14198,14198,pv_6_8329_0,22083.43,19808,3550
14199,14199,pv_6_3368,22084.06,19346,24744
14200,14200,pv_6_7_0,22084.06,21042,35290
14201,14201,pv_6_11164_0,22085.42,32026,11668
14202,14202,pv_6_3736,22086.28,19012,11924
14203,14203,pv_6_3604_1,22086.28,2638,28588
14204,14204,pv_6_8538_0,22087.14,19808,24258
14205,14205,pv_6_5264_0,22087.21,30212,17126
14206,14206,pv_6_4925,22088.72,24524,22976
14207,14207,pv_6_1482_1,22088.94,16052,2754
14208,14208,pv_6_2337_0,22089.93,29882,23966
14209,14209,pv_6_5111,22089.93,3776,30920
14210,14210,pv_6_9838_0,22090.01,19808,28570
14211,14211,pv_6_7397,22090.44,32026,22030
14212,14212,pv_6_9702_1,22090.56,13450,16384
14213,14213,pv_6_2315,22090.56,10296,3382
14214,14214,pv_6_3735_1,22091.26,28488,7286
14215,14215,pv_6_3212,22091.8,30580,41612
14216,14216,pv_6_9122_0,22091.8,41864,36892
14217,14217,pv_6_5030_0,22092.11,14708,22444
14218,14218,pv_6_1032,22092.87,10784,22976
14219,14219,pv_6_7179_0,22092.87,15498,9014
14220,14220,pv_6_1474_1,22092.9,1370,20326
14221,14221,pv_6_3911_1,22093.7,41288,29856
14222,14222,pv_6_4946_1,22094.22,6040,17126
14223,14223,pv_6_2926_0,22094.22,11910,39646
14224,14224,pv_6_132,22094.22,29994,17528
14225,14225,pv_6_3943_0,22094.87,642,11322
14226,14226,pv_6_6670_1,22095.2,22444,27138
14227,14227,pv_6_5535,22096.2,8666,17126
14228,14228,pv_6_7471,22096.24,32026,18036
14229,14229,pv_6_9835_0,22096.24,19808,31656
14230,14230,pv_6_6883_1,22096.48,39108,28714
14231,14231,pv_6_7183_0,22096.95,15500,10872
14232,14232,pv_6_1040_1,22096.95,18954,17126
14233,14233,pv_6_4919_1,22097.74,6286,7120
14234,14234,pv_6_9269_1,22098.14,41864,9014
14235,14235,pv_6_1960_0,22098.98,32848,17126
14236,14236,pv_6_2479,22099.57,396,41484
14237,14237,pv_6_4812_1,22099.57,7338,36542
14238,14238,pv_6_1896_0,22099.58,2554,25620
14239,14239,pv_6_4707_1,22099.58,27912,30920
14240,14240,pv_6_7101_0,22099.87,39108,40000
14241,14241,pv_6_165,22100.14,19324,30920
14242,14242,pv_6_5009_1,22100.49,22464,30920
14243,14243,pv_6_9290_1,22100.63,41864,4556
14244,14244,pv_6_11290,22100.63,32026,19234
14245,14245,pv_6_7977_0,22100.96,35728,1296
14246,14246,pv_6_4892_1,22101.51,7552,27456
14247,14247,pv_6_7699_1,22101.54,32026,4416
14248,14248,pv_6_1315_1,22101.79,928,41876
14249,14249,pv_6_5763,22101.79,36310,3396
14250,14250,pv_6_11585,22102.07,1166,14818
14251,14251,pv_6_7965_1,22102.33,35728,41886
14252,14252,pv_6_1581_0,22102.51,24176,2396
14253,14253,pv_6_1725_0,22102.56,23776,34422
14254,14254,pv_6_7235_1,22102.56,33820,39966
14255,14255,pv_6_4344,22102.9,35094,41876
14256,14256,pv_6_1792_1,22103.24,8700,30920
14257,14257,pv_6_4435,22103.24,13830,30920
14258,14258,pv_6_5727_0,22103.24,7120,14254
14259,14259,pv_6_3849_1,22103.8,11964,26534
14260,14260,pv_6_6465,22104.04,22444,24772
14261,14261,pv_6_4246,22104.06,10408,40550
14262,14262,pv_6_2315_0,22104.08,10296,3382
14263,14263,pv_6_928_1,22104.08,38538,15174
14264,14264,pv_6_11318_0,22104.86,32026,29786
14265,14265,pv_6_9147_0,22105.12,41864,16930
14266,14266,pv_6_11162,22106.02,32026,28588
14267,14267,pv_6_66_0,22107.02,4558,14254
14268,14268,pv_6_11162_1,22107.07,32026,28588
14269,14269,pv_6_6688_0,22107.26,22444,8406
14270,14270,pv_6_8721_0,22107.5,19808,19400
14271,14271,pv_6_8912_0,22108.75,19808,1966
14272,14272,pv_6_9319_0,22109.26,41864,13906
14273,14273,pv_6_7166_1,22109.57,39284,23764
14274,14274,pv_6_7414,22109.8,32026,26566
14275,14275,pv_6_11847_1,22109.8,22120,4800
14276,14276,pv_6_789_1,22111.2,6786,32450
14277,14277,pv_6_7996,22111.64,35728,21356
14278,14278,pv_6_4774_0,22111.76,19882,23554
14279,14279,pv_6_9493,22111.8,41864,30310
14280,14280,pv_6_3639_0,22111.8,7906,37152
14281,14281,pv_6_1269_1,22111.93,20868,32450
14282,14282,pv_6_6290,22111.93,22976,29226
14283,14283,pv_6_8046,22111.93,35728,37836
14284,14284,pv_6_11376_0,22111.93,31410,31918
14285,14285,pv_6_5942,22112.78,22976,38136
14286,14286,pv_6_11721,22113.6,30104,14622
14287,14287,pv_6_4378_0,22113.6,11882,31980
14288,14288,pv_6_4322_1,22113.82,23582,17402
14289,14289,pv_6_5245_1,22113.94,3598,22976
14290,14290,pv_6_2372,22113.94,14554,26786
14291,14291,pv_6_8369_0,22113.99,19808,27106
14292,14292,pv_6_9271,22113.99,41864,31132
14293,14293,pv_6_3497_1,22113.99,25492,41940
14294,14294,pv_6_4835,22115.03,2936,20972
14295,14295,pv_6_9351_1,22115.81,41864,12938
14296,14296,pv_6_3820,22116.91,23916,3242
14297,14297,pv_6_7384_1,22116.91,32026,41868
14298,14298,pv_6_233_0,22117.17,28584,14548
14299,14299,pv_6_6354_0,22117.2,22444,24682
14300,14300,pv_6_9406,22117.24,41864,19510
14301,14301,pv_6_539_0,22117.24,24002,22976
14302,14302,pv_6_3920_1,22117.24,37202,9274
14303,14303,pv_6_8528_0,22117.63,19808,24224
14304,14304,pv_6_8002_0,22117.98,35728,18036
14305,14305,pv_6_1884_1,22118.89,26560,32130
14306,14306,pv_6_2995,22119.7,41858,3914
14307,14307,pv_6_3961_1,22119.7,20330,10884
14308,14308,pv_6_2584_0,22119.7,2612,41876
14309,14309,pv_6_8276,22119.85,19808,1258
14310,14310,pv_6_2168_1,22119.94,29576,38668
14311,14311,pv_6_1900_0,22119.94,9094,18418
14312,14312,pv_6_9803_1,22120.78,31478,24612
14313,14313,pv_6_2833_1,22120.87,27148,34612
14314,14314,pv_6_7632,22121.18,32026,484
14315,14315,pv_6_9401,22121.29,41864,19122
14316,14316,pv_6_1441_0,22121.29,31094,37930
14317,14317,pv_6_1050_0,22121.86,6834,32452
14318,14318,pv_6_7099_1,22122.3,39108,29144
14319,14319,pv_6_7094,22122.82,39108,35984
14320,14320,pv_6_1927_1,22122.82,30120,26536
14321,14321,pv_6_2917_0,22122.82,40864,30542
14322,14322,pv_6_4533_0,22123.2,15864,14254
14323,14323,pv_6_4775,22123.72,27998,3396
14324,14324,pv_6_8201_0,22123.72,35728,4306
14325,14325,pv_6_1390_1,22124.0,39692,24584
14326,14326,pv_6_514,22124.9,36946,39690
14327,14327,pv_6_11115_0,22125.33,40080,6754
14328,14328,pv_6_1289_1,22125.33,19490,14254
14329,14329,pv_6_519_0,22125.61,3798,24980
14330,14330,pv_6_4205,22125.64,29520,20150
14331,14331,pv_6_2152_1,22126.19,6862,28700
14332,14332,pv_6_80,22126.19,26748,3396
14333,14333,pv_6_3389,22126.35,27274,27926
14334,14334,pv_6_915_0,22126.55,31762,1102
14335,14335,pv_6_7098_1,22126.55,39108,17688
14336,14336,pv_6_1508,22126.59,1372,4660
14337,14337,pv_6_11722_0,22126.73,23906,21038
14338,14338,pv_6_2004_1,22127.19,12324,30920
14339,14339,pv_6_4410_0,22127.28,13808,2768
14340,14340,pv_6_21,22127.49,40642,30920
14341,14341,pv_6_8197_0,22127.49,35728,22816
14342,14342,pv_6_10751,22128.01,2396,13924
14343,14343,pv_6_9996_1,22128.39,19808,10336
14344,14344,pv_6_14_0,22130.4,1248,20412
14345,14345,pv_6_9100_1,22131.58,41864,31652
14346,14346,pv_6_3425_1,22131.68,12926,22976
14347,14347,pv_6_5360,22131.68,15372,22444
14348,14348,pv_6_9777_0,22131.68,506,17578
14349,14349,pv_6_1938,22132.26,12314,14460
14350,14350,pv_6_3645,22132.66,31220,10390
14351,14351,pv_6_1635,22133.3,26490,17126
14352,14352,pv_6_11629_0,22133.3,39372,18516
14353,14353,pv_6_3685,22133.8,7164,40552
14354,14354,pv_6_9872_1,22133.8,19808,41454
14355,14355,pv_6_9090_1,22133.95,41864,19658
14356,14356,pv_6_264,22134.3,1306,14254
14357,14357,pv_6_7715_1,22134.39,32026,25704
14358,14358,pv_6_6188,22134.39,2848,15454
14359,14359,pv_6_7194_1,22134.61,33820,19786
14360,14360,pv_6_8350,22135.15,19808,33256
14361,14361,pv_6_1251_1,22135.15,26152,17126
14362,14362,pv_6_6480_1,22135.9,2396,37774
14363,14363,pv_6_2336_0,22137.6,4000,36
14364,14364,pv_6_1848_0,22137.68,28678,24362
14365,14365,pv_6_5238,22137.84,4594,22976
14366,14366,pv_6_5082_0,22139.82,3632,17300
14367,14367,pv_6_2091_0,22140.28,29790,9420
14368,14368,pv_6_2142,22140.69,29436,29228
14369,14369,pv_6_3703_0,22140.73,19014,30920
14370,14370,pv_6_1575_0,22142.7,41300,2848
14371,14371,pv_6_5493_1,22142.7,29270,12804
14372,14372,pv_6_11153_1,22142.87,32026,2512
14373,14373,pv_6_623_1,22143.45,35328,24606
14374,14374,pv_6_11583_0,22144.45,1188,33252
14375,14375,pv_6_2165_0,22144.57,22662,32826
14376,14376,pv_6_4047,22144.85,640,27454
14377,14377,pv_6_378_1,22144.85,22090,41876
14378,14378,pv_6_10032_0,22145.03,19808,29220
14379,14379,pv_6_5976_1,22145.43,2848,7100
14380,14380,pv_6_9073,22145.72,41864,31948
14381,14381,pv_6_2086_0,22145.72,29916,142
14382,14382,pv_6_2480_1,22145.72,32888,41888
14383,14383,pv_6_5415_1,22145.99,30258,29848
14384,14384,pv_6_4343_0,22145.99,13748,41876
14385,14385,pv_6_11815_1,22146.42,33234,22728
14386,14386,pv_6_591,22146.42,23576,30920
14387,14387,pv_6_3767,22146.71,22864,8432
14388,14388,pv_6_11431_1,22146.71,4412,8022
14389,14389,pv_6_7354_0,22146.83,18632,4306
14390,14390,pv_6_756_0,22147.3,28314,41876
14391,14391,pv_6_2216,22147.3,24886,17126
14392,14392,pv_6_7547_0,22147.42,32026,29796
14393,14393,pv_6_8220_1,22147.42,35728,37050
14394,14394,pv_6_3664,22147.6,40656,33780
14395,14395,pv_6_8357_1,22147.68,19808,22324
14396,14396,pv_6_9163_0,22148.08,41864,21342
14397,14397,pv_6_7239,22148.19,628,23786
14398,14398,pv_6_11719_1,22148.2,38758,24134
14399,14399,pv_6_1071_0,22148.51,21254,41876
14400,14400,pv_6_8377,22148.96,19808,18044
14401,14401,pv_6_3793_1,22149.84,23910,8390
14402,14402,pv_6_1525_0,22153.05,19112,22444
14403,14403,pv_6_9426_1,22153.05,41864,27880
14404,14404,pv_6_2723_0,22153.17,26946,33792
14405,14405,pv_6_11835_1,22153.17,22742,22684
14406,14406,pv_6_3553,22153.54,8560,12504
14407,14407,pv_6_9781_0,22153.54,13450,35696
14408,14408,pv_6_5258,22153.64,25696,22444
14409,14409,pv_6_3004_0,22153.64,39484,10732
14410,14410,pv_6_7215_0,22153.68,25934,41324
14411,14411,pv_6_3700,22153.68,22708,30920
14412,14412,pv_6_8802_1,22154.64,19808,41298
14413,14413,pv_6_8224_1,22155.27,35728,26100
14414,14414,pv_6_4740_1,22156.01,10710,30920
14415,14415,pv_6_161_0,22156.01,33640,14254
14416,14416,pv_6_3004,22156.26,39484,10732
14417,14417,pv_6_10,22156.97,18576,8422
14418,14418,pv_6_9828_1,22157.2,10550,26100
14419,14419,pv_6_1384,22157.5,34102,41748
14420,14420,pv_6_2506_1,22157.94,3470,4002
14421,14421,pv_6_7377,22158.06,32026,16142
14422,14422,pv_6_7311_1,22158.06,18634,9870
14423,14423,pv_6_11538,22158.62,38456,9182
14424,14424,pv_6_3758_1,22159.33,23908,2534
14425,14425,pv_6_8021,22159.4,35728,41440
14426,14426,pv_6_11230,22160.06,32026,34266
14427,14427,pv_6_8834,22160.35,19808,14456
14428,14428,pv_6_229,22161.09,38878,22120
14429,14429,pv_6_2446,22161.5,32064,726
14430,14430,pv_6_4804_1,22161.5,15206,30138
14431,14431,pv_6_1549_0,22162.03,19096,14254
14432,14432,pv_6_8168_0,22162.62,35728,26122
14433,14433,pv_6_4929,22162.62,24046,2396
14434,14434,pv_6_2750_1,22162.62,38366,30920
14435,14435,pv_6_4716_1,22163.08,7358,30920
14436,14436,pv_6_1174_0,22163.77,39750,13028
14437,14437,pv_6_8095,22163.77,35728,40572
14438,14438,pv_6_5034,22163.91,17734,3396
14439,14439,pv_6_4822_1,22163.91,32498,70
14440,14440,pv_6_2725,22163.96,27636,14254
14441,14441,pv_6_4892_0,22165.1,7552,27456
14442,14442,pv_6_32_1,22165.2,33916,10806
14443,14443,pv_6_1228_1,22165.49,1094,2848
14444,14444,pv_6_11068,22165.89,39108,30242
14445,14445,pv_6_3_1,22166.55,31944,1314
14446,14446,pv_6_8504,22166.55,19808,9404
14447,14447,pv_6_9653_1,22166.74,41864,10854
14448,14448,pv_6_11792_1,22166.99,3512,28432
14449,14449,pv_6_4001,22166.99,37202,41876
14450,14450,pv_6_3288_1,22167.47,4830,41876
14451,14451,pv_6_3605,22167.47,19014,10968
14452,14452,pv_6_3783_0,22167.58,3686,30920
14453,14453,pv_6_6909_1,22167.58,39108,7750
14454,14454,pv_6_196_1,22168.49,37932,22976
14455,14455,pv_6_8083_1,22168.62,35728,16604
14456,14456,pv_6_8051,22168.62,35728,16036
14457,14457,pv_6_3080,22168.65,26420,41876
14458,14458,pv_6_9793,22169.65,34752,37746
14459,14459,pv_6_1994_1,22169.65,31114,14254
14460,14460,pv_6_4214_1,22170.39,8904,30920
14461,14461,pv_6_2224,22170.39,29396,17126
14462,14462,pv_6_9711_0,22170.46,10548,15322
14463,14463,pv_6_9263_0,22170.68,41864,23776
14464,14464,pv_6_10810,22170.68,22444,37818
14465,14465,pv_6_11652,22170.97,4542,40658
14466,14466,pv_6_5729_0,22171.66,25178,30920
14467,14467,pv_6_1110_1,22171.66,13458,14860
14468,14468,pv_6_2730,22172.71,6168,30920
14469,14469,pv_6_5543_1,22172.74,2450,20408
14470,14470,pv_6_3033_1,22173.17,5940,17126
14471,14471,pv_6_5235,22173.17,9484,22976
14472,14472,pv_6_7792_0,22174.15,32026,19466
14473,14473,pv_6_3815_0,22174.78,22696,5634
14474,14474,pv_6_11841,22174.78,17556,29338
14475,14475,pv_6_611,22174.93,41384,37816
14476,14476,pv_6_5462,22175.12,40658,16030
14477,14477,pv_6_10177_1,22175.12,2848,32590
14478,14478,pv_6_5246_0,22175.12,3916,22444
14479,14479,pv_6_1813,22175.12,8726,30920
14480,14480,pv_6_8066_0,22175.12,35728,11134
14481,14481,pv_6_1355_0,22175.38,25732,22976
14482,14482,pv_6_9197,22175.43,41864,37744
14483,14483,pv_6_1696,22175.79,3568,19642
14484,14484,pv_6_1055_1,22176.31,24116,31772
14485,14485,pv_6_4987_0,22176.6,40786,41876
14486,14486,pv_6_3848,22177.12,4270,28016
14487,14487,pv_6_9290_0,22177.61,41864,4556
14488,14488,pv_6_9823,22177.61,40550,4304
14489,14489,pv_6_4080,22178.03,17140,19034
14490,14490,pv_6_2192_0,22178.03,24900,27658
14491,14491,pv_6_4198_1,22178.03,16648,30920
14492,14492,pv_6_1526_1,22178.78,37778,2396
14493,14493,pv_6_11773,22178.78,6694,22078
14494,14494,pv_6_7979_0,22179.48,35728,19596
14495,14495,pv_6_1617,22179.48,28264,15240
14496,14496,pv_6_5484,22180.08,29280,41072
14497,14497,pv_6_5180_1,22180.08,30420,25652
14498,14498,pv_6_8284,22180.2,19808,31214
14499,14499,pv_6_5308_1,22180.2,24920,41876
14500,14500,pv_6_3699_1,22180.22,19012,30920
14501,14501,pv_6_6701,22180.22,22444,7496
14502,14502,pv_6_1887_0,22180.5,2534,5882
14503,14503,pv_6_5027,22180.5,35248,22444
14504,14504,pv_6_3174,22181.46,33234,28588
14505,14505,pv_6_9909,22181.64,19808,33076
14506,14506,pv_6_11561_0,22181.64,16180,9654
14507,14507,pv_6_367,22181.83,22056,30920
14508,14508,pv_6_2165,22181.95,22662,32826
14509,14509,pv_6_957_0,22182.2,8140,30920
14510,14510,pv_6_1422,22182.61,27116,17704
14511,14511,pv_6_353_0,22182.61,31982,20408
14512,14512,pv_6_3032_1,22182.61,17574,17126
14513,14513,pv_6_4238_1,22183.61,1338,25522
14514,14514,pv_6_11521,22183.61,2982,19312
14515,14515,pv_6_1169_0,22183.61,1364,14578
14516,14516,pv_6_7498_0,22183.71,32026,18034
14517,14517,pv_6_4809,22184.35,8380,6310
14518,14518,pv_6_3143_1,22185.6,12742,26100
14519,14519,pv_6_2232,22185.6,29390,12514
14520,14520,pv_6_9836,22186.49,19808,33488
14521,14521,pv_6_11513_0,22186.49,3848,26754
14522,14522,pv_6_9848_1,22186.51,19808,7680
14523,14523,pv_6_9895,22186.97,19808,29316
14524,14524,pv_6_515_1,22186.97,36498,1686
14525,14525,pv_6_5288_0,22187.04,30376,14254
14526,14526,pv_6_3919,22187.04,644,16664
14527,14527,pv_6_1565_0,22187.1,19100,30920
14528,14528,pv_6_5690_1,22187.1,37482,29472
14529,14529,pv_6_11073,22187.64,39108,2464
14530,14530,pv_6_8829,22187.68,19808,30378
14531,14531,pv_6_5873,22187.7,2848,40208
14532,14532,pv_6_5332_1,22188.63,12388,30920
14533,14533,pv_6_4513_0,22188.86,2752,5914
14534,14534,pv_6_3413_1,22188.86,27262,30920
14535,14535,pv_6_7140_0,22191.49,12534,26744
14536,14536,pv_6_11778,22191.49,36882,19016
14537,14537,pv_6_9108_0,22192.35,41864,9778
14538,14538,pv_6_489,22192.35,8128,38938
14539,14539,pv_6_10878_0,22192.58,23554,37388
14540,14540,pv_6_3632,22192.58,22708,41218
14541,14541,pv_6_5659,22192.98,35526,12856
14542,14542,pv_6_921_1,22193.36,39354,12872
14543,14543,pv_6_10883_1,22193.72,23554,6796
14544,14544,pv_6_11679,22193.96,26138,40856
14545,14545,pv_6_1774_1,22193.96,8940,17126
14546,14546,pv_6_4618,22194.08,11510,38304
14547,14547,pv_6_747,22194.21,28316,30920
14548,14548,pv_6_3350_1,22194.21,34368,9796
14549,14549,pv_6_3052_1,22194.9,17754,14254
14550,14550,pv_6_9577_0,22194.92,41864,4432
14551,14551,pv_6_9797,22194.92,13452,15976
14552,14552,pv_6_11735_0,22195.1,22112,35874
14553,14553,pv_6_9785_1,22195.62,7582,37476
14554,14554,pv_6_400_1,22196.45,15648,2848
14555,14555,pv_6_312_1,22197.1,31978,9068
14556,14556,pv_6_5512,22197.45,35516,9690
14557,14557,pv_6_283_1,22197.45,28870,2984
14558,14558,pv_6_11099_0,22197.85,40080,37802
14559,14559,pv_6_10063,22197.99,19808,40392
14560,14560,pv_6_1013_1,22197.99,10792,2716
14561,14561,pv_6_11800_0,22198.73,39348,4092
14562,14562,pv_6_11334_0,22199.08,32026,26028
14563,14563,pv_6_11078,22199.18,39108,21338
14564,14564,pv_6_11141_1,22199.18,34748,24364
14565,14565,pv_6_7944_0,22199.18,32026,10864
14566,14566,pv_6_7411,22199.33,32026,28434
14567,14567,pv_6_8764_1,22199.33,19808,15568
14568,14568,pv_6_5416_0,22199.33,25668,24958
14569,14569,pv_6_2457_1,22199.49,17738,24364
14570,14570,pv_6_2585,22199.49,25894,41876
14571,14571,pv_6_370_0,22199.49,22114,41876
14572,14572,pv_6_8829_0,22200.91,19808,30378
14573,14573,pv_6_7372,22200.97,32026,2520
14574,14574,pv_6_7364_1,22202.26,32026,30544
14575,14575,pv_6_3299_0,22202.98,38352,30920
14576,14576,pv_6_5068,22202.98,26536,22690
14577,14577,pv_6_7544_0,22203.27,32026,10246
14578,14578,pv_6_7522,22203.27,32026,16068
14579,14579,pv_6_581_0,22205.16,40228,30920
14580,14580,pv_6_11672_1,22205.16,4902,26422
14581,14581,pv_6_11583_1,22206.86,1188,33252
14582,14582,pv_6_7976,22206.94,35728,28166
14583,14583,pv_6_9075,22207.01,41864,31944
14584,14584,pv_6_11007_0,22207.01,39108,9784
14585,14585,pv_6_11060,22207.96,39108,27880
14586,14586,pv_6_11834_1,22208.2,7990,6016
14587,14587,pv_6_2032_0,22209.18,9100,30920
14588,14588,pv_6_8331,22209.18,19808,22738
14589,14589,pv_6_8035_0,22209.58,35728,20232
14590,14590,pv_6_5559,22210.01,40626,30920
14591,14591,pv_6_2259_0,22210.46,10316,41876
14592,14592,pv_6_1229_1,22211.19,4504,22444
14593,14593,pv_6_8916,22211.28,19808,20176
14594,14594,pv_6_8916_1,22211.7,19808,20176
14595,14595,pv_6_5564_0,22211.96,25208,30920
14596,14596,pv_6_11384_1,22211.96,33090,12348
14597,14597,pv_6_1676_1,22212.48,6014,17126
14598,14598,pv_6_5236,22212.48,9694,22976
14599,14599,pv_6_1101_0,22213.04,31842,37746
