,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
4543,17082,12422,12423,-32395352#1,34.333333333333336,9.333333333333332,67.32
4544,17085,12424,12425,-32395361#1,20.0,15.5,39.92
4545,17089,12430,12431,-32395464,16.2,12.2,107.08
4546,17096,12434,12435,-325057234,2.0,0.0,0.2
4547,17099,12438,12439,-32509968#0,7.857142857142857,10.142857142857142,13.91
4548,17103,12440,12441,-32509968#1,22.0,0.0,16.46
4549,17104,12442,12443,-32509968#3,10.0,0.0,27.27
4550,17108,12446,12447,-32530108#0,2.861111111111111,0.4658730158730158,31.41
4551,17112,12448,12449,-32530108#1,4.138888888888889,0.18015873015873018,45.36
4552,17116,12450,12451,-32530108#2,3.888888888888889,0.6158730158730159,33.46
4553,17120,12452,12453,-32530108#3,12.763636363636364,1.6653198653198646,141.1
4554,17124,12454,12455,-32530108#4,7.135593220338983,1.2916423144360016,83.44
4555,17128,12456,12457,-32530108#5,5.677966101694915,0.5324371712448859,57.16
4556,17132,12458,12459,-32530113#0,10.25,29.071428571428577,46.0
4557,17136,12460,12461,-32530113#1,2.0,0.0,3.61
4558,17138,12462,12463,-32530113#2,7.0,3.0,51.83
4559,17140,12464,12465,-32530113#3,10.333333333333334,2.3333333333333326,56.32
4560,17144,12466,12467,-32530113#5,10.5,3.0,67.19
4561,17147,12468,12469,-32530113#6,9.0,0.0,66.56
4562,17153,12474,12475,-32553639,6.0,0.0,41.79
4563,17156,12476,12477,-32555307#0,5.8,0.19999999999999996,21.84
4564,17158,12478,12479,-32555307#1,5.25,0.24999999999999992,19.06
4565,17161,12482,12483,-32597384#1,16.333333333333332,131.46666666666664,36.67
4566,17165,12484,12485,-32597384#2,8.0,1.3333333333333333,31.73
4567,17168,12486,12487,-32597384#3,12.666666666666666,0.33333333333333304,50.73
4568,17172,12488,12489,-32598753,6.0,0.0,27.59
4569,17176,12490,12491,-32598755#0,4.0,0.0,1.06
4570,17180,12492,12493,-32598755#1,4.0,1.0,8.37
4571,17186,12496,12497,-32598755#3,10.0,0.0,35.29
4572,17189,12498,12499,-32612308,20.0,4.0,36.85
4573,17193,12502,12503,-32684155#0,47.42857142857143,60.95238095238096,94.82
4574,17197,12504,12505,-32684155#1,252.5,597.1818181818179,517.01
4575,17201,12506,12507,-32684156#0,1.8181818181818181,2.163636363636363,3.01
4576,17205,12508,12509,-32684156#1,25.636363636363637,33.05454545454545,36.8
4577,17209,12510,12511,-32684156#2,35.0,37.20000000000001,63.2
4578,17213,12512,12513,-32684156#3,12.473684210526315,5.818713450292398,19.71
4579,17217,12514,12515,-32684156#4,3.8,3.288888888888889,0.2
4580,17221,12516,12517,-32684156#5,112.1,327.87777777777785,207.25
4581,17225,12518,12519,-32684156#6,80.6,93.6857142857143,155.47
4582,17229,12520,12521,-32684157,12.6,1.7999999999999998,54.25
4583,17234,12524,12525,-32728752,51.5,4140.5,20.71
4584,17238,12526,12527,-32787437#0,15.125,2.1250000000000004,100.7
4585,17242,12528,12529,-32787437#1,21.285714285714285,65.23809523809524,108.21
4586,17246,12530,12531,-32787437#2,9.2,1.7,48.49
4587,17250,12532,12533,-32787437#4,11.333333333333334,1.066666666666666,62.89
4588,17254,12534,12535,-32875547#0,38.57142857142857,10.61904761904762,188.85
4589,17258,12536,12537,-32875547#1,1.0,0.0,0.2
4590,17262,12538,12539,-32881184,2.347826086956522,3.965217391304347,1.38
4591,17265,12544,12545,-329028996#0,33.0,0.0,149.86
4592,17270,12548,12549,-329028998,35.0,11.428571428571425,263.81
4593,17274,12550,12551,-329028999#0,11.090909090909092,5.6909090909090905,63.67
4594,17278,12552,12553,-329028999#1,0.3333333333333333,0.25,2.84
4595,17282,12554,12555,-329029002,45.714285714285715,10.571428571428573,201.36
4596,17286,12556,12557,-329029003,3.230769230769231,0.35897435897435886,24.62
4597,17290,12558,12559,-329029004,11.857142857142858,1.8241758241758244,84.21
4598,17294,12564,12565,-329029040#1,1.0,0.0,0.2
4599,17297,12568,12569,-329029045,5.3,1.3444444444444446,22.71
4600,17299,12570,12571,-329029047,57.0,72.0,404.64
4601,17303,12576,12577,-32903546#2,5.428571428571429,0.28571428571428564,52.18
4602,17307,12578,12579,-329108798#1,3.5384615384615383,0.2692307692307692,3.0
4603,17311,12580,12581,-329108798#2,7.6,2.828571428571429,23.05
4604,17314,12582,12583,-329189240,51.0,0.0,353.57
4605,17316,12584,12585,-329189246,31.0,0.0,208.65
4606,17319,12588,12589,-329190301,60.0,0.0,415.97
4607,17323,12590,12591,-329190302,6.0,2.0,40.74
4608,17327,12592,12593,-32923863#0,4.803643724696356,218.1216094143926,22.83
4609,17331,12594,12595,-32923863#1,2.760649087221095,33.593001203845716,10.27
4610,17335,12596,12597,-32923863#2,8.851626016260163,265.9921969433544,54.85
4611,17339,12598,12599,-32923863#3,3.4715447154471546,68.20489129534877,19.86
4612,17343,12600,12601,-32923863#4,4.9573170731707314,39.47475286870993,36.77
4613,17347,12602,12603,-32923863#5,2.839430894308943,14.277627374033418,19.19
4614,17351,12604,12605,-32923867#0,8.793650793650794,1.359959037378393,95.43
4615,17355,12606,12607,-32923867#1,9.132075471698114,2.539912917271408,103.85
4616,17359,12608,12609,-32923867#2,4.188679245283019,1.1560232220609579,25.91
4617,17363,12610,12611,-32923867#4,7.586956521739131,67.98115942028987,23.19
4618,17367,12612,12613,-32924041#0,4.0476190476190474,0.5476190476190477,26.65
4619,17371,12614,12615,-32924041#1,0.3333333333333333,0.23333333333333334,0.2
4620,17375,12616,12617,-32924041#2,3.0,0.3,19.65
4621,17379,12618,12619,-32924041#3,2.0,0.1,6.06
4622,17383,12620,12621,-32937030,8.25,0.21428571428571427,59.58
4623,17387,12622,12623,-32978638#0,6.355191256830601,95.03248663904407,44.13
4624,17391,12624,12625,-32978638#1,11.923076923076923,73.69570760730984,120.12
4625,17395,12626,12627,-32978638#2,7.129032258064516,25.47515257192678,17.75
4626,17401,12632,12633,-32998243#2,39.333333333333336,25.333333333333332,75.84
4627,17405,12634,12635,-32998243#3,58.25,27.583333333333343,114.43
4628,17409,12636,12637,-32999434#0,13.860975609756098,28.95617508497824,109.36
4629,17416,12642,12643,-330048410#1,10.0,1.3333333333333333,38.4
4630,17420,12644,12645,-330048411#0,8.0,0.0,30.38
4631,17424,12646,12647,-330048411#1,6.0,0.0,14.76
4632,17432,12658,12659,-330048683#1,2.0,0.0,0.2
4633,17434,12660,12661,-330048683#2,3.5,0.5,2.5
4634,17437,12662,12663,-330048683#3,3.5,0.5,3.68
4635,17441,12664,12665,-330048683#4,4.0,0.0,4.59
4636,17443,12666,12667,-330688182#0,2.0,0.0,0.2
4637,17445,12674,12675,-330690610#0,2.6666666666666665,0.33333333333333326,4.23
4638,17446,12676,12677,-330690610#1,8.0,0.0,26.46
4639,17449,12682,12683,-330690610#4,9.5,0.5,28.38
4640,17450,12684,12685,-330690614#0,2.0,0.0,2.21
4641,17454,12690,12691,-330908487,7.666666666666667,14.333333333333334,7.53
4642,17458,12692,12693,-330908488,11.090909090909092,2.090909090909091,43.41
4643,17461,12694,12695,-330908490,5.0,0.0,10.14
4644,17463,12696,12697,-330908491,26.4,2.800000000000001,114.36
4645,17466,12700,12701,-330908492#1,3.6666666666666665,0.33333333333333337,10.79
4646,17470,12702,12703,-330908494#0,28.333333333333332,945.2380952380953,16.61
4647,17472,12704,12705,-330908494#1,5.8,0.19999999999999996,29.3
4648,17475,12706,12707,-330908495#0,4.0,0.6666666666666666,10.48
4649,17478,12708,12709,-330908495#1,11.75,1.5833333333333337,37.82
4650,17481,12710,12711,-330908496,6.5,0.5,30.82
4651,17484,12712,12713,-330908497#0,4.0,0.0,10.78
4652,17488,12716,12717,-330908498#1,50.8235294117647,1887.1544117647059,2.66
4653,17492,12720,12721,-330908499#1,6.0,0.0,18.06
4654,17497,12726,12727,-330908501#1,24.0,4.0,101.38
4655,17500,12728,12729,-330908502,10.818181818181818,2.163636363636363,39.38
4656,17503,12730,12731,-330908503#0,4.0,0.0,10.62
4657,17507,12732,12733,-330908503#1,3.3333333333333335,0.25,1.8
4658,17511,12734,12735,-330908503#2,3.0,0.75,1.84
4659,17515,12736,12737,-330908503#3,1.6666666666666667,0.6666666666666666,0.96
4660,17519,12738,12739,-330908503#4,3.0,0.0,1.79
4661,17521,12740,12741,-330908503#5,4.0,0.0,3.44
4662,17525,12746,12747,-33102205#0,37.0,28.0,72.63
4663,17527,12748,12749,-33102205#1,67.5,4.5,143.35
4664,17531,12752,12753,-33102205#3,12.571428571428571,0.6190476190476197,26.06
4665,17535,12754,12755,-33102476,1.9620253164556962,1.0431347254696446,10.02
4666,17539,12756,12757,-33102477,20.160493827160494,180.5864197530864,22.61
4667,17543,12758,12759,-33102490#0,2.240740740740741,0.5770162686050534,18.42
4668,17547,12760,12761,-33102490#1,6.962962962962963,255.3817930079612,49.55
4669,17553,12764,12765,-332608837,16.0,0.0,68.53
4670,17560,12770,12771,-33280103#0,3.127450980392157,0.34993205202873234,9.82
4671,17564,12772,12773,-33280103#1,7.978021978021978,0.8217338217338219,90.33
4672,17568,12774,12775,-33280103#2,1.2637362637362637,0.19633699633699636,0.98
4673,17572,12776,12777,-33280103#4,3.197802197802198,0.4048840048840051,25.89
4674,17576,12778,12779,-33280103#5,1.471264367816092,0.29858326650628164,8.0
4675,17580,12780,12781,-33280103#6,4.367816091954023,0.39802191927292174,47.36
4676,17584,12782,12783,-33280103#7,6.149425287356322,1.7564822240042763,28.17
4677,17588,12784,12785,-333418281,22.923076923076923,6.410256410256409,101.17
4678,17593,12790,12791,-333420167,9.666666666666666,0.3333333333333335,44.28
4679,17597,12792,12793,-333420168#0,1.8,0.2,0.2
4680,17599,12794,12795,-333420171#0,4.0,0.0,13.57
4681,17601,12796,12797,-333420171#1,6.666666666666667,1.3333333333333335,23.42
4682,17603,12798,12799,-333420174#1,3.0,0.0,0.72
4683,17608,12804,12805,-333420175#1,2.0,0.0,0.2
4684,17611,12812,12813,-333420177#1,2.5,0.5,2.87
4685,17614,12816,12817,-333420177#3,9.5,4.5,29.0
4686,17618,12818,12819,-333420178#0,5.5,0.5,17.25
4687,17620,12820,12821,-333420178#1,16.0,7.0,72.53
4688,17621,12824,12825,-333420180#1,4.0,1.0,17.7
4689,17627,12836,12837,-333421782#0,1.0,0.0,3.86
4690,17631,12842,12843,-333421783#0,2.125,1.2678571428571428,2.45
4691,17634,12846,12847,-333421783#2,2.3333333333333335,0.33333333333333326,2.77
4692,17637,12848,12849,-333421783#3,8.5,0.5,41.64
4693,17643,12852,12853,-333421789#0,3.2142857142857144,2.0274725274725274,4.74
4694,17647,12854,12855,-333421789#1,2.5714285714285716,2.619047619047619,2.89
4695,17654,12862,12863,-333421794,13.0,0.0,61.09
4696,17658,12866,12867,-333421796,13.0,0.0,47.48
4697,17662,12874,12875,-333424243#3,61.2,17.200000000000003,282.27
4698,17665,12876,12877,-333428400#0,8.0,0.0,37.6
4699,17668,12878,12879,-333428400#1,4.0,0.0,0.2
4700,17672,12880,12881,-333428400#3,5.0,2.0,0.75
4701,17674,12882,12883,-333428401,3.0,0.0,16.16
4702,17683,12888,12889,-333428406#1,10.0,0.0,42.69
4703,17687,12894,12895,-333428411#1,3.0,0.0,4.68
4704,17691,12896,12897,-333428414,10.166666666666666,1.7666666666666668,34.06
4705,17698,12904,12905,-333434590#2,1.0,0.0,2.22
4706,17701,12906,12907,-333434590#3,11.0,0.0,40.96
4707,17704,12908,12909,-333434591,26.333333333333332,16.33333333333333,109.48
4708,17708,12910,12911,-333434596#0,3.75,0.25000000000000006,8.64
4709,17714,12916,12917,-333434597#3,48.285714285714285,231.57142857142864,185.52
4710,17716,12920,12921,-333434600#1,95.0,0.0,0.2
4711,17717,12922,12923,-333434600#2,119.0,0.0,197.65
4712,17722,12928,12929,-333436242,9.0,0.0,40.4
4713,17725,12930,12931,-333438877#0,5.0,0.0,11.4
4714,17727,12934,12935,-333438878#0,24.5,12.5,107.38
4715,17729,12936,12937,-333438879,3.0,0.0,4.37
4716,17731,12940,12941,-333438880#1,49.666666666666664,16.33333333333333,199.64
4717,17735,12942,12943,-333438881#0,6.277777777777778,1.0359477124183007,20.56
4718,17738,12944,12945,-333438884,3.0,0.0,2.92
4719,17739,12946,12947,-333438885#0,2.3333333333333335,1.3333333333333335,3.48
4720,17740,12948,12949,-333438885#1,2.6666666666666665,0.33333333333333337,1.99
4721,17741,12950,12951,-333438885#2,3.0,0.0,1.56
4722,17744,12952,12953,-333438885#3,3.0,0.0,1.87
4723,17748,12954,12955,-333438885#4,3.2857142857142856,0.23809523809523803,2.19
4724,17752,12956,12957,-333438885#5,3.0,1.0,1.29
4725,17755,12958,12959,-333438887,2.5,0.5,0.2
4726,17763,12968,12969,-334065609,8.0,0.0,35.04
4727,17770,12974,12975,-334065618,9.0,0.0,28.56
4728,17772,12976,12977,-334066856,9.0,2.0,30.34
4729,17779,12980,12981,-334066858#11,1.3333333333333333,0.5,0.12
4730,17785,12984,12985,-334066858#3,5.0,1.0,8.11
4731,17787,12986,12987,-334066858#4,3.0,0.0,5.17
4732,17789,12988,12989,-334066858#5,14.0,2.0000000000000004,49.39
4733,17791,12990,12991,-334066858#7,4.0,0.0,0.27
4734,17795,12992,12993,-334066858#9,4.375,0.26785714285714296,0.2
4735,17799,12994,12995,-334066859#0,3.5,0.5,5.34
4736,17803,12996,12997,-334066859#1,4.142857142857143,0.4761904761904763,6.53
4737,17805,12998,12999,-334066859#2,8.666666666666666,1.333333333333333,35.99
4738,17807,13000,13001,-334066859#3,7.0,1.0,20.24
4739,17809,13002,13003,-334066859#4,2.4,0.3,1.15
4740,17812,13010,13011,-334656212#0,15.0,0.0,68.37
4741,17816,13012,13013,-335392790,9.533333333333333,1.5523809523809524,48.67
4742,17820,13014,13015,-335392791,7.6923076923076925,1.064102564102564,58.3
4743,17824,13016,13017,-335392792,15.571428571428571,1.9523809523809526,101.86
4744,17826,13018,13019,-335392793,5.0,0.0,19.53
4745,17827,13020,13021,-335392800#0,12.0,0.0,49.31
4746,17829,13022,13023,-335392800#1,18.0,2.0,90.89
4747,17834,13028,13029,-335810252#2,2.3333333333333335,0.33333333333333337,0.2
4748,17838,13030,13031,-335810252#3,3.0,0.0,0.2
4749,17842,13032,13033,-335810252#4,16.0,2.5000000000000004,73.15
4750,17844,13034,13035,-336216577#0,7.333333333333333,1.3333333333333335,23.52
4751,17847,13040,13041,-336233945#0,15.0,0.0,59.1
4752,17850,13042,13043,-336233945#1,2.0,1.0,2.95
4753,17853,13046,13047,-336708438,11.6,0.7999999999999998,47.12
4754,17855,13048,13049,-336708442,2.0,0.0,12.77
4755,17857,13050,13051,-336839351,7.666666666666667,0.3333333333333335,31.79
4756,17859,13054,13055,-337345698,37.0,0.0,156.51
4757,17861,13056,13057,-337345699#0,27.5,0.5,112.03
4758,17863,13058,13059,-337345699#1,4.0,1.0,6.12
4759,17865,13060,13061,-337345699#3,17.0,6.0,72.69
4760,17868,13064,13065,-337347380#0,20.0,0.0,94.59
4761,17870,13072,13073,-337347382#1,6.0,0.0,28.91
4762,17875,13076,13077,-337347473#0,8.0,0.0,26.64
4763,17882,13084,13085,-337348718#1,14.0,8.0,54.05
4764,17885,13086,13087,-337348718#2,6.0,2.0,15.62
4765,17889,13088,13089,-337348718#3,1.6666666666666667,0.3333333333333333,1.76
4766,17898,13098,13099,-337348726#0,21.0,0.0,95.82
4767,17900,13100,13101,-337348726#1,3.0,0.0,7.49
4768,17902,13116,13117,-337577548#1,19.5,0.5,78.89
4769,17905,13118,13119,-337577550,11.5,1.6666666666666667,46.92
4770,17910,13124,13125,-337577836,11.0,0.0,44.91
4771,17912,13126,13127,-337577948,8.0,0.0,32.02
4772,17915,13128,13129,-33779209,4.1,3.8777777777777778,4.85
4773,17918,13130,13131,-337875142,73.0,0.0,349.38
4774,17921,13132,13133,-337875143#0,6.0,0.0,28.69
4775,17930,13146,13147,-337986522#1,30.0,2.0,113.8
4776,17931,13150,13151,-337986524#1,7.0,0.0,22.52
4777,17934,13152,13153,-33814393#1,2.890625,0.3529265873015874,6.9
4778,17938,13154,13155,-33814393#2,8.11111111111111,0.8176100628930819,52.61
4779,17942,13156,13157,-33814393#3,9.444444444444445,1.119496855345913,61.79
4780,17945,13160,13161,-339189103#0,20.6,5.300000000000002,94.01
4781,17948,13162,13163,-339189103#1,42.333333333333336,4.3333333333333375,179.43
4782,17952,13164,13165,-339189103#3,6.666666666666667,0.3333333333333335,19.41
4783,17959,13168,13169,-339417557#2,2.0,0.0,0.18
4784,17963,13170,13171,-339417557#3,4.0,0.0,28.04
4785,17967,13172,13173,-339417557#4,6.5,4.5,58.2
4786,17971,13174,13175,-339417557#5,6.5,0.3333333333333333,60.39
4787,17975,13176,13177,-339417557#6,2.75,0.25,21.0
4788,17979,13178,13179,-339417557#7,1.75,0.25,5.74
4789,17983,13180,13181,-339417557#8,4.5,0.6363636363636364,46.27
4790,17985,13182,13183,-339418351,26.8,8.7,119.88
4791,17989,13186,13187,-34015253#1,37.888888888888886,28.861111111111132,160.93
4792,17991,13194,13195,-34017544#1,5.0,0.0,24.95
4793,18002,13258,13259,-34026250,8.5,0.5,46.62
4794,18003,13260,13261,-34026288#0,43.0,31.0,278.14
4795,18019,13278,13279,-34026352#5,16.0,8.0,106.46
4796,18023,13280,13281,-34026352#6,49.666666666666664,44.33333333333332,339.13
4797,18027,13288,13289,-34026368,27.0,19.0,176.89
4798,18031,13298,13299,-342059249#0,1.5,0.3,14.63
4799,18035,13300,13301,-342059249#1,5.413793103448276,1.3226600985221675,54.78
4800,18039,13302,13303,-342059249#2,5.172413793103448,0.5049261083743846,65.29
4801,18043,13304,13305,-342059249#3,10.379310344827585,2.0295566502463056,138.46
4802,18047,13306,13307,-342059249#4,2.9705882352941178,0.3324420677361855,32.25
4803,18051,13308,13309,-342059249#5,7.891891891891892,1.4879879879879887,117.35
4804,18055,13310,13311,-342059250#0,11.113772455089821,1.9930019479114087,251.82
4805,18059,13312,13313,-342059250#1,10.62874251497006,0.7288074453502636,219.66
4806,18062,13314,13315,-34230893,27.0,2.0,112.46
4807,18066,13316,13317,-344545840,84.625,66.83928571428571,391.04
4808,18068,13318,13319,-344545841,30.0,0.0,168.0
4809,18071,13320,13321,-344545842#0,5.333333333333333,0.2666666666666665,17.68
4810,18077,13324,13325,-34880352#1,10.357142857142858,1.6318681318681323,44.79
4811,18081,13326,13327,-34880352#2,2.4166666666666665,0.446969696969697,0.78
4812,18084,13328,13329,-34880352#3,3.4285714285714284,0.619047619047619,4.1
4813,18087,13330,13331,-34880352#4,8.0,1.3333333333333333,26.73
4814,18090,13332,13333,-34880352#6,14.0,1.0,52.44
4815,18093,13334,13335,-34880352#7,14.0,0.0,47.98
4816,18097,13336,13337,-34880352#8,5.0,0.0,24.49
4817,18101,13338,13339,-35064464#0,26.666666666666668,1.8666666666666671,192.82
4818,18105,13340,13341,-35064464#1,7.666666666666667,0.33333333333333326,46.51
4819,18108,13344,13345,-35064464#3,7.25,1.5833333333333337,44.26
4820,18115,13348,13349,-35073467#0,7.0,0.0,43.16
4821,18123,13356,13357,-35073468#0,37.5,15.14285714285714,268.58
4822,18127,13358,13359,-35073468#1,8.142857142857142,1.8095238095238095,50.57
4823,18130,13360,13361,-35073468#2,8.0,4.0,48.18
4824,18133,13362,13363,-35342077#1,6.0,0.0,43.74
4825,18136,13364,13365,-35342077#2,10.0,0.0,108.38
4826,18139,13366,13367,-35342077#3,4.0,0.0,39.24
4827,18142,13368,13369,-35342077#4,11.0,0.0,113.25
4828,18146,13370,13371,-35342077#5,5.0,0.0,57.46
4829,18150,13372,13373,-35342077#6,9.666666666666666,2.3333333333333335,112.28
4830,18154,13374,13375,-35342077#7,14.8,72.7,36.73
4831,18158,13376,13377,-35342079#1,103.1,8483.04210526316,12.56
4832,18162,13378,13379,-35342079#2,123.21052631578948,10316.95321637427,39.89
4833,18166,13380,13381,-35342079#3,2.3,0.32631578947368434,5.5
4834,18170,13382,13383,-35342079#4,4.333333333333333,0.35294117647058815,28.05
4835,18174,13384,13385,-35342079#5,11.777777777777779,1.1241830065359482,122.17
4836,18183,13392,13393,-35342080#3,1.5,0.5,1.13
4837,18187,13394,13395,-35342080#4,5.2,0.7,49.34
4838,18191,13396,13397,-35342080#5,7.333333333333333,0.6666666666666669,60.87
4839,18195,13398,13399,-35342080#6,10.4,1.3000000000000003,112.55
4840,18199,13400,13401,-35342080#7,4.3076923076923075,0.39743589743589736,46.05
4841,18203,13402,13403,-35342080#8,12.678571428571429,129.11507936507937,26.16
4842,18205,13404,13405,-35342844#0,2.0,0.0,0.52
4843,18209,13410,13411,-35342845#1,7.0,0.0,22.78
4844,18213,13414,13415,-35342846#0,6.0,0.0,11.52
4845,18217,13418,13419,-35342846#2,10.0,0.0,45.55
4846,18219,13420,13421,-35342846#3,13.0,8.0,48.63
4847,18222,13422,13423,-35342846#4,18.0,18.0,80.69
4848,18226,13424,13425,-35342847#1,10.933333333333334,74.49523809523808,69.53
4849,18230,13426,13427,-35342847#2,5.0,0.6,27.77
4850,18234,13428,13429,-35342847#4,1.0,0.0,2.99
4851,18238,13430,13431,-35342847#5,1.0,0.0,1.18
4852,18242,13432,13433,-35342847#6,4.0,0.0,15.93
4853,18250,13438,13439,-35342848#0,2.0,0.0,2.83
4854,18252,13440,13441,-35342848#1,2.0,0.0,7.1
4855,18253,13442,13443,-35342848#2,2.0,0.0,5.89
4856,18256,13444,13445,-35417465#1,11.898550724637682,22.445439045183292,111.56
4857,18260,13446,13447,-35417465#2,20.72972972972973,3.5915915915915835,235.32
4858,18264,13448,13449,-35417465#3,12.242424242424242,2.43939393939394,107.93
4859,18268,13450,13451,-35417465#4,3.857142857142857,3.516483516483516,27.98
4860,18272,13452,13453,-35417466#0,124.9375,220.3291666666667,594.26
4861,18276,13454,13455,-35417466#1,51.5,60.5,219.67
4862,18279,13456,13457,-35417467,18.857142857142858,6.142857142857142,76.57
4863,18282,13458,13459,-354652470#0,6.0,0.0,21.77
4864,18284,13460,13461,-35468001#0,114.0,32.0,438.49
4865,18287,13462,13463,-35468001#1,10.0,8.0,18.42
4866,18289,13464,13465,-35468001#2,36.0,0.0,195.49
4867,18293,13466,13467,-35468001#3,76.0,0.0,382.16
4868,18297,13468,13469,-354967514#0,1.9523809523809523,0.24761904761904763,19.19
4869,18301,13470,13471,-354967514#0.24,6.7894736842105265,0.8421052631578946,75.2
4870,18305,13472,13473,-354967514#1,2.2777777777777777,0.8006535947712417,8.64
4871,18309,13474,13475,-354967514#2,2.4285714285714284,0.26373626373626374,4.37
4872,18313,13494,13495,-35588519#0,14.11111111111111,3.3611111111111103,95.71
4873,18317,13496,13497,-35588519#1,6.333333333333333,0.5,33.64
4874,18322,13502,13503,-35588522#0,4.0,0.0,17.2
4875,18326,13504,13505,-35588522#1,20.2,3.6999999999999993,126.45
4876,18331,13514,13515,-35589036#1,31.0,8.0,162.29
4877,18333,13516,13517,-35681685#0,7.666666666666667,0.33333333333333326,41.54
4878,18337,13520,13521,-35681685#2,5.333333333333333,24.380952380952383,3.55
4879,18339,13522,13523,-35681687,11.0,0.5000000000000002,41.31
4880,18342,13524,13525,-35681724,8.333333333333334,0.3333333333333335,41.59
4881,18343,13526,13527,-35681725,11.0,0.0,40.52
4882,18347,13530,13531,-35743389#0,18.75,77.35714285714286,87.65
4883,18351,13532,13533,-35743389#1,5.375,0.2678571428571428,17.65
4884,18354,13534,13535,-35743389#3,10.75,4.916666666666666,66.33
4885,18359,13540,13541,-35744086#0,12.719844357976653,2.8414377924924734,139.23
4886,18361,13542,13543,-35779587,10.0,2.0,96.7
4887,18364,13544,13545,-35779588#0,9.5,0.5,51.18
4888,18368,13546,13547,-35779588#1,7.0,0.0,37.74
4889,18370,13548,13549,-35779588#2,10.5,0.5,79.74
4890,18373,13550,13551,-35818251,20.0,0.0,75.2
4891,18375,13574,13575,-35921580#1,6.666666666666667,0.33333333333333326,21.72
4892,18377,13576,13577,-35926298,4.0,0.0,11.1
4893,18380,13578,13579,-35926528#0,3.734042553191489,0.44225736716349995,17.42
4894,18384,13580,13581,-35926528#1,4.146596858638744,2.3573436208321845,40.25
4895,18388,13582,13583,-35927185,7.666666666666667,2.333333333333334,27.1
4896,18391,13596,13597,-361492963,18.0,0.0,79.05
4897,18394,13598,13599,-36291830#0,1.4,0.30000000000000004,9.16
4898,18398,13600,13601,-36291830#1,5.0,0.5,30.79
4899,18402,13602,13603,-36548854#0,37.25,14.916666666666657,85.67
4900,18404,13604,13605,-36548854#1,63.0,0.0,152.07
4901,18407,13608,13609,-36558370,7.0,0.6666666666666665,23.41
4902,18410,13610,13611,-36689751#0,6.114457831325301,103.52015334063529,33.53
4903,18414,13612,13613,-36689751#1,11.699386503067485,28.75475270771794,123.75
4904,18418,13614,13615,-36788200#0,4.666666666666667,22.333333333333336,3.67
4905,18420,13616,13617,-36788200#1,6.0,0.0,16.69
4906,18423,13618,13619,-36788200#2,2.0,0.0,4.65
4907,18424,13620,13621,-36788201#0,15.0,0.0,64.29
4908,18426,13622,13623,-36788202,10.0,0.0,30.22
4909,18428,13624,13625,-36788203#0,15.75,2.7857142857142856,62.54
4910,18431,13626,13627,-36788203#1,23.545454545454547,2479.872727272727,14.89
4911,18437,13630,13631,-36789283#2,8.0,0.0,30.74
4912,18443,13636,13637,-36789284#4,8.25,51.65909090909091,6.26
4913,18445,13638,13639,-36789285,7.166666666666667,0.1666666666666666,25.2
4914,18449,13640,13641,-36792010#0,7.25,0.25,34.03
4915,18453,13642,13643,-36792010#1,14.2,1.7000000000000004,81.18
4916,18457,13644,13645,-36792010#2,11.0,0.8000000000000002,60.94
4917,18464,13648,13649,-36792014,26.0,0.0,148.74
4918,18467,13650,13651,-36792015#0,20.0,1.0,142.18
4919,18474,13654,13655,-36792017#1,11.756756756756756,1.6891891891891888,69.32
4920,18478,13656,13657,-36792017#2,9.833333333333334,1.3999999999999997,59.02
4921,18482,13658,13659,-36792017#3,10.40625,1.3457661290322576,58.51
4922,18485,13662,13663,-36792019,14.0,0.0,95.64
4923,18489,13666,13667,-36792021#1,7.714285714285714,0.23809523809523825,41.16
4924,18493,13668,13669,-36792021#2,5.714285714285714,0.23809523809523833,21.73
4925,18497,13670,13671,-36792021#3,14.0,0.0,117.71
4926,18499,13672,13673,-36793495#1,22.65,284.2394736842105,15.61
4927,18500,13674,13675,-36793495#2,1.0,0.0,2.5
4928,18504,13688,13689,-36793497#0,16.4,3.2571428571428584,67.69
4929,18505,13690,13691,-36793497#1,15.333333333333334,3.866666666666667,63.18
4930,18510,13714,13715,-36793503#3,1.0,0.0,2.11
4931,18512,13716,13717,-36793503#4,3.0,0.0,1.41
4932,18514,13718,13719,-36793503#5,3.0,0.0,2.05
4933,18516,13720,13721,-36793503#6,3.0,0.0,1.53
4934,18518,13722,13723,-36793503#7,14.0,0.0,65.89
4935,18522,13726,13727,-36793509#1,36.333333333333336,177.8666666666667,97.51
4936,18526,13730,13731,-36793511#1,29.0,0.0,124.99
4937,18529,13732,13733,-36793511#2,10.0,7.0,31.21
4938,18532,13734,13735,-36793512,15.0,2.0,63.96
4939,18550,13748,13749,-37192505#1,4.666666666666667,0.33333333333333326,21.28
4940,18554,13750,13751,-37192505#2,29.666666666666668,16.333333333333332,166.31
4941,18558,13752,13753,-37192506#0,10.0,1.6,73.86
4942,18562,13754,13755,-37192506#1,3.0,2.0,11.87
4943,18565,13756,13757,-37192506#2,4.0,0.0,19.93
4944,18571,13760,13761,-37192507#1,6.5,0.5,42.51
4945,18574,13762,13763,-37192508#0,8.6,0.30000000000000004,42.01
4946,18578,13764,13765,-37192508#1,5.0,2.0,26.94
4947,18581,13766,13767,-37192511#0,9.0,0.0,42.27
