Unnamed: 0,request_id,orig_id,rq_time,start,end
28313,28313,pv_7_6106_0,27339.27,10426,32952
28314,28314,pv_7_6772,27339.39,39840,41806
28315,28315,pv_7_2579,27339.44,9194,41876
28316,28316,pv_7_525_0,27339.7,35272,30920
28317,28317,pv_7_2144,27339.7,22914,14254
28318,28318,pv_7_17025_1,27339.75,39108,5634
28319,28319,pv_7_792,27339.75,8270,40780
28320,28320,pv_7_12032_1,27340.4,35728,41530
28321,28321,pv_7_2405,27340.57,6390,20150
28322,28322,pv_7_3651,27340.91,11592,30920
28323,28323,pv_7_17567_0,27340.91,17776,8208
28324,28324,pv_7_6436,27341.0,32276,37250
28325,28325,pv_7_5187_0,27341.01,638,8998
28326,28326,pv_7_17508,27341.42,36434,39282
28327,28327,pv_7_2433_1,27341.43,12316,40694
28328,28328,pv_7_6363_0,27341.43,38394,34188
28329,28329,pv_7_17843_0,27341.81,11518,37932
28330,28330,pv_7_1897_1,27342.9,37128,40882
28331,28331,pv_7_1507_0,27342.9,1062,28832
28332,28332,pv_7_15042_1,27343.6,40552,4304
28333,28333,pv_7_13944_0,27343.84,41864,9420
28334,28334,pv_7_14085_1,27344.87,41864,15160
28335,28335,pv_7_4992,27344.89,38818,4298
28336,28336,pv_7_15104,27345.56,19808,1708
28337,28337,pv_7_5158,27345.67,4280,24366
28338,28338,pv_7_10300_0,27345.79,39108,15460
28339,28339,pv_7_4971_1,27346.91,23922,1154
28340,28340,pv_7_4751,27346.96,7164,14618
28341,28341,pv_7_14083_1,27347.02,41864,30634
28342,28342,pv_7_2542,27347.02,12314,14254
28343,28343,pv_7_1622_0,27347.56,14836,22444
28344,28344,pv_7_10922_1,27347.56,32026,1882
28345,28345,pv_7_10716,27347.62,32026,29940
28346,28346,pv_7_1901_0,27347.62,40204,23552
28347,28347,pv_7_15130_0,27347.84,19808,18044
28348,28348,pv_7_1986,27347.9,37146,14254
28349,28349,pv_7_325_1,27347.97,19340,20750
28350,28350,pv_7_17532_1,27348.45,38786,22728
28351,28351,pv_7_1854_1,27348.58,14536,12520
28352,28352,pv_7_1506_1,27349.11,1074,10484
28353,28353,pv_7_4407,27350.82,34164,9432
28354,28354,pv_7_693,27350.9,12746,17126
28355,28355,pv_7_5038_0,27350.95,23906,5634
28356,28356,pv_7_1429,27351.0,1420,2396
28357,28357,pv_7_312,27351.23,34624,6596
28358,28358,pv_7_1071_0,27351.46,28264,30920
28359,28359,pv_7_1059_1,27351.46,28328,30920
28360,28360,pv_7_13977_1,27352.52,41864,4802
28361,28361,pv_7_14732,27353.04,41864,34096
28362,28362,pv_7_543,27353.42,32466,30920
28363,28363,pv_7_4388_1,27353.42,34362,41158
28364,28364,pv_7_11933_1,27353.98,35728,18120
28365,28365,pv_7_3500_1,27353.99,5482,4276
28366,28366,pv_7_12834_1,27354.23,19808,35676
28367,28367,pv_7_614_1,27354.28,15654,41914
28368,28368,pv_7_10183_1,27354.96,39108,23018
28369,28369,pv_7_6491,27354.97,11544,17126
28370,28370,pv_7_2154_1,27356.69,39662,41876
28371,28371,pv_7_5005_1,27356.72,23918,41914
28372,28372,pv_7_7034_0,27356.77,23820,33794
28373,28373,pv_7_10724,27357.72,32026,41880
28374,28374,pv_7_12414_1,27357.72,19808,24864
28375,28375,pv_7_7380_0,27358.33,10756,37590
28376,28376,pv_7_17639_1,27358.62,21502,29550
28377,28377,pv_7_16162_0,27358.83,22444,31942
28378,28378,pv_7_7777_0,27359.17,36160,37808
28379,28379,pv_7_17605,27359.17,25538,32498
28380,28380,pv_7_1125_1,27359.76,7736,24612
28381,28381,pv_7_12159_1,27359.79,35728,41912
28382,28382,pv_7_1328,27359.88,22344,41876
28383,28383,pv_7_145,27360.1,18762,15976
28384,28384,pv_7_15140_1,27360.1,19808,32590
28385,28385,pv_7_17673_0,27360.1,1166,29174
28386,28386,pv_7_17628_0,27360.12,8082,17448
28387,28387,pv_7_12390,27360.13,19808,7832
28388,28388,pv_7_5413_1,27360.13,208,26100
28389,28389,pv_7_14127_0,27360.13,41864,20496
28390,28390,pv_7_5928_1,27360.53,400,12850
28391,28391,pv_7_14726_0,27360.53,41864,16028
28392,28392,pv_7_537,27360.53,9630,3372
28393,28393,pv_7_12870,27360.59,19808,14196
28394,28394,pv_7_4605_1,27360.59,5716,736
28395,28395,pv_7_10040,27360.65,39108,38974
28396,28396,pv_7_6116_1,27361.22,248,32954
28397,28397,pv_7_3825,27361.6,5220,2412
28398,28398,pv_7_7515_1,27361.81,8522,2848
28399,28399,pv_7_2307_1,27361.82,8740,18358
28400,28400,pv_7_830_0,27362.57,33232,30920
28401,28401,pv_7_720_1,27363.06,28736,41916
28402,28402,pv_7_2899_0,27363.06,36012,2888
28403,28403,pv_7_96,27363.06,37526,2848
28404,28404,pv_7_2678_0,27364.02,29792,21396
28405,28405,pv_7_3459_1,27364.02,14862,2396
28406,28406,pv_7_431_1,27364.26,39644,17340
28407,28407,pv_7_8389,27364.33,2848,21846
28408,28408,pv_7_2995_1,27364.33,24228,33838
28409,28409,pv_7_4436_1,27364.7,16720,30920
28410,28410,pv_7_1065_1,27364.76,7298,41876
28411,28411,pv_7_12395,27364.76,19808,41220
28412,28412,pv_7_570,27365.32,34344,20410
28413,28413,pv_7_3532,27365.5,16110,5634
28414,28414,pv_7_9368_0,27365.72,2396,14036
28415,28415,pv_7_3565,27366.58,39220,19110
28416,28416,pv_7_32,27367.17,1238,24778
28417,28417,pv_7_15063_0,27367.51,10552,24840
28418,28418,pv_7_10558,27367.51,20354,6198
28419,28419,pv_7_17450,27367.88,29856,2462
28420,28420,pv_7_589_0,27367.98,21980,20828
28421,28421,pv_7_4958,27368.1,22700,40960
28422,28422,pv_7_17477_0,27368.25,21096,26528
28423,28423,pv_7_10136,27368.25,39108,770
28424,28424,pv_7_6280_0,27368.33,238,15976
28425,28425,pv_7_4134_1,27368.33,21742,31322
28426,28426,pv_7_2724_1,27369.0,4562,20762
28427,28427,pv_7_808,27369.34,9886,12514
28428,28428,pv_7_17519_1,27369.86,39904,14520
28429,28429,pv_7_16908_1,27369.98,39108,26736
28430,28430,pv_7_6075_0,27370.3,27924,33218
28431,28431,pv_7_3022,27370.3,18718,6062
28432,28432,pv_7_14993_0,27370.4,18362,41912
28433,28433,pv_7_4297_1,27370.61,38326,41910
28434,28434,pv_7_15711,27370.61,22976,39998
28435,28435,pv_7_3106_0,27370.65,40404,1040
28436,28436,pv_7_5737,27370.65,13804,23758
28437,28437,pv_7_10509,27370.93,11856,21588
28438,28438,pv_7_16410_0,27371.14,2396,10430
28439,28439,pv_7_192,27371.29,41484,31218
28440,28440,pv_7_647_1,27371.48,33516,12974
28441,28441,pv_7_14886,27371.48,7582,28184
28442,28442,pv_7_3314_0,27371.48,8936,37144
28443,28443,pv_7_119,27371.5,26760,30920
28444,28444,pv_7_5270_0,27371.5,20356,41876
28445,28445,pv_7_16753_0,27371.75,3396,16674
28446,28446,pv_7_9011_1,27371.75,2396,11394
28447,28447,pv_7_956,27372.46,28818,39884
28448,28448,pv_7_4804_1,27372.46,18474,30920
28449,28449,pv_7_14121_1,27372.47,41864,26672
28450,28450,pv_7_7745,27372.47,39222,41876
28451,28451,pv_7_10705_0,27372.49,32026,19264
28452,28452,pv_7_3002_1,27373.92,29882,8898
28453,28453,pv_7_6_1,27373.94,21044,31900
28454,28454,pv_7_17720_1,27374.41,31956,18584
28455,28455,pv_7_6110_0,27375.08,7462,38662
28456,28456,pv_7_1188_0,27375.55,22906,6388
28457,28457,pv_7_13998,27375.55,41864,40338
28458,28458,pv_7_17140_1,27376.08,32026,15684
28459,28459,pv_7_12312_0,27376.6,19808,2514
28460,28460,pv_7_4321_1,27376.89,36932,37144
28461,28461,pv_7_14374,27377.03,41864,20918
28462,28462,pv_7_13749_0,27377.03,41864,19220
28463,28463,pv_7_4395_1,27377.03,38594,41214
28464,28464,pv_7_7106_0,27377.08,25662,30920
28465,28465,pv_7_13888,27377.44,41864,15976
28466,28466,pv_7_1293_0,27377.44,35978,40610
28467,28467,pv_7_4404_1,27377.64,16816,22734
28468,28468,pv_7_1731,27377.64,20910,3396
28469,28469,pv_7_1943_0,27377.92,15974,14736
28470,28470,pv_7_6775,27377.92,17876,36076
28471,28471,pv_7_11052_1,27378.29,32026,16114
28472,28472,pv_7_6195,27378.72,3750,14254
28473,28473,pv_7_4124,27378.88,21702,17328
28474,28474,pv_7_3186_0,27379.06,29350,40776
28475,28475,pv_7_16986_1,27379.4,39108,27108
28476,28476,pv_7_3183_0,27379.4,8938,3804
28477,28477,pv_7_9349,27379.4,22444,29024
28478,28478,pv_7_991_1,27379.71,27854,6784
28479,28479,pv_7_16327_0,27379.83,22444,29656
28480,28480,pv_7_2808,27379.83,15716,33778
28481,28481,pv_7_15778,27380.32,22976,16036
28482,28482,pv_7_14001_0,27381.15,41864,12834
28483,28483,pv_7_607,27381.48,22748,24362
28484,28484,pv_7_6993,27381.93,25960,2848
28485,28485,pv_7_3761_1,27382.39,33080,19030
28486,28486,pv_7_2597_1,27383.55,39024,30920
28487,28487,pv_7_697_0,27383.59,35470,4470
28488,28488,pv_7_929_1,27383.59,18056,41806
28489,28489,pv_7_12871_1,27383.64,19808,29166
28490,28490,pv_7_12375_0,27383.64,19808,21946
28491,28491,pv_7_3578_1,27383.89,11366,40088
28492,28492,pv_7_568_0,27384.17,33604,17126
28493,28493,pv_7_12681_1,27384.33,19808,41778
28494,28494,pv_7_14839,27384.5,17926,40534
28495,28495,pv_7_17570_0,27384.5,37984,13514
28496,28496,pv_7_9323_0,27384.95,2396,36828
28497,28497,pv_7_3456_1,27384.99,17222,2848
28498,28498,pv_7_14864_0,27385.0,7582,2454
28499,28499,pv_7_16301_0,27385.02,2396,41676
28500,28500,pv_7_12349,27385.04,19808,21090
28501,28501,pv_7_4968_0,27385.08,22696,2888
28502,28502,pv_7_7013_1,27385.08,35822,2396
28503,28503,pv_7_2003,27385.08,37808,41876
28504,28504,pv_7_5225_1,27385.39,644,6066
28505,28505,pv_7_10123_0,27385.39,39108,15462
28506,28506,pv_7_14305_0,27385.67,41864,37746
28507,28507,pv_7_9358_1,27385.79,2396,7488
28508,28508,pv_7_5991,27387.33,28724,30920
28509,28509,pv_7_17535_1,27387.33,13054,37022
28510,28510,pv_7_12219_1,27387.68,35728,41806
28511,28511,pv_7_4459_0,27387.74,14378,41082
28512,28512,pv_7_2220_1,27387.74,8070,6432
28513,28513,pv_7_7485,27387.74,36610,40076
28514,28514,pv_7_2784_1,27388.03,31194,22976
28515,28515,pv_7_12539_1,27388.68,19808,29376
28516,28516,pv_7_10545_0,27388.72,12534,31668
28517,28517,pv_7_17931_1,27388.72,28470,38228
28518,28518,pv_7_4381,27388.98,16476,33496
28519,28519,pv_7_6103_0,27388.98,26720,29308
28520,28520,pv_7_17310_1,27389.29,32026,22074
28521,28521,pv_7_2148,27389.29,2818,30920
28522,28522,pv_7_5188_0,27389.5,36862,19326
28523,28523,pv_7_6386_1,27389.57,7934,19266
28524,28524,pv_7_14111_0,27389.57,41864,7544
28525,28525,pv_7_6,27389.69,21044,31900
28526,28526,pv_7_17957_1,27390.16,28588,34642
28527,28527,pv_7_250_0,27390.53,41582,2396
28528,28528,pv_7_12037_0,27390.76,35728,39602
28529,28529,pv_7_13767_1,27390.93,41864,17550
28530,28530,pv_7_17474_1,27391.11,1320,5720
28531,28531,pv_7_2840_0,27391.11,31152,41876
28532,28532,pv_7_16803,27391.11,23554,32896
28533,28533,pv_7_16776_0,27391.48,23554,24242
28534,28534,pv_7_17947_0,27392.32,12292,5928
28535,28535,pv_7_10505_1,27392.32,33820,40894
28536,28536,pv_7_1947,27392.76,37772,22976
28537,28537,pv_7_785_0,27392.76,33688,34658
28538,28538,pv_7_9933_0,27393.27,39108,26734
28539,28539,pv_7_6489,27393.27,6060,2396
28540,28540,pv_7_10712,27393.43,32026,19250
28541,28541,pv_7_6093_0,27393.54,7318,7628
28542,28542,pv_7_14430,27393.54,41864,4284
28543,28543,pv_7_16458_1,27393.54,2396,2458
28544,28544,pv_7_15699,27393.95,2848,32504
28545,28545,pv_7_3854_0,27394.16,23840,2396
28546,28546,pv_7_11942,27394.3,35728,34936
28547,28547,pv_7_7299_0,27394.3,30418,3392
28548,28548,pv_7_3690_0,27395.0,5846,20898
28549,28549,pv_7_451_0,27395.21,13520,13428
28550,28550,pv_7_10571,27395.32,18634,6080
28551,28551,pv_7_15712,27395.4,22976,24040
28552,28552,pv_7_4242_0,27395.4,16248,4540
28553,28553,pv_7_13746_0,27395.43,41864,12482
28554,28554,pv_7_1395,27395.5,16402,14782
28555,28555,pv_7_13758_1,27395.75,41864,21092
28556,28556,pv_7_1474_1,27396.24,3288,23554
28557,28557,pv_7_2107_1,27397.37,6408,33852
28558,28558,pv_7_11860,27397.37,35728,37392
28559,28559,pv_7_6101_1,27397.67,6216,25558
28560,28560,pv_7_290_0,27397.88,29950,41876
28561,28561,pv_7_11946_1,27397.89,35728,27632
28562,28562,pv_7_13914_1,27398.19,41864,36948
28563,28563,pv_7_1832,27398.19,39696,5634
28564,28564,pv_7_795_1,27398.67,15350,3586
28565,28565,pv_7_6217,27398.67,32628,41876
28566,28566,pv_7_3304_0,27399.13,17776,4298
28567,28567,pv_7_14902,27399.63,20152,15976
28568,28568,pv_7_5980_1,27401.11,23618,30920
28569,28569,pv_7_7294_0,27401.11,28484,17682
28570,28570,pv_7_4449,27401.73,16774,30920
28571,28571,pv_7_1736,27402.32,19464,17126
28572,28572,pv_7_5996_0,27402.55,35086,30920
28573,28573,pv_7_14310_1,27402.94,41864,2888
28574,28574,pv_7_17964,27402.94,17556,858
28575,28575,pv_7_1909,27404.37,32866,37518
28576,28576,pv_7_1869_0,27404.5,36062,17470
28577,28577,pv_7_131_1,27404.5,10338,30920
28578,28578,pv_7_17763,27404.5,4902,9818
28579,28579,pv_7_12538_0,27404.99,19808,15902
28580,28580,pv_7_4803_0,27405.1,18470,40552
28581,28581,pv_7_693_0,27405.29,12746,17126
28582,28582,pv_7_5580,27405.35,33576,30920
28583,28583,pv_7_3215_1,27405.35,25588,14860
28584,28584,pv_7_5694_1,27406.0,14494,41876
28585,28585,pv_7_6930,27406.0,7610,40926
28586,28586,pv_7_15696_1,27406.56,22976,28102
28587,28587,pv_7_16430,27406.67,22444,10472
28588,28588,pv_7_4773_0,27406.67,28490,12514
28589,28589,pv_7_3386,27407.04,32438,16194
28590,28590,pv_7_6203_0,27407.19,19864,30920
28591,28591,pv_7_7517_0,27407.43,36172,22976
28592,28592,pv_7_12336_0,27407.48,19808,16496
28593,28593,pv_7_8050,27407.48,22976,8982
28594,28594,pv_7_1208_0,27407.79,9250,26894
28595,28595,pv_7_1247,27408.03,41058,30920
28596,28596,pv_7_3638_0,27408.31,16202,20150
28597,28597,pv_7_17268,27408.55,32026,21220
28598,28598,pv_7_7106_1,27408.94,25662,30920
28599,28599,pv_7_15374,27408.94,19808,23938
28600,28600,pv_7_16804,27410.23,23554,13824
28601,28601,pv_7_5870,27410.36,13348,30920
28602,28602,pv_7_1876_0,27410.75,19090,7298
28603,28603,pv_7_3082_1,27411.08,24210,30920
28604,28604,pv_7_16521,27411.76,2396,27136
28605,28605,pv_7_377_1,27412.03,1292,2848
28606,28606,pv_7_12241_1,27412.08,35728,5634
28607,28607,pv_7_5224_0,27412.08,642,36804
28608,28608,pv_7_2389,27412.18,22676,1736
28609,28609,pv_7_128_0,27412.68,31776,30920
28610,28610,pv_7_3319_1,27412.68,35888,37144
28611,28611,pv_7_15121,27413.28,19808,17656
28612,28612,pv_7_10729_1,27413.44,32026,1294
28613,28613,pv_7_16412_0,27413.49,2396,31856
28614,28614,pv_7_5683,27414.27,9290,17126
28615,28615,pv_7_10574_0,27414.28,628,15766
28616,28616,pv_7_6586_1,27414.42,28044,2848
28617,28617,pv_7_8081_0,27414.42,2848,41662
28618,28618,pv_7_7063,27415.07,9580,41876
28619,28619,pv_7_1569_0,27415.57,33098,17078
28620,28620,pv_7_14860,27415.57,15496,38988
28621,28621,pv_7_1059,27415.82,28328,30920
28622,28622,pv_7_4531,27415.92,17996,30920
28623,28623,pv_7_1388_0,27416.05,27356,13366
28624,28624,pv_7_1787_1,27416.09,15920,4298
28625,28625,pv_7_3798_1,27416.96,15576,19924
28626,28626,pv_7_4012_0,27416.96,34018,4270
28627,28627,pv_7_9368,27417.68,2396,14036
28628,28628,pv_7_2734_0,27417.85,8462,2534
28629,28629,pv_7_7472_1,27417.85,15766,41876
28630,28630,pv_7_6335,27418.42,19882,41808
28631,28631,pv_7_17541_0,27418.42,3538,36978
28632,28632,pv_7_2286_1,27418.43,16326,30920
28633,28633,pv_7_4768,27418.43,7912,17126
28634,28634,pv_7_60,27418.91,1262,5634
28635,28635,pv_7_15029_0,27419.6,40548,37144
28636,28636,pv_7_2002_1,27419.6,32804,41876
28637,28637,pv_7_3058,27420.25,24690,14254
28638,28638,pv_7_17610_1,27420.45,30140,8930
28639,28639,pv_7_12790_1,27420.79,19808,5568
28640,28640,pv_7_5587_1,27420.94,10674,41876
28641,28641,pv_7_7769_0,27421.19,39624,19498
28642,28642,pv_7_13749_1,27422.23,41864,19220
28643,28643,pv_7_7687_0,27422.47,17222,5126
28644,28644,pv_7_11043_1,27422.62,32026,35670
28645,28645,pv_7_3264,27422.7,29368,2396
28646,28646,pv_7_4246_1,27423.57,36194,37810
28647,28647,pv_7_1970,27423.74,1372,33796
28648,28648,pv_7_13770,27424.19,41864,21104
28649,28649,pv_7_10561,27424.22,628,788
28650,28650,pv_7_244_1,27424.23,19308,2848
28651,28651,pv_7_10353,27424.5,39108,32870
28652,28652,pv_7_3417_0,27424.72,17494,17126
28653,28653,pv_7_4392_0,27424.76,6550,1356
28654,28654,pv_7_5120_0,27425.2,41914,18362
28655,28655,pv_7_9972,27425.2,39108,28846
28656,28656,pv_7_10415,27425.55,630,1504
28657,28657,pv_7_12773,27425.92,19808,30656
28658,28658,pv_7_9984,27425.95,39108,27348
28659,28659,pv_7_494_1,27425.95,33270,17126
28660,28660,pv_7_845_1,27426.1,36946,17126
28661,28661,pv_7_3288_0,27426.13,14390,15968
28662,28662,pv_7_17583_0,27426.45,194,12080
28663,28663,pv_7_2199_1,27427.15,3562,17060
28664,28664,pv_7_608,27427.15,37398,41912
28665,28665,pv_7_5637_1,27427.33,8856,26100
28666,28666,pv_7_8115,27428.02,22976,40364
28667,28667,pv_7_1893_1,27429.09,37830,27004
28668,28668,pv_7_6895_0,27429.33,30304,10972
28669,28669,pv_7_1958_1,27429.54,3940,2396
28670,28670,pv_7_17644,27429.67,3490,10356
28671,28671,pv_7_5824,27430.04,16832,2546
28672,28672,pv_7_17522_0,27430.52,34196,27344
28673,28673,pv_7_1284,27430.77,2812,2656
28674,28674,pv_7_3614,27430.99,40766,17126
28675,28675,pv_7_17009,27431.57,39108,41910
28676,28676,pv_7_15097_1,27431.63,19808,578
28677,28677,pv_7_3330,27431.78,29632,5634
28678,28678,pv_7_12817_0,27431.78,19808,9552
28679,28679,pv_7_16780_1,27431.78,23554,8692
28680,28680,pv_7_3273_1,27431.84,18696,23554
28681,28681,pv_7_3243,27431.84,10538,30920
28682,28682,pv_7_12857_0,27432.05,19808,35992
28683,28683,pv_7_14752_1,27432.17,18360,19642
28684,28684,pv_7_476_0,27432.9,33586,4918
28685,28685,pv_7_17057,27432.9,10552,5250
28686,28686,pv_7_4521_1,27433.0,27176,22976
28687,28687,pv_7_14188_0,27433.41,41864,8636
28688,28688,pv_7_2572_1,27433.56,9402,41876
28689,28689,pv_7_4401,27433.7,6708,25980
28690,28690,pv_7_1540_0,27433.87,39706,9370
28691,28691,pv_7_12136_0,27434.38,35728,4310
28692,28692,pv_7_11864_1,27434.38,35728,36940
28693,28693,pv_7_17670,27434.43,3690,35326
28694,28694,pv_7_17143_0,27434.43,32026,39786
28695,28695,pv_7_11054,27434.59,32026,38732
28696,28696,pv_7_4061_1,27434.59,6128,5634
28697,28697,pv_7_3618_1,27434.69,39220,31772
28698,28698,pv_7_7394_0,27434.69,39604,36508
28699,28699,pv_7_6745,27436.13,40774,37046
28700,28700,pv_7_4747_0,27436.13,40664,21206
28701,28701,pv_7_2613_0,27436.54,3362,30920
28702,28702,pv_7_2898,27436.54,31592,23018
28703,28703,pv_7_854,27436.56,8230,24638
28704,28704,pv_7_3346_0,27436.56,16614,194
28705,28705,pv_7_17952_1,27436.56,2654,19010
28706,28706,pv_7_4536,27436.76,5092,37822
28707,28707,pv_7_7047_0,27437.37,22874,30920
28708,28708,pv_7_5616,27437.37,8864,26346
28709,28709,pv_7_7509_0,27437.64,18774,30920
28710,28710,pv_7_1711_0,27437.76,10018,30920
28711,28711,pv_7_5791_0,27438.33,418,15976
28712,28712,pv_7_7776,27438.67,39218,4540
28713,28713,pv_7_15677_0,27438.67,2848,17102
28714,28714,pv_7_15410_1,27438.81,19808,10962
28715,28715,pv_7_15079_1,27438.82,34750,5634
28716,28716,pv_7_1871_1,27439.06,32254,36814
28717,28717,pv_7_16402,27439.77,22444,36150
28718,28718,pv_7_3050_1,27439.77,29500,11392
28719,28719,pv_7_6412,27440.03,22432,23772
28720,28720,pv_7_12544,27440.53,19808,24872
28721,28721,pv_7_15216_1,27440.83,19808,30302
28722,28722,pv_7_17010,27440.83,39108,41910
28723,28723,pv_7_3323_0,27442.32,29310,41812
28724,28724,pv_7_1546,27442.32,1148,5784
28725,28725,pv_7_10734,27442.75,32026,15684
28726,28726,pv_7_8153_1,27442.75,22976,24062
28727,28727,pv_7_7714_1,27443.01,39626,22444
28728,28728,pv_7_16974_0,27443.07,39108,6218
28729,28729,pv_7_85_1,27443.15,17060,34644
28730,28730,pv_7_7747,27443.18,41864,41876
28731,28731,pv_7_13972,27443.27,41864,19588
28732,28732,pv_7_13997_0,27443.27,41864,484
28733,28733,pv_7_3422_1,27443.27,27008,730
28734,28734,pv_7_2261_1,27443.64,24244,2396
28735,28735,pv_7_1301_0,27443.96,22328,37066
28736,28736,pv_7_12853,27444.24,19808,8632
28737,28737,pv_7_17120_0,27444.28,15496,26100
28738,28738,pv_7_12362_0,27444.37,19808,3540
28739,28739,pv_7_17947_1,27445.06,12292,5928
28740,28740,pv_7_14273_0,27445.83,41864,35364
28741,28741,pv_7_1594,27445.83,25964,38738
28742,28742,pv_7_11056_0,27445.99,32026,39604
28743,28743,pv_7_4608_0,27446.95,26186,14254
28744,28744,pv_7_1663,27447.26,21862,30920
28745,28745,pv_7_3383_0,27447.26,17490,24268
28746,28746,pv_7_10864,27447.41,32026,8944
28747,28747,pv_7_6905_0,27447.6,25696,35308
28748,28748,pv_7_16459,27447.6,2396,36318
28749,28749,pv_7_2774,27447.65,24886,38130
28750,28750,pv_7_16537_0,27447.65,2396,20926
28751,28751,pv_7_12169,27448.02,35728,41914
28752,28752,pv_7_3173,27448.1,8932,13000
28753,28753,pv_7_863_1,27448.1,8168,16046
28754,28754,pv_7_6063_0,27448.1,28910,31084
28755,28755,pv_7_3243_1,27448.16,10538,30920
28756,28756,pv_7_701,27448.3,1702,37568
28757,28757,pv_7_17361_1,27448.3,32026,41296
28758,28758,pv_7_8446_1,27449.64,22976,1104
28759,28759,pv_7_6702,27450.55,2938,41912
28760,28760,pv_7_4729_0,27450.56,19012,34168
28761,28761,pv_7_8092_0,27451.06,2848,21702
28762,28762,pv_7_7477_1,27451.06,37986,41876
28763,28763,pv_7_764_1,27451.21,28932,40692
28764,28764,pv_7_5400,27451.93,15504,4518
28765,28765,pv_7_16377_1,27451.93,22444,8808
28766,28766,pv_7_4764_0,27452.56,28492,17126
28767,28767,pv_7_5486_0,27452.57,10320,23534
28768,28768,pv_7_16826,27452.77,23554,17498
28769,28769,pv_7_14035_0,27453.04,41864,15256
28770,28770,pv_7_6349,27453.2,26708,5634
28771,28771,pv_7_16742,27453.44,3396,41576
28772,28772,pv_7_2772_0,27453.54,33554,37480
28773,28773,pv_7_16973,27453.54,39108,28988
28774,28774,pv_7_876_1,27453.56,13954,24758
28775,28775,pv_7_5624,27453.56,10664,24362
28776,28776,pv_7_2417_1,27454.02,26556,22064
28777,28777,pv_7_14061_0,27455.01,41864,16740
28778,28778,pv_7_3068_1,27455.14,24242,30920
28779,28779,pv_7_3716_1,27455.15,5840,24366
28780,28780,pv_7_12815_1,27455.68,19808,5270
28781,28781,pv_7_17885,27456.16,29032,22688
28782,28782,pv_7_4597_0,27456.67,26186,22444
28783,28783,pv_7_2195_0,27458.02,2818,39964
28784,28784,pv_7_1321,27458.58,2276,30920
28785,28785,pv_7_5839_1,27459.01,34996,2290
28786,28786,pv_7_6459,27459.01,7552,12382
28787,28787,pv_7_1156_0,27459.5,7736,5634
28788,28788,pv_7_13917_1,27460.16,41864,3554
28789,28789,pv_7_6890_1,27460.3,31362,5634
28790,28790,pv_7_17064_0,27460.3,37194,41754
28791,28791,pv_7_14092_1,27461.09,41864,2946
28792,28792,pv_7_7881_0,27461.25,22976,32456
28793,28793,pv_7_12294_0,27461.27,39108,9800
28794,28794,pv_7_12872_1,27461.34,19808,39598
28795,28795,pv_7_7284,27461.57,24156,38284
28796,28796,pv_7_5857,27461.65,38486,37484
28797,28797,pv_7_10137_1,27461.85,39108,858
28798,28798,pv_7_10109,27462.83,39108,37050
28799,28799,pv_7_3013,27463.28,32072,36388
28800,28800,pv_7_10099_0,27463.37,39108,12954
28801,28801,pv_7_14448,27463.68,41864,4306
28802,28802,pv_7_10297_1,27463.68,39108,37144
28803,28803,pv_7_17561_1,27464.57,15788,39666
28804,28804,pv_7_1942_0,27464.57,21198,17224
28805,28805,pv_7_899,27465.39,18258,24364
28806,28806,pv_7_13168_1,27465.65,19808,41748
28807,28807,pv_7_11834_1,27465.68,35728,31778
28808,28808,pv_7_2148_0,27465.9,2818,30920
28809,28809,pv_7_591_1,27465.9,33586,1084
28810,28810,pv_7_4791_0,27467.69,28488,30920
28811,28811,pv_7_4774,27467.69,40656,728
28812,28812,pv_7_5944_1,27467.89,13344,26858
28813,28813,pv_7_819_0,27467.89,30668,41876
28814,28814,pv_7_7318_0,27469.23,30376,19670
28815,28815,pv_7_292_1,27469.32,21928,40374
28816,28816,pv_7_10641_0,27469.51,20316,24362
28817,28817,pv_7_199_1,27469.55,41884,41028
28818,28818,pv_7_1193,27469.6,7686,14976
28819,28819,pv_7_16822_1,27469.6,3396,4888
28820,28820,pv_7_6904_0,27469.74,25214,15658
28821,28821,pv_7_3588,27469.74,36104,6062
28822,28822,pv_7_2993_1,27470.01,38304,16398
28823,28823,pv_7_17542,27470.01,3542,40166
28824,28824,pv_7_734_0,27470.01,21300,5634
28825,28825,pv_7_2554,27470.32,21916,30920
28826,28826,pv_7_7908_0,27470.43,22976,22740
28827,28827,pv_7_5579_0,27470.75,16648,14254
28828,28828,pv_7_2866_1,27470.75,24886,30920
28829,28829,pv_7_3945,27470.75,26418,22976
28830,28830,pv_7_6370_1,27470.8,8440,22724
28831,28831,pv_7_6100_1,27470.85,27970,32286
28832,28832,pv_7_5644,27470.85,33714,36434
28833,28833,pv_7_5906,27471.06,13848,7038
28834,28834,pv_7_6863_0,27471.06,22828,17126
28835,28835,pv_7_10390_1,27471.46,630,27842
28836,28836,pv_7_16737,27471.46,22444,38274
28837,28837,pv_7_4011_1,27471.9,19582,4310
28838,28838,pv_7_4257_0,27472.37,18556,2888
28839,28839,pv_7_3119,27472.64,11044,15460
28840,28840,pv_7_3017_0,27472.74,16584,3678
28841,28841,pv_7_16913,27473.68,39108,9790
28842,28842,pv_7_9298,27473.74,22444,41796
28843,28843,pv_7_2484_1,27473.74,22626,31690
28844,28844,pv_7_194,27474.21,23750,30526
28845,28845,pv_7_9935_1,27474.21,39108,22036
28846,28846,pv_7_3040_1,27474.46,39178,22444
