,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
4023,10228,10229,4.945378761563822,0.24807152307759572,108.47,22.156,4.88
4024,10232,10233,5.015068881022364,1.1684526026295747,73.26,15.287,9.914
4025,10234,10235,7.405024162823214,0.763908638544311,58.31,7.984,0.864
4026,10236,10237,6.487055139023831,6.822265549610251,10.51,1.883,0.426
4027,10238,10239,7.038005829493529,0.7703345914714169,59.77,8.625,1.122
4028,10240,10241,7.190850615762,0.8837742512506886,51.32,7.259,0.871
4029,10242,10243,7.230601572979934,0.6827061543265904,39.44,5.526,0.389
4030,10244,10245,7.443882042058218,2.040916288993072,1.59,0.221,0.002
4031,10246,10247,7.543533258885974,1.05611839068134,18.5,2.498,0.112
4032,10248,10249,7.467069875052541,1.0355223804520834,26.1,3.56,0.227
4033,10250,10251,7.419859499101086,1.0827500155032987,12.33,1.694,0.054
4034,10252,10253,6.9978667390967555,0.6171501143815834,37.69,5.454,0.366
4035,10254,10255,3.948466020321669,1.9864512150431335,7.29,2.082,0.434
4036,10260,10261,4.241404707765725,0.7569052203803684,27.0,6.634,1.705
4037,10264,10265,6.458662339190853,0.5761751901819169,13.01,2.042,0.056
4038,10266,10267,6.170367034558276,1.253498160430949,15.45,2.586,0.206
4039,10268,10269,7.2358418605436325,0.8550237024826182,66.29,9.311,1.371
4040,10270,10271,7.249557941089065,0.8204108022155604,89.01,12.47,2.353
4041,10272,10273,6.580701428902276,0.6980788754375751,17.46,2.696,0.113
4042,10274,10275,7.357036229325645,0.5680898948043372,90.82,12.474,1.599
4043,10276,10277,7.3266841044267945,0.5239624219950424,104.8,14.443,1.997
4044,10278,10279,7.481546358704422,0.1955153597349029,95.96,12.871,0.575
4045,10280,10281,7.772010637184037,0.6541392985627177,81.09,10.547,1.179
4046,10282,10283,8.120992493279163,0.7911387302246435,105.98,13.207,2.043
4047,10284,10285,7.953637067268031,0.14142193062814643,99.35,12.519,0.349
4048,10286,10287,6.84822878410691,0.47613567380893107,43.7,6.446,0.413
4049,10288,10289,5.908903273035104,0.11486886466935874,35.8,6.079,0.121
4050,10290,10291,8.75843424779541,0.0,53.91,6.155,0.0
4051,10292,10293,7.887019091182627,1.25487185139761,70.37,9.102,1.606
4052,10294,10295,8.677310323766925,0.0009486938114805172,170.63,19.664,0.005
4053,10296,10297,7.3456669619689325,2.025557636621754,90.69,12.81,5.722
4054,10298,10299,7.841615778141968,0.1658080731029276,94.63,12.1,0.393
4055,10300,10301,7.019654958247533,0.7089655323456493,32.36,4.676,0.306
4056,10302,10303,7.229438535861116,0.94860934785629,40.29,5.674,0.564
4057,10304,10305,7.933357846023589,0.8328306258552521,160.47,20.495,5.414
4058,10306,10307,6.808355889994481,3.23474570900937,10.24,1.609,0.158
4059,10308,10309,7.129501235074602,0.9620596796634988,23.37,3.34,0.203
4060,10310,10311,7.457633950420368,0.5181831123627234,38.45,5.204,0.248
4061,10312,10313,7.124912354075309,0.3410492417865629,41.93,5.925,0.233
4062,10314,10315,6.621873782640743,1.0301377454758116,22.1,3.416,0.262
4063,10316,10317,7.798116422791236,0.4363286475254743,202.51,26.155,4.839
4064,10318,10319,10.59961621541826,0.0,66.23,6.248,0.0
4065,10320,10321,4.84529995873433,3.233188866859148,17.67,4.149,1.832
4066,10322,10323,6.388947394549212,0.0,44.53,6.97,0.0
4067,10324,10325,7.411697653117296,1.0750595396395535,22.56,3.103,0.181
4068,10326,10327,7.27937328946387,0.837791633626472,47.13,6.577,0.663
4069,10328,10329,6.085966475509161,0.38350176442659056,19.38,3.217,0.105
4070,10332,10333,1.3177184840117546,0.0,21.6,16.392,0.0
4071,10334,10335,7.613768044518903,0.3571349901277252,30.74,4.062,0.1
4072,10336,10337,8.429232973060325,0.8750617850428166,47.79,5.739,0.396
4073,10338,10339,8.330294536286331,0.7690051875668426,32.58,3.954,0.17
4074,10340,10341,6.587598183685558,0.23457013307953656,12.68,1.935,0.02
4075,10348,10349,6.3777079425978185,26.58754935023187,57.96,15.028,53.985
4076,10350,10351,4.841601256877685,0.29466594526580725,287.48,60.123,44.319
4077,10352,10353,1.044407437425276,4.363147581396928,0.2,0.957,0.147
4078,10356,10357,4.8277320961901085,0.31643587994947925,469.92,98.659,128.636
4079,10360,10361,12.900814302670966,2.2973199895666716,75.87,5.962,0.477
4080,10362,10363,11.563856437440776,1.63834946536539,36.03,3.154,0.119
4081,10364,10365,12.599869604274899,3.3874024960426863,79.61,6.453,0.852
4082,10366,10367,12.596019657336278,3.365146616452382,60.84,4.933,0.495
4083,10368,10369,12.534563845876846,3.0012356903899646,139.07,11.307,2.351
4084,10370,10371,5.8086876054000305,1.3997457216559834,7.6,1.363,0.071
4085,10372,10373,7.2644496549444,1.3309829611858774,24.87,3.51,0.296
4086,10374,10375,7.471572232726928,0.7408590569247103,45.83,6.215,0.499
4087,10376,10377,5.573946652913039,3.6716340955737468,12.09,2.425,0.556
4088,10378,10379,7.584636104200736,2.6944404475735286,108.29,14.946,9.548
4089,10380,10381,7.3670205440981125,0.8558971046424808,20.84,2.873,0.126
4090,10382,10383,7.616603828112783,0.9565314474509097,19.98,2.666,0.113
4091,10384,10385,7.1969887932212595,0.595461135677443,28.09,3.948,0.175
4092,10386,10387,12.894399767211507,1.8070551539144677,36.61,2.87,0.088
4093,10388,10389,13.159981497099102,2.399268370131563,28.53,2.198,0.065
4094,10390,10391,6.873235282588439,0.0,48.09,6.997,0.0
4095,10394,10395,6.181478799877928,0.0,27.39,4.431,0.0
4096,10396,10397,6.122862996545859,0.0,32.79,5.355,0.0
4097,10398,10399,6.192525424781029,0.0,8.62,1.392,0.0
4098,10400,10401,7.0267690146125785,0.6265795664898691,36.16,5.211,0.336
4099,10402,10403,7.055132665663449,0.7125682966339172,14.75,2.121,0.063
4100,10404,10405,6.376659418370242,2.2114820689562,182.25,30.135,44.427
4101,10406,10407,6.9296061383379755,1.8264857634539844,90.75,13.594,6.523
4102,10408,10409,5.810170366651662,13.904596042651885,190.67,46.333,443.576
4103,10416,10417,4.506574113681016,0.22855127108285833,69.25,15.539,2.657
4104,10418,10419,5.165709925233352,0.5352659252854287,75.86,14.98,4.326
4105,10422,10423,3.711055879893778,7.892452282494477,41.37,17.536,71.219
4106,10424,10425,7.585471099080887,0.4319345457788192,72.15,9.583,0.679
4107,10426,10427,7.813984667333151,0.9232172222380642,220.69,28.67,12.061
4108,10428,10429,1.9745106365322846,3.9009898792281668,21.4,21.683,117.534
4109,10430,10431,5.321054301792836,3.815176909655194,2.63,0.561,0.033
4110,10432,10433,7.203040831983558,1.0825569837939106,25.07,3.553,0.253
4111,10434,10435,7.455968975022715,0.657605132063204,26.19,3.554,0.146
4112,10436,10437,7.030626125627915,1.461653691199763,17.46,2.557,0.182
4113,10444,10445,5.093992669948905,0.5330034133856698,3.69,0.739,0.011
4114,10446,10447,3.2789771948677293,0.0,3.46,1.055,0.0
4115,10448,10449,5.265472031375005,0.0,3.49,0.663,0.0
4116,10450,10451,5.482115082306384,1.6428497128646735,3.47,0.668,0.022
4117,10452,10453,5.4347305312244405,0.26748441784549665,3.96,0.735,0.005
4118,10454,10455,4.888013292216904,0.2011685108036885,3.33,0.687,0.004
4119,10456,10457,5.00195221928981,0.10039846494136091,3.67,0.737,0.002
4120,10458,10459,4.596094516259273,0.32347213315136375,3.54,0.782,0.009
4121,10464,10465,5.071725813478893,0.35706847508571254,12.83,2.565,0.089
4122,10466,10467,4.809559859318982,0.5436228645950483,3.54,0.753,0.013
4123,10468,10469,4.221122466120099,2.4779997388288018,3.67,0.99,0.105
4124,10470,10471,4.3873069831548355,0.43157027381684276,3.34,0.778,0.013
4125,10472,10473,4.454479258490834,0.9595828563638409,3.96,0.932,0.038
4126,10474,10475,1.6152347977943997,3.6774059058548167,3.47,5.176,6.505
4127,10476,10477,5.133188460458652,0.266857112886485,3.49,0.687,0.005
4128,10478,10479,5.061558913670939,0.18365538525409195,3.46,0.688,0.003
4129,10480,10481,4.888579463605544,0.571395734076487,3.7,0.775,0.014
4130,10482,10483,4.603452588950675,0.6158078825798563,358.62,80.166,176.352
4131,10484,10485,5.087762456370052,0.0,400.25,78.669,0.0
4132,10486,10487,4.808797626216477,0.22161896129352288,560.56,117.687,130.228
4133,10488,10489,4.9928936435575775,0.2551302185324625,122.91,24.869,6.202
4134,10490,10491,5.363115637575072,0.3837729843769406,263.66,49.818,32.247
4135,10494,10495,5.26097620358647,0.0,20.37,3.872,0.0
4136,10496,10497,4.033542350155002,2.4184978392400494,1.45,0.413,0.019
4137,10498,10499,4.467858250725535,2.0167572504583733,6.29,1.55,0.2
4138,10500,10501,5.209217232501733,0.04609548647185054,15.47,2.975,0.015
4139,10502,10503,4.629647633748266,0.6726137099799736,3.39,0.755,0.017
4140,10504,10505,5.015719480176184,0.23748495068820952,18.54,3.731,0.129
4141,10506,10507,5.251386252145787,0.6141887266920083,75.59,14.715,4.615
4142,10510,10511,5.594374388768106,0.018863369570475047,1.99,0.356,0.0
4143,10512,10513,5.058448078303631,0.09876610613495071,75.39,14.961,0.857
4144,10514,10515,2.3281883163022763,0.0,71.58,30.745,0.0
4145,10516,10517,2.2253008696922456,0.08155624689973372,49.67,22.688,8.205
4146,10518,10519,2.2195100127817797,0.06886691314940199,36.05,16.469,3.688
4147,10520,10521,2.1693505803605575,0.06439361759311106,108.82,50.849,34.43
4148,10522,10523,2.2048546242141613,0.05703157988475058,50.53,23.186,6.162
4149,10524,10525,2.1474492550570576,0.055451693865787646,60.89,28.696,9.668
4150,10526,10527,2.302973301702782,0.19780964076910773,65.9,29.682,30.54
4151,10528,10529,2.0931929616121137,0.0,85.19,40.699,0.0
4152,10532,10533,2.0236074706849903,0.0,69.21,34.201,0.0
4153,10534,10535,4.96367228771197,0.17140274103553568,17.72,3.595,0.089
4154,10536,10537,7.801201087795942,0.24763240261244365,89.48,11.517,0.535
4155,10540,10541,2.872116874142356,3.579693877551242,68.96,34.429,250.168
4156,10542,10543,4.964238720978973,0.37892298183744216,30.15,6.167,0.567
4157,10548,10549,10.989359274190559,4.637377582608227,203.66,19.244,13.188
4158,10550,10551,12.790356521960158,2.6998781722948095,57.04,4.533,0.328
4159,10552,10553,12.196479023994485,2.1247676829645665,214.59,17.846,4.422
4160,10564,10565,3.7316709363268505,0.6304859049186923,4.41,1.235,0.063
4161,10580,10581,5.183062602309717,10.195386858208805,140.92,37.507,280.545
4162,10582,10583,7.845336793302067,0.645723247401256,14.6,1.881,0.036
4163,10584,10585,7.758510731523421,0.5370329570763884,44.18,5.745,0.289
4164,10586,10587,7.266068180974915,10.054181313939468,15.33,2.512,0.848
4165,10588,10589,12.030109655715366,0.9255582771364221,198.77,16.628,1.746
4166,10590,10591,11.881359672035616,1.6152246125734409,48.74,4.149,0.193
4167,10592,10593,12.259982396380758,0.47432734062135334,72.1,5.899,0.109
4168,10594,10595,5.953963409782138,0.31676464107948055,7.23,1.225,0.013
4169,10596,10597,1.7321051923537234,11.12374451459622,36.96,100.453,1688.177
4170,10598,10599,7.639892634682984,0.0012913243828605308,221.32,28.97,0.019
4171,10600,10601,7.30068464906508,19.72497338681519,10.49,1.969,0.764
4172,10602,10603,8.40103295131696,22.66682828549651,55.69,8.758,14.113
4173,10604,10605,12.186736831479156,4.83267405491066,72.35,6.13,1.147
4174,10608,10609,7.463154368341737,0.0,28.64,3.838,0.0
4175,10610,10611,7.6975407691615,0.8052669956389764,26.03,3.428,0.155
4176,10612,10613,4.826144326110072,15.784582758599562,14.97,5.204,6.52
4177,10618,10619,6.047147899935117,0.8534794032103586,7.86,1.33,0.039
4178,10620,10621,7.311148153097723,0.39851542342127483,49.26,6.788,0.338
4179,10624,10625,7.966629515140578,0.34900345731227417,47.84,6.038,0.198
4180,10628,10629,6.844104924377196,1.1716221482909044,153.82,23.037,12.634
4181,10630,10631,7.812171679012521,0.7057045772625916,186.55,24.156,6.594
4182,10632,10633,5.537499643476287,0.4990746069654971,21.86,4.012,0.254
4183,10634,10635,6.891045200365907,7.139850130629254,19.96,3.332,1.261
4184,10638,10639,6.769828901779402,0.5596178413969344,33.69,5.037,0.302
4185,10640,10641,6.851284429367482,0.08806730823773896,10.7,1.565,0.005
4186,10642,10643,8.514413594607856,0.41206181260637154,7.34,0.867,0.004
4187,10644,10645,6.121261574107855,6.248216120583788,151.99,28.97,102.807
4188,10646,10647,7.058176403811749,3.5627446869611994,115.14,17.48,19.031
4189,10648,10649,8.340786785151419,0.5080697170931391,58.66,7.084,0.361
4190,10650,10651,7.587586548299726,0.19379367353396923,175.0,23.142,1.791
4191,10652,10653,7.456224881739445,0.14078717058397425,72.55,9.755,0.24
4192,10656,10657,6.798785763719875,0.850335636615275,104.14,15.599,4.316
4193,10658,10659,6.807664826909526,0.8027624623889819,36.76,5.493,0.505
4194,10660,10661,6.354926048643031,0.0,158.3,24.91,0.0
4195,10662,10663,7.795594365507272,0.762441110735892,14.89,1.934,0.046
4196,10664,10665,7.918432019937207,1.0458089793587657,77.86,9.997,1.613
4197,10666,10667,7.5454574943627195,1.1458813525022644,46.87,6.337,0.777
4198,10668,10669,6.7234846598337725,0.8111504490191306,36.63,5.546,0.533
4199,10670,10671,8.007782569169544,0.0,38.93,4.862,0.0
4200,10672,10673,7.955408254356044,0.5274015779288981,39.19,4.967,0.202
4201,10674,10675,7.656353977103547,0.3151530549314098,14.9,1.957,0.02
4202,10676,10677,7.496077509753076,0.5792605758679841,61.72,8.319,0.699
4203,10678,10679,7.247201432550598,0.40098820534767865,58.89,8.188,0.504
4204,10680,10681,7.319625642118707,0.39931595475870696,44.25,6.09,0.272
4205,10684,10685,5.51382791204552,0.0,252.79,45.847,0.0
4206,10686,10687,4.316756227080198,0.2215216550725787,39.21,9.191,0.981
4207,10688,10689,2.360707661123822,0.08104330435137908,77.56,33.332,15.697
4208,10690,10691,1.9993740673092386,0.17434117415108294,25.21,13.159,6.934
4209,10692,10693,2.0824852753924508,0.134509219254486,49.3,24.408,17.383
4210,10694,10695,4.613281795243694,0.7436153656679457,88.99,19.964,13.001
4211,10696,10697,2.320068025644298,5.49544958798289,2.52,2.195,1.204
4212,10698,10699,4.661987020735238,0.0,85.19,18.273,0.0
4213,10700,10701,5.230096049948144,1.1579929786049041,1.29,0.257,0.003
4214,10702,10703,2.5597705219340754,1.3627821603415802,2.97,1.402,0.28
4215,10704,10705,4.814472119147913,0.028474023955323006,64.68,13.451,0.222
4216,10706,10707,1.989528761409575,4.289943746902154,6.51,6.818,11.604
4217,10708,10709,5.652743817471489,0.38061132961125743,0.2,0.036,0.0
4218,10710,10711,5.377494989524551,0.0,42.14,7.836,0.0
4219,10712,10713,4.343912951232084,0.6782986483554329,37.41,8.922,2.666
4220,10714,10715,4.7933445499327245,0.25840078598640553,26.79,5.652,0.351
4221,10718,10719,2.1425531933481605,0.0016091661799880678,14.68,6.854,0.016
4222,10720,10721,2.158173028763445,0.008872410249520516,50.44,23.416,1.041
4223,10722,10723,7.735527145611197,0.21723605855095746,149.74,19.428,1.36
4224,10726,10727,6.849204320537959,0.0,77.27,11.282,0.0
4225,10728,10729,7.108284944219421,0.2452009263940217,54.45,7.697,0.285
4226,10730,10731,7.484365653264795,0.767965896360028,75.18,10.183,1.383
4227,10732,10733,7.40260098189244,0.0,137.66,18.596,0.0
4228,10734,10735,6.61387020291609,0.6936191791535056,49.16,7.551,0.876
4229,10736,10737,6.977016717696458,0.27483291818374045,101.3,14.601,1.19
4230,10740,10741,7.965068012575587,0.23062783184440058,61.77,7.783,0.219
4231,10742,10743,7.787337598869018,0.8199017279866382,120.98,15.746,3.263
4232,10744,10745,6.592211268773593,0.0,33.26,5.045,0.0
4233,10748,10749,2.404492239323068,1.9877520320144304,29.52,16.498,51.82
4234,10750,10751,4.431196840332536,0.8215093548238931,4.95,1.164,0.052
4235,10752,10753,4.161207044664078,2.4447999287513102,4.77,1.308,0.186
4236,10754,10755,4.906483330530616,0.32069423311737183,54.2,11.194,1.626
4237,10756,10757,4.916339421558504,0.10198930104804328,49.33,10.076,0.425
4238,10758,10759,5.1696113861972135,0.07077113825145702,79.92,15.501,0.633
4239,10760,10761,4.725975264250901,0.22543495126423999,5.49,1.173,0.014
4240,10762,10763,3.338966358782125,12.839058920334212,75.81,48.852,593.66
4241,10764,10765,3.748120069171076,18.847450722488986,104.12,65.048,1035.302
4242,10772,10773,7.195902252706613,1.1776265568145265,27.26,3.874,0.326
4243,10774,10775,7.240994952471645,1.1692293189291958,25.25,3.565,0.271
4244,10776,10777,6.455546540817488,0.0,147.3,22.818,0.0
4245,10778,10779,2.1608230994125077,0.0,2.43,1.125,0.0
4246,10782,10783,6.322842234661202,5.359480985013668,114.19,20.481,43.725
4247,10784,10785,7.510609986464959,0.47354668480875073,23.11,3.103,0.079
4248,10786,10787,6.973900591236848,0.8378516161597772,47.25,6.892,0.791
4249,10788,10789,7.411523737257216,0.6906505589587849,9.91,1.354,0.022
4250,10790,10791,7.474143000226675,0.6736644218192631,44.44,6.018,0.426
4251,10792,10793,7.3307968342374235,3.598337468118012,4.32,0.629,0.023
4252,10794,10795,7.480487403733811,0.9199483618118511,36.47,4.956,0.391
4253,10796,10797,7.500020414113591,0.3446319546950016,105.25,14.119,1.207
4254,10798,10799,3.443262822660332,2.9843515778938086,1.22,0.444,0.032
4255,10800,10801,4.844372481414251,0.40290890157296205,268.19,56.312,52.619
4256,10802,10803,9.809187381134265,9.715253014255104,163.43,18.343,28.028
4257,10804,10805,8.879806149288441,18.202413907728367,232.54,32.233,158.311
4258,10806,10807,1.321204498574481,2.6963819406060776,2.37,4.565,4.97
4259,10808,10809,4.737929629927053,0.18332064472128687,75.22,16.006,2.058
4260,10814,10815,4.884964899759179,0.17270553286168602,79.39,16.37,1.912
4261,10816,10817,4.885012878788119,0.14441770917258412,90.08,18.552,2.058
4262,10820,10821,4.6990070469849465,0.0,2.87,0.611,0.0
4263,10822,10823,11.801281368299993,1.769130345803113,96.85,8.311,0.856
4264,10824,10825,9.781807939680787,15.888837993078843,75.6,9.012,9.919
4265,10826,10827,11.800375422673728,6.517561191067421,19.39,1.72,0.126
4266,10828,10829,12.145718671555326,1.673162788516118,40.15,3.343,0.124
4267,10830,10831,12.240003996271371,2.742069320286035,13.29,1.106,0.022
4268,10832,10833,12.064447096940492,5.370269238732558,9.94,0.854,0.025
4269,10834,10835,7.593839787288761,1.039282205837041,187.99,25.202,11.045
4270,10836,10837,4.3142025353103,0.0,175.92,40.777,0.0
4271,10838,10839,5.721230251827509,0.0,34.41,6.014,0.0
4272,10842,10843,5.1496006588882,0.1182855982363437,26.2,5.11,0.115
4273,10844,10845,5.130419490856806,0.06284130641993645,0.89,0.174,0.0
4274,10848,10849,5.508292,0.0,0.2,0.036,0.0
4275,10852,10853,5.534333828860367,0.45496061369599566,10.04,1.841,0.049
4276,10854,10855,3.4378923353041966,0.0,6.41,1.865,0.0
4277,10856,10857,5.017401065871667,0.29781286785262184,5.26,1.061,0.013
4278,10858,10859,4.90937215123631,0.3942103763522657,95.48,19.767,6.187
4279,10860,10861,5.096639740103338,0.0,57.05,11.194,0.0
4280,10862,10863,6.113005181932135,5.630402297460211,45.24,8.516,8.252
4281,10864,10865,7.629537440409152,0.35568166967640846,217.87,28.731,4.983
4282,10870,10871,4.930989890068306,0.4715922334924303,30.28,6.26,0.731
4283,10874,10875,12.673261328312606,1.814796442667673,15.92,1.27,0.018
4284,10876,10877,11.30141592356263,4.6775046378724685,31.23,2.865,0.28
4285,10878,10879,12.586016788184766,1.806844414837798,29.31,2.355,0.062
4286,10882,10883,3.5735542696822966,1.5135886420926867,4.69,1.468,0.204
4287,10884,10885,2.9812643051910173,3.0224641793853406,8.01,3.6,2.455
4288,10890,10891,5.348428625953268,0.14059002974340726,66.25,12.448,0.754
4289,10892,10893,3.59113576039704,4.50744963991008,3.68,1.383,0.367
4290,10894,10895,4.122771037828659,0.7877115644953933,13.6,3.452,0.504
4291,10896,10897,4.600421064367028,0.23475155342822665,38.89,8.547,0.793
4292,10898,10899,5.191948414901905,0.7781076848208875,13.92,2.758,0.207
4293,10900,10901,4.651385772301085,0.8620131288211416,1.89,0.423,0.007
4294,10902,10903,4.890232192269723,0.635236890737285,67.68,14.207,5.088
4295,10904,10905,5.274854044190921,0.0,0.2,0.038,0.0
4296,10930,10931,8.769038327759176,0.5012429046080249,22.55,2.588,0.043
4297,10932,10933,3.920115347559618,8.88179919709825,8.96,3.607,3.019
4298,10934,10935,5.228632915263666,40.61296500003414,1.94,0.922,0.205
4299,10936,10937,4.462797555584078,1.3138490031638514,2.79,0.666,0.026
4300,10938,10939,7.410645710972805,2.7263691860119756,60.45,8.562,3.303
4301,10940,10941,6.802102041576847,3.903032325922532,40.58,6.469,3.002
4302,10942,10943,8.074024141950296,0.0,28.04,3.473,0.0
4303,10944,10945,7.72462032380018,0.822668383239751,23.17,3.041,0.124
4304,10946,10947,7.553873585361414,0.9001990272791226,10.77,1.448,0.032
4305,10948,10949,7.3520845920479765,0.5638234307769046,36.97,5.081,0.264
4306,10950,10951,5.141901017467497,0.0019529711795527953,15.93,3.098,0.001
4307,10952,10953,5.160862069924996,0.0,84.44,16.362,0.0
4308,10954,10955,3.9107532095169586,1.1671396831910532,25.26,6.952,3.184
4309,10956,10957,4.662210416703779,0.5630886405071531,40.29,8.866,1.935
4310,10958,10959,5.183597026768968,0.19981667191584027,25.55,4.966,0.181
4311,10960,10961,5.360879790220899,0.152214869362285,24.11,4.521,0.107
4312,10962,10963,2.0373825558034495,0.09772233096237065,44.36,22.286,11.161
4313,10964,10965,2.427682798527168,0.4714434443888172,0.2,0.089,0.001
4314,10966,10967,2.3743330931422615,0.17734601869583969,16.9,7.342,1.594
4315,10968,10969,2.1590245038637215,0.03657744709298054,116.29,54.285,22.765
4316,10970,10971,2.066579077034665,0.05677762134844539,147.37,72.259,67.606
4317,10972,10973,2.2593002725636504,0.007157130887618654,13.72,6.081,0.052
4318,10974,10975,8.221107862860734,0.010941275127052655,45.41,5.524,0.005
4319,10978,10979,5.155861291104451,3.711367894592254,7.54,1.667,0.299
4320,10980,10981,7.365476238365369,0.9036810346410771,47.46,6.551,0.692
4321,10982,10983,7.10878272558653,1.1122368512848857,72.04,10.357,2.26
4322,10986,10987,7.411808420847167,0.7755260343117283,94.66,12.952,2.303
4323,10988,10989,4.460316619501213,0.19057013833791758,13.7,3.101,0.09
4324,10990,10991,4.8482988179869935,0.2544743758630963,70.88,14.778,2.314
4325,10992,10993,4.6421625130900495,0.34893338393883183,36.69,8.032,1.011
4326,10994,10995,7.444512875258066,0.9455459750196326,24.06,3.287,0.178
4327,10996,10997,13.378951447577917,1.4335439114175612,39.76,2.996,0.071
4328,10998,10999,12.315494260530592,4.559717337290812,42.9,3.588,0.365
4329,11000,11001,12.940189571407327,2.023255482615527,77.2,6.038,0.43
4330,11002,11003,13.312060439917616,1.8608395229361943,28.78,2.185,0.049
4331,11004,11005,13.094546345967904,2.28981277500222,7.61,0.589,0.005
4332,11006,11007,13.327952806269215,2.014353167296803,45.07,3.42,0.13
4333,11008,11009,12.720028491519345,5.095260428771131,7.27,0.59,0.01
4334,11010,11011,13.118790300295013,2.1480082093378874,40.49,3.125,0.119
4335,11012,11013,12.703022806261831,1.01185890900044,86.06,6.817,0.288
4336,11014,11015,7.457626908518065,0.5982794900614051,104.83,14.208,2.126
4337,11016,11017,7.561215265982844,0.614698567233332,32.5,4.344,0.199
4338,11018,11019,7.453628108863303,0.7051038867680224,43.29,5.882,0.428
4339,11020,11021,7.468167676263149,27.84524963094262,15.16,3.043,2.057
4340,11022,11023,8.632373193101014,20.501060505000144,29.14,4.304,3.135
4341,11024,11025,13.231013385829073,1.6442401237412059,42.47,3.24,0.097
4342,11026,11027,13.334054068165475,1.2184714339448526,27.82,2.101,0.03
4343,11028,11029,4.771594194061644,0.0,6.15,1.289,0.0
4344,11030,11031,4.1349600814256595,9.651142345257412,24.6,9.307,19.979
4345,11032,11033,7.44831218797409,0.5999856448479942,1.24,0.168,0.0
4346,11034,11035,6.889540974052653,0.7562084661845793,3.03,0.447,0.003
4347,11036,11037,6.811996495104586,0.5868887686244736,37.84,5.625,0.39
4348,11042,11043,5.351420571428571,0.2957890973622857,3.17,0.598,0.004
4349,11044,11045,4.395972922264719,2.235579114417448,3.22,0.817,0.062
4350,11046,11047,5.09530267099798,0.18442650944972314,21.98,4.344,0.132
4351,11048,11049,5.499320428598807,0.0,23.19,4.217,0.0
4352,11050,11051,2.9297491125003248,5.907969048820207,3.23,1.861,0.837
4353,11052,11053,3.4195470991764356,1.7919209333399206,3.16,1.066,0.131
4354,11054,11055,4.498018277544746,0.5563313509033733,31.34,7.159,1.335
4355,11056,11057,2.4873517332447688,0.0,119.98,48.236,0.0
4356,11058,11059,2.224824930465899,0.0911852786569477,41.4,18.951,6.379
4357,11060,11061,1.9454149123903557,0.011624315899971973,51.34,26.471,2.139
4358,11062,11063,2.317259419981619,0.015611164592457219,187.78,81.271,19.091
4359,11064,11065,1.9472275547285962,0.01552284915863184,51.48,26.546,2.861
4360,11066,11067,2.6524118078887557,0.0,37.91,14.293,0.0
4361,11072,11073,2.2389988083779437,0.00042284369850937475,4.62,2.064,0.0
4362,11080,11081,2.1097971286067096,0.1810749307452549,52.88,26.084,25.555
4363,11082,11083,6.583356252806853,2.446247219785871,25.89,4.155,0.873
4364,11084,11085,7.707743849219591,0.7151425631942591,21.6,2.836,0.095
4365,11086,11087,7.760925238670789,0.4854307688294582,85.91,11.159,0.988
4366,11088,11089,7.681595668289106,0.3540823344102737,58.45,7.655,0.347
4367,11090,11091,7.460829335454806,0.7707218581895566,43.88,5.963,0.479
4368,11092,11093,7.468905970123114,0.35609573079262047,52.46,7.069,0.315
4369,11094,11095,7.529619091416235,0.8270150088505246,55.93,7.536,0.805
4370,11096,11097,7.020898124326563,0.8366364129607934,46.0,6.663,0.729
4371,11100,11101,2.1259811991024025,0.10436209517355648,42.83,20.611,9.371
4372,11102,11103,3.1983425223001314,2.256903918160409,63.92,24.395,88.122
4373,11104,11105,4.915125865234496,0.27011851090417105,67.94,13.977,2.136
4374,11106,11107,7.138280093473609,1.240915808746933,405.88,58.244,78.734
4375,11108,11109,5.040047542712988,0.17981302446408623,14.22,2.841,0.056
4376,11110,11111,8.073201849891749,0.43163402054315414,61.75,7.699,0.387
4377,11112,11113,6.6773716853130605,0.8833399027320745,11.35,1.733,0.057
4378,11114,11115,6.326439880845423,4.59636778638652,3.97,0.7,0.045
4379,11116,11117,6.687934146201018,0.8743879017935244,0.76,0.116,0.0
4380,11118,11119,7.140626551350937,1.3730543033067117,2.2,0.316,0.003
4381,11120,11121,7.4278042848175465,0.45972709241162935,67.05,9.102,0.679
4382,11122,11123,7.732480033369649,0.6829053553198499,152.16,19.903,4.423
4383,11124,11125,7.502285267551972,0.6471666814796307,19.29,2.601,0.076
4384,11126,11127,7.355562682926252,0.45222975714756597,18.62,2.553,0.054
4385,11130,11131,7.5408981386031915,0.8000629529888054,7.58,1.019,0.014
4386,11132,11133,7.674832673399115,0.9265520439276078,9.33,1.235,0.023
4387,11134,11135,6.173693236385858,2.6427311721845386,53.48,9.263,5.203
4388,11136,11137,7.948882335241933,1.4339159883583583,55.13,7.093,1.092
4389,11140,11141,7.404619289931103,16.67989958418952,23.69,4.173,3.114
4390,11142,11143,8.58311085603783,8.642393848327222,7.73,1.006,0.095
4391,11144,11145,10.03392275777165,13.932843061196964,23.12,2.623,0.735
4392,11146,11147,10.747202866478505,10.362259589333437,89.98,9.124,6.289
4393,11148,11149,11.282119588019265,4.490431476361497,40.77,3.741,0.461
4394,11156,11157,6.277536190238126,1.7548835012034676,38.02,6.326,1.633
4395,11160,11161,8.035913339334037,0.4016024550279932,352.44,44.131,11.963
