,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
2955,7894,7895,6.916131431575677,0.9123655152829495,5.72,0.843,0.013
2956,7896,7897,6.960196739969816,0.8756507531422284,16.44,2.405,0.101
2957,7898,7899,2.079001104244822,13.214483168429926,19.98,38.992,282.372
2958,7900,7901,9.270649581454474,29.96872094936849,75.2,10.94,22.944
2959,7902,7903,5.688582580028683,3.5799056624344052,12.81,2.501,0.561
2960,7904,7905,2.074336565303956,0.27246227734264883,98.11,50.292,141.65
2961,7906,7907,2.4042890959993257,0.2380953159337084,8.82,3.82,0.554
2962,7908,7909,2.05441216538933,0.30725146862141467,35.86,18.726,22.18
2963,7910,7911,2.1782884486748877,0.22012814886402193,22.9,11.001,5.127
2964,7912,7913,1.9207848971867032,0.5230830921850097,20.28,12.055,15.805
2965,7914,7915,7.4215039821496935,0.7679354634465859,20.76,2.836,0.109
2966,7916,7917,7.488013465621825,0.8472351395009261,185.65,25.168,9.288
2967,7918,7919,7.203094921719433,1.8910777331986899,26.17,3.766,0.481
2968,7920,7921,7.255411314762968,1.2408837114002806,10.77,1.519,0.052
2969,7922,7923,6.8515717320300435,3.0576670376021946,4.38,0.681,0.027
2970,7924,7925,7.420203644365117,0.9995509950224106,101.08,13.87,3.369
2971,7926,7927,7.4338020746212905,1.0532414485045507,37.35,5.12,0.481
2972,7928,7929,7.492684902029589,0.8926268249842184,48.72,6.606,0.672
2973,7930,7931,7.483407474510308,0.9278610543435392,18.07,2.455,0.097
2974,7932,7933,7.494059937423271,1.000962536611759,14.49,1.968,0.067
2975,7934,7935,6.712846351414641,3.273802394293282,37.17,5.939,2.227
2976,7936,7937,7.3121737818711905,0.789685414196076,37.74,5.237,0.393
2977,7938,7939,7.3033559989567225,0.41317039650272136,41.97,5.791,0.256
2978,7940,7941,7.322758660288777,0.9076777981989239,59.01,8.195,1.099
2979,7942,7943,7.254310816258395,1.3171477346957523,12.91,1.824,0.079
2980,7944,7945,12.58639676958899,3.1165035794765568,42.27,3.424,0.222
2981,7946,7947,10.703436577624736,12.580240765753652,25.18,2.611,0.608
2982,7948,7949,12.007753899460301,2.694989099040339,56.06,4.756,0.407
2983,7950,7951,7.078732492586515,2.1215954784463413,26.1,3.843,0.576
2984,7952,7953,6.374313134207908,4.071235207646143,40.02,6.907,3.95
2985,7954,7955,7.175789286669349,1.216412973903032,18.33,2.615,0.154
2986,7956,7957,12.113124755844234,4.41299480362492,38.36,3.262,0.302
2987,7958,7959,12.760411435664837,2.020141982752069,35.7,2.832,0.097
2988,7960,7961,11.639778447899856,7.553468885130461,27.22,2.469,0.305
2989,7962,7963,12.798577768292088,2.039620916242933,39.2,3.101,0.117
2990,7964,7965,10.154711131298022,14.458544626583977,1.25,0.14,0.002
2991,7966,7967,1.4852487796207003,10.564070249291893,23.66,92.217,1215.245
2992,7968,7969,12.663068078665615,1.8390109546122873,7.67,0.613,0.004
2993,7970,7971,11.24400340506219,3.6063408390817386,7.63,0.698,0.013
2994,7972,7973,10.69444788259707,15.29048194717278,1.76,0.187,0.004
2995,7974,7975,8.475799324441384,11.870906816951866,0.64,0.088,0.001
2996,7976,7977,11.120759539704595,3.1446914178952925,17.93,1.653,0.066
2997,7978,7979,7.997301746264166,1.8911365614145366,23.46,3.02,0.254
2998,7980,7981,7.319519679503697,0.6898058082670887,350.37,48.484,29.502
2999,7982,7983,7.476527252830205,0.9850944038276467,79.36,10.802,1.986
3000,7984,7985,7.4180037261838105,1.086981066985936,58.89,8.096,1.245
3001,7986,7987,7.2466723650094576,2.7532374635056325,153.62,22.31,23.561
3002,7988,7989,0.46449513260555597,2.4969572449037805,23.15,626.63,28746.728
3003,7990,7991,0.5807820175502018,0.7354876808776619,26.84,146.981,4656.802
3004,7992,7993,0.45108533611592494,0.7380929384318963,7.79,79.912,1081.81
3005,7994,7995,0.9178485198214122,1.354713701592069,0.2,0.568,0.076
3006,7996,7997,0.8464222285030301,1.1106401933624226,27.75,83.61,1666.292
3007,7998,7999,2.147070686357656,0.13249420225369285,10.39,4.978,0.673
3008,8002,8003,12.554553971731318,2.9446183686824563,23.11,1.875,0.063
3009,8004,8005,12.028863508624177,5.313845990450104,98.89,8.523,2.482
3010,8006,8007,4.751761963524184,0.25106963911993563,143.54,30.544,10.147
3011,8008,8009,4.573981870961501,0.8088579818139119,191.5,43.486,67.769
3012,8010,8011,5.27623428932592,0.7693203024012035,37.07,7.22,1.364
3013,8012,8013,5.459290904040327,0.4998022444822349,31.05,5.783,0.542
3014,8014,8015,5.159790293474073,0.3849493608555175,36.12,7.102,0.709
3015,8016,8017,4.874736555307822,0.7239018327409156,247.73,52.367,78.674
3016,8018,8019,4.964894612413208,0.38795921321921406,45.93,9.397,1.347
3017,8020,8021,8.077560207552693,3.613044337472625,32.64,4.265,0.904
3018,8022,8023,7.647939026629772,0.828679108243315,71.07,9.424,1.223
3019,8024,8025,7.977516168356296,0.9048428134370322,158.28,20.123,5.597
3020,8026,8027,7.747586661888432,1.0691709993297476,46.01,6.044,0.628
3021,8028,8029,8.022964070632264,0.9679421029208451,115.03,14.553,3.091
3022,8030,8031,5.553543679798671,3.22736760090828,10.53,2.094,0.376
3023,8032,8033,7.0498214702986415,1.5508149740856079,48.07,7.031,1.451
3024,8034,8035,7.266557799177681,1.3018049100784728,62.56,8.822,1.827
3025,8036,8037,7.357536085651866,0.5706432247943989,40.51,5.564,0.32
3026,8038,8039,6.81094981975324,0.3010977565528964,41.1,6.074,0.236
3027,8040,8041,7.721037219586771,1.3962873896482506,79.52,10.54,2.484
3028,8042,8043,8.105976851299124,2.813017680837433,69.13,8.893,3.114
3029,8044,8045,7.182503937736284,0.7166400850404646,49.26,6.954,0.653
3030,8046,8047,6.709017401877507,0.44063886068785413,131.08,19.729,3.737
3031,8048,8049,7.222129717980387,0.488259613782123,102.31,14.299,1.879
3032,8050,8051,6.965440463431309,0.7920122548089594,77.71,11.339,2.032
3033,8052,8053,2.9196672646097706,20.656209907829716,66.62,78.109,1261.614
3034,8054,8055,12.720233399924668,4.34998377196983,22.08,1.782,0.081
3035,8056,8057,11.177055261178367,4.406528541500298,30.38,2.814,0.261
3036,8058,8059,4.50897762964491,21.903858464228477,67.5,31.098,241.444
3037,8060,8061,12.477402673525951,3.3740749529512057,86.39,7.074,1.039
3038,8062,8063,12.240682156231266,4.583420827310468,71.01,5.979,1.029
3039,8064,8065,12.43712056271505,3.5595991280297903,95.38,7.845,1.353
3040,8066,8067,12.746042468670858,1.439818301832912,131.97,10.446,0.95
3041,8068,8069,12.330969778127113,1.9900762851772213,39.9,3.278,0.137
3042,8070,8071,6.584833217832427,16.097979653214995,16.65,3.467,2.374
3043,8072,8073,11.750220574082896,10.659805663787338,59.19,5.426,1.959
3044,8074,8075,4.754443404955176,16.61745822427673,7.54,2.752,1.849
3045,8076,8077,9.129772686014917,7.866622766932064,19.57,2.346,0.434
3046,8078,8079,0.6313740266920834,0.5522575002243415,0.2,0.756,0.139
3047,8080,8081,4.501762414855008,1.3159570107375234,4.07,0.963,0.053
3048,8082,8083,4.919777847233709,1.1081689180825294,1.95,0.415,0.007
3049,8084,8085,4.220098283375531,2.9115749737031296,74.0,20.402,50.269
3050,8086,8087,4.102702415512709,0.961886694317852,2.68,0.691,0.024
3051,8088,8089,5.220091274112103,0.8914897434574529,16.28,3.221,0.318
3052,8090,8091,2.398467968762026,17.605737505642107,24.81,42.002,327.47
3053,8092,8093,7.146208041367725,1.5756396187970958,45.75,6.6,1.265
3054,8094,8095,7.453638017969428,0.8765290117639676,67.25,9.165,1.284
3055,8098,8099,5.196779212265599,0.6961350708832955,54.32,10.722,2.816
3056,8100,8101,7.437658606616333,27.18584106832725,7.24,1.452,0.466
3057,8102,8103,5.108195894119219,23.951667762695838,64.49,24.213,146.302
3058,8104,8105,12.647931505891021,1.9049805837199394,12.1,0.968,0.011
3059,8106,8107,12.772972518334653,1.6532561765735172,86.12,6.811,0.461
3060,8108,8109,9.81202531656366,28.60759003333121,13.14,1.737,0.533
3061,8112,8113,5.478659463714006,3.925932315807017,5.74,1.185,0.144
3062,8114,8115,5.6386863695995055,1.0147868207790947,2.64,0.483,0.007
3063,8116,8117,4.192532743324556,2.73848611800737,12.49,3.443,1.383
3064,8118,8119,4.518777559024384,1.1672477461728135,45.74,10.701,5.857
3065,8120,8121,5.1842602010244025,1.1911633990230557,79.27,15.968,10.362
3066,8122,8123,7.69191598403789,0.7770547881423893,92.18,12.141,1.886
3067,8124,8125,7.143893077817562,0.8933832572490131,28.33,4.035,0.275
3068,8126,8127,7.522853388891392,0.7062677023951544,141.85,19.091,4.437
3069,8128,8129,7.089863419399371,1.7784767698870785,60.62,8.853,2.587
3070,8130,8131,6.320803763259325,0.125907368162726,52.94,8.402,0.221
3071,8134,8135,7.504879576528959,0.9665024714696769,84.66,11.474,2.184
3072,8136,8137,7.827434743170924,0.7801876780400687,49.39,6.39,0.507
3073,8140,8141,0.7286019443972978,4.601331547494457,29.27,388.378,13988.388
3074,8142,8143,1.9884705775016671,6.911440801585016,3.98,5.5,7.003
3075,8144,8145,5.050787051535929,33.34520600812743,47.69,21.784,116.534
3076,8146,8147,11.020781692672495,2.7686341054237267,41.54,3.855,0.324
3077,8148,8149,11.54958250667351,7.726307496519064,101.02,9.253,4.431
3078,8150,8151,10.602829898357394,13.088815022892254,60.89,6.411,3.84
3079,8152,8153,12.84642592734017,3.1256605610218227,74.79,5.932,0.642
3080,8154,8155,11.584078301708855,4.297028590359144,77.31,6.888,1.426
3081,8156,8157,7.013952895833571,1.535605449694597,0.56,0.082,0.0
3082,8158,8159,1.0474116563255982,5.50147782549783,20.65,118.581,1949.171
3083,8160,8161,7.972955268833538,1.997775839681309,52.82,6.833,1.379
3084,8162,8163,7.548878696745723,0.9102689055750107,35.53,4.782,0.354
3085,8164,8165,5.33400826634282,0.2703465143301779,44.24,8.373,0.654
3086,8166,8167,4.608319696928087,0.5391360411799772,49.77,11.074,2.961
3087,8168,8169,5.060952778099785,0.4014966156819793,189.67,38.065,22.017
3088,8170,8171,5.1201443553693435,0.19133839391865826,67.57,13.293,1.271
3089,8172,8173,5.144295557864204,0.40942586287676946,11.38,2.246,0.076
3090,8174,8175,4.865145422033401,0.18624758202577232,57.73,11.959,1.108
3091,8176,8177,5.2180871770803305,0.11724537183188186,48.78,9.389,0.376
3092,8178,8179,5.004271192856127,0.4774965309027309,40.32,8.211,1.238
3093,8180,8181,4.996350805880862,0.3008216876209786,38.41,7.78,0.712
3094,8182,8183,4.900284847464709,0.3434835271740741,40.06,8.292,0.956
3095,8184,8185,4.96801051894124,0.2780003383472382,49.18,10.011,1.104
3096,8188,8189,4.919526418452911,0.4121295272902559,58.66,12.127,2.421
3097,8192,8193,4.932939182389986,0.1855789919210668,27.94,5.707,0.245
3098,8194,8195,4.768745440182596,0.11583205087626806,112.9,23.796,2.855
3099,8198,8199,4.594067291988692,0.2804240568187282,204.76,45.163,26.395
3100,8202,8203,3.973359107271799,13.208692374311411,82.95,38.343,364.638
3101,8204,8205,4.474112532139445,0.36789323705243343,196.13,44.642,35.317
3102,8208,8209,5.218544793176281,1.1283451757136571,25.13,5.015,0.961
3103,8210,8211,4.925156201355716,0.3679036333838052,8.75,1.804,0.048
3104,8212,8213,7.751909176685299,0.3250133962704586,101.62,13.18,0.929
3105,8232,8233,8.114673344609301,0.1917656497366078,75.23,9.298,0.25
3106,8234,8235,7.710029230296558,0.8213812533290016,79.01,10.389,1.451
3107,8236,8237,3.0956710984146634,13.474769028248996,84.23,65.467,1040.964
3108,8238,8239,7.619421856627818,2.131815258095768,110.91,15.091,7.78
3109,8242,8243,8.21465263081315,0.2343423156988537,86.37,10.551,0.384
3110,8244,8245,6.739672635698346,1.7924636707215083,114.49,17.658,11.388
3111,8246,8247,6.772073962592952,0.05579338994540169,25.36,3.749,0.017
3112,8248,8249,4.459062988745511,3.224131737943876,3.68,0.959,0.11
3113,8250,8251,6.95270524911781,1.8464476471451357,34.67,5.177,0.95
3114,8252,8253,7.4259297525496235,0.8276730215676475,19.07,2.607,0.099
3115,8254,8255,7.61945628024321,0.0,1.51,0.198,0.0
3116,8256,8257,7.231841583537685,0.5197755936872843,4.36,0.609,0.004
3117,8258,8259,7.316912697464187,0.7179091578793756,52.66,7.294,0.695
3118,8260,8261,3.0060929885274166,11.505617487360858,25.08,18.966,88.625
3119,8262,8263,0.9202851471919045,3.387699008568101,3.54,19.233,59.186
3120,8264,8265,3.915412531352869,11.43597715099237,37.43,16.691,68.171
3121,8266,8267,3.7380431524597806,10.792588605930524,13.4,6.354,9.926
3122,8268,8269,6.891463270162348,6.88732057584801,202.91,33.714,125.722
3123,8270,8271,7.821657891250727,0.9524820617741163,39.6,5.142,0.399
3124,8272,8273,7.302288755854498,2.306169267740055,67.78,9.683,3.726
3125,8274,8275,6.824290165933613,2.5970957420728777,95.69,14.804,10.965
3126,8276,8277,6.938149501862432,0.47498361622190827,18.57,2.703,0.071
3127,8278,8279,11.75885691167614,8.010691495181018,221.68,19.944,20.59
3128,8280,8281,7.463752410945248,0.9174920537529909,218.48,29.754,14.112
3129,8282,8283,7.481931898786099,1.0395329545752037,111.71,15.208,4.14
3130,8284,8285,7.433456167002856,0.6384373726959969,275.33,37.467,15.851
3131,8286,8287,3.4854382662461267,9.145918247062838,2.6,1.308,0.419
3132,8288,8289,7.530221059183232,1.1156534814015104,144.59,19.579,7.254
3133,8290,8291,7.170774518184067,1.5101571734291932,48.2,6.919,1.327
3134,8292,8293,7.422364318192259,0.3714036985409354,99.3,13.469,1.207
3135,8294,8295,6.3286235273691185,0.3581337678950183,142.72,22.753,4.548
3136,8298,8299,7.749848246916007,0.7321102259662317,58.54,7.646,0.696
3137,8300,8301,7.418581274458414,0.986646562344469,44.34,6.084,0.64
3138,8302,8303,6.899600429510463,0.2318336455189793,136.63,19.899,1.91
3139,8304,8305,7.226583487734675,4.210250483973266,55.9,8.359,4.824
3140,8308,8309,6.719835563931283,0.33163372285020676,143.83,21.561,3.365
3141,8312,8313,7.521650661130474,0.8944409300653794,74.19,10.019,1.538
3142,8314,8315,7.766043870727571,3.0926562865480927,112.68,15.253,10.795
3143,8324,8325,11.927228070854648,7.373151777846134,94.22,8.309,3.234
3144,8326,8327,12.902967908878697,2.4768427698741924,181.84,14.303,2.955
3145,8328,8329,12.66492176881125,4.468287496551544,98.71,8.011,1.692
3146,8330,8331,4.752786902069077,0.2721964098393617,67.98,14.476,2.465
3147,8332,8333,4.689782183169628,0.4385931416398923,63.2,13.745,3.621
3148,8334,8335,4.726483353555417,0.4305397397122159,132.23,28.516,15.084
3149,8338,8339,5.051447722035419,0.5052000082110923,131.89,26.626,13.497
3150,8344,8345,11.58196404284606,9.261893931119534,156.31,14.428,12.576
3151,8346,8347,12.609594251100813,5.108547232318721,225.82,18.484,10.304
3152,8348,8349,6.425451373452727,0.7532618059329766,6.61,1.047,0.019
3153,8352,8353,7.535407036810923,1.574941516267485,52.7,7.188,1.357
3154,8354,8355,7.867537903522993,0.2942887326990071,77.64,9.915,0.463
3155,8356,8357,5.373303525269822,3.183077974130423,16.21,3.349,1.003
3156,8358,8359,6.353367805295217,2.72101307743294,39.46,6.63,2.6
3157,8360,8361,6.506823517480582,0.09063032748851216,33.43,5.149,0.057
3158,8362,8363,6.840413626538451,1.089738638395026,51.89,7.762,1.34
3159,8364,8365,6.414405521229121,0.19541449141821615,114.45,17.927,1.512
3160,8368,8369,6.974178368764137,1.5616444336782056,52.39,7.753,1.812
3161,8370,8371,7.227466296198625,0.2986163113645642,58.16,8.093,0.37
3162,8372,8373,7.285711433441229,1.5708249372342455,134.57,19.017,10.096
3163,8374,8375,7.3450581892086255,1.291597025427595,57.52,8.019,1.468
3164,8376,8377,7.6869991831744136,0.7389574857741877,64.92,8.551,0.892
3165,8378,8379,7.334416485799379,1.028435647027144,46.02,6.394,0.753
3166,8380,8381,7.23836159694509,0.8899284114559375,170.07,23.895,9.377
3167,8382,8383,7.4205536289399525,1.273008131456919,17.57,2.422,0.13
3168,8384,8385,6.749218173378602,3.490946644829664,40.71,6.494,2.788
3169,8386,8387,7.468669285560069,0.7222810761215389,88.48,12.0,1.817
3170,8388,8389,7.233324532325013,1.5174474930490436,70.0,9.958,2.716
3171,8390,8391,7.0608043345656,1.754476131531374,22.48,3.296,0.357
3172,8392,8393,7.442709175967677,1.0122602810437515,26.99,3.693,0.24
3173,8394,8395,7.419880871302431,0.8927476327763662,92.19,12.626,2.503
3174,8398,8399,4.075423516483568,1.011049048741534,5.21,1.356,0.099
3175,8400,8401,3.9825565756919477,1.0682932946725965,8.09,2.168,0.278
3176,8402,8403,4.764306479253381,0.045892500880186635,16.05,3.376,0.023
3177,8404,8405,3.6810551241453298,3.2737765028597923,44.24,14.922,34.897
3178,8406,8407,4.6358732690845486,0.5978519033681868,1.54,0.341,0.003
3179,8408,8409,4.481465605009408,0.5766936648384906,13.78,3.163,0.271
3180,8410,8411,5.606147999999999,0.003665734687999974,0.2,0.036,0.0
3181,8412,8413,4.5313946416710404,0.5945399980189564,74.33,16.878,7.791
3182,8414,8415,4.155829181228347,0.04091717607560667,3.76,0.907,0.002
3183,8416,8417,5.262982941764839,0.0026285684628039505,13.78,2.619,0.001
3184,8418,8419,4.794357152045069,0.35422851149797396,46.04,9.751,1.421
3185,8420,8421,4.79768451162783,0.34854017731214,173.22,36.652,19.739
3186,8422,8423,4.8522166590915115,0.543292596346207,226.12,47.677,50.113
3187,8424,8425,7.252288772970121,0.954152070823449,37.23,5.227,0.478
3188,8426,8427,7.2713587037085645,1.046625702258826,47.21,6.621,0.834
3189,8428,8429,7.700013748695627,1.383237007791531,24.02,3.192,0.227
3190,8430,8431,7.616587094042745,0.6319358690593524,34.23,4.543,0.22
3191,8432,8433,7.308423440628913,1.2406232940699213,29.36,4.111,0.375
3192,8434,8435,7.6578300398512,0.6297032610102661,63.71,8.409,0.743
3193,8436,8437,7.257720884255991,0.5402326655889651,69.7,9.702,0.946
3194,8438,8439,7.290393201096757,0.9281779354298155,24.74,3.453,0.201
3195,8440,8441,7.254380185424508,1.086701422741932,34.46,4.848,0.466
3196,8442,8443,7.308781546495284,0.895184576732814,25.21,3.507,0.199
3197,8444,8445,7.752501358493053,0.7880404326982544,71.09,9.29,1.103
3198,8446,8447,7.324468355182739,2.1332700718108564,30.26,4.296,0.679
3199,8448,8449,7.154612722125081,1.1636472128516129,98.9,14.137,4.344
3200,8450,8451,7.391353906386445,0.786052263758917,77.15,10.588,1.568
3201,8452,8453,7.1348039725760515,1.9951354416511902,36.96,5.383,1.052
3202,8454,8455,8.357111021328917,8.59450166269747,25.53,3.431,1.148
3203,8456,8457,6.810347240689106,3.7907363446704276,10.31,1.638,0.187
3204,8460,8461,4.091305450723276,36.11356819575238,116.31,89.763,1743.64
3205,8462,8463,13.54881834540341,1.7478389226169235,27.88,2.077,0.04
3206,8464,8465,11.542193178307226,8.01923290553521,19.94,1.832,0.18
3207,8466,8467,13.495845574133481,1.9531293832059566,60.02,4.495,0.212
3208,8468,8469,11.214041270288256,8.115866528240874,31.27,2.968,0.502
3209,8470,8471,7.5062602247112595,1.8406634232508674,18.43,2.535,0.197
3210,8472,8473,5.137653489470967,32.806782382372745,63.52,27.73,189.988
3211,8474,8475,9.102958803091932,1.7693902675528272,20.47,2.297,0.108
3212,8476,8477,6.9354060301687035,2.101936506719564,28.46,4.283,0.736
3213,8478,8479,5.923078893182565,7.476324770379438,11.74,2.404,0.837
3214,8480,8481,5.9267763276119645,3.4929299197570662,32.29,5.99,2.952
3215,8486,8487,11.64223424922102,0.2787614425864833,62.84,5.409,0.06
3216,8488,8489,11.816171455908426,0.0,13.18,1.115,0.0
3217,8490,8491,9.963827796174304,2.1606266612418823,4.08,0.418,0.004
3218,8492,8493,12.655872598498245,1.9508740841165169,23.23,1.858,0.041
3219,8494,8495,12.546648323087974,0.7734593363383161,30.83,2.469,0.03
3220,8496,8497,8.312957788579514,36.10774313146374,95.38,17.469,68.785
3221,8498,8499,7.737228613181223,12.980263177191677,30.7,4.828,3.414
3222,8506,8507,7.411027703741982,0.6701270702816908,145.17,19.827,4.682
3223,8508,8509,1.9932775765905149,0.12939139661442062,38.84,20.12,12.365
3224,8510,8511,6.544620368543877,20.032599051538227,70.9,15.9,54.89
3225,8514,8515,1.9800141211777234,0.15723358303076845,98.42,51.7,99.092
3226,8516,8517,5.540007557559562,4.1396602701932945,13.17,2.698,0.762
3227,8518,8519,7.628036946849506,0.6151917710173485,62.6,8.293,0.712
3228,8520,8521,7.5885798166697676,0.38974956864960475,11.48,1.523,0.015
3229,8522,8523,3.4699871741482884,12.210750653516188,31.69,18.394,84.581
3230,8524,8525,2.2740926483609596,10.13278589512073,24.9,32.403,234.906
3231,8526,8527,7.005481884943225,2.09770385959427,42.12,6.269,1.545
3232,8528,8529,7.211069741361423,2.826740224832968,18.17,2.657,0.345
3233,8534,8535,6.5033496346825235,1.9571026149706479,23.98,3.858,0.629
3234,8538,8539,7.01832396507754,0.7294462738906252,52.22,7.551,0.82
3235,8540,8541,6.7105269640545115,2.8174361365357568,51.43,8.144,3.675
3236,8544,8545,7.2181773167531915,2.052478074342465,59.53,8.572,2.679
3237,8546,8547,7.858750439336717,0.5208302238392866,43.95,5.64,0.264
3238,8548,8549,7.3038634838004155,1.305692295537631,84.33,11.829,3.263
3239,8550,8551,7.57023241195544,0.8610418878836027,26.56,3.561,0.185
3240,8552,8553,7.510375630007403,0.8344264036457092,8.15,1.101,0.017
3241,8554,8555,7.312785310625695,1.5544025701735003,22.92,3.225,0.286
3242,8556,8557,7.043481565011651,2.089151125254379,45.53,6.736,1.76
3243,8558,8559,6.740315145360484,3.0592919861008063,6.83,1.082,0.069
3244,8560,8561,5.625214760376638,3.3442822422871057,12.64,2.485,0.534
3245,8562,8563,3.4568874086340875,12.126509103635295,68.04,39.655,393.118
3246,8566,8567,6.874231822364072,3.959670176050621,37.26,5.874,2.462
3247,8568,8569,7.686073169562385,1.2473558054583886,28.71,3.814,0.295
3248,8570,8571,7.604796237903204,1.299915537962814,19.69,2.647,0.151
3249,8572,8573,7.194908613607334,1.7041966957905823,8.29,1.19,0.044
3250,8574,8575,7.793530211169339,1.1529728430164825,100.85,13.186,3.179
3251,8576,8577,7.6591379561583794,1.3001113543101022,121.86,16.263,5.61
3252,8578,8579,7.641273409597573,1.233796542443928,87.6,11.706,2.777
3253,8580,8581,6.8930075163639275,1.9727922470859458,19.38,2.928,0.328
3254,8582,8583,4.971493489956099,10.068462399965242,133.12,37.685,292.08
3255,8588,8589,4.002972340000318,0.9659418968457728,16.88,4.471,1.072
3256,8592,8593,4.405901027467025,0.535190034602528,1.83,0.427,0.005
3257,8594,8595,4.985581429950278,0.4593614254747356,3.47,0.709,0.009
3258,8596,8597,4.449482872637029,0.21676738129148376,78.33,17.797,3.393
3259,8598,8599,1.8956405370714822,4.243897937042113,3.04,3.498,3.037
3260,8600,8601,4.288876467275235,3.0466880026771337,1.71,0.465,0.026
3261,8602,8603,4.995644698869148,0.18189229411254673,75.42,15.207,1.661
3262,8606,8607,5.739679588637003,0.0792653767539501,14.43,2.52,0.015
3263,8614,8615,7.454575581416223,0.5591075291303937,167.36,22.677,5.071
3264,8616,8617,7.417011675051128,0.5442050199130598,50.54,6.881,0.459
3265,8618,8619,7.77351706645629,0.1805622845997022,105.31,13.588,0.548
3266,8630,8631,7.300875573212781,1.1228575460222574,67.94,9.502,1.824
3267,8632,8633,9.306710338804548,0.18532285599649098,98.39,10.595,0.239
3268,8634,8635,7.344518422538868,3.209993264875511,77.71,11.21,6.662
3269,8636,8637,7.4100725904643285,0.9419337722966594,11.48,1.576,0.041
3270,8638,8639,7.460394975672066,0.8516333873294786,8.41,1.145,0.019
3271,8640,8641,6.799870337035686,1.777519192807986,14.26,2.178,0.169
3272,8642,8643,7.339712781426415,0.9478954336313304,4.24,0.588,0.006
3273,8644,8645,7.334045154111937,1.6739958660456744,19.28,2.711,0.215
3274,8646,8647,7.123012770759116,3.047455200893674,5.63,0.838,0.038
3275,8648,8649,7.295567781614574,2.0434720820756347,7.71,1.097,0.043
3276,8650,8651,7.376562575368,1.6594566739190977,16.68,2.33,0.156
3277,8652,8653,6.779909766181398,4.219808207215849,1.15,0.185,0.003
3278,8654,8655,7.13930358757086,2.4559694510282437,13.38,1.964,0.169
3279,8660,8661,7.11830132399576,1.2142315988068506,12.57,1.808,0.075
3280,8662,8663,7.203328077660385,0.7348113977128297,28.14,3.962,0.216
3281,8664,8665,4.991143510898341,0.0,3.76,0.753,0.0
3282,8668,8669,6.595174717723135,1.2375226948195954,13.67,2.132,0.122
3283,8672,8673,6.962879495529863,0.6679120483693687,3.75,0.546,0.004
3284,8674,8675,7.25193543583712,1.128182708198295,15.92,2.242,0.103
3285,8676,8677,4.970410081545756,10.013039758123432,19.69,5.567,6.36
3286,8678,8679,7.053935929782141,0.11646271625546974,63.34,9.0,0.189
3287,8680,8681,6.7062183025420445,4.211842969028649,31.36,5.114,2.048
3288,8682,8683,7.230220526524197,2.2485755591360883,28.94,4.175,0.689
3289,8684,8685,7.912859586792919,0.7723075639640496,19.01,2.432,0.071
3290,8686,8687,7.418869168201659,1.2895795771646335,23.8,3.283,0.241
3291,8688,8689,2.655488746191033,12.431750915561102,22.65,23.567,128.26
3292,8690,8691,8.227832427839077,0.8197096897911824,24.18,2.974,0.105
3293,8692,8693,7.550420351181247,1.6615266118624357,54.42,7.418,1.514
3294,8696,8697,7.373170300849067,2.048024407537152,39.56,5.568,1.085
3295,8698,8699,7.203147079531753,0.8089356236251832,121.55,17.138,4.44
3296,8700,8701,7.947907523707528,1.3372161412890848,76.01,9.766,1.936
3297,8702,8703,7.418046514935395,1.5188265397289986,54.54,7.555,1.492
3298,8706,8707,8.464183296635829,2.249045493632133,105.89,12.903,4.913
3299,8708,8709,9.536710754741122,0.24523279863740305,23.64,2.486,0.017
3300,8710,8711,7.521399182668097,0.263120916175235,28.42,3.796,0.066
3301,8712,8713,7.262623996143628,0.3775788934956672,18.3,2.538,0.045
3302,8716,8717,7.652147856976511,0.8241706442133235,7.83,1.038,0.015
3303,8718,8719,7.203816774038263,0.4879520744907036,54.44,7.628,0.537
3304,8720,8721,6.905658431585523,0.12094963866005827,208.04,30.202,2.302
3305,8722,8723,2.7653177484795672,9.890348481125578,118.05,97.903,2357.021
3306,8724,8725,5.7491337564399485,5.598994284723592,33.29,6.771,5.68
3307,8728,8729,7.056078007362905,0.7948104300241274,233.65,33.642,17.504
3308,8730,8731,6.245138704786899,1.4246942202053428,21.93,3.64,0.45
3309,8732,8733,1.8551537876580886,8.96376282266586,19.78,38.432,296.09
3310,8734,8735,7.0838167454907275,1.57010305456545,28.06,4.085,0.491
3311,8736,8737,7.279663169513921,1.3693985735704692,95.65,13.479,4.461
3312,8738,8739,7.175602593450253,1.6000839081459939,78.44,11.271,3.714
3313,8740,8741,7.5039917143478725,1.4661826603268588,71.76,9.812,2.381
3314,8742,8743,6.43718162848879,2.6802947837929483,19.93,3.296,0.62
3315,8744,8745,6.98515916856658,0.6778831104880878,87.07,12.638,2.159
3316,8746,8747,8.47032313746983,0.3318322124074099,110.68,13.127,0.79
3317,8748,8749,7.450311476350139,1.1796660781230164,47.53,6.515,0.865
3318,8752,8753,6.960695600605896,2.9463292220345125,35.65,5.433,1.595
3319,8754,8755,7.700613015478428,0.5269780983753882,23.16,3.034,0.08
3320,8756,8757,7.653407108509336,0.5408048776773556,48.63,6.413,0.373
3321,8758,8759,7.002752675160628,1.9956959077240386,15.79,2.347,0.207
3322,8760,8761,5.138158681455834,5.839288061137945,2.22,0.528,0.041
3323,8762,8763,7.4637520300879965,1.0014439613623365,37.37,5.097,0.451
