Unnamed: 0,request_id,orig_id,rq_time,start,end
8675,8675,pv_5_5763_0,20955.0,7054,23554
8676,8676,pv_5_7617,20956.0,32026,34270
8677,8677,pv_5_1837_0,20956.0,38146,17126
8678,8678,pv_5_1813_1,20956.0,8742,30920
8679,8679,pv_5_3509,20957.0,8560,6608
8680,8680,pv_5_7306,20957.0,25934,1210
8681,8681,pv_5_1534,20957.0,552,17126
8682,8682,pv_5_1802_0,20957.0,15342,41876
8683,8683,pv_5_80,20958.0,26738,23554
8684,8684,pv_5_4177,20958.0,33710,17126
8685,8685,pv_5_8212_0,20958.0,35728,15460
8686,8686,pv_5_8745,20958.0,19808,15066
8687,8687,pv_5_9583_1,20959.0,41864,1146
8688,8688,pv_5_5285,20959.0,9536,14254
8689,8689,pv_5_7058_1,20960.0,39108,6302
8690,8690,pv_5_4409_1,20961.0,35002,21886
8691,8691,pv_5_1276_1,20961.0,1984,35998
8692,8692,pv_5_10294,20961.0,22976,15106
8693,8693,pv_5_2648,20961.0,36976,21952
8694,8694,pv_5_4794_1,20962.0,15464,24364
8695,8695,pv_5_7233,20963.0,41826,32926
8696,8696,pv_5_1179_0,20963.0,17606,38708
8697,8697,pv_5_816,20963.0,28438,24862
8698,8698,pv_5_8831_0,20963.0,19808,30396
8699,8699,pv_5_6683,20963.0,2396,39840
8700,8700,pv_5_8318_0,20964.0,19808,39646
8701,8701,pv_5_6930_1,20964.0,39108,39540
8702,8702,pv_5_11641_1,20964.0,3638,23602
8703,8703,pv_5_3199_1,20965.0,38332,35254
8704,8704,pv_5_8737,20965.0,19808,9842
8705,8705,pv_5_3176,20966.0,5204,19670
8706,8706,pv_5_745_0,20966.0,17678,30920
8707,8707,pv_5_1909_1,20966.0,1572,23906
8708,8708,pv_5_9727_1,20966.0,34748,38356
8709,8709,pv_5_3289,20967.0,4846,41876
8710,8710,pv_5_3444_0,20967.0,32412,20648
8711,8711,pv_5_3421_0,20967.0,6698,41876
8712,8712,pv_5_3024_0,20968.0,25622,22444
8713,8713,pv_5_1562_1,20969.0,21194,18360
8714,8714,pv_5_8508,20969.0,19808,29920
8715,8715,pv_5_1771,20969.0,8972,17126
8716,8716,pv_5_441_0,20969.0,21532,35318
8717,8717,pv_5_603,20969.0,8286,22444
8718,8718,pv_5_1208,20969.0,1158,31354
8719,8719,pv_5_4956,20969.0,35814,20408
8720,8720,pv_5_6717_0,20970.0,2396,24488
8721,8721,pv_5_1233,20970.0,20904,2396
8722,8722,pv_5_7690,20970.0,32026,13924
8723,8723,pv_5_3901,20971.0,5996,37746
8724,8724,pv_5_9787,20971.0,34750,13014
8725,8725,pv_5_5279,20971.0,5574,33796
8726,8726,pv_5_7064_1,20972.0,39108,28078
8727,8727,pv_5_4098,20972.0,39102,14254
8728,8728,pv_5_2486_0,20972.0,37164,36280
8729,8729,pv_5_5108_1,20972.0,32050,30920
8730,8730,pv_5_5718,20973.0,25178,17126
8731,8731,pv_5_2767_1,20974.0,17226,17126
8732,8732,pv_5_5384,20974.0,9638,6592
8733,8733,pv_5_8567_0,20974.0,19808,35280
8734,8734,pv_5_11171_1,20975.0,32026,7736
8735,8735,pv_5_2348,20975.0,16594,15458
8736,8736,pv_5_9956_1,20975.0,19808,3892
8737,8737,pv_5_8911_1,20975.0,19808,19466
8738,8738,pv_5_4831_1,20976.0,28562,18956
8739,8739,pv_5_6033,20976.0,2848,27462
8740,8740,pv_5_11423,20977.0,20520,7450
8741,8741,pv_5_9849_1,20977.0,19808,38534
8742,8742,pv_5_7092,20977.0,39108,30276
8743,8743,pv_5_2054_0,20977.0,29554,23554
8744,8744,pv_5_6352_1,20977.0,22444,19328
8745,8745,pv_5_10780,20977.0,22444,14408
8746,8746,pv_5_9907,20978.0,19808,12740
8747,8747,pv_5_4775_0,20979.0,27938,3396
8748,8748,pv_5_2231,20979.0,31148,11392
8749,8749,pv_5_6756,20980.0,22444,24778
8750,8750,pv_5_1275_0,20980.0,36262,12504
8751,8751,pv_5_7362_0,20982.0,12536,19464
8752,8752,pv_5_2789_0,20982.0,27044,20412
8753,8753,pv_5_721_1,20982.0,19152,17126
8754,8754,pv_5_3734,20982.0,19010,27842
8755,8755,pv_5_5197,20982.0,30310,16834
8756,8756,pv_5_508,20982.0,28934,8222
8757,8757,pv_5_5031,20982.0,28518,23554
8758,8758,pv_5_3803_0,20983.0,23916,4306
8759,8759,pv_5_7166,20983.0,15500,28584
8760,8760,pv_5_8719_0,20983.0,19808,34550
8761,8761,pv_5_9560_0,20984.0,41864,14004
8762,8762,pv_5_1400_0,20985.0,17842,35726
8763,8763,pv_5_1554_0,20985.0,21190,30920
8764,8764,pv_5_9905,20986.0,19808,41074
8765,8765,pv_5_7600_1,20986.0,32026,13908
8766,8766,pv_5_4042,20986.0,20320,26100
8767,8767,pv_5_4272_0,20986.0,10686,11246
8768,8768,pv_5_5171_0,20987.0,4918,5212
8769,8769,pv_5_11322_1,20988.0,32026,16784
8770,8770,pv_5_7124,20988.0,39108,24360
8771,8771,pv_5_3868,20988.0,908,17126
8772,8772,pv_5_9722,20989.0,40550,39858
8773,8773,pv_5_5482_1,20989.0,7056,5202
8774,8774,pv_5_5194,20989.0,9684,29452
8775,8775,pv_5_8093_1,20990.0,35728,1750
8776,8776,pv_5_8822,20990.0,19808,23806
8777,8777,pv_5_5269,20990.0,30224,33788
8778,8778,pv_5_7384_0,20991.0,32026,9780
8779,8779,pv_5_9548,20991.0,41864,36156
8780,8780,pv_5_8069_1,20991.0,35728,9388
8781,8781,pv_5_1719,20992.0,8946,36576
8782,8782,pv_5_3482_1,20992.0,17992,30920
8783,8783,pv_5_7811_1,20992.0,32026,21222
8784,8784,pv_5_1864,20993.0,17010,6694
8785,8785,pv_5_6844_0,20993.0,2396,20886
8786,8786,pv_5_2501,20993.0,16614,10254
8787,8787,pv_5_11166,20993.0,32026,19660
8788,8788,pv_5_4126_1,20993.0,17642,9006
8789,8789,pv_5_87_1,20993.0,4558,14252
8790,8790,pv_5_1043_0,20994.0,1520,17126
8791,8791,pv_5_769_1,20995.0,7728,30920
8792,8792,pv_5_3639,20996.0,7912,26956
8793,8793,pv_5_2366,20996.0,40420,7330
8794,8794,pv_5_3451_1,20996.0,18364,736
8795,8795,pv_5_9943_0,20997.0,19808,28484
8796,8796,pv_5_2176,20997.0,1342,17730
8797,8797,pv_5_1159_1,20997.0,21852,9182
8798,8798,pv_5_3632,20997.0,7910,7912
8799,8799,pv_5_8318_1,20997.0,19808,39646
8800,8800,pv_5_9781_0,20998.0,13444,37876
8801,8801,pv_5_5750_1,20998.0,39620,30920
8802,8802,pv_5_9681_0,20998.0,40080,23426
8803,8803,pv_5_6037,20999.0,22976,36726
8804,8804,pv_5_6918,20999.0,39108,15530
8805,8805,pv_5_7966_0,20999.0,35728,41464
8806,8806,pv_5_9325_1,20999.0,41864,38046
8807,8807,pv_5_7979_1,20999.0,35728,44
8808,8808,pv_5_3822,21000.0,3696,21634
8809,8809,pv_5_2996_0,21000.0,26630,25662
8810,8810,pv_5_8177_0,21000.0,35728,41872
8811,8811,pv_5_492_0,21000.0,34056,16978
8812,8812,pv_5_9831,21000.0,19808,30542
8813,8813,pv_5_1136_1,21000.0,24746,6788
8814,8814,pv_5_6977_1,21001.0,39108,22684
8815,8815,pv_5_1119_1,21002.0,1976,18576
8816,8816,pv_5_6122_1,21002.0,2848,32920
8817,8817,pv_5_1414,21002.0,20868,38552
8818,8818,pv_5_9353_0,21002.0,41864,18312
8819,8819,pv_5_1535,21002.0,24194,17126
8820,8820,pv_5_2104,21002.0,29906,4794
8821,8821,pv_5_9708,21003.0,10552,19424
8822,8822,pv_5_5158,21003.0,4590,26920
8823,8823,pv_5_3687,21004.0,19012,13454
8824,8824,pv_5_9319_0,21004.0,41864,34018
8825,8825,pv_5_2750_1,21004.0,26938,30920
8826,8826,pv_5_7668,21005.0,32026,27410
8827,8827,pv_5_9020,21005.0,19808,14252
8828,8828,pv_5_4218,21005.0,8866,17126
8829,8829,pv_5_5472,21006.0,18772,29690
8830,8830,pv_5_5007_1,21006.0,28044,30920
8831,8831,pv_5_433_1,21007.0,28870,6694
8832,8832,pv_5_3373_1,21007.0,40340,2036
8833,8833,pv_5_2934_0,21007.0,26962,7688
8834,8834,pv_5_1415,21007.0,21852,40386
8835,8835,pv_5_2827_1,21007.0,2136,10132
8836,8836,pv_5_2234,21008.0,4586,20410
8837,8837,pv_5_4379,21009.0,6972,5508
8838,8838,pv_5_11826_0,21009.0,22120,39128
8839,8839,pv_5_3424_0,21009.0,32944,30920
8840,8840,pv_5_11290_0,21009.0,32026,30520
8841,8841,pv_5_7081,21010.0,39108,1234
8842,8842,pv_5_8363_1,21010.0,19808,27350
8843,8843,pv_5_5355_0,21010.0,9524,2848
8844,8844,pv_5_4613_0,21010.0,7310,37566
8845,8845,pv_5_2092,21011.0,1566,16182
8846,8846,pv_5_9135_0,21011.0,41864,8264
8847,8847,pv_5_1178,21012.0,30842,41606
8848,8848,pv_5_4541,21012.0,28974,30920
8849,8849,pv_5_3268_1,21013.0,1718,17126
8850,8850,pv_5_4691_0,21013.0,8428,17126
8851,8851,pv_5_7138_0,21013.0,20318,21038
8852,8852,pv_5_3683_1,21014.0,30226,41876
8853,8853,pv_5_4949_0,21014.0,28112,17126
8854,8854,pv_5_7158_1,21014.0,33024,33486
8855,8855,pv_5_7603_0,21014.0,32026,292
8856,8856,pv_5_7082_0,21014.0,39108,846
8857,8857,pv_5_1039_1,21014.0,35384,17126
8858,8858,pv_5_9900,21014.0,19808,34962
8859,8859,pv_5_8042_1,21016.0,35728,38204
8860,8860,pv_5_7038_0,21016.0,39108,22730
8861,8861,pv_5_1469,21016.0,16008,27672
8862,8862,pv_5_7004,21017.0,39108,5778
8863,8863,pv_5_4801_0,21017.0,7564,23758
8864,8864,pv_5_10299_1,21018.0,2848,6922
8865,8865,pv_5_9121_0,21018.0,41864,36906
8866,8866,pv_5_11443,21018.0,40946,26866
8867,8867,pv_5_770_0,21018.0,2824,30920
8868,8868,pv_5_1366_0,21019.0,20792,3396
8869,8869,pv_5_10819_1,21019.0,22444,20852
8870,8870,pv_5_8284_0,21021.0,19808,22076
8871,8871,pv_5_2103,21021.0,21416,2314
8872,8872,pv_5_3789,21021.0,3696,30920
8873,8873,pv_5_8314_0,21022.0,19808,17552
8874,8874,pv_5_7420,21022.0,32026,1510
8875,8875,pv_5_2018_1,21022.0,2532,41876
8876,8876,pv_5_4231_1,21023.0,10684,37144
8877,8877,pv_5_5309,21023.0,5270,41876
8878,8878,pv_5_1533,21024.0,25010,17126
8879,8879,pv_5_6643_1,21024.0,22444,470
8880,8880,pv_5_9797_1,21024.0,20150,15976
8881,8881,pv_5_2683,21024.0,26648,17986
8882,8882,pv_5_2741,21025.0,6650,41876
8883,8883,pv_5_2467_1,21025.0,40836,14610
8884,8884,pv_5_7686_1,21025.0,32026,17876
8885,8885,pv_5_11606_0,21025.0,41816,5944
8886,8886,pv_5_3684_0,21025.0,15478,41876
8887,8887,pv_5_1285_1,21026.0,30898,14254
8888,8888,pv_5_566_1,21026.0,23932,30920
8889,8889,pv_5_1404_1,21027.0,38286,3588
8890,8890,pv_5_8938,21027.0,19808,21566
8891,8891,pv_5_11737_0,21027.0,22862,7754
8892,8892,pv_5_667,21027.0,19148,3404
8893,8893,pv_5_5108_0,21027.0,32050,30920
8894,8894,pv_5_1897,21028.0,1584,10958
8895,8895,pv_5_8322,21028.0,19808,36900
8896,8896,pv_5_8135_0,21028.0,35728,41540
8897,8897,pv_5_6750,21029.0,22444,39630
8898,8898,pv_5_6645,21029.0,2396,6866
8899,8899,pv_5_9234_1,21030.0,41864,24172
8900,8900,pv_5_2209_1,21030.0,14522,22444
8901,8901,pv_5_4632,21030.0,36806,16974
8902,8902,pv_5_1088,21030.0,6846,30920
8903,8903,pv_5_3677,21031.0,19002,30920
8904,8904,pv_5_4051_0,21031.0,20334,23404
8905,8905,pv_5_944,21031.0,2286,12514
8906,8906,pv_5_3241,21032.0,9820,14208
8907,8907,pv_5_8160_0,21032.0,35728,866
8908,8908,pv_5_3320,21032.0,25154,30920
8909,8909,pv_5_1896_1,21033.0,18996,40872
8910,8910,pv_5_3001_1,21033.0,6112,9666
8911,8911,pv_5_11038_1,21033.0,39108,36954
8912,8912,pv_5_10050_0,21033.0,19808,28866
8913,8913,pv_5_11389_0,21033.0,210,26322
8914,8914,pv_5_9688_0,21034.0,15496,37836
8915,8915,pv_5_10296_0,21034.0,2848,32896
8916,8916,pv_5_3527_0,21034.0,22732,7906
8917,8917,pv_5_4151,21034.0,8858,34124
8918,8918,pv_5_7379_0,21034.0,32026,38878
8919,8919,pv_5_3962,21035.0,640,6290
8920,8920,pv_5_4359,21035.0,20112,33778
8921,8921,pv_5_4937_0,21035.0,7480,22444
8922,8922,pv_5_927_1,21036.0,4638,37124
8923,8923,pv_5_5036_1,21036.0,12084,23554
8924,8924,pv_5_11502_0,21036.0,17780,37476
8925,8925,pv_5_11464_1,21036.0,18154,16340
8926,8926,pv_5_5655_0,21038.0,4626,5126
8927,8927,pv_5_3744,21038.0,28484,7826
8928,8928,pv_5_1795_1,21038.0,6390,41876
8929,8929,pv_5_11155_1,21038.0,32026,31656
8930,8930,pv_5_746_0,21038.0,41010,30920
8931,8931,pv_5_2956,21039.0,26406,26932
8932,8932,pv_5_5380_0,21039.0,7902,1508
8933,8933,pv_5_9909_1,21039.0,19808,10594
8934,8934,pv_5_8286_0,21039.0,19808,22070
8935,8935,pv_5_2769_1,21040.0,38310,506
8936,8936,pv_5_4058_1,21040.0,20332,16534
8937,8937,pv_5_1416,21040.0,24822,23196
8938,8938,pv_5_3718,21040.0,23032,4276
8939,8939,pv_5_2377_1,21040.0,8782,39626
8940,8940,pv_5_11121,21041.0,3368,30492
8941,8941,pv_5_423_0,21041.0,37366,1094
8942,8942,pv_5_9295,21042.0,41864,24218
8943,8943,pv_5_1895,21042.0,22616,31462
8944,8944,pv_5_7403_1,21042.0,32026,30368
8945,8945,pv_5_2431_1,21044.0,36490,30920
8946,8946,pv_5_8375,21044.0,19808,14542
8947,8947,pv_5_9297,21045.0,41864,40932
8948,8948,pv_5_3202_1,21045.0,16964,26396
8949,8949,pv_5_3_1,21045.0,19666,17454
8950,8950,pv_5_1540_0,21045.0,37580,11392
8951,8951,pv_5_11218_1,21046.0,32026,24242
8952,8952,pv_5_673_1,21046.0,10508,26874
8953,8953,pv_5_9088_1,21047.0,41864,21580
8954,8954,pv_5_2953,21047.0,26592,10268
8955,8955,pv_5_11728_0,21047.0,2764,7904
8956,8956,pv_5_5192_0,21047.0,19750,7028
8957,8957,pv_5_8127_0,21048.0,35728,19856
8958,8958,pv_5_1571_1,21048.0,15832,30920
8959,8959,pv_5_322,21049.0,22010,11426
8960,8960,pv_5_2867,21049.0,26316,41876
8961,8961,pv_5_4072_0,21049.0,17810,26250
8962,8962,pv_5_7895_1,21049.0,32026,37054
8963,8963,pv_5_9322_1,21050.0,41864,30552
8964,8964,pv_5_7713_1,21050.0,32026,5572
8965,8965,pv_5_10043_0,21050.0,19808,29246
8966,8966,pv_5_1264_0,21051.0,19494,17126
8967,8967,pv_5_9683,21051.0,7582,38220
8968,8968,pv_5_2462_1,21051.0,16596,11918
8969,8969,pv_5_8913,21051.0,19808,20212
8970,8970,pv_5_5232,21051.0,5656,2848
8971,8971,pv_5_6057,21051.0,2848,7938
8972,8972,pv_5_3899,21052.0,41280,3856
8973,8973,pv_5_10998_0,21052.0,39108,22106
8974,8974,pv_5_4942_0,21053.0,28088,17126
8975,8975,pv_5_4503,21054.0,23600,33990
8976,8976,pv_5_1153_0,21054.0,19478,37854
8977,8977,pv_5_4597_0,21054.0,27890,17556
8978,8978,pv_5_1926_0,21054.0,18876,7488
8979,8979,pv_5_10814_1,21055.0,2396,37746
8980,8980,pv_5_222,21055.0,41548,4388
8981,8981,pv_5_11561,21056.0,20404,30290
8982,8982,pv_5_9686_1,21057.0,31478,18032
8983,8983,pv_5_11334_1,21057.0,32026,3588
8984,8984,pv_5_7899_0,21057.0,32026,41810
8985,8985,pv_5_1748_1,21057.0,7670,7488
8986,8986,pv_5_1471_1,21057.0,26114,2642
8987,8987,pv_5_11397,21058.0,3592,29832
8988,8988,pv_5_11017_0,21059.0,39108,17306
8989,8989,pv_5_7729_1,21059.0,32026,35706
8990,8990,pv_5_1793_0,21059.0,8084,30920
8991,8991,pv_5_9113_0,21059.0,41864,28170
8992,8992,pv_5_5499,21060.0,36400,9280
8993,8993,pv_5_1136,21060.0,24746,6788
8994,8994,pv_5_2925,21060.0,34044,1312
8995,8995,pv_5_2736,21060.0,38310,30920
8996,8996,pv_5_3648_0,21060.0,7910,29270
8997,8997,pv_5_1145,21060.0,20930,20232
8998,8998,pv_5_6486_0,21061.0,22444,32922
8999,8999,pv_5_7223_1,21061.0,12534,2886
9000,9000,pv_5_5305,21061.0,30220,30920
9001,9001,pv_5_2984,21061.0,6126,6044
9002,9002,pv_5_113_0,21062.0,4372,23924
9003,9003,pv_5_3083,21062.0,26322,36438
9004,9004,pv_5_9283_0,21062.0,41864,26448
9005,9005,pv_5_8197,21064.0,35728,2720
9006,9006,pv_5_7256_0,21064.0,632,4032
9007,9007,pv_5_7295,21064.0,20354,3520
9008,9008,pv_5_11453_0,21065.0,25532,15648
9009,9009,pv_5_9829_1,21065.0,20152,5634
9010,9010,pv_5_252,21065.0,23486,17944
9011,9011,pv_5_7601_1,21065.0,32026,17950
9012,9012,pv_5_5657_0,21066.0,14092,4486
9013,9013,pv_5_315_1,21066.0,2,11886
9014,9014,pv_5_4170,21066.0,30686,2396
9015,9015,pv_5_11477,21067.0,34240,6838
9016,9016,pv_5_8065_1,21068.0,35728,21402
9017,9017,pv_5_7065_1,21069.0,39108,3808
9018,9018,pv_5_3831_1,21069.0,20366,37386
9019,9019,pv_5_10567,21070.0,22444,17308
9020,9020,pv_5_1296_0,21071.0,20912,30920
9021,9021,pv_5_5193_0,21071.0,25664,15156
9022,9022,pv_5_8022_0,21072.0,35728,18296
9023,9023,pv_5_7304,21072.0,41826,6066
9024,9024,pv_5_1243,21073.0,1112,22444
9025,9025,pv_5_9137,21073.0,41864,37520
9026,9026,pv_5_4121_1,21073.0,36090,3608
9027,9027,pv_5_2582_1,21073.0,20008,41876
9028,9028,pv_5_1827_0,21074.0,28678,2848
9029,9029,pv_5_1807_0,21074.0,29374,34756
9030,9030,pv_5_11684,21075.0,3508,12324
9031,9031,pv_5_1717_0,21075.0,29650,24282
9032,9032,pv_5_30_1,21075.0,40642,26100
9033,9033,pv_5_4144,21075.0,8862,36102
9034,9034,pv_5_8163,21075.0,35728,5598
9035,9035,pv_5_4667_0,21076.0,27964,25208
9036,9036,pv_5_7340_1,21076.0,20312,37746
9037,9037,pv_5_6668,21076.0,2396,17584
9038,9038,pv_5_4197,21076.0,12362,30920
9039,9039,pv_5_4518_0,21076.0,28640,22976
9040,9040,pv_5_5720_0,21076.0,39620,17126
9041,9041,pv_5_4988_1,21077.0,6034,41876
9042,9042,pv_5_8195,21077.0,35728,19488
9043,9043,pv_5_10218,21078.0,2848,41332
9044,9044,pv_5_326,21078.0,15664,4206
9045,9045,pv_5_4199,21079.0,8886,30920
9046,9046,pv_5_8198_1,21079.0,35728,4306
9047,9047,pv_5_2475_0,21080.0,17906,92
9048,9048,pv_5_9421,21080.0,41864,6878
9049,9049,pv_5_4939_1,21080.0,24032,2396
9050,9050,pv_5_8775,21080.0,19808,28560
9051,9051,pv_5_3502_0,21081.0,482,736
9052,9052,pv_5_3423,21081.0,17802,34758
9053,9053,pv_5_553_0,21081.0,23946,23650
9054,9054,pv_5_2596,21081.0,26874,17924
9055,9055,pv_5_8563_1,21081.0,19808,1746
9056,9056,pv_5_2238_1,21082.0,22660,14254
9057,9057,pv_5_5228_0,21083.0,5710,7574
9058,9058,pv_5_3900,21083.0,15534,16026
9059,9059,pv_5_11534_1,21083.0,5128,18978
9060,9060,pv_5_2993_1,21083.0,7070,9526
9061,9061,pv_5_6193_0,21084.0,22976,4298
9062,9062,pv_5_8211,21084.0,35728,37144
9063,9063,pv_5_3984_1,21085.0,660,14254
9064,9064,pv_5_728,21085.0,41016,20408
9065,9065,pv_5_9778_1,21087.0,37194,14846
9066,9066,pv_5_3851_0,21088.0,4362,3822
9067,9067,pv_5_3344_0,21088.0,25122,23196
9068,9068,pv_5_5549_0,21089.0,8662,3490
9069,9069,pv_5_11447_1,21090.0,38548,38532
9070,9070,pv_5_4014_1,21090.0,656,22976
9071,9071,pv_5_1376_1,21090.0,37246,20404
9072,9072,pv_5_5377_1,21091.0,9642,15846
9073,9073,pv_5_9885,21091.0,19808,29654
9074,9074,pv_5_1232_0,21091.0,36064,22444
9075,9075,pv_5_448,21091.0,28732,12978
9076,9076,pv_5_7226_1,21092.0,20310,23020
9077,9077,pv_5_4411,21092.0,36592,418
9078,9078,pv_5_8917,21092.0,19808,19774
9079,9079,pv_5_6289_0,21092.0,22976,926
9080,9080,pv_5_8879_0,21093.0,19808,32920
9081,9081,pv_5_2449_0,21093.0,16602,728
9082,9082,pv_5_5774_0,21093.0,7116,1320
9083,9083,pv_5_2866,21096.0,25978,41876
9084,9084,pv_5_5585_0,21096.0,41040,18202
9085,9085,pv_5_5782_1,21096.0,2848,40452
9086,9086,pv_5_10294_1,21097.0,22976,15106
9087,9087,pv_5_7717_0,21097.0,32026,12386
9088,9088,pv_5_3856_1,21098.0,32198,22976
9089,9089,pv_5_8397_1,21098.0,19808,11500
9090,9090,pv_5_7270_0,21098.0,20310,40328
9091,9091,pv_5_2318_0,21099.0,40938,23410
9092,9092,pv_5_4234_0,21099.0,10678,5634
9093,9093,pv_5_3395,21100.0,7012,6380
9094,9094,pv_5_7325,21100.0,20314,3596
9095,9095,pv_5_2467,21100.0,40836,14610
9096,9096,pv_5_8045_1,21100.0,35728,3268
9097,9097,pv_5_11107_0,21100.0,34748,16266
9098,9098,pv_5_7345,21101.0,632,1986
9099,9099,pv_5_8078_1,21101.0,35728,3998
9100,9100,pv_5_4588,21103.0,27938,3576
9101,9101,pv_5_10789_1,21103.0,2396,36224
9102,9102,pv_5_4775_1,21103.0,27938,3396
9103,9103,pv_5_7305_0,21103.0,33818,3622
9104,9104,pv_5_9698_0,21103.0,13448,37800
9105,9105,pv_5_3046_0,21105.0,12492,3490
9106,9106,pv_5_9701_0,21105.0,40552,41316
9107,9107,pv_5_1865,21105.0,6104,17300
9108,9108,pv_5_4326,21105.0,13762,19524
9109,9109,pv_5_4230,21106.0,39432,24360
9110,9110,pv_5_6740,21106.0,2396,39618
9111,9111,pv_5_3804_1,21106.0,2766,24364
9112,9112,pv_5_6659_0,21107.0,22444,16856
9113,9113,pv_5_6935,21108.0,39108,41264
9114,9114,pv_5_9835_1,21109.0,19808,9790
9115,9115,pv_5_4119_0,21109.0,39104,21618
9116,9116,pv_5_1262_1,21110.0,21570,17126
9117,9117,pv_5_4539,21110.0,2778,30920
9118,9118,pv_5_1225,21111.0,20964,22976
9119,9119,pv_5_11711,21111.0,33966,25000
9120,9120,pv_5_3715,21112.0,37162,24638
9121,9121,pv_5_957_0,21112.0,22342,30920
9122,9122,pv_5_563_0,21112.0,28788,30920
9123,9123,pv_5_10754,21113.0,2396,3640
9124,9124,pv_5_11556,21113.0,736,15478
9125,9125,pv_5_4553,21114.0,8122,30920
9126,9126,pv_5_11479,21116.0,37658,39572
9127,9127,pv_5_348_0,21116.0,13950,17126
9128,9128,pv_5_7265_0,21116.0,20316,21756
9129,9129,pv_5_1050,21117.0,31774,12512
9130,9130,pv_5_8934,21117.0,19808,1078
9131,9131,pv_5_527,21117.0,14064,40606
9132,9132,pv_5_9324_0,21118.0,41864,35292
9133,9133,pv_5_941_0,21118.0,2306,17126
9134,9134,pv_5_5979_0,21118.0,22976,94
9135,9135,pv_5_1986_0,21118.0,33536,12502
9136,9136,pv_5_8847_1,21119.0,19808,7060
9137,9137,pv_5_11832_0,21119.0,12294,6604
9138,9138,pv_5_5975,21119.0,2848,30588
9139,9139,pv_5_2980_0,21119.0,11904,35816
9140,9140,pv_5_803_0,21120.0,41166,1100
9141,9141,pv_5_11702,21120.0,26822,23608
9142,9142,pv_5_3042_1,21120.0,34016,17126
9143,9143,pv_5_3722_1,21121.0,7910,24364
9144,9144,pv_5_8303_0,21121.0,19808,32022
9145,9145,pv_5_3001_0,21121.0,6112,9666
9146,9146,pv_5_1313_0,21121.0,20786,41876
9147,9147,pv_5_9127_0,21121.0,41864,2652
9148,9148,pv_5_7180,21121.0,15498,16364
9149,9149,pv_5_2243_0,21121.0,8462,30920
9150,9150,pv_5_4724_0,21121.0,27898,41876
9151,9151,pv_5_6751_1,21122.0,22444,41862
9152,9152,pv_5_7367,21122.0,32026,2118
9153,9153,pv_5_1273,21123.0,21168,3510
9154,9154,pv_5_11436_0,21123.0,3786,13772
9155,9155,pv_5_4248_0,21124.0,8578,22738
9156,9156,pv_5_1086_1,21124.0,31748,30920
9157,9157,pv_5_3354,21124.0,37260,15696
9158,9158,pv_5_7974,21125.0,35728,39652
9159,9159,pv_5_2425,21125.0,17896,30920
9160,9160,pv_5_2142_0,21125.0,10636,2000
9161,9161,pv_5_11830_1,21125.0,7990,7710
9162,9162,pv_5_1467_0,21126.0,16014,27284
9163,9163,pv_5_386_0,21126.0,35306,30920
9164,9164,pv_5_170,21126.0,39748,30920
9165,9165,pv_5_7247,21128.0,12536,22630
9166,9166,pv_5_1532,21128.0,16386,17126
9167,9167,pv_5_956_0,21128.0,32788,30920
9168,9168,pv_5_2563_0,21128.0,41086,37984
9169,9169,pv_5_11460_1,21128.0,34196,11090
9170,9170,pv_5_3033_1,21129.0,8,17126
9171,9171,pv_5_2195,21129.0,36046,22976
9172,9172,pv_5_536_0,21129.0,6812,17584
9173,9173,pv_5_5028,21130.0,31324,2396
9174,9174,pv_5_7175_1,21130.0,33024,12092
9175,9175,pv_5_3711,21131.0,28494,22444
9176,9176,pv_5_9694_1,21131.0,13444,32236
9177,9177,pv_5_9576_0,21131.0,41864,24762
9178,9178,pv_5_2022,21131.0,41094,41876
9179,9179,pv_5_7198_0,21132.0,15500,38206
9180,9180,pv_5_7076,21132.0,39108,4204
9181,9181,pv_5_7001_0,21132.0,39108,18206
9182,9182,pv_5_2819,21133.0,16216,28946
9183,9183,pv_5_5082_1,21133.0,11432,9860
9184,9184,pv_5_1103_0,21133.0,38846,37144
9185,9185,pv_5_2202_0,21133.0,31600,22976
9186,9186,pv_5_3930,21133.0,37206,21190
9187,9187,pv_5_8841_0,21134.0,19808,17028
9188,9188,pv_5_10061_0,21134.0,19808,17574
9189,9189,pv_5_3293_0,21134.0,1786,30920
9190,9190,pv_5_11295_0,21134.0,32026,26088
9191,9191,pv_5_1102,21135.0,24936,41914
9192,9192,pv_5_4397,21135.0,35152,2128
9193,9193,pv_5_381_1,21135.0,38,41876
9194,9194,pv_5_11165_0,21136.0,32026,37372
9195,9195,pv_5_9299_1,21136.0,41864,39438
9196,9196,pv_5_5352_1,21136.0,9494,22976
9197,9197,pv_5_11861_1,21136.0,33496,3928
9198,9198,pv_5_11374_1,21136.0,34456,23784
9199,9199,pv_5_9406_0,21137.0,41864,11038
9200,9200,pv_5_3445_1,21137.0,13682,26036
9201,9201,pv_5_1118_0,21137.0,5316,21054
9202,9202,pv_5_1032,21137.0,27352,2848
9203,9203,pv_5_7370_0,21138.0,32026,34904
9204,9204,pv_5_3824_0,21138.0,2620,21956
9205,9205,pv_5_5477,21138.0,36160,26648
9206,9206,pv_5_851_0,21138.0,7722,13778
9207,9207,pv_5_3701_1,21139.0,41904,30920
9208,9208,pv_5_3958_1,21140.0,638,29058
9209,9209,pv_5_8853_1,21140.0,19808,40994
