Unnamed: 0,request_id,orig_id,rq_time,start,end
54,54,pv_9_5255_0,33184.88,31102,35748
55,55,pv_9_3717_0,33185.83,12474,4682
56,56,pv_9_2247_1,33196.24,40716,12762
57,57,pv_9_10020_1,33218.85,20412,36976
58,58,pv_9_4420_0,33227.72,11692,19860
59,59,pv_9_6402,33227.83,17732,15772
60,60,pv_9_7741,33237.55,22976,3782
61,61,pv_9_3125_0,33253.9,41894,10266
62,62,pv_9_10840,33268.67,11044,18468
63,63,pv_9_2757_1,33276.24,6088,29848
64,64,pv_9_6356_1,33284.58,24520,23486
65,65,pv_9_12811,33295.88,39652,2898
66,66,pv_9_4660,33301.07,40562,31992
67,67,pv_9_3259,33313.48,4376,16534
68,68,pv_9_433_1,33329.99,37394,2848
69,69,pv_9_12846_0,33335.08,19670,10296
70,70,pv_9_3596,33374.44,16110,2396
71,71,pv_9_6792_0,33380.68,25688,28078
72,72,pv_9_7980_1,33384.18,39108,29990
73,73,pv_9_6510,33391.15,17864,23906
74,74,pv_9_1950_0,33400.81,3934,22444
75,75,pv_9_12013,33413.16,3678,16910
76,76,pv_9_5119_1,33423.49,11654,33496
77,77,pv_9_709,33447.21,28780,33088
78,78,pv_9_7572_1,33456.94,17528,32286
79,79,pv_9_8798_0,33459.16,19808,27656
80,80,pv_9_2451_0,33459.19,40758,3690
81,81,pv_9_6885,33481.14,30384,30920
82,82,pv_9_1014_1,33489.01,7736,30102
83,83,pv_9_8493_1,33494.1,35728,31274
84,84,pv_9_8444_1,33497.83,35728,10534
85,85,pv_9_6447_0,33511.75,32498,2396
86,86,pv_9_191,33541.15,3332,17126
87,87,pv_9_3633_1,33557.8,27026,39414
88,88,pv_9_12842_1,33571.63,22738,31136
89,89,pv_9_12558,33573.96,31754,2102
90,90,pv_9_10127_0,33587.44,27516,18776
91,91,pv_9_6729_0,33595.89,9530,980
92,92,pv_9_12781,33609.58,21956,28300
93,93,pv_9_1563,33629.82,39762,14786
94,94,pv_9_2006,33636.08,19044,22444
95,95,pv_9_8907,33645.05,41864,38316
96,96,pv_9_12969_0,33648.21,2060,8428
97,97,pv_9_2405_0,33670.79,39428,31872
98,98,pv_9_1791,33709.04,1170,20956
99,99,pv_9_10130,33725.15,10502,29862
100,100,pv_9_783,33734.89,252,16568
101,101,pv_9_6526,33740.14,37292,6866
102,102,pv_9_11816_0,33807.88,23660,19418
103,103,pv_9_2486,33819.39,11724,24098
104,104,pv_9_4649_0,33825.48,6684,7112
105,105,pv_9_6089_1,33830.59,15210,4094
106,106,pv_9_3593_0,33842.84,15770,2848
107,107,pv_9_1805_1,33864.57,14546,23724
108,108,pv_9_1927_1,33869.09,15832,20242
109,109,pv_9_1084,33919.74,7680,6660
110,110,pv_9_12883_0,33931.61,19668,16104
111,111,pv_9_2902,33933.36,27392,14254
112,112,pv_9_10253_1,33954.63,34402,27708
113,113,pv_9_6507_1,33961.89,7486,17380
114,114,pv_9_847_0,33962.54,28458,8420
115,115,pv_9_8567,33979.3,19808,27118
116,116,pv_9_4917_1,33985.0,23032,9142
117,117,pv_9_9887_0,33991.5,3680,30228
118,118,pv_9_10252_1,34018.28,25532,5950
119,119,pv_9_544_0,34025.65,32466,29034
120,120,pv_9_3105_1,34044.54,24478,37922
121,121,pv_9_2952,34046.23,10304,21614
122,122,pv_9_254_0,34047.59,15312,3644
123,123,pv_9_8897_1,34053.27,41864,19980
124,124,pv_9_688_0,34067.44,14904,30920
125,125,pv_9_7920_0,34076.62,2396,3834
126,126,pv_9_4609,34090.77,35016,24794
127,127,pv_9_6878_0,34092.33,2782,14848
128,128,pv_9_11936_1,34093.14,6278,13346
129,129,pv_9_8803,34105.86,41864,41076
130,130,pv_9_10814_0,34119.33,25522,9518
131,131,pv_9_2604_1,34146.59,8896,30920
132,132,pv_9_7000,34153.97,2798,4388
133,133,pv_9_10046_0,34167.59,732,40626
134,134,pv_9_3247_1,34172.13,24242,38200
135,135,pv_9_10238,34180.65,508,16630
136,136,pv_9_12853,34186.52,22736,36012
137,137,pv_9_10934_1,34196.06,38554,7270
138,138,pv_9_8020,34210.32,39108,39672
139,139,pv_9_2551_0,34226.66,12314,17518
140,140,pv_9_6915_1,34260.2,33644,1320
141,141,pv_9_8167_1,34289.16,33818,7524
142,142,pv_9_8077_1,34303.74,39108,24500
143,143,pv_9_7476,34312.11,41862,22976
144,144,pv_9_12220,34312.96,24036,420
145,145,pv_9_384_0,34324.39,22062,30278
146,146,pv_9_545_1,34329.42,34830,9146
147,147,pv_9_3526_0,34350.83,27028,41448
148,148,pv_9_9876,34368.15,22690,24244
149,149,pv_9_12822_0,34371.2,7888,1668
150,150,pv_9_3231_0,34384.15,36490,21396
151,151,pv_9_9110_0,34413.68,19808,21956
152,152,pv_9_27_1,34418.89,9802,41874
153,153,pv_9_1812_0,34430.43,29228,39372
154,154,pv_9_8871_0,34435.73,41864,22552
155,155,pv_9_8907_0,34479.19,41864,38316
156,156,pv_9_9011_1,34486.31,41864,4880
157,157,pv_9_4966,34495.94,2618,2004
158,158,pv_9_3173,34508.32,11040,30920
159,159,pv_9_11123_1,34538.25,18362,19470
160,160,pv_9_10138_1,34553.99,4408,12718
161,161,pv_9_2191_0,34557.38,26156,35200
162,162,pv_9_628,34575.85,19154,7860
163,163,pv_9_5109_1,34580.39,19072,33234
164,164,pv_9_2506,34583.55,1558,10592
165,165,pv_9_6543_1,34611.26,26890,3550
166,166,pv_9_6748_1,34639.47,14334,27388
167,167,pv_9_2902_0,34642.81,27392,14254
168,168,pv_9_4483_1,34643.6,39642,19918
169,169,pv_9_19_0,34679.99,9798,30920
170,170,pv_9_670_0,34692.22,33228,22444
171,171,pv_9_298_1,34707.61,38538,14780
172,172,pv_9_11106_1,34721.45,41864,29738
173,173,pv_9_5350,34728.04,17812,19296
174,174,pv_9_8574_0,34736.87,19808,12784
175,175,pv_9_2642_0,34740.88,1568,31930
176,176,pv_9_6679_0,34763.71,24026,17482
177,177,pv_9_4260_0,34782.58,26600,22738
178,178,pv_9_2099_1,34787.17,22914,39726
179,179,pv_9_3341_0,34801.59,18694,22444
180,180,pv_9_4846_0,34813.4,7906,14254
181,181,pv_9_10818_1,34827.96,16584,28288
182,182,pv_9_4006_0,34866.25,6138,9698
183,183,pv_9_8374_0,34866.3,32026,17516
184,184,pv_9_9540,34870.53,3396,28608
185,185,pv_9_4153,34877.93,19584,18218
186,186,pv_9_11194,34878.19,30656,5936
187,187,pv_9_11245_0,34894.23,38188,26530
188,188,pv_9_15,34930.44,30542,20410
189,189,pv_9_8791,34933.79,19808,5770
190,190,pv_9_9851_1,34958.51,28566,6410
191,191,pv_9_8953,34982.48,41864,39904
192,192,pv_9_10396_1,34989.65,12846,2638
193,193,pv_9_5252_0,35048.17,664,39278
194,194,pv_9_10387_0,35054.12,19358,20352
195,195,pv_9_565_1,35079.92,31410,10954
196,196,pv_9_8072_0,35103.94,39108,24032
197,197,pv_9_10251_0,35110.66,34262,39974
198,198,pv_9_5294,35118.93,37196,11828
199,199,pv_9_6140_0,35125.44,16530,14254
200,200,pv_9_11733_0,35141.01,25536,18472
201,201,pv_9_12725,35141.05,38760,30440
202,202,pv_9_12908,35146.61,12294,4844
203,203,pv_9_9005,35154.82,41864,14022
204,204,pv_9_10036,35161.65,10350,20332
205,205,pv_9_8413_0,35172.56,35728,11208
206,206,pv_9_5424,35230.94,21146,8784
207,207,pv_9_6351_1,35247.29,36444,41918
208,208,pv_9_12004_1,35291.22,23464,9588
209,209,pv_9_672,35309.07,33232,2396
210,210,pv_9_4224,35336.19,12488,22112
211,211,pv_9_9041,35338.07,15496,39932
212,212,pv_9_3287,35361.8,40378,37582
213,213,pv_9_9092,35365.35,14848,26124
214,214,pv_9_1700,35370.81,30186,8118
215,215,pv_9_10164,35378.61,34762,2610
216,216,pv_9_5385,35388.08,218,23296
217,217,pv_9_11181,35394.39,1228,7298
218,218,pv_9_8490_0,35406.53,35728,35820
219,219,pv_9_9673_0,35417.49,32026,9152
220,220,pv_9_3227_1,35431.27,4000,9220
221,221,pv_9_3237_0,35437.47,18508,23834
222,222,pv_9_1351,35451.55,11844,14624
223,223,pv_9_1373,35453.01,14828,41876
224,224,pv_9_6959_1,35454.16,18472,31712
225,225,pv_9_12767,35462.9,39560,31980
226,226,pv_9_8789,35468.16,19808,9622
227,227,pv_9_6698_0,35481.0,35942,38246
228,228,pv_9_11102_1,35481.44,41864,19886
229,229,pv_9_4107,35482.9,17398,26676
230,230,pv_9_2006_0,35484.52,19044,22444
231,231,pv_9_11598,35485.81,24794,21216
232,232,pv_9_3782_1,35487.5,34944,30920
233,233,pv_9_12858_0,35492.7,22118,11056
234,234,pv_9_2613_1,35502.6,29900,2848
235,235,pv_9_3761,35503.83,17698,14744
236,236,pv_9_7051_0,35520.08,2780,3610
237,237,pv_9_6175,35527.01,32560,28892
238,238,pv_9_3004_0,35574.11,31600,11030
239,239,pv_9_4497_0,35585.81,21632,7888
240,240,pv_9_12721_0,35593.58,12728,9506
241,241,pv_9_9726_0,35608.15,28720,17376
242,242,pv_9_5223,35610.94,20352,828
243,243,pv_9_7925_1,35615.71,2396,36152
244,244,pv_9_10064,35628.44,20550,3886
245,245,pv_9_3822,35635.71,11372,12892
246,246,pv_9_11657,35662.5,4638,26646
247,247,pv_9_6491_1,35676.95,28110,22444
248,248,pv_9_7407,35695.28,31708,12728
249,249,pv_9_8631_0,35706.88,19808,26486
250,250,pv_9_7327_0,35715.84,36168,22350
251,251,pv_9_4348,35764.96,4780,2396
252,252,pv_9_5141_1,35766.27,15500,29884
253,253,pv_9_5735,35775.19,35154,38818
254,254,pv_9_10581_0,35779.3,2696,3928
255,255,pv_9_1719_0,35779.38,1092,8594
256,256,pv_9_2659,35779.76,29090,23404
257,257,pv_9_6570_0,35806.21,35816,1166
258,258,pv_9_4257_0,35807.41,11908,22742
259,259,pv_9_5871_1,35823.56,13344,30996
260,260,pv_9_5110_0,35837.86,39394,29848
261,261,pv_9_12916,35838.22,22740,4740
262,262,pv_9_4013_1,35853.79,18856,27656
263,263,pv_9_5416_1,35854.74,8874,18672
264,264,pv_9_4956_1,35923.0,28488,22118
265,265,pv_9_12598,35932.8,39964,3444
266,266,pv_9_5912,35934.14,28724,30920
267,267,pv_9_7100_1,35965.4,31028,12292
268,268,pv_9_1756_1,35982.26,34618,9632
269,269,pv_9_10288,35989.99,34398,6520
0,0,pv_10_1699,36012.66,19778,22976
1,1,pv_10_8333_0,36017.77,35728,39174
2,2,pv_10_1973_1,36041.75,41738,39350
3,3,pv_10_6362,36078.05,6320,20574
4,4,pv_10_12687_0,36135.86,15036,29628
5,5,pv_10_12867_0,36136.71,6694,30024
6,6,pv_10_4840_0,36162.54,2640,3796
7,7,pv_10_8444_0,36172.39,19808,3990
8,8,pv_10_5076_0,36205.68,31220,24032
9,9,pv_10_12158,36216.8,6278,21916
10,10,pv_10_7731_0,36222.28,7586,1308
11,11,pv_10_9383_0,36228.13,24518,27666
12,12,pv_10_7584,36248.4,8650,10798
13,13,pv_10_9031_0,36250.22,39108,30300
14,14,pv_10_13579_1,36252.2,19670,25414
15,15,pv_10_11186_1,36263.64,19736,36012
16,16,pv_10_5939_0,36272.83,13666,3674
17,17,pv_10_5307_1,36284.81,20328,17572
18,18,pv_10_8444_1,36286.65,19808,3990
19,19,pv_10_5632,36316.97,10670,28488
20,20,pv_10_11469,36321.62,31956,7526
21,21,pv_10_1454_0,36338.05,10844,40690
22,22,pv_10_13331,36340.13,33498,9108
23,23,pv_10_4059_1,36350.04,25974,7992
24,24,pv_10_1044_0,36353.01,41042,3684
25,25,pv_10_9892_0,36403.49,22702,20690
26,26,pv_10_1013_1,36418.99,7872,23388
27,27,pv_10_4641_0,36425.84,25174,21956
28,28,pv_10_12129_1,36454.87,36940,17166
29,29,pv_10_2816,36482.85,17058,10902
30,30,pv_10_5432,36491.01,34482,15628
31,31,pv_10_1684_1,36494.62,21850,30920
32,32,pv_10_13276,36494.94,33496,27118
33,33,pv_10_7633,36504.9,29164,12692
34,34,pv_10_3821_1,36518.0,26940,3678
35,35,pv_10_2639_1,36519.67,32854,21158
36,36,pv_10_9591,36537.02,728,28990
37,37,pv_10_7388_1,36538.43,35984,26330
38,38,pv_10_10922_1,36559.72,37220,29168
39,39,pv_10_542,36566.83,22118,36792
40,40,pv_10_12464_1,36574.7,22112,20352
41,41,pv_10_4961,36601.05,30226,1758
42,42,pv_10_549_1,36602.31,21966,286
43,43,pv_10_7533,36616.99,17578,10760
44,44,pv_10_12890_1,36617.29,14944,26244
45,45,pv_10_7340_0,36635.01,5596,22742
46,46,pv_10_1292_1,36644.47,17304,41876
47,47,pv_10_10702_1,36657.91,30140,26942
48,48,pv_10_137,36665.68,35078,41940
49,49,pv_10_9774_0,36670.62,4202,15504
50,50,pv_10_6052_0,36673.82,28906,1200
51,51,pv_10_9313,36687.32,38198,18976
52,52,pv_10_9606_0,36694.03,36448,16196
53,53,pv_10_11186_0,36703.48,19736,36012
54,54,pv_10_6660_0,36706.41,14714,22444
55,55,pv_10_2080,36709.7,39988,30920
56,56,pv_10_12221_1,36729.19,23468,8374
57,57,pv_10_7495_1,36729.51,4636,18210
58,58,pv_10_6359,36753.26,3754,20552
59,59,pv_10_199_1,36753.26,1708,30920
60,60,pv_10_12185_1,36759.37,23464,32784
61,61,pv_10_7038,36768.01,33644,2396
62,62,pv_10_13487,36810.61,17470,10668
63,63,pv_10_3342,36813.9,17898,17776
64,64,pv_10_13461_1,36837.84,21954,656
65,65,pv_10_2160,36841.28,25010,36542
66,66,pv_10_8672,36863.65,41864,15426
67,67,pv_10_902_0,36867.91,28460,2848
68,68,pv_10_9036,36885.4,34746,21958
69,69,pv_10_12383,36887.67,2616,26774
70,70,pv_10_2635_0,36895.87,10246,22432
71,71,pv_10_6881_1,36921.0,31348,30920
72,72,pv_10_10076_1,36925.6,19346,41210
73,73,pv_10_11040_0,36942.05,41874,3770
74,74,pv_10_5301_0,36963.02,642,24184
75,75,pv_10_10774,36983.02,14624,28052
76,76,pv_10_2158_1,36994.78,19098,40800
77,77,pv_10_3359_1,36999.51,34936,14852
78,78,pv_10_9935_1,37014.93,13424,39210
79,79,pv_10_10490_1,37031.98,39280,24670
80,80,pv_10_527_0,37039.55,12310,17682
81,81,pv_10_7284_0,37050.34,30250,23396
82,82,pv_10_6062,37083.61,28906,6468
83,83,pv_10_711_0,37088.1,33702,3680
84,84,pv_10_6614,37097.61,11546,35502
85,85,pv_10_2506,37101.31,41660,23724
86,86,pv_10_9932_1,37117.76,13110,19000
87,87,pv_10_10699_0,37120.44,8848,28580
88,88,pv_10_2743_0,37129.96,9098,40380
89,89,pv_10_4452_0,37163.62,14648,1728
90,90,pv_10_6681,37166.65,36146,11922
91,91,pv_10_5237,37185.27,11948,31084
92,92,pv_10_5274_0,37194.65,14244,31992
93,93,pv_10_2389_0,37198.35,40718,20410
94,94,pv_10_7792_1,37198.65,7118,22698
95,95,pv_10_8435,37215.37,19808,8898
96,96,pv_10_8684_1,37226.03,41864,26058
97,97,pv_10_10371_1,37229.22,36434,15374
98,98,pv_10_12542,37231.46,32552,640
99,99,pv_10_8687,37242.39,41864,16082
100,100,pv_10_1796,37255.03,16410,23648
101,101,pv_10_7127_0,37262.74,30378,36324
102,102,pv_10_13108_1,37272.58,286,14936
103,103,pv_10_8832_1,37296.99,2848,19116
104,104,pv_10_5806_1,37298.39,9324,16182
105,105,pv_10_12691,37310.13,15028,36816
106,106,pv_10_9168,37311.73,28720,28640
107,107,pv_10_9439,37319.89,23814,41862
108,108,pv_10_1680_0,37321.82,10068,14254
109,109,pv_10_5625_1,37353.9,29538,38666
110,110,pv_10_1810,37355.4,16920,23406
111,111,pv_10_8143_0,37364.76,39284,4464
112,112,pv_10_4305,37404.81,39550,226
113,113,pv_10_4409_1,37410.47,6128,9220
114,114,pv_10_618_1,37412.67,14826,31762
115,115,pv_10_2058_1,37413.87,11686,2396
116,116,pv_10_7135,37426.69,9700,12640
117,117,pv_10_4620_0,37451.9,11692,36960
118,118,pv_10_13471,37472.17,33498,15506
119,119,pv_10_11917_0,37485.93,20150,23814
120,120,pv_10_4611,37487.01,16460,3806
121,121,pv_10_114_0,37487.53,1626,23866
122,122,pv_10_7625_1,37500.11,28140,6694
123,123,pv_10_11746_1,37505.72,24862,28420
124,124,pv_10_8279_1,37515.83,32026,26900
125,125,pv_10_3004_0,37521.9,10302,2648
126,126,pv_10_12592_1,37527.99,12082,17058
127,127,pv_10_13202,37533.71,28586,19234
128,128,pv_10_8698,37538.15,23528,22320
129,129,pv_10_7650_1,37547.27,36170,28590
130,130,pv_10_13107,37553.16,286,22122
131,131,pv_10_9116_0,37567.69,28720,7848
132,132,pv_10_3311_1,37578.59,10616,28720
133,133,pv_10_5162_0,37583.51,4386,25970
134,134,pv_10_321,37595.74,36902,36216
135,135,pv_10_1860_1,37607.78,1082,3072
136,136,pv_10_7132,37611.99,30250,27052
137,137,pv_10_12998,37618.22,33240,35126
138,138,pv_10_33,37625.29,20996,6346
139,139,pv_10_6689,37636.0,28566,730
140,140,pv_10_12948_1,37636.88,17300,9246
141,141,pv_10_5362,37643.14,642,22696
142,142,pv_10_8193,37656.51,32026,26748
143,143,pv_10_9729_1,37666.22,29456,19902
144,144,pv_10_9896,37669.41,11828,23990
145,145,pv_10_3848_1,37686.58,17494,12292
146,146,pv_10_8032_0,37698.02,2396,7494
147,147,pv_10_732_0,37723.03,28788,22702
148,148,pv_10_5047_0,37734.26,19010,11388
149,149,pv_10_6700_1,37743.84,31856,29454
150,150,pv_10_3553_0,37744.11,35900,37220
151,151,pv_10_12352_0,37761.63,2616,9256
152,152,pv_10_5935,37792.92,9450,23908
153,153,pv_10_5887_1,37803.61,6386,8188
154,154,pv_10_6705_1,37811.03,18590,10502
155,155,pv_10_10823_1,37835.49,39414,38528
156,156,pv_10_11739_0,37841.23,24794,2492
157,157,pv_10_13020,37855.23,22694,13354
158,158,pv_10_2009_1,37859.99,18038,22704
159,159,pv_10_6333_1,37887.59,27966,22444
160,160,pv_10_3839_1,37889.78,16948,33496
161,161,pv_10_6443,37893.77,10710,10798
162,162,pv_10_6553_0,37904.24,31302,38928
163,163,pv_10_2312_1,37918.53,7684,7888
164,164,pv_10_12645_1,37932.53,40800,12318
165,165,pv_10_845_0,37957.63,7752,41376
166,166,pv_10_585_0,37965.43,7278,30920
167,167,pv_10_7900,37976.01,22976,40788
168,168,pv_10_9199_1,38027.57,10486,25210
169,169,pv_10_9773,38030.98,24016,37196
170,170,pv_10_13244,38040.92,28588,28390
171,171,pv_10_3165_0,38048.56,11076,4388
172,172,pv_10_12238,38052.46,22696,9104
173,173,pv_10_8639_1,38069.42,41864,39522
174,174,pv_10_11898,38071.29,25230,32190
175,175,pv_10_4802_0,38103.13,17996,3512
176,176,pv_10_7697,38111.67,6988,14254
177,177,pv_10_12157,38119.88,26784,5684
178,178,pv_10_340_1,38123.79,15648,28276
179,179,pv_10_9489,38132.49,36196,9766
180,180,pv_10_1279_1,38132.6,17308,34428
181,181,pv_10_10132,38148.94,2690,14918
182,182,pv_10_8204_1,38163.57,32026,19620
183,183,pv_10_9266_0,38169.42,11922,5952
184,184,pv_10_8909_1,38182.11,22444,10072
185,185,pv_10_3140,38183.75,31192,20410
186,186,pv_10_49,38183.94,37528,31812
187,187,pv_10_4322_1,38193.23,7068,22726
188,188,pv_10_5471,38198.0,20344,31070
189,189,pv_10_4962_1,38216.66,28494,33952
190,190,pv_10_9854,38218.3,31236,14038
191,191,pv_10_6732_0,38261.83,35816,23924
192,192,pv_10_10705_1,38263.08,16586,33116
193,193,pv_10_2339,38277.67,28680,41330
194,194,pv_10_2852,38278.76,2036,38200
195,195,pv_10_4711,38291.55,32936,34006
196,196,pv_10_1804,38293.24,690,23122
197,197,pv_10_3525_1,38293.77,17000,14860
198,198,pv_10_6899_1,38299.75,20504,9142
199,199,pv_10_1362_1,38304.57,26096,38760
200,200,pv_10_816_0,38317.74,8198,38938
201,201,pv_10_11324_1,38347.07,16378,23636
202,202,pv_10_7033,38366.4,3904,22444
203,203,pv_10_3706_1,38369.72,6522,36638
204,204,pv_10_658_1,38372.28,24030,16238
205,205,pv_10_13201_0,38382.73,2656,19074
206,206,pv_10_7206_1,38386.16,26182,1566
207,207,pv_10_12796_0,38386.93,36542,23448
208,208,pv_10_1479_1,38392.97,21346,37206
209,209,pv_10_6660_1,38426.63,14714,22444
210,210,pv_10_4619_0,38429.22,38600,15256
211,211,pv_10_6947_1,38456.64,5286,1372
212,212,pv_10_7090_1,38457.62,26134,28564
213,213,pv_10_11799,38472.84,17178,31692
214,214,pv_10_7912_1,38478.38,22976,22524
215,215,pv_10_3801,38492.06,26656,40552
216,216,pv_10_6635_0,38500.9,8416,22444
217,217,pv_10_10003_1,38501.36,34196,40662
218,218,pv_10_5806_0,38528.17,9324,16182
219,219,pv_10_1062_1,38528.2,39132,36882
220,220,pv_10_1906,38532.15,21836,38200
221,221,pv_10_1989,38541.58,20978,2656
222,222,pv_10_11390_0,38575.51,9140,28080
223,223,pv_10_4368,38583.33,5940,23304
224,224,pv_10_9259_0,38587.59,33088,32062
225,225,pv_10_10234,38602.47,22864,6132
226,226,pv_10_1151,38634.62,7716,7912
227,227,pv_10_11378_0,38658.73,32452,8636
228,228,pv_10_8611,38680.15,41864,39442
229,229,pv_10_11023,38687.14,228,31156
230,230,pv_10_3358,38687.63,17902,25520
231,231,pv_10_1669_0,38695.12,20882,17126
232,232,pv_10_6035,38717.47,35000,28132
233,233,pv_10_11394,38731.1,41818,13322
234,234,pv_10_8813,38741.66,22976,6826
235,235,pv_10_4766_1,38750.68,40156,7992
236,236,pv_10_10390_1,38755.45,726,40198
237,237,pv_10_1478_0,38766.04,35498,14610
238,238,pv_10_11996_1,38775.48,38434,28276
239,239,pv_10_8678_1,38779.21,41864,9510
240,240,pv_10_12179_1,38795.17,23468,38880
241,241,pv_10_7427_1,38804.61,29290,2396
242,242,pv_10_12962_0,38818.2,16378,19826
243,243,pv_10_3850_1,38819.49,33730,12294
244,244,pv_10_3615_1,38835.08,38478,10798
245,245,pv_10_6905_0,38845.91,3776,19670
246,246,pv_10_12136,38853.21,31412,39624
247,247,pv_10_4968,38872.23,28488,23032
248,248,pv_10_13426_0,38883.59,2656,25096
249,249,pv_10_7000_1,38886.52,19032,23116
250,250,pv_10_3823_0,38928.5,15750,2768
251,251,pv_10_4132_1,38931.05,40138,30326
252,252,pv_10_13316_1,38940.82,22736,29892
253,253,pv_10_8390_1,38966.74,19808,2286
254,254,pv_10_12544,38967.12,32552,13360
255,255,pv_10_7022_0,38986.17,5278,22528
256,256,pv_10_5157,39012.07,3678,21956
257,257,pv_10_11652_1,39014.58,3638,16128
258,258,pv_10_9657,39018.51,20534,39694
259,259,pv_10_5396,39031.21,644,16950
260,260,pv_10_9986_0,39031.21,34228,9154
261,261,pv_10_5850_0,39037.16,20062,26884
262,262,pv_10_3099,39037.25,4560,22730
263,263,pv_10_3404_1,39044.11,22668,40800
264,264,pv_10_3658,39063.56,36294,17556
265,265,pv_10_9025,39070.62,39108,36194
266,266,pv_10_6900_1,39072.01,37192,3260
267,267,pv_10_2435_1,39076.79,9242,36202
268,268,pv_10_9817,39076.97,1796,38548
269,269,pv_10_12648_1,39081.08,13468,18244
270,270,pv_10_8345_0,39082.74,35728,27482
271,271,pv_10_8017_1,39082.74,2396,3674
272,272,pv_10_114,39089.78,1626,23866
273,273,pv_10_5018_0,39092.02,40662,12894
274,274,pv_10_7728_0,39096.63,27522,36210
275,275,pv_10_6682,39106.12,21156,11924
276,276,pv_10_4154_1,39106.59,3352,17126
277,277,pv_10_3796,39108.33,6506,31236
278,278,pv_10_10056,39112.65,38790,26686
279,279,pv_10_9297_0,39122.17,33092,28566
280,280,pv_10_11515,39125.02,24920,11058
281,281,pv_10_9012_0,39134.65,39108,5882
282,282,pv_10_1291_1,39135.3,2996,30920
283,283,pv_10_9970_1,39158.99,13104,17670
284,284,pv_10_127_1,39167.39,41514,32552
285,285,pv_10_6682_0,39169.21,21156,11924
286,286,pv_10_477_0,39179.21,22118,1166
287,287,pv_10_6963_0,39181.76,26028,17186
288,288,pv_10_9417_1,39182.6,23912,35834
289,289,pv_10_6500,39192.64,28012,16534
290,290,pv_10_5398_0,39197.63,660,23918
291,291,pv_10_12103,39232.33,3196,28576
292,292,pv_10_8757_1,39233.19,19808,36520
293,293,pv_10_10689_1,39235.36,12974,31614
294,294,pv_10_9354,39236.46,210,41104
295,295,pv_10_3718_1,39255.33,17218,7578
296,296,pv_10_10060,39264.93,30494,7838
297,297,pv_10_13568_1,39287.96,19668,41202
298,298,pv_10_7459_1,39313.55,29270,30920
299,299,pv_10_13477,39314.22,19670,8750
300,300,pv_10_2101_0,39321.49,24096,17926
301,301,pv_10_3318,39323.73,4026,33092
302,302,pv_10_7157_1,39350.86,3588,23404
303,303,pv_10_9747_1,39356.65,8600,17730
304,304,pv_10_3932,39365.37,36118,9492
305,305,pv_10_3884_0,39381.8,37994,22848
306,306,pv_10_13483_0,39386.78,7994,29546
307,307,pv_10_6519_0,39400.15,6218,17298
308,308,pv_10_1706,39404.29,39950,3396
309,309,pv_10_392_1,39437.9,13948,41876
310,310,pv_10_148_0,39443.9,19310,5878
311,311,pv_10_9361,39454.32,7984,26014
312,312,pv_10_12623_1,39464.98,40802,31996
313,313,pv_10_11635,39467.06,3610,32100
314,314,pv_10_5526_0,39477.44,16686,39778
315,315,pv_10_8379_0,39480.84,19808,39544
316,316,pv_10_7663_1,39520.64,7122,19668
317,317,pv_10_2902_0,39529.9,39982,15182
318,318,pv_10_6430_1,39535.41,24074,41874
319,319,pv_10_13428_0,39535.95,33498,25176
320,320,pv_10_3408_0,39537.62,39974,15256
321,321,pv_10_2329_1,39556.6,6104,2274
322,322,pv_10_1274_1,39560.83,2308,38580
323,323,pv_10_5181_0,39581.83,22540,1226
324,324,pv_10_2130_0,39594.32,40204,3250
325,325,pv_10_6612,39599.46,7526,31378
0,0,pv_11_10897_1,39604.63,8846,41208
1,1,pv_11_2455_0,39659.68,36950,17126
2,2,pv_11_7664,39686.33,26864,30920
3,3,pv_11_4828_0,39687.6,24312,1310
4,4,pv_11_10640,39695.3,23648,8802
5,5,pv_11_1935,39695.89,39950,9386
6,6,pv_11_6226,39696.8,15870,39354
7,7,pv_11_13588_0,39723.67,19668,1980
8,8,pv_11_6477_0,39737.27,7328,400
9,9,pv_11_8347_1,39775.43,39286,41574
10,10,pv_11_2645,39776.33,8986,17470
11,11,pv_11_10480,39778.67,22690,1352
12,12,pv_11_8980_1,39797.26,19808,13230
13,13,pv_11_12526_0,39800.34,7986,5934
14,14,pv_11_3044_0,39806.29,10266,17344
15,15,pv_11_935_1,39826.14,7860,41876
16,16,pv_11_8244_0,39833.04,2396,13642
17,17,pv_11_4943_1,39836.61,2642,41876
18,18,pv_11_7405_0,39837.08,33644,10902
19,19,pv_11_11059,39867.0,20410,8968
20,20,pv_11_5905_1,39873.66,9132,29202
21,21,pv_11_11204_1,39883.37,18656,37482
22,22,pv_11_2474_0,39902.96,18522,22976
23,23,pv_11_1709,39925.1,536,17126
24,24,pv_11_11194,39925.76,39790,30226
25,25,pv_11_602_0,39926.39,33596,39964
26,26,pv_11_10605_1,39943.76,39886,18472
27,27,pv_11_7858,39967.93,8660,2064
28,28,pv_11_5543,39976.39,36862,24018
29,29,pv_11_1315_1,39990.96,2276,41876
30,30,pv_11_4783,39994.19,41778,41876
31,31,pv_11_7056_1,40004.96,7934,28588
32,32,pv_11_13867_0,40023.69,39652,26138
33,33,pv_11_8869_1,40026.81,41864,13318
34,34,pv_11_8272_0,40032.86,39108,41482
35,35,pv_11_10309,40040.35,27050,33802
