,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
5043,13342,13343,6.528202339727179,0.21310609061651875,73.76,11.355,0.638
5044,13344,13345,7.699531441594945,2.691923735173641,44.26,6.009,1.5
5045,13346,13347,6.810200665749529,0.18959139987862578,144.48,21.302,1.84
5046,13348,13349,7.036172753628998,1.584646619858444,43.16,6.33,1.204
5047,13350,13351,7.219864672052789,1.0057312880919838,69.47,9.808,1.786
5048,13352,13353,7.583782374041583,0.8312628050427797,113.32,15.158,3.227
5049,13354,13355,7.537078526081266,2.196170743098048,25.15,3.466,0.43
5050,13356,13357,7.11210334296311,1.8568216632054504,268.58,39.15,52.351
5051,13358,13359,7.387076014125153,0.6880885097116644,50.57,6.932,0.591
5052,13360,13361,6.756164989720118,2.547379070449745,48.18,7.529,2.838
5053,13362,13363,3.801348232848108,22.248495077477386,43.74,29.222,203.849
5054,13364,13365,12.422879451066379,6.953520307683577,108.38,9.117,3.429
5055,13366,13367,13.239794878655323,1.3497725937599332,39.24,2.987,0.068
5056,13368,13369,12.011097922725106,6.376896110043864,113.25,9.846,3.93
5057,13370,13371,11.979760442665405,4.750097912106442,57.46,4.955,0.761
5058,13372,13373,12.477385446828302,3.150860622276743,112.28,9.181,1.639
5059,13374,13375,10.198901954903658,3.055380240573595,36.73,3.707,0.381
5060,13376,13377,0.5992363995303919,3.7627752844257176,12.56,240.596,4603.571
5061,13378,13379,2.317702667455164,17.752276245533594,39.89,74.089,978.929
5062,13380,13381,10.275084776118701,1.9958693518899293,5.5,0.545,0.005
5063,13382,13383,8.607208230937283,12.306197956845509,28.05,3.8,1.764
5064,13384,13385,11.148926877281987,5.566959265321174,122.17,11.449,5.378
5065,13388,13389,7.439583202411886,2.455097634771855,16.34,2.294,0.214
5066,13390,13391,11.990487921806652,9.73002422964351,15.31,1.363,0.11
5067,13394,13395,16.563477162303528,0.051464423903335235,49.34,2.979,0.002
5068,13396,13397,11.667374349242152,5.2979605063040625,60.87,5.42,1.059
5069,13400,13401,11.998928931368784,0.23209270520224798,46.05,3.844,0.024
5070,13402,13403,9.496250420238425,1.9973589016778812,26.16,2.816,0.168
5071,13406,13407,4.96211445386757,0.8787898061766998,51.83,10.818,3.894
5072,13410,13411,4.835616204920477,0.12330864529676865,22.78,4.736,0.117
5073,13414,13415,4.139680114940723,1.3309899274493515,11.52,2.999,0.601
5074,13416,13417,4.986761914180686,0.6592349352562765,54.7,11.26,3.19
5075,13422,13423,5.042620985442113,0.22016674975290207,80.69,16.14,2.217
5076,13424,13425,5.277737578614133,33.33866839446783,69.53,28.942,207.731
5077,13426,13427,9.878599186339633,2.3025879859438465,27.77,2.877,0.186
5078,13428,13429,7.563433275586457,0.0,2.99,0.395,0.0
5079,13432,13433,11.666240575087624,0.4098334531027395,15.93,1.37,0.006
5080,13434,13435,2.750137810119279,0.0,0.77,0.28,0.0
5081,13438,13439,6.604771113136239,0.0,2.83,0.428,0.0
5082,13444,13445,10.930265895491578,8.175751860354092,111.56,10.905,7.129
5083,13446,13447,11.409729006016603,8.81168360158406,235.32,22.021,28.792
5084,13448,13449,10.419242953123561,9.234135087730273,107.93,11.24,9.127
5085,13452,13453,4.6933186846934545,0.4317922680773315,594.26,129.1,314.273
5086,13454,13455,4.552529151136602,0.5330762486810292,219.67,49.493,59.885
5087,13458,13459,3.206683058368418,5.618830638695303,21.77,10.499,25.185
5088,13460,13461,4.902373892065401,0.22729206761505424,438.49,90.29,75.662
5089,13462,13463,4.281194161933037,0.04432194322767008,18.42,4.313,0.045
5090,13464,13465,4.759880697466065,0.39914476699126716,195.49,41.794,29.716
5091,13466,13467,4.9250499460668316,0.4883427933950723,382.16,79.157,121.22
5092,13468,13469,11.257167308806993,3.291796886643797,19.19,1.749,0.075
5093,13470,13471,11.543284784978267,6.699366636061029,75.2,6.842,2.134
5094,13472,13473,7.926933519157583,10.124708086710353,8.64,1.266,0.191
5095,13474,13475,8.048303404949852,5.184172032610565,4.37,0.586,0.024
5096,13476,13477,10.714537642965183,13.226442670548867,23.16,2.411,0.538
5097,13478,13479,13.71280731600414,5.243163346388813,118.15,8.856,2.07
5098,13482,13483,11.410411233913837,16.104531815110022,47.07,4.635,2.105
5099,13484,13485,15.49318901490249,1.5816126731402511,42.56,2.765,0.05
5100,13488,13489,15.484715434595236,1.252669416743144,97.99,6.361,0.209
5101,13494,13495,7.552302735311292,0.9980395036492018,95.71,12.895,2.81
5102,13496,13497,7.768121533833211,0.5284119310783086,33.64,4.368,0.164
5103,13498,13499,8.024269150687646,0.8516081907927315,114.22,14.423,2.68
5104,13502,13503,7.764814599445992,1.227549385665519,17.2,2.26,0.1
5105,13504,13505,7.8407812614853505,1.0916985037929423,126.45,16.414,4.619
5106,13512,13513,5.295572236968031,0.19693177884242846,938.89,178.542,220.746
5107,13514,13515,4.871875489244819,0.6543042560896111,162.29,34.23,30.59
5108,13516,13517,4.668649396732893,0.1270173695042543,41.54,8.949,0.461
5109,13518,13519,4.893184082134296,0.1570171862296973,3.07,0.632,0.003
5110,13520,13521,4.7750849971188005,0.1010248902181202,3.55,0.747,0.002
5111,13524,13525,4.631987183227936,0.4605371456538159,41.59,9.172,1.731
5112,13526,13527,4.93689636598726,0.44473200668379276,40.52,8.357,1.229
5113,13530,13531,7.068460912856943,5.866801474562489,87.65,13.856,18.055
5114,13532,13533,7.072382569247128,2.3343601551455855,17.65,2.612,0.291
5115,13536,13537,7.711522741304703,1.685675017127584,37.57,5.01,0.673
5116,13538,13539,7.414833132506029,1.9400055553852973,29.4,4.105,0.555
5117,13540,13541,14.821114150178444,3.8087335697431284,139.23,9.557,1.53
5118,13542,13543,10.78356564755481,7.762955994955144,96.7,9.566,5.368
5119,13544,13545,7.954961563616898,1.1888498449495717,51.18,6.555,0.778
5120,13546,13547,7.68089149171846,0.8260238223955504,37.74,4.982,0.338
5121,13548,13549,7.793480352873412,0.8144623815183767,79.74,10.369,1.404
5122,13550,13551,4.906308811634646,1.0986341402451218,75.2,16.027,10.722
5123,13554,13555,9.173102377231288,8.522007589075226,58.97,7.08,4.185
5124,13556,13557,11.568124392875209,8.139746972807501,87.33,8.008,3.466
5125,13558,13559,14.118926451463224,2.12599717551027,61.82,4.425,0.204
5126,13560,13561,14.529628631008283,0.09302969429371227,66.38,4.571,0.009
5127,13562,13563,9.215238203842063,17.266585466031223,81.76,10.676,16.005
5128,13574,13575,4.473728164239546,0.36838811059637544,21.72,4.944,0.434
5129,13578,13579,8.091362525238013,6.694967470590175,17.42,2.373,0.474
5130,13580,13581,12.462184954738357,3.7815671656161536,40.25,3.308,0.254
5131,13582,13583,4.522562872463706,0.9464592915836857,27.1,6.269,1.662
5132,13586,13587,11.291404894950018,9.83454521396503,79.24,7.559,3.799
5133,13596,13597,2.9479188546607724,4.805109386238648,79.05,41.643,397.599
5134,13598,13599,12.816272441132964,3.378500825048954,9.16,0.729,0.011
5135,13600,13601,9.804462381922514,4.76849270019113,30.79,3.296,0.489
5136,13602,13603,2.2280798648534317,0.19316700535073358,85.67,39.946,57.526
5137,13606,13607,6.4627464128282535,5.987723124239559,48.11,8.511,7.944
5138,13610,13611,2.476731940590719,15.27880862668477,33.53,47.258,456.5
5139,13612,13613,8.397655424649686,31.53820221619664,123.75,21.327,97.117
5140,13614,13615,4.260071561477184,0.0,3.67,0.861,0.0
5141,13616,13617,3.604165612637407,3.7023091031221176,16.69,5.951,6.112
5142,13618,13619,4.862387822976405,0.5288834970076018,4.65,0.978,0.02
5143,13624,13625,4.600954174538849,0.18377667020184493,62.54,13.711,1.604
5144,13626,13627,4.991111985266399,0.9664746579031569,14.89,3.099,0.345
5145,13628,13629,5.848539839017873,0.1492859763757956,47.17,8.1,0.284
5146,13634,13635,5.531370705382333,0.3816103316723234,138.8,25.406,7.854
5147,13636,13637,1.503686668479893,3.8473950888346864,6.26,11.247,29.491
5148,13640,13641,7.265909212549354,2.2991256500231194,34.03,4.887,0.955
5149,13642,13643,7.438040944127152,1.3211335736873815,81.18,11.175,2.845
5150,13644,13645,7.424602501831782,1.3795498588816015,60.94,8.413,1.686
5151,13646,13647,9.151710259446471,0.1139872205711872,210.17,22.996,0.718
5152,13648,13649,8.388055798043565,2.431779590925293,148.74,18.345,10.868
5153,13650,13651,7.690010346480458,0.5219633154600258,142.18,18.652,3.017
5154,13652,13653,7.17129434231252,1.420287054034187,35.87,5.14,0.691
5155,13654,13655,7.1637324060812295,3.3260643036124278,69.32,10.304,6.069
5156,13656,13657,7.644286519015972,1.0620743389328133,59.02,7.861,1.083
5157,13658,13659,7.218954421129165,1.5963137100058304,58.51,8.353,2.012
5158,13662,13663,7.584508261734297,0.9248720164936436,95.64,12.813,2.557
5159,13666,13667,7.237890853531566,1.1614568174684432,41.16,5.813,0.717
5160,13668,13669,5.251630274680055,5.346702893317484,21.73,4.94,3.319
5161,13672,13673,4.989800736200199,0.6537639188337363,15.61,3.211,0.257
5162,13674,13675,5.237971976689308,0.0,2.5,0.477,0.0
5163,13680,13681,5.4846329507463425,0.0,2.24,0.408,0.0
5164,13688,13689,5.200217586715455,0.5332719313023019,67.69,13.273,3.341
5165,13694,13695,4.830772880547665,0.13027961839268082,62.7,13.052,0.94
5166,13702,13703,4.914524913132926,0.16918200507311246,53.91,11.046,0.843
5167,13704,13705,4.808464489639857,0.22149263972224295,48.99,10.286,0.994
5168,13708,13709,5.57882929573264,0.3982831838498176,56.61,10.277,1.318
5169,13716,13717,5.11921108427102,1.4847658730812487,1.41,0.291,0.004
5170,13718,13719,5.103317903136469,0.0,2.05,0.402,0.0
5171,13720,13721,5.203916444749277,0.0930031849656011,1.53,0.295,0.0
5172,13722,13723,4.970299568383661,0.4334749279136342,65.89,13.489,3.084
5173,13726,13727,3.054592245184113,26.81670764846159,97.51,123.67,2928.807
5174,13738,13739,6.656563139836859,3.136103090557509,52.26,8.407,4.362
5175,13742,13743,4.9652717722074655,0.3269667079456406,46.29,9.446,1.153
5176,13744,13745,5.114870925471644,0.1590779665447243,620.38,122.027,89.451
5177,13746,13747,7.591240715331487,1.11577079231029,59.28,7.96,1.181
5178,13748,13749,7.414251871201344,0.31071031762392815,21.28,2.886,0.047
5179,13750,13751,7.291036306693938,0.41259208390897056,166.31,22.987,4.038
5180,13752,13753,7.596074360305052,0.7403482343662462,73.86,9.848,1.213
5181,13754,13755,6.431157287312538,1.0291283024629063,11.87,1.892,0.085
5182,13762,13763,7.200310265709322,1.4492484965043388,42.01,5.998,0.952
5183,13764,13765,6.962123257645437,1.246619385670279,26.94,3.969,0.385
5184,13766,13767,4.84570898715022,0.3913528850847827,42.27,8.869,1.268
5185,13770,13771,4.685264950809783,0.19285582615345487,7.33,1.578,0.022
5186,13772,13773,6.4426398884265526,2.670809664005019,39.13,6.464,2.374
5187,13774,13775,6.585627749752581,3.0861751386705287,35.96,5.849,2.122
5188,13776,13777,7.961087669362804,0.2283141657778296,58.89,7.424,0.197
5189,13778,13779,7.990937492301781,1.5039909664336675,49.96,6.399,0.921
5190,13780,13781,7.824001596632158,0.8957306160702696,37.53,4.867,0.337
5191,13782,13783,6.401557990614984,2.3937799001565594,49.86,8.244,3.544
5192,13786,13787,6.491378463846962,2.852394186160323,49.15,8.084,3.881
5193,13788,13789,3.861576088521471,0.7803021963342116,6.8,1.853,0.162
5194,13792,13793,6.903357088578001,0.7177412219027599,60.96,8.963,1.174
5195,13794,13795,6.945862457398498,0.9700782500293427,111.0,16.302,5.135
5196,13798,13799,2.4339586601447123,0.12055831170075988,81.38,34.116,22.75
5197,13800,13801,7.790601501059694,0.21781000337560924,83.96,10.816,0.417
5198,13802,13803,8.561058241039412,1.2989399532007047,59.38,7.059,0.853
5199,13804,13805,8.747238762345301,1.0060423314732283,40.69,4.713,0.285
5200,13808,13809,6.916061257582615,1.2835349131721014,174.8,25.953,17.142
5201,13810,13811,8.06248002215101,1.0440957726305136,59.03,7.439,0.861
5202,13812,13813,7.00049704074985,2.633747034361289,50.07,7.537,2.749
5203,13814,13815,6.77550187039656,0.6081050134694891,64.32,9.619,1.194
5204,13816,13817,6.427826769499334,3.31205201405432,48.75,8.192,4.611
5205,13818,13819,6.2349117172295285,2.8444103483709933,1.62,0.279,0.005
5206,13820,13821,7.638914223300664,0.49371315166479157,64.98,8.578,0.612
5207,13822,13823,7.576140809064704,0.7554777805489353,36.66,4.903,0.308
5208,13824,13825,6.8520124996974126,1.7510402662033162,14.86,2.25,0.175
5209,13826,13827,7.406431352354822,1.4138638959650918,34.32,4.753,0.553
5210,13828,13829,7.116733971720174,1.9848173968212939,31.64,4.62,0.775
5211,13830,13831,7.620329210514466,1.5210700560046686,42.66,5.745,0.821
5212,13832,13833,12.1968843692273,3.4380680465182936,244.87,20.54,9.315
5213,13834,13835,6.570446686518201,2.1301652988886355,20.88,3.335,0.498
5214,13838,13839,6.475634022472715,1.8600416115609866,59.4,9.58,3.732
5215,13840,13841,7.332088793734177,0.7762800899840934,112.71,15.594,3.412
5216,13844,13845,7.171897435106299,0.9982622090622186,54.35,7.725,1.115
5217,13848,13849,2.0140147252766316,0.1645846553454415,150.73,77.877,227.268
5218,13850,13851,7.559570651497513,0.13565402366438659,98.25,13.028,0.401
5219,13854,13855,7.504543587078473,2.1882858159485314,266.22,36.853,48.898
5220,13856,13857,1.1528923859813491,3.3247252663793745,1.56,4.738,4.58
5221,13858,13859,3.58751968530754,12.555593113348255,19.22,10.584,28.001
5222,13860,13861,7.178163199240984,1.1636309428235068,56.18,8.003,1.383
5223,13862,13863,6.876430801652908,1.0645123635223601,26.08,3.878,0.324
5224,13864,13865,6.52875913248931,2.434643813397948,16.56,2.681,0.367
5225,13870,13871,6.12845391702205,5.317742685879371,30.25,5.635,3.45
5226,13872,13873,7.161280905081572,1.8915252474935242,14.96,2.166,0.161
5227,13874,13875,7.0407933807382,2.0255389718581287,19.51,2.884,0.314
5228,13876,13877,6.797004776742295,1.9490225603274711,18.24,2.797,0.304
5229,13878,13879,7.332156595382064,1.6512456428759026,140.76,19.787,11.32
5230,13894,13895,11.305323295671425,7.831417206440907,46.34,4.35,1.029
5231,13896,13897,13.056433444583611,2.1917569989569863,41.98,3.257,0.133
5232,13898,13899,13.258428167258524,2.1441996526605824,56.26,4.295,0.22
5233,13904,13905,7.89447076589652,0.31594223961641366,188.61,24.013,2.894
5234,13906,13907,4.845890713236248,36.97828963146215,17.83,9.473,21.318
5235,13908,13909,12.381158160656007,2.58731455570585,9.34,0.767,0.01
5236,13910,13911,12.276780735673862,5.643703118968365,85.82,7.252,1.83
5237,13912,13913,12.763846172856162,3.0496726612892346,38.0,3.033,0.166
5238,13914,13915,11.997450335975197,10.617073840458632,12.42,1.112,0.079
5239,13916,13917,11.796878697750596,4.820808419830922,28.32,2.484,0.2
5240,13918,13919,6.721318874322233,2.3167464071538633,15.27,2.388,0.265
5241,13920,13921,7.56127884294436,0.8999112659313614,58.14,7.81,0.931
5242,13922,13923,1.9317550454964603,0.34759381446545345,19.15,10.837,9.154
5243,13924,13925,11.92964078131931,6.3133569417404924,154.43,13.519,7.434
5244,13926,13927,4.746263751899186,0.42096376004484015,77.83,16.705,5.025
5245,13930,13931,2.2516337266209954,0.14332994491035692,105.6,48.225,62.183
5246,13946,13947,6.8253498137855235,4.30078821903385,10.88,1.741,0.235
5247,13948,13949,6.968394859688278,2.30509422369585,28.39,4.268,0.788
5248,13950,13951,6.178611705211805,3.1160596251407604,15.8,2.766,0.534
5249,13952,13953,7.578047156183782,1.3663260501046908,46.03,6.219,0.878
5250,13954,13955,7.50844647058743,0.47886896560360315,200.01,26.864,6.027
5251,13956,13957,7.283160574480586,0.664578148204223,174.34,24.237,7.179
5252,13958,13959,5.692019604093207,8.72449141751363,17.03,3.798,2.41
5253,13960,13961,3.0346408925206463,18.280623691618576,2.02,1.987,0.88
5254,13962,13963,6.620352135487471,4.621211791579337,23.16,3.867,1.29
5255,13964,13965,7.452531352802322,2.0795190567598056,24.39,3.395,0.401
5256,13966,13967,7.106660850133526,0.5076652501687827,1.88,0.267,0.001
5257,13968,13969,7.402728646116382,1.3009957220396184,35.75,4.944,0.554
5258,13970,13971,7.10944385638695,1.4988119567787233,37.04,5.364,0.805
5259,13972,13973,13.750611417450127,13.37149831631098,116.18,9.047,5.048
5260,13974,13975,15.613159655110755,4.1350717982963685,258.64,16.847,4.655
5261,13976,13977,15.22492241384252,3.562651840766517,11.59,0.773,0.009
5262,13978,13979,15.55519800831222,3.8543568896632765,169.57,11.075,1.893
5263,13980,13981,15.57713092045092,3.9159938216242294,122.01,7.959,0.99
5264,13982,13983,15.634841469763979,3.594994301276432,40.18,2.608,0.097
5265,13984,13985,15.544827089565171,4.427380030840397,13.36,0.875,0.014
5266,13986,13987,14.347765370161428,3.92990122268478,34.85,2.475,0.113
5267,13990,13991,4.4255838011240645,0.19079103033071562,80.14,18.285,3.194
5268,14002,14003,4.692106647219101,0.18734760065767952,43.84,9.423,0.743
5269,14004,14005,4.539019726348141,0.08034538416031914,39.86,8.816,0.301
5270,14012,14013,4.767722140664866,0.4529708307529022,230.4,49.288,46.536
5271,14020,14021,3.9139025060075086,3.989420294429903,15.98,5.146,4.341
5272,14024,14025,4.993531912866975,0.2616982496751822,35.72,7.228,0.537
5273,14026,14027,12.960649175945015,2.257876680305078,63.63,4.975,0.324
5274,14028,14029,12.968400950477797,2.171146694231692,34.05,2.66,0.089
5275,14030,14031,7.982256144750352,23.665038911364586,38.65,6.64,8.708
5276,14032,14033,12.837801655507144,1.9375953812411184,51.5,4.059,0.189
5277,14034,14035,12.83920316301392,1.925142005385156,61.95,4.881,0.272
5278,14036,14037,5.55410055747342,0.3799559708312089,42.1,7.673,0.708
5279,14038,14039,4.467180650205579,0.4173759671514566,32.4,7.405,1.1
5280,14040,14041,4.37380973874951,1.0440155964238145,27.0,6.51,2.08
5281,14044,14045,2.336516753251167,5.168134279500525,47.37,39.466,389.103
5282,14046,14047,4.680589623817725,0.3371791179733961,14.08,3.054,0.139
5283,14054,14055,13.369624672790275,0.03400235943878187,0.2,0.015,0.0
5284,14056,14057,12.945153358648364,2.1514220022050154,12.14,0.95,0.011
5285,14060,14061,7.260663830700041,1.6237807972664264,45.2,6.417,1.194
5286,14062,14063,6.5519653554226585,4.751288952565063,23.22,3.936,1.39
5287,14064,14065,7.7319975432184584,0.5331603020354331,49.65,6.479,0.368
5288,14066,14067,7.407955837710339,0.567049301920845,59.48,8.112,0.666
5289,14068,14069,7.416568542213651,0.6502552402164644,31.7,4.325,0.216
5290,14070,14071,7.508958223190151,0.9211965537926426,1.5,0.203,0.001
5291,14072,14073,7.4305624161897805,0.5983107035069363,88.77,12.076,1.547
5292,14074,14075,7.353522446357674,0.8536441282202037,3.22,0.445,0.003
5293,14076,14077,7.391308766440871,0.7623558722817179,35.83,4.915,0.328
5294,14078,14079,7.4807482442948805,0.6058182573096189,93.01,12.568,1.673
5295,14080,14081,7.488474055183681,0.6849633931964475,30.88,4.174,0.208
5296,14082,14083,7.305053959607811,0.9423373298302439,113.72,15.842,4.279
5297,14084,14085,6.919713671391974,1.508854550419142,28.81,4.295,0.546
5298,14086,14087,7.2721444124964485,1.3443577291290658,182.4,25.72,15.992
5299,14088,14089,7.2364565573571324,1.0394673680017747,63.57,8.959,1.532
5300,14090,14091,7.275723742933856,0.2229542120888487,87.99,12.145,0.616
5301,14092,14093,8.126160807630628,0.333685902773751,67.68,8.371,0.351
5302,14094,14095,7.81259974416698,0.7540868204409362,89.19,11.557,1.61
5303,14098,14099,6.840055970241149,2.3281858055044453,27.13,4.164,0.783
5304,14100,14101,7.49770081197224,2.396270614806951,86.61,12.044,5.688
5305,14102,14103,7.347084398773414,0.24950426983650534,136.34,18.643,1.592
5306,14106,14107,2.46521316770574,23.770287741705076,57.04,113.638,2093.995
5307,14108,14109,13.679713879578712,2.4794860856145933,34.76,2.575,0.086
5308,14110,14111,13.492477967230606,2.9232133173597172,163.68,12.326,2.363
5309,14112,14113,10.023876079984213,13.190454715928084,25.24,2.849,0.832
5310,14114,14115,15.723118520705889,0.0,4.47,0.284,0.0
5311,14116,14117,4.52272468152649,0.4705761348701866,69.57,15.736,5.443
5312,14118,14119,9.841515376316215,1.2916026256902458,13.4,1.38,0.025
5313,14120,14121,12.367874958800378,4.327372358177234,42.16,3.505,0.329
5314,14122,14123,2.232770227919629,14.367556432729303,43.47,75.579,1092.411
5315,14124,14125,7.656105846890824,0.663078282604407,40.38,5.334,0.315
5316,14126,14127,7.5775324698810635,0.6448722014518523,21.32,2.845,0.089
5317,14128,14129,7.540482191182793,0.7744469818283193,54.73,7.357,0.718
5318,14130,14131,11.697472739961233,4.599743427703061,74.22,6.558,1.353
5319,14132,14133,7.153924365660049,1.7405974030273854,151.88,21.952,15.329
5320,14134,14135,7.385084072906077,0.9877312254036985,60.65,8.361,1.221
5321,14136,14137,6.281993151280962,0.0,0.22,0.035,0.0
5322,14138,14139,7.2399102178906185,3.0510900001060106,40.87,5.974,1.855
5323,14140,14141,7.713384499319739,0.7827558696795701,25.11,3.298,0.139
5324,14142,14143,7.618549522841464,0.8017965983777203,26.29,3.498,0.164
5325,14144,14145,6.780845619868636,38.768218514669435,27.98,7.605,14.356
5326,14146,14147,6.73844271814755,3.5313471930447013,5.29,0.846,0.048
5327,14148,14149,7.504949702437831,2.178703761383474,2.09,0.289,0.003
5328,14150,14151,10.183331292159302,6.972766671111722,54.66,5.729,1.937
5329,14154,14155,6.6364260808384685,2.1012557543859605,55.35,8.738,3.319
5330,14156,14157,6.716110243275199,1.554673850177991,205.76,31.693,32.351
5331,14158,14159,12.763856467478817,2.650123622188362,24.65,1.963,0.061
5332,14160,14161,12.768735393323583,3.508261200593452,33.87,2.71,0.151
5333,14162,14163,12.738259492644554,1.7956951540961728,53.54,4.25,0.196
5334,14164,14165,3.188879864384264,1.0403384840316894,0.59,0.204,0.004
5335,14166,14167,2.4242094897221245,13.036585099517358,15.44,20.498,89.987
5336,14168,14169,11.947870235710301,1.1730059002336917,7.24,0.611,0.003
5337,14170,14171,10.055846586714692,1.7425958898542748,5.76,0.583,0.006
5338,14172,14173,6.35034325423743,3.6005291232209418,4.09,0.702,0.037
5339,14174,14175,9.425545635100152,4.457688430042179,8.34,0.929,0.039
5340,14176,14177,12.359883503597123,7.312085795863916,39.73,3.368,0.495
5341,14178,14179,12.538057542426117,2.1937664656020366,87.08,7.042,0.673
5342,14180,14181,12.492919708812392,2.879729398765066,116.22,9.475,1.597
5343,14182,14183,12.6536368954015,2.2611016417400402,71.41,5.723,0.45
5344,14184,14185,9.075588993379718,3.8300827019762633,36.49,4.208,0.752
5345,14186,14187,10.87375343722307,6.877623351875563,65.07,6.332,2.083
5346,14188,14189,7.724386222155612,0.40566298125930966,48.06,6.264,0.263
5347,14190,14191,7.408434799829741,0.8321794297325852,72.77,9.972,1.463
5348,14196,14197,6.601288719884545,1.4751927109710676,18.47,2.893,0.265
5349,14198,14199,7.326623860285079,0.9392376453024837,8.06,1.119,0.021
5350,14200,14201,7.126969920166118,1.5318720931876357,61.98,8.959,2.281
5351,14202,14203,7.317942182425895,0.9709328643204558,30.34,4.221,0.312
5352,14204,14205,7.740693378009586,0.3441681596821748,64.2,8.341,0.395
5353,14206,14207,7.753462867997061,0.4118037115805707,60.21,7.819,0.413
5354,14208,14209,7.74279530846301,0.3303513849322944,19.13,2.484,0.034
5355,14210,14211,12.209806910769315,5.565784301503111,155.11,13.178,6.025
5356,14212,14213,12.278408387014503,4.252030633105836,79.85,6.687,1.193
5357,14214,14215,6.728889097375515,5.71945473262761,6.08,1.018,0.103
5358,14216,14217,7.233337948126848,27.975018457824792,87.61,18.588,78.437
5359,14218,14219,7.379271717898892,1.441696261223786,24.01,3.34,0.28
5360,14220,14221,8.536342430601842,5.834089483388471,16.62,2.103,0.303
5361,14224,14225,7.70233086989248,0.4176965059849409,109.93,14.373,1.434
5362,14226,14227,7.619196595775041,0.9207489949351166,131.5,17.533,4.725
5363,14228,14229,7.743714160923604,1.3434222346104019,89.83,11.86,3.015
5364,14230,14231,7.909535783770949,1.0492764084741464,19.82,2.548,0.105
5365,14232,14233,7.760656517992119,0.748141397516902,36.81,4.802,0.279
5366,14234,14235,7.967518091563523,0.6160221718118551,40.79,5.169,0.254
5367,14236,14237,6.673433350025502,1.2395476273911794,17.7,2.726,0.196
5368,14238,14239,4.805145863228106,0.3127950846836213,101.32,21.371,6.023
5369,14240,14241,4.6038842661556325,0.8765680587272973,88.9,20.108,15.42
5370,14242,14243,4.261060837689235,1.079807351131934,5.94,1.477,0.116
5371,14244,14245,4.761158557715762,0.21705274443483358,2.59,0.549,0.003
5372,14250,14251,4.568912368651389,0.8157659688980992,28.69,6.525,1.541
5373,14254,14255,12.952418811972493,1.742430184754553,204.9,15.984,2.599
5374,14256,14257,10.395420528047943,6.861024632338072,50.38,5.154,1.491
5375,14258,14259,11.928733228938036,4.731562991869677,134.94,11.688,4.255
5376,14260,14261,11.992618256473136,4.211794953897824,14.52,1.246,0.043
5377,14262,14263,11.191798694766462,7.583537769766562,21.77,2.063,0.229
5378,14264,14265,6.322918273467476,8.088355143033054,25.07,4.767,3.181
5379,14266,14267,4.635633935708908,0.7377171734527644,18.16,4.052,0.527
5380,14272,14273,19.97308599661722,11.488353862560365,323.52,16.664,7.556
5381,14274,14275,20.501401208415025,6.370374554242042,98.88,4.896,0.353
5382,14276,14277,16.79879260168381,3.066949684336836,26.72,1.608,0.027
5383,14280,14281,4.737502723610025,0.10441324542851589,82.9,17.58,1.425
5384,14282,14283,4.285050227122849,2.0193815356255524,15.21,3.94,1.386
5385,14284,14285,2.1227986404586203,0.14599104702617413,61.0,29.667,26.752
5386,14286,14287,5.35135121014234,0.45599919710374504,30.67,5.823,0.523
5387,14288,14289,4.614090054365931,0.4151547751301765,225.97,49.929,46.77
5388,14290,14291,13.377823203190353,1.066543601727922,9.11,0.685,0.003
5389,14292,14293,12.227415692607314,4.800906051951093,152.62,12.883,5.003
5390,14294,14295,7.690647439708825,1.1388385699203514,27.28,3.615,0.242
5391,14296,14297,7.7279900571312075,0.864671147843168,51.13,6.712,0.634
5392,14298,14299,7.767403693825152,1.0250860153443964,27.33,3.578,0.21
5393,14300,14301,7.407245269893957,0.9442409901908023,3.18,0.437,0.003
5394,14302,14303,1.1210654557285347,5.475089139668464,24.63,117.681,2102.791
5395,14304,14305,6.407443223931692,7.5015233972228526,59.25,10.937,15.624
5396,14306,14307,7.425193158407811,1.3783655042158973,15.68,2.165,0.111
5397,14308,14309,7.261435492843814,1.2497317770839445,0.91,0.128,0.0
5398,14310,14311,7.592973311556642,0.8566524473150686,68.92,9.212,1.224
5399,14312,14313,7.590914178236111,0.8751743589780536,17.75,2.374,0.083
5400,14314,14315,1.0455992054804997,6.023000984210856,3.18,19.796,50.957
5401,14316,14317,4.32866330653418,17.359724311620667,16.18,7.201,12.944
5402,14318,14319,7.283078698939444,0.7376165301493982,507.86,70.701,67.617
5403,14320,14321,7.3545366988782,0.3599565593835588,141.53,19.372,2.464
5404,14322,14323,8.630505161795917,0.12523923832647418,224.81,26.092,1.141
5405,14324,14325,12.594229060696179,6.774675001055112,93.95,7.778,2.377
5406,14326,14327,7.315862420057079,2.645225345730539,9.67,1.387,0.086
5407,14332,14333,9.194676074293584,12.130971747230602,22.24,2.766,0.839
5408,14334,14335,11.791268550155477,3.470146849968063,46.74,4.063,0.392
5409,14336,14337,1.761715500502377,0.35024730297779705,30.96,19.557,34.852
5410,14340,14341,2.1596393848882425,0.1690924756963426,71.12,34.125,39.317
5411,14342,14343,2.0381394366889434,0.1528412593217933,32.13,16.344,9.144
5412,14344,14345,2.171027270925823,0.20776987966621355,14.16,6.81,1.875
