Unnamed: 0,request_id,orig_id,rq_time,start,end
54443,54443,pv_13_14044_1,49893.45,39108,26596
54444,54444,pv_13_24726,49893.82,2064,28770
54445,54445,pv_13_10249,49894.54,11518,24832
54446,54446,pv_13_22485,49896.03,28678,37900
54447,54447,pv_13_12457_1,49896.46,39610,30920
54448,54448,pv_13_22615_1,49896.79,33794,6652
54449,54449,pv_13_2446,49896.9,31812,5128
54450,54450,pv_13_8066_0,49896.9,27048,30920
54451,54451,pv_13_14341_0,49897.05,15500,26706
54452,54452,pv_13_22387,49897.2,30134,35326
54453,54453,pv_13_21510_1,49897.61,31756,21848
54454,54454,pv_13_44_1,49897.77,40770,17126
54455,54455,pv_13_15723_0,49898.06,41864,21056
54456,54456,pv_13_5596,49898.06,10300,31772
54457,54457,pv_13_16312_0,49898.08,18362,10216
54458,54458,pv_13_6686,49898.33,5816,11382
54459,54459,pv_13_10998_0,49899.02,22432,14254
54460,54460,pv_13_21169,49901.88,28720,19824
54461,54461,pv_13_21280,49902.19,30012,10280
54462,54462,pv_13_24396,49902.2,36960,14576
54463,54463,pv_13_13382_1,49903.97,2396,31212
54464,54464,pv_13_6684,49904.09,25974,27152
54465,54465,pv_13_14425_0,49904.77,32026,21124
54466,54466,pv_13_5897_0,49904.88,29468,14254
54467,54467,pv_13_3462,49905.14,37798,17126
54468,54468,pv_13_4926_0,49905.69,33892,22976
54469,54469,pv_13_21886_0,49906.28,38414,3816
54470,54470,pv_13_1166_0,49907.19,1460,20414
54471,54471,pv_13_24197_0,49907.88,11814,39686
54472,54472,pv_13_5143_0,49908.34,9252,15792
54473,54473,pv_13_11789_1,49909.41,41414,730
54474,54474,pv_13_16145_1,49909.68,41864,26858
54475,54475,pv_13_12320_0,49909.68,17520,7490
54476,54476,pv_13_7501_1,49910.7,25140,17202
54477,54477,pv_13_10629_0,49911.3,27910,16568
54478,54478,pv_13_11928,49911.68,24154,22444
54479,54479,pv_13_18978,49912.69,10858,33788
54480,54480,pv_13_22295,49913.23,3250,37200
54481,54481,pv_13_1208_1,49913.55,2124,33970
54482,54482,pv_13_12601,49914.95,38978,23534
54483,54483,pv_13_9455_1,49915.06,2008,35708
54484,54484,pv_13_12458,49915.19,40628,30920
54485,54485,pv_13_15805_1,49915.6,41864,8378
54486,54486,pv_13_23316,49915.8,1642,36048
54487,54487,pv_13_11811_1,49915.8,24154,14254
54488,54488,pv_13_9248_1,49916.25,15498,11570
54489,54489,pv_13_10073,49916.87,28594,3674
54490,54490,pv_13_22223,49917.21,3754,7566
54491,54491,pv_13_24131_1,49917.28,13474,21412
54492,54492,pv_13_11013_1,49918.74,39998,30920
54493,54493,pv_13_22689,49919.79,41874,19404
54494,54494,pv_13_24002,49920.22,23920,26724
54495,54495,pv_13_18800,49920.89,16380,16910
54496,54496,pv_13_19186_0,49921.05,36064,7906
54497,54497,pv_13_18006,49921.05,20220,17126
54498,54498,pv_13_16567_1,49922.74,19808,26156
54499,54499,pv_13_24418_0,49923.06,7572,35268
54500,54500,pv_13_16578_0,49924.24,19808,29614
54501,54501,pv_13_835_0,49925.53,2064,41876
54502,54502,pv_13_2376,49925.53,26666,14848
54503,54503,pv_13_14943_1,49926.74,35728,18168
54504,54504,pv_13_12456_0,49927.1,18772,30920
54505,54505,pv_13_1013_0,49927.2,33590,17126
54506,54506,pv_13_7603_0,49927.27,21632,33498
54507,54507,pv_13_5985_0,49927.48,40430,17126
54508,54508,pv_13_4690_1,49928.32,8082,5128
54509,54509,pv_13_10505_0,49928.39,23904,506
54510,54510,pv_13_18394,49928.64,20434,18768
54511,54511,pv_13_7477,49929.26,25116,20412
54512,54512,pv_13_24596_1,49930.01,286,2630
54513,54513,pv_13_11635,49930.59,30270,19002
54514,54514,pv_13_22586,49931.43,19266,19408
54515,54515,pv_13_18280,49931.64,32214,736
54516,54516,pv_13_16009,49931.71,41864,18858
54517,54517,pv_13_1883_1,49931.97,27376,10798
54518,54518,pv_13_16500_0,49932.38,19808,14264
54519,54519,pv_13_22339,49932.56,35748,6296
54520,54520,pv_13_6382_0,49932.82,39870,2130
54521,54521,pv_13_5299_1,49933.02,29900,12692
54522,54522,pv_13_5274_0,49933.02,21432,23506
54523,54523,pv_13_23571,49933.06,5702,12702
54524,54524,pv_13_6297_0,49934.04,2504,508
54525,54525,pv_13_25020_0,49935.43,19668,30300
54526,54526,pv_13_24572_1,49936.14,16396,30222
54527,54527,pv_13_3568,49937.53,41444,20408
54528,54528,pv_13_12777,49937.92,4880,22742
54529,54529,pv_13_11698_0,49938.44,9698,2848
54530,54530,pv_13_4559_1,49938.94,8070,41174
54531,54531,pv_13_14815,49939.63,35728,16496
54532,54532,pv_13_10640,49940.25,26804,92
54533,54533,pv_13_3907_0,49940.25,21196,41876
54534,54534,pv_13_813,49941.32,15272,30920
54535,54535,pv_13_9319_0,49941.49,638,92
54536,54536,pv_13_13502,49941.67,22444,37830
54537,54537,pv_13_23119,49941.74,37348,2618
54538,54538,pv_13_5846,49941.96,8826,22444
54539,54539,pv_13_24570_0,49942.11,38242,21200
54540,54540,pv_13_8873_1,49942.28,22690,2396
54541,54541,pv_13_16044,49942.32,41864,36338
54542,54542,pv_13_1352,49943.56,28784,33598
54543,54543,pv_13_21776_1,49943.56,14764,1978
54544,54544,pv_13_14552_0,49943.71,32026,8582
54545,54545,pv_13_14440_0,49944.06,32026,28816
54546,54546,pv_13_800,49944.4,23486,14254
54547,54547,pv_13_24956_0,49944.58,7888,19824
54548,54548,pv_13_870_0,49945.39,22120,22976
54549,54549,pv_13_22365,49945.39,5120,17364
54550,54550,pv_13_9800_0,49946.13,26166,9556
54551,54551,pv_13_10361_1,49947.34,29046,2396
54552,54552,pv_13_6606_0,49948.26,6498,33240
54553,54553,pv_13_14413,49949.86,32026,19648
54554,54554,pv_13_7450_1,49951.17,38054,23534
54555,54555,pv_13_24684_1,49952.21,34006,14248
54556,54556,pv_13_21227,49952.9,33090,17650
54557,54557,pv_13_3467,49954.3,2956,17126
54558,54558,pv_13_8845_0,49954.45,16910,3552
54559,54559,pv_13_8588,49954.56,19742,34238
54560,54560,pv_13_21634_0,49954.56,24496,20320
54561,54561,pv_13_8386_1,49955.37,35868,3948
54562,54562,pv_13_14432_0,49955.59,32026,15656
54563,54563,pv_13_11602_0,49956.51,33648,31126
54564,54564,pv_13_82,49956.92,31938,17126
54565,54565,pv_13_1171_1,49957.48,41090,18358
54566,54566,pv_13_22395_1,49958.07,9420,14866
54567,54567,pv_13_24928_0,49958.21,31992,2620
54568,54568,pv_13_5869_1,49958.23,16602,17126
54569,54569,pv_13_11647_1,49958.77,5264,27432
54570,54570,pv_13_22160,49958.77,33792,30038
54571,54571,pv_13_11739_0,49959.45,5266,2396
54572,54572,pv_13_23735,49959.45,16526,26658
54573,54573,pv_13_9266_0,49959.53,37196,38398
54574,54574,pv_13_5887_0,49960.26,9414,12516
54575,54575,pv_13_7304,49962.86,16866,28470
54576,54576,pv_13_24433_0,49962.86,8420,11720
54577,54577,pv_13_13308,49962.96,2848,13874
54578,54578,pv_13_20032_0,49962.98,13014,21582
54579,54579,pv_13_713_0,49963.26,22124,6618
54580,54580,pv_13_17500_1,49965.53,2396,3244
54581,54581,pv_13_1065,49966.23,2126,30920
54582,54582,pv_13_5355,49966.84,5982,17126
54583,54583,pv_13_21541_0,49967.18,16678,17530
54584,54584,pv_13_7302_1,49967.25,39850,41940
54585,54585,pv_13_22951,49968.09,23724,10410
54586,54586,pv_13_2410_1,49968.09,4482,17126
54587,54587,pv_13_480_0,49968.5,21938,14254
54588,54588,pv_13_1249,49968.72,31990,7994
54589,54589,pv_13_10074,49969.32,8038,9848
54590,54590,pv_13_17179,49969.54,2848,10
54591,54591,pv_13_1389,49969.73,8286,39738
54592,54592,pv_13_24815,49969.8,22736,9214
54593,54593,pv_13_22204_0,49971.09,3754,13544
54594,54594,pv_13_440_1,49971.96,41358,17126
54595,54595,pv_13_23930_1,49972.09,2618,34652
54596,54596,pv_13_15691_1,49972.67,19808,37480
54597,54597,pv_13_8486,49972.78,2646,10966
54598,54598,pv_13_6326_1,49972.86,29304,11322
54599,54599,pv_13_24412_1,49973.8,17300,11828
54600,54600,pv_13_23113_0,49974.21,15506,28054
54601,54601,pv_13_21641,49974.25,21030,32600
54602,54602,pv_13_23127_1,49974.34,22590,36524
54603,54603,pv_13_21196,49974.44,7692,16194
54604,54604,pv_13_5162_1,49974.57,22612,25530
54605,54605,pv_13_4361_1,49974.61,5688,17126
54606,54606,pv_13_22402_1,49975.31,11052,38406
54607,54607,pv_13_14830_1,49976.05,35728,28854
54608,54608,pv_13_7310,49976.5,25630,28470
54609,54609,pv_13_5604_0,49976.69,40164,33090
54610,54610,pv_13_13762,49976.69,2396,27996
54611,54611,pv_13_735,49977.49,17552,142
54612,54612,pv_13_13298_0,49978.2,22976,28044
54613,54613,pv_13_23053_0,49978.31,22360,19232
54614,54614,pv_13_21005_1,49978.63,5874,3696
54615,54615,pv_13_13259_1,49979.7,2848,634
54616,54616,pv_13_21720_1,49979.8,18456,38150
54617,54617,pv_13_15047,49979.9,2396,26758
54618,54618,pv_13_4880,49980.3,26558,15036
54619,54619,pv_13_24374_1,49981.73,18362,17022
54620,54620,pv_13_1962_1,49984.61,28298,36668
54621,54621,pv_13_18384_1,49984.89,20434,3752
54622,54622,pv_13_25047,49984.96,19668,29254
54623,54623,pv_13_10904_1,49986.22,23858,2396
54624,54624,pv_13_2209_0,49986.84,11552,732
54625,54625,pv_13_22031,49986.84,22734,25234
54626,54626,pv_13_15706_1,49987.9,19808,17542
54627,54627,pv_13_24346_0,49988.21,36542,30408
54628,54628,pv_13_7299_1,49991.05,27624,17556
54629,54629,pv_13_22602_0,49991.25,732,26314
54630,54630,pv_13_12595,49991.74,35680,17126
54631,54631,pv_13_9695_1,49991.87,26846,642
54632,54632,pv_13_1577_0,49991.87,6804,2652
54633,54633,pv_13_15148,49991.87,19808,8092
54634,54634,pv_13_12092,49992.09,30430,32366
54635,54635,pv_13_12106,49992.56,25214,23660
54636,54636,pv_13_23538,49992.75,22890,39860
54637,54637,pv_13_14408,49992.96,32026,41464
54638,54638,pv_13_16320_1,49994.39,23530,16038
54639,54639,pv_13_7929_1,49994.53,27244,3490
54640,54640,pv_13_14221_1,49997.53,33818,11204
54641,54641,pv_13_8584_1,49997.55,8556,18728
54642,54642,pv_13_1414_0,49998.01,23968,2848
54643,54643,pv_13_20384_0,49998.36,24772,22976
54644,54644,pv_13_7517_1,49998.44,1936,3844
54645,54645,pv_13_2387_0,49998.57,4488,30920
54646,54646,pv_13_19587,49998.7,14006,15528
54647,54647,pv_13_1962_0,49998.75,28298,36668
54648,54648,pv_13_13809_1,49999.13,22444,20582
54649,54649,pv_13_5909,49999.22,24212,30920
54650,54650,pv_13_2739,49999.75,24838,14254
54651,54651,pv_13_17058_0,49999.88,22976,19574
54652,54652,pv_13_198,49999.98,2514,17126
54653,54653,pv_13_9867,50000.62,7030,30920
54654,54654,pv_13_5842_1,50000.92,40890,2396
54655,54655,pv_13_2675,50001.01,39950,2848
54656,54656,pv_13_6742_1,50001.11,14574,30920
54657,54657,pv_13_12984_1,50001.44,17524,38762
54658,54658,pv_13_12530_0,50001.85,26384,40076
54659,54659,pv_13_10474,50002.14,27986,11390
54660,54660,pv_13_10075,50002.72,28618,7032
54661,54661,pv_13_21116,50003.2,21872,2848
54662,54662,pv_13_24961_0,50003.58,21954,17368
54663,54663,pv_13_9065_1,50004.08,20344,31938
54664,54664,pv_13_19692,50004.35,8490,20412
54665,54665,pv_13_6672,50005.56,26276,14976
54666,54666,pv_13_12760_1,50005.56,16114,12692
54667,54667,pv_13_8433_1,50006.12,2240,30920
54668,54668,pv_13_14354_0,50006.15,33818,28078
54669,54669,pv_13_23578_0,50006.79,23696,22574
54670,54670,pv_13_1573_1,50007.4,8280,19670
54671,54671,pv_13_2033,50007.61,28252,39202
54672,54672,pv_13_5513,50007.62,18894,17126
54673,54673,pv_13_6078_0,50007.65,17188,22690
54674,54674,pv_13_4706,50007.68,23774,3250
54675,54675,pv_13_6875_1,50008.96,27614,21036
54676,54676,pv_13_12829,50009.33,36314,24960
54677,54677,pv_13_3319,50009.62,18038,2848
54678,54678,pv_13_478_0,50011.12,29670,14254
54679,54679,pv_13_24374,50011.12,18362,17022
54680,54680,pv_13_7061_0,50011.82,17726,30920
54681,54681,pv_13_2866_0,50012.69,21870,28562
54682,54682,pv_13_11623,50012.74,23800,26418
54683,54683,pv_13_11083_1,50012.79,7492,30920
54684,54684,pv_13_21859_1,50012.91,12850,27102
54685,54685,pv_13_93_1,50013.7,20996,3792
54686,54686,pv_13_4743_0,50013.72,16342,478
54687,54687,pv_13_4655_0,50014.32,22676,23554
54688,54688,pv_13_22759_1,50015.99,33244,28568
54689,54689,pv_13_8079,50017.02,13076,41876
54690,54690,pv_13_14423_1,50017.65,32026,1282
54691,54691,pv_13_6694,50018.36,13048,22730
54692,54692,pv_13_11223,50020.16,24068,3750
54693,54693,pv_13_23570,50021.02,31762,5254
54694,54694,pv_13_6862_1,50021.78,17700,21956
54695,54695,pv_13_8374,50022.11,35860,15760
54696,54696,pv_13_11934_0,50022.11,5556,23554
54697,54697,pv_13_15353_0,50022.17,19808,17776
54698,54698,pv_13_17104,50023.21,22976,16030
54699,54699,pv_13_1532_1,50023.79,23572,4786
54700,54700,pv_13_5404_0,50025.82,32110,21074
54701,54701,pv_13_21147,50026.63,28720,15900
54702,54702,pv_13_10915,50027.27,36446,17126
54703,54703,pv_13_11006_0,50029.79,6278,17126
54704,54704,pv_13_16744_1,50031.03,19808,2630
54705,54705,pv_13_12039,50031.69,9492,2642
54706,54706,pv_13_16759_0,50032.37,19808,28494
54707,54707,pv_13_17337,50034.05,22444,14682
54708,54708,pv_13_13117_0,50034.06,22976,37144
54709,54709,pv_13_1235_0,50037.2,12100,17302
54710,54710,pv_13_1420,50037.95,11472,17126
54711,54711,pv_13_6335_0,50038.67,29596,6310
54712,54712,pv_13_17391_1,50039.09,2396,18036
54713,54713,pv_13_20150,50039.53,32920,14254
54714,54714,pv_13_13251,50040.06,2848,41822
54715,54715,pv_13_16295,50040.45,14848,10844
54716,54716,pv_13_14070,50041.13,39108,37206
54717,54717,pv_13_21912,50041.95,13060,7908
54718,54718,pv_13_12782,50042.63,14738,2506
54719,54719,pv_13_14452,50042.7,32026,28688
54720,54720,pv_13_6522_0,50042.77,37900,11718
54721,54721,pv_13_24754,50043.86,21952,2284
54722,54722,pv_13_12140,50043.98,9542,11478
54723,54723,pv_13_8687_1,50044.39,19010,25220
54724,54724,pv_13_928_0,50044.91,8260,38274
54725,54725,pv_13_4207_1,50045.86,32254,31772
54726,54726,pv_13_9780,50046.02,11864,37118
54727,54727,pv_13_23287,50046.24,23866,35136
54728,54728,pv_13_20393_1,50046.39,4464,22976
54729,54729,pv_13_5768,50047.76,9364,21870
54730,54730,pv_13_19190_0,50047.76,19478,37200
54731,54731,pv_13_21518_0,50047.85,730,25974
54732,54732,pv_13_1268_1,50047.85,21544,18156
54733,54733,pv_13_19810,50051.44,8494,728
54734,54734,pv_13_21420_1,50051.44,20404,39636
54735,54735,pv_13_22448,50052.19,10758,14736
54736,54736,pv_13_24930_1,50053.75,21956,21886
54737,54737,pv_13_15051_0,50054.16,22444,2894
54738,54738,pv_13_9799_0,50054.41,8914,7424
54739,54739,pv_13_26_1,50054.98,41234,16832
54740,54740,pv_13_2211_0,50056.36,16672,3510
54741,54741,pv_13_18393,50057.99,20434,40992
54742,54742,pv_13_24015_1,50058.35,3802,16914
54743,54743,pv_13_22733_1,50059.48,18216,41904
54744,54744,pv_13_7157_1,50059.72,39550,24500
54745,54745,pv_13_1453,50059.78,28878,30920
54746,54746,pv_13_8236_0,50060.09,5128,2848
54747,54747,pv_13_20718_1,50060.82,24764,37984
54748,54748,pv_13_15633,50060.82,19808,37070
54749,54749,pv_13_6386,50060.84,6178,34822
54750,54750,pv_13_15513_0,50060.84,19808,22722
54751,54751,pv_13_17293_1,50061.13,22444,19326
54752,54752,pv_13_23359_0,50061.39,4542,2612
54753,54753,pv_13_17817_0,50061.53,32026,33752
54754,54754,pv_13_1882_1,50062.5,28316,38434
54755,54755,pv_13_8493_1,50065.25,29172,33502
54756,54756,pv_13_17514_0,50066.71,22444,26668
54757,54757,pv_13_7303_1,50067.19,10594,17470
54758,54758,pv_13_23035_0,50067.93,2408,20032
54759,54759,pv_13_19431_0,50068.14,37668,41876
54760,54760,pv_13_21359,50068.14,2766,13850
54761,54761,pv_13_23162_1,50068.15,16378,21582
54762,54762,pv_13_24958_0,50068.23,28590,41182
54763,54763,pv_13_13276_0,50068.47,22976,36442
54764,54764,pv_13_27_1,50068.47,18574,36148
54765,54765,pv_13_16930_1,50068.61,19808,7054
54766,54766,pv_13_5006,50069.45,21424,30920
54767,54767,pv_13_9566_1,50069.45,8884,12728
54768,54768,pv_13_19604,50069.84,14006,7904
54769,54769,pv_13_13781_1,50070.04,2396,17584
54770,54770,pv_13_17522,50070.65,2396,9500
54771,54771,pv_13_8745_0,50070.65,19016,24020
54772,54772,pv_13_13_1,50070.78,31946,17760
54773,54773,pv_13_5349,50071.22,4326,17126
54774,54774,pv_13_4988,50071.36,9188,14254
54775,54775,pv_13_8330_0,50071.42,12874,22742
54776,54776,pv_13_7879,50071.42,6758,17126
54777,54777,pv_13_15931_0,50071.66,41864,8080
54778,54778,pv_13_12904_1,50072.55,28150,33088
54779,54779,pv_13_14033_0,50072.99,39108,26326
54780,54780,pv_13_21899,50072.99,17692,31272
54781,54781,pv_13_10700_1,50073.45,3242,15370
54782,54782,pv_13_6487_0,50073.45,6504,508
54783,54783,pv_13_17177,50073.55,22976,34030
54784,54784,pv_13_21336,50076.47,23906,8752
54785,54785,pv_13_14622_0,50077.64,32026,8934
54786,54786,pv_13_22390_0,50077.92,11054,32084
54787,54787,pv_13_24313,50078.21,15256,2650
54788,54788,pv_13_1392_1,50078.21,28808,36374
54789,54789,pv_13_4732_1,50078.41,36950,3072
54790,54790,pv_13_2713,50079.14,10056,17126
54791,54791,pv_13_15150_1,50079.14,19808,28298
54792,54792,pv_13_4573,50079.55,29954,2848
54793,54793,pv_13_24389_0,50079.55,476,5514
54794,54794,pv_13_21877_0,50079.65,12992,26064
54795,54795,pv_13_11036_0,50079.99,26510,30920
54796,54796,pv_13_1738,50080.48,31434,30920
54797,54797,pv_13_11420_1,50081.03,10444,17126
54798,54798,pv_13_17833_1,50082.73,32026,9092
54799,54799,pv_13_8991,50083.81,32222,12504
54800,54800,pv_13_18016,50084.49,33132,33778
54801,54801,pv_13_7485_1,50085.08,16464,28562
54802,54802,pv_13_17032_0,50085.08,2848,28584
54803,54803,pv_13_5800_0,50088.2,16588,21762
54804,54804,pv_13_21837_0,50088.8,10196,17528
54805,54805,pv_13_15625,50089.25,19808,7480
54806,54806,pv_13_17685_0,50090.27,39108,5782
54807,54807,pv_13_1452_1,50090.71,3414,30920
54808,54808,pv_13_372_1,50090.91,10704,20328
54809,54809,pv_13_21826,50092.72,12880,10222
54810,54810,pv_13_15564,50093.13,19808,13794
54811,54811,pv_13_15565,50096.1,19808,13798
54812,54812,pv_13_14950_1,50096.25,35728,27278
54813,54813,pv_13_10914_1,50097.08,28562,22444
54814,54814,pv_13_18878_1,50097.42,33412,14254
54815,54815,pv_13_216,50097.63,13582,14254
54816,54816,pv_13_16561,50097.64,19808,32906
54817,54817,pv_13_21311,50097.88,28564,22694
54818,54818,pv_13_22363_0,50097.88,5126,26826
54819,54819,pv_13_12990_0,50097.9,41876,2060
54820,54820,pv_13_81_0,50098.35,9798,17126
54821,54821,pv_13_15159,50098.5,19808,41948
54822,54822,pv_13_8652_0,50098.83,41218,2652
54823,54823,pv_13_19017_0,50099.27,38270,6626
54824,54824,pv_13_7335_0,50099.71,16464,11406
54825,54825,pv_13_11177_1,50100.42,24524,9860
54826,54826,pv_13_6318,50100.42,29310,486
54827,54827,pv_13_11233_1,50102.19,4232,16180
54828,54828,pv_13_17705_0,50102.29,39108,24046
54829,54829,pv_13_16117,50102.8,41864,32310
54830,54830,pv_13_11231,50103.9,13860,10756
54831,54831,pv_13_16913_1,50104.64,19808,4620
54832,54832,pv_13_1193_1,50104.74,32470,4486
54833,54833,pv_13_19612,50104.84,29100,19576
54834,54834,pv_13_9472_1,50105.05,40096,30920
54835,54835,pv_13_8053,50105.05,27546,30920
54836,54836,pv_13_6086_0,50105.4,17188,6694
54837,54837,pv_13_142_1,50105.4,21486,8410
54838,54838,pv_13_8311,50106.53,12964,20418
54839,54839,pv_13_6803,50106.62,39584,15522
54840,54840,pv_13_11323_1,50106.65,28110,38760
54841,54841,pv_13_23901_0,50106.65,2620,20756
54842,54842,pv_13_16815,50106.96,19808,8368
54843,54843,pv_13_6064_1,50107.29,39188,3378
54844,54844,pv_13_5406_0,50107.59,24886,41476
54845,54845,pv_13_77_1,50108.65,21074,2396
54846,54846,pv_13_7196_0,50108.81,11906,17704
54847,54847,pv_13_2039_1,50109.43,39926,14900
54848,54848,pv_13_16598_1,50109.59,19808,3364
54849,54849,pv_13_22753_0,50109.59,40080,16086
54850,54850,pv_13_13750,50109.72,2396,7462
54851,54851,pv_13_23356_1,50109.98,24862,38924
54852,54852,pv_13_1740_1,50110.51,27314,30920
54853,54853,pv_13_12955_0,50110.76,39630,7908
54854,54854,pv_13_21612_1,50110.98,24026,31980
54855,54855,pv_13_8253_1,50111.09,14792,2396
54856,54856,pv_13_17720_0,50112.19,39108,17218
54857,54857,pv_13_7599,50112.19,19950,28470
54858,54858,pv_13_23475_0,50112.45,35852,20972
54859,54859,pv_13_3887_0,50113.82,23024,41876
54860,54860,pv_13_5332_1,50114.01,21388,23852
54861,54861,pv_13_13302,50114.21,22976,28086
54862,54862,pv_13_14012_0,50115.62,39108,9360
54863,54863,pv_13_7962,50115.62,19346,14254
54864,54864,pv_13_673_0,50116.2,66,16934
54865,54865,pv_13_1569_0,50116.8,11472,21954
54866,54866,pv_13_5943_0,50118.57,29472,41876
54867,54867,pv_13_15825_0,50119.23,41864,6818
54868,54868,pv_13_12117,50119.23,24918,3312
54869,54869,pv_13_443_1,50120.15,9226,17126
54870,54870,pv_13_10997_1,50120.28,23866,14254
54871,54871,pv_13_10802,50121.47,26524,27986
54872,54872,pv_13_12453_0,50121.47,31692,30920
54873,54873,pv_13_12060,50123.94,7608,3072
54874,54874,pv_13_21636_0,50123.94,3792,20346
54875,54875,pv_13_7551,50123.99,4810,25170
54876,54876,pv_13_6484,50126.04,37492,41876
54877,54877,pv_13_24206_0,50128.27,18218,35326
54878,54878,pv_13_1354,50128.67,8344,10490
54879,54879,pv_13_16097_0,50130.79,41864,11102
54880,54880,pv_13_24743_0,50130.89,17556,17172
54881,54881,pv_13_24776_0,50131.28,28470,10856
54882,54882,pv_13_9004,50131.57,18922,17126
54883,54883,pv_13_7586_1,50132.76,37280,36432
54884,54884,pv_13_12054_1,50133.33,9692,508
54885,54885,pv_13_23935,50133.77,32968,3582
54886,54886,pv_13_1177_0,50134.2,33592,3072
54887,54887,pv_13_16718_0,50134.88,19808,37252
54888,54888,pv_13_7415_1,50135.1,21634,37984
54889,54889,pv_13_23046_0,50135.34,29936,9768
54890,54890,pv_13_21789_1,50135.34,13074,19548
54891,54891,pv_13_17467_1,50139.14,22444,2614
54892,54892,pv_13_21814,50139.28,12892,28266
54893,54893,pv_13_10887_1,50139.34,24524,2396
54894,54894,pv_13_802,50140.56,3542,14254
54895,54895,pv_13_13871_0,50140.56,39108,15812
54896,54896,pv_13_255,50140.68,37524,41876
54897,54897,pv_13_12780_1,50141.58,37880,2654
54898,54898,pv_13_11332_0,50142.27,24052,21952
54899,54899,pv_13_14210_1,50142.65,18632,17968
54900,54900,pv_13_19891_0,50143.26,19498,17126
54901,54901,pv_13_686,50144.08,38882,15256
54902,54902,pv_13_7595,50144.84,16244,34014
54903,54903,pv_13_18870_0,50147.67,1132,20410
54904,54904,pv_13_16747_1,50148.22,19808,22714
54905,54905,pv_13_15510_0,50148.22,19808,22726
