,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
3161,18628,18629,4.98120248049368,0.5404846102285733,14.95,3.067,0.196
3162,18632,18633,10.268382201783208,1.2785163221678035,19.9,1.961,0.046
3163,18634,18635,6.924583941132966,0.5766378183606735,45.44,6.641,0.518
3164,18688,18689,4.565715920658626,0.0,25.24,5.528,0.0
3165,18728,18729,4.755073434318792,0.659474647935283,32.91,7.123,1.397
3166,18738,18739,3.1406889724320175,11.632487399500398,5.83,4.045,4.064
3167,18740,18741,4.852992630662099,0.0,4.31,0.888,0.0
3168,18754,18755,7.2673014716773965,0.5375219482534829,19.51,2.712,0.073
3169,18756,18757,8.31985383595867,1.9384682397180937,49.01,6.056,0.972
3170,18760,18761,8.175058842271909,1.362003377820108,29.09,3.631,0.258
3171,18766,18767,5.244769651254773,0.3246695794378955,27.83,5.369,0.332
3172,18768,18769,3.90467096952982,0.43377906195465665,4.35,1.146,0.035
3173,18786,18787,4.555518340369827,0.0,33.56,7.367,0.0
3174,18798,18799,4.457161635063232,0.0,56.56,12.69,0.0
3175,18844,18845,5.117037083449943,0.0,31.98,6.25,0.0
3176,18846,18847,5.251175752557714,0.0,19.69,3.75,0.0
3177,18850,18851,4.539914088164062,0.0,34.92,7.692,0.0
3178,18856,18857,5.291306583237563,0.0301588703419395,40.09,7.585,0.062
3179,18858,18859,5.405464360322431,0.0,0.2,0.037,0.0
3180,18860,18861,2.2232245613961075,0.06526427643119939,60.92,27.763,9.914
3181,18872,18873,5.675264854389471,0.0,68.89,12.139,0.0
3182,18876,18877,5.181863663112197,0.46586001211026,17.54,3.444,0.199
3183,18880,18881,4.904223872494874,0.0,15.99,3.26,0.0
3184,18886,18887,3.211737616455598,0.5253019962949915,4.64,1.518,0.106
3185,18888,18889,4.5716451128845765,0.18071992299846398,2.73,0.602,0.003
3186,18890,18891,4.665876347938857,1.6741392083230362,36.21,8.357,4.631
3187,18894,18895,5.6706808615962,0.6655585225462602,143.17,25.77,13.193
3188,18922,18923,4.810633528198453,0.18357946162090086,24.12,5.054,0.199
3189,18924,18925,5.1667736017454065,0.8239019215044094,17.31,3.454,0.346
3190,18988,18989,4.971478821664899,0.15468626810793795,9.92,2.008,0.025
3191,18990,18991,4.487249875596136,0.10806276828797141,44.87,10.053,0.537
3192,18998,18999,8.248650018699145,0.0,25.04,3.036,0.0
3193,19002,19003,3.4724952223889183,0.16112767847112727,9.65,2.816,0.103
3194,19010,19011,6.862732348186793,0.1693109654041452,112.3,16.423,0.963
3195,19012,19013,7.517556501027334,0.011781726227561925,58.07,7.726,0.012
3196,19018,19019,7.8351366974995384,0.4904051011911682,36.08,4.642,0.169
3197,19020,19021,8.023431717146517,0.0,138.94,17.317,0.0
3198,19022,19023,8.093381350129567,0.0,46.58,5.755,0.0
3199,19024,19025,7.622801571004749,0.0,55.76,7.315,0.0
3200,19026,19027,7.7531402496971,0.0,128.7,16.6,0.0
3201,19028,19029,7.288514031355227,0.8892507134634154,138.4,19.307,6.036
3202,19030,19031,7.863143211509137,0.0,52.07,6.622,0.0
3203,19032,19033,7.970208646079353,0.0,74.89,9.396,0.0
3204,19034,19035,7.669634795594021,0.0,78.71,10.263,0.0
3205,19038,19039,7.95627915194159,1.4075829888689457,6.43,0.826,0.015
3206,19040,19041,7.402580672744453,0.23014472838279904,26.79,3.634,0.055
3207,19044,19045,8.159909259685291,3.4577905547120142,173.4,22.354,23.451
3208,19048,19049,3.124275392525929,0.03558538689071188,8.41,2.702,0.026
3209,19052,19053,8.229463050576678,0.3988402230318797,333.13,40.719,9.65
3210,19056,19057,7.150950085601269,0.2158512816206305,32.22,4.525,0.086
3211,19058,19059,7.679287724137153,3.1765315266465706,26.56,3.645,0.644
3212,19060,19061,7.8909550009746905,1.8363527785025868,58.16,7.588,1.602
3213,19062,19063,7.415226928048918,1.6573132232020127,295.27,41.02,47.791
3214,19064,19065,8.065869319477038,1.759879026436029,0.99,0.126,0.0
3215,19070,19071,8.483272,1.6488190417999997,0.2,0.024,0.0
3216,19090,19091,7.092848629717864,0.4599151786009921,76.12,10.83,1.053
3217,19096,19097,4.6724889501151425,0.16814641534586738,8.0,1.725,0.023
3218,19100,19101,5.261356873766317,0.0,26.26,4.991,0.0
3219,19114,19115,4.080179043527048,0.0012255813606385885,4.96,1.216,0.0
3220,19118,19119,4.6740145866987834,0.05619963572365332,26.59,5.704,0.083
3221,19120,19121,4.11415069796397,0.0,67.6,16.431,0.0
3222,19140,19141,12.879432284806878,0.6893640134452886,48.73,3.799,0.059
3223,19142,19143,11.670979053757423,4.663392222990943,10.35,0.917,0.027
3224,19144,19145,12.925419373187804,0.41567733497635084,6.73,0.522,0.001
3225,19166,19167,13.57781922904262,1.0469751869684,27.57,2.042,0.023
3226,19168,19169,13.48742924136253,1.0046583344517814,60.66,4.522,0.112
3227,19170,19171,13.413369040270394,0.9150086688106374,28.13,2.108,0.022
3228,19172,19173,13.558593836352513,0.9914209473126515,208.02,15.425,1.269
3229,19174,19175,13.540207403047724,1.3987982827577663,12.13,0.903,0.006
3230,19176,19177,13.05622309127644,0.26533171619226703,38.23,2.933,0.013
3231,19178,19179,13.684668716665046,0.38636514164931446,25.22,1.847,0.007
3232,19186,19187,3.982767,0.26142089704200056,6.1,1.557,0.039
3233,19194,19195,7.231673156320258,0.2808782601489038,29.5,4.101,0.089
3234,19198,19199,7.580958916013104,0.07367969900691292,75.17,9.928,0.126
3235,19212,19213,7.725369566608792,1.4511314161615554,128.21,16.999,6.697
3236,19214,19215,8.049357856129097,0.46141266995845853,99.58,12.459,1.09
3237,19216,19217,5.469278519455155,0.0,121.36,22.189,0.0
3238,19218,19219,5.074129507325896,0.0,9.28,1.829,0.0
3239,19230,19231,5.372247489467024,0.0,6.22,1.158,0.0
3240,19240,19241,5.094145283311486,0.0,21.28,4.177,0.0
3241,19268,19269,7.202089345361954,0.0,80.48,11.175,0.0
3242,19284,19285,13.069027262905806,20.00830824083201,43.29,3.7,1.285
3243,19286,19287,16.12908007412069,1.7501571621268717,36.31,2.266,0.034
3244,19296,19297,5.89812707156416,0.0,28.79,4.881,0.0
3245,19298,19299,5.80401377427135,0.0,14.32,2.467,0.0
3246,19306,19307,21.51287319832818,2.713178394540922,159.56,7.46,0.323
3247,19310,19311,4.665882247560806,0.0,26.35,5.647,0.0
3248,19320,19321,4.054397925716042,0.0,1.07,0.264,0.0
3249,19330,19331,2.406117450998771,8.299695018327458,5.47,5.532,7.409
3250,19332,19333,4.715222188205302,0.004455596684006258,19.71,4.181,0.004
3251,19334,19335,5.430005016983076,0.4077389302735363,7.14,1.333,0.024
3252,19336,19337,3.9243279937064495,0.0,2.87,0.731,0.0
3253,19338,19339,5.029576,0.0,4.27,0.849,0.0
3254,19344,19345,11.68085378331153,0.8421880976198971,75.33,6.489,0.257
3255,19402,19403,7.186799341330584,0.0,85.86,11.947,0.0
3256,19406,19407,5.7836242387619565,0.0,24.75,4.279,0.0
3257,19408,19409,7.408703741720073,4.041498498768497,91.38,13.242,11.201
3258,19412,19413,8.261057869624713,0.0,128.95,15.609,0.0
3259,19418,19419,6.938893151937535,0.4755904307222473,25.74,3.746,0.136
3260,19420,19421,7.113015922435557,1.047004369140084,24.48,3.513,0.245
3261,19422,19423,6.816881492324999,1.253669998570424,23.92,3.604,0.332
3262,19424,19425,6.8812650428345155,1.6741442385561631,24.38,3.668,0.444
3263,19438,19439,6.006604108935038,27.309888880965747,21.19,6.198,9.42
3264,19440,19441,9.10538217994704,1.178005717254952,9.2,1.025,0.015
3265,19442,19443,8.496005152661164,1.7922346779926923,12.54,1.513,0.054
3266,19444,19445,12.813337897448024,2.0185198578501535,3.31,0.262,0.001
3267,19446,19447,13.059526376986751,1.0447764959829375,84.01,6.472,0.253
3268,19448,19449,13.081384659567851,0.9590371114319916,76.63,5.891,0.192
3269,19450,19451,13.082804632932186,1.1817787390128238,44.14,3.397,0.079
3270,19452,19453,13.07509966731228,0.8379766645368256,65.91,5.066,0.125
3271,19454,19455,12.997182434580916,1.052244111725972,151.69,11.744,0.848
3272,19456,19457,13.031622445841863,0.9994293117843889,54.76,4.227,0.104
3273,19458,19459,12.96511616071706,0.8032832820066718,64.1,4.968,0.117
3274,19460,19461,13.312272152701464,1.5690477666054417,114.97,8.713,0.66
3275,19464,19465,5.254292220436462,0.5345181598634436,187.77,36.428,24.726
3276,19472,19473,4.563105517169751,0.0,7.24,1.587,0.0
3277,19484,19485,5.365940745638658,0.0,18.36,3.422,0.0
3278,19490,19491,5.067281275198235,0.5982123883703597,18.77,3.79,0.32
3279,19492,19493,4.7363414418345835,0.0,2.8,0.591,0.0
3280,19528,19529,8.83365033927225,0.1304417980240408,42.07,4.77,0.038
3281,19530,19531,11.091970182075926,0.41322384643514903,103.64,9.375,0.293
3282,19542,19543,12.47244817113028,0.24011925123192887,20.17,1.62,0.004
3283,19554,19555,12.98319090437116,2.526860405388131,158.12,12.361,2.223
3284,19556,19557,13.469632203845434,1.242370377610559,12.2,0.912,0.006
3285,19558,19559,5.888892254036032,0.05092384516008344,4.03,0.685,0.001
3286,19560,19561,10.879379824383987,3.727986776958291,6.47,0.613,0.011
3287,19564,19565,6.3107521693665785,0.747727586795626,4.84,0.781,0.011
3288,19566,19567,3.636310924142575,6.343519713011754,3.82,1.554,0.529
3289,19572,19573,6.2692223880276385,0.22453819313123333,12.31,1.975,0.022
3290,19574,19575,6.627565833885024,0.0,7.19,1.085,0.0
3291,19576,19577,7.1021183133054135,0.3202898342292894,26.13,3.703,0.086
3292,19578,19579,7.671270946633118,0.20150896290285775,31.05,4.061,0.056
3293,19592,19593,13.339523773161385,3.1666197805297633,50.99,3.89,0.26
3294,19594,19595,9.408408659397784,23.375675906973967,100.8,13.543,30.312
3295,19612,19613,5.079878876133078,0.0,41.75,8.219,0.0
3296,19618,19619,7.143819457823266,2.6959856471086168,44.67,6.583,2.066
3297,19620,19621,6.580811207194476,2.101441135775615,18.89,3.01,0.4
3298,19624,19625,7.456779593880521,0.25455011690474955,13.44,1.811,0.015
3299,19658,19659,0.1190000000000001,0.0,5.22,43.866,0.0
3300,19672,19673,13.109882770369685,1.267871671213023,30.42,2.338,0.04
3301,19676,19677,3.110985162326339,17.423691163684072,27.95,25.159,145.316
3302,19678,19679,6.100637539464995,26.174100721659453,42.83,11.958,34.663
3303,19680,19681,3.0706065616919997,19.516352693572216,19.04,19.036,79.586
3304,19682,19683,4.4477609776338385,25.39790643310492,17.26,8.863,19.334
3305,19684,19685,6.079604267851523,31.16100414058397,26.62,8.07,16.163
3306,19686,19687,9.628554968938325,0.9908396205420311,16.67,1.75,0.032
3307,19688,19689,3.552824669216953,26.546968574189844,19.51,17.041,63.421
3308,19690,19691,13.109016202535454,1.4733314536068272,23.15,1.781,0.027
3309,19692,19693,3.9219312951751606,19.67870111385026,27.57,16.023,63.222
3310,19694,19695,15.88379687279064,1.962520726980995,79.73,5.059,0.196
3311,19696,19697,12.086583302035047,3.5096661355358463,26.15,2.216,0.112
3312,19700,19701,7.699241074574254,0.0,3.18,0.413,0.0
3313,19702,19703,21.147928493526507,4.806068767721825,22.63,1.082,0.012
3314,19704,19705,19.538281932282178,4.825002334310287,11.41,0.591,0.004
3315,19706,19707,12.0291135731186,7.270249233396386,12.14,1.06,0.051
3316,19708,19709,1.6784974647259683,0.4652904763271675,25.21,17.5,37.255
3317,19710,19711,8.435333802935206,0.8637081816284164,30.57,3.668,0.159
3318,19712,19713,12.521529356151612,3.4847242360356856,63.91,5.217,0.579
3319,19714,19715,13.117778633880214,1.0023321802556169,25.72,1.972,0.022
3320,19716,19717,6.98501055448855,21.037752623939433,38.61,7.911,13.174
3321,19718,19719,9.826477453785568,2.556217030973199,40.41,4.221,0.448
3322,19720,19721,13.162284490843618,2.2372421533114646,9.61,0.74,0.007
3323,19722,19723,13.075310499429593,1.5424973484573583,18.44,1.423,0.018
3324,19724,19725,6.862412681964499,0.10192567417413599,20.79,3.036,0.02
3325,19726,19727,12.39867014096116,0.6635598450225842,60.16,4.873,0.102
3326,19728,19729,13.349395126424938,1.9888733246144,33.26,2.519,0.069
3327,19730,19731,13.43380222364121,1.8491253513446624,54.68,4.112,0.17
3328,19742,19743,5.183234616099945,0.0,36.62,7.065,0.0
3329,19744,19745,11.27773535971015,0.33924361298025585,115.3,10.251,0.279
3330,19746,19747,6.254209794623404,0.0,8.52,1.362,0.0
3331,19748,19749,10.077984686672457,0.0,28.86,2.864,0.0
3332,19752,19753,5.127663508018969,0.03839839425336084,15.04,2.937,0.013
3333,19758,19759,16.089896375193373,0.3124160339258558,82.23,5.117,0.032
3334,19760,19761,19.983269948469726,1.6576017321479204,247.46,12.435,0.637
3335,19780,19781,7.935139465233842,0.6110466205546995,71.65,9.117,0.791
3336,19790,19791,5.334508530849712,0.0,71.74,13.448,0.0
3337,19796,19797,7.774886860919769,0.3653565097642185,7.88,1.02,0.006
3338,19798,19799,7.822042061379243,0.7449433574873133,38.68,5.005,0.298
3339,19800,19801,8.377066240801282,0.8767004160480948,9.87,1.193,0.017
3340,19808,19809,52.938888106633186,9.867604041544125,2525.79,47.879,8.015
3341,19812,19813,20.86042100924317,8.229707454169683,159.67,7.799,1.108
3342,19814,19815,6.98341515930045,1.411872090708542,8.29,1.221,0.041
3343,19818,19819,11.646583661425378,0.7255266581719594,70.9,6.12,0.198
3344,19820,19821,8.429773814739747,0.0,47.37,5.619,0.0
3345,19822,19823,10.610830545454808,0.4480386658892943,56.26,5.323,0.112
3346,19824,19825,4.069732814493624,0.02211066331254125,149.88,36.877,1.811
3347,19830,19831,1.8064232274326573,0.0,77.79,43.063,0.0
3348,19840,19841,13.163760679670949,2.044508587886783,81.35,6.253,0.451
3349,19842,19843,12.709642537228351,1.8098350402440202,112.77,8.972,0.882
3350,19844,19845,13.084705626836941,2.2768594351628186,31.1,2.408,0.075
3351,19876,19877,3.9116851466973883,0.0,23.09,5.903,0.0
3352,19890,19891,13.446043905518717,3.471558905250475,28.37,2.15,0.085
3353,19892,19893,12.429440739739547,1.5972132980193685,57.21,4.65,0.219
3354,19894,19895,13.179246595976366,2.158936007478456,57.16,4.391,0.234
3355,19896,19897,13.581530153991887,2.9143130818045138,27.69,2.071,0.066
3356,19898,19899,2.1866532665968537,0.07026948673979806,91.32,42.376,25.632
3357,19900,19901,7.709272695199078,2.832372226762311,6.32,0.859,0.032
3358,19902,19903,2.091681896966765,0.2350172460288813,4.3,2.166,0.227
3359,19938,19939,7.129850081355745,0.10706959303464418,103.62,14.564,0.445
3360,19954,19955,8.050739236326587,0.0,76.09,9.451,0.0
3361,19970,19971,8.299325166485696,26.63955702251535,32.14,5.37,5.8
3362,19972,19973,12.793042644112726,1.832913312525187,132.77,10.495,1.206
3363,19974,19975,12.337307800013377,7.12294296714098,4.02,0.341,0.005
3364,19976,19977,0.6582076653818202,3.787387384696131,2.04,30.194,83.975
3365,19986,19987,6.368770892699852,0.0,8.82,1.385,0.0
3366,19988,19989,6.907226620009773,0.0,35.57,5.15,0.0
3367,19992,19993,6.510721899137595,0.0,2.7,0.415,0.0
3368,20006,20007,2.7684061442969736,0.0,5.16,1.864,0.0
3369,20104,20105,4.171881256988551,0.0,107.59,25.789,0.0
3370,20110,20111,5.289274902867625,0.0,461.21,87.197,0.0
3371,20138,20139,15.041247875351598,39.73636947518992,53.98,4.219,2.262
3372,20140,20141,19.855448473724387,5.323534071422065,49.53,2.528,0.084
3373,20142,20143,21.44291195374416,3.867422306568166,130.41,6.133,0.311
3374,20144,20145,20.736657227297204,11.37282108582922,21.23,1.051,0.028
3375,20146,20147,15.237633514734718,1.8801965158316327,60.86,4.026,0.129
3376,20152,20153,4.652137407043382,0.720214814408683,1086.88,241.405,1816.415
3377,20156,20157,9.214131205135187,1.704030952561341,9.91,1.097,0.023
3378,20158,20159,4.6983649966236305,1.8175080973082556,14.0,3.225,0.731
3379,20160,20161,5.021777550307045,1.9370126628396998,4.05,0.868,0.05
3380,20182,20183,4.606840512666607,0.0,49.32,10.706,0.0
3381,20200,20201,5.135343232375345,0.06336208601784876,1.67,0.326,0.0
3382,20206,20207,5.424100935296855,0.0,146.71,27.048,0.0
3383,20212,20213,4.474911196103362,0.0,22.08,4.934,0.0
3384,20228,20229,7.47092403255395,0.5251443506104415,105.02,14.189,1.859
3385,20230,20231,5.40943944686321,1.886417899638844,91.57,18.019,18.473
3386,20240,20241,3.6176400004404394,0.0,2.43,0.672,0.0
3387,20250,20251,7.406997750340839,0.0,56.97,7.691,0.0
3388,20254,20255,13.23171671101388,1.9691104346305996,17.4,1.33,0.019
3389,20256,20257,6.632451121723936,31.990863110375578,23.49,6.117,9.122
3390,20258,20259,11.906371120858315,1.3911685133004237,55.55,4.711,0.214
3391,20260,20261,7.305531947680887,17.368362231629202,78.23,14.193,37.316
3392,20262,20263,21.517495002383946,5.5989974635306465,159.73,7.513,0.666
3393,20264,20265,21.361789514276694,4.708955342422755,33.56,1.587,0.025
3394,20266,20267,12.359183154541132,3.440836940992007,14.04,1.162,0.029
3395,20268,20269,13.039749108375998,2.0051615822264615,43.68,3.389,0.132
3396,20274,20275,13.674694203343979,0.14838446691659893,12.95,0.948,0.001
3397,20276,20277,6.229363195951052,0.5809492275201347,6.06,0.987,0.014
3398,20310,20311,12.951645693468791,2.170807580072562,58.7,4.591,0.266
3399,20312,20313,12.799808723618755,1.7298517389362318,83.08,6.559,0.445
3400,20314,20315,13.015300751157685,2.6660378127805986,10.78,0.841,0.011
3401,20316,20317,12.117743329751743,4.774850425116009,3.75,0.32,0.003
3402,20318,20319,6.960358208761088,0.7742742381518252,10.42,1.521,0.036
3403,20320,20321,5.781051262715882,0.0,194.82,33.7,0.0
3404,20324,20325,4.990056748197496,0.2706229008834968,689.66,139.709,207.593
3405,20330,20331,5.510179089263144,0.0,114.83,20.84,0.0
3406,20334,20335,4.792823485353902,0.11193296663692022,177.2,37.152,6.661
3407,20340,20341,4.754402004775538,0.0,93.57,19.681,0.0
3408,20342,20343,4.572084970585629,0.2858509487359727,102.42,22.707,6.862
3409,20344,20345,4.741834703751485,0.3166380356967707,105.38,22.536,6.955
3410,20346,20347,4.843865142114601,0.4531753605672094,17.58,3.699,0.254
3411,20350,20351,5.15259126025682,0.007260708109983657,50.36,9.776,0.026
3412,20352,20353,5.145725597437015,0.1897238908062357,529.22,103.583,75.789
3413,20354,20355,4.548149983617973,0.13956831502920847,234.34,51.872,17.912
3414,20356,20357,4.96374944062432,0.05744473093386021,524.74,105.961,26.055
3415,20358,20359,15.928778228777908,2.0120195165950294,111.47,7.054,0.388
3416,20360,20361,5.280684729739022,0.263950620970052,10.52,2.011,0.038
3417,20366,20367,5.7286518739371175,0.8841719741706828,29.18,5.231,0.699
3418,20400,20401,3.975842896617825,0.0,12.11,3.046,0.0
3419,20402,20403,3.8898509696695625,0.0,864.72,222.302,0.0
3420,20404,20405,4.324567724643603,0.12302988853783531,536.47,124.868,101.235
3421,20408,20409,4.9943600943945246,0.3007560042801685,252.87,51.242,30.909
3422,20410,20411,4.857569402234718,0.11580368078025838,85.98,17.787,1.538
3423,20416,20417,4.735999747305773,0.0,118.3,24.979,0.0
3424,20418,20419,4.6712692528664785,0.0,160.44,34.346,0.0
3425,20420,20421,9.641877386949126,28.65491645122356,97.05,13.168,31.228
3426,20422,20423,5.027440267033596,37.813640701874,25.12,12.472,37.351
3427,20424,20425,12.092955740574217,1.6747305843577955,38.83,3.248,0.118
3428,20426,20427,15.6172355428882,3.4348942920823218,10.58,0.687,0.006
3429,20428,20429,10.772752214610053,2.955891386500809,11.52,1.097,0.029
3430,20430,20431,12.91422950802283,4.726222099353006,23.38,1.862,0.093
3431,20436,20437,5.822151954907455,0.10174699975977324,9.7,1.671,0.008
3432,20438,20439,12.366345636101263,1.8978269954403961,56.24,4.604,0.257
3433,20440,20441,7.9025368537732055,1.068411424456057,7.14,0.919,0.014
3434,20442,20443,8.717166331638406,2.2605884532140474,7.37,0.871,0.021
3435,20444,20445,10.059215404162593,2.491904087507756,23.38,2.381,0.133
3436,20446,20447,11.646934745901033,1.5003168209754807,20.9,1.814,0.036
3437,20448,20449,10.648945718786026,3.016766471311845,25.36,2.445,0.151
3438,20450,20451,12.79449557588484,0.942143349318597,187.0,14.7,1.229
3439,20452,20453,12.84240205930721,1.0498602604834455,62.58,4.904,0.151
3440,20454,20455,10.398819581379529,1.3885395668209262,26.31,2.563,0.082
3441,20456,20457,0.7113980221181356,8.408651263427974,1.3,32.189,55.483
3442,20458,20459,9.298058513925984,6.07550753318943,30.26,3.483,0.744
3443,20460,20461,12.53184213673692,3.159440019082176,11.08,0.902,0.016
3444,20462,20463,12.923644022921241,2.9991298207734824,25.12,1.979,0.068
3445,20464,20465,13.000973373981275,2.335312202074941,123.22,9.609,1.241
3446,20466,20467,7.545903096028821,8.588276921564095,313.73,47.847,260.719
3447,20482,20483,5.393199999999999,0.0,3.64,0.675,0.0
3448,20484,20485,4.716991814271825,0.0,51.62,10.943,0.0
3449,20534,20535,4.940023463292869,0.0,3.58,0.725,0.0
3450,20536,20537,5.503700400931169,1.8514472730360552,46.74,9.012,4.408
3451,20564,20565,3.9395000000000002,0.0,9.04,2.295,0.0
3452,20576,20577,6.457625655014671,0.0,30.61,4.74,0.0
3453,20582,20583,4.3762903760704255,0.0,34.94,7.984,0.0
3454,20584,20585,3.993102120486825,0.0,28.87,7.23,0.0
3455,20586,20587,5.245791758919341,0.0,28.88,5.505,0.0
3456,20590,20591,4.773500087674563,0.02911626469666371,34.94,7.329,0.068
3457,20600,20601,5.344551217614786,0.09832153078888105,28.87,5.42,0.1
3458,20634,20635,4.934539264220247,0.0,30.61,6.203,0.0
3459,20642,20643,6.016155818072423,0.0,28.86,4.797,0.0
3460,20650,20651,5.074858797805782,0.07374689535384565,66.92,13.224,0.498
3461,20652,20653,5.118244832636505,0.09097077885116851,204.9,40.172,5.565
3462,20654,20655,8.386183907183938,1.050541536850503,83.68,10.127,1.487
3463,20656,20657,8.184802588033035,0.41818267667162284,58.59,7.203,0.32
3464,20658,20659,8.006237387061029,0.493371487767223,70.19,8.834,0.592
3465,20664,20665,12.926474765312756,2.229112517354286,48.22,3.78,0.186
3466,20672,20673,8.270857,0.0,3.7,0.447,0.0
3467,20674,20675,7.463434366441088,0.0,46.32,6.206,0.0
3468,20678,20679,7.68391518783585,0.0,45.96,5.981,0.0
3469,20706,20707,4.702698430864697,0.6850250302771412,204.24,44.776,58.425
3470,20708,20709,4.418852988080179,0.6803910467520228,6.06,1.419,0.066
3471,20710,20711,4.940284684698814,0.22381835092999558,13.98,2.856,0.073
3472,20712,20713,4.772051643502259,0.6579902547678917,156.47,33.736,31.064
3473,20772,20773,4.768011955220183,0.23315593388724942,6.85,1.451,0.021
3474,20774,20775,4.890077254986459,0.1054873227448012,45.22,9.288,0.377
3475,20782,20783,4.64925781878756,0.0,4.02,0.865,0.0
3476,20784,20785,5.118631264017863,0.0,42.5,8.303,0.0
3477,20832,20833,13.491008998547722,2.6810740851185897,34.67,2.608,0.097
3478,20834,20835,13.617542119626897,2.9293446352538943,35.94,2.681,0.11
3479,20836,20837,11.910476887692122,6.290369926934906,21.95,1.925,0.151
3480,20838,20839,13.458628272182267,2.1024963961764023,29.69,2.232,0.056
3481,20840,20841,4.568983107943571,0.212582028187721,5.71,1.262,0.016
3482,20860,20861,4.954978982397366,0.0,80.58,16.262,0.0
3483,20864,20865,4.569442247823013,0.21178412641222413,43.26,9.563,0.909
3484,20888,20889,5.55489978536,0.14931872755703168,10.8,1.954,0.018
3485,20890,20891,4.565048275384552,0.023104763998384393,12.71,2.787,0.009
3486,20892,20893,4.610621874753351,0.02049868247324485,17.2,3.734,0.013
3487,20918,20919,5.746664339309098,0.0,86.32,15.021,0.0
3488,20920,20921,5.595494786336168,0.1130879353686771,2.91,0.522,0.001
3489,20922,20923,5.49051552945634,0.9204291208661395,1.92,0.36,0.004
3490,20924,20925,5.094845301732192,0.2445066423463061,3.2,0.634,0.004
3491,20926,20927,5.088288563230467,0.7424497988370304,4.04,0.817,0.018
3492,20928,20929,5.745749953562651,0.011914762196736994,1.64,0.286,0.0
3493,20930,20931,5.146543471061706,0.27207476727719,3.66,0.718,0.005
3494,20932,20933,5.080786714202806,0.608812282750848,3.22,0.649,0.009
3495,20936,20937,4.905119851841363,0.5091290366958576,3.24,0.675,0.009
3496,20956,20957,5.409669536777703,0.476355894632313,38.62,7.255,0.83
3497,20970,20971,6.149465785154305,0.0,18.39,2.991,0.0
3498,20972,20973,4.560297656800072,0.018771702320688175,43.61,9.572,0.083
3499,20980,20981,7.776073949680223,14.792937542213846,28.03,4.487,3.179
3500,20982,20983,8.776114226858228,0.8286989755623134,25.04,2.884,0.088
3501,20992,20993,5.203488617179937,0.0,42.22,8.114,0.0
3502,20998,20999,2.216025919780805,0.14525519799133887,81.69,37.954,40.195
3503,21000,21001,2.4350372921511076,0.0,0.78,0.32,0.0
3504,21002,21003,1.4456208081564288,0.0,0.2,0.138,0.0
3505,21010,21011,11.241231553747916,1.6480985481196977,29.02,2.615,0.087
3506,21012,21013,12.40405787833993,2.209061736145775,51.05,4.175,0.243
3507,21014,21015,12.360687181863256,2.4795880389036147,31.84,2.618,0.108
3508,21016,21017,12.30838492636966,2.2107096946561686,66.34,5.468,0.424
3509,21018,21019,10.020229377378344,1.061355245665597,39.77,4.011,0.167
3510,21028,21029,4.5906540889705445,0.0,72.74,15.845,0.0
3511,21032,21033,5.754350395907619,8.523103379371372,91.08,19.902,64.485
3512,21036,21037,2.0993657816508557,0.07524958511795395,164.41,79.651,104.715
3513,21040,21041,2.100209696049087,0.027702392387801728,84.9,40.678,10.263
3514,21046,21047,8.05950424827159,0.0,28.87,3.582,0.0
3515,21058,21059,4.933756528343461,0.21726736242612552,33.89,6.93,0.421
3516,21070,21071,3.7691212424591134,2.4202147130261786,26.29,8.163,8.288
3517,21082,21083,13.388104613663998,1.7714545346404569,16.34,1.233,0.015
3518,21084,21085,9.968556797334038,16.813022964582206,24.27,2.847,1.003
3519,21096,21097,6.013680437392287,0.0,12.46,2.072,0.0
3520,21104,21105,5.454041311703809,0.6639140483584103,19.05,3.571,0.272
3521,21134,21135,5.381707305515489,0.0,21.62,4.017,0.0
3522,21136,21137,4.619106604791315,0.0,15.98,3.46,0.0
3523,21144,21145,5.36059549067416,0.0,24.96,4.656,0.0
3524,21146,21147,5.1841228063331855,0.0,56.43,10.885,0.0
3525,21150,21151,3.9954097839942384,0.0,8.08,2.022,0.0
3526,21154,21155,5.248418762746685,0.001873132163320297,81.06,15.446,0.016
3527,21160,21161,6.299091544099294,2.330624128645941,3.38,0.568,0.017
3528,21180,21181,4.2721863243890885,0.0,19.27,4.511,0.0
3529,21208,21209,5.468353742605601,0.030005626892700133,47.07,8.616,0.074
3530,21212,21213,5.1737524283776475,0.0,217.09,41.96,0.0
3531,21214,21215,4.981117011149172,0.0,20.87,4.19,0.0
3532,21216,21217,4.784676714261286,0.0,6.8,1.421,0.0
3533,21218,21219,4.870168873644253,0.0,19.82,4.07,0.0
3534,21220,21221,5.125311040984224,0.0,50.73,9.898,0.0
3535,21242,21243,6.549237977460811,26.546509194314087,45.27,11.19,29.571
3536,21254,21255,7.088350945047732,2.166026599239636,25.73,3.786,0.568
3537,21258,21259,12.15884616196917,1.7005221959076608,214.55,17.849,3.582
3538,21260,21261,12.614419133453321,1.8402260155247876,139.53,11.189,1.415
3539,21262,21263,12.724132084539132,2.364816665368522,61.08,4.87,0.337
3540,21264,21265,6.207670248584361,18.856873539652643,70.57,16.931,63.241
3541,21266,21267,12.890039622002048,2.035655862698562,61.86,4.858,0.282
3542,21268,21269,12.870142635669607,2.0114906070929846,51.93,4.084,0.198
