,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
3662,10142,10143,6.405711340636096,0.0,2.58,0.403,0.0
3663,10146,10147,4.909072246927872,0.0,2.45,0.499,0.0
3664,10148,10149,4.697561787096414,1.1797628390585662,71.55,16.046,12.403
3665,10150,10151,4.8598608650044,0.9268465483082227,114.17,24.414,21.658
3666,10152,10153,4.8846657647644784,0.9005369906448701,56.69,12.044,5.084
3667,10154,10155,4.26592726590996,4.101117632275622,11.09,3.186,1.523
3668,10158,10159,6.077558347690204,1.1784096155462023,6.58,1.117,0.037
3669,10160,10161,7.442899649551767,0.9340303439388455,34.41,4.701,0.36
3670,10162,10163,7.417667066257074,0.9039018590707562,50.81,6.962,0.771
3671,10164,10165,5.034153104385471,0.7158291945182869,61.54,12.57,4.221
3672,10166,10167,11.627751137878528,1.9485720082056301,33.54,2.926,0.12
3673,10178,10179,12.253797237790014,1.9014957700797461,193.0,15.95,3.141
3674,10180,10181,12.26973653652508,2.158114322801484,85.37,7.058,0.694
3675,10182,10183,12.368122547046362,1.8736605636010164,34.12,2.792,0.093
3676,10184,10185,12.386559370566857,1.9188833535029695,26.97,2.205,0.059
3677,10186,10187,12.367643573363466,1.96462680190619,21.54,1.764,0.039
3678,10188,10189,12.391468361911576,1.9652187679274746,46.43,3.795,0.18
3679,10190,10191,12.452105819706777,1.924407694006004,42.59,3.463,0.145
3680,10192,10193,12.552280600314333,2.0058623477139275,23.58,1.902,0.045
3681,10194,10195,12.078703458808326,2.913285060631149,103.63,8.751,1.47
3682,10196,10197,7.306746832850375,2.280115041433208,92.19,13.156,6.799
3683,10198,10199,6.6612862750128485,0.8691438403193774,13.6,2.082,0.082
3684,10208,10209,6.87395466576606,1.7669679805406835,22.82,3.444,0.412
3685,10210,10211,6.927386313012498,2.280369250072552,74.2,11.22,5.452
3686,10212,10213,15.475549352414445,3.032191879940671,39.37,2.576,0.082
3687,10214,10215,15.747747807870995,2.3695788263292936,73.75,4.728,0.21
3688,10216,10217,4.516675941143037,0.6288047874237455,61.84,14.114,5.778
3689,10220,10221,4.598747883897002,0.47658319746229066,19.39,4.311,0.401
3690,10222,10223,7.7462911700289085,0.6760687783816204,179.01,23.369,6.017
3691,10224,10225,5.278470316518494,0.2556553596916122,79.6,15.218,2.087
3692,10226,10227,4.947936897525464,0.3590157849188918,454.2,93.142,123.569
3693,10228,10229,5.14602563215869,0.5813284001645957,108.47,21.541,9.753
3694,10232,10233,4.342733004970869,0.42626675482818877,73.26,17.251,6.432
3695,10234,10235,7.140073508373893,1.7712520480540697,58.31,8.45,2.317
3696,10236,10237,5.94060424115873,8.572286761189105,10.51,2.199,0.76
3697,10238,10239,7.450267371807028,1.4974273344132307,59.77,8.239,1.736
3698,10240,10241,7.478968048014967,0.6295013318917495,51.32,6.939,0.53
3699,10242,10243,7.1837786688069905,2.3558090416714914,39.44,5.741,1.376
3700,10244,10245,7.492662503949408,3.5120986525005393,1.59,0.225,0.003
3701,10246,10247,7.738140188798466,0.4291747921509194,18.5,2.408,0.041
3702,10248,10249,7.804435215205273,0.26832496645673426,26.1,3.359,0.049
3703,10250,10251,7.498687222160507,0.9593932258894713,12.33,1.672,0.046
3704,10252,10253,7.116789435009425,1.699264997768245,37.69,5.474,0.941
3705,10254,10255,3.864549352994339,3.1432307133973847,7.29,2.283,0.749
3706,10258,10259,4.627666510852744,0.512886010326199,62.99,13.938,4.437
3707,10260,10261,4.004846550676323,1.3500665917188268,27.0,7.309,3.826
3708,10262,10263,7.431435223575993,0.7481683148285363,51.77,7.061,0.657
3709,10264,10265,6.311468907024865,7.675519151140641,13.01,2.459,0.819
3710,10266,10267,5.973318534407854,1.5407459188346766,15.45,2.698,0.289
3711,10268,10269,7.489061840429588,0.7291649878700074,66.29,8.967,1.019
3712,10270,10271,7.531563696378433,1.1164356291272701,89.01,12.051,2.749
3713,10272,10273,6.508184198023304,2.235997152260671,17.46,2.824,0.38
3714,10274,10275,7.453401393524185,0.673397413044992,90.82,12.333,1.8
3715,10276,10277,7.3438591433112155,0.9656157241144494,104.8,14.526,3.646
3716,10278,10279,6.441469827443947,2.379424622140232,95.96,15.752,12.727
3717,10280,10281,7.488007263017381,1.4117586661041892,81.09,11.102,2.953
3718,10282,10283,7.490169700345264,1.0169157328779928,105.98,14.406,3.629
3719,10284,10285,7.892350200018371,0.8140452828878353,99.35,12.753,2.071
3720,10286,10287,8.00490547227254,1.8638053623219333,43.7,5.618,0.867
3721,10288,10289,7.49583477515773,3.7743364842645777,35.8,5.097,1.532
3722,10290,10291,7.547062862872077,0.7100423115334049,53.91,7.232,0.636
3723,10292,10293,7.63614583094825,0.8269009294480782,70.37,9.346,1.204
3724,10294,10295,7.85897654302318,0.6344633729071035,170.63,21.935,4.842
3725,10296,10297,7.746250701435505,2.0602794248460867,90.69,12.11,4.706
3726,10298,10299,7.398494215701997,0.5962423959425067,94.63,12.93,1.782
3727,10300,10301,7.154471271435857,1.8803701564535795,32.36,4.689,0.752
3728,10302,10303,6.783445288117445,2.3018277377929843,40.29,6.237,1.765
3729,10304,10305,7.495749615968599,0.7113359612176146,160.47,21.679,5.802
3730,10306,10307,6.685755564545563,4.614715878418996,10.24,1.69,0.242
3731,10308,10309,8.032689261148642,0.5771023202893786,23.37,2.935,0.076
3732,10310,10311,8.012746541393673,0.16112746551338344,38.45,4.811,0.058
3733,10312,10313,7.929511528438939,0.9073585161587582,41.93,5.364,0.403
3734,10318,10319,10.867106584394632,10.733579154316928,66.23,6.648,3.376
3735,10320,10321,5.476475134887738,2.9702383149543934,17.67,3.546,1.031
3736,10324,10325,7.596517371063182,1.0487373096091457,22.56,3.024,0.16
3737,10326,10327,7.570915804143545,1.0711610999419374,47.13,6.341,0.724
3738,10328,10329,6.665236573272007,2.6501957390941153,19.38,3.081,0.504
3739,10334,10335,6.656899457060547,0.7360084799266188,30.74,4.694,0.354
3740,10336,10337,7.210926430392969,0.24395612883360115,47.79,6.659,0.206
3741,10338,10339,7.379630226063891,0.26476906638086317,32.58,4.436,0.095
3742,10340,10341,6.409398156180484,0.9629041056036585,12.68,2.025,0.092
3743,10348,10349,1.8768271577779754,15.06129891276812,57.96,162.926,4077.764
3744,10350,10351,5.106613583050245,0.360476204039671,287.48,57.074,43.809
3745,10352,10353,1.2593095219729524,6.343441888526983,0.2,0.794,0.101
3746,10356,10357,4.775293768512234,0.3972157390835813,469.92,100.121,168.684
3747,10360,10361,12.426533053956026,4.020162869965355,75.87,6.264,0.97
3748,10362,10363,13.250584228591801,2.3654132519678943,36.03,2.756,0.1
3749,10364,10365,13.22671427961061,2.033475852746248,79.61,6.089,0.421
3750,10366,10367,13.4413595737725,2.579757790568514,60.84,4.591,0.293
3751,10368,10369,13.350553030713673,2.067291479657585,139.07,10.538,1.259
3752,10370,10371,6.190138066972986,2.6245399518203807,7.6,1.312,0.103
3753,10372,10373,7.348214623912337,0.7828008113782976,24.87,3.434,0.166
3754,10374,10375,7.483933497742694,0.6297935563298631,45.83,6.193,0.422
3755,10376,10377,6.783028420085712,5.460964085657013,12.09,1.994,0.377
3756,10378,10379,8.605710425991374,0.12377909457832569,108.29,12.605,0.265
3757,10380,10381,7.448867110883301,0.5680878787095013,20.84,2.826,0.08
3758,10382,10383,7.5752784513489155,0.6831257461364884,19.98,2.669,0.083
3759,10384,10385,7.1761682060406455,1.2332852667426937,28.09,4.008,0.367
3760,10386,10387,12.84625889066526,1.5979327559617986,36.61,2.877,0.079
3761,10388,10389,13.175596175190023,1.350883009648225,28.53,2.182,0.036
3762,10392,10393,8.309577484753056,1.297345279483426,18.83,2.309,0.096
3763,10396,10397,9.13982974360361,0.14173077603270087,32.79,3.594,0.022
3764,10398,10399,8.714188666405523,0.0,8.62,0.989,0.0
3765,10400,10401,7.434624836433145,0.652636347421883,36.16,4.921,0.279
3766,10402,10403,7.377491841714023,0.6102108916848974,14.75,2.022,0.045
3767,10404,10405,7.245499029880929,0.3385740343607442,182.25,25.316,4.081
3768,10406,10407,7.238441147973272,0.14858965268301258,90.75,12.573,0.446
3769,10414,10415,0.17199989186704875,0.051509906769695676,0.2,3.187,2.354
3770,10416,10417,4.553783520520383,0.5749733739165561,69.25,15.629,6.412
3771,10418,10419,4.508810001136546,0.5765501364209245,75.86,17.302,8.028
3772,10422,10423,3.6135600251790354,12.977843040269688,41.37,22.827,130.266
3773,10424,10425,7.250169735688658,1.4506957222467876,72.15,10.226,2.733
3774,10426,10427,8.374142022992897,0.2677195156413496,220.69,26.454,2.651
3775,10428,10429,2.2755954397548277,10.391103755308695,21.4,28.275,177.463
3776,10430,10431,7.364041997586126,2.2280543850037797,2.63,0.372,0.005
3777,10432,10433,7.810824471484834,1.1948608891935506,25.07,3.273,0.202
3778,10434,10435,7.589163657476042,1.5357630910841205,26.19,3.543,0.318
3779,10436,10437,6.995147761605819,2.431014981181645,17.46,2.62,0.31
3780,10444,10445,4.363272564163076,1.4036966046175436,3.69,0.908,0.053
3781,10446,10447,5.544796023627117,0.021650207349682198,3.46,0.624,0.0
3782,10448,10449,5.801118666666667,0.3003149072853338,3.49,0.607,0.003
3783,10452,10453,4.4023146148870955,0.0,3.96,0.9,0.0
3784,10456,10457,5.9681052233346925,1.494340747520978,3.67,0.641,0.016
3785,10458,10459,5.0638390899444365,0.3097678571745559,3.54,0.708,0.006
3786,10462,10463,2.2878617130799035,0.08682190301448227,3.64,1.617,0.042
3787,10464,10465,4.7169694559383935,0.5373919579886068,12.83,2.786,0.179
3788,10466,10467,5.040868462579734,0.44973763324332283,3.54,0.715,0.009
3789,10468,10469,4.278709641015231,0.1751531317947084,3.67,0.866,0.007
3790,10470,10471,4.100901201830573,1.181946494674803,3.34,0.872,0.047
3791,10472,10473,3.618035796533587,3.9236122185602955,3.96,1.423,0.359
3792,10474,10475,4.385148491792634,0.06418594941881482,3.47,0.794,0.002
3793,10476,10477,4.4492223966842195,0.7878050009463944,3.49,0.816,0.024
3794,10480,10481,5.233935320822492,0.2394625195119364,3.7,0.713,0.004
3795,10482,10483,4.987381181342442,0.44124830004296045,358.62,73.181,91.72
3796,10484,10485,4.915839469262847,0.21317303299600782,400.25,82.139,58.48
3797,10486,10487,4.542398508532586,0.3960852701136411,560.56,125.775,292.343
3798,10488,10489,4.581673515441057,0.19225210298963594,122.91,27.072,6.591
3799,10490,10491,4.646263267482665,0.9542845557958374,263.66,59.255,142.348
3800,10492,10493,5.9217883662563295,0.10823588729279154,35.17,5.957,0.109
3801,10494,10495,5.2067974561428185,0.5661502537182548,20.37,3.994,0.32
3802,10496,10497,4.161379440117939,0.15672470024105148,1.45,0.352,0.001
3803,10498,10499,3.005424796915346,6.3166075775358195,6.29,3.556,3.063
3804,10502,10503,4.829859834406655,0.6030292516717807,3.39,0.72,0.013
3805,10504,10505,5.169377966344606,0.48711689147870285,18.54,3.652,0.234
3806,10506,10507,4.517139930803949,0.8109773317720962,75.59,17.399,11.13
3807,10510,10511,1.1390959547533877,5.190158376542127,1.99,8.735,12.208
3808,10512,10513,4.740724030612188,0.4569377244111114,75.39,16.226,5.142
3809,10516,10517,1.875743770329623,0.16733358911329366,49.67,27.74,33.349
3810,10518,10519,2.3229448433635103,0.17677898437280662,36.05,16.028,7.89
3811,10522,10523,2.2151426905268727,0.20119536685161385,50.53,23.746,21.336
3812,10524,10525,2.2366876512511964,0.21297071094034375,60.89,28.382,31.549
3813,10526,10527,2.79332236653743,0.1542168773342395,65.9,24.058,11.001
3814,10532,10533,2.03055223588706,0.15216386697060366,69.21,35.342,42.874
3815,10534,10535,4.789073657734631,0.2555841159324256,17.72,3.741,0.153
3816,10536,10537,7.8899076241455655,3.1132304188502293,89.48,11.908,6.432
3817,10538,10539,9.221021771344947,0.24485915772340183,51.23,5.572,0.089
3818,10540,10541,3.693602431252619,4.780893161071716,68.96,25.213,122.153
3819,10542,10543,4.654560830963995,0.6487937612216941,30.15,6.671,1.257
3820,10548,10549,11.68844209571442,8.555193503094829,203.66,18.515,19.011
3821,10550,10551,12.06453316776167,5.176303379224916,57.04,4.896,0.795
3822,10552,10553,11.93145526444699,7.771162219313127,214.59,18.967,17.658
3823,10554,10555,4.9579414423568835,0.3445519762627996,53.29,10.899,1.619
3824,10556,10557,4.983878527867248,0.325455497577713,95.04,19.319,4.765
3825,10558,10559,4.879572632387558,0.16445581996003542,19.89,4.104,0.115
3826,10560,10561,5.123611917387464,0.11754608633006844,123.2,24.153,2.589
3827,10562,10563,4.885417415435955,0.07629348482444866,10.94,2.246,0.016
3828,10578,10579,5.4325951456628045,0.5267346555396317,27.32,5.119,0.451
3829,10584,10585,6.518188068443297,0.35564340173351555,44.18,6.835,0.385
3830,10586,10587,8.462384711217465,7.283365842446441,15.33,1.996,0.334
3831,10588,10589,12.373340797352022,4.836438603868135,198.77,16.572,8.152
3832,10590,10591,12.610419668068424,4.762905992310089,48.74,3.981,0.447
3833,10592,10593,12.078305212478407,5.126447023473031,72.1,6.179,1.252
3834,10594,10595,6.204170248232618,0.616865347327145,7.23,1.184,0.022
3835,10596,10597,0.6681707038645387,4.0183552894109535,36.96,553.188,27539.911
3836,10600,10601,1.1846760469315043,7.7336159346650915,10.49,57.648,432.051
3837,10602,10603,5.784091890277742,32.31828745229236,55.69,18.929,89.549
3838,10604,10605,12.714961192153586,2.1096410458765336,72.35,5.764,0.422
3839,10606,10607,6.364406008857929,4.32645893061102,9.13,1.588,0.22
3840,10608,10609,7.718148284931325,0.20621210092909914,28.64,3.724,0.048
3841,10610,10611,7.553121301118361,4.747019010512586,26.03,3.733,0.988
3842,10612,10613,1.5779406678993966,11.244859476333012,14.97,52.332,406.476
3843,10614,10615,6.800417480580975,0.31590805863898713,14.83,2.196,0.032
3844,10620,10621,7.564586407582953,1.14882018816159,49.26,6.643,0.851
3845,10628,10629,7.907665256073911,1.479744233312555,153.82,19.912,8.954
3846,10630,10631,6.863261901376442,0.5242051405056544,186.55,27.483,8.222
3847,10634,10635,5.499175431145478,3.9528468491159963,19.96,4.104,1.722
3848,10636,10637,5.545809933553581,3.988552639408812,23.76,4.84,2.38
3849,10638,10639,7.7372157160875155,1.5647945537279477,33.69,4.468,0.496
3850,10640,10641,5.116189076930458,1.553684990280968,10.7,2.216,0.26
3851,10642,10643,6.923804096341323,2.4831561796567723,7.34,1.115,0.058
3852,10644,10645,7.302448611089,5.14954303114324,151.99,22.823,41.834
3853,10646,10647,4.223887997592309,13.472324409833833,115.14,47.843,561.107
3854,10652,10653,7.177020536384688,0.5899177818631964,72.55,10.224,1.17
3855,10654,10655,7.856823655870305,0.029320413293360836,188.6,24.016,0.274
3856,10656,10657,6.942355570734673,0.8980151610612364,104.14,15.28,4.193
3857,10658,10659,7.349397881125173,0.7266543561431971,36.76,5.069,0.337
3858,10662,10663,7.59688674616478,2.4184233217669173,14.89,2.042,0.161
3859,10664,10665,7.522222103579078,0.8976386905899506,77.86,10.515,1.7
3860,10666,10667,7.121924190470428,1.0838449488183295,46.87,6.722,0.925
3861,10668,10669,7.111123236082153,0.6712848610334433,36.63,5.219,0.352
3862,10672,10673,7.256947198476954,0.8468360608109284,39.19,5.487,0.469
3863,10674,10675,7.358152455229309,0.7506191958662166,14.9,2.053,0.057
3864,10676,10677,7.5869042166519,0.9593031735729108,61.72,8.271,1.103
3865,10678,10679,7.322548821635323,0.9401321941099623,58.89,8.183,1.134
3866,10680,10681,7.1112158194963015,1.1485724565555397,44.25,6.364,0.879
3867,10682,10683,2.108459838038142,0.21436312994658283,75.62,37.594,62.024
3868,10686,10687,5.567588684194164,0.6247287428574907,39.21,7.184,1.0
3869,10688,10689,2.115747261617613,0.15592170931100702,77.56,37.935,46.809
3870,10690,10691,2.1433948658846003,0.1696040300113558,25.21,12.196,5.107
3871,10692,10693,2.17225537689269,0.19960087974934093,49.3,23.655,21.788
3872,10696,10697,5.274007522199867,0.013354041474315171,2.52,0.478,0.0
3873,10698,10699,5.221277881410383,0.24050204396560276,85.19,16.46,2.348
3874,10700,10701,6.63922253654848,0.030732888842084746,1.29,0.194,0.0
3875,10702,10703,0.1443527710840644,0.37507900535366945,2.97,390.917,7619.652
3876,10704,10705,4.634442589914796,0.3170569935342988,64.68,14.162,2.875
3877,10706,10707,4.117594709836057,0.8604405011642537,6.51,1.661,0.127
3878,10708,10709,5.542998917281647,0.006347538957977567,0.2,0.036,0.0
3879,10712,10713,4.937119708590401,0.357824016758297,37.41,7.689,0.843
3880,10714,10715,5.1119780654805185,0.7043540674164032,26.79,5.382,0.74
3881,10716,10717,2.0511831725535443,0.19260917420980292,48.51,24.732,25.605
3882,10718,10719,1.7318093728666542,0.1453200640379126,14.68,8.887,3.482
3883,10720,10721,2.0707403651236467,0.28284916332312227,50.44,25.965,39.138
3884,10722,10723,8.2283449362094,0.491795321842004,149.74,18.33,2.406
3885,10724,10725,8.176642125305113,0.2642974900201443,40.11,4.925,0.095
3886,10726,10727,7.914256855658023,1.4512674557039897,77.27,9.99,2.209
3887,10728,10729,8.216495243742143,0.25642170535579295,54.45,6.652,0.167
3888,10730,10731,7.612196888959403,1.1759387639505905,75.18,10.077,1.979
3889,10732,10733,6.6980619131243415,0.143642928743339,137.66,20.618,1.352
3890,10734,10735,6.84433036411286,1.2123456646868411,49.16,7.368,1.335
3891,10736,10737,6.45973469943957,2.0655922858375337,101.3,16.458,12.173
3892,10742,10743,7.365283284107519,0.33126097272240523,120.98,16.526,1.648
3893,10748,10749,4.532087745983961,0.5077722662183594,29.52,6.675,1.049
3894,10750,10751,4.169765430589998,0.6669642363345045,4.95,1.233,0.054
3895,10752,10753,4.322609003281603,1.67620629484913,4.77,1.202,0.109
3896,10754,10755,4.598250496932286,0.12859009208515032,54.2,11.859,0.845
3897,10756,10757,5.219095898896849,0.21847388711500895,49.33,9.528,0.717
3898,10758,10759,5.36932588771197,1.0232958768244322,79.92,15.413,7.864
3899,10760,10761,5.100507057305978,0.2946738697983037,5.49,1.089,0.013
3900,10762,10763,8.12007778659333,28.536121532860854,75.81,13.377,37.723
3901,10764,10765,11.85569374541155,6.054746450994784,104.12,9.161,3.322
3902,10768,10769,6.473245110640019,4.244640069164341,33.86,5.761,2.772
3903,10774,10775,6.320167141919437,3.721883073703359,25.25,4.367,1.487
3904,10782,10783,7.235601441277133,3.764006849538272,114.19,16.916,17.906
3905,10784,10785,7.768335759008216,0.88346567604936,23.11,3.018,0.13
3906,10786,10787,7.731800012869188,0.8259837169236914,47.25,6.196,0.516
3907,10788,10789,7.229444052566922,0.6911455669684592,9.91,1.389,0.025
3908,10790,10791,7.660056105962306,0.5039506507554388,44.44,5.851,0.289
3909,10792,10793,6.731105601652156,2.8461221158727534,4.32,0.682,0.026
3910,10794,10795,7.973563521536663,0.18784574881576635,36.47,4.587,0.062
3911,10796,10797,7.435406779981779,0.900554234815525,105.25,14.386,3.264
3912,10798,10799,1.237601398255387,4.512649833646153,1.22,3.89,2.863
3913,10800,10801,4.797136612217279,0.4003170114729554,268.19,56.879,54.37
3914,10802,10803,11.222169596728403,10.159095762955308,163.43,15.738,17.108
3915,10804,10805,12.283267049592576,3.3927520136555973,232.54,19.357,8.059
3916,10806,10807,1.4802036177925206,3.6901315726699835,2.37,4.298,4.318
3917,10812,10813,4.849043464304214,0.7833595808505138,156.44,33.337,34.676
3918,10814,10815,4.378353227375976,0.26025267434978616,79.39,18.379,4.464
3919,10816,10817,4.408732565094228,0.2545730704313387,90.08,20.7,5.468
3920,10818,10819,4.6169130751249465,0.20984447530622022,51.27,11.214,1.214
3921,10820,10821,4.988015571090579,0.0,2.87,0.575,0.0
3922,10822,10823,11.732401442796187,2.3801923023037594,96.85,8.398,1.178
3923,10824,10825,12.260022421634163,4.640230801296575,75.6,6.357,1.174
3924,10826,10827,12.436665429278953,3.212253339124731,19.39,1.591,0.05
3925,10828,10829,11.64983969068943,7.492739505213241,40.15,3.637,0.656
3926,10830,10831,12.519446821327705,3.340153681798704,13.29,1.084,0.024
3927,10832,10833,10.875598020691482,8.384235111823214,9.94,0.979,0.059
3928,10834,10835,7.875189473743404,0.9276863526435944,187.99,24.228,8.524
3929,10842,10843,5.085300039866506,0.3966676142422367,26.2,5.231,0.407
3930,10846,10847,4.618700289419534,0.0,0.46,0.1,0.0
3931,10862,10863,6.189932593187035,3.046185340699457,45.24,7.89,4.247
3932,10864,10865,6.34188695600871,0.1810276952965943,217.87,34.509,5.312
3933,10868,10869,4.8970551172009325,0.1523290049043416,155.7,31.997,6.421
3934,10870,10871,4.348875441990433,1.628563495305701,30.28,7.562,4.175
3935,10872,10873,4.720535179998036,0.3940074789439969,18.81,4.055,0.281
3936,10874,10875,12.550258547714387,1.8719960534636781,15.92,1.284,0.019
3937,10876,10877,11.116321071739474,8.67916140120397,31.23,3.007,0.554
3938,10878,10879,12.526988149935166,2.23322109977033,29.31,2.373,0.078
3939,10882,10883,3.576736901179396,3.6135172776000717,4.69,1.682,0.486
3940,10884,10885,2.584736586287815,4.591723816416775,8.01,5.229,6.6
3941,10886,10887,5.462329333333333,0.0751526103253337,0.2,0.037,0.0
3942,10888,10889,5.69212535149915,0.15050002861033154,66.56,11.748,0.635
3943,10890,10891,5.556837019983087,0.276706736203377,66.25,12.029,1.274
3944,10892,10893,5.131434940216347,0.681579301285247,3.68,0.736,0.013
3945,10894,10895,3.099456162629604,5.704220291773686,13.6,6.993,11.432
3946,10896,10897,4.90467047721141,0.43383138795154047,38.89,8.072,1.134
3947,10898,10899,4.472164855563698,0.16640449469408247,13.92,3.138,0.081
3948,10900,10901,2.9358270771912673,0.0397941412100701,1.89,0.647,0.002
3949,10902,10903,4.596302420052802,0.4953880422037372,67.68,15.07,5.084
3950,10904,10905,5.045585034323573,0.0,0.2,0.04,0.0
3951,10924,10925,2.43338772762291,0.00946827687672858,1.91,0.786,0.001
3952,10926,10927,2.5534896815313735,1.3708079439291776,3.45,1.635,0.384
3953,10932,10933,1.279791799028076,7.223668506988292,8.96,37.879,216.181
3954,10934,10935,12.743214021391418,1.7919085831919912,1.94,0.154,0.0
3955,10936,10937,5.361865160940125,0.2578170100059498,2.79,0.525,0.002
3956,10942,10943,7.321967563394171,2.600308079352935,28.04,4.015,0.711
3957,10944,10945,7.689407268958169,0.16583898085029355,23.17,3.022,0.025
3958,10946,10947,8.056775287225362,1.015047565077007,10.77,1.358,0.028
3959,10948,10949,6.6576540917043046,1.4287164841087485,36.97,5.732,0.994
3960,10950,10951,4.416205138776019,1.541540753743877,15.93,3.892,1.028
3961,10952,10953,4.850818072721662,0.505261281183532,84.44,17.781,6.507
3962,10954,10955,4.756076165179842,0.777075720748472,25.26,5.494,0.969
3963,10956,10957,5.268860778446065,0.39130160985176793,40.29,7.755,0.824
3964,10960,10961,4.1857124767854215,0.6468741849773426,24.11,5.973,1.225
3965,10962,10963,2.0981346315569263,0.5908785972535829,44.36,23.98,60.0
3966,10966,10967,2.2451968323429505,0.2473748555177545,16.9,7.897,2.78
3967,10968,10969,2.135964649138425,0.2468349179293858,116.29,57.389,160.367
3968,10970,10971,2.303361918333892,0.21875795094770628,147.37,66.618,168.785
3969,10972,10973,2.5748621870833,0.21812675376347954,13.72,5.504,0.934
3970,10978,10979,5.683443050036704,3.212679222097362,7.54,1.459,0.175
3971,10980,10981,7.658490656697339,1.3768118693116518,47.46,6.343,0.901
3972,10982,10983,7.132801764708833,2.3596679955149025,72.04,10.568,4.731
3973,10984,10985,6.935094137869947,1.550397860556449,40.28,5.995,1.087
3974,10986,10987,7.963545860397439,0.16675260306453368,94.66,11.918,0.372
3975,10992,10993,4.809390807023048,0.5825673337441706,36.69,7.821,1.466
3976,10994,10995,7.271808531272143,1.0889063459594697,24.06,3.377,0.225
3977,10996,10997,12.937748283311837,1.715746416520852,39.76,3.105,0.097
3978,10998,10999,11.354302807939087,7.017929391591679,42.9,3.984,0.777
3979,11000,11001,12.727525205578342,2.347048324059435,77.2,6.153,0.533
3980,11002,11003,12.77773843016248,2.1029032430454118,28.78,2.281,0.065
3981,11004,11005,12.940225818339204,1.618311427269649,7.61,0.594,0.003
3982,11006,11007,12.945261212824224,1.6504364565080418,45.07,3.516,0.119
3983,11008,11009,12.42926093010007,3.608090817535501,7.27,0.599,0.008
3984,11010,11011,12.909603113696956,2.284629856009445,40.49,3.179,0.135
3985,11012,11013,12.582045955602238,2.053622194449986,86.06,6.929,0.607
3986,11014,11015,7.636779406998793,0.6556234080640072,104.83,13.881,2.118
3987,11016,11017,7.681217644214815,0.6081825742900921,32.5,4.275,0.185
3988,11018,11019,7.603829966316895,0.6980927221294675,43.29,5.762,0.391
3989,11020,11021,1.907789444090013,14.187268690294555,15.16,38.921,246.136
3990,11022,11023,3.4741276041710414,24.38195690795688,29.14,25.332,142.123
3991,11024,11025,12.542077079264615,3.076478110120053,42.47,3.452,0.224
3992,11026,11027,12.464500227895256,3.577366103313549,27.82,2.283,0.115
3993,11030,11031,2.0114175463707578,10.136747323336653,24.6,42.873,374.766
3994,11032,11033,7.4667276019612645,1.8514371638595637,1.24,0.172,0.001
3995,11034,11035,7.184867225295745,1.2074072913301135,3.03,0.432,0.004
3996,11036,11037,6.884150393688274,2.3713866037823177,37.84,5.772,1.512
3997,11040,11041,4.997286432303668,0.23201548190475849,30.1,6.079,0.337
3998,11044,11045,4.034497128196866,0.0,3.22,0.798,0.0
3999,11046,11047,4.99622475251353,0.09367935145707981,21.98,4.416,0.073
4000,11048,11049,5.070862209397092,0.2441842023488041,23.19,4.617,0.199
4001,11050,11051,4.756293175726138,0.41790042949020284,3.23,0.692,0.009
4002,11052,11053,2.8448820497558693,5.221690611772327,3.16,1.827,0.796
4003,11056,11057,2.1844539219630765,0.26212747764831945,119.98,57.942,165.714
4004,11058,11059,2.2572218785118667,0.22360706430485752,41.4,19.146,14.763
4005,11060,11061,1.9979298139408053,0.19380166939799298,51.34,26.944,32.059
4006,11062,11063,1.9991128162179028,0.13418445591806707,187.78,97.086,296.245
4007,11064,11065,2.2059623260992858,0.19083367833925857,51.48,24.252,21.357
4008,11066,11067,2.252427531784588,0.23367471769291537,37.91,17.606,13.047
4009,11070,11071,2.3636204182473532,0.16734935028081327,87.4,38.085,40.958
4010,11072,11073,2.2105264039207966,0.28205699264671064,4.62,2.211,0.252
4011,11074,11075,1.8976652036259105,0.15852536385368612,87.55,48.167,93.699
4012,11076,11077,2.2058198864994814,0.003927195211559208,1.34,0.608,0.0
4013,11078,11079,2.141302675758287,0.16647010680440985,18.08,8.75,2.588
4014,11080,11081,2.0963487395076625,0.2717083047325359,52.88,26.784,39.34
4015,11082,11083,6.479681789884969,4.13184228633249,25.89,4.389,1.571
4016,11084,11085,7.093244727457726,1.9335873809753577,21.6,3.162,0.356
4017,11086,11087,7.342134931882859,0.8695276369322641,85.91,11.89,2.208
4018,11088,11089,7.340111725639804,0.8564314243053405,58.45,8.09,1.008
4019,11090,11091,7.066319201454381,1.293184460675213,43.88,6.371,0.999
4020,11092,11093,7.01959812276351,1.2827053774070634,52.46,7.668,1.454
4021,11094,11095,6.897673712244461,1.4071728169815039,55.93,8.348,1.945
4022,11096,11097,6.788579302374196,0.9144180986577577,46.0,6.911,0.911
4023,11098,11099,3.9090293681197577,0.1709884526818771,29.08,7.522,0.619
4024,11100,11101,2.170707419831219,0.22806894874325984,42.83,20.686,18.843
4025,11102,11103,3.062142622725687,6.01869338702124,63.92,34.273,279.688
4026,11104,11105,5.063388177565276,0.407658447344562,67.94,13.631,2.863
4027,11108,11109,4.876650008384107,0.6604216015591594,14.22,2.997,0.236
4028,11110,11111,7.597665920419681,0.5792754225753891,61.75,8.209,0.663
4029,11112,11113,6.4166651206460426,2.8848977164491623,11.35,1.893,0.219
4030,11114,11115,7.938628916136129,0.533807843491896,3.97,0.504,0.002
