,from_node,to_node,edge_tt,edge_std,edge_cfv
4517,13568,13569,12.333,1.155,14.643
4518,13570,13571,5.667,0.577,6.821
4519,13572,13573,6.333,0.577,7.487
4520,13574,13575,4.5,0.707,5.914
4521,13578,13579,2.53,0.517,3.564
4522,13580,13581,3.233,0.566,4.365
4523,13596,13597,17.0,0.0,17.0
4524,13598,13599,2.262,4.985,12.232000000000001
4525,13600,13601,5.064,7.118,19.3
4526,13602,13603,38.333,3.055,44.443
4527,13606,13607,7.2,0.919,9.038
4528,13608,13609,5.333,0.577,6.487
4529,13610,13611,104.636,97.474,299.584
4530,13612,13613,240.317,223.121,686.559
4531,13614,13615,2.125,2.1,6.325
4532,13616,13617,5.273,6.23,17.733
4533,13620,13621,12.2,1.304,14.808
4534,13622,13623,6.0,1.414,8.828
4535,13624,13625,11.5,0.707,12.914
4536,13626,13627,2.778,0.441,3.66
4537,13628,13629,9.0,0.0,9.0
4538,13630,13631,5.333,1.528,8.389
4539,13634,13635,28.333,2.517,33.367
4540,13640,13641,5.136,0.774,6.684
4541,13642,13643,11.619,1.161,13.940999999999999
4542,13644,13645,8.314,0.963,10.24
4543,13646,13647,29.667,3.786,37.239000000000004
4544,13648,13649,20.0,0.0,20.0
4545,13650,13651,18.667,2.082,22.831000000000003
4546,13652,13653,4.0,0.0,4.0
4547,13654,13655,9.862,1.468,12.798
4548,13656,13657,7.589,0.804,9.197000000000001
4549,13658,13659,8.023,0.801,9.625
4550,13660,13661,12.0,1.414,14.828
4551,13662,13663,11.0,0.0,11.0
4552,13666,13667,6.077,0.641,7.359
4553,13668,13669,3.571,0.514,4.599
4554,13672,13673,5.333,1.528,8.389
4555,13688,13689,15.667,2.082,19.831
4556,13700,13701,12.333,1.528,15.389
4557,13702,13703,10.0,0.0,10.0
4558,13704,13705,9.0,0.0,9.0
4559,13722,13723,14.0,0.0,14.0
4560,13726,13727,34.722,18.581,71.884
4561,13732,13733,6.25,0.957,8.164
4562,13734,13735,15.0,0.0,15.0
4563,13742,13743,9.0,0.0,9.0
4564,13744,13745,126.0,10.536,147.072
4565,13746,13747,8.333,1.155,10.643
4566,13748,13749,3.0,0.0,3.0
4567,13750,13751,21.0,3.464,27.928
4568,13758,13759,28.5,6.364,41.228
4569,13760,13761,6.0,0.0,6.0
4570,13762,13763,7.667,3.786,15.239
4571,13764,13765,3.75,0.957,5.664
4572,13766,13767,9.0,1.414,11.828
4573,13772,13773,5.5,0.548,6.596
4574,13774,13775,5.0,0.816,6.632
4575,13776,13777,7.0,0.0,7.0
4576,13778,13779,7.0,1.0,9.0
4577,13780,13781,5.0,0.894,6.788
4578,13782,13783,8.0,0.0,8.0
4579,13784,13785,15.0,1.871,18.742
4580,13786,13787,7.2,0.447,8.094
4581,13788,13789,1.25,0.5,2.25
4582,13790,13791,8.0,1.0,10.0
4583,13792,13793,8.333,0.516,9.365
4584,13794,13795,16.0,1.414,18.828
4585,13796,13797,47.0,0.0,47.0
4586,13798,13799,45.0,0.0,45.0
4587,13800,13801,11.0,0.0,11.0
4588,13802,13803,8.333,1.528,11.389
4589,13806,13807,7.0,0.0,7.0
4590,13808,13809,26.0,2.646,31.292
4591,13810,13811,7.0,0.0,7.0
4592,13812,13813,7.381,1.244,9.869
4593,13814,13815,9.5,0.577,10.654
4594,13816,13817,6.0,0.0,6.0
4595,13820,13821,9.25,1.708,12.666
4596,13822,13823,4.4,0.548,5.496
4597,13824,13825,2.4,0.548,3.496
4598,13826,13827,4.5,0.548,5.596
4599,13828,13829,4.2,0.447,5.094
4600,13830,13831,5.833,0.753,7.339
4601,13834,13835,3.091,0.539,4.1690000000000005
4602,13836,13837,4.875,0.641,6.157
4603,13838,13839,8.333,1.366,11.065000000000001
4604,13840,13841,15.5,1.291,18.082
4605,13842,13843,12.0,0.0,12.0
4606,13846,13847,15.333,1.528,18.389
4607,13850,13851,14.25,1.708,17.666
4608,13856,13857,1.308,1.109,3.526
4609,13858,13859,7.792,7.807,23.406
4610,13860,13861,7.3,1.059,9.418
4611,13862,13863,3.75,0.5,4.75
4612,13864,13865,2.5,0.707,3.9139999999999997
4613,13866,13867,7.0,0.0,7.0
4614,13868,13869,12.0,0.0,12.0
4615,13870,13871,5.719,3.255,12.229
4616,13872,13873,2.111,0.32,2.7510000000000003
4617,13874,13875,2.68,0.557,3.7940000000000005
4618,13876,13877,2.958,0.359,3.676
4619,13878,13879,18.385,1.557,21.499000000000002
4620,13882,13883,37.5,6.364,50.228
4621,13900,13901,4.667,0.577,5.821
4622,13902,13903,6.333,0.577,7.487
4623,13904,13905,22.0,0.0,22.0
4624,13906,13907,2.462,7.251,16.964000000000002
4625,13908,13909,1.096,0.928,2.952
4626,13910,13911,21.02,51.327,123.67399999999999
4627,13912,13913,6.64,24.058,54.756
4628,13914,13915,2.503,10.925,24.353
4629,13916,13917,4.546,16.183,36.912
4630,13918,13919,2.625,0.744,4.1129999999999995
4631,13920,13921,7.9,1.37,10.64
4632,13922,13923,12.0,0.0,12.0
4633,13924,13925,14.0,0.0,14.0
4634,13928,13929,3.0,0.0,3.0
4635,13930,13931,51.667,5.132,61.931
4636,13932,13933,24.5,4.95,34.4
4637,13934,13935,21.5,3.536,28.572
4638,13936,13937,48.143,5.757,59.657
4639,13940,13941,22.0,3.606,29.212
4640,13942,13943,11.0,1.414,13.828
4641,13946,13947,20.625,52.285,125.195
4642,13948,13949,7.111,10.481,28.073
4643,13950,13951,2.167,0.408,2.9829999999999997
4644,13952,13953,6.0,0.0,6.0
4645,13956,13957,22.0,0.0,22.0
4646,13958,13959,2.857,0.378,3.6130000000000004
4647,13962,13963,3.0,0.0,3.0
4648,13964,13965,3.0,0.0,3.0
4649,13968,13969,5.0,0.816,6.632
4650,13970,13971,4.75,0.5,5.75
4651,13972,13973,8.9,0.994,10.888
4652,13974,13975,16.4,1.506,19.412
4653,13978,13979,10.9,0.994,12.888
4654,13980,13981,8.2,0.862,9.924
4655,13982,13983,2.6,0.507,3.614
4656,13986,13987,2.444,0.511,3.466
4657,13994,13995,15.0,0.0,15.0
4658,13996,13997,12.0,1.414,14.828
4659,14004,14005,7.833,0.753,9.339
4660,14008,14009,12.0,0.0,12.0
4661,14010,14011,2.0,0.0,2.0
4662,14012,14013,45.308,5.422,56.152
4663,14014,14015,2.6,0.548,3.696
4664,14018,14019,2.8,0.447,3.694
4665,14020,14021,3.333,0.516,4.365
4666,14024,14025,7.167,1.169,9.504999999999999
4667,14026,14027,5.086,0.707,6.5
4668,14028,14029,2.697,0.563,3.823
4669,14030,14031,7.126,7.548,22.222
4670,14032,14033,4.089,0.618,5.325
4671,14034,14035,4.772,0.646,6.064
4672,14038,14039,7.0,0.0,7.0
4673,14040,14041,5.2,0.447,6.094
4674,14044,14045,22.286,26.152,74.59
4675,14046,14047,3.0,0.0,3.0
4676,14060,14061,6.75,0.5,7.75
4677,14062,14063,4.0,0.0,4.0
4678,14064,14065,6.75,0.5,7.75
4679,14066,14067,8.0,1.041,10.082
4680,14068,14069,4.268,0.679,5.6259999999999994
4681,14072,14073,11.865,1.522,14.909
4682,14076,14077,4.855,0.74,6.335000000000001
4683,14078,14079,12.27,1.687,15.644
4684,14080,14081,4.11,0.709,5.5280000000000005
4685,14082,14083,15.29,1.766,18.822
4686,14084,14085,4.345,0.548,5.441
4687,14086,14087,23.625,2.066,27.756999999999998
4688,14088,14089,8.6,0.894,10.388
4689,14092,14093,8.333,0.577,9.487
4690,14094,14095,11.154,0.801,12.756
4691,14096,14097,12.5,2.121,16.742
4692,14098,14099,3.286,0.488,4.2620000000000005
4693,14100,14101,12.0,1.0,14.0
4694,14104,14105,14.333,1.528,17.389
4695,14106,14107,22.571,13.302,49.175
4696,14108,14109,2.429,0.535,3.4989999999999997
4697,14110,14111,13.286,0.756,14.798
4698,14112,14113,2.333,0.577,3.487
4699,14118,14119,20.075,62.496,145.067
4700,14120,14121,101.702,213.52,528.742
4701,14122,14123,157.939,228.526,614.991
4702,14124,14125,5.526,0.828,7.1819999999999995
4703,14126,14127,2.891,0.545,3.981
4704,14128,14129,7.276,1.022,9.32
4705,14130,14131,6.444,0.984,8.411999999999999
4706,14132,14133,68.513,75.904,220.321
4707,14134,14135,8.595,1.103,10.801
4708,14138,14139,5.621,0.818,7.257000000000001
4709,14140,14141,3.31,0.667,4.644
4710,14142,14143,3.486,0.558,4.602
4711,14144,14145,25.973,37.871,101.715
4712,14146,14147,1.083,0.289,1.661
4713,14150,14151,5.614,0.526,6.666
4714,14154,14155,7.75,0.5,8.75
4715,14156,14157,30.2,2.95,36.1
4716,14158,14159,1.962,0.457,2.876
4717,14160,14161,2.697,0.532,3.761
4718,14162,14163,4.202,0.624,5.45
4719,14166,14167,3.3,2.83,8.96
4720,14174,14175,1.111,0.316,1.7429999999999999
4721,14176,14177,3.407,1.317,6.041
4722,14178,14179,6.881,0.977,8.835
4723,14180,14181,9.372,1.134,11.64
4724,14182,14183,5.738,0.824,7.386
4725,14184,14185,3.906,0.466,4.838
4726,14186,14187,6.286,0.561,7.4079999999999995
4727,14188,14189,6.536,0.838,8.212
4728,14190,14191,9.486,1.017,11.52
4729,14192,14193,7.0,0.0,7.0
4730,14194,14195,3.0,0.0,3.0
4731,14196,14197,2.6,0.516,3.632
4732,14198,14199,1.25,0.452,2.154
4733,14200,14201,8.333,1.435,11.203
4734,14202,14203,4.091,0.831,5.753
4735,14204,14205,8.818,1.471,11.76
4736,14206,14207,7.867,1.06,9.987
4737,14208,14209,2.5,0.514,3.528
4738,14210,14211,12.538,0.967,14.472
4739,14212,14213,6.36,0.757,7.8740000000000006
4740,14214,14215,1.068,0.253,1.574
4741,14216,14217,14.066,7.035,28.136000000000003
4742,14218,14219,4.925,10.184,25.293
4743,14220,14221,2.389,0.502,3.393
4744,14222,14223,24.5,3.416,31.332
4745,14224,14225,14.667,1.862,18.391
4746,14226,14227,18.222,1.82,21.862000000000002
4747,14228,14229,11.75,0.957,13.664
4748,14230,14231,2.75,0.5,3.75
4749,14232,14233,5.0,0.756,6.5120000000000005
4750,14234,14235,5.0,1.0,7.0
4751,14236,14237,2.111,0.333,2.777
4752,14238,14239,22.0,5.657,33.314
4753,14240,14241,22.0,0.0,22.0
4754,14250,14251,5.0,0.0,5.0
4755,14252,14253,2.471,1.007,4.484999999999999
4756,14254,14255,15.876,1.704,19.284
4757,14256,14257,4.594,0.578,5.75
4758,14258,14259,11.674,1.026,13.725999999999999
4759,14260,14261,1.16,0.367,1.894
4760,14262,14263,1.982,0.791,3.564
4761,14264,14265,15.763,34.54,84.843
4762,14266,14267,4.2,0.837,5.8740000000000006
4763,14272,14273,17.77,4.191,26.152
4764,14274,14275,4.842,0.712,6.266
4765,14276,14277,1.438,0.497,2.432
4766,14280,14281,21.25,2.986,27.222
4767,14286,14287,5.667,0.577,6.821
4768,14288,14289,45.0,0.0,45.0
4769,14292,14293,12.22,0.984,14.188
4770,14294,14295,3.69,0.471,4.632
4771,14296,14297,6.655,0.769,8.193
4772,14298,14299,3.621,0.561,4.743
4773,14302,14303,32.467,24.796,82.059
4774,14304,14305,11.439,10.596,32.631
4775,14306,14307,2.142,0.424,2.9899999999999998
4776,14310,14311,9.144,1.127,11.398
4777,14312,14313,2.376,0.53,3.436
4778,14314,14315,2.462,2.402,7.266
4779,14316,14317,3.882,2.759,9.4
4780,14318,14319,68.0,8.573,85.146
4781,14320,14321,20.889,3.551,27.991
4782,14322,14323,20.667,11.846,44.359
4783,14324,14325,8.25,0.886,10.022
4784,14332,14333,2.656,0.545,3.7460000000000004
4785,14334,14335,3.972,0.291,4.554
4786,14336,14337,17.667,6.429,30.525000000000002
4787,14338,14339,12.333,2.082,16.497
4788,14344,14345,5.75,0.5,6.75
4789,14346,14347,16.5,0.577,17.654
4790,14348,14349,2.083,0.669,3.4210000000000003
4791,14350,14351,6.0,0.0,6.0
4792,14354,14355,11.0,0.0,11.0
4793,14356,14357,10.0,1.414,12.828
4794,14358,14359,3.0,0.0,3.0
4795,14362,14363,5.0,0.0,5.0
4796,14364,14365,4.222,0.441,5.104
4797,14366,14367,20.75,1.708,24.166
4798,14368,14369,25.167,2.927,31.021
4799,14370,14371,12.333,0.577,13.487
4800,14372,14373,24.0,0.0,24.0
4801,14378,14379,71.0,0.0,71.0
4802,14384,14385,5.286,0.488,6.262
4803,14388,14389,5.25,0.463,6.176
4804,14390,14391,1.818,0.405,2.628
4805,14394,14395,25.636,2.656,30.948
4806,14400,14401,7.2,0.447,8.094
4807,14404,14405,4.819,0.996,6.811
4808,14406,14407,1.75,0.965,3.6799999999999997
4809,14408,14409,3.0,0.0,3.0
4810,14410,14411,2.0,0.0,2.0
4811,14412,14413,9.0,0.0,9.0
4812,14416,14417,27.714,1.976,31.665999999999997
4813,14422,14423,2.667,0.577,3.8209999999999997
4814,14426,14427,4.062,0.574,5.21
4815,14430,14431,2.875,0.5,3.875
4816,14432,14433,2.219,0.447,3.113
4817,14434,14435,12.667,0.97,14.607
4818,14436,14437,8.25,8.342,24.934
4819,14438,14439,24.645,2.702,30.049
4820,14440,14441,2.654,0.505,3.6639999999999997
4821,14442,14443,6.099,0.816,7.731
4822,14444,14445,1.173,0.38,1.933
4823,14446,14447,49.0,7.071,63.141999999999996
4824,14448,14449,25.0,1.0,27.0
4825,14452,14453,52.6,7.197,66.994
4826,14454,14455,12.5,1.732,15.964
4827,14456,14457,29.0,0.0,29.0
4828,14460,14461,4.4,0.548,5.496
4829,14466,14467,99.692,9.827,119.34599999999999
4830,14468,14469,42.831,6.436,55.703
4831,14470,14471,21.533,2.383,26.299
4832,14474,14475,1.002,0.047,1.096
4833,14476,14477,4.526,0.602,5.7299999999999995
4834,14478,14479,16.6,15.225,47.05
4835,14480,14481,21.25,1.258,23.766
4836,14484,14485,9.886,0.905,11.696
4837,14486,14487,4.398,0.536,5.47
4838,14488,14489,1.477,0.512,2.5010000000000003
4839,14490,14491,1.091,0.289,1.669
4840,14492,14493,5.762,0.631,7.023999999999999
4841,14494,14495,13.5,0.707,14.914
4842,14496,14497,2.0,0.0,2.0
4843,14498,14499,3.0,0.707,4.414
4844,14500,14501,2.0,0.0,2.0
4845,14502,14503,4.0,0.0,4.0
4846,14506,14507,4.667,0.577,5.821
4847,14508,14509,3.5,0.707,4.914
4848,14516,14517,5.857,0.378,6.613
4849,14518,14519,9.0,0.707,10.414
4850,14520,14521,5.25,0.463,6.176
4851,14522,14523,13.0,1.0,15.0
4852,14524,14525,7.75,0.5,8.75
4853,14528,14529,4.0,0.0,4.0
4854,14532,14533,9.871,14.76,39.391
4855,14534,14535,15.319,4.711,24.741
4856,14536,14537,6.625,1.847,10.318999999999999
4857,14538,14539,9.667,0.577,10.821
4858,14542,14543,29.5,4.95,39.4
4859,14544,14545,9.667,7.234,24.134999999999998
4860,14550,14551,3.485,0.568,4.6209999999999996
4861,14552,14553,9.176,3.245,15.666
4862,14556,14557,19.0,1.0,21.0
4863,14560,14561,6.6,0.548,7.696
4864,14564,14565,8.0,0.0,8.0
4865,14566,14567,5.0,0.0,5.0
4866,14572,14573,4.0,0.0,4.0
4867,14576,14577,18.667,1.528,21.723000000000003
4868,14580,14581,7.0,0.0,7.0
4869,14582,14583,15.0,14.04,43.08
4870,14584,14585,5.0,0.0,5.0
4871,14586,14587,6.614,0.938,8.49
4872,14588,14589,4.05,0.642,5.334
4873,14590,14591,1.023,0.152,1.327
4874,14594,14595,3.0,0.0,3.0
4875,14596,14597,13.667,1.528,16.723
4876,14600,14601,3.148,0.362,3.872
4877,14604,14605,1.058,0.235,1.528
4878,14606,14607,1.256,0.439,2.134
4879,14608,14609,2.091,0.289,2.669
4880,14610,14611,5.25,8.362,21.974
4881,14612,14613,12.133,13.789,39.711
4882,14614,14615,14.429,6.858,28.145
4883,14616,14617,5.8,1.014,7.827999999999999
4884,14618,14619,11.667,1.528,14.722999999999999
4885,14620,14621,1.118,0.485,2.088
4886,14622,14623,19.857,21.107,62.071
4887,14628,14629,1.25,0.707,2.6639999999999997
4888,14648,14649,14.0,0.0,14.0
4889,14650,14651,10.571,1.272,13.115
4890,14656,14657,9.333,1.211,11.755
4891,14658,14659,16.333,1.211,18.755
4892,14660,14661,3.0,0.0,3.0
4893,14662,14663,1.286,0.488,2.262
4894,14664,14665,2.571,0.535,3.641
4895,14666,14667,1.857,0.378,2.613
4896,14678,14679,2.0,0.0,2.0
4897,14680,14681,2.0,0.0,2.0
4898,14694,14695,22.0,1.732,25.464
4899,14696,14697,3.6,0.548,4.696
4900,14698,14699,13.0,1.414,15.828
4901,14700,14701,20.0,0.0,20.0
4902,14702,14703,11.667,0.577,12.821
4903,14704,14705,3.333,0.577,4.487
4904,14706,14707,21.333,7.033,35.399
4905,14708,14709,7.5,1.852,11.204
4906,14712,14713,15.833,0.753,17.339
4907,14714,14715,13.667,0.577,14.821
4908,14716,14717,10.2,2.387,14.974
4909,14718,14719,9.375,1.302,11.979
4910,14720,14721,11.0,1.136,13.272
4911,14722,14723,1.612,0.49,2.592
4912,14724,14725,6.224,0.713,7.65
4913,14728,14729,2.051,0.817,3.685
4914,14730,14731,11.571,1.512,14.594999999999999
4915,14732,14733,31.5,3.391,38.282
4916,14734,14735,5.0,1.732,8.464
4917,14736,14737,29.625,2.2,34.025
4918,14738,14739,18.714,1.496,21.706
4919,14742,14743,52.0,5.354,62.708
4920,14744,14745,56.8,4.438,65.676
4921,14746,14747,34.9,11.493,57.885999999999996
4922,14748,14749,3.679,8.192,20.063
4923,14750,14751,4.25,0.5,5.25
4924,14752,14753,2.25,0.5,3.25
4925,14754,14755,4.714,7.228,19.17
4926,14756,14757,3.0,2.646,8.292
4927,14762,14763,5.625,0.518,6.661
4928,14770,14771,24.3,39.491,103.282
4929,14772,14773,10.0,15.126,40.251999999999995
4930,14774,14775,3.667,1.155,5.977
4931,14776,14777,2.667,0.5,3.667
4932,14778,14779,3.5,0.707,4.914
4933,14780,14781,4.0,0.0,4.0
4934,14792,14793,3.5,0.707,4.914
4935,14810,14811,4.333,0.577,5.487
4936,14816,14817,15.333,1.528,18.389
4937,14818,14819,15.8,2.49,20.78
4938,14820,14821,12.679,1.578,15.835
4939,14822,14823,64.933,65.637,196.207
4940,14828,14829,10.0,1.155,12.31
4941,14838,14839,10.0,0.0,10.0
4942,14846,14847,14.0,1.414,16.828
4943,14848,14849,173.032,34.374,241.78000000000003
4944,14850,14851,169.2,26.477,222.154
4945,14852,14853,13.714,2.164,18.042
4946,14854,14855,35.8,3.962,43.724
4947,14858,14859,79.64,16.358,112.356
4948,14860,14861,102.966,23.061,149.088
4949,14862,14863,21.0,2.0,25.0
4950,14864,14865,5.8,1.304,8.408
4951,14866,14867,25.5,9.192,43.884
4952,14868,14869,67.11,74.375,215.86
4953,14870,14871,86.729,105.518,297.765
4954,14872,14873,5.106,6.883,18.872
4955,14874,14875,2.114,0.701,3.516
4956,14876,14877,2.117,0.399,2.915
4957,14878,14879,4.497,7.697,19.891
4958,14880,14881,76.152,66.497,209.14600000000002
4959,14882,14883,2.307,0.463,3.233
4960,14884,14885,1.046,0.21,1.466
4961,14886,14887,8.307,0.989,10.285
4962,14888,14889,4.765,0.604,5.973
4963,14890,14891,2.132,0.682,3.4960000000000004
4964,14892,14893,9.0,1.414,11.828
4965,14894,14895,176.5,58.69,293.88
4966,14896,14897,5.0,0.0,5.0
4967,14898,14899,23.5,3.536,30.572
4968,14900,14901,14.5,1.732,17.964
4969,14902,14903,4.636,11.413,27.462
4970,14904,14905,7.5,0.707,8.914
4971,14906,14907,11.159,1.381,13.921000000000001
4972,14908,14909,4.8,0.64,6.08
4973,14910,14911,2.376,0.485,3.346
4974,14916,14917,10.4,1.342,13.084
4975,14918,14919,7.0,0.816,8.632
4976,14920,14921,4.0,0.0,4.0
4977,14922,14923,11.0,0.0,11.0
4978,14924,14925,8.667,1.528,11.722999999999999
4979,14926,14927,5.333,4.509,14.351
4980,14930,14931,15.0,0.0,15.0
4981,14944,14945,1.62,0.544,2.708
4982,14946,14947,45.0,0.0,45.0
4983,14948,14949,13.706,2.201,18.108
4984,14950,14951,25.294,3.583,32.46
4985,14952,14953,2.793,0.491,3.7750000000000004
4986,14954,14955,29.47,3.254,35.978
4987,14956,14957,9.842,1.167,12.176
4988,14958,14959,7.286,0.901,9.088
4989,14960,14961,2.349,0.665,3.6790000000000003
4990,14962,14963,3.241,0.577,4.395
4991,14964,14965,14.0,0.0,14.0
4992,14966,14967,15.0,0.0,15.0
4993,14968,14969,114.75,17.289,149.328
4994,14972,14973,8.566,1.279,11.124
4995,14974,14975,2.291,0.458,3.207
4996,14976,14977,14.667,0.577,15.821
4997,14978,14979,18.714,2.984,24.682
4998,14980,14981,15.0,0.0,15.0
4999,14982,14983,9.0,0.0,9.0
5000,14984,14985,11.0,0.0,11.0
5001,14992,14993,7.0,0.739,8.478
5002,14994,14995,4.0,0.535,5.07
5003,15004,15005,31.111,12.791,56.693
5004,15006,15007,13.75,1.258,16.266
5005,15008,15009,15.0,0.0,15.0
5006,15010,15011,3.5,0.535,4.57
5007,15020,15021,4.5,0.707,5.914
5008,15022,15023,3.0,0.0,3.0
5009,15026,15027,7.0,0.0,7.0
5010,15032,15033,11.0,0.0,11.0
5011,15034,15035,9.0,0.0,9.0
5012,15046,15047,14.0,0.0,14.0
5013,15048,15049,5.0,0.0,5.0
5014,15054,15055,2.333,0.516,3.365
5015,15060,15061,2.0,0.0,2.0
5016,15062,15063,17.5,0.707,18.914
5017,15068,15069,24.5,0.707,25.914
5018,15080,15081,9.0,0.0,9.0
5019,15088,15089,5.0,0.0,5.0
5020,15092,15093,8.0,0.0,8.0
5021,15100,15101,8.0,1.0,10.0
5022,15116,15117,6.0,0.0,6.0
5023,15122,15123,3.667,0.577,4.821
5024,15126,15127,5.75,0.886,7.522
5025,15128,15129,4.889,0.782,6.453
5026,15134,15135,8.667,0.577,9.821
5027,15136,15137,5.0,0.0,5.0
5028,15160,15161,6.0,0.0,6.0
5029,15162,15163,17.0,0.0,17.0
5030,15164,15165,8.0,0.0,8.0
5031,15168,15169,5.857,0.663,7.183
5032,15172,15173,29.0,0.0,29.0
5033,15180,15181,2.286,0.717,3.7199999999999998
5034,15184,15185,14.727,2.611,19.949
5035,15188,15189,2.0,0.0,2.0
5036,15190,15191,64.042,6.504,77.05
5037,15194,15195,9.0,0.816,10.632
5038,15196,15197,6.0,0.0,6.0
5039,15198,15199,8.889,6.133,21.155
5040,15200,15201,10.5,0.707,11.914
5041,15204,15205,31.5,4.359,40.218
5042,15206,15207,17.0,0.0,17.0
5043,15212,15213,31.0,0.0,31.0
5044,15218,15219,21.0,3.0,27.0
5045,15222,15223,4.2,2.683,9.565999999999999
5046,15224,15225,30.553,16.581,63.715
5047,15226,15227,6.925,0.914,8.753
5048,15228,15229,5.856,0.717,7.29
5049,15230,15231,4.811,0.707,6.225
5050,15232,15233,19.688,60.65,140.988
5051,15234,15235,15.35,48.4,112.14999999999999
5052,15240,15241,31.516,4.387,40.29
5053,15250,15251,16.0,0.0,16.0
5054,15254,15255,46.318,30.598,107.514
5055,15256,15257,1.103,0.306,1.7149999999999999
5056,15260,15261,5.5,0.707,6.914
5057,15262,15263,1.5,0.511,2.5220000000000002
5058,15264,15265,6.0,0.0,6.0
5059,15266,15267,12.25,1.258,14.766
5060,15270,15271,7.077,1.382,9.841
5061,15272,15273,3.811,0.701,5.213
5062,15274,15275,10.667,1.528,13.722999999999999
5063,15278,15279,3.0,0.0,3.0
5064,15282,15283,1.667,0.577,2.8209999999999997
5065,15284,15285,12.083,1.742,15.567
5066,15286,15287,1.333,0.516,2.365
5067,15288,15289,10.25,0.957,12.164
5068,15290,15291,24.0,0.0,24.0
5069,15292,15293,3.111,0.333,3.777
5070,15294,15295,8.556,1.424,11.404
5071,15312,15313,2.667,0.577,3.8209999999999997
5072,15314,15315,2.7,0.483,3.6660000000000004
5073,15316,15317,7.167,0.753,8.673
5074,15320,15321,8.5,1.049,10.597999999999999
5075,15326,15327,5.0,0.0,5.0
5076,15328,15329,8.0,0.0,8.0
5077,15330,15331,2.0,0.0,2.0
5078,15334,15335,4.667,0.577,5.821
5079,15338,15339,1.571,0.535,2.641
5080,15340,15341,3.75,0.886,5.522
5081,15348,15349,5.0,1.732,8.464
5082,15358,15359,2.533,0.516,3.565
5083,15364,15365,8.389,0.89,10.168999999999999
5084,15366,15367,1.004,0.066,1.1360000000000001
5085,15370,15371,9.149,0.922,10.992999999999999
5086,15372,15373,15.1,7.203,29.506
5087,15376,15377,7.989,0.892,9.773
5088,15378,15379,15.359,1.776,18.911
5089,15380,15381,7.5,0.707,8.914
5090,15386,15387,7.5,2.461,12.422
5091,15388,15389,1.111,0.333,1.7770000000000001
5092,15390,15391,4.625,0.518,5.661
5093,15392,15393,1.25,0.5,2.25
5094,15436,15437,19.0,0.0,19.0
5095,15444,15445,4.0,0.0,4.0
5096,15450,15451,5.0,0.0,5.0
5097,15452,15453,2.75,0.5,3.75
5098,15454,15455,5.0,0.816,6.632
5099,15456,15457,2.0,0.0,2.0
5100,15458,15459,2.667,0.516,3.699
5101,15460,15461,2.558,0.502,3.562
5102,15462,15463,12.6,1.517,15.634
5103,15466,15467,26.667,19.296,65.259
5104,15468,15469,1.5,0.707,2.9139999999999997
5105,15470,15471,7.0,0.0,7.0
5106,15472,15473,3.647,0.493,4.633
5107,15476,15477,4.0,0.0,4.0
5108,15480,15481,26.0,0.0,26.0
5109,15482,15483,12.0,0.0,12.0
5110,15484,15485,9.0,0.0,9.0
5111,15486,15487,81.485,44.876,171.237
5112,15488,15489,44.361,24.851,94.06299999999999
5113,15490,15491,11.136,19.782,50.7
5114,15492,15493,18.5,2.273,23.046
5115,15494,15495,8.511,0.968,10.447
5116,15496,15497,9.448,0.735,10.918000000000001
5117,15498,15499,8.806,2.241,13.288
5118,15500,15501,55.611,8.14,71.89099999999999
5119,15502,15503,27.081,4.756,36.593
5120,15504,15505,29.352,5.422,40.196
5121,15506,15507,89.561,11.075,111.71100000000001
5122,15508,15509,26.429,3.631,33.690999999999995
5123,15512,15513,18.823,18.772,56.367
5124,15514,15515,1.463,4.263,9.989
5125,15516,15517,3.581,9.102,21.785
5126,15518,15519,13.266,25.701,64.668
5127,15520,15521,27.467,2.85,33.167
5128,15522,15523,37.0,5.972,48.944
5129,15524,15525,7.724,1.842,11.408000000000001
5130,15526,15527,7.501,0.731,8.963000000000001
5131,15534,15535,5.4,0.699,6.798
5132,15538,15539,6.3,0.823,7.946
5133,15540,15541,4.15,0.587,5.324
5134,15544,15545,4.333,0.577,5.487
5135,15546,15547,4.2,0.422,5.0440000000000005
5136,15550,15551,2.357,0.497,3.351
5137,15566,15567,4.0,0.0,4.0
5138,15570,15571,24.929,2.478,29.884999999999998
5139,15572,15573,10.2,1.643,13.485999999999999
5140,15574,15575,9.9,1.792,13.484
5141,15576,15577,56.5,12.773,82.04599999999999
5142,15578,15579,85.4,9.555,104.51
5143,15582,15583,20.624,10.699,42.022
5144,15584,15585,4.682,0.781,6.244000000000001
5145,15586,15587,10.789,1.605,13.998999999999999
5146,15588,15589,1.882,0.324,2.53
5147,15590,15591,7.457,3.087,13.631
5148,15592,15593,5.266,0.921,7.1080000000000005
5149,15594,15595,20.793,2.975,26.743
5150,15596,15597,6.254,0.765,7.784
5151,15598,15599,3.906,0.426,4.758
5152,15600,15601,1.923,0.484,2.891
5153,15606,15607,9.5,0.707,10.914
5154,15608,15609,2.0,0.0,2.0
5155,15614,15615,20.0,1.732,23.464
5156,15620,15621,12.0,0.0,12.0
5157,15632,15633,9.0,0.0,9.0
5158,15650,15651,1.182,0.405,1.992
5159,15662,15663,4.312,7.3,18.912
5160,15664,15665,26.7,68.961,164.62199999999999
5161,15674,15675,8.5,0.707,9.914
