Unnamed: 0,request_id,orig_id,rq_time,start,end
15749,15749,pv_10_12399,37165.7,12072,31554
15750,15750,pv_10_5201_1,37165.7,24598,33092
15751,15751,pv_10_12238_1,37166.02,3692,23522
15752,15752,pv_10_4351,37166.48,18568,16682
15753,15753,pv_10_673_0,37166.55,33702,10888
15754,15754,pv_10_11685_1,37166.72,13182,660
15755,15755,pv_10_11469,37166.99,31954,23876
15756,15756,pv_10_81_0,37168.12,34912,22444
15757,15757,pv_10_9611,37168.52,31772,7072
15758,15758,pv_10_372_0,37168.54,13520,3844
15759,15759,pv_10_2800_1,37168.82,12316,1228
15760,15760,pv_10_2344,37168.95,8702,7658
15761,15761,pv_10_11818_0,37168.95,24966,15760
15762,15762,pv_10_7421,37169.64,8550,7110
15763,15763,pv_10_3846_0,37170.34,6504,7990
15764,15764,pv_10_1749_0,37174.08,20798,29216
15765,15765,pv_10_10696_0,37174.56,16586,38876
15766,15766,pv_10_8332,37174.98,35728,2748
15767,15767,pv_10_11842_1,37175.34,4834,41824
15768,15768,pv_10_13472_0,37177.09,2064,10226
15769,15769,pv_10_4_1,37177.63,33918,16790
15770,15770,pv_10_8681,37180.29,41864,15008
15771,15771,pv_10_825_1,37181.48,12430,39560
15772,15772,pv_10_10495,37181.83,23982,8442
15773,15773,pv_10_4420_0,37185.31,12494,28588
15774,15774,pv_10_5677_1,37186.13,8928,18464
15775,15775,pv_10_10164_0,37186.71,3546,28038
15776,15776,pv_10_1973_0,37187.74,20822,15182
15777,15777,pv_10_5106_0,37189.23,3686,29000
15778,15778,pv_10_9990_1,37190.04,39196,39484
15779,15779,pv_10_12636_1,37190.33,21600,20710
15780,15780,pv_10_11582,37191.73,10982,26510
15781,15781,pv_10_8333,37193.1,35728,39846
15782,15782,pv_10_541_0,37196.57,33600,31754
15783,15783,pv_10_1992,37197.62,2000,21956
15784,15784,pv_10_8073,37198.06,39108,32476
15785,15785,pv_10_2539_0,37198.06,23780,10482
15786,15786,pv_10_13393_1,37198.28,22118,26318
15787,15787,pv_10_11178,37199.03,1228,12702
15788,15788,pv_10_450,37199.25,22064,12518
15789,15789,pv_10_9130,37199.38,28720,28668
15790,15790,pv_10_3469_1,37200.17,36996,15432
15791,15791,pv_10_6989_1,37201.23,22874,30226
15792,15792,pv_10_278,37202.66,10704,38842
15793,15793,pv_10_11450_0,37202.83,39370,26618
15794,15794,pv_10_6748_1,37202.9,19902,2644
15795,15795,pv_10_8778_0,37203.7,19808,28182
15796,15796,pv_10_11613,37206.51,38836,24498
15797,15797,pv_10_9935,37207.26,34140,12704
15798,15798,pv_10_2404,37207.58,28680,30920
15799,15799,pv_10_6634,37210.17,23116,22444
15800,15800,pv_10_7947,37210.83,22444,41300
15801,15801,pv_10_12334,37211.39,30106,26430
15802,15802,pv_10_1945_0,37216.4,20802,32552
15803,15803,pv_10_107_0,37217.38,34906,41864
15804,15804,pv_10_1033,37217.82,6412,31754
15805,15805,pv_10_4971_1,37218.13,19014,11102
15806,15806,pv_10_11212,37218.77,31772,26414
15807,15807,pv_10_4060,37220.33,11384,28588
15808,15808,pv_10_2485_1,37223.2,9242,732
15809,15809,pv_10_9912_0,37224.01,39790,9650
15810,15810,pv_10_2000_1,37225.48,41744,22740
15811,15811,pv_10_3860_0,37225.57,34944,33220
15812,15812,pv_10_9245,37225.89,11920,28700
15813,15813,pv_10_5839_1,37226.15,29704,38760
15814,15814,pv_10_3518_1,37226.62,29368,3508
15815,15815,pv_10_9034,37227.1,39108,36166
15816,15816,pv_10_11558_1,37227.58,41798,8290
15817,15817,pv_10_11918_1,37227.66,36432,7612
15818,15818,pv_10_8692_0,37228.42,18360,10972
15819,15819,pv_10_9747_1,37228.59,4208,3808
15820,15820,pv_10_4793_1,37231.25,40568,30474
15821,15821,pv_10_2822_0,37231.25,1550,16934
15822,15822,pv_10_8930,37231.89,22444,16386
15823,15823,pv_10_3373_0,37235.44,17188,1612
15824,15824,pv_10_2874_1,37239.38,1570,32552
15825,15825,pv_10_11899_1,37239.95,25230,8512
15826,15826,pv_10_9923_1,37240.1,41778,668
15827,15827,pv_10_10892,37240.1,38548,41184
15828,15828,pv_10_11997_1,37240.35,38200,28262
15829,15829,pv_10_12145,37241.18,6322,27976
15830,15830,pv_10_6224,37241.37,13344,2060
15831,15831,pv_10_3757_0,37243.26,39590,10350
15832,15832,pv_10_7059_0,37243.39,4898,30920
15833,15833,pv_10_7962_0,37243.71,2396,23008
15834,15834,pv_10_7900,37244.11,22976,3814
15835,15835,pv_10_10271,37247.26,29172,14738
15836,15836,pv_10_3297_0,37248.42,40068,41876
15837,15837,pv_10_206,37251.48,13332,33088
15838,15838,pv_10_2500_0,37255.11,18522,31650
15839,15839,pv_10_4497_1,37255.35,24484,30920
15840,15840,pv_10_2075_1,37255.49,17576,14254
15841,15841,pv_10_6040,37255.87,35128,16568
15842,15842,pv_10_195_1,37256.44,9762,41876
15843,15843,pv_10_3461_0,37256.44,29636,14314
15844,15844,pv_10_8214,37256.78,32026,14836
15845,15845,pv_10_11425_1,37257.68,31872,19416
15846,15846,pv_10_3721,37259.49,31516,8552
15847,15847,pv_10_7749,37260.25,36156,39628
15848,15848,pv_10_7794_1,37260.96,7120,36542
15849,15849,pv_10_8893_1,37264.24,2396,21080
15850,15850,pv_10_11327_0,37264.44,14466,33770
15851,15851,pv_10_208,37264.5,19308,11918
15852,15852,pv_10_7499_1,37265.28,37878,34358
15853,15853,pv_10_11213_0,37265.51,38550,11694
15854,15854,pv_10_10087_1,37267.06,12640,41240
15855,15855,pv_10_1687_1,37268.01,21178,41876
15856,15856,pv_10_7695_1,37274.96,17526,17126
15857,15857,pv_10_8685,37277.47,41864,8542
15858,15858,pv_10_5361_0,37278.37,20322,23854
15859,15859,pv_10_7758,37278.49,14610,41864
15860,15860,pv_10_9739_0,37279.76,24728,30186
15861,15861,pv_10_1380_1,37280.84,2264,30912
15862,15862,pv_10_5382_1,37281.2,37202,21030
15863,15863,pv_10_9773_1,37282.64,24018,19824
15864,15864,pv_10_9749_0,37284.08,29214,14314
15865,15865,pv_10_449,37284.08,21964,18738
15866,15866,pv_10_8682,37285.39,41864,35522
15867,15867,pv_10_503_0,37286.15,12310,23540
15868,15868,pv_10_3184,37286.8,24908,7828
15869,15869,pv_10_1674_0,37286.91,17646,20418
15870,15870,pv_10_7815_1,37286.91,22976,32456
15871,15871,pv_10_9916_0,37287.36,12518,9634
15872,15872,pv_10_672_1,37287.36,8286,23880
15873,15873,pv_10_2873_0,37288.42,6086,24060
15874,15874,pv_10_1329_0,37289.32,12284,16084
15875,15875,pv_10_5521_1,37289.99,20328,31992
15876,15876,pv_10_9012_1,37290.6,39108,17672
15877,15877,pv_10_6662_0,37291.78,32638,22444
15878,15878,pv_10_7384,37296.41,35660,2026
15879,15879,pv_10_12157_0,37296.42,26784,20214
15880,15880,pv_10_5554_1,37297.1,24616,20624
15881,15881,pv_10_9989_0,37297.13,34222,26416
15882,15882,pv_10_11588_1,37297.88,39370,38114
15883,15883,pv_10_13287_1,37298.58,7994,20752
15884,15884,pv_10_3743,37298.63,17224,30920
15885,15885,pv_10_2156_1,37298.9,11202,11478
15886,15886,pv_10_2070,37300.32,19782,37984
15887,15887,pv_10_12644,37300.89,34770,26554
15888,15888,pv_10_2113,37300.99,41318,21098
15889,15889,pv_10_11749,37304.35,4542,29896
15890,15890,pv_10_3840_0,37305.68,31516,17470
15891,15891,pv_10_12858_0,37307.7,36542,15478
15892,15892,pv_10_8517_0,37309.79,19808,30646
15893,15893,pv_10_9309_1,37311.27,11924,17536
15894,15894,pv_10_9408_1,37312.29,10482,33818
15895,15895,pv_10_5092_1,37314.81,28494,38760
15896,15896,pv_10_9894_0,37317.9,22698,38514
15897,15897,pv_10_12109_1,37318.75,3490,18566
15898,15898,pv_10_8572,37318.75,41864,22034
15899,15899,pv_10_7153_0,37320.99,26358,194
15900,15900,pv_10_10962_1,37322.05,31084,7504
15901,15901,pv_10_2480,37323.36,41672,33820
15902,15902,pv_10_11722,37324.41,21502,39626
15903,15903,pv_10_1486,37324.44,3274,36430
15904,15904,pv_10_4284_1,37325.32,26390,730
15905,15905,pv_10_4820_0,37325.82,5720,16402
15906,15906,pv_10_6872_0,37332.49,17254,22444
15907,15907,pv_10_11030_0,37333.2,228,9604
15908,15908,pv_10_4552_1,37333.72,4190,32622
15909,15909,pv_10_6046_0,37334.92,36592,19668
15910,15910,pv_10_445_0,37336.18,36800,31428
15911,15911,pv_10_377_0,37336.31,21290,22976
15912,15912,pv_10_6578_0,37337.19,28110,2552
15913,15913,pv_10_12466_1,37340.17,22112,26022
15914,15914,pv_10_1826_1,37342.35,20214,17682
15915,15915,pv_10_7297,37346.13,9502,6694
15916,15916,pv_10_619,37346.32,29200,23662
15917,15917,pv_10_7322,37346.9,26176,7994
15918,15918,pv_10_4284,37347.2,26390,730
15919,15919,pv_10_2802_1,37347.76,21408,22436
15920,15920,pv_10_3491_0,37350.98,8994,41876
15921,15921,pv_10_1036,37351.35,28386,8168
15922,15922,pv_10_1310_1,37351.67,11674,39444
15923,15923,pv_10_10463_0,37351.72,24072,20350
15924,15924,pv_10_2028_1,37353.68,16382,9754
15925,15925,pv_10_170_0,37357.72,19324,4872
15926,15926,pv_10_7699,37361.34,27656,14254
15927,15927,pv_10_7463,37363.64,36272,23554
15928,15928,pv_10_4426_1,37364.09,37294,28588
15929,15929,pv_10_7223,37364.12,30322,29846
15930,15930,pv_10_2843_1,37364.27,29792,16568
15931,15931,pv_10_6358,37366.07,26720,772
15932,15932,pv_10_11425,37368.64,31872,19416
15933,15933,pv_10_3703,37369.05,39228,17924
15934,15934,pv_10_8118_1,37369.54,39108,20634
15935,15935,pv_10_5302,37370.5,20350,18036
15936,15936,pv_10_11211_1,37371.5,20418,41858
15937,15937,pv_10_7774,37372.39,27518,3374
15938,15938,pv_10_11559_0,37372.76,19528,1682
15939,15939,pv_10_2114_0,37373.85,41258,21092
15940,15940,pv_10_8548_0,37376.52,41864,26746
15941,15941,pv_10_9496_0,37377.49,39566,24826
15942,15942,pv_10_7830_0,37378.36,22976,20846
15943,15943,pv_10_9815,37378.56,1748,29816
15944,15944,pv_10_9345_1,37379.73,23918,22524
15945,15945,pv_10_9156,37381.62,28720,18924
15946,15946,pv_10_8702_0,37384.21,37194,3932
15947,15947,pv_10_1290_1,37385.21,16672,41864
15948,15948,pv_10_6895,37386.07,14416,3072
15949,15949,pv_10_7187_1,37386.7,5888,38942
15950,15950,pv_10_3257,37386.95,17770,8386
15951,15951,pv_10_7327_1,37386.95,7614,31992
15952,15952,pv_10_676_0,37388.58,8268,29216
15953,15953,pv_10_7691,37391.79,39632,38126
15954,15954,pv_10_1578,37401.02,1990,34820
15955,15955,pv_10_6341_0,37401.02,31670,28772
15956,15956,pv_10_4422_0,37401.65,3614,7996
15957,15957,pv_10_364_0,37402.09,33590,8812
15958,15958,pv_10_11177_1,37403.71,1228,6142
15959,15959,pv_10_8039_0,37403.88,22444,15416
15960,15960,pv_10_7183_1,37403.9,5282,31772
15961,15961,pv_10_11005_0,37406.79,40872,17532
15962,15962,pv_10_6778_1,37408.01,7520,23220
15963,15963,pv_10_12697_0,37409.19,8958,18826
15964,15964,pv_10_2033_1,37411.49,26100,24550
15965,15965,pv_10_2222_1,37411.58,5002,30920
15966,15966,pv_10_8032_1,37411.59,2396,7084
15967,15967,pv_10_6256_1,37412.53,7408,39952
15968,15968,pv_10_8177,37413.17,25934,10884
15969,15969,pv_10_2426_0,37417.47,3558,23344
15970,15970,pv_10_8349_1,37417.47,35728,11486
15971,15971,pv_10_8409_1,37418.91,19808,2886
15972,15972,pv_10_4920_0,37421.48,26190,4638
15973,15973,pv_10_5245_1,37422.61,4290,2640
15974,15974,pv_10_18_0,37423.64,12630,2396
15975,15975,pv_10_3836,37425.19,16110,16190
15976,15976,pv_10_11165_0,37428.84,20956,4230
15977,15977,pv_10_6742,37429.13,10886,3840
15978,15978,pv_10_7635_1,37430.85,38984,12728
15979,15979,pv_10_2048_0,37436.42,37572,24958
15980,15980,pv_10_8075,37442.28,39108,41458
15981,15981,pv_10_6492,37442.57,26720,9386
15982,15982,pv_10_448_0,37442.74,37412,19538
15983,15983,pv_10_5537_1,37444.19,16680,17020
15984,15984,pv_10_10302_1,37445.0,2696,7850
15985,15985,pv_10_13329,37447.38,12294,22618
15986,15986,pv_10_1492_0,37448.03,24864,3686
15987,15987,pv_10_2075_0,37448.23,17576,14254
15988,15988,pv_10_5530,37448.23,29694,33124
15989,15989,pv_10_12191_1,37448.73,3256,990
15990,15990,pv_10_6610,37449.01,7934,27936
15991,15991,pv_10_4688,37449.63,30488,41876
15992,15992,pv_10_6659_0,37450.72,29030,2396
15993,15993,pv_10_10420,37453.63,37220,20332
15994,15994,pv_10_3454,37455.93,29302,8412
15995,15995,pv_10_12136_1,37457.0,28772,7122
15996,15996,pv_10_2528,37458.56,36950,16378
15997,15997,pv_10_4991_1,37460.37,40662,30920
15998,15998,pv_10_9945_0,37461.12,36350,6014
15999,15999,pv_10_10187,37461.5,10512,19864
16000,16000,pv_10_10364_1,37461.5,18218,9096
16001,16001,pv_10_2405_1,37462.34,3556,30920
16002,16002,pv_10_10746,37463.39,16086,8554
16003,16003,pv_10_876_0,37467.61,28432,13116
16004,16004,pv_10_6740,37468.67,26522,3844
16005,16005,pv_10_9032_1,37469.17,39108,38126
16006,16006,pv_10_9845_1,37469.75,28578,3298
16007,16007,pv_10_7668,37470.96,39630,28192
16008,16008,pv_10_4526_1,37471.03,16476,27458
16009,16009,pv_10_4471,37471.03,1866,6060
16010,16010,pv_10_11986,37475.69,3234,38926
16011,16011,pv_10_3334,37478.21,31564,25648
16012,16012,pv_10_11177_0,37481.18,1228,6142
16013,16013,pv_10_13510,37486.06,2656,11480
16014,16014,pv_10_13461,37486.89,22736,644
16015,16015,pv_10_9946_0,37491.5,36350,2034
16016,16016,pv_10_6403,37491.66,15186,26896
16017,16017,pv_10_1379,37491.82,21370,36068
16018,16018,pv_10_1978_0,37492.87,16564,22702
16019,16019,pv_10_12310,37492.87,36434,17182
16020,16020,pv_10_9192,37493.21,28772,19666
16021,16021,pv_10_3121_0,37493.51,24886,2982
16022,16022,pv_10_3342_0,37494.97,31564,39882
16023,16023,pv_10_12927_0,37494.97,23540,34036
16024,16024,pv_10_7071,37494.97,30250,3396
16025,16025,pv_10_3942_0,37495.57,26268,17126
16026,16026,pv_10_1646_0,37498.14,21834,3822
16027,16027,pv_10_12292_1,37499.69,22848,326
16028,16028,pv_10_7317_0,37499.92,30446,16276
16029,16029,pv_10_3373,37502.61,17188,1612
16030,16030,pv_10_3507,37505.42,35900,8118
16031,16031,pv_10_1350_1,37506.37,18852,26858
16032,16032,pv_10_12939_1,37507.44,9860,31984
16033,16033,pv_10_4552,37508.88,4190,32622
16034,16034,pv_10_11998,37511.41,12076,2304
16035,16035,pv_10_9774_0,37511.84,1234,41824
16036,16036,pv_10_13238_1,37513.19,33496,41162
16037,16037,pv_10_318,37514.23,15194,33092
16038,16038,pv_10_12574_1,37516.03,38398,40058
16039,16039,pv_10_11491_0,37518.54,34762,29048
16040,16040,pv_10_11050_0,37519.18,41874,17052
16041,16041,pv_10_23_0,37520.9,1240,854
16042,16042,pv_10_1451_1,37527.62,21218,10462
16043,16043,pv_10_6964_1,37529.54,7164,18626
16044,16044,pv_10_9736_0,37531.64,4408,14542
16045,16045,pv_10_8775_0,37531.78,19808,24008
16046,16046,pv_10_12545_0,37532.21,11478,35100
16047,16047,pv_10_5237_1,37532.21,19038,17320
16048,16048,pv_10_7127,37532.41,28172,36338
16049,16049,pv_10_7636_0,37532.57,29282,38762
16050,16050,pv_10_10606_0,37532.93,11546,208
16051,16051,pv_10_2129_1,37534.6,20234,23984
16052,16052,pv_10_2082,37535.23,15840,41876
16053,16053,pv_10_8177_1,37539.56,25934,10884
16054,16054,pv_10_3007_0,37542.57,24886,29134
16055,16055,pv_10_6270_0,37545.17,6372,31638
16056,16056,pv_10_8022,37547.64,22444,26856
16057,16057,pv_10_10190_1,37547.84,10510,5602
16058,16058,pv_10_2363,37548.37,28682,11248
16059,16059,pv_10_6856_1,37548.42,23880,28590
16060,16060,pv_10_13090,37549.35,16396,380
16061,16061,pv_10_658,37549.94,35470,38050
16062,16062,pv_10_5708,37551.87,31624,10352
16063,16063,pv_10_8034_0,37552.15,2396,27626
16064,16064,pv_10_7543_0,37553.6,39606,17926
16065,16065,pv_10_73,37555.78,2524,30920
16066,16066,pv_10_3998_1,37556.02,5828,16182
16067,16067,pv_10_4334_1,37556.47,39858,24794
16068,16068,pv_10_12455,37557.18,18416,41054
16069,16069,pv_10_7263_0,37560.33,30380,23920
16070,16070,pv_10_1538,37561.25,3850,16396
16071,16071,pv_10_10533_1,37561.25,23118,28240
16072,16072,pv_10_7136_1,37563.45,30388,13060
16073,16073,pv_10_5184_0,37566.16,24704,2848
16074,16074,pv_10_10988,37566.87,732,658
16075,16075,pv_10_1944_0,37567.64,39702,11478
16076,16076,pv_10_2895_0,37568.09,9104,15256
16077,16077,pv_10_8333_0,37572.95,35728,39846
16078,16078,pv_10_10038_1,37572.95,27050,9646
16079,16079,pv_10_8453_0,37573.6,19808,40374
16080,16080,pv_10_10660_1,37575.21,41852,27014
16081,16081,pv_10_1569_1,37575.4,9262,2066
16082,16082,pv_10_10984,37576.04,15522,31176
16083,16083,pv_10_4410_0,37580.46,11908,40578
16084,16084,pv_10_2999_1,37580.7,32110,18572
16085,16085,pv_10_9627,37581.08,10450,13336
16086,16086,pv_10_913_1,37583.99,11846,30920
16087,16087,pv_10_11075_1,37585.63,32374,13952
16088,16088,pv_10_4447_1,37585.79,1830,34340
16089,16089,pv_10_3448,37588.26,29312,13236
16090,16090,pv_10_1813_0,37588.26,12784,14266
16091,16091,pv_10_9030_0,37588.99,39108,25666
16092,16092,pv_10_12717,37590.22,36438,31978
16093,16093,pv_10_7716,37590.37,4850,28720
16094,16094,pv_10_2057_1,37590.44,11212,2396
16095,16095,pv_10_7741,37590.84,17218,15914
16096,16096,pv_10_8899_0,37593.72,2396,30516
16097,16097,pv_10_9767_1,37594.07,24022,642
16098,16098,pv_10_7563,37595.2,14620,30224
16099,16099,pv_10_6956_1,37595.34,5240,2542
16100,16100,pv_10_9934_1,37597.25,34264,13602
16101,16101,pv_10_10685,37598.45,25530,6862
16102,16102,pv_10_6574,37598.69,13904,2820
16103,16103,pv_10_11964,37602.48,26166,25422
16104,16104,pv_10_12743_0,37603.12,3680,22528
16105,16105,pv_10_8467_0,37605.32,19808,38708
16106,16106,pv_10_8122_1,37606.08,39108,31276
16107,16107,pv_10_9777_1,37606.19,29206,208
16108,16108,pv_10_1464_1,37607.33,1512,3542
16109,16109,pv_10_6611,37607.33,24052,3658
16110,16110,pv_10_4732,37607.79,36538,22444
16111,16111,pv_10_12597_1,37608.29,12080,32116
16112,16112,pv_10_9226_0,37608.61,11924,33266
16113,16113,pv_10_13148,37611.62,12728,5856
16114,16114,pv_10_7509,37616.17,14742,15792
16115,16115,pv_10_11371,37616.66,32450,31278
16116,16116,pv_10_11635,37616.96,24696,31154
16117,16117,pv_10_2652,37617.05,30098,39624
16118,16118,pv_10_13518,37618.32,17556,28048
16119,16119,pv_10_4995_0,37618.32,18470,41876
16120,16120,pv_10_13423_1,37619.18,12292,4114
16121,16121,pv_10_3685_1,37620.28,35600,18006
16122,16122,pv_10_2517,37624.2,18522,17184
16123,16123,pv_10_11040_1,37624.76,41874,12062
16124,16124,pv_10_10070_1,37625.6,16556,32612
16125,16125,pv_10_10085,37626.96,12640,12734
16126,16126,pv_10_7125,37633.61,9592,36432
16127,16127,pv_10_1296,37633.75,40490,30920
16128,16128,pv_10_6717,37634.09,31322,11828
16129,16129,pv_10_10558_0,37638.82,33252,31178
16130,16130,pv_10_4718_0,37639.12,14854,23910
16131,16131,pv_10_8707,37639.12,10552,17472
16132,16132,pv_10_13422,37642.34,22742,25118
16133,16133,pv_10_1317_0,37642.52,2306,1302
16134,16134,pv_10_7067_0,37647.63,30420,22976
16135,16135,pv_10_469_0,37647.85,12366,3376
16136,16136,pv_10_3856_1,37649.32,27028,2652
16137,16137,pv_10_6289_0,37649.58,7360,12994
16138,16138,pv_10_8196_0,37652.11,32026,17410
16139,16139,pv_10_4937,37652.32,5716,33496
16140,16140,pv_10_6203_1,37653.96,28984,22692
16141,16141,pv_10_3761,37657.61,6436,22690
16142,16142,pv_10_5806,37658.32,10946,16182
16143,16143,pv_10_9033_0,37658.84,39108,2454
16144,16144,pv_10_2424,37664.2,38972,33088
16145,16145,pv_10_7774_0,37664.2,27518,3374
16146,16146,pv_10_5876_0,37665.22,37514,31438
16147,16147,pv_10_10119_1,37665.34,12938,18044
16148,16148,pv_10_2946_1,37665.69,18120,23516
16149,16149,pv_10_4540_0,37666.77,1874,31440
16150,16150,pv_10_7340_0,37668.42,4906,41940
16151,16151,pv_10_3374,37671.01,30066,478
16152,16152,pv_10_11117_1,37671.2,32374,10416
16153,16153,pv_10_13108,37677.07,286,4058
16154,16154,pv_10_2210_1,37678.31,17566,34482
16155,16155,pv_10_3342_1,37679.15,31564,39882
16156,16156,pv_10_8125_0,37679.15,17264,19650
16157,16157,pv_10_7750_0,37685.09,14612,13466
16158,16158,pv_10_2189_0,37687.17,28380,19584
16159,16159,pv_10_8550_0,37690.18,41864,32022
16160,16160,pv_10_9475,37691.13,10350,16420
16161,16161,pv_10_10366_0,37691.24,14364,29302
16162,16162,pv_10_5000,37691.64,18470,7288
16163,16163,pv_10_2413_1,37691.64,3554,20410
16164,16164,pv_10_5136,37693.16,2616,32622
16165,16165,pv_10_3612_0,37693.69,8962,33240
16166,16166,pv_10_259,37694.5,41888,23868
16167,16167,pv_10_5101,37695.17,28484,7992
16168,16168,pv_10_5382,37698.16,37202,21030
16169,16169,pv_10_8791,37698.91,19808,34742
16170,16170,pv_10_3902,37698.94,36142,5832
16171,16171,pv_10_13364,37699.57,2652,24266
16172,16172,pv_10_9051_1,37699.91,32026,17470
16173,16173,pv_10_1031,37705.64,17678,23710
16174,16174,pv_10_612_1,37706.85,12750,23672
16175,16175,pv_10_5238,37707.54,19538,39372
16176,16176,pv_10_5167_1,37707.54,35724,17450
16177,16177,pv_10_2209_0,37707.55,39912,634
16178,16178,pv_10_6390,37707.93,8380,36432
16179,16179,pv_10_5240_1,37708.86,11154,10978
16180,16180,pv_10_13481_1,37710.77,31992,38448
16181,16181,pv_10_10463_1,37711.84,24072,20350
16182,16182,pv_10_3686_1,37715.06,6506,32098
16183,16183,pv_10_13238_0,37719.11,33496,41162
16184,16184,pv_10_12464,37720.68,22112,15504
16185,16185,pv_10_1638_0,37722.27,20812,27570
16186,16186,pv_10_7804_1,37722.46,17222,31992
16187,16187,pv_10_6451_1,37723.92,16532,37200
16188,16188,pv_10_1360_1,37725.34,16674,16568
16189,16189,pv_10_3163,37725.61,13544,23836
16190,16190,pv_10_12857_0,37726.84,14944,2630
16191,16191,pv_10_12940_0,37727.67,39348,34834
16192,16192,pv_10_10405,37729.44,10350,14718
16193,16193,pv_10_6437_1,37730.22,26780,20978
16194,16194,pv_10_4534,37731.5,290,34264
16195,16195,pv_10_6193,37732.63,8364,11830
16196,16196,pv_10_4987_0,37732.97,7904,17126
16197,16197,pv_10_7148,37733.06,30226,3490
16198,16198,pv_10_12202,37738.14,16932,29312
16199,16199,pv_10_6749_0,37739.33,2386,12534
16200,16200,pv_10_10579,37740.84,23120,7096
16201,16201,pv_10_4734_1,37741.78,24320,2762
16202,16202,pv_10_1620_1,37743.38,39950,34236
16203,16203,pv_10_8326_1,37744.99,35728,41100
16204,16204,pv_10_9908,37745.49,40382,20006
16205,16205,pv_10_8373_1,37746.29,19808,39038
16206,16206,pv_10_7661_0,37746.98,27664,36114
16207,16207,pv_10_11540_1,37747.11,2642,24128
16208,16208,pv_10_1642_1,37748.8,37740,29048
16209,16209,pv_10_13177,37749.65,38762,41862
16210,16210,pv_10_3243_0,37752.3,17194,28568
16211,16211,pv_10_12291_0,37756.44,22848,16614
16212,16212,pv_10_8752_1,37757.94,19808,29954
16213,16213,pv_10_12563,37757.94,38398,36242
16214,16214,pv_10_12811,37758.28,6694,11500
16215,16215,pv_10_1152_0,37758.37,28280,7904
16216,16216,pv_10_10617_0,37760.51,11548,37618
16217,16217,pv_10_12806_1,37764.54,6694,30860
16218,16218,pv_10_6906_1,37767.33,24488,22738
16219,16219,pv_10_10607_1,37767.8,33252,18618
16220,16220,pv_10_1989_0,37768.8,550,28586
16221,16221,pv_10_10840_1,37769.27,39414,10834
16222,16222,pv_10_4544_0,37769.98,1876,15786
16223,16223,pv_10_3489_0,37770.13,40914,41876
16224,16224,pv_10_12413_0,37772.01,31774,5028
16225,16225,pv_10_3734,37773.36,12466,14254
16226,16226,pv_10_13483,37775.43,12294,8880
16227,16227,pv_10_9161,37776.26,8118,10666
16228,16228,pv_10_7100,37777.35,22886,36204
16229,16229,pv_10_7892_0,37780.7,22976,15470
16230,16230,pv_10_10620,37781.94,32636,27868
16231,16231,pv_10_13459,37783.9,21956,34482
16232,16232,pv_10_3943_1,37786.83,26012,17126
16233,16233,pv_10_7251_1,37789.09,41530,7572
16234,16234,pv_10_5193_0,37789.09,41920,14254
16235,16235,pv_10_4175,37789.59,12718,13454
16236,16236,pv_10_2075,37789.71,17576,14254
16237,16237,pv_10_9492_0,37789.79,39578,7872
16238,16238,pv_10_11986_1,37790.88,3234,38926
16239,16239,pv_10_10085_1,37793.77,12640,12734
16240,16240,pv_10_13264,37794.92,33498,11838
16241,16241,pv_10_5029_1,37797.9,7164,32622
16242,16242,pv_10_6677,37799.15,14598,8168
16243,16243,pv_10_10222_0,37799.15,21886,28700
16244,16244,pv_10_2043_0,37800.03,37144,24146
16245,16245,pv_10_8348_1,37800.2,35728,8444
16246,16246,pv_10_6531,37800.71,28074,22740
16247,16247,pv_10_1741_1,37802.12,20710,20504
16248,16248,pv_10_4426_0,37802.86,37294,28588
16249,16249,pv_10_13340,37803.7,12292,21408
16250,16250,pv_10_4965,37805.13,37768,34168
16251,16251,pv_10_11411_0,37812.36,19734,25730
16252,16252,pv_10_9572_1,37813.32,21094,37206
16253,16253,pv_10_849_1,37817.89,28456,11550
16254,16254,pv_10_5060,37818.36,40664,19290
16255,16255,pv_10_8306,37819.11,35728,41572
16256,16256,pv_10_3795_0,37824.53,27642,15772
16257,16257,pv_10_567,37824.88,8136,36072
16258,16258,pv_10_6306,37824.89,7338,31366
16259,16259,pv_10_5690,37829.15,21152,12854
16260,16260,pv_10_548_0,37830.25,7654,10980
16261,16261,pv_10_695_1,37830.25,8284,41876
16262,16262,pv_10_3449_1,37830.4,35890,3676
16263,16263,pv_10_12306,37832.16,31082,34612
16264,16264,pv_10_4638_0,37832.46,9816,22118
16265,16265,pv_10_8407_1,37835.22,19808,37140
16266,16266,pv_10_4784_0,37837.43,22280,23650
16267,16267,pv_10_1673_1,37837.56,692,17126
16268,16268,pv_10_3472_1,37840.07,39888,8528
16269,16269,pv_10_6814_0,37841.31,7560,3758
16270,16270,pv_10_1602,37841.42,1114,17194
16271,16271,pv_10_5271_0,37844.78,912,19670
16272,16272,pv_10_13248,37844.78,41940,28260
16273,16273,pv_10_11083,37845.56,18358,3720
16274,16274,pv_10_4906_1,37846.38,5716,19858
16275,16275,pv_10_13440,37849.57,21956,26186
16276,16276,pv_10_7706_1,37851.53,27654,41876
16277,16277,pv_10_483_0,37852.04,28870,23296
16278,16278,pv_10_4387,37852.97,31524,32286
16279,16279,pv_10_2489_0,37854.25,8700,23538
16280,16280,pv_10_6662,37854.58,32638,22444
16281,16281,pv_10_9279_1,37854.58,33088,744
16282,16282,pv_10_4012,37857.35,25976,21396
