,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
8237,25686,25687,7.365608888623266,1.2867127194068189,22.02,3.06,0.212
8238,25688,25689,6.822100353086419,0.9270438865214654,30.85,4.612,0.407
8239,25690,25691,7.698789915695291,1.082197732817574,135.46,17.916,5.652
8240,25692,25693,7.573763070877152,0.9415268300741869,80.61,10.818,1.859
8241,25694,25695,7.309629380869115,1.0119549018624197,20.07,2.798,0.143
8242,25696,25697,7.424013935282758,1.022432915967288,42.12,5.779,0.597
8243,25698,25699,7.659706636732373,0.298135035502232,50.17,6.583,0.218
8244,25700,25701,6.233918612371961,4.243924265359003,6.55,1.165,0.121
8245,25702,25703,7.210070802791522,0.4288180078702407,41.83,5.849,0.278
8246,25704,25705,7.334843140456051,0.6698465028825545,31.34,4.326,0.227
8247,25712,25713,8.317205298338482,0.0,32.98,3.965,0.0
8248,25714,25715,8.264367215503885,0.0,39.1,4.731,0.0
8249,25716,25717,6.614956111679402,0.0,18.41,2.783,0.0
8250,25718,25719,7.870770735970209,0.01890718249218028,63.3,8.045,0.02
8251,25720,25721,7.314111978562445,1.700524432284196,88.3,12.456,4.633
8252,25722,25723,7.232423160869698,0.0,20.39,2.819,0.0
8253,25728,25729,7.7753822053596275,0.0,47.4,6.096,0.0
8254,25730,25731,7.596975495154805,0.0,8.02,1.056,0.0
8255,25732,25733,7.302993231239923,0.3962877425081447,66.25,9.139,0.611
8256,25738,25739,12.960974650879647,3.4698254535744586,11.05,0.87,0.015
8257,25740,25741,11.599400369874465,5.598300925240364,10.65,0.956,0.035
8258,25742,25743,12.941776079968443,1.6781114883343968,44.63,3.483,0.119
8259,25744,25745,13.243938302948775,1.8166591356391468,45.95,3.505,0.125
8260,25746,25747,13.253348967912398,1.8864309918506708,19.87,1.515,0.024
8261,25748,25749,11.66018079048127,7.181097285656573,36.0,3.251,0.503
8262,25750,25751,13.07157566039904,1.9026105441679542,148.53,11.489,1.438
8263,25752,25753,13.177532282977975,2.2970972073741147,39.22,3.016,0.117
8264,25754,25755,13.364898211735479,2.7453516034702674,18.44,1.401,0.029
8265,25756,25757,10.79801917528068,7.144767228587163,21.21,2.085,0.236
8266,25758,25759,13.384633001242879,2.2358417940114546,18.67,1.412,0.024
8267,25760,25761,13.620554726012362,2.3570080705811365,23.94,1.78,0.039
8268,25762,25763,13.222347370380819,3.2593610446416537,22.69,1.748,0.055
8269,25764,25765,9.719528869998191,9.31546931898984,15.67,1.771,0.256
8270,25766,25767,12.155642174893963,1.6639522377426061,99.02,8.238,0.747
8271,25768,25769,12.37333725193173,2.23496299158456,85.29,6.994,0.694
8272,25770,25771,12.331465343474902,2.8003368297264024,75.99,6.276,0.699
8273,25772,25773,11.983827189049006,5.074606272423813,30.2,2.609,0.224
8274,25774,25775,12.972490466295417,1.9062949164812988,63.37,4.94,0.27
8275,25776,25777,13.14125160730532,1.843734484117135,36.1,2.776,0.081
8276,25778,25779,13.101286492193344,1.7943597835336178,37.87,2.921,0.087
8277,25780,25781,13.104672750370726,1.7615393996279527,91.12,7.025,0.496
8278,25782,25783,13.102965637052229,1.907199592054058,19.28,1.488,0.024
8279,25784,25785,12.839714543386822,2.0156780422823295,104.46,8.235,0.809
8280,25786,25787,12.953583139778706,1.6402873683906274,83.14,6.481,0.403
8281,25788,25789,12.826506676632011,3.340915961516997,55.37,4.405,0.378
8282,25790,25791,13.221491559592106,2.0011352242249636,12.58,0.962,0.01
8283,25792,25793,6.639355824814999,9.725460088731438,42.47,7.808,9.028
8284,25794,25795,13.059148136993073,1.0283028319492657,152.56,11.753,0.823
8285,25796,25797,13.147117162271867,1.1656363498542137,129.59,9.923,0.655
8286,25798,25799,13.125801385401852,1.4300445036603586,53.74,4.128,0.139
8287,25800,25801,13.034592177211822,0.8652235372117081,97.51,7.519,0.285
8288,25802,25803,13.259946937786957,1.5861581630179027,38.78,2.951,0.077
8289,25806,25807,12.84458137517442,3.0887162167178484,39.99,3.172,0.181
8290,25808,25809,13.228840118861555,1.5374380449694411,78.43,5.981,0.309
8291,25810,25811,13.199186038515224,1.4703708080277482,20.8,1.589,0.021
8292,25812,25813,12.835797494972857,2.328925375562336,68.07,5.378,0.398
8293,25814,25815,12.407004102430353,3.515314412065395,37.74,3.111,0.211
8294,25816,25817,13.103269625652715,1.74950318942244,197.57,15.232,2.317
8295,25818,25819,11.370748747357505,10.021353305481849,57.24,5.424,1.964
8296,25820,25821,7.736966027789008,26.89723068690816,14.13,2.647,1.499
8297,25822,25823,8.357001220777867,10.299658917062727,49.48,6.794,5.17
8298,25824,25825,10.958893363788839,7.145170602855466,35.9,3.471,0.638
8299,25826,25827,4.365146398970356,21.114787548794677,34.97,16.889,71.119
8300,25828,25829,7.550236108054345,0.8250908684476205,27.72,3.725,0.195
8301,25830,25831,7.531995141639368,0.868121355010996,48.43,6.528,0.633
8302,25832,25833,7.583650086652438,0.9193427359277666,46.65,6.25,0.605
8303,25834,25835,7.628899967118045,0.871085303071969,47.9,6.373,0.59
8304,25836,25837,7.497929890013384,0.8871647101216097,36.68,4.969,0.378
8305,25838,25839,7.403334825513407,0.6980323655335909,21.26,2.908,0.105
8306,25840,25841,7.575071543558879,0.773571068852946,12.66,1.694,0.038
8307,25842,25843,7.472082634992726,0.9469546545974997,11.13,1.515,0.038
8308,25844,25845,3.288832598490058,6.800304478627812,51.13,25.321,151.954
8309,25846,25847,12.159785646819836,1.3354490562696357,164.17,13.623,1.646
8310,25848,25849,11.123639629212622,6.877190397508697,77.75,7.378,2.715
8311,25850,25851,12.009298988465819,1.7520467787610212,42.44,3.577,0.152
8312,25852,25853,12.261124833745628,1.896603281213206,51.64,4.265,0.224
8313,25854,25855,11.913632769216099,2.6939311564794086,6.28,0.537,0.005
8314,25856,25857,11.713600139862523,4.254118942511461,25.3,2.227,0.145
8315,25858,25859,11.215705233839412,7.654068789228562,87.4,8.267,3.695
8316,25860,25861,5.713122695847864,23.253873480354,46.53,13.947,47.257
8317,25862,25863,12.976328808086237,1.6527353315996895,10.36,0.806,0.006
8318,25864,25865,12.522661584268993,1.8682761966300687,33.7,2.723,0.086
8319,25866,25867,12.614709752886926,1.4396213671316105,139.14,11.13,1.101
8320,25868,25869,12.49662517559268,1.4145424959578297,66.72,5.387,0.258
8321,25870,25871,12.486144009997952,1.5080505164608902,78.69,6.363,0.384
8322,25872,25873,11.848050961812975,1.4042184163131648,7.49,0.638,0.004
8323,25874,25875,13.06212894230601,2.057206681434366,38.44,2.978,0.104
8324,25876,25877,12.831678616742126,2.122170083627939,254.32,20.075,5.063
8325,25878,25879,9.5720531188832,9.611144763485509,91.29,10.538,9.541
8326,25880,25881,8.565452365123853,12.616824061195578,21.05,2.88,1.039
8327,25882,25883,8.385732001817232,21.64376685287944,17.12,2.67,1.283
8328,25884,25885,12.97717415101815,2.319769278513504,10.55,0.824,0.009
8329,25886,25887,13.147776469010084,2.0789443601837476,24.66,1.898,0.042
8330,25888,25889,10.183525769176132,13.6899497050745,61.48,6.834,4.811
8331,25890,25891,8.872566867917074,17.756486087141493,36.73,5.073,3.865
8332,25892,25893,9.197113093074163,1.2128060303581045,29.45,3.248,0.147
8333,25894,25895,9.032058954542787,3.2622068423227404,62.5,7.197,1.915
8334,25896,25897,4.531211993522722,3.1459257334314277,9.27,2.359,0.641
8335,25898,25899,8.149721836385233,3.958258584705311,7.36,0.957,0.049
8336,25900,25901,12.18333130547081,1.5237334914484864,35.7,2.96,0.088
8337,25902,25903,12.378227496172622,2.4190322946590417,6.95,0.57,0.005
8338,25904,25905,12.52000990751855,3.2648372595315625,19.63,1.601,0.051
8339,25906,25907,13.053681225281686,2.544386724422991,19.16,1.49,0.032
8340,25908,25909,13.088273325656257,1.6995055803244337,142.6,11.003,1.178
8341,25910,25911,13.119797327254247,1.898564290248836,98.42,7.584,0.621
8342,25912,25913,12.994352083678379,1.9725080161119295,51.25,3.99,0.182
8343,25914,25915,12.938397624498828,2.049187639849916,106.97,8.369,0.837
8344,25916,25917,13.230467882437155,1.7776379742578152,100.67,7.686,0.588
8345,25918,25919,12.629058699101947,2.949590926031085,7.32,0.59,0.006
8346,25920,25921,13.239885266056268,1.9231452404371319,134.86,10.298,1.138
8347,25922,25923,13.19759896120982,1.8368198431619063,76.1,5.827,0.351
8348,25924,25925,12.667954124104678,4.947684723402076,8.48,0.69,0.014
8349,25928,25929,13.229888358360917,1.6232395227688219,63.35,4.833,0.213
8350,25930,25931,12.961170122546287,2.9070446497247606,29.0,2.276,0.087
8351,25932,25933,12.423164795826494,5.752523963614614,37.3,3.114,0.336
8352,25934,25935,15.345826782675028,2.9791177922176173,101.26,6.682,0.551
8353,25936,25937,7.725678661612162,0.6781047028703149,7.9,1.034,0.012
8354,25938,25939,7.296511253560003,0.811519490520676,2.46,0.342,0.002
8355,25940,25941,12.774383924910449,2.039645241702371,10.41,0.825,0.008
8356,25942,25943,5.478492770608645,18.293743418925896,73.71,21.655,110.334
8357,25952,25953,5.360403716361333,0.8023418008080839,108.84,20.871,11.512
8358,25956,25957,5.701224,0.0,0.8,0.14,0.0
8359,25958,25959,7.190509107304407,1.2785222899649218,38.4,5.472,0.705
8360,25968,25969,4.7093058709903435,0.24622953628225994,48.27,10.364,1.166
8361,25970,25971,4.753955463093706,0.30536842421004734,79.17,16.879,3.747
8362,25972,25973,8.076892240157308,1.004832546598563,55.59,6.989,0.73
8363,25974,25975,8.104940910576422,0.9075597365351928,59.67,7.464,0.749
8364,25976,25977,7.560932048947784,0.22440740363410272,257.81,34.231,4.564
8365,25980,25981,7.348438015747447,1.0180001049850322,53.7,7.445,1.007
8366,25982,25983,7.066401016219477,1.1679494587818722,81.54,11.809,3.114
8367,25984,25985,7.223022149299944,0.7507318315527637,79.04,11.1,1.723
8368,25986,25987,7.161208380582144,0.8446889001834087,77.19,10.956,1.914
8369,25990,25991,6.743038531766184,0.03917536507299275,47.3,7.021,0.042
8370,25992,25993,7.043311275621742,0.0,47.32,6.718,0.0
8371,25994,25995,7.121966774803111,0.0,65.9,9.253,0.0
8372,25996,25997,7.275756902538494,0.11949056412465064,53.35,7.349,0.121
8373,25998,25999,6.749214731784157,0.5636003137456738,39.2,5.88,0.417
8374,26000,26001,13.53240870809607,2.1650677882762257,74.59,5.577,0.359
8375,26002,26003,13.454437052361389,2.209791865715806,62.58,4.708,0.264
8376,26004,26005,13.451786003232689,2.614092084023004,34.47,2.6,0.095
8377,26006,26007,12.43652435789408,3.1040516650033756,8.95,0.734,0.01
8378,26008,26009,13.075738652267992,2.538134869862807,74.57,5.788,0.483
8379,26010,26011,8.087909314443236,0.19140940304426307,78.97,9.793,0.279
8380,26012,26013,7.69484763719624,0.0,36.78,4.78,0.0
8381,26016,26017,12.979671384892551,1.2826856494797583,42.7,3.315,0.082
8382,26018,26019,4.637722579955587,0.663570810268675,11.61,2.581,0.193
8383,26020,26021,4.785039286527723,0.0,23.96,5.007,0.0
8384,26022,26023,4.896544474292935,0.01714641713622114,84.01,17.169,0.211
8385,26026,26027,5.342505548629949,0.0,16.57,3.102,0.0
8386,26032,26033,4.920656633002779,0.30581839130443295,10.42,2.144,0.057
8387,26034,26035,4.400056432696597,0.22624557191679107,70.46,16.201,2.997
8388,26036,26037,4.8240087902710265,0.008330365451168897,19.75,4.096,0.006
8389,26038,26039,5.827445299663494,0.0,34.55,5.929,0.0
8390,26040,26041,3.9662817357764486,0.0,14.15,3.568,0.0
8391,26044,26045,7.644053533529823,0.8484583948138724,24.78,3.289,0.153
8392,26048,26049,5.061393419700219,0.2943342371860975,86.41,17.269,3.349
8393,26050,26051,4.412913268624099,0.00014800385415736632,30.3,6.866,0.0
8394,26056,26057,4.037107297505258,0.20106752529612015,20.22,5.07,0.309
8395,26060,26061,4.542833605946395,1.9527104194701639,44.72,10.776,9.169
8396,26062,26063,5.233504991926426,0.8136090525670558,13.48,2.652,0.197
8397,26064,26065,5.433655912026723,0.6059104339183764,26.35,4.949,0.483
8398,26066,26067,4.37073466285814,0.01671806025437464,47.61,10.902,0.104
8399,26068,26069,3.983549197770509,0.1966574094892639,13.92,3.538,0.151
8400,26072,26073,15.063886497653616,2.9729399400603667,204.98,13.786,2.426
8401,26074,26075,9.178620483668478,5.978017030192582,24.23,2.827,0.494
8402,26076,26077,12.727971028797771,1.5305641218758377,41.17,3.265,0.099
8403,26078,26079,12.753486115347163,1.8678422231939267,163.14,12.939,1.879
8404,26080,26081,12.620325601538697,1.9872152696171999,129.63,10.4,1.316
8405,26082,26083,11.841701088998397,8.49815889951888,49.32,4.417,1.051
8406,26084,26085,7.282394690186925,0.3288187832456298,35.04,4.841,0.144
8407,26086,26087,11.582409491631195,0.1671158708109968,15.3,1.323,0.002
8408,26088,26089,7.616527809521166,0.0,27.07,3.554,0.0
8409,26094,26095,3.671860108551152,0.0,18.01,4.905,0.0
8410,26096,26097,4.978253410093017,0.17549154517212143,33.27,6.73,0.316
8411,26098,26099,4.634272935690749,0.2585560097103879,29.88,6.525,0.5
8412,26102,26103,7.487391679879824,0.71762840564948,7.41,1.002,0.013
8413,26104,26105,7.7236870353049065,0.7388061757652483,82.3,10.787,1.406
8414,26106,26107,7.303448503485788,0.7382944965450013,59.53,8.264,0.92
8415,26108,26109,7.399066791138192,0.6561590310752325,73.89,10.106,1.195
8416,26110,26111,7.260812255824153,0.6868687641918202,34.99,4.882,0.303
8417,26112,26113,7.187558200059831,0.6315139479523165,18.43,2.595,0.08
8418,26114,26115,7.171791159075599,0.7067831063912031,64.86,9.168,1.124
8419,26116,26117,3.4948689516746536,0.0,1.93,0.552,0.0
8420,26118,26119,5.2221284101277226,0.0,48.14,9.218,0.0
8421,26120,26121,3.7149393037407714,0.0,29.2,7.86,0.0
8422,26132,26133,4.582028961569392,0.0,34.89,7.615,0.0
8423,26134,26135,5.251343555245001,0.0,42.72,8.135,0.0
8424,26136,26137,4.4578371768363265,0.0,47.45,10.644,0.0
8425,26138,26139,4.984192698469055,0.4810353108550983,66.31,13.562,3.427
8426,26140,26141,5.17173692149622,0.5120439943632986,33.61,6.623,0.809
8427,26144,26145,8.200592114215146,0.3655257645457076,52.22,6.402,0.22
8428,26146,26147,11.426981749712853,0.535550511144473,184.64,16.225,1.071
8429,26148,26149,4.280894829594586,0.0,136.83,31.963,0.0
8430,26150,26151,4.5445156343230195,0.22349273805782965,333.73,74.23,58.358
8431,26158,26159,4.707322457825352,0.24001805451779665,60.32,12.953,1.779
8432,26160,26161,4.249325733142681,0.04876972459587726,83.25,19.644,1.037
8433,26162,26163,4.315722282694653,0.25738217156125387,88.45,20.778,5.804
8434,26164,26165,4.605822180360261,0.5797388596459866,78.55,17.521,7.949
8435,26176,26177,5.295992146718883,0.19404486783586197,20.96,3.985,0.108
8436,26178,26179,6.118444799442146,0.0,37.39,6.111,0.0
8437,26180,26181,4.6417632848702,0.22530609377322075,23.43,5.1,0.266
8438,26184,26185,4.932028122822103,1.1630665212205025,38.19,8.113,2.867
8439,26186,26187,4.656667704593611,0.011380004549485352,38.28,8.225,0.035
8440,26190,26191,5.028601986220144,0.22058852167741738,22.84,4.582,0.18
8441,26192,26193,16.06337447627883,3.1650053310549007,170.01,10.714,1.374
8442,26194,26195,15.083857503885746,3.7478652542324675,60.54,4.08,0.265
8443,26196,26197,9.436446892406165,3.2247130552143934,36.08,3.962,0.529
8444,26198,26199,12.895368491825392,1.9211803146437705,12.48,0.979,0.011
8445,26200,26201,13.079440433261944,2.0908549957250147,22.91,1.773,0.037
8446,26202,26203,8.801770580731052,0.5940628956573989,33.65,3.852,0.112
8447,26204,26205,7.439369624138736,1.134505563482846,23.36,3.204,0.202
8448,26206,26207,7.294545874265946,1.0121089801363004,69.94,9.77,1.749
8449,26208,26209,7.275071890024139,1.362186437959653,71.86,10.132,2.511
8450,26210,26211,7.4114735353083026,1.515337098069133,108.45,15.036,5.907
8451,26212,26213,7.5375348548684205,1.5379447076526576,132.13,18.004,8.318
8452,26214,26215,8.135568640714048,1.2789162758898014,21.93,2.748,0.14
8453,26216,26217,7.454924320790233,0.6938281775267966,8.21,1.115,0.015
8454,26218,26219,7.22755112562885,0.7734400544310603,53.43,7.502,0.809
8455,26220,26221,7.16295163169265,1.1784552562300061,29.3,4.184,0.384
8456,26222,26223,7.176282772281807,1.016310820892967,74.53,10.591,2.129
8457,26224,26225,7.193441172803743,1.2150469681121556,32.13,4.571,0.468
8458,26226,26227,7.155234046505874,1.243610576393321,49.81,7.13,1.177
8459,26228,26229,7.2283570496025815,1.2151411703085973,104.31,14.766,4.843
8460,26230,26231,7.238486848368239,1.2864806418980104,81.57,11.546,3.118
8461,26232,26233,7.244026280390425,1.2519261245000877,27.92,3.946,0.354
8462,26234,26235,4.602692120702829,0.10539496134821409,15.91,3.474,0.059
8463,26236,26237,5.114438753849692,0.0,45.31,8.859,0.0
8464,26238,26239,5.149912547884765,0.7710517101507164,11.45,2.288,0.144
8465,26240,26241,5.3169471229612695,0.16258043239365433,39.4,7.453,0.316
8466,26242,26243,4.0266673344344195,0.08437249337767722,4.61,1.151,0.007
8467,26244,26245,4.59960883248304,0.2590912665936874,36.2,7.967,0.759
8468,26246,26247,4.723457212245259,0.10378983675192767,31.03,6.6,0.201
8469,26248,26249,7.322617219733769,0.9544986297944068,60.38,8.392,1.21
8470,26250,26251,7.345979719450101,0.5660866302908888,70.12,9.645,0.956
8471,26252,26253,7.289537774396545,0.5327173667188985,71.9,9.962,0.975
8472,26254,26255,5.915796166911417,0.0,42.64,7.208,0.0
8473,26262,26263,7.488884129239097,0.0,397.68,53.103,0.0
8474,26264,26265,7.948612982434101,1.0522521955902855,44.49,5.69,0.522
8475,26266,26267,8.347463957387099,0.685333131936023,78.47,9.493,0.869
8476,26268,26269,9.038246310704142,0.0,60.35,6.677,0.0
8477,26270,26271,8.962293786983164,0.0,154.38,17.226,0.0
8478,26272,26273,6.972434404558471,0.0,186.58,26.76,0.0
8479,26274,26275,7.106512316744326,0.4757874773576823,75.95,10.788,1.076
8480,26276,26277,6.782764576305716,0.5057285155760259,101.61,15.145,2.467
8481,26278,26279,6.73272401554653,0.18044482367915118,88.99,13.27,0.695
8482,26280,26281,6.107858084904802,0.004350790279547891,30.09,4.927,0.003
8483,26282,26283,5.87200022147043,0.005780052744014632,27.17,4.628,0.004
8484,26284,26285,4.993092474799193,2.0157504463512654,24.22,5.243,1.902
8485,26288,26289,7.362383382515276,0.4232821689904067,50.52,6.915,0.368
8486,26290,26291,7.532800706851603,0.6325755262722708,76.85,10.316,1.16
8487,26292,26293,7.5337035784198205,0.9890318052081942,90.24,12.187,2.5
8488,26294,26295,7.525443489702953,0.489180742090872,40.92,5.485,0.255
8489,26298,26299,7.322614235142261,0.0,38.11,5.204,0.0
8490,26302,26303,7.617370314613125,0.345085174224827,6.75,0.891,0.005
8491,26304,26305,8.049201741602012,0.7489611913217705,34.57,4.344,0.213
8492,26306,26307,8.111375497409531,0.4780783719308604,60.86,7.558,0.409
8493,26308,26309,7.96338950757757,0.2172893247721147,64.09,8.076,0.222
8494,26310,26311,13.094140035170483,0.1250063315702696,171.05,13.073,0.124
8495,26312,26313,11.587715163719032,1.1088035866409243,62.86,5.47,0.243
8496,26314,26315,10.72055188125222,0.7189927890115955,78.93,7.409,0.339
8497,26318,26319,10.127510314626566,2.3376004958445726,134.29,13.562,4.007
8498,26320,26321,9.537201933857169,0.3529610439324011,83.51,8.79,0.298
8499,26322,26323,11.466945167488122,1.7320071831024009,233.21,20.605,5.448
8500,26324,26325,12.164694234910057,1.383817273025866,115.3,9.567,0.84
8501,26326,26327,7.283909561955304,3.3817593680406555,18.59,2.715,0.415
8502,26328,26329,12.397209890651883,2.933754947577049,231.1,18.997,6.633
8503,26330,26331,11.728801062186802,2.5184906794042843,157.92,13.711,3.319
8504,26332,26333,14.948362520526706,2.2158644659038838,119.41,8.067,0.633
8505,26334,26335,15.317084821469503,6.226577277157223,82.74,5.545,0.774
8506,26336,26337,15.397908736390251,6.485777539936618,95.36,6.362,1.049
8507,26338,26339,12.167305958031273,19.991389984501332,23.62,2.203,0.509
8508,26340,26341,2.963948225747993,1.5791239931925762,0.2,0.08,0.001
8509,26342,26343,5.2063496349868785,16.227654812241212,7.94,2.438,1.392
8510,26344,26345,4.845153647129742,22.98630103461388,15.91,6.499,10.558
8511,26346,26347,4.255351776033899,0.0,7.21,1.694,0.0
8512,26350,26351,4.712937652387688,0.19925449922445512,51.1,10.94,1.055
8513,26352,26353,4.673676761122502,0.5244570849450901,47.7,10.451,2.501
8514,26354,26355,4.604685518656373,0.36083420752243467,43.39,9.583,1.511
8515,26358,26359,4.055789228456352,0.4312793011074758,43.02,10.885,2.95
8516,26360,26361,4.8912543870978356,0.919052550244535,24.2,5.138,0.94
8517,26362,26363,12.371717404888454,3.5170466112346577,37.53,3.103,0.211
8518,26364,26365,12.548527963492601,3.8478793394747575,16.37,1.336,0.042
8519,26366,26367,13.01281942982241,1.4088080884716858,150.21,11.639,1.109
8520,26368,26369,12.93599959656336,1.5335612780317525,66.86,5.216,0.245
8521,26370,26371,12.89900003709765,1.4763436174137918,105.82,8.277,0.597
8522,26372,26373,12.88247870344474,1.4068242910190323,96.79,7.577,0.479
8523,26374,26375,12.818527196401405,1.5521651635376785,54.4,4.284,0.17
8524,26376,26377,12.761245342170524,1.634799516504978,39.2,3.103,0.095
8525,26378,26379,12.915851605160448,1.4850828581695632,22.07,1.724,0.026
8526,26380,26381,6.009715268013513,25.308017654832987,37.77,10.689,27.678
8527,26382,26383,4.853977756154963,0.0,215.7,44.438,0.0
8528,26386,26387,5.114829253403478,0.5371621807817982,121.4,24.222,11.567
8529,26390,26391,7.710682258924109,0.892485529309853,166.93,21.974,7.036
8530,26392,26393,8.1105703108052,1.2628701389710424,59.13,7.43,1.02
8531,26394,26395,8.029021396414372,0.7537115622370628,56.77,7.153,0.585
8532,26396,26397,7.8443769036791515,1.5421032225961275,132.14,17.267,7.111
8533,26402,26403,8.197604332766815,0.0,321.91,39.269,0.0
8534,26404,26405,8.166359518757599,0.00011654261489289085,116.23,14.233,0.0
8535,26406,26407,7.793077456987893,0.34060845994246697,20.78,2.681,0.04
8536,26408,26409,7.2258533411993895,0.7451369314173049,50.28,7.058,0.691
8537,26410,26411,6.221692386616686,1.3065435437815622,154.57,25.682,20.832
8538,26416,26417,7.3076894815928926,0.7827693863666767,83.61,11.609,1.919
8539,26418,26419,6.002449499918728,4.612098739121241,6.87,1.291,0.168
8540,26420,26421,6.2971109570387735,2.2801112483229757,40.37,6.78,2.363
8541,26422,26423,7.715415519627639,1.2193639730077048,27.6,3.651,0.262
8542,26424,26425,6.582604047430164,3.1210940364385533,19.11,3.112,0.607
8543,26426,26427,7.637725807308487,0.3803576324249095,59.65,7.861,0.398
8544,26428,26429,7.818529591111738,0.484579342278693,39.17,5.05,0.199
8545,26430,26431,6.990386070394415,6.550303615390436,3.22,0.522,0.028
8546,26432,26433,7.643040409404165,0.5079735630479267,8.02,1.058,0.01
8547,26434,26435,7.684467365190923,0.6168806622928649,51.55,6.778,0.47
8548,26438,26439,4.31158261570358,0.029421707772433248,45.6,10.593,0.177
8549,26442,26443,4.999659256743045,0.22573870785833766,79.7,16.085,2.295
8550,26444,26445,5.158715510641146,0.4620028493815388,176.57,34.822,20.338
8551,26446,26447,7.17045210795796,0.6368763409282546,203.67,28.756,9.994
8552,26448,26449,6.914612657562562,0.8883542069118991,53.79,7.924,1.124
8553,26450,26451,7.006715569848139,0.5817804113130084,44.16,6.377,0.471
8554,26452,26453,7.305999323895344,0.5930145405373565,99.09,13.714,2.044
8555,26454,26455,7.236408495143772,1.4255226909073568,132.67,18.833,9.15
8556,26456,26457,7.12742442353571,0.6764555738228915,116.24,16.526,3.542
8557,26458,26459,5.896321785283479,0.299256439054871,3.68,0.629,0.003
8558,26460,26461,7.583163178551733,0.43638165411460006,14.57,1.936,0.028
8559,26462,26463,7.753654191801934,1.1695697620891778,15.09,1.984,0.074
8560,26464,26465,6.789917542195974,0.6558370954348561,1.25,0.187,0.0
8561,26466,26467,7.9980426232169375,1.3598890859335315,57.06,7.286,1.082
8562,26468,26469,8.047476823961746,1.6179611272821441,80.34,10.233,2.49
8563,26470,26471,8.467589114194473,0.6323978132559885,29.59,3.525,0.108
8564,26472,26473,4.7091785816168406,0.027572971014140635,13.11,2.787,0.01
8565,26478,26479,7.400304152077382,0.5401394048216712,69.68,9.509,0.874
8566,26482,26483,0.6401768539321039,0.04349161849228694,5.82,10.056,8.771
8567,26484,26485,4.749707308523384,1.0424781810255768,13.69,3.015,0.384
8568,26486,26487,5.230604973986553,0.054465700779698215,47.47,9.093,0.164
8569,26488,26489,4.3259217242788885,0.1265424707880217,20.47,4.764,0.151
8570,26490,26491,4.402376865056985,0.11206453249400505,58.34,13.329,1.015
8571,26500,26501,5.066626617713766,0.19255459617857143,32.85,6.532,0.315
8572,26502,26503,5.02957749983415,0.28058995761834243,96.75,19.45,4.104
8573,26504,26505,4.710955507808535,0.5095312415498954,25.51,5.539,0.673
8574,26506,26507,4.624467387821993,0.8366511320498746,25.86,5.811,1.223
8575,26508,26509,4.03927336865405,0.15483846636071544,26.44,6.608,0.407
8576,26510,26511,5.168834360639578,0.08507834875689407,26.39,5.122,0.083
8577,26512,26513,4.663333549897446,0.47636971042063986,23.84,5.224,0.572
8578,26514,26515,3.0426763422666654,4.835356351601539,1.6,0.801,0.144
8579,26516,26517,3.2056203048901337,0.3665649544880825,2.76,0.892,0.026
8580,26518,26519,6.2622279999999995,0.007894715167999914,1.59,0.254,0.0
8581,26524,26525,4.571697275417652,0.43329858534258087,4.5,1.005,0.02
8582,26526,26527,1.0745353475936892,4.618504852913162,1.59,7.399,8.758
8583,26528,26529,4.000923498047836,0.003796909660724481,3.45,0.863,0.0
8584,26536,26537,3.280625362825127,0.1687298394136841,2.41,0.746,0.008
8585,26538,26539,4.692307603152608,1.0501670520945454,3.33,0.744,0.024
8586,26540,26541,5.06290694635924,21.17769999704609,9.84,3.549,3.121
8587,26542,26543,13.006847575303157,2.038477152015742,6.01,0.468,0.003
8588,26544,26545,12.906128862445156,1.7591103892712276,79.22,6.203,0.398
8589,26546,26547,12.856036606655229,2.0116079564043465,51.29,4.038,0.194
8590,26548,26549,12.779614710014558,2.5325411840509227,104.74,8.323,1.042
8591,26552,26553,4.692015042275841,0.0735997541616397,53.1,11.355,0.428
8592,26554,26555,4.692787273777325,0.28270761218711615,20.32,4.386,0.241
8593,26556,26557,3.1196127773695137,5.26334838599402,5.24,2.588,1.526
8594,26558,26559,5.225242198691334,0.21520233229700308,38.72,7.469,0.433
8595,26560,26561,4.8269554457073545,0.0,48.87,10.124,0.0
8596,26562,26563,5.877074919201834,0.0,61.06,10.39,0.0
8597,26564,26565,5.621723097969641,0.0,104.23,18.541,0.0
8598,26572,26573,5.023563696519921,0.17043706680570248,68.1,13.648,1.241
8599,26574,26575,4.776939699022394,0.04951304537208127,34.54,7.246,0.113
8600,26578,26579,6.636832793775074,0.004212939640048824,45.07,6.792,0.004
8601,26582,26583,4.699569099351431,0.7235864832458722,20.61,4.529,0.63
8602,26584,26585,4.0134072198269175,0.061089641365296085,27.61,6.906,0.179
8603,26586,26587,7.7470261199401,0.9009756752263628,152.67,20.003,5.83
8604,26588,26589,7.057915013293757,1.2806751500889717,172.95,25.134,15.437
8605,26592,26593,7.00867742594771,0.0,75.08,10.712,0.0
8606,26594,26595,6.8926980372807565,0.0,23.08,3.348,0.0
8607,26596,26597,6.612137503402984,0.0,34.86,5.272,0.0
8608,26598,26599,7.666791572024371,0.44197458864441364,56.0,7.359,0.401
8609,26600,26601,7.37259923708762,1.575193022271859,4.1,0.572,0.009
8610,26602,26603,6.834585357602254,1.3345943658963437,23.59,3.55,0.34
