,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
917,2494,2495,7.800440407343166,0.6210893639557222,77.28,10.008,1.002
918,2496,2497,7.417933752983665,0.8076922156118683,60.69,8.302,0.983
919,2498,2499,7.494093382972095,0.7695352379672427,59.32,8.024,0.859
920,2500,2501,7.572268200544678,0.6893470046842815,33.17,4.433,0.231
921,2502,2503,2.6723762694173057,11.520508622081627,168.94,165.196,6446.83
922,2504,2505,7.136812987534762,0.11733976199285354,114.35,16.059,0.591
923,2506,2507,0.9085835530272384,3.550457788583047,45.37,264.697,10724.139
924,2508,2509,3.6477539947693423,1.1528755643841637,9.83,2.928,0.629
925,2510,2511,4.278567002111349,1.5211937780449698,11.32,2.866,0.582
926,2512,2513,0.066784538772907,0.20188057474605947,2.49,1724.871,62920.114
927,2514,2515,0.07793125073602956,0.3146579579872873,3.89,2636.064,129089.624
928,2516,2517,4.634087816450148,0.47266835105742117,126.59,27.918,16.425
929,2518,2519,1.1027127646786987,3.947023610388651,87.61,337.341,20489.317
930,2520,2521,3.918897118137386,2.0808269284829626,1.1,0.319,0.011
931,2522,2523,4.061904932276226,0.9806802718845504,2.21,0.576,0.018
932,2524,2525,4.786671674801684,0.5130474585678533,30.39,6.491,0.903
933,2526,2527,4.955871243428134,0.6893524255767,128.01,26.555,18.726
934,2528,2529,5.193101260897655,0.23628922186632906,88.14,17.121,2.524
935,2532,2533,0.6242764090245434,2.484753095331038,17.48,206.523,4998.715
936,2534,2535,2.8404604717314337,0.3008845031106811,3.46,1.264,0.055
937,2536,2537,4.408515086534307,0.6171192814869148,17.58,4.114,0.505
938,2538,2539,4.720350928988271,1.3722670670190587,30.08,6.765,2.501
939,2540,2541,5.502646260677457,0.8687493250498922,25.04,4.681,0.594
940,2542,2543,5.061573288399955,0.45235758268060766,28.52,5.734,0.561
941,2544,2545,5.059005112606382,0.6212846926099088,15.59,3.156,0.231
942,2546,2547,0.41643393513532917,2.081006667987546,3.37,105.203,785.867
943,2548,2549,4.94892568311309,0.30534422534032374,44.31,9.065,0.999
944,2550,2551,4.999293103211451,0.26668129440009253,43.97,8.889,0.825
945,2552,2553,5.133684910484343,0.002901050578190949,4.4,0.857,0.0
946,2554,2555,5.242404996574072,0.3808396534659143,27.23,5.266,0.374
947,2556,2557,4.49768158281171,26.128757694140557,6.73,3.429,2.892
948,2558,2559,6.914566549205946,28.795371813598084,36.94,8.56,17.189
949,2560,2561,9.53112680591602,22.703742670865328,74.12,9.72,15.114
950,2564,2565,5.015020629003865,0.6920328081130143,56.59,11.595,3.504
951,2568,2569,4.590113528452679,1.0351749711485405,11.84,2.706,0.327
952,2570,2571,4.720597276036156,1.710441719284968,17.65,4.026,1.073
953,2578,2579,0.6112854385949444,4.978922371486102,44.76,1048.871,71439.648
954,2580,2581,0.7568330553770961,7.3265354550971455,21.75,396.323,10563.718
955,2582,2583,1.8257158172571721,17.24052616107959,59.63,201.595,5517.565
956,2584,2585,7.272475981070821,0.14308356909232647,1.38,0.19,0.0
957,2586,2587,7.158320678253422,0.7979514381583407,19.02,2.698,0.11
958,2588,2589,2.6146900345335453,7.98681437754267,5.19,4.304,4.603
959,2590,2591,4.542369140036862,0.0,1.09,0.24,0.0
960,2594,2595,3.188330956518576,1.1097564042551589,4.11,1.43,0.181
961,2596,2597,4.6636777802752745,3.2634734630868154,3.31,0.816,0.076
962,2598,2599,2.4781118360818803,19.144043296635434,43.87,72.89,976.979
963,2600,2601,7.274324937653482,1.4013334777251394,121.56,17.153,7.395
964,2602,2603,6.229825715205683,7.606380494600787,32.63,6.264,5.377
965,2604,2605,7.884341579051215,1.3215045044057028,27.94,3.619,0.267
966,2606,2607,7.531337241632008,1.6357907209998341,40.39,5.518,0.829
967,2608,2609,6.761644524969873,4.297684850049342,7.97,1.29,0.131
968,2610,2611,7.640765250645533,0.5536733863461665,83.85,11.078,1.142
969,2612,2613,6.952926835740258,1.2077136636319692,87.32,12.872,3.94
970,2614,2615,4.829106519432924,0.40441241459133154,134.84,28.407,13.521
971,2616,2617,4.954401745894714,0.4402766836953484,298.75,61.381,65.219
972,2618,2619,4.471207400648485,1.3910178147548773,47.63,11.394,7.896
973,2620,2621,4.594723040319156,1.3357810521470974,30.74,7.114,2.832
974,2622,2623,3.7506738179480466,2.6514219465912814,17.83,5.65,4.259
975,2626,2627,11.597162202775174,4.940618198141103,101.54,9.077,2.816
976,2630,2631,4.926177109378064,0.26619935595600264,152.02,31.198,10.446
977,2632,2633,7.419214058203594,1.1364464252202775,26.49,3.644,0.263
978,2634,2635,7.303838403149545,1.012925782273767,7.77,1.084,0.021
979,2636,2637,7.43540104758484,0.9166997595269369,15.75,2.153,0.074
980,2638,2639,5.038001669466574,0.6288819167749551,53.33,10.848,2.776
981,2640,2641,3.931668488926391,1.271670601465561,40.19,11.063,8.596
982,2642,2643,3.6177708774556545,4.018713145021912,28.47,10.286,19.015
983,2644,2645,5.032969847229011,0.44047604784934635,84.18,17.017,4.865
984,2646,2647,1.9801505919504996,4.378092046052596,4.16,4.447,4.928
985,2648,2649,3.8305146375491685,4.247955583197265,38.46,12.947,29.186
986,2650,2651,4.70473662591802,0.41529022040903013,42.45,9.192,1.527
987,2652,2653,0.1781732855425683,0.6447838973553598,17.27,2065.625,190822.027
988,2654,2655,1.205357455426959,4.256139787880003,71.79,234.034,10391.551
989,2656,2657,4.810498710448542,0.5525603238225714,62.2,13.239,3.992
990,2658,2659,2.3837270992570176,5.341481773875482,3.76,3.06,2.339
991,2660,2661,5.033974195962106,0.42975409786578134,20.05,4.05,0.269
992,2662,2663,0.16336581589557836,0.7198915119851693,21.91,3751.761,485184.663
993,2664,2665,0.6927215332265169,4.789550781542386,35.7,565.919,26509.19
994,2666,2667,0.776649082529971,6.005920247786221,114.09,1609.591,214869.804
995,2668,2669,0.8386578598406218,7.957619301245976,14.3,209.965,3289.394
996,2670,2671,1.1045821264404618,9.87629373453406,11.8,97.156,923.774
997,2674,2675,4.632958027826039,0.8033184763520714,23.83,5.336,0.99
998,2676,2677,7.461027672986129,0.8210481366554091,133.12,18.105,4.695
999,2678,2679,7.646786782751972,0.6812966591206707,43.36,5.736,0.375
1000,2680,2681,7.705665064925798,0.6741045914163012,18.95,2.487,0.069
1001,2682,2683,7.7493134180536725,0.7422273157357716,14.41,1.883,0.043
1002,2684,2685,7.42515583718957,0.9746599946018852,51.37,7.041,0.846
1003,2690,2691,7.113952564354366,1.1080326729582552,56.39,8.1,1.376
1004,2692,2693,7.042288334061179,1.1392112014841098,88.0,12.783,3.587
1005,2694,2695,7.885415715554879,17.929328212750058,23.79,3.887,2.625
1006,2696,2697,4.132264406785448,4.3489144409421865,4.09,1.242,0.25
1007,2698,2699,6.8953916344629285,0.8378655173734624,7.32,1.08,0.02
1008,2700,2701,7.266382863373363,1.2006318229290713,104.24,14.672,4.68
1009,2702,2703,7.243098440735106,0.9744158234670726,8.63,1.214,0.026
1010,2704,2705,6.247969020311962,0.5689909681634683,8.55,1.388,0.027
1011,2706,2707,6.236693283857581,2.3161315104326965,22.06,3.748,0.745
1012,2708,2709,6.951380993014453,0.18248316913619705,39.77,5.743,0.124
1013,2710,2711,7.868917651776533,0.39400260990145625,165.4,21.153,2.811
1014,2712,2713,7.629196301087153,0.6454076276403362,125.19,16.591,2.986
1015,2714,2715,6.373221862511694,1.022578718796477,106.45,17.123,7.023
1016,2716,2717,6.443446427312148,1.073710448595384,97.35,15.499,5.903
1017,2718,2719,3.431937213053466,1.4403692036489855,3.36,1.099,0.117
1018,2722,2723,4.9457244361432275,0.3331636921699389,22.18,4.546,0.274
1019,2726,2727,4.049723907545164,0.7172141912328841,51.5,13.273,7.072
1020,2728,2729,4.021044309810153,2.8084245245136623,23.57,6.88,5.968
1021,2730,2731,3.4555118309858908,0.7968400267065778,3.2,0.988,0.057
1022,2732,2733,3.3543695772256177,5.000577310732239,25.07,10.795,24.825
1023,2734,2735,12.935240512852921,5.555445182752219,26.54,2.12,0.14
1024,2736,2737,12.237230079730853,2.889510552153796,27.6,2.299,0.098
1025,2738,2739,7.567488666481872,0.9398671698173273,12.3,1.652,0.043
1026,2740,2741,4.852687735440578,6.36609695910272,4.34,1.136,0.216
1027,2742,2743,6.784418475681853,2.7340279993104346,14.07,2.197,0.255
1028,2744,2745,7.281964096840918,0.0,2.06,0.283,0.0
1029,2750,2751,7.397681504344845,0.16754229360280273,38.62,5.237,0.083
1030,2752,2753,7.8278867172373054,1.75189188876534,52.44,6.891,1.283
1031,2754,2755,7.268691879345306,2.4821429251020493,25.64,3.693,0.585
1032,2756,2757,6.170688237851762,0.7304099228050105,212.17,35.043,22.678
1033,2758,2759,8.185539031083781,2.650188825555273,132.68,16.85,10.392
1034,2760,2761,4.404129588955373,0.8835215634139905,13.28,3.153,0.414
1035,2762,2763,4.719281738243868,0.8239049659133129,82.0,18.018,11.169
1036,2764,2765,4.615002810302314,0.8377020989322538,26.27,5.916,1.274
1037,2766,2767,4.898349156684062,1.5860126308150997,1.43,0.311,0.006
1038,2768,2769,5.014298774241354,0.6295455060387896,4.81,0.983,0.023
1039,2770,2771,4.775922335110299,0.6799105384512785,35.27,7.605,1.626
1040,2776,2777,7.310460948014534,0.8762321693965728,48.64,6.763,0.726
1041,2780,2781,5.203653730659927,2.691368122327606,22.02,4.652,1.78
1042,2782,2783,4.883545346068772,0.5706226870978603,62.79,13.165,3.955
1043,2784,2785,5.191817085926787,0.4637340051746588,2.58,0.505,0.004
1044,2786,2787,4.861074212053199,0.5853739644753042,71.17,15.003,5.31
1045,2788,2789,6.036492,0.0,9.19,1.522,0.0
1046,2790,2791,4.418910830136908,1.9596966978339043,49.67,12.368,12.68
1047,2792,2793,4.871303776634844,0.49095693098063736,48.81,10.227,2.077
1048,2796,2797,0.20489041772662847,0.917009490971438,22.26,2481.842,257832.44
1049,2798,2799,4.932217610826614,0.7982646678371594,34.7,7.266,1.624
1050,2800,2801,5.145713983407059,0.38144044094053203,36.54,7.203,0.726
1051,2802,2803,0.37901477319440846,1.670860178699428,101.15,3370.99,828413.81
1052,2804,2805,1.4047843162201041,7.740314683885917,36.13,126.598,2594.514
1053,2806,2807,7.36333659852405,1.8155525627946296,72.92,10.235,3.284
1054,2808,2809,7.492643959155447,1.3720717438056977,81.44,11.135,2.887
1055,2810,2811,7.397464575960452,1.4142606452695317,69.18,9.594,2.26
1056,2812,2813,7.296282884541876,1.1210400736686479,72.73,10.178,2.092
1057,2814,2815,2.6964598757020055,12.743961679877776,75.96,77.545,1390.908
1058,2816,2817,7.770882181447076,0.7956328747833021,103.14,13.447,2.321
1059,2818,2819,6.123153013130974,8.546225822776652,53.52,10.733,17.414
1060,2820,2821,6.280004042108133,6.762034578316138,36.9,6.883,5.92
1061,2822,2823,7.540050400888736,1.6597292626082465,35.54,4.851,0.649
1062,2826,2827,0.28784542545704944,2.4691907564235955,39.6,4237.46,564037.121
1063,2828,2829,0.30897455724001843,3.085303798328944,207.1,22332.847,14520021.43
1064,2830,2831,0.3728658856849325,3.737961633638016,65.61,4906.896,832461.798
1065,2844,2845,17.63824405071897,31.433146341607205,193.83,12.099,12.201
1066,2846,2847,8.467893958555702,32.755930645811645,4.11,0.707,0.108
1067,2848,2849,13.433550732648593,15.676457673194548,337.38,27.296,54.793
1068,2850,2851,15.179659495891347,2.8900219326170475,113.8,7.591,0.705
1069,2852,2853,15.398401229987606,2.6554623250032336,149.02,9.786,1.049
1070,2854,2855,15.626264302126145,2.644720383637107,125.42,8.113,0.698
1071,2856,2857,15.713701251429969,2.6847868293595862,27.18,1.749,0.033
1072,2858,2859,13.919175005210171,5.546997376195079,91.37,6.752,1.234
1073,2868,2869,4.750258343141629,0.8372837951885435,16.4,3.581,0.442
1074,2870,2871,5.325305100121417,0.23754577526890516,59.9,11.342,1.06
1075,2872,2873,4.544598380357861,2.3133930222256964,11.7,2.863,0.742
1076,2874,2875,4.822532000000001,3.7731803100479957,8.55,2.061,0.51
1077,2878,2879,4.832307409687068,1.6813826665701432,9.57,2.123,0.282
1078,2880,2881,4.005868346705973,0.0777656170076728,8.4,2.107,0.021
1079,2882,2883,4.430570162898627,0.5951260062349361,10.49,2.439,0.17
1080,2884,2885,4.708306388675518,0.1555883330279636,60.53,12.946,1.16
1081,2886,2887,5.012268342112624,0.18764156352655148,60.79,12.219,1.099
1082,2888,2889,4.0623351002715475,0.7861320720446553,8.87,2.287,0.227
1083,2890,2891,3.9918495174409125,1.3833519710247024,1.39,0.378,0.011
1084,2892,2893,4.1546005302597635,1.3089692523904495,14.22,3.682,0.888
1085,2894,2895,4.847711892928843,0.43726394543246977,112.03,23.54,9.937
1086,2896,2897,6.636525778717112,0.7681783541303314,36.15,5.542,0.518
1087,2898,2899,1.1392797411419386,6.246585550724485,8.99,45.867,299.668
1088,2902,2903,4.197739918244977,0.2651051747892512,536.13,129.64,245.412
1089,2904,2905,12.623333743122187,1.7658201184194537,41.92,3.358,0.122
1090,2906,2907,8.97031117277364,20.726354092559358,58.86,8.252,11.09
1091,2908,2909,13.01245927742713,1.7302673271385083,26.99,2.095,0.044
1092,2910,2911,13.131702447971339,1.625203782227953,9.76,0.75,0.005
1093,2912,2913,11.269308261085266,5.1004635750958265,63.02,5.817,1.256
1094,2914,2915,7.913214651242819,1.9015114677032128,8.64,1.125,0.036
1095,2916,2917,7.351894999160776,1.4244015116752013,9.36,1.307,0.043
1096,2918,2919,1.8925898033377424,8.730644707539312,1.39,2.525,1.315
1097,2920,2921,10.549016329685577,8.880694226976274,22.85,2.339,0.374
1098,2922,2923,6.9551258736630315,0.7909729979292841,0.2,0.029,0.0
1099,2924,2925,12.376761619505022,2.335103938740541,23.75,1.948,0.056
1100,2926,2927,12.65745618624962,2.113619995952709,136.32,10.912,1.53
1101,2928,2929,12.77997379239118,1.9959827107021832,183.53,14.536,2.52
1102,2930,2931,12.93063159017724,1.8921648399305449,84.5,6.609,0.483
1103,2932,2933,12.376151733487564,3.2432883461162936,111.23,9.178,1.71
1104,2934,2935,0.28170849018917343,2.220008039879412,45.7,4700.292,736185.405
1105,2936,2937,4.6776143354395545,11.436839934356513,47.48,15.456,53.855
1106,2938,2939,6.582298856780295,3.4564827886702973,3.9,0.64,0.028
1107,2940,2941,7.57254505108839,0.5198421078262933,88.06,11.734,1.226
1108,2942,2943,7.420259675002707,1.4602324212341464,81.9,11.33,3.231
1109,2944,2945,7.632271326423525,0.5901740664063528,38.73,5.126,0.261
1110,2946,2947,7.4657477564926555,0.7655005512073094,10.1,1.371,0.025
1111,2948,2949,11.308106029284785,1.66750166097396,4.61,0.413,0.002
1112,2950,2951,13.508220013906017,1.2865760990877741,97.28,7.252,0.366
1113,2952,2953,13.186041515214612,2.0760570686169153,42.34,3.249,0.123
1114,2954,2955,11.45673392799523,1.8222098200580614,27.31,2.417,0.079
1115,2956,2957,5.366422761820158,0.1729773843149238,123.52,23.155,3.182
1116,2958,2959,9.37804583820445,15.641007705744665,128.76,16.172,33.526
1117,2960,2961,6.228306735572307,26.415862246373752,70.55,19.041,87.373
1118,2962,2963,8.616204757619606,9.063056195568903,21.81,2.84,0.782
1119,2964,2965,12.734925547661714,3.678977131348783,69.78,5.604,0.681
1120,2972,2973,0.622246337287477,2.423287061482813,15.63,182.327,3948.875
1121,2974,2975,4.89380827872817,0.4228144677035192,24.24,5.041,0.433
1122,2976,2977,3.0055999387954437,5.174736758999193,10.78,5.641,7.369
1123,2978,2979,4.533579943145498,1.5907553453760297,19.55,4.646,1.439
1124,2980,2981,4.881061711301264,0.3725089735149518,82.19,17.102,4.433
1125,2982,2983,4.92050547353107,0.5723270101765385,3.41,0.709,0.011
1126,2984,2985,2.389781379470173,11.597162373588434,4.21,5.339,6.302
1127,2986,2987,1.528372544370341,9.913768357732831,5.79,19.866,60.909
1128,2988,2989,0.8788971466669859,4.957795324986626,36.08,304.527,10816.069
1129,2990,2991,0.9458992156212708,5.8828577832912945,25.22,201.969,4674.111
1130,2992,2993,1.0936840486579447,7.309810994650919,25.16,163.591,3234.148
1131,2994,2995,1.3924016147750045,10.114442169520412,95.43,426.083,24504.944
1132,3018,3019,4.907108119048208,0.3378324763394893,206.84,42.742,24.927
1133,3022,3023,4.999927943494963,0.11857016613701576,25.27,5.078,0.121
1134,3024,3025,4.872655940761222,0.4256357522275757,19.51,4.076,0.287
1135,3044,3045,5.689356903337265,0.1450162122067159,117.7,20.78,1.917
1136,3046,3047,4.8976283063685235,0.5189504704363341,27.41,5.718,0.678
1137,3048,3049,4.800000771727927,0.4086434798211313,49.11,10.413,1.857
1138,3050,3051,4.577356101637072,0.8814815174743897,19.13,4.355,0.735
1139,3070,3071,4.348777073222011,0.47125163722216273,39.22,9.243,2.027
1140,3072,3073,4.73024471291198,0.6003124311107867,78.94,17.136,7.472
1141,3112,3113,1.2859568581455734,4.810184119397052,14.74,44.803,382.165
1142,3130,3131,4.699989977084218,0.38425733677751167,203.46,44.042,32.598
1143,3134,3135,5.648140449802941,0.2091269734510616,202.85,36.15,8.455
1144,3142,3143,5.1029381791513035,0.3403809424685236,130.36,25.88,8.53
1145,3144,3145,5.087428928232007,0.37452597810083643,110.33,22.001,6.806
1146,3146,3147,4.97970916608225,0.26707309552145425,114.55,23.251,5.699
1147,3148,3149,4.52287031533909,0.1794128379882801,330.73,73.765,46.897
1148,3156,3157,4.223512023481996,2.4824490230096496,27.44,7.401,5.874
1149,3158,3159,4.702950324371684,0.49655647577653605,39.41,8.568,1.577
1150,3180,3181,4.476485029599151,0.36905948919525994,53.02,12.062,2.584
1151,3182,3183,4.299924520693808,0.40250580357656446,21.76,5.171,0.558
1152,3196,3197,4.689984909831938,0.5833804460451472,123.53,27.038,18.4
1153,3226,3227,4.956827632346367,0.25522970447368587,48.92,9.972,1.012
1154,3228,3229,4.529144974489048,0.5102925091506001,29.66,6.712,1.067
1155,3230,3231,5.054272612309824,0.28359612013714075,30.35,6.071,0.4
1156,3234,3235,4.672000255072832,1.1916030335164347,11.48,2.591,0.33
1157,3240,3241,5.578904,0.014853984799999897,0.2,0.036,0.0
1158,3242,3243,5.08113305063327,0.2530557173671061,114.88,22.831,5.01
1159,3244,3245,5.375982854620659,0.44532167215196533,4.15,0.784,0.009
1160,3246,3247,4.619170079166859,0.8566663624094707,47.36,10.665,4.221
1161,3248,3249,4.420588214935174,2.2971587400571685,17.04,4.308,1.747
1162,3250,3251,3.3247585164183935,5.527420573102038,1.72,0.776,0.134
1163,3252,3253,2.9185807891379256,6.311895137441809,48.01,28.639,200.51
1164,3254,3255,4.980738368261413,0.9536736846371143,4.47,0.932,0.031
1165,3256,3257,3.0319683153321897,1.6472557117890438,7.26,2.824,1.027
1166,3258,3259,4.8529009247908625,0.6300778922732441,4.07,0.861,0.019
1167,3260,3261,0.303961442669148,0.6580862118005156,0.2,5.345,3.084
1168,3262,3263,3.8751253035860698,2.5553954061731337,54.96,16.596,34.23
1169,3264,3265,5.071958293201888,1.0397146237548753,3.94,0.808,0.024
1170,3266,3267,3.6223375251414884,0.9936037979057497,8.31,2.468,0.399
1171,3268,3269,0.813994546058448,2.6503484840515954,0.2,1.229,0.241
1172,3270,3271,5.285029608026947,1.113917475647715,94.49,18.592,12.748
1173,3272,3273,3.701784217629293,0.0,3.61,0.975,0.0
1174,3274,3275,1.9399404997541174,4.22674868010381,9.7,10.616,28.08
1175,3276,3277,4.757985051398971,0.8646064613003579,22.71,4.955,0.87
1176,3278,3279,4.812065824930665,0.33137631546022883,23.83,5.023,0.351
1177,3280,3281,4.3202197043516195,0.30248884410646537,17.63,4.147,0.27
1178,3282,3283,4.996801077525853,0.8954502794021706,23.89,4.953,0.82
1179,3288,3289,4.716776591949125,0.6746181909262481,23.93,5.227,0.78
1180,3292,3293,4.340418293024759,1.627197834941157,23.84,5.967,2.606
1181,3296,3297,4.369721377613672,0.7625191789438263,23.03,5.481,1.109
1182,3298,3299,5.318295274749128,0.007808209262360346,19.48,3.664,0.004
1183,3302,3303,0.38298834137042276,1.3852323032263434,1.82,49.631,213.267
1184,3304,3305,3.083036357797894,6.222905822120904,110.61,59.365,842.689
1185,3308,3309,4.388199056279954,1.1474121852946513,18.15,4.383,1.019
1186,3310,3311,1.0061581085240543,3.2492826140836866,2.89,12.091,26.48
1187,3312,3313,1.9280987251160686,5.059252996886151,39.67,48.575,576.094
1188,3316,3317,5.069630380996428,0.713363626224436,60.34,12.233,3.932
1189,3318,3319,4.265501345463358,1.0147270284073628,12.62,3.124,0.488
1190,3320,3321,4.811094886981006,0.38788639147347653,62.03,13.109,2.786
1191,3322,3323,5.433046666666667,0.34998533408533344,0.2,0.037,0.0
1192,3326,3327,4.974203712023711,0.02405368939133092,19.1,3.844,0.014
1193,3332,3333,4.341302666405029,0.44606149091565506,23.03,5.43,0.666
1194,3334,3335,5.336219478276302,0.859503072727028,61.4,11.854,3.996
1195,3338,3339,5.380090571214659,0.13464413666322725,126.52,23.626,2.572
1196,3340,3341,5.7923549906178895,0.0928670212677182,11.04,1.911,0.01
1197,3342,3343,4.9600335675238805,0.19038968985441948,79.05,16.061,1.966
1198,3344,3345,3.5377013930672185,22.865381351828596,23.34,18.651,79.523
1199,3346,3347,10.766837515036247,16.537162014124785,14.7,1.56,0.266
1200,3348,3349,12.01961430714408,5.918614908364468,109.46,9.48,3.398
1201,3350,3351,0.48550206266901175,2.723977553832732,23.44,606.22,26937.322
1202,3352,3353,0.8292224945922098,5.015615318306397,88.46,884.819,83010.645
1203,3354,3355,4.305736019707063,29.086451114167833,14.2,8.472,17.064
1204,3356,3357,2.3327506347563953,2.4462584745814477,4.29,2.666,1.52
1205,3358,3359,3.85374677661946,1.3525311627602232,11.35,3.213,0.79
1206,3360,3361,6.865341088581702,5.573842087491653,45.16,7.356,5.117
1207,3362,3363,4.667873901046704,0.15181740702272897,29.98,6.467,0.287
1208,3364,3365,4.797811634988967,0.25886723782076687,29.78,6.277,0.433
1209,3366,3367,11.62175435298018,8.832613510584054,90.4,8.287,3.957
1210,3368,3369,11.673133682532418,6.019248157518561,340.74,30.48,37.639
1211,3372,3373,4.9947367470114665,0.38898592721463743,157.35,31.994,15.475
1212,3374,3375,3.8152189936713334,0.2770064225574155,4.75,1.269,0.029
1213,3376,3377,4.67408343466269,0.5454561140145773,207.28,45.454,49.101
1214,3378,3379,4.893728228848453,0.5657741631683485,158.42,33.137,24.757
1215,3380,3381,5.155292859045988,0.23015342394510613,274.15,53.639,24.49
1216,3382,3383,4.900386863710718,0.5958114310060072,199.83,41.79,41.258
1217,3384,3385,4.9126622278976475,0.5033281685480537,1045.06,217.164,943.77
1218,3386,3387,4.752928937846787,0.4605034875346845,341.18,73.246,105.04
1219,3388,3389,4.767429249190744,0.3945687965486173,210.43,44.905,33.822
1220,3390,3391,4.760886541655098,0.43722053671568045,220.26,47.157,41.288
1221,3392,3393,4.995180417469939,0.7284108142430323,6.6,1.36,0.051
1222,3394,3395,4.84328030418611,0.5536318546606276,949.7,200.714,907.477
1223,3396,3397,6.525264509988305,10.225480648218646,14.72,2.798,1.222
1224,3398,3399,0.11952450175743451,0.5152351429251341,15.42,4781.861,600269.748
1225,3400,3401,0.10232901172574342,0.36545865062426,21.42,7515.017,1529262.574
1226,3402,3403,0.11719701795602785,0.5249244225423085,29.93,10015.472,2492550.509
1227,3404,3405,0.18854125362707178,1.4897750755087134,3.08,700.96,11183.985
1228,3406,3407,1.9436071923816534,0.6854820415439807,44.65,27.141,95.765
1229,3410,3411,3.1606782732836325,0.17253218050418442,28.44,9.153,1.398
1230,3412,3413,2.189225195862364,0.25299220748525786,46.66,22.439,23.979
1231,3414,3415,1.9845451508813605,0.1681207101782881,43.85,23.039,20.841
1232,3418,3419,7.552090464074092,0.7663202764216057,90.96,12.206,1.949
1233,3420,3421,6.335792007501029,0.31538490243917267,30.98,4.928,0.188
1234,3422,3423,7.884119628214145,2.3016987507327125,55.5,7.3,1.835
1235,3424,3425,7.706792054041328,1.6267214889486614,46.42,6.188,0.994
1236,3428,3429,2.4579832626865614,11.418302660445976,26.22,30.828,215.056
1237,3430,3431,7.773422554785737,0.50467093284709,130.23,16.893,2.344
1238,3434,3435,5.8052847352687875,7.253543192477576,22.33,4.674,3.184
1239,3436,3437,7.5069820771619025,0.9381935177198486,16.74,2.267,0.083
1240,3438,3439,7.365460069286836,0.5470204162826321,15.64,2.145,0.045
1241,3440,3441,7.315985369937247,0.24164759535017657,91.7,12.591,0.709
1242,3444,3445,5.631935028271694,2.1905676173810242,4.9,0.93,0.052
1243,3446,3447,7.610817865998796,1.07757022315611,5.15,0.689,0.009
1244,3448,3449,7.462682604478161,0.8667103021102815,134.51,18.305,5.056
1245,3450,3451,7.393011841322168,1.3841991634573154,32.8,4.549,0.498
1246,3452,3453,7.727845944378507,0.7626233764185097,71.32,9.347,1.088
1247,3454,3455,7.53064529704555,1.3376423347894169,29.73,4.041,0.368
1248,3456,3457,6.440554482182927,2.3416349962186938,26.73,4.385,0.972
1249,3458,3459,7.559652083969325,0.8493959815941275,96.77,12.991,2.435
1250,3460,3461,6.781662187350261,2.76760782218827,33.56,5.246,1.474
1251,3462,3463,7.938569063103736,0.3042530490390113,26.8,3.392,0.055
1252,3464,3465,4.902822313183666,0.2051928686141567,398.83,82.041,56.488
1253,3466,3467,4.836115239667163,0.6625938889654434,17.81,3.787,0.384
1254,3468,3469,4.8447334055363696,0.8223288876901632,29.33,6.266,1.284
1255,3470,3471,4.718506315933009,0.46900626788182365,79.48,17.199,5.977
1256,3472,3473,5.065526447242848,0.1420841985239922,142.82,28.351,4.402
1257,3476,3477,4.461812444133261,1.5442163551889916,109.04,26.334,46.327
1258,3478,3479,5.52891,0.0,0.2,0.036,0.0
1259,3480,3481,5.065197212177391,0.1631189415527003,42.71,8.486,0.452
1260,3484,3485,18.795133165202596,9.211360819628391,114.52,6.252,0.968
1261,3486,3487,13.778152830728802,12.982370742313993,29.41,2.281,0.312
1262,3488,3489,2.000382286080786,0.2644295726814307,116.64,62.162,224.674
1263,3490,3491,2.1090517947486735,0.21646188368343583,526.52,261.797,3032.929
1264,3492,3493,2.120755881034755,6.339451201118903,0.77,0.875,0.186
1265,3508,3509,4.731357822757594,0.5666867168774694,159.58,34.582,28.798
1266,3510,3511,2.0001029404951707,0.19433763612564187,776.65,407.169,7324.841
1267,3512,3513,4.7000675643603405,0.9198358479404082,113.94,25.252,24.471
1268,3518,3519,11.129769122773322,4.665192693022993,83.39,7.775,2.114
1269,3520,3521,4.8114540236873236,0.522050425047173,56.88,12.088,3.152
1270,3522,3523,2.8616886267587294,4.825460279776507,71.78,39.863,370.729
1271,3524,3525,4.4665289064236555,0.34718998101713605,99.41,22.644,8.621
1272,3530,3531,4.88613066680232,0.16600082753147086,46.27,9.536,0.624
1273,3532,3533,4.88328762738914,0.04192151527207863,20.73,4.253,0.032
1274,3536,3537,6.050039319280899,0.08013744583798514,77.47,12.833,0.359
1275,3538,3539,0.0048516492487967865,0.011963623736873177,0.2,20993.178,863704.443
1276,3540,3541,0.050552585408753396,0.2729468828774687,0.2,426.506,1671.724
1277,3542,3543,0.6376574797846762,3.1228967462151074,72.95,993.062,100521.367
1278,3548,3549,4.646163475629632,0.7387064861349711,46.8,10.418,3.472
1279,3550,3551,0.3611557596359707,1.5820726652426482,39.93,1451.603,148267.808
1280,3554,3555,4.896094592259898,0.5981585438108893,53.34,11.166,2.962
1281,3558,3559,0.19582358013772108,0.8673676605233779,17.24,2079.379,175314.486
1282,3560,3561,1.0961084537388652,4.39541344768849,42.04,178.668,5381.595
1283,3562,3563,0.17077351863039125,0.6885495719122924,43.65,6290.332,1542487.317
1284,3564,3565,4.751371224346186,1.0897590295587003,19.57,4.318,0.819
1285,3566,3567,0.479567961692997,2.2998542988237585,0.26,5.964,2.939
