Unnamed: 0,request_id,orig_id,rq_time,start,end
82755,82755,pv_10_6112_0,38282.19,28624,11922
82756,82756,pv_10_1269_1,38282.98,2300,21934
82757,82757,pv_10_6631_1,38283.01,32492,2848
82758,82758,pv_10_10918,38283.53,15520,30248
82759,82759,pv_10_4900_1,38283.53,5764,34130
82760,82760,pv_10_4800_0,38283.53,2234,20152
82761,82761,pv_10_12362_1,38283.73,2618,29306
82762,82762,pv_10_5180_1,38283.89,32174,23886
82763,82763,pv_10_411,38283.94,31982,12516
82764,82764,pv_10_11341_0,38283.97,23378,30228
82765,82765,pv_10_9381,38283.97,7982,26176
82766,82766,pv_10_10889,38284.05,38554,19072
82767,82767,pv_10_3743_1,38284.05,26968,30920
82768,82768,pv_10_5197,38284.37,4386,2396
82769,82769,pv_10_7578,38284.47,8666,18850
82770,82770,pv_10_6983,38284.7,9602,39820
82771,82771,pv_10_7030_1,38285.1,24152,22976
82772,82772,pv_10_10878,38285.32,20418,5942
82773,82773,pv_10_7338_1,38285.68,5890,22118
82774,82774,pv_10_2280_0,38285.68,39660,3508
82775,82775,pv_10_10045_1,38286.45,36884,41352
82776,82776,pv_10_8044_1,38286.5,2396,14104
82777,82777,pv_10_5608,38286.5,12360,33838
82778,82778,pv_10_7196_0,38286.58,5266,41864
82779,82779,pv_10_5074_1,38287.32,37162,18718
82780,82780,pv_10_11002,38287.36,18656,31180
82781,82781,pv_10_9020_0,38287.37,39108,22806
82782,82782,pv_10_4544_1,38287.37,38328,37516
82783,82783,pv_10_10271,38287.68,142,25180
82784,82784,pv_10_12305_1,38287.68,29844,13662
82785,82785,pv_10_3688,38288.12,27018,15770
82786,82786,pv_10_1778_1,38288.12,10016,36994
82787,82787,pv_10_1559_0,38288.18,39696,41470
82788,82788,pv_10_5182_1,38288.18,24204,1210
82789,82789,pv_10_6812,38288.18,31316,26784
82790,82790,pv_10_10660_0,38288.92,11502,6432
82791,82791,pv_10_9692,38289.13,31398,32602
82792,82792,pv_10_2044_0,38289.13,24982,26134
82793,82793,pv_10_4465,38289.15,25122,34646
82794,82794,pv_10_5641_1,38289.15,8902,10740
82795,82795,pv_10_10855_1,38289.18,10350,16916
82796,82796,pv_10_1863,38289.18,34824,19734
82797,82797,pv_10_10329,38289.58,37510,19012
82798,82798,pv_10_12817_1,38289.72,36882,40918
82799,82799,pv_10_4415,38290.27,16270,31516
82800,82800,pv_10_12899_1,38291.72,36432,38
82801,82801,pv_10_3704,38291.72,7098,34424
82802,82802,pv_10_7999_1,38292.43,2396,39832
82803,82803,pv_10_917_0,38292.72,28416,41876
82804,82804,pv_10_5373_1,38292.72,664,1236
82805,82805,pv_10_1308_0,38293.47,39168,11918
82806,82806,pv_10_651_1,38293.99,33232,6388
82807,82807,pv_10_1826_0,38293.99,5504,14852
82808,82808,pv_10_7448,38294.58,29176,41876
82809,82809,pv_10_13369_0,38294.58,28586,24216
82810,82810,pv_10_10690,38295.29,25524,40098
82811,82811,pv_10_815_1,38295.29,23944,14944
82812,82812,pv_10_10190_0,38295.3,19156,8632
82813,82813,pv_10_2151_0,38296.04,15840,23914
82814,82814,pv_10_11069,38296.32,41864,23822
82815,82815,pv_10_3812_0,38297.05,27160,22724
82816,82816,pv_10_7940,38297.05,22444,16670
82817,82817,pv_10_9194_0,38297.44,28896,30846
82818,82818,pv_10_13160_0,38297.47,12692,14494
82819,82819,pv_10_10956_1,38297.68,23552,9488
82820,82820,pv_10_1183,38297.68,17782,41876
82821,82821,pv_10_3358_0,38297.68,22672,12974
82822,82822,pv_10_10935_1,38298.86,9140,20536
82823,82823,pv_10_254_0,38298.86,39748,23410
82824,82824,pv_10_2865,38299.12,31114,30102
82825,82825,pv_10_11483_0,38299.12,33818,27114
82826,82826,pv_10_4665_1,38299.12,13028,23604
82827,82827,pv_10_926_1,38299.62,18806,3396
82828,82828,pv_10_639_1,38299.76,12066,22132
82829,82829,pv_10_10968_1,38300.29,19266,18438
82830,82830,pv_10_12126_0,38300.29,15316,31540
82831,82831,pv_10_10810,38300.29,5474,6310
82832,82832,pv_10_7555,38300.69,8628,38200
82833,82833,pv_10_10642_0,38300.85,11544,26048
82834,82834,pv_10_9628,38300.85,778,19334
82835,82835,pv_10_1975_0,38300.85,4434,17298
82836,82836,pv_10_10812_0,38301.77,20354,28560
82837,82837,pv_10_2549_0,38301.81,28700,12082
82838,82838,pv_10_8623_1,38301.85,41864,31550
82839,82839,pv_10_3325_0,38302.39,4186,40946
82840,82840,pv_10_4117,38302.46,5848,23604
82841,82841,pv_10_11109_0,38302.8,36432,25164
82842,82842,pv_10_11099_0,38303.0,14850,25592
82843,82843,pv_10_3143,38303.16,41084,230
82844,82844,pv_10_7811_1,38303.62,7106,2062
82845,82845,pv_10_859_0,38303.62,28410,19000
82846,82846,pv_10_25,38303.62,18860,23650
82847,82847,pv_10_3178,38303.96,29390,23664
82848,82848,pv_10_1428,38304.03,16408,14254
82849,82849,pv_10_5385_1,38304.18,654,3788
82850,82850,pv_10_8828_0,38304.18,22976,19090
82851,82851,pv_10_7014_1,38304.25,5566,11442
82852,82852,pv_10_7539_1,38304.85,17028,17704
82853,82853,pv_10_1407_0,38305.14,21250,13670
82854,82854,pv_10_10126_0,38305.6,4180,7678
82855,82855,pv_10_5494_1,38305.6,20322,31960
82856,82856,pv_10_5060,38305.66,27708,41038
82857,82857,pv_10_12446_0,38306.97,18720,9620
82858,82858,pv_10_12855,38306.97,15256,22732
82859,82859,pv_10_7892_1,38307.15,2848,27910
82860,82860,pv_10_6299,38307.21,27880,24040
82861,82861,pv_10_1182_1,38307.21,9246,30920
82862,82862,pv_10_11619_0,38307.21,3330,7116
82863,82863,pv_10_8354_0,38307.28,35728,11436
82864,82864,pv_10_990_1,38307.28,7876,11054
82865,82865,pv_10_7216_1,38307.54,5582,41818
82866,82866,pv_10_2762_0,38307.84,11138,2978
82867,82867,pv_10_1009_0,38307.91,28334,21396
82868,82868,pv_10_13472_1,38307.99,41940,41824
82869,82869,pv_10_9424_0,38308.05,3686,15758
82870,82870,pv_10_2790_1,38308.05,1596,41864
82871,82871,pv_10_733,38308.14,33702,31756
82872,82872,pv_10_2803,38308.53,21432,32050
82873,82873,pv_10_6120_1,38309.04,4094,17380
82874,82874,pv_10_867_0,38309.04,26922,29480
82875,82875,pv_10_13485,38309.65,2652,31620
82876,82876,pv_10_8631,38309.96,41864,21770
82877,82877,pv_10_1837_0,38310.1,4500,36432
82878,82878,pv_10_6583,38310.1,28032,16596
82879,82879,pv_10_4546,38310.37,40734,23648
82880,82880,pv_10_12719,38311.42,14848,34828
82881,82881,pv_10_11411_1,38311.42,19734,20922
82882,82882,pv_10_3135_0,38311.42,31152,16086
82883,82883,pv_10_11313_0,38311.91,30630,11724
82884,82884,pv_10_13575,38311.91,19668,37476
82885,82885,pv_10_2424,38312.33,29374,33088
82886,82886,pv_10_4586,38312.44,25174,31954
82887,82887,pv_10_11685_1,38312.44,31412,20334
82888,82888,pv_10_7081_1,38312.65,30386,29856
82889,82889,pv_10_12336,38312.65,31136,16242
82890,82890,pv_10_7747,38313.85,39222,16182
82891,82891,pv_10_3297_1,38313.85,40830,41876
82892,82892,pv_10_10606_0,38314.05,3250,37054
82893,82893,pv_10_7822,38314.05,22976,3896
82894,82894,pv_10_1008_1,38314.05,18802,20418
82895,82895,pv_10_10426,38314.78,33792,30002
82896,82896,pv_10_7722_1,38314.78,27828,23858
82897,82897,pv_10_10097_0,38315.09,13060,4606
82898,82898,pv_10_9416,38315.53,22700,36826
82899,82899,pv_10_7813_1,38315.53,2848,9800
82900,82900,pv_10_9751_0,38316.41,3794,15004
82901,82901,pv_10_9396,38316.41,23906,30186
82902,82902,pv_10_4815_0,38316.46,17098,14254
82903,82903,pv_10_4061_1,38316.96,26398,41918
82904,82904,pv_10_1704,38316.96,1016,22444
82905,82905,pv_10_6477,38317.11,32556,23722
82906,82906,pv_10_7220_0,38317.11,28176,15626
82907,82907,pv_10_12006_1,38317.32,23540,24370
82908,82908,pv_10_3658,38317.32,8966,33496
82909,82909,pv_10_2435_1,38317.33,3566,36220
82910,82910,pv_10_8341_1,38317.45,35728,10148
82911,82911,pv_10_7597_0,38317.45,24978,12834
82912,82912,pv_10_1540_0,38317.77,24796,38762
82913,82913,pv_10_6699,38317.82,36152,6874
82914,82914,pv_10_13433_1,38317.82,28586,17682
82915,82915,pv_10_11808,38317.83,24966,5768
82916,82916,pv_10_9941_1,38317.83,25520,27876
82917,82917,pv_10_4885,38318.05,22730,40380
82918,82918,pv_10_13465_0,38318.09,33496,208
82919,82919,pv_10_11714_1,38318.09,21468,23832
82920,82920,pv_10_6859_0,38318.23,20518,6834
82921,82921,pv_10_2937_1,38318.4,4476,5550
82922,82922,pv_10_7066_1,38318.7,2784,2848
82923,82923,pv_10_11736_0,38318.7,4486,13906
82924,82924,pv_10_4533_1,38318.92,344,16682
82925,82925,pv_10_11050_0,38319.3,41874,1552
82926,82926,pv_10_7206,38319.3,25674,1574
82927,82927,pv_10_12494,38319.51,3802,23630
82928,82928,pv_10_1976_1,38320.86,41722,3520
82929,82929,pv_10_1671,38321.22,14548,17126
82930,82930,pv_10_12744_1,38321.45,13852,8528
82931,82931,pv_10_1570,38321.45,998,26158
82932,82932,pv_10_13067_0,38321.82,19542,20344
82933,82933,pv_10_13548,38321.82,2064,5244
82934,82934,pv_10_2643_1,38321.83,2568,7560
82935,82935,pv_10_5192_0,38321.83,38776,14254
82936,82936,pv_10_7779,38321.84,39224,24966
82937,82937,pv_10_9610_1,38321.91,20410,6134
82938,82938,pv_10_12395_0,38321.91,22692,2452
82939,82939,pv_10_12374,38321.91,2768,5490
82940,82940,pv_10_6796_1,38322.57,24068,10982
82941,82941,pv_10_5602,38322.57,12364,7872
82942,82942,pv_10_8390_0,38322.96,19808,22342
82943,82943,pv_10_10439,38323.4,194,22064
82944,82944,pv_10_3171,38323.56,10264,26236
82945,82945,pv_10_6047,38324.02,35004,12292
82946,82946,pv_10_4806,38324.19,32540,7986
82947,82947,pv_10_11321,38324.25,23306,368
82948,82948,pv_10_4060,38324.66,5840,7996
82949,82949,pv_10_5775_0,38324.66,12336,17532
82950,82950,pv_10_379_1,38324.84,15650,17126
82951,82951,pv_10_3683_0,38324.84,26656,4684
82952,82952,pv_10_5122,38325.05,21886,14254
82953,82953,pv_10_12664_0,38325.05,21638,16622
82954,82954,pv_10_10516_1,38325.19,23118,7716
82955,82955,pv_10_11642_0,38325.45,23834,24550
82956,82956,pv_10_3272_1,38325.45,8780,640
82957,82957,pv_10_6738_0,38325.47,21156,26896
82958,82958,pv_10_1843_0,38327.84,24300,20978
82959,82959,pv_10_2390_1,38327.84,8978,14254
82960,82960,pv_10_8964_1,38328.48,2396,36150
82961,82961,pv_10_9082_1,38328.79,32026,36906
82962,82962,pv_10_10241_1,38329.01,22862,20326
82963,82963,pv_10_4831_0,38330.24,26190,6448
82964,82964,pv_10_8974,38330.24,22444,20542
82965,82965,pv_10_12503,38330.71,24036,3746
82966,82966,pv_10_174_1,38331.3,38886,41862
82967,82967,pv_10_1078_0,38331.3,7844,92
82968,82968,pv_10_5100_1,38331.34,19002,7888
82969,82969,pv_10_2651,38331.82,30102,39708
82970,82970,pv_10_9733_1,38332.54,4408,32470
82971,82971,pv_10_7929_0,38332.54,22444,29674
82972,82972,pv_10_11394_0,38332.88,10986,20928
82973,82973,pv_10_4130,38333.05,7074,5670
82974,82974,pv_10_8107,38333.51,39108,20328
82975,82975,pv_10_3001_0,38333.51,8800,40800
82976,82976,pv_10_2951_1,38333.51,29076,17682
82977,82977,pv_10_6285_0,38333.68,11526,34186
82978,82978,pv_10_4456_0,38333.77,1926,13728
82979,82979,pv_10_10678_1,38333.77,25524,38256
82980,82980,pv_10_11053,38334.61,41876,2136
82981,82981,pv_10_13031_0,38334.61,31070,4554
82982,82982,pv_10_7753,38334.97,14746,20404
82983,82983,pv_10_8798_1,38334.97,19808,5916
82984,82984,pv_10_12384,38335.1,3682,32500
82985,82985,pv_10_13432_1,38335.32,2060,24310
82986,82986,pv_10_4625,38335.32,19956,26322
82987,82987,pv_10_7702_1,38335.43,15758,41876
82988,82988,pv_10_2191_0,38335.44,6018,34006
82989,82989,pv_10_5267,38335.78,24616,14012
82990,82990,pv_10_8568_0,38335.79,41864,39644
82991,82991,pv_10_8967,38336.25,22444,3240
82992,82992,pv_10_8324,38336.65,35728,8152
82993,82993,pv_10_10607_1,38336.65,11532,35752
82994,82994,pv_10_7271_0,38337.0,19190,3680
82995,82995,pv_10_7336_1,38337.0,26140,22742
82996,82996,pv_10_8619_1,38337.02,41864,17880
82997,82997,pv_10_5931_1,38337.25,36588,40212
82998,82998,pv_10_3525_1,38337.83,29342,38552
82999,82999,pv_10_12117_0,38337.83,33786,9618
83000,83000,pv_10_2442,38337.92,38140,8592
83001,83001,pv_10_7880_1,38337.98,22976,32826
83002,83002,pv_10_8581,38338.05,41864,21370
83003,83003,pv_10_1932_0,38338.66,4450,32968
83004,83004,pv_10_8741_0,38338.73,19808,21134
83005,83005,pv_10_2070_0,38339.19,19054,33796
83006,83006,pv_10_7429,38339.19,35520,2396
83007,83007,pv_10_12447,38339.46,18720,7114
83008,83008,pv_10_12574_1,38339.46,16534,16590
83009,83009,pv_10_2472_0,38339.46,28666,32634
83010,83010,pv_10_4767_0,38340.07,7128,22114
83011,83011,pv_10_5276_1,38340.07,634,31944
83012,83012,pv_10_9606,38340.07,20412,18570
83013,83013,pv_10_11888,38340.52,25230,17222
83014,83014,pv_10_3703_0,38340.54,27000,15550
83015,83015,pv_10_11904,38340.54,4902,9532
83016,83016,pv_10_9770_0,38340.68,24016,20330
83017,83017,pv_10_6674_0,38341.16,3892,8118
83018,83018,pv_10_11327,38341.16,3490,6510
83019,83019,pv_10_5374_1,38341.16,15498,1234
83020,83020,pv_10_12456_0,38341.18,10992,31132
83021,83021,pv_10_7342_1,38341.28,9686,22120
83022,83022,pv_10_9164_0,38341.28,8118,30046
83023,83023,pv_10_4617_1,38342.12,13938,13452
83024,83024,pv_10_6138,38342.12,28988,12938
83025,83025,pv_10_11176_0,38342.24,1228,29800
83026,83026,pv_10_12715,38342.7,40390,6246
83027,83027,pv_10_10605_1,38342.7,32622,640
83028,83028,pv_10_8497,38342.91,19808,7908
83029,83029,pv_10_5082_1,38342.91,28488,14944
83030,83030,pv_10_9109,38343.14,28720,33516
83031,83031,pv_10_30_0,38343.14,41418,26420
83032,83032,pv_10_8535_1,38344.19,19808,10742
83033,83033,pv_10_3009_0,38344.19,40164,11538
83034,83034,pv_10_10879,38344.33,16686,41072
83035,83035,pv_10_543_0,38344.42,32468,16378
83036,83036,pv_10_484,38344.42,8262,11390
83037,83037,pv_10_10605,38344.75,32622,640
83038,83038,pv_10_3285_0,38344.75,18242,40992
83039,83039,pv_10_11144_0,38345.24,20978,3624
83040,83040,pv_10_3905,38345.24,14562,11592
83041,83041,pv_10_2513_1,38345.24,40720,3392
83042,83042,pv_10_4477,38347.03,35286,20552
83043,83043,pv_10_1265,38347.35,40472,19670
83044,83044,pv_10_10821,38347.43,38552,33066
83045,83045,pv_10_9719_1,38347.64,6928,23928
83046,83046,pv_10_9003,38348.5,3396,26900
83047,83047,pv_10_5362_1,38348.5,208,3678
83048,83048,pv_10_7622_1,38348.51,18468,6694
83049,83049,pv_10_10034_0,38348.51,40510,22732
83050,83050,pv_10_11549_1,38349.0,14466,5850
83051,83051,pv_10_11054,38349.25,41876,17220
83052,83052,pv_10_4428_1,38349.25,39496,41918
83053,83053,pv_10_10966_0,38349.75,19266,32622
83054,83054,pv_10_3151,38349.87,10640,11032
83055,83055,pv_10_10878_1,38349.95,20418,5942
83056,83056,pv_10_39_0,38350.02,21046,21634
83057,83057,pv_10_9921,38350.06,34264,27012
83058,83058,pv_10_1240_1,38350.06,7700,35818
83059,83059,pv_10_4048_0,38350.06,32432,15256
83060,83060,pv_10_2734_0,38351.56,31124,2630
83061,83061,pv_10_6482,38351.56,27988,26834
83062,83062,pv_10_717_1,38351.8,3704,20500
83063,83063,pv_10_3713,38351.83,26652,22890
83064,83064,pv_10_9953,38352.23,14766,1720
83065,83065,pv_10_8703_0,38352.91,34746,26100
83066,83066,pv_10_9310_1,38352.91,11924,7120
83067,83067,pv_10_7126_1,38353.26,5280,3148
83068,83068,pv_10_11033,38353.73,19858,8544
83069,83069,pv_10_5845_0,38353.74,26900,9412
83070,83070,pv_10_6942_1,38353.74,28178,25008
83071,83071,pv_10_9623_1,38353.82,38550,14736
83072,83072,pv_10_3116_0,38353.82,4562,3248
83073,83073,pv_10_9202_1,38353.85,7692,29122
83074,83074,pv_10_11205_0,38354.03,37984,28456
83075,83075,pv_10_8349_1,38354.03,35728,6300
83076,83076,pv_10_12808_1,38354.26,15256,27112
83077,83077,pv_10_3700,38354.66,26948,40560
83078,83078,pv_10_10743_0,38354.76,37872,5852
83079,83079,pv_10_1390,38355.16,1508,29880
83080,83080,pv_10_7409,38355.51,4902,5658
83081,83081,pv_10_11750_1,38355.52,24862,32110
83082,83082,pv_10_9864_0,38355.52,38556,1416
83083,83083,pv_10_8987,38355.57,3396,11500
83084,83084,pv_10_502,38356.45,29674,23710
83085,83085,pv_10_7785,38356.56,7120,6588
83086,83086,pv_10_4085_1,38356.56,34036,6594
83087,83087,pv_10_11932_0,38356.56,19146,1126
83088,83088,pv_10_5376_0,38356.62,34482,24018
83089,83089,pv_10_11741_0,38356.68,24794,8642
83090,83090,pv_10_9892_1,38356.68,23918,10770
83091,83091,pv_10_1797_1,38356.81,20928,10356
83092,83092,pv_10_10673_0,38356.81,12864,18470
83093,83093,pv_10_12947_0,38356.86,7038,7884
83094,83094,pv_10_6861_0,38357.26,37088,11208
83095,83095,pv_10_5,38357.26,19022,3686
83096,83096,pv_10_2130,38357.96,23018,32634
83097,83097,pv_10_13322,38358.32,22740,29776
83098,83098,pv_10_11478_0,38358.68,13460,28824
83099,83099,pv_10_4421_1,38358.68,39552,22118
83100,83100,pv_10_11737_1,38358.82,4486,20340
83101,83101,pv_10_11329,38359.34,11392,7094
83102,83102,pv_10_2880_1,38359.57,29686,38398
83103,83103,pv_10_600,38359.57,15316,11546
83104,83104,pv_10_9375,38360.48,3626,38390
83105,83105,pv_10_4849_0,38361.19,8560,2396
83106,83106,pv_10_10344_0,38361.52,39882,39756
83107,83107,pv_10_2773_0,38361.71,29970,16094
83108,83108,pv_10_4001_1,38361.71,17488,38550
83109,83109,pv_10_11121_1,38362.01,18358,2802
83110,83110,pv_10_613,38362.02,34052,29844
83111,83111,pv_10_6659_0,38362.02,3808,2396
83112,83112,pv_10_5600,38363.39,29126,21066
83113,83113,pv_10_4731_1,38363.52,13696,30920
83114,83114,pv_10_7174_1,38363.81,25234,16092
83115,83115,pv_10_6821,38363.81,35816,22696
83116,83116,pv_10_10151_1,38363.96,3546,7858
83117,83117,pv_10_11284,38364.35,3512,10524
83118,83118,pv_10_7780_1,38364.36,7586,25126
83119,83119,pv_10_12385,38364.55,23910,23892
83120,83120,pv_10_5161,38364.69,746,19620
83121,83121,pv_10_319_1,38365.64,12292,39444
83122,83122,pv_10_2573,38365.64,8082,22120
83123,83123,pv_10_4290,38366.51,24676,41874
83124,83124,pv_10_5615_1,38367.07,36014,39876
83125,83125,pv_10_9083,38367.13,32026,35310
83126,83126,pv_10_10962,38367.3,31070,26824
83127,83127,pv_10_5252_1,38367.65,4082,6590
83128,83128,pv_10_2907_1,38368.14,9192,38760
83129,83129,pv_10_8554,38368.14,41864,100
83130,83130,pv_10_3682_0,38368.19,36462,32590
83131,83131,pv_10_10732_1,38368.19,16182,14746
83132,83132,pv_10_6702_1,38369.12,3656,27472
83133,83133,pv_10_6873_0,38369.13,24020,2396
83134,83134,pv_10_4785_1,38369.59,18760,30920
83135,83135,pv_10_8251_0,38369.59,32026,1576
83136,83136,pv_10_7736_0,38369.85,41870,21622
83137,83137,pv_10_11157_1,38369.86,1166,41934
83138,83138,pv_10_10410_0,38369.86,20408,26314
83139,83139,pv_10_8979_1,38370.54,22444,31030
83140,83140,pv_10_9944_0,38370.54,14764,5692
83141,83141,pv_10_7499,38370.54,36604,17796
83142,83142,pv_10_9211,38370.72,33092,36214
83143,83143,pv_10_10283_0,38370.72,36432,30312
83144,83144,pv_10_5363,38371.63,34482,2770
83145,83145,pv_10_3682,38372.1,36462,32590
83146,83146,pv_10_4779,38372.25,5092,22136
83147,83147,pv_10_3468_0,38372.28,8996,4200
83148,83148,pv_10_42_1,38372.28,31942,22738
83149,83149,pv_10_3845,38372.32,27638,17470
83150,83150,pv_10_8663_1,38372.5,41864,7550
83151,83151,pv_10_5066,38372.5,28484,28132
83152,83152,pv_10_7333_1,38372.89,30448,22118
83153,83153,pv_10_1515_0,38374.26,38252,24870
83154,83154,pv_10_12172_0,38374.3,6308,36494
83155,83155,pv_10_5124,38374.3,23916,3396
83156,83156,pv_10_3361,38374.98,18610,20956
83157,83157,pv_10_12341_1,38374.98,30104,242
83158,83158,pv_10_5167,38375.24,41142,23002
83159,83159,pv_10_4671_0,38375.24,34112,22444
83160,83160,pv_10_6240_1,38375.52,28010,19806
83161,83161,pv_10_1032,38375.52,12090,9860
83162,83162,pv_10_8194_0,38375.61,32026,39028
83163,83163,pv_10_10062_0,38375.75,12980,26156
83164,83164,pv_10_313,38377.18,36902,41876
83165,83165,pv_10_3109,38377.22,10286,730
83166,83166,pv_10_6234,38377.89,19882,9804
83167,83167,pv_10_5406_1,38378.08,13186,10484
83168,83168,pv_10_7637,38378.25,22528,33496
83169,83169,pv_10_255_1,38378.56,4372,3610
83170,83170,pv_10_5652_0,38378.91,12354,40552
83171,83171,pv_10_3791_1,38378.91,37902,20410
83172,83172,pv_10_2650,38378.91,9106,41414
83173,83173,pv_10_1863_1,38379.06,34824,19734
83174,83174,pv_10_9060_0,38379.06,32026,16042
83175,83175,pv_10_698,38379.06,7694,30920
83176,83176,pv_10_11993,38379.52,28132,20218
83177,83177,pv_10_4928,38379.67,5764,22112
83178,83178,pv_10_9705_0,38379.67,29458,12368
83179,83179,pv_10_7932_1,38379.67,22444,27846
83180,83180,pv_10_12770_0,38380.18,36882,17550
83181,83181,pv_10_8961,38380.59,2396,24060
83182,83182,pv_10_9283_0,38380.71,33090,734
83183,83183,pv_10_6325_1,38380.71,11486,14254
83184,83184,pv_10_8692,38381.76,15496,31940
83185,83185,pv_10_11629_0,38381.77,4388,6598
83186,83186,pv_10_13396_0,38381.9,22118,26310
83187,83187,pv_10_11193,38381.9,23648,5168
83188,83188,pv_10_13502,38383.77,39560,28622
83189,83189,pv_10_6457,38384.17,6404,23416
83190,83190,pv_10_5122_1,38384.17,21886,14254
83191,83191,pv_10_1349_0,38384.24,32786,23304
83192,83192,pv_10_9841,38384.25,18738,30290
83193,83193,pv_10_8608_0,38384.34,41864,37644
83194,83194,pv_10_3342,38384.35,29880,17778
83195,83195,pv_10_7266_1,38384.64,14344,22848
83196,83196,pv_10_13575_0,38384.64,19668,37476
83197,83197,pv_10_3043_0,38384.87,24898,14254
83198,83198,pv_10_7951,38385.19,22444,3940
83199,83199,pv_10_11424_1,38385.46,31872,2442
83200,83200,pv_10_8839,38385.46,2848,37828
83201,83201,pv_10_401_1,38385.57,15670,30920
83202,83202,pv_10_10697,38385.84,32064,9234
83203,83203,pv_10_5030_1,38385.84,7904,23406
83204,83204,pv_10_9712_1,38386.36,27448,40886
83205,83205,pv_10_3674_1,38386.46,37710,28254
83206,83206,pv_10_11411_0,38386.77,19734,20922
83207,83207,pv_10_3637_0,38386.82,2430,36724
83208,83208,pv_10_5678,38387.36,17642,16678
83209,83209,pv_10_4945_1,38387.37,28494,33606
83210,83210,pv_10_11708_0,38387.6,21502,18712
83211,83211,pv_10_11967_1,38388.08,5250,41904
83212,83212,pv_10_4836_1,38388.08,26186,40576
83213,83213,pv_10_3803_0,38388.08,27170,730
83214,83214,pv_10_9446,38388.08,22862,22122
83215,83215,pv_10_6927_0,38388.11,30436,37354
83216,83216,pv_10_949_1,38388.53,28416,10480
83217,83217,pv_10_5699_0,38388.53,12356,36438
83218,83218,pv_10_10535_1,38388.7,23122,38962
83219,83219,pv_10_4059_0,38388.7,8330,22742
83220,83220,pv_10_6424_1,38388.99,3672,3376
83221,83221,pv_10_237_1,38389.2,10718,41876
83222,83222,pv_10_11070,38389.2,41864,2790
83223,83223,pv_10_4153,38389.79,12722,17126
83224,83224,pv_10_10063,38389.86,38420,7670
83225,83225,pv_10_13354_1,38389.99,12294,31188
83226,83226,pv_10_10403,38390.97,20404,31142
83227,83227,pv_10_8147_0,38390.97,630,29004
83228,83228,pv_10_4160_0,38391.43,41078,14254
83229,83229,pv_10_8682_1,38391.58,41864,29138
83230,83230,pv_10_9165,38391.58,8118,13746
83231,83231,pv_10_12913_0,38392.1,23538,28054
83232,83232,pv_10_9775_1,38392.1,21030,638
83233,83233,pv_10_2857,38392.1,28578,23344
83234,83234,pv_10_8350,38392.89,35728,36824
83235,83235,pv_10_3286_0,38392.95,29500,22976
83236,83236,pv_10_10125,38393.13,3686,31858
83237,83237,pv_10_1876,38393.19,532,31070
83238,83238,pv_10_4087_0,38393.29,6148,24172
83239,83239,pv_10_7819_0,38393.9,2848,36910
83240,83240,pv_10_10772_0,38394.01,14616,19814
83241,83241,pv_10_3252_1,38394.01,2738,26092
83242,83242,pv_10_10954,38394.01,38942,2802
83243,83243,pv_10_6380_1,38394.1,7372,17696
83244,83244,pv_10_4466,38394.46,1828,31310
83245,83245,pv_10_3412_0,38395.26,24286,16396
83246,83246,pv_10_1986_0,38395.32,27122,2062
83247,83247,pv_10_9440,38395.37,3592,6994
83248,83248,pv_10_2515,38395.43,2604,20132
83249,83249,pv_10_3744_1,38395.43,36462,30920
83250,83250,pv_10_12236_0,38396.35,22698,20726
83251,83251,pv_10_10081,38396.35,41610,29126
83252,83252,pv_10_626_1,38396.35,8614,36542
83253,83253,pv_10_3778_1,38397.09,38366,33780
83254,83254,pv_10_8344_0,38397.09,35728,37514
83255,83255,pv_10_4884_1,38397.48,5720,14858
83256,83256,pv_10_2105,38397.48,41448,36448
83257,83257,pv_10_7143_1,38397.58,7618,34754
83258,83258,pv_10_8386,38397.58,19808,2100
83259,83259,pv_10_6192,38397.59,14918,23196
83260,83260,pv_10_4384_1,38397.59,5936,22112
83261,83261,pv_10_1786_1,38398.0,10076,22694
83262,83262,pv_10_2474_1,38398.13,38974,11548
83263,83263,pv_10_1383,38398.13,2258,19054
83264,83264,pv_10_13052_0,38398.13,19528,664
83265,83265,pv_10_2870,38398.35,8476,11252
83266,83266,pv_10_10524_1,38399.06,33252,38826
83267,83267,pv_10_10669_0,38399.06,12864,37412
83268,83268,pv_10_9244,38400.2,11920,41676
83269,83269,pv_10_7697_0,38400.69,27828,14254
83270,83270,pv_10_389_1,38401.0,2122,30920
83271,83271,pv_10_10025,38401.18,39904,7088
83272,83272,pv_10_2120_0,38402.03,15832,21608
83273,83273,pv_10_4488,38402.59,40730,14254
83274,83274,pv_10_9321_0,38402.59,39444,7878
83275,83275,pv_10_4463,38403.05,21636,9118
83276,83276,pv_10_8021_1,38403.05,2396,27512
83277,83277,pv_10_6294,38403.14,27928,13838
83278,83278,pv_10_3034_1,38403.14,29430,15010
83279,83279,pv_10_11958_0,38403.14,29970,20880
83280,83280,pv_10_3757,38404.0,26942,17354
83281,83281,pv_10_10184,38405.24,41380,9308
83282,83282,pv_10_13422_0,38405.75,31992,32838
83283,83283,pv_10_9163_0,38406.1,8118,36032
83284,83284,pv_10_5043,38406.1,19014,3050
83285,83285,pv_10_9515_1,38406.1,36214,13840
83286,83286,pv_10_11670_1,38406.2,3638,9446
83287,83287,pv_10_2622,38406.22,41106,37162
83288,83288,pv_10_8631_0,38406.23,41864,21770
