Unnamed: 0,request_id,orig_id,rq_time,start,end
1206,1206,pv_7_14861,25499.57,13444,10732
1207,1207,pv_7_3040,25499.69,40408,22444
1208,1208,pv_7_4634_1,25499.69,5720,13014
1209,1209,pv_7_11856,25500.06,35728,22058
1210,1210,pv_7_12316,25500.2,19808,1626
1211,1211,pv_7_3825,25500.29,38762,22462
1212,1212,pv_7_2499_1,25500.29,17056,2396
1213,1213,pv_7_3355_0,25500.4,29340,14944
1214,1214,pv_7_14313_0,25500.4,41864,2888
1215,1215,pv_7_10035,25500.85,39108,32242
1216,1216,pv_7_6557,25501.72,13860,30920
1217,1217,pv_7_6292_0,25501.72,36570,1086
1218,1218,pv_7_1627,25502.11,36080,22444
1219,1219,pv_7_5091,25502.7,12560,17126
1220,1220,pv_7_2700,25503.51,21388,22976
1221,1221,pv_7_14900_1,25504.08,23530,2888
1222,1222,pv_7_17907,25504.56,12072,30232
1223,1223,pv_7_5046_0,25504.56,3696,26138
1224,1224,pv_7_850_1,25504.72,3414,30920
1225,1225,pv_7_7583_1,25504.9,4880,4284
1226,1226,pv_7_2350_1,25505.02,28674,5874
1227,1227,pv_7_13799_1,25505.51,41864,41008
1228,1228,pv_7_4538_0,25505.51,26974,41328
1229,1229,pv_7_1905,25505.62,41300,12838
1230,1230,pv_7_816,25505.66,23570,30920
1231,1231,pv_7_4614_0,25505.82,5716,30920
1232,1232,pv_7_5856_1,25506.03,13774,22512
1233,1233,pv_7_9349,25506.03,22444,3622
1234,1234,pv_7_8097_1,25506.12,22976,34726
1235,1235,pv_7_10739,25506.3,32026,28318
1236,1236,pv_7_293_0,25507.09,21918,30920
1237,1237,pv_7_16912_0,25507.14,39108,19310
1238,1238,pv_7_12958_0,25507.6,19808,15928
1239,1239,pv_7_5808_1,25507.6,35094,37144
1240,1240,pv_7_9390,25507.87,2396,30212
1241,1241,pv_7_2537,25508.36,9164,14254
1242,1242,pv_7_355_0,25508.57,30504,17342
1243,1243,pv_7_17198,25508.75,32026,478
1244,1244,pv_7_7405_1,25508.75,22528,3808
1245,1245,pv_7_3420_0,25508.75,39870,17126
1246,1246,pv_7_2733,25509.22,31598,21442
1247,1247,pv_7_9370,25509.25,22444,31874
1248,1248,pv_7_1733_0,25509.41,19494,23554
1249,1249,pv_7_17817_0,25509.55,30102,36204
1250,1250,pv_7_4635_0,25509.84,8554,32920
1251,1251,pv_7_7728,25509.91,17524,14254
1252,1252,pv_7_1201_0,25509.91,2810,17206
1253,1253,pv_7_11031,25510.01,32026,26358
1254,1254,pv_7_819_1,25510.15,28768,41876
1255,1255,pv_7_3440,25510.15,6494,41876
1256,1256,pv_7_14471_0,25510.21,41864,4310
1257,1257,pv_7_6702_1,25510.21,31860,24364
1258,1258,pv_7_14047,25510.21,41864,38648
1259,1259,pv_7_6104_0,25510.86,39266,6184
1260,1260,pv_7_5619,25510.86,31614,5874
1261,1261,pv_7_2162_1,25510.99,7270,30920
1262,1262,pv_7_3432_1,25511.56,27044,30920
1263,1263,pv_7_7134,25511.87,30258,24638
1264,1264,pv_7_17606_1,25512.22,25530,30
1265,1265,pv_7_537,25512.28,33518,36438
1266,1266,pv_7_749,25513.69,8168,19148
1267,1267,pv_7_3531_0,25514.6,26654,26100
1268,1268,pv_7_17648_0,25515.03,20152,27708
1269,1269,pv_7_6646,25515.39,37290,1982
1270,1270,pv_7_3082,25515.44,40838,30920
1271,1271,pv_7_3142_0,25515.68,40424,32552
1272,1272,pv_7_6302,25515.99,6312,5874
1273,1273,pv_7_10721_0,25516.23,32026,36894
1274,1274,pv_7_3982_0,25516.46,5782,37746
1275,1275,pv_7_3583,25516.96,26288,36674
1276,1276,pv_7_3313_0,25516.96,39770,37144
1277,1277,pv_7_617_0,25517.44,19614,37144
1278,1278,pv_7_12764,25517.56,19808,39680
1279,1279,pv_7_3859,25517.56,13634,17126
1280,1280,pv_7_14781,25518.42,13446,8396
1281,1281,pv_7_11042_0,25518.42,32026,26382
1282,1282,pv_7_14103,25518.53,41864,3652
1283,1283,pv_7_7012,25518.62,25688,22444
1284,1284,pv_7_2990_1,25518.62,29506,12058
1285,1285,pv_7_3580_1,25518.93,26298,25514
1286,1286,pv_7_2822,25518.96,16334,14254
1287,1287,pv_7_15104_0,25518.96,19808,9784
1288,1288,pv_7_2986,25519.18,14894,9804
1289,1289,pv_7_7380_1,25519.21,9620,11802
1290,1290,pv_7_10561_0,25519.21,39284,31400
1291,1291,pv_7_2006_1,25519.51,15458,41876
1292,1292,pv_7_197,25519.72,41466,8262
1293,1293,pv_7_5276_1,25519.72,658,14848
1294,1294,pv_7_2559,25520.16,9104,30920
1295,1295,pv_7_4528_0,25520.74,16096,30920
1296,1296,pv_7_12414_1,25520.74,19808,4404
1297,1297,pv_7_10562,25522.62,15498,10472
1298,1298,pv_7_3877,25522.74,25422,35998
1299,1299,pv_7_4656_1,25522.8,26188,1138
1300,1300,pv_7_8199,25522.93,2848,30238
1301,1301,pv_7_6092_1,25522.93,7446,28192
1302,1302,pv_7_4947_0,25522.97,21886,30920
1303,1303,pv_7_14275_1,25523.06,41864,35364
1304,1304,pv_7_10105_0,25523.17,39108,6720
1305,1305,pv_7_17024_1,25523.8,39108,26100
1306,1306,pv_7_8425,25523.8,22976,20934
1307,1307,pv_7_10962_0,25523.87,32026,19012
1308,1308,pv_7_7262,25523.87,19012,21860
1309,1309,pv_7_3186_1,25525.53,40910,28096
1310,1310,pv_7_6954_0,25526.03,4590,34478
1311,1311,pv_7_16821,25526.03,23554,9540
1312,1312,pv_7_1706,25526.05,36076,30920
1313,1313,pv_7_2820_1,25526.1,16332,14254
1314,1314,pv_7_7526_1,25526.79,8664,23554
1315,1315,pv_7_10156,25527.16,39108,13014
1316,1316,pv_7_14725_0,25527.76,41864,11734
1317,1317,pv_7_10922,25528.28,32026,34770
1318,1318,pv_7_514,25528.35,15666,20410
1319,1319,pv_7_17786,25529.33,23670,8102
1320,1320,pv_7_956_1,25529.38,14904,17778
1321,1321,pv_7_5431,25529.38,15508,17926
1322,1322,pv_7_13959,25529.66,41864,27018
1323,1323,pv_7_3263_1,25529.66,22558,22444
1324,1324,pv_7_10869_0,25529.94,32026,23784
1325,1325,pv_7_14737_1,25529.94,41864,36076
1326,1326,pv_7_2478_0,25530.45,9086,39942
1327,1327,pv_7_12742,25530.72,19808,6982
1328,1328,pv_7_17611_0,25531.08,38452,28106
1329,1329,pv_7_17363_1,25531.08,32026,25242
1330,1330,pv_7_4506,25531.25,35034,4802
1331,1331,pv_7_11913,25531.46,35728,17576
1332,1332,pv_7_9336_0,25531.89,22444,23404
1333,1333,pv_7_521_1,25531.89,15798,30920
1334,1334,pv_7_597_1,25531.89,33424,5874
1335,1335,pv_7_7467_1,25531.94,14616,30920
1336,1336,pv_7_117_1,25532.14,8160,14254
1337,1337,pv_7_155_0,25532.65,6234,24608
1338,1338,pv_7_2972,25533.04,29074,15762
1339,1339,pv_7_13978_0,25533.53,41864,21776
1340,1340,pv_7_4802,25533.6,41904,17126
1341,1341,pv_7_3834_0,25535.14,38080,2782
1342,1342,pv_7_3435,25535.14,6520,41876
1343,1343,pv_7_3156_0,25535.23,2600,15460
1344,1344,pv_7_2231_1,25535.32,41670,7378
1345,1345,pv_7_1672,25535.38,4450,30920
1346,1346,pv_7_10722_1,25535.44,32026,22738
1347,1347,pv_7_11866_0,25535.66,35728,8246
1348,1348,pv_7_341_0,25535.73,19802,24360
1349,1349,pv_7_2155_1,25535.88,26160,41876
1350,1350,pv_7_3058_0,25537.72,18610,14254
1351,1351,pv_7_17535_0,25538.02,13060,5956
1352,1352,pv_7_4376_1,25538.15,3610,16276
1353,1353,pv_7_12386_0,25538.49,19808,28920
1354,1354,pv_7_527,25538.49,31976,41876
1355,1355,pv_7_10008,25539.15,39108,25006
1356,1356,pv_7_2751_1,25539.43,31900,20242
1357,1357,pv_7_4108,25540.57,32826,22620
1358,1358,pv_7_246,25540.74,68,2396
1359,1359,pv_7_2873_1,25540.74,6394,22976
1360,1360,pv_7_4548,25541.37,7128,37144
1361,1361,pv_7_14392_0,25541.59,41864,21566
1362,1362,pv_7_15221_0,25542.36,19808,5570
1363,1363,pv_7_15372,25542.36,19808,9784
1364,1364,pv_7_1301,25542.87,22344,20620
1365,1365,pv_7_17944,25543.59,17470,6488
1366,1366,pv_7_16740_1,25543.68,3396,2482
1367,1367,pv_7_16391,25543.68,22444,26510
1368,1368,pv_7_11001_1,25544.93,32026,4226
1369,1369,pv_7_12374_0,25545.05,19808,37410
1370,1370,pv_7_12168_0,25545.6,35728,41910
1371,1371,pv_7_13741,25545.91,41864,4598
1372,1372,pv_7_13747_1,25546.38,41864,41292
1373,1373,pv_7_12830_1,25546.72,19808,10754
1374,1374,pv_7_6673,25546.72,26698,26346
1375,1375,pv_7_2155_0,25546.73,26160,41876
1376,1376,pv_7_6464,25546.81,1214,37988
1377,1377,pv_7_2916,25547.02,31170,4284
1378,1378,pv_7_785_0,25547.02,11472,23586
1379,1379,pv_7_16196_1,25547.37,2396,15280
1380,1380,pv_7_11056,25547.53,32026,39610
1381,1381,pv_7_16977_1,25547.66,39108,7506
1382,1382,pv_7_931_0,25547.66,8178,41806
1383,1383,pv_7_1551_1,25547.87,24756,19130
1384,1384,pv_7_3161_0,25547.87,20038,7684
1385,1385,pv_7_13779_0,25547.98,41864,31996
1386,1386,pv_7_1165,25547.98,26922,34196
1387,1387,pv_7_356_0,25548.18,3526,34402
1388,1388,pv_7_4915,25548.63,3694,11818
1389,1389,pv_7_655_0,25548.64,13948,3636
1390,1390,pv_7_1141_0,25548.76,6314,41914
1391,1391,pv_7_3108_0,25548.84,40404,24756
1392,1392,pv_7_3535,25549.06,6176,26100
1393,1393,pv_7_12345,25549.16,19808,17482
1394,1394,pv_7_10266,25550.53,39108,26346
1395,1395,pv_7_12592_0,25550.66,19808,17460
1396,1396,pv_7_7385,25550.66,36614,13428
1397,1397,pv_7_9080,25550.76,2396,19480
1398,1398,pv_7_10671,25550.95,11856,14252
1399,1399,pv_7_14461,25550.96,41864,24612
1400,1400,pv_7_9533,25552.05,2396,6620
1401,1401,pv_7_12787,25552.64,19808,9696
1402,1402,pv_7_17965_0,25552.69,28586,25246
1403,1403,pv_7_2695,25553.73,33846,12466
1404,1404,pv_7_936_0,25553.73,24030,24848
1405,1405,pv_7_8101,25554.08,22976,12932
1406,1406,pv_7_1071_1,25554.18,27848,30920
1407,1407,pv_7_4510_0,25554.18,27182,37392
1408,1408,pv_7_12002,25554.18,35728,36284
1409,1409,pv_7_3859_0,25554.34,13634,17126
1410,1410,pv_7_4576_0,25554.72,8558,36956
1411,1411,pv_7_3838,25554.72,33760,8534
1412,1412,pv_7_3059_1,25554.96,13624,22444
1413,1413,pv_7_4459_1,25555.19,18390,10708
1414,1414,pv_7_12183,25555.57,35728,15460
1415,1415,pv_7_11868_1,25556.5,35728,41026
1416,1416,pv_7_17222,25556.5,32026,24036
1417,1417,pv_7_782,25557.48,32548,34156
1418,1418,pv_7_14449,25558.59,41864,24612
1419,1419,pv_7_2087_1,25558.59,28308,90
1420,1420,pv_7_4422_0,25558.96,12932,17126
1421,1421,pv_7_6975_1,25560.1,25694,26532
1422,1422,pv_7_6258_1,25560.19,8448,2396
1423,1423,pv_7_3380_1,25561.34,17494,4556
1424,1424,pv_7_12258,25561.34,35728,14546
1425,1425,pv_7_2124_0,25561.34,39666,39600
1426,1426,pv_7_4014,25561.44,26594,4298
1427,1427,pv_7_464_1,25561.81,22024,27516
1428,1428,pv_7_6105,25561.81,26812,34770
1429,1429,pv_7_1378,25562.18,10872,26100
1430,1430,pv_7_4975_1,25562.3,3674,20850
1431,1431,pv_7_6833_0,25562.3,3824,31754
1432,1432,pv_7_15222,25562.3,19808,8526
1433,1433,pv_7_2891,25562.43,21136,37746
1434,1434,pv_7_17563,25562.63,15788,34972
1435,1435,pv_7_332,25562.82,30534,5874
1436,1436,pv_7_4016_1,25562.92,25626,24600
1437,1437,pv_7_12846,25563.47,19808,41038
1438,1438,pv_7_17479_0,25564.23,1292,22526
1439,1439,pv_7_16918,25564.28,39108,19660
1440,1440,pv_7_3766_0,25564.36,40108,2064
1441,1441,pv_7_1931,25564.69,24196,35642
1442,1442,pv_7_17645_1,25564.72,736,7742
1443,1443,pv_7_620_0,25565.05,22,39316
1444,1444,pv_7_10225_1,25565.3,39108,20858
1445,1445,pv_7_15410_0,25565.3,19808,41918
1446,1446,pv_7_14202,25566.15,41864,25178
1447,1447,pv_7_12845_1,25566.2,19808,16320
1448,1448,pv_7_16810,25566.2,3396,35276
1449,1449,pv_7_1361,25566.42,31814,19832
1450,1450,pv_7_17631,25566.72,16682,18472
1451,1451,pv_7_7075_1,25566.76,19182,41876
1452,1452,pv_7_7507_0,25566.89,39608,30920
1453,1453,pv_7_6587_0,25567.32,23854,2396
1454,1454,pv_7_10403_1,25567.72,15500,2280
1455,1455,pv_7_2420_1,25567.95,18890,27308
1456,1456,pv_7_1360,25568.25,22294,38870
1457,1457,pv_7_12280_1,25568.25,2396,10542
1458,1458,pv_7_6696,25568.74,28566,5874
1459,1459,pv_7_417_1,25569.18,2652,37144
1460,1460,pv_7_4729_0,25569.21,19002,18410
1461,1461,pv_7_3143,25569.21,9372,22742
1462,1462,pv_7_13175,25569.47,19808,24712
1463,1463,pv_7_14893_1,25569.55,34750,37746
1464,1464,pv_7_3957_1,25569.74,6108,3396
1465,1465,pv_7_3953_1,25570.35,26592,2396
1466,1466,pv_7_10128,25570.54,39108,31856
1467,1467,pv_7_2411,25570.88,30104,21072
1468,1468,pv_7_12090,25571.88,35728,2888
1469,1469,pv_7_10875_0,25571.88,32026,31120
1470,1470,pv_7_4192,25572.22,26878,41876
1471,1471,pv_7_10074_0,25573.01,39108,13926
1472,1472,pv_7_12033,25573.15,35728,40000
1473,1473,pv_7_1409_0,25573.61,16402,4872
1474,1474,pv_7_121_0,25573.77,36222,30920
1475,1475,pv_7_5599_0,25574.49,21152,2396
1476,1476,pv_7_5410_1,25574.49,34482,26100
1477,1477,pv_7_2203_1,25574.74,40918,22126
1478,1478,pv_7_1458_0,25574.83,15926,30920
1479,1479,pv_7_5009_0,25576.45,2764,15460
1480,1480,pv_7_15650_1,25576.62,22976,5932
1481,1481,pv_7_4835_0,25577.35,7164,24712
1482,1482,pv_7_8160_0,25577.39,22976,28104
1483,1483,pv_7_17854,25577.39,13468,34338
1484,1484,pv_7_4248_1,25577.39,16468,24784
1485,1485,pv_7_7312,25578.21,9532,29034
1486,1486,pv_7_3092_1,25578.55,13622,2848
1487,1487,pv_7_2711_1,25578.66,2582,41232
1488,1488,pv_7_3821_0,25578.83,34034,32502
1489,1489,pv_7_11931_0,25579.06,35728,1562
1490,1490,pv_7_5179_0,25579.44,13018,23978
1491,1491,pv_7_10442_0,25579.67,12534,1382
1492,1492,pv_7_15022,25579.84,31480,37144
1493,1493,pv_7_9992_0,25580.06,39108,10070
1494,1494,pv_7_1825,25580.52,38300,5634
1495,1495,pv_7_241,25580.71,37918,2848
1496,1496,pv_7_10742,25581.19,32026,41070
1497,1497,pv_7_950_0,25581.25,9900,18476
1498,1498,pv_7_10561,25581.48,39284,31400
1499,1499,pv_7_2421,25581.52,21406,3256
1500,1500,pv_7_7363_0,25581.53,150,12330
1501,1501,pv_7_8135,25582.34,2848,39382
1502,1502,pv_7_12147_1,25583.15,35728,26346
1503,1503,pv_7_13996,25583.27,41864,41592
1504,1504,pv_7_3133,25583.5,8848,8118
1505,1505,pv_7_13807,25583.73,41864,2276
1506,1506,pv_7_3754_1,25583.9,32442,33790
1507,1507,pv_7_907_0,25583.9,19154,37144
1508,1508,pv_7_16920,25584.28,39108,28336
1509,1509,pv_7_1307_0,25584.28,41066,2848
1510,1510,pv_7_13168,25584.57,19808,21566
1511,1511,pv_7_830_1,25584.57,17690,30920
1512,1512,pv_7_1470_1,25585.13,38848,22444
1513,1513,pv_7_5244_1,25585.25,20340,22976
1514,1514,pv_7_17021,25585.25,39108,4304
1515,1515,pv_7_6441,25585.41,34616,14378
1516,1516,pv_7_17937_1,25585.44,12292,23522
1517,1517,pv_7_7064_1,25585.48,9490,41876
1518,1518,pv_7_16814_0,25585.64,23554,23878
1519,1519,pv_7_5808_0,25586.46,35094,37144
1520,1520,pv_7_16985,25586.46,39108,27518
1521,1521,pv_7_10146,25587.05,39108,30226
1522,1522,pv_7_3170_0,25587.62,8720,33762
1523,1523,pv_7_13762_1,25587.62,41864,17470
1524,1524,pv_7_17828_0,25587.98,5694,17722
1525,1525,pv_7_3316,25588.42,22478,37144
1526,1526,pv_7_4478,25588.57,23492,30920
1527,1527,pv_7_3867,25589.01,19586,17126
1528,1528,pv_7_14050_1,25590.04,41864,38614
1529,1529,pv_7_2398_0,25590.04,18706,26234
1530,1530,pv_7_7474,25590.22,17984,41876
1531,1531,pv_7_16434_0,25590.22,22444,37106
1532,1532,pv_7_3385,25590.45,6174,36094
1533,1533,pv_7_4315_1,25590.48,16236,37144
1534,1534,pv_7_14041,25590.48,41864,10146
1535,1535,pv_7_2539_1,25590.53,10252,14254
1536,1536,pv_7_12590_0,25590.53,19808,35262
1537,1537,pv_7_10302,25590.67,39108,37144
1538,1538,pv_7_2365_1,25590.98,340,37144
1539,1539,pv_7_6169_1,25591.21,27102,22444
1540,1540,pv_7_15099_0,25591.94,19808,21484
1541,1541,pv_7_17525,25592.28,34190,7712
1542,1542,pv_7_3770_0,25592.6,26424,22020
1543,1543,pv_7_5501,25592.64,14526,24362
1544,1544,pv_7_6290_1,25593.18,19878,20868
1545,1545,pv_7_32,25593.18,18576,4540
1546,1546,pv_7_12373_1,25593.2,19808,28584
1547,1547,pv_7_4409,25593.2,36338,26816
1548,1548,pv_7_2477_1,25593.71,41096,9504
1549,1549,pv_7_9265_0,25593.71,22444,5122
1550,1550,pv_7_4580_0,25593.78,29170,39888
1551,1551,pv_7_17544,25594.44,41382,7294
1552,1552,pv_7_28_0,25595.31,12632,3396
1553,1553,pv_7_10040_1,25595.31,39108,8700
1554,1554,pv_7_14084,25595.85,41864,12682
1555,1555,pv_7_14295_1,25596.01,41864,2888
1556,1556,pv_7_14769_1,25596.43,37194,15816
1557,1557,pv_7_2260_0,25596.84,8078,2396
1558,1558,pv_7_17311,25596.84,32026,19646
1559,1559,pv_7_3766_1,25597.45,40108,2064
1560,1560,pv_7_172_1,25598.09,26860,41812
1561,1561,pv_7_6424,25598.12,26534,30140
1562,1562,pv_7_16425_0,25598.12,2396,41392
1563,1563,pv_7_11312_1,25598.14,32026,24712
1564,1564,pv_7_6448,25598.14,3832,17246
1565,1565,pv_7_927,25598.18,28768,41808
1566,1566,pv_7_3094_0,25598.34,35658,22444
1567,1567,pv_7_1103_0,25598.97,6796,14466
1568,1568,pv_7_17479_1,25599.02,1292,22526
1569,1569,pv_7_12729,25599.02,19808,27508
1570,1570,pv_7_12091,25599.25,35728,23018
1571,1571,pv_7_16435,25599.63,22444,8598
1572,1572,pv_7_1490_1,25599.95,14688,40382
1573,1573,pv_7_378,25599.95,3320,22976
1574,1574,pv_7_2253_1,25600.56,18670,22976
1575,1575,pv_7_10100,25600.56,39108,34124
1576,1576,pv_7_6205,25601.3,27986,30920
1577,1577,pv_7_17948_0,25602.12,7994,39898
1578,1578,pv_7_1685,25602.4,1154,41876
1579,1579,pv_7_790_1,25602.8,8236,28516
1580,1580,pv_7_779,25602.8,40228,34294
1581,1581,pv_7_4201_1,25602.86,19922,30920
1582,1582,pv_7_2236_0,25603.25,40722,3632
1583,1583,pv_7_5562,25603.25,29114,2396
1584,1584,pv_7_6222,25603.27,7334,13400
1585,1585,pv_7_4506_0,25603.51,35034,4802
1586,1586,pv_7_4760,25604.29,41904,22444
1587,1587,pv_7_17233_0,25604.54,32026,28160
1588,1588,pv_7_6205_0,25604.73,27986,30920
1589,1589,pv_7_13779,25605.07,41864,31996
1590,1590,pv_7_534_1,25605.07,33598,41876
1591,1591,pv_7_6952,25605.07,41924,34358
1592,1592,pv_7_5728_0,25605.35,14500,2616
1593,1593,pv_7_17808,25605.82,28410,2756
1594,1594,pv_7_5322_1,25605.87,660,21858
1595,1595,pv_7_4391_0,25606.06,40332,4524
1596,1596,pv_7_4128,25606.06,30560,31670
1597,1597,pv_7_17541_0,25606.34,3548,31410
1598,1598,pv_7_4565,25606.6,8560,15286
1599,1599,pv_7_1781_0,25606.6,24088,4284
1600,1600,pv_7_12383_1,25606.6,19808,21946
1601,1601,pv_7_4306_0,25606.64,23828,24366
1602,1602,pv_7_4615,25606.77,8558,41876
1603,1603,pv_7_7443_1,25607.28,39604,12520
1604,1604,pv_7_2560_1,25607.68,31128,30920
1605,1605,pv_7_5298,25607.85,20328,23554
1606,1606,pv_7_17958_1,25607.85,28586,3672
1607,1607,pv_7_7023_0,25608.31,5556,17126
1608,1608,pv_7_10036,25608.55,39108,17576
1609,1609,pv_7_5907_0,25608.63,15870,1202
1610,1610,pv_7_338,25608.8,22098,24612
1611,1611,pv_7_5589_0,25608.8,8902,20150
1612,1612,pv_7_2000_0,25609.02,12556,41876
1613,1613,pv_7_1506,25609.38,21848,21300
1614,1614,pv_7_10719_0,25609.38,32026,29986
1615,1615,pv_7_796,25609.61,3772,30308
1616,1616,pv_7_6954,25610.75,4590,34478
1617,1617,pv_7_17964_0,25610.75,7994,10450
1618,1618,pv_7_10915_1,25610.75,32026,35258
1619,1619,pv_7_2483_0,25611.35,39026,10732
1620,1620,pv_7_1363_1,25611.35,36250,7990
1621,1621,pv_7_7069,25611.83,31024,41876
1622,1622,pv_7_11835_1,25612.45,35728,36222
1623,1623,pv_7_870,25612.74,24002,15976
1624,1624,pv_7_5048,25613.04,34768,21066
1625,1625,pv_7_16824,25613.36,23554,29176
1626,1626,pv_7_6827_0,25613.39,14712,3550
1627,1627,pv_7_7715_0,25613.54,27658,22444
1628,1628,pv_7_973_1,25613.84,28422,37140
1629,1629,pv_7_14782,25613.84,34752,24194
1630,1630,pv_7_7377,25614.3,29138,12848
1631,1631,pv_7_4968,25614.33,23924,23018
1632,1632,pv_7_14789_1,25614.55,13446,41312
1633,1633,pv_7_4553_0,25614.61,6678,26100
1634,1634,pv_7_3703,25614.72,28944,4276
1635,1635,pv_7_2238_0,25614.94,23778,2388
1636,1636,pv_7_3585_0,25615.13,14576,6298
1637,1637,pv_7_3453_0,25616.81,6420,30920
1638,1638,pv_7_475_1,25616.81,21958,30238
1639,1639,pv_7_6210,25617.59,26818,41876
1640,1640,pv_7_4742_0,25618.31,28490,4180
1641,1641,pv_7_418_1,25618.73,33220,37046
1642,1642,pv_7_7286_1,25618.74,5278,21132
1643,1643,pv_7_1880_0,25618.74,14986,7870
1644,1644,pv_7_2161,25618.96,2820,30920
1645,1645,pv_7_2731_1,25619.13,10312,17684
1646,1646,pv_7_14760_0,25620.28,15496,8266
1647,1647,pv_7_3828_1,25620.28,5938,758
1648,1648,pv_7_3261,25620.39,8708,2396
1649,1649,pv_7_1962_0,25620.39,37578,17126
1650,1650,pv_7_2698_1,25621.0,24630,7008
1651,1651,pv_7_4133,25621.72,21618,266
1652,1652,pv_7_5908_0,25621.72,37604,6252
1653,1653,pv_7_16921_1,25622.13,39108,28324
1654,1654,pv_7_12565_0,25622.71,19808,3994
1655,1655,pv_7_928,25622.85,35324,35726
1656,1656,pv_7_17490_0,25622.85,6970,7110
1657,1657,pv_7_1506_1,25622.89,21848,21300
1658,1658,pv_7_3277_0,25622.89,25590,24776
1659,1659,pv_7_16808,25623.0,3396,2716
1660,1660,pv_7_14192,25623.06,41864,36320
1661,1661,pv_7_14329,25623.14,41864,27104
1662,1662,pv_7_14909_1,25623.78,40548,1974
1663,1663,pv_7_3580_0,25623.78,26298,25514
1664,1664,pv_7_1278_1,25623.8,4234,18210
1665,1665,pv_7_12299_0,25623.97,39108,14900
1666,1666,pv_7_1536_1,25624.21,8604,17378
1667,1667,pv_7_16776_0,25624.21,23554,24222
1668,1668,pv_7_10188_0,25624.35,39108,2888
1669,1669,pv_7_26,25624.46,9800,2848
1670,1670,pv_7_1959_0,25624.55,16038,17126
1671,1671,pv_7_15163_1,25624.55,19808,5514
1672,1672,pv_7_3363_1,25625.55,6652,17936
1673,1673,pv_7_14752,25625.74,31482,41568
1674,1674,pv_7_14190,25626.51,41864,4880
1675,1675,pv_7_3444_1,25626.91,6168,30920
1676,1676,pv_7_303,25626.91,41574,2848
1677,1677,pv_7_3421_1,25627.52,27642,728
1678,1678,pv_7_3602_0,25627.53,17892,17020
1679,1679,pv_7_4797_0,25627.77,7906,30920
1680,1680,pv_7_7087_1,25627.77,5258,30920
1681,1681,pv_7_10387,25627.95,40850,35298
1682,1682,pv_7_5124,25627.98,6856,13014
1683,1683,pv_7_11943,25628.43,35728,29878
1684,1684,pv_7_3210_0,25628.43,25560,33790
1685,1685,pv_7_10605_1,25628.51,39284,15976
1686,1686,pv_7_1593_0,25629.05,26152,26050
1687,1687,pv_7_16391_1,25629.52,22444,26510
1688,1688,pv_7_6397,25630.02,39838,38216
1689,1689,pv_7_6991_1,25630.65,5254,22976
1690,1690,pv_7_483_0,25630.65,19610,22976
1691,1691,pv_7_12231_0,25630.85,35728,26100
1692,1692,pv_7_12180_1,25630.85,35728,15458
1693,1693,pv_7_11869_1,25631.54,35728,3524
1694,1694,pv_7_17924_0,25631.54,7996,23440
1695,1695,pv_7_10287,25631.69,39108,24366
1696,1696,pv_7_8207,25631.99,2848,14206
1697,1697,pv_7_9962_1,25632.16,39108,37374
1698,1698,pv_7_15106_0,25632.16,19808,8140
1699,1699,pv_7_11949,25632.32,35728,12738
1700,1700,pv_7_15191,25632.32,19808,34270
1701,1701,pv_7_727,25632.32,1702,41808
1702,1702,pv_7_275_1,25632.51,28568,30920
1703,1703,pv_7_3102_1,25632.63,8698,37746
1704,1704,pv_7_1301_0,25632.63,22344,20620
1705,1705,pv_7_605,25633.28,37414,4270
1706,1706,pv_7_3775,25633.82,4,39144
1707,1707,pv_7_6380_1,25633.82,32510,10970
1708,1708,pv_7_2784_0,25633.92,14514,2848
1709,1709,pv_7_5530_0,25634.19,9432,6016
1710,1710,pv_7_1071_0,25634.66,27848,30920
1711,1711,pv_7_17867_0,25635.05,3674,29908
1712,1712,pv_7_17611,25635.05,38452,28106
1713,1713,pv_7_12084_0,25635.4,35728,15976
1714,1714,pv_7_2917_1,25635.4,29074,4284
1715,1715,pv_7_5768_1,25635.7,13532,17126
1716,1716,pv_7_91_1,25635.83,11398,31328
1717,1717,pv_7_15714_0,25635.85,22976,2002
1718,1718,pv_7_17607,25636.0,5126,7684
1719,1719,pv_7_16391_0,25636.0,22444,26510
1720,1720,pv_7_818_1,25636.13,14702,30920
1721,1721,pv_7_4963,25636.13,22864,37746
1722,1722,pv_7_3278_0,25636.64,22498,37746
1723,1723,pv_7_6989,25637.32,25216,14746
1724,1724,pv_7_16342_1,25637.33,22444,40396
1725,1725,pv_7_14840_1,25637.54,15496,8554
1726,1726,pv_7_15715,25637.8,2848,14716
1727,1727,pv_7_3085_0,25637.8,18674,30920
1728,1728,pv_7_3086_1,25637.92,8844,30920
1729,1729,pv_7_2162_0,25638.04,7270,30920
1730,1730,pv_7_1356_0,25638.05,4644,4902
1731,1731,pv_7_14216_0,25638.07,41864,24638
1732,1732,pv_7_17920,25638.07,7990,28732
1733,1733,pv_7_17142_0,25638.95,32026,9904
1734,1734,pv_7_4377,25639.13,1832,2064
1735,1735,pv_7_5834,25639.16,8872,33788
1736,1736,pv_7_6890,25640.08,10470,26100
1737,1737,pv_7_1334_1,25640.11,32786,30920
1738,1738,pv_7_15723,25640.15,22976,37074
1739,1739,pv_7_2060,25640.2,11024,24364
1740,1740,pv_7_7876_1,25640.71,22976,11394
1741,1741,pv_7_7070,25640.71,9558,41876
