Unnamed: 0,request_id,orig_id,rq_time,start,end
550,550,pv_11_610_0,39923.47,10164,38724
551,551,pv_11_12448_1,39923.49,39140,39534
552,552,pv_11_5320,39923.51,32768,22018
553,553,pv_11_2480_0,39925.62,18562,28720
554,554,pv_11_10963_1,39926.44,17532,26600
555,555,pv_11_10211,39926.44,34370,23026
556,556,pv_11_7304,39926.72,30216,17354
557,557,pv_11_13611_0,39926.93,2064,17804
558,558,pv_11_8127,39927.06,2848,36144
559,559,pv_11_228,39927.33,19326,22976
560,560,pv_11_5352_1,39929.91,24570,14254
561,561,pv_11_5084_0,39930.4,40662,9738
562,562,pv_11_4844,39931.1,13724,4902
563,563,pv_11_477_1,39931.51,21962,22976
564,564,pv_11_2769_1,39932.11,12324,22444
565,565,pv_11_13697,39932.11,19668,27002
566,566,pv_11_1717_0,39932.89,10044,14254
567,567,pv_11_4950,39932.89,29170,30920
568,568,pv_11_10311_0,39935.59,40324,9064
569,569,pv_11_6540_0,39936.02,36826,28720
570,570,pv_11_102,39936.56,16662,30920
571,571,pv_11_5010,39937.06,22726,508
572,572,pv_11_10299_0,39937.84,34716,1366
573,573,pv_11_6749_1,39938.39,36146,33148
574,574,pv_11_9103,39939.03,22976,36748
575,575,pv_11_4942_0,39939.09,5718,24946
576,576,pv_11_2262,39939.32,17570,6628
577,577,pv_11_1351_1,39939.94,23124,23830
578,578,pv_11_7845,39941.55,22512,17556
579,579,pv_11_7111_1,39941.55,19078,5120
580,580,pv_11_11930_1,39941.65,3634,13642
581,581,pv_11_11372,39941.86,20956,27392
582,582,pv_11_4573_1,39941.86,21710,41876
583,583,pv_11_9022_0,39941.86,19808,29660
584,584,pv_11_11541,39942.29,23662,12582
585,585,pv_11_2027,39942.42,32864,4352
586,586,pv_11_12418,39942.93,6278,8944
587,587,pv_11_12839,39943.69,38398,13808
588,588,pv_11_9956_0,39946.07,27402,23926
589,589,pv_11_2666_1,39946.27,29684,16068
590,590,pv_11_10336_1,39946.34,19354,18886
591,591,pv_11_12598,39946.34,506,2298
592,592,pv_11_5540_1,39946.54,15504,24022
593,593,pv_11_10242,39950.08,34188,23008
594,594,pv_11_7955_0,39950.08,17524,23982
595,595,pv_11_220_1,39950.31,37928,14254
596,596,pv_11_5233,39951.09,7906,31992
597,597,pv_11_5232_1,39951.09,15478,12704
598,598,pv_11_6671,39951.77,26806,26784
599,599,pv_11_1782_1,39952.95,19836,6878
600,600,pv_11_487,39952.95,15642,29856
601,601,pv_11_1599,39952.95,24766,7846
602,602,pv_11_1230,39953.26,28256,37658
603,603,pv_11_540_1,39953.53,31990,22360
604,604,pv_11_12226,39953.6,29970,3756
605,605,pv_11_1798_0,39953.6,31824,25522
606,606,pv_11_9719_0,39953.63,36208,30060
607,607,pv_11_9261,39954.07,39108,20748
608,608,pv_11_5930,39954.58,9312,33092
609,609,pv_11_13056_1,39954.69,15256,27120
610,610,pv_11_4908_0,39954.69,27192,5718
611,611,pv_11_11324_0,39954.82,14848,37768
612,612,pv_11_4499_0,39955.1,17754,7990
613,613,pv_11_7066,39955.18,7530,92
614,614,pv_11_13772_0,39955.18,17556,7908
615,615,pv_11_7858_1,39955.32,23518,2656
616,616,pv_11_2198,39955.32,11784,31082
617,617,pv_11_2220,39956.2,37802,21956
618,618,pv_11_2941,39956.45,9198,30102
619,619,pv_11_6370,39956.72,37614,7826
620,620,pv_11_6962,39957.52,32638,23378
621,621,pv_11_425_1,39957.52,21992,37502
622,622,pv_11_136_1,39958.15,37258,24032
623,623,pv_11_10604_1,39958.21,17776,39912
624,624,pv_11_5406_0,39958.92,19064,41816
625,625,pv_11_11011,39958.92,37984,13736
626,626,pv_11_6502_1,39960.09,27862,22976
627,627,pv_11_4855_0,39960.14,35054,22120
628,628,pv_11_9276_1,39960.97,39108,19042
629,629,pv_11_8526_0,39961.21,35728,20844
630,630,pv_11_7586,39961.25,14096,10656
631,631,pv_11_8885_0,39962.39,41864,17504
632,632,pv_11_1869_0,39962.64,38826,1228
633,633,pv_11_2169_1,39963.28,19100,23306
634,634,pv_11_4247,39963.28,34972,17126
635,635,pv_11_10694,39963.34,3748,23574
636,636,pv_11_1688_1,39963.34,38290,4408
637,637,pv_11_8327,39965.07,39108,30148
638,638,pv_11_2910_1,39965.2,41096,2798
639,639,pv_11_794_0,39965.2,3708,506
640,640,pv_11_7124_1,39965.54,9602,31940
641,641,pv_11_4405_1,39966.07,13910,23546
642,642,pv_11_11989,39966.09,4482,18000
643,643,pv_11_4709_0,39966.56,18538,15256
644,644,pv_11_13083_1,39967.46,36882,13048
645,645,pv_11_9501_1,39967.65,29856,18506
646,646,pv_11_6556,39967.78,26808,17482
647,647,pv_11_3473_1,39967.78,29506,21956
648,648,pv_11_11583_1,39967.78,19544,26612
649,649,pv_11_11540,39968.64,23198,24364
650,650,pv_11_7819_0,39969.16,27728,36882
651,651,pv_11_12191_1,39969.16,35444,7272
652,652,pv_11_10274_0,39969.32,10954,34770
653,653,pv_11_13131_1,39969.44,6694,39680
654,654,pv_11_2161,39969.92,41254,8080
655,655,pv_11_1315_1,39970.28,11552,41876
656,656,pv_11_563,39970.98,28,4832
657,657,pv_11_4145_0,39971.33,6634,2656
658,658,pv_11_11365_1,39971.33,20956,28406
659,659,pv_11_10392,39971.8,13054,37162
660,660,pv_11_989_0,39972.08,18816,37656
661,661,pv_11_11628_1,39972.33,10902,40102
662,662,pv_11_7723_0,39975.47,16316,16686
663,663,pv_11_10893_1,39976.36,32068,29648
664,664,pv_11_3413_1,39976.58,40064,41864
665,665,pv_11_9729_1,39977.04,14650,37200
666,666,pv_11_1062,39977.44,37110,26700
667,667,pv_11_11614_1,39977.69,10978,22456
668,668,pv_11_8835,39978.28,41864,16780
669,669,pv_11_10359,39978.53,34288,26656
670,670,pv_11_1458,39978.84,31804,30920
671,671,pv_11_431_1,39978.97,8264,6872
672,672,pv_11_673_1,39979.08,8288,20354
673,673,pv_11_4080_0,39979.41,5834,1228
674,674,pv_11_466,39982.49,33604,30920
675,675,pv_11_13822_0,39982.89,2654,16622
676,676,pv_11_7765,39982.92,35696,2640
677,677,pv_11_1794_1,39982.92,20202,36434
678,678,pv_11_12904_0,39982.92,11702,11260
679,679,pv_11_8165,39984.73,2396,36902
680,680,pv_11_8475_1,39985.38,32026,15362
681,681,pv_11_2614_0,39985.59,41670,38398
682,682,pv_11_1725_0,39986.58,39752,41876
683,683,pv_11_2527_1,39987.58,9240,17260
684,684,pv_11_12155_1,39989.83,18208,29052
685,685,pv_11_2056_1,39990.34,18294,2848
686,686,pv_11_12113,39990.92,11324,30036
687,687,pv_11_9648_0,39991.27,3590,24890
688,688,pv_11_5065_1,39991.52,41218,1524
689,689,pv_11_7906,39991.57,39626,16180
690,690,pv_11_2074,39992.03,566,17126
691,691,pv_11_8196_0,39993.32,22444,32260
692,692,pv_11_6602_1,39994.27,32626,31236
693,693,pv_11_6235_1,39995.06,28616,37566
694,694,pv_11_9961,39995.41,8812,15810
695,695,pv_11_2449_1,39995.9,24244,27666
696,696,pv_11_3115_0,39997.48,24902,33090
697,697,pv_11_9799_1,39997.48,28166,40626
698,698,pv_11_141_1,39997.78,10338,3492
699,699,pv_11_1740_1,39999.8,21864,23554
700,700,pv_11_1065,40000.51,12096,23914
701,701,pv_11_10474,40001.51,10352,7502
702,702,pv_11_2716_0,40001.94,6090,4230
703,703,pv_11_1507_1,40003.17,6832,41510
704,704,pv_11_7963_1,40004.13,6994,10750
705,705,pv_11_10298_0,40004.13,39900,4514
706,706,pv_11_12409_0,40004.2,26736,21220
707,707,pv_11_7441_0,40004.52,21210,17300
708,708,pv_11_13774_1,40005.07,12292,28494
709,709,pv_11_1573_1,40005.68,4482,16868
710,710,pv_11_6269,40005.91,41542,28600
711,711,pv_11_5523,40006.27,20334,8600
712,712,pv_11_1171_0,40007.22,29962,37200
713,713,pv_11_5380,40008.22,20362,3748
714,714,pv_11_9690,40009.01,22690,27886
715,715,pv_11_7853,40009.31,35666,2654
716,716,pv_11_11477_0,40009.91,21416,12466
717,717,pv_11_1233_1,40009.91,39830,17776
718,718,pv_11_2938,40010.17,9098,24260
719,719,pv_11_4879,40010.99,32862,35986
720,720,pv_11_13913_1,40011.65,28470,7274
721,721,pv_11_3352,40013.02,29462,14254
722,722,pv_11_7415_1,40013.78,25214,3264
723,723,pv_11_3887_0,40014.42,6486,7980
724,724,pv_11_4512_1,40014.6,1924,33602
725,725,pv_11_11299_1,40014.63,14852,1590
726,726,pv_11_2205_0,40016.03,19106,36688
727,727,pv_11_3574_1,40016.5,39880,20414
728,728,pv_11_10440_1,40019.7,23762,15502
729,729,pv_11_12695_0,40020.5,40932,32284
730,730,pv_11_5345,40020.56,27384,30224
731,731,pv_11_8007_0,40020.56,27654,6694
732,732,pv_11_2132,40021.18,8396,30920
733,733,pv_11_13481_0,40021.33,12692,26050
734,734,pv_11_12804,40022.5,38398,36278
735,735,pv_11_11672_1,40022.69,10980,20700
736,736,pv_11_2053,40023.49,32044,29146
737,737,pv_11_906_1,40024.15,7828,27566
738,738,pv_11_4641,40024.17,38358,20412
739,739,pv_11_9574_1,40024.81,17380,31274
740,740,pv_11_4740,40024.93,21828,7888
741,741,pv_11_3446_1,40024.93,9356,22860
742,742,pv_11_2049_0,40024.93,21224,35202
743,743,pv_11_21_1,40026.32,21040,23882
744,744,pv_11_13081_0,40026.32,6694,32438
745,745,pv_11_7697_0,40026.51,4880,21608
746,746,pv_11_9986,40026.65,24720,20320
747,747,pv_11_6773_1,40026.72,28090,26944
748,748,pv_11_4307,40028.36,34000,31230
749,749,pv_11_11392_1,40028.76,1228,38882
750,750,pv_11_1688_0,40029.68,38290,4408
751,751,pv_11_6895_1,40030.11,28036,31772
752,752,pv_11_11277_1,40031.17,41864,35096
753,753,pv_11_4682,40031.17,21754,7910
754,754,pv_11_8709,40032.89,19808,9458
755,755,pv_11_10491_1,40033.4,2766,29886
756,756,pv_11_8719_0,40034.09,19808,6626
757,757,pv_11_8728,40034.09,19808,9486
758,758,pv_11_7552_1,40034.09,30418,7888
759,759,pv_11_977,40034.2,28332,34190
760,760,pv_11_11948,40038.79,3948,21670
761,761,pv_11_13826_0,40038.79,22740,8366
762,762,pv_11_6973_1,40038.94,6056,41816
763,763,pv_11_8641_1,40040.54,19808,10244
764,764,pv_11_6854_0,40040.92,28566,30920
765,765,pv_11_4614,40042.71,40756,34240
766,766,pv_11_3496_1,40043.02,41896,30104
767,767,pv_11_10267_0,40043.02,34194,17532
768,768,pv_11_2563,40043.02,29642,28884
769,769,pv_11_6508_1,40043.88,26722,17126
770,770,pv_11_8598,40044.63,19808,21088
771,771,pv_11_1663_0,40044.82,4516,13376
772,772,pv_11_4643_1,40045.08,21750,18656
773,773,pv_11_6662_1,40045.21,16542,23696
774,774,pv_11_12763_0,40045.37,3802,14612
775,775,pv_11_9584,40045.99,7984,22310
776,776,pv_11_11883_0,40046.16,24696,41870
777,777,pv_11_12995_1,40046.16,14848,4908
778,778,pv_11_5175,40046.43,40664,18210
779,779,pv_11_12011_1,40046.67,24862,1666
780,780,pv_11_6440_0,40047.0,7314,2544
781,781,pv_11_7542,40047.72,19292,2062
782,782,pv_11_5002_0,40047.96,5718,12864
783,783,pv_11_5392_1,40047.96,22540,20956
784,784,pv_11_7506_1,40048.16,26036,31754
785,785,pv_11_2718_1,40048.29,22608,12088
786,786,pv_11_1383,40048.44,2996,2060
787,787,pv_11_13304_0,40048.74,11828,2582
788,788,pv_11_8844_1,40048.86,41864,38704
789,789,pv_11_2126,40049.07,4244,33794
790,790,pv_11_11731,40049.3,22602,41154
791,791,pv_11_5264,40050.06,38814,13924
792,792,pv_11_12878,40051.89,40802,8260
793,793,pv_11_4145_1,40051.89,6634,2656
794,794,pv_11_1757_1,40052.26,522,23912
795,795,pv_11_13680,40053.05,39560,40422
796,796,pv_11_1508,40054.45,16398,19264
797,797,pv_11_9209_1,40054.45,22444,4228
798,798,pv_11_13592_1,40055.51,21954,4522
799,799,pv_11_10212,40055.51,34398,27316
800,800,pv_11_8331_0,40056.64,39108,12088
801,801,pv_11_12374_1,40056.64,11388,15762
802,802,pv_11_12410,40056.86,26754,20016
803,803,pv_11_12407_0,40056.92,26754,20588
804,804,pv_11_12168,40057.36,23296,30272
805,805,pv_11_7253,40058.23,9588,41876
806,806,pv_11_3778_0,40058.23,26966,17126
807,807,pv_11_4598_0,40059.68,36922,14860
808,808,pv_11_13702_1,40059.68,17556,14580
809,809,pv_11_6825_1,40060.0,18594,22444
810,810,pv_11_1175_1,40061.53,39890,7564
811,811,pv_11_9014,40061.53,19808,8544
812,812,pv_11_3382_1,40063.08,4030,31374
813,813,pv_11_6258,40063.08,24356,22692
814,814,pv_11_1600_1,40064.5,4512,7844
815,815,pv_11_11336_1,40065.1,506,19876
816,816,pv_11_4076,40065.64,27150,23648
817,817,pv_11_2504,40066.8,28242,3686
818,818,pv_11_708_0,40066.8,3416,1408
819,819,pv_11_11309_0,40067.13,18208,25558
820,820,pv_11_2144_0,40067.28,21186,1744
821,821,pv_11_3210_0,40067.3,11080,24696
822,822,pv_11_6972_0,40069.97,3824,31222
823,823,pv_11_10003_0,40069.99,29206,656
824,824,pv_11_7350_0,40070.87,2800,39884
825,825,pv_11_12253_0,40070.92,16568,36064
826,826,pv_11_9993_0,40071.14,3790,21136
827,827,pv_11_13782,40071.34,39560,888
828,828,pv_11_10713_1,40071.34,23994,14252
829,829,pv_11_12747_0,40072.77,3806,1580
830,830,pv_11_13907,40072.77,33502,14694
831,831,pv_11_10980_0,40073.33,38464,37132
832,832,pv_11_10642,40073.44,31772,8792
833,833,pv_11_4853_0,40073.63,35610,33498
834,834,pv_11_6002,40073.66,22792,26836
835,835,pv_11_13376_0,40074.02,38242,7272
836,836,pv_11_5659,40074.83,20350,12692
837,837,pv_11_12972_0,40074.83,32948,28866
838,838,pv_11_2037_1,40074.99,19118,16768
839,839,pv_11_8893,40075.54,41864,7574
840,840,pv_11_8550,40076.88,35728,18858
841,841,pv_11_6957,40077.0,28102,2006
842,842,pv_11_10895_0,40077.59,16586,4582
843,843,pv_11_7856,40077.8,8672,33496
844,844,pv_11_2705_0,40079.54,28576,15162
845,845,pv_11_7356,40079.54,37020,23122
846,846,pv_11_725,40081.06,18056,20334
847,847,pv_11_2390_1,40081.2,38824,2810
848,848,pv_11_1820_0,40081.56,3862,23910
849,849,pv_11_10253_1,40082.45,12894,10396
850,850,pv_11_8890_0,40083.18,41864,29274
851,851,pv_11_13655,40083.59,21956,31142
852,852,pv_11_8815,40084.12,41864,37644
853,853,pv_11_7862_1,40084.12,18436,7888
854,854,pv_11_2047,40084.41,15966,7422
855,855,pv_11_10396,40085.33,13060,30444
856,856,pv_11_635_1,40085.33,34054,39716
857,857,pv_11_7887_0,40085.33,41862,41186
858,858,pv_11_11577_0,40086.68,10978,31410
859,859,pv_11_11808_1,40088.64,23416,3718
860,860,pv_11_10807,40088.64,32622,7910
861,861,pv_11_12006_0,40089.39,24794,23602
862,862,pv_11_10822,40089.69,32638,26728
863,863,pv_11_7519_0,40089.71,9636,10586
864,864,pv_11_13905,40090.56,21952,17506
865,865,pv_11_8941_1,40090.72,18360,35696
866,866,pv_11_12480,40091.5,16932,30228
867,867,pv_11_5124_1,40093.05,40656,2396
868,868,pv_11_7443,40094.64,33646,23670
869,869,pv_11_5794,40095.17,12354,30920
870,870,pv_11_4580_0,40095.98,35290,30920
871,871,pv_11_7837_1,40096.26,19746,12692
872,872,pv_11_8943_1,40096.28,19808,2054
873,873,pv_11_9606,40096.53,35818,30220
874,874,pv_11_11942_0,40096.58,28792,13788
875,875,pv_11_8545_0,40096.92,35728,18248
876,876,pv_11_8057_1,40097.17,2848,31742
877,877,pv_11_13793_1,40097.46,28584,15502
878,878,pv_11_6962_0,40098.33,32638,23378
879,879,pv_11_1488_1,40099.16,21214,23920
880,880,pv_11_2276_0,40099.16,5002,14254
881,881,pv_11_2403_1,40099.98,38972,26354
882,882,pv_11_11460,40100.12,21396,4050
883,883,pv_11_11272_1,40100.24,41864,28488
884,884,pv_11_1031_0,40101.8,17172,30630
885,885,pv_11_3209,40102.48,31596,23836
886,886,pv_11_11664_0,40103.46,19528,35258
887,887,pv_11_8168_1,40103.48,22444,11760
888,888,pv_11_6082,40103.96,37630,12292
889,889,pv_11_12234,40104.25,14466,23748
890,890,pv_11_9813,40104.31,10352,41026
891,891,pv_11_12594_1,40105.68,19530,8028
892,892,pv_11_13806_1,40105.73,31992,16366
893,893,pv_11_8831,40106.79,41864,6734
894,894,pv_11_2547,40107.11,7670,41864
895,895,pv_11_364_0,40107.84,23756,11516
896,896,pv_11_2417_0,40112.05,28670,18564
897,897,pv_11_8566,40112.05,35728,11536
898,898,pv_11_10209_1,40112.56,39902,16410
899,899,pv_11_3677_0,40112.62,18700,24260
900,900,pv_11_5732_0,40112.69,17132,32810
901,901,pv_11_2108_1,40112.69,20226,2848
902,902,pv_11_8083,40112.86,2848,40132
903,903,pv_11_7106_0,40112.86,836,2396
904,904,pv_11_738,40113.12,14698,30920
905,905,pv_11_3407,40113.32,16596,10800
906,906,pv_11_12496_1,40115.06,3308,28982
907,907,pv_11_4421,40115.4,7072,14044
908,908,pv_11_11992_0,40115.4,4482,39828
909,909,pv_11_2080_1,40115.75,37826,33778
910,910,pv_11_8402_1,40115.75,5474,14224
911,911,pv_11_12512_0,40117.17,23916,29888
912,912,pv_11_1804_1,40117.88,1130,13104
913,913,pv_11_8329,40117.88,39108,3246
914,914,pv_11_10102,40117.9,18726,39630
915,915,pv_11_6767_0,40118.84,35198,36040
916,916,pv_11_8019_0,40121.16,39628,16868
917,917,pv_11_3_1,40121.16,31944,2806
918,918,pv_11_8590_0,40122.19,39108,19638
919,919,pv_11_3784,40122.75,27168,41876
920,920,pv_11_9446_1,40122.75,31412,27912
921,921,pv_11_9944_0,40123.42,6962,41676
922,922,pv_11_6783_1,40125.1,2390,41944
923,923,pv_11_5188_0,40125.46,37768,3252
924,924,pv_11_492,40126.06,37382,20570
925,925,pv_11_5929_0,40126.64,9312,11920
926,926,pv_11_845_0,40126.65,13966,39350
927,927,pv_11_5538_0,40127.74,37202,3792
928,928,pv_11_1333_1,40129.22,14446,32374
929,929,pv_11_6259,40129.43,22858,22694
930,930,pv_11_10351_1,40130.31,34166,2066
931,931,pv_11_10622_0,40130.36,39428,5718
932,932,pv_11_1926_0,40131.17,24734,32448
933,933,pv_11_6655,40131.6,250,3018
934,934,pv_11_4748_0,40132.25,14768,40400
935,935,pv_11_8330,40132.25,39108,31860
936,936,pv_11_13681_0,40132.98,28470,18872
937,937,pv_11_5676_0,40133.18,156,37728
938,938,pv_11_7261,40133.18,4898,30920
939,939,pv_11_30,40136.05,20996,39882
940,940,pv_11_3763_1,40136.36,17228,23990
941,941,pv_11_5807_0,40136.45,29548,2770
942,942,pv_11_11433,40136.91,39414,10698
943,943,pv_11_6844,40136.92,32280,30920
944,944,pv_11_4358_1,40138.33,26396,10754
945,945,pv_11_226,40139.2,30518,30920
946,946,pv_11_9829_1,40140.04,10350,19040
947,947,pv_11_9639,40140.34,2616,10116
948,948,pv_11_8471_1,40140.34,32026,31558
949,949,pv_11_2893_0,40140.51,29896,24696
950,950,pv_11_2093_0,40140.59,1686,30920
951,951,pv_11_6154,40141.0,35134,37512
952,952,pv_11_4498_1,40141.66,39216,28590
953,953,pv_11_12641_0,40141.75,3684,41824
954,954,pv_11_7401,40142.69,9692,31754
955,955,pv_11_7240_0,40142.96,5656,32450
956,956,pv_11_5486_1,40143.08,41824,11762
957,957,pv_11_12701,40143.08,18720,17522
958,958,pv_11_8556,40144.43,35728,39736
959,959,pv_11_10531_0,40144.43,506,30272
960,960,pv_11_7348_1,40144.5,9536,37510
961,961,pv_11_7101_1,40144.51,10506,30920
962,962,pv_11_2238,40144.51,28378,20778
963,963,pv_11_13101,40144.96,36542,16330
964,964,pv_11_5947_0,40147.0,30000,41380
965,965,pv_11_9579_0,40147.12,2770,39888
966,966,pv_11_3853_1,40147.66,27036,230
967,967,pv_11_6624,40147.66,19880,21402
968,968,pv_11_7941,40148.04,39622,10960
969,969,pv_11_3411_1,40148.57,16588,19266
970,970,pv_11_11136,40148.68,19544,26052
971,971,pv_11_4659_0,40148.71,24482,3328
972,972,pv_11_4255_0,40149.62,5782,33778
973,973,pv_11_13191,40149.78,32448,27172
974,974,pv_11_5402,40150.62,6000,29866
975,975,pv_11_9033_0,40150.66,2848,19336
976,976,pv_11_8031,40151.19,6994,21952
977,977,pv_11_10685_0,40152.16,19798,7428
978,978,pv_11_2636_1,40152.31,9242,33496
979,979,pv_11_4676_0,40152.6,1750,25172
980,980,pv_11_1648_1,40153.32,30894,40372
981,981,pv_11_7440,40153.54,148,23662
982,982,pv_11_7896,40153.65,17222,18474
983,983,pv_11_12550_1,40153.7,21730,9576
984,984,pv_11_452,40154.89,15632,2396
985,985,pv_11_7912_0,40154.89,16182,40078
986,986,pv_11_5488_1,40155.96,20326,6272
987,987,pv_11_1712,40157.34,14532,17126
988,988,pv_11_9401,40158.28,8118,20070
989,989,pv_11_1878,40158.8,19496,23296
990,990,pv_11_4682_0,40159.64,21754,7910
991,991,pv_11_6233_1,40159.64,28972,15456
992,992,pv_11_3695_0,40160.42,29302,23550
993,993,pv_11_5786,40160.42,31626,32452
994,994,pv_11_6649_1,40160.54,7326,4878
995,995,pv_11_7544_1,40160.77,5260,39652
996,996,pv_11_8165_1,40161.66,2396,36902
997,997,pv_11_4191,40162.59,5936,2740
998,998,pv_11_12173,40162.81,41414,39482
999,999,pv_11_9124_0,40162.81,22976,25204
1000,1000,pv_11_5244_1,40162.93,22698,22336
1001,1001,pv_11_13187,40163.08,36872,20350
1002,1002,pv_11_668_0,40164.46,10482,13452
1003,1003,pv_11_10201,40164.7,36356,7122
1004,1004,pv_11_6910_1,40166.5,210,41898
1005,1005,pv_11_4943_1,40168.28,8558,41864
1006,1006,pv_11_5314_0,40168.52,3690,22742
1007,1007,pv_11_2891,40168.89,22610,22726
1008,1008,pv_11_11061,40170.37,20412,33740
1009,1009,pv_11_4335,40170.56,11906,14368
1010,1010,pv_11_1014_0,40170.89,26562,728
1011,1011,pv_11_3123,40172.43,21136,23812
1012,1012,pv_11_12491,40172.57,28396,28726
1013,1013,pv_11_10447_1,40172.57,36496,22332
1014,1014,pv_11_10519,40174.84,22730,22732
1015,1015,pv_11_7945_1,40174.84,41864,41380
1016,1016,pv_11_13530_0,40175.21,7888,29990
1017,1017,pv_11_10187_0,40175.95,14762,40168
1018,1018,pv_11_13360,40176.25,13724,9702
1019,1019,pv_11_11464_0,40176.32,31650,28494
1020,1020,pv_11_10423,40176.6,15914,41378
1021,1021,pv_11_13180_0,40176.71,3392,37480
1022,1022,pv_11_12524_0,40177.62,7474,12466
1023,1023,pv_11_10044,40177.83,41806,39622
1024,1024,pv_11_13579_0,40177.83,21954,4486
1025,1025,pv_11_7238_1,40178.75,25676,3490
1026,1026,pv_11_8523_1,40179.56,35728,41090
1027,1027,pv_11_13638_0,40179.76,17556,1582
1028,1028,pv_11_140,40180.1,22594,36434
1029,1029,pv_11_2761,40180.19,30118,30920
1030,1030,pv_11_4521_1,40180.79,5352,3942
1031,1031,pv_11_7725,40181.13,14740,12504
1032,1032,pv_11_11417_0,40181.26,20418,27640
1033,1033,pv_11_6055,40181.79,35108,16180
1034,1034,pv_11_2901,40182.13,12318,23548
1035,1035,pv_11_9334_0,40183.98,19808,16996
1036,1036,pv_11_1,40184.33,9796,1252
1037,1037,pv_11_391_1,40184.33,21100,32552
1038,1038,pv_11_9208,40184.83,22444,32638
1039,1039,pv_11_8824,40185.45,41864,37518
1040,1040,pv_11_820_1,40185.47,13958,29866
1041,1041,pv_11_1408_0,40188.55,22296,24534
1042,1042,pv_11_7416_1,40190.02,30440,38836
1043,1043,pv_11_29,40190.1,30540,2616
1044,1044,pv_11_6572_0,40190.31,7462,12908
1045,1045,pv_11_13231,40190.31,7038,27116
1046,1046,pv_11_7706,40191.01,41526,34188
1047,1047,pv_11_616,40191.39,18874,2060
1048,1048,pv_11_9685,40191.61,2764,39972
1049,1049,pv_11_3546_1,40191.7,23630,728
1050,1050,pv_11_10678_0,40192.71,194,21526
1051,1051,pv_11_8781_1,40193.51,41864,20964
1052,1052,pv_11_8162_0,40193.59,22444,37534
1053,1053,pv_11_7527_1,40193.72,6356,21954
1054,1054,pv_11_8325_0,40193.84,39108,41218
1055,1055,pv_11_13132,40194.69,6694,28082
1056,1056,pv_11_5527_1,40194.91,660,24022
1057,1057,pv_11_12193_0,40195.44,2984,5350
1058,1058,pv_11_1295_1,40195.63,29966,17932
1059,1059,pv_11_10804_0,40195.86,32634,13700
1060,1060,pv_11_4849,40196.27,14356,11766
1061,1061,pv_11_255_0,40197.61,9274,17792
1062,1062,pv_11_11780_0,40200.08,35998,26388
1063,1063,pv_11_7488_1,40200.14,9488,18360
1064,1064,pv_11_12252_0,40200.14,23664,27136
1065,1065,pv_11_759,40200.14,14904,816
1066,1066,pv_11_1388_0,40200.32,4686,2064
1067,1067,pv_11_7626,40200.59,14092,24146
1068,1068,pv_11_10625_0,40201.3,15522,2622
1069,1069,pv_11_11187_1,40201.3,40388,15604
1070,1070,pv_11_8919,40201.41,508,39882
1071,1071,pv_11_10156_1,40201.41,32374,5272
1072,1072,pv_11_7697,40205.09,4880,21608
1073,1073,pv_11_13664,40205.18,28586,10274
1074,1074,pv_11_2200,40205.7,32908,3806
1075,1075,pv_11_4846_1,40207.03,14360,7814
1076,1076,pv_11_1095,40207.31,41018,14944
1077,1077,pv_11_11103_1,40208.37,15522,39248
1078,1078,pv_11_5259,40208.95,2762,35124
1079,1079,pv_11_11498_0,40209.85,3196,7858
1080,1080,pv_11_459,40211.36,1460,17126
1081,1081,pv_11_10451_1,40211.36,10512,9394
1082,1082,pv_11_5275_1,40211.91,22696,17126
1083,1083,pv_11_5671_1,40212.0,228,7874
1084,1084,pv_11_4831_1,40213.16,32382,12862
1085,1085,pv_11_8582_0,40213.22,2848,4470
1086,1086,pv_11_10721,40214.01,32622,30500
1087,1087,pv_11_1317_1,40214.3,40490,30920
1088,1088,pv_11_3466,40214.42,32070,22740
1089,1089,pv_11_2109,40216.31,19118,2848
1090,1090,pv_11_4144,40216.91,11588,2060
1091,1091,pv_11_13743,40217.21,39560,23506
1092,1092,pv_11_220_0,40217.23,37928,14254
1093,1093,pv_11_827,40218.3,8344,25110
1094,1094,pv_11_10225_1,40218.3,34212,17346
1095,1095,pv_11_8960_1,40218.91,19808,37734
1096,1096,pv_11_2751_0,40218.91,10244,14254
1097,1097,pv_11_8844_0,40219.06,41864,38704
1098,1098,pv_11_10469_0,40219.55,40552,14224
1099,1099,pv_11_6472_1,40221.05,28124,17326
1100,1100,pv_11_10886_0,40221.11,5128,22824
1101,1101,pv_11_3557_1,40221.43,370,30920
1102,1102,pv_11_10819_1,40221.65,23120,6328
1103,1103,pv_11_5822_0,40223.49,20400,12938
1104,1104,pv_11_8129,40223.98,22976,31860
1105,1105,pv_11_10278,40225.13,41798,27158
1106,1106,pv_11_4304_0,40225.37,26630,28164
1107,1107,pv_11_10452_0,40226.06,31438,30138
1108,1108,pv_11_941_0,40226.62,28418,30920
1109,1109,pv_11_12767_1,40228.09,32492,2814
1110,1110,pv_11_12898_0,40228.09,21634,9392
1111,1111,pv_11_6714,40229.23,27976,12292
1112,1112,pv_11_573,40229.96,38930,19530
1113,1113,pv_11_6044,40230.28,15790,15522
1114,1114,pv_11_9750,40230.96,1292,15924
1115,1115,pv_11_2043,40231.02,11688,18966
1116,1116,pv_11_2959_1,40231.35,21412,23398
1117,1117,pv_11_7857_1,40232.25,10728,21952
1118,1118,pv_11_13068,40232.26,6694,9396
